"","NOM025","DLM008","NOF012","NOF006","NOM002","NOM007","NLM028","NOF009","NLM002","DOM022","NLM010","DOM015","DOM026","NOM019","DOF003","NLF013","NLM016","NOM026","DLM018","DLM012"
"COG2006",62,97,76,115,109,22,51,94,8,128,88,64,125,75,163,56,9,72,40,71
"COG2008",442,302,287,389,381,233,372,482,141,287,343,353,367,368,385,387,306,277,320,457
"COG2009",20,3,13,9,29,5,2,11,14,41,16,1,0,10,13,17,6,39,9,19
"COG2010",0,1,3,2,1,1,0,5,1,2,4,5,0,23,1,0,0,23,1,0
"COG2011",144,180,88,51,204,130,108,60,77,139,110,82,58,181,81,132,36,299,145,532
"COG2013",75,139,69,23,209,255,94,22,10,59,132,102,91,220,79,150,85,168,39,268
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0
"COG2015",126,37,58,70,10,63,165,56,64,48,20,59,134,106,47,65,21,24,58,118
"COG2017",1205,1186,1168,1552,1120,1110,1230,1397,1005,1078,1294,1236,1373,1084,1310,993,1518,874,1311,845
"COG2020",2,1,2,0,0,0,0,0,0,5,28,2,1,13,4,3,6,20,14,0
"COG2021",1,6,22,1,0,11,1,1,0,1,14,3,0,47,29,4,0,41,10,0
"COG2022",212,236,124,215,285,135,249,240,86,150,150,176,212,161,197,205,157,186,219,440
"COG2025",492,545,363,309,365,397,423,397,543,472,349,302,289,555,468,420,530,330,500,107
"COG2026",0,20,2,33,17,10,4,11,15,12,16,11,49,15,3,6,10,21,17,55
"COG2027",245,56,123,305,121,94,214,372,550,189,263,309,227,131,161,308,40,206,214,597
"COG2030",156,166,120,219,105,156,144,292,264,187,154,158,136,116,117,121,289,128,321,1987
"COG2031",35,20,20,27,18,4,9,123,34,9,14,16,10,89,32,3,7,72,32,31
"COG2032",23,4,3,8,32,3,12,12,4,19,2,4,5,21,5,16,1,63,7,39
"COG2033",39,47,49,25,61,61,68,40,101,85,13,6,15,25,15,26,38,26,30,6
"COG2035",58,101,456,59,183,146,83,61,49,67,115,57,27,114,128,293,22,157,109,88
"COG2038",388,341,223,294,502,190,378,417,89,429,311,378,366,333,312,322,22,295,334,162
"COG2039",31,25,14,7,99,17,17,7,19,8,31,26,12,53,19,20,8,86,47,360
"COG2040",63,17,47,31,27,4,47,17,17,45,28,6,12,54,55,12,3,38,31,37
"COG2041",27,2,5,7,3,1,3,6,13,2,3,4,2,4,3,1,5,24,0,25
"COG2043",10,9,6,1,1,1,1,5,0,3,15,4,4,5,10,1,0,11,1,0
"COG2045",1,1,2,1,4,3,4,20,3,5,1,0,0,14,5,3,1,18,3,0
"COG2046",0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,1,2,0,0,0
"COG2048",5,43,61,21,24,17,20,25,6,32,32,16,20,44,43,28,8,65,27,14
"COG2049",38,92,21,25,28,18,35,10,21,21,45,141,15,53,46,29,9,99,65,210
"COG2050",107,121,45,132,40,64,40,150,117,93,212,304,113,218,263,229,271,194,300,88
"COG2052",49,82,97,18,57,50,39,16,6,23,32,56,43,60,23,50,5,55,35,16
"COG2055",76,102,90,30,116,30,172,63,60,122,35,166,46,138,84,33,49,91,37,107
"COG2056",14,16,4,6,5,15,1,35,4,9,22,16,1,3,17,4,1,57,19,5
"COG2057",39,44,35,26,17,16,6,52,19,24,21,16,6,46,75,10,4,101,35,18
"COG2059",588,759,401,546,401,545,667,624,933,519,601,583,603,598,676,418,1010,570,535,139
"COG2060",365,270,321,520,254,164,307,668,150,384,394,376,377,422,373,341,33,240,267,166
"COG2062",3,0,7,3,0,1,0,0,2,0,2,4,1,23,0,4,1,49,53,215
"COG2063",46,1,0,7,1,0,3,5,6,1,0,0,0,0,4,0,1,0,0,1
"COG2064",0,9,14,16,1,11,0,0,0,0,1,81,0,57,4,28,8,2,18,2
"COG2065",4,36,12,16,32,13,5,16,7,36,20,16,7,31,17,21,11,58,64,64
"COG2066",348,227,189,336,122,252,226,413,155,298,303,296,271,211,315,113,33,222,56,82
"COG2067",54,73,138,104,18,70,14,93,227,273,53,43,83,96,141,160,165,133,121,18
"COG2068",55,57,55,23,140,23,91,43,19,101,29,41,63,63,82,27,11,119,57,54
"COG2069",12,35,20,4,21,7,15,2,5,3,7,22,24,26,32,11,3,35,19,22
"COG2070",597,505,468,383,825,371,752,512,173,508,665,466,717,522,607,544,35,599,590,239
"COG2071",347,153,321,302,167,437,216,412,1112,502,300,463,349,335,290,396,971,218,467,255
"COG2072",0,0,0,0,1,0,0,0,4,0,0,2,0,0,3,0,0,88,0,0
"COG2073",342,159,190,262,390,114,331,369,56,237,314,301,328,232,167,229,18,198,142,100
"COG2076",93,34,57,106,58,142,71,137,212,149,54,19,49,53,73,38,15,95,37,84
"COG2077",131,110,117,211,34,64,97,190,56,106,141,156,133,87,149,179,4,133,67,67
"COG2078",1,4,27,0,6,12,2,20,2,29,5,0,8,56,45,8,432,35,163,209
"COG2079",42,16,59,36,33,19,20,31,43,70,24,16,3,81,62,28,6,8,19,48
"COG2080",177,187,156,97,437,84,301,216,74,269,196,148,208,230,177,116,57,299,218,295
"COG2081",458,477,481,135,705,577,680,90,196,373,385,437,452,634,373,546,349,538,546,215
"COG2082",180,161,102,170,177,82,210,144,16,162,183,124,117,145,214,136,15,138,94,68
"COG2084",117,95,63,93,124,45,62,62,85,158,62,67,78,97,77,61,23,236,126,155
"COG2085",0,0,32,1,0,8,0,8,1,0,4,1,0,79,0,2,2,0,11,1
"COG2086",489,477,268,307,383,290,385,359,513,419,314,328,279,398,344,370,374,255,384,63
"COG2087",210,188,119,167,225,99,214,217,63,161,167,185,190,189,184,217,17,202,174,98
"COG2088",97,197,146,61,309,216,296,51,46,62,189,84,222,115,167,159,36,180,121,49
"COG2089",214,345,261,313,255,187,95,201,38,128,181,162,146,105,232,130,183,92,38,70
"COG2091",109,91,33,60,170,112,110,29,39,47,117,45,155,81,53,133,21,172,69,60
"COG2094",0,8,22,0,1,3,1,8,1,1,4,4,0,36,3,15,0,48,22,38
"COG2095",305,267,251,494,104,180,247,546,131,280,274,409,316,195,246,302,53,237,206,86
"COG2096",215,192,196,289,158,274,190,357,146,249,210,161,248,152,267,167,37,167,152,113
"COG2099",352,260,253,403,458,168,371,500,46,263,352,369,407,239,290,253,24,219,171,125
"COG2102",1,20,27,0,3,10,2,1,0,15,3,8,0,84,33,4,0,30,13,0
"COG2103",156,219,91,212,57,114,58,203,60,162,114,165,106,116,161,52,157,136,40,76
"COG2104",9,0,1,6,2,1,1,1,2,1,3,0,2,4,0,4,2,14,8,48
"COG2105",15,1,1,6,4,1,0,3,7,2,0,7,2,0,1,1,13,50,0,10
"COG2107",0,8,5,1,0,1,2,3,0,3,10,3,0,27,12,4,0,0,1,0
"COG2108",2,9,1,14,2,7,2,10,10,8,8,14,0,5,13,2,0,1,4,0
"COG2109",105,161,117,65,200,141,129,47,41,136,96,91,155,163,122,105,36,139,89,97
"COG2110",189,349,152,120,352,215,200,128,43,255,290,154,322,323,213,282,266,191,280,201
"COG2111",4,46,15,8,5,7,2,16,17,21,3,3,1,6,10,2,2,3,0,0
"COG2113",105,61,67,256,24,16,63,154,31,79,109,163,81,65,44,37,8,84,12,49
"COG2114",4,31,22,2,2,18,4,3,1,17,10,5,1,4,6,49,3,0,5,0
"COG2115",260,125,116,252,83,77,148,364,117,154,164,171,153,187,150,253,37,168,305,403
"COG2116",143,176,84,77,104,156,116,51,56,65,125,127,119,139,93,165,48,371,135,141
"COG2119",3,19,14,5,38,6,9,10,7,38,25,25,13,35,25,57,3,20,25,0
"COG2120",47,180,47,106,20,31,29,111,15,45,33,32,17,53,25,39,38,46,23,25
"COG2121",0,1,2,0,10,2,10,15,2,21,0,1,7,12,19,0,0,37,1,41
"COG2122",0,5,12,1,0,3,0,9,0,1,7,1,0,14,6,3,0,0,4,0
"COG2127",21,10,21,18,2,67,9,12,209,63,18,16,6,29,41,59,201,21,32,4
"COG2128",27,13,3,23,3,5,2,7,29,10,3,12,0,7,12,4,3,171,0,41
"COG2129",72,52,49,11,69,51,154,10,18,16,86,44,19,85,90,62,12,61,82,11
"COG2130",16,3,0,7,1,1,2,8,9,5,1,1,0,2,0,0,1,27,0,22
"COG2131",259,374,382,236,265,346,278,263,375,305,243,261,273,297,246,286,322,251,277,116
"COG2132",58,7,1,27,8,9,6,13,24,3,9,22,0,45,7,0,12,284,3,67
"COG2133",23,1,5,11,2,1,4,39,7,1,4,0,0,4,0,2,4,36,0,16
"COG2134",30,2,0,13,2,1,2,3,8,0,2,2,0,2,0,0,6,39,0,20
"COG2135",44,48,27,43,39,18,12,23,14,23,32,9,38,20,17,11,9,45,15,53
"COG2137",10,30,52,10,15,40,3,8,8,12,62,70,61,136,60,80,16,173,61,51
"COG2140",30,90,119,133,29,31,7,77,9,31,31,67,74,16,142,32,5,12,19,8
"COG2141",98,5,1,27,4,5,7,10,44,9,10,18,0,12,7,2,8,286,0,99
"COG2142",27,1,0,4,0,1,3,4,10,1,1,2,0,1,1,0,4,25,0,11
"COG2143",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2145",149,128,113,35,275,98,293,55,45,144,146,95,171,178,99,137,258,302,186,361
"COG2146",42,5,0,8,1,0,2,5,11,3,4,0,0,3,1,0,4,3,0,17
"COG2148",1197,1794,1082,1631,1429,1492,1100,1353,895,1307,1285,1275,1466,929,1156,1088,1138,1328,1085,683
"COG2149",24,0,0,10,0,3,4,3,4,1,2,3,0,0,0,1,3,36,0,14
"COG2151",87,87,64,125,33,82,47,109,221,88,60,78,61,90,83,117,268,44,123,306
"COG2152",760,420,416,1014,603,386,486,822,508,795,653,768,915,398,661,617,380,271,339,90
"COG2153",15,15,28,11,13,37,4,17,7,12,13,9,7,57,20,9,7,83,6,80
"COG2155",25,62,93,20,40,68,40,6,0,18,22,35,29,36,36,52,8,37,19,23
"COG2156",29,38,28,41,29,26,20,64,16,48,115,81,86,143,106,111,5,71,93,37
"COG2158",13,20,17,4,66,28,20,7,5,15,10,13,56,11,10,34,0,48,9,23
"COG2159",37,139,113,57,128,78,157,85,23,150,76,144,93,196,118,82,33,227,152,91
"COG2160",416,407,295,416,545,230,408,588,114,346,281,431,344,370,496,440,499,191,384,647
"COG2161",4,1,4,18,4,2,4,1,1,4,1,20,15,17,7,6,4,40,18,206
"COG2162",23,4,7,18,4,4,4,11,21,6,9,4,0,5,13,7,8,38,13,15
"COG2163",1,16,0,0,1,4,1,0,0,0,1,4,0,21,0,4,3,0,3,0
"COG2165",80,10,2,13,4,13,15,35,40,13,13,12,1,10,6,1,24,139,1,16
"COG2166",161,127,133,216,63,149,133,244,342,151,134,160,151,128,146,134,272,145,121,42
"COG2168",11,2,1,12,0,4,1,1,1,1,1,4,0,2,0,0,4,30,0,11
"COG2169",74,24,59,52,28,24,27,105,25,28,77,42,57,35,77,49,7,84,14,34
"COG2170",21,1,1,5,1,1,4,5,16,1,3,0,0,2,0,0,1,29,0,9
"COG2171",23,21,39,16,16,14,7,33,23,15,26,19,4,70,41,19,12,101,52,370
"COG2172",115,192,191,88,194,150,189,81,35,127,166,109,186,160,138,206,36,206,144,94
"COG2173",238,123,121,192,83,39,179,235,28,160,64,34,62,27,55,26,2,25,11,17
"COG2175",25,2,0,7,1,1,1,3,9,4,3,3,0,8,1,1,4,25,0,25
"COG2176",690,900,2124,211,1380,989,1065,246,377,700,847,805,774,1114,598,1069,239,1009,1081,955
"COG2177",321,494,629,309,362,594,332,320,513,451,395,438,327,533,439,451,431,446,532,370
"COG2179",38,49,78,13,56,48,59,10,5,16,118,77,97,115,73,176,21,134,116,89
"COG2180",44,1,15,13,1,6,3,18,6,14,7,5,0,5,11,12,4,41,13,24
"COG2181",9,3,1,1,1,1,0,4,6,9,6,5,0,10,7,7,1,52,15,17
"COG2182",283,328,90,129,740,330,290,36,57,75,289,221,327,130,160,414,42,422,333,642
"COG2183",583,760,1210,623,928,934,719,669,454,845,265,207,252,244,227,270,260,264,281,82
"COG2184",164,231,181,103,188,393,182,60,532,199,109,106,214,165,115,202,454,180,150,356
"COG2185",533,426,407,831,204,331,423,1019,244,669,537,525,526,607,707,606,91,239,780,88
"COG2186",472,323,242,276,329,158,360,253,157,284,388,248,144,393,238,215,132,622,181,472
"COG2188",364,379,265,228,388,199,431,344,175,408,251,260,353,288,205,217,65,918,413,787
"COG2189",356,139,383,251,218,161,96,215,572,209,297,240,411,499,228,190,740,278,661,97
"COG2190",326,336,175,68,589,232,548,146,234,200,359,156,552,167,251,208,70,674,299,1400
"COG2191",1,27,17,2,4,4,5,8,0,14,3,3,3,7,11,7,0,2,6,1
"COG2192",0,6,61,3,18,68,1,10,15,40,4,2,55,15,7,13,35,8,3,0
"COG2193",82,45,68,76,31,16,58,122,12,46,74,87,67,65,53,28,7,62,11,24
"COG2194",466,339,455,567,223,278,269,626,1469,592,322,294,316,735,370,207,1089,375,344,246
"COG2195",996,1264,973,1370,1146,1173,1213,1512,2215,1487,1329,1155,1040,1286,1414,1304,1865,1293,1575,462
"COG2197",1717,1543,1450,3982,958,684,1133,2605,1262,2150,1975,1827,1781,832,2999,1153,1083,1031,1513,2444
"COG2198",296,18,21,121,18,16,31,47,107,20,37,51,2,36,10,26,69,434,1,167
"COG2199",1706,1575,764,861,3422,1799,2088,615,545,968,1722,835,1473,1316,916,2429,402,2313,1134,1642
"COG2200",927,589,346,479,1305,690,740,311,329,509,1154,305,764,871,363,1032,212,1343,630,1300
"COG2201",113,109,47,33,200,115,73,32,15,79,142,63,63,78,46,149,12,89,80,11
"COG2202",507,127,127,449,107,62,193,305,150,224,286,182,189,149,431,106,89,222,30,296
"COG2203",36,11,232,18,18,110,19,6,22,17,17,16,2,4,21,53,9,143,6,32
"COG2204",2417,2012,2100,3539,999,1398,1906,3089,2693,2206,2173,2525,2322,1957,2811,1541,2733,1046,1522,414
"COG2205",489,737,554,444,764,362,802,523,171,499,605,713,584,672,680,635,553,720,606,294
"COG2206",631,736,314,239,1883,867,1076,122,69,376,489,415,584,251,516,1147,190,1005,558,97
"COG2207",9290,8926,7303,14771,7634,6104,7756,11167,7047,9574,9904,9447,11355,5751,10746,9989,6898,6959,7289,3882
"COG2208",179,365,580,135,595,384,395,173,60,252,222,350,591,342,270,378,49,471,290,196
"COG2209",142,94,56,89,24,184,108,143,223,159,119,83,52,137,119,47,303,93,149,7
"COG2210",160,55,77,186,61,185,129,195,151,239,297,396,425,214,290,351,14,176,403,48
"COG2211",1380,1766,715,946,2351,1038,1296,806,710,967,1140,2541,1298,1959,836,1099,1690,1744,1914,3016
"COG2212",0,0,3,0,1,2,0,3,0,1,2,1,0,0,1,4,0,9,0,0
"COG2213",124,30,30,59,196,19,24,35,58,92,19,11,11,60,34,11,27,120,52,205
"COG2214",281,181,310,300,303,283,311,265,326,242,287,204,296,185,258,335,121,233,314,181
"COG2215",16,0,0,5,0,5,0,1,7,1,1,3,0,2,1,1,2,137,0,12
"COG2216",359,325,308,480,264,142,253,542,203,455,328,322,308,352,442,344,22,231,314,172
"COG2217",2050,1901,2217,1555,2623,1897,2465,1642,1531,2066,1996,2213,2118,2385,1715,1967,831,1884,1932,2368
"COG2220",524,633,806,594,421,628,483,907,1269,799,439,620,531,581,760,626,556,544,652,168
"COG2221",35,122,48,22,323,65,138,75,28,81,151,72,213,77,76,98,12,180,143,69
"COG2222",293,128,67,57,152,84,388,98,71,148,110,112,183,124,64,67,37,397,100,148
"COG2223",57,2,4,24,2,9,6,36,25,22,4,8,0,11,5,14,12,73,32,53
"COG2224",34,1,3,17,2,0,4,7,21,6,2,2,0,3,2,0,2,17,0,13
"COG2225",121,3,1,48,2,1,13,11,39,6,2,5,1,6,2,2,20,42,0,66
"COG2226",230,192,147,160,71,206,140,324,408,239,182,194,174,245,126,215,347,131,233,80
"COG2227",29,35,66,96,11,15,5,26,8,17,16,54,30,23,145,12,113,31,42,11
"COG2230",83,105,59,34,137,48,193,53,43,99,66,29,65,80,79,82,12,415,129,359
"COG2231",0,13,0,0,1,0,1,0,5,3,0,0,1,1,0,0,0,8,10,1
"COG2233",965,612,424,593,1050,825,1112,683,851,878,716,695,753,898,511,826,1039,1038,985,1836
"COG2234",786,321,386,635,490,323,630,832,261,472,557,913,790,494,444,391,111,585,257,186
"COG2235",3,38,56,4,0,20,1,23,5,16,10,14,4,113,79,31,2,6,50,82
"COG2236",0,0,1,0,1,1,1,1,2,12,6,0,0,4,5,6,0,2,1,0
"COG2239",562,744,387,483,555,567,684,501,150,393,603,689,725,611,555,645,112,597,535,247
"COG2240",421,250,230,261,289,208,437,293,339,308,364,387,403,412,239,335,254,413,351,483
"COG2241",292,246,206,320,500,147,411,350,53,253,112,86,112,99,97,85,8,53,56,44
"COG2242",98,57,64,89,145,50,130,109,20,84,313,233,329,258,296,252,24,159,184,131
"COG2243",156,150,104,223,321,82,173,194,21,156,162,175,174,159,202,101,13,144,125,87
"COG2244",621,741,907,896,643,590,665,693,551,570,1889,1839,2179,1805,1993,1978,1937,1905,1908,1154
"COG2246",64,118,108,34,78,97,122,19,18,31,74,61,83,76,51,124,28,81,72,176
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",105,139,95,218,24,52,25,138,70,73,98,81,26,58,137,52,27,256,50,153
"COG2250",0,3,0,0,0,1,0,0,0,0,1,0,0,2,1,1,1,0,0,0
"COG2252",433,428,303,183,569,517,390,266,819,579,361,222,282,398,247,554,579,734,649,990
"COG2253",0,0,21,0,1,0,0,0,315,0,0,0,0,1,1,1,827,7,2,1
"COG2255",450,453,679,330,430,405,462,339,521,444,431,465,396,557,463,463,396,415,509,545
"COG2256",430,530,741,363,559,602,513,441,547,482,507,508,473,698,538,586,529,462,633,742
"COG2257",24,51,10,9,62,29,40,8,2,23,41,18,17,21,21,51,3,32,21,0
"COG2258",135,79,36,45,214,50,198,30,24,94,90,70,93,57,64,68,19,227,86,78
"COG2259",111,90,78,134,61,25,71,170,23,70,83,123,114,64,57,46,10,196,11,42
"COG2261",12,3,0,3,0,0,0,2,5,4,1,3,0,1,1,1,5,22,0,46
"COG2262",508,533,393,426,547,566,594,504,688,554,514,612,544,576,509,552,576,527,604,700
"COG2264",386,490,278,360,473,468,438,406,505,449,421,428,407,385,447,455,320,432,405,200
"COG2265",733,876,875,567,1048,856,994,581,848,667,808,620,836,856,677,949,736,932,854,819
"COG2267",224,294,146,114,398,266,322,104,71,147,220,215,187,312,253,275,80,373,331,457
"COG2268",242,114,121,184,200,237,266,151,172,300,372,120,152,197,191,160,43,133,148,136
"COG2269",35,6,0,21,1,4,0,9,15,3,1,7,0,6,1,2,19,78,0,26
"COG2270",171,135,57,33,167,87,284,27,17,63,42,20,36,32,20,27,3,44,69,181
"COG2271",182,482,192,469,49,134,78,392,119,192,176,144,82,320,130,83,396,404,134,100
"COG2272",157,260,291,196,94,210,109,116,537,140,217,241,313,397,192,164,823,124,456,365
"COG2273",425,265,350,625,532,412,405,361,1695,542,353,318,444,226,297,234,516,126,295,65
"COG2274",1096,452,991,1128,487,401,825,959,1210,1147,254,454,330,391,245,82,1333,228,102,144
"COG2301",99,39,40,31,104,184,105,61,160,173,53,73,76,73,94,40,11,246,34,92
"COG2302",129,209,194,48,232,196,196,37,26,89,171,168,153,217,137,241,44,213,216,121
"COG2303",66,7,9,11,3,2,5,16,15,2,5,7,1,7,1,0,3,89,0,22
"COG2304",470,475,456,762,341,960,297,789,970,754,752,511,501,456,615,568,945,228,602,454
"COG2306",0,3,2,0,0,15,4,0,0,0,3,1,0,0,0,13,0,4,12,0
"COG2307",0,0,0,0,0,1,1,0,8,0,2,4,0,2,0,1,0,37,48,338
"COG2308",0,0,9,18,2,5,3,17,9,4,19,3,3,12,7,17,4,45,78,342
"COG2309",92,141,120,27,169,54,135,33,11,68,238,173,304,318,305,282,33,437,328,182
"COG2310",5,14,10,3,67,218,16,10,5,1,33,42,96,132,69,49,423,396,10,93
"COG2311",370,202,258,493,148,244,346,591,109,271,378,439,400,246,332,350,348,124,172,93
"COG2312",0,6,5,7,73,5,25,3,46,41,9,37,0,15,6,9,0,4,4,7
"COG2313",13,51,22,32,6,7,9,13,12,9,11,14,2,46,28,6,8,10,15,32
"COG2314",1,4,3,7,17,10,6,3,4,1,9,5,1,3,4,23,1,9,28,154
"COG2315",239,293,372,357,296,205,233,266,186,239,291,282,358,240,315,231,143,326,162,114
"COG2316",26,76,55,23,103,44,109,26,16,56,48,50,49,104,60,56,10,102,74,39
"COG2317",108,97,50,33,89,86,162,39,9,63,72,105,37,114,53,77,13,197,75,24
"COG2318",0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,89,0,0
"COG2319",46,16,20,105,6,425,83,56,14,59,26,7,12,3,192,11,466,2,2,15
"COG2320",10,49,34,31,11,21,12,11,5,19,20,49,36,32,59,21,16,61,20,13
"COG2321",50,3,5,11,1,9,6,7,10,3,2,6,0,4,5,17,9,72,2,19
"COG2323",90,163,475,46,33,185,113,21,23,38,116,156,139,218,65,95,46,166,98,75
"COG2326",136,141,149,93,322,119,225,121,59,118,152,77,139,217,134,220,21,182,238,527
"COG2327",201,114,365,108,120,136,69,271,27,156,74,122,142,160,212,63,101,115,159,345
"COG2329",17,14,14,4,0,5,6,2,9,0,2,0,0,3,0,9,2,22,9,1
"COG2331",0,0,5,0,4,1,2,5,7,8,1,0,0,3,4,8,0,0,8,92
"COG2332",23,1,7,11,2,2,1,11,13,7,5,1,0,10,3,10,6,63,2,18
"COG2333",263,575,968,178,842,413,436,131,128,277,274,339,527,470,299,423,83,541,430,313
"COG2334",30,4,2,22,22,31,8,33,29,6,19,10,8,10,23,21,20,113,18,237
"COG2335",0,0,0,0,1,7,0,1,0,0,0,0,0,4,0,5,222,0,1,0
"COG2336",14,1,1,14,0,1,3,1,4,2,1,1,0,0,0,0,3,0,0,42
"COG2337",336,574,313,127,323,282,565,81,50,196,419,1269,527,397,278,283,72,260,233,129
"COG2339",2,48,104,1,3,35,51,0,0,13,10,25,12,39,16,40,6,75,57,0
"COG2340",54,82,34,25,203,92,34,20,4,31,69,114,40,73,36,83,28,114,57,2
"COG2342",0,0,2,0,0,0,0,2,0,0,0,0,0,5,13,0,0,0,25,0
"COG2344",289,362,187,266,286,243,354,323,72,190,106,105,130,104,87,96,18,95,101,37
"COG2346",0,0,0,0,0,0,0,0,0,16,8,0,0,7,0,0,0,1,0,0
"COG2348",3,153,794,3,25,228,17,4,43,28,47,157,123,112,32,63,16,137,202,922
"COG2350",9,2,1,4,1,2,18,3,2,7,14,5,0,1,4,6,3,69,0,11
"COG2351",36,1,0,9,0,50,1,15,26,9,1,5,0,8,0,46,6,56,55,15
"COG2352",51,10,2,26,25,10,9,6,55,21,11,8,14,21,8,5,13,237,130,1089
"COG2353",14,3,0,13,2,1,1,2,13,14,1,5,0,4,1,0,3,43,0,9
"COG2354",23,0,0,9,1,3,1,2,5,1,2,3,0,1,0,0,4,54,0,8
"COG2355",340,284,372,314,242,468,328,426,1083,449,322,459,340,377,217,442,911,255,478,250
"COG2356",19,56,8,12,0,261,0,14,571,369,35,5,0,47,21,15,165,32,184,19
"COG2357",212,377,416,108,799,356,449,100,87,202,279,264,330,255,245,361,67,467,231,607
"COG2358",135,126,157,53,222,117,304,124,27,95,209,116,233,236,128,196,25,186,121,35
"COG2359",1,8,93,0,9,26,2,0,3,5,8,1,1,9,11,13,4,12,11,1
"COG2360",56,56,52,114,16,78,19,50,426,91,67,85,28,73,101,84,289,38,41,20
"COG2361",22,46,36,89,31,180,15,42,105,37,81,57,45,68,110,113,83,37,48,28
"COG2362",11,34,18,8,6,4,13,14,0,29,7,3,10,24,19,5,0,25,25,2
"COG2363",20,0,0,8,1,3,2,4,2,2,0,7,0,1,9,8,8,43,0,17
"COG2364",110,214,151,153,449,314,173,127,123,206,211,221,229,203,251,276,131,371,290,47
"COG2365",254,238,131,355,118,143,282,303,18,175,218,171,219,166,237,146,15,147,104,212
"COG2366",2,0,0,1,0,0,0,1,0,1,0,0,0,16,0,0,0,0,2,0
"COG2367",210,361,231,1238,219,193,267,340,102,296,252,257,277,304,257,206,651,248,279,154
"COG2368",84,22,44,39,19,15,9,84,4,20,19,13,14,61,36,8,6,68,29,46
"COG2369",9,3,25,119,0,7,13,16,6,25,87,120,0,5,1,42,13,238,1,13
"COG2371",7,8,11,5,16,13,6,19,10,2,27,6,12,1,6,8,1,103,13,11
"COG2372",14,1,0,4,0,0,3,5,1,1,0,3,0,0,2,0,3,55,0,8
"COG2373",853,830,619,1662,246,1109,709,1447,2588,1608,1164,868,673,609,1626,700,1113,323,909,206
"COG2374",174,20,4,5,0,21,0,0,15,38,79,96,68,83,75,5,2,59,7,17
"COG2375",28,0,0,13,1,1,0,3,10,1,2,3,0,2,0,0,3,29,0,9
"COG2376",76,60,165,112,240,48,73,197,89,241,122,52,56,72,242,57,35,141,68,155
"COG2377",68,41,57,48,12,29,11,34,21,35,33,65,31,49,129,25,7,117,14,29
"COG2378",111,203,122,140,78,203,176,271,172,113,143,334,141,201,235,137,42,113,234,106
"COG2379",124,78,86,17,17,65,210,45,3,58,109,83,56,137,66,99,8,102,76,1
"COG2382",340,342,281,320,295,333,209,526,298,332,377,323,363,240,405,502,944,225,345,60
"COG2384",60,185,151,56,267,120,128,37,28,87,120,62,178,117,88,158,21,172,112,117
"COG2385",647,476,665,337,838,412,813,448,139,409,521,441,560,524,474,686,72,539,585,187
"COG2386",22,2,8,9,1,5,3,8,9,22,9,3,0,6,5,12,0,54,2,10
"COG2388",74,39,67,108,25,28,62,120,33,54,83,78,76,52,81,73,5,70,47,31
"COG2390",54,38,40,59,180,41,64,62,84,95,23,29,22,70,57,22,45,306,105,134
"COG2391",63,6,8,26,0,10,5,9,24,13,1,8,1,12,2,7,10,129,0,35
"COG2404",1,2,0,0,0,9,1,0,0,3,0,0,18,2,38,10,3,2,0,1
"COG2405",0,15,4,1,0,2,7,6,0,2,16,2,18,2,2,0,0,12,3,0
"COG2406",39,14,16,53,4,4,26,43,1,17,34,20,45,3,24,19,1,3,4,4
"COG2407",978,820,636,1003,976,754,863,895,952,905,820,1121,1006,660,702,782,1081,648,782,339
"COG2409",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10,0,154
"COG2414",182,79,37,40,13,32,227,65,16,48,66,78,30,83,75,50,15,39,48,41
"COG2421",1,16,9,13,13,3,9,38,7,31,15,18,2,17,22,0,0,51,8,14
"COG2423",24,158,49,24,35,45,47,53,1,47,113,46,98,109,74,76,11,32,32,10
"COG2425",186,78,100,286,47,47,125,236,531,121,174,238,188,118,185,101,535,102,156,76
"COG2426",3,65,30,8,1,15,1,3,4,16,2,46,4,69,28,13,16,25,20,6
"COG2431",302,185,191,445,122,241,250,468,276,257,77,95,77,61,92,116,91,87,74,31
"COG2440",26,0,1,13,1,0,0,4,12,3,0,3,0,3,0,0,10,3,8,16
"COG2452",26,76,40,11,59,26,78,20,35,38,87,22,44,19,73,37,12,101,97,61
"COG2453",51,0,0,0,0,0,3,4,2,0,0,1,0,2,0,0,5,0,0,4
"COG2454",1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,2,0,32,0,0
"COG2461",71,28,51,56,135,443,91,31,180,292,101,23,104,60,36,82,7,61,163,168
"COG2501",70,114,46,47,88,84,110,30,10,32,75,64,56,105,59,77,15,129,53,59
"COG2502",343,375,212,319,294,201,337,331,356,216,228,337,262,325,273,282,545,345,287,194
"COG2503",0,0,0,1,3,2,3,6,5,24,0,3,0,0,0,2,0,82,4,4
"COG2508",362,795,404,182,1224,624,666,176,113,281,418,470,772,548,389,586,79,615,552,685
"COG2509",729,888,1256,562,861,887,1015,574,710,645,890,1055,793,1068,755,884,636,590,886,313
