"","NLM006","DOF008","NLM021","DOM003","NOF011","NLM017","DLM008","DOF007","NLM031","NOF006","NOM022","DLM023","DOM013","NOM029","DLF014","DLM001","DOM018","DLF006","NLM001","NLF002"
"COG1751",0,0,0,0,0,0,2,0,2,0,2,5,3,0,0,2,0,2,2,1
"COG1752",800,187,939,187,1133,945,610,1436,780,1149,554,688,721,872,185,907,529,809,426,736
"COG1754",666,254,508,814,497,393,314,575,474,492,289,82,128,187,147,237,133,95,260,112
"COG1755",2,0,0,0,3,11,0,13,0,8,1,0,0,45,0,5,0,1,0,16
"COG1757",770,1314,1203,1335,1065,921,1147,869,1135,911,1274,1210,976,919,781,1218,1189,1207,1291,1051
"COG1758",10,75,6,52,7,2,3,4,1,6,3,3,43,20,91,23,13,22,11,7
"COG1760",458,804,525,700,424,448,650,391,483,396,569,657,532,490,696,592,527,510,490,444
"COG1762",821,1467,318,1314,309,400,589,460,624,274,296,812,584,565,1280,296,458,504,691,767
"COG1763",31,70,37,99,41,12,42,31,25,35,35,60,28,66,33,27,59,40,34,43
"COG1764",6,5,0,32,6,2,0,3,0,8,2,1,0,17,1,7,0,4,5,0
"COG1765",9,47,8,65,10,7,6,29,4,19,5,13,8,26,156,26,5,27,10,5
"COG1766",25,66,43,77,41,178,88,26,56,44,52,51,17,58,43,21,91,59,150,52
"COG1767",49,223,13,68,32,26,23,39,22,23,30,32,17,40,88,41,27,71,17,27
"COG1768",27,93,72,12,100,21,145,24,84,26,25,149,211,52,136,99,118,153,50,51
"COG1770",13,170,2,178,1,1,0,8,5,19,4,2,2,29,422,36,16,25,11,0
"COG1773",127,123,100,120,106,56,117,103,138,91,122,171,145,100,121,96,79,138,92,69
"COG1774",178,120,168,72,167,148,114,114,133,58,307,423,529,459,366,420,361,322,378,430
"COG1775",106,226,228,147,109,77,214,60,300,78,68,244,207,182,414,219,223,274,126,240
"COG1776",25,50,112,26,53,171,150,30,156,24,29,32,48,67,54,19,123,74,131,133
"COG1778",205,26,138,221,216,220,265,200,146,346,239,113,161,131,79,234,228,190,181,119
"COG1780",10,92,2,54,1,9,6,9,6,5,2,2,1,28,155,4,9,14,5,1
"COG1781",154,195,186,242,182,311,295,193,195,207,219,195,191,244,146,161,219,196,230,193
"COG1782",1,0,9,0,0,0,2,0,2,1,0,0,6,3,9,0,20,0,0,0
"COG1783",502,53,190,67,157,77,123,111,61,136,40,133,334,48,127,85,119,468,131,80
"COG1785",508,98,403,121,467,453,304,522,510,551,303,453,478,437,183,390,356,430,237,321
"COG1786",0,0,3,0,24,0,4,3,1,2,0,1,10,0,0,2,3,13,1,1
"COG1787",7,11,18,0,15,1,24,1,2,3,1,7,93,2,63,1,3,6,7,4
"COG1788",44,25,33,69,27,33,62,26,20,31,36,31,31,39,104,55,16,149,34,2
"COG1791",2,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1792",353,343,444,486,403,349,471,354,423,328,493,419,484,400,344,407,431,392,473,366
"COG1793",6,2,5,0,13,64,27,61,4,34,2,9,116,27,1,10,4,33,10,16
"COG1794",44,100,42,89,36,49,28,29,42,37,8,41,85,44,18,73,88,106,37,71
"COG1797",318,321,215,140,192,259,253,145,354,254,211,412,297,446,293,212,388,227,202,319
"COG1799",94,223,120,114,124,115,159,40,139,60,87,195,230,98,294,106,121,183,122,156
"COG1801",5,3,12,50,9,0,1,11,0,8,1,1,2,7,3,1,2,4,2,0
"COG1802",460,706,378,487,332,370,500,314,525,215,296,660,384,388,609,234,496,541,340,597
"COG1803",168,214,305,87,240,253,343,280,318,262,209,303,308,167,154,217,276,316,162,245
"COG1804",38,78,53,80,38,91,53,40,52,26,61,203,120,137,346,160,65,268,119,56
"COG1805",178,28,261,174,215,211,94,284,125,181,292,125,188,94,46,230,169,179,244,166
"COG1806",17,95,30,66,10,7,5,16,7,11,10,7,34,19,106,41,27,63,28,16
"COG1807",418,26,377,567,356,387,337,489,336,419,548,264,495,300,580,542,405,551,469,414
"COG1808",389,159,252,44,305,204,245,418,256,300,205,197,241,267,191,330,331,222,109,233
"COG1811",119,146,46,84,59,50,70,67,48,47,30,285,157,68,235,84,57,203,73,53
"COG1814",20,6,15,1,38,59,11,94,9,62,11,13,15,80,32,42,3,54,9,44
"COG1815",25,17,31,39,24,65,56,13,39,23,23,14,15,37,15,7,32,45,59,34
"COG1816",25,198,67,65,54,40,58,34,75,35,55,56,26,150,128,12,90,88,84,104
"COG1817",9,0,5,1,9,0,42,0,15,111,71,51,65,0,0,10,95,7,4,0
"COG1819",259,20,156,9,231,158,52,357,124,160,106,191,87,288,42,197,102,136,80,182
"COG1820",578,602,479,282,619,673,557,748,534,695,422,762,636,664,732,560,787,436,453,505
"COG1823",54,82,9,132,2,12,4,20,3,17,6,9,17,35,89,7,11,50,24,33
"COG1825",213,166,198,189,215,283,256,191,193,256,249,147,188,244,187,202,198,238,235,227
"COG1826",58,43,26,151,12,11,6,29,1,27,6,127,17,44,16,19,11,54,24,28
"COG1827",67,184,99,65,67,32,136,34,117,36,68,166,75,107,150,48,142,105,68,174
"COG1830",143,32,257,108,224,255,95,613,122,335,165,171,189,210,98,216,224,338,134,267
"COG1832",8,11,0,28,2,4,5,10,2,4,0,3,2,16,3,2,1,17,1,1
"COG1834",9,1,42,5,16,10,38,8,12,32,7,6,11,24,16,17,18,16,29,18
"COG1835",325,399,327,214,411,540,435,345,501,633,401,255,302,538,453,480,384,270,272,238
"COG1837",38,108,80,55,68,61,110,19,78,24,30,105,117,42,134,52,100,84,60,71
"COG1838",535,385,534,499,338,358,338,409,363,412,548,382,350,601,244,495,397,356,529,453
"COG1840",231,266,186,111,148,156,134,156,150,56,108,149,199,61,456,192,154,252,155,216
"COG1841",32,69,35,36,35,69,62,16,44,14,22,28,58,39,80,31,22,73,49,42
"COG1842",28,57,30,98,26,19,20,19,29,29,5,15,10,28,0,11,35,38,73,86
"COG1843",16,32,58,46,32,117,58,22,82,21,6,19,24,45,23,14,96,46,86,84
"COG1845",13,9,1,70,1,4,2,5,2,10,0,1,0,6,0,3,1,8,2,0
"COG1846",705,1004,534,466,507,533,774,479,721,521,506,746,672,689,862,354,617,845,420,938
"COG1847",135,407,189,174,140,197,231,63,223,56,110,242,309,186,464,146,196,216,204,275
"COG1850",3,6,8,1,1,2,8,8,5,0,2,3,6,3,8,9,11,1,1,1
"COG1852",30,9,4,24,8,26,5,61,4,5,22,7,18,14,26,56,0,37,0,21
"COG1853",562,390,553,398,448,474,470,399,429,418,474,468,543,641,461,425,341,597,462,530
"COG1854",160,230,161,247,137,150,242,62,225,118,86,57,35,50,58,47,64,53,74,68
"COG1857",9,28,16,122,6,0,1,0,0,3,16,15,2,150,6,17,20,7,31,47
"COG1858",200,9,84,98,95,90,27,209,55,113,48,37,45,331,1,153,38,89,82,63
"COG1859",12,0,2,13,0,2,11,3,13,1,18,4,14,21,18,2,8,72,15,9
"COG1861",21,0,73,1,157,51,240,49,68,103,27,54,22,4,0,62,81,33,25,24
"COG1862",235,71,136,115,132,115,205,137,202,189,160,190,205,205,111,120,157,236,82,149
"COG1863",1,5,5,3,5,8,25,11,8,9,5,18,8,0,0,17,2,40,17,2
"COG1864",406,14,258,380,297,330,318,416,327,343,602,153,461,309,27,445,305,288,432,172
"COG1865",6,16,7,5,24,15,3,18,1,7,2,10,3,3,4,10,2,24,3,0
"COG1866",643,660,670,724,584,550,514,540,516,566,823,635,564,588,462,691,748,539,994,778
"COG1868",25,67,77,97,37,84,94,24,124,42,25,18,15,77,11,13,77,66,122,107
"COG1869",31,21,15,83,6,34,9,42,8,25,11,26,22,30,27,15,13,67,19,12
"COG1871",7,16,44,10,27,109,37,6,60,20,23,11,7,27,9,6,35,21,52,74
"COG1872",11,3,10,29,0,1,0,8,0,7,2,2,1,11,0,10,0,6,3,8
"COG1873",15,78,70,17,58,45,75,11,60,26,17,94,74,54,37,28,72,78,75,63
"COG1874",1113,1449,991,553,1287,1572,1199,2266,1263,1367,864,738,657,931,1176,1105,873,742,695,1088
"COG1875",116,5,161,2,289,256,196,215,242,263,76,90,226,97,124,187,194,173,79,142
"COG1876",62,244,273,62,208,126,267,24,195,26,47,285,217,98,64,96,159,145,169,145
"COG1877",151,20,180,58,99,120,68,167,153,391,35,40,24,30,12,44,43,52,17,76
"COG1878",41,84,79,25,54,51,85,31,90,25,29,61,143,44,126,79,77,109,56,112
"COG1879",1241,1303,1317,1745,831,1431,1337,1320,1153,1153,2185,1613,1024,1710,1184,1033,1136,1237,1981,1183
"COG1881",19,112,17,95,2,6,6,15,4,13,4,15,13,40,106,15,23,36,10,9
"COG1882",1118,1262,1235,1384,1185,1145,1268,1158,1078,1007,1068,1448,1340,1343,1658,1287,1323,1077,1322,1536
"COG1883",629,346,855,332,957,801,848,952,924,893,587,911,670,753,202,856,899,736,578,713
"COG1884",1216,44,691,328,875,716,558,809,706,988,624,656,736,833,107,1155,869,772,377,722
"COG1886",14,37,49,22,25,74,60,52,87,44,18,19,18,34,18,10,64,38,51,31
"COG1887",158,718,655,302,329,263,609,164,598,278,131,465,240,297,334,256,359,329,707,318
"COG1892",0,19,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,0
"COG1893",365,474,428,196,428,292,366,359,428,319,216,446,400,443,324,324,482,355,268,516
"COG1894",291,432,430,216,314,509,250,528,413,234,237,308,419,213,228,323,252,460,217,435
"COG1895",72,28,81,195,95,220,116,133,134,231,306,78,108,113,50,44,52,109,60,99
"COG1896",104,358,229,176,190,51,228,110,261,82,68,273,183,172,174,162,258,294,177,210
"COG1897",423,419,304,480,342,382,392,281,408,262,375,317,312,322,491,314,365,333,462,384
"COG1898",331,224,441,238,669,569,485,577,414,652,213,173,157,171,203,158,143,180,150,175
"COG1899",0,0,4,0,9,1,0,0,1,1,2,4,3,1,0,14,0,6,1,1
"COG1900",9,0,4,0,22,2,5,2,0,1,1,2,11,2,0,3,1,12,2,0
"COG1902",466,988,877,701,501,469,643,460,799,479,397,994,699,570,1033,633,596,807,348,476
"COG1903",228,300,250,134,237,401,286,128,352,477,260,433,288,245,241,192,481,306,143,338
"COG1904",400,397,358,479,485,379,482,495,516,511,480,900,343,440,447,481,522,392,439,442
"COG1905",94,113,165,49,129,128,114,226,123,89,82,128,155,69,67,100,55,216,49,101
"COG1906",17,7,14,6,11,16,17,31,25,16,6,33,34,12,33,31,17,35,16,8
"COG1908",8,36,11,6,31,15,21,51,17,21,18,26,11,12,16,20,23,14,9,18
"COG1910",7,35,24,4,8,8,42,12,6,8,11,46,26,29,11,4,26,17,20,22
"COG1912",23,12,3,0,2,7,2,13,0,15,2,3,0,2,10,3,2,30,5,0
"COG1913",8,0,0,108,0,0,0,0,0,27,96,1,3,9,0,5,0,3,135,0
"COG1914",293,355,282,223,328,235,320,441,322,288,165,209,239,379,510,361,311,283,120,234
"COG1915",5,12,1,0,6,9,10,13,16,7,2,20,6,13,42,27,8,14,8,4
"COG1917",449,250,394,173,514,471,588,435,499,456,85,118,198,144,160,181,169,156,71,141
"COG1918",479,547,639,599,536,534,784,302,716,358,763,587,586,574,423,740,907,519,758,509
"COG1921",48,147,32,104,29,28,39,35,23,31,51,24,66,48,116,30,23,62,25,24
"COG1922",225,193,221,327,212,177,214,281,170,253,143,151,245,290,173,209,188,232,300,226
"COG1923",19,19,20,55,19,7,31,11,23,12,15,19,35,24,11,21,20,72,12,16
"COG1924",526,1147,852,1027,654,496,634,251,749,284,332,812,927,517,1628,556,792,719,654,1167
"COG1925",209,405,187,499,160,312,316,144,240,167,136,423,181,306,228,106,228,315,270,257
"COG1928",11,2,76,5,66,117,114,6,48,13,2,62,34,25,12,49,34,33,68,9
"COG1929",275,370,290,406,315,411,338,288,358,364,290,175,266,295,359,258,303,255,376,235
"COG1930",1,0,2,0,1,2,6,1,2,1,0,6,2,2,5,0,1,3,0,0
"COG1932",417,403,495,355,440,319,503,375,441,362,351,484,457,307,437,442,474,536,368,448
"COG1934",5,3,4,23,2,2,0,4,0,5,6,13,5,12,0,15,11,30,14,7
"COG1937",100,247,98,159,103,62,177,37,160,44,88,112,150,108,234,88,132,151,128,169
"COG1939",75,203,139,66,94,137,175,34,144,46,65,132,182,84,163,94,125,148,100,134
"COG1940",1374,2317,1217,1748,1391,1473,1587,1290,1560,1487,1848,1527,1362,1548,2668,1542,1628,1225,1609,1096
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1942",4,5,2,19,2,4,1,5,7,4,7,5,3,18,3,7,5,8,5,4
"COG1943",605,440,167,477,344,216,371,202,390,186,121,307,491,250,700,146,203,613,326,669
"COG1944",15,15,2,52,6,8,2,15,0,21,6,1,0,32,1,7,4,27,37,2
"COG1945",0,0,3,0,2,1,3,2,1,2,2,1,1,4,0,0,3,7,0,1
"COG1946",15,47,0,92,0,3,2,2,0,6,2,2,1,18,79,10,13,8,9,0
"COG1947",377,382,389,458,306,271,455,208,378,257,367,392,371,295,460,350,338,414,399,371
"COG1949",18,96,13,142,4,2,0,13,1,16,1,3,1,26,110,8,18,16,15,9
"COG1950",1,6,0,2,4,1,2,0,0,1,0,0,5,0,9,1,4,8,0,0
"COG1951",546,439,611,572,415,495,421,488,406,527,626,562,474,621,314,558,572,513,654,574
"COG1952",24,17,16,62,4,7,4,20,0,37,5,11,68,28,1,6,8,17,26,6
"COG1953",17,6,2,64,1,16,8,21,4,16,11,19,3,28,64,13,6,25,5,8
"COG1954",26,118,40,65,24,18,67,26,77,28,40,37,48,50,12,15,52,38,28,26
"COG1956",90,49,87,97,114,122,138,110,120,96,148,43,74,136,50,126,91,106,89,49
"COG1957",60,594,63,278,81,69,138,105,98,68,48,79,52,119,500,97,83,121,67,44
"COG1959",253,636,293,255,274,279,422,86,357,98,173,474,413,307,510,215,390,377,228,367
"COG1960",710,369,684,657,663,564,674,566,725,538,618,766,699,614,1029,756,625,730,711,417
"COG1961",2888,4892,4084,1321,4010,2831,4622,1678,5194,2015,2230,7079,4975,2753,2615,3099,4922,5502,2838,2807
"COG1963",21,33,26,23,32,99,96,14,32,13,11,96,97,22,12,21,35,20,68,36
"COG1964",8,17,6,1,6,2,18,5,14,3,3,23,16,7,0,4,23,12,13,8
"COG1965",10,7,9,33,5,2,1,5,1,7,0,1,2,13,0,5,8,13,6,5
"COG1966",645,846,794,853,584,500,640,496,703,499,665,1311,722,686,859,694,882,611,752,887
"COG1968",426,474,440,442,416,373,574,345,466,311,519,394,515,438,493,444,490,442,475,429
"COG1969",60,3,19,117,5,12,6,17,4,20,13,11,29,24,14,41,23,24,29,70
"COG1970",129,176,133,88,176,117,199,172,180,193,189,127,215,107,290,153,153,210,174,164
"COG1971",224,276,257,122,244,313,346,249,290,210,203,393,329,275,349,238,266,283,223,283
"COG1972",132,41,14,260,10,22,22,69,9,99,42,23,48,58,36,51,13,100,49,60
"COG1974",304,437,209,404,232,217,289,94,244,195,208,367,595,322,449,191,271,411,388,274
"COG1975",279,433,161,371,161,68,220,93,194,70,118,390,206,172,505,116,293,174,77,239
"COG1977",6,4,9,11,2,1,0,3,0,2,1,6,8,8,0,4,4,6,5,1
"COG1979",523,475,489,240,476,471,460,589,377,575,430,456,493,308,476,444,491,576,268,461
"COG1982",498,897,496,882,303,280,474,212,427,277,269,737,490,514,753,287,563,488,494,591
"COG1983",91,54,65,10,98,63,81,119,69,106,65,70,55,98,15,85,67,125,44,66
"COG1984",31,38,50,73,35,25,96,23,32,32,36,14,62,67,46,14,45,93,24,24
"COG1985",434,244,388,352,416,277,378,354,410,419,502,320,380,493,270,403,479,375,435,467
"COG1986",11,6,0,60,1,1,1,8,0,14,4,4,35,20,0,5,3,16,23,2
"COG1987",2,10,4,13,4,22,25,6,16,3,11,13,15,27,13,5,38,32,38,27
"COG1988",13,79,16,68,13,10,12,25,9,30,8,12,15,25,60,6,22,48,56,2
"COG1989",72,193,119,158,58,84,103,41,90,23,34,37,56,88,81,39,77,114,107,38
"COG1990",7,35,13,3,19,0,19,0,17,5,6,38,11,2,12,0,21,53,4,11
"COG1992",3,3,4,0,5,1,3,0,2,0,2,2,6,0,1,9,0,3,1,0
"COG1993",5,0,2,1,2,3,0,10,2,3,2,10,6,0,4,10,0,21,3,2
"COG1994",49,87,91,53,99,24,140,7,75,35,40,165,244,50,127,93,98,121,56,47
"COG1995",326,110,236,290,258,138,272,232,207,312,348,203,293,244,234,369,314,235,267,238
"COG2000",27,35,46,1,47,14,57,26,34,22,18,91,103,26,27,34,41,107,13,19
"COG2001",106,243,258,118,223,159,306,227,236,168,152,143,222,189,302,199,199,256,173,177
"COG2002",81,225,177,34,152,95,259,39,214,74,73,351,375,111,142,110,187,165,144,135
"COG2003",480,375,406,650,367,351,346,372,371,313,771,337,531,498,401,434,378,559,477,436
"COG2005",36,23,21,93,12,9,26,25,20,20,15,19,43,36,64,35,31,65,15,21
"COG2006",143,192,47,87,115,165,105,210,66,109,35,101,101,55,59,128,46,88,38,139
"COG2008",352,328,387,212,366,347,314,372,347,394,233,500,306,300,490,317,472,345,190,325
"COG2009",41,12,12,83,9,11,2,12,3,9,14,11,16,23,12,7,11,26,18,36
"COG2010",6,2,8,0,0,0,0,3,0,1,1,7,0,3,0,6,5,5,0,0
"COG2011",79,274,159,179,105,179,193,63,135,61,82,193,140,81,386,129,120,189,113,107
"COG2013",41,193,78,112,59,26,127,28,148,32,126,56,42,88,113,90,76,89,136,96
"COG2014",0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0
"COG2015",46,119,66,91,72,34,36,70,43,76,27,320,29,102,24,41,18,131,56,87
"COG2017",1143,1050,1202,1285,1488,1409,1186,1415,1450,1472,1290,1183,1077,1211,825,1170,1214,1022,1369,1305
"COG2020",2,6,1,2,1,1,0,2,10,0,4,12,3,6,72,13,4,3,1,5
"COG2021",2,1,34,0,13,2,9,0,1,1,1,5,20,2,0,41,7,19,3,3
"COG2022",227,204,196,254,205,160,214,184,237,185,225,172,183,242,304,255,177,182,181,258
"COG2025",497,240,554,484,461,410,578,369,575,284,426,641,478,618,456,623,425,580,424,342
"COG2026",22,34,9,54,6,11,21,17,3,30,10,93,16,22,27,9,14,48,14,17
"COG2027",308,167,208,185,212,226,66,363,96,320,158,117,133,367,275,227,227,179,116,268
"COG2030",56,203,37,136,39,68,69,74,43,84,263,128,155,190,1368,278,229,184,214,132
"COG2031",27,13,6,56,28,40,28,21,15,23,32,50,15,37,209,27,19,107,32,13
"COG2032",6,24,11,36,1,18,4,17,5,14,6,17,2,25,10,4,3,22,7,5
"COG2033",67,45,33,152,38,20,45,9,38,24,98,94,144,29,147,40,32,89,70,72
"COG2035",175,49,114,46,126,82,108,50,116,62,74,71,199,157,87,109,41,142,88,73
"COG2038",362,236,305,296,280,291,342,287,402,320,302,405,272,225,374,277,355,301,194,491
"COG2039",13,183,27,96,18,5,42,12,37,8,8,8,11,8,70,7,14,7,2,1
"COG2040",18,19,39,80,73,45,18,32,4,24,1,22,22,78,87,20,13,26,11,25
"COG2041",25,8,1,43,1,2,2,6,2,13,4,3,1,17,0,2,0,24,6,2
"COG2043",1,5,13,0,5,0,6,2,14,0,3,3,8,4,0,10,5,13,3,11
"COG2045",6,1,8,0,3,11,1,8,2,3,7,9,2,0,0,8,2,16,1,1
"COG2046",0,0,0,0,4,1,1,0,0,0,2,0,0,0,0,0,8,4,0,0
"COG2048",19,51,36,7,31,14,40,9,21,16,32,21,33,23,28,56,36,36,12,19
"COG2049",20,34,46,47,44,14,85,16,14,25,67,23,77,50,34,9,37,74,30,30
"COG2050",340,38,274,346,402,236,362,474,347,422,326,205,279,305,185,337,313,330,210,230
"COG2052",27,35,45,23,51,74,92,9,68,13,23,56,52,31,47,41,55,58,40,56
"COG2055",124,156,30,150,57,51,107,105,84,34,41,86,74,116,93,82,55,155,34,86
"COG2056",2,1,28,4,5,18,14,0,3,5,2,9,5,1,6,9,1,25,3,11
"COG2057",10,8,11,29,6,8,24,6,7,7,31,28,49,24,107,55,18,97,27,8
"COG2059",509,500,560,597,666,549,807,604,577,512,883,818,547,441,322,572,512,578,695,606
"COG2060",453,58,348,206,450,405,261,584,301,536,238,303,283,487,67,450,393,362,176,428
"COG2062",5,58,4,51,0,2,0,6,1,4,1,1,7,9,213,13,19,13,1,0
"COG2063",9,3,1,39,1,3,1,9,1,7,0,1,1,13,0,4,1,10,5,0
"COG2064",4,0,2,1,2,3,5,0,15,16,1,0,21,12,7,8,0,8,51,3
"COG2065",30,90,36,32,24,10,31,18,19,20,3,14,24,2,39,20,3,33,6,6
"COG2066",198,44,365,140,268,279,250,327,301,339,140,207,182,224,89,253,250,263,84,219
"COG2067",135,43,123,171,95,88,68,55,101,94,47,52,67,123,1,160,43,171,84,49
"COG2068",71,149,45,85,37,29,75,60,54,32,52,84,78,68,196,30,56,65,34,70
"COG2069",3,70,16,1,11,5,44,1,9,2,9,25,17,12,28,22,23,30,7,7
"COG2070",484,508,619,209,508,526,521,558,557,397,352,749,500,451,476,523,616,499,352,720
"COG2071",338,235,404,636,193,232,131,331,221,342,600,174,217,458,279,379,230,363,538,273
"COG2072",9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG2073",215,233,256,99,149,259,184,99,251,250,223,380,226,149,235,110,308,268,114,328
"COG2076",45,9,19,67,38,42,11,68,5,28,85,72,75,59,49,81,26,112,45,93
"COG2077",204,46,109,39,158,151,134,193,110,204,80,88,109,192,45,122,84,194,74,115
"COG2078",15,97,10,168,4,3,5,6,1,0,3,2,31,1,316,59,4,29,8,1
"COG2079",16,3,18,56,29,22,15,36,23,38,23,58,61,36,62,34,35,113,33,8
"COG2080",142,432,151,311,151,98,207,186,194,90,102,310,192,202,494,150,176,240,124,193
"COG2081",268,633,428,313,336,236,525,107,552,161,276,559,654,311,480,369,469,420,545,487
"COG2082",111,156,119,60,100,225,161,76,157,170,144,204,147,145,123,118,248,166,81,163
"COG2084",257,172,81,349,56,41,87,103,92,102,50,249,134,104,326,79,68,181,88,223
"COG2085",4,3,21,0,0,2,0,5,1,3,1,2,4,3,34,4,6,0,0,0
"COG2086",131,70,145,125,111,118,153,78,140,102,366,412,347,447,384,416,406,364,365,275
"COG2087",164,120,143,78,119,162,160,159,203,170,151,167,129,159,169,121,181,187,115,250
"COG2088",50,180,165,52,113,101,172,33,94,50,26,42,54,25,56,14,55,55,49,40
"COG2089",34,11,82,10,110,146,121,73,129,132,72,165,98,97,66,158,258,248,153,227
"COG2091",62,156,83,135,41,34,101,29,85,58,51,48,49,106,55,32,82,149,105,109
"COG2094",4,76,21,0,10,3,6,1,6,0,7,4,27,3,113,20,8,14,2,3
"COG2095",376,51,221,158,333,332,297,529,252,468,235,189,274,500,73,266,339,346,152,300
"COG2096",309,58,181,31,231,270,192,232,199,284,197,195,184,306,49,192,192,214,110,247
"COG2099",167,267,236,117,252,349,258,139,315,418,277,386,263,243,282,175,442,260,127,409
"COG2102",22,13,13,0,16,6,23,6,3,0,14,4,46,0,0,40,4,43,7,0
"COG2103",138,44,150,212,193,153,208,165,165,213,140,117,123,96,126,191,200,133,143,137
"COG2104",12,17,1,42,1,2,0,1,1,2,5,3,6,10,21,1,6,12,7,1
"COG2105",14,15,1,60,1,5,2,10,1,10,1,4,1,22,0,0,1,13,6,0
"COG2107",9,0,10,0,7,0,9,0,8,2,4,5,11,0,0,29,5,13,2,1
"COG2108",1,0,3,0,20,4,13,14,3,12,3,13,9,6,0,14,0,36,13,5
"COG2109",174,194,74,128,84,110,157,64,81,60,68,159,170,110,221,84,157,194,82,179
"COG2110",130,383,191,148,135,154,329,185,215,119,111,353,190,97,431,262,214,321,313,234
"COG2111",6,7,8,7,17,7,49,20,20,8,11,26,29,2,3,31,4,64,20,1
"COG2113",23,4,23,30,23,38,14,47,19,77,141,78,107,96,15,63,54,125,38,75
"COG2114",1,0,77,0,8,0,29,6,0,0,0,1,19,0,0,0,1,0,4,2
"COG2115",299,140,220,155,158,174,131,169,210,243,122,187,228,223,94,220,266,220,102,135
"COG2116",92,243,92,292,55,197,166,63,103,84,68,72,110,143,197,92,75,170,151,139
"COG2119",48,48,29,30,7,42,12,1,14,6,5,9,32,3,47,6,27,11,47,46
"COG2120",59,12,38,49,94,68,188,180,42,85,32,35,25,16,1,30,6,151,29,17
"COG2121",11,5,3,0,2,10,0,7,4,0,7,12,1,3,8,0,0,6,0,4
"COG2122",2,1,7,0,20,3,3,0,2,0,1,2,3,3,0,1,4,11,2,1
"COG2127",38,7,12,149,25,28,12,10,33,21,78,9,4,18,0,25,15,32,129,10
"COG2128",37,32,1,41,4,5,11,21,4,28,7,5,6,22,5,11,3,54,8,2
"COG2129",86,97,92,20,44,25,48,20,62,11,30,124,85,70,79,15,50,29,52,95
"COG2130",4,7,0,42,9,2,6,14,0,13,1,0,0,11,0,0,0,0,15,1
"COG2131",227,249,295,337,321,254,365,218,286,235,303,321,304,248,138,262,283,258,296,338
"COG2132",13,59,3,39,0,3,2,4,0,10,8,6,8,54,30,10,6,36,31,4
"COG2133",16,7,3,54,5,8,3,11,0,16,3,4,39,20,0,3,4,20,6,1
"COG2134",16,8,0,71,0,8,1,12,0,19,5,2,3,29,0,3,1,19,7,0
"COG2135",27,73,27,24,59,24,45,59,13,41,10,28,19,23,154,23,12,17,25,15
"COG2137",46,92,67,51,77,20,97,30,69,29,17,73,82,51,96,61,38,114,63,44
"COG2140",12,3,14,5,33,43,35,11,55,42,20,8,13,36,14,45,37,24,68,61
"COG2141",88,58,7,164,2,11,4,32,2,32,6,14,6,64,2,15,10,57,15,4
"COG2142",6,4,0,32,0,2,2,6,0,8,2,3,0,11,0,2,1,8,5,0
"COG2143",0,0,2,0,0,0,0,0,0,0,28,0,0,0,0,1,0,7,0,0
"COG2145",159,326,174,401,120,49,121,54,115,41,45,278,185,114,400,118,173,157,241,198
"COG2146",9,12,2,72,1,5,0,11,0,12,3,7,0,18,0,1,2,8,13,1
"COG2148",1053,978,1156,862,1608,1871,1820,1836,1623,1626,410,413,421,368,319,401,452,490,297,392
"COG2149",15,12,2,48,0,8,0,4,2,9,2,3,2,21,0,2,0,18,6,0
"COG2151",152,184,68,199,93,91,112,97,101,126,219,60,68,131,123,126,105,86,128,49
"COG2152",516,268,803,204,853,1113,417,1466,534,1084,402,420,355,721,236,643,538,430,552,692
"COG2153",29,63,26,24,13,5,17,13,14,11,13,11,23,18,13,21,8,78,13,28
"COG2155",11,19,37,4,52,9,74,8,45,25,4,24,24,7,5,5,13,13,10,10
"COG2156",157,19,63,87,124,99,117,164,90,172,81,113,107,104,7,142,113,132,46,130
"COG2158",10,26,36,1,18,6,17,0,13,8,14,12,6,22,16,9,33,24,13,16
"COG2159",118,96,171,42,73,77,138,86,113,56,72,142,182,96,207,104,69,205,86,132
"COG2160",490,469,389,509,490,750,459,408,354,427,466,362,298,218,249,497,460,292,374,403
"COG2161",23,1,11,76,40,5,7,38,31,60,12,19,3,44,10,17,8,20,13,36
"COG2162",7,13,2,42,3,9,5,15,14,21,5,29,10,13,33,17,4,31,13,1
"COG2163",1,0,5,0,5,0,11,0,5,0,0,0,3,0,1,6,3,8,6,0
"COG2165",55,15,4,136,9,17,16,50,10,17,16,14,31,72,14,17,7,89,35,4
"COG2166",208,26,131,170,175,185,137,236,131,220,217,103,150,126,21,140,121,181,189,122
"COG2168",8,6,0,43,0,2,2,2,0,9,2,5,2,15,0,0,1,11,8,2
"COG2169",72,21,44,31,60,43,25,174,18,46,17,39,80,53,14,111,31,129,23,50
"COG2170",14,11,0,53,0,4,0,6,0,6,1,2,2,24,0,2,0,10,12,0
"COG2171",47,158,53,92,30,13,26,14,9,15,8,30,41,26,192,75,22,58,16,8
