"","DOM008","NLM023","NOM020","NOF013","NLM025","NOF008","NOM007","DOM022","NLM022","DOM021","DLF004","NOM018","NLM021","DOF008","DOM001","NLM032","DLM028","NLM009","DLM002","DLM013"
"COG1923",22,23,52,5,131,29,17,22,20,21,11,16,24,17,43,6,34,6,17,27
"COG1924",340,483,1212,808,660,945,760,563,1222,354,263,300,236,376,276,467,260,302,375,275
"COG1925",191,152,120,162,148,188,215,141,422,111,145,330,193,388,151,407,421,115,288,234
"COG1928",0,42,6,80,31,134,81,11,54,20,51,67,96,2,48,46,137,7,80,48
"COG1929",328,291,360,286,208,225,255,337,252,265,345,335,253,399,263,275,281,330,269,424
"COG1930",0,2,0,1,1,0,0,1,0,0,0,0,0,1,6,1,2,0,0,3
"COG1932",378,357,449,372,372,460,513,434,416,473,385,459,460,364,443,407,444,516,506,579
"COG1934",13,12,39,0,77,0,1,21,21,8,6,30,15,12,13,6,27,6,6,9
"COG1937",43,80,57,106,81,126,139,53,143,63,87,151,111,261,104,180,128,57,132,205
"COG1939",34,85,49,107,91,143,167,92,144,60,96,148,147,212,100,228,140,38,145,128
"COG1940",1365,1540,1742,1176,1360,1431,1087,1089,1310,1577,1182,1335,1180,2257,1346,1386,1421,674,1109,1435
"COG1941",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,8,12,0,2,1,2,8,7,5,0,3,3,9,6,2,14,2,2,6
"COG1943",109,322,141,255,168,261,275,363,321,311,218,450,176,485,221,715,262,106,418,1077
"COG1944",18,9,48,1,89,18,10,20,31,6,4,37,5,18,10,19,57,11,1,16
"COG1945",1,3,3,0,0,0,0,1,0,7,0,0,2,0,4,0,0,0,2,1
"COG1946",12,4,8,0,4,0,2,0,14,6,0,23,0,49,5,5,19,0,1,14
"COG1947",230,293,338,311,466,327,407,339,404,283,333,400,394,383,391,359,383,516,439,352
"COG1949",9,29,14,1,8,0,4,12,19,6,5,32,10,109,8,6,30,3,6,12
"COG1950",0,2,0,0,1,2,12,4,0,0,0,4,0,5,1,7,0,1,0,33
"COG1951",509,443,876,515,578,471,545,628,627,527,244,181,188,141,202,207,181,268,186,140
"COG1952",18,34,29,3,163,2,32,21,50,13,5,32,14,9,6,7,45,7,6,13
"COG1953",51,24,14,1,5,6,8,96,19,5,9,3,5,2,16,9,59,1,14,54
"COG1954",26,41,20,51,25,32,42,39,67,22,33,51,47,103,24,53,81,32,34,25
"COG1956",126,100,38,91,66,77,104,100,90,157,47,71,77,59,79,47,97,121,52,65
"COG1957",151,100,65,29,29,123,83,129,91,42,24,59,47,587,78,174,194,26,45,176
"COG1959",188,237,149,242,240,309,274,190,399,180,162,369,290,623,307,668,337,228,375,406
"COG1960",729,617,745,587,442,741,520,589,657,732,633,626,719,377,711,456,774,628,523,693
"COG1961",1609,3227,1416,3945,2848,6100,5494,2217,4544,2764,2274,3714,3984,4817,5102,5615,4207,1862,4957,3812
"COG1963",17,54,14,34,17,62,70,38,41,27,32,24,29,29,25,74,72,14,54,20
"COG1964",6,13,10,3,7,20,3,21,5,4,3,7,10,22,12,55,7,3,15,15
"COG1965",2,7,2,0,4,1,1,3,3,1,5,21,7,5,4,2,17,4,6,8
"COG1966",461,531,896,762,944,747,731,817,870,685,682,835,786,868,693,775,715,765,855,779
"COG1968",314,344,439,425,527,493,613,380,463,448,448,474,479,526,418,544,350,519,544,482
"COG1969",21,37,7,2,5,13,3,73,27,26,14,9,13,4,19,17,70,2,46,28
"COG1970",180,155,101,171,233,175,268,134,124,194,146,111,142,189,188,163,147,177,210,183
"COG1971",246,215,131,252,122,270,235,216,312,217,183,361,264,320,220,361,258,118,274,276
"COG1972",81,109,57,17,22,19,16,79,66,74,46,33,26,52,108,18,109,4,48,84
"COG1974",148,209,230,248,398,328,329,144,404,190,161,322,247,443,259,468,323,194,345,330
"COG1975",42,38,39,41,29,57,38,67,93,43,81,224,166,412,156,396,163,92,205,200
"COG1977",6,4,1,0,3,0,0,9,10,3,1,9,4,4,5,2,5,1,0,3
"COG1979",685,569,371,443,400,478,195,550,388,572,393,433,473,499,526,376,354,119,343,543
"COG1982",320,399,266,338,370,329,535,329,789,229,290,582,501,997,456,678,693,278,518,602
"COG1983",39,34,16,14,4,21,11,21,18,52,62,66,67,59,67,38,46,10,41,68
"COG1984",47,24,26,18,27,42,30,31,86,33,19,103,46,34,33,65,89,21,23,173
"COG1985",448,454,609,350,574,420,267,414,410,458,496,415,384,246,445,348,357,559,432,306
"COG1986",8,4,7,0,8,15,24,1,17,5,10,1,0,10,2,24,31,0,26,6
"COG1987",11,15,29,20,50,15,34,28,70,11,30,41,23,32,13,14,40,14,44,5
"COG1988",5,5,5,4,3,2,3,1,7,2,12,24,10,87,27,20,49,2,5,12
"COG1989",40,37,39,44,69,115,107,36,164,51,73,89,93,199,69,113,192,28,117,53
"COG1990",0,4,6,19,3,3,17,0,9,2,6,20,9,31,9,28,12,14,11,15
"COG1992",1,9,6,6,2,3,7,9,0,20,0,2,3,2,17,2,9,12,8,4
"COG1993",0,2,1,1,0,2,2,0,1,3,12,0,2,0,26,0,0,4,10,19
"COG1994",30,74,28,48,66,164,120,53,65,26,40,70,79,88,76,151,102,77,84,201
"COG1995",386,230,438,294,369,235,335,409,233,469,121,86,79,50,106,56,72,123,102,59
"COG2000",43,41,12,27,10,59,19,36,17,50,26,19,43,23,53,31,17,5,25,242
"COG2001",215,245,81,203,179,288,169,137,200,225,156,166,243,237,163,251,215,59,164,261
"COG2002",45,79,63,124,128,223,245,94,247,67,89,219,193,238,127,364,202,89,177,289
"COG2003",312,481,560,409,614,434,344,327,505,443,590,417,393,345,476,568,377,831,420,326
"COG2005",32,20,23,5,21,17,9,30,29,9,9,36,35,22,19,11,38,5,12,49
"COG2006",106,112,21,136,14,91,19,136,32,70,24,6,11,56,40,56,47,8,44,28
"COG2008",418,405,170,358,211,394,190,319,327,387,188,128,124,116,127,126,116,154,113,115
"COG2009",11,28,7,3,13,8,3,42,13,16,4,20,15,7,13,7,32,3,24,3
"COG2010",2,2,14,0,10,0,2,1,1,1,8,0,8,1,4,0,105,0,1,16
"COG2011",71,118,193,121,399,149,121,137,142,94,94,113,178,285,106,191,231,47,117,274
"COG2013",32,64,24,46,80,115,236,58,122,26,126,109,77,179,86,125,102,110,94,75
"COG2014",2,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2015",111,40,46,82,26,61,61,52,111,40,58,38,57,123,98,131,137,43,85,73
"COG2017",1306,1488,1350,1501,1220,1084,1058,1044,1150,1279,1253,1037,1192,1115,1109,1088,998,1531,1232,1086
"COG2020",4,1,0,6,3,8,3,17,2,0,23,14,7,27,40,32,35,1,5,10
"COG2021",2,6,8,4,14,36,12,1,10,13,19,16,28,2,41,12,51,5,14,4
"COG2022",245,206,250,168,212,208,140,134,246,208,196,204,199,190,184,135,197,118,180,124
"COG2025",393,444,527,431,360,545,409,468,429,463,463,536,516,244,542,433,436,491,465,508
"COG2026",17,6,13,3,9,2,7,9,17,12,8,5,17,45,10,54,17,1,8,16
"COG2027",371,359,237,286,222,152,91,180,204,273,132,192,225,182,200,98,188,100,92,122
"COG2030",229,182,219,157,204,111,173,164,81,252,187,174,112,593,140,78,89,240,102,182
"COG2031",28,97,13,12,8,35,6,11,29,16,29,4,8,6,56,8,25,1,28,14
"COG2032",23,13,3,6,1,4,2,9,16,13,5,10,10,23,16,6,24,4,13,10
"COG2033",25,49,102,26,191,61,67,72,49,24,124,49,31,41,72,91,48,132,97,42
"COG2035",93,105,71,151,66,159,163,76,111,71,69,165,137,57,148,93,164,42,107,99
"COG2038",312,304,167,281,136,306,174,418,237,385,176,307,325,261,309,361,357,88,289,286
"COG2039",35,74,23,11,9,36,25,13,36,10,9,26,25,189,28,43,48,15,15,61
"COG2040",50,36,14,40,16,2,4,78,9,34,4,8,10,7,7,9,8,8,8,8
"COG2041",11,8,14,1,3,1,3,4,21,10,2,2,0,6,5,2,31,1,0,11
"COG2043",2,7,2,1,1,16,0,0,1,4,9,25,14,5,5,1,2,0,2,11
"COG2045",4,29,2,1,1,15,1,9,1,10,2,0,4,0,7,0,0,0,3,0
"COG2046",0,0,1,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,3
"COG2048",7,29,25,37,20,53,17,41,16,20,29,7,45,43,82,68,28,3,25,35
"COG2049",33,14,15,23,26,42,23,33,93,32,10,85,40,37,38,68,70,36,24,160
"COG2050",157,118,76,122,60,99,83,117,75,164,246,215,279,30,312,125,251,251,225,242
"COG2052",6,35,16,44,39,70,61,30,46,26,29,27,53,61,41,89,36,34,60,102
"COG2055",130,63,53,29,55,99,33,110,84,43,30,61,33,137,81,105,124,22,98,101
"COG2056",20,44,1,3,1,4,18,15,6,2,4,45,30,1,34,10,0,6,12,31
"COG2057",39,74,22,16,16,61,18,14,42,40,38,20,18,22,90,16,74,2,21,71
"COG2059",564,759,714,623,679,593,550,553,554,608,774,485,510,498,706,595,353,908,709,428
"COG2060",573,429,610,344,82,372,179,391,246,571,266,264,327,54,502,164,374,40,222,312
"COG2062",9,2,32,0,61,0,3,2,12,5,0,9,3,50,12,3,14,8,0,20
"COG2063",9,4,39,2,87,0,1,1,15,3,1,3,0,6,3,2,17,0,0,0
"COG2064",0,1,0,32,34,2,16,0,36,3,25,32,7,0,10,14,14,10,7,15
"COG2065",15,17,7,9,15,40,17,39,7,25,15,15,32,84,55,33,49,7,49,157
"COG2066",134,128,46,104,16,132,78,99,59,121,182,118,368,45,272,112,340,81,160,172
"COG2067",89,189,458,28,78,98,70,294,83,106,49,163,110,28,234,36,123,432,136,91
"COG2068",71,51,17,28,30,50,28,109,53,51,44,62,47,162,59,135,31,26,56,64
"COG2069",10,15,2,10,4,21,7,1,9,7,12,13,15,92,20,65,15,7,8,32
"COG2070",417,546,289,470,199,512,349,541,626,530,380,611,622,529,592,653,467,184,546,460
"COG2071",469,393,709,380,510,342,451,477,303,397,501,313,375,234,354,255,307,704,309,249
"COG2072",16,0,14,0,7,0,1,0,0,0,0,0,0,3,8,0,13,0,0,23
"COG2073",280,216,133,201,74,240,137,217,170,182,123,214,232,228,261,270,198,82,248,208
"COG2076",60,89,42,62,74,44,132,133,78,240,133,58,49,29,112,23,114,47,82,84
"COG2077",185,179,101,128,24,147,73,135,89,205,74,149,116,34,177,96,124,12,69,87
"COG2078",41,1,399,0,19,4,12,19,4,2,0,1,20,71,7,4,1,674,132,68
"COG2079",35,31,33,25,22,36,13,49,50,23,41,5,19,3,83,10,33,15,42,40
"COG2080",207,190,87,102,80,173,87,258,198,141,137,189,146,400,255,248,200,69,185,248
"COG2081",158,204,267,394,380,558,572,424,566,170,364,516,444,616,493,739,517,470,553,592
"COG2082",155,173,59,181,60,173,82,143,112,140,92,96,103,166,160,196,146,49,143,186
"COG2084",155,103,70,91,31,68,37,204,175,87,82,57,89,160,108,119,222,20,125,201
"COG2085",0,63,0,2,46,1,11,1,4,3,0,1,17,3,9,0,0,21,5,0
"COG2086",362,310,404,362,276,373,290,415,381,419,425,409,442,203,394,287,358,402,331,342
"COG2087",174,205,79,148,66,156,91,144,112,169,95,140,160,134,165,181,215,55,133,147
"COG2088",28,119,47,118,72,181,187,74,346,43,99,249,184,141,105,236,161,79,137,97
"COG2089",297,386,89,246,169,178,184,122,156,210,64,72,84,5,81,40,40,371,50,65
"COG2091",30,42,51,59,53,57,102,47,137,52,24,107,64,178,77,147,146,46,121,62
"COG2094",4,21,0,3,14,0,4,0,3,6,14,1,11,76,7,1,1,17,6,33
"COG2095",458,367,160,225,65,244,199,261,253,500,181,308,271,83,258,162,275,70,157,206
"COG2096",96,110,34,76,21,65,91,87,29,76,104,147,165,42,230,152,160,116,160,168
"COG2099",399,315,147,280,84,342,145,249,231,316,156,261,239,253,269,351,294,80,209,286
"COG2102",2,28,21,14,4,53,16,9,13,20,11,6,22,28,45,20,36,1,17,14
"COG2103",249,183,146,185,98,129,104,161,109,231,165,73,143,38,164,106,133,136,130,245
"COG2104",3,4,7,1,1,0,2,0,6,3,0,9,0,13,6,3,13,0,2,9
"COG2105",8,7,11,1,5,2,4,1,18,5,1,3,0,17,5,2,25,1,0,8
"COG2107",1,12,16,1,1,25,0,9,4,5,1,0,8,1,39,10,18,1,8,10
"COG2108",0,19,1,9,2,8,12,11,3,11,5,3,2,0,12,1,17,0,7,0
"COG2109",55,91,60,89,79,130,137,134,103,99,62,97,89,191,135,215,158,97,163,187
"COG2110",125,220,116,215,816,174,189,274,264,161,122,212,196,396,224,355,209,91,308,229
"COG2111",13,20,11,8,3,29,7,36,5,13,11,7,8,9,46,5,49,0,17,24
"COG2113",227,150,58,93,13,78,16,86,59,232,80,54,83,11,126,47,103,7,64,106
"COG2114",4,0,0,37,4,10,21,18,2,5,7,1,21,0,0,0,5,0,6,3
"COG2115",312,232,181,163,36,183,59,128,157,288,159,133,213,140,166,72,181,15,107,336
"COG2116",96,104,76,73,190,102,175,59,213,64,61,152,96,262,110,161,287,54,135,148
"COG2119",3,5,6,10,20,37,11,32,25,28,8,11,26,59,12,40,41,4,39,5
"COG2120",114,120,25,66,46,66,37,33,65,16,31,27,41,7,95,55,80,6,61,38
"COG2121",8,21,0,0,3,2,1,10,0,0,19,3,5,3,3,0,25,0,0,4
"COG2122",0,11,6,2,2,16,0,1,0,14,0,0,7,0,14,3,5,0,1,3
"COG2127",20,24,98,46,103,24,64,65,11,14,66,6,22,8,46,3,39,127,38,21
"COG2128",25,20,46,5,7,6,5,9,19,22,3,13,0,20,28,14,83,6,4,61
"COG2129",5,35,26,101,42,68,56,13,83,7,165,76,101,79,70,124,51,34,234,104
"COG2130",2,4,12,12,2,0,0,0,12,9,1,0,0,4,7,0,25,1,1,14
"COG2131",252,278,274,240,301,296,319,263,220,271,337,325,327,259,248,265,235,374,409,350
"COG2132",30,62,42,4,18,13,9,3,60,25,16,33,9,167,28,12,168,6,1,60
"COG2133",2,4,5,2,0,0,0,1,6,1,1,0,2,8,6,1,43,1,1,21
"COG2134",17,11,12,0,7,0,0,0,21,11,0,3,1,5,7,6,27,1,1,8
"COG2135",34,72,14,57,9,25,10,19,17,25,6,5,31,68,37,20,50,1,51,43
"COG2137",13,73,44,30,126,100,121,37,40,39,13,14,14,37,29,22,24,8,34,73
"COG2140",133,140,10,43,6,133,30,37,14,85,12,34,72,9,107,10,64,0,14,39
"COG2141",41,33,82,5,20,1,8,13,87,44,4,23,3,59,43,14,237,7,0,113
"COG2142",6,8,6,0,3,0,0,2,16,4,1,4,0,5,4,0,23,1,0,6
"COG2143",0,0,1,0,0,0,2,0,0,0,0,0,10,0,0,8,0,0,1,0
"COG2144",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14
"COG2145",72,90,212,168,227,126,111,134,218,62,263,176,173,377,166,256,123,422,178,264
"COG2146",13,10,8,0,7,0,0,2,22,9,1,5,0,18,15,2,37,0,0,8
"COG2148",1602,1420,826,1353,1110,1170,1494,1234,1115,1252,450,436,359,328,384,451,380,647,480,361
"COG2149",5,7,10,0,4,0,2,1,15,2,1,1,1,4,7,1,15,0,2,12
"COG2151",117,94,181,91,143,74,85,96,72,95,142,75,73,183,129,46,78,230,91,59
"COG2152",715,922,706,725,286,602,402,771,539,768,690,487,813,259,529,404,581,424,757,304
"COG2153",17,33,19,2,16,28,25,13,29,16,20,4,11,58,39,9,50,23,20,14
"COG2155",3,14,14,30,31,50,72,15,24,13,19,37,44,22,30,61,34,16,37,51
"COG2156",182,129,210,107,27,93,64,139,71,147,70,66,75,17,162,61,94,8,61,105
"COG2158",4,17,6,4,11,18,20,15,18,5,2,14,12,3,5,13,7,2,5,7
"COG2159",49,175,63,127,60,176,84,156,75,66,62,78,158,119,158,116,55,17,191,218
"COG2160",491,455,602,465,450,319,196,358,302,528,525,234,358,494,390,306,336,396,386,291
"COG2161",26,10,5,24,2,10,6,7,19,12,40,14,8,2,23,15,40,8,16,22
"COG2162",8,7,24,8,4,8,5,4,25,12,3,1,2,8,26,7,50,1,10,31
"COG2163",0,2,2,1,7,14,2,2,1,1,4,2,12,1,13,1,4,2,7,9
"COG2165",30,56,25,13,6,10,8,18,40,29,20,17,2,15,32,14,90,5,10,23
"COG2166",219,218,211,129,160,144,141,160,90,256,212,125,132,25,190,68,148,248,125,76
"COG2168",4,4,4,0,2,1,4,0,11,5,1,12,1,5,6,3,24,1,0,5
"COG2169",180,162,28,88,16,51,19,35,46,39,46,12,59,15,127,19,45,13,86,91
"COG2170",1,4,7,0,1,0,1,0,7,1,0,0,2,9,7,1,43,0,1,13
"COG2171",19,39,70,14,130,49,10,15,36,26,22,30,63,162,60,47,55,10,22,56
"COG2172",100,135,53,180,73,203,157,107,146,76,91,201,150,218,158,204,125,65,194,244
"COG2173",181,206,73,168,22,178,47,147,77,107,128,69,167,32,164,90,133,23,126,92
"COG2175",11,5,9,1,2,0,1,4,23,5,0,5,0,6,9,2,27,0,0,11
"COG2176",256,462,327,626,547,1057,925,673,1014,554,476,1201,812,1698,638,1527,875,473,977,1340
"COG2177",295,416,435,351,469,523,554,483,461,434,424,442,483,355,470,500,342,470,491,459
"COG2179",33,93,34,104,72,145,146,55,122,31,73,109,96,188,113,192,115,47,141,147
"COG2180",28,12,20,2,9,3,6,8,31,6,5,9,4,19,9,13,43,2,1,18
"COG2181",22,20,22,5,2,5,9,23,31,14,8,4,10,16,6,15,39,2,2,21
"COG2182",29,139,562,194,995,160,323,79,607,72,259,383,251,634,121,350,419,132,442,119
"COG2183",732,681,854,571,693,831,907,850,781,691,872,915,752,566,714,807,678,1035,868,664
"COG2184",106,146,178,273,425,77,418,185,180,113,305,122,97,283,147,201,207,235,195,93
"COG2185",762,595,393,623,182,734,301,679,478,1014,407,613,665,62,677,347,452,77,384,401
"COG2186",299,313,194,183,147,271,173,310,487,308,309,335,262,358,325,280,465,168,330,361
"COG2188",231,436,176,224,136,320,191,385,387,247,213,302,249,1050,319,484,548,97,371,658
"COG2189",406,229,511,350,1164,287,172,233,265,202,1332,199,337,152,426,372,293,721,400,133
"COG2190",303,308,131,238,210,176,224,193,371,90,148,432,249,1578,166,572,344,119,273,302
"COG2191",2,9,15,8,1,16,4,6,2,7,2,0,1,0,3,0,1,0,2,10
"COG2192",0,53,3,55,2,14,69,36,5,1,5,0,7,2,48,50,2,6,39,29
"COG2193",20,20,11,22,4,32,7,9,22,33,41,36,61,15,91,27,96,8,37,26
"COG2194",697,523,747,284,1046,351,279,619,296,686,576,233,423,87,569,177,531,549,575,427
"COG2195",1579,1367,1859,1150,1724,1290,1179,1488,1364,1457,1560,1183,1269,1121,1532,1143,1103,1794,1327,1541
"COG2197",2602,3156,1108,3165,814,1465,644,2115,1272,1805,1677,1278,1576,999,1595,933,1506,769,1475,1312
"COG2198",165,103,105,21,37,30,12,14,281,45,15,42,37,59,62,24,366,21,5,105
"COG2199",722,773,934,1202,1502,1214,1748,966,3015,605,972,2154,1397,1626,1130,2023,2753,654,2085,756
"COG2200",515,343,448,543,762,399,729,519,1404,282,338,854,594,901,552,738,1384,271,862,491
"COG2201",37,21,114,64,159,42,107,78,198,32,61,131,95,38,45,72,121,35,99,24
"COG2202",417,492,185,590,211,210,55,215,377,229,153,147,238,85,230,71,476,33,109,161
"COG2203",16,12,29,58,20,48,124,16,50,24,0,24,14,50,21,49,52,1,24,71
"COG2204",2836,3050,3206,2071,2053,1810,1479,2198,1456,3116,2764,2156,2168,186,2354,1086,1818,1755,1782,1477
"COG2205",542,482,581,661,1220,712,379,520,723,704,383,509,623,693,1061,822,773,941,590,520
"COG2206",101,153,299,826,381,364,909,366,1437,214,433,1262,745,525,310,849,631,322,847,196
"COG2207",13392,12522,7662,14123,5221,8444,6010,9605,6961,9649,10743,7329,8030,6215,8075,6908,8693,5071,7867,7234
"COG2208",182,268,152,299,327,459,373,271,340,136,173,381,374,496,206,620,316,196,325,495
"COG2209",120,99,304,143,266,90,206,178,120,149,179,113,97,70,125,70,75,275,101,65
"COG2210",511,394,180,385,81,305,521,670,282,495,260,362,401,34,299,166,164,137,196,189
"COG2211",266,352,333,329,614,359,342,317,534,358,1061,1726,1405,2049,855,1384,1491,722,1546,4202
"COG2212",2,0,0,0,0,1,1,3,0,0,1,0,1,1,3,0,18,0,2,2
"COG2213",71,94,34,23,18,9,18,66,113,72,8,28,39,94,60,49,129,11,98,61
"COG2214",261,247,180,252,138,315,255,239,268,218,149,283,240,265,241,268,194,180,252,321
"COG2215",4,7,12,0,8,0,2,1,5,7,11,14,2,19,5,2,36,1,1,17
"COG2216",153,181,192,117,21,135,51,132,94,140,247,236,346,53,514,193,328,30,205,325
"COG2217",548,612,544,630,468,735,649,654,705,632,1682,2201,2249,2835,1768,2663,2186,1160,1937,2398
"COG2220",1162,784,781,667,545,800,608,766,453,1190,734,590,553,262,862,457,498,521,494,571
"COG2221",41,69,35,44,60,50,73,90,128,40,60,129,87,105,82,123,57,38,125,81
"COG2222",71,124,102,184,81,71,89,151,221,79,107,126,108,361,109,319,158,43,107,383
"COG2223",34,25,32,0,11,0,3,19,53,16,1,9,7,28,14,32,92,2,1,17
"COG2224",17,17,18,2,12,0,1,7,37,10,0,3,0,22,11,3,51,2,0,19
"COG2225",47,32,33,4,10,2,0,3,78,13,4,13,1,15,25,13,168,2,1,9
"COG2226",271,211,251,155,189,212,231,271,146,229,240,182,222,85,229,116,235,252,152,190
"COG2227",46,95,10,95,23,52,16,19,15,56,40,15,47,9,68,14,43,1,34,19
"COG2230",53,46,40,72,61,79,57,94,137,47,31,134,107,179,56,87,76,31,97,65
"COG2231",0,60,0,0,0,0,0,1,0,0,0,1,0,38,0,3,0,0,0,0
"COG2233",679,706,990,607,925,639,821,930,1034,629,758,1014,722,1375,712,972,857,894,1005,976
"COG2234",659,511,254,517,191,554,337,455,451,677,372,571,605,550,578,448,494,135,304,769
"COG2235",36,28,35,9,28,96,23,16,13,22,26,10,32,120,82,23,56,9,29,206
"COG2236",1,7,1,0,2,0,1,14,1,1,1,12,7,1,6,2,0,1,1,0
"COG2239",498,537,313,567,256,508,527,376,668,514,344,767,671,580,443,648,428,279,540,727
"COG2240",348,305,345,295,257,297,184,252,327,280,286,281,373,393,270,379,348,323,349,440
"COG2241",342,221,143,260,105,291,162,286,225,238,154,284,198,287,282,364,309,88,206,261
"COG2242",246,186,115,224,91,284,142,203,205,243,143,237,212,312,281,368,239,103,213,237
"COG2243",232,189,70,163,64,145,93,152,95,157,109,103,120,189,182,168,168,47,166,169
"COG2244",2627,2463,1542,2109,1746,2193,1715,1778,1744,2113,1777,1795,1947,2076,2268,1914,1456,3407,1866,1840
"COG2246",9,43,27,107,42,62,93,29,100,38,66,101,98,173,50,149,99,33,146,128
"COG2247",0,2,0,0,0,0,0,0,0,0,0,0,0,106,0,8,0,3,1,0
"COG2249",147,187,83,93,103,67,41,108,94,137,45,80,83,87,89,39,166,18,33,104
"COG2250",0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,1,0,1,3
"COG2252",282,257,527,237,518,340,462,548,531,190,520,478,405,960,411,550,551,570,488,388
"COG2253",0,5,71,0,280,0,0,0,5,0,2,0,1,0,32,0,1,150,30,0
"COG2255",124,138,154,121,167,179,160,146,128,135,473,405,455,501,456,500,423,400,408,498
"COG2256",454,443,570,415,644,592,556,522,579,411,520,535,546,641,616,597,597,651,559,672
"COG2257",13,7,39,28,89,18,22,26,70,10,23,39,37,16,9,22,33,8,32,6
"COG2258",48,38,92,81,34,61,64,90,166,51,40,112,81,171,57,212,80,54,103,70
"COG2259",125,114,48,90,7,90,34,62,74,142,86,64,86,30,119,66,130,14,54,51
"COG2261",13,8,8,1,1,0,0,10,8,5,0,3,0,26,3,3,12,0,2,5
"COG2262",400,442,603,420,631,576,539,563,528,576,576,614,605,630,489,540,513,590,491,590
"COG2264",367,380,314,346,424,416,476,429,458,415,323,393,400,341,395,400,373,264,406,460
"COG2265",601,724,929,746,910,816,802,668,992,605,646,1005,839,1173,664,1029,1021,722,844,930
"COG2267",91,164,151,172,270,228,276,126,409,77,130,267,207,430,271,399,344,131,291,455
"COG2268",123,169,75,362,1250,128,257,291,244,170,158,170,206,110,111,198,317,87,355,101
"COG2269",22,15,11,3,7,1,9,1,32,15,2,21,0,13,9,7,59,5,1,17
"COG2270",32,74,61,102,46,53,91,69,210,27,47,121,108,223,71,212,78,72,80,130
"COG2271",315,247,523,237,187,157,143,175,197,416,446,211,313,64,363,167,266,38,160,405
"COG2272",122,138,669,112,713,235,222,152,306,150,384,216,112,534,286,381,185,913,217,351
"COG2273",407,463,356,771,269,315,409,534,516,491,454,399,356,31,353,301,320,171,514,149
"COG2274",861,990,2932,970,2690,459,442,1120,492,758,482,519,727,296,1587,691,801,1896,891,515
"COG2301",34,60,30,132,57,51,169,154,107,44,66,105,33,158,75,97,67,55,81,109
"COG2302",49,84,57,129,107,197,203,76,199,61,76,175,127,283,136,336,158,92,253,192
"COG2303",19,16,26,1,13,4,3,1,37,16,3,5,3,14,10,4,72,1,1,33
"COG2304",216,223,207,181,203,200,310,242,111,265,695,399,743,160,535,292,450,765,575,296
"COG2306",0,0,0,4,0,3,13,0,3,0,2,0,4,0,0,0,2,0,1,1
"COG2307",3,0,2,0,2,0,0,0,2,0,0,1,0,83,1,2,7,0,1,8
"COG2308",7,16,11,0,1,4,6,2,0,13,0,16,7,91,2,2,16,3,2,183
"COG2309",88,144,111,208,160,337,215,216,343,119,142,332,256,548,213,526,271,141,292,298
"COG2310",40,94,17,27,17,25,611,7,70,202,368,82,60,75,85,60,98,247,43,116
"COG2311",657,512,312,405,289,244,227,238,193,423,240,281,307,49,379,127,365,388,270,203
"COG2312",302,16,3,1,8,1,7,36,23,5,9,19,39,10,27,0,4,1,6,1
"COG2313",19,1,8,3,14,66,8,6,25,6,12,1,21,3,44,9,44,2,17,32
"COG2314",3,1,10,2,50,2,6,4,7,0,8,2,10,57,9,7,12,5,7,3
"COG2315",313,362,134,250,120,255,242,234,237,330,177,222,280,245,251,262,249,154,206,239
"COG2316",41,36,30,29,44,97,58,69,87,49,32,77,66,51,56,108,57,24,118,201
"COG2317",14,100,44,87,32,112,95,64,60,38,51,90,70,89,65,129,112,31,69,160
"COG2318",0,0,6,0,4,0,0,0,0,1,0,0,0,0,0,0,5,0,0,7
"COG2319",111,77,21,132,447,17,406,77,3,20,21,4,10,2,33,1,0,1,31,39
"COG2320",18,12,13,66,12,21,18,12,3,9,30,21,28,37,14,46,33,5,19,48
"COG2321",18,13,12,3,3,1,6,4,21,5,0,37,2,12,10,11,35,8,0,15
"COG2323",28,72,31,72,87,148,206,37,133,34,62,99,128,108,124,239,134,76,141,143
"COG2326",129,147,52,128,110,184,141,114,230,69,145,195,155,177,131,132,232,69,208,169
"COG2327",117,58,44,247,169,148,123,174,72,45,64,144,108,97,194,131,213,31,179,210
"COG2329",0,2,5,0,2,2,8,0,3,3,0,8,3,2,10,0,7,7,2,7
"COG2331",4,0,3,0,2,0,1,10,4,2,0,0,0,22,7,2,0,7,1,5
"COG2332",5,17,5,1,4,0,1,9,20,3,2,31,12,2,9,2,21,6,2,5
"COG2333",168,226,175,312,241,525,418,270,412,182,209,391,389,696,388,687,598,137,570,521
"COG2334",30,39,26,19,19,0,42,7,65,16,12,22,18,98,9,73,85,2,15,30
"COG2335",0,0,0,0,0,7,8,0,0,0,8,0,0,0,0,0,10,0,0,0
"COG2336",4,3,6,2,0,0,2,4,20,0,0,4,0,0,6,2,13,0,0,0
"COG2337",807,118,119,345,187,426,243,220,368,268,144,340,294,364,220,388,425,133,395,228
"COG2339",0,2,1,20,6,13,11,4,11,3,16,21,51,45,21,15,33,3,46,3
"COG2340",3,57,12,21,49,87,89,39,65,24,45,64,90,57,53,145,72,22,143,28
