"","NLM022","DLF010","NOF010","DOM001","NOF011","NLM031","NLF010","NLF015","NLM002","DLM019","NOM017","DLM022","NOF012","DLF006","NLF001","DOM026","NLF007","NOM016","NLF009","DLF012"
"COG1758",19,39,8,10,8,1,2,3,12,24,2,47,2,22,5,0,12,2,8,16
"COG1760",618,564,493,590,487,512,406,486,619,577,593,450,367,518,384,383,482,426,455,472
"COG1762",727,443,352,306,301,611,585,366,294,387,563,479,340,496,782,831,581,439,390,1785
"COG1763",80,25,37,34,38,30,29,39,20,24,45,63,19,25,23,23,38,23,53,141
"COG1764",11,13,0,10,4,0,3,4,7,2,1,2,1,6,0,0,0,4,1,21
"COG1765",20,17,23,27,8,3,5,4,15,9,2,37,10,22,5,2,12,5,14,27
"COG1766",127,88,53,39,40,42,34,31,24,15,32,57,23,59,51,44,114,85,64,17
"COG1767",38,42,49,109,27,17,24,58,26,43,43,72,9,87,19,22,26,27,25,45
"COG1768",71,293,40,112,83,70,24,46,19,290,41,247,194,143,41,86,98,61,72,239
"COG1770",32,22,7,15,1,2,6,3,25,22,1,23,2,19,1,2,0,2,2,69
"COG1773",33,51,29,35,34,49,19,36,33,42,78,152,71,145,52,81,122,100,115,134
"COG1774",556,483,395,383,417,434,424,328,582,495,256,511,601,351,415,452,433,467,375,485
"COG1775",218,238,98,196,123,295,58,98,66,386,114,464,118,295,205,142,109,95,120,206
"COG1776",240,90,88,54,54,144,41,17,8,14,36,56,49,77,175,138,189,95,108,6
"COG1778",113,136,242,232,228,152,157,178,297,97,69,29,68,88,54,43,71,64,58,6
"COG1780",7,11,5,5,4,2,3,2,5,10,5,11,7,17,0,1,2,1,9,47
"COG1781",217,214,225,235,164,208,195,178,261,115,221,168,143,181,133,139,237,206,204,152
"COG1782",1,6,1,0,0,0,0,0,0,35,9,42,13,0,2,1,0,2,1,0
"COG1783",140,115,108,139,151,70,86,120,49,161,100,221,89,484,187,124,107,141,170,34
"COG1785",287,191,383,428,473,528,484,577,271,198,132,236,335,419,423,424,343,491,456,57
"COG1786",0,3,1,11,22,0,0,0,0,2,0,14,14,11,1,0,1,1,5,1
"COG1787",25,12,9,8,16,1,5,7,1,3,6,15,18,2,1,10,44,20,18,151
"COG1788",28,76,28,89,28,36,12,57,31,61,4,89,32,159,24,2,17,23,45,11
"COG1791",2,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1792",135,169,163,142,127,132,112,106,172,140,602,385,554,430,359,398,508,346,388,216
"COG1793",9,13,2,23,12,4,3,82,24,39,2,82,6,19,4,27,113,15,12,33
"COG1794",69,153,36,78,45,35,26,24,39,89,24,49,57,123,99,38,13,20,31,13
"COG1797",365,235,216,267,178,381,267,221,62,264,168,239,220,218,283,230,278,257,283,262
"COG1799",141,267,64,126,112,162,80,68,28,210,97,223,157,185,124,119,167,94,118,210
"COG1801",9,8,5,4,2,0,1,1,3,2,0,16,4,22,4,0,0,0,2,15
"COG1802",741,423,266,433,337,550,292,266,143,349,394,452,341,539,463,288,481,288,465,405
"COG1803",261,246,219,268,242,281,305,176,45,253,113,186,205,293,192,296,286,274,308,198
"COG1804",40,57,25,63,46,46,7,33,42,52,56,278,95,262,74,13,178,99,91,88
"COG1805",92,92,308,241,200,112,254,345,395,74,245,126,183,195,168,200,188,183,153,18
"COG1806",26,40,11,32,10,5,4,11,20,31,16,10,28,58,8,0,6,2,10,14
"COG1807",170,221,466,446,309,333,449,398,88,239,510,209,296,521,320,221,256,389,404,55
"COG1808",203,96,284,245,335,284,396,247,66,115,56,155,222,203,221,206,226,370,258,19
"COG1811",59,166,44,147,94,53,77,50,145,104,41,105,49,199,53,58,89,45,50,122
"COG1814",4,14,44,66,46,9,18,21,12,8,1,24,14,43,32,9,18,22,57,7
"COG1815",73,43,16,12,20,54,19,6,5,12,21,21,13,28,59,42,79,37,47,15
"COG1816",149,135,48,83,55,64,60,39,43,37,41,83,212,76,54,112,77,47,59,63
"COG1817",1,14,26,7,3,21,62,0,3,4,0,22,15,6,0,0,0,0,14,0
"COG1819",144,80,160,156,214,120,282,230,396,55,88,145,97,155,197,211,116,172,156,30
"COG1820",543,422,433,386,582,554,616,568,551,480,274,407,287,448,561,667,446,518,513,824
"COG1823",26,26,8,13,4,8,37,48,18,5,7,9,3,17,9,1,3,1,0,21
"COG1825",165,131,241,219,202,176,267,222,317,78,238,104,178,233,261,179,200,240,217,177
"COG1826",46,29,12,17,20,3,22,9,32,8,15,39,10,36,28,0,12,7,18,20
"COG1827",134,92,65,81,73,84,41,37,17,70,76,106,68,106,107,118,107,91,105,154
"COG1830",130,110,245,309,221,97,463,264,55,86,25,214,166,304,274,276,138,128,279,69
"COG1832",14,8,3,3,4,1,2,7,9,2,0,4,1,11,3,1,2,2,2,22
"COG1834",7,19,15,47,31,6,58,47,1,69,7,60,11,29,39,30,13,15,23,17
"COG1835",327,189,320,331,428,505,342,552,249,233,105,231,297,309,459,384,386,587,363,83
"COG1837",85,138,30,54,65,78,29,27,9,152,44,124,132,93,53,66,117,44,58,92
"COG1838",480,302,604,507,267,340,516,321,949,183,675,375,272,389,359,462,469,385,395,317
"COG1840",145,354,174,267,166,149,141,165,93,328,174,169,131,249,226,51,143,104,229,61
"COG1841",44,73,25,54,31,34,19,29,23,60,25,63,36,81,34,34,67,21,45,59
"COG1842",111,53,26,36,22,25,20,6,21,28,30,44,14,43,21,21,62,16,29,24
"COG1843",124,54,35,21,31,89,17,14,11,4,4,8,13,15,22,20,33,13,19,5
"COG1845",36,13,5,3,0,1,0,2,8,4,0,19,0,18,2,0,0,0,1,15
"COG1846",734,628,493,561,523,725,663,455,290,489,294,581,517,867,853,780,582,571,659,923
"COG1847",216,361,113,152,141,257,112,81,45,330,157,308,275,210,199,219,254,157,152,333
"COG1850",7,10,21,7,2,4,0,5,0,26,12,6,24,3,1,1,4,0,2,2
"COG1852",1,2,8,16,11,6,17,22,6,4,10,18,6,38,28,6,8,9,1,3
"COG1853",557,544,518,554,442,453,578,369,372,628,618,423,536,640,453,631,578,457,551,370
"COG1854",61,43,57,38,47,83,59,45,64,40,283,113,104,150,159,185,236,184,153,267
"COG1857",82,1,0,4,11,2,1,1,1,3,67,18,17,5,5,5,35,7,5,389
"COG1858",54,10,40,57,33,16,13,23,20,13,13,110,47,98,42,13,50,83,61,31
"COG1859",19,2,7,24,2,40,6,5,5,9,15,32,10,82,46,21,18,23,8,27
"COG1861",42,45,17,47,182,67,48,79,1,16,10,27,56,43,43,14,30,102,92,0
"COG1862",141,175,150,209,117,175,233,106,164,156,175,92,137,243,176,148,136,153,182,97
"COG1863",4,25,15,24,13,10,4,5,9,14,2,20,6,39,5,1,10,4,2,1
"COG1864",152,163,382,390,307,357,293,293,490,158,347,106,249,318,199,213,181,382,332,9
"COG1865",7,11,5,47,22,4,7,18,25,23,15,35,20,63,11,22,11,7,3,2
"COG1866",763,524,780,588,579,558,740,533,921,618,997,556,421,527,639,663,805,511,656,608
"COG1868",207,63,43,42,43,117,43,22,19,17,41,56,30,49,109,69,161,79,112,12
"COG1869",18,38,16,30,6,3,16,31,20,24,16,21,15,58,12,6,13,9,7,45
"COG1871",77,31,33,18,24,59,27,9,2,41,13,20,23,23,21,33,72,41,38,2
"COG1872",7,12,2,10,1,1,2,3,3,4,3,27,0,8,5,0,2,0,2,8
"COG1873",78,135,22,41,62,49,20,14,5,139,24,131,108,86,46,75,85,52,60,73
"COG1874",803,465,996,790,1323,1208,1382,1330,459,598,661,906,886,732,1275,1365,935,1217,1485,1595
"COG1875",44,62,132,141,283,234,142,276,32,74,43,83,393,159,179,139,83,242,154,10
"COG1876",234,332,139,212,176,170,71,63,16,435,129,278,374,145,104,156,319,166,201,311
"COG1877",86,66,183,176,100,142,387,415,20,20,20,102,165,159,297,237,65,205,224,40
"COG1878",77,145,57,102,42,89,23,30,11,110,67,201,34,93,51,103,41,36,74,73
"COG1879",1438,1499,1458,1087,845,1114,1125,1092,1928,1100,1837,1289,736,1247,1220,1544,1464,1110,1323,3471
"COG1881",27,28,12,16,1,2,8,17,11,14,6,29,7,40,9,3,4,3,14,32
"COG1882",1139,1290,1249,1216,1199,1104,1367,1241,1410,993,1262,1663,1517,1065,1205,1278,1184,1076,1212,1619
"COG1883",699,817,802,736,929,1009,681,980,591,1023,613,657,635,762,683,623,849,863,788,364
"COG1884",538,323,706,877,901,723,950,1104,298,518,257,394,523,744,893,552,639,939,696,52
"COG1886",131,18,44,24,27,77,12,10,22,10,14,40,31,34,88,58,85,40,34,25
"COG1887",349,710,356,260,334,573,76,242,545,442,210,752,424,298,325,613,563,578,315,820
"COG1892",5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",539,256,321,391,426,437,417,358,149,332,261,285,436,327,442,303,340,409,413,172
"COG1894",347,690,352,369,343,468,205,379,81,572,165,728,219,462,297,337,324,255,326,782
"COG1895",55,148,44,114,72,136,69,228,173,26,66,84,53,100,150,161,72,105,152,129
"COG1896",265,337,118,214,212,273,89,91,44,394,124,376,262,297,193,258,267,141,149,352
"COG1897",376,398,343,342,376,408,327,303,453,283,517,271,250,328,336,397,347,394,273,365
"COG1898",303,290,669,723,667,435,631,597,707,488,484,347,674,595,514,447,465,502,681,344
"COG1899",0,15,1,3,4,1,0,3,0,0,0,19,9,12,0,0,3,0,1,0
"COG1900",2,15,5,12,27,1,2,1,0,5,1,30,7,11,1,0,5,11,4,0
"COG1902",567,657,517,492,525,839,394,593,222,953,290,1116,476,721,585,609,416,519,552,935
"COG1903",259,225,261,281,246,336,381,564,57,233,168,192,226,285,438,354,206,298,388,245
"COG1904",422,363,518,359,490,505,442,538,564,305,596,278,284,389,396,309,392,438,514,70
"COG1905",59,271,109,156,128,128,120,109,24,230,33,245,76,226,105,144,92,79,86,177
"COG1906",6,7,15,74,16,20,23,23,21,2,8,18,22,44,18,3,6,18,22,0
"COG1908",6,25,22,23,29,19,16,17,4,91,14,42,22,17,19,12,15,7,22,55
"COG1910",13,10,14,22,6,6,11,22,4,39,10,49,8,24,20,24,11,6,18,167
"COG1912",1,1,3,10,3,0,0,2,17,72,1,33,0,24,0,0,3,0,0,6
"COG1913",0,29,0,26,0,0,0,0,39,0,56,0,4,3,0,0,1,6,4,0
"COG1914",203,193,180,281,328,316,346,293,136,156,104,141,173,271,247,281,215,362,205,209
"COG1915",8,36,18,30,7,24,2,6,3,97,7,82,10,13,7,4,14,6,6,0
"COG1917",439,314,373,422,479,505,402,516,288,422,329,263,318,472,507,423,408,540,467,419
"COG1918",660,620,705,590,504,658,401,356,1121,468,688,492,405,483,486,401,768,614,467,649
"COG1921",50,79,29,47,22,25,17,48,26,102,19,102,25,68,14,34,11,19,22,49
"COG1922",122,238,193,327,238,192,380,301,331,166,110,178,306,244,313,284,213,250,357,56
"COG1923",29,67,10,36,16,27,20,7,11,93,19,57,30,61,13,0,20,13,16,15
"COG1924",1217,1179,647,895,669,811,406,460,231,846,1020,1107,1116,707,763,966,884,710,705,1045
"COG1925",384,339,148,165,135,255,136,115,96,209,156,304,122,305,232,220,288,178,232,405
"COG1928",61,106,65,65,64,46,9,19,0,183,19,162,68,32,65,5,131,93,47,2
"COG1929",234,318,304,284,344,357,208,288,473,281,384,196,159,283,382,330,251,335,203,456
"COG1930",1,3,3,3,1,4,0,2,0,1,2,4,2,2,1,3,5,5,0,1
"COG1932",433,470,386,425,407,438,437,359,523,592,453,442,334,466,416,416,539,408,441,383
"COG1934",29,12,11,15,2,1,7,8,14,3,0,17,5,17,5,0,0,0,4,15
"COG1937",162,244,60,89,98,133,74,44,50,225,104,144,137,169,118,124,110,89,119,264
"COG1939",156,274,60,103,106,158,62,59,21,196,104,167,208,160,102,117,167,104,111,135
"COG1940",1307,1255,1239,1361,1400,1496,1062,1166,876,1296,850,1121,1340,1253,1009,1320,1340,1514,1336,2174
"COG1941",0,5,0,0,0,0,0,0,0,5,0,46,0,0,0,0,0,0,0,0
"COG1942",5,12,2,6,1,6,5,5,4,3,0,1,5,10,3,0,0,1,10,5
"COG1943",331,284,147,260,329,381,489,204,93,397,181,514,497,564,460,352,301,252,285,755
"COG1944",39,23,8,8,11,1,48,0,38,8,0,30,76,4,3,0,2,1,1,4
"COG1945",0,3,5,3,3,0,1,1,0,4,0,7,1,2,0,0,0,0,1,0
"COG1946",21,10,2,5,0,1,5,2,20,1,8,13,0,12,1,0,0,0,2,25
"COG1947",122,127,123,137,101,112,95,68,156,164,451,298,283,397,313,292,422,345,333,395
"COG1949",29,25,15,11,2,1,4,5,16,6,4,14,5,19,2,0,0,3,5,28
"COG1950",0,0,0,0,3,0,0,0,2,13,3,5,88,6,0,0,1,0,2,1
"COG1951",630,348,660,564,411,437,606,423,958,271,807,427,333,473,524,602,549,507,507,500
"COG1952",56,27,14,18,4,2,10,8,20,2,2,13,2,25,1,13,6,0,15,13
"COG1953",19,19,31,27,2,3,9,12,7,3,1,33,7,30,1,13,1,2,6,36
"COG1954",73,46,21,23,23,67,19,29,22,25,22,29,32,34,40,16,24,21,57,28
"COG1956",96,37,87,97,110,117,96,98,61,24,18,57,59,107,59,50,73,132,90,32
"COG1957",102,229,57,73,75,76,31,51,56,391,56,172,241,151,80,128,130,51,64,267
"COG1959",378,447,213,294,275,360,155,140,79,482,221,363,286,327,285,489,356,251,280,680
"COG1960",675,622,685,706,683,768,526,769,862,452,637,604,568,772,636,427,605,703,617,162
"COG1961",4551,7671,3034,5088,4136,5190,1824,2160,990,10535,2636,7849,7356,5451,3725,3754,5993,3913,5465,6574
"COG1963",45,107,38,31,44,40,12,35,7,75,40,92,98,30,40,5,77,51,74,4
"COG1964",2,12,7,17,5,12,3,10,9,21,19,67,12,11,15,23,2,3,5,301
"COG1965",13,11,11,6,0,0,4,3,9,1,1,13,5,18,7,0,1,0,1,4
"COG1966",884,684,766,689,609,714,631,476,812,530,308,190,158,198,237,154,309,197,241,56
"COG1968",493,566,390,418,390,467,298,326,474,557,579,488,525,433,427,462,479,431,370,495
"COG1969",24,7,15,24,8,0,44,15,12,15,49,48,10,21,68,2,7,2,10,17
"COG1970",124,267,141,175,179,189,179,107,228,266,176,237,231,204,110,115,165,152,160,69
"COG1971",342,348,206,256,229,271,273,165,60,340,150,290,384,260,247,373,319,268,276,229
"COG1972",71,68,43,104,18,4,45,50,58,6,42,108,10,109,41,4,22,12,16,67
"COG1974",429,534,199,240,238,254,134,134,140,519,251,451,341,438,192,282,342,194,254,305
"COG1975",284,210,139,138,147,191,142,128,53,275,240,212,116,202,230,202,127,152,155,390
"COG1977",7,4,1,5,1,0,2,1,7,1,0,4,2,5,1,0,0,0,3,11
"COG1979",414,202,548,502,440,390,694,686,245,549,214,325,459,525,627,545,355,554,468,723
"COG1982",829,541,314,488,271,423,276,306,261,649,427,568,431,528,522,453,544,392,378,1225
"COG1983",42,58,62,91,97,84,114,77,25,29,7,77,61,120,64,72,44,102,73,6
"COG1984",97,54,20,28,37,18,12,34,22,139,9,5,6,34,21,10,16,8,7,53
"COG1985",403,288,474,423,431,418,363,497,463,188,636,195,290,383,468,203,363,399,422,200
"COG1986",28,63,6,7,1,0,0,4,4,0,0,44,27,12,0,0,1,0,5,13
"COG1987",53,26,27,10,18,41,18,7,8,5,11,21,14,29,45,30,73,27,21,5
"COG1988",29,39,13,32,6,12,11,9,17,13,9,53,10,42,12,20,10,14,8,14
"COG1989",141,149,48,72,67,69,48,31,49,102,43,140,206,111,128,74,136,92,95,145
"COG1990",10,7,9,4,12,10,2,6,0,5,15,32,11,47,4,18,16,12,16,0
"COG1992",0,4,7,20,3,3,0,0,0,6,8,0,1,3,4,2,7,6,5,0
"COG1993",0,0,1,29,11,1,2,5,10,0,0,5,2,33,1,0,1,6,1,0
"COG1994",68,311,49,96,104,87,33,34,12,288,68,329,260,98,63,136,122,54,76,111
"COG1995",234,144,356,274,236,218,332,177,690,97,436,119,165,249,259,194,234,239,246,30
"COG2000",21,90,27,62,62,37,12,9,5,192,21,185,22,102,21,49,31,23,19,238
"COG2001",202,286,139,139,224,266,204,169,33,280,56,264,321,257,240,214,176,223,180,250
"COG2002",238,394,112,138,149,210,47,56,19,318,99,358,277,206,113,190,227,169,129,295
"COG2003",547,571,426,499,397,353,369,331,338,419,498,453,495,581,493,446,464,420,383,315
"COG2005",32,45,18,27,17,19,17,14,26,50,5,39,19,62,28,1,8,11,36,14
"COG2006",32,126,102,114,129,59,133,117,11,140,93,119,63,78,129,128,88,62,78,357
"COG2008",294,367,484,427,334,339,461,439,135,270,617,275,266,357,391,336,282,292,404,335
"COG2009",20,21,9,12,5,1,27,10,16,5,21,25,11,27,34,0,0,0,7,7
"COG2010",1,15,4,4,1,1,2,1,3,10,0,8,1,3,2,0,0,0,0,0
"COG2011",152,240,93,114,106,130,59,89,66,313,121,132,93,205,115,81,166,89,129,216
"COG2013",116,72,58,97,51,131,37,44,19,100,45,118,65,95,84,88,126,71,42,330
"COG2014",0,3,0,0,1,1,0,0,0,12,0,29,1,1,0,0,0,1,0,0
"COG2015",112,81,448,101,63,48,20,54,38,60,101,158,52,118,64,106,140,38,65,279
"COG2017",1119,1033,1361,1134,1454,1432,1424,1479,1038,886,1419,868,1142,1027,1463,1283,1089,1274,1319,813
"COG2020",0,39,3,43,3,18,6,0,0,7,3,4,14,3,3,3,2,0,5,0
"COG2021",1,8,14,13,3,2,0,0,0,9,2,64,21,16,8,0,79,2,13,0
"COG2022",246,75,208,191,193,198,245,279,90,97,184,79,129,211,238,240,187,225,162,323
"COG2025",411,412,497,558,471,571,249,489,522,487,498,482,368,558,460,319,498,584,448,71
"COG2026",21,58,3,17,10,3,20,16,27,12,10,104,1,55,7,45,16,9,10,33
"COG2027",214,84,181,206,191,113,364,327,518,56,66,145,125,172,318,269,171,208,230,85
"COG2030",88,63,204,140,166,177,252,206,282,112,191,58,140,179,187,141,78,144,165,150
"COG2031",30,10,28,48,26,8,10,39,28,27,5,84,15,93,13,5,16,15,14,11
"COG2032",11,8,23,10,2,2,3,6,9,60,2,15,4,24,2,4,6,4,1,23
"COG2033",45,108,53,79,37,37,46,25,85,37,160,93,47,83,53,32,31,32,39,35
"COG2035",137,214,91,147,128,116,50,63,59,159,44,269,455,132,94,34,135,121,120,32
"COG2038",232,227,266,347,268,382,470,402,106,396,251,249,263,292,464,321,248,314,322,215
"COG2039",30,48,8,27,18,36,3,23,20,78,25,36,28,31,33,12,20,19,38,35
"COG2040",12,29,8,21,80,4,17,15,19,26,18,12,44,34,24,24,11,25,58,7
"COG2041",21,13,4,7,2,2,2,9,12,2,4,13,8,17,0,0,1,1,3,23
"COG2043",1,14,6,3,4,10,0,2,0,12,1,21,6,19,7,3,1,4,4,0
"COG2045",3,9,4,24,2,0,3,3,4,40,1,63,2,19,1,0,0,2,5,0
"COG2046",0,4,1,0,7,0,0,0,0,5,0,4,0,2,1,0,0,0,0,0
"COG2048",12,72,47,94,47,30,8,26,8,156,10,71,70,38,18,21,26,31,47,86
"COG2049",110,52,12,30,26,19,3,39,14,104,30,38,19,89,55,19,58,30,20,157
"COG2050",173,216,304,337,398,395,343,323,292,132,268,257,157,305,232,144,203,332,291,58
"COG2052",21,31,12,13,15,16,5,12,2,27,41,97,90,57,43,47,49,34,38,81
"COG2055",86,88,36,89,56,84,19,70,65,168,72,199,67,148,30,46,55,33,55,268
"COG2056",8,1,3,27,2,2,4,7,1,31,5,10,3,27,19,5,4,6,2,26
"COG2057",34,57,26,96,27,23,8,40,14,53,7,68,39,119,15,6,23,15,34,9
"COG2059",560,472,620,685,652,583,615,612,966,528,1015,430,390,563,560,602,591,579,594,819
"COG2060",243,151,318,555,419,328,588,499,138,175,217,330,282,357,326,360,236,388,366,294
"COG2062",15,21,9,6,3,2,2,1,13,24,8,5,12,10,0,1,0,0,1,18
"COG2063",14,3,4,2,0,1,0,4,7,4,0,12,0,6,0,0,0,0,1,7
"COG2064",30,41,10,13,3,6,22,0,0,32,9,49,17,12,1,0,14,10,5,0
"COG2065",5,55,9,38,25,14,24,25,8,143,31,59,7,102,28,5,30,18,7,7
"COG2066",143,114,282,264,303,306,498,463,185,99,43,139,204,286,329,242,259,295,308,57
"COG2067",92,82,123,234,81,113,71,161,218,71,219,99,123,151,94,62,103,90,106,22
"COG2068",45,68,44,58,33,47,53,59,19,70,60,111,55,64,97,70,23,34,48,267
"COG2069",4,13,4,4,5,1,5,4,3,36,16,28,19,22,11,20,12,5,11,135
"COG2070",662,288,528,570,482,519,609,561,171,489,330,324,455,547,583,720,528,503,567,438
"COG2071",310,269,550,325,200,229,347,481,1056,202,754,225,328,335,385,290,253,284,343,174
"COG2072",0,27,0,16,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1
"COG2073",184,187,203,268,158,256,366,327,46,202,137,168,187,277,320,296,185,203,270,226
"COG2076",77,121,54,102,112,16,128,37,195,42,182,95,47,113,79,31,50,79,43,54
"COG2077",89,65,126,156,128,122,277,164,47,48,15,103,129,210,161,138,111,162,153,37
"COG2078",2,3,96,1,1,0,0,2,1,16,210,18,27,26,2,7,0,1,4,18
"COG2079",48,21,77,73,33,24,20,23,46,51,15,104,61,87,16,9,16,18,30,23
"COG2080",236,257,139,254,147,202,87,202,103,310,159,302,150,254,152,211,121,101,126,645
"COG2081",588,724,321,436,347,526,185,184,195,728,430,637,498,462,326,446,521,425,425,639
"COG2082",123,131,140,152,119,159,122,172,11,126,94,134,111,155,180,130,124,111,174,140
"COG2084",169,116,84,101,53,88,121,72,71,135,106,207,69,165,121,74,79,32,62,97
"COG2085",0,13,0,8,1,0,0,0,1,59,6,4,8,0,1,0,0,1,0,1
"COG2086",112,106,157,115,130,146,91,148,162,122,476,333,280,371,380,277,405,422,359,61
"COG2087",133,140,149,186,114,193,219,175,33,257,89,140,136,186,221,178,133,167,169,104
"COG2088",379,249,110,104,130,75,83,49,37,142,93,178,160,193,134,222,203,178,143,69
"COG2089",174,151,212,206,346,373,152,295,46,64,36,112,264,248,234,167,269,287,254,36
"COG2091",137,83,45,70,68,71,40,35,45,166,58,123,41,126,51,154,103,74,87,224
"COG2094",1,20,5,9,8,13,0,8,0,77,7,22,20,13,10,0,2,6,7,4
"COG2095",253,107,287,274,289,286,567,335,106,73,31,148,233,343,276,292,174,331,347,65
"COG2096",93,108,162,257,248,197,295,264,164,75,68,95,196,224,240,256,140,216,232,212
"COG2099",217,206,286,270,222,300,448,485,56,227,123,189,247,272,452,407,211,309,321,370
"COG2102",14,27,16,40,20,3,6,0,0,19,10,28,26,45,16,0,12,8,30,2
"COG2103",85,68,123,165,201,188,168,229,54,178,150,100,83,122,193,109,89,158,134,52
"COG2104",11,5,3,2,2,0,1,3,6,5,2,6,0,11,1,1,1,2,0,12
"COG2105",18,15,3,7,1,2,3,0,10,2,0,14,0,10,0,1,0,4,3,20
"COG2107",3,20,14,34,9,7,4,1,0,5,5,7,10,11,9,0,1,11,15,0
"COG2108",5,2,1,33,23,3,6,7,14,9,1,19,3,37,4,0,20,7,12,0
"COG2109",102,157,75,154,79,104,108,70,49,149,140,92,116,169,148,141,120,86,114,301
"COG2110",246,342,147,246,147,210,288,128,20,428,206,243,172,336,224,291,247,145,225,115
"COG2111",4,18,12,41,20,16,6,17,15,26,4,65,18,58,7,0,25,11,8,3
"COG2113",58,42,78,138,85,60,146,111,36,9,11,70,57,118,124,74,51,70,118,26
"COG2114",2,3,1,6,11,0,0,3,2,124,2,5,16,0,5,0,5,10,6,0
"COG2115",139,206,149,175,168,222,298,384,105,243,31,132,133,217,180,145,81,174,178,38
"COG2116",206,232,108,101,74,92,59,46,62,149,73,190,96,118,64,109,174,75,112,310
"COG2119",23,50,21,8,9,17,25,7,9,11,36,31,22,15,48,7,33,10,21,7
"COG2120",61,91,85,82,101,50,42,45,16,117,5,96,47,145,25,13,48,87,61,16
"COG2121",0,0,1,5,2,2,4,7,1,3,0,23,0,11,0,7,2,1,1,2
"COG2122",0,8,4,9,11,1,5,1,0,5,0,24,9,11,2,0,5,13,4,0
"COG2127",5,12,16,22,3,8,7,8,66,2,156,15,31,23,12,14,6,16,22,6
"COG2128",28,53,9,37,3,5,4,6,29,2,1,38,5,45,4,0,7,2,4,19
"COG2129",88,37,38,71,48,53,23,106,19,49,75,83,67,30,38,18,111,24,63,8
"COG2130",23,18,2,6,7,1,4,2,11,1,0,0,0,1,0,0,0,0,3,7
"COG2131",241,324,285,261,304,246,291,192,376,334,365,298,368,256,282,270,364,258,249,240
"COG2132",56,88,12,20,0,6,4,9,29,14,2,65,1,29,4,0,0,1,3,39
"COG2133",31,18,4,11,6,0,2,8,13,4,0,19,2,23,1,0,2,0,2,12
"COG2134",24,19,3,7,0,1,1,1,7,1,0,17,0,13,1,0,0,0,1,17
"COG2135",24,35,59,46,71,14,5,11,11,15,13,50,25,13,47,26,21,37,58,130
"COG2137",60,164,27,56,55,73,16,30,26,220,23,139,166,108,38,77,93,50,36,117
"COG2140",10,47,74,112,116,161,6,132,5,3,8,36,126,29,93,62,31,122,104,27
"COG2141",72,106,16,35,3,3,12,10,38,12,2,94,0,61,3,0,2,3,4,51
"COG2142",14,13,2,7,1,2,4,1,8,1,0,10,0,17,0,0,0,1,2,6
"COG2143",0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0
"COG2145",204,194,93,141,117,89,84,96,59,145,303,128,115,157,184,180,120,130,103,213
"COG2146",22,3,5,8,1,0,1,5,16,2,0,9,0,16,0,0,0,0,1,15
"COG2148",1053,1009,1136,1226,1581,1601,1384,1206,932,866,1088,938,1114,1403,1217,1549,1400,1453,1358,1027
"COG2149",17,3,4,5,1,2,6,3,7,1,0,0,0,12,0,0,0,1,3,15
"COG2151",64,70,127,120,106,96,98,96,200,48,182,50,60,95,66,75,82,100,95,25
"COG2152",512,287,612,540,902,502,781,1380,522,446,413,360,453,419,608,948,565,611,793,54
"COG2153",18,31,11,42,9,8,6,12,8,23,5,32,30,66,11,4,10,10,29,61
"COG2155",30,110,7,28,34,57,19,13,1,74,12,58,96,42,24,15,45,39,27,61
"COG2156",104,39,87,169,133,76,148,107,42,61,69,80,93,118,56,78,70,111,92,103
"COG2158",24,55,7,15,20,10,6,8,3,55,21,84,8,24,17,47,39,45,12,56
"COG2159",70,237,68,174,95,104,67,61,36,345,114,142,110,233,143,88,237,117,84,239
"COG2160",305,272,552,412,488,393,496,606,131,329,630,210,288,339,496,370,374,559,380,710
"COG2161",18,26,24,23,33,33,15,9,4,5,13,40,4,16,11,10,4,1,11,55
"COG2162",22,11,10,29,10,18,4,8,14,19,1,27,5,41,4,0,5,1,6,14
"COG2163",1,34,1,7,4,6,2,0,0,19,1,26,1,12,0,0,4,6,4,0
"COG2165",37,26,8,45,12,11,15,21,29,3,2,58,1,89,11,2,2,12,8,40
"COG2166",82,81,228,182,153,141,238,190,288,46,201,80,129,192,153,160,115,176,169,24
"COG2168",18,5,1,5,0,0,1,3,8,2,1,13,1,12,0,0,0,1,0,9
"COG2169",45,73,66,125,63,21,42,50,28,32,11,131,51,148,18,69,38,79,85,22
"COG2170",28,9,0,9,0,2,4,3,9,2,0,10,0,11,1,0,0,1,1,11
"COG2171",30,38,46,64,28,6,10,19,21,96,25,45,49,59,16,4,11,19,30,63
"COG2172",145,248,87,152,120,162,89,69,24,262,68,307,207,197,117,177,217,128,128,271
"COG2173",78,81,145,178,198,171,324,232,26,139,14,103,145,178,184,201,84,183,197,28
"COG2175",14,13,4,6,0,0,0,1,11,2,2,11,0,13,0,0,0,0,0,19
"COG2176",987,1800,383,712,686,988,413,387,373,2139,1272,1513,2055,733,689,746,1082,653,664,895
"COG2177",456,597,418,433,441,476,279,345,528,460,487,547,614,527,377,334,444,388,409,404
"COG2179",118,192,47,93,127,129,39,50,19,131,76,133,261,163,89,92,147,88,116,122
