"","DLM016","DOM023","NLF001","DOF011","NLM002","NOF005","NOM026","DLM021","DLM005","NLF015","NLM007","NLF002","NLM006","DLM023","NLM004","NLM010","DLF005","NLM025","NLM027","NLF010"
"COG1741",164,117,220,87,48,196,171,236,209,234,202,236,162,149,14,175,27,21,67,337
"COG1742",0,0,0,0,6,2,8,0,12,3,1,1,10,1,1,0,1,0,8,2
"COG1743",34,0,18,5,69,0,49,0,10,26,0,17,9,64,2,0,97,35,0,4
"COG1744",312,111,342,156,71,396,652,473,330,170,466,410,123,742,470,451,479,264,568,132
"COG1747",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,9,0,0
"COG1748",425,566,540,587,553,484,304,374,342,460,479,559,364,413,398,471,431,298,232,489
"COG1749",29,26,99,28,5,71,120,30,43,14,26,131,19,13,93,146,93,115,15,40
"COG1751",2,0,4,2,0,3,0,2,2,1,0,0,0,4,0,1,1,0,9,0
"COG1752",985,829,844,333,125,892,463,874,854,1036,735,697,867,722,380,769,601,248,71,1014
"COG1754",166,336,90,323,390,152,52,199,180,183,530,335,761,263,702,410,394,714,28,542
"COG1755",0,1,3,0,0,3,0,7,0,0,1,17,0,2,0,0,0,0,9,7
"COG1757",1322,1618,1050,1329,917,1154,1185,1132,990,1238,437,379,292,382,452,318,302,502,255,323
"COG1758",3,2,7,1,12,7,53,10,38,3,2,4,12,6,8,3,17,46,89,2
"COG1760",539,524,391,506,670,440,699,564,542,497,566,478,447,624,530,528,407,438,852,364
"COG1762",460,272,751,1162,299,737,1158,387,494,430,448,746,849,809,533,395,938,493,1623,582
"COG1763",41,11,18,38,19,43,108,47,41,36,124,34,42,48,55,34,23,17,93,26
"COG1764",2,2,0,0,7,1,39,1,16,2,1,0,6,1,5,0,0,4,10,2
"COG1765",17,4,4,1,12,8,43,10,34,7,13,4,23,9,1,13,1,6,15,4
"COG1766",36,13,57,30,21,53,66,37,34,25,16,68,33,39,92,95,36,215,27,25
"COG1767",48,12,22,20,31,29,93,27,29,61,108,32,54,54,11,11,10,11,47,28
"COG1768",59,31,41,18,13,67,67,74,106,33,88,42,27,152,52,69,164,64,97,22
"COG1770",8,3,1,2,21,2,54,9,58,4,3,0,15,4,2,3,0,12,48,7
"COG1773",88,80,51,58,99,86,178,140,142,105,146,72,117,174,83,75,124,61,70,71
"COG1774",322,427,417,300,634,455,422,357,308,327,418,416,467,450,506,371,525,284,421,386
"COG1775",202,63,204,59,94,322,325,120,379,96,151,236,102,269,150,144,216,89,410,69
"COG1776",47,37,192,26,12,116,141,27,35,17,63,146,25,27,111,139,98,85,3,41
"COG1778",147,237,127,227,296,159,140,222,227,203,162,112,199,120,121,163,135,294,37,159
"COG1780",2,0,1,1,12,3,25,4,12,4,2,1,11,4,34,2,1,9,154,1
"COG1781",176,246,162,159,293,196,181,247,191,164,185,231,177,204,144,191,206,288,98,195
"COG1782",3,7,0,0,0,2,0,2,16,1,10,0,0,0,3,31,0,21,0,0
"COG1783",553,46,141,9,49,93,211,285,1061,121,49,94,511,138,57,137,420,95,63,84
"COG1785",540,346,424,182,249,401,236,517,431,548,530,358,509,422,44,420,385,239,49,473
"COG1786",1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0
"COG1787",3,3,5,3,2,9,14,18,6,5,0,6,3,7,4,7,15,4,16,2
"COG1788",72,22,29,3,33,42,84,30,111,48,18,15,25,39,14,23,23,22,48,12
"COG1791",1,0,1,0,2,0,17,0,0,0,0,0,2,0,0,2,0,2,14,0
"COG1792",413,582,331,444,541,419,407,422,416,342,455,343,383,404,451,389,503,590,529,381
"COG1793",25,46,10,4,16,10,21,11,12,67,6,16,6,11,3,10,64,1,10,4
"COG1794",61,16,99,9,42,42,58,41,69,45,26,59,40,25,43,84,16,19,128,25
"COG1797",327,292,331,254,79,229,307,313,216,266,323,350,332,376,212,334,348,149,207,261
"COG1799",113,52,136,84,35,141,161,110,144,66,131,148,96,195,127,154,198,114,222,87
"COG1801",6,11,8,0,12,4,25,3,20,1,3,4,7,1,0,15,3,6,88,2
"COG1802",348,218,434,399,145,453,954,373,495,220,531,567,417,614,445,482,413,303,443,339
"COG1803",308,141,194,196,37,295,278,286,307,177,329,254,187,312,121,253,250,112,117,314
"COG1804",130,29,82,10,129,104,133,129,352,99,96,56,130,213,26,64,119,38,73,34
"COG1805",269,302,176,270,389,199,142,191,218,310,224,173,186,105,169,181,123,332,26,249
"COG1806",16,20,7,8,24,9,103,8,62,15,36,7,13,18,21,14,8,21,141,8
"COG1807",396,453,333,919,100,267,266,493,548,403,354,372,391,279,395,278,197,388,141,456
"COG1808",324,315,202,193,65,253,151,323,319,254,295,236,394,193,35,256,295,57,154,422
"COG1811",113,33,50,100,142,69,200,60,134,58,54,37,125,308,53,46,46,52,327,73
"COG1814",44,9,28,2,16,19,7,35,11,22,24,42,14,19,7,40,1,4,254,27
"COG1815",12,5,47,15,7,34,68,15,20,7,17,37,22,12,40,42,20,85,5,20
"COG1816",43,116,62,21,33,107,160,29,66,39,78,131,21,63,86,78,56,44,224,46
"COG1817",48,9,0,33,4,0,12,142,9,0,55,0,6,42,0,13,4,5,0,78
"COG1819",211,162,195,59,404,176,138,143,116,226,158,189,258,170,80,142,193,68,248,274
"COG1820",612,454,538,362,503,638,518,766,442,618,839,495,558,806,238,515,493,457,585,628
"COG1823",8,18,34,78,24,9,151,4,116,35,8,11,17,2,5,2,3,8,22,12
"COG1825",277,286,234,220,297,208,165,266,262,223,233,197,224,158,149,171,183,249,128,266
"COG1826",17,11,33,39,19,5,113,16,41,11,20,26,51,126,27,19,16,19,32,24
"COG1827",26,15,27,37,10,40,52,30,25,14,103,156,79,131,113,114,96,55,149,52
"COG1830",301,165,249,189,52,279,216,254,279,291,336,256,153,182,15,288,73,47,26,445
"COG1832",5,1,3,0,11,4,36,3,11,1,5,0,6,0,12,7,1,2,121,2
"COG1834",7,10,41,8,1,17,35,16,36,42,18,11,3,3,3,6,7,5,1,18
"COG1835",556,375,460,387,231,300,152,481,345,510,235,201,340,252,184,290,377,386,574,333
"COG1837",48,26,59,63,16,75,86,54,80,26,69,65,35,101,81,73,117,44,124,27
"COG1838",386,728,404,547,818,457,437,340,467,313,553,454,510,380,473,424,473,518,213,523
"COG1840",172,121,233,175,84,149,488,155,307,186,410,224,220,135,141,147,143,113,175,113
"COG1841",36,20,36,34,15,39,109,16,60,12,31,51,30,36,46,36,60,50,113,17
"COG1842",20,15,24,15,23,26,115,14,46,16,10,24,12,6,11,28,26,13,5,9
"COG1843",21,18,68,17,17,63,72,17,27,7,20,79,15,18,49,89,50,102,12,19
"COG1845",10,1,0,0,13,2,42,3,11,1,5,0,10,3,0,2,1,4,10,2
"COG1846",552,331,896,430,326,763,1326,528,795,424,615,945,748,716,620,550,716,398,1342,628
"COG1847",167,66,202,161,62,218,387,144,225,87,190,287,122,233,213,164,310,147,539,109
"COG1850",5,14,1,1,0,1,3,5,0,7,19,0,2,5,12,4,4,24,27,2
"COG1852",16,24,22,36,12,6,53,11,24,31,4,26,28,13,8,4,9,0,22,22
"COG1853",479,646,522,490,348,597,569,342,659,373,525,493,560,445,528,495,725,518,401,587
"COG1854",188,200,166,195,200,170,267,163,134,134,190,191,177,154,252,119,224,242,259,151
"COG1857",7,5,6,5,0,12,67,0,2,0,20,51,5,9,25,77,25,17,23,0
"COG1858",98,174,40,21,72,66,103,82,119,71,95,59,190,40,25,98,155,21,14,50
"COG1859",17,3,31,2,10,3,12,6,25,3,11,11,53,6,11,32,25,10,5,4
"COG1861",37,11,33,10,2,70,4,42,33,78,48,20,27,54,3,60,7,0,5,45
"COG1862",152,241,186,107,149,166,188,176,218,106,158,170,219,169,95,113,175,181,144,235
"COG1863",16,4,6,1,7,16,11,10,9,10,6,2,5,25,6,7,5,2,1,6
"COG1864",310,449,194,536,504,173,66,425,378,296,232,173,401,142,376,191,217,336,13,299
"COG1865",8,7,9,7,16,14,5,8,25,14,38,6,9,25,16,17,9,17,71,11
"COG1866",633,991,650,915,888,748,640,745,660,562,893,775,633,652,920,691,624,919,450,748
"COG1868",35,19,98,25,16,67,134,25,47,23,13,33,8,10,30,40,23,45,7,12
"COG1869",25,9,15,8,23,7,106,14,33,29,35,15,21,22,15,8,6,71,54,15
"COG1871",10,13,29,15,5,23,73,9,12,15,12,67,10,18,56,49,36,41,2,24
"COG1872",4,6,8,0,3,0,64,3,8,0,1,9,13,0,2,8,1,2,8,4
"COG1873",30,16,34,16,3,72,85,43,32,10,39,74,20,95,63,67,96,40,36,17
"COG1874",982,1039,1284,818,481,1259,830,975,729,1360,942,1091,1093,720,947,1247,1150,557,1010,1404
"COG1875",209,58,156,44,40,200,101,213,110,270,111,150,130,102,35,176,50,37,48,152
"COG1876",45,12,22,23,6,51,72,32,38,27,242,128,63,318,275,295,558,184,519,48
"COG1877",231,143,299,93,23,180,74,196,157,433,117,204,152,104,9,185,50,16,11,353
"COG1878",86,39,38,25,8,90,95,43,103,36,95,117,34,67,69,102,46,44,127,34
"COG1879",1121,1308,1173,1812,1904,1325,1693,1039,1258,1076,1425,1141,1250,1533,1399,1164,1252,1728,2215,1058
"COG1881",12,14,16,3,16,8,91,10,31,12,24,8,22,11,11,21,7,12,26,7
"COG1882",1332,1305,1229,1308,1449,1520,1357,1223,1237,1228,1679,1544,1084,1459,1053,1124,1294,876,1858,1407
"COG1883",967,766,733,469,562,741,500,976,518,970,781,680,669,916,450,819,688,495,185,704
"COG1884",1030,822,811,631,303,705,228,1209,713,1122,820,750,1209,668,81,693,666,192,142,979
"COG1886",11,15,76,11,20,50,41,21,59,11,14,30,19,17,35,64,40,72,10,21
"COG1887",497,560,315,462,537,422,383,310,416,227,90,302,167,454,747,464,550,585,477,71
"COG1892",0,0,0,3,0,0,40,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1893",431,310,436,248,130,406,458,470,301,379,671,478,373,479,205,425,343,152,315,451
"COG1894",276,245,300,198,75,344,517,260,365,361,328,394,261,330,192,366,254,178,546,246
"COG1895",66,34,156,96,169,144,51,65,183,196,67,99,63,75,137,132,37,203,33,96
"COG1896",160,63,185,34,51,224,323,131,175,95,203,210,123,259,200,240,246,166,385,80
"COG1897",343,437,361,444,473,340,312,288,387,320,321,412,431,316,366,364,403,498,526,279
"COG1898",646,542,558,385,803,481,388,481,487,586,343,491,316,537,701,395,410,377,354,675
"COG1899",2,1,0,0,0,0,0,2,1,2,0,0,3,2,0,12,0,14,0,1
"COG1900",7,3,3,0,0,9,0,5,15,1,1,0,3,5,2,13,1,2,0,3
"COG1902",806,347,619,258,242,743,722,667,698,575,739,504,483,1084,459,422,611,257,983,397
"COG1903",410,135,443,217,44,314,221,528,207,568,435,374,173,476,151,378,172,98,207,394
"COG1904",425,588,444,390,594,384,324,509,498,531,197,139,141,302,119,110,94,103,53,140
"COG1905",86,90,92,77,20,116,165,66,158,130,114,114,96,115,35,98,100,53,153,113
"COG1906",31,15,23,13,25,23,10,30,33,21,48,15,12,39,4,15,10,3,2,21
"COG1908",25,3,15,4,6,6,42,13,16,22,8,22,7,19,13,14,25,4,36,11
"COG1910",26,9,29,8,6,20,28,30,12,23,22,22,15,45,17,22,16,11,123,14
"COG1912",2,1,0,6,9,9,24,0,2,2,1,0,10,2,8,1,1,0,16,1
"COG1913",0,4,0,158,38,0,1,0,4,0,0,0,8,0,129,1,0,4,0,0
"COG1914",327,271,244,221,144,316,299,270,226,283,254,254,307,196,144,205,269,56,597,337
"COG1915",12,7,7,5,3,24,20,15,25,3,8,4,4,29,14,5,13,2,0,4
"COG1917",513,334,480,226,283,349,327,601,450,537,490,474,450,325,269,373,328,254,233,407
"COG1918",685,809,479,610,1130,596,467,743,559,312,593,552,466,593,770,528,740,921,438,406
"COG1921",39,8,14,14,29,58,186,21,118,33,27,11,49,25,36,22,20,25,118,18
"COG1922",219,193,305,293,296,227,137,248,195,358,237,206,174,155,373,191,286,243,191,365
"COG1923",16,18,17,24,13,3,80,13,41,12,22,21,18,18,9,20,45,106,11,17
"COG1924",613,509,736,542,241,923,1031,503,696,445,957,1168,478,836,1021,818,1120,659,816,397
"COG1925",155,75,209,134,93,254,468,128,246,107,190,281,212,413,218,212,261,146,366,139
"COG1928",29,4,65,9,0,13,25,24,36,26,5,20,19,64,50,65,63,27,6,8
"COG1929",326,203,360,289,496,268,309,389,262,293,76,79,71,61,73,82,93,76,166,62
"COG1930",1,1,0,0,0,0,1,1,0,0,3,1,3,11,0,2,0,1,9,1
"COG1932",452,444,408,338,542,448,359,434,456,365,462,447,404,519,415,411,479,366,392,463
"COG1934",8,7,8,0,12,7,66,6,16,9,10,8,12,11,4,10,0,91,15,5
"COG1937",89,46,109,91,39,106,238,65,120,49,91,154,94,108,131,93,162,74,155,82
"COG1939",103,42,108,66,24,108,238,78,103,64,33,55,27,44,40,38,58,22,59,11
"COG1940",1563,1163,1034,1537,841,1205,1717,1494,1353,1204,1128,1079,1416,1504,1924,1286,1431,1354,2056,1058
"COG1941",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1942",8,2,3,2,3,5,21,5,16,5,3,6,4,4,5,2,3,1,40,6
"COG1943",257,280,474,1065,73,211,561,203,602,184,166,692,589,320,256,254,738,161,954,473
"COG1944",0,6,4,11,35,6,133,2,23,5,20,2,17,5,8,48,10,56,46,51
"COG1945",1,0,0,0,0,2,0,1,0,1,1,2,3,1,1,3,1,0,0,0
"COG1946",2,2,0,1,12,0,53,6,17,3,12,2,21,3,1,4,1,3,27,5
"COG1947",317,473,323,432,404,338,389,304,403,255,288,399,385,365,423,331,342,460,371,279
"COG1949",7,7,5,1,24,1,73,8,16,8,9,9,17,4,10,10,5,10,25,5
"COG1950",0,1,0,0,1,1,12,0,7,0,0,0,0,0,5,0,7,2,33,0
"COG1951",531,787,515,598,919,509,524,483,472,447,616,571,502,516,594,510,497,543,336,590
"COG1952",14,3,5,0,22,4,88,6,12,13,15,5,24,8,17,19,12,172,16,5
"COG1953",22,17,2,4,5,8,34,12,32,8,7,11,19,16,7,8,0,2,14,6
"COG1954",21,12,38,14,13,35,92,50,42,20,6,5,9,14,13,9,8,8,16,5
"COG1956",30,36,25,41,16,19,22,39,40,40,64,42,100,47,54,62,73,74,145,77
"COG1957",73,17,76,49,58,121,157,98,143,44,89,41,57,89,79,63,150,40,487,31
"COG1959",246,131,271,244,101,392,558,209,328,155,439,353,268,486,312,277,437,233,587,176
"COG1960",855,767,628,672,895,656,564,809,920,836,736,437,699,775,462,497,485,424,339,519
"COG1961",4181,1768,3736,1727,930,4952,3595,3491,4268,2113,5377,2809,2749,6944,3598,4932,6540,2825,2867,1945
"COG1963",28,7,28,25,3,26,64,39,36,32,26,31,22,111,37,27,77,27,15,11
"COG1964",12,2,13,8,8,13,22,9,12,9,23,8,5,32,22,10,8,4,105,8
"COG1965",5,4,5,0,7,1,40,6,6,2,7,5,13,4,7,10,5,4,14,7
"COG1966",736,819,712,931,777,717,814,823,855,511,306,339,234,422,220,245,211,320,96,209
"COG1968",426,489,409,561,502,403,398,374,446,346,437,446,463,434,437,352,524,586,506,319
"COG1969",24,30,53,110,17,12,18,20,32,13,21,77,57,17,4,21,19,7,25,51
"COG1970",161,94,110,193,211,136,191,133,195,115,160,187,146,120,177,142,185,243,171,169
"COG1971",213,210,217,126,60,336,436,247,232,178,252,296,207,370,188,222,426,119,171,281
"COG1972",26,44,46,101,42,23,323,21,105,49,61,51,135,29,12,32,16,18,234,51
"COG1974",350,145,218,432,179,316,477,194,332,126,258,311,293,336,337,256,424,369,282,130
"COG1975",61,30,83,68,18,83,105,42,73,37,269,270,263,389,232,139,183,65,388,110
"COG1977",0,2,4,1,5,3,20,4,7,1,5,3,4,3,3,3,1,1,4,4
"COG1979",553,343,585,297,219,586,541,494,409,739,725,493,489,506,192,468,359,445,320,675
"COG1982",385,207,551,377,255,464,854,346,487,290,194,168,155,233,150,172,168,99,335,104
"COG1983",144,81,59,28,19,86,79,89,68,80,101,65,102,61,11,70,58,20,78,129
"COG1984",28,6,44,10,26,46,125,22,49,35,31,25,26,17,45,18,23,27,104,15
"COG1985",429,558,462,522,439,292,381,486,338,467,388,458,413,305,451,416,359,573,163,349
"COG1986",3,1,0,1,4,1,30,0,9,2,0,3,16,3,0,1,19,5,6,4
"COG1987",5,8,52,3,6,32,58,11,18,6,6,32,10,6,24,48,31,46,2,15
"COG1988",29,4,12,11,16,15,61,11,21,9,15,2,17,17,19,27,48,6,58,10
"COG1989",40,22,128,55,46,69,199,31,84,27,34,44,81,34,103,138,219,72,129,47
"COG1990",5,0,2,2,0,9,6,5,3,3,33,8,12,39,13,11,20,9,1,5
"COG1992",5,4,6,0,0,9,0,5,4,0,1,0,2,0,0,0,2,1,7,0
"COG1993",11,1,3,0,11,3,1,4,13,7,3,3,2,4,5,2,1,0,0,7
"COG1994",64,33,62,46,12,71,81,74,108,27,65,54,64,163,73,50,202,66,40,21
"COG1995",311,425,270,238,671,274,215,312,246,196,419,238,329,240,304,210,333,335,41,335
"COG2000",26,9,23,4,3,48,22,18,42,18,10,3,9,33,5,14,22,6,56,2
"COG2001",201,109,228,80,45,215,215,197,175,175,153,208,125,138,172,196,218,155,189,231
"COG2002",136,26,108,53,21,201,240,117,125,56,99,110,81,301,166,209,290,117,190,54
"COG2003",348,518,505,455,365,414,470,419,496,329,462,432,471,340,582,341,490,596,337,361
"COG2005",19,20,28,10,25,9,103,22,74,17,33,17,18,28,22,31,10,22,33,15
"COG2006",86,65,124,215,14,73,63,56,105,126,58,135,159,99,40,90,122,13,175,138
"COG2008",377,517,422,239,137,368,281,429,403,471,482,313,332,460,304,375,301,208,248,449
"COG2009",16,28,35,48,17,1,39,22,35,18,3,12,20,7,0,8,3,3,5,11
"COG2010",3,1,0,0,2,0,23,6,0,2,0,0,8,2,3,0,0,3,17,3
"COG2011",104,71,107,108,60,126,280,94,167,83,137,103,74,201,130,104,104,387,413,58
"COG2013",74,21,81,36,15,81,178,49,57,47,60,83,23,76,176,124,136,81,357,25
"COG2014",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
"COG2015",52,29,51,8,56,76,23,146,74,58,195,111,63,314,70,27,106,34,153,14
"COG2017",1305,1513,1424,1483,993,1195,957,1296,1028,1465,1251,1278,1091,1161,1142,1301,1160,1176,964,1467
"COG2020",8,3,0,4,1,8,15,5,5,0,2,2,0,6,7,16,15,5,9,5
"COG2021",22,13,13,4,1,9,41,19,29,1,4,2,7,8,9,16,4,15,9,4
"COG2022",235,252,216,215,83,240,158,212,234,263,205,253,233,184,185,216,159,237,167,270
"COG2025",550,519,454,432,520,485,347,515,549,452,507,320,554,632,385,368,488,369,170,274
"COG2026",33,2,10,2,17,2,24,2,161,11,16,14,28,87,2,19,36,6,15,18
"COG2027",201,186,306,99,546,213,182,221,212,310,285,300,305,135,32,214,159,216,59,355
"COG2030",218,242,187,216,278,174,115,274,285,190,158,138,169,118,124,130,130,236,137,252
"COG2031",19,5,6,3,9,10,30,4,5,20,15,15,23,64,4,14,7,3,11,10
"COG2032",10,5,0,5,13,10,48,3,15,5,20,3,10,19,8,0,3,5,41,7
"COG2033",41,69,61,166,91,23,65,45,132,37,68,55,67,114,134,49,83,172,57,49
"COG2035",104,129,100,47,53,72,163,61,133,50,75,67,173,65,76,124,312,59,82,41
"COG2038",314,238,426,372,102,368,313,312,284,373,459,527,350,401,210,307,273,108,218,472
"COG2039",12,12,27,5,25,21,105,18,37,32,15,13,5,27,52,27,31,12,42,3
"COG2040",15,21,28,6,15,25,46,27,22,15,34,29,21,16,14,18,6,20,227,22
"COG2041",3,0,0,0,9,0,30,0,14,2,0,2,18,3,1,3,0,2,29,0
"COG2043",23,10,10,1,0,3,9,14,1,1,2,13,0,4,5,11,9,1,3,1
"COG2045",1,4,1,2,3,5,21,9,9,7,7,4,11,4,2,1,4,2,3,6
"COG2046",0,3,1,0,0,0,0,0,13,0,0,0,0,1,0,2,2,0,0,0
"COG2048",36,25,22,11,11,11,61,32,47,23,15,17,27,26,25,39,41,14,86,8
"COG2049",20,5,41,7,14,45,91,23,30,37,23,30,24,21,43,30,23,33,112,9
"COG2050",335,342,236,302,293,195,187,412,283,317,233,248,336,220,141,240,273,176,179,358
"COG2052",32,25,43,42,7,37,57,37,36,37,57,43,28,61,39,33,54,38,51,19
"COG2055",20,9,8,6,25,20,24,16,28,22,184,77,130,97,42,27,43,45,265,22
"COG2056",6,11,21,5,3,7,66,9,8,4,3,6,0,4,9,8,2,1,9,2
"COG2057",56,28,27,8,12,26,98,24,84,30,8,4,27,31,12,17,18,13,27,11
"COG2059",624,751,533,1012,999,715,525,590,616,579,864,643,515,762,736,613,455,649,165,610
"COG2060",391,285,335,406,146,432,243,506,340,494,431,406,416,270,41,424,264,74,120,622
"COG2062",2,4,0,0,11,0,57,2,53,2,9,1,16,1,6,1,0,52,15,0
"COG2063",1,1,0,0,3,1,0,4,9,4,3,0,7,6,0,0,0,73,8,0
"COG2064",10,1,2,1,0,15,3,1,5,0,12,0,5,0,11,1,6,39,1,31
"COG2065",16,19,28,38,9,18,63,17,68,20,13,41,43,18,22,17,31,21,152,25
"COG2066",448,172,297,118,189,284,226,324,256,446,316,262,202,220,24,258,44,59,18,468
"COG2067",167,244,85,106,222,67,115,118,121,143,33,42,166,47,55,41,150,98,48,71
"COG2068",56,31,72,92,23,66,121,28,74,52,58,99,60,69,62,27,55,26,218,51
"COG2069",10,1,20,15,5,18,30,1,7,3,7,2,1,5,9,3,4,1,21,4
"COG2070",611,416,606,456,159,680,596,556,508,570,724,739,468,756,324,642,476,187,613,564
"COG2071",394,682,379,637,1134,383,203,205,337,452,367,253,362,185,621,305,361,570,291,309
"COG2072",3,2,0,0,4,0,89,0,1,1,0,0,8,0,0,1,0,7,21,0
"COG2073",240,180,348,294,49,293,200,326,198,316,433,320,220,373,109,291,164,76,194,352
"COG2076",54,141,71,130,193,37,104,24,130,44,36,101,139,68,28,46,67,60,52,132
"COG2077",176,131,145,73,66,134,120,147,166,178,111,109,218,104,26,126,130,38,184,252
"COG2078",0,414,0,5,2,5,35,4,23,7,21,0,15,1,18,3,5,19,1,0
"COG2079",86,30,17,16,42,49,6,24,65,24,53,14,23,35,11,19,5,19,21,23
"COG2080",180,71,137,108,84,234,332,141,274,206,284,203,138,272,194,197,144,76,624,75
"COG2081",334,220,335,365,210,378,553,312,377,207,455,499,277,582,463,380,534,375,538,182
"COG2082",185,75,172,145,25,160,144,191,125,192,145,189,92,197,118,169,103,55,122,135
"COG2084",73,83,151,214,72,152,207,61,184,85,25,62,94,97,24,27,31,8,43,38
"COG2085",0,16,1,0,0,1,0,0,0,1,11,0,0,2,2,0,0,20,0,0
"COG2086",455,381,415,307,503,430,268,392,379,434,476,299,377,440,341,336,344,279,142,294
"COG2087",188,103,210,119,52,197,192,140,139,191,212,234,156,181,84,166,154,52,102,193
"COG2088",101,23,117,38,35,171,194,84,93,65,162,122,60,158,152,168,198,69,133,67
"COG2089",164,31,249,69,51,257,110,157,143,268,266,189,129,155,112,201,64,184,22,161
"COG2091",69,20,50,53,55,67,197,61,69,44,37,92,55,48,77,111,83,60,123,35
"COG2094",11,6,8,6,1,11,52,3,57,8,12,0,9,6,11,7,16,13,16,1
"COG2095",361,329,285,188,128,357,218,361,334,332,317,351,400,207,25,252,277,70,216,586
"COG2096",253,178,239,152,139,245,173,273,223,270,222,226,272,157,33,195,185,71,142,285
"COG2099",405,130,453,201,51,374,190,411,194,476,438,375,158,431,140,336,156,96,252,412
"COG2102",18,31,17,6,0,8,27,165,115,0,0,1,21,2,8,2,2,4,0,10
"COG2103",180,142,179,161,40,101,139,244,149,228,122,124,164,133,191,108,40,80,37,162
"COG2104",3,1,0,0,8,2,15,1,25,2,2,1,6,2,2,2,2,0,6,0
"COG2105",4,1,0,2,5,3,47,2,18,3,1,1,24,2,3,2,1,7,20,3
"COG2107",17,9,4,2,0,7,0,16,36,0,0,0,2,2,0,4,2,1,0,1
"COG2108",1,1,4,1,1,5,0,6,9,2,2,1,0,10,10,9,28,0,1,6
"COG2109",114,76,148,177,37,125,145,119,199,86,137,175,154,177,96,115,111,79,160,115
"COG2110",201,345,206,395,18,316,198,206,248,133,157,271,120,342,193,292,290,841,387,312
"COG2111",26,5,8,0,17,18,9,25,12,11,6,3,7,28,6,6,24,1,4,4
"COG2113",100,79,108,72,17,75,80,149,52,113,175,78,54,71,2,110,5,13,15,139
"COG2114",58,2,3,1,1,0,3,1,1,1,1,5,2,1,14,15,7,5,5,1
"COG2115",311,183,177,96,95,162,171,328,198,369,265,149,273,164,16,152,252,47,44,283
"COG2116",93,45,40,44,46,97,358,60,256,33,36,48,30,26,42,42,50,67,81,25
"COG2119",15,26,50,64,10,3,20,7,24,8,19,43,46,20,20,24,51,15,7,34
"COG2120",122,21,16,9,24,68,61,25,60,40,47,19,61,47,50,24,51,35,4,49
"COG2121",9,2,0,6,4,8,36,4,0,12,11,4,11,9,0,0,8,2,19,4
"COG2122",11,4,2,0,0,5,0,5,3,0,1,0,2,4,1,9,5,2,0,2
"COG2127",37,68,18,111,219,11,20,14,42,27,8,10,34,15,122,24,26,109,3,21
"COG2128",10,6,2,2,25,8,158,3,17,2,7,0,43,8,9,0,8,9,112,1
"COG2129",45,123,59,32,17,59,69,57,30,79,99,79,77,100,68,107,90,47,31,25
"COG2130",2,0,2,1,8,2,28,0,12,4,1,1,2,1,0,2,0,3,8,3
"COG2131",256,382,294,321,361,263,274,262,248,231,314,361,229,307,285,234,419,329,298,272
"COG2132",12,2,2,3,22,4,275,13,28,14,12,3,41,5,5,10,0,11,57,13
"COG2133",11,1,2,0,7,3,36,5,11,7,2,1,13,2,0,3,0,4,22,8
"COG2134",4,1,0,0,5,1,43,0,21,2,2,1,8,2,0,1,1,1,9,2
"COG2135",10,2,15,1,1,5,13,7,7,6,22,11,30,28,12,22,17,7,62,5
"COG2137",37,15,36,7,27,50,147,37,52,35,28,51,39,63,76,78,94,117,209,13
"COG2140",177,19,96,8,5,60,13,83,25,115,16,90,33,15,4,27,33,6,10,11
"COG2141",2,4,0,0,15,0,93,2,18,3,23,4,76,8,13,8,3,38,339,15
"COG2142",3,0,0,1,9,0,22,0,7,3,0,0,10,3,0,0,0,5,11,1
"COG2143",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG2145",112,79,139,349,47,170,280,117,220,101,213,207,156,249,147,121,154,257,194,104
"COG2146",2,1,0,0,12,0,3,2,16,4,2,0,13,7,0,1,0,2,20,2
"COG2148",1095,891,1184,1327,874,1320,1296,1477,1228,1194,1190,1245,1047,1239,1163,1239,1114,1161,1021,1409
"COG2149",5,1,0,0,7,1,34,1,11,4,1,0,11,4,0,0,0,4,10,1
"COG2151",109,164,75,123,222,82,50,123,139,93,110,58,143,56,120,74,91,161,133,101
"COG2152",781,749,584,475,553,573,297,510,375,1360,644,678,478,377,400,637,488,277,110,758
"COG2153",12,23,10,6,18,20,107,22,49,8,16,26,27,12,9,15,20,12,20,8
"COG2155",12,3,3,4,1,12,14,11,9,1,18,31,15,73,34,24,67,31,37,15
"COG2156",113,63,75,125,51,100,70,155,103,104,131,132,185,106,8,113,96,25,28,167
"COG2158",12,2,20,6,3,15,39,5,15,10,10,15,13,9,29,9,26,7,50,10
"COG2159",141,50,142,66,35,133,224,90,168,72,197,125,106,121,142,86,120,64,75,78
"COG2160",419,460,470,502,140,451,175,475,383,586,401,415,480,387,354,274,304,448,353,490
"COG2161",29,11,12,7,4,8,35,7,51,6,22,40,27,9,7,3,10,9,42,22
"COG2162",22,0,6,6,13,6,34,8,18,7,5,3,8,23,5,5,6,6,13,3
