"","NLM008","DLM010","DOM013","DLM024","NLM032","DLM008","DLF008","NLM031","NLM007","NOF011","NLF007","DLM019","DOM018","NOM007","NOM014","DLM022","NLM021","DLF009","DLF006","DLF005"
"COG1902",610,979,718,941,910,635,565,806,718,484,405,935,593,367,608,1100,940,916,716,599
"COG1903",110,104,85,24,133,103,129,120,148,67,187,247,493,179,450,211,234,85,291,176
"COG1904",291,442,351,275,317,500,361,529,530,459,407,349,538,257,532,288,360,186,409,289
"COG1905",109,90,164,276,67,98,271,113,126,119,34,64,21,9,43,84,47,38,75,36
"COG1906",11,19,32,84,8,10,145,19,41,8,6,4,16,12,70,13,20,3,50,8
"COG1908",7,34,13,0,32,22,56,15,11,30,16,88,27,5,31,36,3,11,21,28
"COG1910",20,9,33,0,24,46,2,10,33,11,12,36,32,10,11,57,25,6,22,18
"COG1912",0,3,0,26,3,0,15,0,3,1,1,67,1,1,2,27,1,9,31,5
"COG1913",5,8,3,0,1,0,0,0,0,0,4,0,0,2,2,0,0,0,6,0
"COG1914",153,335,202,333,282,352,305,269,273,329,171,142,277,109,302,156,251,375,307,260
"COG1915",11,6,15,84,7,10,41,14,10,5,12,88,8,4,22,66,10,18,13,12
"COG1917",148,137,191,28,115,199,117,150,184,165,387,405,565,485,618,234,417,343,468,337
"COG1918",715,575,625,189,636,823,89,704,673,499,739,469,912,567,705,496,641,336,550,734
"COG1921",25,194,73,344,33,50,188,20,27,26,11,100,23,21,36,98,33,152,73,23
"COG1922",194,179,257,197,152,213,305,184,293,208,189,148,178,284,350,170,233,148,238,286
"COG1923",7,41,39,99,8,17,24,21,20,16,15,91,13,17,5,43,26,63,66,41
"COG1924",985,470,1014,511,1373,652,484,832,995,653,890,845,808,726,479,1111,785,427,782,1129
"COG1925",377,251,185,1206,388,297,219,243,198,163,278,177,236,236,118,307,173,677,341,260
"COG1928",5,4,31,1,49,112,0,61,12,64,149,179,29,96,7,177,103,6,35,67
"COG1929",297,287,276,505,280,310,284,363,245,297,236,262,307,265,400,179,254,325,279,221
"COG1930",4,13,1,0,1,3,0,2,0,1,7,2,0,0,3,13,0,0,1,0
"COG1932",299,384,470,273,392,474,227,429,473,441,519,603,453,506,424,434,490,321,531,449
"COG1934",5,46,4,119,9,1,14,2,14,1,0,2,5,6,15,16,14,79,25,4
"COG1937",188,104,155,184,177,179,83,148,107,90,133,232,127,127,91,200,116,155,147,170
"COG1939",131,70,202,66,202,165,66,169,94,103,160,222,139,157,89,200,133,36,152,175
"COG1940",1548,1477,1437,1753,1414,1614,1571,1548,1123,1377,1327,1362,1568,1018,1326,1167,1226,2195,1250,1405
"COG1941",0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,51,0,0,0,0
"COG1942",2,16,3,43,3,3,9,2,2,1,0,1,11,2,2,1,4,2,12,3
"COG1943",282,298,512,467,767,364,244,367,177,332,283,387,206,257,285,510,173,609,584,739
"COG1944",6,48,0,151,20,3,15,1,18,4,2,10,2,6,3,57,5,105,33,10
"COG1945",1,1,2,0,0,2,0,1,0,4,3,4,2,0,0,15,1,1,3,0
"COG1946",1,49,0,80,6,2,10,0,11,1,0,6,10,8,4,21,0,101,15,1
"COG1947",430,303,334,206,398,433,172,367,308,286,369,479,345,409,293,309,361,328,396,353
"COG1949",2,47,2,152,3,1,22,2,8,4,0,4,12,5,15,14,12,129,21,6
"COG1950",0,1,6,0,7,2,0,0,0,2,1,10,4,11,0,10,0,19,5,4
"COG1951",192,201,152,213,179,129,149,153,192,111,525,258,516,535,487,393,617,556,475,528
"COG1952",5,42,57,158,8,4,22,1,19,4,3,3,14,33,6,21,19,96,23,16
"COG1953",12,80,3,278,8,7,81,11,7,2,2,3,4,10,20,32,1,123,34,1
"COG1954",35,25,33,189,43,44,67,60,16,21,25,22,43,49,24,49,29,85,55,29
"COG1956",52,134,87,103,55,133,80,103,67,99,76,24,97,87,113,57,91,97,121,92
"COG1957",192,167,35,956,165,124,247,80,82,89,128,380,104,92,137,172,54,441,149,125
"COG1959",426,309,422,453,702,404,226,335,409,239,125,182,144,75,78,138,99,129,126,165
"COG1960",486,797,638,1037,522,673,550,757,802,683,619,431,604,502,754,630,768,1003,784,466
"COG1961",6129,3143,4928,2364,5662,4480,1742,5212,5401,4188,5892,10467,4958,5419,1944,7892,4014,2299,5458,6402
"COG1963",21,18,119,29,74,72,51,32,32,39,90,78,24,62,46,91,36,15,21,98
"COG1964",4,12,9,0,59,21,0,12,27,7,3,12,22,2,8,57,13,1,13,9
"COG1965",1,13,1,77,4,1,7,0,11,3,0,3,9,3,3,8,8,44,12,0
"COG1966",785,739,724,766,745,676,489,687,874,548,878,534,816,796,557,513,786,838,584,628
"COG1968",436,385,524,246,539,581,279,467,449,406,449,535,434,579,388,492,438,336,425,541
"COG1969",4,8,26,127,23,7,12,1,21,9,5,16,14,0,17,41,17,149,26,25
"COG1970",105,126,206,52,162,189,119,176,169,203,173,270,148,297,175,238,160,171,196,186
"COG1971",326,287,296,159,374,396,226,262,274,254,306,335,247,257,259,265,265,208,274,400
"COG1972",21,257,39,443,27,22,108,3,68,15,26,14,12,15,19,103,14,355,99,15
"COG1974",292,237,594,785,441,275,75,256,240,245,327,529,230,315,116,468,212,748,422,399
"COG1975",325,143,196,597,400,212,159,208,284,144,131,268,297,111,155,211,153,307,201,228
"COG1977",0,12,2,25,1,0,14,0,4,1,0,3,1,0,4,2,3,22,4,3
"COG1979",417,614,488,449,370,482,739,389,651,445,359,545,481,218,732,325,507,401,510,364
"COG1982",660,617,517,1735,714,476,488,448,643,291,539,665,572,513,375,531,480,1004,496,537
"COG1983",38,92,50,43,29,86,47,91,117,80,66,36,70,38,107,78,73,57,118,68
"COG1984",23,73,67,139,66,98,23,18,27,46,71,152,49,24,23,52,54,112,88,32
"COG1985",393,363,376,222,356,396,345,425,386,422,405,167,499,294,462,207,391,266,383,336
"COG1986",1,38,35,112,30,2,7,0,3,1,0,2,1,20,0,61,0,61,23,25
"COG1987",117,7,22,66,33,55,34,39,9,15,82,4,29,26,11,21,24,38,28,47
"COG1988",18,33,20,200,34,15,38,7,17,10,16,13,16,6,48,46,16,155,48,52
"COG1989",264,78,55,222,130,96,70,86,38,54,117,109,90,101,49,155,85,367,80,216
"COG1990",8,8,13,0,33,20,0,18,39,17,13,5,18,14,0,24,7,5,44,16
"COG1992",4,6,6,0,3,6,0,2,1,3,10,8,1,4,1,0,3,1,6,6
"COG1993",2,1,5,0,1,2,15,1,3,3,1,0,1,1,13,3,0,4,24,2
"COG1994",11,16,73,1,56,33,18,29,29,36,92,280,87,141,31,354,104,84,105,204
"COG1995",372,312,300,274,153,251,279,240,440,249,265,106,321,345,399,111,231,288,247,272
"COG2000",25,14,108,126,27,51,22,34,39,48,26,211,31,14,37,161,52,27,96,59
"COG2001",190,148,203,186,222,308,151,209,134,198,68,84,61,62,87,92,78,80,76,69
"COG2002",244,67,386,126,346,247,64,197,112,144,72,105,54,94,33,118,52,40,72,96
"COG2003",540,326,529,623,539,360,417,378,481,421,456,455,394,342,437,489,416,450,561,470
"COG2005",11,78,42,245,27,20,23,23,38,25,10,52,27,19,45,54,29,92,53,12
"COG2006",56,50,95,41,149,94,153,52,63,125,97,143,57,25,57,146,42,87,90,108
"COG2008",468,443,331,273,329,307,421,350,499,385,258,243,468,197,484,287,389,284,352,288
"COG2009",7,46,17,102,10,5,25,2,11,5,1,7,17,4,9,19,13,58,25,10
"COG2010",2,64,0,0,0,1,0,1,0,1,0,5,5,1,0,6,6,77,6,0
"COG2011",27,66,46,79,56,57,35,41,44,43,167,313,134,103,93,136,148,195,202,104
"COG2013",28,19,10,20,44,52,20,37,16,24,122,91,70,224,41,97,94,58,102,142
"COG2014",0,0,0,2,0,3,2,2,0,0,0,17,0,0,0,38,2,0,0,0
"COG2015",33,16,38,265,153,35,155,46,205,57,159,80,33,60,43,136,61,245,118,93
"COG2017",1246,929,1028,627,1040,1219,1380,1432,1252,1398,1067,936,1204,1033,1185,931,1137,874,1047,1123
"COG2020",10,1,1,0,30,3,0,21,0,3,0,15,1,2,1,5,1,35,3,12
"COG2021",1,7,16,0,14,15,0,4,8,8,72,28,2,14,0,74,33,93,25,2
"COG2022",223,233,157,120,141,223,181,199,177,198,200,112,202,147,271,87,198,219,194,164
"COG2025",412,345,500,525,390,577,364,609,437,466,513,438,438,387,400,513,541,404,546,459
"COG2026",24,62,23,37,49,21,49,6,16,7,22,9,20,13,1,83,13,219,57,39
"COG2027",128,378,110,258,120,62,351,135,266,185,172,43,239,94,252,123,215,299,169,161
"COG2030",110,195,159,100,98,174,221,147,150,164,71,107,210,162,269,62,114,341,184,146
"COG2031",22,29,21,162,8,24,91,10,19,27,7,20,11,9,44,84,10,143,101,9
"COG2032",10,9,3,305,7,9,39,3,17,5,6,58,3,1,16,20,13,63,25,8
"COG2033",122,28,136,45,83,50,75,39,63,40,48,45,39,72,25,77,32,40,60,56
"COG2035",117,166,226,132,78,110,93,124,68,110,158,163,46,151,101,276,131,121,156,304
"COG2038",272,408,291,234,334,316,344,373,474,307,83,131,121,48,157,96,118,71,88,84
"COG2039",9,56,22,8,46,28,37,42,9,18,26,91,34,30,43,31,23,64,36,36
"COG2040",10,49,14,18,24,19,14,4,25,63,11,27,24,7,48,19,28,36,43,8
"COG2041",2,43,2,122,2,2,7,0,1,1,0,1,0,1,2,20,1,126,15,0
"COG2043",1,10,7,0,3,7,1,10,5,9,4,8,4,3,17,17,13,5,9,7
"COG2045",3,11,4,29,1,2,48,0,10,8,1,33,3,2,3,54,1,2,12,4
"COG2046",0,0,0,0,0,0,0,0,0,3,0,6,4,0,3,5,1,0,4,0
"COG2048",15,51,33,0,71,32,35,26,15,32,27,158,30,10,10,83,33,48,33,53
"COG2049",20,37,74,124,61,111,18,19,35,32,73,112,47,27,25,43,45,126,80,26
"COG2050",189,355,293,404,111,373,308,385,240,392,168,166,323,233,400,261,257,250,321,272
"COG2052",38,18,56,0,101,84,22,56,48,54,57,102,35,48,15,120,44,22,56,47
"COG2055",39,176,76,608,106,87,127,63,175,63,45,174,57,21,115,196,23,164,149,42
"COG2056",7,11,2,80,10,8,70,2,12,6,4,36,0,21,13,9,32,4,23,5
"COG2057",9,80,43,139,12,47,64,18,15,22,24,43,17,13,26,77,19,102,108,23
"COG2059",615,376,538,252,555,788,770,614,851,658,214,169,176,195,243,136,159,74,204,151
"COG2060",85,188,104,128,67,93,191,100,183,143,254,203,392,164,554,323,337,572,377,268
"COG2062",6,38,9,67,4,0,5,1,8,0,0,13,12,3,1,5,4,50,12,1
"COG2063",6,0,2,90,2,1,5,1,3,1,0,3,1,0,2,10,0,54,8,1
"COG2064",0,1,21,0,6,10,0,17,9,4,12,23,2,11,1,57,6,11,10,8
"COG2065",17,14,68,2,29,29,26,18,12,34,30,151,14,13,9,54,30,68,107,49
"COG2066",108,194,174,313,117,201,247,297,288,276,280,101,226,251,416,126,369,357,279,48
"COG2067",56,271,70,123,35,63,239,90,44,96,102,46,48,76,80,98,117,197,174,128
"COG2068",110,44,82,175,135,59,141,41,77,35,30,78,62,29,93,116,52,90,62,62
"COG2069",16,7,14,0,58,37,2,12,12,8,14,117,22,12,14,33,15,6,27,13
"COG2070",538,529,469,284,645,517,512,558,717,513,549,489,638,326,598,350,637,215,541,440
"COG2071",289,395,227,274,227,132,323,226,347,206,269,207,221,453,419,216,349,201,339,351
"COG2072",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",68,59,73,13,89,52,77,78,130,46,199,191,354,109,300,181,233,54,289,158
"COG2076",57,198,77,374,19,44,90,16,28,116,49,33,21,160,36,71,47,258,99,75
"COG2077",68,199,101,113,86,131,154,115,111,159,105,44,89,65,198,94,118,134,196,123
"COG2078",8,7,29,55,6,7,42,1,12,3,0,35,3,8,10,20,7,35,21,1
"COG2079",13,15,53,240,12,18,66,23,55,30,18,54,37,16,86,100,32,111,105,14
"COG2080",283,181,178,1120,244,186,437,213,285,136,124,337,215,90,252,301,150,371,243,134
"COG2081",456,253,673,433,752,508,107,533,483,363,551,798,420,622,231,621,467,325,443,563
"COG2082",191,126,135,46,180,158,175,193,173,97,117,126,218,96,123,139,105,89,172,103
"COG2084",249,206,119,786,91,101,186,103,95,44,27,36,24,16,48,89,27,164,63,27
"COG2085",24,0,13,0,0,0,32,0,22,0,0,43,7,10,12,13,15,1,0,2
"COG2086",409,324,312,378,301,441,278,428,466,309,388,338,415,287,459,312,434,318,394,384
"COG2087",164,148,138,138,172,171,136,201,222,116,160,295,138,93,202,150,164,96,182,148
"COG2088",283,49,184,126,204,171,102,94,154,135,187,152,161,207,57,198,171,51,193,183
"COG2089",121,257,112,4,133,374,150,376,277,378,275,59,252,212,161,140,195,133,228,78
"COG2091",148,78,56,378,148,92,73,72,32,55,109,165,91,103,41,102,65,189,129,87
"COG2094",5,11,23,0,4,8,23,6,7,6,1,13,6,2,2,8,4,1,1,2
"COG2095",237,431,290,337,154,307,383,260,330,333,196,91,336,178,536,152,252,351,317,281
"COG2096",117,260,189,34,134,194,280,221,242,217,47,27,48,102,89,31,53,42,78,61
"COG2099",361,243,288,87,379,237,382,306,444,237,218,224,452,160,429,201,263,102,269,147
"COG2102",0,5,69,0,12,32,1,5,0,21,16,17,4,12,0,26,23,34,43,10
"COG2103",53,109,127,139,94,193,188,165,118,186,89,160,230,119,206,95,143,160,115,51
"COG2104",0,14,6,64,2,2,4,0,2,0,2,5,2,0,1,10,3,51,14,1
"COG2105",4,49,0,111,0,2,14,1,1,3,0,5,2,3,1,12,1,84,15,1
"COG2107",1,2,14,0,9,7,0,5,0,11,2,10,5,2,1,5,13,34,22,0
"COG2108",0,4,10,0,4,14,34,4,5,18,22,3,2,16,7,22,5,1,50,29
"COG2109",177,57,184,153,214,168,135,70,126,71,35,44,46,36,34,32,18,48,51,38
"COG2110",550,166,221,157,371,327,181,202,177,157,241,441,219,188,122,272,202,131,294,304
"COG2111",5,15,18,55,4,42,39,19,4,24,6,9,2,6,13,15,3,12,26,9
"COG2113",54,89,106,137,35,47,121,50,168,72,48,14,52,22,217,76,84,137,148,9
"COG2114",12,1,25,41,3,36,34,0,0,10,7,120,0,24,2,2,91,0,0,5
"COG2115",101,391,214,262,79,128,167,241,226,167,83,232,258,65,357,126,197,198,237,267
"COG2116",84,160,87,589,161,180,85,115,105,67,176,167,76,149,90,165,106,456,163,133
"COG2119",4,5,28,0,43,10,2,17,21,10,35,12,21,16,9,22,21,5,13,50
"COG2120",71,69,20,104,40,185,57,45,47,103,53,135,10,43,22,87,23,111,161,50
"COG2121",3,11,1,48,0,3,47,4,11,0,5,3,0,2,4,21,3,48,10,5
"COG2122",2,1,4,0,1,7,0,0,0,10,7,6,2,4,0,13,6,1,6,0
"COG2127",23,57,7,74,6,9,8,33,8,18,6,9,13,85,26,12,11,68,38,28
"COG2128",4,231,4,101,17,13,31,4,7,0,9,1,2,5,2,49,2,71,44,2
"COG2129",47,33,78,14,140,54,2,40,86,46,94,55,48,55,51,108,94,63,24,109
"COG2130",4,49,0,114,0,3,13,1,1,11,1,2,0,3,2,0,0,62,4,0
"COG2131",283,231,350,85,278,389,169,282,267,277,375,341,283,330,347,312,292,181,264,379
"COG2132",7,156,7,384,16,5,25,4,13,0,0,16,8,7,2,53,9,340,30,1
"COG2133",1,15,7,38,1,1,22,1,0,1,0,2,5,0,14,9,3,95,23,0
"COG2134",2,54,2,182,3,0,11,0,3,0,0,3,2,0,1,21,1,97,16,1
"COG2135",22,33,13,108,25,47,45,14,24,57,22,16,20,11,54,44,33,94,9,11
"COG2137",13,63,89,89,65,71,70,66,29,71,103,248,37,107,53,136,67,76,123,79
"COG2140",15,31,8,2,10,89,1,168,7,119,35,4,32,38,95,34,59,34,26,26
"COG2141",7,429,3,434,15,6,48,2,15,3,0,12,8,8,4,99,4,308,84,0
"COG2142",1,37,0,107,3,2,13,0,0,0,0,0,3,3,1,10,0,71,16,0
"COG2143",0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,2,11,2,11,2
"COG2145",180,124,202,191,271,104,60,89,223,112,127,131,137,110,102,109,186,140,143,166
"COG2146",3,50,1,176,3,1,16,2,5,3,1,0,0,0,6,20,0,92,12,0
"COG2148",1445,924,1262,729,1298,1803,1780,1669,1160,1616,1445,922,1289,1553,1539,895,1099,894,1391,1050
"COG2149",5,31,1,110,1,1,5,2,1,0,0,1,0,1,3,1,0,49,18,1
"COG2151",85,170,78,76,51,93,84,82,82,119,73,28,96,100,148,42,74,103,77,80
"COG2152",322,487,365,95,464,428,1266,484,570,838,553,446,611,393,764,318,796,203,431,466
"COG2153",2,12,8,29,2,10,9,5,4,2,5,29,18,38,10,36,20,95,65,9
"COG2155",41,14,64,19,56,63,16,50,22,49,39,75,36,72,17,64,37,16,46,57
"COG2156",55,135,115,153,67,107,174,72,115,136,63,60,133,47,198,108,82,192,146,104
"COG2158",32,11,11,0,44,20,6,10,14,17,33,57,30,20,8,87,41,17,21,26
"COG2159",74,168,171,199,110,156,115,109,183,83,244,350,103,78,141,150,161,114,196,113
"COG2160",274,386,258,263,328,413,341,381,348,497,377,299,514,211,468,221,402,284,320,298
"COG2161",7,66,5,126,12,12,17,42,27,33,7,11,5,6,16,68,8,268,18,16
"COG2162",4,43,6,106,4,5,23,13,5,5,6,25,3,5,6,25,2,4,34,7
"COG2163",0,1,4,0,2,13,0,5,0,7,4,21,1,1,2,32,14,7,5,5
"COG2165",3,83,20,329,11,6,73,8,19,9,2,4,8,11,17,60,3,233,92,8
"COG2166",127,224,121,165,74,135,168,153,198,168,120,41,118,134,238,88,138,180,185,101
"COG2168",6,23,2,89,2,2,4,0,7,0,0,0,3,2,2,7,0,55,7,0
"COG2169",40,118,69,110,19,16,145,23,107,66,35,28,19,24,20,124,58,127,143,9
"COG2170",4,59,1,139,1,1,9,0,5,0,0,1,0,2,3,8,0,79,13,0
"COG2171",11,55,37,138,52,28,60,6,21,19,15,103,25,11,11,32,47,179,69,17
"COG2172",147,89,231,114,205,250,133,157,116,112,189,267,131,131,101,348,161,91,194,190
"COG2173",67,114,63,74,92,138,206,149,150,215,89,141,59,48,213,109,128,130,181,27
"COG2175",5,41,0,98,2,0,10,1,1,2,0,5,3,1,1,10,0,56,13,0
"COG2176",871,417,1282,336,1532,871,378,1030,724,683,1089,2224,845,946,368,1459,852,356,757,1298
"COG2177",428,383,555,347,468,523,325,485,304,447,479,456,389,545,359,548,541,317,523,506
"COG2179",158,48,269,47,201,163,58,160,110,115,132,153,139,144,52,141,96,59,148,181
"COG2180",3,24,10,46,6,2,6,0,9,0,2,2,17,9,6,19,5,95,25,0
"COG2181",0,67,14,113,14,13,16,0,11,9,1,20,29,9,14,27,4,84,32,1
"COG2182",228,81,37,83,128,115,8,116,39,34,521,194,614,331,97,226,290,230,164,276
"COG2183",639,695,883,536,906,774,575,736,612,689,765,819,804,931,792,951,736,593,641,927
"COG2184",344,119,229,112,218,212,89,122,138,72,142,131,40,151,26,115,42,53,40,71
"COG2185",353,695,592,207,322,480,727,615,665,693,169,156,201,115,274,104,198,174,164,180
"COG2186",343,556,296,1849,309,336,725,379,267,264,211,281,255,156,271,394,266,1042,400,307
"COG2188",245,614,348,1282,538,369,991,323,490,347,322,528,281,200,358,321,242,1050,406,411
"COG2189",214,185,196,1,345,142,68,143,323,358,371,348,335,162,114,325,333,122,478,310
"COG2190",448,366,294,1289,592,356,456,307,408,190,311,191,267,205,243,293,239,644,308,518
"COG2191",1,5,13,5,1,25,1,7,0,5,5,48,9,4,2,45,25,8,27,8
"COG2192",8,1,24,1,54,6,1,3,38,0,29,111,204,60,7,41,2,22,53,6
"COG2193",31,77,60,151,38,39,61,31,52,38,42,24,60,20,89,25,60,137,130,11
"COG2194",247,527,506,1514,172,288,463,327,486,510,395,340,378,302,551,392,385,1452,564,200
"COG2195",1128,1386,1259,905,1146,1170,1243,1480,1062,1406,1204,1074,1198,1173,1338,962,1246,846,1537,1148
"COG2197",1320,1753,1192,1308,947,1641,3119,1758,1173,2607,1092,855,1170,662,1640,1079,1527,1788,1339,1341
"COG2198",35,384,13,1448,17,18,127,36,47,26,28,28,16,19,39,246,33,869,216,14
"COG2199",3747,1499,1080,5193,1982,1571,2148,1688,598,856,2233,1640,1523,1774,666,1343,1416,3618,1547,1695
"COG2200",1689,1049,406,4094,741,643,1503,679,271,419,354,304,273,246,97,204,209,835,274,260
"COG2201",168,28,41,123,66,103,127,115,59,50,145,16,71,102,30,32,96,97,51,88
"COG2202",139,362,109,2045,73,151,562,123,209,396,140,91,117,56,202,441,215,1209,267,61
"COG2203",22,138,2,149,34,16,117,4,9,24,26,21,17,117,18,31,14,104,38,78
"COG2204",1328,2166,1761,936,1023,2101,2605,2079,2402,2446,1297,655,1880,1449,2992,1527,2318,1304,2062,1098
"COG2205",440,617,467,771,821,678,469,701,728,580,612,734,574,402,688,703,607,697,586,570
"COG2206",1613,249,358,256,851,733,252,910,202,316,933,120,582,902,225,336,701,83,364,553
"COG2207",8567,11765,6151,5979,7041,8999,14226,10187,8595,12000,7519,4989,7419,6243,9358,6791,8204,5442,8158,8586
"COG2208",417,126,553,200,600,394,341,291,204,239,350,671,293,388,237,680,343,271,238,426
"COG2209",95,116,129,1,89,128,71,107,185,113,131,58,156,205,127,39,124,54,74,100
"COG2210",208,420,289,18,163,153,379,322,482,381,206,80,251,498,506,161,443,84,244,302
"COG2211",2157,1435,1876,1993,1394,1691,827,1633,1145,1074,1508,1695,1292,1037,695,927,1402,1404,1892,1156
"COG2212",1,1,0,8,0,0,4,2,0,2,7,9,0,0,0,8,0,0,2,10
"COG2213",14,106,78,491,55,34,54,68,11,13,15,27,92,11,10,92,38,389,76,105
"COG2214",244,286,322,184,293,183,194,237,243,213,239,255,257,266,274,351,233,234,268,302
"COG2215",4,111,1,62,6,0,4,0,13,1,0,2,3,4,0,2,0,36,10,0
"COG2216",191,467,258,410,199,343,576,441,378,477,235,217,322,180,494,281,335,442,354,308
"COG2217",1903,1477,2383,1404,2583,1874,1355,1970,1973,1785,2019,2807,2452,1945,2192,2357,2235,1606,1722,2029
"COG2220",599,832,666,160,458,662,655,711,520,815,454,459,635,683,813,492,558,391,740,791
"COG2221",163,59,86,96,129,106,137,71,54,70,111,79,145,65,47,75,105,34,117,119
"COG2222",79,324,71,670,316,145,256,129,451,122,143,146,138,103,118,209,100,437,116,111
"COG2223",8,129,4,276,35,2,27,1,19,5,2,4,10,4,6,35,3,174,28,1
"COG2224",8,76,0,223,2,1,13,2,4,1,0,2,1,2,3,24,0,129,17,0
"COG2225",11,66,7,277,8,5,55,3,14,0,0,9,4,1,3,70,3,350,57,0
"COG2226",159,253,250,174,121,192,239,162,232,187,161,165,279,227,226,179,223,227,207,182
"COG2227",19,63,9,30,23,47,5,62,35,82,18,18,14,17,72,50,44,84,75,21
"COG2230",49,172,78,297,86,117,221,122,43,48,31,55,71,65,24,70,89,181,106,122
"COG2231",0,0,0,0,7,13,2,0,2,3,0,2,1,0,8,15,0,2,0,2
"COG2233",1085,874,645,1699,993,568,1033,632,837,624,756,719,822,778,711,756,702,1185,773,782
"COG2234",124,165,183,112,160,84,203,173,281,162,397,400,385,364,786,398,594,261,651,318
"COG2235",9,34,111,505,18,32,32,25,15,43,35,202,9,16,50,165,35,340,116,22
"COG2236",1,4,0,0,1,0,0,0,2,3,0,1,1,0,1,2,5,0,5,2
"COG2239",182,190,175,67,203,256,128,220,239,187,747,865,797,587,492,617,660,248,586,615
"COG2240",337,336,333,431,336,274,309,234,380,218,279,430,343,203,301,292,340,343,358,321
"COG2241",374,210,252,95,372,253,333,322,437,196,194,241,384,128,388,161,192,60,272,143
"COG2242",291,210,258,75,309,246,278,322,429,184,201,254,341,147,362,165,200,58,255,162
"COG2243",192,117,157,76,150,141,172,223,225,119,129,66,248,76,233,140,100,57,204,104
"COG2244",1684,1465,2149,1130,1830,2157,2064,2217,1631,2242,2006,1962,1897,1749,2142,1815,1920,1630,1796,2184
"COG2246",160,22,178,29,147,119,21,85,69,54,123,143,49,94,32,93,102,127,75,194
"COG2247",0,11,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2249",45,275,86,413,59,140,141,99,77,122,31,54,168,54,164,84,68,300,116,30
"COG2250",0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,1,1,0,1,1
"COG2252",649,561,437,1342,538,390,579,374,365,260,453,696,484,502,236,463,400,848,477,554
"COG2253",17,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,1,5,4,0
"COG2255",416,448,534,238,469,469,304,491,435,506,466,571,487,439,388,507,476,349,418,530
"COG2256",484,433,634,441,540,520,351,581,438,551,563,669,543,564,447,687,546,583,467,702
"COG2257",91,10,9,38,27,42,29,45,15,14,35,4,23,26,8,11,28,5,19,13
"COG2258",170,111,87,203,193,84,74,66,159,58,82,41,156,63,71,96,76,96,91,70
"COG2259",79,125,55,125,56,88,128,69,98,104,42,27,64,23,106,65,70,173,163,22
"COG2261",2,13,1,75,8,4,11,2,3,0,0,2,0,3,0,7,0,43,13,1
"COG2262",485,540,502,417,561,533,440,536,508,499,616,659,523,525,485,470,633,466,557,494
"COG2264",408,360,411,304,412,461,280,395,421,395,481,455,496,484,431,310,454,290,443,433
"COG2265",838,647,928,971,1007,896,492,859,745,713,1004,977,837,885,669,859,786,792,771,830
"COG2267",303,244,256,553,442,260,202,286,227,187,359,455,279,267,89,362,233,359,292,282
"COG2268",70,33,69,118,69,40,97,58,15,69,206,103,231,234,150,336,205,807,78,149
"COG2269",9,58,0,245,8,6,26,0,10,0,0,1,0,2,1,10,2,54,15,0
"COG2270",161,61,82,72,202,123,41,145,152,81,117,122,139,76,25,103,95,146,49,82
"COG2271",214,386,275,634,190,475,481,441,158,641,124,181,366,141,367,212,339,552,235,171
"COG2272",363,114,127,23,349,263,67,281,150,199,241,230,149,212,147,117,119,97,217,224
"COG2273",425,537,325,7,274,257,680,243,408,361,383,368,209,441,277,286,363,300,298,454
"COG2274",1195,605,809,176,710,444,259,391,587,679,710,301,1213,405,431,619,785,676,635,514
"COG2301",33,159,48,199,109,51,111,49,167,33,48,59,54,165,103,71,28,79,92,39
"COG2302",29,28,94,21,114,62,30,57,39,39,188,326,165,214,57,179,143,45,175,233
"COG2303",5,144,3,273,1,3,15,2,1,4,0,10,6,1,2,49,5,166,29,0
"COG2304",322,441,817,141,297,516,686,546,384,746,585,515,663,948,600,375,732,443,518,617
"COG2306",6,0,0,0,0,5,0,0,0,1,1,2,0,15,0,16,3,1,1,71
"COG2307",0,42,0,0,2,0,1,0,0,4,0,1,4,1,3,0,0,28,1,0
"COG2308",8,75,77,0,4,0,1,0,0,14,0,12,15,2,3,2,20,40,43,2
"COG2309",480,150,234,279,579,351,268,344,286,179,306,312,301,190,166,397,234,180,196,380
"COG2310",20,337,25,0,69,51,1,74,150,57,50,15,41,596,46,27,49,8,33,56
"COG2311",218,543,194,133,115,195,598,210,224,506,181,68,180,236,273,217,293,496,250,236
"COG2312",8,10,7,0,0,6,4,6,3,22,11,29,3,5,12,6,46,30,41,13
"COG2313",4,7,18,75,5,55,45,32,4,19,5,51,5,3,2,50,14,26,19,5
"COG2314",1,3,1,14,15,7,5,1,3,5,9,9,7,4,7,6,10,21,10,18
"COG2315",255,193,222,164,271,344,396,266,215,280,213,142,245,283,318,217,242,266,308,224
"COG2316",52,18,106,52,111,95,63,60,52,68,58,180,56,47,47,132,75,51,113,74
"COG2317",60,117,33,81,142,84,86,101,95,73,84,208,45,78,23,150,62,77,61,21
"COG2318",0,70,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2319",22,21,28,0,2,16,47,8,19,23,17,9,3,419,20,39,7,65,57,66
