"","DLF008","NLF009","NLF015","DOF008","DLM002","NOM002","NOF008","NLM009","DLF012","DOM024","DOF011","DLM027","DLM028","DLM009","NOM013","DLF003","DOF004","NLM004","DLM022","DLF006"
"COG2153",7,7,2,19,3,3,11,7,31,2,8,55,50,16,47,10,21,5,21,70
"COG2155",8,44,9,30,35,35,55,22,76,29,7,4,42,11,43,50,31,37,60,34
"COG2156",175,89,90,19,70,83,109,8,113,120,135,25,93,30,147,40,166,8,84,135
"COG2158",3,9,2,1,6,21,10,1,16,5,4,2,20,1,30,10,17,20,73,34
"COG2159",109,77,56,126,228,134,168,24,241,133,79,156,68,94,146,135,121,152,149,187
"COG2160",344,332,617,471,398,538,302,409,671,284,457,413,356,131,375,322,392,366,243,324
"COG2161",16,12,5,5,21,10,13,4,52,1,9,16,37,2,6,14,9,7,69,17
"COG2162",26,7,5,8,9,3,6,1,12,7,4,17,44,6,8,1,18,4,26,35
"COG2163",0,2,1,0,12,1,24,0,0,5,0,0,2,0,2,1,0,0,12,3
"COG2165",78,7,31,10,14,8,11,3,46,8,2,6,100,8,41,3,51,13,61,121
"COG2166",187,173,149,25,128,61,150,267,27,212,188,99,136,30,142,161,157,196,77,187
"COG2168",5,1,1,2,0,0,0,2,8,0,1,0,20,4,0,0,8,6,10,11
"COG2169",130,101,43,11,77,37,52,14,19,24,4,51,32,9,55,7,133,8,136,134
"COG2170",6,2,2,15,0,5,0,0,15,0,0,2,41,2,0,0,19,0,13,14
"COG2171",57,22,21,173,15,12,55,7,65,7,5,120,53,126,33,13,37,37,47,73
"COG2172",115,150,80,197,181,211,183,68,299,134,44,76,151,102,135,155,163,135,313,182
"COG2173",199,182,256,22,105,79,185,24,30,124,78,10,127,201,124,42,120,94,100,192
"COG2175",9,1,1,9,0,0,0,0,20,1,0,0,19,3,0,0,17,0,18,15
"COG2176",353,686,352,1675,1011,1386,1055,431,924,713,623,1407,925,1268,1013,1245,723,851,1538,724
"COG2177",334,382,318,359,504,349,504,475,409,372,446,381,327,460,523,588,383,522,530,464
"COG2179",55,114,47,212,150,168,152,39,120,111,40,118,121,210,167,190,105,109,146,149
"COG2180",12,15,15,16,1,3,1,3,15,6,1,5,54,38,4,2,9,5,29,25
"COG2181",14,9,22,14,0,2,5,1,10,11,2,4,43,30,11,4,10,4,31,26
"COG2182",28,361,59,641,418,779,162,127,443,204,89,424,420,766,209,156,260,340,231,175
"COG2183",537,612,773,506,857,914,828,1077,927,716,980,679,708,1018,795,950,811,1096,939,649
"COG2184",105,126,144,300,180,180,89,231,316,158,659,255,181,82,187,210,115,151,271,97
"COG2185",637,565,797,51,412,206,703,83,81,589,539,158,437,212,462,273,686,51,266,547
"COG2186",715,252,210,355,305,378,268,196,368,203,270,137,489,323,416,203,341,158,352,410
"COG2188",1013,349,274,957,411,377,300,111,391,271,530,669,519,1165,443,210,322,247,289,424
"COG2189",71,230,332,169,382,194,265,646,388,423,1289,620,322,1437,256,532,199,713,337,452
"COG2190",480,278,126,1580,270,614,179,128,1655,262,276,1409,390,1899,287,202,368,420,265,308
"COG2191",2,8,6,0,4,4,17,0,9,9,0,0,5,4,8,12,9,2,38,15
"COG2192",0,31,0,2,28,15,18,8,0,10,1,1,0,0,0,15,90,37,37,50
"COG2193",60,91,83,22,31,22,84,7,37,75,47,1,104,16,101,23,42,2,33,133
"COG2194",423,349,333,75,563,198,355,565,203,447,1048,387,472,326,561,560,541,788,365,527
"COG2195",1197,1234,1416,1045,1336,1088,1298,1767,593,1317,1497,1510,1058,1755,1301,1422,1446,1230,940,1559
"COG2197",3130,2461,3180,910,1545,996,1479,745,608,1801,1482,763,1564,775,1010,817,1446,622,1072,1412
"COG2198",156,21,41,58,3,25,23,12,143,11,7,16,375,56,9,4,124,7,217,218
"COG2199",2224,1408,513,1645,2086,3384,1288,642,2151,1183,347,1171,2793,1848,1612,1831,1846,1685,1387,1593
"COG2200",1519,563,219,948,855,1252,409,235,970,405,150,621,1461,963,815,628,795,729,685,893
"COG2201",110,95,29,45,87,197,39,34,17,56,39,44,125,245,100,36,115,127,32,49
"COG2202",562,295,274,86,121,135,205,29,496,141,52,48,479,432,95,187,302,30,480,286
"COG2203",119,65,3,44,20,29,45,0,27,9,1,2,62,11,17,9,24,28,48,38
"COG2204",2642,2413,3387,187,1820,1052,1768,1783,274,2044,2396,912,1905,522,1687,1324,2592,1868,1473,2126
"COG2205",449,736,647,701,581,809,715,971,635,679,1319,354,732,643,880,568,695,629,708,603
"COG2206",261,586,157,538,819,1898,410,337,394,478,279,485,673,786,529,424,485,853,358,370
"COG2207",14164,11920,13005,6213,7870,7674,8537,5090,5821,11179,6631,4986,8672,5020,7593,5475,8306,6212,6725,8246
"COG2208",115,87,44,154,84,193,132,49,383,68,92,143,331,180,295,244,276,292,689,244
"COG2209",45,96,117,86,113,30,93,275,1,117,199,134,97,2,100,205,108,143,31,92
"COG2210",357,380,521,40,206,151,319,125,108,413,223,75,165,46,256,99,376,14,170,260
"COG2211",816,1030,1129,2100,1592,2351,1083,735,1439,1177,2220,1680,1506,2044,1144,1510,1103,1337,948,1873
"COG2212",2,0,2,4,2,0,3,0,0,0,0,0,12,0,1,1,0,0,7,1
"COG2213",44,17,37,104,93,170,11,8,99,15,338,194,124,24,98,15,75,26,84,89
"COG2214",167,225,270,263,224,259,311,174,212,238,149,210,182,157,196,289,257,256,363,219
"COG2215",0,0,3,7,0,0,0,1,6,0,3,3,31,6,0,1,5,7,4,8
"COG2216",591,331,506,55,209,285,376,17,319,425,349,92,326,120,408,107,442,39,254,413
"COG2217",448,618,566,916,680,839,723,400,897,614,1631,2708,2199,3223,1674,1785,2093,1511,2443,1662
"COG2220",676,719,725,248,476,404,830,528,119,875,547,356,520,363,698,431,527,391,461,780
"COG2221",117,50,55,105,132,269,43,37,633,96,91,115,47,85,122,59,119,98,84,94
"COG2222",262,162,144,360,105,202,71,42,375,97,87,84,196,95,144,99,115,159,231,130
"COG2223",26,13,18,24,3,3,0,4,38,7,5,1,83,73,4,0,20,4,31,23
"COG2224",21,2,6,15,1,2,1,2,20,0,0,3,47,14,0,0,8,0,24,15
"COG2225",74,3,13,23,0,1,1,1,57,3,0,3,149,14,0,0,46,1,72,54
"COG2226",244,254,246,113,136,71,197,245,145,213,261,287,261,155,188,202,217,191,181,222
"COG2227",16,71,55,7,52,7,54,2,2,40,5,4,48,10,25,62,75,137,51,80
"COG2230",214,33,39,184,96,139,92,31,338,97,101,232,63,63,163,70,129,128,68,102
"COG2231",3,1,0,34,0,0,0,0,11,0,0,70,0,0,0,0,1,7,18,2
"COG2233",1044,654,697,1407,999,1092,629,854,994,605,1015,1456,893,814,764,1078,837,1222,756,782
"COG2234",606,594,603,519,289,504,547,139,743,566,609,245,509,192,393,237,582,214,460,601
"COG2235",31,41,6,132,36,4,86,8,22,31,10,173,53,1,185,88,12,33,169,114
"COG2236",1,2,0,1,0,1,0,0,0,2,1,2,1,43,0,1,4,1,1,3
"COG2239",326,581,507,540,451,566,527,238,554,676,220,345,465,685,418,392,571,378,592,551
"COG2240",309,357,346,417,340,303,309,308,356,285,433,444,359,466,357,394,293,331,331,373
"COG2241",315,303,359,294,227,501,266,87,401,286,188,243,297,110,266,120,382,165,167,251
"COG2242",299,271,289,285,199,466,297,81,362,256,214,217,251,124,227,108,388,142,176,264
"COG2243",177,184,258,164,144,304,138,58,185,149,133,171,146,120,170,74,233,71,141,210
"COG2244",2009,2135,1643,2107,1923,1962,2229,3402,1822,2397,1789,1770,1463,1968,2527,1841,2192,1611,1750,1872
"COG2246",32,62,24,160,154,75,52,47,51,78,29,61,98,133,58,91,56,98,97,71
"COG2247",0,0,0,88,0,0,0,2,0,0,0,42,0,0,0,0,5,1,6,0
"COG2249",120,93,123,65,51,23,74,25,118,157,25,44,180,130,27,31,114,49,88,107
"COG2250",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0
"COG2252",571,354,255,934,478,507,362,587,706,332,453,797,516,779,485,554,407,513,446,505
"COG2253",0,2,0,0,32,1,0,149,0,1,4,3,0,2,5,1,4,2,0,9
"COG2255",332,400,440,460,421,415,539,421,328,410,140,147,177,124,129,189,123,143,163,155
"COG2256",372,476,568,655,547,526,580,665,531,415,173,302,233,205,177,250,197,179,204,166
"COG2257",31,15,11,8,37,70,22,14,3,12,16,20,31,58,45,23,17,29,13,14
"COG2258",68,120,50,178,103,202,43,51,178,53,78,146,82,91,84,43,69,98,103,84
"COG2259",126,124,118,24,62,38,109,17,31,132,58,8,114,27,68,27,76,11,62,172
"COG2261",16,3,4,33,0,2,0,0,15,1,0,72,7,62,0,0,7,11,9,12
"COG2262",412,484,412,646,533,542,588,596,552,503,599,614,555,564,549,614,543,578,468,557
"COG2264",286,353,348,374,399,425,454,271,296,450,419,391,418,424,384,390,435,352,361,436
"COG2265",556,724,642,1194,779,1142,818,724,857,721,612,1042,982,1132,774,1013,795,896,835,744
"COG2267",194,219,86,477,301,373,202,140,685,188,109,234,350,493,221,291,265,270,373,287
"COG2268",284,158,154,103,321,206,135,87,95,91,57,80,287,479,156,129,224,126,394,94
"COG2269",21,3,5,12,0,6,0,2,24,1,1,4,67,8,0,0,23,6,26,31
"COG2270",22,131,49,198,72,192,54,53,106,62,60,242,86,314,81,69,131,140,101,50
"COG2271",489,188,239,76,161,62,190,42,84,475,81,268,263,67,298,48,253,217,210,245
"COG2272",86,189,303,560,240,122,220,898,18,200,618,421,181,267,188,464,201,650,106,265
"COG2273",696,444,559,31,502,517,319,187,123,313,559,156,293,52,450,578,314,472,270,341
"COG2274",254,923,1558,325,902,470,436,1865,823,484,1887,769,816,129,1247,772,498,1652,571,650
"COG2301",117,63,126,174,64,93,49,57,307,48,27,59,63,99,115,70,86,34,82,93
"COG2302",17,47,28,105,67,75,77,24,75,34,117,289,150,302,182,170,167,147,186,146
"COG2303",11,5,6,9,1,4,2,1,30,1,1,1,74,7,3,2,25,3,48,29
"COG2304",700,552,495,158,593,290,596,714,33,718,857,267,414,54,511,715,606,491,389,504
"COG2306",0,12,0,0,0,0,7,0,0,0,0,1,1,0,0,3,6,0,10,0
"COG2307",0,0,0,79,1,0,0,0,33,0,0,24,9,1,1,0,6,0,0,3
"COG2308",2,1,8,84,0,1,4,3,51,4,1,28,13,77,7,21,12,5,0,54
"COG2309",251,274,120,618,328,532,356,122,445,223,201,317,274,790,345,383,250,301,377,227
"COG2310",1,29,96,77,51,230,31,237,655,278,26,14,86,5,64,14,52,181,27,28
"COG2311",593,405,588,42,269,133,242,361,53,299,316,194,359,48,313,219,303,63,182,257
"COG2312",7,19,5,11,3,67,2,3,0,181,3,2,7,22,10,0,30,20,6,37
"COG2313",51,17,8,4,17,6,67,2,41,21,3,3,38,11,23,16,13,9,146,56
"COG2314",4,6,0,55,5,17,1,5,2,1,4,65,10,0,3,14,1,4,5,12
"COG2315",402,308,324,211,217,273,245,147,291,262,168,164,226,150,252,200,260,227,180,321
"COG2316",16,16,6,16,43,31,44,7,29,17,31,75,51,150,130,122,78,47,127,132
"COG2317",91,75,70,69,95,95,84,41,32,56,32,35,88,16,62,90,72,80,166,78
"COG2318",0,0,0,0,0,2,0,0,1,0,0,0,8,0,0,0,0,0,0,1
"COG2319",57,70,6,1,30,5,16,2,0,27,788,8,0,9,28,159,62,3,39,55
"COG2320",53,36,74,38,17,9,21,7,23,19,33,1,29,67,30,41,22,8,51,20
"COG2321",8,1,4,13,0,4,0,10,17,8,3,11,38,7,2,0,12,7,25,19
"COG2323",58,86,51,103,109,28,163,74,274,123,33,126,129,55,151,180,100,100,363,161
"COG2326",160,158,104,171,194,306,172,70,298,106,44,331,231,136,142,249,113,138,147,135
"COG2327",79,284,275,87,189,92,162,38,173,115,122,251,226,132,190,161,99,63,160,299
"COG2329",14,0,6,2,3,0,3,8,1,2,0,7,5,1,3,3,3,1,2,1
"COG2331",1,3,2,20,2,1,0,4,0,3,0,8,0,5,0,0,6,1,0,0
"COG2332",6,5,2,7,0,1,0,8,9,6,1,7,17,49,3,2,14,6,10,24
"COG2333",239,303,184,696,575,815,501,147,807,376,346,590,521,694,612,532,460,366,768,463
"COG2334",66,11,14,84,17,37,0,7,16,9,5,28,78,76,7,18,47,13,52,36
"COG2335",0,0,0,0,0,0,10,0,0,0,0,0,5,0,2,8,0,130,0,0
"COG2336",29,5,2,1,0,0,0,0,13,3,0,0,13,8,0,0,9,0,5,12
"COG2337",178,366,121,389,386,328,408,117,247,953,211,217,426,254,288,301,502,310,519,469
"COG2339",0,26,8,44,44,1,39,0,23,14,4,0,32,125,23,62,5,115,62,39
"COG2340",35,59,36,47,133,210,100,16,2,30,15,3,63,288,113,38,125,45,82,58
"COG2342",36,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2344",195,338,226,291,278,303,360,107,206,338,228,195,213,236,303,154,303,155,268,368
"COG2346",0,0,0,0,4,0,0,0,0,0,0,0,0,38,0,2,7,3,0,1
"COG2348",7,16,2,84,13,11,38,12,8,62,25,116,63,10,83,182,142,104,301,38
"COG2350",8,11,0,6,2,1,1,1,8,0,1,0,24,4,1,0,10,5,8,9
"COG2351",10,0,2,11,3,5,0,0,14,2,0,1,36,3,7,11,6,1,13,12
"COG2352",31,3,5,443,3,20,2,10,69,5,4,262,76,11,7,4,34,50,28,38
"COG2353",5,7,1,2,0,1,0,1,4,0,0,1,28,5,54,2,3,0,12,17
"COG2354",7,0,4,8,0,1,0,3,8,0,2,4,33,5,0,1,6,6,11,9
"COG2355",302,378,461,235,303,238,391,725,235,348,673,425,351,157,317,529,268,680,335,413
"COG2356",9,19,6,13,65,0,34,105,15,111,1,9,45,82,54,119,18,7,29,24
"COG2357",210,309,110,757,455,909,350,116,554,249,194,440,333,653,418,364,274,330,264,301
"COG2358",136,161,118,198,189,224,247,88,238,174,59,106,139,164,165,242,151,142,134,204
"COG2359",1,2,0,0,7,7,7,0,4,13,24,0,4,0,158,34,3,4,43,14
"COG2360",13,69,176,8,62,16,67,288,14,62,127,136,89,8,67,141,33,233,16,63
"COG2361",102,90,81,20,99,36,80,66,2,52,128,43,50,10,81,34,105,127,88,108
"COG2362",15,5,3,16,2,5,4,2,4,4,7,9,5,29,24,5,19,16,84,22
"COG2363",8,3,2,6,0,2,0,1,6,1,1,3,24,4,3,0,11,1,7,13
"COG2364",304,206,146,308,253,457,184,249,364,150,255,151,155,418,314,248,280,255,192,218
"COG2365",400,235,307,450,130,92,180,94,212,233,98,328,158,242,86,140,285,74,122,139
"COG2366",0,2,0,0,0,0,0,0,8,5,0,10,0,0,0,0,14,0,0,0
"COG2367",232,544,276,207,266,192,269,671,755,214,516,212,245,183,367,352,389,164,111,259
"COG2368",48,26,23,27,20,13,73,3,15,27,1,26,9,2,21,10,17,4,32,21
"COG2369",266,13,16,3,43,3,23,16,0,113,0,61,21,1,27,22,1,12,21,18
"COG2371",0,4,3,22,12,16,4,5,140,33,9,13,9,114,13,5,13,14,2,11
"COG2372",4,2,1,6,0,1,0,0,13,0,0,1,8,1,0,0,1,0,0,3
"COG2373",1280,1077,1502,98,884,252,835,1608,115,960,1570,771,871,127,533,704,1133,915,806,593
"COG2374",0,69,18,0,3,0,36,22,0,131,29,3,20,0,59,8,27,4,14,91
"COG2375",12,3,1,10,0,2,0,0,10,0,0,2,39,7,0,1,11,0,11,17
"COG2376",378,57,71,139,181,242,135,8,401,98,327,300,190,376,221,43,118,62,244,208
"COG2377",19,70,84,12,15,12,73,19,18,40,7,8,57,73,16,14,76,17,87,59
"COG2378",153,51,17,23,53,29,98,13,37,44,103,93,268,293,211,114,381,74,339,367
"COG2379",34,114,78,108,63,15,122,26,10,71,36,100,120,125,34,57,66,85,98,73
"COG2382",84,225,203,23,91,107,106,127,62,111,1028,462,406,203,195,526,431,637,155,556
"COG2384",56,85,54,163,162,243,100,59,263,91,109,186,121,284,198,212,91,142,166,154
"COG2385",324,542,451,428,571,831,673,186,359,548,330,433,431,461,500,547,549,366,545,472
"COG2386",7,5,7,4,2,1,1,4,4,4,2,5,24,40,2,3,10,8,5,10
"COG2388",111,92,85,8,63,22,73,6,17,77,39,70,54,66,97,25,54,8,59,120
"COG2390",195,25,58,213,117,181,69,23,83,44,84,101,47,54,55,10,22,19,21,57
"COG2391",54,7,7,24,10,3,4,8,40,5,3,9,66,22,5,3,29,38,58,14
"COG2404",0,1,0,2,2,0,1,0,0,2,0,58,20,170,12,8,0,8,17,6
"COG2405",3,0,0,2,12,0,5,1,0,1,3,7,3,0,0,3,6,12,1,4
"COG2406",109,43,50,1,18,6,12,3,0,12,4,12,6,2,13,3,28,2,42,19
"COG2407",721,938,1329,598,697,944,918,580,1218,922,1274,507,826,518,698,584,808,646,553,823
"COG2409",0,0,1,284,0,0,0,0,3,0,0,311,0,0,0,0,1,0,0,3
"COG2414",44,63,90,129,69,10,24,19,58,69,54,75,126,154,26,78,62,37,109,73
"COG2421",98,11,37,1,10,10,19,5,3,9,5,7,20,3,35,8,23,3,25,46
"COG2423",12,100,14,58,103,54,123,8,14,23,8,13,50,198,90,243,88,39,117,69
"COG2425",310,200,336,47,127,49,130,335,40,206,329,212,205,19,109,221,84,345,71,131
"COG2426",4,16,7,11,27,3,30,2,1,18,4,1,20,1,35,48,5,24,62,56
"COG2431",411,314,436,31,213,129,238,191,45,320,363,164,223,53,243,203,276,157,158,313
"COG2440",16,0,4,3,3,2,0,0,15,2,0,14,6,5,0,0,5,0,9,9
"COG2452",4,72,12,320,40,36,24,389,776,80,51,152,21,236,103,29,59,52,15,67
"COG2453",57,0,0,0,1,0,0,0,10,0,0,3,35,9,0,0,19,0,1,14
"COG2454",5,1,0,11,0,0,0,0,0,0,3,0,0,0,0,0,4,3,0,0
"COG2461",100,46,25,396,119,117,34,218,197,24,28,423,83,224,61,61,40,87,32,43
"COG2501",51,78,28,146,94,102,60,28,116,67,30,66,64,140,94,84,56,83,72,114
"COG2502",229,294,300,408,312,269,307,532,275,298,435,518,310,90,252,302,295,378,352,262
"COG2503",38,0,11,2,0,0,0,5,1,0,1,2,0,12,0,11,0,15,2,0
"COG2508",417,484,161,1207,660,1271,548,291,1364,579,193,719,449,949,570,409,356,541,599,543
"COG2509",450,772,618,806,834,846,956,623,916,757,791,721,842,613,817,901,786,796,840,668
"COG2510",85,51,21,112,133,109,64,18,159,56,24,49,55,10,79,207,59,110,97,123
"COG2513",157,56,103,4,38,145,138,792,23,241,8,2,26,0,19,11,20,27,33,33
"COG2514",0,0,0,2,1,1,0,0,10,1,0,0,0,1,0,0,0,7,0,1
"COG2515",36,8,5,13,13,3,20,8,13,9,4,72,68,8,36,24,22,17,62,48
"COG2516",0,2,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,26,0
"COG2518",8,3,1,9,1,0,0,0,9,3,0,0,13,3,1,1,6,1,5,10
"COG2519",0,1,2,88,0,5,2,0,14,1,0,38,3,0,2,2,4,2,27,5
"COG2602",33,53,51,216,145,172,47,44,198,54,17,38,96,275,110,39,37,66,77,94
"COG2603",61,4,10,23,1,4,0,2,14,0,4,5,45,2,0,1,13,6,22,23
"COG2604",0,21,4,0,47,379,9,73,0,13,14,0,29,0,54,23,6,108,2,51
"COG2605",558,415,274,244,259,313,396,161,69,252,89,101,91,20,81,75,118,40,106,80
"COG2606",278,266,224,244,331,253,305,91,237,278,161,215,323,577,335,222,244,186,334,420
"COG2607",110,233,146,305,350,454,214,137,425,208,72,78,89,78,91,87,72,56,65,60
"COG2608",42,135,42,336,197,322,103,111,452,113,64,302,138,468,111,102,153,172,164,140
"COG2609",31,5,8,26,2,2,0,15,38,3,5,5,90,16,0,2,24,22,28,15
"COG2610",871,226,314,427,271,490,191,109,723,281,337,330,318,356,240,119,379,211,270,429
"COG2703",4,74,19,25,94,139,46,53,3,66,30,70,58,180,82,61,75,76,11,39
"COG2704",445,256,521,57,199,239,220,59,107,342,242,117,307,380,266,57,429,63,234,256
"COG2706",412,258,233,227,211,373,204,73,283,210,421,240,261,427,262,198,278,208,101,228
"COG2707",9,3,4,30,22,12,0,3,9,0,46,30,28,70,14,0,2,5,10,33
"COG2710",304,45,49,277,111,256,161,32,3,136,29,353,112,90,260,30,117,88,93,301
"COG2715",239,264,350,169,283,229,329,680,165,362,478,251,194,73,277,451,301,472,326,205
"COG2716",11,0,1,3,1,0,0,0,5,2,1,1,23,4,0,0,6,0,11,17
"COG2717",35,3,2,24,8,21,16,0,23,0,4,0,36,196,14,3,90,11,13,21
"COG2718",15,1,2,22,0,5,0,0,18,0,2,2,45,8,0,0,16,0,25,21
"COG2719",23,1,2,34,1,7,0,1,17,0,4,1,38,6,0,0,29,2,15,18
"COG2720",79,169,73,230,206,318,443,113,298,120,38,145,274,137,177,322,95,170,592,135
"COG2721",659,505,684,376,434,400,359,429,82,432,342,494,435,306,366,361,464,503,312,349
"COG2723",907,643,194,1566,574,937,505,279,2466,287,380,936,733,1762,609,560,541,1037,454,455
"COG2730",455,656,523,381,982,316,630,1918,150,651,536,754,671,263,702,1297,558,998,282,619
"COG2731",314,240,192,124,246,183,198,142,43,315,303,171,251,259,213,232,300,255,133,281
"COG2732",2,0,1,1,0,0,0,0,1,0,0,1,20,2,0,0,4,1,19,14
"COG2733",33,5,24,19,77,83,0,14,37,1,169,221,67,133,76,21,12,16,27,51
"COG2738",174,243,233,186,186,271,282,100,264,259,122,91,235,122,250,185,278,109,233,213
"COG2739",53,112,60,168,153,134,161,75,75,88,29,144,95,168,161,121,89,113,165,106
"COG2740",36,69,49,130,98,128,96,38,129,77,47,109,79,129,89,136,62,104,146,82
"COG2746",0,6,2,18,17,26,10,3,2,9,24,109,7,118,14,14,58,38,12,32
"COG2747",2,0,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1
"COG2755",1359,1594,1590,701,1602,1503,1422,1339,512,1960,1819,1108,1207,996,1427,1675,1750,2279,761,1058
"COG2759",452,556,582,777,727,736,755,735,705,565,714,853,577,728,685,738,696,647,745,575
"COG2761",19,0,1,76,0,0,4,1,9,1,0,6,3,0,0,0,1,5,0,2
"COG2764",16,8,1,5,5,1,2,0,8,35,0,23,22,4,0,1,13,0,15,10
"COG2766",15,2,3,30,2,19,0,1,34,1,2,1,42,10,0,1,29,1,28,34
"COG2768",135,268,361,277,259,371,261,81,384,334,262,229,309,239,281,171,268,117,294,311
"COG2770",0,0,0,16,0,1,0,0,3,0,0,0,24,0,0,0,10,2,0,3
"COG2771",198,20,28,38,4,22,12,18,176,7,3,4,196,46,27,20,83,7,133,214
"COG2801",831,1381,1190,2139,2004,1497,1395,2275,2524,1463,2135,2556,938,1540,2063,3746,1145,1974,2859,1936
"COG2804",205,166,122,283,323,221,381,27,493,87,129,223,786,476,281,518,259,224,479,233
"COG2805",162,154,81,249,327,250,237,55,306,117,140,193,553,423,219,363,239,198,328,137
"COG2807",22,0,3,5,5,3,7,1,17,1,5,17,120,10,1,4,43,15,25,61
"COG2812",759,1025,1133,1175,1040,1141,1215,1146,1184,1012,1136,1063,937,1092,1162,1221,956,1178,1000,910
"COG2813",39,4,7,91,2,7,6,7,61,3,5,72,115,121,19,41,30,36,60,39
"COG2814",406,233,349,237,372,140,180,361,162,182,613,288,436,125,301,264,298,258,212,314
"COG2815",111,136,75,547,303,269,295,29,709,98,14,120,80,99,66,107,73,78,116,46
"COG2816",237,266,213,326,272,302,206,374,208,267,260,302,194,275,193,285,295,331,158,199
"COG2818",212,186,207,112,137,76,226,25,62,219,91,177,174,201,151,86,180,59,168,224
"COG2819",62,248,144,204,256,118,159,103,253,156,192,177,205,68,132,239,229,167,103,101
"COG2820",286,328,295,146,306,277,344,298,221,321,257,196,229,88,240,326,267,277,279,334
"COG2821",27,14,11,18,10,5,3,10,21,8,3,19,65,70,15,7,42,9,28,43
"COG2822",17,1,6,12,0,0,0,1,15,1,0,1,36,6,0,0,9,8,17,22
"COG2823",21,11,8,18,7,1,0,5,28,10,0,11,76,86,3,4,29,7,45,58
"COG2824",16,1,6,29,1,3,0,3,20,1,7,2,39,16,0,6,16,14,21,21
"COG2825",120,14,41,19,14,4,8,8,12,10,5,3,37,45,6,3,27,6,35,22
"COG2826",163,342,179,1898,997,1301,247,6457,3323,440,934,1203,731,77,956,387,427,1684,373,444
"COG2827",50,41,15,148,59,42,54,18,115,35,39,107,38,109,33,53,49,43,43,73
"COG2828",23,34,43,68,16,58,11,7,16,24,2,53,46,13,9,17,24,10,27,69
"COG2829",15,17,3,17,16,12,13,16,8,6,7,10,37,3,30,7,33,2,56,65
"COG2830",181,139,169,22,62,50,106,12,13,185,64,28,76,18,97,20,164,9,62,92
"COG2831",181,27,64,14,47,13,48,4,2,43,6,7,31,90,36,2,23,24,69,121
"COG2832",40,28,14,55,45,95,18,24,95,32,43,46,59,117,34,25,39,72,26,39
"COG2834",14,11,3,19,8,5,6,8,50,9,9,4,35,55,21,58,33,16,52,34
"COG2835",7,4,2,1,0,1,0,1,4,1,1,2,11,0,4,0,8,2,4,4
"COG2836",0,11,4,23,4,9,5,9,1,23,1,2,1,0,22,24,26,13,8,14
"COG2837",153,57,117,27,37,16,14,3,40,14,2,71,78,37,9,6,67,17,34,40
"COG2839",59,21,40,2,17,7,39,4,0,45,10,4,3,36,6,3,61,4,5,14
"COG2840",26,5,6,5,2,1,1,1,18,2,3,9,38,46,1,4,31,6,27,30
"COG2841",5,1,0,0,0,0,0,0,5,0,0,0,14,1,0,0,3,3,7,4
"COG2842",32,26,30,2,43,2,43,22,0,68,0,1,0,6,40,11,20,16,73,22
"COG2843",341,564,419,541,385,558,483,143,480,570,324,298,596,480,482,341,526,305,451,444
"COG2844",27,23,14,196,14,15,0,21,61,12,6,72,95,150,10,10,63,22,41,35
"COG2845",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,2,0,1,1
"COG2846",37,92,112,20,36,53,83,12,22,121,363,70,61,39,65,26,26,19,32,141
"COG2848",186,234,160,380,409,428,243,372,445,234,414,514,269,597,327,452,280,409,227,262
"COG2849",616,75,94,4,66,23,114,3,0,83,37,11,31,34,50,8,154,91,37,36
"COG2850",17,3,6,17,0,3,0,8,15,4,4,5,52,8,0,0,52,9,16,18
"COG2851",90,37,42,148,26,56,16,18,16,64,9,124,27,13,34,34,48,25,9,68
"COG2852",7,35,27,41,45,0,54,23,9,48,15,68,31,2,44,100,44,31,54,63
"COG2853",40,12,25,9,4,2,1,10,9,5,3,14,42,84,9,3,21,12,26,30
"COG2854",10,6,4,14,5,4,1,6,8,9,3,11,27,64,5,5,17,4,11,20
"COG2855",279,408,380,306,354,100,325,830,241,459,349,560,350,230,398,371,351,194,257,437
"COG2856",122,132,68,290,258,78,189,532,54,202,145,141,134,257,269,394,168,550,289,348
"COG2859",48,89,126,18,105,41,120,437,10,145,284,134,73,73,127,176,98,217,25,116
"COG2860",138,137,186,161,109,106,195,57,178,193,110,132,211,117,121,73,176,49,156,196
"COG2861",38,13,16,9,14,34,17,11,19,17,0,11,48,7,34,8,25,8,41,92
"COG2862",16,4,3,5,1,1,0,3,20,2,1,1,34,60,0,1,15,10,20,18
"COG2863",0,0,0,0,0,0,0,1,0,0,1,0,0,18,0,2,9,6,0,0
"COG2864",5,5,6,6,0,2,2,1,5,4,3,7,44,135,4,7,23,8,31,33
"COG2865",235,411,470,447,558,397,353,422,482,292,2160,1470,958,1167,1499,1622,872,2141,1012,1247
"COG2866",106,135,208,41,106,289,295,31,498,142,13,33,216,28,138,108,142,65,233,295
"COG2867",11,0,2,2,0,1,0,2,15,1,2,1,24,2,0,0,9,0,13,11
"COG2868",64,71,45,89,107,161,85,34,134,55,52,69,96,181,139,101,73,69,108,126
"COG2869",106,111,171,24,82,20,92,213,4,142,158,122,100,17,111,152,112,111,64,95
