"","NOM009","NOM014","DOM023","DLM010","NLM024","NLF001","NOM016","DLF009","DLM027","NLM004","NLF005","NLM031","DLF005","NOF013","NLF012","DLM018","DOM021","NOM025","DLM015","DLM017"
"COG1840",131,314,107,375,138,221,86,180,202,142,153,132,112,157,96,162,151,144,179,104
"COG1841",57,31,18,29,18,35,28,48,54,42,42,25,59,19,31,42,24,17,31,20
"COG1842",68,29,8,51,11,22,25,72,37,47,54,29,68,27,55,63,15,53,44,28
"COG1843",56,20,11,19,6,62,44,83,28,48,95,80,40,39,59,33,23,50,44,20
"COG1845",1,1,2,44,15,1,0,75,1,0,3,1,1,2,1,0,8,24,6,0
"COG1846",913,729,303,733,233,870,599,507,746,634,640,705,711,644,576,624,552,611,639,431
"COG1847",119,29,29,40,12,60,54,67,97,82,220,211,296,154,175,302,78,134,142,195
"COG1850",13,2,10,2,3,1,1,8,11,5,4,4,1,1,2,7,4,5,6,0
"COG1852",0,4,6,4,6,5,3,0,13,2,6,4,10,10,4,14,12,1,29,10
"COG1853",625,512,659,656,492,508,444,278,474,558,483,406,730,494,450,604,391,640,389,682
"COG1854",271,183,227,196,228,158,198,170,221,270,213,202,213,172,189,266,190,133,192,216
"COG1857",46,2,6,2,0,4,6,5,0,30,4,4,26,5,12,70,2,3,14,8
"COG1858",6,18,50,70,24,10,28,102,11,11,67,56,144,186,36,164,95,122,102,89
"COG1859",18,21,1,26,10,53,16,101,3,13,6,42,29,6,27,28,14,31,33,10
"COG1861",0,32,4,53,12,33,82,76,1,4,40,67,6,84,90,10,90,1,34,12
"COG1862",104,193,235,153,172,192,185,124,179,112,119,181,171,117,145,162,223,111,150,184
"COG1863",6,13,3,7,4,4,3,3,0,4,4,7,7,9,4,3,12,4,16,3
"COG1864",91,339,499,228,435,196,387,167,176,403,246,333,264,267,408,368,399,172,244,296
"COG1865",42,33,12,16,12,8,8,9,10,12,7,6,10,9,9,9,16,12,25,5
"COG1866",756,624,925,667,1116,662,538,398,760,856,822,490,642,550,682,719,728,774,597,796
"COG1868",89,28,22,29,3,108,74,91,48,86,168,120,67,38,90,97,29,104,78,37
"COG1869",32,37,12,65,23,9,9,97,12,18,12,5,4,16,8,17,25,22,19,9
"COG1871",57,17,20,12,1,29,40,4,24,51,79,62,28,48,37,49,16,37,39,17
"COG1872",3,1,3,26,6,7,0,63,0,4,2,1,0,0,0,0,2,11,2,15
"COG1873",94,14,8,27,6,37,62,19,42,64,90,68,110,40,47,68,30,65,37,42
"COG1874",1064,1172,1018,1697,1022,1329,1149,815,732,983,881,1281,1215,1275,1108,869,975,1347,986,993
"COG1875",42,216,54,113,91,152,227,72,46,31,82,218,62,157,185,59,190,97,260,128
"COG1876",339,43,32,97,23,96,186,88,151,309,324,198,520,184,298,185,36,125,101,154
"COG1877",23,251,129,162,180,301,177,113,27,10,108,130,49,106,142,22,214,156,234,121
"COG1878",117,77,35,43,34,34,48,40,102,73,46,83,63,35,60,118,38,36,57,59
"COG1879",2048,1276,1277,1631,1337,1203,1138,1236,847,1358,1524,1135,1303,1264,1019,1254,1119,1336,1328,1233
"COG1881",8,6,18,117,20,7,4,165,44,9,17,0,8,1,2,47,7,39,9,5
"COG1882",489,450,469,484,405,413,339,536,348,338,1317,1085,1245,1085,1383,1095,1132,1733,1274,1031
"COG1883",622,927,753,719,505,754,860,322,489,461,635,950,622,834,958,710,969,784,928,797
"COG1884",142,982,789,827,580,844,930,608,204,74,462,745,671,798,790,814,1074,643,1137,707
"COG1886",57,6,9,8,15,76,37,85,10,46,87,87,51,38,30,38,19,89,38,21
"COG1887",749,169,581,230,561,325,592,386,245,707,158,194,172,186,143,113,59,46,87,169
"COG1892",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG1893",450,499,304,359,224,411,415,287,451,216,366,477,335,465,412,416,553,538,450,323
"COG1894",486,385,240,301,210,310,265,289,301,194,248,432,297,315,279,310,421,239,360,273
"COG1895",74,169,46,38,89,141,103,28,34,121,145,128,25,89,84,7,92,77,108,134
"COG1896",298,110,54,103,48,170,158,340,198,180,257,252,229,160,171,235,121,164,108,162
"COG1897",427,308,447,342,376,339,402,282,479,345,392,408,395,336,337,502,301,320,309,384
"COG1898",370,563,559,487,612,534,541,466,462,753,463,393,427,479,500,487,488,398,719,597
"COG1899",0,0,1,0,0,0,2,3,0,1,0,1,0,0,1,1,0,0,2,1
"COG1900",0,0,4,1,2,4,15,5,0,2,2,2,2,3,1,2,11,0,5,4
"COG1902",1150,550,376,970,260,582,563,921,760,414,432,859,548,422,589,657,577,617,561,429
"COG1903",306,434,135,263,95,469,302,76,217,181,247,359,172,347,282,170,373,417,458,276
"COG1904",405,512,591,441,737,418,424,196,399,399,319,471,309,421,467,423,501,417,516,499
"COG1905",95,154,81,81,72,96,75,134,28,44,67,140,108,93,99,50,180,115,71,100
"COG1906",16,82,14,18,31,22,9,4,7,8,11,18,11,7,6,7,25,3,18,9
"COG1908",46,24,5,39,11,25,13,3,2,5,6,17,24,10,13,14,5,2,5,7
"COG1910",103,11,16,13,11,18,6,4,3,12,11,14,16,11,11,10,17,2,15,15
"COG1912",5,0,0,3,1,1,0,8,1,14,1,0,3,1,3,0,1,0,4,1
"COG1913",1,0,7,12,0,0,8,0,26,145,2,0,0,30,0,27,0,0,0,76
"COG1914",138,311,263,306,170,210,373,387,312,152,128,301,237,249,350,306,402,256,246,137
"COG1915",14,20,2,6,9,7,12,17,1,5,3,21,10,6,5,24,12,11,14,24
"COG1917",237,629,330,349,379,420,577,342,399,243,414,504,334,464,396,453,420,308,529,435
"COG1918",905,687,872,594,727,428,613,305,585,773,618,716,699,532,751,918,628,438,589,773
"COG1921",21,6,2,51,11,5,4,54,39,19,25,19,19,6,12,52,35,86,42,19
"COG1922",98,326,143,205,162,303,223,183,482,341,200,177,252,345,220,190,278,227,266,423
"COG1923",6,15,15,41,13,11,16,64,5,11,19,23,48,3,14,11,16,16,14,14
"COG1924",1460,504,523,559,820,781,672,424,1083,978,858,804,1083,787,718,1187,321,762,570,1014
"COG1925",132,37,26,80,36,72,64,212,69,68,248,237,256,198,200,204,122,349,164,162
"COG1928",19,5,10,6,1,56,89,2,2,34,126,57,69,77,47,34,14,78,48,51
"COG1929",331,398,232,309,283,379,339,320,356,219,194,357,256,254,245,283,235,253,361,253
"COG1930",0,2,1,8,1,2,5,0,0,0,0,4,0,2,0,0,0,1,0,0
"COG1932",433,471,443,357,447,397,423,331,371,399,516,453,465,393,484,547,469,376,409,425
"COG1934",5,10,7,43,18,11,0,64,6,4,5,1,4,1,1,2,2,24,7,6
"COG1937",209,94,46,95,38,122,90,160,105,124,128,121,178,102,166,140,61,115,78,85
"COG1939",174,94,44,60,27,97,84,38,213,122,169,152,196,112,117,159,52,94,116,89
"COG1940",1252,1366,1114,1379,1216,973,1453,2177,1407,1857,1099,1577,1463,1212,1332,1509,1577,1205,1380,1560
"COG1941",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1942",4,1,5,16,4,1,0,4,34,2,3,5,2,0,1,1,5,9,3,5
"COG1943",664,280,287,274,187,482,255,619,404,240,230,369,732,260,300,394,299,229,222,336
"COG1944",7,6,4,63,10,4,1,92,2,21,10,0,7,0,1,1,15,31,8,0
"COG1945",0,0,0,1,0,0,0,2,0,0,3,1,0,1,0,0,3,0,2,0
"COG1946",0,2,2,47,7,0,0,89,13,5,5,1,2,0,1,39,2,26,4,0
"COG1947",456,299,443,307,348,363,330,287,454,397,381,379,343,316,318,461,304,284,333,359
"COG1949",6,13,7,61,20,4,1,106,24,12,3,2,4,1,3,51,4,20,9,0
"COG1950",1,0,0,1,0,0,0,13,22,4,8,0,9,0,1,3,0,0,0,1
"COG1951",636,456,811,579,1143,517,523,552,471,535,552,400,459,501,531,598,507,602,515,662
"COG1952",5,11,4,52,25,2,2,98,12,14,21,2,26,3,1,3,8,25,10,3
"COG1953",36,25,10,67,20,4,2,107,50,8,7,3,0,8,1,2,11,24,14,7
"COG1954",72,34,13,27,23,37,28,103,39,38,37,78,28,37,59,21,27,83,16,35
"COG1956",30,126,134,126,45,63,109,96,81,43,73,108,82,107,117,81,162,92,85,133
"COG1957",155,137,23,139,57,86,57,424,322,102,20,24,47,10,7,53,20,34,26,20
"COG1959",607,185,132,293,113,278,230,344,355,312,379,391,425,258,303,369,149,327,194,302
"COG1960",461,729,725,734,848,646,748,938,709,438,565,742,478,649,706,688,689,892,654,667
"COG1961",4808,1901,1786,3003,850,3773,3768,2323,2561,3731,5258,5140,6651,4000,5655,2991,2761,3955,2088,3687
"COG1963",48,33,11,24,14,37,45,18,11,39,54,30,80,31,33,35,26,50,46,56
"COG1964",97,11,1,10,4,11,6,2,7,23,1,4,2,0,5,0,2,0,3,0
"COG1965",5,4,3,25,8,6,0,39,6,6,4,0,1,0,0,1,6,9,2,1
"COG1966",950,526,825,727,714,714,595,826,1110,733,824,752,692,734,743,909,718,766,612,846
"COG1968",603,394,455,374,470,406,421,347,473,414,523,440,521,432,448,542,445,356,372,485
"COG1969",5,16,41,10,33,51,2,141,10,10,2,1,24,3,5,16,34,36,26,73
"COG1970",28,44,30,26,34,42,49,53,45,53,195,161,192,174,155,113,175,144,172,170
"COG1971",321,239,178,259,99,214,305,207,176,180,283,294,387,261,234,304,224,287,238,239
"COG1972",10,14,45,252,78,45,12,357,45,9,16,8,20,11,8,14,52,83,29,19
"COG1974",289,112,151,218,126,196,178,710,454,318,319,263,434,238,261,433,173,260,140,215
"COG1975",497,166,84,120,89,217,134,279,335,233,110,200,215,135,159,219,112,250,115,140
"COG1977",3,6,7,15,5,3,0,19,9,6,2,0,2,0,0,2,1,13,5,1
"COG1979",446,750,331,662,393,570,503,403,370,184,96,143,115,145,162,106,190,183,160,96
"COG1982",957,363,204,597,222,528,410,1009,808,431,619,448,538,326,389,519,237,613,336,289
"COG1983",18,137,74,88,54,64,93,43,30,10,42,63,70,44,78,42,133,42,78,55
"COG1984",59,26,7,62,7,40,47,132,29,44,27,21,17,29,42,45,29,56,21,28
"COG1985",376,438,563,382,580,449,398,236,550,413,337,418,336,375,355,407,486,307,389,531
"COG1986",0,3,0,39,8,0,0,57,1,1,8,1,20,0,2,1,6,30,0,1
"COG1987",43,7,5,8,7,38,28,51,12,51,66,37,37,25,32,17,10,39,40,17
"COG1988",13,58,4,37,14,13,7,133,9,14,6,12,47,10,12,6,15,57,14,14
"COG1989",27,15,7,27,5,47,27,92,41,36,129,79,227,56,76,48,47,61,52,121
"COG1990",12,0,4,2,1,9,12,0,12,11,14,21,12,13,28,19,2,19,0,10
"COG1992",0,3,6,4,5,4,5,3,1,1,1,3,4,6,9,5,22,0,1,5
"COG1993",0,5,0,3,3,2,3,3,0,1,0,0,3,1,7,3,4,0,4,6
"COG1994",93,34,23,43,18,62,57,72,80,62,92,98,179,28,71,113,36,54,51,102
"COG1995",173,392,424,351,487,271,210,282,310,255,308,237,253,262,343,346,432,280,250,304
"COG2000",56,33,14,11,10,17,41,25,2,17,2,8,24,12,10,8,20,3,5,14
"COG2001",219,280,99,139,74,253,214,238,187,148,167,271,191,199,211,179,234,208,225,144
"COG2002",87,37,9,29,7,35,45,35,31,47,183,205,285,137,143,114,67,163,96,137
"COG2003",370,435,481,315,515,476,387,442,479,587,382,351,503,400,402,394,454,392,483,447
"COG2005",42,41,15,68,24,27,12,85,40,25,32,21,17,4,12,20,11,31,27,9
"COG2006",119,49,67,51,55,124,77,91,44,39,40,62,118,141,63,42,91,51,110,111
"COG2008",420,468,517,451,675,378,317,289,465,287,256,354,298,381,317,312,402,426,378,274
"COG2009",7,7,21,44,34,30,0,73,5,6,5,1,5,2,1,11,21,24,12,12
"COG2010",0,0,1,60,1,2,0,84,0,1,0,2,1,0,1,7,3,0,3,60
"COG2011",192,83,68,225,72,132,100,177,279,125,160,149,114,112,103,112,84,139,71,99
"COG2013",219,57,27,53,14,79,82,53,68,170,173,122,133,58,70,52,22,80,42,42
"COG2014",0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1
"COG2015",264,30,38,23,28,48,36,257,79,71,59,49,90,71,79,58,52,146,117,122
"COG2017",1056,1208,1505,896,1395,1488,1283,833,1177,1190,1132,1377,1169,1552,1164,1279,1307,1215,1517,1511
"COG2020",9,2,3,0,0,3,1,36,45,14,2,23,11,12,1,12,0,3,2,18
"COG2021",5,1,11,5,3,9,1,96,0,12,7,3,5,0,18,4,18,3,1,69
"COG2022",239,262,243,221,255,203,224,212,223,198,154,221,179,160,230,223,215,194,248,200
"COG2025",358,422,529,340,641,427,555,411,381,388,467,593,485,427,518,487,487,534,363,532
"COG2026",8,3,4,42,2,6,9,207,1,5,21,7,32,2,5,27,18,3,18,10
"COG2027",105,248,228,364,240,298,174,303,107,27,129,86,196,260,203,229,253,236,211,104
"COG2030",53,286,230,213,289,183,151,337,336,133,177,168,149,155,195,270,238,169,199,229
"COG2031",18,48,18,22,40,16,12,124,0,7,9,6,10,24,13,26,13,48,49,4
"COG2032",10,16,2,20,13,1,4,75,1,8,6,4,7,6,4,13,13,29,4,16
"COG2033",102,31,63,25,135,57,25,37,127,126,41,42,72,33,31,118,23,39,37,74
"COG2035",59,72,151,171,59,98,114,105,33,76,187,125,308,145,89,108,64,47,51,103
"COG2038",354,392,248,336,203,478,330,241,271,217,279,380,241,296,358,283,378,364,352,307
"COG2039",68,62,9,65,13,28,17,61,91,35,38,35,28,14,10,56,12,21,27,12
"COG2040",18,49,10,60,4,26,19,36,111,8,7,2,6,46,8,22,37,63,26,2
"COG2041",0,5,2,42,9,1,0,150,0,1,1,0,0,0,0,0,5,22,6,0
"COG2043",2,15,5,12,1,15,2,1,0,3,0,11,10,0,2,1,4,4,4,3
"COG2045",0,6,3,17,11,1,3,2,1,0,1,0,6,1,6,2,6,1,3,5
"COG2046",0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2048",48,17,17,40,26,29,26,44,6,21,17,28,41,39,54,24,26,4,18,28
"COG2049",49,33,3,36,16,41,26,124,19,35,14,20,28,27,28,60,24,46,8,18
"COG2050",121,392,353,340,298,261,348,260,208,153,223,363,283,304,321,309,466,274,353,255
"COG2052",47,18,22,22,16,35,40,22,39,21,47,67,56,31,39,46,19,43,30,51
"COG2055",168,122,13,176,65,34,32,162,43,55,29,84,61,26,39,23,51,84,52,67
"COG2056",11,18,5,8,9,14,2,1,0,19,5,2,3,12,0,23,2,12,18,3
"COG2057",17,29,23,88,34,23,20,96,57,10,16,28,28,11,26,29,37,38,25,20
"COG2059",577,737,782,371,942,570,650,266,728,723,546,537,459,617,594,537,650,560,579,649
"COG2060",56,568,275,442,315,337,399,568,78,34,262,315,284,362,452,238,533,339,443,624
"COG2062",6,4,9,41,8,0,0,67,66,4,1,1,1,0,0,57,5,11,0,1
"COG2063",0,2,0,0,8,0,0,54,2,0,9,2,1,0,0,0,1,59,2,1
"COG2064",11,0,1,0,0,2,10,9,6,10,3,13,4,18,0,21,5,2,7,0
"COG2065",13,15,21,13,10,46,10,52,165,25,22,21,42,9,21,50,26,7,17,59
"COG2066",63,388,163,202,185,275,270,312,57,33,215,298,43,326,311,49,402,371,340,177
"COG2067",41,75,233,262,162,84,106,186,89,71,84,87,127,34,69,120,103,49,85,244
"COG2068",231,124,31,35,29,76,30,109,98,63,22,58,61,16,40,49,40,59,53,31
"COG2069",67,8,1,8,1,7,8,3,2,22,4,4,9,6,5,2,2,0,5,4
"COG2070",699,592,405,475,342,621,512,229,539,316,481,539,482,510,601,521,509,600,524,426
"COG2071",262,427,676,428,892,379,286,204,432,638,118,93,118,122,89,134,141,134,112,192
"COG2072",0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0
"COG2073",263,336,151,226,157,338,219,54,239,116,204,232,147,205,252,133,198,357,314,202
"COG2076",11,31,130,196,137,75,68,251,82,26,117,25,62,53,32,30,238,80,81,71
"COG2077",49,193,113,205,97,151,179,138,69,17,105,140,127,130,112,85,198,141,138,126
"COG2078",102,11,453,6,2,1,1,32,353,12,11,0,5,0,1,171,2,3,4,2
"COG2079",37,108,20,17,25,17,15,127,37,7,14,19,8,19,19,25,26,52,26,5
"COG2080",663,248,57,180,141,158,108,377,423,204,94,195,136,98,121,224,135,205,154,116
"COG2081",691,196,222,236,212,305,399,293,482,478,539,558,596,369,406,537,201,427,290,410
"COG2082",42,42,18,41,16,50,38,26,54,43,104,147,86,164,147,97,165,177,185,115
"COG2084",245,133,71,228,93,135,38,507,122,77,41,102,78,119,89,111,89,148,87,89
"COG2085",0,6,6,0,0,0,0,0,14,2,6,0,2,9,1,11,1,0,4,1
"COG2086",324,424,416,305,558,399,363,339,389,330,290,415,396,359,404,379,384,443,366,395
"COG2087",191,199,110,149,96,214,149,93,142,88,139,174,164,137,168,160,184,207,197,145
"COG2088",182,80,21,36,25,152,180,44,74,159,314,92,209,104,209,117,43,101,100,101
"COG2089",56,183,22,243,29,218,311,125,45,116,73,105,26,93,74,13,58,71,116,42
"COG2091",183,39,26,78,29,68,93,202,64,65,71,81,80,61,103,69,44,118,60,33
"COG2094",3,2,4,11,8,6,5,3,149,10,4,5,15,0,15,28,9,1,7,4
"COG2095",78,576,345,423,217,265,311,339,85,18,214,277,287,239,307,226,521,295,293,185
"COG2096",105,282,191,271,148,221,235,128,122,30,160,223,187,183,173,156,238,196,242,175
"COG2099",293,445,133,269,120,459,294,87,207,157,276,275,155,270,317,166,346,310,493,256
"COG2102",2,0,32,5,0,14,9,46,20,4,6,0,2,2,11,6,3,0,1,18
"COG2103",43,199,151,130,121,208,122,159,186,183,127,162,36,202,212,45,239,166,258,198
"COG2104",2,4,0,18,7,1,0,51,29,2,0,1,4,0,1,15,7,12,6,0
"COG2105",1,1,1,54,2,0,3,75,1,2,1,0,0,0,1,0,6,20,3,3
"COG2107",0,0,5,1,2,3,2,2,0,0,6,4,1,1,20,3,4,0,1,11
"COG2108",0,4,5,5,4,6,7,4,2,8,1,2,24,5,7,2,4,0,5,4
"COG2109",172,98,77,61,42,146,79,107,114,87,86,87,133,73,115,95,111,93,99,90
"COG2110",326,136,323,160,64,223,135,132,315,216,319,209,310,205,194,287,168,175,177,220
"COG2111",9,21,8,13,7,9,11,14,4,6,6,21,24,12,12,6,11,2,19,12
"COG2113",15,211,76,104,69,115,68,140,38,12,30,48,4,98,110,15,250,81,131,25
"COG2114",0,0,0,1,1,5,8,0,0,8,21,0,2,30,7,6,8,2,2,6
"COG2115",31,341,191,428,201,171,181,215,76,11,119,235,245,166,213,310,250,210,274,173
"COG2116",229,92,31,137,80,49,93,415,200,124,158,92,146,67,81,145,66,140,117,66
"COG2119",30,19,17,11,16,45,14,4,5,17,23,19,57,15,20,22,21,0,26,37
"COG2120",2,11,11,72,23,16,94,124,25,62,48,42,51,73,69,27,21,52,98,94
"COG2121",0,10,6,14,13,0,1,43,0,0,4,6,6,0,0,0,0,1,3,30
"COG2122",1,0,0,2,2,1,12,0,0,2,2,2,5,2,0,2,11,0,2,3
"COG2127",45,30,66,68,112,12,24,58,41,108,42,25,26,40,10,38,17,16,24,100
"COG2128",8,4,6,240,17,5,3,85,4,15,8,3,4,7,2,1,30,35,7,2
"COG2129",103,37,119,30,4,50,23,62,66,59,57,57,123,108,64,78,15,74,28,34
"COG2130",0,1,2,31,7,1,0,67,0,0,1,0,0,7,0,0,8,19,1,1
"COG2131",277,289,354,195,333,283,254,165,293,284,356,275,416,248,278,284,299,216,243,306
"COG2132",3,6,6,156,24,1,0,325,158,12,11,6,1,2,2,1,18,97,9,76
"COG2133",0,13,3,52,5,4,1,84,0,0,3,0,0,2,1,1,8,24,13,2
"COG2134",1,2,0,48,6,0,0,96,3,0,2,1,0,2,1,0,9,32,2,0
"COG2135",27,49,5,46,11,39,32,97,68,17,10,13,21,41,21,16,29,54,32,16
"COG2137",30,66,20,71,31,29,50,92,99,65,47,56,80,15,35,53,30,47,44,53
"COG2140",27,91,15,24,17,103,105,33,33,9,30,148,27,57,79,18,94,31,129,128
"COG2141",3,4,3,140,11,2,0,116,2,6,16,2,2,6,1,0,38,92,11,2
"COG2142",0,1,0,35,6,0,1,66,1,1,0,0,0,1,0,0,8,18,2,0
"COG2143",0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0
"COG2145",295,126,64,144,309,159,136,120,317,148,167,93,147,150,134,207,71,161,100,185
"COG2146",1,2,1,50,18,0,0,110,0,1,0,1,0,1,2,0,8,35,4,0
"COG2148",1288,1517,910,940,998,1158,1452,876,928,1145,1422,1627,1085,1285,1354,1110,1213,1148,1448,1118
"COG2149",0,2,0,29,6,0,1,67,1,0,1,0,0,2,0,0,3,19,6,3
"COG2151",73,158,178,152,177,58,102,99,195,113,80,99,102,79,96,141,105,88,89,181
"COG2152",253,757,698,498,598,649,628,211,243,412,627,546,497,741,645,339,764,809,742,661
"COG2153",1,9,14,34,14,12,8,94,52,8,24,14,7,1,21,8,21,14,2,14
"COG2155",40,16,8,8,2,23,29,13,14,34,40,42,56,29,31,16,13,23,13,24
"COG2156",16,208,67,148,88,75,102,193,28,11,76,90,107,99,107,133,150,87,130,230
"COG2158",34,7,2,16,6,17,43,9,4,31,35,22,32,2,15,8,4,15,9,8
"COG2159",146,155,48,162,39,155,123,93,174,167,119,118,143,114,92,147,73,44,70,220
"COG2160",472,481,498,373,673,461,580,285,458,366,352,386,285,505,395,368,510,466,499,580
"COG2161",17,21,11,58,13,17,3,326,9,6,15,31,21,13,13,21,14,20,4,32
"COG2162",4,11,2,55,7,2,5,2,15,3,9,11,5,5,10,17,15,29,8,5
"COG2163",0,1,0,0,0,0,5,5,0,5,5,3,5,2,1,2,0,2,3,3
"COG2165",6,16,3,61,24,8,4,223,4,18,10,9,8,16,11,3,14,73,13,4
"COG2166",86,235,254,231,278,134,153,186,97,196,152,135,114,140,155,111,232,184,153,202
"COG2168",1,3,0,25,6,0,1,58,0,4,4,0,0,0,2,0,4,14,5,1
"COG2169",2,33,25,118,59,21,69,156,52,8,35,18,9,96,31,17,33,76,71,25
"COG2170",1,0,1,61,7,0,0,66,4,0,1,0,0,1,1,0,4,28,2,0
"COG2171",16,11,29,47,29,19,22,174,134,39,16,9,11,13,26,48,23,18,24,33
"COG2172",216,106,43,94,27,109,113,90,80,116,176,123,211,163,91,126,69,119,133,91
"COG2173",35,174,65,101,115,191,189,147,6,95,91,138,40,163,148,18,110,227,188,138
"COG2175",0,4,1,48,6,0,0,68,0,0,2,1,1,0,2,0,7,23,3,2
"COG2176",1288,417,306,415,216,639,701,391,1518,839,1123,980,1270,627,868,1082,551,688,555,700
"COG2177",527,380,458,337,396,386,408,341,361,472,448,469,480,383,402,519,359,285,314,526
"COG2179",182,51,18,52,13,92,82,58,139,102,128,139,213,106,118,110,34,100,74,51
"COG2180",0,9,2,72,13,3,2,82,3,5,6,0,2,4,0,14,11,32,7,2
"COG2181",1,9,6,64,20,10,0,68,9,3,9,0,3,3,2,9,4,30,13,4
"COG2182",534,71,91,228,15,226,345,277,475,342,537,273,261,213,289,339,86,291,307,208
"COG2183",320,260,299,233,425,211,300,219,234,327,892,757,999,591,726,855,675,583,804,889
"COG2184",231,75,228,134,106,130,67,127,273,144,270,99,197,258,65,154,99,161,121,116
"COG2185",150,841,740,751,494,571,733,561,137,56,381,589,575,674,663,829,1014,553,819,650
"COG2186",354,259,227,517,365,315,288,1040,143,165,183,348,277,215,290,181,302,486,212,204
"COG2188",430,346,264,570,251,365,331,1040,655,240,232,294,391,219,223,352,245,346,280,189
"COG2189",177,40,159,54,60,70,119,47,186,234,212,138,318,363,152,661,196,355,438,765
"COG2190",1128,251,70,353,100,294,230,668,1404,417,268,317,440,228,320,323,125,328,192,207
"COG2191",0,2,3,5,5,8,2,9,1,9,0,1,7,4,0,6,5,0,9,2
"COG2192",1,9,10,8,4,14,37,19,0,42,55,2,7,54,3,2,1,0,4,9
"COG2193",5,89,84,66,45,110,36,141,2,2,38,19,10,64,61,6,119,76,66,41
"COG2194",278,530,580,527,618,370,315,1493,396,799,237,301,190,269,373,355,711,458,417,417
"COG2195",1172,1390,1845,1346,2003,1223,1318,841,1582,1228,1217,1533,1098,1148,1227,1523,1452,993,1422,1574
"COG2197",574,1660,1804,1769,1185,2262,1984,1810,892,571,1002,1704,1242,3178,1926,1520,1804,1696,2446,1159
"COG2198",19,45,15,363,93,45,20,920,15,8,47,21,10,13,31,3,31,284,41,13
"COG2199",2167,639,359,1530,368,1410,1275,3656,1152,1772,2220,1698,1696,1256,1305,1193,592,1696,1031,670
"COG2200",843,273,206,1103,216,625,569,2588,668,705,791,647,722,579,587,552,296,942,491,293
"COG2201",134,37,24,19,10,90,74,107,42,107,168,123,89,48,101,78,23,97,80,41
"COG2202",58,195,125,377,180,234,134,1237,48,36,123,115,67,608,134,26,231,504,281,45
"COG2203",5,19,12,155,13,12,15,109,5,33,70,4,72,46,5,8,26,39,4,10
"COG2204",561,2873,2958,2149,3560,1985,2477,1298,1019,1864,1491,2181,1107,2088,2461,1563,3096,2449,3562,3150
"COG2205",649,612,368,569,230,587,645,685,348,593,523,716,577,633,630,642,749,524,685,825
"COG2206",1125,210,143,279,20,707,564,71,479,844,425,275,198,312,151,224,61,194,150,104
"COG2207",6247,9385,8645,11721,7217,13509,11293,5283,5032,6263,6954,9968,8713,14031,8684,7310,9579,9297,10970,7379
"COG2208",438,206,72,138,96,270,239,286,147,262,256,262,402,343,245,268,150,187,238,272
"COG2209",76,115,262,78,300,55,145,47,116,163,184,99,105,116,141,166,152,150,85,180
"COG2210",75,516,230,452,303,397,406,87,90,14,419,310,290,359,357,418,490,538,498,179
"COG2211",2124,692,1062,1405,995,1539,1031,1313,1736,1357,1284,1649,1208,940,1179,1932,955,1390,857,1431
"COG2212",0,0,1,0,1,0,1,0,0,1,1,2,7,0,2,0,0,0,3,1
"COG2213",172,8,73,88,71,98,6,373,205,21,29,66,96,27,33,56,90,123,39,73
"COG2214",87,92,78,103,55,55,76,74,65,85,295,233,294,251,211,334,183,273,299,189
"COG2215",1,0,1,111,5,0,1,54,0,8,3,0,0,1,0,0,5,6,3,1
"COG2216",53,520,233,482,321,326,498,422,80,32,228,407,295,368,400,313,427,325,520,735
"COG2217",2477,2127,1501,1480,1245,1827,1792,1666,2716,1609,1993,2098,1977,1906,2637,1919,1769,2156,1960,1968
"COG2220",260,835,695,853,694,787,657,395,339,379,633,691,836,700,599,621,1189,571,750,844
"COG2221",213,47,46,62,37,109,60,40,124,86,101,88,142,54,74,151,39,46,83,57
"COG2222",296,110,54,311,120,66,137,431,80,190,75,124,102,194,79,109,60,293,67,59
"COG2223",3,3,3,119,15,1,2,168,9,6,9,0,1,1,1,16,7,62,8,1
"COG2224",0,5,1,81,9,0,0,125,2,0,2,2,0,3,2,0,7,39,5,2
"COG2225",3,3,2,54,36,0,2,415,2,0,3,4,1,6,1,0,16,119,17,2
"COG2226",89,231,378,291,308,219,227,194,280,215,197,154,176,151,191,205,226,210,205,209
"COG2227",2,84,10,61,8,44,40,73,1,120,15,71,23,88,35,43,61,35,64,63
"COG2230",104,22,34,150,34,86,60,258,244,139,34,112,107,67,30,138,37,81,70,38
"COG2231",1,6,0,0,0,0,0,2,47,7,0,0,3,0,0,14,0,0,0,0
"COG2233",1244,672,846,856,992,759,608,1176,1398,1287,815,670,776,618,657,957,611,969,667,712
"COG2234",520,780,417,504,478,543,447,248,229,195,434,498,340,502,501,267,621,764,518,415
"COG2235",33,48,21,21,7,26,27,328,152,33,22,23,24,9,31,36,35,10,16,34
"COG2236",1,3,9,4,3,4,0,0,1,3,1,0,2,0,0,2,1,0,3,0
"COG2239",713,530,324,551,207,500,635,241,384,370,579,646,687,583,661,561,482,568,547,495
