"","NOM004","NOM005","DOF011","NLF013","NOM009","DLM010","NLM021","NOF007","DOM026","DOM018","NOM015","NLM010","DLM018","DLM006","NOM001","NLM027","DOM010","NOM007","DLM024","NLF009"
"COG1964",7,39,3,10,95,10,12,18,16,13,9,8,9,7,5,111,11,3,0,9
"COG1965",7,10,0,2,2,9,1,0,0,2,3,4,2,2,5,9,3,1,87,1
"COG1966",425,840,934,802,920,759,816,646,446,898,816,721,942,672,888,254,615,799,797,685
"COG1968",272,423,549,498,549,396,462,467,425,446,399,392,518,477,562,497,434,606,260,400
"COG1969",29,76,100,21,6,7,21,12,1,7,8,14,7,2,8,7,7,3,31,1
"COG1970",114,106,188,127,88,139,148,183,148,159,143,170,114,222,143,145,115,272,67,189
"COG1971",248,223,116,377,323,276,284,321,379,241,291,199,299,202,153,144,222,256,152,263
"COG1972",85,275,85,15,9,284,18,34,4,11,38,38,12,7,16,231,92,16,428,39
"COG1974",119,472,405,280,306,236,280,294,352,241,310,299,418,206,242,246,248,320,820,264
"COG1975",146,445,222,154,436,152,150,173,188,278,195,143,208,107,172,379,177,110,570,180
"COG1977",9,20,1,5,4,10,3,2,1,4,6,2,2,3,3,6,2,0,29,3
"COG1979",230,141,84,157,137,205,152,158,180,157,647,453,376,300,223,301,698,226,468,496
"COG1982",340,1388,393,580,927,583,500,413,462,576,399,476,468,454,506,992,439,521,1784,384
"COG1983",108,44,42,59,15,83,82,117,68,75,20,18,12,10,2,33,20,17,15,19
"COG1984",45,124,9,16,63,76,59,130,19,44,26,27,59,14,29,108,20,28,153,14
"COG1985",114,110,168,125,145,120,131,117,75,162,363,371,432,406,606,176,511,280,213,366
"COG1986",10,65,0,14,0,47,1,0,0,2,4,2,0,0,0,7,0,35,96,2
"COG1987",19,52,6,33,29,2,24,21,27,37,8,39,16,68,25,5,15,31,68,26
"COG1988",23,107,6,28,21,49,11,16,19,13,9,22,6,16,4,66,4,8,184,9
"COG1989",34,221,59,110,79,81,77,31,69,77,26,159,52,118,64,149,15,100,199,78
"COG1990",0,11,8,12,11,7,11,19,12,25,27,15,16,9,5,1,4,11,0,15
"COG1992",1,3,2,3,0,4,6,0,2,2,6,0,8,6,0,29,7,5,0,6
"COG1993",3,2,0,1,0,3,0,3,0,1,3,5,4,9,5,1,7,6,0,3
"COG1994",21,58,59,109,61,38,83,53,144,91,58,82,93,67,56,27,71,135,2,68
"COG1995",352,210,233,193,175,363,255,324,182,312,300,237,343,347,442,48,269,409,238,258
"COG2000",42,28,9,16,80,17,52,19,42,28,30,20,22,71,10,174,47,11,137,28
"COG2001",221,225,66,176,196,163,222,184,195,233,167,179,165,146,91,149,177,177,200,188
"COG2002",60,233,52,198,246,66,188,148,210,195,129,216,123,150,90,165,83,245,130,150
"COG2003",370,484,430,468,380,335,428,326,423,394,365,356,334,426,581,322,373,388,648,344
"COG2005",39,93,6,11,40,78,32,27,1,47,10,26,24,10,11,31,29,19,216,27
"COG2006",93,55,193,41,113,44,48,56,119,54,59,70,40,50,49,152,65,21,35,91
"COG2008",411,330,250,409,403,449,410,464,378,427,422,378,284,190,583,247,383,213,266,386
"COG2009",33,56,52,15,11,38,8,18,0,21,13,14,5,10,8,10,10,8,94,5
"COG2010",1,1,0,1,0,53,6,1,0,8,0,1,1,0,0,4,0,0,0,0
"COG2011",42,52,43,41,63,80,47,42,23,39,108,133,131,99,99,453,143,123,222,140
"COG2013",73,85,43,144,224,37,84,93,113,79,68,117,52,93,95,343,86,251,66,35
"COG2014",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,2
"COG2015",59,226,5,56,215,28,52,71,95,26,91,30,70,58,50,152,33,73,254,39
"COG2017",1180,888,1483,987,1043,929,1142,1397,1315,1208,1375,1356,1178,1130,1459,928,1118,1061,683,1280
"COG2020",8,25,2,5,9,1,6,2,3,2,5,35,14,2,3,12,0,1,0,5
"COG2021",2,1,2,7,9,4,29,1,0,3,6,5,0,2,0,6,6,4,0,4
"COG2022",215,196,204,173,242,250,228,184,228,178,280,192,243,150,242,140,283,128,119,169
"COG2025",433,421,410,429,404,359,530,369,304,482,515,315,427,413,570,174,691,389,509,481
"COG2026",27,82,2,3,14,62,11,22,58,21,5,10,31,37,22,19,3,5,28,8
"COG2027",388,304,106,305,71,381,233,234,271,210,290,226,251,233,50,72,284,66,268,245
"COG2030",229,74,221,131,67,216,115,236,161,208,166,139,307,218,233,133,189,187,78,179
"COG2031",71,85,3,4,14,22,10,23,5,15,20,14,31,12,8,11,79,11,159,22
"COG2032",33,88,7,12,4,20,8,5,3,2,6,3,10,5,2,43,7,3,343,3
"COG2033",35,37,168,58,95,25,34,26,18,40,26,33,96,66,160,86,69,75,44,35
"COG2035",52,36,42,277,51,143,117,91,28,54,68,112,124,59,40,92,188,163,109,135
"COG2038",403,363,381,338,322,366,298,293,369,377,412,316,298,199,188,237,394,187,252,322
"COG2039",12,26,9,28,68,54,31,28,13,25,15,33,59,8,15,40,43,23,7,37
"COG2040",40,15,5,18,12,60,34,38,13,12,36,19,23,14,28,211,25,5,18,55
"COG2041",8,73,0,0,0,63,0,0,2,1,3,7,0,0,3,30,1,1,125,3
"COG2043",23,0,1,0,4,15,11,0,5,1,2,13,3,2,1,3,1,1,0,4
"COG2045",18,1,0,3,0,19,1,7,0,3,4,2,2,0,4,2,23,3,31,10
"COG2046",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,6,2,0,0
"COG2048",23,30,8,47,51,36,43,20,25,29,7,11,2,8,6,40,22,5,0,13
"COG2049",39,101,11,24,47,41,44,123,20,39,27,32,49,18,29,99,6,20,149,21
"COG2050",336,306,318,220,110,338,269,291,131,318,253,232,340,204,217,196,318,201,398,291
"COG2052",6,32,33,46,49,23,47,35,44,34,33,30,52,30,48,46,31,63,0,33
"COG2055",121,304,16,31,143,169,21,28,39,57,55,33,36,43,42,281,105,42,563,62
"COG2056",31,11,2,1,12,13,30,21,7,3,3,22,13,2,7,32,4,17,80,4
"COG2057",43,82,3,10,23,80,26,17,4,24,28,21,35,11,9,42,76,12,118,46
"COG2059",535,373,964,430,555,368,563,644,601,549,656,597,518,903,875,181,471,547,255,611
"COG2060",608,262,365,332,56,438,341,548,364,415,433,394,284,252,48,112,530,169,362,405
"COG2062",9,41,0,1,2,32,7,3,0,7,2,1,54,1,11,19,3,1,53,0
"COG2063",3,54,0,1,0,0,1,2,0,0,1,0,0,0,0,11,0,1,78,3
"COG2064",1,0,1,31,12,0,4,7,0,0,26,2,20,6,122,0,1,11,0,3
"COG2065",17,13,52,27,12,11,22,8,6,15,18,10,41,16,15,136,20,11,0,6
"COG2066",366,274,118,105,54,180,361,222,264,202,391,258,40,173,22,28,333,245,350,289
"COG2067",84,123,102,163,47,280,107,76,60,49,107,58,125,72,86,44,252,73,137,99
"COG2068",78,124,99,30,222,51,49,51,59,58,25,28,50,18,40,197,125,19,168,45
"COG2069",5,42,12,12,60,10,14,11,28,20,9,12,8,8,14,67,7,9,0,9
"COG2070",568,429,475,554,644,506,612,554,656,619,697,654,540,461,307,573,666,338,259,600
"COG2071",551,259,657,392,310,397,355,210,316,209,397,311,462,508,757,297,390,435,231,350
"COG2072",2,23,0,0,0,0,0,0,0,2,0,0,0,0,0,11,0,1,0,0
"COG2073",340,189,250,221,278,231,247,272,313,346,340,306,147,138,88,168,244,124,74,270
"COG2076",119,259,144,36,19,195,49,37,51,31,42,49,34,142,301,41,99,128,369,38
"COG2077",227,101,62,171,33,220,110,166,150,102,135,134,81,91,16,150,169,64,108,160
"COG2078",2,5,3,14,116,6,7,2,9,4,2,5,150,6,26,0,6,14,68,5
"COG2079",38,111,12,30,35,22,24,18,11,35,49,26,16,37,32,10,32,13,228,23
"COG2080",179,500,121,127,663,177,149,92,204,180,133,166,222,99,143,605,255,69,1038,142
"COG2081",136,580,403,551,735,255,439,375,483,473,356,409,591,408,250,533,347,619,406,376
"COG2082",140,124,138,139,172,119,106,153,143,207,156,167,96,86,103,106,158,111,60,176
"COG2084",149,407,195,67,223,180,82,79,68,87,125,71,128,50,105,141,120,52,840,80
"COG2085",0,28,0,2,0,0,18,0,0,5,2,1,6,8,33,0,2,13,0,4
"COG2086",365,357,343,383,284,316,476,325,267,431,458,316,349,354,526,128,406,303,357,336
"COG2087",213,159,114,207,202,166,173,148,181,155,168,150,153,100,72,96,166,106,141,187
"COG2088",10,43,11,57,50,12,51,29,81,49,139,201,128,127,211,110,151,201,125,136
"COG2089",274,76,79,139,57,253,199,301,144,260,259,188,33,150,30,18,278,178,7,257
"COG2091",52,242,38,125,161,73,73,93,174,103,58,110,59,91,86,139,74,105,364,65
"COG2094",11,1,2,10,0,5,13,0,1,12,7,10,25,1,11,9,27,2,0,2
"COG2095",501,336,186,298,89,476,244,507,331,351,337,281,198,230,28,216,264,179,339,342
"COG2096",330,78,133,168,106,287,177,286,270,201,274,182,185,150,43,143,294,252,30,222
"COG2099",374,223,217,275,279,228,262,393,401,454,421,335,143,178,153,225,341,160,74,357
"COG2102",0,8,7,3,0,10,14,1,0,3,16,2,18,0,2,0,53,10,0,23
"COG2103",98,121,161,63,38,121,165,166,117,211,159,129,48,86,140,51,151,107,134,146
"COG2104",3,44,1,1,8,9,2,0,3,4,5,0,8,0,2,2,3,2,52,1
"COG2105",13,81,1,1,1,36,2,1,3,1,4,0,0,0,1,11,1,1,108,2
"COG2107",0,6,0,2,0,1,13,0,0,6,19,7,4,1,0,0,23,1,0,15
"COG2108",7,3,2,10,0,3,2,7,0,4,10,8,0,15,2,0,8,7,0,11
"COG2109",63,180,173,104,173,65,93,77,161,164,107,102,118,80,95,179,101,133,171,85
"COG2110",232,247,425,313,293,152,214,183,328,202,245,272,252,270,121,374,180,215,151,227
"COG2111",11,4,2,11,4,10,9,7,1,6,10,7,11,13,3,1,36,6,43,13
"COG2113",165,112,70,52,8,109,91,167,79,61,82,103,15,71,8,12,80,16,126,122
"COG2114",0,2,2,42,0,1,102,17,2,0,1,15,2,54,4,8,4,21,33,6
"COG2115",270,177,95,299,23,393,201,219,150,243,245,172,323,96,29,42,236,66,287,169
"COG2116",92,463,46,174,206,140,92,72,108,79,82,128,153,88,63,262,91,168,612,125
"COG2119",9,22,56,59,25,6,22,15,10,32,13,31,15,21,18,7,23,12,1,22
"COG2120",57,92,7,33,7,84,38,117,21,7,58,31,24,29,9,1,54,35,105,79
"COG2121",8,1,1,0,1,18,7,7,15,0,5,1,1,0,1,20,42,1,58,1
"COG2122",1,1,0,1,0,1,4,0,0,2,3,6,1,2,0,0,0,3,0,6
"COG2127",24,45,105,51,40,56,14,10,14,8,10,5,14,30,57,2,11,28,32,9
"COG2128",33,104,5,2,10,239,2,2,0,3,5,6,0,4,7,123,1,11,142,2
"COG2129",20,65,30,54,92,30,102,44,26,66,61,100,91,78,256,36,27,66,16,63
"COG2130",7,80,1,0,0,51,0,0,0,1,0,4,0,0,0,6,0,0,112,4
"COG2131",308,147,306,291,306,210,311,283,280,266,283,202,269,316,325,286,292,344,80,243
"COG2132",33,234,2,1,0,138,3,2,0,7,7,9,5,2,10,44,2,9,367,2
"COG2133",15,89,0,1,2,44,3,4,0,6,6,2,2,4,2,23,1,2,145,4
"COG2134",17,111,0,3,1,54,0,0,0,0,3,1,0,0,3,22,0,0,162,1
"COG2135",25,32,13,13,30,48,34,22,35,14,15,30,20,25,14,62,32,10,99,46
"COG2137",48,63,7,62,36,62,76,21,47,46,28,67,52,38,24,221,82,115,114,33
"COG2140",46,16,5,33,25,12,68,117,69,35,115,21,14,12,12,12,98,34,2,95
"COG2141",37,262,4,2,10,375,6,1,0,14,14,9,0,4,9,333,1,8,434,3
"COG2142",7,56,2,0,0,26,0,1,0,0,0,1,0,0,0,0,0,0,30,0
"COG2143",0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",83,204,400,126,284,129,149,126,163,176,155,135,202,108,385,199,94,94,167,101
"COG2146",24,88,1,0,1,48,1,1,0,1,5,0,0,0,0,21,1,1,144,2
"COG2148",1688,1003,1321,1119,1215,929,1104,1625,1560,1350,1109,1202,1064,1211,867,1056,1158,1580,769,1338
"COG2149",10,68,0,0,0,27,1,0,1,3,2,2,0,0,0,10,0,0,125,5
"COG2151",98,51,131,110,52,150,63,91,63,84,109,60,119,119,172,164,109,79,84,85
"COG2152",430,90,146,193,89,158,267,191,310,204,859,617,332,741,390,87,660,368,78,758
"COG2153",27,66,5,9,0,37,15,10,6,13,22,13,4,0,12,25,47,34,97,19
"COG2155",3,8,3,20,12,5,8,16,8,13,23,30,19,7,19,34,19,68,18,26
"COG2156",165,76,145,99,14,144,62,180,80,123,124,101,95,70,20,31,148,65,147,90
"COG2158",15,28,3,39,30,12,36,25,46,29,7,7,11,8,5,49,16,22,0,12
"COG2159",58,69,73,90,139,153,136,93,98,79,94,96,160,154,46,58,96,79,195,70
"COG2160",413,339,501,445,451,353,358,498,348,495,502,273,374,237,675,305,434,207,300,349
"COG2161",18,105,9,7,11,59,7,4,13,6,4,2,25,21,1,42,10,7,131,10
"COG2162",15,68,8,3,3,46,1,11,2,4,8,4,8,11,2,12,11,4,114,3
"COG2163",0,1,0,4,0,1,7,0,0,1,3,3,0,1,6,1,1,1,0,4
"COG2165",15,74,1,0,5,24,0,2,0,2,18,11,0,24,13,148,43,12,323,6
"COG2166",269,142,193,133,67,234,146,191,159,133,198,114,118,191,199,20,158,130,147,139
"COG2168",8,50,1,1,1,15,1,3,0,2,1,1,0,1,0,12,0,2,82,2
"COG2169",136,93,6,46,5,123,60,83,86,19,62,81,12,30,4,18,73,20,126,95
"COG2170",15,97,0,0,0,52,1,1,0,1,1,2,0,0,0,11,0,1,123,2
"COG2171",24,65,4,24,20,81,53,15,1,29,24,33,48,10,26,216,37,14,135,28
"COG2172",112,121,53,171,158,65,157,115,165,168,103,151,136,111,87,122,122,163,138,124
"COG2173",314,69,74,95,26,108,157,172,198,58,233,182,23,93,25,75,173,40,82,170
"COG2175",6,76,0,0,0,38,1,0,0,1,6,2,0,0,0,10,1,1,104,0
"COG2176",306,696,602,984,1333,428,862,667,768,827,586,848,1063,900,700,1755,615,991,336,682
"COG2177",331,349,437,501,522,340,489,394,317,368,431,381,531,415,464,307,451,529,355,405
"COG2179",60,99,39,156,165,61,89,103,104,132,79,121,113,105,73,232,57,143,66,113
"COG2180",15,90,0,14,2,53,6,0,0,6,7,5,11,4,4,33,0,6,123,13
"COG2181",12,78,1,12,2,88,3,1,0,29,13,13,9,8,5,45,7,8,89,12
"COG2182",75,427,104,406,538,252,278,186,308,509,134,276,335,396,210,508,182,319,275,344
"COG2183",552,679,921,800,898,751,776,701,745,789,631,782,856,722,1110,913,927,914,495,607
"COG2184",93,138,660,170,216,124,118,176,232,130,98,91,147,293,124,127,175,398,98,123
"COG2185",225,77,168,205,53,226,210,240,185,233,786,560,820,248,126,109,909,352,183,548
"COG2186",367,893,260,213,338,521,303,263,164,259,270,341,189,178,418,404,178,174,1803,268
"COG2188",386,753,551,243,446,554,253,270,362,260,90,63,121,69,82,246,104,48,485,87
"COG2189",228,102,1320,192,517,180,325,278,400,337,398,300,606,436,233,70,91,181,3,219
"COG2190",275,696,276,222,1212,347,239,292,504,297,288,351,308,188,326,2635,221,236,1355,277
"COG2191",3,4,0,3,3,3,15,2,8,7,13,8,6,7,5,8,5,4,3,5
"COG2192",2,4,1,11,0,12,8,41,59,183,2,6,2,14,9,1,2,66,1,25
"COG2193",131,120,59,28,6,84,67,48,74,45,109,67,4,42,5,10,47,12,147,98
"COG2194",619,880,1062,191,321,508,415,460,302,405,424,324,352,531,420,251,326,289,1518,326
"COG2195",1223,938,1497,1310,1225,1371,1284,1237,1002,1212,1297,1304,1553,1773,1748,874,1618,1223,957,1301
"COG2197",2993,1374,1393,1215,593,1727,1589,1522,1739,1226,1892,2009,1557,1631,743,643,1765,673,1369,2509
"COG2198",155,903,7,22,15,369,39,9,1,15,44,19,1,6,14,116,40,14,1434,27
"COG2199",901,3838,394,2428,2177,1455,1349,1382,1451,1418,764,1759,1158,1885,1133,1653,867,1770,5090,1362
"COG2200",527,2601,135,1070,853,1032,609,363,720,732,364,1164,604,731,523,597,347,713,4080,572
"COG2201",38,134,27,135,108,21,93,69,58,61,25,128,81,130,71,16,71,117,128,109
"COG2202",470,1039,58,117,52,358,215,198,176,121,241,267,32,96,30,68,145,65,2087,299
"COG2203",11,128,0,51,7,138,15,7,3,13,5,15,5,0,5,46,15,111,148,45
"COG2204",3022,1445,2472,1672,602,2229,2240,2153,2347,1918,2797,2148,1518,2498,2288,106,2807,1393,935,2429
"COG2205",522,618,1232,652,613,591,633,742,594,596,615,592,616,477,248,388,614,370,769,732
"COG2206",146,710,265,1098,1054,249,682,832,596,566,280,475,580,627,558,283,356,855,248,614
"COG2207",14927,7867,6603,9919,6398,11838,8134,9571,11237,7455,10035,10121,7357,8633,6614,5370,8786,6217,5953,11893
"COG2208",85,89,25,119,157,40,132,93,194,96,199,230,333,210,194,412,304,350,198,241
"COG2209",62,44,190,62,71,93,113,100,60,148,130,88,180,164,179,15,104,187,0,94
"COG2210",670,138,212,354,89,412,442,355,445,226,504,301,392,244,42,7,400,511,21,356
"COG2211",663,1898,2230,1078,2173,1444,1423,1254,1323,1315,1096,1141,1902,849,1553,2392,1237,1046,1990,1026
"COG2212",0,0,0,4,2,0,3,0,0,0,0,2,0,1,0,2,1,1,6,0
"COG2213",53,306,300,11,193,86,39,27,8,91,22,15,59,36,48,261,17,18,513,14
"COG2214",310,231,163,327,264,303,236,252,293,283,290,236,329,311,181,182,253,269,188,252
"COG2215",10,50,2,1,3,99,2,0,0,2,2,2,0,0,3,37,2,7,63,1
"COG2216",572,222,328,337,54,471,341,425,335,335,423,340,340,226,52,139,673,157,407,297
"COG2217",1673,1746,1615,1944,2486,1467,2201,2016,2168,2559,1958,2025,1972,1900,1372,2795,1971,1941,1347,1811
"COG2220",537,436,569,623,276,853,573,661,530,603,901,489,609,544,883,237,860,649,145,700
"COG2221",56,122,88,85,258,58,100,63,185,140,49,122,136,92,82,280,100,62,91,52
"COG2222",176,377,95,69,316,316,116,211,200,127,161,104,90,80,131,278,171,90,573,167
"COG2223",15,147,3,10,1,127,12,2,2,13,8,2,23,3,4,81,1,2,253,10
"COG2224",25,118,0,3,1,75,0,0,0,1,5,3,0,0,0,13,2,1,226,2
"COG2225",41,304,0,3,6,51,2,1,1,3,14,5,0,1,4,34,3,2,286,8
"COG2226",323,164,223,212,102,254,231,171,173,253,232,186,234,274,216,96,227,228,173,257
"COG2227",25,38,1,12,2,69,38,48,31,17,40,13,53,19,5,12,99,18,32,63
"COG2230",65,206,107,95,108,163,96,49,68,72,34,52,143,25,46,252,39,55,274,38
"COG2231",1,0,0,0,4,0,0,0,0,0,0,1,10,0,5,50,0,0,0,1
"COG2233",728,1258,1009,839,1195,869,698,690,859,806,699,687,932,716,1035,1196,718,789,1646,637
"COG2234",1124,459,571,387,483,501,600,701,764,399,834,530,270,292,146,323,503,319,348,625
"COG2235",43,15,9,26,38,27,28,3,1,21,42,18,35,7,12,64,29,26,491,51
"COG2236",8,0,0,5,2,7,7,12,0,1,1,7,0,0,0,0,5,0,0,0
"COG2239",375,421,228,664,720,557,632,637,647,826,663,583,563,320,322,406,640,558,225,537
"COG2240",429,413,383,312,327,320,367,259,439,311,380,348,372,342,404,392,260,189,387,336
"COG2241",295,219,194,265,313,237,218,327,329,357,338,345,187,167,181,243,297,151,96,279
"COG2242",294,213,219,216,295,208,216,335,341,327,338,261,159,145,113,240,267,135,55,282
"COG2243",176,124,170,99,193,135,108,180,163,249,158,181,107,123,75,161,156,93,46,181
"COG2244",2275,1517,1827,1918,1978,1504,1897,2955,2147,1933,1711,1904,1880,2070,1067,2246,1945,1782,1134,2089
"COG2246",29,74,25,116,113,33,98,102,90,70,72,82,67,87,64,182,39,109,37,55
"COG2247",0,0,0,0,1,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2249",92,279,25,40,25,273,72,149,40,165,83,81,36,54,36,317,70,51,406,86
"COG2250",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,2,0,1
"COG2252",323,857,438,589,629,578,412,197,278,463,278,337,614,499,611,897,537,486,1360,340
"COG2253",7,0,3,1,0,1,0,10,0,0,1,0,1,132,0,1,0,1,0,1
"COG2255",347,361,403,514,465,437,417,350,412,488,498,414,555,452,427,416,520,421,218,415
"COG2256",361,467,479,539,579,471,518,367,436,521,543,519,630,516,590,685,612,588,406,487
"COG2257",10,26,12,41,30,6,29,34,21,20,9,32,34,45,23,3,18,26,43,31
"COG2258",46,183,74,77,226,93,83,79,105,167,80,84,82,35,100,176,51,71,224,110
"COG2259",186,143,65,42,18,128,81,113,121,68,114,90,11,45,7,29,70,33,138,114
"COG2261",10,36,0,1,4,18,0,0,0,0,0,0,0,1,7,101,0,0,59,1
"COG2262",182,191,231,193,188,159,216,191,170,196,480,500,583,558,560,619,615,555,438,468
"COG2264",356,390,375,437,332,330,454,391,386,447,475,390,387,444,277,457,474,446,298,358
"COG2265",655,969,644,951,1069,698,809,607,767,801,690,774,851,1023,1025,1503,691,857,849,762
"COG2267",146,447,97,251,515,241,234,262,204,234,183,233,328,290,161,367,184,277,551,235
"COG2268",179,329,54,162,121,74,222,80,170,215,151,354,148,304,85,92,80,211,395,155
"COG2269",24,162,3,1,3,47,3,0,0,2,3,2,0,2,1,30,3,5,237,2
"COG2270",45,142,66,86,172,69,102,120,114,132,133,103,185,74,94,95,80,84,76,140
"COG2271",165,503,78,83,23,363,332,291,111,379,217,187,126,77,649,350,304,155,684,181
"COG2272",54,153,663,151,260,113,95,250,331,146,285,235,462,205,983,212,165,200,12,171
"COG2273",645,177,520,231,107,583,417,500,439,224,658,327,311,773,128,28,258,421,9,413
"COG2274",605,684,1907,208,691,608,660,739,874,1285,925,798,331,1873,267,558,419,436,185,982
"COG2301",81,95,31,33,84,191,34,62,72,49,74,42,24,80,25,159,197,181,180,68
"COG2302",53,124,103,235,253,74,137,119,154,169,98,162,195,120,110,350,138,198,47,135
"COG2303",18,160,1,2,1,155,3,0,0,6,8,11,0,1,2,42,1,2,304,8
"COG2304",642,221,918,560,289,468,714,519,490,652,540,741,565,547,523,125,607,856,148,562
"COG2306",0,0,1,12,0,0,2,5,0,0,0,4,9,1,0,0,0,8,0,8
"COG2307",0,4,0,1,1,46,0,0,1,7,0,0,58,0,12,4,1,0,0,0
"COG2308",13,6,1,10,2,79,12,14,3,19,2,13,52,2,11,5,4,3,0,0
"COG2309",139,346,201,287,597,140,201,248,297,309,212,245,326,285,250,637,222,186,259,255
"COG2310",26,102,32,52,232,336,48,45,118,49,13,35,15,145,20,281,42,602,0,24
"COG2311",604,241,303,356,171,509,321,331,398,187,340,376,180,190,39,15,284,234,159,417
"COG2312",18,5,2,9,32,13,42,53,1,1,1,14,2,3,7,0,1,5,1,15
"COG2313",25,50,3,13,3,1,29,2,6,6,20,7,10,2,3,0,11,5,70,22
"COG2314",1,7,10,21,3,6,10,5,1,11,10,4,21,14,6,18,0,3,8,2
"COG2315",362,346,178,213,274,220,305,262,335,246,233,299,165,271,181,336,204,246,167,296
"COG2316",44,87,25,68,64,26,64,30,64,63,33,46,88,53,37,58,68,61,36,49
"COG2317",50,51,34,82,118,102,57,114,33,40,25,26,34,14,17,13,53,29,32,30
"COG2318",1,6,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",91,3,771,17,4,27,9,30,15,3,35,32,2,32,8,1,27,434,0,80
"COG2320",11,26,21,25,21,70,16,6,34,4,15,22,28,37,3,25,60,5,29,30
"COG2321",11,113,0,15,2,42,0,0,0,15,9,6,1,1,3,45,0,9,147,7
"COG2323",22,164,35,92,57,100,118,59,153,116,74,108,88,95,66,217,74,222,102,96
"COG2326",51,48,17,67,99,37,78,61,42,53,97,156,238,104,134,160,119,122,150,163
"COG2327",427,76,144,83,52,54,101,138,135,93,268,71,143,109,470,117,62,153,8,251
"COG2329",4,12,0,15,0,25,3,1,0,2,16,2,4,13,0,16,0,2,0,2
"COG2331",2,0,0,15,2,2,1,0,1,14,2,0,13,1,0,2,1,0,0,3
"COG2332",13,42,3,11,8,25,9,4,0,14,9,12,6,4,2,14,4,4,76,9
"COG2333",174,501,310,417,646,268,399,365,544,339,271,259,429,245,258,843,236,402,483,308
"COG2334",37,169,3,16,10,75,13,46,27,18,23,21,16,2,9,32,25,32,253,16
"COG2335",0,0,0,7,0,0,0,0,0,0,0,0,0,18,0,0,0,4,0,0
"COG2336",9,61,1,0,1,0,1,2,0,0,2,0,0,0,0,0,0,1,180,3
"COG2337",244,427,217,267,343,280,319,402,500,335,377,475,216,216,190,157,287,277,561,369
"COG2339",0,23,5,43,26,3,53,11,13,20,8,16,63,31,13,67,7,38,0,39
"COG2340",20,51,15,94,60,26,93,37,39,106,12,69,49,80,34,29,29,94,39,49
"COG2342",4,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,0
"COG2344",282,233,202,288,268,264,347,384,347,329,330,274,294,273,134,264,276,226,85,332
"COG2346",6,2,0,0,1,5,4,6,0,0,0,4,0,0,0,0,9,0,0,0
"COG2348",2,10,28,53,91,25,44,147,139,25,11,32,203,55,31,551,12,243,1,31
"COG2350",16,15,0,6,2,43,1,5,2,0,0,5,0,0,0,3,0,0,14,7
"COG2351",11,67,0,52,6,88,6,0,0,0,2,2,66,0,2,9,27,38,87,4
"COG2352",22,151,5,6,25,177,2,6,10,38,14,10,137,10,27,536,0,14,278,6
"COG2353",12,66,1,0,0,51,1,0,0,1,18,1,1,0,0,1,0,0,98,16
"COG2354",3,59,2,0,1,50,0,0,0,0,1,1,0,1,1,16,0,2,71,1
"COG2355",533,261,642,473,379,416,428,269,344,309,480,301,489,533,751,137,403,475,196,410
"COG2356",57,74,2,22,6,42,17,12,0,14,5,31,172,183,6,12,41,269,100,16
"COG2357",164,400,159,371,683,174,356,371,331,294,207,254,270,246,228,839,191,351,342,330
"COG2358",59,164,44,166,162,89,215,143,196,203,181,190,127,224,151,107,120,109,127,162
"COG2359",1,2,18,18,8,4,11,5,1,5,1,15,14,19,6,0,6,31,0,1
"COG2360",23,74,133,73,76,91,41,31,42,54,62,58,37,190,270,13,65,78,104,64
"COG2361",65,49,110,136,42,98,76,37,61,30,41,66,42,213,189,15,45,153,0,69
"COG2362",32,12,4,7,45,5,3,7,14,18,12,3,34,5,8,13,13,5,100,6
"COG2363",14,59,0,7,0,37,1,0,0,5,0,1,0,2,3,14,0,4,84,2
"COG2364",164,186,233,312,370,317,182,194,264,251,103,221,254,208,555,185,277,256,123,196
"COG2365",212,102,89,171,168,163,148,324,220,312,305,193,84,117,60,301,182,137,31,256
"COG2366",0,36,0,0,1,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2367",253,315,517,187,494,274,217,334,284,265,255,233,267,380,573,734,276,214,458,508
"COG2368",54,112,1,10,11,98,18,6,13,16,39,28,28,14,12,33,28,13,23,16
"COG2369",3,9,0,8,0,6,18,37,0,1,25,101,2,118,4,24,9,13,9,6
"COG2371",3,16,2,9,39,38,22,7,9,13,15,31,14,6,4,62,13,14,0,3
"COG2372",6,54,0,0,1,25,0,0,0,0,2,1,0,0,1,8,0,2,73,0
"COG2373",1204,726,1513,712,307,1073,900,942,665,908,1152,1175,964,1200,676,90,1113,1087,706,1029
"COG2374",261,50,28,2,18,0,61,0,73,25,2,98,4,18,1,61,10,16,0,72
"COG2375",13,74,1,1,0,42,0,1,0,0,9,0,0,0,0,9,1,1,120,4
"COG2376",196,192,335,58,107,175,49,66,53,52,88,113,85,70,80,584,149,44,623,69
"COG2377",36,80,5,28,2,72,65,44,36,52,29,11,4,3,6,13,30,9,30,17
