"","NOM012","DOF008","NOF014","NLM004","NOM027","NOM019","NLM001","NLM007","NLF002","DLM013","NOF013","DOF009","NOF009","DLM016","DLF006","NOM016","DLM006","NOM007","NOM009","NLM010"
"COG2082",106,159,183,95,254,166,75,170,186,182,187,102,142,171,177,106,70,82,149,138
"COG2084",101,166,120,81,705,92,90,103,195,219,85,112,75,77,184,35,63,53,243,67
"COG2085",0,4,2,6,0,77,0,23,0,0,5,13,6,0,0,1,9,8,0,1
"COG2086",366,210,305,321,425,373,394,491,292,348,373,399,384,428,395,374,363,276,342,331
"COG2087",121,141,188,101,142,183,112,190,249,149,148,146,230,174,185,179,105,102,201,185
"COG2088",129,173,339,161,122,108,139,141,109,89,110,90,35,92,213,187,119,207,167,185
"COG2089",103,28,257,130,8,143,172,267,181,188,243,103,225,189,245,284,151,185,51,200
"COG2091",84,149,159,102,21,87,117,38,109,62,60,93,36,55,117,84,116,86,193,106
"COG2094",7,25,8,2,1,20,1,6,0,6,2,18,10,7,8,5,1,5,1,3
"COG2095",144,52,163,26,14,174,124,332,331,199,99,160,203,99,100,99,75,66,21,92
"COG2096",122,43,132,34,152,141,96,265,219,153,198,254,352,267,224,227,156,306,112,198
"COG2099",58,91,83,54,96,77,52,131,141,106,281,210,475,422,296,347,199,156,313,347
"COG2102",45,24,55,7,0,63,8,0,2,19,17,28,0,24,44,9,2,16,1,4
"COG2103",53,9,20,62,73,28,48,39,36,69,181,104,231,182,141,172,75,98,35,120
"COG2104",6,13,4,2,27,4,6,1,2,4,1,11,1,2,9,0,1,1,3,2
"COG2105",0,19,0,2,1,2,8,1,0,8,0,2,4,5,22,4,0,1,2,0
"COG2107",6,0,9,0,0,22,0,0,4,5,0,16,2,13,17,10,1,4,1,10
"COG2108",26,0,19,6,2,3,14,6,0,0,3,0,12,7,45,9,11,13,0,4
"COG2109",178,189,159,82,534,192,92,125,176,184,97,98,60,104,192,80,83,152,168,102
"COG2110",423,342,242,208,227,348,324,145,246,208,209,193,132,211,298,139,272,191,313,287
"COG2111",20,10,9,5,4,16,15,8,7,25,14,32,22,20,59,11,22,5,5,6
"COG2113",58,5,56,4,7,76,47,194,98,94,101,50,155,112,125,60,61,16,12,88
"COG2114",3,0,81,10,0,4,5,3,2,5,24,0,5,79,0,9,59,19,0,12
"COG2115",37,34,66,2,53,69,38,77,56,117,156,247,358,315,216,192,102,70,46,155
"COG2116",191,248,222,128,54,151,155,101,139,144,27,37,11,30,50,30,44,56,65,32
"COG2119",37,64,63,15,165,27,42,18,46,14,13,12,15,12,10,11,23,7,26,30
"COG2120",116,6,67,51,8,47,36,57,20,35,74,39,105,110,156,100,43,36,5,28
"COG2121",7,8,1,2,6,9,0,14,6,2,0,1,10,4,10,1,0,2,1,0
"COG2122",5,0,3,2,0,3,3,0,1,4,3,13,11,10,13,11,1,0,0,4
"COG2127",64,10,9,128,2,28,127,3,12,15,46,40,13,39,34,12,89,79,48,22
"COG2128",2,27,6,7,6,9,9,10,2,58,5,12,8,14,51,4,1,6,9,8
"COG2129",130,75,73,62,75,101,72,97,92,96,98,49,16,47,32,24,87,58,107,91
"COG2130",0,5,0,0,0,1,4,4,0,7,11,5,2,2,3,0,0,3,1,1
"COG2131",930,262,364,297,209,278,292,254,341,324,254,249,286,268,255,261,286,331,285,204
"COG2132",1,163,0,11,3,42,32,13,2,63,1,20,10,16,26,0,1,5,4,11
"COG2133",2,9,0,0,1,12,5,0,1,15,2,13,26,9,22,0,3,1,1,3
"COG2134",0,6,0,0,1,4,8,3,1,8,1,2,4,2,23,0,0,0,4,2
"COG2135",99,78,25,28,35,16,21,23,15,39,36,18,38,21,12,40,31,8,27,22
"COG2137",123,100,99,44,35,127,68,24,41,194,19,45,34,36,109,43,44,122,37,67
"COG2140",32,14,43,8,14,10,51,11,66,34,36,55,67,158,25,109,8,36,31,24
"COG2141",0,70,0,14,3,10,18,10,2,119,4,19,11,21,70,5,3,9,3,12
"COG2142",0,2,0,0,0,3,8,1,0,4,0,5,3,4,11,0,1,2,0,2
"COG2143",3,0,0,0,0,0,0,0,0,1,1,2,0,1,9,0,0,0,0,0
"COG2145",195,341,80,143,533,203,258,222,208,257,49,78,20,34,51,35,30,34,102,52
"COG2146",0,13,0,0,2,0,17,1,0,5,1,4,3,5,16,1,0,0,0,4
"COG2148",1370,999,1465,1215,985,940,938,1181,1180,1090,1323,1166,1383,1122,1345,1479,1187,1530,1254,1275
"COG2149",0,1,0,0,0,4,6,2,1,8,0,5,8,3,12,0,0,2,0,1
"COG2151",124,185,47,130,111,102,164,100,59,48,83,155,121,118,94,107,112,89,57,75
"COG2152",474,247,705,404,34,396,531,603,656,295,766,793,825,771,430,655,807,421,280,627
"COG2153",12,83,24,8,1,43,17,15,24,10,2,18,14,8,57,4,2,32,1,15
"COG2155",18,12,23,11,6,14,7,7,6,14,28,26,3,17,45,26,12,80,48,17
"COG2156",62,16,91,16,212,148,53,118,121,105,106,145,207,115,124,110,69,65,12,90
"COG2158",11,6,6,8,1,7,2,6,9,10,3,20,5,11,28,46,6,25,36,7
"COG2159",137,118,162,147,228,203,86,178,148,211,127,96,103,126,220,105,137,82,165,92
"COG2160",438,472,492,365,868,359,393,360,427,307,182,143,184,139,124,188,70,76,140,84
"COG2161",33,3,6,4,51,16,23,19,37,26,23,8,4,33,18,1,15,4,14,3
"COG2162",17,13,12,4,6,11,15,5,2,26,4,15,15,16,42,6,10,5,10,4
"COG2163",5,0,9,4,0,15,2,0,0,5,1,9,0,0,8,3,1,2,1,0
"COG2165",44,14,11,17,12,9,37,15,7,19,15,13,31,27,120,9,14,9,10,13
"COG2166",134,31,102,187,7,116,189,160,154,104,38,61,60,49,72,49,61,47,34,36
"COG2168",0,7,0,4,0,1,9,5,1,4,0,1,4,0,11,0,1,2,2,0
"COG2169",49,16,70,9,1,44,27,114,35,105,77,79,98,58,138,92,31,21,3,67
"COG2170",0,10,1,0,0,2,6,0,0,16,1,2,6,0,15,1,0,1,0,1
"COG2171",28,159,21,28,126,84,17,20,3,78,11,99,26,27,67,20,8,9,21,29
"COG2172",192,183,261,133,77,162,128,115,192,206,190,104,86,116,200,137,127,142,179,149
"COG2173",99,22,124,94,10,71,77,171,188,116,171,90,218,213,156,171,87,39,34,171
"COG2175",0,2,0,0,0,2,4,2,0,3,0,7,4,1,17,1,0,1,0,1
"COG2176",943,1590,1253,850,1653,1171,839,740,888,1304,611,571,250,628,722,684,887,941,1327,843
"COG2177",458,361,494,498,348,503,539,283,425,478,376,448,316,490,492,415,437,585,528,400
"COG2179",189,195,226,106,69,116,103,101,129,169,28,22,6,29,59,31,42,49,64,32
"COG2180",18,21,5,4,2,8,13,18,2,24,1,12,17,7,20,2,2,8,3,6
"COG2181",12,13,5,1,3,14,17,12,2,31,3,9,17,19,31,0,3,8,2,8
"COG2182",497,621,669,352,139,147,354,114,454,115,186,177,49,150,175,352,441,314,483,277
"COG2183",755,536,836,1037,918,742,872,642,842,687,552,605,676,781,632,811,773,940,944,770
"COG2184",314,296,203,120,58,168,293,138,164,102,273,78,69,91,89,58,273,445,234,100
"COG2185",381,55,416,42,1042,599,290,659,597,372,689,878,965,868,500,755,240,278,151,533
"COG2186",266,361,249,158,786,383,244,291,249,411,175,243,220,220,420,267,179,154,353,353
"COG2188",413,993,432,266,1301,299,261,526,326,695,235,325,348,336,389,340,177,208,445,222
"COG2189",394,141,282,694,303,504,495,334,495,124,342,235,245,157,465,355,430,173,515,301
"COG2190",260,1582,384,420,734,153,254,452,317,322,226,256,145,290,295,242,154,207,1119,382
"COG2191",38,0,8,7,6,9,3,1,1,43,8,14,7,17,23,4,5,4,1,2
"COG2192",6,0,157,36,0,19,32,38,4,24,42,0,11,2,43,33,20,63,5,2
"COG2193",43,21,48,4,7,73,35,72,67,27,58,63,117,59,161,49,54,24,9,82
"COG2194",368,79,277,791,486,787,794,409,372,434,305,408,607,437,543,343,495,287,290,300
"COG2195",1411,1063,1042,1281,656,1297,1520,1115,1222,1475,1148,1297,1428,1402,1515,1318,1796,1202,1232,1250
"COG2197",1245,916,1236,621,1797,744,1333,1250,2199,1293,3145,2459,2577,1968,1351,1999,1714,682,554,1966
"COG2198",4,74,5,8,7,40,101,44,20,91,19,55,56,35,230,19,7,13,13,38
"COG2199",1591,1626,3209,1715,1056,1269,1667,616,1377,731,1285,780,620,672,1574,1287,1923,1690,2176,1726
"COG2200",570,933,1453,763,749,867,855,259,740,408,198,113,118,82,259,191,270,234,277,374
"COG2201",67,40,190,102,13,74,106,68,122,27,71,24,30,23,51,79,121,117,95,124
"COG2202",126,81,110,38,66,141,225,226,228,164,627,162,298,147,273,108,110,78,55,271
"COG2203",2,45,63,34,3,9,35,9,2,94,56,14,4,11,57,11,0,126,6,15
"COG2204",1548,201,1184,1937,149,1936,1766,2346,1903,1580,2077,2081,3131,2499,2101,2513,2580,1384,626,2121
"COG2205",601,765,519,618,905,678,714,696,767,518,672,552,508,719,602,601,507,371,634,597
"COG2206",673,552,929,841,179,264,634,205,936,215,827,180,122,234,403,572,664,966,1099,465
"COG2207",7728,6251,7635,6297,3966,5857,6244,8629,10147,7292,14300,10461,11248,9749,8296,11207,8712,6218,6239,10104
"COG2208",251,512,462,280,341,354,219,190,356,473,309,185,170,206,254,242,206,382,462,225
"COG2209",136,77,76,138,29,117,154,166,51,63,144,162,158,129,87,132,153,221,73,110
"COG2210",140,38,163,17,20,189,200,463,334,178,110,137,232,117,86,126,82,179,23,102
"COG2211",1959,2035,1467,1311,2919,2071,1639,1096,1680,4044,924,1343,745,941,1934,1012,936,1022,2163,1167
"COG2212",0,4,0,0,0,1,1,0,0,4,0,0,3,1,1,0,0,0,0,0
"COG2213",24,113,7,31,711,69,67,21,217,51,23,32,21,22,82,9,40,18,190,19
"COG2214",215,264,278,259,102,205,222,215,339,337,93,93,100,84,92,63,107,85,97,90
"COG2215",0,15,0,4,0,4,5,9,0,30,2,0,3,3,4,1,1,3,2,0
"COG2216",190,71,221,28,784,355,179,381,487,353,376,445,544,526,377,461,249,142,69,347
"COG2217",1608,2617,2145,1569,2890,2342,1850,2094,2251,2422,1919,1675,1603,2065,1726,1894,1970,1889,2534,2069
"COG2220",509,237,549,383,550,618,445,489,654,608,639,930,927,717,743,646,562,615,304,432
"COG2221",57,92,104,112,136,69,84,45,123,100,43,69,74,59,114,66,78,67,227,154
"COG2222",141,313,109,166,127,138,104,430,90,441,175,87,89,134,129,113,80,102,305,114
"COG2223",6,29,9,6,2,12,30,20,0,29,1,10,20,3,29,1,0,4,3,3
"COG2224",0,19,0,0,2,6,6,3,0,21,1,8,6,3,23,0,1,0,4,1
"COG2225",0,5,0,0,0,7,7,2,0,2,4,19,14,5,69,2,2,0,3,2
"COG2226",167,114,120,204,30,240,202,220,221,205,156,240,303,195,213,212,295,227,96,168
"COG2227",144,17,48,140,0,23,27,32,68,33,74,25,33,70,63,42,24,15,4,11
"COG2230",47,194,63,115,291,91,84,45,114,71,54,67,39,30,93,54,25,59,102,78
"COG2231",0,34,0,1,1,3,0,2,0,0,0,4,0,0,0,0,0,0,2,0
"COG2233",760,1415,570,1255,1625,904,832,875,893,960,538,853,702,611,768,566,690,817,1166,722
"COG2234",339,549,478,188,151,493,481,813,544,737,523,407,880,610,680,424,282,355,490,477
"COG2235",65,141,68,31,4,115,9,16,5,182,4,97,17,49,108,31,4,19,33,15
"COG2236",0,0,3,0,1,4,1,2,7,0,0,6,6,4,3,0,0,0,1,11
"COG2239",591,507,647,340,219,565,458,689,653,768,570,578,491,796,547,618,317,561,709,603
"COG2240",325,335,298,330,555,402,281,390,435,378,288,355,277,324,374,276,318,213,314,391
"COG2241",164,281,294,166,283,270,151,448,326,241,210,171,342,323,261,230,175,155,337,356
"COG2242",159,262,265,161,337,228,120,442,326,230,242,167,368,248,251,192,158,144,302,278
"COG2243",135,183,106,82,287,164,89,261,256,203,157,95,194,180,207,127,112,84,203,187
"COG2244",2164,2054,2101,1659,1408,1851,1571,1603,2294,1782,2054,2080,2118,1974,1909,2147,2060,1858,2037,1969
"COG2246",176,150,141,83,67,103,88,61,37,105,86,55,16,52,67,89,78,108,117,71
"COG2247",0,122,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG2249",40,62,60,40,13,68,52,83,70,97,94,84,145,107,104,109,55,49,24,101
"COG2250",5,0,5,0,0,3,0,0,0,0,3,0,0,1,0,1,0,1,0,1
"COG2252",508,1052,440,506,755,445,573,375,410,389,234,621,270,287,472,326,496,520,635,343
"COG2253",6,0,0,4,0,1,0,8,1,1,0,0,0,0,5,0,112,0,1,0
"COG2255",455,480,511,390,540,571,467,443,465,459,413,466,356,458,420,435,440,434,450,509
"COG2256",593,666,619,583,562,679,531,468,452,643,465,513,435,568,507,477,548,564,585,536
"COG2257",21,4,52,35,4,24,40,18,56,9,32,7,9,6,17,23,52,30,33,48
"COG2258",66,197,76,98,262,55,57,148,104,54,69,65,29,54,87,55,29,59,221,83
"COG2259",43,37,66,13,3,66,53,97,109,36,87,90,157,61,158,109,66,32,12,73
"COG2261",2,22,1,9,5,2,9,2,1,6,0,4,1,0,5,0,0,1,2,1
"COG2262",537,588,540,617,400,560,599,519,468,623,133,173,143,187,186,204,229,211,203,169
"COG2264",436,372,408,357,318,372,462,407,400,416,361,351,396,434,408,425,444,452,329,416
"COG2265",893,1217,902,909,724,873,818,736,815,996,754,644,558,684,726,794,931,784,1013,808
"COG2267",266,438,313,281,254,320,193,224,297,425,184,221,105,180,275,178,269,239,487,219
"COG2268",131,100,288,96,47,183,134,51,400,94,353,140,161,151,95,163,306,242,149,372
"COG2269",0,16,0,5,2,4,18,12,2,6,2,3,9,3,35,4,2,6,1,1
"COG2270",97,243,51,126,254,112,69,146,119,118,103,117,19,81,59,81,67,78,193,106
"COG2271",312,81,113,206,14,347,99,160,135,410,219,392,376,161,265,308,90,129,23,183
"COG2272",511,538,272,567,322,381,557,129,113,303,118,268,117,305,230,271,196,198,254,204
"COG2273",222,28,288,486,262,240,239,411,368,156,775,611,351,342,311,453,782,465,114,332
"COG2274",631,307,339,1567,149,1129,1563,599,816,551,968,299,925,696,644,591,1803,403,745,742
"COG2301",15,60,14,10,25,22,19,56,36,35,118,52,69,84,84,32,70,174,83,53
"COG2302",198,294,223,163,268,216,134,140,212,209,124,87,37,94,155,134,109,194,216,181
"COG2303",0,12,1,3,1,9,12,3,0,38,1,23,10,8,21,2,2,0,0,4
"COG2304",691,175,613,469,167,452,699,381,432,312,633,728,787,642,505,825,534,923,307,738
"COG2306",1,0,33,0,0,1,3,0,0,0,7,0,0,2,0,3,1,12,1,2
"COG2307",0,90,0,0,1,2,0,0,1,6,1,33,0,4,2,1,0,0,1,1
"COG2308",41,96,10,6,2,12,9,0,9,168,0,19,18,18,45,0,2,1,2,18
"COG2309",197,561,293,337,504,343,260,267,365,303,224,169,104,267,209,187,302,175,604,262
"COG2310",22,85,282,163,42,133,20,143,28,101,29,15,29,46,20,80,140,612,212,29
"COG2311",152,44,133,58,16,247,304,212,397,208,128,192,187,105,100,121,72,85,65,144
"COG2312",8,15,9,27,2,15,2,6,32,0,4,2,2,0,48,8,6,5,20,5
"COG2313",40,4,12,10,1,39,17,2,1,33,2,48,7,20,61,5,8,4,10,20
"COG2314",24,40,18,0,123,1,18,6,1,1,0,51,1,4,11,7,10,10,1,11
"COG2315",213,203,208,211,57,243,192,182,299,242,274,162,273,281,344,292,265,262,239,315
"COG2316",83,74,42,47,174,89,65,59,65,196,23,75,21,64,122,33,34,52,81,32
"COG2317",82,93,83,70,37,119,38,99,54,144,81,104,56,65,86,64,41,95,135,48
"COG2318",0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0
"COG2319",46,2,45,4,4,3,587,21,50,45,144,12,40,4,56,16,21,443,4,15
"COG2320",21,37,32,12,10,27,15,6,39,44,67,19,14,24,22,38,41,16,18,24
"COG2321",13,23,3,15,1,6,10,20,1,8,0,10,12,2,19,2,3,3,5,3
"COG2323",121,108,190,91,58,201,74,104,91,155,71,114,28,73,125,67,93,208,71,118
"COG2326",131,177,211,154,235,209,94,107,219,179,47,54,45,41,37,48,32,43,86,46
"COG2327",131,76,54,58,445,152,58,82,214,198,234,146,284,65,263,108,92,130,48,109
"COG2329",0,1,4,0,0,3,0,26,12,7,0,2,3,3,2,1,7,5,0,1
"COG2331",2,18,5,1,39,2,3,6,0,4,0,12,8,2,0,0,2,1,3,0
"COG2332",2,5,2,8,0,5,7,16,4,5,0,10,6,4,15,2,2,3,3,8
"COG2333",507,639,597,383,887,494,395,315,375,521,299,228,142,391,458,388,230,412,559,262
"COG2334",8,83,7,16,140,11,26,21,6,20,16,20,24,27,32,4,3,32,14,17
"COG2335",11,0,3,130,0,5,0,0,0,0,0,0,0,0,0,0,17,13,0,0
"COG2336",2,1,3,0,0,2,9,2,0,0,1,6,2,0,13,3,1,1,1,1
"COG2337",468,349,460,290,389,373,266,1003,265,221,424,330,74,242,480,239,230,265,306,457
"COG2339",53,48,78,111,2,46,33,3,9,5,44,17,0,12,41,32,28,34,25,12
"COG2340",99,33,118,53,2,67,53,12,16,35,24,29,16,20,62,71,83,79,42,71
"COG2342",12,0,0,0,0,5,0,0,0,13,0,18,1,0,0,0,0,0,0,0
"COG2344",271,273,335,128,212,311,170,358,347,374,273,346,316,329,368,341,258,185,270,276
"COG2346",0,0,0,1,0,5,0,0,1,1,0,5,0,2,3,0,0,0,1,8
"COG2348",39,322,176,98,486,118,46,5,13,120,5,23,3,7,14,7,18,74,32,13
"COG2350",0,6,1,1,0,1,7,2,8,10,5,1,7,1,11,5,1,2,0,19
"COG2351",12,9,0,0,0,4,30,0,1,12,10,88,15,11,10,40,0,48,7,2
"COG2352",4,451,1,37,509,16,14,22,9,167,4,110,11,9,39,3,8,10,28,8
"COG2353",0,4,0,0,0,5,3,5,6,12,1,1,3,3,16,1,0,1,1,1
"COG2354",0,14,0,4,2,2,5,9,0,9,0,2,2,1,2,0,0,1,1,0
"COG2355",460,204,264,709,90,416,551,451,289,348,363,435,466,451,383,353,530,470,407,352
"COG2356",80,8,23,8,2,49,65,13,10,15,33,18,14,11,17,1,157,244,2,35
"COG2357",292,735,573,335,588,251,269,305,336,182,96,90,39,78,91,89,89,117,217,83
"COG2358",134,151,175,150,108,253,141,322,117,162,78,26,37,56,64,56,63,27,53,80
"COG2359",49,1,35,8,58,8,7,0,16,30,2,3,2,2,7,19,18,31,2,12
"COG2360",92,8,19,198,6,76,109,22,70,43,104,32,53,77,78,56,167,86,63,63
"COG2361",209,16,95,119,9,50,159,61,21,26,98,109,49,51,96,70,196,178,39,63
"COG2362",7,43,13,17,3,17,11,10,6,26,3,45,14,16,33,9,11,4,55,5
"COG2363",7,9,1,1,2,5,3,11,0,7,0,6,5,0,12,1,4,2,2,2
"COG2364",264,339,187,253,292,208,180,196,244,313,229,300,113,179,229,218,177,282,432,193
"COG2365",129,466,162,78,106,160,78,298,206,182,276,160,294,243,123,247,105,150,165,208
"COG2366",0,0,0,0,0,23,6,39,0,13,0,3,1,0,0,0,0,0,1,0
"COG2367",347,187,526,136,247,301,360,366,317,317,366,284,322,319,261,311,377,193,490,247
"COG2368",39,24,20,14,14,55,34,40,4,168,17,105,81,49,62,10,14,20,7,27
"COG2369",57,5,21,11,3,8,3,17,1,9,2,24,52,7,23,20,101,13,3,80
"COG2371",7,24,25,16,2,8,9,7,11,16,3,16,7,12,15,11,3,12,29,23
"COG2372",0,6,0,0,0,0,4,2,1,8,0,7,6,2,11,0,0,0,0,2
"COG2373",596,100,667,871,44,610,1290,1018,751,769,1616,1166,1507,1045,596,1284,1176,1080,295,1143
"COG2374",8,1,12,1,0,22,3,62,0,8,10,2,2,16,84,41,32,14,24,92
"COG2375",0,10,0,0,1,1,10,4,0,9,3,4,8,0,15,0,0,0,0,2
"COG2376",25,48,42,23,413,22,27,37,61,68,146,66,192,146,205,54,81,35,99,127
"COG2377",91,9,23,20,4,49,41,33,35,60,4,17,14,43,19,9,2,8,3,10
"COG2378",193,90,283,87,54,212,114,116,133,330,53,77,90,75,112,38,70,69,32,46
"COG2379",98,109,34,79,91,131,47,145,101,89,156,81,42,77,81,53,67,48,56,102
"COG2382",432,128,343,661,19,229,865,471,362,326,346,328,460,480,499,407,354,344,390,380
"COG2384",181,203,208,122,312,103,136,91,142,171,84,75,35,73,157,106,84,123,224,130
"COG2385",485,454,595,345,497,514,420,700,658,558,542,405,388,446,459,651,374,461,612,534
"COG2386",7,6,3,2,1,1,7,11,6,40,0,10,12,3,7,1,0,3,5,13
"COG2388",41,13,55,7,7,57,44,70,103,48,85,92,114,55,119,40,52,26,14,92
"COG2390",52,207,24,65,743,75,56,44,169,155,37,111,63,65,141,32,38,33,60,20
"COG2391",0,19,5,37,3,6,20,32,5,10,3,12,9,4,20,2,5,12,16,5
"COG2404",10,1,28,5,0,4,1,0,4,16,0,1,0,20,7,4,15,7,0,2
"COG2405",0,2,1,9,0,0,4,8,4,3,0,3,5,1,7,1,6,1,18,14
"COG2406",15,0,20,3,0,7,4,14,41,11,52,39,45,37,18,34,16,5,1,30
"COG2407",755,558,727,663,1144,704,957,749,958,828,920,657,932,1083,811,1000,850,719,905,841
"COG2409",0,296,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2414",89,134,18,44,99,83,76,257,82,117,132,86,71,48,81,30,67,30,63,83
"COG2421",20,4,6,4,14,14,7,11,89,14,16,42,38,41,45,7,18,1,2,16
"COG2423",92,56,86,46,10,72,40,13,23,38,56,65,52,60,80,69,70,29,83,138
"COG2425",221,41,65,334,9,119,292,72,135,135,240,177,184,159,125,151,376,63,87,161
"COG2426",37,13,53,20,4,71,4,2,4,89,4,8,3,16,50,14,17,14,7,6
"COG2431",208,38,151,180,91,183,275,332,300,236,271,467,449,342,303,339,238,225,104,251
"COG2440",0,2,0,1,1,9,10,4,1,3,0,8,6,1,17,1,0,0,1,1
"COG2452",53,308,128,58,157,20,33,78,26,80,38,48,25,32,71,29,36,27,189,73
"COG2453",0,0,0,0,0,5,8,4,0,0,1,4,2,0,17,2,0,0,0,1
"COG2454",0,3,0,2,0,0,0,0,1,2,0,0,3,1,0,0,0,1,2,0
"COG2461",63,380,144,102,67,60,50,22,121,16,59,44,36,51,55,24,123,448,168,104
"COG2501",104,135,122,85,51,111,78,74,73,80,66,57,33,47,90,70,96,85,120,63
"COG2502",378,387,256,389,122,326,330,394,181,197,334,282,333,293,279,338,302,225,410,254
"COG2503",1,4,0,16,2,0,1,15,3,0,0,0,13,2,0,0,2,2,2,1
"COG2508",777,1185,722,561,597,543,450,403,696,565,406,351,174,413,575,375,537,618,1086,395
"COG2509",917,773,859,796,781,1044,869,897,724,988,765,674,596,854,692,850,820,911,1002,910
"COG2510",119,100,122,93,12,135,67,24,23,177,34,55,30,41,119,66,94,78,202,102
"COG2513",33,5,181,75,15,79,91,28,105,54,54,26,41,27,79,124,37,52,27,35
"COG2514",0,1,0,10,1,0,0,0,0,5,0,2,0,0,0,0,0,1,5,0
"COG2515",27,38,25,22,34,41,17,22,7,50,28,33,60,30,57,22,19,20,65,15
"COG2516",0,0,3,0,4,0,0,0,0,15,0,0,0,0,0,0,0,2,0,0
"COG2518",0,11,1,0,1,2,2,0,0,8,0,8,4,8,12,0,0,0,0,2
"COG2519",1,88,0,2,135,4,0,0,0,5,2,40,1,4,7,0,2,1,0,0
"COG2602",105,183,132,91,145,53,58,77,48,43,52,40,51,43,90,17,249,80,138,45
"COG2603",0,28,0,7,0,4,6,1,1,9,2,5,14,2,12,0,0,1,2,0
"COG2604",29,0,32,98,1,102,70,41,70,14,40,9,25,4,49,85,8,79,33,141
"COG2605",255,226,350,144,93,271,237,480,301,164,495,374,554,326,237,364,282,306,341,337
"COG2606",315,222,307,151,363,275,188,195,275,343,202,344,196,277,411,316,184,204,237,274
"COG2607",282,287,348,203,534,261,252,222,331,247,216,106,78,176,232,223,205,300,361,276
"COG2608",181,322,201,226,194,123,87,118,254,441,47,18,11,32,49,24,44,35,179,69
"COG2609",0,28,0,12,0,7,20,15,4,22,1,6,5,27,15,1,3,10,12,4
"COG2610",180,437,270,209,969,183,189,285,404,410,248,263,278,311,434,226,206,128,336,296
"COG2703",74,27,116,90,11,55,86,16,144,19,15,7,8,6,15,23,35,30,39,24
"COG2704",166,77,170,95,354,314,232,540,331,194,222,425,529,437,306,360,252,168,82,263
"COG2706",190,234,197,234,281,136,313,271,359,179,91,70,70,61,55,64,69,50,74,87
"COG2707",0,29,0,1,96,1,12,6,26,36,1,7,2,2,34,0,0,2,0,3
"COG2710",212,288,136,88,48,57,89,64,51,176,115,127,98,85,309,140,143,100,258,183
"COG2715",364,138,314,487,92,310,449,334,351,242,326,289,432,370,203,349,336,374,246,220
"COG2716",0,7,0,0,0,3,8,3,1,9,0,4,2,0,12,0,0,0,0,1
"COG2717",15,51,17,18,0,16,16,20,45,15,14,9,198,28,24,43,44,3,12,43
"COG2718",0,17,0,1,1,4,16,5,2,6,0,6,8,1,21,0,0,1,1,1
"COG2719",0,27,1,1,0,1,14,4,0,21,0,7,1,4,17,0,0,1,0,4
"COG2720",216,256,327,179,120,166,240,99,161,145,165,122,34,152,137,190,91,368,145,109
"COG2721",530,355,439,488,669,436,288,570,428,699,401,352,530,453,380,473,475,268,572,408
"COG2723",519,1526,696,983,733,575,485,246,267,794,388,388,165,441,441,362,230,342,1288,664
"COG2730",824,369,1175,1001,550,688,553,137,339,440,677,415,256,641,578,635,744,479,691,736
"COG2731",213,123,127,260,461,181,190,196,304,178,262,312,223,235,294,303,314,122,180,257
"COG2732",0,5,2,1,0,5,7,1,2,8,1,3,3,1,17,0,0,1,2,2
"COG2733",1,21,0,21,528,100,17,36,105,60,4,49,8,8,51,0,1,5,17,3
"COG2738",209,166,275,105,74,248,155,258,256,282,239,253,308,251,247,280,190,235,229,211
"COG2739",125,169,195,113,78,126,101,95,97,68,81,80,32,84,126,111,126,137,137,103
"COG2740",101,113,104,89,127,88,65,79,98,118,45,60,31,56,93,57,68,110,103,58
"COG2746",22,31,84,30,3,32,29,17,115,14,22,23,5,14,31,13,54,47,59,45
"COG2747",0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2755",1350,685,1393,2229,1069,1421,1400,1885,1709,1198,1653,1423,1887,1477,1028,1614,1368,1121,1049,1631
"COG2759",659,860,636,619,867,741,712,603,650,757,541,674,571,742,593,604,764,738,750,616
"COG2761",0,65,1,13,0,4,1,8,0,14,0,1,4,2,0,0,0,2,2,2
"COG2764",0,3,6,0,0,3,13,1,0,5,8,2,1,2,16,0,0,1,5,2
"COG2766",0,38,1,2,3,8,25,3,0,23,2,13,11,7,40,1,0,1,5,3
"COG2768",268,304,233,130,653,307,129,328,238,446,171,246,292,346,309,219,179,159,316,280
"COG2770",1,20,0,0,0,1,1,8,11,15,0,4,2,0,1,0,0,8,12,3
"COG2771",13,42,14,7,55,24,64,18,11,102,9,41,44,28,204,6,10,14,20,24
"COG2801",1395,2157,1346,1946,2183,2180,4293,1750,1545,2090,1546,1874,1072,1394,1909,1916,2395,1549,1436,2273
"COG2804",266,311,464,250,412,294,243,89,125,123,40,63,33,42,75,41,76,81,63,122
"COG2805",190,294,464,229,386,200,197,105,192,90,114,159,67,103,136,133,291,255,287,289
"COG2807",0,21,0,16,4,22,16,10,4,24,2,36,6,8,64,4,2,1,7,8
"COG2812",1050,1115,1139,1157,1447,967,1076,962,1247,871,916,940,1054,1162,844,1040,1036,1316,1253,1035
"COG2813",11,123,7,38,41,14,31,15,4,33,2,17,6,7,13,5,8,4,15,1
"COG2814",240,205,180,259,924,252,143,292,298,353,222,321,283,248,295,199,124,293,116,250
