"","NLM025","NOF013","DLM005","DLM008","NOF005","DLF012","NOM029","NOM002","NLF009","NLM001","NOM010","DLM020","NLM022","NLM026","DLF004","NLF008","DOM019","DLM001","DLF014","DLM017"
"COG1941",0,0,0,0,3,0,0,0,0,0,1,0,0,7,1,0,1,1,0,0
"COG1942",3,2,8,2,2,2,16,0,7,6,0,3,2,0,0,3,0,2,0,1
"COG1943",164,239,624,379,201,717,269,590,266,320,189,94,337,538,230,371,334,159,734,330
"COG1944",74,0,21,2,6,16,36,2,3,41,3,103,32,5,3,58,0,8,0,1
"COG1945",0,2,0,3,1,0,3,0,3,2,1,1,0,2,1,0,0,1,0,0
"COG1946",5,0,18,2,0,24,15,3,3,13,1,4,22,4,0,6,0,8,75,1
"COG1947",458,314,352,446,340,405,334,386,337,387,357,234,378,371,330,307,324,326,473,378
"COG1949",4,1,26,3,3,25,25,9,3,12,2,9,25,3,4,13,2,12,90,3
"COG1950",0,0,6,2,5,4,0,0,0,0,2,0,1,6,0,0,1,5,11,2
"COG1951",554,509,485,364,573,542,659,649,523,529,460,514,684,521,628,527,553,546,292,681
"COG1952",182,5,16,3,5,14,37,8,13,22,2,5,47,6,2,19,5,3,2,2
"COG1953",7,9,21,8,11,29,30,8,2,18,0,17,12,4,10,9,6,18,46,2
"COG1954",25,35,52,54,35,31,55,74,60,27,24,26,53,36,33,8,38,20,11,37
"COG1956",17,30,35,49,28,18,40,7,45,37,100,98,61,53,41,86,59,118,56,136
"COG1957",42,23,146,130,116,250,109,126,63,77,74,30,94,118,41,50,45,90,525,58
"COG1959",234,263,343,419,406,645,278,582,257,242,230,124,397,411,167,186,251,186,489,261
"COG1960",481,606,927,648,636,168,653,521,575,772,548,614,706,579,666,611,785,766,997,657
"COG1961",2912,4051,4298,4553,4988,6473,2754,4048,5456,2897,1238,786,1545,2268,755,887,1526,1020,858,1183
"COG1963",21,25,34,92,29,2,21,34,65,51,53,11,37,132,44,18,47,22,18,46
"COG1964",3,4,14,19,14,314,13,39,10,8,7,9,5,16,6,12,3,4,4,7
"COG1965",5,0,3,2,4,6,14,2,2,3,0,1,2,0,0,4,0,1,0,0
"COG1966",986,716,809,628,723,148,620,993,708,810,589,593,891,928,695,682,693,680,848,841
"COG1968",508,384,444,581,411,507,400,463,403,566,392,314,495,557,455,408,448,470,507,510
"COG1969",6,4,32,6,18,18,17,48,7,19,16,22,27,3,19,93,59,46,11,68
"COG1970",243,181,209,192,134,83,109,80,157,174,137,148,128,179,154,149,156,153,244,164
"COG1971",86,265,261,361,288,230,282,394,270,209,225,211,308,347,207,128,303,229,327,211
"COG1972",18,13,111,13,24,58,66,51,27,48,11,49,53,8,44,100,80,57,40,27
"COG1974",391,247,379,317,310,353,299,410,246,385,348,104,436,395,191,150,266,203,480,242
"COG1975",57,145,219,226,225,351,162,504,167,92,90,54,307,134,87,208,135,132,452,155
"COG1977",0,0,3,1,4,4,6,0,1,12,1,3,13,0,1,2,2,3,0,0
"COG1979",389,452,439,454,618,709,374,403,487,277,394,572,432,374,391,537,472,451,511,365
"COG1982",347,351,479,478,470,1218,522,895,388,457,363,261,802,566,263,394,329,285,712,305
"COG1983",18,48,60,97,85,9,87,36,66,45,81,113,51,60,53,78,71,75,28,44
"COG1984",29,25,58,90,37,161,47,48,14,29,33,8,99,76,18,15,41,18,45,21
"COG1985",594,342,358,389,315,204,454,435,382,418,380,429,422,273,490,477,384,430,264,513
"COG1986",1,0,10,1,2,11,24,7,6,21,0,3,28,16,10,9,0,5,0,1
"COG1987",41,27,23,54,33,8,25,57,29,35,41,13,84,28,26,5,30,6,16,14
"COG1988",8,18,23,17,15,10,25,19,11,42,18,5,29,4,23,19,21,9,66,8
"COG1989",81,59,90,108,84,131,79,104,83,91,57,12,47,60,31,15,27,13,37,32
"COG1990",3,13,7,13,21,0,4,5,24,3,13,5,12,11,3,7,11,0,7,13
"COG1992",1,4,4,9,5,2,0,0,6,0,4,0,2,2,0,0,8,7,0,2
"COG1993",0,3,14,2,4,0,1,1,2,6,7,7,1,2,8,2,1,7,4,2
"COG1994",68,33,85,151,71,126,47,61,66,73,109,23,50,153,32,65,85,71,127,118
"COG1995",338,288,265,283,292,31,271,129,262,274,87,88,81,52,110,110,94,114,73,92
"COG2000",22,28,51,58,49,274,20,130,27,18,11,12,19,15,26,15,72,38,28,33
"COG2001",163,182,183,303,214,236,197,196,216,180,207,181,171,212,124,141,171,198,323,156
"COG2002",124,131,131,242,179,322,111,202,153,177,210,74,241,276,87,38,156,101,149,146
"COG2003",584,383,498,374,433,323,514,566,360,481,136,120,165,165,210,102,132,157,117,164
"COG2005",15,7,59,30,22,20,27,67,26,18,7,11,26,13,4,26,19,30,76,9
"COG2006",20,131,106,95,88,365,55,136,90,50,79,120,40,89,73,193,123,116,75,96
"COG2008",209,349,415,316,391,310,297,376,379,221,319,384,333,314,505,431,352,328,466,305
"COG2009",14,3,19,4,4,14,15,25,1,17,2,4,24,1,5,50,4,15,9,15
"COG2010",13,0,0,1,0,0,0,0,0,1,0,1,0,2,7,1,23,7,0,56
"COG2011",391,114,170,192,100,227,94,202,133,126,120,53,139,215,95,95,128,129,372,116
"COG2013",73,72,79,121,101,291,90,230,43,125,219,36,118,149,118,33,50,73,121,37
"COG2014",1,0,0,2,0,0,0,0,2,0,1,0,0,2,1,0,3,0,0,1
"COG2015",27,92,62,36,61,245,102,14,71,43,146,34,101,124,58,77,71,41,15,128
"COG2017",364,501,329,399,413,269,396,374,427,456,1354,1314,1120,1215,1267,1326,1391,1160,853,1513
"COG2020",2,6,7,3,10,0,9,2,5,2,2,0,0,2,19,2,8,13,74,12
"COG2021",16,2,23,6,12,0,0,0,12,0,11,0,9,21,18,13,20,31,0,42
"COG2022",203,162,248,226,233,285,238,269,167,182,262,216,237,142,222,293,214,256,329,222
"COG2025",360,430,572,576,467,68,624,347,491,450,133,119,146,182,157,135,183,179,171,194
"COG2026",7,1,143,19,4,24,22,11,19,18,20,7,14,10,9,10,13,8,28,15
"COG2027",208,288,216,73,217,95,360,111,243,108,159,406,216,123,152,394,183,228,263,137
"COG2030",221,142,282,184,176,128,156,109,148,184,146,184,97,123,190,127,163,274,1332,213
"COG2031",5,17,14,31,29,13,32,22,28,16,13,28,25,9,21,13,20,24,196,5
"COG2032",4,0,19,10,8,20,23,25,5,6,12,5,17,25,5,7,16,3,8,16
"COG2033",208,26,117,41,32,39,34,51,41,63,32,33,51,70,112,65,38,53,132,68
"COG2035",51,146,119,102,87,31,147,189,125,112,166,48,126,223,69,56,165,125,67,83
"COG2038",142,273,284,334,367,228,247,494,323,192,323,246,254,296,182,474,334,279,359,334
"COG2039",5,2,10,21,9,15,11,35,10,7,44,3,35,49,20,71,17,23,164,24
"COG2040",19,39,21,23,16,7,78,12,47,6,17,42,12,6,9,11,20,21,92,5
"COG2041",6,1,16,1,2,21,16,2,3,10,2,5,18,2,0,7,0,3,1,0
"COG2043",3,0,5,6,6,0,3,2,5,1,1,0,1,6,7,18,1,8,0,4
"COG2045",0,3,9,1,0,0,0,6,8,2,1,5,2,5,12,19,1,4,0,2
"COG2046",0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0
"COG2048",12,25,36,41,15,97,31,19,53,16,23,5,14,73,22,8,28,44,39,26
"COG2049",26,16,28,103,42,155,56,34,15,34,33,7,94,66,16,8,39,17,38,24
"COG2050",193,333,300,353,204,60,350,117,289,190,272,385,191,147,293,368,279,366,191,240
"COG2052",35,30,44,94,39,92,31,52,48,30,58,28,53,104,27,30,55,35,50,63
"COG2055",42,24,61,103,55,293,116,112,48,32,24,44,94,130,25,123,64,81,85,46
"COG2056",1,12,4,16,11,26,3,6,5,2,3,6,2,2,2,17,3,12,8,2
"COG2057",15,17,95,45,31,13,31,15,34,30,16,22,25,21,26,31,34,56,101,32
"COG2059",649,638,574,820,698,858,444,412,618,638,623,559,576,553,806,668,557,619,350,635
"COG2060",82,379,329,271,393,288,470,257,409,175,350,494,256,185,266,605,423,407,80,610
"COG2062",62,0,39,0,2,12,8,7,0,3,0,2,10,0,0,3,0,9,193,2
"COG2063",72,0,9,3,6,9,7,1,1,5,0,3,13,1,0,4,0,4,0,0
"COG2064",34,22,5,7,23,2,16,0,6,46,1,2,40,29,28,1,10,12,5,1
"COG2065",18,7,67,21,24,9,18,28,7,21,32,22,3,34,14,44,30,42,119,59
"COG2066",49,277,262,229,267,56,221,109,310,102,234,311,135,110,187,317,284,251,72,185
"COG2067",83,40,141,70,63,19,144,18,105,90,99,100,89,84,40,90,122,164,0,257
"COG2068",19,18,53,53,45,258,57,137,44,34,6,17,10,14,10,22,13,12,60,10
"COG2069",7,8,4,43,8,118,7,25,12,6,4,4,13,70,3,6,7,16,26,8
"COG2070",198,490,500,533,685,467,448,808,575,361,557,444,682,448,378,542,555,552,457,407
"COG2071",540,371,322,139,375,167,453,168,339,477,227,311,319,287,523,411,293,380,287,539
"COG2072",3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2073",23,79,53,61,89,82,38,113,88,43,228,246,187,227,141,314,191,140,251,176
"COG2076",66,43,127,29,46,45,67,69,43,47,24,119,77,40,86,141,101,82,34,87
"COG2077",23,122,168,132,170,45,187,36,165,65,127,155,102,85,87,148,158,105,56,110
"COG2078",20,0,24,6,3,20,1,1,3,5,0,1,2,8,1,5,3,62,316,0
"COG2079",28,23,71,27,40,24,30,29,32,57,27,30,46,56,26,21,30,33,70,6
"COG2080",76,103,277,183,209,607,188,436,140,119,115,75,211,189,159,119,149,140,481,121
"COG2081",406,369,411,507,414,600,335,742,401,580,411,154,606,607,368,232,383,330,487,384
"COG2082",76,175,109,173,158,130,138,176,179,90,161,174,117,144,97,147,119,111,109,118
"COG2084",42,101,201,93,125,122,132,110,73,72,78,41,161,97,71,127,49,75,297,78
"COG2085",32,10,0,0,1,6,6,0,1,0,0,7,6,3,0,2,3,1,34,0
"COG2086",107,121,147,155,129,18,159,131,130,130,369,317,373,387,405,384,464,391,393,406
"COG2087",85,142,156,155,174,134,129,201,203,102,161,131,126,175,84,149,187,126,165,141
"COG2088",86,99,81,198,189,92,78,341,137,155,188,48,338,278,77,33,124,55,177,120
"COG2089",163,239,123,374,284,39,101,211,229,171,294,208,160,166,169,293,274,162,67,119
"COG2091",21,19,19,36,29,76,37,50,19,46,71,60,130,126,37,38,72,35,54,34
"COG2094",9,4,47,11,6,5,1,1,8,5,3,3,2,16,12,2,9,10,85,0
"COG2095",54,232,311,276,344,66,472,120,361,169,235,451,250,146,196,460,243,254,49,194
"COG2096",82,215,213,187,252,199,277,167,262,94,214,286,103,125,115,264,257,213,73,185
"COG2099",90,289,191,253,355,338,258,501,354,146,298,383,245,293,182,361,312,167,299,242
"COG2102",2,13,119,26,6,2,1,0,15,7,17,11,9,17,11,33,29,30,2,42
"COG2103",89,193,161,212,114,41,65,52,155,145,53,63,37,31,67,111,52,77,30,81
"COG2104",2,1,25,2,5,7,7,2,0,3,4,5,11,0,0,6,4,1,29,0
"COG2105",5,2,17,0,3,14,21,1,3,7,0,4,18,0,2,10,0,0,0,1
"COG2107",0,0,36,6,0,0,0,0,19,2,12,0,5,3,7,4,5,31,0,6
"COG2108",3,6,6,6,7,0,4,7,16,10,52,12,2,11,9,5,7,10,0,4
"COG2109",82,89,185,162,128,325,96,225,124,99,122,53,112,120,68,162,73,73,247,97
"COG2110",858,234,274,287,272,110,108,345,194,286,216,147,249,232,111,136,181,248,376,201
"COG2111",3,8,15,46,12,1,1,9,13,18,53,16,0,21,15,13,18,28,0,9
"COG2113",12,80,54,36,70,25,80,37,105,43,59,244,57,23,87,109,55,50,13,30
"COG2114",5,39,1,30,1,0,0,5,4,8,124,29,5,38,14,3,3,0,0,5
"COG2115",44,162,188,141,157,45,244,73,140,105,192,305,156,210,171,242,266,222,101,153
"COG2116",194,85,217,179,103,304,167,118,131,168,98,41,218,160,73,94,128,93,184,66
"COG2119",22,8,25,18,4,7,5,34,23,34,33,5,36,26,13,35,6,6,29,28
"COG2120",42,58,74,187,74,16,18,24,67,32,10,112,68,89,25,56,85,31,0,112
"COG2121",0,0,0,1,8,3,3,9,1,0,0,1,0,1,14,1,11,0,6,36
"COG2122",5,5,3,7,2,0,4,0,5,3,3,0,0,6,1,9,9,4,0,4
"COG2127",123,31,43,10,20,9,15,4,18,132,11,11,17,16,80,12,31,35,3,81
"COG2128",14,6,14,9,8,18,26,9,4,15,4,11,20,2,2,13,0,17,2,4
"COG2129",33,109,27,44,57,4,70,101,72,55,205,21,89,110,159,25,29,26,73,46
"COG2130",2,9,6,8,0,13,25,2,3,10,1,6,16,0,0,6,0,0,0,2
"COG2131",318,233,251,377,276,211,235,282,237,297,266,211,248,311,343,252,270,284,159,319
"COG2132",23,2,22,1,4,54,57,7,3,30,0,12,51,1,12,25,18,6,33,87
"COG2133",8,2,7,1,5,10,25,1,2,6,3,7,14,1,1,9,1,5,0,0
"COG2134",7,0,20,4,2,26,33,3,1,6,0,5,23,0,1,12,0,2,0,0
"COG2135",7,47,28,56,16,133,24,43,48,22,24,26,21,48,7,23,16,27,158,24
"COG2137",100,21,60,87,53,93,57,48,36,65,89,15,37,117,51,24,39,69,86,37
"COG2140",4,37,33,104,83,21,23,28,104,44,146,66,10,42,18,44,168,42,14,140
"COG2141",19,7,36,8,5,50,74,9,5,27,5,24,95,5,3,37,1,11,5,2
"COG2142",2,0,13,1,1,8,10,0,0,10,0,2,3,0,2,0,0,0,0,0
"COG2143",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2145",237,161,267,132,170,201,122,283,114,242,77,75,194,178,253,131,100,110,379,199
"COG2146",4,1,12,3,0,14,15,0,0,10,1,3,18,0,0,6,0,2,0,1
"COG2148",1120,1343,1228,1868,1347,1040,1170,1345,1379,904,1577,1509,1110,1369,1250,1208,1184,1206,1033,1043
"COG2149",8,0,9,0,0,11,24,1,1,7,0,3,6,0,0,9,0,1,0,1
"COG2151",151,83,144,73,78,28,119,27,86,157,90,110,69,62,129,101,118,123,123,180
"COG2152",269,740,370,437,543,56,706,606,817,511,622,1150,507,633,645,640,762,562,218,652
"COG2153",12,0,40,13,25,74,21,8,21,15,14,7,20,9,14,21,15,29,24,8
"COG2155",20,34,37,54,30,72,22,38,36,31,32,25,33,46,21,11,29,15,16,15
"COG2156",34,107,88,107,87,103,112,72,87,62,88,147,86,59,74,151,128,143,6,236
"COG2158",11,3,13,13,17,54,23,74,13,21,18,12,28,18,12,1,18,11,16,9
"COG2159",59,114,170,145,140,248,91,137,77,79,78,70,60,195,56,159,79,92,220,223
"COG2160",448,486,412,415,425,725,230,540,380,380,408,382,301,418,476,537,467,509,231,558
"COG2161",4,19,54,13,6,50,33,17,9,17,7,29,20,16,36,3,13,9,11,47
"COG2162",5,4,22,5,6,10,14,2,8,19,7,10,25,21,7,9,4,22,37,3
"COG2163",0,2,2,10,2,0,0,0,8,1,3,0,2,12,2,0,19,10,1,6
"COG2165",5,16,45,7,12,55,70,11,7,24,10,12,43,4,22,23,10,33,10,4
"COG2166",51,55,55,37,53,9,36,19,55,60,148,182,79,74,228,190,159,179,31,194
"COG2168",4,1,8,4,0,5,12,1,1,2,0,1,12,0,0,2,0,5,0,1
"COG2169",16,92,79,19,49,14,51,33,100,25,27,126,38,19,35,104,26,88,16,20
"COG2170",5,0,11,0,2,21,24,2,1,9,0,5,22,0,0,7,0,1,0,0
"COG2171",121,12,90,24,8,53,29,14,26,21,26,17,38,26,12,36,25,62,204,28
"COG2172",82,162,104,180,141,308,166,207,135,126,183,113,160,245,79,54,139,115,84,112
"COG2173",23,180,133,139,254,31,135,64,176,93,225,189,69,115,109,170,173,127,46,139
"COG2175",4,0,9,0,2,11,15,2,1,3,1,2,23,0,0,10,0,1,0,3
"COG2176",506,561,659,819,787,871,580,1342,718,855,866,359,1009,1587,496,421,660,540,1250,632
"COG2177",442,366,468,558,436,425,403,372,347,537,396,304,464,497,396,352,417,461,426,457
"COG2179",76,87,74,140,105,114,64,150,120,106,39,19,40,76,21,11,27,17,31,25
"COG2180",8,3,20,2,6,23,19,2,18,16,5,11,25,0,2,15,0,11,9,1
"COG2181",4,9,30,7,2,20,19,5,13,16,10,9,26,5,5,8,5,6,6,1
"COG2182",293,56,55,126,84,147,81,228,113,107,208,148,614,657,230,29,212,101,456,205
"COG2183",234,200,216,251,226,296,227,278,220,295,750,780,812,918,867,860,815,794,532,906
"COG2184",423,242,254,202,132,273,140,201,132,273,236,200,158,218,327,98,121,151,196,125
"COG2185",205,698,605,485,594,64,749,201,526,322,700,955,460,527,429,1057,728,820,76,624
"COG2186",148,199,368,335,298,387,412,356,298,218,253,180,480,232,310,305,283,215,509,200
"COG2188",143,207,464,378,280,396,486,399,338,240,244,184,399,371,228,477,267,277,721,196
"COG2189",1184,335,195,153,526,359,110,206,228,463,180,298,270,448,1320,164,365,255,339,753
"COG2190",234,228,347,337,460,1633,330,610,266,289,187,181,392,354,141,227,144,156,1273,169
"COG2191",5,4,13,40,10,10,8,1,12,5,1,2,1,12,4,2,6,1,0,1
"COG2192",2,50,27,9,0,0,0,15,25,36,3,8,5,24,6,20,5,21,73,10
"COG2193",13,73,132,38,85,30,75,20,108,31,63,57,52,19,37,75,80,65,17,34
"COG2194",1019,279,1059,317,345,204,686,216,385,777,413,542,340,242,581,606,337,623,457,430
"COG2195",1778,1152,1490,1202,1206,575,1270,1138,1224,1429,1250,1397,1267,1025,1576,1303,1370,1518,1152,1560
"COG2197",805,3074,1497,1621,1668,638,2533,866,2541,1365,1752,3163,1228,922,1666,2121,1986,1883,1338,1107
"COG2198",36,12,159,10,19,145,190,24,19,103,12,53,263,3,11,101,7,48,0,17
"COG2199",1497,1274,1249,1638,1497,2192,1751,3330,1424,1726,1805,994,3154,1790,959,492,1000,572,1165,665
"COG2200",734,553,642,582,654,974,839,1352,558,886,1146,441,1377,655,353,270,400,215,589,277
"COG2201",174,57,48,91,66,26,59,186,84,115,119,58,186,79,77,35,60,24,15,45
"COG2202",242,618,278,136,179,487,491,111,275,181,176,297,380,74,139,314,129,190,51,47
"COG2203",30,46,23,13,5,20,31,26,51,33,60,6,40,38,0,8,13,6,0,10
"COG2204",2053,2094,2238,2053,2043,234,2232,1023,2358,1768,2078,3341,1520,1830,2806,4671,2316,2889,345,3255
"COG2205",1240,661,501,710,673,659,569,825,748,724,584,431,764,660,411,523,794,655,385,758
"COG2206",382,835,343,740,586,422,407,1922,568,623,559,380,1385,764,430,37,529,160,365,331
"COG2207",5094,14237,7764,8938,10087,5892,9921,7610,11964,6168,9812,14450,7165,6596,10604,11654,9779,8741,3926,7383
"COG2208",340,275,186,413,324,1105,299,543,225,197,302,231,353,475,174,70,311,188,315,266
"COG2209",243,111,133,129,79,1,152,29,95,166,113,165,105,115,175,160,139,183,3,191
"COG2210",92,375,207,161,381,115,493,165,357,212,334,542,275,183,273,399,383,392,99,181
"COG2211",1890,924,1311,1691,1524,1345,1723,2387,954,1714,1034,857,1577,1608,1034,922,922,1039,1797,1393
"COG2212",0,0,2,0,2,0,0,0,0,0,11,0,0,2,0,2,1,1,0,4
"COG2213",22,29,124,38,40,92,92,206,19,63,20,28,122,12,3,247,14,74,148,66
"COG2214",151,271,149,190,264,204,344,239,244,200,243,310,297,336,156,212,232,239,261,216
"COG2215",5,2,8,0,1,11,21,0,2,4,1,2,13,0,8,3,0,2,0,3
"COG2216",60,400,238,308,348,285,280,268,327,189,396,486,271,200,250,603,517,520,46,656
"COG2217",1560,1880,1759,1987,2109,2655,1520,2558,1739,1795,1740,1786,2284,2422,1622,1720,2147,1958,2519,1931
"COG2220",551,659,803,667,733,100,686,371,691,483,844,1009,464,534,722,919,729,777,403,787
"COG2221",44,30,88,117,130,615,88,291,46,80,106,49,139,66,44,71,53,53,235,55
"COG2222",98,183,147,146,171,321,112,195,192,88,59,48,199,96,95,65,67,99,128,66
"COG2223",3,1,12,4,2,13,20,1,5,10,1,11,58,1,2,30,0,12,17,1
"COG2224",10,2,18,1,4,31,32,4,1,8,1,7,30,1,1,10,0,5,0,2
"COG2225",10,4,36,4,5,61,101,5,3,39,1,16,75,1,1,47,0,13,0,4
"COG2226",163,171,278,206,212,142,246,76,243,183,207,299,144,213,218,269,205,321,255,215
"COG2227",24,87,27,43,26,2,27,12,77,22,52,91,14,22,32,36,76,53,0,54
"COG2230",38,64,122,111,57,330,76,140,31,92,165,35,155,36,34,95,62,71,450,31
"COG2231",0,0,1,8,0,12,1,0,0,0,1,0,0,0,0,0,0,12,121,0
"COG2233",997,604,899,576,829,1022,950,1111,634,884,607,728,1028,808,753,794,484,710,1115,748
"COG2234",219,531,455,310,675,759,651,496,576,481,496,669,458,511,350,488,486,334,297,388
"COG2235",20,2,69,43,43,27,7,1,43,11,32,0,9,45,32,8,38,74,49,28
"COG2236",4,0,4,1,1,0,3,0,0,3,1,0,1,0,1,6,4,1,0,1
"COG2239",262,566,411,728,682,574,588,521,601,463,543,518,715,755,345,489,653,559,277,489
"COG2240",249,287,331,286,393,317,328,333,317,289,354,269,341,352,299,325,245,222,536,350
"COG2241",81,246,191,245,302,365,167,489,292,123,227,312,233,282,152,251,250,153,330,195
"COG2242",88,230,200,226,344,381,133,463,241,127,254,261,202,297,147,216,225,131,297,208
"COG2243",66,151,122,170,195,171,154,293,167,81,146,189,85,98,81,213,169,90,180,104
"COG2244",1669,2090,2118,2138,1909,1832,2609,1948,2056,1615,733,673,586,684,555,579,634,560,527,692
"COG2246",47,84,86,136,91,39,37,73,60,91,84,39,103,145,63,21,93,45,181,79
"COG2247",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2249",114,97,108,162,54,110,109,25,94,52,30,48,33,5,29,55,55,29,34,16
"COG2250",1,1,2,2,0,0,0,0,3,0,0,0,1,0,2,0,8,1,0,0
"COG2252",544,242,482,381,371,678,492,546,344,594,359,200,531,606,487,260,392,496,850,379
"COG2253",283,0,61,0,1,0,0,2,2,0,0,0,1,0,2,49,0,0,0,40
"COG2255",448,426,440,439,431,340,446,393,426,457,471,359,481,493,449,458,448,564,469,570
"COG2256",210,138,176,179,173,197,151,165,138,185,541,487,537,642,462,483,521,663,652,652
"COG2257",68,28,13,31,20,1,17,56,28,21,44,19,62,11,28,1,16,5,8,19
"COG2258",32,87,78,81,99,177,87,205,99,50,44,57,155,77,49,93,43,43,192,66
"COG2259",10,106,126,78,140,50,75,36,114,45,97,101,70,40,72,93,62,78,42,53
"COG2261",3,1,13,4,1,9,15,1,2,5,1,0,6,0,1,4,0,0,6,0
"COG2262",663,464,493,552,625,594,524,569,512,601,553,418,565,590,577,389,564,627,616,604
"COG2264",413,358,310,480,405,307,357,448,345,427,387,349,473,421,322,380,444,369,287,372
"COG2265",913,750,673,877,805,851,727,1093,731,879,260,219,305,298,238,229,274,208,255,253
"COG2267",283,170,266,291,238,668,224,382,204,200,179,157,374,311,126,144,237,178,387,197
"COG2268",1252,335,169,123,192,90,202,188,172,140,251,238,256,184,145,135,172,154,97,135
"COG2269",5,3,16,2,1,23,40,2,4,21,1,9,38,0,0,10,1,1,0,2
"COG2270",65,120,75,124,160,85,70,196,132,74,98,69,228,156,46,52,73,74,279,95
"COG2271",179,238,404,440,154,87,139,41,152,109,255,404,205,136,432,495,195,524,78,500
"COG2272",658,116,176,217,220,23,398,130,175,600,261,153,268,303,422,83,331,333,479,581
"COG2273",248,758,462,268,483,109,549,534,433,233,296,666,492,350,436,450,406,399,146,342
"COG2274",2630,925,308,420,796,827,663,466,938,1620,651,1498,492,309,475,1018,478,550,248,703
"COG2301",53,140,85,49,83,340,42,110,73,51,26,18,74,28,56,50,46,47,88,14
"COG2302",114,130,135,194,138,246,109,224,126,146,156,62,159,252,81,86,110,124,188,117
"COG2303",13,0,21,5,10,35,46,5,6,4,5,11,33,2,1,16,6,2,0,5
"COG2304",646,642,543,453,425,48,604,317,548,742,840,713,401,502,716,567,699,765,146,678
"COG2306",0,5,0,4,0,0,0,0,8,8,3,0,3,18,1,0,0,0,0,5
"COG2307",3,0,18,1,0,54,3,0,0,0,0,1,0,5,0,0,0,40,437,0
"COG2308",4,0,29,0,1,32,1,2,0,11,0,1,0,1,0,0,0,10,137,0
"COG2309",51,69,68,118,114,138,48,156,92,82,283,119,320,338,140,159,240,164,348,189
"COG2310",5,8,7,11,12,218,13,73,9,7,99,15,84,131,366,395,8,12,19,21
"COG2311",310,401,303,201,292,58,433,113,391,287,289,664,183,87,276,386,348,408,68,363
"COG2312",6,4,83,3,4,1,47,71,24,7,2,15,26,3,5,0,7,6,0,0
"COG2313",4,3,8,28,6,10,3,1,4,9,7,9,21,31,5,11,42,49,0,16
"COG2314",59,0,62,11,8,1,0,24,9,19,1,1,6,14,5,2,2,0,107,5
"COG2315",150,257,355,300,271,297,283,280,300,223,289,309,235,211,209,269,230,201,125,390
"COG2316",49,27,111,105,66,88,52,102,34,70,98,34,89,52,40,60,45,64,213,46
"COG2317",37,57,43,99,77,29,50,102,83,28,66,46,72,148,58,33,77,37,37,54
"COG2318",2,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",497,132,9,9,42,0,132,9,77,582,16,65,4,7,11,10,40,128,0,1
"COG2320",19,83,33,39,20,39,17,12,26,16,8,8,16,17,29,4,7,14,15,7
"COG2321",2,5,14,2,2,14,22,2,7,5,4,4,22,0,1,13,0,2,0,3
"COG2323",90,50,84,177,81,275,104,44,98,63,98,17,96,249,59,72,115,122,31,86
"COG2326",108,120,192,102,179,314,130,301,152,99,107,138,247,168,137,86,105,136,372,165
"COG2327",166,280,153,132,330,172,140,107,287,49,114,229,59,99,63,115,126,120,240,133
"COG2329",2,0,1,11,5,1,4,2,2,0,9,0,2,0,0,0,3,13,0,0
"COG2331",1,0,12,0,2,5,2,3,4,4,4,0,5,0,0,0,0,0,35,0
"COG2332",1,1,16,1,1,11,17,1,5,11,1,4,15,0,3,12,2,9,0,3
"COG2333",259,293,468,567,392,833,306,856,308,401,511,184,427,596,208,245,344,285,871,269
"COG2334",6,5,7,2,6,6,14,12,1,3,23,17,50,27,7,27,13,14,22,7
"COG2335",1,0,0,0,2,0,0,0,0,0,0,0,0,0,11,0,6,52,0,5
"COG2336",0,0,18,2,4,8,18,0,3,10,0,6,8,0,0,7,0,1,0,0
"COG2337",208,394,319,525,468,229,177,335,371,254,411,362,344,374,129,181,257,176,92,217
"COG2339",14,54,37,37,22,22,1,0,48,18,30,0,26,41,16,1,53,29,19,84
"COG2340",52,33,51,82,30,3,44,186,52,45,102,9,65,137,55,7,48,49,59,62
"COG2342",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2344",103,301,332,390,301,218,394,320,345,193,102,80,90,102,51,89,119,94,87,80
"COG2346",4,0,4,0,0,0,0,0,0,0,0,1,0,1,3,2,1,6,0,1
"COG2348",57,7,131,151,36,20,47,27,31,42,21,16,26,138,13,20,22,92,35,44
"COG2350",3,5,6,0,2,7,30,3,6,3,3,11,6,1,0,2,2,12,0,0
"COG2351",10,8,22,2,3,8,70,2,0,25,0,2,31,16,1,6,9,7,0,10
"COG2352",18,8,66,6,12,79,47,31,3,12,3,25,46,15,3,25,0,69,487,6
"COG2353",4,1,14,5,16,16,16,1,12,5,1,14,10,0,3,21,0,2,0,0
"COG2354",0,0,3,0,0,7,6,1,0,0,0,4,18,1,0,4,0,3,0,2
"COG2355",164,117,94,112,125,62,150,91,130,187,293,356,380,350,524,412,349,475,156,539
"COG2356",147,33,272,57,3,10,28,5,18,76,30,13,27,70,15,230,473,143,0,31
"COG2357",207,305,332,432,352,571,249,880,331,213,109,40,122,102,49,24,71,49,222,61
