"","DLM011","DLM005","NLF015","DLF006","NOM002","DOM021","DLM024","DOF006","DLM008","NLM016","DOM019","NOM029","NOM001","NOM025","DLF014","DLM001","DOF014","DOF003","NOM007","DOM010"
"COG1696",697,793,715,905,818,652,461,559,1209,562,1122,734,1281,751,261,771,1014,1049,1318,919
"COG1699",4,10,11,34,142,16,38,2,77,5,44,32,34,25,20,3,38,40,46,27
"COG1700",1,121,156,19,6,6,1,291,56,311,15,139,33,3,58,29,104,2,25,106
"COG1702",332,380,299,410,361,300,351,281,458,429,428,446,483,369,453,428,492,353,505,383
"COG1703",118,101,91,94,33,159,50,78,81,7,291,291,69,193,33,344,294,272,125,297
"COG1704",201,288,266,195,188,346,47,262,222,283,255,156,248,227,230,290,223,340,397,244
"COG1705",342,477,632,386,88,971,209,397,181,1680,296,328,560,192,135,520,388,635,699,473
"COG1706",13,12,6,12,0,10,142,16,0,3,1,16,4,86,0,2,1,20,5,1
"COG1708",40,184,75,102,46,90,41,85,40,13,35,56,20,34,45,81,131,94,49,62
"COG1712",116,62,180,100,86,59,60,201,35,3,75,54,16,140,61,41,71,121,32,58
"COG1713",64,110,77,180,194,70,71,37,212,39,146,110,108,105,184,134,163,104,172,121
"COG1714",48,44,155,72,21,67,1,51,31,90,76,30,11,53,5,56,60,108,22,55
"COG1715",94,95,5,90,1,25,67,11,35,32,62,37,27,76,33,38,55,63,338,59
"COG1716",27,179,18,87,51,46,54,17,44,14,32,16,34,8,303,49,86,39,164,27
"COG1719",1,0,3,0,2,0,24,5,0,0,0,0,0,0,0,1,0,0,0,1
"COG1720",68,111,33,123,51,54,142,15,129,372,73,64,346,105,31,76,74,74,168,42
"COG1721",334,300,562,290,192,429,2,451,329,558,470,359,361,289,84,401,402,509,305,447
"COG1722",15,22,13,40,11,9,68,9,20,4,18,11,3,14,14,28,13,30,32,12
"COG1724",2,2,2,3,3,1,1,7,9,2,11,0,0,1,1,2,0,6,2,6
"COG1725",192,328,211,388,627,249,386,181,561,277,352,274,351,281,547,175,413,413,368,292
"COG1726",289,257,276,192,43,323,1,352,174,389,275,240,379,175,26,365,183,219,212,267
"COG1728",4,11,7,15,112,11,0,0,73,2,15,7,13,13,5,4,3,7,21,6
"COG1729",11,25,8,30,1,4,137,13,6,5,3,19,1,21,0,6,5,26,4,4
"COG1732",32,62,46,85,14,55,155,64,32,7,23,44,16,22,274,60,12,64,25,118
"COG1733",349,325,277,401,406,340,284,253,370,188,257,398,198,258,251,214,405,333,329,285
"COG1734",28,89,13,100,3,31,156,19,27,120,36,21,15,23,0,65,18,71,17,43
"COG1735",40,11,13,48,17,16,352,15,5,10,16,52,6,51,37,10,8,9,10,11
"COG1737",326,509,225,545,802,213,1373,350,390,126,238,422,276,513,906,257,322,247,268,577
"COG1738",279,113,127,79,33,251,75,172,152,366,164,196,286,113,33,196,134,119,204,185
"COG1739",304,306,278,357,304,316,210,245,357,313,284,273,315,265,370,291,335,254,374,326
"COG1740",36,56,26,51,56,32,209,46,13,9,105,48,18,54,5,48,18,12,5,36
"COG1741",242,184,289,215,47,252,250,345,167,20,176,235,24,232,64,195,201,206,50,158
"COG1742",8,8,5,13,0,1,59,20,0,0,4,14,0,16,0,1,0,1,1,1
"COG1743",12,17,21,54,1,5,0,0,15,5,216,5,10,25,0,15,158,47,0,96
"COG1744",250,307,175,427,880,169,477,202,578,57,387,306,259,367,482,312,365,411,482,287
"COG1747",0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,2,0,0,0
"COG1748",426,363,477,362,458,409,126,445,395,551,404,429,477,442,239,379,413,448,386,374
"COG1749",13,44,21,44,177,18,140,21,65,19,79,52,78,112,14,10,41,83,73,42
"COG1751",0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1
"COG1752",966,889,1046,815,316,1025,241,1305,668,373,286,329,178,266,64,261,267,344,158,392
"COG1754",692,544,591,331,128,626,2,754,298,1340,589,597,978,471,515,749,479,510,375,494
"COG1755",0,0,0,0,0,0,0,10,0,0,2,40,0,7,0,4,1,2,0,0
"COG1757",1031,1052,1238,1166,1166,1049,582,1556,1174,2170,1043,910,2172,1030,830,1148,1023,1085,959,1450
"COG1758",8,39,3,26,5,3,60,7,4,3,1,22,3,10,88,11,19,9,13,3
"COG1760",473,540,484,538,567,465,595,476,588,577,417,491,568,540,675,625,526,547,475,620
"COG1762",355,549,438,501,1126,298,2415,448,552,167,294,607,477,685,1305,278,394,261,486,668
"COG1763",43,42,38,39,29,17,173,47,50,18,17,56,20,80,27,26,31,23,38,50
"COG1764",10,9,3,4,1,8,77,10,0,3,0,17,0,15,0,2,0,2,1,1
"COG1765",19,27,6,15,2,12,113,13,9,7,4,29,4,25,138,23,30,4,1,14
"COG1766",19,46,32,66,218,26,254,23,102,20,87,63,32,164,43,13,46,113,105,60
"COG1767",56,38,46,89,36,32,123,41,22,11,33,34,15,52,104,40,14,56,23,92
"COG1768",95,111,36,155,48,30,16,14,137,28,81,44,57,64,116,88,107,70,117,53
"COG1770",20,39,3,20,8,11,209,14,1,11,0,36,9,37,428,38,86,1,2,1
"COG1773",139,120,104,123,66,103,250,80,129,60,94,100,53,128,112,87,96,124,119,220
"COG1774",388,329,315,316,448,395,139,449,393,290,422,419,330,433,361,441,352,317,514,393
"COG1775",79,361,101,297,306,135,371,69,209,57,167,157,140,172,430,226,181,171,75,116
"COG1776",7,36,21,69,235,42,133,19,169,8,97,61,96,66,36,19,50,65,158,62
"COG1778",196,218,183,206,92,300,149,148,264,273,42,27,68,35,25,97,47,76,72,58
"COG1780",8,11,4,13,6,5,47,14,4,4,0,31,2,22,128,7,21,0,0,11
"COG1781",307,213,181,204,206,267,145,147,268,249,179,201,257,197,145,194,205,163,296,152
"COG1782",0,6,0,0,0,0,0,0,1,0,0,3,17,5,7,0,15,2,6,0
"COG1783",124,1054,106,477,194,88,13,57,155,118,519,52,61,451,148,82,622,220,99,144
"COG1785",640,431,572,368,178,542,217,653,327,35,476,467,83,380,172,387,387,444,386,576
"COG1786",1,0,0,17,0,1,32,0,3,1,0,0,0,0,0,3,0,0,2,3
"COG1787",0,4,8,8,23,1,2,4,34,1,12,1,8,6,57,1,7,37,41,3
"COG1788",16,88,36,135,25,45,146,26,63,7,33,36,13,19,105,59,15,79,16,102
"COG1791",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1792",397,404,387,424,338,471,216,336,475,624,358,403,572,339,324,395,454,368,406,328
"COG1793",22,7,75,17,5,171,97,35,32,0,30,11,0,17,0,11,10,37,4,5
"COG1794",31,70,28,96,16,36,291,60,38,11,50,46,27,35,25,68,31,62,33,47
"COG1797",354,218,224,236,487,241,80,212,255,23,254,464,165,230,259,210,316,284,212,337
"COG1799",77,121,69,166,171,82,47,39,169,34,107,100,112,113,252,116,147,85,158,126
"COG1801",10,22,1,21,0,8,117,3,1,0,8,12,0,29,20,5,7,1,1,8
"COG1802",377,492,244,560,850,288,1271,359,510,93,312,358,280,465,609,256,344,354,323,417
"COG1803",369,280,185,296,284,315,191,263,359,35,256,157,98,250,157,211,273,257,232,254
"COG1804",139,389,111,256,148,123,799,104,148,33,170,155,47,120,355,194,91,105,52,110
"COG1805",241,238,303,181,78,261,0,359,96,304,233,106,301,250,33,221,176,202,215,281
"COG1806",19,78,15,52,6,15,96,8,6,13,11,12,14,19,123,31,24,10,8,15
"COG1807",403,511,447,544,186,589,199,525,360,713,364,332,463,277,583,582,397,382,199,393
"COG1808",355,320,270,216,92,439,3,348,233,20,285,292,52,180,205,311,270,280,137,258
"COG1811",60,145,56,215,91,74,228,74,81,37,57,80,49,89,216,88,33,77,191,76
"COG1814",17,14,27,47,7,22,1,81,18,1,8,30,2,7,6,19,2,31,2,10
"COG1815",9,23,11,31,71,16,119,9,44,6,31,31,28,64,15,8,26,28,28,25
"COG1816",9,20,10,16,100,14,54,10,15,1,19,145,53,113,125,24,68,79,66,60
"COG1817",109,5,0,4,0,134,0,0,38,1,28,0,1,0,0,14,103,0,42,0
"COG1819",276,113,215,153,111,108,27,257,75,131,215,335,22,202,33,172,124,163,81,211
"COG1820",743,403,640,467,609,694,631,742,549,130,458,659,237,751,760,583,600,391,753,622
"COG1823",23,114,41,46,36,30,196,11,5,5,7,37,28,54,90,11,11,2,12,39
"COG1825",289,245,240,246,144,307,51,222,219,298,236,258,257,177,203,214,276,193,172,225
"COG1826",25,50,14,48,21,16,305,28,7,16,13,52,7,58,13,23,6,9,5,11
"COG1827",47,120,33,110,204,50,61,50,142,14,62,90,85,133,170,42,72,84,85,106
"COG1830",385,268,297,299,124,415,281,506,110,46,162,182,47,428,97,207,156,311,79,195
"COG1832",4,5,4,16,0,6,65,10,5,1,1,18,5,15,6,1,0,2,1,0
"COG1834",12,35,52,26,9,20,1,17,23,10,8,17,5,17,18,12,16,22,5,42
"COG1835",449,344,535,285,96,584,156,352,428,310,450,497,79,267,429,445,768,434,308,555
"COG1837",49,89,23,92,90,26,34,22,104,23,50,38,44,68,121,45,79,47,68,54
"COG1838",567,427,322,373,449,448,485,574,333,620,425,598,761,494,247,512,345,369,431,480
"COG1840",38,113,69,88,62,57,141,66,45,9,188,70,135,133,477,174,135,150,163,256
"COG1841",11,53,11,80,48,25,70,16,65,17,23,47,26,20,96,42,39,43,28,56
"COG1842",22,45,15,37,58,10,261,13,25,18,17,39,22,67,0,10,38,44,30,16
"COG1843",17,39,12,34,111,18,137,11,65,3,63,56,21,65,20,14,47,35,67,16
"COG1845",9,10,2,16,1,6,129,13,4,2,0,16,0,33,0,4,0,0,0,2
"COG1846",701,816,417,862,958,544,849,467,747,129,547,708,419,597,837,353,594,625,679,619
"COG1847",97,211,91,215,442,76,124,71,257,35,161,167,161,157,426,128,193,138,227,188
"COG1850",2,0,1,1,1,5,47,4,4,0,8,5,33,16,10,11,14,1,5,6
"COG1852",24,16,29,42,15,8,0,21,6,3,5,16,7,9,34,49,1,6,3,41
"COG1853",616,685,392,598,559,371,323,496,496,500,500,689,613,625,467,414,452,520,415,541
"COG1854",208,160,122,148,204,166,202,101,260,258,187,184,264,152,223,144,176,115,272,151
"COG1857",0,5,5,6,40,1,0,3,5,1,4,145,6,4,4,18,28,10,42,30
"COG1858",142,113,76,99,3,88,277,172,30,20,94,337,16,136,0,162,73,111,56,128
"COG1859",12,22,2,81,20,6,158,7,32,13,3,7,1,13,2,0,11,5,1,4
"COG1861",52,24,87,41,75,86,0,7,220,4,70,8,4,0,0,69,31,86,28,26
"COG1862",265,229,97,248,113,213,84,111,218,145,174,196,209,106,137,134,232,147,124,134
"COG1863",11,9,9,45,5,6,28,7,32,2,5,2,4,4,1,20,3,23,3,13
"COG1864",304,370,291,319,52,392,2,219,320,510,228,271,322,161,31,450,258,313,342,277
"COG1865",13,28,15,55,27,9,0,8,8,3,8,11,14,13,11,29,17,24,14,17
"COG1866",804,635,565,479,664,711,385,599,487,1164,720,596,1041,763,474,681,643,638,759,648
"COG1868",8,56,28,74,127,20,213,10,109,15,70,74,58,94,15,11,45,96,100,58
"COG1869",32,25,29,50,16,14,208,23,13,12,7,46,15,24,20,15,16,16,10,48
"COG1871",4,19,14,20,87,12,24,1,43,10,43,31,13,24,5,5,21,30,46,15
"COG1872",7,5,4,6,1,2,74,5,3,3,2,3,0,8,0,2,0,1,0,1
"COG1873",34,33,10,73,105,25,34,12,73,8,40,46,30,50,34,30,73,38,88,33
"COG1874",912,739,1277,706,1328,973,199,2015,1131,710,1307,912,1397,1305,1168,1054,805,1660,775,1236
"COG1875",158,102,244,157,49,196,67,177,230,18,237,119,12,86,129,188,149,238,67,225
"COG1876",126,92,58,143,207,28,112,28,230,42,63,34,35,41,8,38,118,44,59,30
"COG1877",257,172,416,175,67,192,164,308,64,15,237,70,13,151,46,128,155,119,52,176
"COG1878",67,115,45,110,120,29,91,46,73,17,58,42,30,20,149,77,83,74,56,65
"COG1879",1292,1282,1086,1229,2151,1108,3041,1456,1354,1565,1208,1636,1330,1361,1090,1057,1077,1243,1551,1037
"COG1881",8,55,21,33,7,19,124,10,3,8,3,44,4,31,88,22,36,30,7,23
"COG1882",1264,1238,1231,1103,1487,1147,1904,1711,1330,1040,1205,1401,1028,1695,1615,1289,1026,988,1324,1422
"COG1883",969,568,934,737,582,996,202,758,905,521,889,726,637,775,241,867,867,816,539,873
"COG1884",957,689,1079,754,308,1120,223,1031,602,119,884,818,152,655,81,1092,760,797,388,1031
"COG1886",28,54,15,38,89,16,417,27,65,13,47,36,35,69,20,9,29,60,51,21
"COG1887",234,398,240,322,507,189,71,128,581,290,358,284,594,143,323,245,377,489,585,341
"COG1892",0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1
"COG1893",177,101,125,110,115,150,62,173,116,11,384,503,186,533,330,331,438,432,258,354
"COG1894",201,355,379,454,555,431,441,398,284,73,300,221,133,263,208,304,256,436,157,453
"COG1895",113,205,202,105,78,103,20,144,103,284,58,100,139,67,42,44,134,96,262,66
"COG1896",96,148,83,252,232,106,470,66,225,44,152,170,165,179,197,195,177,194,247,181
"COG1897",322,369,306,340,378,296,255,266,397,436,349,352,524,305,484,332,400,339,430,335
"COG1898",596,497,621,622,388,479,150,651,489,801,571,494,658,342,646,560,630,618,580,545
"COG1899",1,11,5,7,0,0,0,0,1,1,4,0,0,0,0,11,0,0,3,1
"COG1900",1,6,1,12,0,9,0,5,5,2,7,4,1,0,0,5,10,3,3,2
"COG1902",193,206,197,259,217,215,330,188,218,34,614,591,342,611,1013,671,566,537,359,758
"COG1903",300,166,568,307,404,339,55,302,309,25,330,264,154,403,225,171,353,322,171,346
"COG1904",541,519,466,383,323,486,270,390,477,535,487,394,588,409,466,477,422,442,240,434
"COG1905",125,169,96,244,143,149,251,185,107,23,117,76,20,94,60,92,121,119,37,126
"COG1906",70,37,19,41,54,14,91,34,18,6,25,13,11,3,25,23,8,34,9,32
"COG1908",6,12,22,17,16,8,0,56,13,11,13,27,5,0,10,15,14,21,3,46
"COG1910",2,18,15,19,40,10,0,30,46,7,14,26,15,3,15,5,11,25,16,6
"COG1912",14,5,2,21,2,0,20,5,2,2,1,4,10,0,9,4,3,1,0,0
"COG1913",0,3,0,7,0,0,0,0,0,15,0,6,160,0,0,8,1,5,1,0
"COG1914",359,262,277,311,213,441,329,308,286,34,321,373,98,264,494,369,273,281,131,257
"COG1915",7,21,5,14,3,14,74,6,18,1,22,8,2,10,43,28,19,22,3,26
"COG1917",592,403,544,477,399,455,47,392,617,143,469,448,428,318,459,493,596,447,468,371
"COG1918",699,584,278,505,779,657,172,338,822,833,644,608,890,392,421,704,644,557,680,766
"COG1921",32,117,43,79,19,31,333,87,38,12,39,61,34,78,121,29,22,21,21,95
"COG1922",403,191,360,212,257,262,186,559,194,290,196,273,55,220,171,200,138,150,260,120
"COG1923",7,13,3,20,3,6,39,2,14,3,19,20,12,17,13,19,37,24,12,10
"COG1924",431,738,469,778,1486,324,488,277,679,340,259,167,586,250,540,170,212,292,235,245
"COG1925",147,242,123,342,425,110,1148,142,297,80,150,270,182,362,204,127,174,155,226,153
"COG1928",16,38,20,23,16,23,0,0,117,1,74,25,39,71,10,46,44,43,96,16
"COG1929",186,276,273,283,305,282,475,244,353,310,101,101,125,86,122,94,81,93,74,102
"COG1930",1,1,1,3,10,0,0,4,9,0,1,1,1,1,5,0,0,1,0,1
"COG1932",488,453,391,430,434,492,277,283,478,343,459,343,559,388,466,469,505,396,492,412
"COG1934",9,16,7,19,2,11,143,7,2,2,6,17,1,18,0,13,2,10,2,2
"COG1937",59,108,43,165,197,59,178,50,173,38,83,90,77,106,222,89,149,92,126,97
"COG1939",51,122,66,158,225,61,65,38,172,35,101,84,65,93,163,78,111,85,147,95
"COG1940",1392,1336,1175,1199,1257,1530,1741,1114,1474,1497,1312,1582,1185,1202,2702,1489,1698,1304,1068,1467
"COG1941",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1942",7,5,6,3,2,5,58,7,3,8,0,16,0,7,1,2,1,6,1,2
"COG1943",194,586,152,634,613,297,496,179,372,105,332,265,188,219,728,143,304,296,279,514
"COG1944",15,21,9,26,0,11,154,7,1,5,1,24,18,25,0,6,1,0,8,4
"COG1945",0,0,0,10,1,4,0,4,1,0,0,1,0,0,0,0,0,13,1,0
"COG1946",8,25,4,25,1,5,97,7,1,3,0,14,7,20,75,13,26,0,3,0
"COG1947",103,124,86,150,138,122,78,86,162,136,306,301,399,294,544,341,354,341,406,316
"COG1949",11,22,4,22,5,9,151,7,1,10,0,17,4,15,95,18,16,6,6,9
"COG1950",0,6,0,4,0,0,0,0,2,2,3,0,0,3,13,2,0,4,14,0
"COG1951",587,481,421,456,612,505,689,612,389,641,500,657,785,617,298,519,467,432,539,546
"COG1952",19,21,3,22,3,9,162,12,4,12,2,40,5,23,0,5,4,27,40,1
"COG1953",21,27,14,26,10,6,280,18,7,9,3,13,1,8,16,8,3,4,2,7
"COG1954",24,51,36,55,81,25,161,21,45,9,45,40,24,71,6,23,30,23,46,43
"COG1956",158,98,121,128,26,172,110,64,122,125,65,127,144,72,41,123,93,87,88,115
"COG1957",115,151,56,125,156,43,855,129,99,35,43,107,75,116,492,111,161,85,95,59
"COG1959",215,341,141,337,598,153,472,114,455,83,221,312,256,301,505,183,347,238,296,249
"COG1960",758,952,779,731,492,776,1024,776,618,647,793,652,594,881,949,778,604,651,574,917
"COG1961",2967,4173,2100,5427,4141,2747,2320,1426,4587,2214,4552,2715,2290,4041,2614,3088,4677,4084,5454,3282
"COG1963",46,42,34,19,54,15,30,20,74,8,41,26,24,49,23,16,26,44,60,41
"COG1964",5,10,5,17,41,8,0,11,23,1,10,14,12,2,0,3,1,14,5,19
"COG1965",8,6,7,9,1,4,66,8,0,6,3,15,4,14,0,6,0,7,1,5
"COG1966",868,821,495,601,988,687,780,485,672,656,737,673,887,727,885,643,586,579,793,601
"COG1968",427,479,341,438,457,489,252,327,569,597,464,423,534,356,515,420,455,449,629,435
"COG1969",19,31,20,25,45,34,129,16,7,6,72,29,15,27,7,24,6,20,3,16
"COG1970",151,204,113,229,62,185,62,142,202,147,161,121,106,122,283,161,241,145,304,107
"COG1971",294,237,160,262,398,215,159,200,358,42,293,256,171,294,354,243,287,204,253,199
"COG1972",76,103,45,110,57,47,438,50,18,24,71,58,26,97,43,46,23,46,22,98
"COG1974",265,376,131,442,404,182,760,122,311,177,281,288,261,299,438,180,284,178,321,273
"COG1975",146,219,132,183,492,111,584,150,219,41,139,174,200,229,442,108,82,149,97,188
"COG1977",4,8,1,3,1,1,44,3,1,2,1,2,4,8,0,3,2,6,0,5
"COG1979",555,394,706,549,424,582,438,775,495,47,473,366,203,559,518,432,430,530,205,685
"COG1982",388,519,293,478,938,253,1685,317,481,171,304,533,521,686,772,315,463,425,552,417
"COG1983",129,60,71,124,43,120,39,93,92,10,68,93,12,48,28,79,100,66,34,76
"COG1984",10,51,38,89,38,30,158,8,95,15,40,62,41,56,40,18,53,37,27,16
"COG1985",456,379,518,423,399,455,228,261,359,579,369,452,685,310,254,435,376,412,304,465
"COG1986",9,10,2,15,2,7,99,12,0,5,0,14,0,23,0,4,0,6,36,1
"COG1987",8,17,6,27,66,12,60,7,53,7,23,30,33,42,21,7,16,24,28,19
"COG1988",20,34,9,46,26,17,191,33,15,14,19,18,12,54,57,17,18,13,4,5
"COG1989",43,80,26,116,103,44,220,24,134,28,94,71,73,72,88,31,82,51,99,28
"COG1990",28,14,7,43,0,1,0,0,17,7,7,3,8,19,13,2,6,6,16,2
"COG1992",2,2,0,3,0,16,0,0,7,4,6,0,1,3,0,9,0,14,2,7
"COG1993",6,12,2,15,3,6,0,4,1,2,3,4,3,0,2,10,0,13,6,7
"COG1994",62,94,36,118,65,31,3,16,141,22,96,43,58,49,112,76,119,74,145,60
"COG1995",388,241,223,242,143,419,298,324,255,317,325,261,414,304,179,362,263,249,378,298
"COG2000",6,17,4,32,48,11,41,22,19,5,66,20,8,9,36,27,34,26,12,42
"COG2001",178,175,167,269,180,221,214,201,267,116,192,204,98,199,308,193,199,160,190,158
"COG2002",97,113,54,234,211,77,136,40,245,23,131,130,96,149,151,99,161,128,257,89
"COG2003",546,487,319,568,532,487,627,269,339,908,378,457,543,371,421,440,310,308,354,343
"COG2005",29,73,13,60,55,9,248,25,31,8,17,30,5,28,73,28,11,23,14,22
"COG2006",41,82,114,67,129,75,42,80,106,12,122,64,48,52,64,111,33,153,22,77
"COG2008",435,378,449,380,409,415,283,452,301,317,371,297,572,433,510,341,382,369,220,422
"COG2009",14,24,12,27,34,19,78,13,2,8,7,19,9,29,6,8,10,6,9,18
"COG2010",3,0,1,3,0,4,0,10,1,0,22,1,0,0,0,7,0,4,1,0
"COG2011",88,156,97,215,201,78,195,73,198,25,131,81,92,138,327,115,121,98,135,119
"COG2013",30,76,48,83,209,26,65,61,127,95,70,88,79,84,99,65,64,60,252,75
"COG2014",0,0,0,0,0,1,5,0,5,0,2,0,0,0,0,0,0,0,1,0
"COG2015",66,70,55,103,9,47,284,85,44,41,88,107,45,132,29,60,75,40,74,35
"COG2017",1524,1014,1471,1006,1112,1355,650,1295,1217,1487,1374,1182,1334,1247,871,1123,1458,1280,1059,1116
"COG2020",3,3,0,0,0,0,0,0,1,1,14,7,6,3,66,19,3,2,3,1
"COG2021",3,26,1,15,0,14,1,0,8,0,12,0,3,2,1,45,0,30,10,28
"COG2022",216,247,272,200,273,208,142,300,264,161,194,281,227,204,289,262,244,200,117,280
"COG2025",429,567,434,535,356,439,518,362,583,489,565,579,597,512,443,604,332,479,407,656
"COG2026",21,149,20,45,13,21,29,3,21,4,11,27,13,5,22,9,7,2,7,6
"COG2027",369,206,316,184,106,273,261,422,65,30,238,367,54,231,264,221,192,177,88,272
"COG2030",237,282,191,189,116,266,87,203,168,250,159,177,198,148,1287,273,391,146,161,179
"COG2031",20,12,38,81,19,14,174,50,23,11,27,49,4,45,174,28,9,18,5,62
"COG2032",6,26,7,30,29,13,326,23,4,1,19,12,6,22,9,5,10,5,5,14
"COG2033",50,120,38,68,45,31,56,24,40,146,35,39,144,41,142,53,36,54,82,62
"COG2035",66,147,43,151,193,42,110,59,117,14,59,53,10,9,31,37,38,42,50,61
"COG2038",309,296,395,343,509,366,276,384,372,40,326,220,186,370,370,292,291,311,167,384
"COG2039",17,33,26,29,94,11,5,29,35,6,22,39,36,31,186,31,55,23,20,38
"COG2040",10,26,17,23,20,35,12,54,14,1,22,71,25,73,83,26,21,59,5,21
"COG2041",13,19,4,25,3,8,122,6,0,2,0,16,3,13,1,6,6,6,0,0
"COG2043",1,8,5,22,5,1,0,8,9,0,2,5,2,6,0,7,1,12,0,5
"COG2045",4,11,9,20,7,4,38,10,1,0,1,0,1,0,0,9,4,4,1,31
"COG2046",0,11,0,3,0,0,0,0,1,0,2,0,0,0,0,1,0,0,3,4
"COG2048",6,31,20,40,22,27,0,29,42,9,28,21,22,1,33,52,38,39,10,61
"COG2049",21,31,29,102,23,29,138,14,84,12,29,66,34,41,35,19,57,32,18,12
"COG2050",403,320,337,297,100,465,397,321,337,280,104,99,69,90,66,138,91,99,73,106
"COG2052",27,33,26,51,60,17,1,11,85,13,50,38,43,45,51,29,38,39,55,52
"COG2055",85,70,73,157,114,53,572,127,97,48,19,48,11,33,23,18,13,31,9,33
"COG2056",2,5,9,21,4,3,69,26,7,2,8,1,5,8,6,15,3,16,20,9
"COG2057",14,93,42,122,16,46,130,38,46,5,24,30,9,47,114,57,22,62,21,89
"COG2059",690,626,563,596,403,644,268,601,799,1035,561,446,902,565,312,635,582,655,548,539
"COG2060",576,305,528,411,271,556,382,629,284,28,458,468,56,404,75,420,442,377,152,542
"COG2062",8,41,3,17,6,6,66,5,1,2,0,9,15,15,192,16,32,0,6,0
"COG2063",16,10,1,3,0,4,96,5,2,2,1,10,0,54,0,3,0,16,0,1
"COG2064",1,9,0,14,0,1,0,0,11,7,6,12,121,1,7,8,12,2,9,1
"COG2065",12,60,23,97,25,25,2,7,30,17,29,19,20,9,100,46,36,20,10,15
"COG2066",314,264,450,267,105,353,277,449,226,17,283,189,33,373,71,247,181,295,258,328
"COG2067",118,136,161,171,15,105,133,92,58,170,46,48,19,19,0,59,46,55,23,84
"COG2068",10,23,24,15,54,17,46,23,22,4,35,57,45,52,194,22,29,97,24,119
"COG2069",2,18,13,31,19,5,0,6,36,4,3,6,4,3,12,4,4,10,5,1
"COG2070",542,543,590,548,837,504,249,513,588,55,540,462,326,587,467,496,464,672,349,669
"COG2071",435,345,477,323,199,361,251,302,153,934,292,454,802,340,259,372,250,305,451,407
"COG2072",3,3,2,0,3,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2073",266,176,318,299,424,230,70,326,182,14,201,160,120,341,259,139,221,164,107,260
"COG2076",79,126,57,94,60,231,370,80,31,15,111,60,312,79,44,71,89,68,152,102
"COG2077",189,143,170,228,43,191,116,169,141,8,59,67,4,39,19,31,45,44,21,54
"COG2078",6,15,10,18,1,2,71,6,4,459,4,2,25,6,332,61,46,56,10,9
"COG2079",36,71,25,95,27,18,234,17,16,3,33,35,30,60,73,30,30,62,14,41
"COG2080",148,296,190,221,436,116,1102,256,199,46,123,186,153,202,485,178,105,181,82,234
"COG2081",243,389,165,437,734,167,408,119,537,308,376,325,228,416,546,357,350,340,596,311
"COG2082",126,107,178,157,168,176,35,146,155,11,136,148,101,157,131,100,128,208,91,153
"COG2084",84,214,88,185,121,73,747,93,97,31,36,120,107,107,313,93,53,67,55,122
"COG2085",2,0,0,0,0,1,0,4,1,2,3,5,25,1,32,1,30,1,7,2
"COG2086",387,399,493,384,340,429,391,437,454,336,466,482,514,473,414,417,298,302,303,431
"COG2087",198,136,187,195,242,164,157,182,171,19,188,143,72,207,174,136,135,178,87,151
"COG2088",42,98,50,208,298,49,134,30,167,29,112,59,213,117,199,47,120,180,216,123
"COG2089",149,129,290,227,227,196,1,66,340,184,278,100,40,212,80,136,205,244,175,255
"COG2091",39,67,34,122,164,51,336,39,100,24,61,97,84,115,60,30,56,41,93,59
"COG2094",5,48,13,9,4,5,1,8,7,1,12,3,6,2,97,20,16,1,4,24
"COG2095",635,351,339,295,103,528,309,445,295,55,280,491,35,317,65,250,380,292,190,305
"COG2096",276,223,299,242,155,252,18,333,203,35,223,299,38,258,54,190,256,246,256,311
"COG2099",324,185,512,243,493,384,67,438,273,30,324,258,159,330,293,159,380,282,190,329
"COG2102",11,125,0,57,1,29,0,0,22,1,23,1,0,0,0,31,15,38,11,58
"COG2103",152,158,238,136,50,221,138,208,211,198,180,74,125,150,123,215,155,176,115,159
"COG2104",5,29,1,12,1,0,58,4,1,1,3,13,2,14,20,0,2,0,1,3
"COG2105",5,13,2,10,4,5,106,11,1,6,0,13,0,19,0,2,1,0,2,0
"COG2107",2,36,0,11,0,3,0,0,5,2,7,0,0,0,0,31,5,23,1,23
"COG2108",26,6,11,48,0,8,0,1,6,0,5,6,2,0,0,12,0,11,5,9
"COG2109",86,191,84,184,217,84,158,48,170,34,97,112,99,118,230,88,103,134,136,110
"COG2110",180,250,146,317,326,180,170,181,299,266,194,109,132,172,368,245,155,213,210,177
"COG2111",16,13,13,74,7,13,43,7,48,2,17,1,6,4,1,30,5,27,7,26
"COG2113",237,79,92,123,34,257,141,122,42,12,62,90,8,106,20,49,105,62,24,94
"COG2114",0,1,2,0,1,7,36,4,27,1,0,0,4,4,0,0,7,4,22,6
"COG2115",319,181,379,233,82,299,264,276,122,31,248,241,23,225,95,221,325,155,61,229
"COG2116",80,272,41,138,116,52,584,56,138,42,49,61,31,46,51,45,43,34,63,21
"COG2119",3,26,9,13,45,16,0,5,16,2,15,3,22,6,27,5,14,14,11,15
