"","NLM002","NOM029","DOM010","DOF006","DLM023","NLF008","DLM016","NLM025","DLM021","DOF009","NOM028","DLF008","NOF012","DOM005","DLM014","NOM016","DLF007","DOF011","NOF010","NOM007"
"COG1722",7,14,13,7,30,8,12,9,9,18,15,30,80,20,13,12,4,2,14,34
"COG1724",0,1,8,14,0,6,4,2,0,16,2,6,0,5,4,13,9,3,2,1
"COG1725",281,264,289,197,317,126,401,283,219,330,138,88,132,57,83,99,97,105,107,109
"COG1726",515,224,277,341,156,326,238,416,279,273,63,76,47,89,138,94,65,141,125,76
"COG1728",2,33,25,0,5,0,9,35,9,10,2,0,21,2,25,51,20,14,14,65
"COG1729",16,25,9,9,11,15,17,79,13,17,13,15,10,26,9,3,23,2,15,7
"COG1732",21,38,89,63,60,27,67,11,32,13,44,201,29,113,54,20,15,7,52,28
"COG1733",320,385,317,209,392,301,289,229,225,356,373,289,281,229,342,305,404,249,228,358
"COG1734",17,18,32,19,17,75,37,163,19,60,18,28,44,57,38,10,23,121,23,12
"COG1735",21,30,14,22,29,16,18,9,27,18,88,18,9,1,6,8,21,2,22,5
"COG1737",182,424,539,368,772,322,307,392,368,305,854,904,298,425,217,243,325,446,234,255
"COG1738",273,199,170,213,145,118,133,257,160,185,113,167,59,257,198,166,155,202,207,225
"COG1739",324,262,300,232,285,275,296,297,259,320,259,227,382,214,247,278,231,317,295,383
"COG1740",33,45,38,42,31,175,59,6,26,30,44,18,25,29,24,8,27,153,35,8
"COG1741",29,232,137,308,137,275,205,19,242,143,229,359,152,477,225,177,408,86,191,62
"COG1742",3,14,1,20,2,1,0,0,0,5,8,5,1,14,0,2,2,0,2,3
"COG1743",65,13,90,0,72,48,43,29,0,150,0,0,190,48,4,6,0,2,315,0
"COG1744",82,302,286,200,749,139,335,277,480,328,338,283,356,154,324,353,275,140,278,433
"COG1747",0,0,0,0,0,0,0,7,2,0,0,0,0,0,1,0,0,0,0,0
"COG1748",558,408,416,453,423,467,439,292,345,418,380,315,291,378,504,503,460,584,482,372
"COG1749",8,63,52,14,10,6,26,142,32,36,8,8,39,38,97,60,67,26,60,83
"COG1751",0,1,1,0,4,0,0,0,0,1,11,0,2,0,0,3,0,2,0,0
"COG1752",142,867,1039,1310,701,908,951,247,809,759,771,1186,921,1602,1025,978,1367,364,1037,425
"COG1754",434,167,165,245,84,178,155,266,140,216,379,366,298,510,729,510,520,941,731,413
"COG1755",0,51,0,12,1,0,0,0,8,0,2,6,1,25,0,0,44,0,2,0
"COG1757",908,968,1488,1513,1198,965,1268,1405,1078,1055,966,1736,872,1200,1137,982,1002,1375,1473,975
"COG1758",15,16,3,10,5,4,7,46,8,31,14,12,2,15,4,2,2,1,4,15
"COG1760",612,537,632,431,636,508,519,416,569,627,580,535,341,539,587,451,381,545,490,481
"COG1762",257,542,643,431,857,686,459,504,394,299,1196,1362,323,568,351,439,495,1191,331,487
"COG1763",3,20,24,19,28,16,12,2,10,11,77,68,27,25,32,32,19,28,32,46
"COG1764",4,8,1,5,1,5,3,2,1,1,10,4,0,18,0,2,5,2,1,0
"COG1765",16,23,14,16,6,20,12,5,12,30,34,9,17,28,19,5,14,1,28,2
"COG1766",15,57,70,20,47,17,30,239,40,23,55,86,23,62,42,73,56,22,62,85
"COG1767",35,37,70,36,45,41,53,10,29,23,45,133,12,91,43,28,28,18,59,19
"COG1768",22,45,54,16,161,33,57,74,57,76,55,32,188,16,33,70,29,29,29,124
"COG1770",24,35,2,14,1,8,5,9,7,74,45,27,0,27,0,0,4,0,6,1
"COG1773",97,100,180,63,157,96,107,55,118,129,98,164,78,146,147,104,57,64,73,124
"COG1774",645,470,399,425,398,329,340,298,326,333,472,264,544,325,524,489,290,310,363,503
"COG1775",73,169,120,78,262,48,196,94,130,180,81,44,35,13,47,35,41,16,31,31
"COG1776",8,70,63,13,25,14,40,75,23,35,14,35,17,18,17,48,37,10,25,52
"COG1778",293,99,165,143,123,237,143,275,206,209,180,185,167,209,256,187,128,221,261,234
"COG1780",10,21,9,14,0,0,0,6,1,0,15,12,5,16,6,0,3,3,2,0
"COG1781",306,211,165,143,217,212,177,277,235,301,197,172,130,136,226,189,162,150,278,307
"COG1782",0,3,0,0,0,1,2,25,1,17,0,0,6,1,0,2,3,0,1,2
"COG1783",37,66,158,52,104,184,557,113,298,181,98,589,90,187,125,140,217,7,95,91
"COG1785",280,483,593,573,473,523,535,235,547,543,438,382,333,458,620,515,542,202,430,389
"COG1786",0,0,1,0,1,1,2,0,0,33,0,4,6,0,2,3,2,0,2,3
"COG1787",1,4,1,3,7,3,3,3,21,11,6,50,18,0,6,12,4,3,12,41
"COG1788",28,43,96,29,50,20,79,18,30,69,39,62,37,29,37,23,13,5,23,11
"COG1791",0,1,0,0,0,0,3,2,0,1,0,0,0,17,0,0,0,0,0,0
"COG1792",543,360,370,345,373,399,412,547,419,410,343,281,554,337,399,351,288,437,466,409
"COG1793",25,12,4,28,9,46,29,3,8,18,22,52,2,0,6,13,22,3,0,6
"COG1794",35,52,40,73,33,42,60,40,35,64,84,114,61,40,30,28,35,9,35,25
"COG1797",81,458,315,230,432,270,328,168,338,281,253,215,201,179,263,272,220,280,206,194
"COG1799",29,79,116,35,191,77,106,117,94,111,91,101,155,28,74,116,47,88,71,167
"COG1801",16,24,10,4,4,21,5,5,4,11,8,16,5,22,4,1,8,0,5,1
"COG1802",32,135,142,141,230,78,100,85,112,75,487,841,285,396,265,307,453,396,261,328
"COG1803",54,142,258,258,277,239,262,104,260,236,272,229,197,144,269,256,251,182,269,223
"COG1804",118,152,115,84,217,40,153,19,107,47,238,280,88,67,149,81,119,19,81,56
"COG1805",372,98,242,389,113,278,241,352,185,269,169,167,157,253,290,163,173,276,319,213
"COG1806",22,19,11,4,13,15,15,25,16,41,19,26,33,26,14,2,26,10,15,12
"COG1807",80,311,396,534,269,573,449,385,513,395,348,449,312,488,497,334,440,954,442,189
"COG1808",52,293,301,342,203,287,289,62,344,315,214,303,197,337,430,357,282,194,262,155
"COG1811",167,74,85,89,275,57,112,40,58,63,99,221,58,64,50,44,48,109,54,183
"COG1814",12,90,25,79,11,21,41,4,24,19,28,62,21,180,43,19,148,4,41,7
"COG1815",11,32,24,11,10,4,8,74,14,15,15,42,12,25,27,41,34,8,21,32
"COG1816",33,152,56,35,57,28,37,33,44,34,99,27,211,48,47,47,49,34,69,74
"COG1817",5,0,0,0,35,33,43,0,130,27,14,0,13,0,18,0,0,29,25,36
"COG1819",369,296,194,269,187,168,200,96,149,169,110,241,90,322,168,187,378,67,143,81
"COG1820",495,668,625,758,790,556,549,419,723,777,739,667,311,909,583,515,731,372,425,804
"COG1823",10,28,30,17,12,59,8,6,5,34,55,25,3,66,23,6,21,66,6,4
"COG1825",301,226,223,228,148,226,230,258,240,228,220,117,180,215,299,212,273,197,226,161
"COG1826",34,41,14,21,113,59,13,13,13,22,23,28,14,45,6,1,14,37,17,10
"COG1827",16,91,84,43,132,62,76,54,85,91,112,53,71,19,47,76,58,110,51,76
"COG1830",58,207,185,504,175,373,318,36,217,188,286,361,174,337,299,170,415,206,261,99
"COG1832",10,15,4,5,6,9,7,4,1,3,13,14,3,14,1,0,8,2,6,1
"COG1834",1,7,34,23,8,33,11,6,20,8,34,13,14,1,43,17,20,8,12,5
"COG1835",242,518,518,356,236,458,548,349,442,529,261,381,325,509,439,566,328,382,323,303
"COG1837",7,37,44,23,97,50,42,32,52,69,46,33,146,19,40,47,32,49,40,106
"COG1838",893,594,456,566,385,404,401,531,339,409,419,334,286,334,553,401,469,571,623,400
"COG1840",88,70,282,214,126,261,152,127,149,111,172,578,124,305,134,107,237,177,169,154
"COG1841",23,40,40,18,34,24,39,56,21,42,54,51,31,27,39,30,21,33,33,25
"COG1842",24,36,19,22,15,20,16,33,13,11,50,25,7,38,32,24,50,8,22,25
"COG1843",13,41,29,9,12,8,22,144,17,21,15,10,21,32,35,51,35,20,38,68
"COG1845",7,15,2,6,1,7,7,4,4,2,17,11,1,21,2,1,2,0,4,2
"COG1846",310,659,561,433,736,427,570,379,514,573,783,708,513,488,441,558,637,455,515,664
"COG1847",59,173,168,71,237,124,144,140,132,141,184,127,285,75,129,148,77,150,85,225
"COG1850",0,5,8,2,4,8,9,29,3,11,13,44,22,19,3,2,49,1,14,5
"COG1852",12,19,32,13,12,44,18,0,12,15,17,38,6,13,5,10,4,40,8,3
"COG1853",358,682,517,495,466,430,450,540,343,590,497,394,576,396,500,454,522,444,559,467
"COG1854",181,191,158,104,168,134,197,246,180,173,148,62,83,37,159,165,71,202,202,269
"COG1857",0,155,45,1,11,2,5,15,1,2,3,0,6,0,2,4,0,0,0,14
"COG1858",86,323,127,164,36,76,109,31,67,222,84,75,52,271,95,81,164,29,88,58
"COG1859",7,28,20,11,6,105,19,10,4,16,7,29,6,18,9,23,28,4,7,4
"COG1861",2,5,32,4,62,60,21,1,45,3,10,10,62,92,80,82,99,4,20,26
"COG1862",151,226,145,120,155,101,163,195,191,203,100,97,116,125,136,172,203,116,143,135
"COG1863",7,1,17,2,17,5,19,1,14,14,7,24,8,7,10,4,6,2,15,6
"COG1864",490,285,334,231,153,344,308,363,417,380,195,278,282,416,434,362,348,551,345,367
"COG1865",25,9,27,4,36,5,6,16,8,14,8,101,14,3,14,10,7,3,8,12
"COG1866",894,628,594,622,651,613,641,887,778,651,545,370,443,494,729,545,597,958,791,730
"COG1868",19,73,52,20,14,13,36,162,32,29,31,82,29,50,75,66,76,23,39,84
"COG1869",16,45,37,29,25,21,19,81,14,12,50,117,16,80,23,5,57,7,16,8
"COG1871",7,16,14,3,14,3,12,36,10,12,21,33,19,19,27,35,39,9,30,49
"COG1872",8,17,2,4,1,12,3,5,6,5,2,2,0,2,1,0,5,0,1,0
"COG1873",3,43,28,11,108,23,32,51,42,51,36,19,115,13,16,52,30,25,21,98
"COG1874",476,946,1242,2016,694,1492,1046,665,983,1533,1398,1368,948,1805,1248,1207,1482,764,976,710
"COG1875",26,108,236,185,118,192,242,34,199,140,114,241,377,353,140,226,201,37,152,64
"COG1876",11,82,93,27,313,64,99,202,132,204,103,65,375,25,90,196,66,75,141,241
"COG1877",32,82,166,309,81,245,230,13,190,109,254,179,173,118,179,161,227,71,169,53
"COG1878",12,56,72,38,61,50,63,42,42,84,77,76,43,31,32,40,58,14,48,58
"COG1879",1944,1608,1060,1490,1627,891,1130,1847,1045,913,2143,1737,697,1569,934,1023,1629,1744,1492,1508
"COG1881",17,34,28,14,10,25,9,12,11,35,45,55,7,11,9,2,12,3,19,6
"COG1882",1453,1365,1484,1758,1441,1152,1345,867,1156,987,1611,1162,1532,1597,1082,1101,1658,1311,1306,1350
"COG1883",517,777,856,778,879,803,1020,519,987,887,646,794,667,863,914,862,685,453,816,510
"COG1884",304,888,1049,1067,635,1425,1041,182,1171,962,612,803,521,804,1146,935,736,690,743,375
"COG1886",20,36,24,31,22,20,11,74,12,16,63,108,28,54,26,38,79,17,42,46
"COG1887",550,272,320,144,465,60,500,564,293,166,540,233,429,181,279,535,343,502,340,541
"COG1892",0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,5,0,1
"COG1893",117,503,317,462,465,424,457,160,432,415,371,400,405,341,376,424,320,267,316,262
"COG1894",90,216,432,380,304,357,303,150,247,287,585,676,177,395,448,267,374,219,320,173
"COG1895",179,104,55,114,85,124,77,164,72,67,141,86,48,78,133,112,146,127,49,212
"COG1896",40,175,176,66,255,73,148,152,127,155,148,116,292,70,122,139,119,34,129,252
"COG1897",430,357,371,262,336,396,367,526,319,423,268,241,229,278,304,398,264,499,362,370
"COG1898",754,511,576,583,542,521,646,357,477,696,347,484,654,792,483,540,736,357,672,554
"COG1899",0,0,2,0,2,1,4,11,3,4,0,0,1,0,1,0,0,0,0,1
"COG1900",0,4,1,2,5,5,10,1,7,16,0,0,3,2,2,11,0,1,14,3
"COG1902",252,580,819,491,1000,482,780,285,698,734,878,554,528,477,497,532,423,230,535,366
"COG1903",55,270,314,376,515,434,398,91,518,183,367,333,262,198,246,296,290,228,233,162
"COG1904",569,415,463,433,840,463,436,372,498,354,384,338,272,473,470,428,475,424,517,275
"COG1905",20,58,139,150,115,99,95,58,62,100,191,300,86,207,119,95,153,60,105,36
"COG1906",35,7,33,38,33,18,25,5,36,19,38,137,17,27,18,14,24,9,18,8
"COG1908",1,18,42,58,21,26,28,4,11,8,14,49,21,16,40,9,3,5,13,5
"COG1910",5,22,6,44,45,17,19,18,22,16,48,7,9,5,15,8,15,10,9,8
"COG1912",12,5,0,8,8,2,0,0,0,2,32,22,1,0,3,0,5,7,1,0
"COG1913",45,4,0,0,1,0,0,4,0,0,8,0,2,0,8,9,0,158,0,1
"COG1914",129,379,257,325,192,319,306,51,273,331,331,302,163,268,315,369,298,233,256,119
"COG1915",6,8,20,12,24,13,14,6,20,46,12,41,15,19,4,7,27,7,19,1
"COG1917",252,460,369,387,338,503,493,262,618,441,367,372,326,483,470,573,556,246,369,419
"COG1918",1104,564,755,341,585,533,647,872,753,693,439,112,410,373,823,581,197,549,715,618
"COG1921",36,52,89,111,16,28,46,21,17,69,42,53,8,34,15,6,17,7,6,11
"COG1922",325,278,141,539,170,314,220,263,237,185,188,308,287,189,222,266,410,338,171,230
"COG1923",14,18,8,4,30,27,20,115,10,32,16,21,21,16,12,21,16,26,13,10
"COG1924",211,508,718,281,950,585,597,668,487,558,809,498,1084,437,510,706,368,500,659,711
"COG1925",29,87,59,43,135,48,54,52,36,39,312,207,112,112,116,166,141,129,172,240
"COG1928",0,25,9,0,71,12,19,35,18,36,41,1,65,1,32,84,4,6,65,87
"COG1929",466,306,317,255,181,383,322,235,354,238,89,111,57,115,76,102,43,96,97,74
"COG1930",0,2,0,3,8,0,1,1,1,1,11,0,0,1,0,3,0,0,7,1
"COG1932",560,311,412,306,567,456,455,385,415,458,372,241,386,309,466,425,317,344,409,531
"COG1934",11,16,8,5,10,19,5,74,11,13,4,8,2,3,0,0,3,1,2,2
"COG1937",38,100,90,72,110,78,103,83,69,103,114,90,126,56,61,79,59,107,50,107
"COG1939",29,68,109,44,133,56,101,91,66,86,104,82,236,50,94,104,51,83,74,158
"COG1940",864,1485,1447,1079,1490,1096,1526,1376,1452,1807,1506,1638,1304,1726,1421,1469,1194,1586,1159,1014
"COG1941",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1942",3,14,4,6,5,5,7,3,5,1,3,13,2,12,1,2,10,2,3,1
"COG1943",30,98,173,61,119,115,89,46,71,117,460,250,532,209,201,237,134,1084,164,251
"COG1944",28,24,1,4,2,46,0,87,0,37,22,21,255,50,3,2,14,11,2,12
"COG1945",0,2,0,4,1,1,5,0,1,1,0,0,1,1,0,0,0,0,4,0
"COG1946",14,20,1,9,4,8,1,4,4,50,27,10,0,20,0,1,5,2,2,2
"COG1947",435,298,331,247,372,304,324,461,256,339,356,183,274,282,344,383,207,424,370,432
"COG1949",23,22,7,5,2,20,7,4,9,37,30,18,6,9,9,2,12,0,9,4
"COG1950",3,0,1,0,2,0,0,0,1,6,2,1,92,0,0,0,2,2,0,9
"COG1951",940,699,536,602,486,535,541,522,465,485,565,425,363,409,629,490,513,565,674,551
"COG1952",17,21,6,10,13,21,18,167,3,12,32,20,8,15,6,1,18,2,14,36
"COG1953",10,24,36,22,18,13,26,7,11,35,40,84,12,41,7,2,46,1,22,2
"COG1954",13,50,49,21,59,13,29,20,48,34,37,59,28,33,29,28,21,20,14,40
"COG1956",76,134,102,75,39,85,101,87,109,98,89,100,65,134,116,117,66,132,105,98
"COG1957",77,122,78,162,82,55,83,42,83,138,249,269,225,156,40,57,171,29,49,83
"COG1959",93,274,232,128,516,186,234,242,188,322,382,247,236,124,161,234,184,252,185,307
"COG1960",880,609,846,749,762,620,841,466,740,774,575,538,522,739,766,742,495,639,675,545
"COG1961",992,2753,3264,1473,6919,2499,4252,2998,3580,4514,3326,1743,7303,1729,3141,3825,3349,1704,3171,5284
"COG1963",5,11,44,18,112,18,41,18,37,30,24,48,102,22,47,61,16,19,46,62
"COG1964",2,9,9,9,29,11,12,4,8,10,76,0,10,4,9,5,4,4,5,4
"COG1965",7,7,7,4,1,12,5,4,11,7,2,0,2,6,0,0,0,0,1,0
"COG1966",809,669,646,495,1222,673,746,986,847,987,515,427,476,518,675,622,486,916,829,718
"COG1968",501,389,415,354,385,412,472,567,358,455,385,269,523,273,425,423,249,540,371,559
"COG1969",7,23,28,16,15,93,21,9,16,21,14,18,15,12,13,4,12,106,19,7
"COG1970",204,110,105,141,114,184,150,234,166,140,135,124,253,212,153,150,194,193,155,278
"COG1971",68,287,210,206,368,116,239,120,236,260,239,221,382,216,238,284,292,142,193,238
"COG1972",43,62,91,51,25,108,33,28,22,42,87,94,12,141,48,11,46,75,43,14
"COG1974",130,301,263,116,378,128,375,389,182,264,208,90,373,93,195,209,199,420,187,320
"COG1975",50,188,167,142,415,196,180,68,147,180,271,163,119,80,85,141,82,246,125,98
"COG1977",3,3,2,2,2,6,4,1,4,6,3,6,2,4,1,0,5,3,4,0
"COG1979",211,365,667,783,481,521,568,401,482,514,597,754,457,512,591,581,623,300,491,218
"COG1982",281,462,441,329,734,406,353,356,313,279,600,592,429,313,268,435,324,385,351,514
"COG1983",10,25,14,23,18,36,39,6,28,42,112,62,54,78,105,113,86,35,57,33
"COG1984",22,60,15,22,17,18,33,24,21,23,100,21,27,16,10,45,9,9,11,21
"COG1985",474,471,458,251,329,518,432,614,516,449,416,352,315,369,458,375,369,555,472,268
"COG1986",6,17,0,8,2,8,7,5,1,6,6,4,16,19,0,0,4,1,6,24
"COG1987",8,25,12,7,14,4,7,50,13,14,20,23,18,23,24,20,29,4,23,26
"COG1988",6,4,2,11,4,6,4,3,2,6,35,45,9,58,13,11,28,9,12,11
"COG1989",33,89,13,24,33,41,47,84,27,84,75,74,206,53,45,71,40,48,40,95
"COG1990",0,2,2,0,44,8,13,5,15,14,0,0,6,0,7,11,1,5,13,9
"COG1992",0,0,13,0,1,0,9,3,6,26,1,0,1,0,10,2,0,0,12,2
"COG1993",7,2,6,4,7,2,15,1,8,1,0,1,0,0,0,0,0,1,0,0
"COG1994",10,40,58,25,166,52,63,89,75,88,29,40,262,32,35,53,24,51,26,142
"COG1995",660,256,299,275,223,398,262,302,305,346,182,274,161,389,352,229,261,232,349,338
"COG2000",4,19,45,54,101,14,23,20,17,32,84,27,30,9,24,39,18,5,30,12
"COG2001",49,188,181,202,161,153,192,177,170,154,184,168,339,189,193,214,231,75,137,191
"COG2002",6,34,40,12,120,13,37,39,39,40,173,49,277,26,122,167,65,54,85,227
"COG2003",101,176,103,86,102,104,115,199,138,130,392,378,491,446,387,423,505,423,410,364
"COG2005",25,26,19,33,31,22,21,14,19,46,30,24,20,21,16,15,30,6,16,19
"COG2006",6,63,91,64,91,191,99,33,61,96,196,136,67,216,70,62,101,206,88,21
"COG2008",146,303,480,436,447,393,371,212,445,392,426,422,263,373,309,316,374,234,460,200
"COG2009",9,27,18,8,10,47,13,5,17,24,15,10,14,26,5,1,11,47,18,5
"COG2010",0,0,0,11,3,2,6,9,10,4,0,0,0,1,1,0,0,0,0,1
"COG2011",66,106,120,68,214,94,134,416,99,157,156,101,88,78,119,93,75,101,99,105
"COG2013",12,65,79,45,64,19,73,57,38,38,178,50,63,21,31,87,39,50,74,248
"COG2014",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0
"COG2015",42,99,24,91,310,86,59,24,132,70,81,160,57,119,27,44,37,6,442,73
"COG2017",1062,1172,1087,1246,1245,1338,1269,1185,1323,1090,1054,1396,1167,1495,1174,1275,1286,1571,1368,1111
"COG2020",0,9,1,0,13,0,10,3,6,9,0,0,10,3,1,2,1,6,10,1
"COG2021",1,1,27,0,12,9,20,14,19,15,0,0,22,1,44,1,0,6,19,9
"COG2022",86,238,253,291,188,246,270,219,235,237,234,233,127,178,250,237,182,216,217,124
"COG2025",560,550,678,383,652,432,527,368,537,629,337,374,370,474,524,575,280,420,484,391
"COG2026",9,6,3,0,28,4,7,3,0,4,24,52,7,39,1,10,4,2,7,6
"COG2027",561,320,277,429,127,389,166,228,201,293,310,362,145,303,252,171,345,103,154,79
"COG2030",313,177,214,165,126,132,184,211,272,306,240,244,122,159,174,161,279,223,213,169
"COG2031",30,37,61,44,63,16,42,7,15,32,38,94,14,64,32,15,7,8,34,6
"COG2032",11,14,10,31,19,6,15,2,4,3,39,41,1,20,10,5,16,10,18,5
"COG2033",121,29,52,24,102,71,43,172,44,52,10,16,18,6,9,6,15,55,22,17
"COG2035",36,195,178,62,72,46,92,58,75,211,111,107,430,76,113,126,68,52,97,140
"COG2038",108,250,410,341,389,470,325,124,345,306,326,347,257,184,338,328,361,405,238,164
"COG2039",15,38,52,31,21,66,8,14,20,66,38,35,21,17,14,16,3,5,10,24
"COG2040",16,59,23,46,18,17,16,11,41,31,16,17,42,199,27,20,64,2,17,7
"COG2041",10,23,1,6,2,4,5,4,3,8,23,12,7,27,2,0,8,1,3,2
"COG2043",0,4,7,8,6,10,23,1,11,7,1,3,5,5,7,3,6,1,5,0
"COG2045",1,1,22,13,2,13,3,0,8,0,6,41,3,37,10,3,13,2,9,0
"COG2046",0,0,1,0,0,0,0,0,0,3,0,0,0,0,5,2,0,0,4,3
"COG2048",5,25,61,30,37,19,32,19,25,29,32,39,70,6,78,33,10,9,47,17
"COG2049",15,65,15,10,19,14,15,17,18,27,89,16,20,13,15,24,10,5,15,14
"COG2050",300,289,281,313,232,333,360,165,359,374,247,338,173,520,354,346,298,317,301,186
"COG2052",10,36,37,16,63,39,40,33,33,47,10,4,39,7,10,10,6,12,7,25
"COG2055",57,110,88,128,98,101,48,49,67,59,155,137,70,60,22,27,107,22,37,42
"COG2056",5,1,6,16,11,10,10,3,7,15,12,59,8,47,3,1,20,4,4,20
"COG2057",13,27,95,19,26,24,50,16,40,59,41,58,36,36,39,18,7,5,23,13
"COG2059",938,429,520,585,831,653,627,644,603,594,459,791,390,515,565,607,572,967,593,530
"COG2060",124,453,527,607,290,538,417,84,487,481,398,530,270,501,471,377,496,419,315,141
"COG2062",9,10,1,6,1,2,1,49,2,39,16,9,12,21,0,1,5,0,8,3
"COG2063",5,6,0,10,1,7,1,78,1,1,10,5,0,21,4,1,9,0,3,2
"COG2064",0,18,0,0,0,2,4,29,1,8,1,0,13,0,9,10,0,1,15,17
"COG2065",8,24,16,3,25,45,23,16,20,20,27,28,5,1,18,16,2,53,12,17
"COG2066",199,217,366,448,224,337,410,60,311,191,323,279,203,334,335,303,322,126,266,296
"COG2067",224,126,236,83,52,100,175,92,113,263,52,233,131,141,116,100,42,88,124,66
"COG2068",29,65,108,85,81,63,40,19,28,46,150,127,45,83,48,35,60,96,42,20
"COG2069",1,10,5,7,28,3,14,7,1,11,52,1,18,2,13,10,9,7,7,7
"COG2070",52,142,242,203,232,177,222,76,187,150,441,532,480,482,541,455,549,424,508,356
"COG2071",1116,485,397,318,195,418,394,581,246,387,424,325,310,244,385,276,347,656,521,465
"COG2072",2,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2073",38,172,239,341,421,320,199,82,319,160,260,270,180,82,179,211,271,249,223,97
"COG2076",203,70,123,68,61,151,53,73,35,32,34,29,16,52,27,28,62,45,16,50
"COG2077",46,184,154,178,94,135,183,23,136,218,147,171,112,183,185,163,241,61,130,78
"COG2078",3,4,10,5,4,4,0,15,3,25,3,18,8,4,1,1,3,3,102,5
"COG2079",52,36,31,10,41,29,89,24,24,41,83,52,55,13,29,16,15,12,86,19
"COG2080",97,178,245,258,282,179,189,88,132,243,566,450,132,283,148,93,281,124,163,83
"COG2081",201,328,314,116,570,197,307,398,317,278,368,137,497,80,300,361,151,420,328,599
"COG2082",22,177,151,148,211,135,171,54,201,92,143,188,102,191,111,120,160,127,138,93
"COG2084",75,109,126,87,245,108,83,50,53,124,154,188,64,94,63,37,114,200,101,49
"COG2085",0,5,2,3,2,2,1,42,1,17,0,31,33,24,3,4,26,0,1,10
"COG2086",512,506,399,405,436,403,432,260,391,445,383,314,305,276,404,390,253,361,456,278
"COG2087",49,144,171,200,173,157,198,71,153,139,139,145,129,105,136,153,156,136,145,94
"COG2088",38,63,124,30,135,17,110,86,81,77,69,108,154,38,105,206,77,18,121,195
"COG2089",40,70,258,45,185,275,169,184,162,102,99,147,250,236,285,324,167,104,205,190
"COG2091",45,89,57,34,55,40,59,55,58,88,89,67,48,38,63,87,53,57,52,97
"COG2094",0,2,32,11,6,0,10,14,4,20,4,18,19,3,9,5,11,1,7,7
"COG2095",121,580,281,419,187,436,330,63,309,443,371,413,237,440,317,320,591,198,277,182
"COG2096",146,290,309,342,195,263,252,54,289,259,226,319,231,245,223,223,353,164,167,272
"COG2099",19,73,113,136,149,123,136,31,140,65,391,332,273,161,243,323,339,232,263,164
"COG2102",0,0,64,0,2,40,21,3,170,27,8,0,27,0,44,7,0,1,6,5
"COG2103",49,77,141,213,110,309,174,115,262,128,149,164,91,270,181,141,105,166,143,99
"COG2104",2,8,2,4,0,10,4,2,2,8,7,7,0,11,3,0,1,0,3,1
"COG2105",5,19,0,4,0,7,3,9,1,7,15,11,0,17,0,4,6,0,3,2
"COG2107",0,0,23,0,7,14,14,1,17,14,0,0,17,1,31,10,0,1,23,1
"COG2108",15,3,10,1,11,4,15,0,12,0,3,36,1,0,11,10,0,2,1,12
"COG2109",47,88,115,46,173,165,105,76,97,87,135,140,123,49,54,81,47,173,90,126
"COG2110",32,109,197,196,340,128,213,802,215,202,141,165,170,174,192,149,228,396,143,198
"COG2111",8,4,26,6,30,12,19,0,23,32,11,33,13,16,12,8,27,0,11,10
"COG2113",29,90,77,124,92,136,107,17,124,38,143,112,55,256,137,56,195,69,88,26
"COG2114",3,0,1,6,3,4,94,4,2,0,5,34,21,18,3,11,28,2,1,21
"COG2115",94,245,248,248,158,236,287,54,335,235,189,159,123,165,202,155,171,82,152,90
"COG2116",47,146,92,56,72,100,88,209,52,121,168,81,94,82,46,87,104,53,107,168
"COG2119",8,5,18,1,18,35,20,29,4,11,1,1,17,0,7,13,16,67,23,4
"COG2120",16,21,50,97,51,54,108,44,23,42,59,64,49,195,73,105,143,9,80,54
"COG2121",0,4,27,14,7,5,5,3,8,0,11,41,0,28,14,1,12,2,4,1
"COG2122",0,0,2,11,0,6,7,1,7,7,2,0,2,0,4,14,0,0,11,4
"COG2127",203,15,35,20,6,14,39,103,18,38,20,13,28,38,14,14,5,122,47,90
"COG2128",15,10,4,2,1,7,1,6,1,5,21,28,6,41,3,2,6,5,16,4
"COG2129",19,63,28,18,98,33,47,47,61,44,10,0,20,1,21,14,9,10,11,23
"COG2130",7,14,0,11,0,3,3,3,1,6,8,14,0,17,1,0,3,0,1,3
"COG2131",397,240,290,235,310,244,258,343,292,249,186,189,390,215,244,245,205,327,289,334
"COG2132",25,49,4,26,9,35,10,19,8,12,14,7,0,16,0,2,6,2,6,3
"COG2133",7,28,1,52,0,10,7,6,4,8,14,66,2,25,6,2,5,0,5,0
"COG2134",9,21,0,8,3,9,2,3,0,4,11,13,0,21,0,0,10,0,1,0
"COG2135",13,24,30,19,31,21,22,9,14,20,51,38,23,141,41,33,61,9,53,14
"COG2137",24,50,99,17,64,17,41,119,22,43,47,65,148,34,30,58,6,10,19,122
"COG2140",6,33,127,47,10,36,159,5,70,44,87,2,106,37,38,103,19,6,81,49
"COG2141",41,52,1,30,9,33,16,33,6,16,46,37,2,137,0,1,23,3,7,9
"COG2142",5,16,0,2,4,5,6,3,0,1,8,9,0,24,0,1,5,2,5,1
"COG2143",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2145",43,102,132,54,298,123,106,221,111,152,184,58,94,78,97,108,50,366,83,105
