"","DLF014","DOF009","NOM018","NLM017","DLM012","DLM024","DOM024","NOM004","NLM008","DLM021","NLF013","NLM004","DLF010","NLM027","DLF004","DLF013","NOM001","DLM015","NLF001","NOM010"
"COG2076",44,35,60,98,78,392,65,97,79,40,33,20,120,42,102,58,274,72,92,17
"COG2077",53,207,164,150,71,98,150,202,74,155,172,21,56,177,84,120,18,151,153,138
"COG2078",329,17,4,3,182,59,3,3,4,5,12,17,18,1,1,16,33,7,2,0
"COG2079",72,40,14,23,26,218,34,34,16,26,19,9,23,23,37,36,30,18,14,33
"COG2080",488,229,168,107,278,1085,116,188,231,119,118,175,271,604,139,215,126,166,151,126
"COG2081",175,116,164,67,66,148,101,43,138,103,532,482,778,573,355,501,242,303,320,453
"COG2082",37,32,44,88,29,22,28,44,74,68,144,113,115,120,101,120,95,188,173,145
"COG2084",292,108,63,42,125,836,76,141,276,49,57,91,95,164,80,88,113,90,150,99
"COG2085",14,7,0,1,0,0,0,0,15,2,1,9,10,0,1,0,35,1,0,0
"COG2086",407,417,417,390,57,389,355,371,398,393,384,387,278,145,383,342,506,358,414,390
"COG2087",167,170,155,162,71,147,165,179,179,125,218,95,141,118,109,132,83,200,219,169
"COG2088",179,79,206,144,55,136,119,38,278,80,150,153,274,112,89,137,209,89,137,170
"COG2089",20,34,68,155,18,3,102,82,38,46,120,113,145,17,164,155,37,323,231,306
"COG2091",68,90,122,40,59,338,59,54,146,54,116,63,78,110,40,80,80,57,52,98
"COG2094",92,26,1,4,48,1,7,6,9,5,13,10,34,11,13,14,10,5,5,3
"COG2095",65,408,269,305,78,337,403,471,236,296,313,27,121,233,187,230,32,334,275,242
"COG2096",51,241,158,285,130,21,188,349,120,240,159,41,131,144,111,215,30,284,246,186
"COG2099",293,182,228,357,123,80,338,351,370,443,241,136,233,277,167,210,168,518,454,272
"COG2102",0,27,10,6,0,0,1,0,2,162,8,5,21,0,8,45,2,1,13,18
"COG2103",112,113,74,207,77,125,205,94,52,260,55,192,69,59,183,147,122,229,201,182
"COG2104",24,6,6,1,46,66,1,3,2,4,3,1,3,7,0,0,0,2,1,0
"COG2105",0,1,0,2,5,41,0,4,1,1,1,0,8,14,1,4,1,2,0,1
"COG2107",0,17,0,1,0,0,2,0,1,13,0,1,20,0,1,18,0,0,7,17
"COG2108",0,0,6,8,0,0,11,7,1,10,9,7,5,0,4,7,2,10,9,52
"COG2109",240,106,92,103,92,154,114,66,134,121,115,92,148,152,58,164,120,91,169,123
"COG2110",404,180,207,135,193,140,220,211,532,242,298,218,334,370,96,316,124,181,247,214
"COG2111",0,36,7,8,1,40,10,7,2,22,12,4,24,3,9,15,4,24,6,47
"COG2113",13,44,57,80,41,157,173,153,54,160,46,4,27,16,86,73,10,133,123,55
"COG2114",0,3,7,2,0,37,6,1,11,3,39,7,3,0,13,1,2,2,2,143
"COG2115",101,243,133,173,390,266,229,269,92,309,259,22,207,40,162,227,22,298,205,199
"COG2116",178,125,139,183,139,601,87,111,93,60,163,109,231,281,57,130,78,105,48,111
"COG2119",41,11,10,54,0,1,14,7,3,4,66,16,38,9,15,8,15,22,50,26
"COG2120",1,36,15,96,27,107,54,52,48,23,50,52,98,4,29,27,9,89,17,12
"COG2121",5,2,0,10,48,47,0,17,3,5,0,1,2,21,17,7,1,7,0,2
"COG2122",0,3,0,3,0,0,2,0,2,4,2,1,6,0,1,4,0,3,2,4
"COG2127",1,41,7,20,5,79,12,20,32,18,62,110,34,3,92,13,189,24,23,27
"COG2128",4,17,16,5,41,97,6,29,7,3,3,13,55,124,5,5,6,4,1,3
"COG2129",65,48,80,24,12,16,102,21,45,53,61,63,43,34,174,56,257,22,53,198
"COG2130",0,8,0,0,21,112,1,9,1,1,1,0,12,8,1,2,1,0,0,2
"COG2131",150,270,322,257,130,92,295,302,318,282,275,303,292,281,362,264,390,240,313,287
"COG2132",34,20,35,6,69,342,3,41,6,13,2,7,94,51,15,15,5,3,1,2
"COG2133",0,11,1,8,16,125,0,17,3,6,0,0,25,27,2,3,0,8,4,1
"COG2134",0,2,3,6,11,171,0,10,0,1,0,0,6,7,1,2,0,1,0,0
"COG2135",124,21,7,26,46,80,10,22,16,15,14,14,32,83,8,30,6,44,31,29
"COG2137",87,38,56,19,57,107,52,39,15,27,69,63,173,210,52,81,17,42,38,87
"COG2140",19,40,24,126,5,3,107,22,18,61,27,8,47,12,17,148,8,134,110,170
"COG2141",8,17,17,14,107,421,1,32,6,2,5,14,126,317,4,7,3,16,4,4
"COG2142",0,2,3,4,11,74,0,9,0,1,1,0,10,8,2,3,0,2,0,0
"COG2143",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2145",424,159,189,52,385,188,153,58,174,111,133,119,205,183,235,165,370,67,159,83
"COG2146",0,6,2,2,18,148,0,21,4,1,0,0,1,17,0,5,0,4,0,2
"COG2148",1030,1179,1369,1846,661,717,1414,1647,1455,1448,1078,1134,985,1051,1362,1289,881,1522,1255,1565
"COG2149",0,2,2,2,19,119,0,12,2,1,0,0,9,8,1,4,0,2,0,1
"COG2151",118,158,74,82,303,84,103,93,92,122,106,140,58,171,141,82,179,106,67,110
"COG2152",214,772,473,1138,80,78,555,1274,325,488,571,399,258,89,687,488,365,746,618,593
"COG2153",22,29,4,11,76,102,3,27,8,19,11,17,32,28,12,27,12,4,5,19
"COG2155",30,23,48,10,22,21,32,7,45,28,58,28,94,34,16,47,11,28,27,45
"COG2156",6,160,82,92,38,148,111,181,49,173,111,11,51,30,77,101,24,152,67,78
"COG2158",17,16,30,6,23,0,16,13,36,8,35,28,39,49,14,18,17,10,21,30
"COG2159",64,31,23,22,28,72,39,19,26,33,89,142,239,74,61,104,53,83,163,84
"COG2160",239,351,248,772,662,263,312,390,298,490,471,376,280,340,524,363,633,522,491,406
"COG2161",5,11,11,5,197,159,4,20,10,10,11,5,23,51,28,19,4,3,7,10
"COG2162",34,19,0,9,17,99,10,15,6,6,5,6,10,16,7,29,4,7,2,9
"COG2163",0,7,3,0,0,0,4,0,1,6,2,5,21,1,3,2,2,0,0,0
"COG2165",13,23,19,23,20,300,14,40,2,9,3,17,31,137,18,9,13,19,10,8
"COG2166",29,217,118,191,38,155,215,238,119,179,45,66,25,7,83,37,65,50,56,51
"COG2168",0,0,10,4,10,86,1,9,5,1,0,3,6,15,0,3,1,3,1,0
"COG2169",18,72,11,65,27,117,19,125,40,38,52,10,55,10,47,43,10,65,25,45
"COG2170",0,4,1,2,12,134,0,10,2,2,1,0,10,13,1,2,0,1,2,0
"COG2171",215,78,25,9,376,161,12,29,12,23,13,32,31,217,25,55,23,24,18,26
"COG2172",97,103,184,149,87,112,130,136,138,108,172,125,277,141,90,203,81,119,112,177
"COG2173",47,79,68,293,40,65,166,287,61,123,83,93,71,80,115,136,27,183,201,204
"COG2175",0,5,1,2,22,110,1,9,3,2,0,0,18,18,0,4,0,3,0,1
"COG2176",1365,602,1163,677,999,332,647,260,836,559,1012,860,1767,1698,448,910,677,571,664,869
"COG2177",411,435,432,394,356,353,395,338,418,382,522,541,610,341,419,459,497,308,425,489
"COG2179",105,75,108,103,121,63,96,48,148,69,160,117,203,230,70,74,74,67,83,130
"COG2180",5,6,7,6,32,117,9,11,2,6,20,5,21,46,2,4,1,8,2,2
"COG2181",6,19,6,12,18,119,16,11,3,11,11,3,22,35,3,2,5,9,5,6
"COG2182",498,199,370,581,609,280,171,89,729,165,407,314,246,499,244,157,207,354,247,212
"COG2183",569,563,878,617,281,542,656,587,701,800,790,1106,923,888,880,694,1056,779,735,798
"COG2184",207,85,125,199,396,112,154,79,311,119,194,127,443,120,308,250,128,123,125,238
"COG2185",66,879,649,678,107,189,613,692,348,1040,201,21,75,29,151,251,37,261,194,249
"COG2186",148,103,100,58,172,593,52,108,118,100,203,155,421,441,343,351,453,216,291,239
"COG2188",692,323,250,553,777,1378,274,374,228,242,247,260,479,820,208,375,263,269,323,221
"COG2189",356,210,173,131,85,2,408,260,209,287,173,687,475,66,1355,288,250,430,249,202
"COG2190",1229,241,406,398,1411,1373,260,297,444,282,199,439,216,2630,132,377,300,188,255,189
"COG2191",1,10,2,3,0,5,7,3,2,13,4,8,14,8,7,5,2,6,9,3
"COG2192",83,0,1,10,0,0,4,1,5,10,13,38,36,0,7,0,6,4,19,3
"COG2193",17,70,44,41,26,136,88,124,35,58,30,0,44,13,33,54,7,67,116,80
"COG2194",157,130,73,106,85,502,147,198,85,166,187,786,374,250,586,431,421,405,356,422
"COG2195",1041,1411,1180,1181,518,987,1263,1239,1146,1392,1257,1261,1121,995,1553,1215,1768,1364,1163,1279
"COG2197",1288,2500,1247,2916,2401,1309,1806,3129,1342,1924,1111,578,968,636,1687,1885,660,2394,2167,1748
"COG2198",0,49,39,57,168,1435,14,158,23,18,31,8,132,115,11,37,16,31,47,9
"COG2199",1164,789,2255,1799,1610,5191,1176,875,3739,775,2330,1696,1714,1595,961,665,1181,1056,1449,1773
"COG2200",633,383,821,503,1235,4183,416,512,1679,301,1072,728,794,597,371,267,473,466,631,1129
"COG2201",19,35,155,182,19,144,65,46,187,36,149,103,67,20,61,19,71,86,97,143
"COG2202",59,147,146,297,298,2035,160,436,150,160,101,37,116,91,137,183,37,259,244,154
"COG2203",0,13,20,12,26,166,6,15,16,2,57,32,76,44,1,7,10,6,26,53
"COG2204",343,2122,2077,2390,373,963,1996,3114,1287,2886,1610,1884,1074,101,2713,1808,2343,3503,2028,2055
"COG2205",389,585,538,527,293,806,698,504,413,594,631,614,616,437,372,651,242,661,555,570
"COG2206",363,189,1271,685,110,247,468,152,1523,206,1063,829,699,285,459,274,580,548,685,507
"COG2207",3821,10571,7347,11771,3906,5927,11132,14861,8466,9404,9941,6299,5697,5288,10698,9032,6735,11054,13309,9673
"COG2208",364,162,370,220,203,191,192,206,426,147,403,274,536,448,186,482,196,267,256,283
"COG2209",2,180,100,94,7,1,93,70,85,191,58,149,74,17,181,119,205,80,62,95
"COG2210",121,379,340,355,52,19,434,648,238,347,364,16,89,5,234,283,34,439,366,329
"COG2211",1818,1316,1731,965,2873,1967,1187,723,2198,1092,1067,1332,2193,2482,1077,2182,1559,875,1567,1031
"COG2212",0,3,0,0,0,2,0,0,0,1,3,0,1,2,0,1,1,1,1,16
"COG2213",177,35,30,23,191,536,19,51,20,13,4,10,13,85,2,23,22,12,39,5
"COG2214",275,281,281,269,177,195,231,257,234,277,326,239,343,164,130,276,170,301,211,227
"COG2215",3,4,18,0,7,61,1,11,2,1,1,9,16,30,8,0,2,2,1,0
"COG2216",52,494,262,423,182,387,405,595,169,450,327,30,153,133,277,369,50,510,314,407
"COG2217",2559,1680,2274,1482,2242,1429,2060,1601,1917,2136,1941,1648,2273,2802,1694,2284,1373,1878,1859,1757
"COG2220",425,929,567,792,157,174,830,583,638,749,639,410,505,242,699,763,897,736,815,822
"COG2221",216,73,118,38,60,103,122,51,182,38,93,69,54,256,65,116,72,77,119,110
"COG2222",100,72,125,75,166,648,88,170,92,65,73,184,199,277,100,197,139,61,77,61
"COG2223",16,6,13,6,53,245,6,14,8,1,8,4,30,72,2,10,1,17,0,3
"COG2224",0,3,4,6,19,191,1,17,4,1,1,0,31,15,1,6,0,8,0,6
"COG2225",0,11,7,14,60,248,4,41,14,6,1,0,19,36,3,15,3,11,0,3
"COG2226",234,264,190,138,105,190,217,254,148,235,204,208,172,96,242,166,189,190,228,213
"COG2227",0,32,16,125,6,36,44,29,17,57,11,127,61,9,31,33,2,78,54,51
"COG2230",459,85,133,48,333,304,103,55,45,47,110,107,98,274,31,92,60,73,70,165
"COG2231",115,4,0,0,2,0,0,0,0,2,0,4,1,36,0,0,7,0,0,0
"COG2233",1147,825,1037,619,1764,1741,617,752,1055,666,890,1180,776,1265,745,904,1082,718,745,617
"COG2234",316,441,612,669,183,319,544,1076,383,476,402,195,550,300,351,611,125,519,614,566
"COG2235",62,91,6,13,63,479,23,44,9,38,23,29,145,55,26,135,6,20,24,36
"COG2236",0,3,12,0,0,0,2,7,1,6,4,2,0,0,3,0,0,0,4,1
"COG2239",100,227,248,190,81,77,227,125,187,272,659,350,604,428,341,658,328,560,475,542
"COG2240",546,369,288,267,505,394,281,417,322,266,331,302,366,407,304,348,391,333,420,360
"COG2241",311,184,292,238,132,81,264,303,382,368,229,172,203,227,149,223,179,328,355,255
"COG2242",307,155,259,301,123,79,235,299,313,336,250,167,217,213,166,213,146,302,273,224
"COG2243",200,101,97,138,65,71,136,148,209,200,86,82,123,140,87,121,75,218,226,158
"COG2244",1723,2067,1691,2418,1187,1087,2346,2284,1757,2024,1956,1666,1975,2115,1708,1922,1124,2212,2267,2210
"COG2246",201,54,115,96,191,33,73,24,174,63,104,102,165,188,62,71,79,62,112,92
"COG2247",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,53,0,3,0,0
"COG2249",131,93,81,84,195,417,149,108,42,144,56,32,112,315,53,75,26,140,97,74
"COG2250",0,0,0,0,0,0,0,0,0,2,2,0,4,0,2,0,0,0,2,1
"COG2252",827,604,438,272,1019,1305,358,316,632,252,562,472,446,894,507,349,551,260,314,313
"COG2253",0,0,0,9,0,0,1,15,25,0,0,4,16,1,0,0,0,9,0,0
"COG2255",505,458,440,427,514,227,382,323,404,422,510,431,549,429,459,457,409,407,391,429
"COG2256",658,531,542,409,688,406,390,333,507,546,640,554,756,655,536,621,618,570,413,546
"COG2257",8,6,42,75,0,30,10,4,93,22,27,33,14,0,24,6,30,20,25,44
"COG2258",207,44,110,19,82,200,54,40,157,86,82,84,54,163,38,80,97,54,103,38
"COG2259",13,31,29,40,9,49,42,71,22,36,45,15,36,29,81,79,13,102,107,124
"COG2261",5,4,6,0,48,62,0,7,4,0,0,10,10,88,0,1,3,3,0,0
"COG2262",579,528,629,479,680,405,571,595,505,501,574,624,425,568,565,541,627,469,453,551
"COG2264",283,356,412,426,157,302,423,323,351,435,466,338,416,441,330,390,259,433,406,424
"COG2265",782,652,936,627,824,916,760,622,830,659,944,1003,972,1382,678,797,943,743,704,779
"COG2267",390,202,295,230,490,555,214,151,294,180,246,276,409,380,114,305,189,177,157,189
"COG2268",45,53,56,88,38,128,29,64,74,31,179,106,83,123,174,123,97,200,169,230
"COG2269",0,7,22,11,26,244,1,14,7,2,2,4,20,18,0,6,2,5,2,1
"COG2270",287,118,149,19,545,86,54,36,177,125,29,45,11,36,14,30,35,21,29,34
"COG2271",24,134,58,56,33,221,138,61,62,191,111,188,276,343,441,302,701,278,96,243
"COG2272",436,281,259,397,389,17,182,70,354,190,176,593,295,239,434,208,987,141,238,264
"COG2273",151,637,394,571,71,8,286,687,427,278,228,509,252,39,463,475,147,366,424,300
"COG2274",235,317,563,537,437,159,493,643,1191,587,195,1591,693,580,445,536,314,796,1121,670
"COG2301",84,66,102,62,97,182,33,75,28,29,36,40,99,155,69,50,21,47,47,17
"COG2302",220,99,162,94,102,50,102,55,99,103,219,159,264,324,67,154,105,118,126,194
"COG2303",0,25,6,4,13,305,1,20,3,7,1,2,48,35,7,6,3,14,5,6
"COG2304",137,714,365,546,454,140,718,656,325,581,554,534,487,118,750,556,516,639,426,788
"COG2306",0,0,0,0,0,0,0,0,13,0,10,1,2,0,1,1,0,0,0,5
"COG2307",421,35,0,0,337,0,0,1,0,2,0,0,13,1,0,34,12,0,1,0
"COG2308",427,28,13,0,332,0,5,7,14,9,13,2,51,7,0,26,21,7,6,0
"COG2309",368,181,325,64,184,268,201,121,448,152,285,302,341,649,136,275,234,193,293,292
"COG2310",19,25,73,13,76,0,278,11,26,14,45,163,99,278,383,32,18,21,42,90
"COG2311",57,524,272,400,75,140,304,608,248,303,371,59,163,22,252,290,45,477,359,305
"COG2312",0,2,12,4,7,0,172,26,15,18,11,25,6,1,8,0,12,21,22,5
"COG2313",0,34,2,6,45,71,12,15,6,14,10,8,76,2,13,23,1,15,8,9
"COG2314",96,34,1,23,151,13,10,0,2,11,12,2,9,9,5,6,5,4,0,1
"COG2315",138,175,195,371,126,180,284,384,247,278,71,73,78,115,81,98,53,105,103,85
"COG2316",208,72,78,27,35,47,43,31,41,44,71,44,171,71,43,60,39,41,70,85
"COG2317",41,95,71,20,21,98,65,58,62,70,75,64,130,40,65,53,45,32,58,58
"COG2318",0,0,1,0,2,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
"COG2319",0,5,2,81,8,1,30,70,17,34,17,3,73,0,10,12,5,67,40,27
"COG2320",14,17,15,42,15,38,15,8,41,6,18,6,23,16,28,50,8,19,8,23
"COG2321",0,10,23,4,22,125,9,12,4,1,15,9,16,43,0,1,3,7,0,2
"COG2323",54,103,110,18,77,96,104,23,45,92,82,90,385,195,53,181,72,55,44,116
"COG2326",132,56,74,72,172,56,43,51,97,34,227,142,146,166,141,148,131,156,154,114
"COG2327",229,134,130,116,355,5,116,432,102,60,75,68,188,110,67,89,456,56,59,134
"COG2329",0,5,6,9,0,0,6,6,4,5,22,0,7,12,0,13,1,1,0,7
"COG2331",45,15,1,0,95,0,7,1,1,2,11,1,1,0,0,7,2,1,1,4
"COG2332",1,2,29,1,6,81,4,22,2,6,9,10,12,18,2,1,3,7,4,5
"COG2333",819,239,389,253,334,504,325,202,538,269,437,401,762,854,213,565,259,273,352,541
"COG2334",34,12,34,14,210,268,13,30,5,9,23,15,30,38,14,17,8,20,9,20
"COG2335",0,0,0,0,0,0,0,0,13,0,7,139,0,0,8,3,0,0,0,0
"COG2336",0,1,4,3,29,183,1,1,2,1,1,0,2,0,1,2,0,5,0,2
"COG2337",86,308,310,373,115,571,978,224,488,187,84,95,122,58,46,116,45,46,92,132
"COG2339",18,28,20,59,1,0,12,1,19,1,46,123,100,69,14,4,9,9,4,34
"COG2340",30,9,10,22,2,19,6,4,3,10,86,66,150,27,52,19,35,31,19,71
"COG2342",0,18,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",251,334,318,274,126,77,361,360,338,290,266,153,330,252,181,265,122,296,337,285
"COG2346",0,4,11,0,0,0,0,9,0,1,0,1,2,0,1,0,0,0,5,0
"COG2348",45,58,49,11,908,4,160,1,9,29,53,105,259,573,22,171,45,29,17,12
"COG2350",1,4,10,9,6,41,2,17,1,3,4,1,19,7,1,0,2,4,7,3
"COG2351",0,95,66,4,19,94,1,11,3,1,58,0,18,16,0,2,1,11,0,0
"COG2352",511,108,59,9,1166,271,4,29,1,15,5,48,51,507,1,59,20,10,7,4
"COG2353",0,5,3,3,8,100,1,10,3,0,0,0,16,0,6,1,2,4,0,0
"COG2354",1,5,15,3,12,83,0,8,3,1,0,5,17,11,2,1,0,5,0,0
"COG2355",134,391,331,247,203,207,316,521,311,261,429,701,411,134,482,201,773,398,415,283
"COG2356",0,13,9,5,22,99,123,48,22,17,17,8,73,9,15,37,3,0,11,35
"COG2357",506,271,469,309,643,350,232,146,517,157,363,341,424,793,176,283,215,224,327,270
"COG2358",167,92,139,76,29,136,156,68,151,152,179,126,250,112,114,164,138,105,158,165
"COG2359",11,1,0,0,0,0,7,0,0,0,11,6,53,2,13,7,4,1,9,8
"COG2360",8,42,7,55,14,100,67,29,40,81,75,202,56,9,147,19,300,107,108,51
"COG2361",13,121,29,92,25,0,56,74,87,25,102,139,137,13,212,44,172,21,66,62
"COG2362",26,43,4,12,2,103,20,18,5,13,4,24,7,9,7,17,7,10,6,13
"COG2363",0,2,10,1,11,81,3,14,1,1,10,3,11,19,3,2,4,1,1,1
"COG2364",406,265,419,133,38,137,141,146,347,106,280,234,207,200,153,131,619,140,245,142
"COG2365",75,156,118,430,224,22,235,257,84,428,150,60,117,279,160,228,45,265,157,255
"COG2366",0,7,1,1,0,0,4,0,2,6,0,0,2,0,0,3,0,0,0,1
"COG2367",99,288,268,226,164,447,232,256,296,327,164,121,231,788,407,317,539,302,316,207
"COG2368",109,113,11,20,34,25,23,40,10,18,12,7,126,33,17,67,8,33,18,22
"COG2369",0,26,76,2,3,9,104,6,1,0,44,13,48,21,70,72,4,46,4,9
"COG2371",19,12,13,8,10,0,25,4,10,3,10,20,24,67,6,10,1,6,9,9
"COG2372",0,8,5,4,8,86,0,6,2,0,0,0,17,6,0,2,0,0,1,0
"COG2373",141,1214,672,1094,185,668,1002,1212,568,1419,705,850,410,72,1228,959,698,1298,858,1042
"COG2374",11,1,14,2,5,0,57,74,12,2,4,2,10,75,23,45,7,1,37,10
"COG2375",0,4,1,2,7,118,0,8,5,1,0,0,8,10,0,6,0,4,0,0
"COG2376",281,67,73,106,153,690,99,221,37,85,55,68,265,590,80,101,70,109,236,41
"COG2377",17,31,58,62,26,107,41,47,8,56,28,12,27,40,11,33,7,103,44,68
"COG2378",16,76,59,53,45,230,38,59,65,88,133,72,187,112,102,256,38,254,235,166
"COG2379",4,80,36,13,1,53,82,1,12,93,113,82,93,7,43,73,16,29,43,69
"COG2382",8,316,421,523,71,320,401,944,432,472,157,197,111,24,120,57,148,130,118,130
"COG2384",205,87,132,96,98,69,82,59,182,60,152,132,173,298,79,155,99,82,168,115
"COG2385",420,378,678,400,171,229,501,500,470,434,725,364,646,385,344,364,254,463,426,685
"COG2386",2,7,22,4,5,43,5,9,1,5,8,7,8,13,2,1,3,6,5,5
"COG2388",67,107,52,69,28,95,79,151,57,51,64,4,39,35,44,53,10,74,86,49
"COG2390",349,105,73,42,153,213,43,61,24,52,36,50,145,279,34,113,75,55,117,34
"COG2391",4,13,50,10,49,338,4,22,23,9,11,35,12,230,1,20,12,10,2,7
"COG2404",21,2,6,0,2,1,5,0,5,3,12,12,0,115,1,1,0,0,0,1
"COG2405",0,0,11,1,0,28,1,2,88,2,0,9,0,0,0,1,27,1,35,0
"COG2406",1,44,6,79,4,0,10,65,13,43,11,1,12,1,20,43,5,50,21,20
"COG2407",398,713,870,1380,364,849,886,852,1150,817,736,657,688,606,832,820,949,1148,1333,971
"COG2409",52,0,1,0,178,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0
"COG2414",2,85,82,10,39,299,58,48,19,69,53,49,55,8,34,33,54,27,44,49
"COG2421",36,35,0,21,19,152,9,29,4,30,0,4,10,23,31,8,13,28,8,7
"COG2423",45,72,68,15,6,96,26,3,39,28,66,38,95,114,78,56,22,46,118,22
"COG2425",22,182,182,217,78,267,213,286,175,137,115,337,267,27,385,107,319,256,193,123
"COG2426",9,10,21,3,3,0,13,1,16,8,8,24,81,98,7,31,27,8,5,8
"COG2431",60,447,308,352,87,200,322,468,172,322,318,179,128,49,252,242,208,351,317,277
"COG2440",44,16,6,3,20,122,1,16,4,0,0,1,5,17,2,7,4,1,0,2
"COG2452",182,46,190,31,51,0,80,47,29,24,45,57,30,249,28,77,97,20,45,32
"COG2453",0,3,1,1,5,146,0,13,4,1,3,0,0,0,0,8,0,5,0,1
"COG2454",0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0
"COG2461",131,41,97,87,176,76,22,84,57,33,96,82,97,606,61,26,27,39,21,78
"COG2501",18,20,30,40,29,28,30,14,39,13,71,71,110,245,52,58,64,49,56,63
"COG2502",151,305,307,245,149,267,322,294,422,355,314,369,263,486,407,304,570,306,233,287
"COG2503",25,0,28,4,9,0,0,7,0,0,0,10,21,98,11,0,1,5,0,2
"COG2508",1298,394,601,415,661,570,554,240,917,258,560,495,688,1027,328,620,434,320,496,399
"COG2509",801,635,806,490,290,248,718,458,739,851,876,785,885,380,647,882,735,767,805,868
"COG2510",73,62,61,12,20,43,80,47,285,36,101,99,140,81,35,85,109,49,127,106
"COG2513",14,16,99,208,26,198,253,44,96,181,106,70,56,1,99,158,35,133,46,267
"COG2514",1,0,2,0,10,1,0,1,0,0,0,11,0,113,0,0,1,0,0,0
"COG2515",125,45,35,14,32,160,18,79,16,20,16,14,49,66,39,72,9,45,32,14
"COG2516",0,0,0,0,0,0,2,0,0,0,0,1,13,0,0,0,0,0,0,0
"COG2518",0,7,0,4,11,62,1,4,2,3,0,1,8,10,0,0,0,8,2,4
"COG2519",142,41,0,0,313,0,1,1,0,6,0,1,3,5,0,17,7,0,2,1
"COG2602",48,34,62,31,117,161,57,65,643,23,55,81,37,140,17,83,92,33,71,102
"COG2603",0,10,8,9,11,150,0,21,3,2,3,6,12,17,14,4,0,8,7,1
"COG2604",71,10,168,0,1,0,19,41,63,40,71,104,20,4,23,12,7,20,53,174
"COG2605",248,407,429,240,60,191,261,781,302,167,389,144,127,60,464,283,91,278,296,388
"COG2606",482,324,295,238,232,291,260,221,264,230,324,170,385,262,180,271,123,254,253,254
"COG2607",333,130,274,252,128,137,190,105,355,153,332,212,203,206,140,291,187,187,309,284
"COG2608",137,57,204,56,111,88,106,47,143,131,121,217,141,273,66,258,89,86,107,131
"COG2609",0,8,56,3,37,223,2,17,4,3,3,20,41,65,0,7,9,8,3,3
"COG2610",793,250,317,368,548,1452,290,348,474,302,274,202,183,290,266,327,132,291,245,196
"COG2703",16,25,165,77,2,0,75,11,191,34,128,67,41,3,63,9,49,64,122,64
"COG2704",80,401,301,210,210,1184,364,363,128,425,293,70,121,116,209,232,107,457,357,335
"COG2706",425,270,327,571,137,345,202,376,229,174,320,209,165,291,176,198,59,307,258,176
"COG2707",1,4,11,2,27,64,0,7,4,2,1,3,7,42,2,2,4,5,25,1
"COG2710",165,34,16,23,11,45,54,21,19,15,95,85,98,133,79,151,96,110,49,74
"COG2715",150,262,326,365,66,84,332,336,243,404,388,450,322,112,498,229,497,396,234,306
"COG2716",0,6,2,2,14,100,1,13,3,1,0,0,17,8,0,2,1,1,0,0
"COG2717",5,11,32,4,13,109,2,17,39,14,67,15,21,19,21,9,23,15,13,0
"COG2718",1,2,2,4,5,60,0,4,1,0,0,2,17,11,1,4,1,1,0,0
"COG2719",0,11,3,1,23,121,0,15,4,0,1,0,41,17,1,4,0,6,0,0
"COG2720",330,105,229,204,27,214,129,94,184,119,279,186,375,104,106,150,139,166,112,229
"COG2721",399,374,402,482,215,1112,453,502,318,644,555,510,488,339,522,463,574,567,374,506
"COG2723",1198,401,597,530,1051,1708,304,465,448,535,463,1013,692,1358,185,734,459,244,594,522
"COG2730",262,410,562,705,842,110,656,536,522,320,742,1003,574,247,1120,325,1833,381,483,1086
"COG2731",119,326,233,242,139,517,303,194,241,249,205,263,176,199,223,164,188,215,216,271
"COG2732",0,4,12,5,14,81,0,13,2,2,1,1,17,8,1,2,0,0,0,0
"COG2733",319,53,19,4,49,229,2,18,14,3,16,12,52,85,2,9,72,12,85,2
"COG2738",160,241,238,254,90,72,295,265,312,274,268,113,185,138,190,320,93,241,185,255
"COG2739",138,58,121,62,64,57,106,37,155,80,125,116,175,182,76,99,83,68,102,123
"COG2740",79,42,79,82,51,28,62,52,100,41,85,87,149,189,45,102,65,52,72,92
"COG2746",0,25,51,112,57,378,20,21,20,13,53,34,10,8,31,14,15,29,10,41
"COG2747",0,0,0,0,1,3,0,3,0,0,0,0,2,5,0,0,0,1,0,0
"COG2755",640,1450,1614,1359,415,285,1970,1778,1091,1908,1635,2363,1025,837,2002,1206,1389,1953,1558,1587
"COG2759",771,679,568,477,863,113,572,517,534,616,656,662,776,813,645,671,795,621,544,591
"COG2761",14,1,0,6,9,2,0,2,0,1,5,7,10,59,0,1,0,0,1,17
"COG2764",9,5,2,8,12,75,32,12,3,3,2,0,9,6,2,3,2,2,1,0
"COG2766",1,8,2,5,27,201,0,14,4,1,1,1,47,32,1,6,3,8,2,1
"COG2768",263,256,211,96,243,79,317,133,129,417,199,126,228,189,149,263,107,302,299,206
"COG2770",0,2,0,0,4,0,0,16,0,0,0,2,15,85,1,0,5,0,1,0
"COG2771",16,51,33,25,193,1103,10,141,20,9,11,4,144,78,12,80,6,38,15,10
"COG2801",4737,1871,1361,923,2660,4477,1383,985,2418,1471,1239,1918,1556,1865,3336,1217,3274,1061,1648,928
