"","NOF014","DLF006","NOM014","NLF009","DLM004","NLM008","DLF008","DLM008","DOM001","DLM020","DLM028","NLM022","NOM010","NOM026","DLM019","DOF009","NOM022","DLF007","NLM007","NLF007"
"COG2045",4,17,7,4,0,2,60,2,21,4,1,0,1,15,41,4,16,13,10,1
"COG2046",0,1,4,0,0,0,0,3,0,0,1,0,0,0,1,1,1,0,0,0
"COG2048",53,41,10,36,17,16,39,34,94,14,28,15,27,71,180,32,20,6,14,29
"COG2049",27,85,29,24,13,20,21,86,43,9,69,100,22,109,102,35,61,11,24,59
"COG2050",206,332,398,289,407,171,297,355,325,359,259,188,263,206,145,332,293,300,242,192
"COG2052",98,67,21,44,6,26,20,63,49,13,43,61,38,44,115,35,43,13,48,74
"COG2055",46,141,114,55,38,43,136,115,91,46,152,77,20,74,194,68,48,113,185,52
"COG2056",5,16,13,6,0,4,70,5,33,3,4,6,5,66,35,13,1,21,16,6
"COG2057",33,123,28,35,13,8,61,43,77,24,77,34,22,117,52,65,25,17,16,24
"COG2059",560,576,743,603,729,579,819,790,701,560,329,589,585,532,577,628,859,594,770,638
"COG2060",273,391,552,384,573,239,510,256,542,497,367,247,376,248,188,423,252,544,484,248
"COG2062",0,12,3,0,1,4,8,0,7,9,6,7,0,25,7,7,2,0,3,0
"COG2063",0,4,3,0,0,6,4,1,3,2,10,14,0,0,3,3,0,3,1,0
"COG2064",6,8,0,2,0,1,0,15,14,0,15,46,0,2,31,6,3,0,18,12
"COG2065",38,90,16,9,5,10,26,26,47,15,42,5,31,85,167,25,12,2,11,29
"COG2066",140,285,402,300,398,118,263,236,275,369,320,160,275,219,103,194,156,285,263,269
"COG2067",70,160,76,103,111,55,217,70,264,105,85,97,93,126,45,299,45,46,38,96
"COG2068",34,76,124,41,39,100,138,69,64,29,26,40,18,123,76,50,65,70,73,30
"COG2069",20,22,9,9,3,3,0,33,14,7,12,8,10,39,113,11,4,3,8,16
"COG2070",567,521,562,527,553,490,538,559,547,495,459,585,537,586,407,480,357,575,732,559
"COG2071",209,322,447,337,389,243,314,168,373,373,290,323,231,211,210,417,606,320,343,261
"COG2072",0,0,0,0,0,0,0,0,14,1,2,1,0,71,0,0,0,2,0,0
"COG2073",207,263,319,278,260,199,246,184,286,254,207,195,248,191,201,172,178,238,428,191
"COG2076",21,100,45,36,115,54,119,36,106,96,113,69,26,100,40,41,96,155,35,55
"COG2077",89,212,215,158,219,84,140,134,160,145,130,101,136,152,44,210,100,240,107,109
"COG2078",1,21,10,2,19,6,46,5,8,1,0,4,0,39,49,28,2,27,21,0
"COG2079",23,94,100,26,24,11,54,19,85,34,35,46,27,12,48,36,22,10,56,17
"COG2080",158,254,254,135,67,259,480,178,250,76,212,238,107,342,362,225,93,272,278,136
"COG2081",615,438,197,379,126,453,125,512,484,164,528,611,407,596,769,258,290,143,455,512
"COG2082",162,147,132,160,41,188,184,180,164,165,133,114,133,148,154,98,140,163,194,133
"COG2084",114,180,140,82,65,242,201,86,98,35,222,172,90,211,128,119,43,114,119,85
"COG2085",1,0,11,1,0,24,23,2,13,4,0,4,0,0,47,15,0,29,23,0
"COG2086",284,365,407,365,360,390,271,459,400,355,332,368,365,260,348,410,354,245,468,395
"COG2087",167,183,213,201,190,176,137,157,166,132,198,123,153,183,253,155,171,182,211,152
"COG2088",376,204,64,149,46,297,103,188,122,43,157,357,168,158,140,70,95,82,140,189
"COG2089",249,253,201,251,206,115,156,358,215,215,140,185,295,97,66,98,73,194,250,294
"COG2091",151,126,39,62,23,151,67,76,77,50,140,129,85,202,147,98,43,58,34,85
"COG2094",21,14,3,5,0,6,26,7,7,4,2,1,5,46,68,22,11,4,12,4
"COG2095",164,328,583,327,710,228,391,291,251,485,234,245,218,243,85,414,263,585,337,173
"COG2096",146,234,319,239,295,117,290,174,250,260,152,101,216,189,77,246,198,365,275,136
"COG2099",260,250,460,357,290,369,337,261,254,379,331,243,283,198,215,182,262,311,437,209
"COG2102",65,52,0,24,16,1,0,24,42,7,35,11,16,33,13,31,17,0,1,13
"COG2103",81,127,210,149,156,51,167,198,154,220,142,125,162,148,195,91,123,92,129,86
"COG2104",5,12,0,3,4,4,8,1,1,4,10,13,4,9,6,10,11,4,0,1
"COG2105",0,21,3,4,4,3,10,1,14,5,26,18,1,56,6,11,1,5,1,0
"COG2107",8,19,0,17,1,1,0,8,37,0,26,3,11,2,8,10,2,0,0,3
"COG2108",23,45,8,6,1,2,32,8,38,11,42,2,50,1,5,1,2,0,3,24
"COG2109",184,176,91,115,61,143,131,179,131,71,132,103,114,123,134,90,54,39,140,139
"COG2110",241,309,126,190,210,552,180,319,219,153,189,270,185,206,431,218,85,225,148,246
"COG2111",10,20,11,2,0,1,22,12,14,6,33,3,57,8,19,27,10,24,8,29
"COG2113",48,117,191,92,144,53,106,37,121,208,116,58,66,80,12,46,137,206,171,52
"COG2114",89,0,0,4,0,12,35,34,10,41,18,5,136,5,117,1,0,23,2,11
"COG2115",191,229,316,163,355,101,171,144,175,317,177,157,172,166,209,222,119,171,264,73
"COG2116",258,165,89,109,52,86,81,158,97,32,285,218,112,368,174,123,54,104,108,210
"COG2119",61,13,13,26,6,4,0,13,4,3,33,37,37,14,12,16,7,18,22,35
"COG2120",61,143,22,64,101,54,56,190,93,92,61,55,10,58,102,42,32,137,55,51
"COG2121",0,4,10,1,0,5,56,0,3,0,22,1,1,38,5,2,8,14,8,4
"COG2122",1,12,0,9,1,2,0,5,9,0,5,0,1,0,10,7,1,0,0,3
"COG2127",10,39,33,17,16,24,8,7,44,7,28,18,13,22,3,41,79,14,8,6
"COG2128",6,36,3,4,6,7,23,4,27,11,73,29,4,157,2,19,3,14,9,5
"COG2129",88,32,38,59,21,65,3,59,69,22,37,79,197,73,64,47,39,27,86,115
"COG2130",0,1,1,3,2,1,16,1,4,6,22,15,4,30,0,4,1,3,1,0
"COG2131",330,238,330,250,243,274,184,390,235,179,199,207,298,270,345,242,343,181,259,352
"COG2132",1,35,5,1,7,3,21,5,20,6,182,59,0,267,12,24,8,21,17,0
"COG2133",2,18,13,3,5,4,64,2,11,10,32,19,1,40,4,16,2,3,0,0
"COG2134",0,22,0,0,5,2,17,2,8,2,25,21,1,35,2,4,3,7,2,0
"COG2135",25,10,47,50,28,23,34,48,49,37,57,28,32,42,8,24,17,58,27,24
"COG2137",93,108,76,35,23,10,63,85,61,20,79,45,91,174,236,38,19,8,32,76
"COG2140",46,29,96,117,82,17,3,96,93,63,77,12,143,17,13,50,24,18,15,29
"COG2141",0,74,6,7,8,3,27,7,36,15,198,78,4,316,10,16,9,25,13,2
"COG2142",0,14,1,1,3,2,17,2,3,1,21,16,0,21,1,6,2,6,1,0
"COG2143",3,8,0,0,0,0,0,0,0,0,0,0,0,0,2,2,18,0,0,0
"COG2145",79,162,113,112,60,174,52,109,148,64,130,202,92,265,138,172,48,69,232,129
"COG2146",0,10,1,1,5,7,19,3,13,4,46,22,1,6,1,6,3,3,3,0
"COG2148",1495,1422,1532,1372,1538,1462,1786,1799,1167,1503,1067,1094,1560,1295,927,1144,1275,1484,1148,1362
"COG2149",0,12,2,2,1,3,6,1,4,5,17,11,1,31,2,5,2,4,1,0
"COG2151",63,80,134,80,124,88,81,94,118,122,74,70,85,50,41,156,187,83,90,93
"COG2152",672,445,759,805,1159,342,1233,444,601,1175,561,537,618,286,434,829,396,1094,581,550
"COG2153",29,70,14,25,10,11,44,18,50,4,47,15,16,86,30,33,9,6,15,4
"COG2155",66,45,13,30,5,46,14,64,27,15,55,32,37,30,68,21,24,8,17,50
"COG2156",39,44,74,30,56,23,65,34,56,46,87,85,83,78,62,146,96,145,129,51
"COG2158",14,25,9,13,4,40,7,14,24,6,18,20,25,34,42,16,18,7,14,34
"COG2159",175,197,122,85,62,72,96,133,182,61,74,85,98,223,366,106,72,70,214,234
"COG2160",538,341,472,391,521,299,344,418,404,420,342,280,385,207,287,388,466,379,357,369
"COG2161",11,18,17,10,17,5,17,8,24,34,40,14,9,28,9,16,11,3,24,3
"COG2162",11,38,7,10,2,4,29,8,30,14,37,24,2,30,23,16,7,4,0,6
"COG2163",8,7,1,4,0,1,0,7,11,0,12,0,2,0,18,11,0,0,0,10
"COG2165",11,107,15,9,9,4,77,5,43,21,85,43,6,128,5,15,21,16,10,6
"COG2166",106,188,243,158,259,120,189,127,190,179,140,89,148,132,41,210,219,196,182,102
"COG2168",0,3,0,0,0,0,1,0,5,0,16,20,0,32,2,1,1,5,5,0
"COG2169",74,139,17,100,81,41,162,26,149,127,40,34,26,81,27,83,24,53,102,41
"COG2170",0,12,2,1,3,1,6,2,7,3,34,35,1,46,3,3,3,3,1,0
"COG2171",15,55,12,22,23,11,74,28,51,18,55,31,22,96,105,79,10,13,19,13
"COG2172",266,198,121,139,126,144,133,195,166,142,150,175,177,215,253,110,63,112,118,218
"COG2173",125,159,199,179,248,70,220,141,163,173,127,64,202,73,145,79,61,269,149,107
"COG2175",0,13,1,2,0,1,15,1,8,8,15,14,0,36,5,7,1,5,1,0
"COG2176",1361,738,424,669,178,840,387,926,712,367,830,935,908,981,2160,585,345,397,736,1116
"COG2177",465,481,354,374,304,413,314,479,420,336,340,437,439,467,449,475,466,283,330,471
"COG2179",169,151,45,134,25,147,58,127,83,40,113,125,107,111,148,63,41,38,122,157
"COG2180",4,7,3,10,4,2,4,0,3,0,52,27,2,44,7,5,4,10,12,1
"COG2181",9,34,13,13,19,5,19,5,18,5,35,26,6,44,14,11,8,14,13,2
"COG2182",746,193,84,380,56,689,34,297,124,139,415,602,202,454,187,173,126,157,137,544
"COG2183",848,668,864,606,559,663,531,751,760,786,723,804,755,794,814,552,909,549,638,777
"COG2184",216,91,68,119,148,345,87,210,157,191,154,144,234,168,431,88,430,204,141,386
"COG2185",145,198,277,171,241,110,194,159,200,285,457,469,700,222,476,908,564,697,692,513
"COG2186",213,389,265,280,233,306,732,320,351,169,155,165,74,244,107,97,69,186,98,68
"COG2188",407,375,351,309,313,226,1045,396,322,185,521,417,215,843,510,320,161,436,479,330
"COG2189",280,501,125,245,269,189,57,140,443,308,317,260,200,300,325,235,377,341,290,390
"COG2190",362,285,260,284,165,468,473,368,173,167,390,355,175,677,169,271,195,206,481,337
"COG2191",7,32,4,13,3,0,0,25,21,1,6,5,10,2,59,19,3,1,0,5
"COG2192",180,54,11,24,0,9,1,5,37,10,4,4,1,6,95,0,4,0,46,28
"COG2193",48,127,101,92,120,33,45,35,93,52,103,42,66,70,28,60,40,107,45,42
"COG2194",259,601,534,379,710,221,496,305,592,483,519,319,406,376,296,379,1364,681,494,371
"COG2195",1134,1526,1373,1287,1321,1045,1280,1276,1483,1338,1093,1308,1228,1263,1037,1304,1570,1333,1100,1180
"COG2197",1333,1363,1636,2452,2996,1339,3097,1707,1536,3128,1560,1266,1775,1076,828,2439,1269,3930,1211,1048
"COG2198",5,220,33,18,41,22,134,13,81,51,397,258,8,464,24,66,43,56,42,20
"COG2199",3119,1535,673,1371,396,3749,2246,1559,1165,956,2819,3155,1819,2302,1798,829,785,1209,579,2102
"COG2200",1406,858,278,537,183,1677,1517,609,574,457,1414,1325,1140,1329,851,392,348,820,274,969
"COG2201",187,39,41,79,14,193,124,103,48,55,111,197,122,91,27,42,54,102,58,148
"COG2202",115,277,184,264,349,143,515,147,233,286,470,365,147,228,112,152,153,523,207,131
"COG2203",66,39,18,37,3,14,141,11,20,5,82,42,45,151,15,15,8,13,6,28
"COG2204",1186,2033,2895,2428,3807,1267,2610,2054,2276,3344,1883,1512,1983,1032,622,2048,2179,2531,2292,1258
"COG2205",514,632,664,733,421,405,461,694,1072,443,758,744,616,705,757,575,1495,526,674,638
"COG2206",969,358,222,644,86,1501,274,750,299,402,653,1423,505,1043,139,185,438,409,206,958
"COG2207",7596,8221,9347,11936,14483,8617,14379,8810,8097,14569,8621,7133,9685,6964,4975,10410,7809,13756,8624,7655
"COG2208",424,258,212,249,201,351,337,394,220,241,303,344,272,469,688,160,167,220,184,339
"COG2209",60,74,119,96,82,99,64,115,130,154,70,133,88,80,52,166,196,64,183,128
"COG2210",48,84,172,113,239,76,140,58,109,203,150,282,333,149,89,386,326,527,425,223
"COG2211",1445,1878,704,1035,671,2194,809,1814,897,907,1536,1545,979,1727,1629,1356,1439,931,1069,1518
"COG2212",5,0,0,1,0,0,4,0,8,0,9,0,9,11,8,0,0,3,0,10
"COG2213",5,76,11,14,42,18,58,32,62,29,130,119,31,117,34,25,10,32,20,17
"COG2214",273,210,271,240,256,257,172,211,226,318,194,315,230,268,241,302,214,397,198,245
"COG2215",0,4,0,0,2,3,4,1,4,1,26,14,1,141,3,4,3,7,4,0
"COG2216",215,403,516,359,489,179,534,323,529,488,344,274,378,246,207,459,157,409,348,230
"COG2217",757,589,718,607,527,601,436,628,588,627,2143,2219,1756,1804,2760,1642,1167,1316,2061,2059
"COG2220",541,799,848,674,632,672,661,709,850,1019,479,476,816,558,420,964,704,699,524,491
"COG2221",94,111,62,34,24,170,141,112,110,49,58,132,94,185,82,48,55,57,58,112
"COG2222",121,118,115,195,51,89,260,121,118,62,200,205,66,402,147,73,85,115,434,152
"COG2223",9,27,7,13,21,4,27,2,20,5,77,46,5,72,4,10,10,18,21,0
"COG2224",0,13,2,1,4,4,24,2,11,7,44,44,5,51,3,6,1,8,5,0
"COG2225",0,19,2,1,5,7,20,2,7,5,151,80,3,49,3,12,7,15,11,0
"COG2226",123,233,246,251,286,166,259,225,264,273,255,145,199,128,169,256,243,284,219,160
"COG2227",30,91,70,75,43,21,8,37,73,83,54,11,49,41,12,30,21,75,35,15
"COG2230",63,119,22,30,22,47,212,121,57,37,82,130,138,415,60,75,23,125,56,37
"COG2231",0,1,12,1,0,1,2,11,0,0,0,0,2,7,2,8,0,0,0,0
"COG2233",199,264,234,229,226,359,360,202,236,228,822,1089,597,1029,703,836,793,781,887,732
"COG2234",505,652,776,623,952,404,606,346,498,632,486,427,543,580,383,440,528,828,794,382
"COG2235",70,109,49,58,19,8,42,29,101,1,64,14,33,7,212,87,24,0,14,26
"COG2236",1,2,0,0,5,0,1,0,5,0,0,0,2,4,1,7,0,5,1,0
"COG2239",703,579,542,602,363,493,360,747,478,504,469,656,551,617,821,632,289,335,662,768
"COG2240",289,383,295,324,314,346,296,286,251,249,397,338,338,416,409,343,264,318,378,283
"COG2241",296,264,383,277,210,389,314,221,268,303,313,212,273,156,275,168,231,241,426,225
"COG2242",290,270,344,239,246,306,312,222,289,257,238,221,210,192,240,145,235,218,427,218
"COG2243",131,177,235,184,101,185,206,164,164,202,142,107,159,149,90,101,106,146,217,142
"COG2244",722,624,670,669,778,603,700,746,748,670,1479,1782,2258,1875,1845,2076,2071,3329,1621,1938
"COG2246",175,66,23,51,14,168,25,107,42,37,89,104,91,73,151,38,41,49,74,116
"COG2247",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2249",58,103,175,92,119,48,122,114,88,156,157,76,94,253,61,79,50,112,69,37
"COG2250",3,0,0,3,0,0,0,5,0,0,1,0,1,0,2,0,0,0,0,2
"COG2252",424,505,235,384,146,602,602,394,368,174,508,537,336,746,666,580,261,277,333,468
"COG2253",0,6,0,4,0,13,0,0,28,0,0,2,0,8,0,1,27,13,13,0
"COG2255",520,449,373,387,328,371,316,475,435,375,465,503,482,401,601,497,445,266,449,476
"COG2256",557,482,450,466,336,495,358,546,564,527,591,573,531,455,678,522,466,383,495,529
"COG2257",43,12,15,26,7,94,22,32,13,32,25,66,36,30,4,8,17,29,10,48
"COG2258",89,81,77,100,37,164,65,70,56,58,88,151,39,210,47,54,69,31,147,79
"COG2259",57,149,155,131,214,75,121,102,89,94,123,72,114,168,24,101,86,186,111,37
"COG2261",0,16,0,1,1,3,17,5,4,0,11,14,1,25,1,5,2,6,0,0
"COG2262",529,572,500,462,478,468,423,552,557,453,505,568,515,557,657,536,660,463,538,601
"COG2264",410,416,427,377,318,375,301,481,362,338,398,466,427,436,472,326,412,304,443,445
"COG2265",285,218,195,242,171,285,180,285,207,221,1009,973,779,978,1040,647,621,539,755,1023
"COG2267",324,295,100,237,86,315,219,276,254,152,337,367,173,391,465,200,147,140,221,319
"COG2268",278,84,141,163,196,252,258,132,107,236,318,252,248,131,112,136,57,194,54,213
"COG2269",0,17,4,1,7,4,31,6,6,7,61,53,2,75,3,9,2,8,10,0
"COG2270",54,55,27,129,24,173,19,127,83,81,95,191,102,130,113,122,80,14,173,129
"COG2271",121,256,365,185,412,199,496,458,387,383,249,206,216,402,190,346,162,168,167,137
"COG2272",280,207,116,186,115,367,79,233,296,140,194,284,250,145,248,260,425,55,155,236
"COG2273",277,335,286,415,593,390,678,247,367,638,291,491,283,130,349,611,527,770,423,390
"COG2274",315,622,389,906,1241,1203,263,434,1610,1576,801,486,643,621,326,318,1907,433,631,749
"COG2301",35,84,94,71,87,36,112,46,82,28,57,82,29,244,63,51,42,35,171,39
"COG2302",232,155,66,138,24,125,64,210,155,52,167,182,184,180,332,94,87,53,124,157
"COG2303",1,26,7,6,5,2,13,0,15,5,83,39,7,108,11,24,8,8,5,1
"COG2304",609,486,568,578,795,310,640,479,566,695,400,382,795,214,487,684,741,775,375,562
"COG2306",38,1,0,3,0,7,0,4,0,0,1,8,2,4,5,0,2,0,0,4
"COG2307",0,0,2,0,1,0,0,0,1,0,3,0,0,8,0,13,0,1,0,0
"COG2308",10,43,1,1,30,6,1,1,3,5,18,2,0,47,11,22,3,7,0,0
"COG2309",332,239,139,248,61,434,289,339,191,112,274,328,298,411,355,175,142,113,248,323
"COG2310",283,28,41,28,15,26,2,35,79,21,97,88,102,436,20,17,515,41,141,50
"COG2311",140,238,264,417,688,245,601,224,364,683,367,162,304,150,84,533,361,848,214,187
"COG2312",7,40,16,12,21,13,7,5,20,17,7,34,2,4,30,2,11,65,5,5
"COG2313",8,55,3,23,13,5,35,59,57,12,48,25,12,2,162,37,0,29,1,15
"COG2314",18,19,4,5,3,2,6,5,6,2,9,3,5,11,5,37,6,1,3,19
"COG2315",232,310,321,301,372,281,382,280,278,312,258,221,298,286,116,151,239,414,193,204
"COG2316",12,35,18,16,8,14,8,37,25,16,62,73,79,103,192,64,28,29,55,48
"COG2317",80,74,48,84,10,44,104,97,59,35,106,65,70,179,225,107,97,35,112,79
"COG2318",0,2,0,0,0,0,0,0,2,1,10,2,0,91,0,0,1,1,0,0
"COG2319",52,60,22,90,1,21,45,16,40,78,0,5,25,5,12,9,484,166,30,19
"COG2320",26,22,5,21,3,44,47,40,15,6,31,10,18,56,22,21,119,43,3,22
"COG2321",3,23,3,3,19,4,18,1,4,4,40,31,7,63,2,9,1,5,17,44
"COG2323",179,121,16,98,24,46,57,195,141,24,152,104,101,189,356,112,28,16,111,132
"COG2326",216,147,88,152,119,286,180,120,130,134,213,245,118,156,215,178,63,228,117,143
"COG2327",81,267,246,306,109,122,72,128,186,233,227,54,107,108,252,127,42,235,103,94
"COG2329",3,0,7,0,0,3,5,2,5,0,3,4,3,17,5,2,1,4,15,1
"COG2331",4,0,7,7,8,1,2,0,5,1,0,1,1,0,3,16,1,0,4,0
"COG2332",0,16,5,3,6,0,7,1,8,4,22,19,2,66,2,7,0,11,13,0
"COG2333",582,504,271,314,119,579,245,534,408,168,602,433,535,523,758,249,170,157,317,519
"COG2334",4,37,16,15,29,8,56,8,15,21,69,46,23,112,22,18,11,24,20,8
"COG2335",7,0,0,0,0,13,0,0,0,0,12,0,0,0,0,0,0,0,0,11
"COG2336",1,14,1,6,5,5,23,0,9,4,14,20,1,0,1,2,1,1,0,0
"COG2337",168,178,44,111,18,153,48,162,84,126,412,370,352,275,581,332,115,102,994,486
"COG2339",60,40,8,40,1,15,0,43,20,3,32,35,27,71,58,19,3,2,0,49
"COG2340",119,70,15,58,12,8,54,86,46,11,78,69,80,91,181,28,26,35,10,110
"COG2342",0,0,0,0,0,0,43,0,1,0,0,0,0,0,0,16,17,0,0,0
"COG2344",335,362,325,342,361,352,212,400,272,261,236,304,284,291,385,326,181,321,372,309
"COG2346",0,2,0,0,0,0,0,0,6,0,0,0,0,1,0,5,0,1,0,0
"COG2348",195,44,121,23,32,8,17,143,27,11,36,29,14,130,262,64,9,2,4,27
"COG2350",3,8,0,10,2,5,4,2,5,11,24,4,2,53,1,1,2,34,4,10
"COG2351",0,5,1,3,3,6,14,2,6,2,17,34,0,58,7,91,4,4,1,6
"COG2352",2,51,13,3,9,4,32,14,18,15,75,52,4,225,65,112,10,9,23,2
"COG2353",0,18,104,13,5,2,16,2,22,17,37,15,2,52,1,3,1,3,10,0
"COG2354",0,11,3,1,3,2,11,1,6,2,26,13,0,41,2,2,2,2,4,0
"COG2355",263,411,400,384,309,273,290,292,399,358,337,373,247,233,357,413,644,395,454,295
"COG2356",27,24,7,12,13,16,9,52,27,8,34,22,26,32,41,14,86,8,13,359
"COG2357",512,269,252,321,113,504,217,427,260,108,319,385,289,471,341,258,251,233,316,362
"COG2358",197,196,84,153,93,166,128,135,180,77,122,280,152,180,262,98,71,72,272,215
"COG2359",50,12,4,3,0,8,1,10,12,0,4,7,9,8,35,6,1,0,0,13
"COG2360",14,76,71,88,44,34,20,55,85,75,110,26,52,44,17,39,125,24,19,28
"COG2361",120,89,37,92,70,88,112,56,67,60,34,53,36,43,41,112,173,122,65,107
"COG2362",11,27,12,14,4,5,43,35,17,8,10,3,6,23,67,37,7,48,8,12
"COG2363",1,10,3,2,10,1,11,0,5,4,25,21,1,47,1,2,0,1,9,0
"COG2364",217,211,252,188,197,329,312,248,199,154,186,201,141,418,211,289,137,214,232,264
"COG2365",146,137,264,245,293,103,369,249,155,414,134,97,237,141,158,162,96,385,311,155
"COG2366",0,0,30,3,0,7,0,0,0,0,0,16,0,0,0,5,0,0,37,0
"COG2367",523,257,571,527,310,313,237,341,306,450,216,177,233,269,148,264,980,315,325,235
"COG2368",18,70,26,22,3,14,57,23,66,20,19,50,13,61,26,115,8,17,53,30
"COG2369",24,10,344,8,44,0,271,4,82,140,16,42,6,251,46,18,21,3,19,87
"COG2371",24,10,11,3,3,11,0,13,13,6,8,7,9,115,40,8,7,4,10,72
"COG2372",0,7,0,2,1,3,10,1,8,1,35,10,0,60,1,7,1,5,1,0
"COG2373",632,617,861,1038,1462,523,1281,795,1206,1970,978,734,992,304,329,1156,1622,1291,948,870
"COG2374",29,87,132,83,296,40,0,25,10,0,21,47,9,69,16,4,97,0,160,55
"COG2375",0,16,2,1,4,2,13,0,6,4,51,11,0,30,2,4,3,6,1,0
"COG2376",109,188,105,78,62,42,362,52,215,117,174,83,40,168,54,60,70,110,120,83
"COG2377",31,66,51,67,32,5,29,26,51,19,60,60,66,151,97,44,7,15,30,28
"COG2378",290,333,241,146,205,192,440,230,173,182,282,169,181,109,259,210,176,177,115,172
"COG2379",36,104,7,122,23,15,23,85,102,23,97,166,73,117,110,79,3,47,147,74
"COG2382",363,514,793,665,335,431,270,349,595,339,155,136,117,94,53,110,251,63,136,111
"COG2384",74,49,18,29,10,51,17,53,25,11,124,173,112,194,256,65,52,57,65,188
"COG2385",619,484,562,494,387,497,365,485,447,363,437,682,662,562,727,416,318,422,685,616
"COG2386",5,8,1,7,7,0,8,0,8,2,18,15,4,50,2,10,2,6,16,0
"COG2388",63,102,99,87,146,39,124,46,124,106,56,43,51,74,23,99,45,177,86,47
"COG2390",36,168,60,28,37,26,191,37,104,82,135,76,57,324,46,116,49,50,45,40
"COG2391",1,16,1,5,13,17,60,3,28,23,74,62,4,116,11,19,6,19,32,1
"COG2404",7,0,2,1,0,1,0,0,1,0,20,0,1,1,1,0,22,1,0,6
"COG2405",0,9,18,1,0,121,1,12,0,0,2,26,5,13,1,3,0,2,6,5
"COG2406",26,26,17,36,84,19,97,6,33,97,5,6,17,1,5,37,11,101,18,14
"COG2407",660,813,1086,941,941,1113,763,818,719,868,768,760,969,673,943,708,778,915,743,737
"COG2409",0,4,0,0,0,2,0,1,0,0,0,0,0,9,1,0,0,0,0,0
"COG2414",24,75,8,58,37,20,30,73,101,15,114,128,45,63,116,80,16,21,230,83
"COG2421",6,60,16,6,4,5,109,19,31,20,12,2,15,39,42,29,14,15,15,16
"COG2423",77,81,12,97,7,28,11,130,120,55,49,99,18,39,85,59,29,160,17,149
"COG2425",33,45,56,76,78,49,94,26,53,107,217,180,128,118,60,170,227,286,92,108
"COG2426",39,53,2,19,0,19,6,56,27,2,21,8,10,19,87,9,2,1,0,21
"COG2431",48,111,131,119,173,58,151,62,108,127,213,181,246,277,64,456,313,408,335,161
"COG2440",0,21,6,1,3,4,11,0,8,5,20,15,3,5,5,11,1,11,2,0
"COG2452",123,66,189,86,51,41,1,69,10,11,15,24,38,62,16,42,52,28,84,42
"COG2453",0,19,1,4,1,0,58,0,7,3,29,23,3,0,0,1,0,1,3,0
"COG2454",0,0,0,0,1,0,1,1,0,0,0,1,0,50,0,0,1,0,0,0
"COG2461",132,46,17,41,5,67,95,33,34,60,84,96,91,50,30,52,33,36,29,85
"COG2501",101,98,46,93,24,119,47,93,59,22,24,32,19,43,43,20,16,10,20,30
"COG2502",257,230,363,317,309,442,267,403,297,310,274,339,260,335,373,259,424,202,371,395
"COG2503",0,2,4,0,0,0,50,1,0,0,0,0,0,72,0,0,2,2,15,1
"COG2508",725,596,314,485,211,968,440,808,455,169,472,585,375,649,730,372,263,317,411,552
"COG2509",901,693,748,775,501,709,460,884,700,628,899,903,866,606,1093,644,795,429,988,918
"COG2510",117,107,29,43,10,321,69,135,123,31,48,81,104,112,188,60,20,24,17,97
"COG2513",183,92,50,49,45,81,160,84,50,129,96,251,280,159,77,31,115,170,26,70
"COG2514",0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0
"COG2515",24,73,62,31,25,19,145,37,72,60,82,28,24,18,101,45,7,9,19,25
"COG2516",2,0,0,0,0,0,1,0,2,0,0,3,0,48,0,0,0,0,0,0
"COG2518",1,8,1,1,3,2,4,2,6,2,18,9,1,11,4,5,0,2,1,0
"COG2519",1,5,5,0,3,0,0,4,2,3,2,0,2,0,11,42,1,0,0,1
"COG2602",136,103,132,55,23,635,36,52,35,17,109,76,123,61,33,38,46,19,107,92
"COG2603",0,16,5,1,1,1,59,1,9,4,48,25,0,105,2,9,15,8,5,0
"COG2604",24,55,2,21,5,67,0,31,14,49,23,102,164,42,6,10,92,10,46,20
"COG2605",317,255,447,423,1018,322,537,106,358,385,280,344,410,251,94,395,413,635,423,251
"COG2606",320,385,224,249,217,300,261,362,299,180,307,301,243,396,335,305,153,240,194,286
"COG2607",347,235,176,233,84,310,81,282,190,91,229,385,260,238,216,123,104,94,223,351
"COG2608",237,135,128,139,66,133,47,210,89,82,148,109,151,167,384,52,48,96,123,135
"COG2609",1,21,2,7,7,5,21,1,7,4,111,50,4,136,4,6,6,8,28,1
"COG2610",225,371,467,219,343,435,890,305,283,353,307,540,188,853,221,270,190,440,274,152
"COG2703",114,34,15,68,9,181,3,99,44,57,62,120,86,143,10,17,51,79,20,84
"COG2704",165,271,474,215,530,142,466,240,236,393,279,301,283,268,110,367,188,298,553,173
"COG2706",221,234,323,268,412,205,399,226,232,261,273,302,183,276,177,270,366,440,284,204
"COG2707",0,29,4,4,2,1,5,1,5,1,27,15,1,54,1,3,1,3,5,0
"COG2710",160,295,68,47,28,57,262,71,211,112,115,60,69,60,104,118,124,73,48,63
"COG2715",268,215,483,301,351,280,263,304,289,288,197,260,256,242,307,261,561,302,416,340
"COG2716",0,18,2,2,1,1,12,1,7,1,21,15,0,30,1,2,2,4,2,0
"COG2717",14,28,14,8,3,52,90,3,20,17,41,98,5,61,22,12,5,260,15,18
"COG2718",1,21,3,2,4,4,10,1,10,5,38,23,1,45,1,10,2,4,2,0
"COG2719",0,16,1,3,6,2,23,1,7,4,35,24,0,105,1,4,5,8,1,2
