"","DOM019","DOF008","NLF013","NOM002","DLF012","NOF010","DLM017","DLF005","NOM018","DLM012","DLM004","NLF001","NLM031","NOF002","DLM022","NOF012","DLM021","NOM014","DOM001","DOF003"
"COG2215",0,23,3,1,11,3,2,0,15,8,2,0,1,7,3,0,1,2,7,3
"COG2216",172,18,129,76,97,88,226,100,72,64,493,355,380,399,286,329,471,506,531,397
"COG2217",2058,2705,2051,2643,2686,1665,1876,2000,2168,2330,1565,1888,2004,2239,2420,2154,2162,2113,1683,1795
"COG2220",771,237,610,407,124,631,825,795,575,174,713,789,678,732,489,835,736,865,811,795
"COG2221",59,107,81,286,608,45,62,123,113,71,41,111,78,167,75,47,41,61,95,100
"COG2222",67,368,60,171,339,105,58,113,135,147,51,71,105,168,204,78,59,130,120,85
"COG2223",0,30,16,1,37,3,2,0,7,51,17,2,1,28,30,3,3,3,11,13
"COG2224",0,14,0,4,22,8,0,0,3,28,5,1,1,12,25,2,3,3,9,4
"COG2225",1,15,0,4,73,18,1,0,7,62,14,0,2,33,88,0,10,2,24,3
"COG2226",264,111,201,94,131,221,209,191,204,85,302,214,165,192,169,133,237,265,256,141
"COG2227",83,7,19,15,3,62,50,26,10,11,51,46,51,116,43,54,42,71,67,135
"COG2230",54,187,108,145,321,32,36,134,147,355,11,76,124,70,68,65,38,22,69,80
"COG2231",0,36,0,0,9,1,0,1,1,3,1,0,0,4,16,0,1,5,0,0
"COG2233",468,1357,827,1056,942,776,720,769,985,1905,621,777,651,928,791,447,690,664,752,552
"COG2234",480,549,389,487,763,480,346,350,615,192,959,586,462,358,492,386,494,766,551,429
"COG2235",47,119,26,2,21,13,31,33,7,81,28,35,26,0,162,55,42,48,106,82
"COG2236",3,1,2,0,0,3,1,6,8,0,5,6,0,0,0,0,4,2,3,1
"COG2239",684,620,633,572,583,386,464,642,739,259,402,490,631,617,547,411,734,485,464,555
"COG2240",286,394,320,310,305,348,329,299,328,527,275,411,247,353,312,209,255,325,305,270
"COG2241",252,282,240,483,372,241,202,182,272,131,233,323,290,168,172,186,379,387,306,268
"COG2242",265,305,250,513,421,242,200,144,238,128,222,243,305,141,148,196,315,365,310,253
"COG2243",43,58,34,105,57,48,38,37,35,34,97,240,236,196,120,136,241,203,161,187
"COG2244",1663,2034,1902,2051,1803,2444,2065,2219,1723,1140,2287,2236,2244,2228,1747,2795,2027,2088,2297,2031
"COG2246",91,162,111,71,46,38,96,199,112,165,34,116,94,85,110,119,53,33,55,41
"COG2247",0,88,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG2249",166,75,61,29,110,92,56,30,80,169,121,90,114,112,82,118,165,191,75,112
"COG2250",10,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,2,0,0,1
"COG2252",394,976,575,497,725,234,392,573,490,1012,145,334,386,388,452,301,298,238,432,231
"COG2253",0,0,0,1,0,1,11,0,1,0,0,1,0,0,0,12,0,0,27,5
"COG2255",484,518,510,395,341,469,527,499,426,550,350,391,476,430,499,673,425,408,441,466
"COG2256",544,683,611,545,547,560,656,675,543,723,330,467,552,570,678,747,579,427,531,471
"COG2257",24,11,31,59,2,22,13,16,45,0,5,40,40,23,7,12,12,16,13,17
"COG2258",49,181,73,176,187,62,56,78,94,70,35,80,64,108,117,55,102,59,52,55
"COG2259",69,31,44,53,43,87,66,20,80,31,225,118,71,53,60,64,75,144,86,43
"COG2261",0,31,1,1,11,1,0,3,2,47,2,1,1,8,14,0,0,0,2,2
"COG2262",578,615,589,540,556,575,581,480,591,683,493,422,580,549,482,339,458,525,569,479
"COG2264",455,343,468,456,283,352,347,408,407,222,360,352,383,475,345,285,448,406,369,427
"COG2265",259,403,310,394,281,235,255,287,313,307,479,691,832,660,888,845,714,616,701,686
"COG2267",215,497,270,398,686,158,157,283,325,513,66,165,282,197,333,197,167,88,273,240
"COG2268",201,89,176,200,95,197,140,120,143,108,183,151,213,374,386,128,145,148,132,189
"COG2269",1,11,1,4,29,6,0,2,20,18,8,2,1,21,24,0,0,4,14,1
"COG2270",70,222,80,181,100,59,84,91,158,544,15,115,118,83,122,61,110,32,69,51
"COG2271",62,24,32,31,22,109,176,74,79,43,409,99,411,133,197,181,429,370,398,189
"COG2272",97,180,53,42,11,134,173,79,77,140,113,267,277,300,115,282,183,157,272,168
"COG2273",389,25,227,553,104,325,363,411,391,79,588,439,236,758,250,323,287,280,405,301
"COG2274",472,325,226,466,771,1016,778,494,502,426,1270,1104,384,820,607,1001,600,469,1636,777
"COG2301",49,161,41,94,326,78,23,33,115,80,81,41,50,77,89,35,31,88,83,78
"COG2302",100,277,206,233,237,80,122,229,185,110,33,124,217,127,182,206,87,61,137,117
"COG2303",6,10,1,6,22,18,2,0,6,18,7,4,5,34,33,9,9,3,16,2
"COG2304",713,153,558,313,43,699,699,591,386,470,782,413,601,886,390,440,596,618,590,581
"COG2306",2,0,12,0,0,0,7,56,0,0,0,0,0,1,15,1,0,0,0,0
"COG2307",0,69,1,1,31,2,0,0,0,331,0,0,0,7,0,0,2,3,0,1
"COG2308",1,93,16,2,44,2,5,6,22,357,21,7,0,3,0,5,6,0,2,11
"COG2309",265,611,311,504,413,152,218,372,326,185,56,318,313,221,366,367,174,144,191,284
"COG2310",13,68,45,222,673,23,24,56,72,80,9,46,52,21,18,27,7,38,76,64
"COG2311",360,37,391,126,53,538,361,222,244,96,672,328,189,645,209,255,339,282,363,337
"COG2312",6,15,8,68,1,17,1,9,16,4,21,22,1,68,4,0,14,18,28,10
"COG2313",28,5,15,8,28,18,10,25,3,40,2,11,30,14,112,21,17,6,52,27
"COG2314",5,55,21,21,5,8,9,17,2,169,3,1,2,2,1,8,10,5,7,1
"COG2315",219,222,213,267,277,217,387,254,197,124,328,332,289,306,226,333,243,359,272,330
"COG2316",42,54,64,113,86,42,41,76,65,31,14,62,68,45,128,53,45,65,52,49
"COG2317",77,77,85,86,25,31,39,30,70,27,8,60,99,73,161,45,59,37,61,36
"COG2318",0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2319",46,2,17,7,0,58,1,46,4,15,2,34,7,198,34,16,59,16,48,182
"COG2320",8,43,18,10,25,16,7,11,21,18,3,12,13,31,67,38,8,12,18,69
"COG2321",0,14,15,2,18,3,3,2,28,21,13,0,1,15,28,4,3,7,13,4
"COG2323",119,114,91,38,259,84,120,226,109,85,31,64,124,96,362,415,76,18,130,70
"COG2326",126,195,223,305,293,90,161,169,179,504,131,159,121,187,139,120,105,93,131,125
"COG2327",111,94,73,91,186,119,110,46,135,324,96,74,46,54,144,421,41,214,200,213
"COG2329",4,0,20,0,1,3,0,1,6,1,0,1,1,0,0,4,4,12,7,2
"COG2331",0,18,12,1,4,0,1,0,0,72,14,0,0,0,1,6,1,3,6,3
"COG2332",3,6,4,1,6,13,1,4,21,12,5,3,1,2,11,3,3,4,6,9
"COG2333",329,679,406,824,781,209,288,669,399,327,133,386,541,356,700,937,250,281,413,327
"COG2334",18,105,24,33,19,7,7,5,25,232,18,10,33,35,51,5,8,18,15,27
"COG2335",6,0,8,0,0,28,5,12,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,1,0,0,14,3,0,0,2,27,7,0,0,8,8,2,1,1,6,1
"COG2337",223,398,280,359,244,167,209,461,299,125,41,296,391,175,482,303,189,154,251,259
"COG2339",33,35,36,0,20,11,85,79,18,0,1,7,59,5,68,122,4,2,12,14
"COG2340",61,45,86,206,2,32,50,75,62,0,11,20,121,78,95,32,25,25,53,35
"COG2342",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,2,10
"COG2344",357,289,286,289,213,252,238,324,322,119,322,360,353,307,311,204,293,316,260,248
"COG2346",0,0,0,0,0,2,0,1,12,0,0,3,0,0,0,0,0,0,4,0
"COG2348",24,298,43,34,40,36,37,246,46,893,31,23,62,157,320,805,29,139,37,43
"COG2350",0,12,5,2,3,8,1,1,7,15,0,3,0,11,0,0,0,0,2,0
"COG2351",11,12,57,1,11,3,13,48,70,17,1,1,9,4,11,1,1,1,2,2
"COG2352",2,425,3,33,93,23,4,4,48,1169,10,3,1,27,29,2,19,17,17,8
"COG2353",0,2,0,0,4,0,0,0,2,4,4,1,0,3,15,0,1,102,20,1
"COG2354",0,9,0,1,7,4,2,0,16,9,2,0,0,6,14,0,0,4,5,0
"COG2355",357,223,471,259,194,483,526,392,368,198,342,439,335,144,315,366,281,397,423,211
"COG2356",496,9,21,2,9,56,35,89,17,16,11,8,21,26,30,11,11,7,26,13
"COG2357",232,708,353,837,591,185,186,403,448,649,131,317,322,317,304,420,145,280,254,231
"COG2358",124,178,176,242,260,131,116,164,151,25,87,174,160,231,158,136,137,70,156,141
"COG2359",36,3,20,8,9,4,10,56,2,0,0,5,8,5,39,89,3,2,5,8
"COG2360",72,5,61,14,12,122,230,34,15,20,33,140,52,25,23,46,76,75,109,87
"COG2361",54,19,105,22,6,50,122,90,42,22,69,57,40,48,83,37,20,46,85,112
"COG2362",6,54,3,9,6,23,3,11,6,2,2,11,19,34,65,23,17,13,23,16
"COG2363",1,9,12,2,13,3,0,0,9,17,8,0,1,6,10,2,2,3,3,6
"COG2364",240,309,296,451,320,235,166,457,409,42,186,217,172,301,189,183,114,270,204,225
"COG2365",275,474,148,113,219,195,169,104,114,203,305,172,258,465,152,131,451,272,148,274
"COG2366",0,0,0,0,3,3,1,5,7,0,0,0,0,1,0,0,6,31,0,0
"COG2367",262,188,191,184,725,327,534,289,253,168,319,321,297,254,109,271,361,581,297,328
"COG2368",22,23,12,19,9,39,22,9,20,39,3,19,26,64,93,41,27,31,59,42
"COG2369",22,5,30,4,0,27,20,23,74,11,13,1,19,4,2,17,1,107,25,0
"COG2371",9,23,9,17,118,14,7,23,12,11,4,8,5,12,5,7,5,9,17,10
"COG2372",0,11,0,1,6,3,2,0,2,11,0,0,0,7,4,0,0,0,2,0
"COG2373",1154,102,764,262,93,1426,1244,655,702,181,1501,868,895,1183,735,614,1426,928,1234,1671
"COG2374",195,0,2,0,0,88,11,12,71,17,293,37,47,2,15,6,10,139,7,66
"COG2375",0,9,1,2,13,2,1,0,2,10,4,0,0,3,18,0,1,2,4,1
"COG2376",77,168,64,273,440,107,81,133,74,180,60,196,46,100,231,151,72,141,203,204
"COG2377",92,13,41,14,13,56,73,13,41,19,33,35,72,65,84,56,55,57,48,123
"COG2378",302,87,141,64,101,245,156,103,148,112,199,216,149,75,339,115,302,252,165,232
"COG2379",77,109,102,19,8,25,99,68,33,1,16,52,60,55,102,79,76,10,97,64
"COG2382",402,129,528,299,219,628,561,316,440,67,334,337,525,316,172,300,501,803,593,485
"COG2384",106,195,150,248,250,79,67,153,138,123,39,188,126,133,183,139,47,87,72,87
"COG2385",626,486,625,850,372,408,392,647,650,165,392,410,647,507,572,730,427,574,437,465
"COG2386",2,11,14,0,6,2,1,3,29,7,9,11,0,2,7,4,4,2,8,12
"COG2388",91,12,60,29,15,52,36,38,54,27,131,93,23,96,52,68,51,90,129,87
"COG2390",40,228,36,165,81,14,53,103,64,144,37,122,36,41,65,52,41,62,93,61
"COG2391",1,15,11,2,48,17,3,1,52,27,8,1,1,31,45,10,4,3,13,3
"COG2404",3,1,0,0,0,0,1,1,2,2,1,0,5,0,9,3,7,2,1,48
"COG2405",0,0,0,0,0,0,1,5,0,0,0,36,0,4,1,1,1,22,3,2
"COG2406",16,0,18,6,0,28,11,14,8,8,67,24,11,95,37,11,38,12,40,40
"COG2407",1000,623,794,937,1203,929,895,739,842,379,948,1223,989,961,546,651,824,1048,716,742
"COG2409",1,290,0,0,2,0,0,0,0,182,0,0,0,0,1,0,0,0,0,0
"COG2414",50,123,58,17,61,94,59,45,80,39,37,29,25,41,116,27,71,11,101,74
"COG2421",11,9,2,15,6,11,33,8,3,14,4,14,17,39,23,6,29,13,29,24
"COG2423",66,49,68,46,5,75,99,99,63,18,5,110,119,56,121,59,34,20,123,68
"COG2425",202,36,102,55,38,276,234,164,175,61,292,229,125,228,69,99,150,178,176,210
"COG2426",42,13,14,4,3,9,17,56,19,6,3,5,26,6,48,29,8,4,21,29
"COG2431",322,30,346,146,39,323,320,288,324,83,444,383,214,300,167,201,349,422,345,293
"COG2440",0,4,0,2,14,9,0,1,4,17,3,0,0,7,28,1,2,4,9,0
"COG2452",17,295,57,36,762,43,17,65,181,49,50,55,74,31,18,33,28,175,18,54
"COG2453",0,0,0,0,8,8,2,0,1,10,0,0,0,13,0,1,2,1,10,0
"COG2454",0,8,1,1,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0
"COG2461",21,374,95,122,244,53,23,51,108,142,14,30,26,48,33,49,25,16,44,36
"COG2501",65,136,80,100,88,52,36,89,86,77,16,39,62,57,73,49,42,41,52,51
"COG2502",302,392,322,294,245,427,405,270,320,162,311,265,364,244,338,186,343,369,282,286
"COG2503",0,6,3,1,1,1,0,0,19,6,1,1,0,5,0,0,1,5,0,0
"COG2508",425,1288,537,1232,1329,317,285,618,539,660,188,496,554,396,589,390,278,307,436,448
"COG2509",823,769,894,907,908,777,868,898,807,282,521,812,874,733,890,1188,854,735,752,792
"COG2510",72,100,78,94,154,41,46,156,71,16,14,151,106,88,82,175,35,30,129,69
"COG2513",168,2,97,120,16,90,69,29,86,34,45,43,135,262,93,47,171,52,57,258
"COG2514",0,1,0,0,12,1,0,0,0,9,0,1,0,0,0,0,0,0,0,0
"COG2515",46,34,29,13,33,28,36,16,43,29,19,35,26,33,82,46,20,59,68,29
"COG2516",0,0,5,3,1,0,3,2,0,0,0,0,0,0,29,201,0,0,0,0
"COG2518",0,5,1,0,10,2,1,1,1,9,4,2,1,5,5,3,4,2,5,0
"COG2519",2,111,4,10,21,6,0,0,0,328,2,2,1,5,28,3,1,5,2,0
"COG2602",54,207,65,186,207,25,46,65,56,105,6,23,20,13,22,32,8,46,11,26
"COG2603",0,30,2,6,11,3,2,0,9,12,7,5,0,14,19,1,3,4,6,2
"COG2604",25,0,73,359,0,8,13,19,167,1,12,57,57,84,3,15,34,0,13,33
"COG2605",337,231,362,330,66,444,188,278,455,59,1075,328,350,89,323,290,191,453,337,473
"COG2606",264,240,321,256,270,212,253,316,304,246,250,264,293,301,334,387,229,228,323,261
"COG2607",182,302,345,424,457,159,154,317,271,112,95,281,230,229,158,160,196,178,178,195
"COG2608",115,357,132,321,504,95,134,155,156,127,80,104,194,138,175,114,126,127,78,140
"COG2609",2,33,6,5,25,13,5,0,64,37,7,2,1,16,22,0,2,4,21,3
"COG2610",185,406,270,493,711,244,161,210,311,578,306,228,273,376,278,180,307,464,313,276
"COG2703",48,28,127,140,1,26,22,54,165,0,5,89,87,57,14,31,35,30,29,69
"COG2704",252,72,284,251,93,263,238,174,320,189,545,344,282,227,226,190,451,452,300,286
"COG2706",241,248,281,332,258,304,188,229,351,114,448,258,270,300,104,188,175,328,207,286
"COG2707",0,37,0,13,7,5,10,12,12,25,1,20,1,8,9,0,1,5,7,0
"COG2710",69,314,102,227,3,70,38,133,68,51,25,37,136,220,119,93,52,78,219,96
"COG2715",329,146,402,243,165,350,448,334,321,82,288,227,287,275,309,257,350,498,262,298
"COG2716",0,5,0,1,14,3,0,0,0,17,2,1,0,8,11,1,0,0,5,0
"COG2717",9,52,60,83,62,6,4,15,35,17,3,16,3,32,14,16,16,9,19,12
"COG2718",1,3,0,3,5,2,0,1,1,8,6,0,0,19,23,0,2,3,8,2
"COG2719",0,25,1,8,12,3,1,3,2,22,5,0,0,5,12,0,2,1,8,2
"COG2720",188,257,266,335,270,99,144,448,215,39,53,121,126,129,601,686,104,146,142,200
"COG2721",561,431,640,418,94,509,484,336,399,191,410,369,536,412,337,388,568,636,390,414
"COG2723",271,1544,504,881,2555,356,464,733,615,1081,104,619,855,606,400,393,535,238,406,329
"COG2730",744,378,740,323,140,1103,938,1077,560,845,336,514,730,398,306,737,326,358,787,602
"COG2731",250,127,185,174,43,198,221,272,241,134,271,287,338,268,140,184,267,310,238,258
"COG2732",5,4,1,0,8,2,3,0,2,12,1,0,1,7,11,0,2,0,2,0
"COG2733",0,22,10,80,34,15,23,46,19,51,5,100,18,54,24,43,6,3,32,2
"COG2738",262,196,262,255,287,194,180,225,253,89,325,201,254,214,208,178,278,348,180,215
"COG2739",88,175,131,156,97,64,78,201,111,64,21,109,129,109,149,219,70,57,109,64
"COG2740",62,124,84,121,134,56,51,130,67,55,17,87,92,74,112,170,30,49,67,65
"COG2746",16,48,40,64,9,64,31,27,61,82,26,5,53,28,11,25,9,24,35,27
"COG2747",0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG2755",1716,680,1582,1438,461,1552,1506,1454,1575,386,1811,1661,1504,1351,774,1128,1971,1972,1288,1512
"COG2759",559,829,653,723,720,611,697,671,582,847,476,556,713,600,701,782,563,536,559,611
"COG2761",0,51,4,1,5,1,1,10,1,16,0,1,3,1,3,3,0,7,9,3
"COG2764",2,4,1,2,15,10,1,0,2,14,2,3,1,5,14,1,2,3,9,16
"COG2766",0,29,1,17,29,10,1,3,3,33,11,0,0,18,21,0,4,1,12,1
"COG2768",358,316,204,316,385,226,214,195,193,242,158,311,242,144,305,210,420,339,319,267
"COG2770",0,10,0,3,1,0,0,1,0,2,0,2,0,0,0,0,1,0,1,1
"COG2771",3,41,10,19,174,41,9,11,36,194,43,11,15,100,129,51,9,19,58,19
"COG2801",2374,2154,1163,1526,2530,1353,1086,2494,1365,2770,894,1625,1141,1882,2807,2465,1500,837,1445,1343
"COG2804",171,321,337,214,465,126,277,360,193,172,48,163,243,224,479,140,77,91,145,202
"COG2805",158,254,305,244,293,115,219,297,209,80,45,221,215,165,282,140,91,157,145,180
"COG2807",9,18,5,12,42,25,43,6,6,42,9,1,3,19,26,1,17,17,78,3
"COG2812",1382,1228,1242,1149,1142,1051,1273,1119,1178,992,1051,1125,1068,919,1045,1320,999,1245,1051,1013
"COG2813",1,138,8,6,72,14,10,33,25,196,9,5,7,22,68,104,4,11,24,6
"COG2814",243,221,222,131,145,322,286,250,140,610,350,279,221,167,184,202,367,267,348,341
"COG2815",161,532,230,275,671,127,94,261,213,786,46,132,224,126,345,363,77,111,85,154
"COG2816",217,328,242,320,184,270,234,260,311,490,203,212,219,324,142,119,189,213,216,249
"COG2818",224,117,85,92,58,156,182,156,99,101,263,220,140,252,165,356,208,210,205,197
"COG2819",119,191,166,146,279,130,154,285,115,38,95,188,155,100,94,290,162,126,168,196
"COG2820",305,129,250,231,190,292,247,260,300,129,91,78,87,101,110,68,116,154,100,121
"COG2821",9,15,22,3,14,24,4,4,40,28,30,11,4,25,24,15,19,14,25,38
"COG2822",0,12,0,5,13,4,1,1,2,20,5,0,0,13,24,0,2,2,4,4
"COG2823",2,14,15,5,28,21,3,6,39,35,22,8,3,21,47,8,13,9,14,14
"COG2824",0,22,2,5,15,6,1,0,19,22,5,1,3,11,19,0,0,2,12,3
"COG2825",6,24,12,4,16,18,6,4,41,17,75,29,11,22,31,14,29,15,32,28
"COG2826",354,1907,1210,1297,3294,452,664,522,564,1100,27,347,188,82,109,224,62,442,285,195
"COG2827",28,160,23,47,111,23,30,56,22,71,12,54,44,39,57,67,22,32,46,34
"COG2828",28,72,11,55,23,11,3,1,16,28,38,15,8,58,30,28,10,119,14,18
"COG2829",8,20,4,9,16,22,10,4,2,12,19,7,3,4,45,13,9,7,59,23
"COG2830",170,18,101,58,15,116,115,94,158,21,242,135,143,139,66,89,200,238,89,146
"COG2831",13,9,32,13,2,10,11,4,41,1,14,18,33,40,68,9,24,114,73,46
"COG2832",24,60,49,97,88,17,13,47,39,63,5,28,34,26,31,23,10,16,21,31
"COG2834",10,21,15,7,40,13,3,35,23,17,17,8,3,14,53,175,14,6,16,27
"COG2835",0,2,1,2,2,0,1,0,2,3,10,0,0,4,5,2,1,5,3,2
"COG2836",24,17,26,5,0,12,3,12,63,0,20,13,1,15,13,10,9,54,1,12
"COG2837",31,25,25,13,46,37,4,3,12,38,83,26,9,160,39,36,40,34,37,108
"COG2839",34,2,27,5,0,34,23,9,16,2,76,31,47,59,10,22,79,74,22,23
"COG2840",4,6,18,5,16,10,3,1,12,20,17,3,3,16,25,10,11,8,18,7
"COG2841",0,0,2,0,6,2,0,0,4,9,2,0,0,3,8,1,1,0,3,0
"COG2842",48,2,46,1,0,29,223,54,145,4,13,0,13,5,24,42,38,25,4,12
"COG2843",541,511,519,477,460,367,354,551,531,660,599,423,587,503,469,774,433,582,402,513
"COG2844",11,180,43,17,70,32,5,10,82,682,44,28,1,20,47,21,25,18,39,20
"COG2845",0,0,0,0,0,3,0,0,0,0,1,1,0,13,0,1,1,0,2,0
"COG2846",115,25,68,34,17,79,118,106,132,19,128,135,123,87,28,85,82,129,86,77
"COG2848",260,383,491,449,382,360,337,405,356,441,88,241,281,234,240,154,189,170,229,197
"COG2849",240,1,177,20,1,96,56,89,49,4,123,23,15,99,38,58,222,72,95,223
"COG2850",0,18,3,2,31,8,2,0,15,14,4,1,0,14,9,0,1,1,7,2
"COG2851",34,145,22,68,9,46,18,28,93,0,52,38,33,71,9,31,67,160,33,33
"COG2852",33,32,31,0,2,15,56,79,36,2,11,24,33,27,64,37,34,5,24,32
"COG2853",7,16,16,1,14,13,0,3,30,17,23,10,1,12,15,11,9,10,10,20
"COG2854",10,15,19,0,11,10,4,3,27,13,16,8,1,5,17,9,4,10,22,30
"COG2855",342,337,230,109,240,442,516,253,243,493,401,434,265,458,225,266,533,405,525,377
"COG2856",206,312,236,98,52,72,143,307,130,162,62,163,168,105,289,86,137,99,297,135
"COG2859",173,14,134,40,13,155,225,144,143,10,159,119,145,45,24,92,120,169,154,87
"COG2860",215,151,148,126,193,164,152,163,151,268,194,149,167,99,155,146,168,204,158,161
"COG2861",21,7,9,35,13,17,6,6,19,16,14,10,5,30,32,26,17,22,41,52
"COG2862",2,10,3,0,15,9,2,2,39,15,1,0,0,3,6,0,2,0,5,3
"COG2863",3,0,1,0,0,0,4,1,9,0,0,0,0,0,0,0,5,0,6,0
"COG2864",2,5,3,1,8,2,1,5,10,9,23,8,3,14,33,7,6,3,13,3
"COG2865",1066,1297,1215,1077,1387,1526,861,946,1097,1165,1132,1190,1212,911,1064,864,1252,1124,1328,1315
"COG2866",271,41,112,293,547,88,123,112,96,44,23,197,75,102,213,259,78,111,167,191
"COG2867",0,5,0,1,15,2,1,0,3,12,1,0,0,4,15,0,0,0,4,0
"COG2868",43,101,98,164,152,31,35,76,77,52,19,79,73,76,98,112,38,64,59,60
"COG2869",134,22,68,20,6,163,145,112,113,10,153,143,69,139,78,93,227,141,122,98
"COG2870",100,24,40,95,26,62,136,63,59,38,48,142,57,179,70,89,69,75,93,106
"COG2871",249,33,194,58,10,319,235,200,292,43,276,169,169,209,106,150,290,207,244,237
"COG2872",24,108,38,68,77,32,37,38,30,33,40,90,120,87,152,120,110,85,142,132
"COG2873",879,898,1101,1234,1135,985,1081,1078,1117,940,923,1015,837,923,750,585,858,873,856,785
"COG2875",285,151,224,319,192,225,196,128,187,90,245,365,232,236,149,184,363,352,227,261
"COG2876",435,300,317,298,213,482,553,351,311,131,120,166,112,121,102,94,187,148,159,157
"COG2877",242,32,156,103,34,259,321,169,184,43,334,291,197,227,112,159,309,345,263,220
"COG2878",333,203,295,299,228,327,330,254,312,104,190,231,340,309,200,191,269,255,270,273
"COG2879",0,11,0,1,8,2,1,0,2,12,5,0,1,9,16,0,1,0,3,1
"COG2882",0,3,0,0,5,2,1,0,0,5,2,0,1,6,14,1,0,2,2,0
"COG2884",359,304,354,349,322,407,404,402,373,465,273,359,395,327,375,560,401,374,372,374
"COG2885",698,120,359,100,270,1169,781,438,385,111,952,398,274,674,456,461,718,646,701,423
"COG2887",0,318,1,18,67,1,1,1,0,1448,4,0,1,1,15,2,1,3,1,22
"COG2890",431,427,469,411,429,429,528,420,392,566,373,418,418,373,415,562,362,428,455,414
"COG2891",1,14,19,2,26,7,5,7,23,21,16,2,0,9,15,1,2,8,8,5
"COG2893",35,270,74,200,203,72,51,154,116,285,76,117,71,97,107,67,59,96,73,66
"COG2894",125,188,217,384,251,81,132,256,212,104,60,207,139,220,294,277,69,130,107,134
"COG2895",386,126,301,401,301,242,245,305,421,87,249,258,279,414,196,193,370,283,212,305
"COG2896",76,243,73,283,200,64,102,114,143,124,55,138,107,120,174,66,94,90,109,111
"COG2897",6,68,24,8,41,19,4,4,36,33,15,10,12,31,54,12,9,10,21,11
"COG2898",20,192,9,47,45,14,6,7,27,667,33,30,7,23,0,12,6,61,8,27
"COG2900",0,3,2,0,4,3,0,0,4,9,2,1,0,3,3,0,0,0,2,0
"COG2901",0,7,4,2,13,12,1,3,24,18,4,2,1,10,12,2,5,5,7,0
"COG2904",4,10,2,3,18,21,3,1,34,34,8,10,4,14,22,9,3,2,19,6
"COG2906",0,2,0,0,7,0,0,0,5,10,0,0,0,10,0,0,0,0,0,0
"COG2907",0,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16
"COG2908",351,25,257,67,41,293,356,223,278,48,403,287,247,264,135,185,323,359,282,233
"COG2909",93,84,123,28,330,39,63,90,68,80,38,57,184,64,219,59,78,94,109,83
"COG2910",49,59,18,9,5,35,22,7,7,16,33,19,12,52,39,46,22,18,32,46
"COG2911",41,46,15,183,61,41,76,130,189,98,23,225,12,72,86,85,57,49,160,34
"COG2912",0,8,2,1,8,2,0,0,14,20,2,0,2,11,23,0,3,1,10,2
"COG2913",0,5,7,0,11,6,2,1,20,8,23,5,1,9,9,5,6,2,3,13
"COG2914",0,7,0,0,11,1,0,0,9,7,2,0,0,6,7,1,0,0,6,2
"COG2915",0,6,1,0,6,4,0,2,15,12,1,0,1,11,13,0,1,1,8,0
"COG2916",0,11,7,2,19,9,3,0,8,42,9,1,0,9,16,6,0,8,14,12
"COG2917",2,3,13,0,9,15,0,5,21,20,12,7,1,6,9,6,6,5,6,11
"COG2918",1,35,8,14,43,13,19,9,250,52,13,242,5,21,21,5,7,31,10,11
"COG2919",3,59,13,6,34,6,5,4,20,230,9,4,0,3,8,4,6,5,10,17
"COG2920",1,2,0,0,6,7,2,0,10,12,6,2,0,8,7,5,2,4,8,0
"COG2921",0,0,1,0,1,1,1,0,5,2,9,4,0,8,12,4,1,6,4,6
"COG2922",0,12,0,3,13,4,0,0,5,11,2,0,0,1,3,0,0,0,1,0
"COG2923",0,6,1,0,6,0,2,0,5,11,4,1,0,9,12,0,2,1,8,0
"COG2924",4,5,3,1,10,6,1,1,15,8,12,3,2,10,8,4,5,8,6,5
"COG2925",6,9,39,1,6,17,4,10,44,23,21,14,0,15,21,12,13,17,13,10
"COG2926",0,1,1,0,6,1,2,1,10,11,2,0,0,7,7,0,1,0,4,0
"COG2927",2,8,7,2,12,9,2,1,26,11,10,1,1,7,15,1,4,2,9,22
"COG2928",2,0,6,20,0,8,13,11,0,0,0,28,0,6,0,5,0,13,1,13
"COG2929",5,50,8,0,4,22,13,11,4,7,8,6,7,12,4,7,17,3,44,17
"COG2931",56,43,61,22,0,51,27,133,14,10,45,42,225,305,20,124,41,11,21,251
"COG2932",94,161,96,210,144,68,58,151,141,72,47,148,66,100,208,66,79,42,111,115
"COG2933",3,8,3,0,7,10,2,0,13,26,7,5,1,15,15,1,2,3,8,2
"COG2935",0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,6,0,6,7,0
"COG2936",91,73,117,89,32,154,81,73,177,37,309,243,252,25,85,138,84,212,109,67
"COG2937",0,20,8,5,53,28,3,0,55,55,3,0,0,7,22,0,2,4,5,0
"COG2938",0,5,0,2,9,3,2,0,6,5,1,0,1,11,6,0,1,2,6,1
"COG2939",0,0,0,0,0,9,0,2,0,0,0,1,24,0,8,4,0,0,0,0
