"","NOM009","NOF008","DLM011","DLM005","DOM013","DOM018","DOM022","NLM017","NOM008","NOF006","NOM005","NLM023","DLF001","DOM024","DLM013","NOM014","NLF007","DLF014","DLM010","NOF014"
"COG1882",1545,1271,1321,1222,1227,1350,1268,1107,1486,1018,1728,1412,1145,1081,1492,1285,1212,1637,1383,1094
"COG1883",560,837,1008,561,617,900,569,830,1065,931,436,825,846,881,811,943,783,235,699,708
"COG1884",120,828,998,723,716,806,791,785,946,1020,313,845,816,817,502,1009,603,86,811,468
"COG1886",43,39,29,58,31,70,55,58,27,40,148,27,16,28,24,11,86,16,6,69
"COG1887",794,384,216,404,230,363,121,281,277,287,322,369,274,498,202,183,524,315,210,356
"COG1892",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1893",444,375,514,352,393,469,271,256,457,349,378,372,320,440,512,517,332,314,374,355
"COG1894",535,404,203,357,420,245,349,527,217,201,399,462,428,267,690,361,326,232,263,458
"COG1895",89,64,86,203,96,49,64,213,143,250,48,191,260,121,53,132,79,50,43,79
"COG1896",270,317,101,162,179,257,88,57,77,80,311,118,65,200,255,122,267,199,135,207
"COG1897",436,311,328,346,333,344,386,369,347,300,357,292,293,334,450,297,344,470,335,343
"COG1898",335,438,574,506,458,366,554,574,679,655,232,682,963,444,509,573,384,609,468,429
"COG1899",0,6,1,8,1,0,0,1,0,3,0,1,0,2,3,0,3,0,0,3
"COG1900",0,5,2,2,1,0,3,0,0,0,0,5,1,13,6,0,10,0,3,8
"COG1902",1153,575,597,723,751,620,482,471,473,462,779,579,411,638,1102,550,449,1091,1043,578
"COG1903",284,330,303,170,299,512,283,410,352,423,237,323,209,366,294,437,189,228,264,255
"COG1904",416,420,555,457,366,538,305,407,531,521,343,383,487,499,530,529,395,506,435,368
"COG1905",98,131,124,149,163,62,118,151,116,106,112,181,173,131,296,155,88,58,102,122
"COG1906",18,16,67,25,42,17,63,27,45,6,16,35,16,24,28,89,8,40,16,19
"COG1908",40,28,6,11,10,27,28,14,10,24,13,15,2,6,12,27,16,10,30,26
"COG1910",96,14,4,12,23,26,18,11,3,11,50,22,5,15,20,11,5,8,13,13
"COG1912",4,7,15,6,0,0,4,4,3,16,26,5,4,1,1,0,0,10,6,1
"COG1913",0,0,0,7,3,0,7,0,21,33,1,0,0,7,0,1,1,0,3,0
"COG1914",152,230,320,198,203,275,322,236,303,273,225,293,357,320,266,297,193,490,318,137
"COG1915",5,28,6,22,9,6,26,12,21,3,5,16,19,5,51,11,6,40,6,3
"COG1917",276,492,609,451,508,561,398,457,522,484,271,529,384,529,401,618,422,452,354,493
"COG1918",905,633,699,599,644,895,407,504,690,364,510,470,240,740,609,698,719,457,554,678
"COG1921",62,25,29,118,55,27,43,29,23,28,64,23,7,8,30,14,4,43,66,6
"COG1922",16,86,119,50,99,66,86,49,76,86,185,218,426,280,233,349,256,157,194,164
"COG1923",10,31,12,42,38,19,19,11,11,17,48,25,11,33,30,8,10,9,45,31
"COG1924",1525,931,418,685,978,736,573,508,293,256,886,466,223,628,884,507,857,1690,508,994
"COG1925",336,189,178,236,172,228,135,328,162,155,719,146,79,202,245,118,253,265,251,311
"COG1928",23,116,16,29,31,27,9,133,13,8,26,37,0,33,58,7,147,11,4,114
"COG1929",358,244,191,265,270,272,323,396,274,327,372,298,229,297,435,384,247,392,315,243
"COG1930",0,0,1,0,0,0,1,0,3,1,0,1,0,2,3,0,7,6,6,1
"COG1932",439,465,492,478,457,453,422,309,446,386,362,397,400,518,514,455,533,489,395,504
"COG1934",6,0,10,19,7,14,32,5,7,10,87,27,2,6,17,6,0,0,56,3
"COG1937",188,131,62,100,156,132,66,48,35,55,218,88,33,118,181,83,125,242,105,155
"COG1939",179,156,69,113,186,126,79,117,43,52,114,83,36,115,145,73,171,168,63,224
"COG1940",1266,1301,1447,1281,1457,1632,1070,1582,1222,1503,1505,1544,1510,1292,1435,1384,1256,2685,1495,1279
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,6,4,9,4,7,14,3,4,1,22,6,3,2,9,0,1,5,12,2
"COG1943",643,240,210,544,455,217,352,189,95,161,361,303,226,281,1086,267,305,698,287,377
"COG1944",3,17,21,17,2,6,20,11,4,17,124,16,2,4,12,4,3,0,52,6
"COG1945",0,0,1,0,2,1,1,2,1,4,0,2,1,2,0,0,3,0,0,1
"COG1946",2,1,4,16,0,9,1,6,4,7,64,7,2,0,8,4,0,84,53,0
"COG1947",471,364,335,360,380,347,362,277,256,253,355,259,227,320,381,288,380,489,341,360
"COG1949",3,0,15,24,3,16,23,2,14,18,108,30,3,2,13,12,0,92,65,2
"COG1950",3,2,0,6,3,0,1,0,0,1,2,2,0,0,32,0,0,9,0,0
"COG1951",668,440,568,473,423,562,659,440,427,522,680,458,444,495,473,471,573,309,587,501
"COG1952",3,0,22,18,60,16,25,4,11,29,86,32,4,5,15,8,4,1,44,6
"COG1953",32,3,21,25,1,5,73,17,26,15,94,32,8,2,48,15,1,47,72,35
"COG1954",73,34,23,44,35,50,39,13,25,34,132,53,19,28,35,28,28,10,31,39
"COG1956",29,86,149,90,80,101,95,92,132,108,94,92,62,125,77,121,60,62,131,61
"COG1957",123,115,111,149,67,88,136,46,90,57,321,110,63,58,175,137,128,464,157,228
"COG1959",621,337,220,336,449,358,211,318,148,97,539,218,134,318,406,197,369,502,292,411
"COG1960",480,725,752,955,718,643,593,545,737,573,819,685,511,608,664,754,620,1006,785,480
"COG1961",4771,6032,2983,4246,4820,4937,2160,2914,3610,2098,4555,3199,2917,4480,3821,1941,5828,2599,3025,6762
"COG1963",40,73,42,38,103,37,36,96,30,7,46,43,13,19,21,45,59,22,23,118
"COG1964",92,19,12,16,7,23,13,2,2,6,35,11,2,9,3,5,4,2,9,13
"COG1965",2,1,7,6,6,8,8,2,3,5,38,12,2,1,4,5,0,0,37,3
"COG1966",932,788,882,770,750,908,777,469,760,456,879,509,449,616,816,535,896,804,780,737
"COG1968",569,494,405,426,502,448,405,423,420,309,391,358,271,426,480,391,455,539,374,484
"COG1969",5,12,27,37,30,18,71,11,21,21,69,36,21,21,25,14,10,14,8,13
"COG1970",101,208,143,196,217,155,169,116,133,162,97,152,172,208,192,168,169,262,130,210
"COG1971",340,256,295,252,293,258,206,265,253,231,253,203,265,256,308,252,325,363,250,362
"COG1972",8,12,56,75,35,16,72,20,30,81,268,120,30,39,62,20,27,36,261,25
"COG1974",288,350,271,343,593,256,151,178,254,186,498,235,123,221,332,111,343,453,257,352
"COG1975",505,175,178,233,170,295,177,57,95,74,389,123,93,124,196,152,115,468,146,76
"COG1977",3,0,3,2,5,7,11,0,3,3,17,5,1,2,5,2,0,0,6,3
"COG1979",410,469,547,421,499,474,511,496,575,566,374,606,709,460,513,727,387,479,567,356
"COG1982",964,332,386,486,519,572,329,301,200,262,1272,391,159,372,539,379,548,743,596,544
"COG1983",17,84,133,60,65,78,69,83,119,126,41,105,111,91,67,108,62,28,94,51
"COG1984",71,49,13,38,57,36,32,18,34,25,132,26,13,35,214,31,44,49,59,28
"COG1985",378,391,441,361,390,485,404,259,476,425,330,463,255,371,326,421,359,281,370,264
"COG1986",1,10,10,10,31,0,0,4,5,6,72,7,3,0,9,0,0,0,43,10
"COG1987",37,20,3,22,18,30,25,60,6,11,25,4,1,3,3,2,16,2,1,17
"COG1988",14,11,15,28,19,18,9,6,8,32,128,14,9,8,17,39,13,57,46,26
"COG1989",88,106,42,82,67,95,39,80,24,32,241,49,31,40,51,57,120,80,91,189
"COG1990",15,7,16,9,8,16,1,0,16,4,12,7,0,20,14,0,12,15,9,9
"COG1992",3,1,2,1,11,3,12,0,1,1,3,9,0,1,4,2,7,0,6,3
"COG1993",0,8,6,10,8,1,1,3,3,6,3,2,6,6,20,13,2,1,2,1
"COG1994",79,162,53,108,243,97,60,14,48,25,11,23,11,14,61,7,25,38,16,59
"COG1995",190,231,432,225,267,320,438,143,348,284,258,255,207,285,204,405,244,193,351,154
"COG2000",92,60,5,45,103,21,40,22,19,29,21,34,43,48,237,33,39,30,15,85
"COG2001",180,248,177,219,241,235,163,174,151,157,210,230,194,226,248,252,179,291,167,228
"COG2002",218,210,101,114,366,208,79,99,70,63,196,101,56,165,297,86,233,136,70,291
"COG2003",388,439,551,506,481,358,313,332,288,327,533,459,391,412,328,422,473,387,327,432
"COG2005",38,30,27,65,44,42,31,5,16,13,89,23,4,22,43,38,7,60,67,16
"COG2006",136,92,51,80,96,40,121,159,60,110,23,43,67,17,33,18,32,28,19,19
"COG2008",406,369,441,388,339,449,313,334,401,415,321,362,360,346,364,464,260,512,427,298
"COG2009",7,2,19,26,21,20,47,7,7,8,52,19,9,8,9,10,0,12,40,5
"COG2010",0,1,2,0,0,6,1,0,0,1,5,1,2,0,10,0,0,0,43,1
"COG2011",207,154,104,157,140,140,119,192,111,67,57,39,12,34,91,33,66,123,73,64
"COG2013",205,116,24,75,47,84,59,22,31,21,80,58,52,103,92,45,106,117,49,137
"COG2014",0,2,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG2015",260,55,80,90,26,19,54,36,89,77,221,54,32,41,62,38,125,22,27,57
"COG2017",1080,1088,1478,970,1135,1241,1103,1413,1512,1553,973,1495,1418,1329,1070,1186,1064,872,941,1134
"COG2020",13,9,6,2,2,3,13,0,1,0,17,2,0,2,16,0,5,70,3,2
"COG2021",5,44,2,29,23,4,2,4,1,0,1,8,0,1,3,1,80,1,6,6
"COG2022",250,189,241,245,176,210,147,159,199,215,207,219,217,201,143,281,215,311,222,169
"COG2025",393,545,455,579,457,463,471,432,396,317,425,459,308,377,494,408,518,488,370,364
"COG2026",18,5,21,169,25,18,21,7,10,36,72,6,6,7,16,3,24,32,71,12
"COG2027",74,173,311,189,110,203,197,231,200,307,280,355,272,191,133,241,187,281,352,76
"COG2030",69,150,224,283,155,209,190,174,218,276,68,191,220,204,171,289,87,1317,191,108
"COG2031",2,12,10,6,7,3,1,14,5,10,100,95,30,23,10,46,20,177,20,13
"COG2032",13,2,7,21,4,0,21,13,15,7,83,19,13,6,23,14,17,11,21,16
"COG2033",106,69,45,116,115,37,82,12,40,29,47,51,45,33,52,41,41,154,27,36
"COG2035",64,165,76,125,216,44,72,91,60,56,35,120,47,116,93,75,163,73,161,271
"COG2038",312,314,347,294,306,367,406,308,381,270,392,304,392,332,303,400,268,377,350,223
"COG2039",66,42,27,29,29,35,10,7,6,7,39,61,17,18,52,63,35,206,54,10
"COG2040",11,6,7,18,14,16,57,46,11,29,20,52,24,11,37,58,8,108,59,22
"COG2041",3,2,14,10,1,1,2,4,6,9,79,12,7,1,10,2,1,1,44,0
"COG2043",4,14,0,2,4,2,5,1,2,2,0,4,2,11,20,15,6,0,24,1
"COG2045",0,12,1,11,11,1,9,7,6,3,0,18,1,6,4,3,1,0,11,4
"COG2046",0,0,0,8,0,10,2,0,0,0,0,0,0,3,3,5,0,0,0,1
"COG2048",51,61,11,36,33,23,49,11,13,19,15,23,9,39,31,14,24,37,38,49
"COG2049",48,50,21,28,55,50,34,9,31,29,99,22,6,28,132,22,51,35,38,29
"COG2050",120,301,393,298,268,319,366,246,434,469,310,342,320,376,249,429,190,177,332,224
"COG2052",46,58,23,39,60,49,22,66,21,19,37,35,8,25,87,18,50,60,23,77
"COG2055",155,74,94,62,66,47,115,41,59,35,299,64,42,46,121,127,49,81,144,46
"COG2056",12,5,3,9,2,1,10,10,4,4,2,12,3,5,11,2,2,2,2,0
"COG2057",20,40,13,94,35,18,17,31,13,20,77,58,11,20,63,31,24,91,79,27
"COG2059",574,568,719,573,548,518,546,525,723,544,353,686,696,693,459,714,631,328,356,598
"COG2060",56,374,558,324,302,372,378,401,478,613,268,464,528,475,324,542,256,55,467,249
"COG2062",6,0,10,56,13,6,1,1,0,2,35,1,3,1,33,2,0,219,36,0
"COG2063",0,0,6,9,0,0,2,0,0,5,54,5,0,0,1,3,0,0,0,0
"COG2064",8,10,1,10,28,1,1,7,2,16,0,0,0,4,19,2,18,6,0,5
"COG2065",15,31,19,68,73,17,36,12,22,27,14,22,14,17,154,16,21,125,18,33
"COG2066",57,368,360,273,160,230,329,292,386,357,297,370,312,407,188,435,268,72,226,143
"COG2067",42,112,130,137,71,43,297,76,124,86,127,174,99,75,91,87,112,2,275,70
"COG2068",200,45,29,76,62,60,103,23,28,22,104,65,46,42,65,127,27,204,40,42
"COG2069",74,22,6,7,9,22,4,1,4,2,48,9,7,15,29,8,12,20,9,20
"COG2070",614,512,545,599,462,637,526,524,426,360,444,600,523,537,433,534,505,469,523,520
"COG2071",295,366,457,326,242,221,450,232,373,304,291,423,441,292,242,420,273,320,430,208
"COG2072",0,1,6,0,0,0,0,0,0,0,18,0,0,0,21,0,0,0,0,0
"COG2073",256,253,267,186,229,343,234,295,300,263,192,216,167,243,206,320,189,268,215,220
"COG2076",20,44,86,120,68,23,126,96,61,95,209,87,116,73,75,32,44,51,198,17
"COG2077",32,148,183,154,104,79,112,139,195,216,95,183,220,161,84,185,101,43,209,92
"COG2078",125,3,5,14,27,1,33,2,19,0,6,2,4,6,44,4,2,338,8,1
"COG2079",34,40,27,63,50,24,67,24,45,37,131,26,49,33,46,97,17,76,18,32
"COG2080",660,166,144,281,177,201,251,113,142,87,523,192,116,127,213,273,145,466,183,139
"COG2081",708,576,234,409,654,459,386,244,177,144,581,189,101,322,623,220,523,482,233,610
"COG2082",159,148,123,116,165,231,168,268,158,164,120,168,95,109,176,125,114,132,121,155
"COG2084",218,67,72,212,153,85,147,54,94,78,439,97,84,58,193,156,89,300,202,110
"COG2085",0,4,3,1,6,8,0,3,11,2,23,65,0,0,0,16,0,33,0,0
"COG2086",303,389,421,440,289,400,409,397,449,308,341,324,199,371,313,438,384,383,289,305
"COG2087",184,198,169,139,123,148,141,159,180,162,176,186,150,182,129,194,145,161,153,196
"COG2088",173,190,46,92,154,155,65,112,98,58,110,122,25,102,103,66,199,194,55,367
"COG2089",49,172,119,132,116,258,134,463,317,367,102,361,277,331,192,177,285,66,221,248
"COG2091",169,60,49,84,55,79,46,33,30,62,289,51,29,68,82,31,104,83,73,165
"COG2094",4,0,7,40,17,12,0,6,3,1,2,11,1,3,24,4,5,89,13,27
"COG2095",81,284,635,331,270,380,238,330,372,474,325,364,671,406,213,563,171,82,461,168
"COG2096",102,228,291,213,205,196,275,278,306,319,76,300,294,228,150,310,136,53,259,144
"COG2099",283,309,318,195,281,472,265,402,356,423,247,303,235,373,263,459,211,297,239,274
"COG2102",1,47,7,157,58,5,11,4,12,0,10,34,0,4,20,0,15,1,7,79
"COG2103",52,123,139,138,124,228,164,189,252,210,114,186,177,168,220,216,83,119,135,81
"COG2104",4,1,5,21,1,5,4,2,3,1,34,5,2,4,5,2,2,29,14,4
"COG2105",2,8,13,16,1,0,1,4,3,6,61,12,1,5,17,5,0,0,40,0
"COG2107",1,17,2,28,13,7,3,0,1,0,3,14,0,1,6,1,1,0,0,5
"COG2108",0,11,14,4,9,4,13,9,8,12,1,9,10,9,0,6,28,0,1,17
"COG2109",51,57,28,60,51,40,43,27,29,21,152,85,55,112,201,90,127,218,56,175
"COG2110",308,182,177,237,185,228,245,136,193,145,216,212,108,219,231,145,243,367,156,256
"COG2111",10,26,15,11,24,6,25,9,22,13,3,12,19,13,33,29,24,0,18,19
"COG2113",10,72,205,57,105,54,85,76,75,272,40,49,33,69,30,79,16,8,37,22
"COG2114",0,22,2,0,22,2,15,1,4,1,2,1,0,11,8,0,8,0,0,71
"COG2115",34,196,318,175,203,249,121,187,415,289,176,238,238,231,360,327,85,80,475,218
"COG2116",197,89,62,242,95,96,57,212,41,72,429,86,29,87,114,88,166,204,162,249
"COG2119",30,23,4,30,22,34,31,45,1,7,24,7,5,7,14,19,33,31,5,53
"COG2120",3,80,40,65,17,5,35,75,80,103,79,121,59,59,38,24,44,0,67,86
"COG2121",1,1,1,2,3,0,7,9,5,2,1,16,10,0,0,6,8,5,19,0
"COG2122",0,7,0,1,7,4,4,3,1,0,1,5,1,2,7,0,7,0,2,3
"COG2127",34,22,25,42,11,15,57,31,30,19,8,7,4,5,2,10,0,1,16,3
"COG2128",4,7,11,18,7,5,9,6,8,23,104,15,3,5,65,1,3,3,221,7
"COG2129",107,70,42,36,103,55,20,19,43,9,77,32,6,114,100,39,135,69,33,100
"COG2130",0,1,6,8,0,1,0,2,5,4,60,8,5,0,8,2,1,0,45,0
"COG2131",300,305,309,236,345,272,298,298,268,260,151,296,221,288,296,310,389,128,200,333
"COG2132",3,13,28,29,4,8,3,7,10,34,237,49,8,2,78,7,1,23,148,0
"COG2133",0,3,8,8,38,5,3,10,3,14,86,11,6,0,17,12,0,0,55,1
"COG2134",2,0,17,21,0,0,0,11,3,14,104,12,2,0,8,3,1,0,50,0
"COG2135",32,24,29,39,19,10,23,38,22,43,41,74,70,6,38,32,14,151,34,26
"COG2137",33,117,27,64,89,46,36,33,35,40,79,61,21,68,231,56,88,84,69,80
"COG2140",31,139,21,29,10,42,30,145,18,112,10,159,63,106,20,84,41,15,18,50
"COG2141",14,3,45,47,4,16,13,13,14,28,262,24,9,0,110,4,1,7,436,0
"COG2142",1,0,12,12,1,2,2,4,5,8,60,9,0,0,5,2,0,0,34,0
"COG2143",0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",272,114,97,224,187,143,134,48,53,30,210,92,34,144,241,95,135,412,142,81
"COG2146",0,2,22,18,2,1,5,3,6,11,100,13,3,2,4,2,0,0,47,0
"COG2148",1265,1216,1199,1157,1289,1402,1377,1893,1189,1621,975,1400,1692,1473,1099,1516,1393,1027,965,1449
"COG2149",1,0,9,9,0,3,1,4,2,9,77,4,2,0,7,1,0,0,27,0
"COG2151",52,97,121,126,88,107,87,105,155,121,44,107,122,112,58,158,90,118,152,46
"COG2152",294,568,734,347,392,562,788,1177,734,1063,266,864,1182,559,262,770,562,236,452,672
"COG2153",1,26,8,49,35,14,15,7,11,10,67,42,11,4,13,14,3,14,28,27
"COG2155",46,33,19,26,64,46,13,15,16,19,27,14,13,33,61,17,55,22,15,78
"COG2156",24,116,202,112,103,122,133,92,136,155,24,39,58,34,39,68,25,1,46,30
"COG2158",37,23,5,16,15,24,9,1,4,12,31,11,5,11,28,12,36,15,10,9
"COG2159",142,184,100,168,192,82,161,76,84,52,69,148,94,146,218,115,248,192,152,164
"COG2160",455,281,404,403,255,486,371,785,483,416,325,416,449,333,291,482,395,254,401,465
"COG2161",17,14,11,52,4,5,14,5,10,51,93,10,3,2,26,15,5,3,56,5
"COG2162",4,3,3,9,5,0,1,6,5,7,61,16,12,8,38,8,4,37,54,9
"COG2163",0,20,0,1,4,2,3,0,3,0,1,0,0,5,6,0,6,0,1,8
"COG2165",11,4,43,50,19,4,9,21,29,26,215,68,13,11,24,17,3,13,85,12
"COG2166",76,188,258,181,130,124,174,181,259,204,133,224,216,212,80,244,141,30,235,105
"COG2168",1,0,16,9,1,2,0,6,2,6,53,7,4,0,3,1,0,0,13,0
"COG2169",3,49,65,78,90,16,40,50,58,63,35,42,41,6,34,5,19,7,44,17
"COG2170",0,0,8,5,1,1,2,2,8,11,86,7,4,0,14,1,0,0,57,0
"COG2171",18,53,13,81,43,28,10,10,12,17,89,40,4,6,56,10,14,191,57,21
"COG2172",198,197,84,89,206,145,141,142,81,78,110,135,60,129,244,119,195,104,75,254
"COG2173",33,169,173,129,71,54,153,313,276,193,84,206,267,152,80,208,105,33,104,145
"COG2175",0,0,10,7,0,1,2,1,4,5,65,6,0,1,11,2,0,0,42,0
"COG2176",1267,1100,430,694,1305,821,696,756,410,239,797,446,717,632,1365,408,1065,1300,425,1298
"COG2177",510,491,356,476,526,374,440,397,449,338,335,411,309,415,503,361,481,394,401,445
"COG2179",199,162,60,71,287,128,47,106,56,47,92,80,44,97,153,42,141,90,50,215
"COG2180",3,2,14,15,15,13,21,4,6,14,94,10,2,9,14,4,1,11,72,6
"COG2181",1,6,9,27,12,28,26,11,6,23,69,14,5,6,26,14,2,7,79,6
"COG2182",542,192,39,179,117,571,77,541,38,122,367,124,54,200,94,76,509,435,279,723
"COG2183",966,872,543,642,899,791,790,628,637,567,676,687,478,663,688,793,803,562,688,860
"COG2184",219,75,116,269,241,130,207,193,95,136,149,163,167,146,99,74,392,209,106,244
"COG2185",153,676,843,638,613,637,657,745,781,824,242,588,757,573,405,849,525,77,729,398
"COG2186",352,289,289,428,314,258,336,224,288,279,842,304,148,204,399,241,229,450,542,231
"COG2188",474,304,336,456,342,285,345,557,266,257,787,396,501,265,624,367,298,676,564,441
"COG2189",538,306,356,175,246,354,233,126,268,227,99,249,216,393,146,121,364,343,177,302
"COG2190",1131,184,180,305,287,299,210,376,232,87,690,288,215,240,316,240,320,1276,401,374
"COG2191",1,16,5,14,17,11,6,6,8,4,2,5,8,7,41,3,7,0,2,5
"COG2192",2,17,0,26,33,170,35,4,5,2,6,53,7,10,29,8,23,66,8,156
"COG2193",4,93,103,143,62,43,34,33,75,77,106,81,70,101,31,97,31,22,103,59
"COG2194",315,369,577,1017,494,416,574,371,412,572,306,157,193,161,159,169,126,157,184,83
"COG2195",1237,1313,1342,1456,1246,1246,1438,1133,1433,1406,943,1309,1123,1308,1533,1335,1213,1127,1333,1072
"COG2197",165,521,697,457,442,395,759,991,746,1329,1340,3188,5171,1818,1335,1641,1078,1261,1688,1373
"COG2198",11,30,122,145,23,16,29,47,33,106,292,34,7,5,38,10,11,0,102,1
"COG2199",2128,1249,775,1245,1066,1486,935,1775,612,895,3837,737,540,1161,708,669,2195,1182,1514,3202
"COG2200",882,390,434,589,403,752,470,516,313,471,2531,346,261,399,454,283,920,620,1074,1411
"COG2201",116,51,25,45,42,82,66,180,28,41,149,31,13,72,35,41,167,22,17,196
"COG2202",55,210,265,277,121,107,222,311,194,477,1013,471,465,147,159,188,147,66,349,100
"COG2203",12,35,23,29,7,12,16,11,4,17,139,10,5,10,84,8,27,0,144,65
"COG2204",556,1798,2982,2406,1827,1966,2272,2422,4055,3520,1582,3155,3266,1992,1478,2910,1261,344,2155,1100
"COG2205",613,679,654,464,487,612,527,494,713,474,608,482,517,646,536,632,607,373,571,518
"COG2206",344,138,26,103,114,173,112,243,29,82,726,171,80,488,237,226,968,319,269,931
"COG2207",6291,8485,11019,7840,6149,7418,9518,11804,10164,14856,7666,12493,16096,11310,7226,9362,7674,3925,11788,7579
"COG2208",465,407,70,177,574,290,273,201,92,150,298,250,137,229,492,234,308,361,123,436
"COG2209",93,97,172,136,115,138,156,89,133,90,46,93,104,102,96,105,117,7,99,67
"COG2210",77,342,542,216,315,242,615,321,607,549,38,117,150,143,59,161,68,21,142,62
"COG2211",2145,1036,1226,1297,1865,1256,925,945,1184,897,1991,1086,760,1172,3979,717,1429,1862,1475,1462
"COG2212",2,3,3,0,0,0,1,1,2,0,0,1,1,0,3,1,4,0,0,5
"COG2213",56,5,19,29,18,33,35,5,4,23,341,89,54,18,56,11,10,174,84,7
"COG2214",258,311,265,176,316,290,249,264,250,274,223,234,229,224,295,277,253,282,296,261
"COG2215",4,2,9,5,1,2,1,0,0,5,47,12,1,1,16,1,0,1,104,0
"COG2216",25,127,181,90,88,100,160,150,143,156,214,562,624,381,324,523,221,43,461,222
"COG2217",2602,2115,1674,1759,2385,2508,2039,1474,1489,1507,1863,1803,1348,1929,2457,2080,1958,2483,1467,2151
"COG2220",308,781,770,819,630,598,817,733,736,648,408,818,946,854,617,851,454,407,822,491
"COG2221",222,45,34,81,88,126,101,47,38,21,137,77,40,103,96,58,106,218,61,81
"COG2222",330,64,93,138,77,131,142,65,178,51,382,139,56,95,400,119,151,109,340,110
"COG2223",2,0,26,36,9,19,19,4,16,22,152,27,7,9,33,5,3,14,111,7
"COG2224",1,0,13,18,2,2,4,5,2,11,113,12,2,0,17,3,1,0,82,0
"COG2225",3,1,42,58,3,5,6,11,14,45,347,40,8,3,7,5,1,0,67,0
"COG2226",96,216,254,272,218,245,257,136,218,205,198,219,287,187,190,240,172,254,272,144
"COG2227",0,57,28,22,14,15,20,128,130,103,25,73,45,40,27,79,15,0,65,33
"COG2230",112,90,48,87,71,72,100,46,23,32,53,13,5,36,18,9,9,148,53,18
"COG2231",5,0,0,1,0,1,1,0,0,0,0,60,0,0,0,7,0,107,0,0
"COG2233",1268,661,702,938,631,793,975,543,566,629,1208,705,780,627,924,685,765,1074,864,542
"COG2234",499,521,725,468,517,443,441,677,723,584,419,517,788,567,729,791,378,292,477,544
"COG2235",35,110,8,61,116,30,17,14,7,8,22,23,8,20,207,41,21,59,29,86
"COG2236",0,0,1,4,0,1,20,0,2,0,1,12,0,2,0,1,0,0,3,0
"COG2239",672,540,642,402,522,850,378,539,591,492,429,544,352,675,765,515,756,244,555,663
"COG2240",367,302,287,342,357,317,322,266,285,256,411,311,303,296,382,282,261,578,349,312
"COG2241",290,277,271,214,224,381,249,256,271,308,232,203,177,267,252,387,210,310,240,262
"COG2242",298,285,273,219,232,335,244,295,254,266,226,166,172,247,236,349,197,301,229,281
"COG2243",224,129,146,132,142,222,144,132,183,224,99,200,188,149,217,212,123,191,117,145
"COG2244",1993,2205,2577,2167,2171,1875,1864,2457,2603,2668,489,847,1005,790,619,662,620,553,568,691
"COG2246",107,58,47,78,174,61,26,104,62,46,59,43,11,74,109,20,111,192,29,126
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0
"COG2249",22,65,136,76,75,158,93,79,119,222,254,198,93,173,124,174,29,111,268,59
"COG2250",0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,4
"COG2252",621,358,403,491,441,408,510,251,288,189,875,268,179,324,419,232,491,815,579,429
"COG2253",2,1,1,66,1,0,1,7,0,0,1,5,2,1,1,0,0,0,0,0
"COG2255",441,518,394,411,534,484,440,415,413,341,366,427,292,411,507,362,463,466,399,525
"COG2256",602,588,400,527,618,577,555,406,484,369,444,413,316,419,698,498,588,642,449,638
"COG2257",58,17,6,18,7,15,25,58,4,9,29,6,3,16,5,16,42,10,10,61
"COG2258",221,39,86,88,128,145,97,21,39,51,197,47,26,51,65,54,85,187,100,60
"COG2259",9,30,68,46,28,20,19,48,28,54,160,124,186,135,39,127,34,31,123,52
"COG2261",5,0,6,11,0,1,8,2,1,5,37,6,0,1,6,0,1,3,19,0
"COG2262",565,561,547,473,487,517,516,484,512,401,471,451,405,569,619,503,589,604,564,562
"COG2264",345,464,401,361,422,465,408,474,371,376,392,407,349,429,423,413,427,323,311,410
"COG2265",1059,816,614,712,886,793,684,652,528,611,1033,688,530,714,933,648,999,796,754,900
"COG2267",497,246,111,230,243,301,130,236,114,132,452,214,84,181,452,100,346,356,240,328
"COG2268",141,119,122,167,176,200,248,287,79,180,284,156,291,117,112,148,228,114,74,304
"COG2269",0,0,22,25,2,5,3,5,9,22,154,20,4,0,11,6,0,1,54,0
"COG2270",71,11,29,27,29,50,32,14,29,8,127,94,33,51,135,39,121,270,61,45
"COG2271",25,186,338,388,288,397,180,146,171,441,518,280,510,448,390,392,136,89,386,96
"COG2272",242,193,278,189,164,156,134,394,230,178,140,157,81,203,349,139,228,406,135,276
"COG2273",36,91,103,146,112,70,173,181,167,191,167,436,788,306,163,289,398,137,543,278
"COG2274",691,466,573,354,796,1200,1088,552,809,1135,654,980,480,521,509,458,704,219,610,342
"COG2301",72,46,33,56,47,52,134,59,61,32,103,71,58,42,93,90,44,108,169,36
"COG2302",237,195,106,132,284,152,108,91,62,43,122,87,37,122,198,56,188,199,85,211
"COG2303",0,1,4,13,1,4,0,2,4,3,168,19,4,1,31,7,1,0,142,1
"COG2304",313,622,717,519,851,601,748,533,668,730,215,712,962,704,340,608,609,155,487,589
