"","DOM003","NLM024","NLF010","NLM029","NLM028","NOM005","NLM031","DLM016","NLM001","NLM006","NLM016","DOF011","NLM017","NLM008","NOM022","DLF007","NOF010","DLF009","DOM016","NOF011"
"COG2108",0,5,5,20,2,2,1,9,11,3,0,0,10,3,0,0,0,2,13,27
"COG2109",125,54,128,176,117,176,87,107,86,165,31,185,110,148,46,36,103,127,95,76
"COG2110",162,76,277,284,205,241,227,216,333,115,336,420,132,517,101,203,168,121,191,138
"COG2111",6,10,4,30,6,4,16,38,15,5,3,2,7,1,16,23,10,17,15,27
"COG2113",67,75,134,32,87,119,40,109,43,63,13,59,70,56,123,189,81,121,161,83
"COG2114",0,0,2,17,1,0,0,72,4,1,0,0,0,2,0,4,0,0,1,2
"COG2115",146,191,295,114,135,171,208,337,100,277,31,92,187,117,79,183,172,229,203,157
"COG2116",282,71,53,150,113,428,103,81,160,93,34,47,204,99,47,100,110,431,111,70
"COG2119",28,8,35,32,13,21,17,19,49,43,1,45,41,5,12,20,30,7,22,14
"COG2120",58,17,40,65,28,92,45,125,30,50,24,9,77,73,26,116,72,102,40,112
"COG2121",0,9,3,4,9,1,3,4,0,9,0,2,6,3,10,17,1,51,13,3
"COG2122",0,1,3,0,0,0,1,9,2,2,0,0,0,1,0,0,4,0,10,14
"COG2127",131,110,27,38,7,36,22,54,110,37,61,39,4,10,22,3,18,17,14,5
"COG2128",51,13,3,2,2,107,2,13,13,34,5,5,7,5,7,10,10,88,13,3
"COG2129",10,5,34,156,127,84,48,39,68,93,12,34,31,42,37,25,42,61,32,56
"COG2130",46,6,1,0,4,59,1,2,6,4,4,0,2,2,1,4,4,55,6,4
"COG2131",357,353,251,299,298,188,255,265,290,230,376,296,228,313,304,216,308,169,270,292
"COG2132",133,29,10,0,6,215,1,9,22,50,11,3,13,7,14,19,12,353,16,1
"COG2133",57,13,2,1,3,79,0,6,10,11,10,1,13,6,2,6,5,93,13,2
"COG2134",51,12,3,0,8,119,2,4,8,19,6,0,3,3,3,4,3,100,10,0
"COG2135",20,10,5,14,18,30,21,16,19,25,8,8,31,30,15,58,64,91,22,75
"COG2137",50,34,15,120,11,80,54,38,63,47,27,10,17,8,19,9,24,118,56,60
"COG2140",23,16,5,0,15,5,142,173,65,27,4,8,136,23,24,17,81,24,60,131
"COG2141",161,39,12,3,6,298,5,23,33,87,11,4,16,10,6,24,13,292,25,4
"COG2142",28,5,1,0,1,46,1,5,6,2,6,0,4,4,3,4,3,57,5,1
"COG2143",0,0,0,0,0,1,0,1,0,0,1,1,0,0,22,0,0,3,0,0
"COG2145",399,300,109,157,272,210,111,103,237,159,269,379,58,178,56,56,85,131,144,98
"COG2146",68,21,4,1,4,84,0,4,11,13,4,0,5,1,1,4,1,95,11,0
"COG2148",819,1012,1442,1460,1173,1045,1589,1120,892,1069,1142,1316,1856,1506,1292,1480,1196,880,1385,1572
"COG2149",37,3,2,0,2,63,0,3,7,8,6,0,2,1,2,3,6,61,6,2
"COG2151",213,172,107,54,41,56,85,121,141,125,237,118,79,65,214,96,145,95,99,102
"COG2152",229,602,769,453,501,279,563,794,548,494,434,512,1211,292,457,1170,601,190,605,855
"COG2153",38,19,4,18,2,65,17,11,14,21,3,7,7,12,15,3,19,93,14,14
"COG2155",5,4,10,58,37,35,55,22,28,18,15,9,11,48,22,18,14,13,13,52
"COG2156",103,100,128,53,80,92,81,109,54,183,6,119,77,53,65,134,109,203,147,131
"COG2158",0,1,5,6,0,13,2,5,8,2,8,5,2,42,13,9,7,13,19,18
"COG2159",55,44,69,103,150,80,130,138,92,106,44,78,67,81,54,87,78,90,208,70
"COG2160",593,668,494,282,382,314,393,412,427,570,160,177,260,99,163,112,182,120,145,163
"COG2161",77,14,21,10,6,98,41,32,18,20,8,1,3,8,14,6,16,302,7,32
"COG2162",52,17,3,16,6,69,13,19,16,7,13,5,9,2,6,4,14,1,15,7
"COG2163",0,0,0,1,0,0,1,1,0,0,2,0,0,1,0,0,0,3,0,6
"COG2165",140,29,21,11,13,193,19,23,39,60,4,1,10,1,5,4,4,74,12,5
"COG2166",200,273,272,87,118,137,148,178,163,209,282,216,177,113,206,205,214,173,214,161
"COG2168",49,8,3,1,0,51,1,0,4,10,4,1,0,2,4,5,2,53,5,2
"COG2169",41,63,47,11,27,78,17,68,21,85,12,3,42,42,31,54,56,127,75,56
"COG2170",44,11,1,0,4,73,1,1,13,14,2,0,2,0,3,3,2,80,3,1
"COG2171",78,41,10,15,12,75,11,37,17,37,6,3,15,8,8,11,40,165,34,27
"COG2172",32,45,86,181,204,121,150,130,132,97,35,35,171,134,75,125,76,105,135,125
"COG2173",50,114,281,105,166,80,164,207,88,92,13,77,300,75,54,264,154,149,172,229
"COG2175",45,13,3,0,1,73,1,0,8,17,7,0,4,0,0,5,4,52,7,2
"COG2176",520,224,373,1457,1073,728,985,629,854,480,224,587,718,869,333,390,399,395,560,706
"COG2177",468,408,254,539,292,327,480,478,539,420,428,468,407,423,502,270,410,353,349,402
"COG2179",34,14,43,224,161,101,122,69,102,42,19,30,103,148,41,44,43,53,48,93
"COG2180",58,11,11,7,11,89,1,2,23,21,5,1,3,4,3,11,4,82,22,6
"COG2181",50,11,10,5,2,83,1,20,24,16,5,0,5,7,7,14,10,77,22,4
"COG2182",159,13,113,303,288,425,329,135,368,81,32,108,569,726,129,171,173,258,212,154
"COG2183",822,1236,665,869,781,667,731,723,863,800,723,934,633,644,914,568,816,602,832,695
"COG2184",490,81,49,178,202,134,125,77,306,275,501,656,187,326,455,245,195,119,137,80
"COG2185",104,173,301,117,126,79,183,298,93,333,89,548,699,374,576,696,619,578,813,669
"COG2186",718,412,213,293,379,874,345,259,233,541,119,237,229,369,198,490,272,1066,305,309
"COG2188",591,238,314,227,448,780,337,334,259,621,28,198,188,84,56,159,76,324,133,118
"COG2189",483,220,206,481,102,117,163,155,488,348,727,1277,140,203,338,373,619,128,264,329
"COG2190",795,107,170,241,535,700,290,320,239,201,24,114,126,138,67,80,72,212,80,69
"COG2191",0,3,4,8,2,2,7,18,6,4,4,0,0,2,2,2,4,3,17,5
"COG2192",0,4,0,36,2,4,2,7,36,17,26,1,4,9,1,0,44,31,0,1
"COG2193",66,54,149,39,64,108,31,68,34,68,15,55,39,45,48,97,88,161,80,52
"COG2194",1258,546,772,220,250,891,293,421,841,644,1029,1065,344,235,1316,662,775,1494,638,494
"COG2195",1318,2106,1283,1217,1234,951,1515,1392,1499,1351,1909,1482,1168,1097,1539,1342,1510,817,1495,1428
"COG2197",1578,1146,2621,1128,1123,1385,1760,2014,1327,2694,1069,1395,3042,1356,1251,3911,1567,1804,1265,2601
"COG2198",582,92,25,18,27,812,25,24,104,211,53,6,50,27,54,52,68,911,126,22
"COG2199",2239,354,730,2425,2143,3957,1683,653,1668,784,384,381,1816,3890,797,1213,831,3653,1231,823
"COG2200",1430,216,371,1655,732,2464,675,248,931,504,252,164,503,1687,331,794,388,2518,588,412
"COG2201",61,11,34,211,78,144,127,23,115,26,13,28,190,187,43,86,84,81,60,41
"COG2202",611,191,250,81,189,951,125,160,207,198,64,53,304,133,133,518,236,1222,357,366
"COG2203",71,13,11,73,17,138,7,12,35,27,18,2,10,15,10,15,5,122,13,22
"COG2204",1432,3552,2783,1279,1908,1551,2005,2590,1829,2629,2762,2487,2328,1263,2030,2489,2203,1332,2768,2438
"COG2205",449,237,592,644,774,650,737,747,734,554,548,1375,541,403,1452,565,552,726,690,589
"COG2206",283,17,330,865,1127,658,943,230,599,117,195,262,712,1571,498,397,397,77,553,336
"COG2207",4712,7320,15198,7136,7743,7788,9971,9735,6244,12012,6703,6556,11847,8455,7739,13824,8985,5500,7840,11761
"COG2208",80,84,170,349,385,295,314,228,182,202,39,77,232,378,166,196,144,272,302,208
"COG2209",156,307,88,73,130,45,98,112,145,109,306,200,76,106,181,77,184,44,113,122
"COG2210",8,322,727,208,389,141,292,304,215,464,15,212,326,224,349,515,414,106,518,397
"COG2211",1917,1003,1058,1415,1302,1904,1638,985,1624,1049,1610,2197,972,2197,1398,952,898,1342,1355,1075
"COG2212",0,0,0,1,0,0,4,3,1,0,0,0,0,0,0,4,0,0,0,3
"COG2213",327,61,78,21,15,323,62,23,53,192,28,340,17,13,17,23,70,342,93,7
"COG2214",188,208,292,288,294,215,266,229,203,200,119,134,304,225,213,362,234,260,316,218
"COG2215",27,9,2,1,0,51,1,2,3,18,2,1,2,4,3,9,4,57,7,0
"COG2216",234,313,491,232,253,223,387,516,187,572,23,343,421,172,169,419,348,481,474,496
"COG2217",1403,1224,1493,2268,2365,1833,2056,1974,1793,1382,833,1561,1444,1928,1148,1315,1648,1530,1864,1780
"COG2220",694,707,600,522,447,446,710,757,447,677,184,179,276,195,218,249,181,146,168,276
"COG2221",44,24,62,166,123,146,80,58,77,69,4,24,12,47,14,17,16,13,48,26
"COG2222",260,108,58,96,364,377,103,141,97,147,27,84,74,79,96,106,87,427,131,139
"COG2223",101,24,8,5,5,167,2,3,20,37,2,1,2,0,2,5,5,55,5,1
"COG2224",81,4,0,0,4,128,1,5,7,22,3,0,5,0,4,9,5,136,6,1
"COG2225",256,23,9,0,5,329,3,5,31,54,18,1,5,15,1,14,20,401,36,4
"COG2226",196,331,382,140,114,176,180,214,208,252,340,232,117,167,266,275,250,199,224,213
"COG2227",133,8,58,46,4,34,53,75,25,31,136,1,150,14,20,81,78,82,45,98
"COG2230",149,37,73,66,194,210,115,42,87,122,13,96,44,47,18,122,26,227,77,36
"COG2231",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2233",1338,1025,691,935,1098,1265,671,618,853,793,1041,990,613,1068,759,810,780,1235,888,610
"COG2234",186,465,949,294,598,420,464,552,428,470,116,576,690,368,541,813,514,278,767,502
"COG2235",9,5,1,20,1,5,12,12,5,9,2,9,11,8,16,0,18,342,18,45
"COG2236",0,4,0,0,0,2,0,1,0,3,1,0,0,1,0,2,1,0,3,2
"COG2239",144,231,334,624,712,461,680,751,432,467,94,232,517,496,301,352,402,267,448,541
"COG2240",393,387,394,336,413,416,231,305,326,260,286,404,277,330,243,296,355,318,354,210
"COG2241",118,134,339,299,356,223,340,281,148,181,12,80,85,134,88,76,70,26,128,60
"COG2242",101,144,270,323,380,220,311,254,144,183,29,201,270,305,219,231,223,83,319,219
"COG2243",103,64,207,207,195,110,236,189,77,147,10,156,157,201,88,162,133,43,218,148
"COG2244",1220,1575,2291,1967,1937,1576,2259,1961,1658,1709,2097,1799,2381,1696,2078,3363,2372,1656,2016,2238
"COG2246",37,3,30,102,124,82,91,48,81,15,21,21,98,171,40,49,46,100,33,60
"COG2247",197,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",214,41,107,55,31,277,105,107,57,99,22,25,81,54,53,126,102,275,79,137
"COG2250",0,1,1,5,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,2
"COG2252",809,606,215,558,401,885,339,304,623,457,636,440,237,595,276,292,246,807,422,226
"COG2253",46,2,0,41,0,0,3,0,0,109,854,0,9,28,34,16,10,4,3,0
"COG2255",367,514,313,528,457,388,471,478,429,426,366,395,428,385,422,278,458,411,420,498
"COG2256",572,601,301,612,540,435,549,614,530,441,537,471,388,470,490,368,541,594,471,495
"COG2257",5,2,22,77,18,27,39,15,32,5,5,14,65,79,18,24,19,11,26,11
"COG2258",154,29,61,93,171,178,59,39,47,100,12,105,21,164,63,37,65,111,73,50
"COG2259",97,71,206,32,63,156,63,65,41,130,6,22,35,22,29,63,34,50,24,36
"COG2261",33,7,1,0,1,40,0,0,3,8,4,0,5,2,2,5,1,39,1,0
"COG2262",590,675,512,559,553,502,552,543,580,554,629,623,498,542,689,461,552,520,566,488
"COG2264",266,295,345,463,456,396,424,417,453,352,320,385,465,379,435,325,332,296,397,425
"COG2265",838,792,498,943,949,1020,801,662,837,691,706,671,640,841,636,527,722,787,649,753
"COG2267",291,86,121,313,338,463,274,206,216,125,70,84,257,292,166,137,165,385,189,178
"COG2268",129,45,110,283,233,321,195,158,149,168,16,16,98,74,16,71,70,291,59,71
"COG2269",121,14,5,0,4,155,0,4,25,31,15,0,7,5,2,7,7,157,22,0
"COG2270",105,22,42,164,288,141,103,72,69,46,15,68,23,177,46,25,65,136,70,64
"COG2271",492,580,164,73,65,525,399,232,100,244,370,74,145,199,153,184,288,554,194,693
"COG2272",635,756,98,252,132,142,297,296,532,246,809,702,392,339,392,39,433,114,149,175
"COG2273",301,386,451,423,396,164,247,315,219,350,551,560,560,381,495,768,337,336,522,398
"COG2274",1389,549,935,627,873,715,355,656,1560,556,3837,1895,626,1205,1899,448,1071,636,787,727
"COG2301",69,30,20,78,97,114,46,100,59,55,12,30,63,28,53,37,76,78,96,43
"COG2302",96,26,85,256,231,114,197,128,132,94,42,110,89,115,85,49,90,50,77,120
"COG2303",99,20,2,1,2,173,3,18,9,27,7,1,4,6,7,4,10,221,20,2
"COG2304",399,741,645,543,289,224,609,674,721,619,970,973,574,315,779,796,669,467,628,755
"COG2306",0,0,0,5,3,0,0,2,7,0,0,1,0,9,1,0,0,1,0,4
"COG2307",53,0,0,1,1,2,0,3,0,6,0,0,0,0,2,0,0,45,4,3
"COG2308",39,1,1,4,2,6,0,11,10,13,6,0,0,8,4,9,2,41,9,16
"COG2309",185,70,192,447,400,368,334,245,244,188,38,228,70,431,137,137,135,154,244,189
"COG2310",352,27,12,29,54,131,64,36,27,216,379,17,10,15,499,44,29,6,80,46
"COG2311",263,253,604,147,322,232,198,280,335,387,371,306,411,226,347,789,517,441,458,495
"COG2312",20,0,12,24,31,7,3,0,5,63,2,3,0,9,5,20,14,5,34,8
"COG2313",60,5,1,23,4,56,41,20,18,13,10,2,7,5,0,30,14,92,10,19
"COG2314",12,0,1,7,4,6,3,2,20,43,1,6,29,3,3,1,5,23,3,9
"COG2315",261,105,292,251,245,331,294,291,219,179,148,172,363,266,263,390,226,223,215,312
"COG2316",16,6,23,13,32,22,21,21,24,12,12,36,29,48,27,48,35,46,61,56
"COG2317",79,37,28,67,141,58,104,58,40,39,12,28,19,48,104,44,38,99,65,77
"COG2318",0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0
"COG2319",401,6,33,105,94,6,13,7,588,11,468,794,79,23,476,154,61,62,116,28
"COG2320",3,2,12,24,10,38,20,18,18,20,18,21,50,36,80,44,19,27,17,28
"COG2321",53,12,9,3,5,96,2,1,9,18,5,2,2,5,3,6,1,87,14,5
"COG2323",65,13,20,169,104,164,143,63,84,69,37,30,20,41,14,12,75,159,30,110
"COG2326",86,41,104,177,233,157,117,101,95,62,22,47,210,266,61,208,95,233,166,133
"COG2327",128,100,197,108,80,99,62,52,51,112,105,145,112,114,34,216,138,141,102,57
"COG2329",0,1,0,2,10,13,1,2,0,13,1,0,6,5,0,1,2,2,1,2
"COG2331",9,0,3,1,0,0,0,1,4,0,1,0,0,1,0,1,3,17,3,3
"COG2332",43,8,4,0,1,39,1,0,11,4,4,3,3,0,1,9,6,49,8,1
"COG2333",318,104,228,603,455,503,551,392,420,275,87,325,254,527,140,165,210,354,374,281
"COG2334",117,22,11,10,7,167,26,24,24,33,4,0,4,2,5,6,1,56,8,3
"COG2335",0,3,0,0,0,0,0,0,0,27,199,0,0,9,0,0,31,0,0,0
"COG2336",32,4,4,1,3,64,1,0,11,0,6,0,3,4,0,6,3,60,6,0
"COG2337",51,15,65,132,184,150,112,76,89,60,93,227,366,496,115,127,172,151,123,228
"COG2339",1,8,8,28,43,16,57,9,28,8,3,4,56,14,0,0,13,12,20,47
"COG2340",4,2,11,72,12,16,45,8,7,5,23,11,48,12,23,32,22,15,29,48
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,0,0,0,0,0
"COG2344",79,157,411,211,350,221,352,299,186,342,49,212,309,308,179,329,237,114,262,288
"COG2346",0,16,0,0,0,0,0,5,0,1,0,0,0,0,0,1,3,0,0,0
"COG2348",111,5,7,175,19,9,57,19,49,14,19,28,11,8,7,0,24,228,42,90
"COG2350",9,1,6,2,10,19,0,0,8,5,3,2,6,5,7,22,6,26,20,1
"COG2351",39,22,1,0,1,65,4,11,20,66,6,0,3,8,13,7,6,68,3,3
"COG2352",250,15,11,4,16,178,2,21,12,51,12,3,4,4,7,14,14,362,17,2
"COG2353",16,0,0,0,1,24,1,0,4,4,4,0,2,3,3,7,1,93,6,2
"COG2354",38,7,1,0,2,52,0,1,5,8,6,2,3,1,0,5,4,49,6,1
"COG2355",637,825,347,281,294,309,331,446,527,328,917,688,263,310,577,383,521,129,402,254
"COG2356",216,51,24,59,2,63,19,9,58,126,168,0,2,24,81,8,59,66,102,22
"COG2357",184,58,181,428,441,409,343,200,240,192,68,176,306,497,227,256,154,182,224,263
"COG2358",17,14,16,88,113,47,66,43,47,30,19,44,75,180,68,65,119,28,169,150
"COG2359",11,3,9,26,1,4,2,3,10,15,2,23,1,3,2,1,3,25,3,9
"COG2360",223,200,67,85,29,69,59,86,110,72,112,37,16,15,41,8,57,30,21,15
"COG2361",197,99,23,68,17,33,35,60,156,143,21,44,28,29,60,35,18,14,13,12
"COG2362",15,1,4,8,0,8,4,12,6,2,1,6,5,11,4,43,19,26,10,6
"COG2363",39,8,5,0,1,71,0,1,7,16,5,0,1,0,2,2,2,73,8,0
"COG2364",160,303,136,176,169,170,174,160,163,305,131,245,145,359,113,223,190,133,239,193
"COG2365",31,30,222,172,288,139,272,254,86,166,21,78,412,96,112,386,203,132,184,374
"COG2366",0,2,0,0,2,34,1,0,5,0,0,0,0,3,0,1,2,0,2,1
"COG2367",438,417,396,200,273,272,293,296,362,501,661,551,228,314,992,278,374,148,235,346
"COG2368",118,34,7,10,15,86,17,49,25,24,7,1,21,13,15,19,62,37,40,41
"COG2369",0,21,27,68,38,44,47,8,2,38,11,2,1,1,15,7,33,292,36,13
"COG2371",0,2,12,12,5,8,9,7,10,2,1,5,6,9,12,2,15,2,6,12
"COG2372",32,9,0,0,4,47,2,3,10,13,3,0,3,2,0,3,3,47,3,0
"COG2373",821,2185,1058,543,730,698,806,1023,1356,1386,1135,1610,1168,541,1657,1275,1433,1135,1483,1315
"COG2374",3,0,299,22,1,46,69,16,9,12,0,16,5,32,74,0,96,4,101,2
"COG2375",57,10,4,1,1,77,0,3,11,36,4,1,4,4,1,4,6,77,7,0
"COG2376",347,105,156,72,86,198,64,129,65,309,26,356,128,44,79,123,104,265,197,70
"COG2377",57,26,34,71,12,76,81,129,53,18,8,4,47,12,9,11,49,98,29,62
"COG2378",111,61,153,137,187,204,169,143,127,205,49,87,153,196,194,186,228,193,107,125
"COG2379",18,12,27,109,200,114,54,72,48,35,4,37,14,13,5,32,29,35,22,71
"COG2382",690,1233,416,383,220,347,488,439,868,443,912,1032,529,402,674,180,640,256,330,346
"COG2384",100,18,84,172,138,97,147,76,147,107,29,116,107,176,56,52,79,39,76,101
"COG2385",142,256,515,712,816,433,611,457,417,385,55,317,411,496,326,452,374,146,535,577
"COG2386",21,14,7,3,2,21,1,3,6,11,1,4,1,3,1,9,4,30,10,0
"COG2388",11,22,45,5,9,36,7,33,13,19,11,30,81,46,44,179,62,116,99,75
"COG2390",208,48,125,36,69,156,43,67,71,175,38,231,51,27,48,62,20,262,132,40
"COG2391",130,24,15,3,10,215,1,4,18,12,8,3,6,15,3,10,13,220,43,1
"COG2404",1,0,0,6,1,40,4,16,0,0,3,0,0,10,26,0,5,0,1,3
"COG2405",3,0,0,1,3,13,0,3,4,5,0,4,1,77,0,4,0,3,8,0
"COG2406",2,14,28,6,39,11,17,36,10,48,1,2,80,23,9,107,31,10,54,57
"COG2407",814,1025,1033,828,875,734,922,1106,983,779,1105,1349,1368,1134,781,901,940,499,935,942
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2414",126,36,26,72,201,248,25,54,67,50,17,50,10,10,25,25,78,284,80,31
"COG2421",92,33,80,16,11,8,10,35,3,23,0,2,18,0,19,15,8,36,59,15
"COG2423",43,18,45,58,54,42,124,56,36,35,21,9,16,26,18,143,55,22,76,88
"COG2425",320,455,221,111,108,238,129,151,263,292,524,287,211,168,235,298,310,187,156,196
"COG2426",2,2,1,18,5,7,22,10,4,8,16,4,1,10,2,0,6,17,2,41
"COG2431",254,414,476,139,232,209,219,344,266,334,280,370,370,160,317,437,304,190,396,310
"COG2440",23,1,1,0,0,27,1,0,3,5,6,0,3,2,0,11,5,106,6,0
"COG2452",42,13,46,34,76,60,71,32,27,63,10,55,30,30,49,33,35,20,27,26
"COG2453",60,5,0,0,2,92,2,0,13,11,9,1,2,6,0,2,8,131,7,3
"COG2454",0,0,2,1,0,3,0,0,2,0,0,2,0,1,1,1,0,0,0,0
"COG2461",24,10,77,222,90,49,26,32,52,10,9,26,90,64,28,42,41,9,79,37
"COG2501",58,20,23,95,97,115,84,48,84,53,11,32,108,113,37,35,59,60,57,53
"COG2502",407,579,264,159,318,319,337,335,328,319,534,409,264,437,418,212,411,205,332,299
"COG2503",0,14,6,0,0,0,0,0,2,8,0,3,5,0,0,4,1,0,22,2
"COG2508",232,65,258,695,662,629,573,448,442,226,114,184,422,973,275,264,279,252,301,403
"COG2509",549,637,461,1099,996,641,846,824,909,590,601,749,518,752,716,419,724,376,707,790
"COG2510",30,10,23,154,60,101,110,45,56,23,19,22,13,325,23,21,39,29,51,73
"COG2513",22,16,45,48,272,73,153,42,80,45,7,18,210,97,133,167,99,94,128,154
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2515",21,4,4,10,3,17,11,8,5,10,188,4,18,16,13,18,36,118,61,41
"COG2516",0,0,0,20,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2518",26,4,1,0,1,36,0,1,2,3,1,0,2,4,0,5,1,41,11,0
"COG2519",52,1,1,1,5,0,0,1,0,1,0,0,0,0,0,0,3,38,9,5
"COG2602",63,19,132,132,44,147,57,36,58,147,22,20,26,616,44,37,24,23,91,34
"COG2603",61,21,1,2,2,93,2,0,11,13,5,8,3,1,14,8,5,90,26,3
"COG2604",18,0,88,55,75,50,56,3,82,2,8,16,0,72,82,10,4,1,28,29
"COG2605",59,302,621,239,357,215,396,329,267,485,70,262,249,306,380,645,454,99,501,313
"COG2606",198,125,180,297,212,303,322,299,227,299,68,174,230,252,132,247,204,358,235,272
"COG2607",118,52,135,354,344,229,262,200,219,231,47,197,244,332,103,111,159,42,164,174
"COG2608",87,25,67,180,121,234,202,81,83,43,22,72,43,139,68,89,92,32,107,128
"COG2609",111,24,10,2,2,167,0,19,19,30,19,7,5,6,8,11,6,150,18,0
"COG2610",659,243,224,175,712,854,269,312,184,389,95,325,350,492,211,395,263,936,379,185
"COG2703",11,4,49,130,135,62,93,36,67,15,9,16,78,182,48,69,28,1,64,44
"COG2704",305,263,384,174,164,477,281,419,215,325,42,258,263,130,206,280,289,419,396,275
"COG2706",241,170,375,174,291,277,256,224,300,270,174,444,562,204,331,421,292,219,269,195
"COG2707",51,6,22,0,1,50,0,1,14,21,1,45,3,0,0,3,2,54,11,0
"COG2710",72,30,92,170,100,199,123,75,85,29,48,19,73,62,123,83,57,33,134,104
"COG2715",401,606,300,246,268,179,336,386,408,329,668,468,374,288,564,272,383,96,363,267
"COG2716",57,4,2,0,2,52,0,5,3,14,2,0,2,2,5,1,1,63,1,0
"COG2717",58,22,10,18,50,83,5,28,18,12,7,6,5,57,10,260,14,113,12,52
"COG2718",72,4,2,5,4,91,0,2,19,20,4,1,7,4,6,5,4,110,7,0
"COG2719",55,11,6,4,3,83,2,3,16,15,13,3,4,5,6,8,4,72,5,1
"COG2720",49,27,59,295,137,138,141,147,231,55,29,49,198,226,102,60,106,70,79,164
"COG2721",464,688,361,331,486,544,461,446,325,484,587,339,508,325,550,350,497,417,460,422
"COG2723",614,158,258,769,700,1226,814,390,452,438,175,389,543,446,336,280,346,1036,348,448
"COG2730",723,1140,273,1325,156,159,758,623,576,419,1095,506,698,517,203,445,1016,170,146,549
"COG2731",334,207,245,204,255,365,360,245,181,360,104,97,87,90,107,83,58,141,60,103
"COG2732",29,4,0,0,0,35,0,2,6,6,6,1,1,4,3,4,1,53,4,1
"COG2733",192,48,99,1,0,100,16,15,17,188,13,202,3,9,29,12,14,146,45,5
"COG2738",27,120,283,176,271,175,234,244,162,214,38,120,270,303,171,375,211,119,244,213
"COG2739",34,15,46,200,130,125,109,94,112,65,5,17,20,60,26,12,22,15,14,29
"COG2740",34,16,42,131,104,83,86,65,72,49,20,51,75,91,32,34,41,29,59,64
"COG2746",2,1,29,42,80,129,46,12,27,13,3,12,114,21,21,60,60,172,23,11
"COG2747",1,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,2,0,0
"COG2755",906,1629,2128,1132,1888,907,1534,1442,1422,1708,2143,1897,1275,1141,2135,1623,1582,574,1626,1617
"COG2759",653,753,479,649,737,446,729,716,723,501,755,722,446,560,576,527,589,424,603,640
"COG2761",32,6,1,0,0,2,3,1,3,1,0,0,6,0,3,3,0,101,0,17
"COG2764",27,2,0,0,0,56,2,3,13,10,3,0,7,3,3,4,5,61,5,0
"COG2766",98,18,7,2,4,117,1,4,30,36,11,4,11,7,5,7,2,115,14,2
"COG2768",393,85,211,232,260,172,238,356,126,188,25,209,111,124,90,98,237,191,266,236
"COG2770",0,0,0,1,0,5,0,6,3,8,0,0,0,0,2,6,1,0,1,0
"COG2771",392,50,22,12,21,651,12,17,64,109,60,5,32,32,62,69,40,795,101,9
"COG2801",3242,3646,1203,1806,963,2277,1186,1462,4090,2601,5222,2156,996,2327,1253,1231,1355,7442,2001,1427
"COG2804",334,93,115,466,209,482,209,127,245,214,68,102,190,257,71,126,138,1105,159,147
"COG2805",165,62,114,323,262,350,205,131,190,143,30,145,193,405,49,121,111,652,133,137
"COG2807",185,37,7,0,6,200,0,4,22,21,5,2,13,4,9,14,18,236,26,13
"COG2812",1113,1176,1150,1068,1080,770,1034,1157,1076,1115,1065,1109,1008,996,1134,881,1018,729,1227,939
"COG2813",196,27,9,22,10,235,8,9,39,28,17,3,10,3,6,19,22,250,15,17
"COG2814",747,480,323,268,78,507,198,281,136,479,469,588,160,122,292,203,342,678,344,320
"COG2815",147,39,51,303,284,165,229,145,168,44,5,15,101,46,19,41,47,77,25,47
"COG2816",350,273,247,218,298,280,240,193,251,234,341,232,220,306,318,267,267,230,277,240
"COG2818",93,71,243,148,110,211,142,278,95,105,26,73,144,85,105,183,159,264,151,151
"COG2819",70,80,259,205,299,242,161,112,111,161,63,192,131,126,91,73,127,52,119,141
"COG2820",66,82,77,74,88,82,103,125,83,78,216,301,227,325,333,282,303,265,297,288
"COG2821",93,34,16,7,5,142,6,26,31,32,11,2,8,5,14,18,14,157,30,5
"COG2822",66,6,4,0,5,95,1,2,8,21,4,0,7,2,2,1,7,89,5,1
"COG2823",58,14,5,2,3,54,2,2,8,7,14,0,2,9,6,13,22,159,29,4
"COG2824",69,16,4,0,0,92,1,5,18,25,9,5,5,0,4,5,7,106,11,3
"COG2825",75,17,23,10,7,80,7,27,10,42,11,4,68,16,9,58,20,90,30,28
"COG2826",605,125,558,638,426,640,626,682,589,7222,864,988,2155,3540,487,2888,437,439,440,325
"COG2827",66,14,23,35,45,87,44,38,21,45,4,42,15,119,14,29,34,52,30,54
"COG2828",69,21,1,46,96,110,14,6,16,28,2,0,5,8,7,2,5,33,11,3
"COG2829",46,19,10,3,1,86,3,25,12,68,11,1,10,13,15,17,16,82,34,10
"COG2830",4,111,243,41,121,56,159,175,63,186,6,76,148,67,95,170,123,24,143,149
"COG2831",40,22,15,161,8,27,42,52,115,56,22,9,39,9,24,15,9,6,37,19
