"","NOM012","NOM027","DLF006","NLF009","DLM014","NLM007","NOM019","NLF007","NLM010","NLF002","DLM015","DLM017","DLM019","NOM017","NOM007","NOM020","DOM022","DOF007","NLM004","DLM028"
"COG2161",45,47,16,11,5,18,18,10,3,38,8,28,8,16,9,2,17,43,4,45
"COG2162",10,6,29,3,7,2,8,9,4,2,8,7,21,0,4,11,11,21,6,34
"COG2163",4,0,1,2,1,0,5,2,0,0,2,4,14,2,1,0,0,0,4,5
"COG2165",35,8,110,7,15,17,8,2,8,6,14,6,3,9,12,25,13,43,19,79
"COG2166",147,9,187,172,197,198,134,103,117,163,163,191,48,221,137,185,136,251,193,131
"COG2168",0,0,11,0,0,7,1,0,1,1,2,1,4,0,4,8,1,6,5,21
"COG2169",46,1,159,84,42,121,37,37,82,54,78,18,33,13,26,31,27,157,10,42
"COG2170",0,1,18,0,0,4,2,0,1,0,1,0,2,1,1,16,0,9,0,44
"COG2171",21,145,59,29,32,26,61,14,30,7,24,26,108,20,13,75,13,14,32,56
"COG2172",205,96,195,150,116,102,157,207,158,177,131,118,242,68,133,73,112,167,136,156
"COG2173",102,9,170,168,140,167,78,106,161,196,183,174,133,11,33,75,153,203,100,137
"COG2175",0,0,11,0,0,1,4,0,2,1,6,4,1,1,0,3,3,10,0,27
"COG2176",925,1656,742,727,408,688,1115,1142,847,867,161,207,712,391,322,100,219,38,272,274
"COG2177",496,355,451,373,462,295,547,451,357,434,344,481,452,492,540,407,454,344,492,373
"COG2179",182,63,157,111,49,117,131,122,118,114,49,52,143,63,152,41,35,36,118,126
"COG2180",14,2,22,14,3,14,8,1,5,1,8,4,9,0,10,16,23,9,2,46
"COG2181",4,4,29,9,8,12,10,2,5,1,12,0,13,2,9,16,30,22,4,40
"COG2182",487,143,168,376,194,111,144,502,286,459,357,211,192,118,303,553,78,43,380,409
"COG2183",798,884,669,642,768,626,753,790,783,787,843,876,765,1151,955,871,837,518,1099,643
"COG2184",312,36,102,124,169,104,153,388,119,180,118,129,407,386,418,166,191,113,114,180
"COG2185",336,1046,554,567,964,663,613,491,486,590,278,203,139,63,117,144,263,224,17,163
"COG2186",288,844,424,261,164,259,418,222,345,259,205,215,281,235,177,198,333,546,152,462
"COG2188",428,1269,391,318,225,544,261,308,234,382,257,204,434,238,197,173,409,394,227,498
"COG2189",425,299,484,204,282,342,515,421,291,514,408,743,305,952,162,477,247,58,662,301
"COG2190",279,780,275,294,107,420,155,295,339,335,175,174,163,207,225,138,173,201,420,396
"COG2191",45,6,32,11,6,0,11,6,5,0,4,1,24,2,2,4,1,0,4,5
"COG2192",8,1,50,24,1,36,11,30,3,4,3,10,110,1,56,2,46,1,36,4
"COG2193",49,5,150,86,82,60,83,32,86,75,63,45,28,8,21,41,37,78,2,95
"COG2194",367,494,552,342,461,436,820,391,314,384,377,452,315,572,272,756,593,671,716,493
"COG2195",1515,692,1508,1269,1562,1101,1312,1242,1304,1158,1474,1544,1102,1798,1207,1772,1533,1319,1267,1117
"COG2197",1245,1786,1370,2440,1970,1170,784,1121,2033,2153,2429,1163,842,823,652,1154,2116,3701,582,1513
"COG2198",5,6,201,18,5,61,40,18,42,16,61,14,14,4,16,92,22,117,10,366
"COG2199",1590,1001,1556,1374,859,589,1269,2185,1759,1352,1073,726,1693,784,1713,971,998,724,1712,2841
"COG2200",554,683,835,530,313,230,848,989,1171,723,431,295,914,335,723,441,525,473,749,1370
"COG2201",64,15,43,88,58,49,66,155,123,137,84,48,15,23,117,110,76,14,90,138
"COG2202",124,66,285,286,178,197,150,126,262,238,252,42,99,20,54,183,219,514,35,489
"COG2203",1,1,45,46,25,7,2,37,21,2,5,12,14,9,108,20,18,20,22,77
"COG2204",1505,133,2120,2394,2613,2298,1918,1283,2154,1836,3440,3183,621,1779,1412,3204,2246,3119,1808,1910
"COG2205",568,916,565,774,492,714,688,597,656,811,669,785,755,726,348,557,518,545,568,762
"COG2206",692,181,399,613,441,199,253,948,467,955,483,303,126,415,859,251,380,69,891,621
"COG2207",7628,3957,8129,11902,9916,8578,5745,7583,10176,10220,11189,7488,5044,5910,6126,7398,9460,13479,6371,8654
"COG2208",298,297,218,225,217,198,379,368,219,331,92,101,252,64,122,59,80,31,97,112
"COG2209",117,43,87,99,173,179,123,145,107,46,86,157,59,222,203,323,153,121,152,68
"COG2210",153,23,248,370,450,481,222,213,315,328,467,178,86,35,515,186,662,565,11,155
"COG2211",1946,2994,1865,1056,1060,1085,1999,1423,1198,1568,886,1311,1663,1423,1061,923,913,886,1348,1546
"COG2212",0,0,2,0,2,0,0,5,0,1,3,4,2,0,0,1,2,0,1,20
"COG2213",40,678,91,15,19,25,55,18,18,207,34,63,25,128,23,47,73,43,33,117
"COG2214",232,115,252,250,251,245,169,257,281,333,300,188,254,166,262,208,257,247,255,177
"COG2215",0,0,11,0,6,8,2,0,4,1,0,2,2,0,7,15,0,3,11,39
"COG2216",57,304,151,120,148,137,124,68,103,157,531,741,190,203,125,634,462,579,29,302
"COG2217",1666,2947,1707,1808,2045,2013,2412,1941,2031,2303,1846,1907,2715,1543,1954,1525,2049,1350,1582,2117
"COG2220",485,566,773,714,844,486,596,443,432,696,698,836,436,515,601,820,793,930,379,516
"COG2221",68,150,112,56,88,60,77,99,147,121,90,51,81,73,60,30,90,25,100,41
"COG2222",57,45,48,62,21,139,52,36,42,33,80,56,153,113,84,89,157,100,173,200
"COG2223",16,2,31,7,0,18,17,1,4,2,7,0,6,0,3,28,21,27,5,73
"COG2224",0,0,15,1,1,5,6,0,1,1,4,2,3,0,4,13,1,14,0,47
"COG2225",0,4,60,6,2,8,8,0,3,3,15,1,6,0,2,29,7,45,0,143
"COG2226",153,26,249,250,264,219,247,176,172,249,216,195,161,240,199,256,258,262,202,249
"COG2227",127,1,83,57,88,32,31,15,14,49,70,48,12,1,12,18,26,48,126,49
"COG2230",43,297,92,26,51,37,73,34,53,109,76,31,51,100,57,36,118,60,125,66
"COG2231",0,2,0,0,4,3,1,0,1,2,0,0,0,1,1,1,1,1,6,0
"COG2233",792,1570,758,620,579,897,953,733,730,895,699,742,732,1271,793,981,943,819,1293,883
"COG2234",318,126,633,574,568,806,471,382,514,579,531,392,376,134,345,275,462,762,206,511
"COG2235",58,6,118,51,33,16,115,32,24,6,16,42,230,12,21,28,11,11,28,60
"COG2236",0,2,3,1,1,2,3,0,6,4,2,1,2,1,0,1,12,1,0,0
"COG2239",592,237,601,569,557,678,654,773,605,613,571,489,796,320,499,285,403,370,348,422
"COG2240",360,519,382,309,309,379,388,292,393,430,330,321,395,351,210,347,276,318,309,355
"COG2241",171,270,258,286,210,434,251,209,325,327,329,196,260,129,163,138,249,120,178,290
"COG2242",152,337,260,264,199,469,257,210,259,318,290,228,256,124,153,121,248,132,162,274
"COG2243",129,276,163,177,94,228,146,118,177,283,253,122,65,91,85,57,133,86,84,141
"COG2244",2123,1363,1894,2113,2113,1527,1831,2022,1947,2336,2242,2023,1870,1749,1770,1589,1780,2391,1639,1494
"COG2246",207,68,80,50,29,56,97,112,79,53,64,94,143,63,116,30,37,17,109,76
"COG2247",0,2,1,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0,0
"COG2249",38,11,111,98,70,65,58,31,83,60,132,72,63,24,36,87,93,117,49,161
"COG2250",4,0,1,3,1,0,6,1,2,3,0,1,1,1,1,0,0,0,0,2
"COG2252",471,755,491,372,262,362,415,480,354,421,281,368,689,271,491,549,531,158,532,572
"COG2253",11,0,3,3,6,14,0,0,0,1,13,36,0,39,0,66,0,5,2,0
"COG2255",485,555,460,400,472,438,597,470,439,486,407,577,536,544,412,478,409,382,449,458
"COG2256",187,201,158,165,154,175,226,188,172,140,534,629,648,657,601,569,555,368,526,580
"COG2257",20,2,13,34,15,10,19,46,42,53,26,15,9,4,27,30,24,2,36,18
"COG2258",65,250,74,87,52,155,68,82,71,91,54,67,41,87,73,59,89,36,103,71
"COG2259",40,4,148,97,106,97,58,49,78,108,99,49,25,9,31,55,68,161,7,130
"COG2261",4,1,12,0,0,2,1,0,2,1,2,0,2,2,0,2,10,7,8,8
"COG2262",514,377,538,491,573,546,540,608,500,477,518,604,633,622,517,580,512,385,596,544
"COG2264",429,304,422,386,396,460,391,481,438,420,449,377,485,284,486,338,420,347,351,401
"COG2265",924,800,751,726,655,750,904,1047,828,818,784,769,978,872,787,940,659,551,944,1025
"COG2267",300,270,299,206,158,224,334,329,201,313,160,172,453,164,246,149,119,80,268,356
"COG2268",117,55,97,179,207,49,200,219,368,364,215,135,118,47,234,81,266,346,107,330
"COG2269",0,2,22,4,0,10,5,1,2,3,11,1,0,0,7,19,2,16,8,57
"COG2270",98,253,43,139,54,189,100,112,124,113,51,94,110,105,76,63,71,23,137,101
"COG2271",280,13,287,162,332,150,312,120,188,137,290,536,171,18,111,558,179,243,184,249
"COG2272",521,295,194,194,120,144,412,222,223,93,164,552,249,893,195,706,122,40,610,172
"COG2273",229,272,331,384,395,374,232,358,299,354,386,356,369,529,402,361,545,662,514,297
"COG2274",195,63,209,302,229,213,372,224,244,265,778,706,299,1647,416,2938,1133,582,1682,762
"COG2301",44,96,105,63,80,138,76,47,45,100,45,20,67,63,156,29,153,25,36,69
"COG2302",212,261,141,135,81,167,218,182,161,215,118,149,314,115,209,49,88,28,165,137
"COG2303",4,5,23,5,3,4,10,2,3,1,9,4,6,0,1,26,4,17,1,76
"COG2304",657,152,514,567,738,399,516,581,734,435,586,604,558,606,963,634,724,892,508,389
"COG2306",0,0,1,7,0,0,1,3,1,0,0,4,3,0,13,0,0,0,2,2
"COG2307",0,2,3,0,0,0,3,0,1,0,1,0,2,2,0,2,0,0,0,9
"COG2308",40,1,49,0,4,0,7,0,15,10,5,7,9,1,4,9,3,1,6,9
"COG2309",212,458,210,248,175,259,308,301,242,335,172,198,346,244,197,118,220,58,345,298
"COG2310",16,34,25,37,16,144,139,51,38,36,19,25,13,46,580,12,8,8,179,97
"COG2311",158,22,263,389,388,244,259,198,373,402,497,330,71,417,244,395,267,899,53,389
"COG2312",8,4,50,18,4,4,14,10,6,25,15,2,23,6,5,2,48,4,25,3
"COG2313",40,1,52,18,7,2,57,20,10,4,14,14,157,4,5,8,11,11,5,44
"COG2314",17,126,21,2,4,3,3,13,9,1,1,2,3,1,3,6,1,1,3,2
"COG2315",201,51,299,300,248,215,229,225,299,273,312,375,147,173,225,128,245,369,197,279
"COG2316",86,168,136,36,35,49,86,62,42,68,19,21,74,23,15,10,20,13,17,17
"COG2317",88,37,71,65,55,114,110,86,61,79,35,51,213,48,79,44,56,26,73,99
"COG2318",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,10
"COG2319",53,2,62,77,89,12,2,18,25,61,51,0,14,104,415,23,72,80,4,0
"COG2320",11,6,29,25,23,3,28,11,24,26,25,8,21,6,14,11,23,16,8,37
"COG2321",11,0,19,10,19,17,6,28,6,1,7,0,5,0,9,15,6,7,12,43
"COG2323",124,52,155,100,56,106,184,143,99,83,57,86,354,87,216,32,25,11,95,137
"COG2326",137,193,130,146,78,91,196,151,128,235,46,60,64,31,54,22,35,74,38,76
"COG2327",136,465,283,258,43,101,161,92,78,229,67,120,263,76,128,42,163,122,76,228
"COG2329",0,0,0,3,2,28,3,0,3,14,3,0,2,2,8,2,0,0,0,11
"COG2331",4,31,0,4,0,3,5,0,1,0,4,1,3,2,0,1,6,2,1,0
"COG2332",4,0,17,6,4,5,9,1,4,2,2,0,2,1,4,7,5,5,6,21
"COG2333",514,885,435,325,159,333,467,561,262,400,311,266,743,450,414,169,282,139,391,552
"COG2334",12,141,30,10,19,17,15,16,18,12,19,7,25,4,35,21,6,27,14,71
"COG2335",3,0,0,0,0,0,5,6,0,0,0,4,0,0,13,0,0,0,128,5
"COG2336",7,2,7,3,0,4,2,2,2,0,4,0,1,0,1,6,1,9,0,13
"COG2337",520,358,489,382,248,1003,375,511,434,252,139,201,579,214,251,106,212,679,250,427
"COG2339",60,3,35,39,25,1,66,53,10,7,10,71,61,17,47,4,9,1,119,19
"COG2340",105,2,57,47,25,8,74,113,67,18,27,42,171,40,80,18,47,2,65,71
"COG2342",6,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2344",273,236,353,325,308,342,284,327,273,344,316,235,390,132,220,159,208,284,143,241
"COG2346",0,0,2,0,1,0,9,0,5,4,0,2,0,0,0,0,9,3,3,0
"COG2348",44,498,39,33,33,6,103,37,49,10,38,55,291,20,243,3,27,10,100,41
"COG2350",0,0,8,6,14,2,1,12,13,12,2,0,0,0,3,7,3,9,4,17
"COG2351",17,0,11,2,12,2,13,8,3,0,9,13,2,5,41,14,14,18,0,19
"COG2352",4,515,42,3,3,19,22,3,11,8,6,3,50,16,10,31,38,19,54,59
"COG2353",0,0,16,7,20,11,5,0,0,2,2,0,0,0,1,14,18,5,0,28
"COG2354",0,0,7,1,0,9,1,0,1,0,2,1,1,1,3,13,1,4,4,36
"COG2355",479,94,398,369,380,441,430,355,319,311,363,517,362,783,459,714,493,366,722,336
"COG2356",71,3,23,18,210,13,44,341,30,10,5,37,44,6,251,40,356,9,8,37
"COG2357",337,556,305,330,155,326,244,432,272,336,234,203,311,229,332,109,201,106,357,341
"COG2358",142,106,172,196,97,316,224,208,209,130,98,140,262,147,126,86,84,48,129,131
"COG2359",34,53,10,4,2,0,4,12,9,10,5,11,45,10,27,1,11,3,2,4
"COG2360",81,9,79,77,28,24,59,10,71,62,103,208,14,261,78,209,111,10,185,124
"COG2361",206,5,94,92,111,71,58,108,77,24,27,112,29,58,148,11,31,158,118,52
"COG2362",8,4,21,8,7,11,22,9,5,4,13,3,67,9,1,5,41,14,17,5
"COG2363",4,2,11,3,0,3,6,1,0,1,5,0,1,0,7,6,2,7,2,28
"COG2364",86,102,65,61,57,59,78,90,55,88,163,180,188,128,323,189,190,246,257,201
"COG2365",122,84,133,231,175,282,162,156,220,232,281,205,156,57,150,67,173,398,76,149
"COG2366",0,0,0,2,11,38,24,0,0,0,0,1,0,1,0,2,0,0,0,0
"COG2367",106,84,92,192,92,120,112,96,86,79,307,549,165,548,209,313,310,236,143,230
"COG2368",38,17,66,19,18,45,57,26,27,6,38,22,26,11,12,28,23,9,9,40
"COG2369",69,1,18,9,11,15,5,63,87,3,45,16,45,3,15,35,109,21,12,18
"COG2371",4,4,5,2,13,8,4,58,31,7,8,7,39,7,13,18,3,3,9,8
"COG2372",0,0,10,2,0,3,1,0,1,1,3,1,0,1,0,11,2,9,0,21
"COG2373",583,57,549,1063,1564,968,623,963,1241,780,1288,1171,343,1145,1076,1239,1666,1237,847,909
"COG2374",31,2,85,83,87,151,82,53,94,0,0,2,5,1,4,14,12,63,1,6
"COG2375",0,0,12,1,0,2,4,0,5,1,8,1,1,2,1,4,3,9,0,27
"COG2376",79,1216,189,66,149,107,76,80,131,182,126,70,57,205,37,70,231,176,62,156
"COG2377",73,5,70,62,41,31,38,40,31,40,90,67,87,8,23,63,43,11,16,58
"COG2378",179,51,312,147,164,140,215,186,151,127,263,165,249,36,199,117,120,347,93,240
"COG2379",103,91,74,123,79,141,126,88,101,80,33,100,99,59,59,52,52,18,103,122
"COG2382",452,17,539,632,346,415,215,365,387,338,399,564,135,800,341,707,371,289,632,462
"COG2384",165,300,135,90,65,86,102,153,102,139,93,73,245,108,147,34,111,46,128,130
"COG2385",461,512,495,556,566,661,570,609,501,634,476,391,760,331,429,261,390,445,370,441
"COG2386",12,1,6,6,2,10,5,0,8,8,4,1,2,0,4,7,23,7,11,14
"COG2388",40,7,127,85,82,73,71,42,78,113,70,47,26,15,34,43,53,204,3,68
"COG2390",49,766,168,22,27,52,49,31,29,171,27,13,17,27,11,29,24,28,15,29
"COG2391",1,0,15,6,2,29,6,2,1,8,16,3,10,3,5,22,11,33,39,75
"COG2404",13,0,7,2,6,0,1,10,0,3,0,5,1,3,6,0,3,0,7,22
"COG2405",1,1,14,3,1,1,0,5,13,5,0,6,2,3,2,0,1,1,7,1
"COG2406",13,2,15,37,23,21,5,15,35,44,41,15,9,3,6,14,31,111,5,4
"COG2407",774,1113,829,958,910,700,674,655,828,990,1222,844,934,985,808,901,866,842,687,776
"COG2409",0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2414",103,87,72,54,63,210,80,84,78,74,23,51,109,84,22,59,51,39,37,124
"COG2421",24,9,53,7,28,7,14,17,15,84,22,36,30,8,5,12,35,21,11,20
"COG2423",76,5,86,90,35,13,81,136,114,21,39,88,97,13,40,23,38,14,45,65
"COG2425",202,13,143,184,203,92,119,96,184,165,250,217,57,512,54,309,109,389,326,198
"COG2426",19,0,14,7,2,0,27,3,3,2,11,14,81,4,12,3,6,1,30,22
"COG2431",216,85,270,324,336,302,197,145,260,276,351,315,97,270,265,331,241,472,197,243
"COG2440",0,2,24,1,1,5,4,0,0,1,6,0,3,0,0,2,8,10,5,20
"COG2452",60,129,62,77,14,77,26,41,81,32,21,16,22,65,31,44,37,63,48,20
"COG2453",0,1,14,2,0,2,2,0,1,0,5,4,0,0,0,1,0,2,0,22
"COG2454",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,3,0
"COG2461",52,82,35,48,31,26,51,92,116,140,39,12,21,12,410,17,308,41,103,94
"COG2501",27,22,39,33,11,21,46,34,27,20,41,41,114,51,81,16,34,34,82,89
"COG2502",387,126,267,285,336,402,331,356,245,173,308,400,328,437,224,480,227,291,389,324
"COG2503",0,1,1,0,7,7,0,1,0,5,6,0,0,0,4,0,22,0,7,0
"COG2508",728,633,574,445,294,373,544,630,391,645,108,100,252,96,185,46,108,79,181,136
"COG2509",977,777,711,768,832,906,1081,991,867,713,750,850,1109,818,885,616,620,457,786,807
"COG2510",43,3,40,15,19,5,39,50,23,11,59,40,187,58,72,155,38,20,96,53
"COG2513",32,10,99,57,66,24,55,63,49,93,137,65,87,47,62,81,89,83,77,97
"COG2514",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2515",36,26,62,30,22,25,39,21,15,9,40,26,117,7,12,22,29,45,28,59
"COG2516",0,2,0,2,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0
"COG2518",1,0,10,1,4,0,4,0,3,0,3,1,4,0,0,10,3,9,0,17
"COG2519",0,156,7,0,2,0,4,1,2,0,2,0,18,4,1,1,2,2,0,2
"COG2602",89,141,80,63,25,93,59,100,46,47,28,54,38,54,80,29,42,38,85,96
"COG2603",0,2,14,2,11,2,4,0,1,3,10,1,0,1,1,8,0,10,7,42
"COG2604",38,1,46,22,42,58,85,25,127,50,16,13,7,20,64,184,56,0,108,26
"COG2605",260,79,211,397,485,437,291,258,343,320,279,180,74,304,321,516,440,757,153,245
"COG2606",286,350,405,241,247,179,288,302,265,285,224,229,308,116,237,159,250,229,170,319
"COG2607",276,538,229,222,140,236,258,323,261,312,188,188,233,214,284,112,175,75,193,246
"COG2608",184,170,156,132,91,110,117,127,197,256,105,103,355,69,99,108,34,39,169,156
"COG2609",2,2,18,1,1,24,4,0,5,6,9,3,3,1,12,30,6,21,21,78
"COG2610",196,925,432,209,229,274,203,142,270,408,265,171,199,219,121,208,297,511,222,302
"COG2703",77,11,32,76,40,27,42,111,96,153,25,7,2,8,26,7,15,2,27,26
"COG2704",152,374,281,256,295,578,302,149,244,304,448,247,104,94,146,234,409,380,83,273
"COG2706",182,251,204,278,233,284,141,213,234,359,254,192,151,106,168,184,262,375,209,244
"COG2707",0,74,34,4,0,5,4,0,1,36,5,8,3,13,2,5,13,1,4,22
"COG2710",216,44,305,44,50,46,53,74,166,52,92,42,100,68,89,102,119,83,82,129
"COG2715",368,91,198,283,356,381,279,352,256,356,404,449,309,556,399,524,372,376,472,194
"COG2716",0,0,12,1,2,0,2,0,1,0,4,1,1,1,1,11,0,1,0,29
"COG2717",22,0,25,12,18,28,9,21,48,40,13,7,17,12,8,19,77,5,15,36
"COG2718",0,0,26,4,1,2,2,0,2,1,1,0,2,0,0,9,1,8,2,37
"COG2719",0,0,17,2,0,1,3,0,4,0,1,0,0,0,0,9,0,3,1,8
"COG2720",216,130,134,145,80,91,192,258,121,184,131,136,547,112,375,64,152,58,179,276
"COG2721",546,634,338,472,448,576,460,453,425,460,571,521,265,602,243,616,474,296,495,432
"COG2723",525,702,466,643,245,258,540,653,664,235,242,502,507,349,351,318,285,304,970,672
"COG2730",772,573,577,607,419,137,759,885,756,291,379,874,1022,1665,514,1162,361,429,1020,646
"COG2731",174,432,263,258,286,219,193,181,240,265,234,242,118,152,120,176,255,259,303,249
"COG2732",2,0,14,0,1,1,1,1,1,0,0,0,3,0,0,1,0,1,0,2
"COG2733",0,549,51,6,1,50,98,1,3,102,18,32,56,80,11,48,84,12,13,59
"COG2738",226,66,257,209,253,282,235,263,203,261,283,179,382,93,204,119,195,247,105,244
"COG2739",124,71,145,117,51,100,122,144,120,106,74,90,213,70,119,40,47,18,116,107
"COG2740",91,124,106,70,42,75,110,87,68,103,55,77,161,37,118,22,43,14,77,74
"COG2746",20,2,32,24,31,21,23,27,45,125,27,33,21,24,53,10,4,26,30,6
"COG2747",0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG2755",1379,1028,1097,1632,1566,1913,1433,1338,1705,1717,1969,1478,1014,2008,1108,1944,1282,1477,2243,1204
"COG2759",705,886,578,491,572,616,797,650,600,671,596,733,821,814,758,548,685,526,594,580
"COG2761",1,0,4,1,1,3,2,5,1,0,0,1,4,0,0,4,6,0,9,14
"COG2764",0,0,6,14,7,0,2,1,2,0,3,0,2,0,1,13,5,8,0,16
"COG2766",0,0,25,5,0,5,4,0,1,0,9,1,2,0,2,19,6,15,2,52
"COG2768",269,650,340,268,271,332,323,325,273,266,278,229,256,216,173,119,303,104,145,316
"COG2770",1,0,1,0,0,4,0,0,0,7,0,0,2,0,3,7,1,0,1,33
"COG2771",13,43,176,20,6,16,15,21,19,17,35,17,57,15,12,48,21,102,8,204
"COG2801",1440,2303,1941,1444,822,1786,2141,1568,2290,1493,1055,1142,2496,1681,1586,1555,2057,1300,1918,970
"COG2804",275,403,257,164,143,92,287,336,349,163,149,244,246,150,253,103,161,91,266,803
"COG2805",200,404,142,149,114,105,215,300,330,213,160,200,348,127,200,84,127,71,182,574
"COG2807",0,3,57,3,6,15,27,4,12,4,9,28,10,1,2,24,50,44,10,120
"COG2812",1007,1516,888,986,1178,960,1046,972,1049,1144,399,410,378,454,416,390,357,292,380,320
"COG2813",8,38,46,4,1,13,15,14,9,4,9,11,16,4,18,71,10,20,38,142
"COG2814",235,955,295,230,247,319,251,182,260,244,247,297,135,374,259,451,353,438,282,424
"COG2815",187,280,124,116,95,162,147,211,217,186,135,108,247,127,315,64,81,55,210,220
"COG2816",90,93,50,83,95,72,52,91,83,88,235,222,146,296,255,298,213,225,289,179
"COG2818",107,31,256,222,165,159,118,94,148,135,203,158,60,20,116,56,128,178,59,167
"COG2819",241,342,80,216,162,305,214,288,218,178,121,131,167,199,205,61,122,67,161,191
"COG2820",275,156,346,308,325,250,284,288,229,222,276,254,240,328,354,293,341,349,280,236
"COG2821",18,3,46,15,18,18,34,12,24,15,17,2,15,2,6,23,36,20,9,62
"COG2822",0,2,18,2,0,2,2,1,1,0,4,2,3,1,1,12,6,10,4,38
"COG2823",10,1,35,10,6,12,12,0,12,10,12,6,5,3,5,71,22,25,8,82
"COG2824",0,2,16,0,5,4,1,2,5,1,10,0,1,1,3,9,14,14,8,35
"COG2825",11,0,22,10,15,16,10,8,24,28,12,11,8,3,14,43,31,80,8,37
"COG2826",804,452,463,348,1134,373,758,678,398,707,571,649,1804,447,582,450,395,257,1705,718
"COG2827",76,93,74,40,22,45,52,25,30,29,13,13,22,8,22,8,12,9,11,19
"COG2828",28,70,56,44,21,66,10,10,6,3,10,1,7,7,5,13,8,42,7,51
"COG2829",19,0,53,16,48,20,25,104,18,9,10,13,0,3,6,25,7,40,0,35
"COG2830",56,4,100,108,218,153,74,169,125,117,221,109,26,14,63,115,105,234,7,75
"COG2831",26,7,124,26,47,48,21,4,13,5,46,7,5,2,15,101,28,75,24,16
"COG2832",34,127,45,30,9,30,21,26,22,105,30,15,2,24,19,16,38,20,70,43
"COG2834",25,1,28,13,11,9,26,15,12,9,10,3,14,2,37,43,23,11,17,37
"COG2835",4,0,6,1,1,2,0,0,2,0,2,0,1,0,1,3,1,3,2,8
"COG2836",9,38,11,10,2,26,48,16,43,11,5,5,16,7,25,3,0,10,14,0
"COG2837",17,5,46,60,33,33,10,20,77,59,75,3,11,2,7,18,67,203,13,96
"COG2839",17,2,21,26,36,35,19,18,33,21,56,18,16,3,16,16,55,66,3,6
"COG2840",8,3,25,10,7,16,8,7,14,5,8,4,9,1,4,51,22,18,6,47
"COG2841",0,2,7,2,0,2,0,0,0,0,0,0,0,0,0,2,1,5,3,13
"COG2842",15,18,31,31,13,20,12,56,24,27,13,198,39,15,17,45,19,22,12,1
"COG2843",453,336,431,522,545,505,492,697,439,465,461,354,692,164,375,243,359,386,297,570
"COG2844",13,342,36,25,12,37,33,1,29,16,16,8,29,13,14,123,53,23,17,105
"COG2845",2,0,0,1,1,0,2,1,1,0,1,0,1,0,0,2,5,4,0,3
"COG2846",88,9,149,84,60,80,23,33,52,89,122,104,18,3,46,53,47,28,24,69
"COG2848",409,564,280,224,236,280,376,412,343,259,184,314,389,619,251,315,217,62,440,286
"COG2849",92,10,39,61,144,357,28,57,30,10,234,71,6,2,53,10,80,72,101,45
"COG2850",0,0,23,4,0,13,2,0,2,4,6,3,0,0,4,27,1,17,7,45
"COG2851",56,137,53,29,29,165,32,65,43,57,33,21,21,43,30,41,43,22,26,38
"COG2852",118,12,53,36,24,26,106,44,40,1,3,46,73,36,41,28,17,2,26,34
"COG2853",20,1,26,13,25,24,20,6,19,12,9,0,6,5,7,55,30,10,12,40
"COG2854",24,1,21,8,11,14,22,4,5,9,7,4,2,3,10,41,33,9,5,31
"COG2855",257,354,414,410,472,252,358,314,280,414,465,451,244,595,365,889,372,462,211,386
"COG2856",458,136,319,156,162,96,116,217,157,173,70,164,369,493,546,611,305,226,566,179
"COG2859",141,3,133,91,187,123,88,113,65,101,103,216,36,234,236,233,183,41,219,67
"COG2860",37,83,81,54,54,59,51,56,44,52,191,137,165,58,70,119,147,212,57,194
"COG2861",44,2,77,11,20,38,58,5,8,4,9,1,15,2,3,7,1,10,3,8
"COG2862",0,2,17,1,1,9,9,0,7,8,1,4,2,1,2,4,13,15,8,29
"COG2863",0,0,1,0,3,1,0,0,11,2,0,1,0,1,0,0,1,0,1,0
"COG2864",10,4,28,18,8,19,16,1,8,3,7,0,1,0,4,8,5,3,3,20
"COG2865",1644,728,1254,1300,1228,901,1019,1043,1247,1044,1037,874,911,2533,2292,1090,1079,572,2125,975
"COG2866",190,32,306,146,104,29,163,89,117,146,39,112,229,51,156,40,92,34,74,218
"COG2867",0,1,15,0,0,1,1,0,0,0,1,0,0,2,0,9,0,6,0,30
"COG2868",104,130,120,62,42,60,80,119,58,121,68,44,113,46,47,33,67,33,59,80
"COG2869",116,3,117,109,190,91,95,104,103,96,172,148,37,189,177,225,157,159,99,115
"COG2870",47,368,155,66,72,65,118,26,39,131,113,136,94,60,41,98,116,41,44,130
"COG2871",196,10,172,201,332,205,197,228,182,162,222,236,92,275,358,369,300,295,155,176
"COG2872",147,94,132,109,81,160,163,123,103,70,79,104,233,85,86,56,62,51,147,151
"COG2873",937,1158,692,847,944,1118,1132,1049,1064,1090,887,1077,793,1244,1096,1382,988,848,1292,767
"COG2875",130,414,281,282,196,463,228,181,295,306,400,202,183,136,125,111,267,119,115,256
"COG2876",422,802,418,378,463,522,454,398,455,452,415,563,425,598,484,495,441,331,329,350
