"","DLM011","DOF004","DLF001","NOM002","NOM026","DOM013","NLF010","NLM016","NOF007","DLM015","NLM022","NOM016","DLF006","NLM028","NLF009","DOM023","DOF007","NOM020","NLM001","DLM028"
"COG1925",152,217,85,404,434,185,144,90,259,160,400,175,321,281,235,77,138,124,259,450
"COG1928",19,41,1,24,19,43,13,0,24,55,47,85,27,19,47,5,9,12,78,147
"COG1929",164,299,252,329,322,284,230,320,232,376,244,341,298,222,201,225,265,383,350,290
"COG1930",1,3,0,9,4,0,1,0,0,0,1,5,3,2,1,3,1,3,0,2
"COG1932",463,447,379,444,346,458,467,372,452,392,429,425,443,439,450,434,360,508,390,418
"COG1934",8,16,4,1,72,5,6,6,10,3,26,0,22,1,5,9,13,36,16,35
"COG1937",50,100,31,226,194,153,76,46,78,76,187,72,143,137,113,49,38,64,116,136
"COG1939",44,133,36,225,216,187,64,25,94,111,157,92,147,157,111,56,31,40,108,129
"COG1940",1487,1549,1489,1256,1645,1451,1084,1517,1474,1356,1293,1454,1220,1187,1305,1106,1377,1797,1584,1457
"COG1941",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG1942",5,5,0,2,34,4,1,5,3,3,6,1,4,3,6,3,9,8,4,9
"COG1943",58,87,65,179,169,157,138,47,97,84,373,270,631,169,280,306,206,157,308,254
"COG1944",19,88,5,3,135,1,49,7,2,7,31,1,23,1,2,2,15,57,48,46
"COG1945",0,0,2,0,0,1,0,0,0,3,0,1,7,1,4,0,10,1,1,2
"COG1946",12,14,2,3,70,1,6,4,3,3,18,1,8,4,1,0,5,15,7,31
"COG1947",310,383,208,429,402,337,288,371,280,339,393,329,372,345,343,484,209,358,411,353
"COG1949",2,3,1,2,22,0,3,2,5,1,20,2,24,2,2,4,19,15,20,30
"COG1950",1,1,1,0,19,3,0,0,0,0,0,0,4,1,1,0,1,1,0,0
"COG1951",583,540,441,599,481,463,604,603,586,484,678,504,473,647,500,768,460,896,614,526
"COG1952",15,17,7,9,85,71,7,10,5,9,60,0,16,4,20,5,18,33,29,27
"COG1953",23,15,22,3,46,4,11,9,12,17,18,4,32,13,8,8,31,17,12,64
"COG1954",25,36,18,75,99,39,15,15,46,12,74,30,56,60,50,18,23,21,35,60
"COG1956",126,102,57,16,74,65,83,135,109,116,85,94,131,49,64,130,108,52,114,111
"COG1957",108,98,75,127,150,54,27,32,48,74,85,55,131,132,52,13,115,61,66,200
"COG1959",221,316,139,584,570,434,171,97,312,201,418,238,351,440,284,109,96,152,249,363
"COG1960",740,563,524,520,586,740,546,629,555,598,674,687,751,709,626,758,591,679,715,721
"COG1961",2985,3347,2957,4057,3474,4920,1961,2202,4297,1963,4406,3849,5454,6160,5548,1764,1603,1480,2763,4200
"COG1963",33,22,14,35,61,117,4,8,31,35,48,48,32,33,54,16,14,16,64,96
"COG1964",4,10,1,17,6,1,1,0,12,5,7,9,15,24,6,3,8,4,12,8
"COG1965",6,9,0,1,64,3,4,3,7,4,12,0,12,2,3,7,5,4,5,21
"COG1966",858,812,382,1019,810,772,633,650,665,616,877,608,582,929,728,739,509,860,736,769
"COG1968",414,427,286,473,417,530,295,528,465,358,473,441,471,407,368,496,308,403,524,402
"COG1969",17,20,25,58,18,25,56,5,18,16,19,2,15,3,7,39,24,11,17,78
"COG1970",46,54,51,18,63,66,61,46,56,45,126,152,214,134,196,116,181,86,183,140
"COG1971",308,219,253,379,404,351,272,42,351,242,328,254,271,278,285,200,228,118,218,253
"COG1972",63,87,39,63,341,45,53,30,32,34,66,10,108,27,26,37,63,61,39,136
"COG1974",218,301,113,421,470,589,132,192,303,154,403,195,419,322,253,120,103,228,388,340
"COG1975",183,159,97,491,286,210,123,33,186,108,285,136,185,353,181,74,83,127,90,152
"COG1977",1,6,2,1,16,3,3,2,8,4,8,0,4,1,4,5,3,0,5,8
"COG1979",583,492,675,378,571,523,707,52,547,570,403,548,525,593,486,305,568,351,287,370
"COG1982",382,547,155,877,880,467,271,168,403,347,761,399,501,700,420,179,223,276,465,767
"COG1983",128,112,118,39,60,57,96,13,126,87,59,98,124,33,71,92,115,35,37,53
"COG1984",18,38,12,50,137,75,10,11,126,12,28,9,33,9,2,2,7,9,15,19
"COG1985",440,449,254,424,363,362,387,513,411,413,414,388,359,400,420,535,356,594,445,351
"COG1986",10,11,2,0,31,34,4,4,1,2,23,0,16,0,4,1,8,11,17,39
"COG1987",7,32,5,62,69,16,16,4,19,25,73,18,38,30,40,13,11,30,52,38
"COG1988",27,27,7,13,60,17,10,8,7,15,26,7,53,16,7,3,19,10,57,47
"COG1989",35,102,27,102,219,68,61,36,33,63,165,68,105,109,72,24,52,45,117,193
"COG1990",29,13,0,3,13,13,3,12,17,0,14,8,37,19,14,4,0,4,6,5
"COG1992",1,2,0,1,5,9,1,3,1,0,0,1,0,1,3,2,0,3,0,1
"COG1993",4,2,2,0,0,0,1,0,0,0,3,1,18,1,0,1,4,4,8,0
"COG1994",68,91,21,57,91,261,27,36,61,50,66,57,114,69,74,29,5,43,45,111
"COG1995",414,247,209,136,220,283,370,347,330,253,265,235,255,319,242,397,255,488,266,208
"COG2000",5,25,45,148,21,100,18,16,21,20,17,36,88,35,29,13,23,16,15,29
"COG2001",158,209,205,174,238,225,202,104,206,180,206,244,252,191,175,92,251,98,179,209
"COG2002",91,159,42,215,243,327,42,35,144,96,236,166,221,212,114,29,46,63,146,194
"COG2003",556,483,393,492,497,511,375,965,320,498,559,385,570,377,344,472,376,624,463,427
"COG2005",21,36,6,50,95,49,21,16,36,16,37,15,47,7,45,21,29,28,19,44
"COG2006",49,99,181,132,86,112,118,8,74,116,38,58,84,50,90,65,205,27,30,140
"COG2008",497,373,348,403,274,316,465,322,505,406,367,302,347,403,419,510,364,212,216,376
"COG2009",12,14,20,31,40,10,23,4,13,15,27,0,21,3,7,18,13,13,11,16
"COG2010",1,0,2,1,20,0,0,0,1,1,1,0,3,0,1,1,2,6,0,93
"COG2011",85,117,40,205,292,122,64,30,102,84,140,109,205,137,140,79,56,181,147,225
"COG2013",39,97,57,209,174,53,33,94,97,45,131,78,101,112,37,19,35,14,124,105
"COG2014",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2015",80,55,25,13,22,32,5,27,85,118,96,42,113,213,63,32,59,50,51,154
"COG2017",1533,1118,1489,1074,930,1045,1456,1427,1422,1529,1081,1301,1021,1222,1334,1513,1384,1325,1375,1106
"COG2020",3,1,0,1,25,4,4,4,0,1,0,0,0,2,5,4,3,2,2,26
"COG2021",2,3,0,0,41,20,1,1,0,2,4,4,20,1,10,9,0,18,2,56
"COG2022",217,274,200,284,171,171,248,160,169,249,273,216,178,238,164,249,192,278,199,197
"COG2025",450,408,313,363,336,478,267,524,398,376,411,577,579,403,499,535,375,517,431,477
"COG2026",22,10,6,11,31,11,19,9,16,26,8,10,53,3,16,3,22,11,21,15
"COG2027",324,209,265,108,198,124,384,32,219,214,207,180,168,223,237,227,380,216,111,203
"COG2030",273,185,230,109,110,155,268,274,235,243,88,155,178,111,156,224,164,196,184,99
"COG2031",19,40,29,13,74,21,12,11,18,60,27,18,85,16,16,12,27,11,26,29
"COG2032",11,9,11,26,64,2,1,3,1,11,18,3,27,11,1,1,14,6,12,23
"COG2033",17,14,13,17,20,50,19,62,9,11,43,27,58,69,45,68,17,102,52,36
"COG2035",24,29,19,73,52,77,14,7,38,15,116,96,135,63,125,148,65,61,120,199
"COG2038",295,454,413,520,293,282,474,30,315,354,238,323,334,370,330,290,307,142,169,321
"COG2039",17,33,14,110,87,30,4,5,21,22,47,19,31,9,47,12,14,21,20,42
"COG2040",9,31,23,16,48,10,16,1,32,33,8,19,27,35,40,22,29,14,13,14
"COG2041",8,12,4,1,26,2,1,5,0,3,23,0,20,0,2,2,10,13,8,33
"COG2043",0,2,1,5,12,7,1,0,2,3,2,0,14,2,4,8,1,3,0,3
"COG2045",7,10,8,3,21,4,1,0,8,7,0,0,5,2,0,2,6,0,2,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,3,0,0
"COG2048",17,25,5,20,56,26,6,9,14,18,14,24,34,15,38,19,8,21,9,26
"COG2049",13,40,12,32,110,60,8,6,112,15,123,38,80,28,21,4,16,18,19,71
"COG2050",365,322,347,94,210,268,313,275,286,367,237,320,308,146,303,376,491,298,190,248
"COG2052",24,28,5,56,50,52,18,19,54,32,58,37,63,33,46,20,4,9,34,37
"COG2055",95,88,50,116,71,68,17,56,28,39,33,8,44,46,17,4,39,17,13,40
"COG2056",2,4,12,2,24,0,3,0,9,5,8,1,33,6,2,8,0,4,5,2
"COG2057",16,49,15,19,93,41,10,6,13,30,36,13,120,8,28,28,14,24,30,76
"COG2059",712,628,658,470,531,566,606,1008,623,583,556,631,550,714,629,762,618,726,708,375
"COG2060",552,458,516,264,256,272,645,26,540,446,272,358,390,299,365,275,623,633,185,377
"COG2062",12,2,2,5,52,14,0,1,2,0,13,0,13,5,0,4,9,25,0,18
"COG2063",5,12,2,1,0,1,0,3,2,2,15,1,11,1,1,1,2,40,3,16
"COG2064",2,6,0,0,1,20,25,13,5,7,43,10,8,1,1,1,0,0,55,6
"COG2065",14,22,18,28,75,59,28,11,9,26,5,15,104,5,4,21,20,10,26,48
"COG2066",323,285,333,119,229,179,482,21,231,339,152,275,300,230,319,177,368,143,107,339
"COG2067",137,120,101,19,123,65,75,173,70,97,97,99,152,17,99,270,56,386,86,126
"COG2068",29,54,49,146,123,73,51,15,42,51,40,32,50,71,43,20,66,17,42,36
"COG2069",3,12,6,28,31,15,5,1,9,11,7,8,22,23,10,2,2,3,8,14
"COG2070",547,671,489,848,590,493,580,38,569,531,715,489,536,736,561,450,539,286,397,466
"COG2071",443,240,453,174,194,238,362,950,224,344,315,304,367,229,391,700,339,720,482,322
"COG2072",1,0,0,1,89,0,0,0,0,0,1,0,0,0,0,3,0,13,0,10
"COG2073",258,367,160,403,179,228,344,21,278,312,168,208,266,328,273,159,90,145,117,228
"COG2076",100,67,139,46,103,74,108,11,45,58,72,55,98,82,38,133,160,45,45,107
"COG2077",185,146,249,39,132,108,242,10,170,164,97,191,202,90,173,137,196,95,95,129
"COG2078",7,11,3,5,18,39,1,459,1,4,2,3,29,3,5,409,9,417,8,0
"COG2079",35,48,53,28,14,48,23,6,14,26,48,19,92,23,34,28,31,26,34,37
"COG2080",145,233,105,490,286,169,70,52,126,201,241,103,231,303,125,59,189,72,114,202
"COG2081",267,426,104,713,580,632,200,293,349,305,594,362,393,681,419,225,102,266,550,562
"COG2082",119,226,109,165,156,159,122,18,159,182,91,112,158,205,178,80,92,67,87,155
"COG2084",87,173,70,124,238,137,114,30,71,71,169,32,182,75,79,110,103,74,90,222
"COG2085",4,3,1,0,0,8,1,1,0,2,1,1,0,1,1,12,8,1,0,0
"COG2086",407,331,224,329,265,319,277,367,330,377,333,383,381,436,377,406,265,450,339,369
"COG2087",196,213,155,224,185,111,214,20,167,170,152,145,183,196,179,117,158,97,91,193
"COG2088",27,107,28,298,183,160,67,25,121,88,391,199,206,264,139,29,38,46,135,144
"COG2089",133,150,273,232,98,108,158,155,307,310,158,328,235,100,242,32,198,99,172,135
"COG2091",44,114,32,175,178,61,49,24,96,65,155,95,133,119,65,24,29,48,124,148
"COG2094",3,10,1,3,50,16,1,0,0,7,4,7,11,3,4,5,0,0,3,3
"COG2095",193,127,215,34,74,96,195,18,176,111,273,314,319,223,344,320,516,151,132,245
"COG2096",277,227,313,141,193,186,311,30,298,273,120,231,246,197,266,182,224,124,96,171
"COG2099",296,406,228,469,205,275,434,30,381,496,224,321,265,384,382,126,160,132,161,334
"COG2102",10,21,2,0,34,53,8,1,4,2,13,7,49,1,22,31,21,25,6,28
"COG2103",128,144,170,54,109,148,158,172,133,255,106,162,141,59,151,165,158,143,130,144
"COG2104",2,11,2,2,13,2,0,0,3,2,11,2,11,5,0,0,8,12,9,14
"COG2105",16,13,1,3,60,0,1,9,0,1,19,3,20,0,5,2,9,11,11,31
"COG2107",1,10,0,0,0,12,4,0,1,0,4,13,10,4,14,8,0,13,0,10
"COG2108",14,18,14,5,2,14,6,0,6,7,2,4,39,4,8,5,14,1,13,36
"COG2109",83,100,46,202,136,164,102,32,88,83,97,79,203,99,121,87,50,55,101,147
"COG2110",192,157,92,357,184,233,285,293,184,195,286,155,333,208,211,350,166,117,296,208
"COG2111",15,18,11,7,6,22,7,2,2,13,3,12,60,4,6,6,19,8,21,43
"COG2113",211,201,92,26,80,109,139,12,163,139,56,67,127,77,93,98,180,76,40,116
"COG2114",3,8,0,3,1,23,1,1,14,1,1,9,0,2,4,1,5,0,2,26
"COG2115",331,223,224,82,181,227,302,30,240,297,148,173,224,139,175,205,160,187,101,150
"COG2116",71,170,32,120,352,91,54,40,94,107,244,83,160,132,127,36,78,90,152,296
"COG2119",3,32,10,43,27,26,42,3,13,22,29,11,14,11,23,19,6,7,43,42
"COG2120",38,78,45,14,67,22,36,21,134,91,54,79,148,27,71,16,189,23,22,62
"COG2121",1,4,8,12,40,0,4,0,9,4,0,2,10,10,1,4,9,0,0,30
"COG2122",2,1,4,1,0,6,2,1,0,4,1,13,9,0,2,5,2,5,1,5
"COG2127",18,20,13,5,23,7,10,214,18,26,19,16,29,6,24,74,4,108,117,31
"COG2128",18,8,1,11,175,4,4,6,1,7,29,2,42,5,4,7,21,41,13,73
"COG2129",57,108,11,114,69,95,30,11,30,23,109,30,26,148,46,117,9,29,82,56
"COG2130",6,4,4,1,36,1,3,3,0,2,17,0,3,0,3,0,7,15,9,28
"COG2131",306,238,229,258,270,334,315,362,290,268,234,281,246,267,269,344,232,297,311,229
"COG2132",20,33,9,9,255,3,11,8,5,13,49,0,35,5,0,5,25,42,31,178
"COG2133",6,13,5,3,22,39,2,6,2,9,22,0,22,1,2,1,12,18,3,34
"COG2134",15,10,0,3,42,1,3,6,1,3,25,1,11,4,5,1,10,11,6,27
"COG2135",22,18,50,41,39,22,10,8,19,36,26,40,21,14,55,6,53,6,14,55
"COG2137",25,56,25,52,146,102,22,18,38,31,54,50,120,10,40,24,48,46,65,61
"COG2140",20,22,64,23,23,14,8,2,129,125,10,103,29,14,111,10,52,23,56,68
"COG2141",35,44,8,9,275,3,16,10,2,15,93,3,68,5,5,8,32,77,32,228
"COG2142",15,6,2,0,25,1,3,5,1,1,9,0,15,0,0,1,5,3,13,23
"COG2143",1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0
"COG2145",88,132,28,257,282,192,110,289,105,93,213,112,148,289,92,64,48,195,234,124
"COG2146",15,9,2,0,5,1,1,3,1,3,24,0,16,2,1,0,17,9,19,31
"COG2148",1201,1351,1747,1355,1288,1282,1372,1093,1732,1479,1087,1490,1453,1124,1349,882,1903,827,897,1097
"COG2149",8,7,3,1,34,3,0,5,1,5,12,0,8,2,0,2,4,7,4,18
"COG2151",115,98,115,34,47,89,90,244,99,90,78,99,95,46,83,197,109,169,143,69
"COG2152",780,529,1156,615,278,373,773,385,515,843,560,631,455,469,800,762,1494,709,544,606
"COG2153",11,20,7,11,105,23,4,3,6,5,27,9,66,1,31,23,5,17,10,39
"COG2155",25,27,8,46,30,63,15,14,43,12,32,28,53,35,28,14,5,9,32,45
"COG2156",218,147,199,82,98,120,136,8,174,142,99,107,120,62,90,72,151,209,66,102
"COG2158",4,20,6,60,37,10,9,4,34,14,22,40,28,16,10,3,1,4,25,22
"COG2159",110,113,104,135,226,169,61,35,105,86,90,139,211,151,71,58,83,67,87,79
"COG2160",419,375,486,549,174,276,475,533,457,500,273,547,315,362,393,452,433,638,375,352
"COG2161",11,16,2,18,38,4,20,6,8,6,24,1,17,1,12,14,42,4,14,44
"COG2162",13,22,12,2,31,10,2,16,5,7,26,6,32,7,6,2,10,22,9,39
"COG2163",0,0,0,0,0,4,1,2,1,3,2,3,6,1,10,0,0,1,2,5
"COG2165",28,36,13,3,128,26,17,17,3,14,45,15,99,9,7,7,44,15,35,91
"COG2166",193,155,213,59,126,151,271,277,192,160,90,170,190,113,158,250,264,180,156,119
"COG2168",15,10,3,0,29,1,2,4,0,0,1,0,3,0,0,0,3,0,0,12
"COG2169",9,62,44,8,31,23,12,2,23,23,42,65,149,35,89,31,167,36,31,26
"COG2170",6,7,3,0,37,4,1,4,0,2,27,0,9,1,2,1,11,16,10,38
"COG2171",17,35,12,20,102,39,10,10,11,33,25,18,69,7,22,25,9,68,17,56
"COG2172",69,130,74,202,205,220,87,32,132,126,158,128,189,190,147,52,171,67,142,147
"COG2173",188,124,290,61,83,63,293,17,145,186,87,173,182,153,176,46,175,75,90,116
"COG2175",13,20,1,0,31,0,2,4,1,6,15,0,17,3,0,1,5,11,11,28
"COG2176",431,701,707,1386,1037,1369,350,243,655,561,996,689,674,1075,689,289,154,321,766,870
"COG2177",339,421,319,391,455,541,256,428,384,318,491,412,481,315,396,462,319,413,553,350
"COG2179",64,102,37,143,126,275,38,22,106,53,126,100,156,171,121,26,33,30,105,117
"COG2180",23,12,0,3,41,19,10,4,0,9,26,0,21,2,16,1,13,25,21,58
"COG2181",19,12,6,2,51,9,7,6,2,13,11,0,5,1,3,1,9,6,8,11
"COG2182",45,257,47,768,397,122,133,29,182,360,591,346,188,301,359,80,47,541,369,452
"COG2183",539,905,413,921,731,830,676,752,776,744,806,846,669,816,592,950,503,826,845,713
"COG2184",122,108,160,188,168,226,55,491,166,116,146,58,87,191,132,221,115,207,277,184
"COG2185",889,705,734,191,209,613,842,90,683,829,476,773,505,396,570,703,664,378,300,466
"COG2186",263,341,130,337,658,309,235,99,237,207,494,274,404,365,258,213,534,190,225,462
"COG2188",345,340,514,392,913,347,335,87,262,283,386,353,404,417,339,253,434,179,264,531
"COG2189",328,233,213,165,244,223,231,821,293,394,278,377,468,102,240,427,65,499,498,320
"COG2190",213,377,211,602,652,278,179,74,290,161,330,224,297,484,233,82,217,160,249,397
"COG2191",0,1,7,2,1,14,3,2,0,6,1,1,22,3,4,2,2,12,3,6
"COG2192",1,79,12,17,7,30,0,31,46,5,8,33,62,1,30,11,2,6,42,1
"COG2193",37,15,30,11,24,26,56,4,13,23,56,50,130,58,107,88,94,44,24,100
"COG2194",581,576,566,195,424,505,750,1019,449,361,326,375,556,268,353,584,681,692,833,515
"COG2195",1335,1458,1161,1104,1296,1228,1259,1933,1247,1424,1310,1378,1593,1248,1251,1864,1167,1866,1467,1064
"COG2197",2013,1435,5288,930,1007,1223,2486,1014,1396,2357,1263,1972,1367,1105,2506,1734,3568,1111,1450,1462
"COG2198",117,157,31,16,457,23,17,60,9,42,264,25,221,32,26,12,99,105,96,374
"COG2199",724,1813,493,3316,2301,1007,751,383,1479,1040,3171,1311,1510,2030,1428,364,784,928,1667,2796
"COG2200",431,798,247,1300,1251,364,387,240,373,427,1353,589,843,756,584,196,434,469,901,1372
"COG2201",25,107,10,213,89,49,55,11,75,71,197,72,44,93,92,24,11,103,125,112
"COG2202",262,271,468,117,225,112,275,63,188,281,335,133,274,204,310,103,546,202,215,499
"COG2203",17,27,5,23,156,5,8,17,8,3,54,13,40,16,48,4,15,22,41,74
"COG2204",2993,2661,3229,1013,1011,1836,2723,2678,2222,3651,1549,2496,2042,1873,2384,2943,3086,3322,1810,1826
"COG2205",667,719,478,809,660,479,500,554,677,647,799,647,607,778,725,383,620,532,773,764
"COG2206",62,468,68,1862,1024,322,355,184,827,492,1511,640,360,1048,587,154,66,272,657,656
"COG2207",10993,8310,15971,7654,6853,6152,15122,6743,9677,11103,7171,11287,8224,7688,11831,8559,13498,7798,6163,8732
"COG2208",72,290,124,604,435,600,155,55,231,255,339,233,253,416,261,71,129,165,181,299
"COG2209",168,113,109,44,90,119,80,260,95,93,116,140,89,108,103,258,120,311,172,76
"COG2210",538,348,539,161,157,305,692,13,356,463,294,371,254,369,379,242,509,196,218,170
"COG2211",1200,1139,772,2423,1738,1905,991,1683,1270,863,1534,1012,1933,1298,976,1002,888,981,1695,1586
"COG2212",1,3,0,1,9,0,0,0,0,1,0,1,0,0,0,2,0,0,2,19
"COG2213",56,82,58,210,115,71,98,30,21,34,125,6,83,16,14,73,41,45,68,158
"COG2214",244,296,252,284,262,306,282,120,257,285,283,241,227,289,243,242,259,198,248,203
"COG2215",7,6,1,0,124,1,0,3,1,1,11,0,8,0,0,2,5,17,3,33
"COG2216",511,430,587,269,235,275,483,32,421,531,261,453,361,231,324,238,577,660,184,295
"COG2217",1701,2090,1379,2542,1831,2372,1510,857,2041,1868,2175,1812,1733,2370,1809,1486,1327,1544,1756,2239
"COG2220",717,546,998,422,569,649,612,469,665,751,443,626,721,472,702,637,967,772,457,508
"COG2221",28,136,48,311,182,101,63,14,65,94,145,59,95,137,39,51,31,19,64,56
"COG2222",98,114,61,181,398,80,67,31,202,78,187,147,119,347,171,58,103,99,108,188
"COG2223",24,30,6,7,71,14,11,6,2,6,41,0,26,3,4,0,19,28,23,82
"COG2224",15,15,2,1,46,0,2,6,2,5,34,0,17,10,0,2,20,13,14,55
"COG2225",49,43,14,4,32,3,10,26,2,17,74,1,77,8,3,4,45,32,39,123
"COG2226",269,227,309,77,131,258,357,358,170,209,161,219,248,127,238,376,275,256,214,219
"COG2227",39,91,38,8,42,14,69,126,40,76,13,40,68,3,62,10,61,15,23,46
"COG2230",40,109,51,145,419,77,77,17,48,81,125,56,122,205,34,56,45,33,100,83
"COG2231",0,0,0,0,10,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG2233",720,745,774,1098,1032,652,626,1051,680,699,1030,602,787,1071,600,813,819,1000,873,873
"COG2234",775,531,781,521,581,503,980,137,712,563,482,454,648,573,632,424,728,225,477,492
"COG2235",5,11,9,1,11,124,9,2,7,17,11,30,93,3,50,27,9,34,15,72
"COG2236",0,1,0,0,1,0,0,0,8,0,0,0,2,0,2,7,0,1,2,0
"COG2239",603,569,348,535,570,571,320,108,641,571,629,611,562,688,585,348,339,290,462,452
"COG2240",325,289,309,305,428,314,388,325,263,349,305,283,364,425,337,352,317,340,278,385
"COG2241",245,350,194,499,201,227,342,25,333,355,215,252,267,364,289,110,125,121,145,318
"COG2242",248,398,167,494,196,240,293,24,312,299,235,209,245,360,244,98,130,124,127,235
"COG2243",150,313,210,303,137,162,225,18,157,235,117,134,199,179,162,88,93,52,96,122
"COG2244",2722,2169,3240,1925,1813,2204,2331,2014,2901,2249,1856,2192,1894,1905,2057,1900,2560,1468,1550,1500
"COG2246",48,60,7,81,93,163,33,18,97,62,89,93,65,103,66,14,15,29,81,100
"COG2247",0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2249",112,136,78,24,278,93,106,20,143,146,98,110,106,31,92,35,104,90,58,160
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2252",380,437,189,499,767,434,206,560,222,287,550,271,501,387,325,303,188,560,565,544
"COG2253",1,3,4,1,5,4,0,894,7,16,4,0,4,0,2,50,6,63,0,0
"COG2255",426,444,265,438,396,530,334,367,333,423,456,404,399,424,379,540,351,424,463,425
"COG2256",411,590,337,510,481,630,348,544,412,554,547,528,484,495,474,598,378,564,557,587
"COG2257",5,19,4,63,39,5,11,1,25,27,61,26,12,28,28,7,1,31,31,25
"COG2258",94,75,17,185,198,98,55,14,79,52,168,61,82,177,89,26,32,69,58,86
"COG2259",144,67,180,43,181,66,222,15,137,114,69,113,148,64,124,89,165,54,42,109
"COG2261",5,3,1,0,22,0,1,4,0,4,8,0,10,1,2,0,5,5,10,15
"COG2262",522,528,373,543,642,465,503,608,524,508,536,534,535,582,496,572,416,565,601,542
"COG2264",393,439,308,444,370,396,331,322,408,401,446,412,438,427,373,317,306,301,482,410
"COG2265",615,791,495,1118,997,923,542,731,573,777,962,857,762,964,716,659,545,866,826,1034
"COG2267",118,239,93,363,392,239,118,98,232,171,413,174,301,345,215,67,73,164,226,343
"COG2268",125,227,306,185,138,182,96,46,79,211,258,173,80,247,162,119,347,83,130,266
"COG2269",26,17,6,5,77,3,6,15,3,6,43,2,27,6,4,2,24,18,17,72
"COG2270",122,98,32,182,140,84,45,19,123,34,182,95,58,301,117,34,15,74,64,101
"COG2271",350,261,520,56,403,276,161,398,286,287,228,345,294,65,169,106,257,527,99,262
"COG2272",299,227,84,107,147,142,106,788,246,135,269,254,219,120,216,815,62,728,564,184
"COG2273",360,306,848,545,134,336,441,502,535,402,546,453,331,368,414,457,632,340,248,287
"COG2274",584,502,475,509,628,839,904,3875,716,792,518,542,644,830,931,408,628,2946,1566,787
"COG2301",42,78,55,91,220,45,27,9,63,42,90,33,79,125,62,24,35,22,59,65
"COG2302",95,168,46,229,204,259,91,44,134,112,171,153,172,192,153,58,19,40,146,140
"COG2303",6,22,7,3,106,8,4,4,3,9,30,3,21,4,4,1,12,26,11,80
"COG2304",683,615,1040,331,208,792,658,926,458,557,363,820,513,303,534,752,863,668,720,422
"COG2306",1,7,0,0,3,0,0,0,2,0,5,1,0,2,6,0,0,0,3,2
"COG2307",0,7,0,0,22,0,1,0,0,1,3,0,1,0,0,0,1,4,0,9
"COG2308",1,9,0,2,49,76,0,5,20,5,1,0,46,0,0,5,3,10,9,12
"COG2309",139,250,83,539,430,245,177,36,237,176,356,197,211,425,237,108,62,117,269,287
"COG2310",34,66,8,207,449,22,24,347,64,17,81,69,23,41,24,14,18,6,35,90
"COG2311",367,324,966,128,146,174,563,354,308,516,165,391,279,335,396,483,965,395,309,358
"COG2312",3,28,0,76,4,5,12,1,33,22,42,12,32,27,19,3,6,1,5,6
"COG2313",18,8,20,10,7,21,2,13,4,16,26,8,52,15,19,2,10,8,15,32
"COG2314",16,1,1,20,13,2,1,2,13,3,8,10,14,8,8,0,1,21,23,12
"COG2315",226,241,377,282,304,230,277,148,260,295,209,258,320,239,308,156,399,132,202,237
"COG2316",26,74,23,104,98,114,62,21,36,39,96,40,121,113,45,33,40,39,73,59
"COG2317",78,64,23,100,171,37,28,12,99,30,74,57,59,141,78,24,24,43,55,124
"COG2318",0,0,0,1,77,0,0,0,0,0,0,0,0,0,0,1,0,5,0,5
"COG2319",13,59,62,8,2,27,26,446,35,61,4,23,53,88,61,3,62,13,573,2
"COG2320",16,17,27,7,41,9,13,6,11,25,12,51,17,13,20,17,9,13,19,26
"COG2321",10,11,4,2,79,5,6,10,1,17,28,0,17,1,4,0,14,12,14,39
"COG2323",115,86,62,31,180,271,33,29,62,56,97,93,132,100,87,17,13,37,63,147
"COG2326",42,111,210,296,152,106,117,20,150,147,230,127,141,240,155,64,200,54,96,232
"COG2327",39,112,58,100,91,97,211,83,154,65,49,96,299,63,269,41,112,39,48,208
"COG2329",1,0,0,0,20,28,0,2,1,2,4,0,1,6,3,1,0,4,1,5
"COG2331",3,7,0,2,0,3,2,0,0,0,8,0,0,2,6,0,1,3,0,0
"COG2332",5,13,3,1,59,4,3,1,7,5,16,1,13,0,4,3,10,7,11,17
"COG2333",201,493,135,839,542,626,218,84,352,271,420,363,455,445,318,197,158,178,396,582
"COG2334",26,41,7,33,109,11,7,20,33,18,13,1,15,2,3,2,6,7,12,28
"COG2335",0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,8,0,0,0,6
"COG2336",7,7,2,1,0,3,1,2,3,4,16,1,12,4,3,0,5,6,9,10
"COG2337",304,555,1948,350,270,419,189,73,387,134,336,211,497,581,351,94,673,107,263,397
"COG2339",3,4,3,0,67,14,2,4,12,11,41,26,46,38,34,6,4,4,24,33
"COG2340",2,36,5,69,38,32,18,12,13,12,72,66,49,32,45,5,4,12,49,75
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2344",427,346,301,310,281,373,465,46,382,272,295,334,360,347,359,256,247,166,195,232
