"","NOF008","DOM013","NLM024","NLF015","NLM006","NOM008","NOM026","NLM028","DOF014","NLF001","DLM016","NLM026","NLM008","NOM015","DLM010","NOM009","DLM027","NOF012","DOM016","DOM024"
"COG1737",94,178,62,78,167,107,348,159,95,182,306,516,491,282,692,772,840,302,329,294
"COG1738",97,134,308,124,228,209,149,117,128,74,144,113,123,141,203,91,142,63,180,130
"COG1739",330,387,291,251,288,276,323,264,337,258,308,354,279,255,234,296,422,348,300,275
"COG1740",26,48,49,31,101,23,98,5,18,83,50,6,12,43,17,9,33,29,121,28
"COG1741",198,159,102,222,140,296,186,185,185,225,170,43,93,228,242,17,31,153,256,232
"COG1742",3,0,1,1,7,2,11,1,2,1,0,1,1,1,13,1,0,0,7,0
"COG1743",11,2,8,28,9,2,42,14,184,23,43,23,0,0,277,195,1,170,8,0
"COG1744",585,348,96,207,131,285,605,664,391,356,340,809,414,381,167,757,385,333,356,444
"COG1747",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1748",372,349,432,454,357,448,277,529,390,494,389,426,511,496,331,491,376,312,423,485
"COG1749",56,32,10,12,16,5,134,137,60,107,29,82,264,27,20,146,72,38,72,41
"COG1751",0,1,0,0,0,0,0,0,3,2,1,1,0,2,0,7,0,2,0,0
"COG1752",865,722,794,1054,809,897,391,613,797,831,901,547,466,1023,638,230,337,947,858,898
"COG1754",483,376,1235,585,731,550,173,331,505,336,151,86,132,217,158,113,188,107,204,144
"COG1755",0,0,1,0,1,43,0,19,2,4,0,0,0,3,2,0,4,0,21,0
"COG1757",1147,945,1894,1202,779,1162,1233,1110,1021,1030,1347,894,1066,1268,918,1280,1288,877,1300,1111
"COG1758",2,39,8,2,6,3,44,1,16,5,6,22,3,5,14,2,62,1,7,4
"COG1760",557,545,590,476,475,374,673,578,499,389,512,543,373,469,519,721,757,331,651,458
"COG1762",410,576,402,396,788,374,1199,803,447,803,464,734,560,497,658,1086,869,339,622,317
"COG1763",14,15,25,34,29,24,95,125,28,18,38,71,59,67,57,69,40,24,51,29
"COG1764",0,1,2,1,2,2,41,0,0,0,5,0,0,5,40,0,2,1,5,1
"COG1765",10,5,13,8,13,16,32,1,29,4,16,9,8,12,49,2,26,9,20,1
"COG1766",24,10,18,29,29,30,77,44,49,44,40,126,145,22,15,35,11,13,53,31
"COG1767",50,20,47,69,46,33,70,147,14,15,48,13,11,58,92,25,53,24,49,26
"COG1768",145,235,10,36,34,94,72,59,121,49,51,140,46,75,34,81,81,175,21,70
"COG1770",0,1,12,5,16,11,43,7,82,1,9,6,4,3,102,2,52,0,14,2
"COG1773",111,150,96,99,122,85,212,112,92,74,31,26,38,32,64,29,32,28,59,33
"COG1774",510,553,361,293,466,393,411,443,375,402,344,481,417,425,322,490,271,601,426,372
"COG1775",242,205,53,103,110,58,293,169,196,196,196,102,253,188,226,372,323,138,215,162
"COG1776",61,47,5,24,20,31,125,115,65,169,30,131,461,43,22,171,55,50,71,70
"COG1778",128,193,213,176,220,363,160,99,126,148,145,90,159,168,231,99,155,176,275,230
"COG1780",1,1,5,2,10,5,27,5,23,0,3,3,4,2,17,11,74,1,8,0
"COG1781",49,48,96,46,50,70,67,59,74,52,182,207,283,181,172,197,195,132,193,187
"COG1782",0,2,0,0,0,0,0,0,12,0,2,31,13,0,0,0,12,12,0,0
"COG1783",171,364,185,117,538,95,217,170,635,182,578,200,188,97,238,21,71,103,202,544
"COG1785",505,441,220,575,505,731,229,425,364,400,544,242,200,467,519,141,336,333,436,537
"COG1786",13,8,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,10,2,9
"COG1787",17,112,0,11,3,0,10,6,12,2,7,7,87,3,14,40,0,21,9,53
"COG1788",63,51,43,38,25,18,97,21,19,24,91,28,9,42,79,22,57,37,77,36
"COG1791",0,0,0,0,5,0,19,0,0,0,1,0,0,0,8,0,0,0,0,0
"COG1792",453,507,651,332,376,368,434,417,414,339,436,432,497,392,397,426,513,525,400,390
"COG1793",11,128,0,77,7,8,36,9,9,4,20,9,12,23,13,1,1,5,22,8
"COG1794",76,77,69,16,30,28,57,10,49,108,66,48,145,45,135,38,133,52,50,50
"COG1797",261,249,113,233,307,243,312,309,336,295,338,341,421,215,355,377,263,190,300,287
"COG1799",185,220,26,64,85,93,150,178,148,135,98,220,138,97,76,191,238,148,96,128
"COG1801",0,2,17,2,11,3,25,2,4,8,5,1,4,8,46,3,51,6,7,2
"COG1802",317,416,153,238,414,328,923,830,337,432,336,309,663,348,323,845,464,286,421,315
"COG1803",264,305,120,194,168,328,271,316,277,173,297,254,247,276,171,195,115,224,257,326
"COG1804",91,130,74,97,109,58,126,68,81,93,109,128,53,120,93,97,333,112,188,164
"COG1805",243,165,487,298,182,307,136,143,169,188,263,148,119,294,200,75,119,146,250,186
"COG1806",12,21,17,11,15,15,90,6,31,6,20,6,11,12,57,12,128,38,25,8
"COG1807",323,447,588,410,375,483,277,201,341,300,460,157,227,359,262,148,569,332,567,449
"COG1808",312,279,158,271,411,333,132,172,290,215,334,171,163,264,307,71,124,226,281,309
"COG1811",82,127,35,54,110,77,218,47,37,43,107,104,32,64,136,122,173,57,123,84
"COG1814",22,16,27,33,21,50,13,45,16,19,19,3,3,6,2,0,37,4,26,6
"COG1815",11,7,9,1,6,4,25,26,8,10,15,55,135,12,1,24,8,14,32,19
"COG1816",36,40,15,29,26,23,201,164,65,64,41,38,164,77,84,221,145,187,73,68
"COG1817",37,65,2,0,8,76,8,9,103,0,43,7,9,0,38,2,0,12,44,61
"COG1819",121,93,121,216,258,264,128,168,150,208,211,163,104,191,367,58,52,94,215,109
"COG1820",429,594,404,595,543,808,572,711,618,503,553,593,548,684,640,503,518,287,741,533
"COG1823",5,13,50,32,55,8,175,9,11,41,5,2,7,9,72,32,108,2,77,5
"COG1825",225,176,289,229,203,278,190,168,276,253,251,161,185,211,236,225,164,182,229,256
"COG1826",0,32,36,5,65,18,114,5,8,32,21,7,10,10,92,16,16,11,43,8
"COG1827",109,88,21,43,73,38,202,177,88,130,91,106,157,83,63,226,158,63,74,83
"COG1830",72,53,91,88,55,107,63,88,49,80,305,116,153,372,219,51,53,191,341,259
"COG1832",1,0,3,0,6,2,43,5,0,2,4,2,2,2,23,6,1,1,6,2
"COG1834",21,8,20,51,7,21,29,6,19,43,10,17,7,19,28,9,7,19,20,32
"COG1835",527,340,140,538,314,771,135,295,772,451,186,105,73,103,109,46,111,114,129,169
"COG1837",85,128,13,33,34,50,86,96,87,58,22,38,29,18,15,28,21,46,16,17
"COG1838",403,400,1072,310,487,438,472,561,381,421,142,170,157,150,215,171,138,80,225,132
"COG1840",219,188,151,196,221,184,486,197,124,230,44,118,30,50,116,41,81,49,81,59
"COG1841",41,57,23,27,35,26,97,43,38,35,34,60,38,25,40,61,50,31,39,42
"COG1842",79,7,16,18,35,17,121,67,51,18,23,35,29,25,37,74,45,7,30,23
"COG1843",34,15,7,9,14,9,83,69,53,65,12,55,152,19,13,67,35,20,30,44
"COG1845",0,5,8,3,17,3,39,2,0,0,11,0,3,0,42,2,1,0,6,0
"COG1846",510,697,223,381,732,491,1364,794,667,886,524,551,1014,523,745,907,768,505,627,761
"COG1847",201,296,54,100,130,83,357,228,202,210,155,318,220,156,130,373,292,313,143,156
"COG1850",5,8,1,6,5,10,1,0,15,1,5,23,6,0,3,8,14,24,3,0
"COG1852",10,16,17,21,29,43,55,6,1,17,22,11,6,6,21,0,46,2,20,1
"COG1853",543,490,478,341,519,493,627,445,423,533,413,594,541,525,590,595,536,569,494,492
"COG1854",149,142,232,136,174,228,258,205,185,177,184,204,251,163,209,260,231,109,146,193
"COG1857",6,3,1,4,10,0,71,27,32,6,5,60,74,6,1,54,1,14,14,30
"COG1858",69,49,86,66,168,141,120,72,80,50,99,86,53,79,185,33,24,52,203,35
"COG1859",6,19,10,8,43,9,12,7,53,38,17,9,12,2,15,22,3,1,9,4
"COG1861",41,25,9,86,25,30,5,6,31,24,6,4,4,30,23,0,0,20,18,26
"COG1862",175,202,181,108,210,214,153,112,201,176,171,127,215,176,129,102,181,134,129,200
"COG1863",16,13,3,10,1,4,9,3,4,8,15,6,2,9,8,5,0,8,12,3
"COG1864",321,455,421,286,423,414,58,115,260,209,293,231,303,259,231,90,169,289,266,379
"COG1865",17,20,9,20,11,15,13,4,14,9,7,1,17,12,21,22,18,21,28,19
"COG1866",633,557,1138,562,678,769,643,825,594,648,613,711,725,725,615,757,785,440,663,659
"COG1868",39,23,10,19,26,29,138,128,69,98,28,92,239,31,23,108,60,45,53,57
"COG1869",11,12,23,31,33,19,107,15,11,14,19,32,11,17,48,27,14,18,51,10
"COG1871",24,4,1,12,10,10,73,64,27,31,16,68,60,12,9,50,30,25,17,33
"COG1872",0,1,6,0,2,1,18,1,0,1,7,1,3,3,29,2,2,0,5,0
"COG1873",46,68,1,9,18,45,68,76,81,45,41,98,123,54,29,77,39,95,25,61
"COG1874",1027,634,1029,1414,1117,1220,804,1125,819,1207,1038,728,1084,1324,1687,1032,717,905,1179,852
"COG1875",175,246,73,254,123,214,83,82,149,154,248,72,55,235,109,40,44,403,198,248
"COG1876",86,66,11,21,26,37,84,105,99,37,106,241,240,165,83,304,145,385,58,275
"COG1877",159,74,176,428,169,176,65,161,187,327,253,50,136,207,137,17,28,169,236,234
"COG1878",75,132,38,43,40,37,91,129,61,47,80,27,68,33,43,127,106,42,43,115
"COG1879",408,358,454,374,431,402,570,564,360,425,1111,1739,2200,1170,1620,2157,871,724,1564,991
"COG1881",5,16,25,20,16,15,94,6,38,12,7,6,6,10,139,5,60,9,42,18
"COG1882",1329,1249,1210,1246,1048,1419,1346,1598,1091,1175,1314,1266,1007,1550,1417,1604,1100,1528,1599,1092
"COG1883",792,640,524,981,648,1128,496,630,880,706,947,847,665,849,695,520,479,665,666,819
"COG1884",798,663,617,1027,1246,899,218,433,826,820,1093,556,383,921,771,141,211,525,1039,787
"COG1886",40,18,18,12,15,24,35,33,20,82,12,30,181,24,10,64,10,25,38,28
"COG1887",374,276,530,223,197,289,365,224,381,323,516,374,200,366,214,756,214,401,165,498
"COG1892",0,0,0,0,0,0,9,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG1893",398,394,221,332,370,415,491,648,425,421,426,377,247,532,369,429,482,408,416,432
"COG1894",424,378,196,380,277,212,504,300,250,318,307,537,249,248,302,498,280,197,384,284
"COG1895",87,100,95,227,69,134,36,96,136,164,68,30,83,134,26,74,36,44,124,126
"COG1896",289,181,40,79,113,71,292,264,179,218,187,320,237,157,125,253,206,301,155,230
"COG1897",328,301,356,338,427,369,316,392,368,349,354,343,395,359,347,412,484,260,327,330
"COG1898",466,501,576,592,327,665,410,416,612,533,599,610,449,531,461,405,481,659,483,448
"COG1899",3,4,0,5,4,0,0,0,0,0,3,1,1,0,0,0,0,4,9,3
"COG1900",7,8,4,2,4,1,0,0,6,2,3,3,2,6,3,0,0,9,17,9
"COG1902",546,712,267,565,487,451,715,758,591,587,799,628,665,620,1016,1108,736,454,598,623
"COG1903",351,318,102,573,223,334,231,375,368,475,444,265,275,380,231,291,237,247,353,361
"COG1904",414,373,723,526,388,491,335,450,453,410,132,140,116,141,136,149,130,88,147,147
"COG1905",160,145,63,102,103,126,155,95,93,90,86,112,107,93,99,116,32,83,116,116
"COG1906",4,6,10,9,5,13,3,3,5,6,31,5,12,17,15,14,6,25,54,25
"COG1908",27,13,19,23,15,6,51,12,10,33,30,32,10,6,31,41,6,19,44,16
"COG1910",13,26,15,19,14,6,34,20,7,26,22,18,15,13,10,84,5,13,28,15
"COG1912",6,0,4,2,15,1,31,2,3,0,0,2,1,3,5,3,1,2,4,0
"COG1913",0,2,0,0,12,27,1,0,0,0,0,1,3,0,7,0,33,3,1,1
"COG1914",241,207,170,293,318,270,248,186,288,234,317,149,161,296,293,162,325,163,290,307
"COG1915",18,9,2,9,5,20,25,7,11,8,17,15,7,12,4,7,1,14,5,9
"COG1917",450,552,384,512,414,504,293,474,572,458,454,312,453,383,379,235,418,328,421,532
"COG1918",643,646,718,284,463,651,444,514,654,473,669,735,718,574,535,899,655,398,490,761
"COG1921",37,67,45,48,62,18,192,34,23,17,36,34,30,40,181,61,151,36,70,28
"COG1922",79,85,42,129,61,60,47,40,49,110,233,127,219,196,195,68,475,293,292,289
"COG1923",28,31,13,7,20,12,65,7,22,17,13,38,8,12,52,9,5,19,23,22
"COG1924",956,997,877,483,525,311,982,1628,664,767,573,941,1029,619,518,1486,1098,1083,708,622
"COG1925",175,166,117,95,237,145,435,279,204,220,162,258,325,155,239,346,221,124,190,223
"COG1928",112,25,9,21,13,15,23,16,39,79,25,202,10,13,7,18,2,60,15,34
"COG1929",235,270,269,269,268,279,283,209,239,348,123,77,100,76,97,129,126,53,83,98
"COG1930",1,0,0,1,2,0,4,4,0,1,0,0,0,3,10,0,1,0,1,2
"COG1932",479,479,425,388,423,495,311,429,512,392,454,485,326,427,402,403,349,345,412,504
"COG1934",1,3,18,5,21,3,78,2,3,4,8,0,4,15,54,7,7,4,14,4
"COG1937",142,170,39,50,71,48,215,167,152,100,91,139,186,85,81,197,117,140,100,121
"COG1939",44,64,9,17,19,18,67,56,40,33,100,228,138,73,68,173,192,216,81,100
"COG1940",1349,1398,1230,1193,1310,1204,1645,1209,1732,1062,1544,1494,1575,1122,1430,1263,1475,1355,1216,1336
"COG1941",0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0
"COG1942",3,6,4,1,2,2,21,2,0,5,5,1,3,3,19,2,30,2,9,4
"COG1943",245,523,186,194,573,127,542,190,305,495,246,548,269,115,286,591,426,490,463,221
"COG1944",13,0,9,3,22,4,128,3,0,0,2,7,3,13,82,7,4,252,48,4
"COG1945",0,3,0,0,2,0,0,0,0,2,4,2,1,1,1,0,0,7,3,2
"COG1946",1,1,9,1,13,2,58,6,27,1,2,2,2,4,52,2,19,0,8,0
"COG1947",368,391,354,275,388,233,390,357,342,358,331,407,402,321,310,416,440,278,323,313
"COG1949",1,2,14,3,26,8,77,3,12,6,4,4,5,4,52,6,15,6,10,0
"COG1950",3,1,0,0,1,0,10,0,0,0,0,2,2,0,0,4,25,76,0,0
"COG1951",429,435,1035,486,523,496,466,671,427,575,518,538,601,565,599,637,511,327,717,497
"COG1952",2,85,19,10,27,16,81,3,8,2,15,6,8,13,36,6,5,9,18,5
"COG1953",8,2,13,14,16,22,42,20,6,4,22,12,9,10,87,41,52,9,19,3
"COG1954",33,39,22,25,27,23,90,49,22,48,28,28,42,10,27,70,40,29,70,19
"COG1956",88,71,45,120,86,131,71,26,98,67,111,61,73,110,111,37,97,62,103,104
"COG1957",103,58,55,57,69,96,177,132,170,84,80,117,185,102,133,115,301,250,92,48
"COG1959",327,442,135,149,243,135,561,465,355,259,226,428,418,260,311,584,413,258,220,331
"COG1960",702,698,823,756,726,688,540,700,530,658,864,587,525,823,771,454,743,487,786,568
"COG1961",6075,4903,813,2140,2768,3645,3580,6236,4745,3703,4227,7020,6081,3607,2983,4775,2643,7231,2245,4498
"COG1963",77,111,16,32,20,29,67,34,28,36,31,135,24,39,15,43,13,105,24,28
"COG1964",16,8,3,12,11,5,19,20,3,8,7,14,8,4,14,98,2,11,15,8
"COG1965",0,3,8,1,10,1,54,0,1,7,3,3,1,6,28,1,5,2,13,3
"COG1966",714,704,725,541,683,786,899,866,568,717,259,289,252,254,238,353,347,156,276,200
"COG1968",509,533,452,307,499,426,452,408,479,400,458,584,470,403,352,579,448,585,409,451
"COG1969",10,29,35,18,53,26,21,3,12,58,14,1,3,23,9,4,10,13,71,20
"COG1970",179,225,105,108,145,127,193,140,224,134,149,191,112,130,159,76,152,254,153,189
"COG1971",276,301,91,179,211,241,412,311,251,228,215,342,358,248,249,325,187,382,245,260
"COG1972",12,29,76,48,134,28,326,27,21,47,36,9,20,32,271,11,30,14,138,27
"COG1974",361,594,116,127,319,304,456,347,276,191,393,431,319,289,230,313,387,387,152,257
"COG1975",181,201,103,137,266,91,285,388,99,220,168,143,331,199,136,477,353,125,249,130
"COG1977",0,8,5,2,5,4,21,2,1,5,2,0,1,6,10,1,1,2,3,4
"COG1979",492,513,409,709,503,583,509,572,470,598,605,365,367,678,625,439,333,436,681,491
"COG1982",336,504,221,273,474,227,852,657,415,528,390,566,623,416,585,920,801,397,538,359
"COG1983",68,54,51,87,86,129,64,41,111,68,128,58,56,111,93,23,29,60,89,104
"COG1984",55,76,13,32,26,37,126,39,36,46,28,70,21,26,68,61,21,26,32,37
"COG1985",413,367,577,485,444,495,390,399,386,418,430,292,398,374,375,403,550,259,381,388
"COG1986",15,36,7,1,15,5,33,0,0,0,5,15,4,5,43,1,5,32,7,0
"COG1987",14,21,5,10,12,6,60,32,36,40,1,11,34,2,1,12,4,9,8,10
"COG1988",8,15,15,8,18,5,56,13,14,13,23,8,11,6,42,14,9,9,32,9
"COG1989",108,54,30,32,86,30,242,83,73,130,60,164,279,35,89,77,106,217,51,51
"COG1990",6,9,0,7,7,23,14,28,8,3,6,15,12,16,6,9,14,5,2,21
"COG1992",2,6,2,0,1,0,1,3,0,6,5,9,2,6,6,4,0,4,0,9
"COG1993",1,4,2,3,5,4,1,2,0,1,15,2,0,2,4,0,1,0,11,8
"COG1994",187,250,21,41,57,55,78,57,107,62,47,157,40,67,30,75,85,261,26,72
"COG1995",246,264,465,185,338,321,188,288,260,297,309,182,377,304,371,158,299,174,318,288
"COG2000",60,91,13,11,24,32,20,33,44,32,25,26,30,34,15,78,3,23,42,53
"COG2001",236,242,81,181,123,153,246,178,225,202,203,247,195,160,157,196,163,327,165,212
"COG2002",229,369,27,45,77,79,261,217,152,104,119,274,236,126,80,233,84,275,82,160
"COG2003",435,504,523,303,489,300,471,370,333,468,368,490,536,321,310,375,490,504,453,418
"COG2005",19,49,24,14,29,20,85,8,9,42,21,18,9,16,52,43,49,18,29,25
"COG2006",72,89,58,127,170,57,73,56,48,128,104,78,56,66,48,110,44,90,91,59
"COG2008",393,333,672,433,339,416,269,396,363,383,398,280,387,441,439,368,438,280,395,353
"COG2009",3,17,26,13,48,8,49,0,8,38,13,1,9,14,37,7,8,9,30,4
"COG2010",3,0,3,4,6,1,31,0,0,2,0,0,3,0,53,2,0,3,6,0
"COG2011",137,142,76,104,93,105,302,126,119,110,111,220,80,103,238,210,324,69,102,90
"COG2013",108,54,11,43,38,35,170,99,55,75,32,55,35,31,11,73,18,32,25,43
"COG2014",7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2015",69,34,25,69,60,81,17,208,77,50,53,113,45,88,25,226,96,47,64,46
"COG2017",1114,1026,1402,1445,1039,1523,910,1229,1421,1459,1346,1219,1170,1339,946,1067,1202,1186,1075,1376
"COG2020",13,2,0,2,8,1,15,2,3,1,5,1,4,4,0,8,29,13,0,2
"COG2021",48,27,4,4,4,2,33,0,0,12,19,20,1,14,5,4,0,18,7,1
"COG2022",202,223,185,257,251,200,186,245,235,215,215,143,228,275,243,268,268,102,270,203
"COG2025",553,469,616,437,511,396,354,457,308,462,544,595,441,543,332,397,343,368,470,424
"COG2026",4,27,3,8,33,9,38,4,10,12,30,9,18,5,52,16,0,5,8,8
"COG2027",147,118,236,312,327,213,177,231,180,307,198,121,125,247,371,87,105,115,303,210
"COG2030",155,146,262,196,183,229,124,121,437,189,178,109,124,187,205,73,330,114,177,205
"COG2031",29,17,40,36,21,19,81,17,12,20,47,10,23,24,15,21,3,14,53,22
"COG2032",9,4,12,6,12,11,51,8,11,1,7,17,12,9,21,8,2,5,11,7
"COG2033",68,146,118,30,71,28,69,73,41,55,53,61,137,32,32,119,144,53,66,43
"COG2035",166,202,68,39,174,59,170,78,109,81,100,213,120,47,154,59,34,454,69,104
"COG2038",82,92,76,135,92,98,90,128,97,154,378,266,285,364,384,360,282,234,425,334
"COG2039",27,31,15,25,16,8,84,9,53,35,14,40,21,18,76,46,86,23,39,15
"COG2040",8,12,8,18,18,8,52,44,17,24,17,8,12,46,45,19,89,36,56,9
"COG2041",1,1,5,4,27,3,25,2,4,0,5,4,2,1,56,2,1,5,7,0
"COG2043",9,4,2,2,2,3,12,1,2,7,19,2,0,5,16,4,0,7,6,6
"COG2045",13,2,11,11,10,7,17,7,6,1,1,5,1,3,11,0,1,5,13,4
"COG2046",0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,3
"COG2048",56,28,31,25,17,18,71,23,40,21,34,67,20,8,42,61,3,59,43,29
"COG2049",37,69,9,42,18,27,104,40,42,41,23,62,21,29,32,40,20,20,41,21
"COG2050",307,261,287,352,329,430,197,137,291,269,338,138,158,277,336,129,226,160,345,379
"COG2052",50,61,18,31,26,24,53,50,34,37,40,101,29,33,23,37,35,105,27,29
"COG2055",90,86,64,76,116,61,84,157,30,27,51,149,43,52,170,145,38,69,80,49
"COG2056",2,2,11,6,1,4,66,6,7,29,4,3,1,1,4,9,0,1,1,2
"COG2057",61,53,36,31,32,12,101,10,11,25,91,18,8,33,70,21,53,32,57,15
"COG2059",604,543,972,581,493,730,532,736,604,558,646,541,565,730,370,571,710,403,544,676
"COG2060",346,298,320,519,426,468,249,319,435,370,441,198,210,495,503,69,53,251,536,438
"COG2062",0,8,4,2,9,2,36,2,44,0,1,5,3,1,40,6,83,13,2,0
"COG2063",0,2,11,5,10,4,0,1,0,1,1,0,2,4,0,0,0,0,12,0
"COG2064",1,10,0,1,2,0,0,0,2,1,4,33,0,19,0,11,4,15,0,5
"COG2065",26,75,19,23,60,19,77,4,30,31,30,36,20,19,11,16,181,13,35,25
"COG2066",371,167,183,451,180,414,217,249,175,289,443,109,104,354,200,55,64,218,359,378
"COG2067",127,63,176,162,133,129,121,24,110,85,156,79,46,105,276,37,79,120,160,72
"COG2068",41,65,36,65,60,29,128,78,31,91,44,43,120,28,44,226,90,45,82,43
"COG2069",30,9,0,7,5,3,36,28,21,12,13,50,15,6,10,76,3,12,5,10
"COG2070",467,467,310,603,487,458,584,801,493,597,649,472,471,672,527,687,513,446,641,560
"COG2071",333,229,896,478,379,424,232,223,275,390,413,301,281,392,381,308,467,306,419,285
"COG2072",0,0,2,0,6,0,83,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2073",240,213,151,282,210,303,179,326,200,302,200,191,206,336,218,259,232,174,351,244
"COG2076",34,81,140,52,139,78,105,77,88,70,42,33,68,48,199,17,92,53,71,57
"COG2077",145,104,104,197,192,178,124,96,157,167,226,77,77,143,207,40,64,125,151,157
"COG2078",2,27,2,6,16,16,35,4,34,1,1,6,12,3,3,112,376,38,41,3
"COG2079",44,62,40,14,12,57,11,17,32,14,70,66,10,59,19,26,31,70,67,33
"COG2080",208,207,130,221,139,152,326,282,107,144,177,211,237,161,167,676,442,121,296,120
"COG2081",540,645,200,200,237,191,549,668,380,342,302,580,462,384,272,763,491,498,289,325
"COG2082",150,135,56,182,121,156,134,207,157,149,192,136,195,147,125,177,132,93,178,88
"COG2084",80,137,104,70,221,96,233,69,58,131,76,111,278,115,228,216,100,53,151,53
"COG2085",5,9,2,1,7,6,0,0,36,0,0,1,22,1,0,0,34,35,6,0
"COG2086",377,317,619,435,343,442,252,384,327,416,443,450,398,450,306,333,392,303,399,350
"COG2087",181,120,87,200,150,163,201,190,123,183,216,185,191,158,190,194,147,142,219,169
"COG2088",192,149,32,62,62,87,188,273,110,138,29,96,88,54,19,52,28,66,32,43
"COG2089",167,115,29,298,148,312,103,122,222,229,65,50,42,77,62,23,13,68,83,98
"COG2091",58,65,16,34,69,26,197,94,50,49,76,126,153,54,75,180,72,50,63,77
"COG2094",0,21,9,13,8,7,45,2,16,9,16,19,6,5,6,0,143,16,6,8
"COG2095",299,281,238,368,389,378,226,259,394,260,319,146,238,332,443,82,72,205,342,423
"COG2096",222,199,160,266,298,283,166,194,237,236,263,121,115,316,259,105,108,201,271,206
"COG2099",318,290,141,487,155,356,219,379,339,425,406,264,355,396,255,257,241,246,386,335
"COG2102",60,53,4,1,17,11,37,0,11,17,26,16,2,16,6,1,14,29,4,2
"COG2103",134,136,126,231,117,194,120,66,148,193,197,80,53,169,126,38,181,104,163,222
"COG2104",0,2,7,1,4,4,9,3,3,1,0,0,5,3,20,6,26,1,5,1
"COG2105",5,0,5,4,18,2,52,5,0,0,2,0,0,2,17,0,2,0,2,4
"COG2107",23,9,2,0,6,1,1,1,6,6,19,7,0,16,1,0,0,18,3,4
"COG2108",19,7,5,6,2,12,3,3,1,6,10,8,1,9,4,1,1,2,9,4
"COG2109",139,178,55,66,145,81,140,124,85,150,111,112,138,94,67,163,98,106,97,105
"COG2110",71,85,21,46,45,63,62,68,54,66,212,232,529,246,168,343,321,146,176,239
"COG2111",20,5,5,5,2,9,6,3,0,1,21,10,0,18,11,5,4,19,19,11
"COG2113",73,99,72,115,54,102,89,77,121,119,109,25,41,86,102,4,42,63,153,175
"COG2114",10,26,1,2,2,3,2,2,6,4,71,44,9,1,0,1,0,19,4,5
"COG2115",163,196,196,380,297,379,154,157,314,191,307,172,101,242,430,34,79,121,211,203
"COG2116",32,35,26,17,16,10,133,32,34,25,94,184,120,80,153,185,192,90,99,100
"COG2119",8,14,4,2,18,0,6,7,6,10,16,30,2,6,12,22,5,12,24,17
"COG2120",91,16,24,50,59,83,53,33,68,18,119,69,63,82,45,1,31,54,42,43
"COG2121",2,0,12,11,11,10,36,7,3,0,7,0,4,7,11,0,1,0,21,1
"COG2122",7,5,2,3,2,0,0,0,4,3,8,7,1,10,1,0,0,13,11,2
"COG2127",26,5,113,31,30,29,20,10,16,15,50,18,27,23,64,29,59,25,44,13
"COG2128",4,5,15,8,42,5,157,3,3,1,9,3,9,4,252,5,2,8,22,3
"COG2129",69,81,5,95,83,54,67,158,39,38,36,92,47,69,37,102,66,62,41,107
"COG2130",1,0,4,2,0,2,8,0,0,0,2,0,1,4,45,0,1,0,4,1
"COG2131",299,352,335,219,250,293,268,324,296,301,283,318,332,273,212,324,279,398,294,318
"COG2132",15,4,29,9,55,8,233,6,4,0,20,0,9,9,139,5,167,0,21,2
"COG2133",3,26,6,8,19,3,31,4,0,1,12,1,7,10,52,0,0,3,18,0
"COG2134",0,1,8,3,18,2,38,3,0,0,5,1,1,0,45,2,1,0,6,1
"COG2135",35,22,6,15,33,16,28,12,45,33,27,41,21,16,39,21,68,23,14,10
"COG2137",90,86,29,40,59,33,166,17,48,24,45,122,15,22,60,34,104,164,44,65
"COG2140",164,11,11,131,32,15,12,6,146,108,178,45,13,99,19,27,32,120,66,111
"COG2141",0,6,33,8,88,15,307,4,0,2,10,2,3,16,414,11,7,1,23,2
"COG2142",0,1,4,2,5,5,21,1,1,0,6,0,6,2,24,1,2,1,3,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",129,205,328,104,143,39,296,280,158,159,125,177,176,143,119,286,350,121,144,157
"COG2146",0,0,11,5,12,8,4,2,1,0,3,0,5,3,48,0,1,0,13,2
"COG2148",1198,1201,958,1204,1097,1254,1271,1136,1207,1272,1159,1365,1494,1176,891,1286,900,1166,1410,1480
"COG2149",0,1,4,2,14,5,27,2,1,0,2,0,0,2,18,0,1,0,13,0
"COG2151",79,71,178,94,136,129,48,50,112,62,111,66,93,86,150,65,200,67,92,117
"COG2152",546,362,575,1317,461,790,285,481,645,636,796,632,324,816,491,303,223,431,642,579
"COG2153",31,43,13,10,23,7,85,4,18,8,14,6,7,17,35,1,57,27,20,6
"COG2155",41,67,7,7,11,13,31,36,30,25,14,42,56,13,22,45,12,92,7,30
"COG2156",102,128,93,105,184,145,83,80,161,78,137,51,61,125,143,19,28,90,143,132
"COG2158",18,14,3,5,5,5,41,12,13,24,11,18,45,8,11,38,1,14,14,13
