"","DOF009","DOM013","DLF010","NOM004","NOM020","NLF010","NLM008","DLF003","NLM024","NLM009","DOF006","DLF013","DOM023","NLF008","NLM016","NOF008","NLM010","NLF013","DLM010","DLF007"
"COG1847",168,309,393,100,60,99,232,221,55,101,30,71,25,33,21,79,47,88,39,34
"COG1850",16,8,5,5,0,0,8,19,2,16,9,16,14,2,1,7,2,0,1,46
"COG1852",15,11,9,60,6,13,3,1,18,1,7,0,3,13,1,6,2,0,6,0
"COG1853",578,525,515,682,621,562,509,692,427,452,522,526,641,395,525,591,532,607,622,526
"COG1854",189,150,160,106,245,167,251,252,210,240,121,188,207,115,265,179,108,231,203,83
"COG1857",5,1,3,0,1,0,82,7,0,2,2,6,5,5,2,6,81,13,1,1
"COG1858",250,49,32,122,63,55,51,39,86,15,186,73,164,61,22,67,117,204,187,171
"COG1859",13,16,4,29,15,7,14,7,13,4,13,7,4,106,18,9,30,28,16,34
"COG1861",4,30,48,33,4,49,15,8,11,3,7,19,7,66,4,50,60,19,65,91
"COG1862",207,189,161,175,181,263,232,177,185,228,109,134,227,110,144,189,130,127,149,243
"COG1863",13,13,17,1,5,3,0,9,11,0,5,10,2,10,2,16,11,7,6,11
"COG1864",405,413,150,214,446,261,297,344,429,494,211,333,508,360,520,325,194,267,231,313
"COG1865",6,15,16,22,3,13,13,3,7,22,7,10,10,5,0,11,24,1,12,5
"COG1866",628,547,526,693,976,759,682,848,1170,1181,604,630,908,637,1154,646,693,722,633,572
"COG1868",36,37,55,38,79,38,219,59,14,53,12,13,27,15,9,48,102,148,25,84
"COG1869",15,19,31,30,34,10,20,10,32,10,25,11,11,18,16,11,10,11,62,43
"COG1871",6,3,35,8,17,23,65,28,4,23,2,6,21,2,6,24,44,110,17,32
"COG1872",5,1,3,11,9,2,4,4,8,0,4,1,8,17,4,0,9,0,32,5
"COG1873",50,77,144,15,26,21,110,89,3,56,16,61,7,10,11,56,69,77,32,27
"COG1874",1559,643,503,2554,860,1409,1165,689,1075,903,1989,997,993,1522,795,1046,1162,1807,1751,1473
"COG1875",126,234,67,187,38,146,45,51,80,35,180,179,52,200,13,167,161,102,98,230
"COG1876",226,227,311,63,98,50,240,295,32,94,24,158,38,92,38,226,305,233,79,53
"COG1877",110,79,62,312,61,391,133,21,142,14,309,203,131,229,7,164,204,85,168,234
"COG1878",32,50,39,22,8,8,20,14,6,10,44,70,46,58,21,87,97,48,44,44
"COG1879",892,1060,1495,1298,1564,1070,2269,1689,1459,1678,498,433,471,304,499,421,396,413,515,551
"COG1881",51,19,24,33,15,13,5,7,25,3,16,22,16,24,5,5,18,14,120,10
"COG1882",978,1245,1278,1492,1057,1420,998,1029,1258,893,1730,1387,1412,1142,1027,1306,1172,1234,1394,1752
"COG1883",885,661,763,680,572,684,628,664,543,471,762,949,793,833,494,830,816,750,697,662
"COG1884",964,703,345,833,487,1007,332,295,593,98,1040,784,797,1401,102,796,656,626,784,767
"COG1886",20,23,26,35,50,20,186,45,15,14,22,17,8,12,13,42,65,56,14,71
"COG1887",162,219,679,62,112,83,226,253,581,164,143,917,587,53,239,401,532,339,222,354
"COG1892",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",414,396,268,400,227,429,262,285,188,105,458,402,333,391,39,367,430,372,420,348
"COG1894",330,393,655,372,152,207,261,203,195,54,373,383,249,348,66,410,358,325,299,343
"COG1895",74,105,174,142,118,91,106,52,85,171,137,88,36,133,274,68,148,74,48,145
"COG1896",60,54,103,49,24,30,100,94,12,40,71,223,54,75,57,334,223,241,134,104
"COG1897",121,105,131,109,137,90,142,134,130,176,265,382,431,408,450,318,369,412,353,260
"COG1898",682,441,305,654,468,669,465,493,570,576,620,516,568,560,878,445,410,410,483,730
"COG1899",10,6,12,0,1,1,0,3,0,0,0,7,2,1,1,4,10,1,0,0
"COG1900",20,10,17,1,3,1,2,2,5,0,6,4,6,3,4,6,14,5,1,0
"COG1902",734,710,650,543,335,400,607,386,268,182,519,687,364,539,105,563,411,424,971,419
"COG1903",194,288,210,295,115,397,287,121,114,83,340,231,158,431,32,332,378,219,257,310
"COG1904",353,393,388,506,583,424,348,374,727,459,412,425,575,399,567,402,446,463,434,471
"COG1905",26,51,81,54,17,43,41,26,21,4,165,133,79,82,35,126,78,63,98,143
"COG1906",19,35,5,48,9,23,13,3,24,5,48,14,14,18,6,14,21,18,18,24
"COG1908",6,14,27,47,9,10,13,6,13,2,53,31,7,23,7,20,14,17,31,7
"COG1910",20,27,18,5,12,12,19,14,10,4,40,32,8,18,3,13,16,14,16,19
"COG1912",2,0,3,13,2,0,0,7,3,0,7,0,0,2,3,14,1,0,3,6
"COG1913",0,1,13,0,129,0,4,0,0,339,0,3,6,0,22,0,1,1,10,0
"COG1914",326,219,212,332,159,350,164,61,177,43,313,285,268,335,41,261,217,174,327,288
"COG1915",35,6,19,56,3,5,13,9,5,2,6,12,7,17,8,22,9,3,3,26
"COG1917",476,526,329,414,319,406,432,335,402,431,409,386,300,477,127,440,416,337,371,549
"COG1918",707,565,626,757,752,396,668,781,804,717,367,657,772,552,859,653,553,712,515,214
"COG1921",56,68,67,81,34,15,30,12,48,20,101,89,13,29,13,28,22,25,186,37
"COG1922",154,232,235,490,680,416,200,275,153,94,493,178,185,347,331,246,191,167,202,424
"COG1923",30,30,82,24,47,14,11,17,17,8,4,25,16,21,7,29,21,18,36,12
"COG1924",567,1037,1189,372,1263,447,1038,957,813,918,280,685,558,611,308,993,866,984,501,397
"COG1925",143,163,328,170,148,131,363,227,118,127,53,85,19,49,20,58,73,89,87,40
"COG1928",42,29,103,3,8,13,10,102,4,8,0,21,7,10,2,124,59,106,7,3
"COG1929",225,247,257,215,404,201,333,181,278,375,226,290,199,342,344,224,228,226,296,149
"COG1930",1,0,4,1,0,1,2,1,1,0,2,1,1,0,0,0,2,1,9,0
"COG1932",431,452,480,353,445,439,327,481,406,497,298,577,438,509,363,452,435,469,367,275
"COG1934",13,6,22,27,38,4,2,6,21,3,4,5,9,13,14,0,13,13,51,11
"COG1937",101,172,252,58,44,75,197,146,32,82,15,36,11,17,11,40,30,42,36,22
"COG1939",85,197,277,36,37,70,138,181,35,65,32,99,44,51,37,156,121,137,47,60
"COG1940",1726,1441,1292,1133,1808,1057,1524,1257,1207,670,1075,1560,1146,1171,1529,1378,1203,1182,1414,1287
"COG1941",0,0,6,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0
"COG1942",2,5,8,7,10,5,2,4,6,2,6,2,2,8,4,1,3,7,20,8
"COG1943",101,153,111,78,44,158,82,99,66,40,162,350,309,347,112,260,254,296,256,157
"COG1944",45,1,19,18,53,43,2,2,11,16,5,1,2,42,8,22,40,6,67,4
"COG1945",0,4,2,0,2,0,2,2,1,0,5,0,0,0,0,0,0,0,1,0
"COG1946",39,1,13,8,13,5,4,0,9,3,4,7,1,5,5,1,3,1,42,6
"COG1947",373,357,384,209,342,263,397,464,328,525,217,390,474,322,388,374,327,380,316,223
"COG1949",40,1,12,26,13,6,3,5,17,2,5,20,4,18,7,0,7,14,46,10
"COG1950",0,2,0,0,0,0,1,16,0,1,0,13,1,0,1,3,0,0,2,2
"COG1951",476,462,376,679,925,602,601,569,1039,851,589,468,801,581,653,447,562,583,583,503
"COG1952",12,60,22,28,50,15,10,16,28,3,4,0,1,7,1,0,5,6,16,5
"COG1953",31,3,24,34,14,6,8,4,14,4,21,14,10,17,4,5,10,0,54,47
"COG1954",33,40,51,46,24,16,36,21,19,43,18,69,13,11,12,46,22,20,30,19
"COG1956",96,64,38,86,47,83,61,38,37,153,69,83,126,88,137,79,61,58,130,56
"COG1957",131,40,250,157,58,26,157,74,50,30,154,175,22,71,28,96,68,96,135,173
"COG1959",291,449,455,180,142,165,429,386,122,210,100,395,126,167,92,294,307,303,280,185
"COG1960",790,718,599,685,696,550,500,610,884,623,758,664,732,653,607,720,507,555,809,467
"COG1961",4277,5030,7685,1448,1473,1981,6086,3755,883,1903,1372,5582,1745,2559,2191,6123,4742,3870,3102,3407
"COG1963",32,121,118,32,8,11,18,78,21,14,15,29,11,12,11,71,26,83,27,11
"COG1964",10,9,15,9,8,7,4,14,3,3,9,23,3,14,2,14,15,10,10,6
"COG1965",11,2,7,14,8,4,1,1,12,3,12,1,10,9,2,1,6,6,30,7
"COG1966",938,676,696,452,854,627,791,893,725,752,477,718,806,750,678,755,744,797,777,541
"COG1968",453,522,594,240,469,281,492,673,481,559,305,520,478,378,554,527,343,473,383,253
"COG1969",14,24,8,28,9,39,4,12,36,8,26,26,54,80,0,12,25,9,10,16
"COG1970",121,210,288,130,103,160,101,254,117,173,149,145,114,163,144,180,154,134,117,191
"COG1971",286,349,287,245,130,292,354,281,106,121,221,265,184,147,48,290,224,358,225,245
"COG1972",34,33,93,86,55,55,30,5,83,11,44,27,46,113,31,17,47,17,256,47
"COG1974",289,589,540,130,232,119,304,435,124,187,121,309,123,171,173,363,277,301,253,169
"COG1975",185,214,193,160,103,110,329,124,106,94,52,67,34,54,11,49,42,52,56,27
"COG1977",8,2,1,13,5,7,0,2,5,1,4,0,7,7,1,0,5,6,6,2
"COG1979",512,538,198,709,333,742,396,291,402,110,764,505,325,543,53,477,470,479,600,627
"COG1982",278,571,567,406,267,283,656,371,213,298,277,399,185,378,165,341,509,594,584,326
"COG1983",77,68,69,100,35,112,40,20,45,6,81,64,89,88,6,64,66,58,101,82
"COG1984",21,78,53,36,18,16,22,41,15,24,17,67,7,11,16,41,22,19,60,12
"COG1985",133,133,83,113,210,130,138,158,223,190,236,345,526,483,503,421,378,390,384,353
"COG1986",4,45,75,12,16,2,1,18,10,0,4,1,0,10,6,16,2,14,35,4
"COG1987",16,11,21,20,34,14,92,25,8,17,0,8,8,7,4,19,53,47,5,34
"COG1988",10,10,16,7,5,4,3,2,9,0,54,13,4,15,9,8,9,22,39,30
"COG1989",74,54,146,38,34,38,230,196,28,20,35,45,27,31,24,108,159,142,74,48
"COG1990",13,15,14,0,5,5,15,19,0,8,0,11,3,7,7,4,16,12,8,0
"COG1992",20,8,3,1,4,1,8,0,3,13,1,10,5,0,3,3,1,8,3,0
"COG1993",1,6,0,5,2,4,2,0,3,1,0,2,0,2,0,5,4,2,4,0
"COG1994",79,250,313,28,35,35,38,139,18,77,18,152,42,52,39,171,61,101,36,20
"COG1995",313,269,165,367,465,331,378,313,488,345,316,279,406,351,331,231,196,234,368,228
"COG2000",30,101,79,38,21,14,18,64,15,6,65,33,8,18,17,69,23,16,10,27
"COG2001",133,255,316,211,81,206,204,234,80,76,216,230,111,133,98,251,179,201,129,209
"COG2002",93,371,420,51,62,53,254,257,28,90,43,164,32,44,40,212,214,215,59,67
"COG2003",403,548,540,368,623,373,564,602,534,845,306,343,457,299,975,450,330,455,292,517
"COG2005",45,51,51,31,32,14,12,8,25,15,22,15,15,20,4,26,27,15,47,34
"COG2006",91,107,132,93,22,145,61,25,55,18,25,27,29,64,1,31,27,21,14,39
"COG2008",411,310,362,429,211,456,392,278,633,441,456,341,520,398,298,339,359,419,422,373
"COG2009",22,17,15,28,22,27,4,7,36,4,8,5,28,54,4,2,19,21,38,14
"COG2010",4,0,15,1,8,2,1,4,1,0,7,0,0,2,0,2,3,1,42,0
"COG2011",130,127,260,129,198,65,94,215,69,56,60,117,63,95,25,144,114,168,199,83
"COG2013",29,52,78,70,19,34,82,208,21,98,40,119,24,24,90,118,109,139,42,39
"COG2014",0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,3,0,0,0,0
"COG2015",59,27,100,54,51,7,37,45,28,26,85,128,28,66,29,66,24,50,23,38
"COG2017",1086,1103,1032,1209,1347,1371,1239,1157,1402,1478,453,363,521,442,492,334,442,323,312,406
"COG2020",12,4,42,4,2,5,8,4,0,1,0,2,1,0,3,4,10,1,1,0
"COG2021",14,19,27,0,13,1,1,13,1,5,0,23,11,7,1,48,8,9,6,0
"COG2022",252,173,99,240,239,232,234,156,237,126,274,214,226,251,166,195,186,199,207,198
"COG2025",600,493,383,390,515,271,435,551,647,450,362,462,533,423,519,496,362,429,316,258
"COG2026",10,23,58,24,15,22,27,17,4,0,1,32,4,14,5,8,14,4,64,11
"COG2027",322,128,81,415,213,348,128,46,231,104,428,205,239,382,47,176,228,298,358,350
"COG2030",287,186,89,213,187,257,93,186,244,233,63,90,80,49,106,54,48,49,65,81
"COG2031",63,17,13,70,13,11,28,7,45,1,57,22,17,17,10,43,13,4,25,11
"COG2032",4,8,15,28,6,9,7,13,19,4,30,12,4,9,6,5,3,7,21,11
"COG2033",41,155,107,36,115,58,115,163,118,154,18,36,71,60,152,59,44,59,21,30
"COG2035",192,219,230,42,72,36,124,157,63,37,64,127,135,48,21,164,117,245,163,49
"COG2038",333,283,237,403,178,463,303,177,212,106,350,246,253,472,33,295,312,290,381,346
"COG2039",64,30,50,6,20,5,17,16,9,12,26,38,12,69,6,24,30,19,61,5
"COG2040",34,18,23,48,16,16,13,11,12,16,25,1,12,8,1,1,4,7,22,24
"COG2041",5,4,21,14,14,0,0,3,9,0,5,3,1,10,0,4,2,1,48,4
"COG2043",15,4,15,28,2,2,1,3,2,0,3,1,2,20,0,11,11,0,8,8
"COG2045",2,6,9,7,5,2,2,4,7,1,18,2,9,16,2,18,3,5,10,9
"COG2046",1,0,1,0,3,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG2048",23,30,58,16,27,13,18,23,24,4,26,54,22,8,8,55,29,38,46,11
"COG2049",24,74,43,25,14,11,17,30,15,30,12,74,13,19,12,52,32,34,37,12
"COG2050",121,69,61,117,95,106,46,93,92,94,289,248,328,343,255,313,259,259,323,297
"COG2052",48,64,131,7,17,16,24,59,12,42,12,91,16,33,17,64,34,47,18,11
"COG2055",45,66,91,125,53,17,45,64,42,30,120,159,21,109,40,94,32,39,166,108
"COG2056",7,2,4,39,4,6,7,4,11,8,26,10,7,11,1,3,22,3,13,18
"COG2057",65,34,57,66,23,5,8,25,31,3,30,56,26,27,7,53,17,13,72,12
"COG2059",564,561,461,568,735,638,594,859,904,886,592,530,769,658,1020,566,626,453,397,577
"COG2060",417,326,148,641,657,603,215,96,317,33,613,337,273,543,23,346,454,339,476,494
"COG2062",36,8,24,5,24,1,3,7,9,10,4,10,7,3,4,0,2,1,27,4
"COG2063",2,0,0,5,35,1,4,0,6,0,7,4,1,8,2,0,1,0,0,7
"COG2064",3,13,54,0,0,29,0,22,1,9,0,0,3,0,9,5,2,27,0,0
"COG2065",15,55,42,13,13,21,13,33,11,6,8,13,12,46,15,34,20,33,17,3
"COG2066",217,164,93,344,117,494,100,69,210,72,445,221,166,323,26,363,254,102,214,291
"COG2067",305,77,93,124,369,73,50,130,152,460,88,126,243,90,169,111,41,162,293,35
"COG2068",51,59,81,87,19,61,114,33,33,27,87,73,36,66,10,58,39,35,31,63
"COG2069",13,6,50,6,4,6,9,16,0,4,5,26,3,5,5,21,6,15,10,12
"COG2070",537,507,306,623,315,621,516,277,328,212,505,524,396,543,46,499,670,514,538,536
"COG2071",401,243,294,531,716,362,263,620,904,722,349,142,686,370,910,357,287,418,398,360
"COG2072",1,0,29,0,10,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG2073",175,231,171,318,137,374,201,111,169,75,341,198,161,304,22,221,293,207,217,239
"COG2076",36,63,140,117,35,141,64,68,166,42,54,49,138,139,20,39,46,35,185,172
"COG2077",222,122,67,228,100,268,76,45,90,16,189,110,132,131,11,156,119,172,187,259
"COG2078",27,25,22,1,406,3,11,163,3,670,5,10,146,1,139,1,1,5,4,7
"COG2079",47,40,28,48,32,24,14,21,34,16,14,32,24,21,6,36,16,28,16,8
"COG2080",235,196,235,195,77,87,242,112,142,70,99,67,26,51,12,56,47,59,66,76
"COG2081",262,625,763,133,290,200,439,585,203,474,92,520,227,199,299,534,408,543,261,138
"COG2082",109,157,117,144,73,125,191,57,56,40,172,121,74,143,10,150,172,139,99,166
"COG2084",114,131,108,142,74,107,252,63,86,10,96,113,94,119,22,69,72,52,224,117
"COG2085",20,5,11,0,2,1,26,9,1,20,7,0,12,0,2,3,6,1,0,26
"COG2086",409,286,292,343,430,314,380,415,562,424,387,319,412,414,343,391,332,342,330,243
"COG2087",150,118,130,204,83,214,204,111,86,70,196,118,96,157,16,190,175,206,176,181
"COG2088",107,175,256,32,47,64,300,166,29,79,36,139,27,31,24,197,209,158,52,62
"COG2089",116,90,137,275,113,166,101,201,22,1138,42,159,40,326,158,186,183,151,253,171
"COG2091",92,60,87,56,48,44,158,50,19,43,33,73,23,47,21,63,120,122,73,56
"COG2094",20,30,20,9,1,0,5,10,10,18,12,14,5,1,1,0,3,11,9,5
"COG2095",428,302,110,511,148,611,227,69,224,86,147,86,132,159,18,91,72,128,144,185
"COG2096",234,222,121,331,124,306,112,113,140,112,332,200,199,239,31,217,209,161,269,359
"COG2099",170,283,217,348,139,437,340,106,132,90,416,260,143,339,22,320,333,230,235,334
"COG2102",25,68,22,0,22,7,3,5,3,2,0,51,34,29,0,60,1,12,2,0
"COG2103",113,143,80,102,151,181,54,97,130,124,209,163,139,274,153,118,112,60,142,103
"COG2104",9,3,5,8,13,0,2,0,7,2,5,4,2,3,0,1,4,3,8,4
"COG2105",5,2,17,16,9,4,1,0,4,1,6,1,1,9,4,4,1,1,43,5
"COG2107",21,15,20,0,13,2,0,2,4,0,0,17,8,10,1,26,3,0,1,0
"COG2108",0,6,2,6,1,8,1,0,2,0,4,5,3,4,0,14,6,6,6,0
"COG2109",23,57,49,24,20,47,49,52,12,22,46,149,72,186,34,128,104,103,41,47
"COG2110",197,231,322,233,127,288,541,222,68,83,182,299,314,102,273,184,309,321,159,223
"COG2111",35,21,13,9,13,4,1,11,7,1,7,11,5,9,1,24,9,17,13,30
"COG2113",38,98,44,182,86,136,37,8,69,7,133,81,86,101,16,77,123,51,103,173
"COG2114",1,26,2,1,0,1,13,24,0,3,7,1,4,4,1,15,8,49,0,25
"COG2115",240,242,219,263,168,286,93,73,184,11,273,242,204,252,30,180,170,282,417,185
"COG2116",116,77,242,103,111,61,100,127,44,45,53,104,35,62,38,117,124,161,141,123
"COG2119",15,22,32,5,10,34,6,11,12,3,4,9,12,42,0,21,31,47,6,18
"COG2120",43,21,88,65,21,54,65,53,25,3,86,27,15,62,25,68,35,43,58,120
"COG2121",4,1,1,22,0,3,2,9,17,0,12,7,4,3,0,2,0,1,12,10
"COG2122",10,1,6,3,2,1,1,2,3,0,9,4,7,4,2,8,10,3,3,0
"COG2127",34,10,43,17,96,19,28,83,106,129,17,9,71,12,174,18,16,42,57,11
"COG2128",11,6,62,26,26,1,6,7,23,6,14,5,9,16,2,2,9,4,198,13
"COG2129",42,76,44,20,29,31,40,135,4,34,15,48,127,26,8,75,94,61,28,28
"COG2130",6,2,15,7,7,2,4,0,6,2,4,1,0,4,3,2,1,2,39,7
"COG2131",242,328,341,282,318,281,312,357,336,406,249,269,396,269,373,292,232,284,212,195
"COG2132",22,6,90,30,44,11,8,7,27,8,25,9,6,25,12,24,7,6,148,14
"COG2133",8,37,17,26,11,3,6,3,4,1,49,4,0,10,8,2,2,2,56,7
"COG2134",2,2,14,14,12,4,1,0,5,2,8,4,2,12,6,1,3,0,55,8
"COG2135",17,15,34,22,9,1,17,45,9,2,42,23,5,20,4,31,36,17,33,49
"COG2137",54,88,161,51,35,17,16,141,27,32,36,93,16,18,18,89,73,84,77,11
"COG2140",45,9,47,27,10,10,12,12,12,3,47,139,27,53,9,148,37,32,24,18
"COG2141",23,3,125,43,60,11,6,4,38,4,21,10,6,35,11,0,14,1,463,15
"COG2142",6,0,9,13,5,4,1,0,6,0,6,2,0,2,5,0,1,0,26,9
"COG2143",2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG2145",162,185,191,79,205,105,174,192,312,443,60,145,72,136,269,131,129,155,114,67
"COG2146",5,0,5,17,10,4,4,0,9,0,11,7,3,11,3,0,3,0,34,8
"COG2148",1178,1202,1028,1575,792,1395,1462,1250,1002,1854,1372,1250,855,1181,1140,1139,1278,1072,907,1478
"COG2149",2,0,8,12,11,3,2,0,4,1,5,6,1,10,5,0,0,0,31,2
"COG2151",141,75,75,84,153,87,77,132,198,229,130,102,192,95,253,77,53,124,169,63
"COG2152",748,378,276,1252,646,777,307,424,600,423,1454,524,828,641,409,555,633,582,485,1160
"COG2153",41,25,30,32,14,8,8,12,15,22,8,22,21,15,6,28,18,13,47,4
"COG2155",20,64,107,14,14,17,57,54,4,17,2,37,10,6,10,46,24,49,20,13
"COG2156",174,105,42,159,198,143,56,35,84,13,147,106,70,160,7,99,97,99,133,155
"COG2158",19,11,69,16,3,10,31,14,7,6,3,18,5,2,2,24,8,35,14,7
"COG2159",99,168,259,55,61,72,82,127,30,29,68,97,46,150,37,178,93,92,146,73
"COG2160",358,280,258,443,594,505,287,272,630,445,466,380,480,474,489,326,256,438,361,395
"COG2161",10,4,26,15,3,14,5,11,16,12,18,29,6,8,7,21,5,10,70,5
"COG2162",21,8,19,17,25,2,2,2,16,1,6,24,1,10,13,8,10,5,49,8
"COG2163",12,6,23,0,0,2,0,8,0,1,0,0,0,0,1,21,2,2,2,0
"COG2165",9,26,22,53,17,16,3,5,30,2,32,13,9,20,26,9,13,3,85,15
"COG2166",198,149,76,270,183,270,107,130,256,243,213,121,239,179,280,171,123,136,203,202
"COG2168",0,2,5,15,6,4,2,0,3,0,9,4,1,6,5,0,0,2,18,0
"COG2169",74,100,69,99,28,38,45,9,53,12,158,49,30,114,12,53,80,51,130,51
"COG2170",2,1,12,13,10,2,3,1,9,0,3,4,0,11,1,0,2,0,54,4
"COG2171",76,44,39,26,71,10,13,24,34,16,26,57,20,36,7,58,23,23,83,10
"COG2172",105,241,252,113,73,79,154,160,35,65,75,179,44,74,33,182,151,187,59,124
"COG2173",73,41,63,298,85,269,49,49,127,14,320,121,57,214,7,171,168,91,108,308
"COG2175",5,1,16,4,14,1,0,0,7,0,0,5,0,9,5,0,4,0,65,7
"COG2176",606,1293,1751,296,327,376,825,1215,203,417,217,891,278,374,207,1138,826,966,421,378
"COG2177",450,539,614,287,403,264,410,563,406,448,100,142,160,110,129,151,120,176,130,99
"COG2179",77,264,235,42,32,37,179,176,11,51,25,90,20,37,26,133,92,169,65,45
"COG2180",8,16,29,10,24,9,3,2,12,2,6,3,0,7,1,0,5,17,68,11
"COG2181",15,17,23,13,23,7,7,5,11,2,27,5,10,10,5,4,9,12,55,12
"COG2182",190,133,226,92,571,140,710,169,11,119,42,165,100,18,35,170,279,413,243,149
"COG2183",576,856,888,565,880,640,675,966,1264,1056,679,691,924,944,759,854,766,824,725,522
"COG2184",76,219,454,93,169,45,322,214,95,220,39,258,236,89,495,84,107,213,115,250
"COG2185",906,632,267,727,395,849,319,312,504,68,1030,656,712,1080,64,670,540,551,725,674
"COG2186",268,316,451,351,190,200,351,235,389,199,370,387,225,323,113,282,364,217,535,446
"COG2188",317,305,501,357,169,309,221,204,248,100,320,406,244,490,79,316,226,248,539,460
"COG2189",243,217,530,277,553,217,209,505,223,734,204,274,462,161,733,286,303,161,171,358
"COG2190",252,271,242,269,155,169,474,157,107,118,207,375,69,215,82,197,344,209,394,203
"COG2191",9,11,17,2,10,2,4,9,3,0,12,5,1,10,1,14,6,3,2,3
"COG2192",0,29,23,1,3,0,7,5,4,8,0,0,6,23,37,25,6,15,10,0
"COG2193",63,70,53,115,41,169,38,16,58,5,88,56,83,83,11,88,69,25,75,95
"COG2194",420,507,369,613,698,697,224,550,583,598,493,465,599,599,1155,376,300,220,507,607
"COG2195",458,388,367,408,592,446,369,446,708,563,1305,1208,1820,1231,1863,1303,1233,1259,1288,1350
"COG2197",2431,1250,999,3177,1106,2512,1315,819,1167,791,2706,1872,1712,2109,1053,1551,2041,1141,1713,3859
"COG2198",58,16,129,163,89,31,26,6,92,21,99,47,11,95,57,35,28,25,358,55
"COG2199",784,1043,1677,940,930,721,3827,1786,362,632,701,659,335,476,379,1265,1769,2381,1551,1175
"COG2200",366,377,765,548,448,379,1683,584,199,236,413,268,208,283,235,381,1120,1089,1080,800
"COG2201",31,49,69,36,126,43,175,42,5,32,18,10,21,38,12,51,132,132,23,110
"COG2202",169,123,107,439,179,257,118,191,207,24,360,190,129,318,70,200,310,95,356,551
"COG2203",12,5,77,21,29,8,10,6,10,5,5,9,5,8,15,33,15,60,153,15
"COG2204",2145,1834,1150,3056,3184,2704,1297,1272,3493,1788,3492,1799,2966,4595,2627,1784,2183,1638,2168,2568
"COG2205",608,470,614,518,528,527,431,558,243,923,169,221,118,181,198,224,220,184,203,202
"COG2206",185,318,739,158,273,326,1612,392,11,305,78,268,134,33,201,439,450,1129,232,384
"COG2207",10405,6147,5565,14944,7530,15133,8633,5413,7076,5007,12855,8957,8439,11476,6876,8401,10010,9784,11770,13597
"COG2208",166,594,574,218,182,173,420,247,97,175,198,430,74,78,45,419,231,388,123,226
"COG2209",175,133,85,67,301,69,91,204,293,264,103,106,259,164,304,95,105,56,115,73
"COG2210",402,310,86,616,206,667,199,129,254,136,738,314,221,394,16,321,339,382,432,537
"COG2211",1294,1894,2275,701,937,1051,2124,1570,944,745,968,2102,1047,940,1642,1084,1203,1080,1465,890
"COG2212",0,2,0,0,0,1,0,0,1,0,0,2,1,2,0,4,1,5,0,7
"COG2213",40,77,46,42,39,96,18,21,54,9,30,65,84,233,15,15,17,19,93,15
"COG2214",277,318,386,286,214,260,241,325,205,185,313,265,203,215,119,302,266,288,311,395
"COG2215",4,0,14,6,16,2,0,1,8,2,2,0,2,7,5,0,1,0,96,5
"COG2216",466,256,150,584,667,500,190,89,306,22,634,356,239,589,24,382,325,315,456,415
"COG2217",1599,2440,2152,1635,1519,1504,1859,1795,1222,1158,1420,2219,1494,1692,908,2170,2007,1899,1417,1379
"COG2220",959,664,478,547,774,688,653,421,723,519,804,664,693,896,520,801,464,603,836,757
"COG2221",51,73,47,54,34,64,175,53,39,49,96,128,38,68,13,57,112,99,65,58
"COG2222",78,61,197,168,107,56,97,97,106,47,67,214,39,87,37,65,109,67,303,103
"COG2223",8,16,21,18,27,11,6,0,13,3,7,9,2,15,7,0,2,14,138,18
"COG2224",7,1,20,12,17,2,2,0,15,0,10,10,1,6,4,0,1,0,75,5
"COG2225",10,6,21,36,31,11,16,0,34,0,44,14,3,35,29,0,1,4,50,10
"COG2226",235,244,166,270,220,368,157,183,329,236,107,53,103,93,103,56,56,61,97,88
"COG2227",31,11,65,29,23,61,21,71,7,2,25,44,12,40,132,59,17,13,57,71
"COG2230",70,68,113,70,39,63,47,64,35,33,50,80,42,106,14,73,65,99,150,131
"COG2231",7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2233",819,657,784,767,999,617,1032,1044,1006,821,747,908,821,776,1037,640,691,790,887,753
"COG2234",405,530,578,1012,291,982,397,274,468,137,1011,609,441,444,122,530,528,409,511,801
"COG2235",106,124,127,35,27,9,10,90,9,4,0,138,24,15,1,105,20,28,24,1
"COG2236",7,1,1,12,1,1,0,1,9,1,0,0,4,8,0,0,7,10,3,6
"COG2239",601,529,606,359,290,313,482,398,211,268,421,633,325,518,124,531,601,643,573,361
"COG2240",367,345,344,453,355,395,366,387,412,338,460,311,317,325,284,336,403,309,318,345
"COG2241",159,232,206,315,143,329,362,97,129,81,279,194,120,237,20,290,320,240,188,222
"COG2242",150,237,195,286,121,298,283,107,143,86,295,193,100,217,35,288,309,237,177,215
"COG2243",89,140,143,175,70,193,214,73,55,67,144,125,97,180,19,156,183,110,137,160
"COG2244",2036,2124,2002,2203,1539,2368,1733,1891,1675,3368,2319,1872,1850,1851,2019,2252,1912,1951,1507,3350
"COG2246",53,167,155,24,30,21,166,77,4,38,13,90,17,24,29,79,84,111,22,44
