"","NLM004","DOM024","NOF013","DLF012","NLF012","DLM010","NOF006","NOM028","DOF008","DOM010","DOM005","NOF009","DLM017","DOM015","NOM029","NLM001","NLM008","DOF004","DOM023","DOF006"
"COG1774",555,407,403,497,415,309,223,440,384,396,315,347,323,524,421,378,381,387,403,441
"COG1775",169,152,105,225,127,224,73,289,208,113,39,120,78,96,173,112,244,177,60,79
"COG1776",106,68,87,4,107,26,42,53,45,58,54,46,52,75,63,115,428,141,29,19
"COG1778",113,221,165,25,212,217,322,183,20,189,202,240,217,165,99,162,166,205,224,157
"COG1780",32,1,11,31,1,26,3,16,106,9,10,1,3,1,22,2,3,8,0,12
"COG1781",141,198,161,115,197,186,215,170,196,141,150,192,190,201,233,237,281,199,258,138
"COG1782",5,2,0,0,0,0,0,0,0,0,4,0,1,6,3,0,11,0,13,0
"COG1783",73,549,200,32,112,219,126,102,58,163,176,163,227,64,54,124,187,77,49,60
"COG1785",55,530,370,59,455,571,600,375,98,599,435,638,329,489,497,221,207,570,330,631
"COG1786",1,9,3,0,0,1,1,1,0,3,0,3,2,0,0,0,1,0,4,0
"COG1787",7,64,17,127,26,10,4,2,14,3,0,0,5,7,4,10,81,15,4,3
"COG1788",6,35,18,7,29,84,34,50,19,98,46,66,26,24,43,26,11,40,22,26
"COG1791",0,0,0,0,0,16,0,0,1,0,16,0,1,0,0,0,0,0,0,0
"COG1792",489,352,328,202,427,379,345,337,325,377,357,374,532,458,408,490,522,408,567,341
"COG1793",0,4,22,9,8,5,10,6,1,1,0,14,6,18,15,7,10,5,62,32
"COG1794",52,42,72,25,34,142,40,85,86,50,53,62,34,51,39,49,153,79,20,50
"COG1797",214,280,274,253,290,308,257,236,296,294,202,261,214,312,444,219,396,475,324,227
"COG1799",132,141,122,208,96,63,52,99,238,134,26,55,101,153,85,148,113,125,59,24
"COG1801",0,1,1,13,2,57,11,6,8,7,10,5,3,0,21,6,3,25,10,6
"COG1802",440,340,445,422,376,324,215,436,741,458,386,249,277,250,390,385,618,478,217,366
"COG1803",143,274,241,215,281,180,245,243,189,238,173,245,229,296,167,147,265,340,134,249
"COG1804",45,152,80,109,80,81,90,273,251,118,60,95,52,72,123,145,44,137,31,81
"COG1805",179,184,170,24,197,196,212,179,23,274,261,360,273,205,75,238,122,174,314,375
"COG1806",22,15,8,21,2,61,15,16,99,17,36,23,10,16,25,21,11,24,21,4
"COG1807",126,159,92,26,103,66,124,98,6,148,476,522,547,429,299,441,207,473,431,534
"COG1808",29,331,234,29,308,286,280,222,146,307,317,365,172,221,295,105,152,368,271,342
"COG1811",55,95,67,134,61,138,50,89,150,90,72,83,31,50,67,71,39,90,29,73
"COG1814",6,16,87,5,12,9,71,17,13,15,143,88,5,5,86,14,5,49,12,78
"COG1815",55,17,23,8,33,6,26,23,14,23,20,3,22,28,40,66,111,50,7,10
"COG1816",71,77,51,58,87,73,40,88,201,63,39,41,23,36,153,64,176,89,116,36
"COG1817",1,76,10,0,39,28,118,18,0,0,0,0,8,23,0,4,1,94,12,0
"COG1819",64,111,153,26,86,335,183,101,20,193,111,86,44,30,107,29,29,50,67,89
"COG1820",229,506,623,826,621,688,691,663,622,640,856,844,367,614,718,449,538,633,448,763
"COG1823",29,2,7,48,11,90,19,50,73,31,75,7,20,13,33,36,10,37,27,13
"COG1825",163,259,202,159,178,219,260,191,167,195,204,254,285,215,228,240,169,220,305,208
"COG1826",16,9,0,28,2,107,26,33,53,10,32,20,12,6,37,37,7,30,23,13
"COG1827",113,74,76,154,115,57,40,107,176,77,17,37,67,64,83,79,151,106,53,51
"COG1830",26,254,310,61,229,251,352,289,39,195,348,363,112,355,221,118,143,291,158,516
"COG1832",11,1,4,18,1,21,2,12,11,1,18,1,0,4,20,1,2,6,3,7
"COG1834",20,34,69,21,10,25,38,31,1,35,0,28,8,23,15,29,8,16,10,22
"COG1835",177,511,511,81,364,337,669,297,407,548,511,455,520,332,503,266,223,430,394,377
"COG1837",68,64,54,101,62,28,21,42,89,59,26,33,54,64,40,71,101,44,25,13
"COG1838",473,428,375,315,484,558,358,392,338,468,370,563,592,349,568,530,470,468,754,522
"COG1840",154,120,148,57,96,357,47,167,262,261,283,196,117,154,67,163,92,105,110,183
"COG1841",39,44,26,57,37,34,16,47,67,45,20,27,24,43,36,35,22,43,28,13
"COG1842",15,6,11,6,19,16,10,15,15,8,33,15,27,40,39,63,32,80,17,13
"COG1843",53,33,41,18,57,16,19,24,34,18,9,6,14,11,12,21,54,12,4,3
"COG1845",0,1,1,12,1,43,12,15,12,0,17,4,1,1,17,9,4,10,0,6
"COG1846",623,739,612,944,621,723,541,779,1047,587,477,604,429,696,655,419,965,590,335,445
"COG1847",232,142,189,342,174,114,71,202,397,169,69,78,191,248,169,211,222,194,83,61
"COG1850",5,1,0,1,1,2,0,10,4,2,17,9,0,5,4,0,9,4,6,7
"COG1852",14,6,4,1,5,11,5,11,8,35,17,18,13,4,18,2,5,9,21,15
"COG1853",550,452,510,388,489,604,408,440,417,486,400,490,696,444,686,447,525,399,645,498
"COG1854",268,197,152,260,191,185,149,176,248,152,40,151,211,197,203,235,271,196,225,94
"COG1857",32,47,4,384,9,1,3,8,31,26,2,6,8,4,136,31,64,66,11,2
"COG1858",21,40,202,28,30,198,107,91,13,130,291,157,89,41,352,75,62,139,176,177
"COG1859",9,8,3,35,23,28,13,12,2,17,22,9,5,2,31,13,8,14,2,13
"COG1861",7,66,79,0,87,66,106,7,0,38,83,91,8,57,2,27,16,18,1,5
"COG1862",127,215,109,106,168,143,160,103,60,138,97,174,197,140,196,97,205,186,237,124
"COG1863",3,6,5,2,6,11,5,7,3,12,6,6,2,8,2,12,3,8,3,3
"COG1864",132,117,82,6,131,92,131,65,5,86,397,306,305,250,298,405,291,267,506,219
"COG1865",16,18,8,1,7,10,13,11,13,31,2,37,4,22,8,18,18,27,8,7
"COG1866",885,667,574,631,660,651,537,529,643,620,502,646,785,518,598,961,679,567,974,632
"COG1868",79,60,39,19,75,27,35,39,63,58,49,25,37,46,66,119,228,57,32,13
"COG1869",12,13,7,38,7,61,26,54,42,41,68,30,2,24,34,11,16,30,10,28
"COG1871",52,24,40,2,35,15,15,12,25,17,22,8,31,20,36,44,64,44,15,3
"COG1872",4,0,1,6,0,21,11,8,3,4,10,3,20,0,11,6,2,6,8,6
"COG1873",26,22,14,14,16,7,11,8,29,6,13,9,47,23,33,58,138,51,14,10
"COG1874",313,288,466,534,373,608,456,467,509,394,1657,1403,1060,827,988,678,1018,1057,1028,1979
"COG1875",34,197,153,11,144,88,301,120,13,250,111,91,35,42,36,17,18,67,18,65
"COG1876",287,278,194,300,313,86,28,120,252,82,21,55,174,143,100,173,262,177,37,29
"COG1877",7,237,91,48,116,150,399,260,19,170,129,266,121,299,89,51,120,180,132,321
"COG1878",18,40,16,16,19,14,9,29,35,26,42,63,50,41,49,65,66,94,51,42
"COG1879",1391,928,1296,3378,1042,1569,1192,2096,1298,1118,1604,1332,1191,1434,1628,2021,2241,1173,1232,1529
"COG1881",5,8,4,44,3,134,10,39,112,23,13,15,7,7,38,13,4,28,18,12
"COG1882",1083,1159,1129,1694,1318,1397,1006,1621,1263,1496,1644,1523,1105,1141,1367,1315,1044,1317,1359,1679
"COG1883",423,837,831,350,1011,713,874,642,395,882,286,300,266,327,271,178,221,275,267,276
"COG1884",74,807,754,53,812,820,1018,605,65,995,823,1199,730,659,863,337,369,861,823,1089
"COG1886",58,30,38,34,43,12,46,60,36,21,68,30,23,22,35,57,195,92,15,27
"COG1887",715,440,524,796,425,221,274,561,700,315,176,180,579,894,294,699,240,423,597,138
"COG1892",0,0,0,0,0,0,0,2,14,0,0,0,1,20,0,3,0,29,0,0
"COG1893",193,429,488,167,461,399,321,381,437,317,333,404,391,400,455,252,270,457,309,454
"COG1894",175,292,308,763,286,297,247,566,420,467,414,281,274,532,221,222,253,367,238,383
"COG1895",122,120,95,136,71,33,214,132,34,54,22,54,39,32,33,21,35,7,19,32
"COG1896",193,207,169,341,158,131,101,141,396,175,17,25,42,61,56,65,76,69,14,23
"COG1897",346,367,357,374,390,356,260,294,393,310,270,239,413,352,330,436,392,353,415,271
"COG1898",696,494,521,321,481,478,691,358,229,555,781,532,591,403,446,427,475,526,583,614
"COG1899",1,3,0,0,1,1,1,0,0,4,1,14,2,0,0,1,1,0,5,0
"COG1900",1,5,5,0,3,3,1,0,0,0,0,8,2,1,7,0,3,2,4,7
"COG1902",390,619,442,888,611,963,478,928,963,820,464,483,431,797,528,342,615,665,344,531
"COG1903",162,396,354,243,282,244,464,358,279,331,202,390,259,422,246,146,257,430,122,347
"COG1904",395,453,465,58,530,378,536,363,373,435,473,487,508,615,408,412,331,429,583,408
"COG1905",32,102,87,167,86,99,106,193,101,141,219,159,111,112,65,60,112,98,89,179
"COG1906",9,35,9,0,12,18,6,45,3,35,29,58,12,19,8,18,10,37,13,49
"COG1908",4,8,9,44,15,28,19,27,28,47,13,33,11,7,16,6,12,10,11,52
"COG1910",21,19,11,142,14,17,6,42,45,7,9,19,15,12,19,11,24,31,5,36
"COG1912",20,0,0,4,1,0,12,27,11,0,1,2,1,0,8,5,1,10,1,10
"COG1913",122,10,27,0,2,6,31,7,0,0,0,2,77,12,2,119,4,0,3,1
"COG1914",134,347,243,206,374,305,301,329,369,260,297,361,157,251,432,136,165,280,267,310
"COG1915",11,4,13,0,3,5,7,24,14,17,20,11,15,7,16,10,11,9,7,9
"COG1917",252,533,451,456,390,367,481,398,253,396,489,613,428,533,459,229,406,484,307,395
"COG1918",746,765,477,645,783,577,359,448,539,795,386,510,792,645,586,722,705,735,851,357
"COG1921",59,26,10,51,17,178,26,85,158,90,38,16,10,13,22,4,9,9,6,27
"COG1922",331,262,382,79,214,201,254,220,192,131,165,253,398,174,275,288,225,145,169,515
"COG1923",17,31,4,9,16,34,14,18,9,7,13,8,21,18,19,22,14,19,15,4
"COG1924",949,621,787,1080,720,508,271,787,1167,744,459,291,1022,555,505,685,1011,718,534,300
"COG1925",220,221,193,446,255,260,153,305,385,150,119,88,144,149,275,264,361,216,71,133
"COG1928",37,38,85,0,39,4,13,48,1,13,0,3,51,44,27,80,7,50,8,0
"COG1929",229,283,270,475,265,283,328,319,386,339,275,269,263,313,298,335,312,292,208,250
"COG1930",0,1,1,2,0,7,0,12,0,1,0,2,0,1,2,0,0,4,3,5
"COG1932",403,466,394,444,506,383,347,379,406,402,109,143,147,148,128,130,110,154,145,94
"COG1934",9,5,1,7,1,46,8,19,6,9,29,7,6,5,19,15,3,18,9,9
"COG1937",110,144,101,284,193,97,57,107,234,87,65,35,95,106,84,123,168,87,46,48
"COG1939",107,97,104,164,134,58,59,93,257,116,62,41,77,121,73,116,127,110,46,47
"COG1940",1888,1428,1229,2239,1275,1409,1451,1467,2384,1352,1711,1363,1637,1152,1543,1594,1589,1492,1132,1129
"COG1941",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",7,0,1,3,0,20,2,6,12,0,8,11,5,0,14,9,1,3,4,3
"COG1943",254,232,284,775,333,251,198,434,470,482,173,132,317,340,284,274,282,261,309,167
"COG1944",12,3,0,18,0,64,18,19,10,6,45,11,4,14,31,35,5,93,4,5
"COG1945",0,1,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,5
"COG1946",2,0,0,17,1,59,9,17,46,0,19,2,1,1,16,7,1,9,2,6
"COG1947",433,299,350,377,326,335,292,335,366,285,300,213,356,375,290,400,385,342,450,198
"COG1949",7,3,0,22,0,45,13,33,99,10,20,10,4,2,17,18,3,18,9,5
"COG1950",9,1,0,2,2,3,0,3,7,1,0,0,1,0,0,1,1,0,0,0
"COG1951",567,467,511,534,523,635,523,569,420,540,421,573,649,477,657,647,616,497,825,577
"COG1952",8,6,4,9,0,42,34,27,17,5,23,16,1,14,29,19,5,29,4,17
"COG1953",10,2,7,30,4,81,11,44,3,27,49,50,8,5,43,10,9,15,7,21
"COG1954",40,27,43,27,38,33,23,29,104,63,35,16,31,21,43,27,48,38,11,25
"COG1956",54,108,101,22,113,138,109,88,61,104,135,106,130,104,115,109,45,114,147,77
"COG1957",71,57,28,255,41,159,77,248,648,55,148,62,49,71,104,77,161,87,12,130
"COG1959",304,304,282,648,298,307,105,357,630,258,133,112,283,348,301,240,420,325,128,121
"COG1960",471,569,597,180,670,821,592,603,364,804,734,769,621,502,655,757,503,574,704,766
"COG1961",3696,4369,4006,6609,5759,3050,2029,3229,4951,3340,1724,1509,3564,5132,2761,2920,5982,3503,1771,1447
"COG1963",33,28,30,4,35,26,10,17,29,51,38,15,46,34,12,56,27,25,15,18
"COG1964",19,10,3,284,5,11,1,72,22,9,2,2,3,12,18,15,10,21,1,10
"COG1965",7,2,0,1,1,28,8,2,8,5,10,10,2,1,13,3,2,13,7,9
"COG1966",675,608,746,160,745,749,474,497,893,660,521,579,793,618,637,798,736,795,768,462
"COG1968",154,151,124,161,155,115,106,121,186,153,278,339,478,445,395,488,496,409,508,333
"COG1969",4,23,2,19,4,8,15,16,4,14,7,9,27,1,5,7,1,7,11,7
"COG1970",147,200,149,78,152,107,188,161,197,111,191,176,148,161,103,162,74,198,99,141
"COG1971",195,276,283,253,221,286,226,255,316,243,209,228,218,214,274,213,311,203,162,217
"COG1972",16,27,13,66,9,277,99,81,49,108,133,79,23,18,57,51,30,112,51,54
"COG1974",355,229,241,333,260,211,204,235,412,270,106,70,211,283,292,380,285,321,120,131
"COG1975",77,36,44,129,55,42,19,107,137,57,92,75,175,131,189,94,341,175,93,136
"COG1977",1,0,0,10,0,9,2,5,7,2,6,6,0,0,3,4,1,3,2,1
"COG1979",166,474,460,701,419,643,590,593,500,679,526,785,329,473,380,315,432,501,343,757
"COG1982",441,380,348,1224,398,616,308,625,899,449,281,268,320,452,505,456,655,538,183,264
"COG1983",14,92,52,12,87,91,109,107,48,85,74,116,42,91,78,49,49,114,76,95
"COG1984",44,29,27,160,33,56,15,109,48,17,18,15,24,126,66,27,26,34,7,15
"COG1985",465,367,364,223,358,364,378,422,217,498,356,384,531,428,442,398,419,448,568,241
"COG1986",0,0,0,5,1,12,1,6,3,0,12,4,1,2,20,26,3,4,1,2
"COG1987",29,20,16,8,41,6,13,12,28,7,19,11,13,25,23,42,109,26,9,6
"COG1988",16,9,16,11,11,44,27,45,76,4,47,7,19,8,26,43,15,24,0,27
"COG1989",108,53,46,126,76,68,33,95,204,19,53,16,110,35,69,103,286,106,25,28
"COG1990",9,20,17,0,14,4,5,0,33,4,0,1,4,12,1,4,8,4,3,0
"COG1992",5,8,8,0,5,4,1,0,3,9,0,4,6,1,0,0,4,2,8,0
"COG1993",2,7,3,0,4,7,3,2,0,6,0,8,3,4,1,4,2,10,2,0
"COG1994",83,80,43,130,75,30,38,34,86,74,35,26,138,74,48,55,41,82,32,23
"COG1995",344,302,283,34,345,377,283,171,136,308,385,421,342,209,258,260,399,271,420,287
"COG2000",17,45,22,258,30,23,30,74,26,44,9,30,49,8,30,22,27,37,13,65
"COG2001",168,212,175,230,209,150,171,219,193,167,71,54,53,92,58,55,70,58,29,45
"COG2002",169,175,110,286,132,69,79,171,263,84,26,42,134,151,138,172,228,180,30,39
"COG2003",554,380,373,299,405,302,326,411,320,321,418,410,483,387,513,444,561,535,476,292
"COG2005",27,22,2,25,5,61,32,24,19,34,28,30,8,16,41,21,6,35,13,32
"COG2006",45,64,155,328,47,45,114,174,165,72,201,88,89,56,49,42,61,103,62,71
"COG2008",321,333,381,364,345,447,402,416,337,405,361,493,296,388,318,199,432,368,512,439
"COG2009",1,7,4,10,1,43,9,11,10,15,29,24,16,2,23,10,6,16,20,9
"COG2010",2,0,0,0,1,46,3,0,0,0,1,2,60,3,0,0,1,1,0,6
"COG2011",161,84,115,220,116,232,54,142,281,129,86,59,100,84,87,136,92,118,76,77
"COG2013",63,38,22,94,31,11,10,53,73,30,19,30,35,103,77,133,75,112,19,58
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",72,54,97,305,63,25,77,81,132,34,150,51,135,73,108,58,45,63,28,68
"COG2017",1148,1329,1545,822,1192,973,1494,1112,1086,1079,1469,1458,1518,1277,1139,1318,1209,1101,1499,1326
"COG2020",9,1,6,0,4,1,0,0,33,0,2,0,10,3,4,3,8,3,2,0
"COG2021",13,2,1,0,17,3,1,2,1,27,1,1,36,7,2,3,1,8,7,0
"COG2022",180,196,186,274,214,241,186,223,223,283,167,267,225,164,271,210,241,264,260,268
"COG2025",407,396,419,85,531,336,306,327,240,645,414,439,535,333,552,445,409,416,520,376
"COG2026",6,4,1,25,3,57,32,24,40,13,33,14,7,12,25,24,29,6,5,1
"COG2027",36,244,272,84,185,387,322,342,189,266,322,384,121,291,366,110,136,207,228,387
"COG2030",142,219,161,161,211,219,238,251,604,183,145,296,184,132,197,195,116,230,219,191
"COG2031",0,6,6,1,3,6,8,16,1,28,64,140,7,10,35,19,18,40,14,61
"COG2032",5,4,2,23,6,21,9,46,12,7,15,15,10,4,11,9,8,11,2,23
"COG2033",140,39,33,46,31,23,22,47,45,62,23,41,74,30,42,64,113,39,64,24
"COG2035",67,96,122,39,75,159,45,108,52,177,75,67,85,55,153,108,105,93,131,72
"COG2038",194,314,274,224,392,358,303,296,233,355,168,404,286,364,220,170,273,481,251,356
"COG2039",50,9,7,34,10,64,6,32,210,41,15,16,16,21,44,20,14,35,14,27
"COG2040",11,9,33,8,12,62,31,29,18,27,209,25,1,3,63,15,11,27,24,48
"COG2041",0,1,2,17,2,51,3,16,9,0,44,6,1,1,19,6,3,12,1,9
"COG2043",4,11,1,0,2,8,2,1,3,3,0,1,0,1,2,0,0,2,1,3
"COG2045",1,4,0,0,5,14,2,8,0,27,39,13,4,0,0,1,2,11,6,10
"COG2046",0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,1,0
"COG2048",37,28,25,103,42,36,29,26,52,68,15,27,18,18,25,16,15,34,19,38
"COG2049",22,9,7,54,3,9,7,41,15,5,17,15,11,134,50,30,20,29,6,12
"COG2050",144,349,309,64,339,357,458,273,25,327,517,415,244,302,290,230,157,390,310,322
"COG2052",25,44,28,81,39,19,22,17,55,45,16,8,40,61,30,21,18,26,21,15
"COG2055",39,42,26,269,45,170,21,164,136,73,57,51,54,148,116,35,41,89,16,138
"COG2056",24,8,16,30,4,13,2,10,2,7,63,38,6,11,3,8,9,11,12,20
"COG2057",8,21,15,18,34,64,26,34,18,78,37,56,24,10,34,32,9,34,19,23
"COG2059",713,662,629,764,615,365,508,474,466,510,491,651,654,537,419,682,557,655,741,594
"COG2060",33,464,368,246,475,463,536,401,61,552,535,691,637,401,480,172,218,443,289,612
"COG2062",6,0,0,12,0,31,9,16,70,1,22,1,1,3,7,3,2,13,5,6
"COG2063",0,0,1,9,0,0,3,15,7,0,19,2,0,0,7,4,3,5,0,5
"COG2064",5,6,16,4,1,0,15,4,0,0,0,0,2,89,14,55,0,6,0,0
"COG2065",20,16,10,13,24,6,21,22,92,21,1,18,47,13,16,12,15,19,23,4
"COG2066",33,405,307,62,297,183,354,302,42,341,347,450,152,331,227,93,95,279,174,464
"COG2067",54,71,28,11,72,281,116,47,43,239,52,29,74,21,49,27,18,35,70,24
"COG2068",61,42,26,249,26,44,28,147,164,115,79,32,41,39,73,41,111,56,27,101
"COG2069",23,16,4,117,18,6,3,46,80,2,1,2,9,14,10,3,15,14,3,5
"COG2070",335,509,493,434,619,545,358,459,510,617,468,563,405,428,413,353,531,672,425,522
"COG2071",632,298,383,162,229,402,318,413,227,388,227,430,517,452,474,489,283,239,712,326
"COG2072",0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0
"COG2073",40,78,67,68,95,88,89,117,73,79,84,378,163,278,152,130,195,332,160,325
"COG2076",16,79,51,50,27,205,114,91,32,105,108,141,76,28,69,44,72,63,125,82
"COG2077",16,163,109,35,123,182,211,118,31,178,206,203,112,141,193,79,79,137,111,171
"COG2078",21,2,2,13,0,5,1,23,71,13,18,30,1,2,2,9,7,9,459,4
"COG2079",2,22,12,9,10,5,17,24,2,14,11,29,8,17,34,47,18,54,26,13
"COG2080",181,123,86,598,133,192,77,548,433,245,291,181,118,137,184,124,263,181,65,247
"COG2081",503,289,406,639,412,261,160,393,646,350,75,86,373,462,339,543,433,421,219,109
"COG2082",87,99,184,137,128,110,167,146,159,154,186,175,124,144,146,77,215,206,65,140
"COG2084",80,66,104,106,93,197,75,148,150,130,94,64,78,90,116,84,264,144,90,105
"COG2085",10,0,12,3,1,0,0,0,1,1,30,6,0,1,9,0,30,2,16,4
"COG2086",336,364,368,55,401,294,270,386,193,391,274,392,361,323,478,340,394,355,420,433
"COG2087",120,167,153,112,175,187,172,184,134,147,91,231,164,186,128,116,159,201,115,204
"COG2088",145,108,113,73,198,54,50,85,160,142,35,36,106,86,78,147,280,110,25,41
"COG2089",116,349,267,44,263,255,356,115,22,260,235,220,130,161,113,206,112,154,32,44
"COG2091",68,71,58,252,93,58,59,103,168,66,53,25,32,45,113,103,168,98,20,32
"COG2094",3,6,2,4,16,14,1,5,80,21,3,6,2,3,2,3,9,6,3,9
"COG2095",28,442,253,73,303,445,438,369,60,289,415,567,181,380,518,136,224,380,351,460
"COG2096",34,193,210,209,202,278,303,216,65,304,266,350,184,141,270,90,91,213,183,333
"COG2099",147,359,265,381,291,252,443,386,250,321,171,466,252,377,222,136,352,458,115,400
"COG2102",6,2,13,2,23,10,1,7,20,48,0,2,34,4,0,3,0,21,15,0
"COG2103",200,194,179,41,185,123,206,126,30,172,266,212,173,141,75,137,57,165,152,168
"COG2104",3,2,1,9,2,16,4,7,10,1,11,2,0,1,8,7,1,7,0,1
"COG2105",2,6,1,26,0,56,6,18,18,1,19,4,3,5,25,9,5,11,3,11
"COG2107",1,3,1,0,13,1,0,0,0,27,1,1,7,2,0,2,0,10,6,0
"COG2108",3,13,10,0,9,3,13,1,0,9,0,8,5,5,2,18,3,14,6,2
"COG2109",94,126,82,267,115,47,65,132,213,105,54,57,102,97,95,97,129,108,74,53
"COG2110",208,226,217,151,231,182,134,142,350,173,189,151,227,135,107,331,528,164,328,174
"COG2111",7,11,11,2,7,22,16,21,5,22,12,11,4,10,3,16,2,25,6,7
"COG2113",7,176,90,38,83,99,252,159,15,95,253,158,32,173,99,51,47,223,74,117
"COG2114",10,9,33,0,8,4,0,7,0,3,10,4,5,5,0,4,6,11,0,7
"COG2115",16,236,163,41,165,427,294,192,149,216,165,380,150,168,244,112,91,220,179,273
"COG2116",114,101,93,360,72,160,73,163,270,80,75,47,81,116,133,152,101,189,44,62
"COG2119",21,11,9,7,15,11,8,1,48,13,3,12,31,25,4,44,2,25,21,4
"COG2120",57,50,62,21,63,66,101,62,5,61,161,108,93,26,9,25,67,68,19,88
"COG2121",0,1,0,4,0,12,2,13,8,30,26,10,31,2,3,0,2,0,3,20
"COG2122",1,5,4,0,1,4,1,2,0,0,4,7,3,3,2,3,4,1,5,8
"COG2127",129,11,42,9,18,57,32,15,2,35,36,17,88,18,16,114,25,22,69,24
"COG2128",17,4,5,22,5,222,25,15,20,3,41,6,2,10,25,7,11,19,12,10
"COG2129",63,113,96,8,74,37,3,27,76,25,6,19,47,43,66,64,50,117,124,16
"COG2130",0,0,11,11,0,42,7,11,8,0,16,2,0,3,22,3,4,9,1,6
"COG2131",337,282,254,214,259,201,242,210,257,258,231,279,341,248,231,298,282,258,380,246
"COG2132",10,2,3,35,2,168,30,38,163,1,70,5,79,21,63,35,5,31,6,15
"COG2133",0,1,3,11,0,59,9,14,10,0,27,30,1,1,26,9,4,8,1,39
"COG2134",0,1,0,18,0,51,7,10,8,0,14,8,1,5,27,7,4,8,1,5
"COG2135",16,10,44,128,11,47,57,49,71,27,158,30,16,16,22,22,31,22,2,39
"COG2137",55,68,27,105,38,58,29,44,97,90,49,22,33,77,62,68,10,42,14,34
"COG2140",10,93,46,19,73,22,113,80,15,97,36,84,132,58,31,56,17,22,16,50
"COG2141",17,1,4,50,1,422,38,62,69,1,120,11,2,15,48,28,12,45,11,29
"COG2142",0,0,0,16,0,40,5,4,3,0,22,2,0,0,12,9,3,3,1,6
"COG2143",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG2145",57,46,43,82,47,37,15,61,105,43,63,62,193,93,110,252,175,112,77,66
"COG2146",0,1,1,12,3,41,18,23,13,0,56,3,2,0,21,10,4,10,2,17
"COG2148",1148,1419,1369,1046,1414,886,1582,1302,1024,1110,1599,1415,1032,1367,1151,899,1469,1287,891,1410
"COG2149",0,1,0,13,0,25,6,11,6,1,17,3,4,2,12,5,4,9,0,11
"COG2151",145,83,92,27,86,147,110,79,176,87,141,128,180,75,123,137,87,123,151,113
"COG2152",385,542,742,68,636,479,1058,675,270,637,980,817,696,736,713,555,363,533,806,1458
"COG2153",10,3,0,84,21,31,7,16,70,34,17,17,11,6,23,6,9,16,22,12
"COG2155",40,30,37,64,34,7,16,45,29,19,7,3,29,41,22,28,41,22,9,3
"COG2156",7,111,93,106,114,149,159,77,24,135,189,212,238,77,80,44,64,135,60,145
"COG2158",26,11,6,46,16,11,6,25,21,13,15,7,10,20,23,22,39,16,3,4
"COG2159",144,135,131,271,80,161,63,160,118,75,85,106,210,132,89,90,68,131,48,80
"COG2160",149,116,169,245,134,147,127,147,139,160,620,535,575,393,233,398,274,395,480,482
"COG2161",3,6,26,48,15,63,51,16,4,12,5,4,29,20,32,14,6,21,6,16
"COG2162",8,5,9,6,11,38,19,12,11,14,23,10,5,10,14,18,4,27,1,5
"COG2163",5,4,0,0,0,0,0,3,0,0,0,0,6,7,0,2,0,2,0,0
"COG2165",17,15,16,53,9,81,16,29,20,50,62,23,3,13,70,32,3,42,10,28
"COG2166",184,208,120,34,162,225,206,147,28,157,165,238,186,135,118,159,117,169,232,248
"COG2168",3,1,0,5,2,14,4,11,8,0,12,3,0,3,17,2,4,5,0,6
"COG2169",11,22,106,17,37,131,63,53,17,65,225,93,27,52,38,24,41,130,21,147
"COG2170",0,0,1,11,0,70,6,9,13,0,15,6,0,2,29,15,1,11,0,8
"COG2171",35,10,12,61,33,58,22,45,178,33,23,29,24,12,27,18,11,31,30,18
"COG2172",137,124,170,286,126,75,86,155,169,127,29,19,43,42,46,57,47,48,14,13
"COG2173",105,167,158,25,152,106,217,134,35,161,206,243,153,110,128,93,77,135,50,329
"COG2175",0,0,1,19,1,56,7,10,7,0,19,4,4,4,14,10,0,20,3,2
"COG2176",786,631,632,875,894,398,237,706,1598,619,247,247,638,787,587,877,798,707,276,238
"COG2177",495,396,382,434,418,382,343,351,366,427,316,338,469,403,375,545,406,452,470,296
"COG2179",122,89,105,124,119,57,39,101,226,50,19,25,66,71,67,108,159,105,24,12
"COG2180",6,12,1,15,1,69,19,15,21,0,38,20,1,1,21,14,3,16,1,5
"COG2181",4,7,3,17,0,63,14,15,9,13,7,1,0,2,9,6,1,4,3,8
"COG2182",309,209,196,481,306,253,119,204,624,168,69,44,219,207,225,359,632,297,84,36
"COG2183",1068,727,572,973,754,650,601,764,554,990,384,672,873,753,688,909,659,842,871,686
"COG2184",126,156,239,313,69,133,121,49,295,152,176,87,108,90,126,298,328,102,264,44
"COG2185",53,569,628,75,649,726,831,497,69,919,801,948,643,537,826,317,335,701,749,967
"COG2186",147,204,185,366,299,539,276,403,372,202,477,214,216,258,388,229,355,316,206,382
"COG2188",233,244,245,387,222,567,285,490,1009,337,542,332,202,263,460,259,204,340,233,278
"COG2189",682,409,368,406,159,158,222,76,165,91,336,234,789,204,131,491,207,222,418,222
"COG2190",421,252,228,1624,345,345,86,1110,1591,225,173,147,200,165,327,275,458,358,68,228
"COG2191",5,8,5,6,1,3,5,8,0,5,2,6,1,4,9,6,2,7,2,19
