"","NLF005","NOM029","NOM013","NLF001","DLM017","NOM022","NOF013","DOM026","NLM031","DOF006","NOM002","NOM019","NLF009","NLM023","DLM023","DLM010","DOF004","NLM017","DOF009","DLM008"
"COG2060",239,481,447,360,616,258,356,343,315,628,275,428,367,435,275,480,454,422,431,265
"COG2062",4,10,5,0,1,0,0,0,1,2,4,19,1,0,0,44,5,2,39,0
"COG2063",5,5,0,1,1,0,1,0,1,6,0,4,4,4,3,0,6,3,0,3
"COG2064",7,13,34,2,2,2,28,0,14,0,0,13,1,0,0,1,2,2,6,5
"COG2065",17,21,52,44,60,21,12,7,19,5,31,35,5,18,33,9,30,5,23,34
"COG2066",233,223,206,279,171,149,325,264,283,457,117,216,266,381,220,209,315,289,199,236
"COG2067",91,146,125,79,246,44,36,71,93,90,18,93,107,191,47,270,123,83,274,57
"COG2068",14,72,73,86,38,53,26,50,41,88,166,68,33,55,73,29,56,27,48,73
"COG2069",8,8,17,1,8,5,4,26,11,5,20,27,10,8,26,14,20,2,5,27
"COG2070",465,472,640,623,427,383,515,705,542,577,819,504,560,564,741,540,624,495,527,525
"COG2071",327,450,357,387,528,592,353,357,212,331,61,128,113,154,63,150,66,85,133,58
"COG2072",1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0
"COG2073",194,157,216,322,182,217,235,336,259,311,359,234,262,211,382,220,346,274,158,183
"COG2076",111,48,103,79,87,121,50,52,13,70,75,44,29,88,73,202,74,99,48,29
"COG2077",99,178,127,146,110,97,120,144,143,171,44,97,162,176,75,211,152,162,231,114
"COG2078",16,4,12,3,2,1,0,7,2,8,4,56,5,3,3,8,12,4,27,5
"COG2079",10,39,56,16,8,13,27,8,17,17,40,86,24,34,54,21,63,36,43,9
"COG2080",102,201,189,153,104,115,106,196,195,267,459,200,124,190,225,175,195,99,244,179
"COG2081",518,320,483,328,408,298,369,486,525,93,766,684,384,210,611,248,401,242,304,496
"COG2082",118,150,135,151,106,160,163,169,160,146,156,134,166,155,206,113,244,243,109,183
"COG2084",53,119,103,136,78,37,98,79,84,103,128,86,68,100,259,209,153,53,126,64
"COG2085",5,4,16,0,0,0,4,0,0,2,0,79,1,55,2,0,0,4,14,1
"COG2086",116,140,121,140,116,128,114,109,131,115,351,428,342,292,438,308,352,378,407,439
"COG2087",159,137,170,218,153,149,157,187,193,196,214,162,187,192,172,172,216,146,182,143
"COG2088",309,101,164,137,113,97,103,243,92,48,280,106,135,124,136,43,100,128,79,169
"COG2089",237,96,176,237,132,76,253,146,364,55,237,129,259,422,149,270,179,480,99,326
"COG2091",42,102,122,54,44,37,59,169,81,32,179,69,75,61,45,78,102,34,85,96
"COG2094",8,2,8,5,4,9,2,0,7,9,5,35,3,10,6,6,11,0,28,7
"COG2095",210,521,207,277,172,265,246,310,266,471,124,195,358,365,209,439,383,305,387,325
"COG2096",192,275,194,233,168,190,198,234,206,329,151,146,232,264,176,267,203,238,262,195
"COG2099",260,275,256,447,235,278,269,421,313,409,488,242,361,334,412,242,442,400,188,259
"COG2102",14,0,79,13,38,22,20,0,5,0,0,83,28,28,3,8,10,5,30,30
"COG2103",110,77,102,196,192,124,178,99,150,192,49,111,156,198,107,108,139,154,129,202
"COG2104",1,7,4,0,0,3,0,0,0,6,3,7,1,5,2,10,11,1,12,1
"COG2105",0,17,12,0,2,1,1,2,3,2,3,1,1,2,2,57,5,2,5,0
"COG2107",6,0,27,3,7,2,2,0,5,0,0,27,14,9,8,3,9,1,16,5
"COG2108",4,0,5,3,3,0,3,0,1,0,4,4,7,16,14,6,16,9,1,8
"COG2109",31,49,91,42,35,21,26,41,37,26,211,172,99,107,186,62,97,100,87,171
"COG2110",303,92,199,228,217,118,209,307,231,176,322,363,206,207,345,153,172,132,197,356
"COG2111",9,3,38,7,8,13,18,0,18,5,4,24,13,16,22,16,21,9,22,51
"COG2113",33,76,77,111,28,121,96,61,50,145,36,45,107,161,75,97,190,65,39,47
"COG2114",23,0,3,3,6,0,32,0,1,9,2,5,4,2,0,1,5,2,3,36
"COG2115",101,250,96,197,192,110,170,137,264,287,90,198,158,212,156,438,200,194,258,141
"COG2116",140,164,128,38,54,50,67,117,102,50,35,44,33,40,29,58,70,76,30,49
"COG2119",21,5,70,44,24,7,8,9,19,4,36,37,17,4,20,10,21,37,7,17
"COG2120",45,13,47,25,90,24,60,22,36,81,23,43,63,103,38,74,74,70,49,179
"COG2121",1,4,1,0,12,5,0,6,4,4,15,15,1,21,6,12,1,4,1,0
"COG2122",3,1,3,4,5,1,6,0,0,5,1,3,4,4,3,2,0,0,7,2
"COG2127",46,18,19,20,85,82,32,6,24,15,5,32,15,29,7,66,18,29,35,18
"COG2128",11,21,10,2,4,2,3,0,8,11,6,4,4,18,6,240,11,6,15,11
"COG2129",57,74,145,43,48,21,107,32,60,19,81,106,58,30,107,27,106,35,39,54
"COG2130",0,10,0,0,0,0,3,0,0,2,1,4,4,10,1,48,10,0,2,4
"COG2131",348,262,333,281,298,300,268,252,289,242,245,278,243,282,331,220,242,252,241,380
"COG2132",6,63,0,6,89,16,3,0,6,18,6,51,2,40,9,158,29,8,30,0
"COG2133",0,18,2,5,1,0,3,0,2,55,2,6,2,14,4,50,16,6,12,0
"COG2134",2,33,0,0,0,2,1,0,1,7,2,0,0,5,0,14,5,1,2,0
"COG2135",13,25,29,38,21,9,39,31,11,34,25,18,46,52,36,50,26,25,24,42
"COG2137",49,59,83,37,45,30,27,58,57,30,45,135,38,67,58,67,50,14,41,89
"COG2140",31,28,32,99,123,23,42,81,157,54,29,10,98,154,12,17,18,130,49,93
"COG2141",11,67,1,5,6,12,5,1,3,26,10,11,5,34,9,390,36,10,17,7
"COG2142",0,16,0,0,0,1,0,0,1,5,0,1,0,7,5,33,8,3,3,2
"COG2143",0,0,2,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2145",170,120,157,166,152,52,140,173,109,62,289,190,102,101,280,126,126,43,160,125
"COG2146",3,11,0,0,0,3,0,0,0,9,1,2,1,18,6,42,11,2,3,3
"COG2148",1456,1215,1074,1208,1113,1271,1360,1495,1632,1393,1342,947,1428,1367,1291,947,1351,1796,1178,1757
"COG2149",1,21,0,0,0,1,0,0,1,9,2,3,1,5,3,20,6,3,7,1
"COG2151",72,110,95,77,159,192,88,63,96,97,29,101,83,113,54,171,95,97,187,79
"COG2152",589,716,400,626,672,419,764,963,518,1479,542,402,838,900,421,470,510,1203,711,447
"COG2153",21,26,31,11,8,15,0,6,15,11,11,39,25,39,5,34,22,8,38,13
"COG2155",44,25,60,19,23,15,37,30,57,6,47,55,43,17,70,11,28,17,35,75
"COG2156",74,110,123,76,225,84,104,98,92,158,70,146,82,135,122,142,149,82,148,102
"COG2158",21,20,23,22,10,14,2,37,12,3,63,14,14,22,13,15,16,1,20,26
"COG2159",106,101,150,134,248,67,122,92,124,83,140,213,85,187,133,175,111,71,112,169
"COG2160",347,232,365,502,564,454,510,389,382,460,531,372,403,418,354,369,388,709,386,430
"COG2161",9,36,2,6,33,11,20,12,27,10,10,23,10,12,8,63,20,10,7,9
"COG2162",3,22,10,3,11,5,5,1,4,5,2,9,2,14,21,53,22,16,16,7
"COG2163",4,1,9,1,1,0,0,0,6,0,0,14,6,0,1,0,1,0,10,16
"COG2165",12,63,47,10,5,10,16,0,12,32,7,12,4,46,11,64,40,22,11,6
"COG2166",169,117,141,161,184,189,142,163,147,217,71,129,157,234,106,228,164,199,197,134
"COG2168",2,9,0,2,3,0,0,0,1,3,1,4,1,6,0,20,9,2,0,1
"COG2169",35,52,54,18,14,22,90,65,21,172,11,18,31,46,14,50,45,23,27,8
"COG2170",1,28,0,0,1,1,0,0,1,6,2,4,2,10,2,52,10,0,3,0
"COG2171",15,28,44,17,21,9,8,3,12,24,14,74,34,58,29,56,47,13,77,24
"COG2172",149,152,130,105,129,58,165,163,153,66,208,187,124,129,190,89,169,151,89,184
"COG2173",92,144,148,190,183,48,179,199,141,335,82,81,180,224,115,101,123,282,79,127
"COG2175",4,19,0,0,2,0,0,0,1,1,1,5,0,6,1,40,26,2,4,0
"COG2176",1132,561,1041,634,685,332,592,746,990,250,1408,1114,681,434,1141,412,712,698,616,902
"COG2177",475,378,509,393,475,442,369,307,460,298,393,535,379,401,410,377,398,383,467,532
"COG2179",134,62,133,84,75,49,106,94,130,22,181,115,120,81,134,52,86,96,74,144
"COG2180",6,18,3,1,1,1,0,0,0,10,3,8,14,14,15,87,11,5,6,1
"COG2181",7,33,12,7,1,11,5,0,1,21,4,7,15,15,11,61,14,8,20,5
"COG2182",474,230,230,212,203,121,194,325,311,44,769,143,362,110,111,257,274,555,216,308
"COG2183",833,679,750,725,876,901,605,707,791,648,936,795,614,689,624,706,865,600,588,722
"COG2184",286,143,192,126,120,420,248,201,128,45,169,143,137,132,218,129,105,190,88,220
"COG2185",383,756,439,594,633,521,659,477,571,1083,196,606,535,615,512,741,672,765,865,436
"COG2186",197,427,417,281,204,178,199,153,330,352,329,364,281,266,428,534,319,227,274,309
"COG2188",212,476,413,334,195,174,211,368,296,306,408,278,342,398,432,533,342,537,330,368
"COG2189",212,109,255,233,826,327,372,420,158,216,208,517,239,236,176,166,219,131,246,135
"COG2190",278,319,272,306,207,179,210,550,316,234,570,172,249,326,607,374,361,359,295,334
"COG2191",3,15,7,11,3,3,5,3,5,21,2,9,14,4,11,3,11,2,8,30
"COG2192",57,0,0,18,7,2,36,45,5,0,16,19,18,60,67,5,101,2,0,6
"COG2193",45,59,130,104,33,51,66,65,26,81,25,71,101,89,41,66,33,35,65,42
"COG2194",253,747,524,347,437,1255,300,270,285,529,219,784,351,550,297,502,532,359,390,319
"COG2195",1263,1311,1329,1199,1582,1534,1169,1037,1460,1291,1142,1277,1246,1288,1051,1376,1456,1104,1393,1252
"COG2197",952,2518,943,2230,1167,1288,3180,1758,1725,2736,915,826,2507,3260,1133,1673,1427,2923,2549,1640
"COG2198",40,215,6,38,1,49,17,3,20,96,20,40,17,101,25,374,129,45,48,20
"COG2199",2213,1733,1549,1435,748,868,1278,1476,1683,666,3347,1276,1387,740,1003,1492,1756,1784,779,1596
"COG2200",801,849,782,577,296,316,500,717,629,425,1321,853,534,346,317,994,817,479,410,567
"COG2201",215,76,108,103,48,56,50,58,121,10,197,79,100,31,22,27,107,161,30,106
"COG2202",104,495,88,247,40,125,652,184,95,375,109,143,281,432,156,358,297,284,168,145
"COG2203",54,31,23,17,15,12,52,2,5,10,27,6,47,12,14,137,33,14,15,5
"COG2204",1421,2251,1748,2025,3175,2116,2067,2427,2150,3561,1010,1932,2325,3111,1433,2187,2577,2429,2076,2064
"COG2205",525,516,847,596,777,1416,692,584,772,494,770,698,768,479,839,576,702,526,614,706
"COG2206",1338,411,552,691,323,494,834,611,934,90,1959,262,642,167,302,244,469,708,188,702
"COG2207",6877,10054,7681,13478,7357,7736,14115,11359,9903,12578,7794,5834,11976,12426,8046,11806,8176,11638,10484,8995
"COG2208",251,303,286,255,287,173,294,629,280,174,559,367,255,257,232,136,252,222,163,385
"COG2209",158,134,99,60,158,184,112,52,105,113,26,119,99,94,202,120,108,85,191,107
"COG2210",402,510,240,375,161,296,398,435,316,715,142,171,371,378,257,410,373,304,372,165
"COG2211",1294,1781,1132,1560,1400,1435,907,1344,1632,956,2352,2005,1049,1121,2360,1437,1080,947,1308,1823
"COG2212",2,1,0,1,4,2,0,0,3,0,0,3,1,0,0,0,2,1,1,0
"COG2213",31,110,88,96,76,19,21,15,70,42,73,24,4,48,17,42,27,6,11,11
"COG2214",279,334,177,209,213,224,240,317,248,311,262,176,211,267,246,265,293,301,283,204
"COG2215",3,16,0,2,0,1,0,0,1,3,1,3,2,12,1,106,3,2,6,0
"COG2216",233,248,405,353,719,169,363,332,404,680,270,409,308,527,296,493,397,441,449,337
"COG2217",650,493,600,617,661,369,648,745,658,465,2653,2397,1760,1767,2510,1467,2038,1485,1710,1877
"COG2220",588,675,647,776,840,698,661,516,696,822,418,565,702,824,497,797,541,760,905,648
"COG2221",104,88,110,115,58,55,43,175,72,78,289,65,54,73,83,78,127,46,63,118
"COG2222",68,120,151,70,48,90,195,179,98,90,214,136,178,132,345,315,110,69,87,118
"COG2223",7,53,5,1,0,8,1,1,0,6,5,9,11,22,13,133,19,3,5,2
"COG2224",1,24,0,1,1,2,1,1,1,5,1,11,0,9,4,78,17,3,4,0
"COG2225",2,86,0,0,2,5,2,0,0,40,2,11,4,30,13,48,38,12,13,2
"COG2226",206,234,170,223,209,216,180,160,154,337,28,83,111,64,49,92,70,44,77,58
"COG2227",14,13,21,47,50,23,94,36,70,20,13,18,79,69,25,67,71,138,30,48
"COG2230",37,82,167,73,43,24,73,60,120,57,129,86,34,54,41,152,144,41,86,115
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,2,0,6,15
"COG2233",269,315,260,232,243,266,201,266,236,238,1051,938,669,746,961,864,832,610,797,621
"COG2234",174,216,126,205,120,185,186,260,168,357,506,500,548,502,420,484,569,660,427,340
"COG2235",10,2,53,10,9,2,3,1,5,0,2,118,51,32,12,26,11,13,113,45
"COG2236",1,2,0,9,2,0,0,0,0,0,0,4,1,8,0,8,3,0,2,0
"COG2239",579,575,428,482,471,285,595,698,667,397,562,577,631,543,969,580,562,521,637,706
"COG2240",285,318,338,429,353,265,303,419,248,463,320,397,346,334,376,345,293,285,335,285
"COG2241",256,171,251,321,183,250,255,351,322,316,456,238,280,207,432,224,360,288,161,229
"COG2242",231,159,231,280,208,241,228,312,333,261,485,237,256,195,425,211,369,299,159,227
"COG2243",119,141,173,247,103,83,161,179,229,173,304,149,171,171,186,125,271,136,78,145
"COG2244",1748,2521,2542,2213,2005,2065,2067,2163,2252,2424,1918,1800,2135,2539,1694,1484,2169,2432,2059,2181
"COG2246",146,38,74,113,87,50,117,97,70,10,74,93,66,34,131,37,57,90,43,120
"COG2247",0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,16,2,0,0,0
"COG2249",60,131,22,108,67,50,103,49,111,49,27,65,109,194,75,242,138,90,101,123
"COG2250",1,0,0,0,1,0,0,0,1,0,0,4,2,1,0,0,0,0,0,1
"COG2252",517,516,474,320,383,262,253,297,378,267,499,405,348,295,525,581,399,238,619,349
"COG2253",0,0,4,0,42,24,0,0,3,0,0,2,4,3,0,0,3,12,0,0
"COG2255",126,143,154,125,178,151,145,128,156,141,412,572,383,385,465,448,433,402,513,447
"COG2256",541,453,579,419,637,491,443,486,517,389,471,704,464,445,533,472,599,392,499,541
"COG2257",61,20,32,29,11,17,27,20,29,7,63,21,22,9,8,10,22,66,6,51
"COG2258",44,87,69,71,58,60,67,78,58,36,203,66,108,44,213,104,75,25,59,91
"COG2259",46,82,92,130,71,79,79,120,60,122,45,54,108,140,58,127,78,100,85,86
"COG2261",1,14,1,0,0,1,0,0,0,4,1,1,0,4,2,16,1,0,6,4
"COG2262",584,507,543,470,597,665,398,554,519,532,614,574,483,466,564,561,550,514,510,548
"COG2264",451,356,357,363,364,381,349,378,428,344,430,389,371,399,472,346,430,445,340,479
"COG2265",860,764,815,721,785,688,748,747,857,553,1092,910,749,702,811,652,774,657,626,849
"COG2267",226,263,236,157,168,143,170,214,242,117,413,323,206,198,336,255,278,226,205,265
"COG2268",78,65,45,65,43,21,132,56,59,66,216,195,164,176,62,81,224,279,151,128
"COG2269",4,39,0,1,1,5,0,0,0,16,4,4,2,15,4,65,13,9,8,4
"COG2270",80,72,96,127,65,54,122,105,127,25,184,104,124,92,242,54,101,22,124,132
"COG2271",128,119,303,94,465,189,257,89,405,182,56,300,179,256,224,401,289,159,379,488
"COG2272",140,414,212,229,579,400,115,309,261,64,105,387,187,148,92,132,217,451,273,262
"COG2273",538,444,402,461,345,487,772,479,247,490,534,224,410,494,179,579,270,560,659,267
"COG2274",429,702,1219,1083,724,1877,1042,960,351,643,464,1079,886,974,662,611,523,567,312,446
"COG2301",136,35,128,35,20,57,125,66,49,74,94,62,55,60,60,185,66,71,60,53
"COG2302",186,114,217,131,111,82,119,162,169,28,237,222,152,92,214,84,153,101,88,210
"COG2303",1,42,2,7,3,8,2,0,3,20,5,11,1,17,8,152,24,5,24,3
"COG2304",722,605,466,407,631,788,608,512,628,721,330,500,575,678,325,463,601,526,714,452
"COG2306",1,0,1,0,6,1,3,0,0,0,0,0,3,0,1,0,7,0,0,6
"COG2307",2,3,0,1,0,6,0,2,0,0,1,1,0,0,0,50,6,0,45,0
"COG2308",3,2,4,6,2,4,0,2,0,0,0,15,1,12,1,64,7,0,29,0
"COG2309",233,190,307,286,190,132,186,333,316,111,523,337,259,163,418,171,262,75,187,369
"COG2310",484,46,56,39,21,541,26,118,61,9,192,132,38,96,42,315,52,15,22,37
"COG2311",191,415,336,339,331,336,407,366,209,601,121,254,414,502,158,553,320,417,516,200
"COG2312",31,31,7,31,1,11,2,2,2,0,73,8,16,15,28,21,34,12,5,4
"COG2313",5,11,22,5,7,2,3,8,30,15,4,50,11,8,37,5,13,6,35,52
"COG2314",11,0,1,0,5,6,0,1,0,0,17,5,7,3,17,0,0,21,38,9
"COG2315",204,253,284,307,406,240,255,319,259,256,288,218,287,380,172,215,244,364,147,308
"COG2316",33,44,128,65,49,35,28,62,56,18,116,76,46,35,72,22,69,29,65,115
"COG2317",79,47,65,48,54,84,93,35,105,18,105,123,80,95,233,115,53,28,92,106
"COG2318",0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,87,0,0,1,1
"COG2319",223,124,37,27,1,475,135,14,12,84,3,3,79,72,17,17,74,88,7,16
"COG2320",11,24,26,7,6,63,73,33,19,28,10,38,29,13,74,63,23,48,17,48
"COG2321",7,16,4,1,2,3,3,0,2,6,1,7,6,14,5,44,17,2,15,3
"COG2323",153,101,138,48,101,24,65,149,120,20,42,234,96,106,195,110,85,25,101,163
"COG2326",188,132,126,160,172,59,138,123,109,124,110,62,43,48,40,39,52,48,58,45
"COG2327",70,156,184,50,130,42,268,162,54,121,98,142,282,53,108,51,103,121,115,122
"COG2329",18,2,3,1,0,1,0,0,1,15,2,2,1,4,7,28,1,7,3,12
"COG2331",1,1,0,0,0,1,0,1,0,0,3,1,3,2,2,0,8,1,12,0
"COG2332",6,19,3,4,2,0,1,0,0,3,0,8,4,15,6,25,11,5,8,1
"COG2333",454,279,677,385,260,164,316,527,511,160,759,471,330,212,538,265,499,260,225,523
"COG2334",7,51,9,16,8,12,14,23,31,20,40,7,20,47,17,70,49,12,15,7
"COG2335",4,0,2,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2336",1,10,1,0,1,0,2,0,0,1,0,0,3,1,3,0,1,2,1,0
"COG2337",286,159,318,279,198,100,365,510,389,57,304,386,370,115,944,263,523,379,281,558
"COG2339",27,2,29,3,86,1,51,14,43,0,1,67,37,5,21,2,7,61,20,49
"COG2340",93,45,110,18,47,20,27,27,130,15,65,28,14,20,6,10,32,13,8,22
"COG2342",3,0,0,0,0,14,0,0,0,14,0,1,0,13,0,0,0,1,17,0
"COG2344",276,361,323,395,224,175,292,347,363,319,324,275,316,290,317,241,325,302,388,381
"COG2346",0,0,0,6,1,0,0,0,0,0,0,8,0,4,0,5,9,0,4,0
"COG2348",169,40,84,10,44,4,8,123,63,14,22,99,27,11,36,14,117,11,61,153
"COG2350",3,34,1,6,0,1,5,1,1,0,1,1,9,9,5,63,11,6,2,1
"COG2351",44,80,7,0,13,7,7,0,6,22,0,8,2,10,1,99,7,4,101,1
"COG2352",12,52,6,8,6,7,5,5,3,16,24,20,0,22,10,167,29,10,105,5
"COG2353",5,14,38,0,0,0,0,0,2,6,2,4,13,7,1,55,6,3,3,3
"COG2354",5,13,0,0,0,2,1,0,0,3,0,0,0,5,1,49,9,2,2,1
"COG2355",381,460,331,418,538,626,337,340,331,274,258,418,378,386,388,418,279,262,435,326
"COG2356",112,28,60,11,33,88,35,0,21,13,2,50,13,17,10,57,17,4,12,70
"COG2357",361,303,390,300,170,242,265,341,326,137,906,258,285,156,333,154,275,280,249,447
"COG2358",184,86,185,169,133,77,204,209,165,82,246,235,163,100,149,81,165,80,110,147
"COG2359",21,2,142,7,11,1,3,3,6,1,10,11,1,2,0,3,5,0,7,8
"COG2360",82,65,58,140,214,151,85,25,53,54,11,70,82,130,15,101,27,60,49,55
"COG2361",139,40,66,62,87,171,102,55,35,68,37,65,101,85,42,67,74,98,118,46
"COG2362",9,10,20,7,4,5,4,12,20,23,8,20,11,6,27,7,11,8,45,33
"COG2363",2,15,1,0,0,0,1,0,0,12,2,3,5,4,1,34,13,3,1,1
"COG2364",211,470,352,205,174,145,225,242,181,101,420,200,164,228,190,297,258,125,306,239
"COG2365",112,248,81,173,198,122,308,208,268,256,97,132,231,288,468,182,292,422,163,252
"COG2366",0,44,0,0,0,0,0,0,0,0,0,26,1,162,0,0,9,0,9,0
"COG2367",222,311,371,321,493,1001,338,275,319,295,189,302,567,308,310,276,348,209,251,315
"COG2368",18,49,84,14,20,15,9,13,22,65,3,28,11,13,14,28,11,7,33,11
"COG2369",12,3,24,3,18,17,0,0,41,23,7,10,9,11,0,18,0,5,27,3
"COG2371",16,10,21,7,10,11,3,8,5,6,17,9,6,14,14,44,20,3,12,7
"COG2372",0,6,0,0,0,1,0,0,1,3,0,0,1,11,2,27,5,0,7,0
"COG2373",962,1372,540,851,1189,1695,1610,632,890,1531,256,592,1057,1253,707,1067,1120,1200,1263,758
"COG2374",41,1,35,50,13,92,7,94,50,180,0,79,84,4,52,3,34,7,5,18
"COG2375",1,25,0,1,0,2,2,0,1,5,2,3,0,9,3,35,11,5,1,1
"COG2376",38,104,214,232,83,72,146,53,55,145,255,81,68,288,144,166,144,133,54,45
"COG2377",39,33,24,49,67,4,14,33,83,42,9,45,65,72,24,61,75,44,40,42
"COG2378",177,282,204,224,135,180,182,143,146,103,27,67,55,52,30,55,116,62,70,76
"COG2379",63,11,46,43,101,8,143,66,69,12,13,123,126,29,244,99,75,22,78,83
"COG2382",435,515,171,336,578,742,315,377,539,388,312,249,656,336,238,587,460,556,334,378
"COG2384",151,71,192,149,65,50,76,196,127,30,268,101,88,66,101,51,101,93,73,178
"COG2385",567,479,523,451,436,330,564,611,617,547,804,511,528,381,674,449,572,405,391,523
"COG2386",3,4,4,3,2,0,1,0,1,3,2,6,10,8,0,38,7,1,11,3
"COG2388",45,84,99,85,40,52,81,72,30,133,18,51,94,133,36,99,63,67,100,37
"COG2390",20,106,177,115,40,43,55,19,33,73,167,61,32,55,85,339,73,47,109,42
"COG2391",11,59,12,2,1,10,2,0,0,8,2,5,3,23,10,39,32,4,18,6
"COG2404",19,0,15,0,18,23,0,18,4,0,0,3,2,4,3,0,2,0,0,0
"COG2405",5,0,0,24,3,3,0,11,1,0,3,0,2,1,9,6,11,5,1,14
"COG2406",5,83,10,15,13,13,36,56,15,85,4,8,46,56,19,28,23,94,40,8
"COG2407",860,754,664,1309,832,780,879,959,901,1158,306,217,306,312,208,261,269,504,274,277
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0
"COG2414",42,54,31,28,48,26,124,31,29,34,6,85,60,74,226,44,67,9,82,84
"COG2421",3,8,31,14,28,18,12,3,15,43,14,17,10,30,31,26,17,18,32,19
"COG2423",71,36,70,101,83,19,37,97,132,8,42,84,85,60,45,22,69,7,78,166
"COG2425",98,311,119,230,235,237,267,175,120,222,40,130,201,261,86,274,92,218,191,73
"COG2426",14,10,34,4,13,2,8,4,37,0,4,79,15,5,15,5,6,2,9,47
"COG2431",260,339,232,330,275,283,281,267,213,437,113,183,339,402,175,442,281,337,445,208
"COG2440",0,31,1,0,0,2,0,1,0,4,0,4,1,13,2,1,9,3,12,0
"COG2452",35,74,100,57,14,48,45,47,70,24,9,11,29,21,25,11,24,10,13,23
"COG2453",0,8,0,0,0,0,0,0,0,8,0,3,1,11,5,0,19,4,5,1
"COG2454",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0
"COG2461",224,66,37,19,17,33,66,137,24,42,121,59,41,31,26,36,49,77,49,27
"COG2501",80,64,85,57,35,36,73,68,82,23,91,96,85,44,115,35,67,104,49,126
"COG2502",265,315,256,256,409,428,303,267,327,317,275,285,327,228,395,350,345,263,293,420
"COG2503",5,7,0,0,0,0,0,0,0,10,1,0,1,19,0,11,0,4,0,1
"COG2508",579,419,578,486,317,262,445,773,556,180,1284,548,502,263,645,286,373,447,359,769
"COG2509",868,527,770,745,845,728,757,821,858,536,881,1053,776,624,1035,531,835,531,637,908
"COG2510",51,52,91,144,47,24,48,104,105,29,112,158,58,52,168,25,55,21,50,124
"COG2513",128,141,53,60,67,115,49,36,145,122,147,59,55,33,30,77,76,210,25,87
"COG2514",1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2515",6,5,11,10,9,0,8,5,12,24,14,33,37,9,30,25,28,25,32,41
"COG2516",0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2518",0,9,1,1,1,0,3,0,1,11,1,1,2,3,2,15,2,3,2,1
"COG2519",0,1,1,0,1,2,1,0,0,4,3,3,0,2,3,3,2,1,33,2
"COG2602",35,65,93,55,53,39,49,62,64,66,167,55,62,59,60,26,48,17,37,60
"COG2603",0,17,0,6,1,13,2,0,1,20,1,5,3,19,2,55,10,4,3,2
"COG2604",45,29,20,19,3,27,16,21,19,0,369,83,16,16,0,20,4,0,10,20
"COG2605",310,467,286,301,173,391,545,578,374,869,336,274,374,292,317,296,343,249,404,106
"COG2606",258,306,355,220,227,143,221,260,291,211,238,290,265,266,285,355,270,250,330,376
"COG2607",275,157,300,305,174,131,210,337,254,54,373,242,224,125,387,81,216,246,121,299
"COG2608",174,141,115,103,124,41,100,130,203,35,334,124,125,64,176,100,169,48,63,198
"COG2609",9,41,0,0,3,14,2,0,3,20,2,8,4,21,6,79,19,10,11,5
"COG2610",173,289,235,231,153,183,233,271,306,446,507,200,240,261,487,444,366,367,301,312
"COG2703",125,69,80,89,30,43,71,56,96,2,146,37,82,13,11,14,73,70,18,112
"COG2704",173,357,242,348,213,169,200,195,278,411,79,106,57,122,75,132,116,77,117,81
"COG2706",257,337,228,287,194,323,276,318,284,393,361,132,288,201,186,385,304,523,253,241
"COG2707",1,12,19,23,7,0,0,0,1,5,24,4,2,2,0,22,6,2,3,1
"COG2710",94,94,237,50,30,116,109,103,109,73,240,64,50,61,220,196,95,68,124,69
"COG2715",365,376,251,245,468,542,311,337,308,359,253,297,278,343,218,299,275,366,260,286
"COG2716",0,13,0,0,0,4,0,0,0,4,0,4,1,6,1,38,9,1,1,0
"COG2717",17,20,18,10,5,8,18,18,4,6,74,7,17,18,9,68,88,2,13,2
"COG2718",2,23,0,0,0,6,1,0,1,11,6,3,3,12,0,60,19,6,8,0
"COG2719",3,29,0,0,0,7,0,0,1,8,5,3,3,4,3,96,22,5,12,1
"COG2720",239,82,186,106,135,114,166,186,142,84,317,200,139,91,138,65,116,207,111,272
"COG2721",334,443,359,397,500,526,381,321,505,535,379,486,450,383,1408,524,489,461,393,417
"COG2723",535,486,591,589,487,355,370,646,833,273,996,547,611,601,1198,1187,511,532,378,591
"COG2730",788,575,727,495,929,195,714,405,737,509,314,752,672,449,297,160,561,654,447,633
"COG2731",157,291,208,260,242,300,256,151,411,229,174,160,267,267,221,323,283,256,306,357
"COG2732",0,9,0,0,1,1,0,0,0,3,0,5,3,3,4,25,5,3,1,23
"COG2733",10,39,82,95,9,32,1,0,13,9,70,118,3,24,8,102,16,9,47,7
"COG2738",267,289,240,197,188,177,241,288,218,256,253,247,233,234,178,200,227,273,258,321
"COG2739",143,64,124,96,91,56,76,146,124,21,42,45,34,18,61,12,31,23,25,47
