"","DLM002","DLM003","NLF015","NLM028","NOF014","NOM020","NOM013","DOM024","NOM014","DOM019","DOM022","DLM027","NOM017","DLM013","NOM028","DLM016","NLM009","NLM016","NOM019","NOF006"
"COG2207",7773,9348,12757,7673,7538,7516,7593,11188,9356,10016,9418,5108,5910,7167,10586,9796,5086,6702,5681,14912
"COG2208",285,500,155,363,444,172,306,203,193,344,254,165,195,508,439,215,192,58,380,152
"COG2209",115,168,124,106,64,301,98,122,124,119,181,121,164,77,47,112,266,298,138,109
"COG2210",194,366,516,393,184,191,258,408,521,407,637,78,32,162,341,334,120,16,208,510
"COG2211",1554,866,1088,1343,1386,948,1216,1140,682,990,978,1710,1450,4135,1560,979,726,1688,1991,938
"COG2212",0,3,1,0,4,0,2,0,1,0,0,0,0,6,1,1,0,0,1,1
"COG2213",91,12,44,18,6,45,87,10,14,13,76,180,99,55,104,17,21,28,50,69
"COG2214",218,208,264,297,274,184,179,247,261,254,223,214,154,322,266,257,155,118,197,268
"COG2215",0,0,4,2,0,19,0,0,1,1,1,2,0,21,11,5,3,3,2,7
"COG2216",64,148,162,75,65,230,121,124,171,175,476,79,196,340,373,494,24,15,377,475
"COG2217",1959,1472,1694,2420,2130,1490,1707,2011,2144,2133,2031,2712,1628,2487,1777,2058,1197,850,2366,1603
"COG2220",484,780,719,448,534,810,687,895,806,716,832,373,557,594,587,777,527,499,595,647
"COG2221",127,55,67,141,102,32,122,103,52,52,82,111,83,111,130,74,58,14,90,30
"COG2222",118,82,135,329,102,116,117,86,119,59,139,86,105,423,162,138,46,29,145,56
"COG2223",1,0,14,4,4,29,3,12,4,0,27,4,1,18,28,4,2,7,12,22
"COG2224",0,1,14,5,0,10,0,0,6,0,2,7,0,19,28,2,0,6,1,14
"COG2225",3,0,11,7,0,29,0,3,1,0,7,1,1,16,51,4,2,22,8,57
"COG2226",158,292,294,133,133,248,171,208,230,239,259,278,240,185,254,242,224,357,283,202
"COG2227",42,112,51,4,20,24,19,47,60,76,26,2,3,27,38,58,1,126,26,116
"COG2230",91,40,51,183,58,33,150,84,26,49,84,253,99,64,119,47,25,13,104,38
"COG2231",1,4,0,0,0,0,0,0,13,0,1,56,2,0,4,0,1,0,1,0
"COG2233",932,582,719,1082,555,974,759,608,673,513,930,1468,1283,956,904,669,861,1009,880,561
"COG2234",249,544,603,553,488,262,401,578,808,487,445,216,156,736,745,544,151,149,472,639
"COG2235",36,136,7,5,83,26,145,18,57,48,17,154,18,208,18,40,4,1,117,9
"COG2236",0,0,0,0,0,0,0,0,1,2,9,3,0,2,0,1,1,1,2,0
"COG2239",521,487,534,669,665,284,403,642,536,651,383,331,308,771,456,758,278,107,606,495
"COG2240",356,246,375,412,304,395,337,325,299,262,285,413,337,367,345,295,336,301,389,231
"COG2241",213,190,354,360,247,133,248,293,371,238,222,204,108,243,311,287,110,28,260,341
"COG2242",224,180,306,348,271,112,208,250,379,244,215,240,128,243,278,276,71,21,248,297
"COG2243",148,125,259,181,129,64,150,156,211,159,145,176,81,193,202,178,53,18,148,211
"COG2244",1935,2092,1624,1954,2150,1598,2519,2361,2053,1699,1820,1756,1752,1807,1785,2028,3394,2018,1769,2659
"COG2246",166,26,24,107,131,20,75,64,37,86,30,60,61,110,64,64,51,20,92,28
"COG2247",0,0,0,1,0,0,0,0,1,0,0,42,15,0,9,0,1,0,0,0
"COG2249",41,142,145,25,58,84,26,170,179,157,79,36,17,105,118,102,24,14,68,225
"COG2250",0,0,1,0,1,1,0,1,0,8,0,0,0,0,0,2,0,0,2,1
"COG2252",476,308,239,426,413,508,484,323,251,381,517,824,259,391,427,327,595,590,400,183
"COG2253",30,3,0,0,0,76,6,1,0,0,0,5,27,1,0,0,140,859,2,0
"COG2255",452,436,393,405,517,481,448,405,404,489,393,529,500,464,353,475,459,403,577,337
"COG2256",512,455,581,518,560,585,559,476,449,561,506,922,622,686,487,571,657,514,664,358
"COG2257",30,12,5,39,56,35,42,15,11,22,20,18,3,9,8,5,17,2,18,7
"COG2258",97,33,51,173,74,65,73,65,68,60,93,126,119,61,118,42,50,16,65,54
"COG2259",45,94,110,63,49,43,94,154,129,63,56,6,1,43,122,66,15,12,48,144
"COG2261",0,10,1,0,0,9,0,1,0,0,17,49,0,4,7,1,0,4,1,2
"COG2262",535,488,389,547,571,601,540,518,530,636,533,566,568,546,539,504,585,604,594,419
"COG2264",137,118,123,130,130,117,124,142,132,146,419,397,310,466,270,432,251,349,408,353
"COG2265",845,587,664,994,930,925,810,701,643,723,636,1121,886,892,778,690,675,708,875,581
"COG2267",277,159,76,323,347,172,247,207,94,251,117,231,172,447,299,196,123,81,319,140
"COG2268",310,209,169,318,291,90,153,108,145,213,261,71,58,107,151,175,81,51,190,174
"COG2269",1,2,5,3,0,15,1,0,1,0,1,2,2,14,30,4,3,15,5,13
"COG2270",69,31,56,266,49,74,96,53,32,68,59,215,91,136,75,77,72,14,107,42
"COG2271",185,348,261,71,113,538,289,453,364,189,189,225,21,418,144,187,31,415,340,416
"COG2272",215,108,303,133,292,714,166,176,123,317,130,461,950,336,131,328,851,864,347,189
"COG2273",551,417,617,342,306,349,428,313,283,347,168,50,195,54,67,98,59,174,59,215
"COG2274",918,966,1515,898,293,2937,1172,492,451,487,1092,724,1600,535,1342,685,1909,3919,1141,1164
"COG2301",65,77,129,122,33,34,115,51,95,44,131,60,75,96,113,99,61,9,70,24
"COG2302",226,66,74,199,214,49,191,120,47,102,98,303,120,190,111,121,92,49,216,50
"COG2303",1,4,7,4,2,30,8,3,3,8,7,2,0,29,27,15,0,3,6,15
"COG2304",193,234,182,109,201,223,165,211,203,250,714,277,584,303,378,635,755,901,492,703
"COG2306",1,2,0,6,36,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG2307",0,0,0,0,0,4,0,0,4,0,0,29,0,12,4,1,0,0,3,0
"COG2308",0,0,1,1,16,7,4,5,1,7,6,24,3,170,5,10,6,4,14,19
"COG2309",307,142,146,412,328,115,344,230,143,260,73,122,76,119,64,85,42,12,89,23
"COG2310",56,56,90,40,289,18,52,269,41,13,8,15,43,101,180,41,281,351,151,9
"COG2311",267,483,605,279,138,344,295,305,276,363,266,218,441,207,472,281,356,366,250,556
"COG2312",9,2,10,28,11,3,8,197,20,5,40,2,5,1,6,0,6,0,8,6
"COG2313",24,10,9,6,6,11,17,16,3,43,7,7,6,33,19,27,1,11,47,28
"COG2314",6,4,0,8,21,17,5,8,6,3,2,76,3,4,10,8,2,0,2,2
"COG2315",223,287,330,257,210,123,263,285,319,182,235,160,144,215,284,306,133,154,231,368
"COG2316",89,39,33,115,56,31,128,60,53,51,55,83,60,201,62,61,14,14,71,32
"COG2317",73,50,67,136,77,55,73,66,43,94,62,37,51,151,36,60,39,9,99,41
"COG2318",0,1,0,0,0,6,0,0,0,0,0,0,0,10,0,1,0,0,0,0
"COG2319",31,52,10,94,47,24,36,24,21,49,60,4,109,56,13,8,0,492,7,105
"COG2320",15,17,65,8,28,11,20,8,6,18,18,0,6,45,19,23,3,13,35,33
"COG2321",0,1,8,2,2,11,1,4,10,0,1,1,0,1,3,0,1,2,0,3
"COG2323",115,56,41,103,175,28,174,115,15,103,35,116,69,151,84,61,60,46,228,44
"COG2326",213,117,107,228,201,75,146,109,85,129,137,351,99,166,156,101,86,17,217,99
"COG2327",166,119,317,73,84,31,194,124,213,107,70,75,21,78,91,27,12,38,56,39
"COG2329",1,0,3,9,8,4,2,0,12,4,1,5,1,6,0,5,6,2,1,5
"COG2331",1,0,0,0,4,3,2,3,6,0,8,10,1,3,4,0,2,0,4,2
"COG2332",1,1,4,3,6,6,4,2,5,6,8,4,1,2,6,1,5,4,7,10
"COG2333",491,236,173,454,608,169,609,330,282,337,255,562,511,548,478,388,162,96,442,200
"COG2334",17,43,7,11,7,24,8,16,24,8,5,28,4,30,38,18,5,15,7,27
"COG2335",0,0,0,0,8,0,2,0,0,10,0,0,0,0,0,0,0,210,8,0
"COG2336",0,0,4,0,1,4,0,3,0,0,4,1,0,0,14,1,0,6,4,11
"COG2337",405,115,141,604,455,121,313,974,152,263,211,208,185,240,161,223,157,71,356,144
"COG2339",40,15,8,45,64,5,19,20,2,49,10,0,16,6,7,16,1,7,57,4
"COG2340",167,48,34,36,98,13,125,30,18,55,48,1,44,29,28,8,19,25,80,17
"COG2342",0,0,0,0,0,2,0,2,0,0,0,0,0,17,0,0,0,0,3,0
"COG2344",274,297,264,319,318,159,294,373,317,334,210,205,127,354,281,291,100,49,298,307
"COG2346",3,1,0,0,0,0,0,0,0,2,17,0,1,1,0,3,1,0,5,0
"COG2348",44,123,8,20,181,8,85,195,149,27,13,116,13,124,84,22,50,21,114,2
"COG2350",1,31,0,13,1,4,0,1,1,0,2,0,1,4,7,0,1,0,0,1
"COG2351",2,4,1,0,0,15,7,4,0,5,7,1,2,13,12,7,0,8,7,10
"COG2352",7,48,5,13,1,38,7,6,12,1,32,265,14,165,77,19,16,7,22,19
"COG2353",2,2,2,3,0,6,45,0,91,0,16,1,0,11,12,0,2,4,1,7
"COG2354",0,0,1,1,0,12,0,0,0,0,1,1,1,10,10,2,3,3,3,10
"COG2355",307,372,443,316,284,636,342,338,396,348,463,408,761,347,490,449,785,905,445,301
"COG2356",61,44,3,0,26,49,72,135,13,450,359,10,4,13,8,13,146,138,39,9
"COG2357",428,154,117,455,536,88,386,234,269,213,64,130,72,76,155,62,24,22,89,30
"COG2358",176,56,118,321,189,92,155,161,75,126,83,105,136,146,139,180,114,15,230,46
"COG2359",15,1,1,2,41,0,144,18,3,45,5,0,15,28,4,1,3,2,9,1
"COG2360",77,23,185,22,15,235,46,77,68,86,106,113,251,46,88,101,292,318,84,106
"COG2361",103,158,97,22,122,19,79,63,43,57,32,46,52,34,88,52,58,78,67,72
"COG2362",9,21,13,9,10,7,27,14,12,6,43,7,7,18,28,20,3,0,24,4
"COG2363",0,0,2,4,2,8,6,3,1,0,2,4,0,7,9,2,1,5,2,11
"COG2364",69,58,43,61,74,58,111,49,85,99,215,158,115,348,314,182,266,127,202,140
"COG2365",144,195,290,265,140,68,64,242,249,267,57,130,12,53,99,83,22,8,44,116
"COG2366",0,0,0,1,0,1,0,2,20,0,0,7,0,15,28,0,2,0,17,0
"COG2367",246,309,303,270,525,365,381,237,594,265,297,235,552,356,350,275,700,663,311,1224
"COG2368",22,111,25,10,23,32,84,23,27,24,24,98,14,172,63,53,1,6,54,41
"COG2369",56,155,9,41,32,51,18,123,319,24,99,42,1,4,0,8,14,12,6,295
"COG2371",8,48,3,3,19,11,18,32,7,6,2,8,5,11,41,12,1,0,5,1
"COG2372",0,1,1,3,0,7,0,0,2,0,0,1,1,12,9,0,0,1,0,8
"COG2373",867,1447,1516,721,664,1260,547,934,930,1176,1679,724,1163,774,1033,1019,1655,1118,595,1617
"COG2374",5,18,18,0,34,34,53,158,162,204,30,5,0,24,40,14,27,2,84,5
"COG2375",0,2,1,0,0,10,0,1,0,0,1,1,0,15,14,1,0,0,3,9
"COG2376",206,200,73,82,120,70,238,64,126,73,229,314,204,185,271,141,12,40,85,117
"COG2377",19,16,87,4,25,66,25,53,49,84,45,14,6,50,43,113,20,6,44,37
"COG2378",165,154,41,162,288,113,213,143,239,301,104,103,41,305,273,142,50,39,195,126
"COG2379",68,34,68,213,35,53,40,85,9,69,59,98,51,80,16,72,29,5,130,15
"COG2382",298,445,555,218,366,729,175,410,805,467,346,439,796,303,319,466,444,927,251,370
"COG2384",146,44,44,154,218,37,202,82,83,90,100,189,90,168,139,70,51,20,92,49
"COG2385",526,368,403,852,571,267,507,554,577,616,449,392,323,542,413,441,175,56,505,362
"COG2386",0,5,2,2,7,7,2,5,4,1,25,6,0,40,2,4,3,0,8,7
"COG2388",81,147,77,71,54,38,87,88,89,85,48,62,9,40,83,85,9,12,45,113
"COG2390",123,39,60,60,43,69,157,51,72,30,91,290,84,170,106,63,22,35,52,59
"COG2391",11,23,7,6,1,18,10,8,9,0,13,11,1,9,35,3,10,13,4,26
"COG2404",0,1,0,1,34,0,24,5,2,2,3,57,4,16,1,11,0,6,1,1
"COG2405",9,9,1,6,0,0,0,0,19,1,0,4,6,5,0,1,3,0,1,1
"COG2406",24,89,67,31,21,11,11,12,14,12,29,10,2,13,41,40,3,4,6,53
"COG2407",734,492,1292,887,706,881,678,879,1104,1016,903,529,933,852,1180,1079,569,1074,672,1004
"COG2409",0,0,1,0,0,0,0,0,0,0,1,329,1,0,1,0,0,0,0,0
"COG2414",66,10,66,225,24,45,25,73,16,54,55,76,99,116,35,62,28,16,90,26
"COG2421",9,38,29,8,11,6,26,11,17,15,45,4,8,9,31,38,2,0,12,10
"COG2423",119,93,10,54,90,23,83,29,15,83,46,18,34,40,9,54,8,17,109,33
"COG2425",131,81,334,107,53,303,115,202,201,205,128,215,536,142,227,191,350,554,121,306
"COG2426",21,15,6,1,38,4,38,20,7,35,8,2,2,82,16,12,2,8,92,5
"COG2431",192,336,442,231,129,337,263,338,446,282,296,161,291,225,310,346,189,281,196,428
"COG2440",0,0,3,0,0,2,0,2,1,0,4,35,0,1,19,1,0,6,4,20
"COG2452",52,19,10,83,116,39,104,77,166,13,49,121,59,89,303,39,370,5,28,9
"COG2453",1,0,1,4,0,4,0,0,1,0,0,0,2,0,19,0,0,5,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0
"COG2461",135,22,29,90,137,27,51,18,28,21,289,420,13,34,26,31,221,19,45,37
"COG2501",102,63,28,95,110,21,82,91,45,55,30,85,61,85,78,52,40,14,84,35
"COG2502",290,331,270,314,288,494,239,297,330,330,225,465,493,187,368,338,559,546,331,304
"COG2503",0,10,25,2,0,0,0,0,4,0,25,3,0,0,0,0,5,0,0,0
"COG2508",605,312,154,627,757,130,608,549,295,414,298,685,359,553,746,451,258,112,542,162
"COG2509",845,595,593,1021,895,599,852,791,796,816,689,700,802,1043,587,820,632,618,1024,560
"COG2510",143,37,21,58,109,129,73,64,21,82,25,59,52,201,67,49,23,20,148,26
"COG2513",58,184,84,254,184,99,63,228,42,152,26,1,22,20,12,10,249,4,24,71
"COG2514",0,7,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0
"COG2515",44,65,18,19,28,20,25,18,54,46,32,93,4,54,28,26,35,167,31,34
"COG2516",0,0,0,0,1,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0
"COG2518",0,3,2,0,0,3,1,1,0,3,6,0,1,4,2,6,0,3,2,6
"COG2519",2,4,3,3,0,3,1,0,4,2,5,37,2,4,8,4,1,0,3,0
"COG2602",149,139,43,52,138,41,83,65,152,58,38,51,48,41,100,38,38,25,49,9
"COG2603",1,3,12,7,0,8,0,1,8,0,2,4,1,8,21,1,0,3,3,12
"COG2604",43,2,5,76,21,157,65,23,4,51,60,2,10,13,0,3,63,5,97,37
"COG2605",243,364,259,350,331,546,297,257,489,322,478,319,325,165,391,338,174,69,271,286
"COG2606",305,209,212,221,326,167,349,274,231,263,221,207,102,361,197,263,105,55,316,233
"COG2607",353,92,130,324,352,110,297,177,172,169,176,294,229,236,209,197,123,53,265,87
"COG2608",194,59,61,121,230,102,102,89,109,111,36,320,56,448,197,95,116,31,140,49
"COG2609",0,1,7,3,1,32,0,0,3,0,5,1,1,24,30,22,14,13,8,25
"COG2610",266,286,299,705,223,208,242,275,464,168,275,332,233,419,645,283,102,97,183,291
"COG2703",68,21,21,143,115,21,89,73,20,48,45,83,24,18,10,35,43,17,30,40
"COG2704",226,320,550,151,161,225,243,367,481,263,412,109,98,187,354,466,65,49,276,445
"COG2706",203,172,237,315,226,145,235,205,376,253,251,245,115,193,314,215,61,172,134,219
"COG2707",23,4,4,0,0,9,10,0,2,0,11,32,12,26,7,1,0,0,0,4
"COG2710",107,94,63,85,155,86,269,158,74,63,134,377,58,164,114,74,21,44,57,62
"COG2715",268,349,354,257,254,487,298,346,500,338,411,279,541,260,334,395,657,698,262,350
"COG2716",1,0,2,1,0,12,0,2,0,0,2,1,0,7,8,2,2,5,6,9
"COG2717",25,0,5,38,9,19,16,3,10,5,73,1,14,15,38,18,3,6,8,8
"COG2718",0,3,0,3,0,11,0,1,3,0,3,0,1,8,13,4,1,4,2,16
"COG2719",0,2,3,1,0,21,0,0,3,0,1,0,3,23,22,3,0,8,3,11
"COG2720",216,83,69,144,346,65,180,114,146,201,130,126,120,125,127,153,94,31,174,65
"COG2721",435,321,615,495,453,641,355,455,619,563,435,471,610,657,439,429,434,574,468,453
"COG2723",577,564,164,708,713,337,622,301,249,306,278,933,330,781,971,373,298,181,535,212
"COG2730",966,321,568,141,1208,1201,705,675,365,775,383,759,1613,455,321,640,1916,1148,730,439
"COG2731",271,370,180,261,140,197,204,359,286,235,253,177,161,197,282,238,149,323,205,299
"COG2732",1,0,2,1,1,3,0,0,1,4,1,1,0,7,15,0,0,2,6,7
"COG2733",78,17,20,2,0,55,67,1,4,0,91,190,92,46,24,11,25,15,93,15
"COG2738",48,85,77,90,102,44,86,72,122,80,170,110,87,251,264,259,100,40,249,250
"COG2739",126,51,44,132,177,35,150,101,70,92,42,162,82,87,71,79,79,18,137,39
"COG2740",89,51,36,107,114,36,101,88,46,62,42,105,62,130,88,49,39,18,99,20
"COG2746",42,13,2,88,79,6,16,25,19,16,8,100,12,20,4,13,6,4,28,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2755",1584,1263,1568,1912,1427,1943,1423,1950,1882,1809,1319,1177,1994,1218,1539,1495,1386,2255,1402,1909
"COG2759",687,588,590,779,628,592,639,539,527,595,707,797,789,758,551,712,788,711,703,481
"COG2761",0,1,1,0,2,6,1,0,9,1,2,29,1,12,0,3,4,0,1,1
"COG2764",2,7,1,2,2,8,0,45,1,2,3,26,0,14,16,3,1,2,1,23
"COG2766",1,1,1,4,0,16,0,2,2,0,1,3,0,28,26,2,2,10,4,20
"COG2768",229,242,345,278,248,114,301,286,319,372,347,249,205,444,243,330,77,21,333,229
"COG2770",0,0,0,0,1,6,0,0,0,0,0,0,0,20,1,3,0,0,0,0
"COG2771",3,17,33,15,11,51,32,17,20,2,23,3,11,82,133,22,17,64,16,131
"COG2801",1983,1543,1164,997,1320,1558,2136,1409,845,2476,2148,2432,1672,2147,1574,1372,2380,5282,2120,977
"COG2804",311,223,102,236,435,122,268,110,87,170,166,241,143,118,182,120,33,78,275,92
"COG2805",313,89,85,260,464,69,213,101,130,144,148,195,142,93,167,112,45,29,209,64
"COG2807",5,25,9,7,0,19,0,1,7,15,48,20,2,24,38,5,1,8,23,26
"COG2812",1100,849,1137,1070,1109,1254,1118,1030,1223,1388,1113,1076,1347,882,1133,1216,1136,1054,998,972
"COG2813",0,3,6,4,6,26,5,0,1,0,8,73,1,36,63,12,5,13,15,31
"COG2814",371,312,374,62,196,459,293,197,234,229,381,286,385,363,206,255,371,430,247,315
"COG2815",287,75,91,266,255,58,205,98,129,189,98,355,143,227,309,182,38,19,155,61
"COG2816",271,181,207,283,156,293,177,252,220,224,223,289,285,169,268,165,327,360,185,244
"COG2818",101,185,213,120,151,77,175,225,239,236,119,149,26,127,182,249,24,35,139,217
"COG2819",230,97,144,319,162,61,129,181,105,130,130,180,193,110,158,110,116,55,198,118
"COG2820",269,339,264,271,272,294,262,326,457,313,102,55,101,66,92,140,85,75,97,95
"COG2821",6,10,6,3,5,26,11,9,13,6,26,12,2,21,22,25,7,14,24,20
"COG2822",0,5,2,6,0,12,0,1,1,0,7,2,2,19,12,2,0,5,1,15
"COG2823",5,3,6,2,7,55,5,10,10,3,27,8,6,28,25,7,5,17,13,23
"COG2824",0,4,8,0,2,7,0,0,7,0,10,3,2,2,21,6,5,6,2,19
"COG2825",4,5,19,5,2,17,4,3,3,2,34,3,2,23,52,35,6,9,12,51
"COG2826",984,334,165,456,784,458,930,469,1341,364,396,1242,448,368,586,681,6551,939,756,303
"COG2827",57,34,25,45,22,13,37,30,42,40,37,141,45,41,71,30,18,4,40,11
"COG2828",12,6,50,100,4,19,12,36,131,24,8,51,7,76,55,6,9,9,15,20
"COG2829",17,99,8,2,11,11,28,12,8,5,1,3,0,1,9,10,5,7,8,15
"COG2830",81,157,178,100,58,104,106,159,222,171,139,36,9,81,152,190,10,12,77,183
"COG2831",39,57,73,3,10,111,26,40,106,12,16,2,5,44,16,45,5,14,13,35
"COG2832",43,57,18,39,18,11,39,34,24,26,29,41,26,21,62,17,31,12,30,22
"COG2834",3,10,3,13,24,41,33,8,12,10,26,9,1,14,21,8,6,14,20,8
"COG2835",0,0,1,1,1,1,1,2,4,0,3,3,0,6,4,1,0,2,2,4
"COG2836",5,0,4,8,39,8,18,24,43,24,0,1,6,1,18,2,4,0,58,2
"COG2837",29,40,109,38,20,30,8,12,26,27,70,71,1,54,66,28,3,8,11,118
"COG2839",21,43,51,7,33,9,9,53,87,30,38,14,3,31,21,39,3,1,19,79
"COG2840",2,5,6,5,1,40,3,8,11,6,29,4,1,20,22,11,2,5,5,14
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,2,0,5
"COG2842",50,31,24,53,59,37,36,78,52,53,18,0,13,10,12,35,18,14,14,20
"COG2843",114,129,120,198,310,73,185,199,194,188,331,264,160,438,401,380,143,80,518,575
"COG2844",12,5,17,7,13,135,10,18,21,10,53,81,15,34,51,16,23,15,39,30
"COG2845",0,4,2,0,0,4,1,0,0,0,4,0,0,0,1,2,0,0,2,4
"COG2846",53,33,151,47,19,53,58,98,114,104,37,68,8,43,61,154,7,121,15,142
"COG2848",389,209,155,323,360,362,354,235,151,253,212,462,625,432,235,225,385,590,364,89
"COG2849",74,266,139,28,128,11,56,78,74,258,91,9,4,109,37,170,5,12,22,211
"COG2850",0,1,5,4,0,19,0,0,3,0,4,2,1,28,13,2,2,6,3,25
"COG2851",28,20,49,350,15,43,30,64,146,47,19,46,17,37,16,24,3,8,10,3
"COG2852",47,7,19,18,18,20,44,42,2,42,15,44,26,34,13,17,17,33,116,7
"COG2853",3,10,19,7,10,44,7,4,13,7,25,14,4,15,17,14,7,7,13,10
"COG2854",5,6,6,3,2,37,3,6,11,8,33,12,0,17,8,9,10,6,17,7
"COG2855",406,531,383,187,261,960,398,499,382,355,317,502,570,292,278,444,835,212,353,545
"COG2856",276,145,60,200,329,706,277,198,71,211,295,142,465,148,191,163,541,256,152,273
"COG2859",97,131,137,56,75,212,132,174,172,182,214,133,278,60,82,185,427,338,97,109
"COG2860",116,204,172,84,95,109,138,199,221,234,152,134,46,184,205,199,51,88,159,220
"COG2861",12,20,18,3,7,31,28,10,23,17,15,16,13,56,28,32,14,10,49,22
"COG2862",2,5,1,7,0,6,0,2,2,2,16,2,2,10,15,3,4,5,1,20
"COG2863",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,0,0,0
"COG2864",0,0,4,0,2,5,4,5,0,2,11,4,0,21,17,18,8,13,17,14
"COG2865",1645,938,1402,1033,1248,1083,1541,801,1047,1037,1050,1535,2538,963,802,893,1351,2968,1029,789
"COG2866",127,67,185,60,145,39,133,133,129,293,107,26,35,440,100,86,27,22,170,234
"COG2867",0,1,1,3,0,6,0,0,2,0,2,1,1,6,10,7,0,5,4,6
"COG2868",99,33,47,60,129,27,115,44,74,58,61,89,55,111,56,61,39,8,83,33
"COG2869",71,199,174,86,93,228,104,161,159,114,148,119,206,104,88,119,203,245,115,212
"COG2870",84,89,150,22,43,106,109,52,84,116,116,129,69,123,51,96,26,32,131,71
"COG2871",180,305,276,135,120,354,207,199,259,266,301,167,293,138,149,227,397,359,199,239
"COG2872",100,72,81,168,121,66,122,94,75,93,71,128,88,124,119,126,78,10,173,26
"COG2873",990,567,859,1253,854,1418,941,906,913,916,1024,1007,1336,976,982,929,1381,1372,1049,674
"COG2875",209,154,375,368,262,141,188,306,350,284,276,151,145,210,300,320,50,17,225,328
"COG2876",401,463,530,493,282,472,409,464,489,398,456,415,546,563,389,495,499,389,451,391
"COG2877",197,299,289,154,110,359,257,253,351,236,242,199,221,185,139,248,379,317,230,241
"COG2878",281,315,350,314,245,362,214,274,277,369,183,337,343,401,253,341,272,278,323,240
"COG2879",1,0,2,0,0,3,0,0,0,0,1,0,0,3,15,0,0,5,2,11
"COG2882",1,0,3,2,1,26,1,1,0,0,0,1,0,0,14,0,3,3,2,3
"COG2884",428,303,299,356,461,397,419,374,368,356,371,374,433,509,295,407,474,313,481,298
"COG2885",528,760,606,255,303,1164,585,463,635,683,934,501,1519,404,651,646,1839,2334,633,791
"COG2887",1,0,1,4,7,2,0,0,18,0,1,121,12,7,68,9,2,1,26,46
"COG2890",404,333,351,478,381,527,463,401,368,442,433,559,509,433,452,373,579,393,475,340
"COG2891",2,15,10,4,4,30,0,4,8,0,24,16,3,9,23,3,5,4,11,13
"COG2893",125,96,69,185,50,57,92,76,99,29,130,273,95,291,262,81,26,44,62,51
"COG2894",249,88,92,223,260,100,198,130,133,123,103,163,130,190,159,98,80,26,187,68
"COG2895",255,208,263,231,193,145,129,292,279,382,179,205,92,215,230,318,121,63,160,279
"COG2896",142,50,89,174,105,94,97,66,101,68,137,187,106,122,143,81,119,75,103,39
"COG2897",0,8,7,4,6,24,4,6,8,7,31,16,5,17,47,18,5,11,6,19
"COG2898",20,49,12,25,15,6,6,19,55,16,47,127,21,13,71,13,4,5,12,8
"COG2900",0,1,1,1,1,7,0,0,0,0,0,0,0,3,6,2,1,3,5,2
"COG2901",2,0,6,0,0,5,0,4,10,1,9,6,0,12,11,7,5,8,5,12
"COG2904",6,59,10,1,5,57,48,3,3,5,26,4,1,14,25,8,1,15,18,15
"COG2906",0,0,0,2,0,2,0,1,1,0,0,1,0,6,7,0,0,6,0,1
"COG2907",0,0,0,0,0,5,0,0,0,0,0,1,0,12,0,4,0,0,1,0
"COG2908",160,356,340,195,185,380,206,290,365,364,295,134,319,161,215,303,362,328,240,314
"COG2909",220,37,48,189,97,113,105,68,98,100,32,14,114,90,170,94,27,22,120,43
"COG2910",9,93,31,25,24,41,19,31,19,49,17,16,11,55,54,13,35,2,59,59
"COG2911",167,75,58,16,20,246,182,34,44,34,84,89,48,94,26,25,15,9,60,16
"COG2912",0,0,1,2,0,7,0,0,1,0,2,1,0,7,21,5,5,7,2,11
"COG2913",5,1,3,2,0,27,3,0,2,1,4,3,0,5,16,4,7,6,9,10
"COG2914",0,1,2,1,0,6,0,1,0,0,2,1,0,2,12,2,0,3,1,5
"COG2915",0,0,1,2,0,35,0,0,2,0,0,0,0,7,7,0,3,1,1,8
"COG2916",4,3,7,2,2,36,1,2,6,2,11,6,3,22,25,6,4,4,6,13
"COG2917",2,2,6,4,5,30,3,2,8,2,16,7,0,2,8,4,2,9,6,13
"COG2918",1,65,217,4,2,23,49,1,40,2,111,104,2,33,33,28,16,7,48,12
"COG2919",2,17,2,2,3,27,11,1,3,1,10,18,1,8,18,2,7,5,6,3
"COG2920",1,5,4,0,2,27,4,2,2,0,3,0,1,8,8,2,1,6,3,9
"COG2921",1,1,2,1,2,4,1,4,1,4,3,1,1,1,4,3,2,3,2,0
"COG2922",0,1,1,0,0,9,0,0,0,0,2,2,0,14,14,9,0,4,0,9
"COG2923",0,0,1,0,0,5,0,0,2,0,0,2,0,3,9,1,1,7,3,3
"COG2924",0,1,3,0,1,7,0,2,10,3,15,1,0,2,9,0,6,5,4,7
"COG2925",8,3,9,3,8,15,5,9,22,7,44,19,3,17,13,7,15,2,16,12
"COG2926",0,2,10,2,0,2,0,1,1,0,1,1,0,6,6,3,3,6,2,6
"COG2927",2,1,2,2,2,10,2,8,0,1,17,3,3,6,18,1,7,3,5,6
"COG2928",19,13,16,2,0,0,16,2,12,1,8,5,16,0,0,0,3,0,7,5
