"","NLF005","NLF002","NLM008","NOM025","NOF009","NOM019","NOF013","NOM027","NOF014","DLM006","NOM013","DOM023","NLM004","NOM007","DOM022","NLM001","NLF012","DLM013","DLM019","DLM012"
"COG2062",3,1,0,13,1,32,0,89,0,1,6,6,5,6,1,0,0,21,15,233
"COG2063",7,0,1,60,1,5,0,0,0,0,0,0,0,2,1,5,0,1,5,12
"COG2064",4,1,0,3,0,62,26,1,6,4,31,2,5,12,0,69,2,18,31,1
"COG2065",26,28,18,9,17,42,10,150,42,18,51,22,26,20,48,26,20,163,160,57
"COG2066",211,226,88,415,422,224,323,22,117,179,216,186,29,273,309,110,256,187,93,106
"COG2067",72,37,58,57,97,93,30,3,56,68,114,253,52,72,285,73,71,88,54,15
"COG2068",20,88,96,62,41,67,29,224,35,27,62,32,69,25,110,27,35,62,80,48
"COG2069",5,8,11,5,3,28,5,7,20,7,9,4,25,12,6,8,21,28,126,18
"COG2070",484,715,548,608,498,539,482,920,520,477,632,411,308,362,479,368,655,482,425,228
"COG2071",324,272,311,361,436,341,382,128,202,487,364,724,598,448,465,499,234,225,202,280
"COG2072",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,22,0,0
"COG2073",195,329,206,321,367,273,229,354,245,159,265,142,114,112,236,138,253,233,212,94
"COG2076",107,88,68,82,135,51,59,301,28,159,96,146,15,137,125,33,17,73,43,98
"COG2077",117,122,72,137,200,117,124,10,78,77,118,134,24,71,127,78,139,106,43,53
"COG2078",13,0,11,1,15,51,1,5,0,6,22,470,8,13,29,4,1,47,40,165
"COG2079",12,8,17,48,27,104,32,39,30,37,50,24,10,15,75,44,22,41,49,36
"COG2080",110,195,239,194,199,221,114,387,141,118,161,69,201,87,269,118,136,227,326,290
"COG2081",518,478,444,451,87,668,384,509,592,416,486,216,487,619,408,531,375,654,708,216
"COG2082",37,55,75,51,45,50,60,86,35,29,108,69,89,104,136,79,142,176,157,83
"COG2084",53,201,243,132,57,113,86,777,127,50,105,87,86,52,162,84,89,199,142,147
"COG2085",6,0,31,1,4,80,3,0,0,8,20,8,7,17,0,0,0,0,42,2
"COG2086",351,312,395,479,391,358,373,431,296,337,349,390,337,295,396,364,405,307,336,68
"COG2087",144,247,179,239,176,172,157,157,150,98,128,115,108,95,142,90,169,152,245,66
"COG2088",311,102,309,116,43,116,125,104,394,129,170,27,172,199,60,161,175,105,144,63
"COG2089",254,192,119,223,203,112,247,8,244,168,152,40,132,177,130,184,227,169,69,82
"COG2091",65,100,161,109,39,92,68,21,135,90,111,18,79,124,44,111,97,61,138,75
"COG2094",6,1,13,4,13,27,2,5,15,1,13,6,9,6,0,2,12,29,73,38
"COG2095",207,357,254,304,550,194,233,17,145,236,214,337,22,168,294,156,277,205,93,77
"COG2096",211,230,121,218,344,134,221,122,146,162,184,157,37,242,283,102,185,164,78,123
"COG2099",275,413,362,292,452,265,272,296,267,189,230,131,163,162,267,164,282,274,223,122
"COG2102",12,1,1,2,1,71,13,1,77,2,85,18,3,10,11,1,23,20,15,1
"COG2103",101,120,53,149,184,119,181,179,92,82,117,148,177,109,174,134,216,220,165,79
"COG2104",3,0,2,11,2,3,0,24,2,1,6,0,5,3,3,4,2,7,4,52
"COG2105",2,0,6,17,5,0,0,0,0,0,3,1,0,0,1,7,1,11,5,13
"COG2107",7,0,0,0,0,17,1,0,6,0,23,4,1,4,4,0,20,6,8,0
"COG2108",7,2,3,2,12,3,6,1,15,14,29,4,4,5,17,13,7,0,7,0
"COG2109",99,166,143,97,59,168,91,472,173,82,222,68,86,140,147,102,127,190,146,89
"COG2110",279,267,526,161,128,342,200,223,256,284,209,323,200,197,242,310,195,215,429,210
"COG2111",7,7,3,6,18,32,12,2,19,15,41,7,8,8,35,22,10,24,27,1
"COG2113",30,72,55,118,177,57,81,5,48,48,30,25,1,2,27,16,36,28,5,13
"COG2114",22,2,14,3,5,3,27,0,82,58,5,2,6,22,13,2,14,4,119,0
"COG2115",137,141,84,248,394,176,161,143,181,95,107,182,7,77,115,112,202,354,246,365
"COG2116",138,129,120,140,45,141,75,67,250,95,117,39,132,172,51,168,76,144,160,146
"COG2119",17,43,4,1,10,26,9,165,52,24,64,17,19,16,29,42,24,8,12,1
"COG2120",51,23,77,54,108,36,46,7,82,29,44,20,55,32,57,30,63,27,122,27
"COG2121",6,5,3,0,11,12,0,7,0,0,3,4,1,2,15,0,1,2,10,43
"COG2122",1,1,1,0,5,5,2,0,1,2,5,6,0,2,4,2,1,5,4,0
"COG2127",28,16,21,20,13,32,40,3,13,82,26,79,123,69,58,102,11,15,13,14
"COG2128",11,4,3,27,12,4,5,7,5,3,6,4,11,4,6,10,6,57,3,50
"COG2129",54,102,40,73,11,85,85,72,110,76,133,124,51,53,19,76,82,81,47,11
"COG2130",3,1,3,21,6,6,4,1,0,0,0,1,0,4,2,6,3,6,0,12
"COG2131",356,321,313,234,298,264,246,239,306,278,338,376,291,332,266,298,310,297,305,119
"COG2132",12,3,6,68,7,36,2,1,0,2,0,6,11,7,4,26,3,70,28,76
"COG2133",1,2,3,18,31,6,5,4,0,1,2,0,0,0,1,4,0,18,0,18
"COG2134",3,0,0,29,5,4,1,2,0,0,0,2,0,1,1,7,1,14,2,21
"COG2135",9,12,26,57,32,16,39,32,26,29,40,7,27,17,10,20,19,35,14,57
"COG2137",62,38,13,48,35,146,22,30,105,34,94,18,73,120,37,67,49,223,217,67
"COG2140",25,59,17,15,67,17,45,18,57,16,28,13,8,35,38,56,61,35,13,9
"COG2141",8,2,7,92,11,10,2,3,0,0,0,4,3,3,2,6,1,42,2,35
"COG2142",2,0,2,15,2,2,0,1,0,0,0,2,0,3,1,3,0,9,2,7
"COG2143",0,0,0,0,2,0,0,0,1,0,0,2,0,1,0,0,0,3,2,0
"COG2145",149,220,183,157,51,200,168,576,81,105,172,65,149,96,152,280,162,275,119,388
"COG2146",1,0,1,54,6,5,0,0,0,1,0,2,0,0,5,7,1,9,2,19
"COG2148",1466,1221,1439,1216,1383,913,1332,1000,1446,1109,1101,876,1190,1602,1324,920,1397,1070,845,649
"COG2149",0,0,3,18,2,4,0,0,0,0,0,0,0,0,0,7,0,8,1,11
"COG2151",86,53,87,93,120,92,80,121,50,95,80,163,119,74,98,140,87,62,44,297
"COG2152",592,633,296,788,821,395,748,44,699,768,418,830,413,369,799,507,664,265,438,87
"COG2153",21,27,12,21,12,49,1,3,29,0,37,22,12,31,15,9,14,16,28,87
"COG2155",54,30,54,24,6,43,31,16,63,12,58,11,32,76,14,30,31,58,74,18
"COG2156",74,126,63,86,227,138,99,236,71,74,135,74,17,67,116,46,128,120,77,34
"COG2158",26,20,40,17,11,15,2,5,5,9,24,6,26,21,14,10,13,24,40,21
"COG2159",104,153,80,62,113,195,141,190,180,157,155,58,151,99,157,79,86,251,313,86
"COG2160",357,408,287,458,553,341,517,871,442,241,368,447,354,217,377,379,374,296,322,679
"COG2161",15,42,3,12,4,22,16,48,9,15,5,8,5,6,7,14,25,20,7,186
"COG2162",4,1,6,26,7,8,2,11,10,8,12,2,8,6,7,17,15,26,17,13
"COG2163",3,0,0,3,0,16,0,0,7,0,4,0,2,3,2,1,0,6,23,0
"COG2165",3,4,1,29,14,1,7,2,3,7,46,11,14,9,11,35,15,35,4,23
"COG2166",144,145,113,156,235,131,125,8,125,188,132,238,201,149,131,167,162,89,42,52
"COG2168",3,2,2,16,1,2,0,0,0,1,0,2,6,4,0,8,1,5,0,9
"COG2169",40,52,40,60,98,37,92,2,80,43,52,24,14,25,38,24,28,115,30,27
"COG2170",1,0,1,24,4,2,1,0,0,0,0,0,0,1,0,12,0,17,2,10
"COG2171",18,7,10,32,33,68,11,150,15,10,48,22,38,17,15,13,28,45,81,360
"COG2172",164,204,153,118,87,152,153,99,274,95,140,48,119,149,118,127,88,248,257,96
"COG2173",86,171,62,235,197,67,157,3,121,97,144,57,107,29,144,83,164,80,148,33
"COG2175",1,1,3,30,3,4,1,0,0,0,0,1,0,1,1,6,0,5,1,19
"COG2176",1135,864,871,679,236,1174,614,1736,1330,877,1056,295,828,964,702,775,874,1365,2117,975
"COG2177",441,395,436,349,317,524,356,362,487,442,474,476,530,565,460,556,439,440,476,398
"COG2179",135,104,155,112,37,120,104,67,224,107,142,27,102,154,50,122,95,169,157,111
"COG2180",6,1,4,41,18,10,0,2,10,4,6,1,4,6,14,8,1,14,3,34
"COG2181",5,3,1,23,18,8,4,2,7,8,5,4,3,9,28,13,1,18,18,23
"COG2182",519,428,717,285,41,131,189,150,719,416,202,98,342,322,85,347,259,121,224,678
"COG2183",796,786,698,585,691,827,610,952,832,710,787,913,1092,910,822,841,729,650,799,280
"COG2184",276,162,304,176,76,162,237,47,252,297,201,223,137,401,175,297,87,83,436,369
"COG2185",407,619,334,516,987,574,687,1009,423,253,431,719,58,326,694,299,659,401,464,92
"COG2186",64,86,106,160,70,142,53,258,77,73,440,204,184,165,296,238,316,388,320,485
"COG2188",214,374,208,389,332,297,247,1270,406,173,397,249,245,203,377,256,207,677,516,774
"COG2189",242,540,196,388,241,504,365,259,285,468,250,386,649,186,245,503,155,143,353,113
"COG2190",271,302,467,313,149,158,237,750,375,175,259,72,407,225,191,229,317,329,158,1463
"COG2191",1,0,1,0,3,4,3,3,0,3,6,4,8,2,5,2,1,43,51,1
"COG2192",57,4,11,0,12,15,45,0,161,15,0,3,42,60,49,28,5,19,109,0
"COG2193",52,62,43,80,134,81,72,3,51,42,119,72,1,19,28,26,69,37,18,25
"COG2194",281,377,247,491,638,766,291,462,273,507,498,611,797,328,569,836,386,433,290,237
"COG2195",1239,1232,1063,1062,1409,1300,1158,724,1091,1735,1248,1847,1284,1246,1424,1422,1282,1461,1038,501
"COG2197",989,2161,1328,1746,2527,805,3202,1767,1360,1660,986,1738,627,646,2146,1319,1902,1385,789,2341
"COG2198",49,19,30,305,59,39,15,7,8,7,2,12,8,14,19,109,36,97,14,179
"COG2199",2274,1351,3934,1658,641,1303,1250,1050,3148,1964,1563,353,1719,1727,954,1675,1319,752,1732,1687
"COG2200",838,714,1690,946,292,823,571,757,1487,770,797,205,754,756,532,908,615,449,914,1251
"COG2201",194,107,191,103,38,68,59,18,204,133,117,20,102,122,92,116,111,28,18,13
"COG2202",134,218,135,498,281,164,586,75,110,98,74,108,29,58,250,186,136,132,108,281
"COG2203",61,2,20,42,3,6,45,4,69,0,22,7,22,131,15,40,5,80,19,27
"COG2204",1372,1807,1332,2480,3199,1907,2053,179,1105,2596,1764,2950,1787,1430,2210,1790,2431,1532,595,406
"COG2205",501,810,430,536,547,638,668,930,530,467,870,367,613,365,500,759,640,580,730,296
"COG2206",1358,910,1579,636,131,290,821,183,966,612,504,153,798,913,404,627,460,225,121,120
"COG2207",6929,10196,8692,9303,11271,5772,14233,3943,7667,8423,7689,8646,6333,6161,9615,6283,8699,7296,5081,3842
"COG2208",205,333,385,178,160,356,300,328,447,206,295,77,283,373,264,192,223,535,679,171
"COG2209",174,50,98,137,154,142,123,26,67,175,110,261,143,203,129,159,118,82,61,4
"COG2210",367,342,215,507,641,192,414,23,167,207,253,247,22,489,651,213,352,196,78,56
"COG2211",1307,1556,2155,1398,791,1954,905,2945,1548,893,1229,991,1349,1018,989,1637,1297,4009,1659,2967
"COG2212",0,0,0,0,3,0,1,0,2,0,0,3,0,4,1,3,0,4,4,0
"COG2213",29,235,17,139,21,56,29,704,2,36,83,82,39,19,94,65,33,51,23,217
"COG2214",293,312,249,316,304,174,232,102,268,305,54,69,77,79,88,80,85,96,78,61
"COG2215",6,1,2,10,5,3,1,0,0,2,0,0,7,3,0,6,0,27,1,17
"COG2216",253,483,169,351,595,350,364,754,177,248,423,225,35,158,436,186,434,369,233,191
"COG2217",1999,2309,1843,2124,1629,2336,1856,2971,2140,1953,1777,1491,1515,1947,2049,1820,2647,2431,2882,2365
"COG2220",195,218,195,183,284,175,241,165,156,158,738,706,402,676,790,470,703,577,418,153
"COG2221",103,119,180,39,78,76,43,155,101,89,110,44,97,52,118,73,65,114,75,69
"COG2222",71,92,106,306,109,151,187,144,110,66,147,56,154,90,141,125,88,386,145,158
"COG2223",10,1,3,55,18,10,3,3,7,1,0,0,4,3,17,31,1,17,4,51
"COG2224",1,0,6,37,5,7,0,1,0,1,0,3,0,0,2,16,0,22,2,23
"COG2225",1,6,12,123,16,7,3,4,0,2,0,4,1,0,5,37,2,17,6,66
"COG2226",219,242,158,249,307,248,137,31,144,290,218,317,180,228,260,177,182,187,142,90
"COG2227",15,46,13,30,31,30,97,0,26,23,24,10,125,17,18,35,41,19,18,12
"COG2230",47,104,52,76,34,89,70,300,54,17,170,37,116,65,93,97,18,70,45,355
"COG2231",1,1,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,1,3
"COG2233",832,862,1036,993,706,931,603,1624,572,717,767,788,1337,819,877,909,603,913,739,1832
"COG2234",465,557,420,763,884,500,475,139,468,287,415,442,205,328,467,423,535,763,396,181
"COG2235",25,5,9,7,21,107,9,4,83,8,62,10,10,5,2,2,9,79,86,25
"COG2236",1,7,0,0,3,3,0,0,0,3,1,3,5,0,17,3,0,0,1,0
"COG2239",598,641,534,551,467,607,616,225,703,309,415,326,387,557,416,435,639,766,842,233
"COG2240",273,434,344,393,313,422,303,492,324,311,346,322,309,208,290,312,289,348,414,467
"COG2241",231,314,383,303,341,266,270,282,303,180,249,130,152,134,221,124,286,258,260,137
"COG2242",241,311,301,306,353,255,226,346,269,147,227,128,166,137,241,133,276,234,266,142
"COG2243",110,250,190,131,186,161,177,285,125,117,158,105,65,86,165,77,136,201,79,92
"COG2244",1792,2301,1687,1884,2078,1778,2045,1345,2154,1905,2568,1817,1602,1820,1749,1584,2318,1820,1864,1147
"COG2246",133,41,151,50,10,94,112,60,143,85,27,3,31,38,8,23,27,38,56,65
"COG2247",0,7,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2249",77,62,38,101,132,57,98,9,59,51,21,37,55,56,74,51,82,115,57,167
"COG2250",0,0,0,1,0,3,1,0,2,0,0,0,0,0,0,3,3,0,0,0
"COG2252",466,439,617,398,246,405,266,770,424,477,508,252,501,524,476,603,333,384,651,1006
"COG2253",0,0,8,0,0,3,0,0,0,46,2,46,0,0,0,0,0,1,0,1
"COG2255",422,434,420,419,325,586,435,516,529,451,423,522,446,418,429,401,475,483,551,549
"COG2256",536,478,458,443,434,641,417,604,606,545,566,533,540,564,504,543,534,662,656,713
"COG2257",48,55,107,20,11,22,18,5,51,50,33,14,40,24,33,25,20,6,3,0
"COG2258",77,96,155,148,34,66,76,245,67,33,64,25,105,67,74,41,85,64,50,80
"COG2259",55,92,78,99,158,65,83,4,63,48,81,85,16,31,70,31,78,46,16,33
"COG2261",3,0,2,18,2,2,1,3,0,1,0,0,5,1,8,3,0,5,1,54
"COG2262",542,490,528,498,498,574,431,362,552,607,546,591,611,543,555,617,548,613,613,670
"COG2264",438,435,362,401,361,394,362,310,410,457,336,323,349,453,408,472,410,434,414,213
"COG2265",871,798,825,736,543,878,735,736,930,959,761,636,873,848,687,836,764,986,1028,871
"COG2267",282,295,289,231,94,326,178,281,321,285,218,76,295,256,125,209,200,468,436,484
"COG2268",259,381,233,244,144,189,404,43,256,329,138,116,109,220,265,142,184,105,124,112
"COG2269",4,2,3,50,6,12,0,4,0,1,0,1,2,3,3,25,1,18,3,28
"COG2270",85,126,157,154,20,104,117,219,44,66,94,36,126,68,52,60,102,136,120,588
"COG2271",159,137,210,185,406,327,254,15,123,103,288,124,186,143,178,107,449,422,183,93
"COG2272",149,111,358,166,106,367,109,286,271,201,183,823,568,195,137,602,163,310,245,368
"COG2273",514,396,407,406,384,242,768,230,291,729,416,455,526,416,483,226,249,179,376,77
"COG2274",428,859,1198,1100,944,1087,962,148,332,1864,1192,386,1619,386,1030,1562,606,543,339,452
"COG2301",135,110,35,75,61,59,121,102,31,89,118,15,37,166,151,59,106,99,57,94
"COG2302",191,224,109,120,36,233,121,316,238,104,185,57,159,196,92,153,145,228,309,99
"COG2303",0,1,3,85,10,12,1,0,2,1,3,4,2,1,3,17,4,32,11,29
"COG2304",240,146,116,127,267,166,220,43,176,206,490,824,493,958,740,686,630,309,485,487
"COG2306",6,0,7,0,0,0,4,0,37,1,0,0,3,8,0,4,1,1,3,0
"COG2307",3,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,7,1,338
"COG2308",5,6,7,0,14,13,0,2,11,1,4,3,0,2,0,6,0,41,6,114
"COG2309",271,340,441,237,127,333,204,466,288,291,309,110,345,195,237,280,238,279,328,164
"COG2310",530,37,24,10,30,125,25,34,300,132,43,17,187,554,11,27,36,114,12,72
"COG2311",172,390,227,402,586,277,400,16,150,203,307,462,61,219,264,310,321,203,76,83
"COG2312",27,21,6,0,5,10,2,7,10,5,9,2,20,6,34,5,13,1,22,10
"COG2313",10,1,6,27,15,50,1,0,4,4,17,3,8,8,8,25,3,29,152,37
"COG2314",11,1,3,0,2,6,0,121,14,9,2,0,4,8,3,22,0,3,4,159
"COG2315",222,263,260,249,260,213,265,55,246,271,265,177,206,206,200,218,293,240,129,117
"COG2316",30,67,41,30,30,100,22,182,43,47,163,30,47,64,66,65,41,185,170,25
"COG2317",73,53,49,103,53,128,76,45,65,31,21,9,10,37,17,10,12,53,61,8
"COG2318",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1
"COG2319",222,69,23,33,49,3,146,4,48,35,27,3,5,397,62,579,9,48,11,14
"COG2320",8,42,57,8,19,20,75,9,31,37,28,19,5,17,21,20,7,41,30,10
"COG2321",11,2,5,29,15,3,2,2,1,1,3,4,10,5,4,5,1,9,2,14
"COG2323",149,98,46,99,25,224,76,58,183,100,173,18,86,215,27,68,106,158,381,61
"COG2326",171,218,282,124,121,192,129,217,177,137,137,53,144,144,115,113,113,149,200,531
"COG2327",71,224,121,187,283,162,245,461,81,81,178,50,64,125,191,50,144,198,223,353
"COG2329",13,13,4,16,2,4,0,0,7,11,3,1,1,2,0,0,0,9,2,1
"COG2331",0,0,0,0,4,2,0,31,6,2,1,2,0,0,8,3,0,0,3,86
"COG2332",6,4,2,19,10,9,1,0,1,1,1,1,6,7,4,11,2,3,0,16
"COG2333",476,444,538,266,135,494,326,891,605,271,611,190,401,417,230,404,356,532,741,353
"COG2334",15,9,10,27,24,9,27,150,8,3,5,7,8,36,5,28,2,23,22,224
"COG2335",5,0,20,0,1,4,0,0,4,12,2,4,145,6,0,0,0,0,0,0
"COG2336",3,0,2,14,1,2,1,2,1,0,2,0,0,0,1,8,0,0,0,19
"COG2337",316,266,504,328,85,335,365,420,506,231,281,100,286,244,208,236,416,231,564,134
"COG2339",21,8,15,4,1,43,50,1,79,25,19,2,132,26,10,29,18,6,57,0
"COG2340",70,20,8,65,12,89,28,0,108,96,129,7,58,79,48,43,66,30,176,6
"COG2342",4,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,18,0,0
"COG2344",296,360,327,304,279,278,274,218,322,259,296,283,133,255,194,174,331,365,414,114
"COG2346",0,1,0,0,0,6,0,0,0,0,0,5,3,0,15,0,0,1,0,0
"COG2348",143,8,10,3,4,127,11,462,169,44,83,19,97,217,32,46,71,127,285,940
"COG2350",2,7,2,4,5,1,3,0,0,1,2,1,0,0,7,3,1,7,1,5
"COG2351",45,0,13,34,11,6,7,2,0,0,5,34,0,50,10,19,1,23,6,12
"COG2352",12,10,3,55,10,8,4,506,2,7,5,2,43,9,24,23,5,188,51,1127
"COG2353",1,2,3,16,2,3,0,0,0,0,39,2,0,0,15,8,17,10,1,11
"COG2354",1,1,2,22,4,1,2,0,0,2,0,1,3,0,2,4,1,15,0,14
"COG2355",412,285,305,353,450,403,356,83,313,524,372,741,732,449,516,552,320,305,362,198
"COG2356",142,11,19,24,7,46,43,0,20,184,57,34,11,265,317,55,9,14,34,15
"COG2357",346,337,517,189,103,236,309,485,535,264,382,104,330,347,189,266,263,215,320,636
"COG2358",71,43,63,50,45,67,70,41,53,79,167,42,148,114,79,144,146,155,257,29
"COG2359",24,13,7,1,0,9,2,69,36,25,164,6,8,23,5,7,20,28,33,1
"COG2360",90,73,34,42,53,67,104,10,12,170,67,146,217,85,123,98,26,52,19,16
"COG2361",119,21,93,33,39,56,84,17,136,208,80,254,109,156,33,170,33,34,46,15
"COG2362",7,2,4,10,17,24,6,5,13,6,13,1,19,3,29,8,1,24,68,1
"COG2363",5,2,1,18,7,2,0,3,2,1,0,1,1,3,2,12,0,14,2,9
"COG2364",226,249,387,103,115,211,247,266,200,194,306,206,274,308,223,178,180,361,213,45
"COG2365",109,232,89,270,284,152,318,80,138,135,80,60,76,162,159,98,267,185,147,190
"COG2366",0,0,8,1,0,20,0,0,0,0,0,0,0,0,1,7,0,7,0,0
"COG2367",91,101,103,61,135,105,116,89,166,144,353,441,137,179,309,395,392,335,158,169
"COG2368",16,9,26,84,87,48,18,15,23,22,67,17,10,9,22,29,18,170,31,25
"COG2369",14,0,0,38,56,1,2,6,25,95,30,3,10,20,112,4,2,1,58,4
"COG2371",23,7,18,4,12,7,2,0,15,5,15,5,18,6,7,7,15,12,28,10
"COG2372",0,1,2,17,5,1,0,0,0,0,0,0,0,0,1,7,0,9,1,12
"COG2373",913,757,545,907,1476,606,1564,37,615,1191,516,1250,837,1104,1606,1306,914,779,330,203
"COG2374",29,3,28,152,2,79,6,1,25,28,53,138,2,15,38,11,50,25,19,18
"COG2375",0,1,3,21,1,1,1,1,0,0,0,2,0,0,0,7,0,10,1,12
"COG2376",33,193,44,53,211,93,158,1181,126,88,209,136,62,53,258,75,93,163,66,181
"COG2377",32,42,6,66,38,59,11,6,27,9,13,9,13,29,54,63,38,47,88,25
"COG2378",151,148,191,105,265,195,201,55,299,199,211,134,81,162,114,87,167,313,241,98
"COG2379",60,98,21,90,41,149,154,93,33,71,31,12,90,53,46,50,92,79,103,0
"COG2382",436,342,424,311,499,237,340,21,342,360,179,685,667,330,378,884,282,319,125,65
"COG2384",158,119,168,59,35,112,84,295,249,101,192,47,150,125,79,130,82,180,245,98
"COG2385",560,709,497,619,413,482,521,510,607,374,511,365,365,431,401,448,651,581,771,166
"COG2386",5,8,2,21,15,8,1,1,4,0,3,5,4,1,18,7,2,45,2,7
"COG2388",42,92,43,87,125,61,88,3,46,64,83,51,8,41,63,36,54,45,18,37
"COG2390",30,173,30,31,82,63,36,680,22,38,174,60,60,47,93,79,40,168,50,161
"COG2391",5,8,14,79,13,8,4,4,2,3,2,1,15,3,6,7,0,1,2,11
"COG2404",19,2,3,0,0,2,0,0,24,21,21,5,9,9,3,2,2,5,2,2
"COG2405",2,1,37,0,4,0,0,0,1,1,1,0,6,1,0,7,3,3,3,0
"COG2406",11,52,13,52,44,12,49,1,14,26,7,9,3,7,26,2,11,14,7,3
"COG2407",916,914,1172,990,912,628,884,1126,698,884,638,856,671,753,864,985,1063,852,918,349
"COG2409",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,174
"COG2414",40,80,16,199,71,76,114,86,20,66,26,12,43,32,57,59,171,116,131,34
"COG2421",5,89,4,1,38,16,14,10,7,8,22,17,7,4,46,3,10,7,41,19
"COG2423",80,16,37,26,53,93,40,7,72,71,73,18,32,30,38,47,64,44,97,16
"COG2425",89,139,181,173,204,124,241,12,66,344,107,477,336,60,133,279,109,127,39,63
"COG2426",6,2,2,1,0,22,2,2,10,16,24,7,27,13,8,2,5,92,91,6
"COG2431",263,305,168,278,439,185,258,96,142,231,244,362,189,253,274,293,302,188,92,78
"COG2440",1,0,2,35,2,4,2,5,0,1,1,0,1,0,3,11,1,2,0,19
"COG2452",36,33,32,16,26,29,28,157,115,38,84,51,67,41,43,33,67,76,33,53
"COG2453",1,1,2,35,3,4,1,2,0,0,0,0,0,0,0,8,0,0,1,6
"COG2454",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG2461",198,125,64,76,22,59,59,83,136,140,55,11,85,429,306,48,52,28,30,159
"COG2501",55,62,125,71,30,96,56,70,126,85,102,18,85,74,36,67,71,80,102,56
"COG2502",256,233,507,341,335,302,312,122,313,299,259,481,400,215,237,313,363,196,308,204
"COG2503",4,2,0,0,16,0,1,3,0,1,0,0,11,4,18,2,0,0,0,5
"COG2508",568,690,917,384,147,516,383,635,760,524,593,170,539,675,292,447,437,532,706,650
"COG2509",903,735,689,741,535,1011,747,767,881,750,838,594,820,947,657,889,824,1044,1137,281
"COG2510",73,24,298,42,34,138,60,10,121,97,79,16,101,68,42,51,96,207,194,12
"COG2513",113,112,65,109,62,82,54,17,179,31,55,69,76,73,103,98,81,49,94,31
"COG2514",2,1,0,0,0,0,0,2,0,0,0,0,4,0,4,0,0,4,0,12
"COG2515",9,8,24,22,64,44,46,45,25,20,27,10,29,20,25,13,15,38,106,24
"COG2516",0,0,0,0,0,0,0,3,2,0,0,0,0,2,0,0,0,11,0,0
"COG2518",3,0,0,9,4,2,1,2,0,1,1,1,1,0,4,3,0,9,2,4
"COG2519",0,0,0,0,1,3,1,156,0,4,0,0,0,0,9,0,0,5,16,318
"COG2602",36,54,658,33,42,59,59,106,133,223,96,34,77,70,36,61,62,44,42,94
"COG2603",2,1,3,26,15,2,0,0,0,0,0,3,9,0,1,8,3,14,1,11
"COG2604",124,53,63,42,22,85,38,0,23,4,60,7,115,54,71,83,36,16,3,3
"COG2605",294,323,323,539,529,277,502,94,341,251,320,457,139,299,476,277,355,173,98,60
"COG2606",267,267,281,211,202,286,215,334,346,195,376,181,169,221,228,215,235,336,312,273
"COG2607",288,287,334,236,92,250,218,543,399,226,271,85,228,298,162,242,231,261,226,105
"COG2608",56,97,44,52,8,50,37,71,70,44,104,65,201,95,34,94,162,410,357,126
"COG2609",5,9,8,61,9,7,5,1,2,0,0,2,23,9,4,24,1,24,4,30
"COG2610",155,432,495,386,307,202,223,943,252,202,76,55,72,51,92,53,100,144,79,192
"COG2703",110,154,199,48,12,42,71,5,116,99,79,29,87,83,46,68,38,20,10,3
"COG2704",57,124,46,107,169,82,59,128,51,83,268,279,62,149,413,217,329,164,131,192
"COG2706",239,333,193,309,264,141,266,270,222,219,101,68,68,48,83,90,79,59,49,32
"COG2707",2,28,2,18,2,1,0,74,0,0,14,7,7,4,18,12,1,36,1,30
"COG2710",89,52,63,63,95,58,111,42,132,136,244,26,74,105,109,87,151,171,113,46
"COG2715",372,364,290,272,392,274,331,92,263,366,281,483,486,396,435,410,309,243,301,69
"COG2716",1,0,0,21,2,4,0,1,0,0,0,2,0,2,1,7,0,11,2,12
"COG2717",14,39,56,244,185,8,17,0,10,61,12,1,12,3,66,15,110,9,17,15
"COG2718",2,2,2,23,7,5,0,2,0,1,0,1,2,0,0,20,2,8,1,23
"COG2719",1,0,3,22,6,2,1,1,0,0,0,3,1,3,3,13,4,28,0,24
"COG2720",227,169,216,145,39,185,164,145,317,83,200,37,169,371,151,202,114,111,528,32
"COG2721",357,440,299,504,508,456,386,651,424,462,334,618,514,280,429,277,480,654,232,199
"COG2723",547,245,442,669,165,542,391,755,681,216,573,185,986,389,244,469,463,869,511,1076
"COG2730",803,350,506,196,278,744,727,546,1152,747,742,1224,1008,503,393,553,835,497,1042,888
"COG2731",145,288,246,227,201,178,261,410,130,318,228,239,252,127,293,185,288,169,117,115
"COG2732",4,0,1,18,4,2,0,2,3,0,0,0,1,0,0,8,2,2,7,13
"COG2733",3,94,13,70,8,101,3,559,1,2,89,66,21,7,85,19,2,55,58,39
"COG2738",266,246,305,204,308,221,235,56,266,204,257,235,125,215,171,171,286,288,352,88
"COG2739",136,130,148,75,28,133,80,71,183,130,137,23,113,114,43,106,87,80,184,65
"COG2740",105,103,108,73,17,93,60,129,123,69,105,34,92,116,48,70,78,107,161,51
