"","DLM014","NLF013","NLM031","DOF012","DOM023","DOM001","NLM023","DLM028","NOM008","NLM001","DLF009","NLF007","DLM002","NOM010","NOF009","DLM016","DLF006","DLM006","DOM010","NLM025"
"COG2055",20,35,88,216,19,80,66,142,55,44,180,42,85,22,52,52,152,50,82,46
"COG2056",7,4,2,0,7,38,51,3,4,3,1,4,15,2,38,11,22,0,4,3
"COG2057",43,11,20,26,31,78,54,77,15,28,101,24,31,17,43,86,120,14,93,11
"COG2059",568,428,591,303,785,716,714,386,667,714,98,201,245,208,225,222,189,322,173,219
"COG2060",422,317,331,169,261,549,460,350,478,174,564,246,196,353,737,403,410,254,554,79
"COG2062",0,1,0,63,5,4,8,12,2,2,60,0,1,1,1,4,25,1,0,48
"COG2063",5,0,2,15,0,4,8,17,6,7,72,0,0,0,1,1,11,0,0,63
"COG2064",9,27,14,0,2,8,0,18,2,43,11,17,9,1,0,10,10,2,0,37
"COG2065",17,19,20,271,12,53,11,48,30,14,69,24,36,31,21,34,94,20,20,18
"COG2066",348,118,332,184,166,252,371,356,424,97,335,297,168,283,406,432,308,173,332,69
"COG2067",126,166,81,31,266,256,172,111,115,85,172,131,131,107,85,191,171,74,252,88
"COG2068",48,31,56,128,32,62,57,30,21,29,91,37,56,25,42,39,70,17,111,20
"COG2069",7,6,10,70,3,16,6,14,1,6,6,11,3,10,4,18,25,4,4,2
"COG2070",551,518,545,500,400,602,547,454,456,399,76,168,177,175,190,228,184,148,233,80
"COG2071",412,366,203,568,713,372,374,282,384,509,207,256,323,212,443,397,326,506,404,563
"COG2072",0,0,1,0,2,10,0,17,0,0,0,0,0,0,0,2,0,0,0,3
"COG2073",163,218,257,193,146,244,207,206,299,116,51,194,210,241,339,216,279,152,252,86
"COG2076",29,7,8,38,44,32,24,42,16,14,288,50,98,23,142,51,107,139,110,54
"COG2077",63,46,47,70,41,59,55,34,46,27,147,96,76,137,216,189,217,63,169,25
"COG2078",7,11,4,84,460,10,1,0,15,6,32,0,131,0,24,2,32,4,12,19
"COG2079",32,27,22,146,16,80,34,44,50,41,104,19,34,21,31,85,91,26,38,29
"COG2080",169,152,183,282,74,239,206,226,145,132,409,129,175,120,179,174,215,101,220,74
"COG2081",263,535,528,396,212,443,201,562,208,540,321,525,553,439,99,267,438,385,309,404
"COG2082",109,138,175,146,77,159,158,144,161,77,97,126,158,150,170,184,157,103,152,62
"COG2084",65,68,82,159,65,130,107,198,75,80,488,92,124,84,62,79,172,46,105,45
"COG2085",6,1,1,12,16,6,53,0,7,0,0,0,2,0,4,0,0,8,3,29
"COG2086",398,353,441,157,444,393,300,371,421,378,316,382,368,348,384,456,355,359,427,291
"COG2087",43,93,59,75,44,61,72,56,50,37,90,152,140,163,200,191,177,110,176,86
"COG2088",94,171,86,85,21,122,103,142,83,138,60,195,134,166,46,92,197,120,130,82
"COG2089",268,124,348,73,35,184,404,130,317,180,129,291,136,311,195,202,235,140,287,174
"COG2091",59,128,83,95,21,78,56,141,21,127,190,99,116,100,29,68,144,100,67,59
"COG2094",11,10,12,151,4,9,17,5,2,1,4,2,6,7,11,13,14,3,22,10
"COG2095",331,309,258,244,334,234,417,265,378,142,376,179,149,223,552,316,313,233,244,49
"COG2096",203,154,201,249,178,237,294,179,314,105,118,119,158,231,345,272,245,138,269,58
"COG2099",209,236,298,207,122,267,302,347,328,165,97,227,232,279,469,364,264,199,358,82
"COG2102",43,6,1,9,28,40,29,33,6,8,53,14,22,22,0,22,43,1,43,1
"COG2103",160,59,201,270,132,147,183,122,244,148,179,95,111,159,209,179,126,75,157,92
"COG2104",1,6,0,6,2,4,5,11,2,3,48,0,0,4,0,2,13,2,2,1
"COG2105",1,0,2,21,2,5,6,31,2,4,76,0,0,1,2,3,11,0,0,8
"COG2107",27,3,3,0,8,38,8,19,1,2,43,3,8,10,0,13,10,1,23,1
"COG2108",12,7,2,0,7,40,9,49,9,18,4,16,19,67,19,8,52,14,10,2
"COG2109",64,112,98,221,86,152,96,131,86,89,121,113,164,109,63,98,193,82,110,80
"COG2110",174,309,197,390,297,209,229,203,182,315,112,241,340,202,124,185,297,268,169,827
"COG2111",12,12,17,10,8,43,12,35,22,14,10,21,17,54,26,27,61,16,23,0
"COG2113",145,48,47,83,76,119,142,126,89,43,143,48,60,58,164,94,127,47,87,16
"COG2114",6,45,0,0,1,7,1,35,2,4,1,3,9,124,7,82,0,48,3,3
"COG2115",195,270,223,108,180,176,240,173,383,110,230,72,101,189,369,330,256,101,261,38
"COG2116",65,158,83,184,35,106,101,300,53,178,455,180,134,111,36,92,192,123,91,188
"COG2119",15,47,17,51,20,3,5,32,3,31,9,37,35,29,13,18,15,18,11,18
"COG2120",79,44,58,77,21,95,119,67,65,31,93,38,55,8,90,118,134,40,59,52
"COG2121",16,0,4,30,3,5,19,23,4,0,34,3,0,1,10,5,9,0,25,4
"COG2122",1,4,3,0,5,12,8,3,0,3,3,3,4,3,10,10,8,0,0,3
"COG2127",14,54,27,16,71,40,31,38,38,118,55,6,41,20,12,39,33,78,46,111
"COG2128",2,4,7,32,3,31,15,83,9,14,78,2,3,3,13,17,56,2,2,17
"COG2129",57,62,52,1,130,57,29,48,42,74,51,107,240,204,12,42,23,80,20,31
"COG2130",1,0,0,16,0,5,11,18,3,13,67,0,1,2,3,2,1,0,0,5
"COG2131",274,270,262,350,368,267,277,225,283,311,193,368,409,285,293,267,262,303,248,311
"COG2132",1,3,5,174,7,22,48,164,11,39,367,0,0,1,13,17,30,1,4,14
"COG2133",5,0,0,19,2,13,12,47,1,10,90,0,2,2,39,7,19,4,1,4
"COG2134",0,1,0,11,2,5,5,26,2,6,96,0,0,0,1,5,18,0,1,5
"COG2135",44,11,15,201,2,42,64,54,24,23,98,16,46,29,30,16,17,24,29,7
"COG2137",43,66,57,240,8,71,78,83,33,58,87,85,94,63,41,48,114,53,74,119
"COG2140",43,22,145,65,11,113,161,82,16,50,23,36,14,160,75,167,26,12,110,8
"COG2141",1,4,1,122,3,34,28,209,14,45,274,2,0,1,8,10,73,4,1,31
"COG2142",0,0,0,17,0,4,8,21,2,11,54,0,0,0,1,10,8,0,0,5
"COG2143",0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,2,8,0,0,0
"COG2145",98,119,90,150,76,130,99,121,64,240,134,104,188,87,62,116,172,121,104,221
"COG2146",0,0,0,33,1,6,12,39,4,14,94,0,1,1,2,1,18,0,1,3
"COG2148",1483,1146,1601,1005,851,1226,1399,1040,1289,928,872,1411,1395,1618,1414,1138,1404,1177,1185,1151
"COG2149",1,0,2,13,0,4,6,20,5,10,57,0,0,0,4,3,17,0,0,5
"COG2151",127,120,94,415,206,132,77,89,141,139,107,86,92,94,140,102,88,108,105,172
"COG2152",226,190,166,86,267,201,288,211,241,185,202,570,734,673,764,733,473,788,628,238
"COG2153",26,7,15,124,20,45,34,48,8,8,100,6,14,9,14,11,72,1,35,17
"COG2155",21,52,37,14,10,31,14,45,17,24,11,45,40,35,4,16,46,8,21,33
"COG2156",121,90,76,66,60,156,159,102,158,52,220,59,62,71,200,118,121,59,164,25
"COG2158",7,41,10,0,2,19,11,19,7,13,17,26,20,14,4,18,24,9,20,8
"COG2159",99,92,122,100,63,168,167,77,91,82,109,242,210,79,102,136,199,154,97,85
"COG2160",397,420,366,275,494,393,440,359,547,415,310,360,432,358,558,433,297,229,463,473
"COG2161",2,10,39,34,14,24,13,35,17,16,89,1,12,2,1,4,2,7,5,4
"COG2162",7,4,11,10,3,24,14,31,11,11,6,5,15,5,13,16,44,4,18,2
"COG2163",1,6,4,0,0,11,1,8,0,5,4,11,3,4,0,0,12,5,2,6
"COG2165",16,5,8,67,5,40,54,69,32,31,243,5,8,10,22,23,116,16,34,3
"COG2166",198,154,152,89,271,179,191,132,279,184,204,134,118,185,265,188,175,179,165,152
"COG2168",1,0,0,16,0,6,12,22,0,7,51,1,0,0,4,0,12,0,0,4
"COG2169",42,43,19,123,31,140,126,46,60,32,113,44,93,29,110,82,128,33,64,11
"COG2170",0,1,1,23,1,9,11,27,4,16,73,0,0,1,9,3,11,0,0,6
"COG2171",39,14,15,238,37,73,46,59,13,16,171,12,16,23,34,35,71,13,38,130
"COG2172",127,186,154,69,38,156,126,143,88,131,89,203,165,170,86,130,185,123,128,83
"COG2173",142,91,163,35,48,185,203,133,280,73,143,110,108,221,193,219,212,92,153,15
"COG2175",0,0,2,19,1,6,6,24,4,7,53,0,1,0,4,2,15,0,0,7
"COG2176",437,1000,963,1158,295,678,462,907,379,791,364,1124,975,884,244,597,753,876,592,573
"COG2177",457,482,465,400,442,456,399,343,441,532,335,458,518,435,305,473,488,436,436,423
"COG2179",55,167,138,131,27,91,96,118,53,103,53,152,144,135,29,69,155,106,44,66
"COG2180",3,13,0,120,1,3,15,47,11,17,78,2,0,2,11,6,27,3,2,5
"COG2181",14,7,0,98,5,14,15,38,6,18,61,1,1,6,15,25,40,3,6,3
"COG2182",204,417,328,299,98,120,145,435,48,325,229,518,429,204,45,137,172,447,176,991
"COG2183",768,776,738,445,923,735,671,706,636,881,617,833,864,787,673,783,660,721,941,702
"COG2184",189,188,102,334,235,150,144,199,107,308,104,386,191,259,76,95,102,257,161,436
"COG2185",947,577,596,409,766,689,611,468,780,309,534,542,426,702,999,850,527,267,897,204
"COG2186",163,205,322,364,227,287,290,472,269,230,1045,207,285,236,220,249,408,179,197,159
"COG2188",222,252,305,1708,260,308,415,502,269,249,1031,350,423,240,306,350,399,178,321,116
"COG2189",276,200,149,385,411,454,264,314,286,491,129,391,377,225,258,166,451,467,96,1176
"COG2190",107,213,319,2045,80,164,337,369,262,250,660,310,269,185,138,301,289,169,223,204
"COG2191",11,3,8,3,3,21,8,8,7,7,5,3,8,8,4,15,22,4,8,2
"COG2192",1,12,4,19,12,48,53,5,4,46,23,34,35,1,10,3,51,18,4,6
"COG2193",87,31,29,49,83,95,86,100,71,36,150,39,26,81,129,60,155,46,56,9
"COG2194",468,202,259,371,606,571,558,480,415,842,1493,356,555,362,637,441,511,507,358,943
"COG2195",1578,1322,1577,1210,1850,1509,1319,1081,1423,1501,811,1199,1351,1237,1493,1434,1523,1752,1641,1707
"COG2197",1966,1175,1766,1312,1797,1597,3218,1566,2253,1365,1801,1118,1524,1702,2520,2014,1366,1577,1754,844
"COG2198",6,28,30,155,11,69,96,359,41,97,930,23,10,17,46,29,232,7,53,41
"COG2199",833,2346,1684,1004,353,1184,747,2828,585,1668,3663,2169,2054,1760,628,699,1608,1999,869,1497
"COG2200",274,1019,642,699,184,554,351,1409,314,942,2521,976,815,1066,301,248,859,736,322,744
"COG2201",56,162,126,25,27,45,20,130,34,117,98,137,101,141,38,24,43,137,73,145
"COG2202",188,107,106,324,122,219,481,495,211,222,1228,128,110,152,306,157,300,96,121,198
"COG2203",21,45,4,37,7,25,12,68,9,43,109,25,27,48,1,7,35,1,23,24
"COG2204",2719,1630,2072,1227,2918,2342,3008,1842,4006,1840,1346,1220,1777,2080,3179,2557,2040,2512,2874,2090
"COG2205",515,606,756,386,412,1096,495,739,688,750,652,593,602,587,553,753,601,499,637,1149
"COG2206",434,1141,889,293,140,323,177,638,96,644,63,912,831,522,117,228,328,634,368,396
"COG2207",9849,10003,10000,6445,8473,8192,12754,8630,10045,6152,5533,7712,7783,9615,11096,9804,8192,8464,8926,5144
"COG2208",202,385,276,166,84,225,268,294,91,216,263,337,309,292,171,211,221,202,309,353
"COG2209",157,60,109,19,263,117,106,102,130,171,44,127,148,119,157,125,82,163,94,250
"COG2210",452,371,343,107,243,283,354,156,585,213,85,202,159,358,601,333,263,242,409,97
"COG2211",969,1031,1671,1573,971,834,1042,1495,1150,1602,450,499,498,349,248,315,648,289,420,604
"COG2212",2,1,2,2,2,3,1,12,0,0,0,1,1,9,1,2,2,0,1,0
"COG2213",21,8,58,182,74,60,97,127,19,62,127,3,24,8,7,7,32,5,15,5
"COG2214",223,316,227,204,238,213,253,208,221,221,235,232,226,214,293,242,244,297,245,136
"COG2215",2,2,0,8,3,5,12,44,3,6,45,0,0,2,4,3,6,1,4,6
"COG2216",404,358,390,182,239,513,547,338,398,205,441,227,246,400,575,540,400,218,675,72
"COG2217",1957,1989,1955,2856,1504,1770,1791,2095,1523,1783,1645,1939,2072,1778,1680,2079,1691,1906,2011,1537
"COG2220",845,575,713,360,676,856,781,485,706,445,404,464,518,843,914,767,718,558,926,591
"COG2221",79,87,68,65,38,87,76,68,37,71,39,93,135,84,71,61,110,78,108,44
"COG2222",59,61,119,263,50,123,135,208,190,106,413,155,106,69,97,135,125,77,153,72
"COG2223",0,15,2,133,2,10,19,83,12,30,185,2,1,3,26,5,23,2,0,6
"COG2224",1,0,1,25,1,7,20,36,5,7,116,0,1,0,7,6,12,1,0,5
"COG2225",1,0,0,73,2,21,28,151,14,29,352,1,1,3,14,5,59,0,2,8
"COG2226",259,204,173,288,378,269,199,246,252,213,190,167,160,219,312,228,221,286,226,193
"COG2227",86,6,60,20,8,70,91,38,119,29,69,11,36,40,29,71,71,18,110,21
"COG2230",46,118,109,459,55,75,59,82,37,82,216,40,105,149,45,37,107,33,37,56
"COG2231",2,0,0,96,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",551,803,641,1282,799,719,740,855,574,839,1146,768,923,625,634,663,773,662,700,930
"COG2234",511,396,467,407,400,507,526,490,716,482,258,376,287,557,871,562,649,318,518,204
"COG2235",28,25,23,156,26,93,25,60,8,12,293,24,31,31,23,65,102,10,42,30
"COG2236",2,7,0,0,4,1,8,0,1,3,0,0,0,1,3,2,2,0,6,3
"COG2239",568,658,639,245,327,447,542,430,664,442,239,771,530,581,461,701,538,342,597,296
"COG2240",312,349,243,502,303,274,338,356,287,337,349,280,390,353,308,297,373,316,310,246
"COG2241",221,259,303,219,103,291,196,335,300,134,83,194,241,233,367,303,280,168,268,93
"COG2242",203,219,338,217,115,247,177,270,263,144,63,203,236,228,330,289,260,138,275,88
"COG2243",104,96,217,205,105,196,213,132,153,84,75,110,147,169,211,184,203,121,164,67
"COG2244",2082,1871,2226,2356,1808,2195,2573,1463,2551,1540,1582,1995,1949,2250,2106,1916,1930,1988,1982,1670
"COG2246",47,115,94,169,8,46,41,103,40,72,111,102,163,77,12,41,74,95,33,48
"COG2247",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",22,18,30,70,15,32,72,50,32,19,316,30,38,85,142,118,98,50,67,115
"COG2250",0,2,0,0,0,0,1,0,0,0,1,1,0,2,0,1,0,0,1,0
"COG2252",94,192,125,449,84,129,78,178,99,177,838,487,466,361,245,303,493,484,453,550
"COG2253",11,0,3,0,57,33,6,1,0,0,1,0,26,0,0,0,4,136,0,271
"COG2255",513,521,515,537,452,458,405,439,403,411,389,463,411,464,356,469,472,445,502,454
"COG2256",554,566,543,713,586,599,493,620,441,541,200,222,185,167,164,206,159,177,251,238
"COG2257",21,51,40,9,9,18,11,34,6,24,11,36,42,51,9,6,20,52,20,80
"COG2258",32,60,75,108,32,62,32,83,34,57,91,72,99,39,26,55,77,32,65,36
"COG2259",96,38,67,50,75,112,120,114,121,32,162,48,51,94,122,76,147,59,71,6
"COG2261",0,1,1,153,0,3,9,9,2,14,51,0,0,0,2,1,11,1,1,5
"COG2262",612,548,533,562,558,521,453,537,477,571,504,641,498,535,470,513,545,633,591,650
"COG2264",393,452,389,377,339,363,361,433,383,472,302,486,401,405,397,392,406,455,459,431
"COG2265",738,926,897,1044,637,667,706,994,524,813,812,1060,818,785,539,707,696,917,698,1011
"COG2267",143,253,259,322,79,279,205,346,136,221,354,318,268,193,117,177,291,263,157,265
"COG2268",225,162,228,116,127,107,180,318,74,132,839,230,334,233,156,167,84,306,78,1226
"COG2269",0,5,2,26,2,13,20,57,5,14,154,1,0,1,10,0,36,2,3,4
"COG2270",55,75,133,201,43,71,74,94,97,63,147,137,80,104,24,83,54,70,96,69
"COG2271",351,84,398,294,120,405,259,253,145,87,598,125,167,252,400,181,260,104,309,195
"COG2272",97,160,300,380,852,300,150,166,246,601,82,236,206,257,117,300,211,198,171,640
"COG2273",346,225,259,91,418,402,449,272,533,219,344,348,518,312,368,294,326,725,250,264
"COG2274",269,77,126,261,121,523,329,270,286,511,665,762,898,633,929,636,643,1759,448,2589
"COG2301",75,33,44,189,11,83,73,80,76,59,59,42,66,24,69,106,71,83,218,41
"COG2302",73,217,202,319,51,138,84,155,61,134,49,212,225,183,37,106,159,112,101,114
"COG2303",4,1,0,37,1,8,19,85,5,10,59,0,0,1,2,2,7,0,1,8
"COG2304",722,614,593,96,807,588,741,445,675,703,441,589,574,845,809,674,543,577,585,660
"COG2306",0,13,0,0,0,0,0,3,0,2,2,1,0,2,1,4,0,0,0,0
"COG2307",0,0,0,166,0,2,2,7,0,0,41,0,1,0,0,6,1,0,2,3
"COG2308",7,17,0,150,4,3,13,16,11,7,39,0,2,0,12,10,50,1,4,3
"COG2309",176,344,345,411,123,217,139,275,96,246,188,330,329,277,108,262,236,286,212,140
"COG2310",18,43,52,123,19,82,98,76,5,28,6,49,52,87,27,41,37,149,42,13
"COG2311",451,389,206,176,460,398,525,372,291,290,473,162,296,301,587,286,252,199,295,298
"COG2312",2,10,4,0,1,15,15,4,9,3,22,6,10,4,3,1,47,5,2,6
"COG2313",10,8,38,16,3,49,5,31,4,14,77,11,26,15,10,25,64,5,12,10
"COG2314",10,14,0,23,0,4,1,9,4,24,28,14,6,1,1,6,14,12,0,68
"COG2315",252,223,259,172,180,282,369,275,298,199,224,203,220,292,254,299,336,253,197,137
"COG2316",27,59,54,60,35,69,43,69,25,61,41,51,122,80,22,56,150,43,61,45
"COG2317",65,83,94,25,20,66,66,105,60,47,72,80,85,47,55,68,71,51,167,34
"COG2318",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2
"COG2319",98,14,14,0,5,45,58,1,26,587,61,20,35,14,48,9,56,31,30,447
"COG2320",18,25,13,3,14,12,7,36,46,17,22,16,16,14,14,21,30,31,45,15
"COG2321",13,11,1,16,2,15,16,49,7,9,90,49,1,4,13,4,21,2,1,3
"COG2323",53,112,117,157,19,146,81,117,71,79,152,136,120,109,32,67,125,88,63,94
"COG2326",107,216,103,247,69,129,132,229,67,92,263,161,204,106,148,90,142,120,119,84
"COG2327",38,74,54,226,53,211,57,228,42,43,135,85,145,111,254,54,265,107,59,160
"COG2329",4,16,1,18,0,9,2,7,1,3,4,1,3,6,1,2,1,14,0,4
"COG2331",0,7,0,11,0,5,4,0,2,4,13,0,1,0,5,1,1,2,3,1
"COG2332",1,9,3,15,1,9,17,26,3,12,56,0,3,5,9,2,19,2,3,1
"COG2333",180,435,481,639,176,462,207,573,146,411,316,536,568,495,145,400,450,274,313,250
"COG2334",14,19,42,32,12,11,46,76,16,31,169,8,20,21,28,26,48,5,21,17
"COG2335",0,8,0,0,5,0,0,12,0,0,0,14,0,0,0,0,0,12,0,0
"COG2336",0,0,0,29,0,1,4,10,4,6,42,1,0,0,2,0,11,1,1,0
"COG2337",228,267,373,221,110,256,116,412,660,267,136,499,380,383,84,218,497,212,324,220
"COG2339",30,43,59,8,5,18,1,40,9,22,13,34,43,29,2,14,44,32,5,18
"COG2340",35,76,133,12,7,50,60,77,19,43,13,112,150,79,18,19,76,95,24,51
"COG2342",3,0,0,0,0,0,14,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2344",111,87,124,73,96,102,100,74,119,71,129,332,276,297,293,308,372,249,271,122
"COG2346",1,0,0,0,5,6,6,0,0,0,0,0,5,0,0,2,2,0,3,3
"COG2348",29,51,60,9,32,40,13,50,58,46,247,32,47,13,2,29,42,42,11,56
"COG2350",16,7,0,5,3,4,7,19,2,4,38,16,3,1,10,1,5,0,0,3
"COG2351",11,44,6,18,25,8,13,20,24,21,67,3,3,0,6,10,12,0,21,9
"COG2352",3,9,2,336,2,18,14,54,12,21,132,0,1,2,2,4,10,1,0,1
"COG2353",23,0,1,20,4,18,8,38,38,10,38,0,0,1,1,0,5,0,0,1
"COG2354",2,1,0,7,2,2,3,39,1,3,59,0,0,1,2,4,8,1,1,3
"COG2355",364,482,341,385,682,393,359,328,480,516,122,317,306,262,483,447,394,524,402,506
"COG2356",196,23,24,14,45,23,35,38,91,56,71,340,65,21,11,16,17,179,45,146
"COG2357",149,365,325,567,90,243,134,301,105,252,168,375,432,265,95,185,265,256,220,191
"COG2358",107,167,170,18,48,200,100,126,104,144,32,205,170,156,100,150,188,233,96,106
"COG2359",0,21,4,0,7,6,4,11,1,5,29,7,14,3,0,1,8,23,5,8
"COG2360",34,74,69,54,152,101,120,120,93,119,89,18,86,48,56,115,82,168,86,149
"COG2361",95,113,29,102,275,75,78,36,50,146,38,90,108,39,48,55,87,214,56,130
"COG2362",8,3,22,42,4,11,15,6,16,8,27,13,17,7,22,26,22,10,21,6
"COG2363",1,5,0,14,0,5,8,28,3,13,76,0,0,1,6,3,7,4,2,2
"COG2364",161,291,207,211,197,199,218,167,201,171,163,241,274,133,125,165,209,179,288,206
"COG2365",195,179,265,561,54,146,347,154,282,93,120,152,140,224,302,247,135,110,164,48
"COG2366",12,0,0,4,0,0,200,0,0,3,0,0,0,1,1,0,0,0,0,0
"COG2367",261,181,288,423,449,298,352,236,498,376,130,254,250,223,339,249,271,368,301,58
"COG2368",17,17,21,13,19,71,39,22,18,25,27,22,22,14,73,54,53,23,19,19
"COG2369",24,32,44,0,8,81,9,15,2,1,286,76,51,10,44,12,12,105,21,16
"COG2371",18,9,8,7,10,13,16,18,2,10,0,49,10,6,9,14,5,4,18,65
"COG2372",0,0,1,15,0,5,1,26,7,6,47,0,0,1,4,3,8,0,0,6
"COG2373",522,223,273,126,409,414,430,288,309,454,1198,898,904,1035,1504,1087,597,1167,1136,942
"COG2374",76,3,49,0,141,7,5,38,33,9,3,70,7,14,4,17,82,20,10,6
"COG2375",1,2,0,25,0,8,6,37,5,10,87,0,0,0,2,3,14,0,0,3
"COG2376",146,70,68,138,134,193,281,177,112,60,290,85,208,31,202,128,197,88,165,25
"COG2377",39,27,69,38,6,54,80,63,70,64,88,41,16,50,43,114,58,8,99,122
"COG2378",157,144,158,116,135,165,190,241,57,117,147,174,124,202,255,153,357,200,106,160
"COG2379",66,103,65,11,15,72,39,136,55,41,37,83,82,72,40,68,78,65,26,43
"COG2382",343,472,523,226,621,589,373,459,583,891,252,315,292,439,501,511,499,435,515,457
"COG2384",77,171,135,261,44,81,63,142,38,134,50,176,157,125,31,87,167,100,63,91
"COG2385",539,682,649,218,368,446,403,418,504,430,156,626,561,656,438,461,479,372,560,330
"COG2386",1,9,1,5,9,7,9,18,7,7,38,1,1,0,9,2,8,3,3,1
"COG2388",100,87,25,69,60,108,106,64,84,45,117,47,73,54,113,89,116,54,71,45
"COG2390",31,30,39,439,66,94,69,132,49,65,262,35,110,50,61,76,150,33,67,53
"COG2391",1,6,3,68,8,10,30,74,12,18,237,1,12,1,8,3,25,6,2,3
"COG2404",7,11,5,15,3,2,6,12,33,0,0,10,0,2,0,22,6,15,17,3
"COG2405",1,1,0,1,1,3,0,3,4,5,0,4,9,1,6,1,11,8,10,2
"COG2406",28,9,8,14,8,40,61,2,33,8,6,5,4,8,24,12,6,8,10,1
"COG2407",924,857,964,455,929,733,1014,863,1152,1036,544,691,700,964,939,1104,803,847,998,889
"COG2409",0,0,0,396,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG2414",71,64,32,55,16,79,50,110,103,59,301,62,69,61,61,46,77,71,37,32
"COG2421",22,1,12,12,14,39,36,14,20,3,37,14,9,12,30,40,50,14,61,5
"COG2423",41,80,147,23,16,113,77,46,31,47,23,148,123,23,62,53,101,72,26,43
"COG2425",190,114,144,80,487,179,255,209,150,275,199,87,137,138,210,173,143,326,185,206
"COG2426",4,8,17,4,8,30,7,22,10,5,12,22,25,9,5,15,54,22,8,25
"COG2431",320,316,207,145,369,319,431,215,424,290,203,146,218,259,467,299,307,250,353,190
"COG2440",0,0,1,62,1,8,5,27,4,9,105,0,0,0,5,2,21,0,0,2
"COG2452",19,48,67,186,70,20,63,17,12,28,14,48,38,41,28,33,73,42,41,14
"COG2453",0,1,0,11,0,8,8,28,7,8,130,0,1,0,2,0,15,0,0,0
"COG2454",0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0
"COG2461",28,102,21,638,12,46,44,73,6,47,14,111,116,79,23,37,38,128,25,73
"COG2501",35,94,75,112,19,67,36,76,44,76,74,107,102,65,26,52,106,75,66,42
"COG2502",333,312,366,343,464,299,264,301,284,329,202,398,316,289,317,335,267,315,350,460
"COG2503",12,2,0,66,0,0,13,0,0,2,0,0,0,1,10,2,0,0,15,2
"COG2508",300,560,621,440,157,462,301,469,268,427,246,581,639,402,163,426,567,497,288,332
"COG2509",837,918,867,411,574,609,633,849,647,928,388,957,793,908,565,820,654,783,743,676
"COG2510",35,93,99,9,16,115,49,52,35,68,42,107,153,105,30,38,107,91,43,80
"COG2513",59,103,143,62,60,53,25,82,126,68,40,30,17,87,20,6,34,15,29,9
"COG2514",0,0,0,9,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2515",23,19,27,63,8,74,11,75,28,17,124,21,44,29,42,29,61,19,60,17
"COG2516",0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG2518",4,0,0,10,0,6,3,12,2,5,33,0,0,2,3,7,17,2,1,0
"COG2519",4,1,1,63,0,2,2,2,2,0,36,1,1,0,0,2,5,1,1,0
"COG2602",22,53,51,61,38,34,82,107,13,52,7,32,49,27,25,8,42,65,5,10
"COG2603",11,0,2,17,9,6,29,43,2,1,102,0,1,1,16,2,18,1,33,4
"COG2604",29,84,46,0,4,11,30,27,4,69,2,22,43,164,26,7,42,6,46,431
"COG2605",497,370,361,125,460,352,272,230,423,267,93,243,266,400,554,363,230,302,458,202
"COG2606",274,326,300,410,197,289,248,327,207,248,385,328,309,254,187,252,371,184,254,202
"COG2607",117,317,247,97,87,182,120,207,102,240,12,112,102,93,25,54,72,63,45,31
"COG2608",114,152,208,142,47,80,65,153,61,78,25,150,179,141,34,85,149,125,55,214
"COG2609",1,7,1,32,2,21,24,91,8,18,152,1,0,1,6,19,13,1,1,6
"COG2610",214,274,291,340,174,314,256,306,261,185,910,154,283,182,278,269,418,188,314,137
"COG2703",44,118,100,3,32,35,10,77,2,77,1,84,74,79,10,27,38,101,41,43
"COG2704",319,294,264,383,262,265,420,299,446,227,411,148,216,297,508,427,286,231,389,236
"COG2706",242,313,257,406,238,225,183,277,253,306,223,212,221,164,246,210,251,233,215,255
"COG2707",0,0,1,31,4,4,5,14,3,17,47,0,23,1,1,0,46,0,1,2
"COG2710",42,85,120,5,18,224,69,108,103,77,13,14,28,32,35,35,102,50,38,6
"COG2715",358,371,300,136,457,279,323,188,353,447,84,349,251,297,400,356,201,376,345,431
"COG2716",0,0,1,4,0,1,4,10,2,0,79,0,0,0,2,3,11,0,0,8
"COG2717",11,59,5,12,1,17,13,46,99,14,101,15,26,2,197,27,33,52,19,11
"COG2718",0,0,0,42,1,12,9,35,9,24,101,0,1,2,10,1,24,0,3,4
"COG2719",0,0,1,39,1,11,7,34,4,18,75,1,0,4,2,4,20,0,0,13
"COG2720",29,88,35,73,4,44,35,91,26,70,79,232,193,252,46,144,148,86,176,78
"COG2721",432,573,485,194,593,388,344,460,590,284,424,451,411,496,482,452,353,463,603,200
"COG2723",219,493,886,1985,158,378,628,729,740,509,1036,692,581,540,184,401,446,243,361,349
"COG2730",441,730,772,177,1286,863,500,687,808,566,168,897,958,1049,275,558,627,757,603,650
"COG2731",288,199,324,206,263,231,307,288,264,175,394,181,249,242,195,237,294,297,234,214
