"","NLM021","NOF005","DOM010","DLF012","DLF001","NLF015","NOM029","NLM008","DLF013","NOM015","DLF007","NOF006","DLF003","DOM016","DOM023","DLM005","DOM019","DOF011","NLM025","DOF014"
"COG1847",195,226,197,337,84,87,192,200,229,149,90,63,226,172,75,238,139,147,127,195
"COG1850",9,0,2,1,6,5,2,3,16,0,58,0,14,0,7,1,10,1,23,13
"COG1852",4,6,22,0,38,30,10,3,5,6,2,4,1,32,20,22,2,44,0,1
"COG1853",529,572,517,435,516,408,659,523,518,514,517,396,706,488,645,688,510,441,543,466
"COG1854",147,152,159,232,56,115,193,253,168,175,73,125,245,146,212,177,212,189,262,172
"COG1857",21,13,33,387,2,2,142,101,10,3,2,2,11,14,9,5,6,4,21,33
"COG1858",101,59,130,32,143,67,344,71,73,73,159,100,38,154,158,96,105,24,31,83
"COG1859",6,4,23,33,5,5,25,11,5,4,32,23,6,10,2,16,13,3,11,37
"COG1861",85,65,29,0,81,72,3,11,19,78,82,114,8,33,5,27,76,16,2,35
"COG1862",120,164,128,95,202,121,214,224,134,174,217,185,164,146,211,228,175,126,168,233
"COG1863",4,9,16,1,7,9,1,2,8,5,11,3,7,8,6,7,15,2,3,5
"COG1864",274,203,295,11,356,294,317,324,351,234,310,375,367,257,495,359,267,549,361,258
"COG1865",8,18,23,2,25,16,11,12,11,17,4,13,8,23,7,26,11,1,12,14
"COG1866",700,743,636,587,447,542,600,710,643,678,195,193,305,224,327,212,228,348,293,194
"COG1868",17,21,19,9,0,8,16,86,6,7,88,46,51,41,34,50,67,24,160,61
"COG1869",12,20,43,50,15,31,38,15,11,11,51,20,14,54,11,30,6,9,68,11
"COG1871",33,25,15,0,8,7,21,74,5,9,36,24,28,33,13,8,42,17,31,30
"COG1872",11,0,5,5,0,0,19,3,1,1,10,7,2,5,7,11,3,1,6,0
"COG1873",67,59,32,69,14,11,43,132,55,39,18,27,93,23,12,26,39,20,45,73
"COG1874",944,1301,1245,1609,1988,1353,937,1085,1005,1268,1524,1373,704,1128,997,769,1292,847,650,842
"COG1875",181,190,233,14,262,236,104,48,162,222,223,253,50,228,52,137,289,25,30,168
"COG1876",252,176,75,306,56,61,83,230,141,190,58,25,297,67,30,98,195,75,202,328
"COG1877",174,169,158,48,304,408,95,124,224,208,252,409,21,205,140,161,226,96,15,152
"COG1878",74,96,68,67,30,41,54,70,70,49,50,32,43,56,53,104,46,19,30,76
"COG1879",1352,1333,1007,3498,1150,1150,1698,2333,1199,1096,1671,1191,1673,1521,1255,1202,1235,1802,1781,1062
"COG1881",18,4,31,38,12,13,48,5,16,8,12,12,5,43,16,44,4,5,6,37
"COG1882",1299,1564,1496,1652,1148,1292,1380,1070,1328,1533,1617,999,1073,1649,1316,1238,1172,1266,917,1109
"COG1883",837,755,908,331,813,947,758,700,925,828,687,924,675,691,759,518,906,535,543,906
"COG1884",686,737,997,75,812,1123,870,356,745,928,759,998,307,1026,800,778,914,668,198,844
"COG1886",52,58,26,33,25,12,31,195,19,17,72,41,38,54,8,56,43,12,78,23
"COG1887",654,433,328,859,280,228,316,222,914,371,311,283,280,195,573,402,379,475,592,388
"COG1892",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3
"COG1893",449,415,311,172,315,362,493,248,338,532,332,308,293,393,322,329,404,273,143,436
"COG1894",460,380,470,721,434,343,220,288,381,275,352,229,184,382,255,382,290,213,168,246
"COG1895",92,114,73,119,266,211,100,89,83,117,173,244,55,121,52,208,69,107,197,120
"COG1896",233,229,182,379,61,70,173,239,222,183,103,86,299,148,69,158,162,37,167,169
"COG1897",329,344,312,392,275,317,348,396,370,376,288,297,444,318,387,377,378,466,487,385
"COG1898",546,492,557,302,879,591,475,452,518,553,704,703,492,476,587,499,566,348,353,607
"COG1899",4,0,1,0,0,3,2,0,4,0,0,2,1,7,4,6,3,0,15,0
"COG1900",9,7,3,0,0,0,3,3,4,9,0,2,6,15,2,4,4,0,0,5
"COG1902",295,255,262,303,105,195,172,208,232,216,355,465,326,628,366,747,623,283,258,559
"COG1903",212,329,364,258,214,538,255,295,266,392,258,428,125,344,135,179,357,193,79,352
"COG1904",346,395,412,69,532,481,435,301,437,475,460,515,396,445,594,500,464,384,359,434
"COG1905",172,116,141,190,205,119,57,96,126,104,159,102,89,104,97,166,99,83,51,94
"COG1906",20,27,28,0,16,19,11,11,12,12,17,8,7,37,20,23,25,13,6,7
"COG1908",5,11,34,60,2,18,7,7,28,12,11,22,16,37,9,21,13,2,3,9
"COG1910",25,26,10,135,12,11,17,14,29,16,17,5,14,20,14,12,16,11,16,9
"COG1912",3,6,0,7,8,5,3,1,4,2,7,16,12,3,1,3,1,8,0,4
"COG1913",0,0,0,0,0,1,10,3,5,0,0,35,1,5,4,6,0,154,2,0
"COG1914",262,298,263,203,377,310,396,133,266,283,87,90,26,98,84,70,116,76,24,92
"COG1915",5,18,21,0,17,4,11,6,12,18,22,5,8,3,6,26,16,2,3,13
"COG1917",398,358,391,442,422,535,447,469,431,404,148,162,124,149,98,156,161,72,88,183
"COG1918",220,197,254,259,83,90,199,235,191,215,188,382,736,497,837,580,646,573,845,605
"COG1921",36,41,77,54,25,37,42,30,91,39,49,41,19,73,12,103,36,11,23,24
"COG1922",238,221,146,82,400,358,243,206,192,205,412,247,261,318,185,187,188,288,271,151
"COG1923",34,11,15,16,13,8,16,17,18,12,12,15,12,20,15,32,25,28,127,32
"COG1924",759,919,737,1063,236,458,502,1041,686,620,404,281,961,677,538,688,828,477,662,650
"COG1925",182,238,163,415,78,108,281,371,252,157,135,151,219,219,59,228,157,134,159,184
"COG1928",118,12,11,0,0,28,37,10,23,15,1,9,84,17,8,31,72,9,26,38
"COG1929",257,286,291,473,249,286,295,311,303,255,158,344,197,260,246,238,270,302,218,264
"COG1930",0,1,2,3,1,1,2,1,1,1,0,0,0,1,4,0,2,2,2,1
"COG1932",518,435,401,457,383,351,346,291,564,390,356,363,522,409,433,493,452,329,390,490
"COG1934",23,11,7,17,2,3,17,2,6,12,13,13,3,18,10,13,3,2,83,4
"COG1937",117,104,111,273,35,49,110,183,151,88,51,48,164,91,31,110,95,105,93,139
"COG1939",152,135,102,164,39,53,79,150,96,90,62,43,178,92,51,110,108,63,84,137
"COG1940",1212,1155,1397,2130,1481,1191,1513,1491,1452,1179,1154,1517,1310,1274,1128,1351,1323,1581,1360,1744
"COG1941",0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG1942",2,5,3,4,2,8,15,1,7,5,4,3,3,4,0,15,2,1,1,0
"COG1943",192,195,478,768,194,198,273,275,342,117,143,202,271,485,302,586,360,1023,155,330
"COG1944",2,10,7,11,6,6,30,3,2,7,4,19,2,58,7,15,3,11,62,0
"COG1945",1,1,0,0,1,0,3,0,0,0,0,3,5,4,0,0,0,0,0,0
"COG1946",1,1,0,29,1,3,19,4,10,4,7,10,1,6,2,21,0,2,4,16
"COG1947",371,312,302,417,217,259,298,390,374,321,214,274,424,295,423,436,317,408,509,331
"COG1949",9,1,4,22,3,9,21,5,16,5,11,17,9,6,8,28,1,1,6,12
"COG1950",0,1,0,2,1,0,0,1,9,0,0,0,12,0,0,8,2,1,0,0
"COG1951",623,559,585,538,464,453,658,594,453,596,553,514,563,719,827,488,546,598,561,435
"COG1952",15,3,3,18,3,7,34,5,7,8,18,25,13,16,4,20,3,2,174,11
"COG1953",2,13,24,33,20,19,36,8,11,6,52,8,5,11,12,19,7,5,7,7
"COG1954",42,30,56,29,20,25,43,42,67,13,12,14,8,18,6,14,13,8,17,9
"COG1956",69,63,110,37,63,112,146,65,83,88,66,105,38,98,135,79,61,105,74,85
"COG1957",53,132,66,312,71,53,106,167,159,80,185,64,80,92,18,145,39,29,42,149
"COG1959",271,393,223,589,145,136,261,451,397,245,186,88,411,246,122,342,273,234,255,338
"COG1960",733,664,836,168,529,780,632,536,627,834,475,567,627,754,755,881,801,651,447,564
"COG1961",3953,4866,3272,6570,3019,2168,2751,6029,5586,3493,3365,2041,3758,2262,1800,4306,4522,1791,2872,4466
"COG1963",50,28,58,4,17,28,22,17,16,36,25,17,64,34,16,32,43,13,16,27
"COG1964",11,10,6,296,2,12,12,8,32,7,5,3,2,9,0,5,2,4,2,0
"COG1965",6,0,0,7,1,4,12,2,2,4,9,7,1,7,5,8,1,2,4,3
"COG1966",231,240,215,51,153,196,199,270,215,234,485,530,949,811,801,857,670,967,964,593
"COG1968",445,442,443,485,288,321,404,457,485,418,254,323,678,385,498,448,474,532,601,488
"COG1969",7,4,8,5,6,7,7,1,8,5,21,25,13,60,49,43,59,99,2,14
"COG1970",150,136,104,80,173,127,121,84,166,132,167,169,247,147,109,191,165,182,245,242
"COG1971",246,316,218,246,274,164,295,332,259,272,255,231,271,261,195,223,301,131,120,266
"COG1972",11,26,99,71,29,54,58,20,22,39,57,96,5,139,43,101,62,90,18,15
"COG1974",245,322,251,302,118,132,302,346,332,298,171,198,406,155,148,369,259,424,381,301
"COG1975",174,258,167,366,89,134,164,310,237,185,67,79,106,229,99,251,139,207,68,124
"COG1977",3,0,2,4,1,1,3,0,0,7,4,4,3,4,4,3,1,2,2,2
"COG1979",540,583,710,701,720,769,352,405,511,667,589,615,284,700,299,413,532,345,371,422
"COG1982",493,502,422,1201,149,255,529,617,432,401,326,274,405,481,191,491,323,368,354,435
"COG1983",83,72,70,8,105,91,65,43,84,80,73,108,29,105,91,57,67,39,25,108
"COG1984",39,52,17,157,14,30,66,33,89,25,12,22,39,42,10,29,30,7,28,48
"COG1985",378,325,467,177,274,497,498,435,386,375,323,374,419,398,571,389,374,495,567,354
"COG1986",0,0,0,6,0,1,4,1,1,2,6,4,32,6,1,10,0,0,6,0
"COG1987",22,24,12,9,6,5,22,121,10,5,25,16,26,26,5,18,17,5,46,29
"COG1988",12,11,5,15,11,8,25,18,16,9,30,23,4,30,3,21,19,6,9,14
"COG1989",96,78,34,149,31,20,76,279,59,33,47,33,221,54,25,77,83,61,77,72
"COG1990",10,22,2,0,0,8,3,7,12,19,0,5,15,3,1,7,10,8,7,5
"COG1992",7,5,7,0,0,0,0,3,6,4,0,5,0,0,4,5,7,1,3,3
"COG1993",0,7,3,0,5,2,3,3,1,5,0,3,0,8,1,10,3,1,1,0
"COG1994",104,64,68,144,33,40,47,52,120,57,30,26,144,29,32,117,80,43,72,87
"COG1995",233,269,264,36,209,207,258,382,268,278,234,287,286,361,386,257,319,251,343,245
"COG2000",52,39,45,267,36,15,21,35,35,30,27,24,68,47,13,45,67,6,27,35
"COG2001",245,191,153,226,215,167,172,171,212,166,214,183,249,195,85,211,182,71,173,203
"COG2002",181,169,94,299,49,52,125,232,162,121,58,77,255,72,31,127,154,65,121,128
"COG2003",394,408,322,309,394,327,491,536,354,297,487,325,622,482,511,501,387,402,611,338
"COG2005",31,15,27,12,7,17,27,8,7,15,25,21,17,36,18,74,21,4,15,14
"COG2006",43,77,78,310,186,128,57,51,130,73,112,108,30,96,69,118,149,216,20,53
"COG2008",326,405,430,328,338,469,276,423,357,424,391,430,279,427,511,402,342,218,220,360
"COG2009",12,4,18,6,16,11,17,4,7,12,9,11,8,33,22,23,4,62,10,9
"COG2010",9,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,3,0,0,0
"COG2011",155,120,120,222,57,86,83,82,146,115,66,42,215,122,70,160,160,118,404,122
"COG2013",82,82,80,321,49,45,94,103,136,59,6,9,79,23,7,30,16,15,25,17
"COG2014",0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,5,0,0,1
"COG2015",75,73,33,307,25,65,94,43,136,80,27,71,37,66,32,68,73,4,21,81
"COG2017",1145,1247,1079,844,1437,1473,1224,1249,1072,1260,1282,1570,1119,1072,1471,985,1365,1560,1129,1455
"COG2020",5,9,0,0,0,1,5,7,9,2,0,0,5,2,2,13,20,6,7,0
"COG2021",26,9,18,0,0,1,1,1,29,16,1,0,6,5,8,33,19,3,20,0
"COG2022",230,230,267,303,189,260,229,200,195,286,197,188,134,279,240,241,206,215,230,223
"COG2025",554,510,678,65,302,461,596,408,475,547,271,298,511,492,562,562,561,423,360,317
"COG2026",10,7,6,33,4,16,28,23,28,2,12,31,10,13,6,161,14,3,11,7
"COG2027",222,230,278,87,279,331,379,121,172,280,121,93,14,85,73,77,64,29,66,52
"COG2030",111,167,214,143,254,184,185,92,262,153,98,83,55,51,70,87,61,70,64,135
"COG2031",13,33,76,4,31,37,36,23,22,22,10,19,6,58,11,14,28,3,4,4
"COG2032",9,10,7,22,15,7,12,12,8,11,14,12,7,15,5,20,21,7,4,5
"COG2033",28,35,69,32,32,31,29,122,50,36,30,31,155,58,70,117,28,188,197,40
"COG2035",128,81,192,30,52,37,162,111,143,56,39,49,165,85,137,128,149,39,47,130
"COG2038",364,340,390,235,397,404,242,267,259,376,347,316,151,433,235,298,343,397,128,272
"COG2039",28,18,46,29,14,32,39,21,33,9,9,10,14,46,15,34,25,8,12,65
"COG2040",30,33,26,5,19,20,70,12,7,30,62,25,21,66,22,24,24,3,15,13
"COG2041",0,1,0,23,6,3,18,2,10,2,6,13,2,11,2,17,0,0,2,4
"COG2043",10,3,5,0,3,2,4,3,2,4,12,0,8,4,10,4,3,0,0,1
"COG2045",1,4,23,0,5,5,0,3,4,5,18,3,5,15,5,10,1,1,2,3
"COG2046",0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,7,3,0,0,0
"COG2048",45,14,79,104,7,29,20,26,53,17,8,27,29,39,18,46,29,8,24,31
"COG2049",38,50,11,154,11,35,59,14,85,21,9,27,35,36,7,27,22,5,28,40
"COG2050",94,75,99,18,107,108,96,57,70,97,308,447,292,325,344,256,303,308,177,278
"COG2052",35,42,50,100,7,26,30,24,70,33,14,22,57,28,21,28,49,38,31,49
"COG2055",32,58,88,265,61,67,118,32,176,64,100,40,51,72,26,71,55,23,51,32
"COG2056",28,11,6,31,20,8,4,5,9,4,16,3,6,8,8,2,7,3,4,2
"COG2057",21,35,103,18,25,35,23,5,64,30,6,19,20,48,24,103,35,8,17,13
"COG2059",559,697,501,800,672,602,434,581,564,707,522,547,845,522,749,577,512,969,641,615
"COG2060",364,353,537,249,511,460,478,238,366,474,513,522,95,520,261,340,455,392,91,399
"COG2062",3,2,0,16,3,3,7,2,12,4,10,9,7,2,5,44,0,0,56,41
"COG2063",1,1,1,8,2,2,10,1,0,5,2,3,0,7,0,8,0,0,78,0
"COG2064",4,17,0,1,0,0,20,1,1,25,0,15,24,3,2,9,11,1,37,15
"COG2065",39,17,22,6,14,18,22,13,18,17,3,22,28,43,20,60,37,49,10,33
"COG2066",334,293,312,47,327,447,214,106,209,377,318,346,71,356,155,240,299,109,48,175
"COG2067",127,64,260,18,113,147,139,35,107,95,39,102,135,158,237,119,124,79,73,124
"COG2068",51,53,103,251,50,60,57,102,72,29,68,29,26,77,23,68,41,77,23,20
"COG2069",14,17,6,127,3,5,13,10,27,8,9,4,15,6,2,9,10,7,6,18
"COG2070",619,669,640,451,521,570,459,527,549,690,556,362,263,694,423,542,540,439,190,486
"COG2071",387,340,371,175,433,484,470,274,131,400,110,95,203,138,228,108,107,216,192,77
"COG2072",0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,2,0,0,4,0
"COG2073",230,288,245,224,138,317,138,192,183,338,226,267,78,328,143,176,186,250,77,208
"COG2076",50,53,97,53,127,49,61,73,47,43,175,127,70,91,114,112,110,158,60,96
"COG2077",134,139,170,37,243,169,157,83,126,151,84,93,14,46,42,53,45,24,11,66
"COG2078",20,3,8,18,7,9,4,13,16,0,18,1,176,51,450,22,3,7,21,45
"COG2079",21,39,34,22,53,20,25,14,27,64,18,32,23,70,21,72,22,17,22,21
"COG2080",151,236,241,602,119,217,184,252,201,149,291,92,140,302,60,291,151,118,88,101
"COG2081",428,407,354,663,95,183,330,413,491,323,132,151,604,301,208,396,368,438,409,387
"COG2082",103,160,148,134,113,182,147,190,121,133,168,168,86,158,83,101,118,131,67,140
"COG2084",73,123,124,104,82,103,103,251,99,118,118,94,53,141,95,228,62,213,35,45
"COG2085",16,0,1,3,0,0,4,20,0,1,18,0,14,2,10,1,5,0,38,20
"COG2086",433,384,395,56,204,445,486,389,345,458,252,312,430,373,375,444,473,343,276,280
"COG2087",178,177,161,123,157,184,160,197,109,192,185,163,121,226,92,128,167,141,72,130
"COG2088",159,181,139,69,28,63,75,318,148,137,80,60,161,89,25,81,138,35,91,129
"COG2089",203,255,279,41,277,307,80,120,143,271,179,346,222,246,32,136,296,95,162,231
"COG2091",64,91,70,239,25,40,107,133,93,39,15,22,18,27,12,22,25,18,26,24
"COG2094",15,7,29,6,1,9,1,7,11,7,3,0,7,8,6,68,14,3,23,13
"COG2095",238,378,251,79,659,322,508,225,246,348,584,480,92,358,347,303,256,199,64,385
"COG2096",170,244,309,214,295,270,293,114,212,303,351,303,95,288,189,223,231,136,63,222
"COG2099",263,335,331,386,256,463,238,365,241,412,314,380,111,370,109,172,322,213,86,361
"COG2102",16,9,53,1,2,1,0,3,39,18,1,2,9,4,24,127,26,6,4,17
"COG2103",154,130,158,55,186,220,86,48,123,170,86,196,100,155,173,129,185,159,89,154
"COG2104",0,4,2,12,3,0,12,3,4,1,3,10,3,5,3,19,0,1,2,4
"COG2105",0,1,0,25,7,4,20,4,4,0,5,14,1,8,1,15,0,1,5,0
"COG2107",20,4,32,0,0,0,0,0,22,19,0,1,3,5,6,38,9,0,0,6
"COG2108",3,6,11,0,13,11,3,1,6,16,0,9,0,10,1,10,6,0,0,1
"COG2109",66,140,110,313,52,71,97,125,157,124,42,66,138,106,75,198,85,164,78,90
"COG2110",215,316,169,114,86,129,109,548,328,238,207,123,250,188,331,256,187,374,834,192
"COG2111",5,1,12,1,3,6,0,0,1,3,18,12,11,16,8,7,16,0,6,10
"COG2113",91,67,84,20,95,105,100,58,84,86,187,267,8,169,76,68,41,65,10,114
"COG2114",87,1,6,0,1,0,0,13,1,0,7,0,13,2,1,0,0,0,3,4
"COG2115",201,160,230,41,231,391,248,85,256,233,162,316,96,250,190,161,238,106,41,356
"COG2116",111,107,99,335,31,42,133,96,125,92,94,79,138,78,36,220,124,49,198,114
"COG2119",25,5,16,5,7,9,8,4,9,9,17,6,14,22,15,36,14,69,29,15
"COG2120",29,57,67,18,49,52,25,82,35,81,112,122,47,42,18,72,80,6,30,59
"COG2121",7,3,22,0,6,5,5,8,4,7,9,1,6,14,7,2,4,3,1,4
"COG2122",11,2,3,0,1,3,3,3,7,6,0,0,3,11,3,3,7,0,2,5
"COG2127",5,14,39,6,8,34,15,34,11,23,13,20,91,39,63,48,35,82,123,16
"COG2128",3,6,3,26,1,3,23,7,7,5,7,12,3,16,4,19,2,6,9,0
"COG2129",108,64,24,10,11,92,74,43,54,59,22,11,139,31,117,30,35,18,38,32
"COG2130",0,0,0,4,3,3,21,4,2,3,6,8,0,6,0,10,2,0,4,0
"COG2131",298,285,290,237,197,231,258,308,253,267,196,226,371,283,322,234,249,337,341,297
"COG2132",8,5,4,34,8,7,55,10,13,20,14,23,10,19,5,25,19,2,16,0
"COG2133",2,5,1,12,6,5,19,4,8,9,5,15,0,13,0,15,0,1,6,0
"COG2134",0,3,4,12,1,5,35,1,4,2,12,11,1,8,2,24,0,0,7,0
"COG2135",32,15,36,138,60,25,24,28,32,18,63,40,44,14,9,30,14,6,7,43
"COG2137",75,34,83,109,16,24,46,8,94,26,6,24,150,55,8,60,63,9,127,52
"COG2140",62,85,108,15,58,117,29,13,130,103,14,116,13,67,22,36,181,9,6,157
"COG2141",6,8,2,54,10,9,65,7,12,16,25,29,7,23,11,47,1,2,27,0
"COG2142",0,0,1,2,0,0,4,0,1,1,8,11,0,5,0,12,0,0,3,1
"COG2143",7,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0
"COG2145",162,142,111,207,42,111,124,170,171,149,69,40,194,141,76,204,110,386,228,161
"COG2146",0,0,0,4,2,0,5,2,1,1,5,10,0,10,2,16,0,0,4,0
"COG2148",1138,1306,1130,1044,1734,1180,1128,1445,1236,1108,1484,1633,1225,1405,835,1205,1088,1321,1109,1210
"COG2149",0,0,1,9,1,3,18,4,2,2,2,12,1,10,0,10,0,0,3,0
"COG2151",76,76,90,23,120,100,118,97,98,102,70,128,143,115,164,133,97,121,162,134
"COG2152",786,601,622,70,1196,1317,739,309,465,847,1127,1044,410,679,794,347,758,481,308,678
"COG2153",21,18,38,76,7,8,19,7,23,17,6,14,14,9,19,49,15,6,13,18
"COG2155",34,32,20,67,11,7,22,48,46,12,8,23,47,11,11,32,39,9,30,36
"COG2156",61,85,155,116,197,107,114,51,120,103,148,176,43,140,75,106,114,135,27,150
"COG2158",29,19,16,50,3,6,17,34,18,4,8,5,12,18,1,12,20,6,13,15
"COG2159",159,170,87,237,111,57,85,82,110,113,78,52,148,195,51,181,88,88,69,103
"COG2160",402,460,491,726,479,604,242,281,356,507,367,421,284,455,464,393,459,491,435,365
"COG2161",6,6,9,52,0,3,31,8,28,7,5,49,6,15,8,67,14,2,6,19
"COG2162",2,8,17,12,14,7,23,4,30,10,3,19,2,13,0,21,8,3,5,6
"COG2163",11,5,1,0,0,1,0,0,1,1,0,0,5,2,0,5,14,0,8,5
"COG2165",4,7,45,52,11,26,66,2,8,15,19,23,2,45,14,42,6,1,8,0
"COG2166",132,183,150,32,216,153,142,110,146,197,212,212,155,228,233,192,167,194,148,169
"COG2168",0,0,0,9,2,0,17,2,4,3,4,7,0,4,1,5,0,3,2,0
"COG2169",65,65,59,24,130,48,45,47,41,62,45,56,8,87,31,82,17,4,15,44
"COG2170",0,5,0,12,2,3,26,0,6,0,5,8,1,7,0,8,0,0,4,0
"COG2171",48,14,49,53,3,22,31,14,64,15,11,17,21,44,21,62,27,9,123,70
"COG2172",158,151,132,307,65,79,140,157,180,105,123,79,154,120,58,117,148,35,93,157
"COG2173",145,215,141,26,274,241,128,60,116,275,292,184,48,184,63,130,155,61,24,126
"COG2175",1,1,1,11,2,1,17,0,5,6,5,3,1,4,1,12,0,0,3,0
"COG2176",848,777,638,872,658,355,595,830,926,641,374,252,1340,603,293,686,602,592,584,808
"COG2177",476,445,462,408,296,360,335,398,444,428,264,311,577,375,471,503,428,466,437,401
"COG2179",107,128,53,130,36,47,69,172,85,76,47,41,177,55,24,71,97,21,69,110
"COG2180",5,4,0,19,2,7,10,5,4,10,9,16,2,28,0,10,0,1,9,4
"COG2181",7,7,9,14,3,22,23,7,5,14,11,18,5,31,6,20,4,1,1,6
"COG2182",279,278,188,425,61,48,245,723,158,108,146,139,157,205,92,168,223,102,984,312
"COG2183",807,646,917,903,475,733,688,716,685,699,515,656,1022,845,940,679,741,903,661,656
"COG2184",104,120,171,300,157,127,143,361,244,122,268,104,240,132,237,259,154,691,418,214
"COG2185",592,582,929,59,750,803,757,350,644,774,205,290,82,260,236,200,241,179,58,258
"COG2186",273,258,230,413,137,201,432,310,399,252,478,256,222,279,193,376,262,278,159,285
"COG2188",259,323,288,390,494,288,462,219,371,280,464,193,205,381,240,465,221,543,125,255
"COG2189",305,541,78,359,214,331,114,201,281,420,352,232,544,272,419,165,358,1318,1167,410
"COG2190",275,440,214,1553,219,140,339,471,402,273,197,87,181,220,78,310,172,280,224,335
"COG2191",22,7,1,14,5,4,10,0,2,12,5,5,9,15,3,9,10,0,1,9
"COG2192",4,1,7,0,13,0,0,10,0,2,1,2,6,2,12,22,1,2,3,0
"COG2193",64,93,42,25,80,88,70,34,51,78,101,59,19,76,78,141,80,44,15,43
"COG2194",379,350,315,198,568,335,730,226,455,412,677,608,550,600,543,1081,369,1066,1002,476
"COG2195",1281,1230,1624,597,1166,1305,1356,1111,1234,1301,1378,1342,1353,1583,1878,1504,1363,1436,1636,1238
"COG2197",1585,1601,1711,545,5237,3223,2515,1313,1790,1867,3946,4013,853,1264,1763,1486,2042,1457,841,1688
"COG2198",36,25,53,155,32,47,214,25,44,44,46,107,4,130,7,169,15,8,39,6
"COG2199",1399,1451,830,2179,537,486,1694,3773,639,791,1195,860,1827,1289,367,1214,998,377,1530,1100
"COG2200",652,638,344,1045,261,194,851,1662,247,334,807,466,596,595,175,613,426,164,776,640
"COG2201",112,58,67,23,11,27,61,182,18,26,105,35,45,81,34,44,61,31,173,69
"COG2202",236,202,123,503,507,251,461,124,194,275,517,469,202,356,111,281,139,50,214,95
"COG2203",10,8,21,22,8,3,34,13,7,11,4,10,1,4,1,10,1,1,9,0
"COG2204",2204,2056,2894,250,3235,3322,2306,1311,1737,2775,2520,3548,1275,2750,2996,2278,2281,2470,2115,1882
"COG2205",613,682,587,687,494,639,534,476,654,636,546,480,546,655,384,476,731,1310,1169,558
"COG2206",244,203,135,120,29,65,154,506,79,77,435,236,426,544,135,303,518,257,356,449
"COG2207",8146,10222,9066,5713,15879,12847,10142,8610,8782,10300,13702,14840,5444,7889,8569,7617,9818,6564,5064,10055
"COG2208",370,319,313,1091,122,155,321,419,423,178,216,153,251,290,72,164,319,71,342,192
"COG2209",93,82,93,0,110,88,142,94,122,127,78,103,186,89,258,148,119,198,209,104
"COG2210",414,379,452,109,514,504,486,195,285,483,174,171,39,171,70,68,148,78,26,83
"COG2211",1417,1564,1184,1407,714,1092,1753,2152,2123,1110,936,976,1513,1312,974,1300,979,2144,1865,1500
"COG2212",2,0,1,0,1,0,0,2,1,0,5,0,2,1,3,1,0,0,0,1
"COG2213",46,43,23,107,61,30,87,18,72,17,23,59,20,96,57,97,15,310,25,44
"COG2214",231,257,262,214,233,241,342,236,274,270,415,289,306,299,247,180,223,153,140,298
"COG2215",1,1,5,11,0,12,14,1,2,4,5,2,1,9,0,5,0,1,2,0
"COG2216",358,359,677,277,649,514,293,196,355,507,415,494,99,455,234,259,469,335,74,394
"COG2217",2317,2067,2047,2643,1285,1701,1517,1937,2200,1979,1350,1545,1782,1849,1484,1771,2074,1670,1528,2004
"COG2220",571,765,905,106,996,698,676,571,722,917,692,617,404,490,668,833,703,543,565,694
"COG2221",89,118,102,632,37,56,90,168,126,54,61,28,50,95,33,77,55,76,48,86
"COG2222",103,163,177,330,70,153,112,100,198,155,129,59,109,148,54,139,63,96,82,50
"COG2223",4,1,2,42,6,9,46,10,5,6,21,30,3,30,1,29,1,3,7,8
"COG2224",0,2,1,24,4,7,34,1,5,4,3,16,1,10,2,26,0,0,10,0
"COG2225",2,4,2,62,14,26,84,14,10,17,6,43,1,33,1,51,2,1,4,0
"COG2226",192,185,232,137,318,285,221,159,164,226,89,71,60,55,108,73,77,81,62,69
"COG2227",45,26,102,6,33,54,16,14,45,36,65,111,79,58,4,25,82,5,23,66
"COG2230",23,16,12,98,8,17,31,20,21,13,119,46,71,81,45,102,56,111,53,149
"COG2231",0,1,0,15,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,27
"COG2233",722,842,770,1007,805,678,942,1085,871,718,785,596,1091,900,821,920,481,1014,935,654
"COG2234",200,219,161,259,276,234,240,134,207,226,784,623,251,808,437,465,479,579,202,520
"COG2235",24,36,41,20,5,4,5,9,141,39,2,6,93,19,14,69,48,5,20,25
"COG2236",7,0,2,0,0,0,4,1,1,1,9,0,1,1,9,2,3,4,2,3
"COG2239",659,602,629,591,365,556,567,531,606,679,367,506,436,496,331,382,640,216,293,599
"COG2240",326,410,284,341,318,342,320,340,321,416,334,252,396,298,310,348,258,407,223,305
"COG2241",221,303,272,364,168,360,168,392,199,307,229,336,122,344,118,203,222,181,105,259
"COG2242",191,315,276,357,186,286,159,272,195,316,201,288,118,312,112,208,265,195,96,245
"COG2243",125,176,147,194,198,254,159,207,133,179,165,237,70,217,104,130,166,159,60,149
"COG2244",1932,1838,1986,1804,3227,1613,2520,1744,1893,1684,3298,2637,1883,2000,1787,2087,1756,1837,1638,2160
