"","NLM024","DLM018","DLM001","NLF015","NLF009","NLF002","DOM019","DLM016","NLM002","NLM027","DLF006","NOM002","NLM004","NOF010","NOM009","NLF001","DOF003","NOM017","NLM031","DLM027"
"COG2039",15,63,28,28,42,12,13,11,18,46,27,100,41,11,62,38,15,16,32,78
"COG2040",7,22,15,19,61,32,20,14,15,229,21,21,8,10,17,24,56,10,2,78
"COG2041",5,0,5,4,1,1,1,12,13,29,17,3,0,6,2,0,3,7,1,0
"COG2043",0,1,8,3,1,11,3,19,0,3,26,3,2,3,2,9,5,0,10,0
"COG2045",2,1,3,4,2,0,0,1,1,0,16,2,1,5,1,1,6,3,0,4
"COG2046",0,0,2,0,0,0,0,0,0,0,3,0,0,5,0,2,0,0,0,0
"COG2048",15,22,46,24,47,15,27,35,6,86,36,27,32,45,52,19,39,14,29,5
"COG2049",18,44,11,32,24,29,41,23,14,95,94,33,45,7,48,38,34,37,24,26
"COG2050",290,351,328,321,263,257,307,354,292,191,332,119,138,328,130,261,262,258,386,222
"COG2052",19,44,40,25,48,46,53,39,5,44,52,50,34,34,51,41,29,35,62,33
"COG2055",59,27,72,69,59,68,64,70,54,269,152,82,48,39,168,27,91,71,72,45
"COG2056",7,18,11,5,7,8,8,8,2,27,23,10,24,3,17,25,13,6,3,1
"COG2057",33,29,53,37,32,8,27,66,21,33,98,11,11,25,17,21,78,12,24,49
"COG2059",977,530,566,603,618,600,522,640,982,149,173,140,247,228,177,200,217,352,188,218
"COG2060",317,241,457,514,369,416,416,368,157,115,370,259,47,330,55,328,357,183,304,62
"COG2062",2,49,19,1,0,1,0,3,14,11,12,5,3,4,6,0,1,14,1,69
"COG2063",9,0,2,1,3,0,0,1,3,12,10,0,0,5,0,0,21,0,0,1
"COG2064",0,5,5,0,0,0,3,1,0,0,11,0,17,21,14,2,5,14,11,3
"COG2065",12,46,40,11,8,31,24,26,8,144,115,31,25,7,13,32,19,34,20,174
"COG2066",200,48,231,452,280,239,274,410,179,21,278,119,24,298,63,311,340,35,288,66
"COG2067",157,109,167,170,102,39,124,174,251,44,161,23,50,128,40,98,143,217,104,82
"COG2068",32,47,32,58,51,86,43,48,17,213,25,50,26,14,83,33,34,26,14,30
"COG2069",0,20,22,6,5,6,10,13,7,83,23,19,32,4,65,8,24,23,15,6
"COG2070",335,566,560,625,558,721,543,664,165,650,184,260,95,165,215,202,211,111,204,154
"COG2071",875,450,398,472,349,289,320,386,1124,283,318,189,610,528,287,381,295,775,206,425
"COG2072",0,0,0,2,0,0,0,3,3,21,0,0,0,1,0,0,1,0,0,0
"COG2073",167,152,111,299,264,318,169,234,51,193,277,391,142,210,251,305,174,132,231,213
"COG2076",163,35,77,53,34,89,109,45,210,41,106,72,20,54,22,60,73,137,18,79
"COG2077",101,91,115,184,166,125,163,194,50,166,195,48,22,131,36,163,161,20,128,54
"COG2078",1,152,59,7,0,0,4,1,4,0,27,0,9,287,114,1,55,243,1,397
"COG2079",28,15,35,18,32,8,24,89,45,16,90,23,20,67,50,18,59,23,27,31
"COG2080",148,224,130,187,150,192,139,164,99,593,218,503,157,156,724,151,188,173,186,406
"COG2081",215,543,369,187,418,471,373,314,203,530,420,723,480,324,677,313,375,406,538,474
"COG2082",46,109,105,184,163,185,150,207,20,120,157,172,106,129,122,156,210,107,168,146
"COG2084",96,118,102,85,80,237,36,81,88,159,207,118,92,90,211,140,73,103,95,107
"COG2085",0,13,0,4,3,0,2,0,0,0,0,0,4,1,0,1,0,25,0,37
"COG2086",559,370,406,454,332,296,440,433,504,109,370,354,349,470,318,393,369,465,398,347
"COG2087",83,157,143,163,189,231,160,171,58,103,177,228,84,153,185,211,179,88,183,147
"COG2088",29,144,50,66,142,110,118,99,40,119,218,305,158,104,157,139,174,116,104,71
"COG2089",26,49,182,298,266,208,286,177,35,20,249,240,131,215,51,258,256,37,367,34
"COG2091",19,73,27,25,76,104,66,66,50,130,137,177,89,40,168,68,45,42,84,66
"COG2094",7,20,16,10,5,2,10,15,0,14,13,4,8,4,2,3,3,11,3,147
"COG2095",229,216,261,367,349,325,257,332,111,224,332,93,21,279,67,282,277,31,263,79
"COG2096",171,166,211,272,214,228,256,260,148,164,218,150,31,159,89,264,281,66,202,99
"COG2099",109,151,170,457,365,394,326,393,42,208,253,481,149,256,323,473,309,131,300,227
"COG2102",1,19,40,1,28,1,16,26,0,0,47,1,1,14,3,17,41,11,5,19
"COG2103",150,51,195,220,135,125,173,184,46,44,135,54,167,125,43,206,196,162,165,206
"COG2104",5,4,1,1,0,1,1,3,5,10,17,1,1,4,4,1,1,1,3,26
"COG2105",4,0,0,3,1,1,0,4,6,18,8,1,2,2,0,0,0,0,0,1
"COG2107",4,0,30,0,14,1,8,21,0,0,17,0,1,14,1,9,17,2,5,0
"COG2108",4,1,8,8,12,2,9,11,9,1,42,6,2,3,1,7,12,1,6,2
"COG2109",50,117,89,75,110,151,83,109,35,154,196,192,75,89,183,145,124,147,79,129
"COG2110",64,282,242,139,204,256,201,209,32,429,322,351,177,171,295,212,202,211,243,335
"COG2111",9,11,23,13,8,1,17,21,16,2,53,6,5,14,3,11,28,2,14,2
"COG2113",61,11,61,109,113,86,54,112,30,20,126,41,6,79,10,107,49,7,43,46
"COG2114",1,4,0,3,5,1,2,65,1,4,0,3,10,0,0,1,6,1,0,0
"COG2115",193,324,217,337,186,133,244,331,99,51,239,64,13,183,40,191,144,27,244,100
"COG2116",62,159,115,45,105,140,119,87,66,255,168,127,131,98,193,57,93,73,109,181
"COG2119",8,7,1,4,6,17,9,4,2,2,9,32,29,28,27,45,19,43,17,10
"COG2120",23,35,36,47,56,5,81,101,13,4,136,24,57,84,6,21,32,6,43,24
"COG2121",9,1,0,11,0,5,12,5,3,14,7,5,1,1,0,0,17,0,6,1
"COG2122",3,2,6,0,5,0,2,11,1,0,9,0,2,7,1,3,3,1,2,0
"COG2127",107,49,29,21,22,14,36,40,198,4,33,5,115,67,54,16,40,156,23,51
"COG2128",11,2,13,5,2,2,1,11,30,129,43,4,10,13,7,5,19,1,2,1
"COG2129",9,96,26,104,50,84,33,43,13,40,29,104,52,36,113,34,81,79,52,55
"COG2130",2,0,0,1,0,0,1,1,3,3,3,5,0,3,0,1,0,0,0,0
"COG2131",344,286,255,202,261,320,253,288,391,262,263,270,278,293,324,267,237,335,284,308
"COG2132",35,2,9,5,4,6,16,15,32,62,35,4,6,15,5,4,6,3,2,170
"COG2133",6,1,4,2,5,2,0,6,3,25,17,3,1,2,1,2,0,0,1,0
"COG2134",4,0,4,2,0,0,0,2,14,22,18,2,0,1,0,0,0,0,1,3
"COG2135",5,11,28,18,57,19,15,14,15,70,17,31,25,57,35,48,32,12,12,82
"COG2137",30,53,68,32,45,43,82,38,29,206,127,42,63,22,30,29,52,16,65,103
"COG2140",17,13,57,127,106,72,179,163,6,13,30,24,7,74,28,108,126,8,146,22
"COG2141",9,0,4,7,2,3,1,6,8,106,70,5,14,20,8,2,7,0,3,3
"COG2142",3,0,1,0,0,0,0,1,3,2,13,1,0,0,1,0,1,1,2,2
"COG2143",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0
"COG2145",266,200,124,106,103,234,105,119,48,175,165,295,141,101,294,135,99,327,92,303
"COG2146",12,0,4,3,0,0,1,0,11,12,18,0,0,6,1,0,1,0,0,3
"COG2148",987,1104,1137,1208,1312,1224,1155,1111,916,1043,1410,1379,1190,1163,1225,1281,1102,1091,1638,932
"COG2149",6,0,4,6,1,1,0,2,9,9,15,1,0,5,0,0,1,0,1,1
"COG2151",177,120,125,99,79,66,106,111,207,148,94,33,113,113,51,56,91,187,85,225
"COG2152",196,128,197,472,282,202,246,251,156,38,416,579,398,639,276,602,632,428,564,216
"COG2153",19,8,26,7,28,24,13,13,10,32,76,7,7,13,2,5,27,15,10,38
"COG2155",5,16,15,11,39,27,29,13,2,37,38,34,29,12,41,15,38,19,44,13
"COG2156",80,96,131,115,100,125,156,128,60,31,126,89,15,91,14,75,107,68,85,24
"COG2158",10,15,7,6,11,14,17,14,2,48,24,64,28,5,34,16,13,10,13,2
"COG2159",38,148,94,61,82,131,114,136,30,77,209,128,156,68,153,143,104,111,112,185
"COG2160",696,383,503,602,381,405,445,411,143,327,113,188,138,205,173,160,170,213,128,144
"COG2161",12,16,6,6,8,34,13,39,8,45,16,17,3,17,20,12,4,16,34,15
"COG2162",17,10,21,8,5,1,8,22,8,14,40,3,4,10,8,4,8,2,9,16
"COG2163",0,1,8,0,8,0,13,0,0,0,8,0,5,0,0,0,1,0,4,0
"COG2165",36,3,42,26,9,2,10,31,26,138,100,11,18,17,5,5,4,1,5,4
"COG2166",298,97,150,191,163,167,188,189,308,16,199,68,168,208,79,142,143,232,114,103
"COG2168",6,0,0,1,1,0,0,0,6,13,9,1,3,3,2,0,1,2,0,2
"COG2169",61,16,95,50,88,46,16,84,31,13,137,27,8,54,4,21,71,7,13,52
"COG2170",11,0,0,3,1,0,0,4,9,12,16,2,0,0,0,2,0,1,1,0
"COG2171",39,57,61,17,24,9,27,38,22,203,20,6,7,23,9,5,10,6,3,49
"COG2172",39,166,120,65,135,178,146,127,25,133,206,221,148,91,187,108,149,65,160,89
"COG2173",114,28,122,248,179,178,141,191,33,69,169,67,95,156,29,198,220,19,155,10
"COG2175",3,0,2,4,0,0,0,0,7,13,11,0,0,5,0,0,1,0,1,1
"COG2176",191,1053,519,377,712,811,621,621,393,1656,715,1318,795,456,1338,720,591,1176,969,1433
"COG2177",413,555,460,292,410,439,436,500,468,336,166,125,169,139,167,124,164,161,169,117
"COG2179",16,105,54,58,109,103,95,75,16,229,171,158,112,69,190,98,92,61,133,140
"COG2180",8,12,7,10,15,1,0,3,23,35,29,3,3,6,2,2,12,0,1,7
"COG2181",10,13,4,19,13,0,7,11,16,34,29,0,4,8,3,15,5,1,1,1
"COG2182",10,339,106,53,339,487,214,127,49,499,175,764,325,202,513,209,165,127,323,400
"COG2183",1258,820,779,760,636,840,776,760,483,809,634,888,1079,787,949,678,674,1147,784,697
"COG2184",83,132,141,120,129,172,137,87,503,132,101,184,144,197,237,116,122,377,131,274
"COG2185",460,762,787,795,565,583,782,889,220,122,497,190,45,627,152,600,674,193,551,125
"COG2186",397,191,224,153,276,235,262,241,182,430,412,345,168,264,354,294,251,268,349,140
"COG2188",250,370,271,262,331,359,259,327,171,842,393,382,226,247,462,342,219,242,324,646
"COG2189",249,619,323,349,228,522,350,177,569,63,485,218,720,638,505,256,220,981,161,609
"COG2190",88,320,150,143,235,309,151,275,190,2691,308,593,405,255,1127,276,217,236,320,1391
"COG2191",2,5,3,6,7,1,12,18,0,9,14,1,12,7,1,9,9,1,8,2
"COG2192",11,2,10,0,16,4,5,3,10,0,47,17,35,46,2,22,14,1,5,1
"COG2193",59,8,44,79,103,69,89,71,21,13,130,26,3,79,5,121,67,11,24,1
"COG2194",592,320,577,342,369,376,329,436,1429,237,556,185,793,773,280,377,389,580,310,389
"COG2195",2101,1582,1574,1487,1208,1112,1369,1406,2230,905,1527,1055,1298,1540,1277,1183,1413,1844,1515,1522
"COG2197",1189,1578,1898,3119,2576,2197,2040,2027,1232,647,1380,925,573,1565,595,2285,2914,839,1761,841
"COG2198",90,2,39,50,20,15,11,27,109,124,239,14,8,61,18,38,13,6,23,18
"COG2199",368,1114,523,485,1391,1407,999,653,501,1680,1623,3347,1688,926,2193,1457,983,793,1689,1185
"COG2200",228,635,225,183,556,702,388,269,287,574,871,1314,722,360,869,577,383,313,637,667
"COG2201",7,75,18,18,92,108,61,23,12,8,47,196,119,75,111,101,73,25,109,51
"COG2202",200,26,207,267,278,219,166,148,141,65,270,124,34,224,52,237,415,28,105,64
"COG2203",11,10,4,4,42,2,5,4,8,47,27,26,19,5,11,17,19,15,1,2
"COG2204",3523,1523,2853,3374,2386,1738,2258,2573,2653,112,2073,1038,1839,2249,604,2006,2779,1751,2067,991
"COG2205",219,582,575,641,738,811,778,740,165,358,607,770,603,580,618,587,695,739,706,388
"COG2206",11,568,145,174,587,906,491,203,61,317,379,1956,887,365,1054,712,491,383,941,481
"COG2207",2425,2393,2959,4223,3924,3386,3328,3150,2398,1749,8109,7734,6191,9131,6283,13527,10914,5835,10000,4959
"COG2208",97,317,226,129,194,317,300,205,48,403,254,590,275,141,531,280,269,179,277,155
"COG2209",331,153,189,124,99,52,127,111,221,21,85,24,132,185,67,54,116,191,96,142
"COG2210",269,424,380,510,364,353,424,322,391,3,83,54,4,132,30,116,117,7,95,21
"COG2211",293,604,349,389,340,558,321,367,233,796,1852,2396,1352,875,2101,1518,799,1514,1562,1700
"COG2212",1,0,0,1,0,1,3,2,0,2,1,0,4,0,0,0,1,1,1,0
"COG2213",64,45,69,34,10,241,16,19,45,247,93,180,29,68,202,94,50,109,60,178
"COG2214",85,102,80,93,74,103,71,87,89,48,259,287,260,223,299,198,251,161,240,179
"COG2215",7,0,1,2,0,1,0,1,2,31,5,1,5,4,1,1,0,0,0,2
"COG2216",321,327,510,547,341,509,519,544,184,128,360,292,37,331,50,301,447,201,396,104
"COG2217",395,659,616,529,564,759,686,745,511,923,1729,2536,1570,1652,2530,1820,1791,1619,1937,2614
"COG2220",672,646,873,674,719,667,721,806,1257,248,796,424,378,579,318,827,791,481,718,374
"COG2221",36,168,41,66,63,121,47,56,28,260,110,327,102,44,239,113,90,74,75,98
"COG2222",101,93,97,150,178,96,89,144,69,311,117,201,169,98,286,75,74,123,122,91
"COG2223",13,22,13,14,9,1,0,3,16,72,26,2,7,5,3,0,11,0,1,3
"COG2224",12,0,5,7,3,0,0,3,20,33,21,3,0,7,2,0,2,0,0,2
"COG2225",39,1,17,15,4,3,0,8,50,37,70,4,0,16,5,1,2,1,4,4
"COG2226",315,231,350,311,260,211,251,197,401,113,257,92,198,238,96,213,134,262,178,306
"COG2227",11,38,46,56,74,56,68,79,9,9,85,11,127,69,2,57,146,8,58,4
"COG2230",39,126,50,50,31,102,57,45,39,241,102,128,124,26,105,87,80,115,102,234
"COG2231",0,20,8,0,1,1,0,0,7,51,1,1,6,1,6,0,1,2,0,69
"COG2233",947,956,711,687,633,895,511,619,860,1271,743,1129,1223,791,1225,756,526,1294,658,1407
"COG2234",479,252,359,642,558,554,472,513,219,289,671,510,168,437,493,583,410,144,478,228
"COG2235",11,37,74,4,49,6,46,57,8,57,97,1,20,23,34,24,79,20,31,153
"COG2236",7,1,6,0,2,1,5,2,0,0,2,3,1,1,1,9,1,4,0,3
"COG2239",63,182,167,153,191,195,219,246,54,131,531,538,419,369,685,469,586,316,648,353
"COG2240",394,341,267,370,311,460,236,299,351,401,360,302,334,339,342,435,233,347,228,446
"COG2241",130,158,150,334,295,350,299,338,55,233,274,469,179,215,307,346,296,140,293,250
"COG2242",38,49,53,111,73,117,89,109,19,89,249,491,154,226,323,243,316,124,318,204
"COG2243",58,126,90,252,175,251,166,202,41,146,190,299,86,126,187,240,176,78,225,161
"COG2244",1643,1954,1783,1615,2138,2331,1657,2032,1753,2164,1839,1919,1673,2388,1969,2208,1941,1801,2297,1839
"COG2246",6,82,49,24,57,47,90,45,15,155,69,78,90,52,100,110,47,68,67,73
"COG2247",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,12,0,43
"COG2249",45,42,100,141,102,75,165,114,51,319,103,19,55,82,18,91,138,21,109,41
"COG2250",0,0,2,1,2,1,6,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG2252",612,610,457,200,339,446,368,319,850,917,498,538,541,239,658,323,238,237,367,775
"COG2253",5,0,0,0,3,1,0,0,326,0,2,2,0,3,0,0,1,36,3,3
"COG2255",468,547,484,413,399,454,416,510,550,356,135,149,148,141,153,127,144,150,158,186
"COG2256",623,589,613,572,465,488,601,594,547,647,457,500,533,548,559,445,511,612,555,920
"COG2257",2,35,2,12,28,72,26,7,2,0,9,54,40,24,34,28,19,5,35,13
"COG2258",36,78,48,52,97,88,53,59,26,152,81,192,96,63,213,113,71,100,65,148
"COG2259",76,14,73,124,138,82,60,71,20,26,124,40,12,69,19,114,52,11,65,4
"COG2261",3,0,1,6,1,0,0,0,7,92,9,0,9,2,7,1,0,1,0,48
"COG2262",665,573,553,403,448,478,560,497,753,603,525,600,629,557,566,483,498,551,538,613
"COG2264",305,408,422,393,350,402,459,419,477,435,468,398,376,313,378,387,460,304,411,390
"COG2265",778,886,684,693,777,801,767,681,930,1428,740,1071,892,703,1101,707,679,881,815,1019
"COG2267",65,300,209,84,219,292,233,202,80,348,305,374,277,162,501,162,247,168,273,238
"COG2268",37,160,146,147,155,384,206,182,181,94,77,223,114,180,116,164,205,63,208,94
"COG2269",8,0,5,5,4,4,0,2,17,28,29,3,8,10,2,1,3,1,2,3
"COG2270",23,169,66,45,114,112,79,69,19,105,57,183,125,56,195,124,43,111,121,228
"COG2271",564,107,516,256,155,112,215,208,109,297,292,46,203,305,27,80,174,29,401,238
"COG2272",243,167,104,74,55,41,114,119,187,81,213,116,580,458,245,238,164,885,264,461
"COG2273",356,312,335,623,421,361,372,323,1651,31,328,580,501,322,107,445,338,539,251,161
"COG2274",588,310,553,1641,935,853,508,675,1251,612,631,506,1627,1072,748,1132,795,1596,388,727
"COG2301",36,28,27,110,67,104,36,110,151,145,77,121,47,90,87,50,76,67,47,47
"COG2302",33,196,108,71,150,221,126,118,31,353,161,230,173,68,231,138,137,132,183,273
"COG2303",12,0,5,6,3,1,4,21,20,38,32,2,1,14,1,4,6,1,2,3
"COG2304",729,554,756,572,513,426,674,666,917,112,454,346,486,666,300,407,553,573,591,295
"COG2306",0,9,1,0,9,0,1,4,0,0,1,0,1,0,0,0,2,0,0,1
"COG2307",0,64,40,0,0,1,0,4,14,3,0,0,0,0,0,1,2,4,0,20
"COG2308",2,74,38,2,0,7,1,9,10,6,51,1,2,2,4,6,7,4,0,19
"COG2309",75,334,174,120,271,366,256,247,35,673,233,501,331,137,587,319,323,207,330,347
"COG2310",30,11,10,105,29,39,8,40,7,250,23,218,176,25,219,39,69,33,55,13
"COG2311",244,175,388,604,357,379,350,304,128,12,235,138,52,483,181,366,339,411,207,191
"COG2312",2,1,2,3,3,15,1,0,19,0,45,79,27,24,37,21,7,4,7,3
"COG2313",5,14,32,11,19,1,35,23,13,1,63,4,12,15,7,5,19,5,33,5
"COG2314",0,23,2,0,6,1,3,2,2,18,9,22,6,3,0,0,0,4,2,80
"COG2315",38,59,62,105,108,100,89,113,55,114,349,280,206,228,252,307,324,146,315,156
"COG2316",22,73,49,26,56,68,38,60,24,65,143,100,57,28,79,76,61,64,50,54
"COG2317",28,82,36,71,75,64,96,61,7,38,91,98,90,46,135,60,37,48,101,37
"COG2318",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2319",11,2,135,8,67,80,54,11,16,1,65,7,0,59,8,30,185,90,14,7
"COG2320",7,18,15,78,23,36,9,23,5,26,25,9,6,19,24,7,71,3,17,0
"COG2321",12,4,4,3,9,2,0,3,15,32,15,3,11,4,4,1,11,1,2,11
"COG2323",14,108,144,32,74,67,106,66,26,187,144,27,96,78,66,54,63,83,131,137
"COG2326",46,228,125,100,155,231,145,94,40,180,148,310,135,109,257,155,115,107,119,284
"COG2327",98,153,127,283,255,238,98,62,30,93,313,100,71,153,46,67,193,60,57,228
"COG2329",0,7,17,3,1,10,2,4,10,7,2,1,1,3,0,0,1,0,0,1
"COG2331",3,11,6,0,6,0,0,0,4,2,0,1,1,3,5,0,6,1,0,10
"COG2332",9,6,9,6,6,3,2,4,11,15,15,2,10,8,5,5,6,2,1,6
"COG2333",100,438,315,167,317,408,318,384,134,856,475,865,356,192,671,363,315,467,515,584
"COG2334",12,12,13,9,16,9,11,18,29,30,29,26,13,7,16,12,24,3,36,37
"COG2335",4,5,43,0,1,0,7,0,0,0,0,0,131,23,1,0,0,0,0,0
"COG2336",3,0,1,4,5,0,1,2,8,0,12,2,0,5,1,0,0,0,0,0
"COG2337",63,243,168,130,369,255,269,243,46,163,459,315,293,174,351,264,259,213,384,223
"COG2339",13,58,35,4,33,12,38,18,0,52,55,1,145,14,23,4,7,14,48,0
"COG2340",8,51,40,26,58,17,60,19,4,29,57,197,55,21,68,19,40,36,145,2
"COG2342",0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0
"COG2344",43,110,96,99,106,104,98,94,23,81,373,301,138,258,269,334,256,134,378,210
"COG2346",7,0,5,0,0,5,3,8,0,0,2,0,2,1,1,5,0,1,0,0
"COG2348",5,184,96,6,33,11,19,27,34,526,55,20,105,36,103,15,33,19,53,121
"COG2350",4,0,9,2,13,14,0,2,6,6,8,1,2,8,3,4,2,0,1,0
"COG2351",14,55,4,1,0,1,10,5,26,14,11,4,0,3,5,1,2,3,8,1
"COG2352",20,134,71,8,2,16,0,19,51,523,36,25,54,7,36,1,2,20,2,252
"COG2353",8,1,1,3,19,6,0,2,7,1,11,1,0,3,3,3,0,0,2,0
"COG2354",1,0,1,3,2,0,0,2,5,9,8,0,3,0,3,0,0,0,0,1
"COG2355",897,491,466,452,390,298,377,450,1073,138,405,231,679,499,414,396,212,761,309,419
"COG2356",65,152,145,6,16,12,485,9,661,12,26,2,7,64,4,7,12,1,10,7
"COG2357",18,88,44,39,106,122,66,73,32,308,304,904,372,204,673,309,213,233,328,448
"COG2358",56,115,100,114,176,130,140,158,36,79,186,222,158,142,183,167,154,155,164,89
"COG2359",6,12,3,2,3,13,30,0,1,6,11,11,8,2,7,17,9,13,4,0
"COG2360",204,39,63,167,67,70,86,98,391,13,88,8,222,122,52,119,89,244,67,115
"COG2361",92,51,71,89,79,19,62,52,105,12,89,35,102,51,35,66,92,57,30,53
"COG2362",5,19,23,16,10,4,12,22,1,9,27,10,29,24,48,6,22,6,23,6
"COG2363",4,0,4,5,5,0,0,1,5,18,17,1,3,7,0,1,6,0,0,1
"COG2364",276,246,147,139,193,277,240,159,127,230,211,438,235,243,402,214,224,122,210,151
"COG2365",20,106,200,251,239,253,279,260,22,324,137,101,67,205,181,183,272,68,271,358
"COG2366",0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,13
"COG2367",404,264,185,245,540,278,248,295,85,732,84,68,44,110,161,102,90,174,96,89
"COG2368",50,43,86,21,28,3,26,56,3,29,63,13,11,57,8,9,40,9,19,99
"COG2369",20,2,64,15,6,2,26,4,13,18,15,5,8,33,5,4,1,4,42,50
"COG2371",1,13,5,1,4,3,7,6,7,60,8,19,12,11,34,6,16,6,3,5
"COG2372",7,0,2,0,1,1,0,2,6,12,10,1,0,3,0,1,1,0,1,0
"COG2373",2337,979,1726,1484,1069,779,1113,1076,2637,81,568,258,918,1551,328,854,1599,1175,830,764
"COG2374",0,6,51,12,93,1,194,20,13,78,76,0,1,81,24,53,78,4,59,1
"COG2375",7,0,1,5,0,1,0,2,9,14,21,0,0,4,0,1,3,1,1,1
"COG2376",118,102,116,64,78,198,76,150,99,602,213,280,68,87,90,237,223,194,59,319
"COG2377",23,14,17,97,68,41,77,119,32,54,65,11,24,41,7,47,122,5,84,11
"COG2378",69,217,180,45,140,135,322,156,153,103,314,51,90,257,106,219,238,43,149,85
"COG2379",11,66,72,77,129,75,79,62,5,11,84,18,92,38,46,41,68,61,60,87
"COG2382",1200,359,357,624,724,330,413,430,303,73,474,313,635,677,374,349,468,751,563,460
"COG2384",30,120,56,45,91,137,96,84,29,310,144,251,138,58,213,157,93,101,122,188
"COG2385",274,543,395,440,556,673,576,485,152,407,445,836,390,373,648,432,489,304,593,389
"COG2386",27,0,12,1,5,7,2,8,8,12,10,1,4,3,3,7,9,1,1,3
"COG2388",45,42,86,71,83,82,76,75,24,34,112,27,9,59,22,97,68,10,25,69
"COG2390",37,75,104,54,33,166,27,57,75,307,160,164,40,19,64,137,61,98,49,304
"COG2391",24,2,10,7,4,7,1,6,27,202,5,1,11,5,6,1,0,1,0,3
"COG2404",1,1,0,0,4,5,4,25,1,92,5,0,12,2,0,0,53,5,7,48
"COG2405",1,14,0,0,3,1,2,4,0,0,2,0,3,0,6,15,1,0,0,2
"COG2406",23,4,60,71,37,41,12,33,2,1,19,5,2,16,1,23,34,2,12,9
"COG2407",991,776,682,1350,931,977,1029,1036,972,568,810,949,629,895,957,1289,781,980,916,556
"COG2409",0,0,0,0,1,0,0,0,0,5,2,0,0,0,0,0,0,0,0,341
"COG2414",45,48,75,78,59,84,52,66,14,14,71,13,46,88,74,35,71,94,37,109
"COG2421",24,13,34,32,8,66,9,43,14,19,57,7,3,14,1,17,26,10,12,1
"COG2423",26,34,45,12,114,19,68,48,2,102,74,46,37,37,75,107,77,23,129,12
"COG2425",452,135,214,334,200,155,196,179,534,30,159,56,327,300,106,203,199,501,141,225
"COG2426",2,17,21,7,18,5,38,9,6,109,50,1,22,9,11,3,32,3,23,1
"COG2431",401,202,315,462,316,300,278,359,278,51,314,133,171,298,102,369,289,299,220,147
"COG2440",6,8,3,4,1,0,2,3,16,8,19,0,6,10,0,0,1,0,0,27
"COG2452",17,76,27,11,77,35,13,39,44,266,79,50,49,33,183,57,72,57,65,137
"COG2453",8,0,4,1,1,0,1,0,1,0,12,1,0,8,1,0,0,1,0,0
"COG2454",0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,1,0,0,0
"COG2461",3,179,13,23,56,137,24,41,173,616,43,110,89,46,193,24,27,14,26,455
"COG2501",15,43,63,31,72,66,63,36,15,261,110,101,70,43,110,50,50,54,72,97
"COG2502",535,297,359,284,303,184,342,378,376,460,256,284,409,370,388,252,274,466,326,491
"COG2503",5,1,5,1,0,2,0,0,2,28,0,1,8,3,3,0,0,0,0,2
"COG2508",48,610,306,144,483,665,431,487,122,1018,583,1268,548,316,1081,461,458,344,524,723
"COG2509",592,926,809,674,782,744,818,831,730,390,224,263,285,229,295,269,267,259,281,223
"COG2510",15,99,48,10,65,25,70,40,16,66,113,115,92,49,193,140,60,63,108,63
"COG2513",16,18,105,98,54,96,170,37,35,3,92,117,82,88,20,49,281,42,135,11
"COG2514",0,0,1,0,0,0,0,0,0,100,0,1,10,0,5,0,1,0,0,0
"COG2515",21,29,52,18,29,10,28,27,22,60,65,19,27,31,56,22,29,5,17,92
"COG2516",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2518",8,0,1,2,3,0,0,7,2,4,10,2,0,2,0,4,0,0,1,1
"COG2519",0,35,15,2,1,0,2,1,5,10,4,7,3,4,1,1,0,3,0,42
"COG2602",12,35,2,47,52,50,81,38,142,125,94,163,86,24,167,55,46,31,53,59
"COG2603",15,1,2,11,1,2,0,1,11,14,18,3,8,5,5,6,1,1,0,4
"COG2604",0,3,3,9,21,52,35,4,5,8,42,352,116,3,32,65,28,28,47,1
"COG2605",332,463,360,276,393,291,329,335,265,66,244,336,148,425,347,320,521,327,374,313
"COG2606",106,259,284,226,257,244,272,288,86,273,384,254,170,205,239,249,245,131,324,198
"COG2607",55,231,155,126,230,313,183,184,50,214,211,414,200,135,368,273,180,212,245,257
"COG2608",32,261,61,42,150,249,100,74,53,259,142,348,203,80,505,97,130,58,212,288
"COG2609",18,0,2,9,5,10,1,21,25,71,16,1,19,10,7,3,4,0,2,2
"COG2610",222,200,240,329,227,429,178,321,145,272,387,496,208,292,328,238,278,246,265,324
"COG2703",2,75,6,18,78,158,50,24,5,1,36,156,92,28,117,112,85,27,88,92
"COG2704",284,195,340,547,243,338,265,460,465,122,314,295,81,284,79,381,231,64,289,122
"COG2706",168,225,177,248,271,368,224,210,118,269,238,371,240,279,286,269,276,124,232,259
"COG2707",6,9,5,7,2,26,0,0,3,35,31,16,1,1,0,20,0,9,1,41
"COG2710",33,112,151,61,46,51,61,85,44,118,327,260,59,76,283,58,85,70,123,367
