"","DOM008","DLF010","NOM022","NLM032","DOF007","NOF007","DOM005","DLF004","NOM028","DOM019","DLM016","NLM022","DLM012","DOM016","NOF013","DLF014","NLM008","DOF008","DOM023","NLM021"
"COG2186",315,465,205,304,557,229,428,348,409,279,236,472,465,282,184,438,346,350,239,280
"COG2188",253,504,170,506,399,306,549,207,537,277,320,395,735,381,210,708,216,1009,234,254
"COG2189",411,535,346,354,53,311,328,1350,69,358,164,251,107,277,333,336,183,155,436,331
"COG2190",279,234,195,588,207,291,169,149,1106,177,303,384,1459,239,212,1327,450,1575,74,243
"COG2191",4,18,1,1,4,6,2,5,8,9,18,0,0,21,9,0,2,0,3,19
"COG2192",0,30,2,59,0,39,1,3,4,4,6,3,0,1,49,83,6,0,7,9
"COG2193",31,9,18,14,30,16,12,13,31,33,69,59,30,86,61,25,44,17,81,68
"COG2194",699,356,1278,198,706,442,588,594,410,356,448,320,251,649,266,426,228,88,561,410
"COG2195",1505,1103,1470,1127,1194,1190,1465,1547,1171,1407,1407,1326,521,1587,1252,1120,1138,1049,1776,1233
"COG2197",2598,974,1229,883,3556,1528,4313,1631,2209,1991,2027,1223,2413,1290,3185,1241,1366,981,1763,1601
"COG2198",155,117,49,19,110,12,155,7,163,7,34,276,178,132,17,0,21,55,8,36
"COG2199",744,1711,882,1954,780,1477,1271,883,1489,1014,669,3214,1565,1258,1305,1191,3744,1638,365,1346
"COG2200",522,808,308,699,431,355,950,326,838,384,265,1415,1180,565,561,529,1636,934,173,624
"COG2201",29,60,60,69,12,72,61,66,38,63,28,187,11,78,73,20,177,38,25,87
"COG2202",426,95,134,88,534,188,770,166,344,165,169,353,267,376,623,72,137,101,116,256
"COG2203",20,75,8,46,15,3,109,3,15,8,11,49,28,10,53,0,19,50,10,12
"COG2204",2825,1051,2331,1029,3057,2154,2779,2687,2001,2213,2504,1508,381,2775,2148,339,1337,190,2885,2205
"COG2205",513,644,1462,834,581,729,541,379,577,725,763,735,260,711,665,376,433,705,418,647
"COG2206",122,723,486,860,62,779,125,420,185,531,68,481,45,186,285,131,503,186,44,227
"COG2207",13564,5629,7711,7080,13465,9699,13429,10837,10351,9728,9679,7145,3801,7968,14143,3877,8538,6256,8523,8143
"COG2208",183,558,167,631,115,209,199,164,430,314,213,325,163,334,306,342,403,465,62,369
"COG2209",34,22,79,26,41,32,42,52,16,47,103,107,4,120,133,8,108,88,266,92
"COG2210",484,80,303,135,576,355,570,273,345,419,323,298,51,508,377,75,216,40,218,438
"COG2211",800,2222,1377,1420,864,1260,951,1071,1516,943,942,1571,2937,1272,971,1804,2122,2049,996,1451
"COG2212",1,0,0,0,0,0,1,1,2,1,3,0,0,0,0,0,0,0,1,1
"COG2213",53,42,15,62,41,30,75,4,99,20,22,121,223,75,26,171,17,104,74,31
"COG2214",240,367,181,247,260,259,243,140,229,227,249,256,210,297,252,309,263,295,178,228
"COG2215",4,11,2,4,4,0,51,8,12,0,3,13,11,8,1,0,3,20,0,1
"COG2216",506,158,172,170,590,395,579,241,388,499,568,278,164,470,403,43,192,57,228,304
"COG2217",1663,2247,1195,2640,1406,1926,1384,1610,1846,2049,2131,2174,2317,1869,1890,2694,1909,2754,1423,2268
"COG2220",1119,504,701,469,882,668,731,710,558,718,758,427,148,492,631,427,627,271,675,556
"COG2221",19,13,13,51,6,24,59,19,43,16,57,122,71,113,50,241,173,90,50,84
"COG2222",70,169,101,333,114,193,143,99,159,60,131,213,151,148,189,110,95,363,57,106
"COG2223",7,10,4,10,7,0,20,1,11,0,1,62,35,20,3,12,2,30,1,6
"COG2224",12,23,6,3,9,1,22,1,27,0,5,28,25,8,3,0,3,16,1,0
"COG2225",50,22,6,10,40,0,44,1,67,2,4,75,68,34,1,0,15,24,2,3
"COG2226",234,172,283,103,260,142,450,230,247,240,70,51,17,69,46,104,44,35,111,80
"COG2227",36,59,26,22,55,37,139,51,31,93,86,16,9,46,66,3,19,10,10,51
"COG2230",44,113,29,86,61,56,91,27,114,55,40,122,321,93,77,454,46,172,38,90
"COG2231",0,2,0,6,0,0,0,0,2,0,0,0,2,1,0,121,1,28,0,0
"COG2233",694,846,732,1017,800,639,900,777,855,516,624,1054,1768,910,568,1126,997,1380,773,696
"COG2234",671,544,514,461,764,691,481,382,770,464,536,448,170,847,489,291,386,536,465,617
"COG2235",33,149,10,24,14,3,21,23,24,55,42,10,83,10,9,51,13,130,16,36
"COG2236",0,1,0,2,2,8,0,1,0,3,3,2,0,2,0,0,1,1,8,7
"COG2239",532,557,292,709,355,670,519,317,436,657,716,681,249,495,585,281,486,559,335,701
"COG2240",304,351,259,337,325,253,276,300,354,275,314,320,477,335,287,567,334,407,331,374
"COG2241",325,219,250,382,121,336,130,158,302,285,285,237,146,348,280,359,367,270,108,217
"COG2242",238,202,214,340,127,331,128,166,298,255,293,208,132,303,228,331,290,298,107,221
"COG2243",221,158,93,173,91,162,158,82,222,149,196,109,74,211,165,229,180,182,101,110
"COG2244",2575,1964,2060,1929,2431,2788,2985,1711,1786,1689,1962,1877,1185,1989,1987,1677,1670,2094,1824,1921
"COG2246",12,163,44,143,24,88,22,68,47,84,47,99,166,30,88,209,172,173,10,100
"COG2247",0,0,0,9,0,0,0,0,6,0,0,0,0,0,0,0,0,92,0,0
"COG2249",147,122,53,50,95,146,153,60,113,163,119,98,152,77,93,107,44,81,34,85
"COG2250",0,10,0,0,0,0,0,2,0,4,4,0,0,0,0,0,0,0,0,2
"COG2252",243,471,257,564,182,232,273,497,441,377,321,554,1038,412,245,880,608,1018,256,395
"COG2253",0,11,28,0,6,7,0,3,0,0,0,1,1,0,0,0,26,0,48,1
"COG2255",363,532,478,507,358,368,394,448,418,461,450,476,600,420,409,449,393,516,472,474
"COG2256",487,793,501,576,348,367,400,526,463,577,588,552,723,503,406,645,481,698,613,585
"COG2257",11,14,14,23,9,21,9,23,10,23,8,49,1,22,21,3,99,9,11,21
"COG2258",51,46,62,184,32,97,42,37,123,39,55,158,100,77,71,195,161,195,26,83
"COG2259",117,37,71,46,163,107,113,91,110,56,22,30,12,23,27,16,29,13,27,32
"COG2261",9,15,1,12,5,1,5,2,9,0,1,9,44,2,1,6,3,34,1,0
"COG2262",420,438,661,557,389,531,396,585,529,564,483,544,768,547,434,614,472,607,588,607
"COG2264",125,115,141,130,92,125,110,99,117,139,424,505,210,383,363,307,368,316,303,486
"COG2265",600,1007,665,1020,559,626,546,660,813,718,690,969,923,639,703,817,813,1158,633,806
"COG2267",117,430,153,422,81,270,129,136,247,251,177,399,495,194,196,393,313,438,63,212
"COG2268",117,95,61,221,328,82,379,167,157,201,184,228,127,171,395,107,229,110,136,233
"COG2269",15,22,3,13,19,0,32,0,34,1,2,39,29,17,1,0,6,17,1,0
"COG2270",31,37,54,211,16,140,5,36,63,82,82,188,541,73,113,299,186,238,41,82
"COG2271",267,240,161,143,275,276,349,431,165,221,167,207,105,197,256,81,187,75,111,335
"COG2272",154,323,440,374,49,239,101,430,133,365,308,273,384,147,106,475,350,507,851,100
"COG2273",364,263,513,330,648,556,868,448,251,387,317,487,80,512,776,141,412,27,437,388
"COG2274",905,733,1886,687,677,762,1495,473,1353,454,753,485,451,818,937,248,1194,326,407,731
"COG2301",39,86,47,99,32,69,117,73,124,44,115,96,78,106,124,98,27,138,17,27
"COG2302",46,304,71,299,28,97,41,74,120,122,123,167,101,88,134,193,111,280,56,141
"COG2303",11,47,3,4,16,0,33,4,21,7,16,43,17,37,1,0,6,8,6,3
"COG2304",608,466,770,305,857,502,902,738,365,694,224,140,164,225,216,50,93,49,271,265
"COG2306",0,6,0,1,0,7,0,1,1,0,2,3,0,0,5,0,7,0,0,4
"COG2307",0,9,1,2,1,0,0,0,4,0,2,1,331,4,0,410,0,75,0,0
"COG2308",7,72,4,8,1,18,2,0,2,3,6,4,352,16,0,422,11,98,6,12
"COG2309",84,309,123,572,52,250,65,129,210,209,242,342,165,201,249,352,424,583,108,269
"COG2310",36,99,531,63,12,56,13,369,172,14,26,77,70,98,28,31,25,74,23,73
"COG2311",657,181,339,111,966,342,761,243,444,360,312,190,89,457,414,72,223,38,417,349
"COG2312",288,11,16,0,8,40,0,8,5,1,0,44,5,62,1,0,7,13,1,35
"COG2313",17,89,2,13,12,2,2,13,10,45,6,8,10,3,0,0,2,3,1,11
"COG2314",2,5,6,10,1,8,1,7,7,4,1,9,156,3,1,101,3,54,0,13
"COG2315",311,247,238,262,383,266,255,202,287,208,289,221,92,214,202,117,262,232,161,268
"COG2316",38,149,32,116,30,31,24,32,54,40,62,80,32,79,21,203,40,63,42,67
"COG2317",23,121,93,126,21,92,106,55,33,93,68,71,25,70,73,36,56,84,24,65
"COG2318",0,5,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0
"COG2319",114,61,482,3,64,39,201,13,14,39,5,2,19,125,151,0,15,0,4,11
"COG2320",13,24,98,43,11,16,23,35,31,8,18,6,7,11,63,14,50,53,9,20
"COG2321",23,15,3,6,7,3,28,2,12,0,2,22,13,21,1,0,6,17,1,2
"COG2323",27,369,26,230,13,78,118,63,60,100,67,114,79,27,62,29,32,125,18,125
"COG2326",123,152,63,131,186,159,243,127,137,122,100,240,520,138,144,380,301,181,71,197
"COG2327",99,192,36,161,119,159,38,55,260,102,77,51,359,124,254,226,114,74,40,126
"COG2329",1,12,1,1,0,1,6,2,0,4,0,4,0,0,0,0,1,2,1,2
"COG2331",1,0,0,2,1,1,0,2,1,0,1,3,97,5,0,52,0,30,1,0
"COG2332",13,10,0,5,11,7,1,3,5,6,0,19,12,14,1,0,0,2,1,8
"COG2333",175,756,154,709,146,353,109,196,490,353,371,397,342,366,323,899,544,674,179,396
"COG2334",21,26,15,61,17,31,52,12,41,12,20,60,212,31,15,30,4,89,7,18
"COG2335",0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,20,0,2,0
"COG2336",2,4,1,2,4,2,1,0,12,0,0,15,31,9,0,0,6,1,0,1
"COG2337",810,370,106,390,657,407,69,142,195,243,209,341,111,129,352,100,513,331,111,317
"COG2339",2,105,5,13,2,15,4,14,7,52,17,38,0,22,50,13,14,50,3,59
"COG2340",2,160,24,124,7,41,43,53,32,74,17,72,2,34,23,61,9,59,3,70
"COG2342",0,0,18,0,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",285,306,185,337,305,380,251,210,274,344,293,278,106,282,296,230,326,279,268,389
"COG2346",0,0,0,0,2,8,0,3,0,4,4,0,0,0,0,0,0,0,3,9
"COG2348",5,267,6,220,3,154,0,25,100,30,25,34,869,38,6,45,15,297,23,35
"COG2350",20,11,3,3,9,3,13,0,13,1,0,7,7,10,2,0,3,5,0,2
"COG2351",4,2,4,2,6,1,15,1,3,2,10,39,9,4,6,0,9,10,27,7
"COG2352",28,44,10,55,21,4,56,2,60,1,19,44,1147,23,2,473,3,419,4,2
"COG2353",11,17,4,10,4,0,51,1,13,0,0,21,8,7,0,0,4,7,2,0
"COG2354",8,13,2,4,4,0,22,0,10,0,3,19,14,10,2,0,2,2,1,0
"COG2355",469,409,586,330,362,258,293,582,495,368,492,356,221,433,349,123,276,229,666,398
"COG2356",22,73,71,5,12,10,24,12,14,487,17,19,20,90,33,0,22,15,30,18
"COG2357",153,433,208,622,132,323,128,205,456,216,210,434,632,251,309,496,468,797,87,341
"COG2358",76,238,58,193,44,151,29,118,112,123,150,281,28,174,198,119,166,167,52,199
"COG2359",6,71,2,10,0,9,0,9,2,31,1,11,2,3,0,16,8,4,3,11
"COG2360",94,54,141,33,7,33,41,135,94,104,86,31,15,55,98,4,41,10,176,47
"COG2361",110,136,181,14,186,44,110,223,98,61,65,57,28,64,77,17,83,18,278,86
"COG2362",32,7,5,34,11,9,37,7,30,13,27,1,3,17,6,39,5,38,2,4
"COG2363",14,10,3,3,4,0,8,2,6,1,3,24,12,11,1,0,2,11,0,1
"COG2364",96,215,118,383,247,198,225,164,298,223,166,217,40,241,216,364,336,334,226,233
"COG2365",318,105,96,170,381,316,512,163,294,280,250,113,204,209,293,81,97,475,42,188
"COG2366",0,0,0,1,0,0,1,0,13,0,0,22,0,1,0,0,6,0,0,4
"COG2367",309,267,935,243,220,313,173,379,329,261,294,191,167,243,361,91,303,176,471,229
"COG2368",77,115,14,10,7,6,49,12,60,26,64,52,24,46,13,109,22,24,21,15
"COG2369",0,49,24,37,22,102,22,68,1,24,3,32,11,49,2,0,1,2,6,31
"COG2371",4,22,11,14,3,9,19,3,38,6,10,6,14,17,3,22,10,34,5,28
"COG2372",5,12,4,1,4,0,14,0,4,1,0,3,0,2,0,0,0,4,0,0
"COG2373",1604,409,1638,314,1261,865,2126,1212,1009,1161,1077,707,192,1451,1615,137,538,107,1230,829
"COG2374",1,11,95,72,172,0,7,13,50,213,14,46,20,100,5,62,34,2,116,65
"COG2375",18,8,3,0,10,1,13,0,15,0,2,20,12,11,1,0,2,15,0,0
"COG2376",189,230,57,106,151,99,165,96,252,86,133,67,194,222,155,268,43,146,137,48
"COG2377",58,19,8,37,10,46,46,18,40,93,119,58,24,39,22,23,8,10,9,58
"COG2378",15,56,69,68,108,117,67,39,104,102,162,166,130,81,179,44,203,78,146,218
"COG2379",29,86,8,109,14,52,21,47,15,63,73,140,0,24,145,5,17,102,17,119
"COG2382",145,106,236,63,88,214,85,115,104,165,507,395,81,340,344,16,438,95,671,379
"COG2384",63,208,62,183,51,106,25,92,154,102,71,175,100,91,74,203,192,203,57,128
"COG2385",358,640,299,668,438,589,486,347,417,623,436,703,159,532,487,418,514,432,382,677
"COG2386",5,8,2,5,8,10,0,4,7,2,3,11,9,9,2,1,1,3,9,10
"COG2388",124,42,53,44,157,60,141,41,81,90,80,47,35,94,89,63,51,14,58,64
"COG2390",90,140,39,97,99,65,42,28,102,32,24,23,44,39,20,122,12,79,27,11
"COG2391",11,14,4,21,26,1,53,4,23,0,4,44,37,48,4,8,16,23,6,7
"COG2404",0,1,24,6,0,0,0,1,0,3,19,0,1,0,0,27,6,2,4,0
"COG2405",2,1,0,8,1,2,1,1,0,1,2,19,0,8,0,0,88,2,1,17
"COG2406",64,8,15,4,92,34,122,25,28,11,36,9,5,42,51,0,18,0,6,21
"COG2407",786,662,836,670,849,790,880,797,1129,1020,1155,744,320,923,873,428,1137,558,912,1120
"COG2409",1,1,0,0,0,0,0,0,0,0,0,0,64,0,0,14,0,115,0,0
"COG2414",34,43,24,125,42,108,6,37,44,46,44,127,34,62,99,2,15,132,19,101
"COG2421",22,6,14,10,17,8,18,26,28,17,30,3,23,63,16,36,5,4,15,8
"COG2423",16,103,13,59,17,90,59,77,22,75,49,95,14,86,49,40,35,54,15,87
"COG2425",254,297,231,68,379,96,364,320,229,187,157,196,51,183,250,29,157,34,518,130
"COG2426",0,84,2,9,2,7,0,8,14,34,10,3,4,3,4,5,11,16,7,31
"COG2431",467,120,338,135,468,310,404,253,324,296,323,213,82,373,305,63,165,31,360,250
"COG2440",23,2,1,13,13,0,10,2,18,1,1,19,24,4,1,35,3,2,2,2
"COG2452",20,27,43,98,56,115,6,29,296,27,37,20,48,22,46,202,35,332,73,56
"COG2453",0,1,3,0,3,1,9,0,24,0,0,26,7,8,1,0,4,1,2,1
"COG2454",0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,2,0,15,0,0
"COG2461",49,109,17,175,38,37,5,52,20,28,49,88,159,85,65,114,71,381,6,24
"COG2501",24,128,39,112,32,78,25,34,62,50,45,106,67,70,54,97,90,142,17,83
"COG2502",357,339,420,297,290,324,327,474,313,310,288,340,173,314,297,121,452,379,465,302
"COG2503",5,17,0,9,0,1,3,11,0,0,1,1,6,18,0,21,0,2,1,0
"COG2508",258,670,269,924,208,518,150,285,785,429,423,558,682,333,400,1286,941,1197,154,467
"COG2509",638,911,801,1041,444,726,397,664,600,813,276,283,102,246,248,290,253,243,206,285
"COG2510",38,161,25,118,17,45,18,43,79,73,43,92,12,36,51,77,281,106,15,89
"COG2513",205,54,107,63,72,229,161,103,19,157,37,244,25,121,55,3,79,4,71,79
"COG2514",0,2,0,9,0,0,0,0,0,0,0,0,9,0,0,3,0,2,0,0
"COG2515",58,54,3,23,36,22,30,34,40,35,30,34,21,46,31,97,19,29,5,16
"COG2516",0,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG2518",4,2,3,1,6,1,18,2,5,1,4,7,11,7,2,0,3,9,0,0
"COG2519",0,2,0,0,0,0,2,0,8,1,5,0,309,6,0,165,3,93,0,1
"COG2602",73,38,25,89,30,147,36,18,95,61,35,74,101,115,52,38,646,197,31,56
"COG2603",18,17,17,1,7,2,54,21,30,0,3,28,11,26,1,0,3,28,6,0
"COG2604",0,10,91,145,1,201,4,15,0,56,2,95,1,34,43,80,57,0,7,65
"COG2605",384,97,374,272,738,305,413,498,363,310,372,381,62,459,514,208,313,217,499,515
"COG2606",164,360,150,253,225,216,205,194,233,261,261,280,257,231,211,461,272,255,207,310
"COG2607",26,88,25,123,21,85,11,42,63,59,206,335,122,167,229,317,349,284,71,239
"COG2608",68,138,51,252,47,74,34,72,192,89,35,49,49,21,39,40,48,112,21,49
"COG2609",8,33,8,12,13,0,112,1,38,0,29,50,30,23,2,0,8,30,0,1
"COG2610",494,221,186,199,480,267,407,260,592,164,280,494,553,408,246,821,482,437,179,267
"COG2703",3,62,49,79,2,63,13,57,8,45,24,145,1,43,53,11,183,25,25,66
"COG2704",497,124,189,235,382,323,284,189,311,245,458,308,211,421,199,70,139,65,303,297
"COG2706",293,168,352,291,360,312,339,157,299,255,258,314,131,301,284,397,203,259,238,236
"COG2707",17,12,1,2,6,0,13,0,8,0,0,19,35,17,0,0,1,39,10,0
"COG2710",62,99,109,142,79,68,39,73,115,70,76,49,57,141,115,421,52,293,23,99
"COG2715",381,323,508,229,357,375,296,502,307,348,369,256,67,348,329,137,259,176,560,335
"COG2716",4,14,2,0,10,0,19,1,9,0,0,14,16,6,0,0,1,3,3,0
"COG2717",19,21,12,22,8,4,32,18,47,5,35,87,20,15,19,1,52,51,1,93
"COG2718",19,25,4,2,17,1,34,0,11,0,2,28,26,9,2,0,4,16,3,1
"COG2719",14,33,5,1,13,0,30,0,20,0,5,31,19,11,0,3,3,23,1,0
"COG2720",65,383,100,416,52,184,32,118,118,190,140,197,30,102,174,383,226,240,36,220
"COG2721",521,498,574,373,317,423,386,561,428,523,452,512,228,505,434,406,324,396,584,385
"COG2723",262,695,333,1382,334,415,290,217,992,288,403,534,1050,336,405,1139,501,1611,191,421
"COG2730",245,539,213,470,460,465,353,1158,370,783,601,591,884,166,692,257,547,386,1226,862
"COG2731",309,144,273,190,262,236,274,215,291,217,244,273,130,210,263,110,231,121,258,185
"COG2732",6,17,3,1,3,0,7,2,9,7,0,13,8,3,0,0,2,4,1,2
"COG2733",50,45,27,72,15,8,32,6,21,0,11,31,38,49,0,296,11,17,80,11
"COG2738",245,190,197,225,205,275,150,198,247,253,236,284,104,249,229,138,294,186,234,278
"COG2739",34,148,50,210,22,95,23,69,77,76,74,139,75,65,73,105,151,155,26,93
"COG2740",20,179,45,167,22,66,32,53,64,60,19,36,14,19,23,35,29,46,7,19
"COG2746",4,14,31,30,24,32,14,35,2,15,9,92,75,22,26,0,21,41,16,22
"COG2747",1,1,0,0,0,0,7,0,1,0,0,3,0,0,0,0,0,2,0,0
"COG2755",646,370,711,321,513,592,440,645,504,617,1471,1545,362,1660,1669,692,1148,714,1749,1473
"COG2759",173,246,190,253,166,173,167,216,180,206,712,652,815,618,548,748,549,827,668,663
"COG2761",0,6,6,2,1,1,26,1,0,0,4,6,20,1,0,12,1,73,0,1
"COG2764",6,11,2,1,6,0,16,0,8,6,1,14,16,9,14,11,3,6,2,0
"COG2766",18,53,6,3,14,0,44,1,25,0,6,40,24,13,0,1,7,29,0,1
"COG2768",281,227,100,288,98,287,100,172,245,322,318,125,241,299,170,265,115,342,143,241
"COG2770",2,11,2,0,0,0,26,0,0,0,4,14,2,1,0,0,0,18,3,1
"COG2771",116,153,55,28,94,47,87,12,117,4,22,130,196,99,9,20,39,26,15,13
"COG2801",1725,1543,1296,1556,1285,1423,650,3314,1536,2462,1424,1795,2709,1893,1585,4647,2451,2193,2561,967
"COG2804",35,120,20,91,24,16,48,75,65,63,117,330,167,148,135,185,248,298,80,215
"COG2805",54,215,50,275,58,84,77,148,164,155,119,237,94,131,101,148,372,252,73,173
"COG2807",14,33,5,13,42,15,18,17,43,13,2,38,37,21,3,54,5,12,12,3
"COG2812",913,1052,1151,1100,844,1066,707,1020,1152,1377,1118,1090,984,1219,969,1232,972,1177,1186,1163
"COG2813",28,60,6,35,28,4,49,6,55,1,9,56,234,31,3,125,11,110,2,4
"COG2814",267,286,313,111,385,239,277,285,209,245,262,262,613,381,252,613,99,208,322,181
"COG2815",64,333,65,248,56,134,73,94,330,168,53,69,257,33,57,214,31,172,9,42
"COG2816",286,280,302,228,255,256,226,261,265,201,177,380,505,282,278,362,298,294,284,219
"COG2818",233,135,114,166,173,235,204,112,161,223,219,92,97,155,132,148,68,111,110,174
"COG2819",119,141,78,293,63,174,72,71,154,155,101,205,46,137,184,189,138,232,62,166
"COG2820",347,254,342,233,363,322,301,267,258,314,348,242,161,335,239,156,336,141,308,328
"COG2821",15,16,12,12,14,19,28,6,24,8,26,33,17,38,5,0,5,16,15,14
"COG2822",15,26,2,7,14,1,13,0,12,0,1,20,24,8,4,5,2,10,0,0
"COG2823",27,37,7,5,23,12,50,3,25,4,10,51,28,29,0,0,8,19,7,17
"COG2824",15,15,4,8,9,4,11,11,20,0,5,19,24,17,2,1,8,36,0,0
"COG2825",34,14,4,10,78,32,57,19,47,6,27,33,18,30,33,0,18,17,16,23
"COG2826",192,623,511,906,270,473,250,455,581,354,696,823,1146,437,265,998,3404,1939,432,344
"COG2827",28,95,16,92,27,23,48,29,66,38,45,47,62,29,14,90,121,145,10,43
"COG2828",79,28,13,12,40,10,8,34,63,19,5,34,24,37,18,105,25,60,9,35
"COG2829",46,53,11,4,34,20,36,10,21,5,17,21,17,48,2,0,11,19,17,8
"COG2830",185,42,104,56,224,131,245,98,111,164,188,89,23,147,113,25,71,13,173,144
"COG2831",19,31,27,39,64,13,12,51,16,7,48,11,2,42,10,61,6,8,12,12
"COG2832",24,49,15,30,16,14,39,28,69,30,21,54,63,26,19,22,19,66,27,33
"COG2834",11,57,3,37,16,16,21,9,28,11,2,3,2,3,0,0,1,4,2,3
"COG2835",2,3,1,2,2,0,10,0,1,0,1,6,3,4,0,0,2,3,3,0
"COG2836",5,4,9,17,16,9,0,12,19,24,4,16,0,16,1,82,3,24,1,14
"COG2837",110,44,9,34,197,30,235,34,91,34,39,48,41,64,63,6,11,23,11,9
"COG2839",47,8,27,11,70,60,95,38,31,33,50,16,5,29,27,0,16,2,15,13
"COG2840",17,18,5,5,24,9,35,3,15,4,12,28,22,29,2,0,5,9,6,16
"COG2841",5,3,3,1,6,1,0,0,4,0,0,4,7,2,0,0,0,0,0,0
"COG2842",27,50,34,41,21,30,0,31,10,57,37,60,10,43,17,26,4,0,14,61
"COG2843",407,498,293,658,414,486,335,323,407,555,366,448,653,496,609,281,567,530,239,496
"COG2844",32,35,2,15,20,46,59,11,68,9,12,75,705,41,3,297,9,200,19,41
"COG2845",0,2,0,0,1,2,2,1,0,0,7,0,0,7,0,0,3,0,0,5
"COG2846",124,58,41,68,39,110,19,29,81,128,142,92,31,80,50,116,38,33,92,37
"COG2848",84,371,331,470,67,191,75,326,208,283,259,425,457,237,211,578,349,385,475,322
"COG2849",127,68,133,67,59,256,428,121,56,231,176,101,4,121,154,2,18,8,77,83
"COG2850",14,37,4,4,16,0,39,1,13,0,1,32,16,20,3,0,3,18,3,0
"COG2851",59,26,49,45,18,30,11,43,57,40,83,56,2,42,81,134,37,132,16,53
"COG2852",34,90,10,41,2,51,17,34,15,37,19,23,2,7,18,103,22,46,17,35
"COG2853",15,14,9,5,13,10,57,12,17,4,11,34,14,29,1,0,6,12,12,15
"COG2854",12,8,5,5,9,11,20,3,9,8,7,17,22,16,1,0,1,9,7,13
"COG2855",545,264,686,366,414,333,516,447,315,363,401,248,458,346,398,275,147,299,559,323
"COG2856",63,142,256,302,184,263,34,159,199,205,158,270,198,123,335,101,232,297,605,170
"COG2859",122,76,303,55,55,150,18,170,86,174,172,79,8,119,61,28,113,12,298,118
"COG2860",221,130,140,97,215,167,160,115,207,217,179,167,289,156,139,262,102,148,141,202
"COG2861",44,15,18,8,36,7,32,9,27,12,34,42,16,43,9,47,15,16,12,19
"COG2862",12,12,6,10,19,13,22,1,16,1,6,26,17,10,0,0,6,6,3,14
"COG2863",0,2,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,1,1,7
"COG2864",19,21,13,12,20,1,35,3,22,11,10,42,25,35,4,8,6,14,3,28
"COG2865",952,1193,2228,1450,568,1247,600,1946,811,1041,803,929,1171,1055,982,1272,1184,1315,721,788
"COG2866",31,267,38,180,33,176,50,28,96,277,87,104,43,47,110,88,52,41,42,125
"COG2867",3,8,5,2,3,0,12,0,6,0,6,16,16,6,0,0,0,5,0,0
"COG2868",19,113,48,117,39,53,30,60,60,50,52,79,59,72,63,114,119,102,34,62
"COG2869",229,59,178,41,153,113,200,161,94,116,110,80,14,155,144,12,84,22,234,89
"COG2870",90,98,50,52,30,100,147,74,38,108,102,67,45,158,28,188,26,24,88,78
"COG2871",283,147,310,61,272,164,314,308,153,248,239,128,43,225,222,25,148,29,402,200
"COG2872",75,159,85,170,39,108,61,77,104,82,133,192,74,120,88,113,189,285,40,154
"COG2873",837,774,988,1042,824,879,701,1257,948,893,882,1131,816,1064,849,937,1212,891,967,1098
"COG2875",357,185,243,238,131,298,217,171,259,250,313,155,89,374,269,216,175,159,129,228
"COG2876",400,299,458,354,321,416,330,411,347,428,495,328,139,461,386,332,242,279,501,389
"COG2877",270,136,327,140,307,284,287,322,147,240,233,160,51,304,170,137,160,32,327,193
"COG2878",244,295,211,252,193,224,233,346,222,317,321,311,111,288,246,234,279,166,340,328
"COG2879",8,13,4,3,10,0,14,1,8,0,1,24,9,6,0,0,2,8,2,1
"COG2882",6,1,1,1,3,0,17,0,16,0,1,14,13,3,0,0,4,12,0,0
"COG2884",314,495,315,346,285,322,210,360,304,352,382,356,475,314,275,435,379,303,437,364
"COG2885",923,450,1136,148,1308,495,909,1115,608,686,618,340,118,830,484,132,501,112,1140,491
"COG2887",0,0,0,18,2,4,0,3,51,0,15,0,1353,2,0,580,0,333,1,2
"COG2890",373,479,475,506,295,387,314,414,410,426,376,464,571,455,360,441,394,466,463,373
"COG2891",12,12,7,8,22,0,16,3,25,2,6,32,17,15,0,15,5,17,6,5
"COG2893",72,97,53,213,101,89,87,48,264,35,27,42,98,29,38,108,29,94,30,14
"COG2894",79,328,122,312,52,157,86,87,154,114,108,286,109,147,85,257,391,179,63,168
"COG2895",105,38,46,75,69,118,111,52,71,139,327,384,101,276,318,247,324,139,193,257
"COG2896",71,127,99,298,42,110,81,55,124,65,82,172,125,124,86,259,145,272,71,129
"COG2897",31,30,4,33,25,16,41,4,43,5,21,48,34,15,4,0,12,57,3,20
"COG2898",9,10,10,63,24,16,11,12,61,14,14,11,592,12,16,502,10,188,2,17
"COG2900",8,7,4,0,1,0,4,0,7,0,6,11,7,4,0,0,0,2,1,0
"COG2901",15,16,3,2,13,9,11,1,9,3,8,17,11,5,1,0,1,6,1,10
"COG2904",2,5,0,1,4,5,7,1,13,0,10,25,18,22,2,0,7,9,13,14
"COG2906",3,8,1,0,2,0,8,1,8,0,0,7,4,3,0,0,1,5,1,0
"COG2907",1,12,0,0,0,0,21,0,0,0,1,1,1,1,0,0,0,3,1,0
"COG2908",357,114,401,107,381,275,327,296,281,357,314,213,57,297,271,29,172,29,402,263
