"","NOM005","NLM032","DLM022","DLM015","DLM006","NLF012","NLF009","DOF008","NLM027","NLF002","DOM016","NLM024","DLF010","DOM024","DOF003","NOF007","NLM008","DLM005","DLM024","DOF007"
"COG2148",985,1308,918,1616,1183,1413,1428,1028,1041,1231,1371,991,994,1403,1112,1646,1436,1301,743,1802
"COG2149",74,5,0,2,0,1,2,8,15,0,7,4,7,1,1,0,2,6,125,9
"COG2151",65,36,34,101,108,78,81,172,140,70,23,59,20,37,32,29,39,49,38,29
"COG2152",286,426,316,769,773,653,825,253,86,640,687,614,261,570,632,567,303,349,92,1434
"COG2153",60,11,33,6,2,16,25,72,37,28,16,11,37,5,22,11,8,52,90,6
"COG2155",38,83,64,16,6,35,30,29,33,24,16,2,94,32,30,39,53,43,15,3
"COG2156",95,69,98,155,65,134,84,14,38,143,159,84,44,95,100,192,44,95,162,170
"COG2158",23,50,70,10,5,11,14,19,51,19,17,3,59,16,11,28,47,16,0,1
"COG2159",71,99,131,85,151,77,98,115,59,149,218,44,253,116,117,93,60,184,189,84
"COG2160",332,294,243,549,232,437,354,465,342,394,409,659,288,286,480,492,276,426,304,408
"COG2161",94,12,68,8,19,20,6,1,53,36,17,12,32,3,0,10,4,58,142,41
"COG2162",71,6,22,5,8,13,9,16,14,0,8,2,2,4,3,2,2,11,40,6
"COG2163",1,6,26,1,2,0,7,1,0,0,0,0,28,4,0,1,0,3,0,0
"COG2165",214,13,49,23,12,15,5,17,156,5,46,27,34,8,14,4,8,39,336,57
"COG2166",150,73,80,169,183,156,164,25,16,162,196,285,76,222,151,204,100,183,167,241
"COG2168",51,3,8,3,1,4,1,6,6,0,4,6,7,0,0,1,3,8,103,6
"COG2169",98,26,139,62,28,27,92,15,17,50,73,59,59,16,93,86,43,90,106,181
"COG2170",82,1,5,1,0,0,1,13,23,0,1,7,17,0,0,1,3,7,138,8
"COG2171",66,42,53,26,15,27,30,149,209,12,18,28,35,11,43,19,16,81,136,12
"COG2172",128,200,322,140,103,118,144,210,124,181,121,31,260,123,150,123,148,115,136,193
"COG2173",81,73,97,188,106,179,181,34,83,189,190,104,65,164,204,179,65,127,76,211
"COG2175",94,2,18,5,0,0,0,8,10,0,7,11,15,1,1,0,1,9,117,4
"COG2176",743,1424,1540,545,923,895,662,1608,1786,894,201,64,631,235,188,224,287,232,104,59
"COG2177",361,479,538,319,445,426,393,349,320,417,352,411,616,362,433,383,428,478,347,336
"COG2179",104,178,138,56,104,107,94,211,217,96,55,13,236,91,69,115,175,65,97,47
"COG2180",20,6,12,3,2,1,6,7,12,0,36,17,19,9,10,1,3,15,132,9
"COG2181",55,14,25,9,7,1,8,14,26,2,26,12,19,10,4,3,6,20,112,17
"COG2182",443,384,228,324,461,266,379,605,496,442,206,14,245,185,205,197,712,216,258,35
"COG2183",675,862,929,825,712,713,622,586,930,802,806,1268,929,718,699,696,686,660,570,515
"COG2184",128,218,286,114,270,90,137,295,104,161,160,90,445,144,118,187,349,253,118,111
"COG2185",283,287,290,852,248,677,584,54,109,561,798,478,266,580,665,637,365,557,192,702
"COG2186",836,321,355,219,173,305,293,372,408,249,286,403,482,210,222,232,338,407,1871,549
"COG2188",742,466,302,242,188,215,349,987,777,392,361,262,476,252,219,306,206,429,1379,416
"COG2189",94,381,309,391,426,154,243,154,87,474,242,239,539,397,209,327,179,180,1,52
"COG2190",707,575,298,156,181,334,243,1549,2629,311,222,100,220,261,207,303,464,306,1294,204
"COG2191",2,3,30,10,5,1,9,0,12,1,12,5,12,8,10,2,1,17,7,5
"COG2192",4,49,32,4,19,3,27,0,1,10,2,9,31,8,13,39,15,20,1,2
"COG2193",112,40,42,60,51,72,99,15,14,59,71,43,38,92,56,58,48,119,139,65
"COG2194",897,181,412,378,498,406,359,72,235,365,646,612,363,484,377,448,227,1111,1551,691
"COG2195",978,1194,953,1452,1677,1270,1242,1063,947,1219,1483,2071,1085,1278,1366,1170,1161,1490,926,1230
"COG2197",1406,878,1051,2406,1694,1934,2435,958,654,2221,1411,1203,970,1754,2929,1450,1318,1416,1381,3734
"COG2198",867,22,258,38,11,34,19,56,112,20,121,93,127,7,8,12,23,159,1449,108
"COG2199",3906,1953,1310,1097,1954,1287,1370,1679,1670,1365,1268,338,1682,1153,978,1495,3837,1237,5164,724
"COG2200",2538,764,715,477,716,582,567,921,593,731,568,209,760,398,375,361,1693,641,4180,439
"COG2201",121,67,50,79,121,104,89,39,14,142,77,11,69,73,73,79,194,42,134,7
"COG2202",978,70,498,291,96,135,298,93,78,224,373,205,106,163,424,190,121,283,2095,563
"COG2203",139,41,27,5,0,4,61,38,31,1,17,12,79,4,24,9,15,22,169,20
"COG2204",1501,1061,1594,3520,2478,2413,2377,164,113,1832,2758,3617,1083,2025,2810,2180,1319,2303,970,3053
"COG2205",607,763,707,650,495,600,733,703,408,849,669,237,647,678,681,722,441,462,809,624
"COG2206",686,900,350,501,648,462,588,562,290,1012,562,22,748,533,499,795,1550,356,274,73
"COG2207",7768,7178,6526,10885,8574,8826,11865,6314,5344,10372,7885,7241,5627,11173,10905,9625,8709,7762,5962,13669
"COG2208",260,594,627,255,208,208,244,465,413,334,316,91,556,193,240,241,373,185,186,119
"COG2209",42,76,32,94,149,138,100,90,19,58,126,298,82,103,115,93,105,135,0,115
"COG2210",127,154,156,462,239,320,353,50,6,348,167,108,33,129,101,109,76,63,7,171
"COG2211",1855,1347,893,896,919,1298,995,2064,2452,1614,1312,1056,2311,1095,837,1265,2208,1323,2007,890
"COG2212",0,0,9,5,0,0,0,3,1,0,0,0,0,0,2,0,1,2,3,0
"COG2213",359,46,84,54,31,29,14,95,231,218,85,60,44,21,55,27,22,98,529,44
"COG2214",229,263,347,310,301,194,220,264,170,303,313,162,352,225,278,277,256,154,182,228
"COG2215",45,3,10,3,1,0,0,16,53,1,6,14,15,0,0,0,5,6,70,7
"COG2216",236,186,262,504,247,424,321,64,127,482,463,334,137,423,428,394,175,246,440,558
"COG2217",1832,2615,2355,1895,1997,2678,1812,2707,2885,2371,1831,1256,2244,1987,1776,1949,1919,1740,1456,1337
"COG2220",444,423,505,778,540,666,699,237,269,637,509,710,480,852,759,626,595,773,167,910
"COG2221",141,116,76,81,86,75,44,103,254,128,118,32,44,105,78,69,173,93,78,25
"COG2222",116,97,76,18,26,36,60,109,67,31,136,117,188,94,77,195,109,131,628,107
"COG2223",160,31,37,16,3,3,9,32,68,1,27,11,30,10,9,0,10,26,266,21
"COG2224",131,4,17,3,1,3,1,15,12,0,11,12,16,0,2,2,1,20,243,12
"COG2225",336,7,63,12,0,6,5,15,28,2,38,36,21,3,0,1,17,36,236,42
"COG2226",181,124,174,208,279,183,291,132,109,215,184,344,180,188,123,153,165,290,163,285
"COG2227",30,31,64,72,21,35,68,11,15,53,47,14,59,44,132,53,21,28,31,56
"COG2230",232,66,78,52,25,32,35,189,227,117,71,31,90,99,75,57,53,117,303,52
"COG2231",0,5,14,0,0,0,0,31,45,2,0,0,0,0,0,0,0,0,0,0
"COG2233",1207,985,765,674,696,634,593,1402,1220,886,913,975,775,641,505,663,1023,921,1641,798
"COG2234",452,485,462,590,291,508,578,486,319,556,752,466,620,541,400,669,391,451,314,720
"COG2235",25,19,161,16,5,44,49,110,54,6,16,8,152,18,67,4,13,67,491,8
"COG2236",0,0,2,6,1,0,2,0,0,7,4,5,0,0,2,11,2,2,0,0
"COG2239",482,646,562,561,340,651,583,591,386,618,497,216,556,697,555,684,563,398,234,367
"COG2240",381,355,319,320,303,307,359,408,402,433,342,367,378,318,231,266,333,344,389,319
"COG2241",209,334,173,317,184,279,288,300,265,332,344,132,196,265,289,357,360,226,83,139
"COG2242",237,345,182,291,146,294,269,293,259,330,109,54,71,78,92,111,99,73,32,45
"COG2243",102,168,129,260,108,132,162,190,145,269,234,47,137,136,203,200,200,128,69,79
"COG2244",1610,1943,1756,2241,2001,2392,2075,2081,2127,2269,678,532,651,812,682,956,634,662,398,790
"COG2246",87,131,88,60,90,76,60,179,169,39,22,8,153,81,44,67,157,85,35,27
"COG2247",0,12,5,1,0,0,0,110,0,5,0,0,0,0,0,0,0,0,0,0
"COG2249",286,56,89,153,62,70,102,92,321,46,104,43,106,144,146,158,34,90,435,104
"COG2250",0,0,0,0,0,1,0,0,0,1,0,0,4,2,1,0,0,0,0,0
"COG2252",870,516,435,295,436,320,329,1086,908,419,426,609,477,313,261,247,622,453,1343,179
"COG2253",1,0,0,11,117,0,4,0,0,3,1,1,12,0,5,8,18,55,0,12
"COG2255",356,506,545,384,458,473,411,500,414,460,405,495,567,377,455,403,398,451,217,399
"COG2256",467,633,693,535,544,500,457,664,733,446,489,593,755,469,531,371,487,559,415,359
"COG2257",22,28,12,26,49,33,24,7,1,58,26,2,11,10,24,30,97,14,40,6
"COG2258",195,207,104,54,33,101,103,186,151,111,77,37,63,64,59,86,144,96,207,35
"COG2259",172,55,77,98,54,89,94,27,27,101,81,64,33,136,76,112,74,109,128,155
"COG2261",37,6,10,3,3,2,0,30,96,2,4,0,1,1,0,0,2,0,17,3
"COG2262",453,565,527,469,554,487,470,616,607,492,563,717,468,535,529,547,514,509,405,383
"COG2264",355,392,388,400,422,432,369,358,442,429,386,276,371,390,418,438,355,336,292,331
"COG2265",997,1036,813,718,921,739,693,1213,1378,776,617,754,1057,702,667,611,922,709,902,555
"COG2267",462,400,347,172,276,208,226,436,395,298,198,87,438,197,228,253,317,228,520,58
"COG2268",275,203,367,201,288,173,152,106,78,392,180,39,82,99,190,73,234,139,386,332
"COG2269",145,10,24,4,1,5,5,19,29,2,18,11,19,0,3,0,6,18,260,15
"COG2270",129,221,117,49,79,101,114,233,99,113,71,25,41,60,51,110,174,73,78,16
"COG2271",464,176,205,290,109,514,180,66,291,128,190,619,251,414,147,286,196,358,661,246
"COG2272",128,363,111,155,175,139,206,560,246,107,177,753,308,188,193,226,348,205,15,46
"COG2273",156,335,288,365,753,268,377,32,25,393,496,351,252,272,286,516,420,428,6,621
"COG2274",700,702,604,810,1946,589,970,336,609,822,788,540,711,533,789,729,1157,359,164,642
"COG2301",104,81,77,34,75,110,64,161,177,91,100,38,83,55,64,44,24,73,183,38
"COG2302",126,337,180,105,125,146,164,263,318,217,91,30,271,109,123,117,103,143,51,22
"COG2303",155,2,33,8,3,3,5,15,36,2,27,17,51,2,3,5,6,20,296,14
"COG2304",78,101,135,202,160,187,186,48,38,141,601,731,493,675,578,513,307,498,131,857
"COG2306",0,0,18,0,0,0,8,0,0,0,0,0,1,0,1,7,10,0,0,0
"COG2307",4,4,0,3,0,0,0,91,5,0,2,0,14,0,1,0,0,18,0,1
"COG2308",14,10,0,3,2,0,0,105,2,8,6,0,19,2,4,2,2,13,0,0
"COG2309",351,543,399,201,259,263,249,592,655,363,240,71,319,232,285,225,443,197,279,76
"COG2310",104,67,22,26,125,31,20,73,260,32,93,27,109,275,60,72,13,18,0,11
"COG2311",287,137,205,485,188,301,391,45,19,380,465,264,162,317,321,325,252,324,156,947
"COG2312",7,1,3,15,9,6,16,15,0,37,61,2,5,162,8,48,11,86,0,9
"COG2313",16,3,54,4,2,3,7,3,0,0,12,10,70,17,25,4,7,28,71,10
"COG2314",13,4,5,5,12,2,4,41,16,2,0,1,4,10,0,7,3,55,14,2
"COG2315",284,279,198,308,262,278,309,208,339,264,215,102,263,283,291,282,254,317,164,404
"COG2316",82,79,134,43,53,54,44,63,72,71,57,27,154,41,62,31,42,87,56,35
"COG2317",66,137,146,41,41,44,97,85,42,72,69,40,112,60,43,98,68,61,119,18
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG2319",3,6,29,73,28,16,63,0,2,61,93,5,69,36,185,36,20,18,0,59
"COG2320",44,44,77,25,44,7,22,34,26,37,9,7,16,16,65,14,44,38,43,12
"COG2321",93,8,13,5,2,1,9,16,42,2,17,14,10,9,9,1,7,18,170,9
"COG2323",144,199,350,51,108,104,84,130,211,93,25,15,393,138,67,63,32,98,101,20
"COG2326",145,138,118,156,111,92,141,187,179,220,182,42,151,134,114,164,306,188,124,202
"COG2327",92,167,130,65,94,145,262,74,123,250,114,106,193,121,203,145,118,170,12,116
"COG2329",11,1,1,1,7,0,3,3,12,12,1,0,13,0,3,0,3,2,0,0
"COG2331",0,0,0,0,1,0,2,9,0,0,3,1,0,4,5,0,1,11,0,0
"COG2332",43,3,11,2,2,0,3,7,16,3,2,4,6,2,2,1,1,4,31,3
"COG2333",481,751,767,261,215,375,322,685,860,399,372,97,729,320,310,399,527,425,475,156
"COG2334",157,60,64,11,1,3,10,85,33,8,37,16,30,16,25,34,5,32,247,26
"COG2335",0,0,0,0,12,0,0,0,0,0,0,7,0,0,0,0,16,0,0,0
"COG2336",67,2,4,4,1,1,7,1,0,0,8,3,3,2,0,0,4,15,190,5
"COG2337",426,375,474,118,226,391,381,371,164,266,125,78,353,921,262,425,516,331,599,645
"COG2339",25,19,72,13,29,14,41,38,59,3,33,10,92,23,9,11,21,33,0,2
"COG2340",57,131,70,32,92,68,63,53,18,12,30,10,155,32,50,44,13,42,38,2
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG2344",243,322,279,325,250,338,347,271,245,341,282,137,294,307,242,408,309,333,77,282
"COG2346",2,0,0,0,0,0,0,0,0,4,0,7,0,0,0,3,0,1,0,3
"COG2348",4,206,309,46,43,62,25,313,551,11,29,13,266,163,29,142,13,126,3,9
"COG2350",20,5,6,3,0,1,13,7,7,9,18,1,19,0,5,6,1,6,39,12
"COG2351",53,5,5,4,1,0,2,10,13,1,5,15,17,2,1,0,10,21,94,19
"COG2352",163,51,25,8,7,1,5,420,540,12,4,6,20,1,5,4,2,32,75,7
"COG2353",62,6,14,2,0,22,7,5,2,4,6,9,17,1,1,0,4,15,90,8
"COG2354",58,4,12,2,0,0,1,4,19,0,8,4,14,0,1,0,3,5,89,4
"COG2355",277,324,365,399,503,315,393,242,141,274,450,851,389,297,239,280,340,316,205,326
"COG2356",78,4,29,4,178,12,19,13,13,17,94,52,101,125,15,13,25,256,103,11
"COG2357",419,626,291,216,261,254,318,740,875,369,249,57,424,225,253,356,476,322,321,139
"COG2358",168,217,141,88,224,165,147,177,77,129,176,51,286,149,141,124,154,70,148,44
"COG2359",2,25,37,3,30,16,2,1,5,9,6,0,56,25,4,8,8,12,1,0
"COG2360",83,22,16,96,181,35,72,8,7,60,67,226,47,78,90,28,45,68,115,10
"COG2361",47,9,65,36,191,42,82,21,12,19,66,105,141,56,112,44,90,64,0,186
"COG2362",20,39,81,13,3,8,10,40,10,5,11,4,5,7,18,6,7,20,114,15
"COG2363",65,1,10,5,1,0,4,9,7,1,11,6,15,2,4,0,5,9,100,4
"COG2364",205,419,183,150,205,230,176,324,190,274,220,309,242,159,220,177,378,244,131,231
"COG2365",39,49,43,108,28,75,63,147,98,80,180,32,133,244,266,303,77,157,22,394
"COG2366",32,2,0,0,0,0,3,0,0,0,3,0,2,5,0,0,4,82,0,0
"COG2367",280,244,111,293,388,339,509,158,776,321,216,404,255,248,310,324,296,323,475,228
"COG2368",101,10,83,31,15,28,21,35,17,2,49,31,120,25,29,10,15,149,26,10
"COG2369",47,36,31,42,117,4,7,2,19,0,41,29,45,121,2,114,2,60,8,18
"COG2371",6,4,2,1,2,7,2,13,23,3,7,2,22,35,8,13,5,8,0,8
"COG2372",51,1,13,1,0,1,1,10,3,1,2,4,19,0,2,0,2,11,83,9
"COG2373",698,328,752,1290,1209,887,1110,92,100,755,1457,2319,391,951,1652,934,520,816,664,1328
"COG2374",34,45,15,2,25,40,80,1,65,2,123,0,13,135,71,0,31,20,0,161
"COG2375",100,3,15,3,0,0,1,14,3,2,3,7,12,0,0,2,3,10,108,8
"COG2376",214,99,260,111,74,86,89,159,602,183,208,136,212,77,213,78,41,220,644,175
"COG2377",70,30,79,82,13,49,75,8,37,37,31,36,40,37,140,52,8,30,117,18
"COG2378",219,183,348,244,205,161,156,76,129,126,82,60,210,152,229,317,210,231,710,394
"COG2379",139,106,109,43,83,102,101,107,5,78,21,14,87,82,72,45,17,39,54,12
"COG2382",394,238,165,404,387,326,674,109,84,325,359,1233,316,376,466,658,445,257,352,246
"COG2384",114,214,172,92,110,103,83,179,326,150,86,26,166,99,94,95,179,133,67,40
"COG2385",405,660,500,437,377,623,526,427,385,679,513,265,602,544,476,596,482,416,278,404
"COG2386",33,4,4,5,4,3,8,7,15,9,15,12,12,3,11,8,1,10,55,5
"COG2388",71,43,44,85,51,62,97,16,34,91,94,42,49,83,99,62,52,107,102,163
"COG2390",143,117,67,70,42,41,30,233,315,157,126,42,137,40,50,73,33,188,215,112
"COG2391",199,27,61,16,6,2,9,21,243,7,54,22,10,4,4,3,16,27,301,30
"COG2404",17,5,5,0,14,1,1,1,40,1,0,2,0,4,55,0,7,0,2,1
"COG2405",10,6,0,1,7,10,2,4,0,3,5,0,1,2,5,1,95,1,22,4
"COG2406",9,4,49,40,18,8,38,0,0,47,46,19,15,12,35,20,17,31,0,114
"COG2407",728,741,546,1133,891,1044,959,588,589,900,912,1070,700,898,752,810,1173,608,936,906
"COG2409",1,0,1,0,0,0,0,325,3,0,0,0,1,1,1,0,1,0,0,1
"COG2414",250,113,105,32,58,179,45,123,13,77,68,41,56,75,63,100,14,73,284,36
"COG2421",4,12,29,27,14,14,12,3,19,71,65,26,5,12,25,6,4,7,149,23
"COG2423",47,69,118,41,71,62,90,48,125,16,69,21,111,26,75,95,33,61,103,13
"COG2425",249,71,83,262,324,100,185,37,29,167,154,442,284,192,246,91,170,184,280,345
"COG2426",0,12,55,12,19,7,16,7,105,3,2,3,80,12,18,7,13,33,0,0
"COG2431",213,145,164,336,241,272,301,40,50,302,380,406,121,322,293,324,166,248,206,475
"COG2440",98,5,20,2,0,0,1,3,8,0,8,7,2,1,0,2,1,36,130,12
"COG2452",55,120,20,14,35,59,79,319,208,37,27,16,11,84,62,117,38,61,0,49
"COG2453",84,1,1,3,0,0,3,0,1,1,4,6,1,0,0,1,6,23,159,4
"COG2454",5,0,0,1,0,0,0,9,0,0,1,0,0,0,0,0,0,1,0,1
"COG2461",50,159,23,37,137,59,54,390,590,127,28,0,31,6,9,12,22,8,25,18
"COG2501",100,132,81,45,81,65,69,138,272,61,48,17,128,78,62,65,116,91,76,36
"COG2502",332,278,358,294,342,306,303,376,465,205,299,599,283,299,273,310,462,308,260,262
"COG2503",1,12,0,8,0,0,0,4,96,3,23,13,17,0,0,0,0,0,0,0
"COG2508",642,990,579,349,497,484,444,1215,1016,670,309,61,684,548,445,510,891,444,558,210
"COG2509",661,987,830,729,790,848,796,796,405,737,684,624,888,729,796,759,710,751,275,441
"COG2510",108,118,99,64,85,103,52,97,75,23,48,14,119,66,63,42,310,47,49,12
"COG2513",73,41,98,167,30,77,45,3,3,115,139,13,47,247,269,229,76,38,187,77
"COG2514",0,1,0,0,0,0,0,0,31,1,0,0,1,1,0,0,0,0,2,0
"COG2515",69,28,87,45,23,11,34,37,52,8,58,13,48,18,33,23,9,94,172,48
"COG2516",9,1,19,0,0,0,3,0,0,0,0,0,17,0,0,0,0,1,0,0
"COG2518",35,2,3,2,1,0,1,4,9,0,0,2,2,0,0,0,0,1,22,1
"COG2519",0,3,20,4,4,0,0,90,3,0,6,0,2,0,0,1,1,17,0,3
"COG2602",149,103,74,48,231,68,63,190,126,36,89,18,39,55,66,133,668,123,170,37
"COG2603",72,2,27,6,1,0,1,26,17,1,24,22,14,0,0,1,1,9,145,6
"COG2604",70,149,2,22,4,32,23,0,2,59,25,0,14,17,45,207,55,13,0,0
"COG2605",208,281,297,272,263,341,436,238,67,326,471,302,130,242,485,289,292,283,175,758
"COG2606",289,260,291,217,215,237,250,244,315,253,236,109,349,272,293,203,268,324,310,224
"COG2607",103,155,56,73,66,73,76,104,63,104,189,46,235,192,199,246,339,168,116,83
"COG2608",247,240,151,98,111,121,150,319,324,224,115,29,128,108,121,88,138,73,88,43
"COG2609",177,11,30,1,3,3,3,42,61,7,18,24,19,1,2,3,6,18,233,11
"COG2610",849,201,273,293,181,298,226,442,280,429,406,239,192,307,266,262,505,350,1408,497
"COG2703",56,73,11,66,118,45,75,33,2,130,53,3,49,64,77,70,199,27,1,0
"COG2704",479,254,219,472,253,299,230,52,128,346,397,249,139,379,236,339,118,234,1208,391
"COG2706",281,256,100,273,211,223,281,249,288,347,272,147,153,180,271,330,199,240,361,375
"COG2707",55,6,13,2,1,2,2,35,39,19,13,10,5,0,0,0,5,10,82,5
"COG2710",72,46,30,41,44,57,16,89,48,16,157,30,86,147,103,50,54,217,135,77
"COG2715",149,240,296,403,344,329,276,156,116,349,385,618,316,334,314,373,267,201,76,365
"COG2716",61,1,12,5,0,1,2,4,16,0,5,2,15,1,2,0,5,7,77,6
"COG2717",86,25,16,15,64,107,11,40,13,30,16,22,27,6,17,2,49,87,107,11
"COG2718",102,4,33,4,0,1,2,19,13,3,10,7,19,1,2,2,4,18,143,8
"COG2719",85,2,12,3,0,2,0,25,19,1,15,5,36,0,3,0,1,16,116,7
"COG2720",153,442,584,135,109,121,159,202,119,171,89,28,368,113,166,176,235,166,206,64
"COG2721",501,375,344,571,459,467,455,396,333,433,457,669,464,419,419,468,300,468,1122,293
"COG2723",1208,1425,422,258,246,485,630,1615,1337,252,343,153,666,320,329,428,438,433,1764,318
"COG2730",55,158,80,119,244,251,193,115,104,94,141,1136,557,696,539,457,472,434,110,449
"COG2731",372,226,136,234,332,273,262,131,169,270,202,216,151,334,223,209,225,316,514,257
"COG2732",34,0,24,1,0,2,1,4,7,0,4,3,18,0,0,1,2,9,77,4
"COG2733",118,65,31,19,1,1,8,19,87,101,46,44,42,1,0,2,25,174,214,18
"COG2738",173,237,226,219,178,300,219,193,142,250,254,121,201,244,209,279,276,192,68,234
"COG2739",115,175,144,67,128,98,111,175,145,109,68,11,181,85,88,93,194,118,47,26
"COG2740",71,155,149,48,80,77,68,120,183,94,47,23,180,71,75,62,98,76,31,19
"COG2746",109,27,9,29,61,57,21,39,9,107,19,2,11,22,33,39,25,36,384,24
"COG2747",2,0,2,0,0,0,0,6,3,0,1,1,1,0,0,0,0,0,5,0
"COG2755",307,344,244,627,472,540,453,241,293,593,1622,1782,1036,1945,1586,1744,1199,1234,312,1502
"COG2759",487,695,725,595,702,692,566,791,735,658,624,746,803,502,624,459,535,611,119,538
"COG2761",4,1,5,0,0,2,1,71,62,0,2,4,3,1,0,0,2,6,1,1
"COG2764",66,1,13,5,0,1,18,7,12,0,6,7,13,39,21,1,1,7,69,7
"COG2766",116,3,28,1,0,5,3,35,20,0,9,12,33,2,0,1,11,17,173,14
"COG2768",183,285,320,296,171,236,248,312,178,269,286,105,233,313,288,354,120,300,86,112
"COG2770",5,1,0,0,0,10,0,12,85,8,0,0,16,0,3,0,0,0,0,0
"COG2771",686,23,122,22,10,11,8,46,57,14,89,62,129,16,6,27,39,180,1079,94
"COG2801",2244,1501,2961,1182,2344,1061,1444,2187,1843,1507,663,1188,496,453,456,462,733,1201,1445,451
"COG2804",486,306,454,137,253,207,187,319,463,174,170,97,417,103,191,50,279,191,568,82
"COG2805",334,248,258,175,315,236,153,243,193,216,141,58,197,104,178,87,418,159,193,75
"COG2807",182,17,26,10,2,5,3,12,318,4,24,49,48,2,3,14,7,58,323,42
"COG2812",818,1121,996,1060,1045,941,996,1132,1029,1144,1213,1235,1061,1003,1073,1049,1010,964,578,880
"COG2813",225,26,61,8,10,3,5,112,175,5,20,23,69,3,9,2,9,47,294,29
"COG2814",496,109,222,263,170,210,253,236,320,292,383,491,259,185,330,226,134,282,757,403
"COG2815",177,258,342,143,134,124,154,534,551,192,119,45,313,98,159,135,120,145,141,48
"COG2816",283,221,155,255,288,277,235,320,162,291,270,283,261,217,242,229,320,259,280,253
"COG2818",212,185,197,208,62,137,210,126,236,146,146,69,150,194,232,220,60,178,186,176
"COG2819",230,266,95,117,111,162,233,220,300,210,113,81,130,157,154,182,119,188,2,61
"COG2820",256,242,284,256,326,276,283,123,246,183,344,276,249,345,316,354,325,272,277,362
"COG2821",128,10,33,14,3,2,8,17,24,11,26,35,17,5,37,27,7,31,170,22
"COG2822",82,10,21,5,1,0,0,15,116,0,9,13,23,1,2,0,0,19,131,11
"COG2823",144,5,33,8,0,1,15,17,48,8,25,28,28,7,9,15,7,25,240,34
"COG2824",98,10,17,5,1,2,2,36,57,3,12,19,7,0,3,1,9,17,141,14
"COG2825",78,14,33,30,18,9,19,10,19,28,19,18,17,9,32,21,17,46,130,71
"COG2826",695,891,343,535,1085,406,297,1938,1449,729,436,113,564,458,540,408,3559,952,372,236
"COG2827",22,17,16,3,10,13,14,53,59,11,42,25,113,21,42,31,100,49,53,24
"COG2828",123,11,29,24,7,13,37,62,26,6,35,17,25,23,11,8,22,40,171,37
"COG2829",63,5,49,6,13,8,18,15,25,9,43,12,59,10,21,9,8,61,108,29
"COG2830",50,45,44,184,57,172,137,8,6,134,158,94,32,184,165,115,64,117,1,219
"COG2831",27,51,84,49,23,18,27,16,123,8,37,23,26,45,59,14,8,60,1,74
"COG2832",103,34,29,31,17,15,31,62,207,109,22,21,47,38,26,18,22,29,123,15
"COG2834",81,42,58,5,15,4,10,25,23,8,19,11,53,8,31,12,5,18,108,14
"COG2835",17,1,3,2,1,0,1,4,8,1,7,8,5,1,1,0,3,4,26,6
"COG2836",12,12,10,5,5,6,11,28,24,12,14,1,2,5,13,6,5,17,0,17
"COG2837",167,35,37,76,31,19,58,27,313,68,67,28,40,12,110,26,12,37,215,204
"COG2839",2,13,16,40,5,48,25,2,1,24,10,5,6,16,13,10,6,14,0,17
"COG2840",90,2,23,14,1,1,3,10,19,4,3,4,3,2,2,4,0,10,69,5
"COG2841",19,2,11,2,1,0,0,0,3,0,2,6,0,0,0,2,0,11,43,7
"COG2842",17,39,78,7,36,16,17,3,8,26,47,6,51,75,36,22,5,4,13,21
"COG2843",352,674,456,432,1037,531,534,504,539,503,514,114,455,553,543,519,504,357,83,401
"COG2844",212,16,32,13,11,2,23,193,80,27,42,58,41,14,22,23,11,70,399,18
"COG2845",2,0,1,2,3,0,0,0,0,0,8,2,0,1,0,0,1,0,0,3
"COG2846",61,57,35,103,42,68,98,24,37,82,73,62,72,87,91,120,43,92,86,41
"COG2848",219,476,228,174,392,228,226,439,662,252,212,394,384,215,232,193,364,283,100,74
"COG2849",5,60,33,233,24,123,61,3,22,14,156,140,74,82,232,245,20,42,0,59
"COG2850",97,8,14,3,1,2,1,16,42,5,14,10,36,1,1,1,6,16,164,14
"COG2851",23,12,5,15,23,19,13,50,2,14,27,16,18,59,45,27,34,159,59,19
"COG2852",42,40,69,4,67,19,38,32,2,3,9,22,107,50,29,55,21,79,28,3
"COG2853",72,15,23,17,1,1,10,8,17,1,29,33,16,2,28,16,4,18,144,14
"COG2854",52,13,21,7,7,0,6,12,19,7,15,12,12,9,38,10,2,15,93,9
"COG2855",273,371,253,458,301,307,412,298,517,431,344,446,283,472,324,324,178,425,242,419
"COG2856",152,271,275,76,553,243,151,294,245,173,120,336,130,214,146,276,225,337,352,208
"COG2859",23,57,19,114,206,134,92,11,2,83,109,254,64,153,117,180,108,148,36,44
"COG2860",239,95,149,210,93,173,168,155,160,151,158,97,131,160,174,175,103,184,274,198
"COG2861",120,8,38,13,11,11,18,9,28,3,35,14,20,15,48,12,10,23,164,37
"COG2862",76,7,16,1,0,1,0,4,21,8,10,15,20,0,0,17,2,24,159,14
"COG2863",1,1,0,0,0,0,0,0,3,4,0,6,2,0,0,4,0,1,0,0
"COG2864",130,6,34,8,1,0,20,18,22,4,42,18,32,6,5,3,5,26,197,11
"COG2865",744,1430,986,1099,1800,902,1263,1385,670,950,1056,1450,1148,798,1397,1253,1226,1825,77,549
