"","NOM029","DLM022","NLF008","DOF014","NOF012","DLM013","DLF014","DOM018","NOF005","DOM005","NOM020","DOM026","NLM016","DLF013","NLM007","NOF009","DOM008","DOM001","NLM002","NLM029"
"COG2132",57,61,30,3,0,76,28,11,4,65,58,0,12,14,17,8,19,23,22,3
"COG2133",26,16,13,0,3,7,0,6,1,27,11,0,7,4,0,32,7,11,10,2
"COG2134",30,23,11,0,0,13,0,2,1,17,14,0,4,6,4,3,12,5,4,0
"COG2135",25,52,17,30,36,37,134,11,12,167,15,25,6,34,23,40,49,37,15,14
"COG2137",52,130,23,51,175,194,77,46,48,43,46,61,15,98,31,26,16,57,24,126
"COG2140",40,39,53,168,105,41,18,42,73,38,11,62,4,132,12,61,119,105,9,6
"COG2141",53,97,33,1,4,109,8,12,3,101,66,0,15,11,17,18,49,37,30,0
"COG2142",15,10,4,0,0,13,0,2,0,20,6,0,3,1,0,2,7,6,5,2
"COG2143",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG2145",100,133,135,171,101,271,415,157,163,58,191,151,264,158,241,48,57,143,59,161
"COG2146",4,4,2,0,0,2,0,0,0,20,9,0,2,8,6,5,13,12,15,0
"COG2148",1179,887,1235,1295,1132,1077,1003,1383,1343,1634,806,1482,1115,1286,1214,1396,1643,1207,963,1529
"COG2149",17,0,10,0,0,10,0,1,0,11,5,0,3,3,2,7,5,6,9,0
"COG2151",124,42,114,131,71,51,128,89,100,130,183,74,225,81,111,122,127,133,236,48
"COG2152",724,347,607,648,446,289,206,593,601,987,621,974,406,496,646,861,693,520,501,471
"COG2153",12,31,11,15,22,6,12,18,24,18,16,2,3,24,13,15,19,39,15,15
"COG2155",27,58,10,40,82,50,24,56,40,11,9,23,12,40,25,6,4,30,3,62
"COG2156",116,75,137,151,77,113,10,110,90,195,197,82,8,97,109,205,199,172,60,60
"COG2158",25,79,3,12,23,19,15,25,17,12,8,46,9,33,8,6,3,20,1,8
"COG2159",82,134,155,104,107,227,213,86,145,69,52,95,40,113,181,100,72,192,29,89
"COG2160",254,216,511,364,279,287,240,493,456,598,601,390,506,383,371,530,531,360,136,271
"COG2161",49,61,11,22,10,17,2,4,10,1,5,10,7,19,22,4,33,24,6,13
"COG2162",20,19,10,1,5,35,32,2,6,16,16,0,10,28,5,8,7,33,13,12
"COG2163",2,25,0,5,1,11,0,1,2,0,1,0,2,1,0,0,0,17,0,4
"COG2165",69,72,22,3,4,23,10,10,18,72,22,3,25,15,16,28,44,45,42,11
"COG2166",134,75,182,162,122,67,24,118,157,202,202,174,250,143,181,242,250,179,288,69
"COG2168",12,18,5,0,0,4,0,2,0,13,4,0,5,2,5,0,6,4,11,0
"COG2169",39,133,109,36,39,109,21,12,48,253,31,69,10,38,132,112,177,122,33,12
"COG2170",18,8,6,0,1,17,0,0,2,16,15,1,6,2,4,2,6,5,12,0
"COG2171",22,57,19,61,47,60,209,25,11,27,49,3,8,60,24,41,29,61,30,16
"COG2172",142,296,71,136,192,235,90,141,141,111,78,176,34,172,108,85,92,162,21,207
"COG2173",127,117,210,138,133,113,29,57,224,203,91,220,20,137,167,226,167,168,42,117
"COG2175",25,17,2,1,0,14,0,1,0,19,10,0,4,4,2,4,15,7,5,1
"COG2176",605,1543,387,846,2044,1357,1255,806,796,252,308,813,202,896,725,243,238,658,326,1475
"COG2177",128,187,136,150,184,138,140,119,136,107,415,355,449,468,321,303,328,467,456,545
"COG2179",58,151,43,96,244,154,114,115,116,12,43,119,22,83,115,30,33,108,21,205
"COG2180",15,29,7,2,7,18,7,15,4,40,15,0,1,6,15,19,29,6,14,4
"COG2181",25,44,17,7,4,26,4,22,5,39,21,0,7,4,10,18,27,17,15,1
"COG2182",255,234,21,295,92,116,457,530,267,65,212,112,8,50,32,17,15,44,17,107
"COG2183",685,956,896,688,1190,647,512,762,670,394,852,697,695,680,610,651,699,693,453,843
"COG2184",119,263,78,191,193,95,198,120,97,166,192,223,498,259,123,75,83,133,555,183
"COG2185",783,306,1055,732,441,376,59,663,541,811,115,165,18,198,215,317,269,237,73,107
"COG2186",414,366,286,285,235,365,482,235,312,440,178,174,112,386,280,237,295,302,180,267
"COG2188",434,277,484,304,260,681,686,281,323,539,164,348,74,415,557,284,234,309,173,226
"COG2189",106,314,191,383,401,162,346,338,560,346,507,366,720,264,348,252,375,473,599,445
"COG2190",349,289,251,327,201,296,1254,284,461,172,143,485,76,378,442,122,257,169,205,260
"COG2191",6,49,11,9,7,44,0,6,5,10,8,2,3,2,0,8,5,20,0,12
"COG2192",0,36,18,0,50,22,85,160,3,1,5,46,33,0,27,16,0,58,7,44
"COG2193",67,45,88,40,68,34,22,43,82,25,40,71,10,52,52,126,67,86,9,32
"COG2194",742,402,644,440,485,442,448,392,354,538,707,326,1083,411,436,636,699,570,1445,196
"COG2195",1338,959,1228,1225,1004,1510,1115,1250,1242,1417,604,361,650,426,364,508,486,509,746,417
"COG2197",824,354,730,528,546,447,416,409,511,1359,1133,1769,1071,1794,1179,2638,2693,1547,1264,1145
"COG2198",194,240,105,7,14,88,0,20,24,168,103,0,73,42,50,57,177,86,103,17
"COG2199",1725,1374,471,1035,716,775,1242,1401,1484,1237,911,1481,379,640,642,664,774,1197,540,2425
"COG2200",836,743,296,628,328,456,590,728,659,965,453,744,243,253,262,276,517,493,280,1630
"COG2201",69,37,33,74,40,24,16,67,76,67,112,73,15,18,59,27,35,48,11,201
"COG2202",456,479,294,81,169,141,68,112,183,783,193,188,79,197,211,276,429,215,143,86
"COG2203",41,41,10,6,226,80,0,17,5,104,32,4,22,6,4,9,10,14,12,66
"COG2204",2282,1494,4540,1901,1988,1624,368,1891,1979,2763,3087,2402,2733,1722,2327,3189,2838,2337,2804,1287
"COG2205",541,693,527,542,603,598,395,622,674,566,523,616,546,675,719,501,530,1116,204,640
"COG2206",409,332,31,380,304,228,332,593,601,111,266,608,186,264,184,120,101,316,61,904
"COG2207",9990,6707,11502,10129,7607,7344,3996,7488,10068,13311,7487,11361,6820,8888,8705,11059,13596,8080,7059,7173
"COG2208",307,705,77,202,579,519,361,317,321,187,179,598,51,444,233,194,164,238,50,380
"COG2209",134,34,182,106,49,91,9,156,96,148,293,57,301,125,173,155,117,127,235,101
"COG2210",509,148,404,218,218,172,104,225,415,531,196,436,16,321,435,652,519,289,422,210
"COG2211",1694,903,922,1409,715,4065,1818,1254,1543,1005,985,1347,1669,2152,1114,742,820,848,666,1402
"COG2212",0,10,2,1,2,3,0,0,1,4,0,0,0,2,0,2,0,6,0,0
"COG2213",37,35,104,4,8,17,71,30,10,29,45,13,31,70,27,22,55,52,49,19
"COG2214",351,341,209,300,268,308,274,271,265,222,205,271,116,266,242,330,286,233,313,283
"COG2215",25,10,7,0,0,23,1,1,0,56,19,0,3,1,6,4,4,6,6,0
"COG2216",307,287,603,382,332,353,44,352,375,559,635,285,41,336,378,564,530,516,209,231
"COG2217",1472,2402,1743,2031,2229,2434,2629,2610,2074,1324,1523,2286,829,2122,2007,1589,1707,1800,1525,2287
"COG2220",647,518,907,695,826,610,424,547,705,754,788,496,518,714,519,894,1071,828,1304,505
"COG2221",89,83,63,60,66,93,216,132,109,115,38,182,11,114,39,74,56,70,24,186
"COG2222",122,221,77,47,84,408,112,140,167,148,97,192,27,208,454,92,90,103,66,106
"COG2223",49,30,16,7,7,28,18,16,5,74,27,3,12,12,13,29,35,7,20,3
"COG2224",27,24,12,1,0,20,0,5,2,35,11,0,6,7,4,5,22,7,12,0
"COG2225",70,76,32,0,0,16,0,3,5,43,34,1,24,12,9,10,58,28,54,1
"COG2226",256,153,256,173,139,195,263,229,180,432,270,173,330,165,228,297,249,266,370,122
"COG2227",22,51,29,53,78,26,2,13,27,123,12,31,118,49,39,37,35,76,11,60
"COG2230",74,74,100,146,77,75,439,75,54,78,25,57,16,71,37,47,38,74,43,57
"COG2231",0,12,0,25,0,0,120,0,0,0,0,0,0,0,3,0,0,0,8,0
"COG2233",975,798,735,622,411,874,1143,751,864,875,942,803,1062,881,922,752,673,690,930,936
"COG2234",700,462,458,491,360,734,284,423,667,482,259,775,131,632,764,869,627,545,237,269
"COG2235",3,168,13,22,55,246,34,22,46,23,36,5,1,137,13,18,34,87,5,52
"COG2236",1,2,6,1,2,1,0,5,0,0,0,0,0,0,1,3,2,2,3,0
"COG2239",590,570,519,562,415,798,292,833,664,480,270,679,118,671,672,461,523,473,160,601
"COG2240",351,300,342,282,240,366,553,309,396,298,368,395,296,346,413,293,303,257,330,327
"COG2241",174,181,229,229,217,251,316,345,357,137,146,360,21,216,433,395,321,288,62,312
"COG2242",154,163,215,233,205,231,314,371,343,135,121,311,17,213,413,357,231,252,39,298
"COG2243",45,50,76,61,32,60,61,66,72,48,68,170,8,130,222,192,213,155,32,219
"COG2244",2448,1793,1780,2218,2788,1815,1625,1913,1889,3038,1546,2193,2010,1787,1672,2115,2559,2311,1772,1994
"COG2246",52,94,24,131,92,94,195,53,107,7,33,85,32,87,71,13,16,41,23,87
"COG2247",0,1,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
"COG2249",105,89,160,169,110,108,117,149,60,158,81,43,20,92,82,136,166,87,48,48
"COG2250",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2252",484,445,286,399,320,370,852,436,386,275,519,291,625,363,353,263,270,391,822,526
"COG2253",0,0,42,0,20,1,0,0,1,0,73,0,804,0,10,0,0,26,288,35
"COG2255",439,512,466,449,677,492,518,464,428,412,462,374,401,477,438,361,327,443,570,547
"COG2256",467,683,494,531,741,626,630,550,480,398,577,461,526,567,490,458,503,580,537,638
"COG2257",4,4,0,4,2,2,4,6,7,3,27,15,3,8,11,12,7,21,0,77
"COG2258",94,100,98,48,26,84,182,138,108,45,59,90,17,66,164,33,47,56,22,74
"COG2259",87,56,71,86,57,46,32,53,158,90,8,44,6,24,28,50,42,28,4,8
"COG2261",17,8,1,1,1,4,4,0,2,7,6,0,2,0,1,2,6,5,7,0
"COG2262",514,471,394,544,392,607,629,529,594,398,593,570,614,567,514,523,418,558,732,561
"COG2264",351,325,374,422,278,463,296,484,408,326,363,442,330,399,400,400,400,367,478,461
"COG2265",757,806,655,689,876,908,868,851,782,584,930,837,768,778,754,558,630,730,857,965
"COG2267",220,352,147,262,175,446,393,266,271,117,161,177,90,297,196,118,90,259,67,320
"COG2268",203,388,138,150,122,92,115,210,158,357,84,151,42,164,58,153,132,126,191,263
"COG2269",40,32,18,0,0,10,1,3,5,23,8,0,7,2,3,2,7,5,3,0
"COG2270",87,114,47,85,78,132,296,142,152,9,67,107,22,91,147,23,26,82,20,160
"COG2271",136,180,442,241,189,408,73,390,136,351,527,95,406,316,152,429,327,430,121,77
"COG2272",416,113,62,307,271,321,429,123,225,114,664,322,807,181,155,109,143,282,589,234
"COG2273",475,291,403,291,300,157,136,238,500,848,109,139,167,150,129,118,95,121,574,153
"COG2274",640,614,1037,424,1040,535,239,1221,856,1453,2906,962,4022,515,608,949,973,1647,1231,604
"COG2301",43,87,73,29,33,99,94,52,81,100,23,91,10,42,171,52,39,82,158,92
"COG2302",118,182,92,148,198,212,199,163,155,30,63,148,42,165,158,42,52,138,18,272
"COG2303",45,40,15,1,15,40,0,5,4,22,27,0,5,7,10,20,17,13,13,2
"COG2304",579,350,569,890,475,339,165,624,451,972,691,452,940,567,388,734,701,601,933,529
"COG2306",0,14,1,2,5,0,0,0,0,0,0,0,0,1,0,2,0,0,0,10
"COG2307",1,0,1,99,0,8,434,5,0,0,5,2,0,26,0,1,1,0,11,1
"COG2308",2,1,13,100,4,189,426,18,4,0,3,3,2,26,0,16,12,3,13,1
"COG2309",170,405,144,148,360,263,373,295,331,79,103,310,33,271,244,125,87,190,35,433
"COG2310",38,21,386,14,28,118,22,36,33,13,15,114,385,26,158,26,44,73,16,27
"COG2311",415,229,427,173,240,202,66,179,276,822,351,343,335,285,218,606,647,417,109,114
"COG2312",41,7,0,4,3,0,0,3,5,1,2,2,1,1,6,2,305,26,37,17
"COG2313",11,126,21,17,16,38,0,9,20,2,5,3,11,33,2,14,15,47,20,18
"COG2314",1,5,1,29,9,3,97,8,8,1,21,5,0,4,5,2,5,5,4,8
"COG2315",288,225,262,267,352,223,127,227,324,293,116,355,150,259,180,271,300,265,193,264
"COG2316",46,139,62,44,63,193,203,55,72,24,29,60,14,62,49,25,47,70,19,72
"COG2317",58,159,24,48,48,168,41,46,71,108,40,36,18,66,99,53,21,64,6,59
"COG2318",2,0,0,0,0,7,0,0,0,0,3,0,1,0,0,0,0,0,1,0
"COG2319",139,28,11,12,25,34,0,2,37,195,24,14,453,11,20,48,99,55,18,96
"COG2320",14,72,2,22,28,35,19,3,21,26,10,28,13,42,9,12,13,18,5,27
"COG2321",19,18,8,9,5,12,0,19,3,25,11,0,10,4,15,6,18,8,23,4
"COG2323",95,386,62,151,431,161,30,122,93,107,37,130,36,196,111,28,27,134,20,159
"COG2326",46,28,30,53,41,61,141,62,54,70,59,139,28,153,111,135,124,140,44,163
"COG2327",154,136,93,175,362,205,221,113,355,52,38,161,99,102,85,262,104,188,29,103
"COG2329",0,3,0,7,5,6,0,2,2,5,7,0,2,16,23,1,0,7,6,2
"COG2331",2,0,0,13,4,1,45,8,4,0,3,0,1,4,4,4,2,4,3,0
"COG2332",14,9,11,5,6,4,0,10,2,0,8,0,4,2,14,4,10,9,7,0
"COG2333",294,745,234,247,941,498,908,363,382,99,181,508,76,576,298,142,161,434,111,581
"COG2334",41,74,21,34,10,28,27,20,19,59,18,15,19,12,16,29,29,16,19,13
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,222,1,0,0,0,0,0,0
"COG2336",14,6,7,0,1,0,0,2,1,0,2,0,6,2,1,2,4,7,4,1
"COG2337",151,521,198,310,331,231,85,352,407,59,98,498,76,383,1029,76,786,248,49,390
"COG2339",0,57,0,14,115,10,12,22,18,5,6,17,3,8,1,0,3,15,1,17
"COG2340",38,93,6,95,38,37,82,107,23,34,12,36,32,12,8,8,5,44,4,190
"COG2342",0,0,1,0,1,16,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"COG2344",361,256,249,353,204,382,232,339,343,234,170,362,50,337,384,305,288,288,74,216
"COG2346",0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG2348",43,282,35,128,800,131,39,26,26,0,5,150,22,173,4,6,14,34,32,182
"COG2350",44,3,3,0,0,10,1,0,1,11,7,2,6,1,2,8,20,3,1,4
"COG2351",74,9,4,23,2,22,0,1,4,61,11,0,6,2,1,11,5,6,19,0
"COG2352",59,31,22,119,2,182,466,48,11,49,31,11,5,67,22,7,24,22,68,1
"COG2353",15,13,23,0,0,11,0,0,15,37,9,1,2,4,8,4,5,22,6,1
"COG2354",12,19,3,0,0,9,0,1,1,16,9,1,7,3,5,3,6,4,4,0
"COG2355",405,342,389,280,328,352,145,298,393,262,634,326,946,207,444,441,480,413,1064,279
"COG2356",29,39,234,1,8,13,0,21,3,24,54,0,153,41,9,16,18,28,637,73
"COG2357",268,290,91,274,483,217,522,325,386,106,85,352,59,225,341,108,124,280,74,421
"COG2358",99,126,78,136,155,169,135,195,182,28,85,233,22,205,285,132,67,164,24,257
"COG2359",3,46,13,12,99,33,20,5,0,1,1,2,2,8,0,0,7,8,1,35
"COG2360",23,7,22,21,15,17,2,12,11,7,237,35,312,26,24,42,94,98,397,81
"COG2361",44,92,44,57,32,37,9,20,46,112,18,56,82,46,81,55,104,82,102,71
"COG2362",11,77,8,13,22,19,22,14,18,34,8,8,0,22,10,15,24,22,3,8
"COG2363",6,2,0,1,0,2,0,0,1,6,3,0,2,1,8,6,17,4,7,2
"COG2364",446,181,229,205,176,340,410,249,171,211,182,247,133,152,224,139,130,191,131,149
"COG2365",250,145,218,203,156,187,72,257,252,512,77,214,20,259,271,292,269,158,28,175
"COG2366",14,0,1,0,0,5,0,0,0,0,1,0,0,8,38,0,0,0,0,1
"COG2367",314,110,242,316,238,339,99,267,256,182,339,270,641,352,343,338,295,306,93,209
"COG2368",51,94,46,12,40,160,112,16,48,59,21,14,7,69,47,77,87,66,4,25
"COG2369",4,21,44,9,63,4,0,6,12,19,42,0,12,88,14,56,0,80,18,69
"COG2371",4,8,4,23,7,10,16,15,4,12,15,13,1,5,7,11,3,13,5,9
"COG2372",19,11,16,1,0,10,0,0,0,16,0,0,1,0,0,1,0,4,2,0
"COG2373",1394,730,1423,792,609,780,142,961,763,2130,1224,631,1126,1026,998,1507,1549,1203,2608,545
"COG2374",3,15,1,0,1,28,49,25,1,12,40,77,1,54,175,1,1,11,16,28
"COG2375",20,16,6,0,0,10,0,0,1,15,6,0,4,4,3,2,9,7,8,0
"COG2376",110,277,299,70,150,190,278,40,79,154,21,18,9,48,42,49,62,73,33,26
"COG2377",39,77,101,70,60,54,31,43,53,33,64,27,3,27,26,36,51,60,15,75
"COG2378",271,324,111,84,112,304,47,172,108,208,102,137,32,246,127,260,59,185,142,157
"COG2379",14,88,66,79,62,90,3,121,83,24,44,56,3,80,139,39,40,86,4,120
"COG2382",510,151,287,537,324,324,9,507,412,309,244,115,316,59,141,140,155,192,99,121
"COG2384",58,170,64,107,134,190,210,98,123,22,48,177,17,155,90,39,53,68,34,199
"COG2385",418,518,403,489,676,566,360,463,604,455,235,545,60,380,727,418,316,441,132,673
"COG2386",8,4,12,4,6,48,2,10,1,1,7,0,0,3,8,8,11,9,7,1
"COG2388",82,52,54,42,85,36,69,41,97,134,44,75,9,78,66,132,136,120,41,25
"COG2390",93,71,176,59,49,180,368,33,55,47,63,24,45,110,45,58,79,120,80,37
"COG2391",44,69,23,2,15,8,8,7,2,48,13,0,11,20,28,17,13,20,28,4
"COG2404",0,17,48,0,2,13,16,1,0,0,1,18,5,1,0,0,1,2,1,12
"COG2405",0,1,2,3,0,6,0,1,28,0,1,7,0,1,3,1,0,1,0,0
"COG2406",69,26,31,19,17,8,1,8,37,135,4,49,3,42,22,49,81,28,0,6
"COG2407",751,507,909,788,611,837,435,798,916,924,890,965,1155,786,726,893,771,737,965,758
"COG2409",0,4,0,2,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",58,106,138,38,32,117,7,79,85,6,55,30,25,28,239,61,27,101,18,81
"COG2421",19,27,18,4,9,10,34,7,8,15,10,1,0,8,8,29,24,27,14,25
"COG2423",32,104,26,84,42,38,32,85,78,45,19,97,15,52,12,56,11,119,2,85
"COG2425",322,80,232,116,108,138,28,83,134,367,303,174,535,97,79,213,252,189,517,115
"COG2426",10,71,2,26,17,114,16,7,27,0,5,3,13,29,0,6,0,31,1,18
"COG2431",367,167,386,267,195,216,44,254,291,402,333,238,307,237,326,463,455,311,273,147
"COG2440",22,21,8,0,1,4,34,1,0,16,6,0,4,6,2,1,22,12,14,0
"COG2452",74,22,205,62,38,76,198,79,33,9,35,48,6,70,84,27,14,17,28,33
"COG2453",21,0,9,1,0,0,0,0,3,4,4,0,5,2,1,4,1,5,2,0
"COG2454",0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2461",76,24,3,49,36,35,132,60,161,6,24,115,5,25,28,22,36,41,207,241
"COG2501",55,82,24,68,51,93,86,72,95,21,25,58,15,63,66,29,18,64,13,96
"COG2502",355,360,308,300,180,178,138,354,293,316,503,266,539,302,398,355,345,294,345,165
"COG2503",6,0,0,0,0,0,30,0,0,3,0,0,0,0,13,12,6,0,0,0
"COG2508",410,606,138,490,402,542,1367,596,702,163,156,793,102,571,400,178,231,455,133,632
"COG2509",553,816,683,687,1183,1073,760,958,780,427,616,824,637,868,967,574,588,742,757,1124
"COG2510",44,96,35,51,175,165,70,95,104,14,152,108,26,73,18,37,35,123,10,136
"COG2513",134,68,18,51,47,43,14,104,89,165,27,21,2,48,9,12,63,16,10,14
"COG2514",0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2515",15,67,15,16,28,49,119,39,18,29,24,13,175,62,13,61,74,68,22,23
"COG2516",0,27,0,0,184,12,0,1,0,0,1,0,0,0,0,0,0,2,0,23
"COG2518",10,7,6,0,2,6,0,1,3,13,9,0,2,4,1,5,0,3,3,2
"COG2519",4,16,4,37,1,4,156,15,0,2,4,1,0,19,0,5,0,3,2,1
"COG2602",64,79,55,51,85,40,55,32,60,33,34,63,25,66,84,53,66,28,141,128
"COG2603",28,21,6,1,0,7,0,3,4,54,19,0,2,7,4,23,7,8,10,0
"COG2604",71,0,0,36,16,11,63,103,7,8,206,50,5,10,66,28,0,15,4,61
"COG2605",142,106,73,98,99,51,79,56,128,130,546,593,79,297,443,538,362,338,266,214
"COG2606",282,334,219,359,381,345,457,225,288,221,144,270,63,244,191,204,183,313,89,313
"COG2607",147,167,149,167,169,238,362,249,299,30,117,341,51,286,262,63,95,206,43,385
"COG2608",153,155,40,108,135,474,155,185,183,39,105,133,20,292,113,27,68,83,44,150
"COG2609",33,24,9,0,0,22,2,2,2,82,18,0,13,9,31,6,16,20,21,1
"COG2610",269,253,359,231,186,425,742,233,274,431,83,85,32,101,93,84,173,95,64,63
"COG2703",88,17,1,55,35,20,13,35,79,10,29,56,8,6,18,19,1,33,4,130
"COG2704",371,233,480,361,198,192,90,429,216,285,226,190,40,253,534,552,458,262,504,152
"COG2706",328,107,204,254,183,175,425,140,264,321,171,323,160,207,288,224,258,222,118,193
"COG2707",9,10,22,1,0,28,0,3,2,14,5,0,2,3,3,3,12,4,5,0
"COG2710",98,112,42,141,82,157,460,245,122,47,112,124,49,146,37,74,66,242,51,160
"COG2715",360,295,351,295,256,238,131,376,308,288,526,324,695,213,377,374,334,277,464,227
"COG2716",12,7,8,0,1,7,0,1,1,24,6,1,0,5,1,1,13,4,6,0
"COG2717",19,15,8,28,24,9,2,35,174,23,25,13,5,9,22,177,11,17,11,17
"COG2718",31,26,10,2,0,8,1,0,1,33,8,0,5,4,2,6,21,9,7,1
"COG2719",17,25,9,7,1,29,1,4,1,49,16,0,15,1,1,5,12,7,5,5
"COG2720",85,576,33,134,759,132,348,132,153,29,13,59,9,55,34,14,22,49,16,101
"COG2721",404,310,560,396,352,634,432,539,370,388,574,343,601,463,553,546,514,405,640,326
"COG2723",500,415,186,328,372,824,1187,553,760,320,350,670,181,704,259,158,268,382,208,704
"COG2730",597,305,242,977,746,485,249,298,420,347,1153,433,1093,335,111,267,252,780,153,1293
"COG2731",298,162,249,212,176,155,106,214,184,291,201,170,333,190,206,210,280,241,450,182
"COG2732",13,19,3,0,0,4,0,1,0,9,1,0,2,1,1,3,3,2,4,0
"COG2733",43,32,115,30,45,53,309,19,4,28,47,1,17,5,47,17,56,24,21,3
"COG2738",284,210,202,253,185,261,149,268,264,191,121,330,46,298,256,300,252,202,41,167
"COG2739",66,156,26,103,236,53,139,110,114,28,40,143,29,107,96,42,38,111,20,193
"COG2740",54,152,27,86,176,111,105,95,80,27,24,94,14,85,60,20,26,60,13,129
"COG2746",10,11,66,55,27,24,0,40,30,17,2,9,0,4,5,3,2,5,2,10
"COG2747",0,0,0,0,0,0,0,0,1,10,0,0,1,0,0,0,4,0,0,0
"COG2755",1604,743,1582,1649,1133,1145,696,1719,1180,1377,1879,1398,2171,1184,1982,1965,1898,1265,891,1153
"COG2759",603,713,675,577,846,780,711,702,615,493,558,629,745,672,627,587,545,595,772,667
"COG2761",0,2,2,5,4,22,11,4,2,26,8,0,1,0,6,3,1,4,4,2
"COG2764",17,16,9,1,6,7,12,0,2,22,9,0,6,4,0,1,11,10,11,1
"COG2766",14,10,1,0,1,6,1,3,3,14,18,0,9,7,4,11,21,9,13,2
"COG2768",132,307,432,235,214,394,250,435,167,117,124,104,21,259,307,289,288,309,58,198
"COG2770",0,0,0,1,0,21,0,0,0,25,9,0,0,0,5,2,1,1,3,0
"COG2771",168,138,51,5,46,74,20,14,32,90,67,7,55,63,10,27,100,61,89,20
"COG2801",1438,2892,1464,2522,2521,2123,4649,1519,1293,617,1598,873,5258,1237,1721,1046,1806,1433,531,1833
"COG2804",178,439,99,159,152,134,186,202,188,163,100,140,92,125,101,96,114,166,83,469
"COG2805",108,286,66,178,129,76,159,180,185,95,91,141,34,109,112,80,52,142,43,319
"COG2807",46,24,18,1,4,23,53,12,5,23,32,1,10,3,8,9,21,61,45,1
"COG2812",1020,1052,1121,1239,1399,899,1230,1025,1149,693,1246,1168,1089,937,951,1057,942,1014,1289,1192
"COG2813",53,57,32,33,100,31,129,10,9,63,71,13,17,18,14,8,26,16,18,27
"COG2814",305,206,483,285,180,385,585,260,240,263,474,185,418,374,321,328,277,352,318,269
"COG2815",108,374,41,204,373,217,638,223,162,65,52,162,33,213,157,58,64,88,60,314
"COG2816",277,153,168,261,146,166,371,252,258,226,104,89,102,61,61,81,98,75,106,78
"COG2818",170,185,147,211,338,127,158,127,199,218,66,173,36,157,149,244,228,193,38,135
"COG2819",106,118,139,180,304,116,189,185,187,96,65,197,54,142,302,116,135,188,61,174
"COG2820",292,300,276,278,177,245,180,277,327,274,295,268,238,276,266,325,341,300,416,212
"COG2821",45,31,29,12,11,19,0,29,7,17,28,0,14,5,20,24,14,27,27,8
"COG2822",27,24,7,0,0,7,7,2,0,28,6,0,9,7,3,4,21,11,10,0
"COG2823",46,34,24,6,7,29,0,14,5,56,68,0,11,3,14,17,32,23,26,2
"COG2824",26,25,7,1,0,5,1,2,3,12,9,0,9,8,6,3,22,10,14,2
"COG2825",36,29,38,12,11,21,0,12,25,56,38,42,11,41,21,31,41,20,16,2
"COG2826",364,340,561,634,554,376,979,882,933,219,429,557,920,445,340,224,203,778,241,577
"COG2827",34,47,29,23,59,34,84,34,64,36,14,39,6,42,33,9,27,43,16,41
"COG2828",21,33,15,5,23,71,84,19,11,4,23,3,11,9,64,9,90,18,34,34
"COG2829",28,49,59,9,15,25,0,8,11,46,13,4,15,14,25,38,54,57,13,2
"COG2830",179,54,146,144,89,85,37,151,156,240,129,143,6,141,132,278,171,95,41,29
"COG2831",11,71,14,0,11,43,69,1,20,9,104,1,19,25,49,119,21,71,36,135
"COG2832",53,26,20,25,22,14,16,15,40,45,7,81,18,19,40,22,23,27,11,28
"COG2834",29,60,15,4,194,9,0,12,10,29,39,5,12,14,11,20,17,13,11,39
"COG2835",4,3,0,6,0,1,0,1,3,2,1,0,2,1,6,7,5,2,4,0
"COG2836",1,9,1,5,10,2,77,6,5,0,5,2,2,4,35,4,7,4,8,5
"COG2837",148,30,56,16,36,46,5,8,39,211,6,23,1,17,15,28,31,12,8,8
"COG2839",12,16,58,34,22,17,0,70,32,101,15,15,1,42,51,64,47,24,5,23
"COG2840",28,23,18,3,7,14,0,12,2,30,42,0,2,2,11,9,14,22,29,1
"COG2841",9,7,3,0,0,0,0,0,0,2,0,0,3,2,0,0,6,2,2,0
"COG2842",50,94,90,13,95,14,30,3,25,2,40,40,20,32,17,8,17,40,418,53
"COG2843",104,175,116,183,250,133,93,172,137,113,228,526,87,378,545,505,412,369,68,516
"COG2844",59,39,39,94,19,26,264,64,9,65,40,1,7,18,22,12,5,11,11,4
"COG2845",5,0,7,0,2,1,0,5,4,0,1,0,0,0,0,2,0,2,0,0
"COG2846",143,28,89,149,76,36,122,41,110,22,51,86,116,31,74,127,122,75,41,80
"COG2848",340,210,163,324,151,427,501,349,288,106,370,289,573,258,276,108,87,247,533,349
"COG2849",18,29,70,165,45,118,0,501,42,373,11,129,12,226,346,364,143,80,68,23
"COG2850",17,10,11,0,0,24,0,8,1,42,23,0,8,1,19,7,21,10,11,1
"COG2851",38,9,42,27,35,119,147,40,61,15,42,33,15,59,145,62,53,33,29,32
"COG2852",8,22,10,16,11,7,21,9,8,4,21,7,37,57,22,20,25,29,8,57
"COG2853",32,22,28,7,7,18,0,16,5,52,58,1,6,6,20,25,18,15,22,4
