"","DOF003","DOM026","DOM019","NLF005","DLM005","DLM023","NOM007","NLM031","NLM024","NLM001","DOM005","NLM029","NOM014","DLF004","NLM027","DLF009","NOM009","DLM012","NOF007","NOM002"
"COG2110",215,320,184,316,276,369,181,203,67,324,202,286,113,130,403,114,283,209,172,339
"COG2111",21,0,12,8,11,27,8,15,4,11,12,15,26,17,7,15,8,2,4,3
"COG2113",63,69,66,39,58,80,16,48,66,43,266,36,212,88,16,124,11,51,150,33
"COG2114",2,1,1,21,2,3,20,0,0,1,4,3,0,9,2,0,0,0,6,2
"COG2115",157,150,250,115,174,148,68,217,203,103,173,106,321,157,47,196,30,355,211,92
"COG2116",114,109,118,134,237,73,185,92,61,161,27,52,33,29,87,140,68,64,31,30
"COG2119",23,15,16,22,21,15,11,18,17,27,2,47,19,14,8,11,23,1,20,36
"COG2120",36,22,93,48,56,41,38,42,22,26,177,75,24,36,3,110,2,24,146,15
"COG2121",23,10,10,12,0,5,3,5,9,0,43,0,3,25,23,44,1,49,7,12
"COG2122",5,0,2,2,1,0,1,0,4,2,1,0,0,2,0,3,0,0,0,0
"COG2127",58,13,34,38,49,10,58,19,107,118,6,18,8,23,2,32,11,4,5,1
"COG2128",14,0,0,17,19,7,6,5,13,8,49,3,4,1,110,96,10,39,0,6
"COG2129",95,12,27,53,33,103,47,65,5,62,4,162,44,157,44,56,121,11,56,114
"COG2130",1,0,2,2,15,0,2,0,6,7,5,0,2,1,3,21,0,7,0,1
"COG2131",239,267,247,355,256,328,331,274,334,322,232,319,327,356,269,196,320,113,233,284
"COG2132",5,0,21,7,32,11,6,2,23,37,53,1,3,16,50,348,5,70,5,9
"COG2133",0,0,0,0,10,3,0,0,8,12,27,2,10,0,27,78,1,17,2,1
"COG2134",1,0,0,3,25,4,0,1,4,8,13,0,4,1,16,96,1,17,0,0
"COG2135",14,38,16,10,33,38,15,10,6,16,154,15,43,6,65,108,34,53,22,33
"COG2137",42,60,58,56,68,65,119,42,32,59,42,121,61,38,217,111,41,64,33,51
"COG2140",116,61,204,26,33,6,35,136,11,56,37,4,103,20,6,28,32,12,125,28
"COG2141",8,0,1,11,41,8,8,1,33,34,124,2,8,2,346,280,2,108,2,5
"COG2142",1,0,0,1,10,1,1,0,8,10,22,0,0,1,5,62,0,13,2,0
"COG2143",1,0,0,0,6,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2145",101,159,106,170,230,248,93,92,306,266,70,162,122,241,170,139,316,382,125,278
"COG2146",0,0,0,1,10,6,0,0,13,14,50,1,5,0,20,114,0,24,1,0
"COG2148",1107,1486,1086,1506,1298,1222,1595,1513,979,859,1549,1493,1459,1330,1021,893,1258,662,1628,1420
"COG2149",2,0,0,1,9,1,3,0,8,8,8,0,1,1,10,67,0,8,0,1
"COG2151",89,62,109,76,132,45,77,94,177,141,137,52,123,152,152,84,56,281,108,30
"COG2152",587,940,763,554,354,385,388,540,573,540,972,472,746,701,107,177,284,81,567,575
"COG2153",31,11,10,16,45,9,41,13,14,12,20,19,7,17,37,82,4,75,8,8
"COG2155",35,15,26,43,34,64,65,47,2,19,4,59,15,13,28,18,35,23,32,40
"COG2156",114,82,134,96,102,98,68,86,98,44,186,47,189,67,35,206,13,51,194,79
"COG2158",10,40,12,37,9,8,20,5,6,15,7,13,11,13,42,11,42,21,25,75
"COG2159",123,104,96,126,195,136,88,114,40,85,91,95,147,63,71,97,135,93,89,124
"COG2160",529,341,463,379,426,342,211,400,647,361,639,271,456,530,321,292,456,655,504,515
"COG2161",8,21,9,10,55,9,5,29,13,20,1,10,21,36,41,314,15,211,3,18
"COG2162",7,1,6,7,21,19,7,10,14,16,24,11,7,3,14,2,6,19,10,1
"COG2163",0,0,12,3,3,2,3,4,0,1,0,4,1,4,0,4,0,0,0,1
"COG2165",4,1,8,9,38,11,11,14,30,23,72,10,12,18,154,226,13,19,5,6
"COG2166",132,167,156,145,169,102,128,137,258,206,175,86,234,234,14,198,79,43,203,55
"COG2168",0,0,0,3,2,4,5,0,2,7,8,0,1,0,1,18,0,2,0,1
"COG2169",68,76,17,33,83,44,20,11,46,20,233,12,28,40,14,117,2,27,80,33
"COG2170",2,0,0,0,9,4,1,0,9,14,17,0,1,1,16,103,1,9,0,4
"COG2171",42,2,23,17,85,38,9,8,33,16,23,16,4,19,217,191,19,388,11,17
"COG2172",134,160,133,167,116,190,134,152,37,118,100,225,119,80,119,92,193,80,126,181
"COG2173",78,67,61,33,52,44,14,48,37,30,199,119,202,102,70,130,28,31,163,83
"COG2175",4,0,0,2,7,3,1,1,8,8,19,0,1,0,14,68,0,22,2,3
"COG2176",578,758,615,1147,658,1123,942,1013,206,798,241,1359,389,515,1844,411,1289,929,651,1327
"COG2177",467,341,444,464,429,402,556,519,417,552,328,587,364,401,338,329,512,385,391,376
"COG2179",77,92,94,116,72,137,149,147,14,101,10,183,69,69,235,63,197,96,101,160
"COG2180",14,0,0,7,15,20,5,0,16,15,31,5,7,5,37,75,1,30,0,4
"COG2181",1,0,4,8,23,19,8,0,12,22,32,1,6,5,38,68,1,17,6,3
"COG2182",170,334,237,502,188,91,383,316,18,364,64,331,96,248,520,231,500,601,167,736
"COG2183",667,701,719,844,661,613,918,750,1244,865,425,860,794,808,946,645,931,294,726,898
"COG2184",121,198,135,290,243,217,387,102,96,285,176,172,64,358,113,113,212,370,185,192
"COG2185",723,498,752,412,593,514,302,589,532,274,734,306,845,465,106,603,144,87,709,207
"COG2186",224,158,275,199,388,424,168,357,365,233,156,93,82,113,151,327,127,155,74,118
"COG2188",251,345,261,214,475,442,194,301,216,274,554,197,392,233,821,1005,425,759,288,406
"COG2189",216,354,361,238,177,193,148,155,244,498,117,161,46,448,19,44,171,33,108,62
"COG2190",229,554,148,254,323,594,238,327,101,246,182,217,251,124,2681,644,1162,1420,295,571
"COG2191",16,5,8,1,25,14,2,3,6,3,9,7,3,6,11,10,5,0,2,0
"COG2192",20,52,6,67,34,56,67,3,7,36,0,32,7,12,0,27,0,0,49,18
"COG2193",63,66,84,44,121,35,17,27,51,22,27,25,89,43,15,148,15,29,57,25
"COG2194",380,263,355,244,1092,299,311,317,608,818,205,75,173,188,67,505,103,68,140,62
"COG2195",1488,1043,1404,1233,1527,1076,1194,1500,2067,1386,1448,1219,1359,1517,937,800,1222,519,1142,1126
"COG2197",2952,1711,2031,1027,1403,1065,639,1723,1195,1319,4194,1120,1644,1636,597,1903,551,2365,1431,958
"COG2198",10,2,14,39,167,31,11,26,88,97,171,15,34,14,111,940,22,192,12,16
"COG2199",966,1507,1004,2265,1177,941,1736,1704,345,1665,1259,2442,672,921,1608,3732,2238,1645,1473,3295
"COG2200",409,739,373,810,632,340,702,657,195,895,966,1740,315,350,584,2648,866,1241,342,1292
"COG2201",68,61,63,189,49,25,99,115,8,107,68,194,38,63,24,104,108,12,79,173
"COG2202",468,186,147,128,234,126,66,107,196,223,252,22,52,50,24,408,18,109,67,28
"COG2203",34,3,13,56,28,13,124,7,14,42,112,74,7,1,48,109,13,26,11,25
"COG2204",2796,2439,2205,1445,2365,1421,1431,2131,3705,1758,2710,1332,2946,2722,131,1272,597,371,2165,1031
"COG2205",696,620,839,541,429,819,370,755,229,699,573,611,611,382,383,688,632,290,690,780
"COG2206",535,557,515,1339,347,337,904,934,17,655,132,836,236,437,293,68,1066,123,815,1930
"COG2207",11110,11117,9906,6866,7847,8108,6109,10128,7231,6263,13421,7068,9469,10590,5350,5373,6362,3954,9600,7715
"COG2208",245,618,327,229,177,200,390,295,81,193,219,348,205,159,435,275,444,199,239,543
"COG2209",135,49,113,194,116,182,232,108,305,142,137,94,128,190,14,52,82,4,115,33
"COG2210",311,461,417,381,215,253,510,343,279,209,556,189,482,247,4,92,76,55,355,151
"COG2211",824,1308,983,1208,1328,2295,1063,1643,1004,1599,937,1366,703,1062,2422,1370,2099,2944,1260,2340
"COG2212",3,1,1,0,1,1,2,2,0,0,4,2,0,0,0,0,1,0,0,0
"COG2213",43,16,12,27,94,51,12,67,74,66,72,13,15,5,234,353,188,215,22,192
"COG2214",272,296,228,292,198,232,257,248,183,239,224,285,269,150,159,224,286,183,241,283
"COG2215",0,0,0,0,7,2,7,0,6,2,72,1,0,4,37,52,1,14,0,0
"COG2216",144,115,185,84,92,99,65,121,107,69,560,256,472,214,152,445,59,201,401,258
"COG2217",606,665,699,680,563,774,641,645,405,584,1397,2309,2040,1614,2845,1593,2564,2368,2011,2503
"COG2220",722,542,694,599,768,539,649,677,720,455,790,530,818,708,245,411,286,162,625,423
"COG2221",93,180,62,102,93,98,66,68,37,63,130,167,59,53,285,44,258,83,72,290
"COG2222",68,187,85,69,158,378,98,99,99,109,134,98,122,92,296,422,311,160,198,178
"COG2223",9,0,0,5,30,12,2,0,18,20,70,3,4,2,78,186,1,51,0,1
"COG2224",2,0,0,2,22,4,1,2,13,10,24,0,3,0,26,141,0,26,1,4
"COG2225",2,0,1,2,47,11,0,1,28,31,38,2,5,2,33,394,4,63,0,1
"COG2226",121,170,244,199,293,168,223,170,321,201,458,97,245,255,127,189,79,95,161,81
"COG2227",152,35,78,8,25,37,12,69,14,27,123,49,74,37,6,88,1,13,56,8
"COG2230",80,58,67,45,113,64,44,132,41,87,76,51,23,32,260,214,106,353,54,146
"COG2231",0,1,0,0,0,1,0,0,0,0,0,1,9,0,49,1,8,6,0,0
"COG2233",532,810,482,846,912,945,821,732,1019,868,898,922,695,793,1259,1212,1206,1754,650,1106
"COG2234",441,799,502,443,415,382,339,448,485,491,501,316,745,343,332,263,473,174,678,487
"COG2235",80,3,45,22,55,15,28,19,3,19,26,47,56,32,55,290,31,85,3,3
"COG2236",5,0,4,0,2,0,0,0,7,1,0,1,2,0,0,0,0,0,10,0
"COG2239",580,661,639,572,411,965,572,635,218,463,512,609,539,334,368,236,686,239,618,567
"COG2240",260,436,255,309,335,367,228,267,398,296,281,348,286,286,404,326,344,508,250,316
"COG2241",94,116,78,82,63,131,41,98,49,49,126,311,360,145,250,81,336,137,353,468
"COG2242",263,328,246,207,189,453,141,325,120,127,152,284,339,139,249,70,318,133,316,477
"COG2243",194,178,163,117,120,172,73,208,47,81,160,214,215,84,151,71,197,78,156,299
"COG2244",1933,2198,1640,1756,2087,1752,1776,2256,1541,1615,3019,2063,2052,1703,2203,1587,1988,1163,2948,1908
"COG2246",50,99,80,128,83,127,96,94,5,80,16,87,34,73,180,107,119,181,81,67
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",151,41,173,66,82,63,38,87,41,61,158,51,146,68,350,292,20,163,152,26
"COG2250",0,0,5,2,1,1,0,1,1,1,0,6,0,3,0,0,0,0,0,0
"COG2252",216,302,391,496,452,532,519,401,602,593,284,550,235,511,934,764,608,1041,230,511
"COG2253",2,0,0,0,68,0,1,5,6,0,0,39,0,2,0,3,2,0,5,0
"COG2255",447,450,456,422,416,492,430,464,486,459,411,522,381,411,431,401,451,580,379,429
"COG2256",490,465,518,542,565,567,597,581,610,560,413,633,436,502,698,577,542,756,341,506
"COG2257",30,25,19,42,10,12,24,29,0,34,8,83,13,21,0,3,38,0,26,65
"COG2258",66,71,54,60,98,189,57,57,39,67,50,79,49,46,128,112,219,80,65,194
"COG2259",47,140,73,47,129,54,28,81,60,51,96,32,157,74,38,171,19,38,122,39
"COG2261",0,0,0,1,2,1,0,0,0,3,11,0,1,1,108,47,6,55,0,0
"COG2262",512,517,584,567,449,545,562,566,709,590,406,522,483,535,600,503,590,772,535,509
"COG2264",451,436,455,431,343,475,451,404,282,432,327,514,416,303,421,293,326,188,429,449
"COG2265",667,755,722,807,722,813,792,861,775,829,576,929,666,654,1448,772,1094,895,646,1089
"COG2267",219,173,249,260,230,358,269,281,73,208,149,334,99,131,355,331,519,490,255,395
"COG2268",56,46,70,76,54,25,76,71,18,56,373,264,156,144,115,830,127,100,85,191
"COG2269",1,0,0,5,17,6,2,0,9,18,34,1,3,0,21,148,2,31,1,3
"COG2270",46,126,73,89,78,265,78,119,22,54,6,147,31,41,91,120,175,553,121,183
"COG2271",152,98,177,127,352,220,141,414,582,121,339,75,358,477,315,592,22,96,271,58
"COG2272",192,338,337,148,199,93,185,279,731,543,102,214,153,388,222,105,258,350,257,116
"COG2273",330,432,357,497,433,196,407,239,367,236,836,429,285,422,27,317,126,82,538,544
"COG2274",770,917,488,417,331,631,440,363,584,1589,1428,626,454,503,614,691,755,458,719,484
"COG2301",82,76,49,143,57,65,180,48,47,58,114,79,93,66,172,81,86,85,60,90
"COG2302",106,151,115,162,129,212,188,188,26,147,12,83,19,22,112,17,71,33,41,82
"COG2303",3,0,3,3,28,5,1,1,11,11,34,2,6,5,39,165,0,12,2,5
"COG2304",615,476,775,698,494,345,939,604,750,712,964,556,615,715,142,443,324,499,485,339
"COG2306",2,0,1,13,0,0,19,0,0,3,0,8,0,0,0,6,1,0,2,0
"COG2307",4,1,0,2,22,1,1,0,0,0,0,1,2,0,5,35,0,341,0,1
"COG2308",16,2,3,2,40,2,0,0,2,7,0,4,3,0,7,36,0,323,15,1
"COG2309",290,302,210,246,217,423,198,330,65,264,80,430,122,147,658,158,646,198,236,540
"COG2310",56,116,13,519,18,38,620,72,20,27,10,35,53,388,281,5,216,72,66,219
"COG2311",329,381,364,203,345,184,263,178,253,298,269,33,116,83,6,153,46,31,100,46
"COG2312",6,3,7,36,85,42,4,2,2,8,0,22,13,10,0,15,35,5,43,77
"COG2313",23,7,47,3,24,35,6,31,5,16,5,16,3,5,0,83,8,30,1,5
"COG2314",1,1,1,16,44,12,4,2,2,17,0,3,3,8,14,25,2,165,7,17
"COG2315",332,335,220,191,316,189,255,264,121,211,261,274,337,222,328,234,271,100,273,273
"COG2316",59,64,40,32,124,61,59,47,23,61,23,60,64,48,73,55,80,24,28,108
"COG2317",41,39,88,68,54,198,96,122,36,37,106,62,39,57,36,79,126,20,92,100
"COG2318",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",184,18,42,211,14,17,422,10,9,599,201,109,20,5,0,62,7,23,43,5
"COG2320",57,33,12,11,34,75,14,20,5,9,27,36,4,35,25,21,15,10,16,9
"COG2321",2,0,0,5,6,7,4,0,5,3,26,5,8,1,35,88,2,11,2,0
"COG2323",68,137,127,171,110,188,224,120,17,68,112,161,20,56,205,148,77,78,64,28
"COG2326",140,124,122,179,171,135,141,115,41,98,245,166,81,150,173,263,265,535,147,284
"COG2327",65,59,33,29,45,29,27,18,29,19,43,100,216,64,116,130,49,345,153,116
"COG2329",2,0,3,12,3,7,4,0,1,2,13,2,9,0,6,2,0,2,0,1
"COG2331",7,0,0,1,10,2,1,0,2,5,0,0,4,0,3,14,1,95,0,2
"COG2332",8,0,5,4,16,9,2,1,9,14,2,2,7,2,16,58,3,13,14,3
"COG2333",319,529,349,490,468,541,425,576,88,419,129,611,268,188,827,317,628,319,359,848
"COG2334",24,19,12,7,30,18,38,24,12,25,59,17,19,14,34,168,12,212,30,26
"COG2335",0,0,12,6,0,0,8,0,2,0,0,0,0,9,0,0,1,0,0,0
"COG2336",0,0,0,1,10,4,0,1,4,6,0,0,2,0,0,18,1,7,0,0
"COG2337",264,530,230,326,288,969,240,368,59,245,55,398,148,148,174,126,295,124,374,324
"COG2339",10,9,35,19,31,15,30,46,6,20,6,25,4,17,67,12,26,0,14,0
"COG2340",34,35,61,76,52,11,77,128,9,51,31,201,22,50,30,22,57,2,47,218
"COG2342",11,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2344",271,367,361,293,313,278,241,341,164,179,222,230,321,177,283,133,285,131,399,272
"COG2346",0,0,3,0,4,0,0,0,8,0,0,0,0,4,0,0,3,0,6,0
"COG2348",32,136,32,126,109,39,230,58,6,47,1,165,143,20,534,221,111,911,159,19
"COG2350",5,1,0,1,3,6,1,0,0,3,6,1,0,0,1,16,1,0,2,0
"COG2351",2,0,13,40,21,3,40,10,18,22,54,0,0,0,7,85,5,18,1,3
"COG2352",7,11,1,10,88,6,13,1,22,16,53,1,11,2,517,356,31,1074,5,26
"COG2353",1,0,0,2,18,2,0,1,2,5,38,1,94,5,1,94,1,12,1,1
"COG2354",1,0,0,3,10,2,2,0,5,4,20,0,0,0,17,43,1,10,0,0
"COG2355",208,340,326,391,319,409,497,335,855,518,285,278,410,525,161,124,390,213,278,280
"COG2356",18,0,477,141,264,10,263,29,61,61,26,73,12,12,12,76,5,16,7,2
"COG2357",254,401,201,372,318,306,348,316,73,232,129,383,255,162,847,172,642,666,377,893
"COG2358",134,207,118,170,72,154,123,160,42,136,35,219,62,103,76,36,178,22,133,233
"COG2359",4,1,35,17,12,5,18,4,0,9,0,30,0,13,1,14,7,3,5,11
"COG2360",88,30,88,73,60,19,85,59,207,91,31,67,66,142,10,69,69,12,25,19
"COG2361",90,48,59,133,73,40,180,37,105,159,114,63,47,249,13,41,31,22,64,34
"COG2362",23,11,11,4,18,28,4,16,3,8,47,5,13,6,15,18,51,1,11,7
"COG2363",7,0,1,1,8,8,1,0,8,7,17,0,0,1,9,59,4,11,0,2
"COG2364",243,275,246,223,244,206,284,193,315,164,201,167,227,146,225,144,414,48,194,429
"COG2365",264,206,270,110,159,486,157,271,40,74,445,171,257,144,308,144,194,202,287,92
"COG2366",0,0,0,0,64,0,0,1,1,2,2,0,34,0,0,0,1,0,0,0
"COG2367",269,281,280,242,345,328,205,267,391,381,209,206,585,383,780,116,438,155,313,201
"COG2368",28,20,21,12,158,32,10,16,29,25,65,17,37,15,22,36,10,33,6,20
"COG2369",0,0,17,17,61,2,12,50,27,1,19,54,321,64,19,303,4,12,92,6
"COG2371",15,16,9,25,12,14,7,5,4,9,16,9,13,4,60,3,29,17,14,11
"COG2372",1,0,0,1,9,1,1,0,3,10,24,0,0,0,3,51,0,11,2,2
"COG2373",532,224,377,326,273,247,319,254,780,400,2098,537,902,1340,99,1206,316,194,915,237
"COG2374",28,35,69,13,10,10,5,28,0,5,7,22,154,17,75,1,19,24,0,1
"COG2375",3,0,0,1,7,3,0,0,6,9,19,0,2,1,12,73,0,15,0,1
"COG2376",225,46,64,49,215,125,39,50,125,52,181,77,107,103,623,253,98,172,80,255
"COG2377",121,36,82,32,38,32,25,71,28,53,33,69,66,13,36,89,8,19,41,10
"COG2378",241,150,286,151,228,95,209,140,63,106,190,136,229,102,139,163,104,109,346,63
"COG2379",64,58,77,54,34,256,64,76,13,42,23,104,19,52,9,37,49,0,48,14
"COG2382",411,362,456,431,246,226,335,512,1216,852,305,426,748,365,61,284,344,89,668,301
"COG2384",82,190,91,165,136,99,130,135,23,122,19,171,94,92,292,54,211,108,117,255
"COG2385",500,607,618,531,409,608,423,645,281,438,468,748,554,337,383,146,643,183,607,811
"COG2386",2,0,3,4,2,3,0,0,3,3,0,0,4,4,25,31,1,8,12,2
"COG2388",84,68,85,37,110,29,34,33,56,33,124,31,87,41,25,118,9,32,68,25
"COG2390",58,26,52,23,186,84,42,37,29,62,46,45,78,34,310,250,56,155,60,142
"COG2391",1,1,1,4,34,8,9,2,18,19,39,0,4,0,216,221,13,33,2,3
"COG2404",54,25,4,13,0,2,3,7,0,0,0,10,1,1,100,1,0,4,0,0
"COG2405",5,14,4,4,2,9,3,0,0,4,2,5,21,1,0,2,19,0,0,1
"COG2406",37,46,19,9,26,14,6,15,17,6,150,7,22,18,0,19,2,9,30,4
"COG2407",758,936,1063,946,581,594,740,872,1059,1059,855,870,1078,819,624,548,840,373,737,954
"COG2409",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,174,0,0
"COG2414",64,20,52,39,85,270,32,32,42,60,13,71,8,33,17,282,66,43,111,10
"COG2421",22,1,4,7,6,18,4,9,17,6,19,20,17,27,15,31,1,27,8,11
"COG2423",86,108,60,81,64,51,35,107,19,37,47,64,9,59,102,23,83,16,91,61
"COG2425",198,184,182,79,185,104,55,142,428,273,392,87,175,344,26,198,131,53,79,37
"COG2426",26,4,30,16,27,11,15,36,1,5,0,16,4,8,100,13,9,5,9,1
"COG2431",262,266,307,292,222,183,236,204,397,284,429,149,392,266,55,218,120,68,338,104
"COG2440",0,0,1,1,35,2,0,1,3,14,12,0,4,1,17,126,0,20,1,1
"COG2452",67,49,17,30,51,58,28,60,13,38,9,49,177,34,234,23,173,50,121,35
"COG2453",0,0,0,0,17,2,0,1,6,7,9,0,5,0,2,130,1,13,1,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",41,123,26,198,18,32,446,21,6,67,3,238,19,49,603,7,173,156,48,128
"COG2501",60,76,50,54,92,112,83,92,16,67,22,76,51,43,250,56,130,87,65,93
"COG2502",258,259,334,273,324,395,209,368,588,335,335,180,366,419,459,212,372,182,357,287
"COG2503",1,0,0,3,0,0,3,0,19,6,4,0,4,9,100,0,3,6,1,0
"COG2508",430,796,382,560,428,654,651,534,61,424,153,670,310,306,995,274,1058,669,511,1273
"COG2509",764,855,830,846,772,1024,869,848,626,885,438,1099,766,642,392,364,919,310,774,896
"COG2510",75,89,65,66,54,152,54,100,9,57,16,149,23,23,84,35,200,13,51,118
"COG2513",305,38,183,122,40,32,60,147,13,81,169,45,63,95,4,123,34,22,231,134
"COG2514",1,0,0,1,0,0,1,0,0,0,0,0,0,0,124,6,5,7,0,0
"COG2515",30,18,35,12,95,27,11,34,17,13,34,22,67,28,51,119,54,38,29,16
"COG2516",0,0,0,1,3,0,0,0,0,0,0,27,0,0,0,1,0,0,0,2
"COG2518",1,0,0,0,2,0,0,0,1,0,17,2,1,1,5,42,0,6,0,1
"COG2519",0,2,0,1,27,1,3,2,2,0,3,0,4,0,12,26,0,339,0,8
"COG2602",55,68,71,36,115,50,70,57,12,59,40,123,136,26,116,24,153,111,129,178
"COG2603",1,0,0,0,16,2,2,1,12,7,65,1,9,15,22,77,4,10,1,2
"COG2604",37,44,39,138,9,0,68,54,0,66,4,50,2,18,5,1,32,1,228,369
"COG2605",480,595,325,312,231,355,345,349,317,266,424,211,418,464,71,86,348,62,280,334
"COG2606",280,267,266,251,338,264,198,305,129,240,240,313,227,188,302,391,269,236,189,272
"COG2607",195,323,208,313,180,428,289,231,59,209,28,343,169,121,186,39,362,124,241,401
"COG2608",140,130,103,163,76,171,90,202,22,76,29,164,138,61,274,34,551,140,69,364
"COG2609",4,0,1,5,24,5,10,0,18,27,83,1,4,0,47,152,11,28,2,1
"COG2610",69,114,68,43,117,171,44,84,74,62,441,164,415,249,266,959,324,571,268,484
"COG2703",77,45,41,127,19,16,86,90,5,77,9,127,20,69,2,2,113,2,83,164
"COG2704",243,224,292,187,257,262,159,274,264,207,104,44,155,72,32,129,23,66,101,101
"COG2706",294,317,227,262,239,175,153,277,156,302,338,178,340,200,245,242,239,141,313,380
"COG2707",1,0,0,1,11,0,0,0,7,8,17,0,7,1,35,43,0,30,0,18
"COG2710",94,108,68,102,236,206,88,120,35,82,51,155,65,83,145,27,297,62,58,240
"COG2715",329,298,346,375,220,216,412,274,608,448,304,244,493,495,121,105,245,78,359,266
"COG2716",1,0,0,3,13,1,2,1,8,7,16,1,0,0,11,55,0,12,2,2
"COG2717",10,18,7,18,82,21,7,5,21,20,32,15,18,24,24,97,22,20,2,69
"COG2718",2,0,0,2,14,3,0,0,9,18,30,1,3,0,10,115,3,22,1,4
"COG2719",2,0,0,2,8,1,3,2,11,12,31,4,2,1,17,76,2,29,1,9
"COG2720",80,65,61,65,39,54,124,52,13,67,33,260,176,100,131,79,169,33,178,340
"COG2721",401,300,518,369,474,1370,256,491,669,288,376,350,644,555,312,412,601,224,423,383
"COG2723",312,713,295,520,404,1137,363,826,135,498,292,725,266,180,1314,1057,1189,995,445,921
"COG2730",532,417,760,782,458,287,480,709,1160,528,378,1243,377,1087,244,181,713,951,484,336
"COG2731",247,163,226,157,333,255,141,361,227,179,260,196,342,207,182,416,181,128,206,170
"COG2732",0,0,5,0,11,2,0,1,6,8,14,0,2,2,11,46,1,10,0,0
"COG2733",2,0,0,7,145,6,9,14,54,20,12,0,2,0,22,47,3,7,0,34
"COG2738",218,327,285,245,195,173,213,250,117,163,167,158,352,199,146,112,248,114,309,261
"COG2739",80,135,74,130,127,206,132,128,21,116,36,155,56,70,160,31,158,63,72,147
"COG2740",62,115,61,97,68,78,124,82,25,80,42,125,45,47,198,33,120,42,60,95
"COG2746",27,26,18,51,33,9,47,42,0,29,13,40,24,39,7,193,67,68,29,66
"COG2747",0,0,0,0,1,0,0,0,0,0,15,0,0,0,2,5,0,1,0,0
"COG2755",1592,1379,1765,1419,1273,1544,1127,1432,1773,1392,1357,1129,1932,2002,850,582,1065,377,1749,1482
"COG2759",604,658,579,732,610,684,763,658,752,739,455,647,509,644,804,387,750,813,506,696
"COG2761",0,0,0,0,7,1,1,5,5,2,29,1,6,0,43,113,1,15,0,5
"COG2764",26,0,2,1,7,3,1,1,4,13,20,2,2,0,11,54,7,21,0,1
"COG2766",3,0,0,2,24,5,3,3,13,22,16,1,0,0,7,33,3,14,0,1
"COG2768",323,114,346,220,302,458,185,238,93,152,32,73,112,61,64,68,96,80,117,123
"COG2770",2,0,1,5,0,1,6,1,0,3,21,0,0,1,82,0,15,3,0,1
"COG2771",12,6,2,17,155,36,12,14,50,63,86,10,17,10,50,805,30,188,41,17
"COG2801",1281,895,2396,1517,3524,1349,1589,1192,3478,4208,225,571,251,1088,622,2507,437,979,422,501
"COG2804",75,46,61,87,69,27,77,91,31,98,167,481,96,191,452,1087,180,171,60,226
"COG2805",170,135,152,269,136,87,212,197,56,198,73,319,133,146,213,712,255,72,99,270
"COG2807",5,0,10,3,49,9,4,1,41,22,17,0,10,14,290,262,14,38,12,8
"COG2812",986,1212,1370,1062,918,702,1292,1048,1195,1138,712,1130,1169,1008,1022,764,1249,1006,1111,1201
"COG2813",10,5,1,17,37,17,24,5,30,33,60,14,8,7,206,253,34,226,2,7
"COG2814",94,82,90,63,102,79,107,58,139,55,279,291,217,286,322,681,94,622,204,151
"COG2815",135,188,162,185,160,182,335,223,35,180,76,297,134,83,577,215,327,821,111,259
"COG2816",227,254,217,295,274,255,212,232,276,269,246,201,204,289,151,244,313,518,196,308
"COG2818",224,152,225,136,200,95,125,145,80,98,236,155,224,110,228,250,84,109,224,81
"COG2819",192,177,164,177,178,475,181,179,92,98,88,175,109,85,298,36,246,40,194,127
"COG2820",348,249,331,272,270,313,369,261,244,289,277,219,437,251,260,263,302,117,329,243
"COG2821",29,0,10,17,30,7,4,2,29,24,31,5,14,8,23,146,6,21,16,6
"COG2822",2,1,0,4,22,5,2,0,10,12,10,0,0,1,52,30,2,6,0,1
"COG2823",3,0,2,3,14,6,2,1,8,11,46,3,10,9,50,175,8,35,15,3
"COG2824",2,0,1,4,20,6,2,0,18,18,14,3,3,2,61,78,3,25,2,5
"COG2825",24,43,7,6,38,22,12,8,21,12,63,8,16,22,17,61,10,19,17,3
"COG2826",566,603,331,401,949,2096,630,620,120,604,274,593,1344,444,1390,408,913,1054,444,1341
"COG2827",51,45,38,17,64,46,46,45,14,27,37,41,43,23,171,45,103,69,20,49
"COG2828",14,6,29,8,32,17,7,9,21,30,6,38,123,29,26,109,17,23,6,59
"COG2829",21,4,6,4,51,12,7,3,17,11,42,1,6,6,14,79,2,17,14,3
"COG2830",131,137,174,95,80,101,48,174,100,53,234,48,245,78,6,29,28,17,133,50
"COG2831",67,0,13,14,76,66,17,25,16,109,13,151,107,43,102,9,13,2,17,10
"COG2832",15,80,24,22,30,23,31,43,17,36,36,33,20,24,196,83,73,62,18,99
"COG2834",25,9,14,35,17,7,33,5,15,12,26,39,8,22,19,86,16,10,16,11
"COG2835",1,0,0,0,2,3,1,0,5,5,8,0,2,0,3,17,0,4,0,0
