"","DLM005","NOF012","NLM032","DLF005","NOM014","DLF004","NLF012","DLM019","DOM013","NOM025","NOM009","DOF008","DLM011","NOM007","NOM004","DOM005","NOM017","NOM026","DLF006","NLM028"
"COG1733",325,245,361,331,320,205,328,267,296,255,351,403,320,377,323,209,209,526,377,325
"COG1734",97,44,10,9,20,22,18,20,31,24,4,27,21,23,44,57,26,125,92,5
"COG1735",13,10,15,28,10,26,7,14,27,47,25,6,25,8,43,4,6,37,47,7
"COG1737",450,324,931,529,357,185,364,653,575,559,794,1051,303,290,390,411,324,1046,514,537
"COG1738",113,64,78,148,212,201,146,97,118,121,97,46,242,203,161,251,266,161,86,85
"COG1739",329,372,345,353,356,281,304,345,369,247,284,344,304,374,240,197,350,373,299,287
"COG1740",48,18,25,41,23,22,5,23,40,62,8,6,38,13,47,30,55,87,76,9
"COG1741",194,131,87,25,341,136,224,71,152,245,21,48,262,58,386,488,20,167,244,201
"COG1742",2,0,0,1,0,1,1,0,0,4,0,4,8,3,7,20,0,7,7,2
"COG1743",9,175,156,111,0,2,12,2,1,20,193,0,13,1,54,43,4,33,54,15
"COG1744",309,360,633,465,570,216,500,1103,343,398,739,720,269,448,170,134,309,673,445,657
"COG1747",0,0,0,0,0,24,0,15,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",117,123,142,125,149,158,173,102,121,154,488,351,453,384,457,353,499,293,301,519
"COG1749",54,45,49,84,23,69,103,11,28,132,147,46,12,77,28,33,20,109,37,163
"COG1751",1,2,0,1,0,0,0,0,1,0,9,0,0,0,0,0,0,1,2,0
"COG1752",837,1015,591,580,906,707,751,410,685,814,74,71,327,160,417,557,174,130,252,214
"COG1754",536,309,206,354,521,715,496,188,390,502,327,234,597,445,560,574,1126,165,287,363
"COG1755",0,0,0,0,2,0,0,0,0,10,0,1,0,0,14,31,0,0,1,20
"COG1757",992,854,922,913,1274,1581,966,893,944,1017,1381,1367,1040,982,1319,1200,1919,1200,1219,1138
"COG1758",38,0,12,14,3,3,3,15,30,7,6,74,6,13,14,14,5,48,22,2
"COG1760",555,357,579,419,500,523,491,505,539,586,727,786,469,503,442,564,594,647,478,568
"COG1762",556,314,1119,1031,314,327,535,393,560,607,1040,1408,366,461,395,553,518,1211,502,796
"COG1763",32,25,104,30,66,38,50,17,21,95,67,56,51,41,55,22,44,101,34,145
"COG1764",9,0,0,2,0,0,1,0,0,15,1,6,5,1,5,25,0,46,4,1
"COG1765",32,14,8,2,14,7,4,17,12,28,2,46,15,2,31,26,4,41,22,3
"COG1766",40,18,86,49,22,74,61,15,17,173,40,65,15,82,18,50,40,61,57,47
"COG1767",32,16,73,16,77,50,39,41,20,53,24,212,45,22,57,104,31,86,95,121
"COG1768",109,190,176,152,39,37,64,276,190,52,75,73,73,108,15,3,58,78,142,63
"COG1770",53,2,12,0,2,1,1,20,0,36,2,192,6,0,21,53,2,64,15,10
"COG1773",137,91,111,104,83,93,119,113,137,125,111,85,142,122,98,144,90,190,136,116
"COG1774",296,630,578,494,410,294,428,489,525,428,521,370,391,515,353,320,264,455,341,528
"COG1775",348,147,171,222,145,138,129,393,230,165,377,215,71,101,194,40,103,300,298,155
"COG1776",45,55,83,100,24,81,92,12,47,61,148,39,16,149,28,51,48,123,71,120
"COG1778",209,177,94,106,244,234,205,88,159,100,111,18,195,228,132,193,213,158,205,88
"COG1780",12,3,14,2,4,2,1,7,0,15,23,99,10,0,23,13,1,19,13,3
"COG1781",239,144,192,216,211,224,160,112,162,206,187,169,271,269,207,136,197,190,200,198
"COG1782",11,24,1,1,0,0,0,94,8,4,0,0,1,8,0,3,10,0,0,0
"COG1783",1015,87,247,423,1395,447,120,179,325,460,24,66,115,86,320,169,73,210,464,193
"COG1785",421,325,268,334,527,280,455,174,434,381,122,89,619,411,532,445,132,245,415,391
"COG1786",0,7,0,0,3,4,1,0,10,0,0,0,0,2,0,0,1,0,14,0
"COG1787",5,27,21,22,3,7,31,5,102,3,16,4,1,11,1,0,4,6,1,3
"COG1788",97,33,13,17,52,29,38,65,46,34,18,25,20,12,61,37,12,90,123,22
"COG1791",0,0,0,0,0,0,0,0,0,0,0,9,0,0,4,14,0,18,0,0
"COG1792",448,522,481,506,426,499,385,427,533,332,408,355,416,376,350,359,580,415,432,424
"COG1793",8,3,5,57,7,14,19,50,117,19,0,1,27,5,2,0,1,22,21,4
"COG1794",85,65,45,22,60,34,38,89,87,41,31,120,28,26,70,52,21,58,118,16
"COG1797",241,222,328,401,308,134,270,262,249,261,419,295,356,191,246,174,159,287,244,276
"COG1799",154,120,229,182,78,85,129,214,215,107,174,254,78,160,44,33,96,178,148,139
"COG1801",22,5,2,3,5,4,0,4,1,18,2,5,8,1,22,14,0,28,17,2
"COG1802",499,316,622,413,471,281,426,346,390,469,805,731,394,337,280,401,401,934,564,779
"COG1803",301,194,287,227,480,196,256,257,291,276,180,203,373,249,307,157,118,294,341,297
"COG1804",373,103,63,117,168,157,84,188,143,131,89,262,140,57,95,61,58,122,284,65
"COG1805",219,165,82,127,240,289,217,70,189,224,53,17,277,200,266,299,257,155,196,157
"COG1806",69,35,20,6,13,10,3,42,26,21,12,99,21,8,36,31,14,85,67,4
"COG1807",540,304,167,182,633,395,366,236,462,252,144,25,372,201,712,486,483,246,520,235
"COG1808",309,202,118,288,341,218,317,119,240,170,75,168,365,138,292,348,61,167,221,165
"COG1811",124,47,115,47,124,45,57,112,151,103,93,148,85,166,59,62,60,182,194,36
"COG1814",11,24,9,0,20,9,13,3,14,33,1,12,27,13,97,160,4,10,61,49
"COG1815",24,12,52,30,21,33,28,7,16,59,39,23,14,33,21,19,13,66,34,56
"COG1816",60,203,187,77,71,58,77,33,28,110,223,226,16,51,46,57,51,159,75,182
"COG1817",13,13,6,2,120,28,41,7,60,0,0,0,107,37,0,0,0,7,3,19
"COG1819",109,87,106,213,174,71,100,54,94,199,58,25,277,65,355,367,109,144,156,147
"COG1820",473,299,491,501,804,422,632,500,592,796,528,613,750,806,781,868,289,510,454,725
"COG1823",119,4,33,15,7,23,8,4,14,53,39,84,23,11,15,73,28,201,43,13
"COG1825",233,177,132,148,313,264,193,86,144,158,239,153,302,177,213,238,225,203,216,185
"COG1826",44,8,17,14,21,8,2,8,27,67,12,52,31,13,40,37,19,138,46,4
"COG1827",88,64,226,95,69,59,115,57,84,109,207,183,46,76,50,17,98,228,115,164
"COG1830",228,157,140,79,467,174,219,78,170,425,53,33,401,79,509,351,26,220,295,298
"COG1832",2,1,21,2,2,0,1,1,0,13,3,15,5,0,8,18,0,52,12,1
"COG1834",35,19,13,22,40,7,12,72,8,16,6,1,18,6,46,0,5,35,21,14
"COG1835",351,327,223,323,435,243,391,224,307,288,154,393,452,297,440,523,91,126,279,281
"COG1837",30,40,35,51,11,12,22,43,53,18,85,107,45,87,27,21,54,100,95,107
"COG1838",438,298,414,469,460,635,467,205,357,490,498,367,577,481,625,382,707,443,383,555
"COG1840",303,126,127,126,293,215,84,327,179,126,127,284,164,152,204,269,173,503,250,176
"COG1841",66,30,49,61,35,20,32,64,53,16,20,35,0,13,17,9,14,29,22,14
"COG1842",38,18,36,58,36,16,56,19,10,79,68,45,26,31,58,38,29,119,52,86
"COG1843",28,26,58,62,21,39,71,4,12,54,48,37,14,63,15,32,21,70,55,85
"COG1845",11,0,3,0,1,1,0,2,1,37,0,13,12,1,11,10,0,45,18,3
"COG1846",794,503,871,714,679,380,553,501,714,608,929,1004,734,703,567,458,306,1352,901,816
"COG1847",218,287,338,288,122,102,165,347,295,157,144,135,31,80,35,28,52,110,77,78
"COG1850",1,22,19,1,2,2,3,36,5,5,11,7,0,9,3,15,12,4,2,0
"COG1852",30,4,20,6,16,10,8,8,15,6,2,9,14,3,52,17,9,60,30,3
"COG1853",710,562,604,763,503,532,477,628,488,639,655,387,600,420,641,405,608,602,655,526
"COG1854",166,93,195,215,202,188,203,126,151,146,257,267,193,231,99,44,255,243,142,204
"COG1857",2,10,43,25,4,2,16,5,4,6,40,23,3,41,0,2,61,72,4,23
"COG1858",105,53,31,179,64,76,27,24,41,145,34,15,144,58,107,293,8,113,97,87
"COG1859",22,4,25,30,23,13,24,3,12,23,13,1,14,1,26,7,14,4,71,13
"COG1861",20,67,10,6,27,21,104,11,26,1,1,0,56,27,22,91,3,3,42,7
"COG1862",212,120,130,176,191,196,181,162,218,112,107,68,255,128,147,109,178,172,215,114
"COG1863",11,5,2,5,9,9,8,13,9,1,7,4,11,7,3,4,0,12,38,2
"COG1864",377,263,152,241,333,362,381,151,442,177,78,13,321,364,240,430,359,54,277,117
"COG1865",16,22,24,6,27,21,8,18,14,11,41,11,15,13,25,1,12,11,69,5
"COG1866",632,455,723,639,671,868,656,623,576,770,744,683,768,741,714,463,1066,641,492,763
"COG1868",43,39,75,73,28,69,74,15,24,69,99,66,19,86,35,54,39,132,45,143
"COG1869",30,13,23,5,35,39,8,23,12,16,35,42,35,10,34,62,15,101,60,20
"COG1871",9,19,29,27,17,26,33,41,7,27,42,25,4,50,6,12,11,76,17,75
"COG1872",5,0,6,0,0,9,0,6,1,17,0,5,3,4,23,4,2,42,8,2
"COG1873",34,86,128,92,16,28,42,120,67,58,71,84,37,99,15,11,28,75,79,84
"COG1874",749,917,1072,1246,1238,1630,1088,619,652,1195,1104,1451,905,748,2580,1659,686,806,765,1105
"COG1875",137,380,144,56,170,126,177,74,212,111,8,4,41,25,72,110,16,24,46,11
"COG1876",91,374,287,540,48,107,316,393,206,136,334,251,160,214,66,23,99,210,137,298
"COG1877",160,174,89,57,228,90,135,21,66,180,19,21,261,58,306,127,12,61,175,152
"COG1878",100,34,120,64,78,27,71,86,136,37,132,102,61,47,87,28,55,103,111,122
"COG1879",1307,712,1396,1280,1250,1247,1027,1097,1103,1381,2060,1362,1295,1566,1327,1582,1811,1662,1263,1678
"COG1881",39,7,5,3,3,24,2,12,14,30,12,106,19,14,30,6,4,102,38,8
"COG1882",1218,1567,1493,1271,1289,1046,1353,960,1244,1747,1561,1329,1295,1321,1506,1543,1324,1303,1070,1533
"COG1883",499,657,657,739,954,722,916,1105,640,791,573,405,893,489,648,803,604,518,771,635
"COG1884",714,512,412,638,957,530,867,541,694,618,157,59,966,364,825,823,260,221,740,421
"COG1886",65,33,39,38,5,32,49,8,22,60,33,50,36,34,33,49,12,47,33,39
"COG1887",414,456,641,541,173,346,405,412,269,138,798,659,207,541,57,169,204,355,324,222
"COG1892",0,0,0,1,0,0,0,0,0,0,0,17,0,0,0,0,0,34,0,0
"COG1893",363,373,375,356,549,245,449,311,395,508,162,145,182,72,134,120,82,152,122,216
"COG1894",365,234,190,242,385,291,286,588,418,243,156,138,64,58,142,131,61,200,127,108
"COG1895",200,54,74,37,130,181,90,33,93,51,68,28,109,258,133,63,51,39,94,97
"COG1896",169,295,306,246,123,103,159,363,170,184,288,384,88,263,126,66,141,292,280,247
"COG1897",367,239,394,424,289,366,378,318,303,328,387,407,330,397,248,278,500,298,318,354
"COG1898",480,695,331,420,580,514,516,516,453,384,374,243,576,585,699,778,473,414,606,431
"COG1899",10,5,0,1,0,3,3,6,2,0,0,0,1,3,0,2,0,0,6,1
"COG1900",8,10,0,2,0,3,0,5,9,0,0,0,1,2,0,0,1,0,3,0
"COG1902",675,499,822,605,575,403,581,923,776,611,1201,988,576,372,551,510,311,745,763,803
"COG1903",206,241,357,168,460,175,296,216,317,404,294,268,303,182,274,214,148,230,304,407
"COG1904",466,304,305,326,538,570,490,325,393,423,438,366,575,273,461,469,594,323,371,439
"COG1905",54,37,27,31,63,25,35,82,55,38,110,108,118,49,172,211,35,163,199,104
"COG1906",39,18,7,7,96,22,11,9,44,1,17,3,69,11,37,26,10,17,60,10
"COG1908",13,26,30,25,24,30,19,95,12,0,44,30,5,5,45,19,8,33,9,18
"COG1910",2,5,9,4,5,3,1,7,11,1,83,33,7,13,4,6,12,31,20,17
"COG1912",3,2,12,5,1,1,3,74,0,0,3,9,15,0,12,0,0,28,29,3
"COG1913",9,3,0,0,0,1,1,0,4,0,0,0,0,1,0,0,47,0,2,1
"COG1914",219,151,289,255,283,177,334,161,227,272,129,351,322,99,334,301,95,297,308,171
"COG1915",24,13,6,6,16,5,18,110,5,9,5,15,4,4,48,18,7,32,13,7
"COG1917",156,115,129,102,216,130,139,116,180,105,241,229,603,456,410,499,314,292,447,526
"COG1918",594,428,693,657,703,755,769,480,615,416,935,538,705,652,754,365,653,429,526,506
"COG1921",101,38,42,23,36,60,18,82,69,79,78,147,24,25,85,114,20,210,76,35
"COG1922",189,294,168,289,330,148,226,144,273,212,61,177,420,227,476,189,127,152,237,171
"COG1923",39,28,9,46,10,12,13,108,23,15,9,17,15,18,24,15,9,57,75,3
"COG1924",705,1115,1438,1054,475,779,710,882,972,766,1489,1129,434,699,365,487,1066,969,729,1735
"COG1925",261,124,376,261,125,127,231,185,186,329,374,386,138,218,179,115,168,427,333,267
"COG1928",13,21,15,25,1,17,9,54,7,28,19,1,15,76,1,2,24,24,26,11
"COG1929",286,152,296,258,392,312,292,248,246,249,350,391,201,256,224,275,380,305,248,208
"COG1930",2,2,1,0,1,0,0,0,0,1,0,0,2,1,3,0,1,3,0,0
"COG1932",454,335,415,492,418,402,465,581,493,388,441,430,522,531,389,293,456,353,489,412
"COG1934",17,5,3,2,13,5,0,5,6,26,5,10,9,8,31,17,2,63,29,0
"COG1937",111,120,181,188,99,64,156,213,180,106,194,253,57,135,42,45,123,245,152,172
"COG1939",104,224,230,165,80,77,141,203,216,93,182,181,54,136,44,54,95,224,137,179
"COG1940",1335,1316,1434,1376,1418,1170,1377,1291,1470,1187,1240,2305,1435,1052,1124,1755,919,1714,1292,1169
"COG1941",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG1942",7,4,1,2,0,0,1,3,4,7,0,14,2,3,7,9,2,25,6,0
"COG1943",588,568,748,706,287,210,317,377,459,229,648,479,196,245,246,180,166,560,596,195
"COG1944",20,232,17,3,4,5,1,6,0,29,5,15,22,12,22,46,0,139,29,2
"COG1945",1,3,0,0,0,0,0,1,1,0,0,0,2,0,0,3,0,0,3,0
"COG1946",19,0,7,1,3,3,1,4,1,21,0,58,8,3,9,17,4,68,13,2
"COG1947",354,287,394,368,291,298,365,446,364,274,417,374,280,430,214,277,443,409,369,334
"COG1949",21,5,9,2,9,4,2,5,3,23,7,103,22,8,19,10,5,79,18,3
"COG1950",4,83,7,7,0,0,0,9,6,0,1,16,1,12,0,0,0,12,1,1
"COG1951",486,374,560,524,476,718,495,275,406,639,210,134,189,162,232,155,243,178,187,213
"COG1952",17,5,6,15,7,6,1,2,60,24,2,4,10,17,11,4,0,32,10,0
"COG1953",21,16,16,0,21,7,4,3,3,29,34,2,23,5,26,43,1,39,32,15
"COG1954",49,20,43,25,28,29,43,30,44,65,73,96,35,28,43,29,25,92,43,55
"COG1956",88,60,60,63,118,59,116,22,73,73,30,68,123,107,77,149,31,66,121,49
"COG1957",138,228,167,157,143,40,38,378,37,95,152,627,115,85,160,157,49,149,134,120
"COG1959",320,255,714,444,174,187,323,490,421,285,604,649,209,321,185,142,215,580,397,470
"COG1960",873,526,495,498,716,643,740,429,685,909,501,368,741,577,658,672,658,572,732,698
"COG1961",4353,7204,5608,6435,1923,2186,5621,10544,5005,3953,4687,4798,2975,5443,1386,1769,2786,3564,5454,6061
"COG1963",44,99,68,77,35,31,32,90,100,49,39,28,55,73,34,39,32,56,25,38
"COG1964",10,7,59,7,5,4,5,13,9,2,103,26,7,3,6,3,14,16,15,23
"COG1965",7,2,5,3,3,2,1,1,0,10,0,3,4,3,6,4,0,19,7,1
"COG1966",879,503,795,673,551,698,738,519,683,736,923,843,896,809,444,494,981,796,598,894
"COG1968",429,543,496,523,382,468,431,607,513,331,554,488,408,562,260,289,543,407,449,388
"COG1969",32,16,21,16,12,12,9,17,30,37,3,2,20,4,20,13,53,23,25,1
"COG1970",198,231,146,166,183,168,143,273,214,125,22,76,46,100,45,73,47,58,76,43
"COG1971",236,381,360,441,240,196,254,343,299,274,344,298,289,248,259,233,116,374,289,327
"COG1972",86,10,34,15,16,42,12,9,37,80,10,41,64,16,87,141,45,293,115,25
"COG1974",363,384,450,403,127,182,272,545,587,280,77,135,99,82,32,31,87,164,117,110
"COG1975",245,120,387,195,156,93,165,277,212,231,425,438,167,101,164,100,253,270,171,348
"COG1977",6,5,1,1,4,1,0,1,3,11,4,5,2,2,11,5,0,12,9,3
"COG1979",417,455,379,336,759,413,451,561,500,554,465,503,568,201,755,517,236,538,532,560
"COG1982",497,412,703,542,366,283,418,672,511,660,880,941,372,515,388,281,447,849,491,651
"COG1983",47,44,47,76,115,61,68,31,63,41,18,49,119,39,108,68,10,76,105,40
"COG1984",49,32,79,23,29,12,34,114,64,50,76,38,18,19,46,22,36,124,99,46
"COG1985",386,293,345,338,449,451,383,184,417,288,403,222,454,289,318,339,658,388,379,327
"COG1986",11,23,26,19,0,16,0,2,27,25,0,10,8,29,12,12,1,36,21,0
"COG1987",16,21,30,24,14,22,40,6,10,51,24,18,8,24,17,19,10,63,31,27
"COG1988",22,18,44,54,42,25,7,13,19,52,16,68,23,8,16,50,4,64,58,9
"COG1989",63,199,121,219,53,88,69,95,43,76,95,151,41,110,43,54,55,215,109,70
"COG1990",4,7,26,16,0,9,15,8,9,16,16,30,25,12,0,0,18,17,43,19
"COG1992",5,3,2,5,4,0,8,6,11,3,5,0,2,0,0,0,8,1,4,1
"COG1993",14,3,0,2,12,7,0,0,5,0,0,0,8,2,3,0,0,0,22,0
"COG1994",94,248,164,193,34,40,79,318,227,47,66,80,56,130,19,36,62,99,94,71
"COG1995",242,166,171,310,379,329,348,109,281,268,192,123,412,370,360,364,442,211,230,283
"COG2000",47,22,26,69,25,29,31,216,101,6,26,6,2,4,27,6,4,7,33,7
"COG2001",193,347,230,206,227,133,194,282,239,178,172,226,183,177,237,193,77,208,253,185
"COG2002",134,293,344,283,103,91,136,296,360,161,89,85,34,86,22,6,36,89,72,78
"COG2003",522,507,534,506,429,585,431,425,516,377,365,349,524,369,370,447,554,490,607,355
"COG2005",82,22,21,6,37,2,5,49,54,30,32,19,20,13,34,21,9,94,58,7
"COG2006",114,81,146,105,51,64,52,143,103,43,119,161,49,30,88,194,85,72,90,71
"COG2008",411,274,315,306,479,507,316,262,370,416,391,377,484,211,432,406,496,251,379,396
"COG2009",30,9,9,7,6,4,1,5,27,14,7,7,15,7,25,19,22,41,35,2
"COG2010",0,2,0,1,0,7,0,9,0,0,3,2,1,1,2,2,0,26,4,0
"COG2011",179,91,202,112,93,84,121,287,139,131,222,285,84,120,112,86,121,294,226,138
"COG2013",65,69,119,153,44,112,77,122,48,63,228,190,40,222,69,15,52,167,105,112
"COG2014",0,0,0,1,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0
"COG2015",67,51,138,95,43,75,78,90,40,132,275,122,75,61,55,138,119,14,111,182
"COG2017",953,1118,1049,1140,1133,1278,1233,939,1052,1200,1083,1152,1498,1055,1115,1525,1466,912,1065,1159
"COG2020",12,15,30,13,1,20,5,6,2,6,8,29,2,3,9,2,0,20,2,0
"COG2021",26,18,13,2,0,18,9,24,20,2,7,0,4,15,0,0,3,42,13,1
"COG2022",224,144,142,186,301,190,220,94,204,212,242,208,227,143,226,195,168,176,203,229
"COG2025",573,361,438,483,445,428,527,445,453,474,433,237,432,387,441,433,489,346,544,422
"COG2026",187,3,26,30,1,9,6,9,14,1,21,35,23,8,26,35,11,27,50,5
"COG2027",195,121,74,177,213,125,154,53,122,247,82,185,322,78,400,318,60,205,171,196
"COG2030",296,121,99,162,294,197,176,91,160,156,73,648,268,178,242,153,178,126,177,121
"COG2031",17,12,12,6,52,41,13,16,17,37,16,9,31,5,81,64,2,79,96,3
"COG2032",20,2,5,3,16,4,4,56,1,23,13,17,8,7,40,15,3,37,25,10
"COG2033",111,50,85,74,30,110,34,41,136,35,101,38,44,70,49,35,185,66,74,69
"COG2035",131,441,82,316,76,71,81,162,238,60,63,58,73,181,31,80,39,158,152,68
"COG2038",292,232,335,262,395,190,385,387,287,364,327,289,357,203,410,174,237,291,336,359
"COG2039",30,20,53,28,50,15,11,81,26,32,49,183,20,26,20,20,20,103,31,8
"COG2040",17,37,28,4,40,8,12,41,12,64,20,22,5,9,42,197,16,52,26,54
"COG2041",14,3,3,0,0,2,1,2,2,23,3,15,10,0,13,27,8,22,21,1
"COG2043",4,5,3,15,20,9,0,8,9,11,3,4,0,1,48,5,0,9,15,3
"COG2045",10,3,0,2,9,17,5,42,5,0,0,0,1,1,13,45,2,24,13,1
"COG2046",6,0,0,0,4,0,0,5,0,0,0,0,0,1,0,1,0,0,2,0
"COG2048",50,47,80,39,11,30,48,177,26,7,46,32,3,14,23,14,15,62,45,12
"COG2049",23,26,74,17,27,14,25,108,66,43,43,32,19,23,31,18,24,101,85,37
"COG2050",313,148,138,275,404,294,315,156,285,260,120,29,399,224,320,565,238,213,302,149
"COG2052",46,110,76,59,16,33,40,121,62,42,44,52,31,59,9,15,35,56,57,61
"COG2055",56,60,102,55,122,26,47,181,83,92,147,151,78,29,123,56,63,75,133,168
"COG2056",4,6,4,5,20,3,4,38,3,15,11,2,1,22,36,61,10,59,23,4
"COG2057",99,32,13,21,30,25,32,53,36,38,21,14,21,4,52,36,8,113,108,12
"COG2059",566,409,554,482,731,812,665,521,585,567,559,503,710,579,556,523,1003,534,574,695
"COG2060",342,279,192,293,546,231,402,185,312,344,11,17,199,61,227,190,69,90,120,106
"COG2062",41,9,5,3,3,0,0,25,11,9,4,58,7,8,7,18,11,49,26,0
"COG2063",7,0,2,0,2,0,1,1,0,60,0,8,6,2,7,23,0,0,6,0
"COG2064",11,21,9,4,0,22,2,28,24,5,14,0,2,13,0,0,10,2,11,1
"COG2065",51,8,28,52,16,16,27,140,56,4,13,81,18,16,9,0,27,71,105,2
"COG2066",251,176,128,46,421,166,278,99,187,399,55,46,337,249,357,321,38,197,302,252
"COG2067",149,109,53,152,81,61,90,57,66,53,40,34,158,69,112,137,237,124,144,17
"COG2068",75,57,139,63,114,43,38,77,58,46,205,163,27,23,76,84,50,124,66,82
"COG2069",15,14,50,18,11,5,14,133,12,11,64,75,7,7,5,4,15,32,16,24
"COG2070",541,482,681,475,576,382,647,422,502,619,665,485,569,347,576,433,356,558,516,784
"COG2071",306,331,248,342,412,495,246,200,208,334,325,235,461,426,547,219,725,211,333,242
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,29,0,0
"COG2073",172,158,245,153,340,130,244,203,219,342,254,230,258,100,321,75,99,213,287,326
"COG2076",132,48,19,70,34,100,15,44,80,80,17,29,80,147,111,153,146,96,106,83
"COG2077",138,120,69,125,205,78,116,44,107,130,23,32,183,82,192,188,19,144,194,105
"COG2078",22,18,5,2,7,3,1,39,34,3,119,80,6,10,3,21,249,32,28,2
"COG2079",66,58,17,6,103,29,17,43,49,46,9,0,16,8,18,4,8,2,26,4
"COG2080",292,127,260,122,245,156,120,384,219,199,636,462,143,86,166,284,149,313,230,264
"COG2081",416,466,794,521,232,362,412,733,635,422,708,619,248,629,148,74,441,582,421,668
"COG2082",116,103,171,111,138,89,152,141,151,188,149,165,114,88,123,191,113,138,139,216
"COG2084",208,68,98,82,125,76,99,112,129,132,217,145,91,52,158,90,109,213,196,75
"COG2085",0,28,0,1,20,1,1,45,5,1,0,0,1,19,1,29,20,0,0,2
"COG2086",442,269,289,381,459,445,395,343,322,472,336,198,371,293,357,284,455,256,393,427
"COG2087",122,131,179,133,215,109,179,216,114,217,182,119,183,92,196,90,74,179,217,218
"COG2088",88,138,267,189,58,90,205,122,150,102,144,173,30,199,36,34,109,180,196,260
"COG2089",167,250,147,80,187,165,238,60,128,239,47,29,126,183,253,248,18,89,243,110
"COG2091",70,37,133,72,27,43,108,175,63,126,183,155,42,108,59,47,42,181,105,111
"COG2094",48,21,0,10,8,8,15,63,24,2,1,30,0,0,5,0,2,20,2,0
"COG2095",317,229,175,286,601,194,286,89,283,309,78,59,617,192,535,465,36,232,298,245
"COG2096",221,199,144,189,299,109,200,76,179,206,103,67,275,255,352,286,70,183,209,194
"COG2099",178,260,353,141,470,175,303,227,262,302,288,239,298,158,350,177,120,205,266,413
"COG2102",132,38,19,9,0,10,16,26,47,0,4,19,11,10,0,1,10,31,53,2
"COG2103",52,37,25,18,58,70,61,75,46,43,49,29,136,98,86,267,158,135,141,48
"COG2104",18,1,3,4,1,0,2,4,1,12,9,17,5,3,5,11,1,12,11,0
"COG2105",14,0,0,0,2,0,0,0,0,21,2,14,11,2,15,10,0,53,14,0
"COG2107",28,20,7,0,1,0,18,5,19,0,1,0,3,1,0,0,3,2,14,0
"COG2108",8,1,2,22,5,12,5,7,8,1,0,0,5,5,1,0,0,3,17,3
"COG2109",182,120,208,135,105,55,136,147,152,86,151,211,83,123,77,53,148,136,183,130
"COG2110",248,158,361,296,112,124,204,465,219,189,298,351,171,202,248,191,216,209,303,220
"COG2111",19,9,1,35,22,7,11,25,13,3,8,4,17,4,6,17,6,8,63,5
"COG2113",54,52,52,9,198,90,111,12,115,100,10,17,204,24,169,273,8,72,112,80
"COG2114",0,17,2,9,1,16,15,130,29,2,0,0,2,23,0,13,0,6,0,0
"COG2115",182,127,78,245,326,186,189,225,244,243,36,161,328,64,278,169,33,163,229,155
"COG2116",246,92,147,131,99,74,73,158,108,157,196,281,60,184,88,65,60,372,156,122
"COG2119",24,15,43,67,7,18,25,17,30,1,21,59,2,13,8,1,39,20,15,13
"COG2120",68,57,51,46,24,34,71,99,23,51,2,4,37,42,49,164,3,55,179,33
"COG2121",1,0,0,13,5,24,0,5,0,0,1,5,1,3,15,36,0,40,7,10
"COG2122",0,10,1,1,0,0,0,1,2,0,1,0,2,2,1,3,2,0,14,0
"COG2127",37,23,5,31,28,71,9,8,4,21,35,10,19,73,23,33,172,21,31,8
"COG2128",24,7,13,2,2,3,1,1,2,31,9,23,19,6,29,54,2,141,54,0
"COG2129",32,46,125,107,51,172,70,61,88,60,113,83,39,66,24,5,68,79,22,140
"COG2130",13,0,1,0,3,0,0,0,1,19,1,5,12,2,9,9,0,33,1,0
"COG2131",257,360,279,365,323,350,276,350,333,233,319,265,324,338,287,222,333,260,277,320
"COG2132",24,1,13,0,5,8,0,24,7,85,3,158,24,8,41,54,1,263,34,3
"COG2133",10,0,2,0,12,3,1,3,33,23,0,18,10,1,16,31,0,39,29,5
"COG2134",4,0,2,1,1,1,0,1,1,4,0,19,11,0,12,15,0,48,23,2
"COG2135",22,24,14,27,53,9,14,14,20,36,29,84,16,8,24,179,16,40,15,18
"COG2137",74,151,76,71,75,62,43,209,88,39,34,94,23,115,48,45,16,168,134,12
"COG2140",27,103,7,44,105,14,70,8,11,18,36,8,9,36,25,27,3,11,22,9
"COG2141",37,1,19,3,6,3,3,5,2,99,7,73,28,5,37,147,2,299,77,1
"COG2142",9,0,1,0,1,0,1,1,0,25,1,8,6,2,9,20,0,22,14,0
"COG2143",3,0,8,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,12,0
"COG2145",251,118,248,167,108,229,169,132,177,149,318,345,94,86,80,59,333,265,164,292
"COG2146",14,0,5,0,4,2,2,3,4,38,0,16,14,0,25,54,0,6,13,2
"COG2148",1299,1183,1306,1150,1508,1334,1422,913,1245,1191,1284,1014,1251,1561,1673,1542,1081,1365,1382,1073
"COG2149",6,1,0,0,3,1,2,0,0,19,0,9,8,2,8,14,0,40,16,1
"COG2151",138,72,41,103,155,136,76,46,90,88,66,188,144,80,102,129,162,48,76,43
"COG2152",362,450,449,428,797,676,659,432,356,820,308,262,739,400,1224,1038,436,288,443,488
"COG2153",43,22,14,9,6,8,22,18,24,11,3,67,13,36,21,25,10,81,61,12
