"","DLM006","NLF008","DLM018","NLM001","DOF014","NOM002","DOM019","DOM026","DOF007","DLF010","NOM005","NOM010","DLM027","DLM010","DLF014","NLM010","NOM028","DOM024","NOF002","NLM021"
"COG2182",450,27,377,344,319,742,215,329,37,237,407,220,455,243,501,277,192,213,428,276
"COG2183",683,884,816,898,612,941,785,708,518,907,704,788,682,737,508,777,764,696,620,779
"COG2184",252,101,138,292,215,220,131,192,100,454,140,246,238,126,208,100,51,131,271,119
"COG2185",241,1036,787,310,721,212,745,514,714,260,256,719,154,713,80,529,423,582,590,571
"COG2186",175,295,181,243,326,394,270,138,543,485,831,238,138,520,504,359,402,208,356,266
"COG2188",169,488,406,249,274,409,238,339,431,452,830,239,604,585,720,246,504,274,411,253
"COG2189",475,183,653,466,435,187,378,458,58,550,103,188,611,158,350,333,68,403,498,349
"COG2190",181,228,341,258,351,585,156,554,197,236,701,188,1397,360,1247,335,1142,243,360,242
"COG2191",4,8,5,4,7,3,5,1,3,18,1,9,1,4,0,3,7,6,25,12
"COG2192",25,12,1,38,0,21,3,59,0,33,3,4,1,8,80,2,2,8,81,4
"COG2193",38,90,6,33,41,23,79,81,89,35,161,65,3,69,24,81,89,87,26,59
"COG2194",511,632,350,820,474,200,406,287,689,358,873,423,413,549,418,295,427,431,483,382
"COG2195",1746,1254,1601,1470,1270,1123,1374,1059,1257,1082,962,1261,1531,1354,1128,1259,1149,1326,1288,1334
"COG2197",1648,2178,1479,1324,1633,957,1963,1792,3638,1012,1379,1670,867,1613,1247,1953,2153,1783,2069,1554
"COG2198",4,87,2,108,9,22,13,1,113,105,804,13,18,378,0,30,155,14,100,43
"COG2199",1947,485,1198,1746,1111,3442,1006,1539,713,1648,3704,1814,1192,1603,1225,1742,1469,1183,1728,1374
"COG2200",739,293,654,874,605,1304,379,744,497,765,2584,1135,631,1057,625,1118,881,434,955,675
"COG2201",125,35,78,102,68,204,47,67,11,68,155,122,50,22,16,134,48,74,83,87
"COG2202",99,291,16,231,94,130,151,180,525,95,974,162,54,379,59,266,354,153,539,209
"COG2203",1,11,6,46,6,26,9,3,24,79,139,56,4,141,0,13,13,5,18,17
"COG2204",2445,4444,1557,1724,1924,1070,2237,2397,3043,1094,503,638,320,732,114,722,701,696,685,752
"COG2205",476,540,622,743,587,811,767,575,584,644,649,611,357,578,386,620,660,676,683,633
"COG2206",663,21,566,587,413,1855,535,596,69,693,703,560,451,268,333,467,150,505,451,679
"COG2207",8734,11571,7358,6137,9962,7522,9910,11308,13567,5659,7812,9748,5056,11758,3839,10150,10742,11163,8749,8151
"COG2208",223,73,315,197,200,554,308,595,119,594,308,293,156,144,370,199,415,201,439,354
"COG2209",49,59,44,37,53,8,34,19,44,24,43,99,135,101,4,117,40,104,89,100
"COG2210",233,413,407,223,245,152,401,436,568,87,123,299,86,436,99,311,353,384,328,403
"COG2211",911,987,1878,1665,1531,2376,986,1317,831,2238,1877,998,1760,1337,1841,1161,1526,1145,1025,1487
"COG2212",0,5,0,1,1,0,2,0,1,0,0,15,0,0,0,1,2,0,1,2
"COG2213",37,234,65,63,31,183,15,17,55,38,330,23,201,106,184,23,107,16,36,44
"COG2214",283,221,335,214,299,292,218,304,222,378,232,236,201,299,295,277,231,232,285,249
"COG2215",1,5,0,3,0,1,0,0,7,11,45,1,3,103,2,1,6,1,4,1
"COG2216",235,616,322,197,366,310,529,292,535,124,224,361,91,472,50,343,348,404,407,324
"COG2217",1843,1716,1990,1763,1989,2594,2052,2182,1383,2211,1792,1775,2730,1519,2682,2078,1761,1911,2186,2307
"COG2220",543,891,636,426,693,397,760,517,1013,469,409,821,351,845,424,430,559,875,716,532
"COG2221",86,64,154,60,84,284,54,205,33,61,151,76,126,70,235,143,133,110,158,94
"COG2222",81,73,95,114,53,190,63,174,114,174,361,65,88,329,106,101,160,102,155,118
"COG2223",2,16,28,24,6,5,1,0,14,35,156,3,7,113,11,7,31,6,29,4
"COG2224",0,14,0,11,0,3,0,1,11,23,125,2,3,72,0,1,30,0,17,0
"COG2225",2,34,0,23,0,3,2,2,47,18,299,4,3,71,0,3,54,2,31,1
"COG2226",288,244,271,217,195,80,214,162,276,172,170,195,269,265,256,180,226,210,189,217
"COG2227",32,38,57,32,61,12,76,25,51,56,25,50,0,67,1,14,31,44,98,45
"COG2230",21,97,126,102,135,154,66,73,46,97,183,151,254,136,439,61,134,99,56,89
"COG2231",0,0,15,0,18,0,0,0,0,3,0,0,57,0,123,2,3,0,1,0
"COG2233",672,737,938,874,648,1107,459,841,832,781,1286,563,1459,889,1104,682,815,606,913,686
"COG2234",298,473,253,511,500,474,454,800,774,600,463,566,236,480,295,544,740,553,359,639
"COG2235",7,15,44,12,19,2,52,3,13,148,20,34,154,30,49,15,22,18,3,26
"COG2236",0,11,1,0,6,2,5,0,1,0,1,1,5,6,0,9,0,3,0,5
"COG2239",336,532,578,469,578,548,631,679,346,609,442,553,347,583,277,623,464,653,630,674
"COG2240",318,320,346,293,333,326,236,414,332,340,413,348,443,298,554,408,415,321,312,355
"COG2241",185,261,170,134,257,505,260,337,143,220,239,259,251,193,305,339,311,270,157,245
"COG2242",159,212,183,131,244,472,237,341,134,194,215,236,226,204,332,285,291,264,150,182
"COG2243",116,192,129,86,147,301,182,138,97,146,99,162,189,127,209,189,213,155,211,113
"COG2244",2018,1811,1894,1596,2094,1952,1716,2186,2456,1995,1504,2354,1790,1546,1659,1918,1806,2333,2289,1914
"COG2246",30,6,27,24,39,25,20,24,3,50,83,76,61,27,177,80,54,76,73,99
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,43,11,0,0,8,0,0,0
"COG2249",55,155,43,51,155,27,179,39,108,118,289,86,41,279,116,79,105,156,123,76
"COG2250",0,0,0,2,0,0,4,0,0,10,0,1,0,0,0,1,0,1,0,2
"COG2252",532,250,609,610,339,530,392,261,209,486,874,320,801,565,795,346,440,346,432,401
"COG2253",124,47,0,0,0,3,0,0,7,10,1,0,2,0,0,0,0,2,0,0
"COG2255",465,483,572,411,423,437,483,389,383,517,388,459,498,439,511,433,402,394,486,446
"COG2256",532,509,613,533,503,508,544,452,350,762,448,528,915,470,609,532,448,417,528,608
"COG2257",56,1,34,34,20,58,24,18,2,20,24,47,23,5,5,36,9,13,19,31
"COG2258",37,79,87,50,51,214,44,100,42,46,188,27,136,90,204,78,123,70,101,82
"COG2259",56,106,6,33,74,46,63,108,144,35,156,111,4,146,31,78,113,140,47,75
"COG2261",1,3,0,9,2,1,0,0,5,4,29,1,54,20,7,1,7,1,9,0
"COG2262",607,411,604,560,579,548,574,572,401,468,500,553,599,536,582,522,524,514,440,633
"COG2264",462,376,417,425,403,429,457,407,319,419,381,388,371,323,290,421,303,399,428,453
"COG2265",322,207,334,258,233,383,265,260,206,344,972,745,1059,668,745,770,793,708,696,792
"COG2267",291,162,314,213,252,361,266,211,79,421,449,169,231,240,386,241,281,193,184,222
"COG2268",306,148,142,139,148,185,200,166,327,97,314,248,84,76,101,393,144,115,307,207
"COG2269",0,15,0,18,0,2,0,0,15,21,127,2,5,57,1,4,29,0,13,1
"COG2270",78,52,174,68,82,181,67,114,24,35,117,101,257,72,272,109,68,68,73,98
"COG2271",96,466,128,99,262,51,187,98,291,254,525,242,242,372,93,187,171,443,140,307
"COG2272",190,77,486,598,322,116,325,315,51,306,138,238,446,116,447,215,117,194,295,119
"COG2273",758,465,305,229,315,546,379,469,615,293,140,299,148,559,148,333,215,305,726,345
"COG2274",1852,972,324,1540,444,466,472,936,627,706,632,661,722,595,203,800,1400,495,789,760
"COG2301",105,62,30,43,22,111,41,69,29,77,96,36,50,193,89,45,124,58,52,28
"COG2302",123,92,185,138,136,249,119,154,24,270,118,170,278,64,211,147,97,113,131,161
"COG2303",2,12,1,7,1,8,5,0,8,38,158,5,0,148,0,9,29,5,24,4
"COG2304",539,548,610,730,891,337,671,487,847,483,213,815,305,430,151,775,343,685,845,753
"COG2306",0,0,7,4,3,0,2,0,0,0,0,3,0,0,0,2,1,0,1,1
"COG2307",0,0,61,0,89,1,0,2,1,13,4,0,18,50,429,1,3,0,6,0
"COG2308",2,6,68,6,124,1,1,0,1,54,0,0,14,24,161,3,0,2,2,3
"COG2309",289,131,357,257,151,518,224,287,69,305,326,283,316,142,377,254,189,201,231,235
"COG2310",129,380,16,28,20,180,17,112,10,109,118,84,15,329,20,29,170,278,11,53
"COG2311",184,424,183,302,160,122,358,348,991,184,285,275,233,521,61,358,458,316,600,312
"COG2312",6,1,6,4,3,85,3,0,6,6,5,4,0,14,0,8,9,186,57,39
"COG2313",3,11,9,18,19,7,33,2,12,84,57,8,9,3,0,10,16,28,11,31
"COG2314",13,1,20,16,31,14,5,2,3,6,2,1,75,2,101,10,5,5,2,10
"COG2315",225,274,171,208,247,308,213,365,382,274,322,270,162,213,135,304,287,255,340,281
"COG2316",35,43,91,59,62,122,48,62,36,180,66,75,75,20,174,48,48,47,46,65
"COG2317",48,34,81,53,53,82,92,30,23,114,66,67,43,131,29,56,24,59,57,68
"COG2318",0,0,0,0,0,1,0,0,0,13,1,0,0,86,0,0,0,0,0,0
"COG2319",32,10,7,592,6,6,34,9,78,79,8,17,6,16,0,25,14,25,209,11
"COG2320",38,3,23,11,19,7,15,46,14,21,25,26,1,66,18,24,18,14,23,25
"COG2321",0,3,2,11,7,2,0,0,15,15,92,4,7,57,0,3,12,6,18,0
"COG2323",36,20,34,20,58,7,45,44,6,120,149,104,112,114,33,114,64,102,129,114
"COG2326",103,81,236,102,165,313,138,138,194,142,146,106,322,142,394,141,157,111,152,188
"COG2327",102,106,155,56,170,89,99,150,116,202,101,150,244,46,221,80,227,147,56,103
"COG2329",1,0,4,0,4,0,2,0,0,4,6,6,5,25,0,4,0,2,0,4
"COG2331",0,0,17,5,17,0,0,0,2,0,0,3,13,0,37,2,4,2,0,0
"COG2332",2,12,4,7,5,3,4,0,7,10,12,3,1,11,0,3,3,0,2,4
"COG2333",245,237,431,402,302,819,316,560,146,810,504,512,570,261,856,272,497,303,365,359
"COG2334",5,18,14,23,36,21,22,21,11,22,148,26,26,91,45,12,38,11,26,16
"COG2335",17,0,1,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2336",0,5,0,6,0,1,0,0,6,1,63,0,1,0,0,1,17,0,9,0
"COG2337",209,181,237,284,336,291,254,530,665,368,428,340,212,264,95,464,168,969,197,291
"COG2339",32,3,60,31,21,2,48,10,1,94,21,24,0,6,24,12,6,14,3,66
"COG2340",86,5,47,33,104,209,57,33,4,168,43,74,3,29,81,64,28,34,83,86
"COG2342",0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",235,260,291,205,349,292,356,338,277,294,202,280,181,226,249,246,249,367,294,317
"COG2346",0,5,0,0,0,0,2,0,3,1,0,0,0,6,0,8,0,0,0,10
"COG2348",53,36,203,46,137,24,24,138,6,247,5,13,113,22,35,33,76,184,179,31
"COG2350",1,0,1,4,1,0,0,1,11,13,2,0,0,11,0,5,5,0,5,0
"COG2351",0,9,54,23,21,2,12,0,14,20,46,1,1,107,0,1,11,1,4,3
"COG2352",12,18,121,19,96,23,0,9,19,49,194,7,253,179,501,9,89,3,22,2
"COG2353",0,18,0,7,0,0,0,0,5,21,60,2,3,56,0,1,12,0,10,0
"COG2354",0,4,0,12,0,0,0,0,6,10,44,1,1,45,0,3,11,2,5,0
"COG2355",517,385,498,519,278,248,343,334,394,391,260,262,444,424,150,316,480,325,145,416
"COG2356",173,207,147,64,2,6,496,0,16,88,20,13,1,13,0,16,6,44,5,5
"COG2357",262,94,265,246,311,868,197,340,111,416,366,296,412,160,525,282,459,272,307,329
"COG2358",66,23,35,48,49,85,34,72,12,106,190,151,101,85,142,196,120,147,242,182
"COG2359",22,8,11,11,19,13,29,2,2,66,2,4,0,5,15,8,12,19,9,6
"COG2360",167,113,39,116,36,9,92,27,6,54,59,43,117,110,6,63,103,63,21,37
"COG2361",202,40,60,163,49,32,74,52,193,135,35,43,40,76,12,67,114,66,46,60
"COG2362",5,12,28,9,6,6,7,7,12,8,15,9,9,8,31,7,26,7,24,11
"COG2363",1,5,0,12,2,2,0,0,5,13,71,1,4,23,0,2,13,0,4,1
"COG2364",184,226,252,183,198,428,246,239,236,225,64,45,61,101,137,54,100,60,99,55
"COG2365",111,235,99,87,230,101,241,225,337,119,120,233,352,175,82,249,247,256,495,159
"COG2366",0,4,5,2,0,0,0,0,0,3,35,0,9,0,0,0,35,3,2,4
"COG2367",396,269,278,385,291,196,234,262,216,207,290,222,210,274,94,257,314,224,281,235
"COG2368",13,46,37,22,11,12,32,16,6,127,103,22,103,73,112,29,67,22,48,24
"COG2369",101,39,4,1,7,7,20,1,20,46,43,5,42,20,0,84,2,103,7,38
"COG2371",2,6,6,8,30,18,8,15,4,27,11,14,5,31,20,36,41,22,12,21
"COG2372",0,12,0,4,2,2,0,0,10,21,58,0,0,30,0,1,10,0,8,1
"COG2373",1191,1412,955,1287,804,248,1120,676,1301,409,698,975,765,1089,129,1111,947,950,1132,886
"COG2374",30,0,3,14,0,0,184,93,153,17,53,12,6,0,62,93,48,137,2,43
"COG2375",0,4,0,9,0,2,0,0,7,12,88,1,2,39,0,1,14,0,10,2
"COG2376",86,362,91,75,64,273,66,46,194,235,204,36,314,184,249,113,288,70,88,48
"COG2377",8,99,12,59,68,17,95,33,12,31,78,59,13,67,27,31,28,48,76,57
"COG2378",210,110,213,99,89,90,298,145,371,191,200,175,101,160,45,150,286,134,79,202
"COG2379",76,53,91,56,65,20,85,56,16,104,127,61,93,90,3,111,10,82,63,133
"COG2382",407,288,334,948,528,313,406,383,281,329,356,398,442,553,13,374,307,414,311,369
"COG2384",87,52,108,115,110,282,120,213,32,199,120,123,203,47,210,120,142,71,110,124
"COG2385",377,411,534,424,530,804,614,572,443,605,388,630,398,409,390,526,465,544,518,712
"COG2386",2,12,2,11,3,2,3,0,13,7,32,2,8,29,1,12,4,5,7,10
"COG2388",53,63,50,46,33,35,90,75,194,54,81,55,59,96,67,99,85,100,58,57
"COG2390",38,172,100,65,67,188,45,20,94,117,150,47,295,383,348,28,93,40,52,31
"COG2391",3,21,1,29,11,0,0,1,33,11,178,2,3,40,7,4,42,5,22,3
"COG2404",21,43,0,0,0,0,2,14,0,0,31,0,55,0,16,0,0,7,0,0
"COG2405",9,0,8,6,2,0,1,12,6,0,13,1,2,5,0,20,1,0,2,14
"COG2406",24,37,6,7,14,9,12,46,108,7,11,27,9,25,1,39,31,16,112,20
"COG2407",894,903,774,994,769,911,1064,973,848,692,748,938,541,935,460,826,1116,900,959,1075
"COG2409",0,0,0,0,0,0,0,0,0,0,1,0,289,10,53,0,0,0,0,0
"COG2414",65,134,49,82,38,11,55,32,29,37,261,68,79,47,4,71,44,66,54,98
"COG2421",10,17,14,7,9,9,5,3,12,6,7,18,3,28,44,20,33,10,40,1
"COG2423",73,16,42,29,75,51,69,85,12,89,42,9,16,23,49,133,18,27,40,85
"COG2425",355,208,165,270,147,54,191,175,380,295,253,126,211,293,25,179,213,188,244,147
"COG2426",20,8,14,6,23,2,31,3,0,102,1,9,0,1,8,3,18,11,3,32
"COG2431",226,385,199,273,268,128,299,261,480,150,210,255,167,389,61,273,320,352,293,276
"COG2440",0,8,5,12,0,2,0,1,15,0,97,0,47,0,31,1,15,1,4,0
"COG2452",30,202,78,28,54,35,20,53,53,31,65,42,162,52,191,71,291,69,40,59
"COG2453",0,13,0,8,0,0,0,0,2,1,77,1,0,0,0,2,18,0,10,1
"COG2454",0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,5,0,0,0
"COG2461",141,2,135,59,51,128,16,123,36,98,48,67,435,34,129,116,33,25,59,28
"COG2501",75,19,44,74,78,85,55,67,26,145,94,81,95,32,81,82,56,68,61,81
"COG2502",323,369,275,320,284,261,290,248,269,290,340,275,434,305,128,273,322,298,211,326
"COG2503",1,1,4,2,0,0,0,0,0,25,0,1,1,15,26,0,0,0,7,0
"COG2508",523,118,561,441,483,1259,429,720,208,664,632,384,725,328,1429,398,780,589,424,486
"COG2509",779,657,895,887,681,895,773,866,481,891,624,826,717,529,760,884,600,713,682,935
"COG2510",78,40,111,57,57,75,62,79,10,132,103,93,62,18,78,108,74,69,76,70
"COG2513",30,11,19,81,45,155,158,41,69,50,72,246,12,61,11,38,35,251,269,111
"COG2514",1,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,4,0
"COG2515",22,26,23,15,14,12,46,10,48,53,55,17,108,24,96,20,34,17,37,20
"COG2516",0,0,0,0,0,1,0,0,0,15,8,0,0,0,0,0,0,1,0,0
"COG2518",1,5,1,4,0,0,1,0,4,8,40,2,0,15,0,2,1,1,5,0
"COG2519",1,7,27,0,40,9,1,0,2,1,1,3,28,4,143,1,14,2,5,0
"COG2602",218,75,46,44,53,197,64,64,38,40,145,101,37,29,50,52,104,65,56,51
"COG2603",0,7,1,11,0,3,0,0,8,12,71,0,1,59,0,0,14,0,9,0
"COG2604",9,0,5,90,29,396,41,49,1,22,56,141,0,16,67,137,1,12,74,57
"COG2605",278,231,456,251,295,341,329,632,735,112,224,389,309,303,226,307,351,243,109,522
"COG2606",198,272,275,249,368,244,295,250,218,358,300,275,226,372,454,235,223,299,279,314
"COG2607",196,159,223,227,168,356,186,359,72,233,246,282,265,73,320,252,219,169,234,232
"COG2608",118,45,252,92,121,329,111,114,50,145,228,141,310,102,146,185,216,101,137,109
"COG2609",1,16,0,19,0,0,0,0,18,38,187,4,4,94,2,7,23,2,22,0
"COG2610",180,349,215,215,221,497,179,267,479,216,851,188,321,492,771,294,609,282,351,254
"COG2703",111,1,71,68,58,120,46,43,2,58,61,61,73,14,17,84,8,70,54,53
"COG2704",245,484,182,213,350,271,269,242,391,135,454,305,114,395,92,218,329,388,251,305
"COG2706",221,214,215,293,245,381,263,322,346,151,299,175,282,409,369,232,307,211,273,224
"COG2707",1,21,6,12,2,14,0,0,4,12,16,1,8,8,0,0,3,0,2,0
"COG2710",132,46,100,88,132,256,77,120,80,102,202,82,371,205,460,167,119,153,231,93
"COG2715",359,347,344,400,299,258,351,327,351,331,208,292,255,286,138,253,355,358,292,316
"COG2716",0,9,0,5,0,1,0,0,7,17,61,0,0,53,0,0,10,3,4,0
"COG2717",63,8,8,18,20,79,6,15,10,26,100,2,2,48,2,40,33,2,25,96
"COG2718",0,7,1,12,5,4,0,0,16,16,104,1,2,52,1,1,14,0,13,1
"COG2719",0,6,0,10,2,12,0,1,14,40,85,1,2,124,1,4,21,0,8,2
"COG2720",121,25,174,242,140,284,186,177,50,387,132,208,139,56,315,105,95,102,156,237
"COG2721",489,503,512,279,441,419,528,327,299,485,556,535,476,531,405,386,432,431,432,384
"COG2723",228,171,474,499,352,929,264,645,310,703,1232,523,992,1283,1176,637,1047,317,630,389
"COG2730",753,243,582,556,960,302,811,471,473,575,150,1061,818,167,261,814,331,661,461,870
"COG2731",331,228,286,176,228,174,224,183,285,162,367,243,176,343,115,249,288,343,280,214
"COG2732",0,5,0,4,0,0,3,0,9,21,45,1,1,23,0,0,11,0,2,2
"COG2733",0,121,101,13,25,72,0,0,25,46,103,6,223,80,311,8,20,2,46,15
"COG2738",177,205,208,174,244,251,258,342,221,198,172,260,110,186,154,215,253,290,207,278
"COG2739",138,28,126,90,105,147,86,126,22,171,91,103,130,39,118,102,73,88,108,94
"COG2740",81,37,98,74,78,97,64,112,15,182,77,82,118,46,104,58,60,87,70,84
"COG2746",72,69,61,34,43,35,15,19,32,13,109,32,83,19,0,45,6,29,27,24
"COG2747",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG2755",1365,1693,1554,1348,1699,1417,1794,1422,1472,1026,891,1555,1174,1370,644,1708,1554,1954,1353,1415
"COG2759",714,671,687,647,646,726,549,645,541,818,488,583,879,459,774,591,560,582,604,630
"COG2761",1,2,4,1,1,3,0,0,2,9,1,16,26,53,14,3,0,1,1,3
"COG2764",0,8,1,12,1,1,2,0,9,7,54,1,31,87,10,2,8,44,6,0
"COG2766",0,7,1,24,1,5,0,0,13,46,146,1,1,117,2,3,26,2,16,3
"COG2768",183,349,244,135,241,320,367,92,104,234,167,234,216,129,287,257,261,280,134,278
"COG2770",0,0,0,6,0,2,0,0,0,15,7,0,0,58,0,1,0,0,0,0
"COG2771",8,49,5,70,7,20,2,7,96,117,655,15,10,266,15,23,142,14,101,14
"COG2801",2400,1409,1611,4052,2505,1537,2415,875,1282,1485,2224,881,2460,1263,4665,2240,1570,1437,1831,929
"COG2804",259,124,157,262,148,210,153,125,89,404,475,329,250,198,211,342,185,99,228,206
"COG2805",316,72,206,202,166,256,160,126,56,194,344,296,184,106,152,289,162,111,172,191
"COG2807",3,20,14,26,1,11,11,0,49,41,194,3,22,96,52,7,30,3,26,2
"COG2812",1084,1082,1108,1075,1148,1193,1384,1134,914,1106,787,1080,1093,1025,1183,1083,1169,1019,943,1125
"COG2813",17,29,27,37,29,6,0,8,25,60,232,27,80,120,118,9,48,3,27,1
"COG2814",159,484,323,158,302,142,241,220,424,275,549,261,282,678,663,261,225,172,138,191
"COG2815",133,35,229,194,193,273,170,164,57,348,187,252,346,77,651,183,306,108,144,167
"COG2816",86,67,121,93,75,91,80,83,59,93,299,206,328,269,370,223,289,253,291,235
"COG2818",71,140,66,99,206,95,216,138,182,152,178,183,159,167,134,157,187,220,273,134
"COG2819",94,132,193,102,197,132,131,183,67,135,238,211,199,172,128,202,143,173,111,182
"COG2820",334,271,239,264,269,234,311,254,353,231,239,244,191,300,178,212,274,316,304,346
"COG2821",8,37,4,31,7,7,11,0,15,21,149,10,20,81,0,24,17,9,30,15
"COG2822",2,8,0,13,0,1,0,0,10,18,70,0,1,71,5,1,12,2,13,1
"COG2823",0,39,2,22,7,3,1,0,26,37,163,2,10,91,0,18,29,10,17,12
"COG2824",1,11,3,17,2,3,0,0,14,8,84,1,4,24,4,3,17,3,7,0
"COG2825",15,30,1,11,13,6,5,34,82,20,88,21,5,62,0,34,60,7,35,26
"COG2826",1104,537,751,580,678,1387,359,585,226,566,678,1904,1288,143,939,387,570,418,265,336
"COG2827",26,28,56,21,22,60,46,31,37,121,97,23,126,51,97,36,61,42,23,44
"COG2828",6,15,18,25,1,47,24,4,37,25,125,8,58,43,95,13,55,26,42,25
"COG2829",0,27,1,1,3,4,6,3,13,14,84,8,12,71,0,19,23,12,6,7
"COG2830",56,149,92,53,129,49,157,144,190,49,56,134,22,167,34,119,133,161,137,136
"COG2831",15,10,6,103,1,10,15,1,72,37,7,3,2,37,27,9,5,13,13,3
"COG2832",20,18,81,34,23,110,38,93,21,45,101,8,36,52,16,16,44,36,26,19
"COG2834",19,15,3,17,6,7,8,13,25,54,73,10,12,64,3,19,29,5,22,13
"COG2835",1,0,1,1,2,0,0,0,4,9,12,2,3,10,0,2,3,3,1,0
"COG2836",7,0,11,8,4,8,15,1,11,3,17,3,2,7,76,54,23,20,6,14
"COG2837",34,53,2,34,15,13,35,52,198,40,127,18,60,140,12,73,86,12,161,13
"COG2839",7,56,6,8,34,7,48,30,63,12,6,47,13,23,0,34,25,69,52,25
"COG2840",2,18,4,15,9,7,3,0,16,27,100,4,12,63,0,13,18,4,15,9
"COG2841",1,4,0,4,0,0,0,0,4,3,25,0,0,0,0,0,4,0,3,0
"COG2842",38,82,21,10,14,3,54,45,26,52,2,6,0,3,9,10,2,19,2,30
"COG2843",1020,381,446,365,555,498,578,514,399,512,319,639,251,284,269,449,374,603,542,488
"COG2844",11,52,83,37,101,15,8,2,18,40,257,17,60,108,304,37,66,20,29,28
"COG2845",1,1,1,0,0,1,0,0,3,1,1,2,0,1,0,2,0,1,12,5
"COG2846",56,73,104,183,163,44,133,89,30,53,66,93,67,135,122,63,83,89,91,36
"COG2848",402,169,493,467,312,472,232,333,68,392,229,277,526,292,533,344,221,201,218,314
"COG2849",7,19,25,28,51,2,96,33,14,16,6,213,10,234,0,25,48,76,100,105
"COG2850",1,2,0,4,1,0,0,0,6,10,104,2,5,118,1,2,19,2,13,0
"COG2851",80,36,59,22,14,61,38,28,29,22,60,34,122,23,138,41,57,56,66,47
"COG2852",76,35,61,9,33,0,31,3,2,93,37,49,54,36,89,42,14,34,28,35
"COG2853",5,24,4,11,4,4,5,0,15,14,97,3,11,73,0,16,13,3,23,18
"COG2854",2,6,2,4,0,2,2,0,5,4,59,2,8,43,0,10,10,2,9,18
"COG2855",308,493,287,350,350,123,360,243,423,243,77,96,199,104,104,130,95,141,134,117
"COG2856",574,108,188,139,173,79,229,148,185,125,153,139,132,112,112,162,183,204,92,150
"COG2859",218,166,190,243,185,54,177,72,60,67,18,140,121,129,28,63,70,158,58,134
"COG2860",103,192,157,115,210,126,198,145,205,127,239,157,139,214,272,112,212,182,88,200
"COG2861",17,29,9,29,14,34,13,2,27,13,130,10,10,48,69,13,23,11,23,13
"COG2862",0,23,0,11,2,2,0,0,15,13,69,3,1,44,0,5,20,1,2,7
"COG2863",0,8,1,0,1,0,2,0,0,1,2,0,0,3,0,3,0,0,0,8
"COG2864",4,43,1,17,0,2,6,0,10,25,114,6,2,87,8,10,25,5,22,24
"COG2865",1853,1518,979,2227,1188,1108,1051,1158,527,1141,736,1175,1462,993,1294,1219,769,751,836,748
"COG2866",337,26,55,132,90,260,274,201,42,290,116,239,33,57,73,113,99,150,117,112
"COG2867",0,3,0,4,0,1,0,0,7,12,44,1,1,43,0,1,7,1,3,0
"COG2868",54,22,89,87,55,151,56,101,35,124,63,72,87,51,115,63,53,55,62,44
"COG2869",154,197,135,132,116,20,105,50,166,65,32,100,103,152,6,115,85,156,129,67
"COG2870",34,146,70,113,68,75,113,19,36,86,124,72,117,121,178,50,46,54,172,86
"COG2871",301,304,292,232,208,52,249,150,266,147,44,238,161,220,30,214,169,214,222,216
"COG2872",81,67,110,95,102,202,75,104,46,132,143,41,149,113,136,145,113,99,78,110
"COG2873",1116,878,1122,1055,859,1217,834,1183,867,752,732,928,959,719,911,1026,915,914,889,1065
"COG2875",139,375,118,145,213,316,260,295,123,175,199,260,158,191,219,252,287,292,240,243
"COG2876",438,556,439,372,425,328,440,411,343,308,228,396,452,385,279,442,394,423,373,450
"COG2877",152,324,240,202,228,88,242,215,323,133,140,196,191,281,158,162,152,248,208,194
"COG2878",235,255,344,244,267,298,305,236,170,304,228,307,319,276,223,323,268,283,290,316
"COG2879",0,3,0,5,0,2,0,0,16,25,57,0,1,35,0,0,14,2,18,1
"COG2882",0,6,0,9,1,0,0,0,2,1,50,2,1,0,0,2,13,1,5,0
"COG2884",446,336,412,350,411,339,334,331,298,480,226,364,348,300,388,310,311,365,311,348
"COG2885",966,832,459,854,338,114,674,303,1284,425,190,151,168,216,44,215,213,172,236,148
"COG2887",0,0,159,1,173,29,0,2,2,1,23,2,125,16,608,1,63,0,10,4
"COG2890",402,383,509,364,417,394,416,448,339,543,474,475,541,413,468,421,427,388,376,395
"COG2891",4,4,1,14,3,2,1,1,16,14,85,6,9,54,10,6,14,7,8,5
"COG2893",58,146,102,78,42,212,26,111,119,94,316,41,266,254,286,84,276,77,112,39
"COG2894",144,70,163,160,157,344,98,226,47,351,86,69,55,38,83,53,50,48,72,63
"COG2895",271,314,400,169,350,451,411,293,243,100,253,294,220,304,220,267,227,290,416,235
"COG2896",59,144,102,110,65,292,84,106,46,122,266,53,167,141,237,136,148,65,119,114
"COG2897",5,33,9,29,7,11,6,12,20,34,187,4,19,97,2,16,48,11,45,19
"COG2898",16,10,65,13,84,56,15,8,18,14,22,8,152,14,539,7,53,11,37,22
"COG2900",1,3,0,1,1,0,0,0,1,5,18,0,1,22,0,0,4,0,4,0
"COG2901",1,10,2,10,1,1,2,0,13,11,62,0,3,29,0,8,7,1,7,7
