"","NOM015","DLF013","DLM006","NOM018","NOM013","DLM023","NLM010","NOF013","NLF013","NOM005","DOM022","NOM019","NOM009","NLM028","DLF007","NOF012","NOF002","DLM005","DOM003","NOF009"
"COG1917",399,436,321,367,486,352,391,481,327,269,420,502,258,478,535,334,407,423,202,637
"COG1918",556,603,737,859,593,597,509,495,760,509,463,747,936,490,180,403,474,603,599,514
"COG1921",36,91,10,50,43,26,28,4,13,183,19,14,25,10,20,17,15,37,42,22
"COG1922",212,203,186,167,397,157,192,370,191,195,266,213,80,171,417,309,169,156,308,264
"COG1923",11,17,16,17,33,27,17,7,25,56,15,43,6,3,13,25,17,47,54,21
"COG1924",661,689,954,755,954,889,855,748,996,938,558,945,1553,1670,408,1083,841,735,1037,293
"COG1925",168,244,185,353,233,423,209,187,269,769,148,244,352,264,108,123,273,253,503,88
"COG1928",11,15,17,66,57,57,56,76,125,22,9,65,29,19,3,72,34,29,0,4
"COG1929",257,275,247,372,217,197,237,269,220,374,279,261,352,199,162,158,284,262,413,329
"COG1930",0,0,0,2,1,5,3,1,1,1,0,0,0,4,2,2,2,1,1,2
"COG1932",410,598,544,414,493,468,424,395,482,362,397,518,411,420,333,341,337,490,362,397
"COG1934",16,3,5,22,3,6,11,0,11,72,24,10,7,2,17,5,5,17,57,6
"COG1937",85,138,58,126,146,104,99,100,146,200,78,177,197,180,78,125,110,108,141,42
"COG1939",89,95,146,133,168,152,139,118,161,113,89,171,178,158,56,222,132,114,69,47
"COG1940",1182,1514,867,1357,1034,1569,1248,1280,1212,1544,1056,1198,1271,1198,1183,1305,1464,1324,1738,1394
"COG1941",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1942",3,2,4,2,4,3,2,0,4,22,4,0,1,2,8,1,12,17,18,7
"COG1943",108,386,306,499,505,328,241,274,254,376,370,266,641,191,145,563,293,555,448,113
"COG1944",7,4,3,27,0,0,55,0,10,136,20,2,6,2,7,253,22,23,56,14
"COG1945",0,2,0,1,3,1,0,2,0,0,2,6,0,1,0,3,11,0,0,2
"COG1946",1,6,0,17,0,2,2,0,1,68,1,5,2,3,5,0,7,19,111,4
"COG1947",313,390,408,394,425,389,332,307,332,334,347,409,491,316,219,257,298,369,422,229
"COG1949",10,13,1,26,2,6,5,2,9,86,16,12,7,4,10,5,8,24,144,14
"COG1950",0,11,1,0,5,0,2,0,1,0,1,0,0,0,0,20,0,1,2,0
"COG1951",593,460,505,608,540,526,566,502,572,651,686,475,649,609,507,324,513,486,580,619
"COG1952",11,8,10,21,6,13,10,5,20,81,21,15,7,3,18,4,14,12,57,14
"COG1953",13,12,3,5,8,21,5,7,1,98,79,27,37,8,52,13,46,27,66,44
"COG1954",17,66,9,53,44,47,22,48,42,109,31,58,77,55,25,24,27,43,65,27
"COG1956",95,69,61,59,65,47,80,105,62,92,87,63,22,44,71,48,115,76,95,101
"COG1957",86,177,78,60,51,86,53,26,99,346,136,93,146,111,169,239,110,147,282,60
"COG1959",235,386,280,390,358,492,286,292,325,510,208,371,612,521,189,239,356,327,251,129
"COG1960",267,210,188,187,189,256,160,211,199,267,611,628,448,708,482,501,631,907,749,747
"COG1961",3519,5616,3192,3766,5720,7037,4827,4113,3847,4588,2268,5533,4772,6071,3241,7446,3711,4286,1337,1590
"COG1963",37,32,51,26,45,97,30,40,78,27,25,42,44,31,17,120,48,56,16,16
"COG1964",8,21,6,4,13,25,12,3,7,42,12,11,96,22,9,4,20,10,2,2
"COG1965",7,3,2,16,4,4,7,1,7,49,8,5,4,1,5,5,7,4,42,3
"COG1966",729,712,619,876,761,1365,720,733,785,834,802,942,880,919,509,489,679,894,834,588
"COG1968",443,476,422,460,479,397,343,447,482,403,457,483,594,426,234,552,389,429,483,308
"COG1969",23,11,5,19,60,16,21,5,10,63,65,37,2,7,16,16,18,23,107,35
"COG1970",115,170,229,115,146,132,156,153,142,101,145,201,94,118,184,256,196,221,111,168
"COG1971",288,274,193,381,227,388,230,252,378,215,190,242,329,323,279,367,242,231,141,237
"COG1972",41,20,5,54,45,25,49,22,10,260,67,42,11,21,54,11,26,93,247,63
"COG1974",269,327,212,303,331,351,316,251,260,514,183,379,268,377,168,377,301,320,388,69
"COG1975",202,209,110,183,150,400,148,140,128,423,212,194,434,342,87,135,199,217,366,100
"COG1977",6,2,2,11,2,4,3,0,11,15,12,5,5,1,4,1,3,2,20,8
"COG1979",680,560,323,436,389,476,451,416,494,393,513,269,410,530,578,456,352,395,268,811
"COG1982",418,399,388,631,487,744,483,345,563,1324,320,779,951,679,327,414,490,511,846,280
"COG1983",115,66,37,73,55,60,76,50,38,46,69,79,16,45,95,64,26,45,16,115
"COG1984",24,78,27,94,29,22,28,36,21,106,32,50,63,44,13,20,26,52,65,16
"COG1985",344,332,404,460,419,342,392,373,372,309,422,409,408,364,343,295,421,390,356,382
"COG1986",3,4,0,0,20,2,1,0,13,66,0,9,0,2,2,30,9,9,72,4
"COG1987",10,7,68,51,31,9,38,18,44,53,23,12,31,31,40,14,36,18,20,14
"COG1988",16,16,19,18,16,18,24,17,32,111,13,13,24,9,35,13,36,26,77,13
"COG1989",35,52,118,86,106,30,149,62,154,231,41,102,99,82,39,204,102,85,150,23
"COG1990",21,8,7,14,3,46,12,17,14,13,3,21,12,28,0,2,10,6,3,5
"COG1992",2,8,1,4,5,6,0,7,5,1,8,6,5,5,0,0,0,3,2,7
"COG1993",0,2,10,0,21,7,2,5,0,2,1,2,0,0,0,1,0,15,1,8
"COG1994",64,154,72,79,108,151,65,33,123,53,59,187,81,69,22,253,88,101,33,41
"COG1995",318,248,363,233,269,204,214,295,197,236,429,234,203,280,235,173,176,247,304,400
"COG2000",22,36,62,17,24,103,22,29,13,18,14,21,24,8,15,7,5,15,1,9
"COG2001",167,243,156,172,228,173,197,188,187,229,144,219,200,189,221,360,247,183,100,174
"COG2002",106,156,165,211,223,314,223,140,224,201,96,231,213,228,49,279,169,115,42,33
"COG2003",315,353,445,429,557,319,333,393,430,481,328,572,410,349,486,532,434,488,600,401
"COG2005",4,5,1,14,5,8,5,1,9,20,34,49,51,7,29,17,20,66,77,26
"COG2006",64,112,51,21,112,99,93,149,60,75,123,70,117,47,119,74,203,96,67,92
"COG2008",422,325,207,355,325,476,346,356,431,307,316,334,427,386,318,293,299,413,235,496
"COG2009",9,5,7,23,35,15,9,3,19,65,47,11,8,5,11,10,23,21,71,24
"COG2010",0,0,0,1,0,3,0,0,2,5,0,18,2,0,0,3,0,0,0,2
"COG2011",109,125,119,159,134,224,124,108,163,183,132,179,230,147,65,80,110,165,202,61
"COG2013",65,136,87,137,126,71,142,64,173,82,63,207,224,97,32,63,92,69,127,23
"COG2014",0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",77,123,67,34,57,321,33,96,58,227,56,128,265,168,37,42,62,85,88,64
"COG2017",1302,1038,1171,1110,987,1147,1338,1533,1035,991,1085,1099,1068,1235,1268,1177,1423,945,1206,1370
"COG2020",3,8,4,6,7,7,26,11,3,21,7,11,7,0,0,14,3,6,3,0
"COG2021",10,26,6,16,27,4,13,1,4,2,3,42,6,0,0,17,1,30,0,1
"COG2022",266,190,141,233,224,156,198,172,201,200,123,178,254,264,202,117,211,228,203,265
"COG2025",532,485,385,547,504,579,390,470,395,398,520,569,401,460,291,367,407,581,483,411
"COG2026",5,37,42,6,9,86,15,2,8,70,16,13,9,7,9,5,12,159,43,11
"COG2027",257,186,211,169,174,112,201,246,317,308,181,129,91,232,339,113,294,198,190,342
"COG2030",168,271,230,156,166,122,140,169,98,77,163,136,61,123,262,131,168,270,389,293
"COG2031",16,19,21,3,65,57,11,20,5,91,12,93,12,10,10,15,62,20,71,110
"COG2032",7,9,4,18,7,17,0,4,11,90,12,21,8,12,12,4,11,17,37,12
"COG2033",26,38,71,44,104,104,36,33,58,54,89,79,110,57,24,53,61,117,159,41
"COG2035",60,127,70,163,184,78,123,136,276,35,70,142,57,65,47,460,28,149,50,65
"COG2038",375,248,197,344,310,411,317,282,323,378,415,344,319,374,331,245,332,293,276,418
"COG2039",16,52,12,30,23,18,27,7,25,41,12,53,54,12,6,17,33,34,93,18
"COG2040",42,8,9,20,18,22,22,40,19,16,62,59,15,51,62,33,183,17,65,29
"COG2041",2,6,0,0,5,3,1,0,0,78,1,2,1,3,8,8,14,13,47,5
"COG2043",2,2,3,15,7,3,15,1,0,0,3,6,4,1,11,8,7,6,0,4
"COG2045",6,2,2,1,4,3,0,1,3,2,11,18,1,3,13,3,5,6,0,15
"COG2046",0,0,0,0,0,2,1,0,0,0,4,0,0,0,0,0,0,8,0,0
"COG2048",13,47,25,23,49,22,35,29,36,22,49,45,53,19,6,52,43,39,2,21
"COG2049",22,75,13,86,18,17,34,22,36,100,27,38,57,27,19,24,26,28,50,8
"COG2050",300,269,210,201,217,219,206,314,238,282,348,190,123,123,298,154,351,303,343,408
"COG2052",34,77,24,37,53,83,29,37,48,40,19,75,53,52,12,94,29,33,28,16
"COG2055",17,63,16,23,9,37,7,7,21,78,113,141,155,153,110,78,102,62,154,40
"COG2056",9,3,2,42,6,9,16,7,2,3,14,10,20,5,12,6,12,7,3,43
"COG2057",42,60,10,8,56,34,18,20,10,60,16,56,22,11,14,34,30,95,51,56
"COG2059",674,524,961,430,547,811,630,669,425,321,606,656,593,698,584,390,374,592,601,649
"COG2060",457,347,240,263,459,321,439,360,337,257,128,150,18,94,186,71,129,86,54,236
"COG2062",3,15,0,11,6,2,1,0,1,13,1,15,7,1,5,13,9,43,41,2
"COG2063",2,2,0,0,0,2,0,1,0,49,0,3,1,1,5,0,5,9,36,1
"COG2064",26,1,2,37,29,0,0,20,20,1,1,64,15,0,0,19,1,7,1,0
"COG2065",20,16,22,28,51,29,15,13,25,13,49,39,18,5,2,9,5,71,33,15
"COG2066",373,249,155,144,185,209,251,300,113,264,310,222,63,244,321,192,298,235,141,405
"COG2067",97,123,56,166,121,47,57,34,168,134,298,91,32,12,45,134,113,148,182,91
"COG2068",29,78,33,73,65,83,36,30,33,123,107,67,203,87,73,61,71,86,81,34
"COG2069",7,26,11,11,14,29,9,1,10,54,5,31,56,18,5,19,7,9,2,5
"COG2070",664,527,437,588,603,741,679,510,515,430,550,494,657,724,578,471,632,491,193,543
"COG2071",431,150,465,328,316,191,288,345,376,288,482,326,311,233,331,317,129,350,601,451
"COG2072",0,0,0,0,0,0,0,0,0,19,0,1,0,0,1,0,0,2,0,0
"COG2073",347,199,138,172,234,390,295,215,201,194,224,225,282,310,228,149,142,186,116,377
"COG2076",53,57,155,56,101,66,36,48,46,238,127,52,27,73,160,45,64,129,246,131
"COG2077",133,104,80,169,135,91,130,106,182,94,113,87,32,107,221,148,125,160,49,209
"COG2078",3,15,8,5,11,2,4,1,12,6,5,18,41,3,10,6,1,8,61,7
"COG2079",61,28,40,9,48,58,22,30,23,110,82,100,32,23,13,45,41,77,60,35
"COG2080",132,204,106,183,191,278,182,85,140,507,279,228,657,309,301,128,232,278,325,179
"COG2081",359,487,392,530,518,603,402,402,525,557,408,671,678,686,129,502,389,421,325,88
"COG2082",173,121,98,108,130,226,170,180,132,125,150,157,159,237,149,116,223,111,54,177
"COG2084",46,39,14,22,42,90,22,30,20,137,162,112,234,72,109,63,105,194,408,62
"COG2085",1,0,8,1,13,5,3,6,2,32,0,28,0,0,10,8,0,0,0,1
"COG2086",437,340,310,464,362,446,324,352,360,330,363,422,345,419,243,289,307,435,392,403
"COG2087",179,105,111,146,152,175,164,148,213,177,151,186,174,183,183,133,149,137,101,222
"COG2088",145,104,117,205,135,138,217,110,171,138,57,117,163,288,68,155,211,90,36,40
"COG2089",232,159,150,222,188,162,175,249,165,83,130,113,55,93,180,233,253,139,24,216
"COG2091",48,80,111,122,108,46,105,59,113,256,41,98,176,124,48,52,110,71,127,25
"COG2094",4,13,0,0,6,8,6,3,11,4,3,43,0,3,7,23,8,48,0,16
"COG2095",334,224,237,295,198,206,304,274,316,319,261,182,83,240,569,230,240,330,161,590
"COG2096",286,185,152,145,187,169,182,224,131,72,281,131,99,206,372,213,277,220,32,317
"COG2099",395,239,165,268,250,385,354,313,223,212,299,249,280,397,352,234,340,158,94,478
"COG2102",18,47,2,7,76,3,3,10,3,16,10,77,5,0,1,33,0,119,0,0
"COG2103",190,150,78,73,106,126,110,162,48,135,164,103,45,49,85,94,116,162,196,220
"COG2104",3,5,0,5,5,2,2,1,5,33,3,2,5,0,3,3,6,29,40,0
"COG2105",5,2,0,3,9,1,0,0,0,78,0,1,1,1,2,0,1,5,17,2
"COG2107",15,8,1,0,19,5,9,1,2,4,2,11,0,0,0,1,0,19,0,0
"COG2108",7,5,18,4,27,10,8,8,6,2,8,3,3,3,0,2,1,13,0,12
"COG2109",99,162,83,89,252,170,92,95,102,151,128,189,170,121,58,98,124,202,153,54
"COG2110",235,262,300,242,202,362,268,192,315,234,239,338,360,207,206,156,229,221,139,130
"COG2111",22,11,17,5,35,32,10,11,13,7,31,18,2,7,27,15,4,19,2,16
"COG2113",86,76,52,76,67,92,105,92,49,105,84,74,13,75,184,57,299,60,65,173
"COG2114",2,2,44,3,5,4,8,27,50,1,8,3,0,1,19,18,3,1,0,2
"COG2115",243,245,87,126,109,176,162,146,288,164,139,197,37,133,191,132,154,181,131,328
"COG2116",87,127,111,146,130,73,108,83,189,436,50,141,201,97,101,88,136,228,268,45
"COG2119",11,12,15,11,57,17,25,13,50,27,31,43,26,17,18,22,22,30,33,9
"COG2120",81,30,29,22,37,48,30,72,36,73,34,42,0,30,130,58,98,63,56,93
"COG2121",2,1,0,0,1,3,0,0,0,2,8,10,0,8,12,0,3,0,0,17
"COG2122",3,7,0,0,2,4,5,2,2,2,5,7,1,0,0,7,6,4,0,6
"COG2127",23,12,86,7,35,6,16,39,54,38,63,33,38,3,8,29,26,49,140,14
"COG2128",3,7,2,17,6,9,5,6,3,96,10,6,6,6,10,7,20,18,38,12
"COG2129",67,53,73,79,159,104,86,104,72,63,18,93,123,130,21,66,68,31,8,12
"COG2130",1,1,0,1,0,2,0,2,0,67,2,1,1,0,4,0,14,9,44,7
"COG2131",226,283,301,322,328,286,236,246,267,179,303,243,298,300,215,380,276,254,334,258
"COG2132",3,5,1,8,0,4,2,0,0,78,8,40,5,2,11,0,34,37,111,7
"COG2133",8,4,1,0,4,1,2,1,3,91,3,8,3,5,6,2,25,12,50,33
"COG2134",2,11,0,3,0,0,3,0,0,101,1,0,0,0,3,0,0,8,18,1
"COG2135",11,35,25,8,28,24,30,43,21,37,18,19,27,13,51,28,57,30,24,28
"COG2137",24,103,42,55,99,76,65,25,73,64,40,139,42,11,10,153,42,54,47,30
"COG2140",88,117,14,30,18,6,29,43,28,6,51,24,21,7,19,105,130,30,21,69
"COG2141",20,13,3,27,0,13,8,3,3,264,11,13,7,5,20,1,35,46,167,9
"COG2142",2,1,0,2,0,2,1,0,1,45,1,6,1,1,8,0,5,13,38,4
"COG2143",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2
"COG2145",143,150,109,196,157,265,117,139,120,193,119,199,296,286,59,107,172,234,398,49
"COG2146",6,2,0,0,0,9,1,1,0,99,6,1,0,1,7,0,6,10,66,5
"COG2148",1100,1239,1137,1309,1114,1297,1209,1352,1072,1016,1214,905,1257,1112,1467,1179,1539,1292,861,1442
"COG2149",2,0,0,2,0,2,0,0,1,62,1,4,1,1,3,0,5,11,53,3
"COG2151",105,101,122,68,108,48,63,88,87,42,92,92,55,41,96,71,86,122,215,133
"COG2152",799,475,771,516,424,376,655,746,576,272,751,393,320,450,1103,430,1067,365,198,809
"COG2153",22,24,2,4,36,12,11,1,10,62,15,41,4,5,7,21,10,57,37,14
"COG2155",19,49,8,38,61,61,30,38,46,29,20,61,45,31,12,89,35,29,4,3
"COG2156",114,119,64,98,136,105,115,105,88,85,139,151,16,79,145,89,126,117,103,191
"COG2158",4,26,6,39,30,7,9,2,28,25,16,22,32,14,7,16,39,17,4,6
"COG2159",117,102,172,64,136,116,83,105,99,75,145,187,153,135,84,120,139,194,46,102
"COG2160",508,355,240,255,391,325,258,500,421,346,326,362,486,385,401,290,360,410,570,548
"COG2161",2,25,26,18,0,11,2,13,8,101,13,22,12,8,3,6,44,66,74,1
"COG2162",7,30,5,3,12,28,15,3,8,87,3,4,7,6,5,5,12,23,50,9
"COG2163",0,1,1,0,5,3,1,1,3,1,0,18,1,2,0,2,0,3,0,0
"COG2165",13,11,23,16,42,13,16,10,3,206,17,10,6,14,19,2,21,41,126,20
"COG2166",171,136,187,104,156,126,146,142,149,139,171,97,78,119,194,129,176,165,181,252
"COG2168",4,2,0,10,0,1,3,0,0,52,0,4,3,1,6,0,4,8,48,1
"COG2169",68,60,31,14,51,31,71,93,46,83,38,40,3,29,54,56,11,74,58,95
"COG2170",0,5,0,4,0,4,1,1,0,97,1,1,1,1,2,1,7,10,47,3
"COG2171",17,63,16,29,45,33,15,11,19,82,16,70,20,7,6,49,20,80,99,37
"COG2172",104,176,134,193,135,185,156,172,192,123,112,172,173,189,110,201,214,121,33,82
"COG2173",271,159,106,68,123,110,184,153,93,86,134,87,24,174,302,112,203,122,46,250
"COG2175",4,3,0,3,0,2,3,1,0,77,1,4,0,0,6,0,7,8,57,5
"COG2176",653,935,918,1176,1038,1106,890,597,1005,776,717,1174,1306,1065,379,2111,686,702,546,242
"COG2177",389,463,424,436,521,375,376,362,464,372,458,531,548,313,262,624,341,456,475,307
"COG2179",81,79,103,113,142,147,113,85,172,106,16,44,54,59,10,68,29,20,13,10
"COG2180",12,5,4,5,8,15,6,2,14,82,14,6,5,4,18,7,15,13,62,15
"COG2181",13,1,11,12,8,9,6,7,4,73,25,8,1,2,6,6,42,24,57,18
"COG2182",117,161,412,358,228,93,277,173,410,432,67,134,509,278,166,110,377,165,162,51
"COG2183",655,670,658,869,749,619,782,557,802,704,873,742,871,760,511,1144,601,642,869,668
"COG2184",120,283,290,106,200,202,106,243,199,140,187,169,208,157,247,221,264,274,460,83
"COG2185",841,643,256,575,431,522,535,653,570,257,715,598,142,391,673,442,637,623,258,1038
"COG2186",249,416,172,308,431,443,382,200,220,841,359,399,365,354,470,208,368,393,754,216
"COG2188",281,371,172,319,414,464,225,234,275,754,375,291,412,408,458,265,455,476,545,343
"COG2189",421,304,441,185,261,165,282,367,186,98,221,513,529,113,355,416,458,172,470,226
"COG2190",277,384,177,433,255,631,359,231,196,670,177,156,1134,542,234,222,378,330,733,151
"COG2191",14,5,4,1,4,14,3,3,4,3,15,14,0,1,2,9,12,7,0,10
"COG2192",2,0,26,0,0,75,3,49,8,5,41,16,2,3,0,59,71,32,0,20
"COG2193",93,53,48,32,100,40,65,60,31,113,40,67,5,64,88,69,24,104,62,115
"COG2194",413,460,471,220,526,312,301,261,196,921,649,800,262,261,699,466,502,1114,1329,613
"COG2195",1290,1189,1761,1134,1317,1004,1249,1199,1305,946,1511,1255,1201,1268,1403,974,1332,1530,1358,1431
"COG2197",1821,1939,1634,1188,917,1087,1910,3188,1175,1412,2173,806,536,1082,3908,1531,1997,1461,1547,2554
"COG2198",45,33,10,30,5,37,27,15,19,830,14,39,11,24,62,14,125,168,631,58
"COG2199",758,684,1965,2171,1579,1015,1803,1258,2322,3800,1005,1338,2146,1991,1229,779,1647,1257,2235,615
"COG2200",358,259,740,860,754,325,1179,585,1059,2544,507,817,867,739,793,341,918,624,1409,321
"COG2201",32,15,122,135,102,25,143,61,147,137,71,72,111,82,111,34,77,46,64,31
"COG2202",264,157,90,152,93,141,291,648,102,1002,220,135,56,193,561,184,567,277,626,266
"COG2203",5,5,0,17,20,8,19,50,58,137,20,5,8,13,15,215,10,23,102,5
"COG2204",2748,1819,2447,2118,1851,1490,2149,2070,1591,1468,2304,1971,541,1878,2507,2076,2206,2384,1444,3169
"COG2205",635,595,457,506,876,811,575,705,641,611,521,672,594,821,531,571,740,487,456,527
"COG2206",272,251,659,1255,515,304,458,817,1210,671,373,270,1133,1074,393,311,430,319,312,127
"COG2207",10084,9024,8511,7177,7647,8001,9961,14239,10064,7858,9653,5640,6222,7932,13712,7399,8741,7700,4747,11194
"COG2208",175,420,215,393,325,196,236,289,365,254,251,365,491,376,261,569,416,147,86,188
"COG2209",138,105,142,98,96,201,87,132,72,45,168,134,77,127,54,61,100,143,164,141
"COG2210",517,253,242,350,243,242,333,395,378,145,687,192,112,370,571,212,306,211,3,611
"COG2211",1082,2202,894,1706,1150,2299,1174,941,1067,1860,915,2033,2114,1308,905,709,1056,1336,1869,766
"COG2212",0,2,1,0,0,0,2,0,2,0,3,0,1,0,4,2,0,2,0,1
"COG2213",26,72,22,28,102,49,22,32,15,321,85,58,176,22,23,22,39,110,356,24
"COG2214",279,293,293,292,173,261,277,261,302,221,255,177,267,320,384,268,281,168,216,298
"COG2215",2,2,1,17,0,1,2,0,3,40,0,5,0,0,3,0,2,8,29,1
"COG2216",479,366,219,216,395,292,339,379,356,227,459,383,60,217,385,338,416,281,224,594
"COG2217",2040,2154,1961,2173,1675,2490,2024,1885,1901,1771,1983,2372,2527,2455,1356,2219,2198,1735,1384,1633
"COG2220",955,729,547,611,690,514,439,676,598,442,827,585,318,503,710,797,735,785,666,893
"COG2221",49,102,75,126,107,91,141,36,89,118,89,73,250,130,83,53,169,90,43,71
"COG2222",170,206,70,134,140,386,121,195,67,366,151,136,311,375,121,77,173,152,259,96
"COG2223",8,5,4,7,3,17,5,2,16,149,7,5,0,5,5,3,6,5,31,7
"COG2224",7,10,0,3,0,6,4,1,1,127,4,9,2,4,7,0,9,13,77,4
"COG2225",15,19,1,8,0,9,1,4,1,296,7,10,3,14,15,0,36,51,265,8
"COG2226",219,176,314,167,206,139,148,174,205,168,272,264,99,130,250,121,208,274,209,310
"COG2227",32,22,19,19,17,21,15,96,15,35,15,19,2,6,58,53,106,23,154,40
"COG2230",27,81,26,124,168,50,65,64,94,226,84,79,107,174,129,66,76,108,145,36
"COG2231",0,0,0,0,0,1,2,0,0,0,2,2,5,1,0,0,1,0,5,0
"COG2233",719,917,682,1029,743,985,707,596,814,1295,894,937,1248,1089,763,400,907,902,1384,741
"COG2234",792,625,279,571,416,388,534,500,383,449,469,503,511,556,801,422,369,420,166,834
"COG2235",11,53,2,3,57,7,8,2,11,5,24,115,39,3,1,57,3,72,12,28
"COG2236",6,0,1,7,0,0,3,0,6,1,12,3,1,1,6,2,0,3,0,3
"COG2239",665,609,331,745,431,893,592,578,710,417,403,630,694,717,337,393,635,398,153,487
"COG2240",369,347,305,290,331,321,363,291,328,438,267,387,330,460,312,248,336,365,415,304
"COG2241",326,202,158,260,249,453,343,234,244,237,222,250,335,338,230,235,145,196,98,393
"COG2242",328,205,152,252,223,428,259,219,247,217,250,245,286,364,227,199,150,187,109,336
"COG2243",172,128,111,112,155,151,195,184,90,102,138,147,203,195,167,129,197,112,67,194
"COG2244",1727,1796,2047,1756,2411,1618,1931,2051,1993,1527,1825,1863,1862,1942,3273,2851,2185,2065,1242,2031
"COG2246",65,89,106,110,63,131,80,111,140,89,42,91,123,127,45,94,70,70,33,21
"COG2247",0,62,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,196,0
"COG2249",87,90,57,91,31,72,82,87,51,281,73,58,21,27,118,132,132,99,197,149
"COG2250",1,0,0,0,0,1,2,1,0,0,0,2,0,0,0,0,0,1,0,0
"COG2252",276,324,463,480,478,494,351,256,569,878,497,397,663,381,294,318,365,466,886,257
"COG2253",0,0,35,0,0,0,0,0,0,0,0,2,2,0,21,21,0,60,49,0
"COG2255",488,481,422,478,468,465,446,391,537,353,415,582,464,470,283,737,448,424,398,354
"COG2256",175,207,181,172,170,170,172,145,191,171,508,667,587,508,337,742,530,553,570,396
"COG2257",5,6,47,46,38,12,51,28,54,27,33,15,53,22,21,14,17,14,2,7
"COG2258",90,75,30,97,74,214,81,71,63,195,83,63,204,177,31,39,91,94,147,40
"COG2259",136,85,55,61,99,45,79,81,51,156,59,63,21,67,159,72,51,133,90,165
"COG2261",0,0,3,5,0,1,2,1,0,37,8,2,3,1,8,1,15,10,16,2
"COG2262",551,549,592,647,559,604,501,446,528,480,500,568,534,581,459,363,506,468,556,515
"COG2264",141,141,158,134,138,181,161,117,159,124,374,393,322,446,326,265,464,332,291,367
"COG2265",700,797,993,935,812,830,822,720,925,1016,703,859,1039,1016,573,808,677,693,800,535
"COG2267",203,300,266,295,224,356,225,199,279,463,46,108,174,115,50,55,70,63,109,41
"COG2268",142,136,316,132,160,83,386,337,174,346,292,178,148,260,216,114,332,145,123,139
"COG2269",4,3,2,28,0,6,2,0,0,152,2,7,2,4,9,0,12,20,106,8
"COG2270",126,100,65,125,104,238,97,106,77,137,78,107,186,287,21,56,92,72,100,19
"COG2271",216,300,85,187,326,237,209,230,97,487,193,311,28,68,184,183,114,391,466,415
"COG2272",89,54,61,76,54,35,67,26,71,35,138,397,253,122,40,275,305,202,662,123
"COG2273",626,457,749,403,380,196,286,791,218,176,538,244,108,378,799,315,740,464,321,341
"COG2274",1013,511,1886,532,1217,638,771,977,203,697,1027,1092,801,873,435,1030,829,359,1349,982
"COG2301",69,51,77,95,113,67,41,138,37,81,135,67,82,115,33,32,75,77,54,76
"COG2302",124,158,104,175,168,220,151,113,220,132,89,223,247,214,61,186,124,141,79,46
"COG2303",13,8,2,3,7,7,5,2,0,161,4,7,0,3,7,12,31,20,103,10
"COG2304",194,178,188,120,155,121,232,252,211,62,722,495,305,306,719,458,916,547,423,813
"COG2306",0,0,0,0,0,1,4,7,13,0,0,0,0,4,0,6,1,0,0,0
"COG2307",0,23,0,0,0,0,0,0,1,3,0,1,1,0,4,0,5,23,56,0
"COG2308",3,31,0,14,5,2,23,0,9,5,4,10,3,3,6,6,8,34,23,17
"COG2309",242,269,276,323,329,406,246,211,315,350,239,353,594,416,133,393,245,216,199,126
"COG2310",10,20,138,65,56,53,39,38,39,135,8,151,208,42,36,32,18,14,340,43
"COG2311",338,269,179,305,294,163,338,390,350,252,263,275,158,309,817,223,606,299,324,586
"COG2312",1,2,4,15,6,23,13,3,8,14,27,11,37,31,77,2,63,100,15,4
"COG2313",14,32,4,1,13,28,5,1,7,44,12,45,7,6,10,19,13,29,65,10
"COG2314",8,2,9,0,4,9,8,1,21,9,2,2,1,6,5,5,3,59,15,5
"COG2315",233,268,241,211,289,194,297,239,213,332,242,248,268,230,390,368,322,319,249,246
"COG2316",10,26,13,16,44,16,17,8,20,20,62,90,80,129,34,65,38,123,49,17
"COG2317",68,59,46,72,61,206,65,74,84,55,45,126,137,174,39,46,62,36,69,54
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2319",39,11,34,6,34,11,12,148,12,6,78,2,9,95,182,16,198,10,420,57
"COG2320",12,47,36,23,31,64,26,77,21,33,16,27,22,6,33,32,32,30,3,19
"COG2321",11,1,4,18,2,7,3,5,16,92,3,3,2,6,12,8,15,23,55,12
"COG2323",99,216,119,110,155,187,112,76,99,146,34,211,73,106,17,455,101,96,75,18
"COG2326",113,142,101,194,144,153,145,125,237,144,112,235,275,232,212,115,182,177,104,127
"COG2327",267,89,94,120,160,94,82,228,71,86,173,139,44,64,236,394,55,166,113,260
"COG2329",9,10,11,9,4,2,4,0,19,13,0,1,0,9,2,7,0,2,0,3
"COG2331",3,8,2,0,2,1,1,0,15,0,11,6,4,1,0,4,0,7,9,8
"COG2332",9,1,1,22,2,11,11,0,11,58,1,5,4,0,11,9,3,13,38,9
"COG2333",286,552,251,360,612,529,256,317,412,465,247,496,657,414,148,889,369,470,298,124
"COG2334",17,15,2,23,5,19,11,22,18,151,6,8,9,6,15,5,29,20,98,32
"COG2335",0,2,26,0,3,0,1,0,4,0,0,3,3,0,0,0,0,0,0,0
