"","NLF007","NLM022","NLM008","NOM018","DLM003","DLM012","DOM005","NOM008","DOF006","NLM031","NOF005","DOM026","DLM014","DLM017","DLM020","NLM028","DOM019","NOF012","DLM010","DOM008"
"COG1883",773,698,626,789,788,135,840,1101,806,974,718,566,907,810,924,642,877,670,678,745
"COG1884",592,549,377,611,1090,95,859,930,1062,734,645,537,1162,723,1195,447,916,551,750,1044
"COG1886",85,122,174,91,42,35,55,27,27,68,49,58,25,21,15,45,56,24,8,24
"COG1887",200,117,63,166,142,66,63,91,48,196,435,587,259,604,192,236,390,427,188,279
"COG1892",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1893",355,518,264,445,278,351,337,482,461,466,425,305,412,388,344,639,350,397,391,444
"COG1894",300,329,232,277,395,270,406,233,341,437,357,312,423,294,339,271,282,188,336,426
"COG1895",78,57,116,50,117,26,52,127,122,127,120,171,121,166,141,101,66,41,43,166
"COG1896",266,310,243,192,105,128,58,93,74,280,223,260,123,132,89,249,146,326,128,123
"COG1897",339,410,407,388,238,462,304,332,270,420,341,412,273,399,324,352,360,228,384,279
"COG1898",407,319,438,379,465,374,845,665,598,406,468,495,542,565,537,439,547,675,498,709
"COG1899",2,0,0,1,66,0,1,0,0,2,0,0,1,0,0,0,1,3,0,0
"COG1900",7,0,3,1,58,0,0,1,7,1,4,0,4,1,0,0,5,5,2,1
"COG1902",425,586,649,710,542,1001,497,479,540,802,743,555,461,444,493,731,595,498,967,516
"COG1903",215,244,300,251,199,126,211,383,329,372,334,349,225,263,392,390,334,269,257,438
"COG1904",409,389,315,397,272,114,481,484,448,480,390,326,429,526,487,463,423,325,426,479
"COG1905",95,75,130,53,147,134,225,105,159,123,132,142,125,101,97,94,107,104,94,115
"COG1906",11,7,8,33,25,0,28,35,44,27,19,3,25,9,26,14,25,18,13,31
"COG1908",12,11,10,3,22,9,14,5,58,10,11,11,41,7,12,14,12,29,23,0
"COG1910",7,12,12,11,8,28,5,6,28,11,21,22,9,12,10,15,13,9,7,15
"COG1912",2,0,0,2,26,37,1,1,6,0,11,0,2,1,5,2,0,1,3,24
"COG1913",2,0,3,2,5,0,0,28,0,1,0,0,4,71,0,0,2,1,3,0
"COG1914",169,226,142,360,355,589,318,312,339,314,289,250,302,140,319,181,297,150,318,342
"COG1915",7,6,11,12,12,1,15,16,8,24,27,4,10,16,4,10,22,14,6,25
"COG1917",412,433,435,381,487,60,508,501,403,519,439,430,458,440,522,485,473,319,376,551
"COG1918",755,693,679,861,684,186,375,647,358,696,563,416,782,721,325,514,654,405,545,483
"COG1921",10,66,29,37,28,82,121,22,98,31,38,22,56,24,18,35,40,41,176,58
"COG1922",223,120,233,174,322,103,167,205,469,201,226,292,247,432,190,162,204,306,195,374
"COG1923",18,26,14,21,28,13,16,19,7,18,8,3,18,15,13,4,17,22,38,18
"COG1924",873,1262,1023,920,331,883,499,273,274,827,897,957,549,1032,376,1664,826,1145,513,293
"COG1925",255,392,393,355,96,245,120,142,125,238,244,237,107,147,114,279,168,122,272,189
"COG1928",151,57,7,60,6,0,2,8,0,79,20,5,28,55,4,26,79,66,9,1
"COG1929",268,229,332,294,277,507,299,300,217,366,281,361,244,240,291,201,288,166,252,316
"COG1930",6,1,1,1,0,0,0,2,3,3,1,1,0,0,0,1,0,0,5,0
"COG1932",512,423,324,428,417,531,314,472,307,461,399,405,469,460,344,413,511,335,404,381
"COG1934",0,22,3,23,4,16,20,6,7,0,3,0,3,3,6,6,3,6,56,10
"COG1937",113,152,174,135,71,240,55,42,54,142,126,126,60,100,67,168,94,125,105,49
"COG1939",182,142,146,156,43,74,52,55,49,180,126,106,81,98,47,171,88,212,67,51
"COG1940",1310,1363,1560,1322,1787,4023,1726,1258,1062,1504,1203,1319,1398,1581,1472,1164,1356,1331,1480,1387
"COG1941",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1942",1,8,3,4,7,11,9,4,2,4,1,0,1,6,6,1,0,1,17,2
"COG1943",301,342,266,474,442,392,162,129,144,391,224,299,229,335,96,200,329,555,279,115
"COG1944",1,28,4,30,152,22,60,7,6,0,4,1,3,1,128,1,1,260,56,19
"COG1945",2,1,1,0,0,0,4,3,6,1,3,0,0,0,0,0,0,3,0,0
"COG1946",0,13,4,13,0,197,15,1,3,2,1,0,0,1,9,3,0,0,39,12
"COG1947",380,388,386,377,313,513,272,264,200,373,345,322,364,411,218,359,340,295,310,237
"COG1949",0,30,4,19,2,154,20,8,11,0,5,1,8,0,10,3,3,5,59,12
"COG1950",2,0,1,1,0,6,0,0,0,0,1,1,0,2,0,1,1,87,1,1
"COG1951",567,616,599,624,454,316,439,459,595,383,561,583,622,652,478,660,506,344,590,493
"COG1952",6,51,8,30,9,22,15,14,14,1,3,10,2,1,6,4,3,4,53,14
"COG1953",0,14,7,8,17,17,35,33,20,5,9,12,4,5,17,15,8,12,67,44
"COG1954",18,73,40,45,25,41,46,27,27,69,33,15,35,32,27,60,39,28,36,24
"COG1956",66,83,72,74,128,52,128,154,70,115,81,53,109,126,100,51,77,44,120,122
"COG1957",142,95,172,54,94,1275,139,95,148,74,111,165,34,49,40,132,41,245,156,171
"COG1959",374,410,427,376,190,246,141,142,120,362,380,491,164,257,156,472,265,264,287,181
"COG1960",634,704,531,622,771,166,645,699,787,693,661,464,809,647,602,691,753,515,756,724
"COG1961",6068,4562,6109,3735,2365,1651,1770,3656,1374,5153,4676,3681,3096,3636,2378,6032,4440,7245,2938,1678
"COG1963",78,46,18,28,23,2,43,36,19,45,20,5,37,47,8,45,44,107,25,10
"COG1964",3,3,1,3,1,5,1,2,2,4,6,25,10,4,7,24,4,5,8,3
"COG1965",0,11,1,16,2,6,5,5,4,2,1,0,5,1,3,0,2,3,25,6
"COG1966",917,920,760,912,479,966,500,761,491,688,224,154,227,269,192,287,212,171,264,167
"COG1968",450,511,459,466,359,448,293,387,320,454,420,461,370,491,311,444,453,542,327,287
"COG1969",12,35,3,18,19,24,16,20,15,2,7,0,7,64,20,4,60,23,10,19
"COG1970",168,101,105,110,185,331,207,121,151,170,111,125,129,170,125,136,134,237,130,185
"COG1971",288,325,326,367,242,243,213,246,222,227,291,343,271,233,233,297,292,367,279,214
"COG1972",28,69,25,36,161,106,140,30,54,5,32,7,49,22,59,20,68,10,232,92
"COG1974",320,423,314,301,126,612,94,248,111,257,94,115,63,75,28,110,95,119,84,40
"COG1975",113,318,319,182,110,238,100,90,144,187,259,212,107,145,77,343,146,134,171,126
"COG1977",0,8,0,15,1,5,6,3,1,0,2,0,1,0,2,4,2,2,6,6
"COG1979",371,467,389,475,481,581,524,588,768,370,553,509,575,315,583,562,483,458,627,659
"COG1982",558,764,622,588,224,618,274,203,283,439,465,456,278,304,262,672,324,388,609,287
"COG1983",55,46,53,71,122,37,73,120,97,80,89,63,91,70,108,39,60,60,99,125
"COG1984",56,89,20,75,7,211,18,33,16,20,57,22,14,32,13,40,41,25,51,51
"COG1985",342,418,396,441,422,144,351,502,269,408,284,210,452,517,400,326,391,299,365,437
"COG1986",0,17,2,2,0,7,9,5,7,1,3,0,0,0,3,0,1,18,42,7
"COG1987",65,61,99,50,15,5,24,7,6,36,26,47,24,19,20,43,32,14,5,6
"COG1988",8,32,14,27,5,23,48,12,30,13,9,19,6,18,8,13,13,11,34,31
"COG1989",133,148,248,85,48,87,59,26,32,79,84,82,56,108,29,74,89,213,99,50
"COG1990",12,19,14,12,3,0,0,24,0,14,22,16,11,13,3,28,8,6,2,0
"COG1992",2,0,8,2,13,2,0,0,0,3,1,0,3,0,0,1,1,2,3,3
"COG1993",1,0,0,0,3,0,0,5,0,4,6,0,9,4,13,2,3,0,5,5
"COG1994",115,68,41,87,63,15,39,53,17,95,25,36,14,37,8,19,23,82,13,8
"COG1995",225,255,353,244,375,54,396,325,308,224,261,182,356,324,256,304,295,161,367,357
"COG2000",35,12,24,25,121,59,15,35,56,25,47,39,27,47,11,27,62,20,18,38
"COG2001",189,225,200,164,137,296,205,173,199,231,216,199,185,137,180,199,182,308,140,195
"COG2002",239,243,248,214,79,92,27,87,38,175,201,191,105,134,79,243,135,299,75,44
"COG2003",439,561,553,414,490,196,398,299,299,394,419,486,346,469,360,377,392,515,300,309
"COG2005",9,36,6,42,14,29,27,16,26,21,12,3,13,7,11,6,25,25,55,27
"COG2006",87,36,65,22,141,62,187,59,76,48,24,35,20,34,49,15,48,19,20,47
"COG2008",264,350,420,315,329,497,390,444,467,308,401,334,355,295,404,386,383,281,444,366
"COG2009",0,21,9,20,5,17,37,13,14,3,4,0,6,12,2,1,6,6,33,11
"COG2010",0,1,1,1,1,0,0,1,6,1,0,0,0,70,1,0,22,3,62,0
"COG2011",171,147,81,134,90,605,68,83,81,132,117,82,96,121,76,143,137,89,224,59
"COG2013",123,103,91,112,48,277,18,34,50,139,85,89,38,39,28,114,52,51,32,49
"COG2014",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0
"COG2015",132,127,38,42,36,102,152,80,97,52,80,109,37,137,31,183,68,58,29,132
"COG2017",1101,1108,1273,1046,1018,904,1462,1581,1266,1323,1210,1312,1140,1475,1305,1143,1337,1136,938,1297
"COG2020",1,2,10,15,7,1,0,0,0,23,12,1,4,18,0,2,13,11,1,8
"COG2021",74,2,0,23,21,0,1,0,0,5,11,0,48,55,0,0,16,23,4,1
"COG2022",169,233,255,217,164,416,184,223,265,204,251,200,224,214,231,230,214,120,247,233
"COG2025",514,403,421,540,570,122,461,396,370,622,504,291,523,519,369,443,550,382,346,385
"COG2026",13,17,26,5,13,51,35,9,3,5,4,46,5,14,10,6,15,4,60,20
"COG2027",190,223,118,174,241,561,272,221,419,99,234,266,292,128,381,227,242,114,365,358
"COG2030",69,103,115,157,163,2045,160,229,201,155,151,150,167,198,190,108,185,115,212,240
"COG2031",8,31,22,2,42,26,66,20,71,11,48,3,41,11,25,10,22,12,36,20
"COG2032",10,15,15,8,10,41,21,9,32,2,12,6,5,10,4,8,14,3,24,24
"COG2033",4,18,32,17,11,2,6,17,11,13,37,30,26,78,21,54,28,39,24,33
"COG2035",44,54,37,50,76,43,31,26,31,45,73,32,115,98,53,78,172,444,182,102
"COG2038",269,234,266,307,260,142,177,386,371,390,372,358,326,297,224,384,343,272,346,322
"COG2039",19,39,18,23,9,393,15,8,29,43,28,14,13,26,4,11,17,19,56,25
"COG2040",6,11,19,24,35,35,181,14,40,8,23,14,30,1,44,53,15,47,65,59
"COG2041",0,13,2,2,0,22,31,6,3,2,2,0,5,1,6,1,0,7,40,18
"COG2043",1,0,1,6,0,0,0,0,2,2,1,5,3,4,4,2,6,6,15,1
"COG2045",1,2,3,1,6,0,46,8,14,3,2,0,10,2,2,2,0,2,13,16
"COG2046",0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0
"COG2048",32,13,18,23,94,16,6,9,26,19,11,24,76,27,3,21,30,59,40,6
"COG2049",47,136,21,93,15,195,15,25,11,20,43,13,13,14,3,42,42,20,33,38
"COG2050",191,220,147,223,408,78,530,428,316,358,195,125,330,242,414,148,316,150,328,415
"COG2052",67,37,30,44,22,17,32,35,15,53,33,43,28,50,24,46,53,90,28,8
"COG2055",21,28,15,19,19,36,8,13,43,36,37,38,18,42,35,142,45,68,178,137
"COG2056",4,3,7,48,28,3,55,5,18,2,10,3,6,8,4,7,7,8,11,20
"COG2057",31,34,8,17,117,22,35,13,30,18,23,5,42,29,25,19,23,27,78,34
"COG2059",645,582,565,477,644,159,495,676,583,574,665,585,571,707,538,722,565,394,365,527
"COG2060",228,238,206,271,566,138,484,459,632,298,418,337,457,598,522,318,458,278,488,567
"COG2062",1,17,4,20,3,204,20,1,4,1,1,0,0,1,6,3,0,9,29,8
"COG2063",0,17,1,2,0,11,21,2,7,0,1,0,1,3,2,1,0,0,0,6
"COG2064",14,33,0,34,0,2,0,1,0,7,18,1,8,1,0,0,9,15,0,0
"COG2065",30,4,15,26,21,53,0,29,3,19,22,8,18,48,13,5,32,10,8,14
"COG2066",271,181,114,128,258,93,289,384,473,320,281,257,348,182,346,255,264,191,176,369
"COG2067",112,104,55,163,200,20,150,131,103,85,52,64,102,275,101,23,134,126,264,100
"COG2068",22,41,101,59,50,55,67,25,96,40,54,73,39,35,27,84,41,40,40,62
"COG2069",12,8,13,14,5,29,4,4,5,13,15,20,5,14,1,24,10,18,14,5
"COG2070",487,606,509,583,633,253,462,455,560,536,686,670,547,435,489,768,548,424,518,437
"COG2071",272,321,281,345,364,260,226,374,354,243,338,298,406,504,314,220,301,307,388,501
"COG2072",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,19
"COG2073",192,188,201,214,172,133,78,283,329,258,298,326,157,175,251,326,198,162,194,283
"COG2076",47,68,59,60,57,76,158,60,66,15,32,44,62,71,97,69,126,41,189,46
"COG2077",107,113,77,149,195,67,189,211,181,140,158,161,170,110,168,109,153,129,189,199
"COG2078",0,2,6,8,14,169,15,15,4,1,4,2,5,1,2,2,1,19,7,36
"COG2079",3,12,5,3,25,14,3,7,7,7,48,5,33,6,37,22,24,60,19,35
"COG2080",130,253,251,175,132,318,277,136,294,203,228,208,159,92,77,303,130,123,170,246
"COG2081",537,576,436,492,189,224,74,194,107,544,380,484,249,376,157,649,366,501,225,157
"COG2082",127,103,194,107,96,69,162,173,150,161,171,159,134,114,150,246,123,108,115,167
"COG2084",83,184,261,68,72,138,111,78,100,92,135,99,67,91,39,74,60,62,214,188
"COG2085",0,3,23,1,1,4,23,6,5,0,1,1,8,0,6,3,3,46,0,0
"COG2086",403,331,426,425,411,78,280,432,393,395,394,267,398,411,322,386,465,303,308,335
"COG2087",147,105,197,131,177,94,103,166,198,215,183,184,144,155,130,196,167,142,147,180
"COG2088",179,356,288,225,61,63,30,99,43,90,207,233,102,103,48,260,134,166,50,32
"COG2089",292,160,124,229,313,68,245,326,41,364,233,119,276,140,219,104,288,263,238,314
"COG2091",119,138,150,124,26,78,40,20,27,80,74,161,62,27,48,115,64,54,67,29
"COG2094",6,6,9,1,20,37,5,4,8,6,4,0,17,4,0,2,10,17,4,8
"COG2095",173,278,245,311,536,95,473,369,436,252,335,308,325,205,487,255,273,238,442,471
"COG2096",136,105,119,160,259,135,268,294,312,203,247,253,227,169,247,198,228,212,295,294
"COG2099",189,209,344,253,177,139,171,334,395,305,362,430,231,240,409,406,330,258,259,412
"COG2102",15,15,5,7,52,0,0,6,0,1,7,0,50,38,9,2,22,35,8,0
"COG2103",72,93,52,62,153,71,299,248,201,174,107,108,182,215,179,42,184,99,115,203
"COG2104",1,11,2,11,1,57,7,2,2,1,3,0,0,0,3,1,1,0,13,3
"COG2105",0,15,3,2,2,18,21,4,9,0,1,0,1,0,2,0,0,0,38,11
"COG2107",3,4,0,0,21,0,1,0,0,2,5,0,34,13,0,1,3,17,4,3
"COG2108",21,1,2,2,15,0,0,9,1,4,4,0,4,1,6,0,6,1,1,0
"COG2109",116,104,122,100,82,106,55,78,41,93,120,175,45,93,61,130,103,116,48,51
"COG2110",264,279,527,203,211,208,194,192,172,209,289,346,182,209,134,236,199,150,155,113
"COG2111",26,6,3,6,36,1,20,11,6,22,17,1,16,7,10,10,20,23,10,16
"COG2113",20,24,12,23,57,12,100,38,46,15,84,87,146,26,222,71,54,53,100,245
"COG2114",7,1,11,7,11,0,19,5,3,0,1,1,2,10,32,2,1,18,2,6
"COG2115",26,56,31,51,39,114,59,128,82,80,178,136,213,186,303,156,258,130,416,298
"COG2116",194,241,84,147,40,145,83,49,61,97,96,122,87,67,39,114,138,98,163,88
"COG2119",38,39,3,8,3,1,0,3,4,14,3,3,1,11,2,2,1,2,4,0
"COG2120",46,44,66,25,149,30,155,87,73,49,60,17,92,93,83,30,87,36,59,86
"COG2121",5,0,1,1,16,35,22,6,14,6,5,7,17,32,1,10,6,1,9,6
"COG2122",0,0,0,0,11,0,0,0,2,1,1,0,1,2,0,0,4,7,1,0
"COG2127",3,5,9,2,5,2,7,5,4,12,18,7,19,97,5,8,33,26,65,14
"COG2128",6,38,6,19,17,39,40,3,13,1,7,0,1,3,4,3,1,5,210,22
"COG2129",97,60,66,85,96,7,8,43,15,51,74,25,46,42,32,130,35,56,38,12
"COG2130",0,19,3,1,4,19,15,2,4,2,0,0,0,0,8,0,1,0,38,1
"COG2131",362,244,287,328,266,122,193,292,234,262,281,253,265,317,202,299,252,405,206,236
"COG2132",2,61,9,29,12,80,67,8,12,3,1,0,3,26,5,1,7,1,54,10
"COG2133",0,22,3,2,3,16,27,5,62,1,3,0,5,1,8,5,1,3,53,8
"COG2134",0,25,5,4,0,13,16,7,5,0,2,0,0,0,0,2,0,0,37,20
"COG2135",24,25,22,13,27,53,148,28,36,20,10,34,44,17,21,16,22,23,42,40
"COG2137",64,42,8,51,49,57,41,44,32,61,53,62,47,52,16,13,68,175,61,17
"COG2140",42,13,17,28,99,10,40,18,40,159,69,63,46,135,74,9,179,106,14,116
"COG2141",1,82,4,23,6,96,112,8,27,1,8,2,0,2,14,10,1,0,426,38
"COG2142",0,11,1,1,1,10,22,5,6,2,0,0,0,0,1,2,0,0,33,3
"COG2143",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",130,205,175,181,84,376,72,46,57,113,163,175,97,171,62,263,116,99,116,55
"COG2146",0,20,3,3,0,27,58,5,12,0,2,0,0,3,2,4,0,0,38,15
"COG2148",1357,1070,1465,1324,1316,689,1630,1235,1341,1685,1293,1450,1425,1057,1486,1167,1108,1179,934,1623
"COG2149",0,11,1,3,0,11,11,2,6,1,0,0,0,0,2,2,0,0,10,1
"COG2151",84,49,68,84,172,256,132,132,93,95,75,62,108,167,103,40,102,66,182,118
"COG2152",552,530,308,523,550,79,959,750,1510,530,583,998,638,718,1204,516,737,414,475,703
"COG2153",5,21,13,6,40,73,21,3,13,15,21,5,32,14,3,6,6,27,32,9
"COG2155",61,35,40,35,17,19,10,18,4,65,28,21,18,31,18,29,27,111,15,10
"COG2156",62,95,57,89,200,43,198,134,158,78,74,98,117,192,144,87,118,87,156,183
"COG2158",34,26,41,30,10,27,8,7,5,14,16,45,9,16,8,19,15,12,9,4
"COG2159",85,34,24,24,44,41,33,33,36,40,151,90,88,234,55,146,89,105,172,53
"COG2160",389,287,302,258,336,687,626,498,482,372,477,377,392,564,397,370,489,310,402,499
"COG2161",6,20,5,19,13,211,8,12,23,40,12,15,7,26,29,7,14,8,48,33
"COG2162",6,30,6,2,2,18,25,8,5,8,11,0,4,8,10,6,6,0,35,11
"COG2163",8,0,0,2,3,0,0,2,0,3,4,0,2,2,0,2,11,2,1,0
"COG2165",4,51,4,13,27,22,75,29,30,8,15,1,24,2,14,12,5,1,81,42
"COG2166",128,91,120,121,202,55,196,260,230,140,165,168,213,215,186,125,140,114,228,214
"COG2168",0,10,1,12,1,7,10,2,3,0,0,0,0,0,1,1,0,0,24,8
"COG2169",48,33,45,12,170,28,244,51,162,18,48,72,40,30,126,29,17,42,138,166
"COG2170",0,20,0,2,0,12,15,7,5,1,4,0,0,0,6,2,0,0,51,7
"COG2171",16,26,16,28,53,370,26,13,31,13,9,3,53,26,15,10,20,52,71,30
"COG2172",219,162,165,160,161,89,94,90,81,163,140,167,113,137,132,210,150,206,82,85
"COG2173",98,80,73,78,150,37,224,294,355,168,218,212,148,172,197,174,168,118,112,146
"COG2175",0,17,4,3,1,23,14,4,2,0,4,0,0,0,4,0,0,0,43,8
"COG2176",1079,982,902,1173,420,1003,255,403,219,910,784,689,422,667,375,1080,651,2044,426,245
"COG2177",474,453,440,460,440,370,320,434,280,497,390,396,413,460,337,355,418,589,385,298
"COG2179",155,139,183,96,44,115,17,41,18,150,94,92,53,61,42,166,93,256,60,30
"COG2180",1,28,6,8,2,18,24,9,10,0,4,0,5,0,9,3,1,8,70,22
"COG2181",0,31,5,9,9,21,38,10,17,2,2,0,7,1,5,3,3,4,65,29
"COG2182",542,574,645,373,84,677,68,29,37,320,262,313,190,221,138,315,207,93,252,46
"COG2183",736,821,574,903,654,273,447,676,695,778,698,688,786,853,782,730,762,1166,670,722
"COG2184",383,159,337,141,113,376,169,111,43,127,116,217,170,133,204,191,120,179,128,112
"COG2185",499,473,356,571,760,62,806,756,1014,587,559,494,962,648,981,391,731,411,710,782
"COG2186",202,445,324,297,270,440,437,310,357,337,282,167,135,221,208,351,245,247,520,302
"COG2188",333,418,248,301,460,733,558,281,301,311,118,124,59,51,54,119,105,90,182,94
"COG2189",371,273,199,180,303,102,326,294,192,145,517,388,284,779,301,94,373,374,157,380
"COG2190",305,350,482,425,317,1442,187,252,201,317,159,193,49,62,51,189,56,70,116,98
"COG2191",7,5,2,2,10,0,6,12,11,5,6,3,5,0,4,4,9,8,3,2
"COG2192",25,7,9,3,22,0,0,7,0,2,0,29,0,1,3,3,1,19,2,0
"COG2193",53,62,21,24,100,25,32,70,90,27,92,62,85,39,60,44,95,64,79,74
"COG2194",412,325,210,210,777,251,583,410,514,253,370,279,549,408,476,227,351,448,523,714
"COG2195",1274,1328,1113,1145,1394,484,1439,1427,1308,1515,1292,1034,1547,1564,1442,1279,1364,1024,1392,1497
"COG2197",1083,1234,1302,1166,2013,2405,4189,2328,2800,1662,542,560,687,371,1005,386,671,538,603,877
"COG2198",12,252,22,50,8,175,172,42,77,32,25,5,7,11,64,20,11,14,369,181
"COG2199",2211,3072,3736,2178,823,1611,1217,600,700,1716,1494,1526,763,695,1018,1950,1049,801,1561,772
"COG2200",912,1382,1663,852,369,1211,982,359,389,678,640,781,312,307,439,775,430,351,1075,516
"COG2201",163,210,211,125,25,18,38,25,14,108,54,58,63,48,57,78,75,34,23,36
"COG2202",130,382,152,140,394,285,794,187,377,113,207,191,188,39,306,199,158,168,384,454
"COG2203",27,43,19,21,6,29,111,6,13,5,6,2,27,11,2,8,6,189,144,20
"COG2204",1238,1515,1331,2155,2428,341,2727,4035,3598,2032,2010,2381,2545,3085,3301,1854,2168,2067,2169,2866
"COG2205",619,752,466,488,575,279,560,694,507,751,690,623,508,771,416,760,766,566,580,509
"COG2206",926,1471,1576,1284,155,116,139,120,100,907,635,588,449,305,348,1117,504,322,254,106
"COG2207",7523,7138,8601,7446,9617,3904,13305,10064,12745,9937,10174,11113,9805,7430,14469,7626,9648,7375,11788,13493
"COG2208",336,356,374,398,512,184,200,76,154,284,342,600,200,312,223,355,309,574,122,179
"COG2209",114,132,87,118,176,5,136,129,99,90,96,61,153,174,149,124,135,78,111,108
"COG2210",170,287,200,370,412,54,518,582,694,316,380,452,397,187,513,365,419,199,407,509
"COG2211",1476,1558,2162,1753,888,3015,962,1124,988,1614,1531,1367,967,1384,917,1322,920,708,1455,761
"COG2212",5,0,1,0,4,0,2,2,0,4,0,0,1,1,0,0,0,0,0,0
"COG2213",12,109,16,27,15,212,82,14,38,63,49,15,34,64,24,17,15,25,86,72
"COG2214",229,280,225,300,234,185,234,217,307,248,295,306,220,204,327,316,239,253,284,256
"COG2215",0,13,2,17,5,9,73,3,3,0,2,0,4,1,3,0,0,0,104,5
"COG2216",245,263,176,235,489,169,586,419,641,394,355,333,437,722,498,246,518,322,460,498
"COG2217",2019,2238,1923,2158,1453,2330,1314,1378,1370,1939,2169,2108,1944,1960,1756,2484,2036,2192,1494,1619
"COG2220",460,464,614,556,784,137,701,682,787,710,712,480,861,835,982,481,762,811,849,1173
"COG2221",95,130,180,101,63,70,129,44,93,79,121,163,95,51,45,131,70,53,68,46
"COG2222",140,165,91,114,80,166,153,178,106,129,173,183,65,54,46,360,77,74,337,77
"COG2223",1,59,8,12,0,48,62,18,14,1,2,0,2,0,10,3,0,9,112,39
"COG2224",0,29,5,4,1,24,19,3,11,0,2,0,0,2,10,5,0,1,78,17
"COG2225",0,76,12,5,1,56,27,11,36,1,4,0,0,0,22,5,0,0,58,44
"COG2226",154,125,160,167,319,73,447,214,321,166,62,56,94,65,91,51,76,51,70,79
"COG2227",4,5,10,8,29,1,47,46,7,18,32,29,77,48,70,5,88,66,68,42
"COG2230",47,134,43,122,44,323,79,32,53,114,51,65,41,36,36,201,54,63,162,46
"COG2231",0,0,0,0,3,3,0,0,0,0,0,1,2,1,0,1,0,0,0,0
"COG2233",781,1020,1016,1106,552,1791,860,599,722,651,841,824,563,796,725,1078,540,453,820,617
"COG2234",384,470,388,615,570,193,454,729,1016,495,679,731,559,422,648,534,481,371,463,664
"COG2235",30,8,5,7,141,81,26,15,1,24,55,0,32,40,1,2,51,50,32,16
"COG2236",0,0,0,11,1,0,0,2,0,0,0,0,1,0,2,0,6,1,4,2
"COG2239",737,623,535,751,501,245,502,669,441,669,641,698,574,503,547,710,656,406,575,497
"COG2240",281,302,340,283,276,479,300,275,411,244,401,426,274,320,291,421,270,236,352,304
"COG2241",204,245,378,237,159,132,146,277,289,326,349,315,233,179,272,361,229,213,206,279
"COG2242",194,233,304,231,153,125,134,266,306,305,323,318,192,236,273,326,239,206,197,248
"COG2243",125,109,214,100,133,90,147,159,134,233,187,194,118,100,180,181,162,124,133,203
"COG2244",1888,1790,1765,1784,2035,1197,3038,2544,2316,2245,1910,2310,2060,2080,2035,1994,1634,2728,1589,2648
"COG2246",109,109,164,115,21,173,11,48,7,83,79,92,32,90,43,101,101,95,33,12
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG2249",33,70,36,91,147,142,144,118,57,114,50,49,68,58,166,33,171,110,274,161
"COG2250",1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,7,0,0,0
"COG2252",446,531,621,469,269,1007,274,277,273,349,371,267,252,395,213,419,376,298,565,258
"COG2253",1,1,23,0,1,2,0,0,0,1,1,0,12,47,4,0,0,19,0,0
"COG2255",459,490,449,406,411,577,400,414,410,459,422,449,462,570,333,424,473,685,389,383
"COG2256",577,546,510,519,504,723,412,455,401,508,478,493,557,636,522,540,517,763,469,477
"COG2257",39,47,102,35,16,1,11,5,5,40,20,14,11,18,26,41,33,10,2,7
"COG2258",70,154,153,93,30,93,52,23,33,77,117,74,49,54,46,189,44,42,87,62
"COG2259",54,60,70,68,76,24,91,107,127,56,139,125,105,48,96,76,64,64,153,130
"COG2261",0,6,2,9,6,49,6,2,0,0,2,0,0,0,2,0,0,0,11,11
"COG2262",636,530,522,614,484,638,365,506,491,538,631,553,580,626,443,575,579,389,527,412
"COG2264",448,463,366,413,368,191,308,377,354,406,430,435,399,384,320,435,448,296,303,361
"COG2265",294,290,272,286,187,305,178,185,204,271,772,816,676,749,638,1011,738,905,626,632
"COG2267",345,393,338,274,125,500,144,118,99,292,241,202,160,175,153,349,228,159,246,109
"COG2268",194,238,231,158,219,122,316,87,201,189,172,175,192,135,223,241,189,118,73,129
"COG2269",1,29,3,21,1,27,30,8,19,2,5,0,0,1,4,3,1,0,54,14
"COG2270",42,70,72,46,10,188,1,19,3,56,125,121,58,95,85,301,75,69,74,37
"COG2271",131,160,202,214,362,103,354,144,183,396,156,99,354,524,395,68,192,175,425,282
"COG2272",218,268,372,232,114,341,92,246,47,285,206,291,101,559,141,125,339,266,110,151
"COG2273",390,520,434,391,445,80,896,550,458,257,494,457,370,360,636,423,365,363,577,378
"COG2274",768,507,1181,481,962,438,1433,794,601,374,819,969,780,707,1474,836,497,1005,601,927
"COG2301",44,92,25,86,81,90,114,76,54,49,65,67,77,12,23,120,39,39,210,34
"COG2302",199,152,117,152,70,135,31,60,30,174,159,160,83,116,61,179,116,203,62,48
"COG2303",2,12,1,0,2,5,11,3,7,2,7,0,5,4,13,1,5,15,136,15
"COG2304",571,404,342,425,669,453,967,652,675,597,462,499,732,676,686,274,707,466,443,651
"COG2306",1,2,9,0,2,0,0,1,0,0,0,0,0,4,0,0,1,6,0,0
