"","NLM010","DOF007","DLF005","DLM012","DLM006","DOM016","NLF001","DLM004","DOM005","NLM026","NLF009","NOM007","DLM015","NOF013","DOF003","NOM012","DLF006","DLF012","DLM010","DLF013"
"COG2060",441,594,270,153,262,519,335,534,537,167,419,156,452,377,348,166,402,253,471,337
"COG2062",1,4,2,234,0,2,1,2,25,2,0,2,2,1,0,0,27,19,45,15
"COG2063",0,6,0,9,0,6,0,3,24,0,0,1,2,0,20,7,9,10,0,3
"COG2064",1,0,7,1,5,2,4,0,0,27,2,18,7,27,5,13,8,1,0,0
"COG2065",16,13,34,57,20,26,45,6,0,20,9,13,18,9,27,50,116,12,13,9
"COG2066",254,323,52,98,166,348,293,397,331,117,298,237,347,291,319,116,289,63,215,229
"COG2067",44,50,136,18,60,157,91,108,149,86,98,70,94,48,152,123,148,13,302,114
"COG2068",34,65,54,51,22,82,73,34,85,46,45,15,47,21,83,52,64,247,42,73
"COG2069",5,1,14,22,12,2,17,1,2,57,14,5,18,12,37,39,24,120,9,29
"COG2070",598,536,449,265,449,658,621,516,468,440,578,364,546,499,607,411,503,461,522,536
"COG2071",318,353,321,236,505,413,375,394,208,267,339,479,354,331,321,351,351,162,400,134
"COG2072",1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0
"COG2073",276,99,162,117,148,324,331,242,84,193,249,132,295,233,180,166,238,228,194,191
"COG2076",53,162,60,87,138,78,76,88,162,26,31,148,70,51,62,96,107,51,196,50
"COG2077",121,207,144,55,81,128,163,260,180,79,152,81,163,127,131,67,201,45,206,101
"COG2078",3,8,4,165,7,60,2,23,13,5,2,13,5,3,55,31,22,13,6,15
"COG2079",20,39,5,36,44,67,15,17,11,67,27,12,16,20,59,49,93,23,20,34
"COG2080",175,160,142,280,106,310,147,97,291,221,136,73,190,101,175,127,244,589,182,211
"COG2081",387,105,600,209,392,275,298,138,71,581,385,615,283,353,344,559,435,661,278,466
"COG2082",144,57,104,98,83,187,159,63,181,140,165,103,164,172,201,116,157,144,98,102
"COG2084",60,108,72,149,44,147,117,78,125,95,71,48,78,79,67,123,161,112,193,79
"COG2085",5,6,5,1,7,4,0,0,37,4,0,7,4,8,0,0,0,4,0,0
"COG2086",330,237,368,66,313,352,420,379,254,396,343,281,338,356,314,380,368,49,325,335
"COG2087",171,167,154,76,122,214,188,193,113,180,173,89,175,140,171,112,168,125,169,92
"COG2088",201,29,181,60,100,95,129,37,40,267,150,217,114,110,172,129,209,78,50,137
"COG2089",176,202,77,73,163,240,251,221,242,169,249,170,313,261,247,109,242,48,247,164
"COG2091",123,23,65,59,91,60,44,13,38,136,67,92,59,63,54,77,121,269,76,75
"COG2094",5,1,14,39,4,8,3,1,3,14,4,5,8,2,6,25,8,4,9,17
"COG2095",103,179,102,21,67,121,84,274,153,45,332,190,284,268,260,122,312,62,481,238
"COG2096",198,219,183,129,162,310,248,274,265,144,217,248,280,216,254,98,252,210,282,185
"COG2099",113,41,52,42,66,120,152,89,68,84,374,136,491,281,294,172,271,411,233,226
"COG2102",0,11,7,0,1,5,13,7,0,13,25,12,1,12,38,32,52,3,7,41
"COG2103",126,172,43,91,85,153,189,146,295,68,145,116,241,162,173,143,126,55,102,142
"COG2104",1,9,3,51,0,7,1,3,6,2,1,1,3,0,1,3,16,9,12,7
"COG2105",1,5,1,12,0,8,0,4,17,1,3,0,5,1,0,0,21,19,54,2
"COG2107",6,0,2,0,0,8,9,3,0,10,16,3,1,1,20,8,15,0,1,16
"COG2108",8,11,30,0,9,13,5,0,0,7,6,8,11,7,7,22,37,0,3,11
"COG2109",86,82,142,84,74,101,139,46,59,116,113,141,80,96,121,152,200,319,60,173
"COG2110",288,183,320,176,288,183,231,198,188,251,203,211,187,211,213,399,332,105,170,285
"COG2111",7,17,31,1,10,23,5,2,15,15,8,10,12,14,38,18,73,0,16,20
"COG2113",96,199,12,49,64,175,101,148,286,22,118,14,155,102,63,60,125,30,120,69
"COG2114",13,6,5,0,51,2,3,0,10,40,5,23,3,34,5,1,0,0,2,0
"COG2115",150,181,251,402,79,212,196,335,185,161,174,70,283,141,163,148,229,41,432,235
"COG2116",113,61,120,160,114,77,52,52,79,191,107,136,101,84,94,195,163,317,147,116
"COG2119",14,1,51,0,13,25,45,6,0,30,30,13,26,4,16,54,11,3,5,14
"COG2120",35,185,56,29,31,48,21,97,147,103,70,41,105,57,28,101,150,19,63,33
"COG2121",2,5,6,37,0,11,0,1,32,0,2,4,8,0,16,7,11,3,8,11
"COG2122",6,2,3,0,2,8,3,1,2,5,4,3,2,0,5,7,14,0,1,4
"COG2127",18,3,29,11,83,31,15,16,33,12,19,57,17,39,40,42,26,5,57,16
"COG2128",5,19,2,45,6,13,2,5,52,0,6,5,9,4,11,2,59,17,210,2
"COG2129",88,16,113,11,70,52,39,14,3,102,68,45,23,92,79,137,26,4,45,39
"COG2130",0,5,0,13,0,8,2,2,19,0,4,2,1,6,1,0,2,6,40,1
"COG2131",229,207,353,117,321,311,287,255,224,322,232,361,261,249,212,970,244,220,218,265
"COG2132",6,20,1,80,0,18,1,12,67,0,2,8,8,1,5,1,34,36,133,16
"COG2133",2,11,0,18,1,13,2,7,35,1,2,0,9,1,1,6,19,9,57,4
"COG2134",0,13,0,10,0,11,0,2,20,0,3,0,2,1,0,0,17,12,46,1
"COG2135",28,60,18,53,31,18,38,40,150,52,60,13,44,47,29,88,11,129,49,37
"COG2137",74,40,107,59,40,47,32,40,48,110,34,111,35,23,49,123,110,119,78,101
"COG2140",28,56,38,8,8,54,119,75,40,41,103,29,125,40,112,20,24,10,15,135
"COG2141",9,28,0,92,4,24,4,12,111,5,8,3,16,2,10,0,58,44,406,6
"COG2142",3,9,1,12,0,5,0,0,21,0,0,2,2,1,1,0,16,7,36,3
"COG2143",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG2145",143,63,149,387,103,163,163,55,70,164,105,111,89,172,107,201,149,211,139,160
"COG2146",0,5,0,8,0,6,0,0,9,0,1,0,5,0,0,0,13,17,53,2
"COG2148",409,600,406,219,397,492,431,543,565,494,1390,1605,1550,1370,1120,1401,1457,1019,853,1294
"COG2149",0,8,0,16,0,6,0,1,13,0,0,1,3,0,1,0,19,7,29,2
"COG2151",67,103,99,311,114,115,73,108,149,68,79,89,107,82,93,101,100,27,170,90
"COG2152",599,1416,520,76,726,667,612,1143,944,626,791,414,766,764,642,463,465,69,450,478
"COG2153",18,10,9,86,1,26,7,9,16,9,15,36,3,0,24,14,56,67,37,21
"COG2155",26,6,63,20,6,9,19,9,5,43,33,79,18,42,39,58,31,63,11,35
"COG2156",104,167,100,49,73,142,66,176,162,58,82,61,169,107,115,54,132,112,144,102
"COG2158",7,1,20,22,7,13,18,4,8,11,15,24,12,1,10,55,20,54,12,20
"COG2159",92,78,136,75,141,195,155,49,104,181,83,92,80,118,107,154,213,230,142,112
"COG2160",283,397,263,637,219,415,508,505,628,440,389,239,497,508,516,460,355,664,385,385
"COG2161",4,32,16,186,17,11,9,20,3,9,2,4,8,16,3,34,8,58,73,37
"COG2162",7,21,9,11,2,15,2,2,19,28,5,5,7,7,7,10,41,11,51,21
"COG2163",0,0,7,0,0,0,0,0,0,12,4,0,3,2,1,1,6,0,1,0
"COG2165",11,49,4,25,26,60,9,7,56,1,9,11,15,11,6,40,103,40,74,12
"COG2166",125,263,112,49,177,188,145,262,190,74,159,153,170,150,167,139,201,36,225,137
"COG2168",1,4,0,16,0,8,0,3,16,0,0,1,2,3,0,0,12,11,28,3
"COG2169",56,144,8,30,35,75,27,83,235,15,91,23,87,94,104,58,144,14,130,50
"COG2170",1,8,0,9,0,6,0,2,13,0,1,0,1,2,0,0,7,10,52,3
"COG2171",27,14,10,414,9,42,10,29,35,24,22,10,18,13,58,29,60,70,56,56
"COG2172",161,163,188,87,103,121,123,112,98,275,135,148,129,154,174,196,182,296,79,164
"COG2173",178,228,36,30,112,193,204,206,220,100,177,30,226,179,213,117,172,40,104,140
"COG2175",1,8,1,13,0,3,0,4,10,1,1,1,5,1,3,0,21,16,38,2
"COG2176",835,169,1236,964,918,607,692,194,256,1451,652,994,556,574,541,921,720,870,420,928
"COG2177",373,337,548,368,402,367,369,304,323,512,355,521,309,344,425,507,464,404,361,444
"COG2179",108,40,196,114,123,65,81,25,9,215,113,145,68,104,93,173,169,147,63,77
"COG2180",2,4,0,6,2,8,0,19,16,0,17,7,8,6,10,14,20,16,56,5
"COG2181",12,11,4,22,8,33,7,25,37,11,8,8,14,1,8,9,22,15,60,3
"COG2182",295,59,268,651,413,216,229,57,71,678,370,336,342,207,170,452,177,432,233,160
"COG2183",759,568,895,281,720,866,697,567,423,893,627,913,751,580,705,821,639,930,648,712
"COG2184",99,101,207,341,246,140,116,146,170,204,118,418,128,277,124,297,89,342,145,231
"COG2185",552,684,606,88,291,804,587,754,823,491,519,335,862,678,708,390,486,71,714,609
"COG2186",364,509,278,457,179,297,304,218,432,235,243,175,225,193,239,324,387,388,525,352
"COG2188",238,419,389,767,147,404,364,274,612,433,125,70,83,78,71,145,137,144,172,121
"COG2189",292,63,296,96,394,282,248,268,326,489,225,153,426,358,234,430,477,374,168,307
"COG2190",345,206,461,1423,169,246,312,183,167,352,280,217,187,221,250,238,301,1620,351,367
"COG2191",4,4,5,1,5,19,4,7,5,13,8,3,14,5,13,49,19,15,3,3
"COG2192",2,3,4,0,16,1,24,0,0,33,7,22,4,18,3,5,15,0,1,0
"COG2193",75,74,8,23,46,73,119,125,33,22,98,23,58,49,59,33,158,29,99,59
"COG2194",305,735,186,238,508,630,361,627,536,251,122,100,116,95,144,123,185,63,175,142
"COG2195",1309,1175,1109,490,1762,1520,1228,1346,1431,1035,1287,1173,1465,1228,1433,1482,1553,633,1352,1182
"COG2197",1867,3603,1354,2334,1644,1295,2197,3006,4253,913,2572,658,2452,3085,2845,1232,1349,611,1680,1832
"COG2198",23,93,6,211,8,118,36,36,185,4,12,10,45,20,7,5,219,164,383,47
"COG2199",1800,787,1732,1638,1995,1244,1427,351,1294,1702,452,573,340,418,347,516,499,725,499,231
"COG2200",1111,469,774,1272,776,566,574,185,976,660,575,781,467,594,352,530,844,975,1022,265
"COG2201",143,16,103,16,136,81,84,16,69,80,88,102,67,42,66,57,59,13,27,16
"COG2202",266,553,52,260,93,344,248,340,805,68,271,64,300,639,439,118,283,493,363,185
"COG2203",14,21,83,28,0,12,15,6,104,34,41,129,2,43,23,2,36,29,140,5
"COG2204",2187,3080,1097,361,2519,2726,2064,3778,2765,1776,2363,1457,3440,2100,2865,1502,2071,256,2194,1848
"COG2205",630,604,564,270,490,649,534,413,587,630,765,424,667,651,724,597,619,693,561,662
"COG2206",494,61,512,119,608,542,707,78,105,689,649,881,460,848,485,666,351,424,248,256
"COG2207",10131,13717,8723,3904,8607,7888,13504,14388,13327,6520,12000,6228,11119,14065,10920,7516,8230,5783,11828,8828
"COG2208",202,124,355,187,230,328,248,215,186,491,253,380,263,294,249,272,258,1068,114,451
"COG2209",100,99,127,6,136,109,54,93,143,119,100,197,85,126,109,130,83,2,101,126
"COG2210",322,585,315,62,245,530,380,655,549,183,385,495,448,425,340,160,243,123,437,263
"COG2211",1183,834,1171,2969,959,1333,1534,709,976,1592,1025,1069,894,926,826,2032,1853,1329,1384,2025
"COG2212",1,0,8,0,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0
"COG2213",18,48,95,203,33,104,104,33,89,15,8,13,37,32,33,36,82,97,92,65
"COG2214",256,226,322,167,304,287,189,288,264,299,230,256,317,241,294,205,243,239,265,274
"COG2215",1,2,1,5,2,7,0,1,54,0,0,2,1,0,4,1,10,10,101,2
"COG2216",319,556,318,198,235,445,329,445,535,221,108,45,200,124,136,55,116,108,148,97
"COG2217",2032,1413,2013,2301,1956,1854,1793,1583,1337,2297,1809,2000,1814,1929,1803,1722,1685,2698,1434,2207
"COG2220",419,908,841,171,517,499,787,634,782,514,675,616,792,685,725,527,793,99,862,741
"COG2221",150,28,138,69,68,104,120,32,133,56,46,66,85,32,82,64,109,672,61,115
"COG2222",99,132,116,156,66,154,64,50,149,102,172,101,78,173,65,150,136,302,319,210
"COG2223",5,23,0,40,1,26,0,23,67,0,5,2,12,4,22,9,21,37,138,5
"COG2224",4,13,0,23,0,11,0,8,21,1,1,1,3,1,1,0,12,18,68,13
"COG2225",4,43,2,59,1,39,1,8,40,0,1,0,14,1,2,0,77,55,57,14
"COG2226",178,270,183,78,266,207,213,314,441,211,276,211,210,158,126,165,221,167,285,169
"COG2227",10,60,14,12,18,38,55,47,125,22,71,14,68,83,134,126,74,7,56,44
"COG2230",68,46,139,345,29,97,87,16,88,34,32,55,74,84,85,53,99,338,147,75
"COG2231",2,1,2,4,0,0,1,0,0,2,0,0,0,0,0,0,0,5,0,1
"COG2233",659,841,823,1863,704,902,724,646,926,777,647,781,683,589,546,744,764,985,848,874
"COG2234",538,749,344,194,283,801,615,983,464,520,605,338,573,522,425,322,633,754,471,582
"COG2235",22,10,26,71,4,20,20,21,31,39,48,24,6,10,63,62,100,32,25,130
"COG2236",10,0,3,0,2,2,4,3,0,0,0,0,2,0,0,0,2,0,1,0
"COG2239",589,414,708,239,302,524,516,395,494,693,611,585,552,603,537,601,529,580,595,634
"COG2240",403,303,314,496,345,330,400,293,288,341,353,202,326,333,253,336,390,327,319,290
"COG2241",326,127,161,128,165,334,301,242,138,266,288,146,355,255,271,186,265,398,219,198
"COG2242",281,125,154,126,168,327,253,181,127,286,250,134,297,222,256,168,268,373,181,203
"COG2243",194,84,99,86,100,234,244,99,166,109,167,84,244,164,181,119,193,206,132,138
"COG2244",1914,2501,2143,1191,1983,2021,2152,2186,2941,2231,2071,1745,2286,2030,2028,2168,1913,1776,1488,1879
"COG2246",71,14,184,195,89,21,106,23,12,136,64,107,40,98,47,166,79,58,32,96
"COG2247",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,66
"COG2249",82,106,26,143,56,75,115,124,168,23,93,44,148,87,155,36,122,94,267,94
"COG2250",0,0,0,0,0,0,1,0,0,0,4,1,0,2,0,4,1,0,0,0
"COG2252",360,204,590,991,440,432,323,137,278,548,388,523,309,257,230,504,511,701,584,357
"COG2253",0,3,0,1,124,5,0,0,0,0,3,1,6,0,3,4,3,0,0,0
"COG2255",400,354,496,555,462,418,403,365,385,534,417,422,396,428,463,491,449,358,444,492
"COG2256",175,115,199,244,185,172,143,111,112,226,463,609,517,404,509,591,505,513,476,578
"COG2257",32,8,14,1,43,24,30,4,14,16,32,32,20,26,18,20,12,1,8,4
"COG2258",72,30,70,85,40,68,93,29,47,79,84,63,59,89,68,67,73,188,107,75
"COG2259",78,180,20,32,57,73,124,206,110,47,103,20,107,98,43,47,146,41,139,94
"COG2261",1,4,0,42,0,3,0,3,8,0,2,1,2,0,1,1,13,16,15,1
"COG2262",470,381,487,697,590,570,459,490,382,561,483,527,506,430,506,538,550,580,504,566
"COG2264",431,330,400,201,416,396,409,308,336,423,381,431,373,353,425,411,440,305,329,383
"COG2265",835,548,947,910,997,641,662,488,524,959,734,850,785,736,666,878,735,814,708,781
"COG2267",238,89,272,484,285,201,148,84,145,333,213,263,171,178,216,294,253,723,232,294
"COG2268",395,349,122,121,325,186,154,195,363,220,159,237,210,339,164,117,77,90,72,144
"COG2269",6,14,0,24,0,15,0,6,37,0,1,5,10,1,0,0,28,22,69,6
"COG2270",100,20,84,549,75,65,120,33,8,185,118,88,46,104,53,109,55,109,56,77
"COG2271",192,273,176,120,113,194,93,442,358,165,159,129,301,247,183,313,269,91,424,306
"COG2272",212,54,240,367,195,154,274,114,118,317,182,195,121,116,172,463,243,30,127,197
"COG2273",286,650,446,81,779,506,431,588,886,388,397,415,385,826,297,207,308,103,580,494
"COG2274",714,635,475,429,1872,807,1084,1210,1452,260,930,414,775,977,803,636,660,872,602,553
"COG2301",40,24,38,92,92,107,54,85,110,20,66,177,36,109,78,44,77,329,173,49
"COG2302",154,22,234,116,86,103,127,28,40,256,150,182,96,120,111,187,152,244,77,156
"COG2303",5,10,0,20,3,19,3,12,44,3,6,2,8,2,4,1,28,28,134,7
"COG2304",740,887,633,465,542,597,431,821,923,494,560,930,589,584,595,705,503,34,445,557
"COG2306",2,0,53,0,1,0,0,0,0,14,2,2,0,0,0,0,0,0,0,0
"COG2307",0,1,0,362,0,1,0,2,0,3,0,1,1,0,2,0,2,36,39,30
"COG2308",20,0,4,346,3,9,16,15,1,9,0,2,5,0,11,43,46,37,81,30
"COG2309",233,84,342,174,274,224,291,61,66,370,234,184,198,206,263,175,235,415,146,283
"COG2310",36,7,49,90,130,76,37,12,9,114,30,574,22,30,58,20,27,655,372,28
"COG2311",353,949,227,79,210,457,352,661,734,86,395,230,539,398,341,137,231,47,560,284
"COG2312",13,6,7,3,6,74,24,24,0,1,21,4,17,4,7,9,41,1,16,1
"COG2313",9,6,18,35,9,13,9,8,6,29,22,6,15,3,22,43,51,35,4,25
"COG2314",8,2,16,152,10,5,0,3,0,23,10,4,3,1,0,12,10,3,6,7
"COG2315",281,374,265,115,268,201,320,309,257,200,275,231,303,262,327,226,322,279,168,265
"COG2316",43,26,67,38,42,52,60,15,22,67,46,54,32,25,53,94,132,87,27,64
"COG2317",54,23,20,28,51,67,64,9,85,137,69,77,33,79,41,76,88,40,100,51
"COG2318",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,79,0
"COG2319",25,76,49,10,28,127,28,0,188,7,88,408,47,145,178,39,62,0,28,14
"COG2320",22,14,16,16,38,8,8,3,25,19,32,14,24,69,69,20,18,28,77,66
"COG2321",6,6,2,24,1,13,1,22,21,0,3,5,11,3,11,9,18,12,47,3
"COG2323",109,13,245,71,100,30,52,32,111,222,107,201,60,77,75,117,145,249,113,207
"COG2326",132,207,188,539,121,152,148,132,203,154,141,142,151,103,121,164,161,302,116,134
"COG2327",75,127,43,346,86,90,70,125,34,95,268,131,54,227,207,135,270,163,49,77
"COG2329",7,0,1,1,4,0,0,0,12,0,4,6,4,0,2,0,1,2,27,18
"COG2331",0,1,3,18,2,1,0,5,0,0,2,0,4,0,4,6,0,2,1,7
"COG2332",10,12,1,16,4,11,6,11,1,0,6,3,1,0,3,5,19,10,23,2
"COG2333",282,158,701,342,245,322,378,119,116,585,346,444,266,325,337,471,462,793,263,573
"COG2334",19,15,6,248,0,22,11,26,77,21,13,41,19,23,21,10,32,21,73,12
"COG2335",0,0,11,0,15,0,0,0,0,0,1,7,0,0,0,8,0,0,0,3
"COG2336",0,4,0,20,1,11,0,5,3,0,3,1,2,0,1,4,8,11,0,5
"COG2337",460,659,472,121,220,109,273,63,52,373,379,232,130,348,260,505,500,261,268,341
"COG2339",6,2,69,1,30,29,6,0,7,36,34,27,11,59,6,50,45,23,3,7
"COG2340",74,3,87,2,93,24,24,10,43,114,47,79,36,32,52,106,47,3,37,20
"COG2342",0,0,0,0,0,0,0,0,5,0,0,0,0,0,20,10,0,0,0,0
"COG2344",273,295,331,108,252,268,331,339,225,350,329,229,303,277,262,299,374,204,241,345
"COG2346",5,3,2,0,0,0,6,0,0,1,0,0,0,0,0,0,2,0,5,0
"COG2348",12,2,77,302,12,12,8,10,0,40,31,224,34,5,27,40,32,29,26,178
"COG2350",15,13,1,7,2,19,2,4,6,1,10,1,4,8,3,0,7,8,42,2
"COG2351",1,18,49,6,0,6,1,3,57,15,1,42,8,7,1,13,16,10,89,4
"COG2352",3,18,10,1104,11,10,5,13,44,8,2,13,10,5,6,2,41,96,161,80
"COG2353",0,6,0,13,0,6,2,5,45,0,14,1,2,1,1,0,18,15,52,2
"COG2354",3,7,0,13,2,5,1,1,22,1,0,2,2,1,0,0,13,9,45,2
"COG2355",299,383,389,220,540,412,397,322,264,346,378,479,354,393,229,448,413,211,446,205
"COG2356",40,12,65,20,170,86,10,12,22,72,16,259,4,39,23,70,29,14,50,37
"COG2357",286,122,392,651,229,226,284,124,129,316,344,308,226,289,249,322,261,576,158,235
"COG2358",220,44,178,18,219,164,164,77,28,208,178,100,93,214,131,149,202,253,72,185
"COG2359",14,1,56,0,17,4,10,0,0,25,2,17,0,0,6,42,17,5,5,7
"COG2360",83,7,22,12,163,66,147,44,36,20,60,96,112,94,88,85,84,10,113,15
"COG2361",71,185,85,20,191,75,64,74,106,55,81,165,26,101,87,227,88,0,94,52
"COG2362",5,14,10,1,6,14,7,7,43,31,13,1,13,9,16,9,32,11,5,31
"COG2363",0,5,0,13,1,9,0,6,11,1,1,3,6,1,9,5,8,11,34,4
"COG2364",193,226,473,45,207,242,205,202,214,297,184,296,151,252,206,236,216,343,324,147
"COG2365",231,331,90,207,112,195,188,303,463,165,226,138,274,280,254,143,117,201,180,249
"COG2366",0,0,6,0,0,0,0,0,0,0,3,1,0,0,0,0,0,5,0,11
"COG2367",247,224,258,156,369,239,307,277,195,207,518,179,292,342,306,348,256,761,277,282
"COG2368",20,9,18,35,19,39,13,5,58,18,14,19,39,18,41,37,53,3,71,71
"COG2369",82,19,22,7,99,53,6,46,19,16,6,3,14,0,0,25,7,0,4,28
"COG2371",28,4,21,11,7,9,5,3,14,16,5,11,5,5,10,4,7,156,40,8
"COG2372",1,7,0,15,0,2,0,2,11,0,1,0,2,1,4,0,10,4,16,1
"COG2373",1166,1354,686,171,1169,1501,902,1478,2105,602,1081,1077,1390,1551,1633,582,604,131,1165,977
"COG2374",31,46,3,7,8,39,11,88,5,3,91,21,2,5,70,19,64,0,0,52
"COG2375",2,8,0,12,0,15,0,5,14,0,3,1,3,2,1,0,19,21,28,4
"COG2376",127,171,152,175,79,217,244,54,165,74,71,40,121,153,244,89,196,380,196,98
"COG2377",24,9,10,25,10,28,31,28,41,67,78,29,100,14,118,90,58,8,72,30
"COG2378",154,337,117,121,205,86,205,206,214,240,155,216,268,192,270,185,323,81,129,255
"COG2379",110,13,71,0,61,28,43,22,29,118,145,56,37,147,62,88,79,11,94,83
"COG2382",380,251,290,69,387,360,350,313,300,312,688,359,418,333,481,423,513,193,566,153
"COG2384",130,53,132,105,98,88,158,38,24,204,97,106,95,83,78,176,160,246,36,143
"COG2385",478,467,641,177,382,487,462,390,471,625,525,456,441,534,524,496,451,361,443,358
"COG2386",8,8,5,14,3,12,11,10,2,1,8,8,4,2,4,6,8,8,30,1
"COG2388",29,53,18,7,18,31,35,49,49,5,93,29,84,106,84,46,121,14,131,59
"COG2390",10,40,29,48,11,46,39,17,14,18,29,40,74,47,50,64,153,70,385,103
"COG2391",6,27,1,41,2,55,3,8,48,1,4,8,11,3,3,0,19,30,41,13
"COG2404",3,0,0,3,11,0,0,0,0,0,3,4,1,0,57,13,11,3,1,1
"COG2405",15,4,9,0,10,7,23,1,1,0,1,1,0,0,5,1,9,0,3,0
"COG2406",38,110,12,8,23,53,22,65,136,6,29,5,52,52,25,10,16,0,19,41
"COG2407",846,820,775,358,821,920,1320,939,912,854,957,775,1183,939,808,738,843,1211,863,839
"COG2409",0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0
"COG2414",56,32,32,40,72,60,30,46,17,40,74,33,28,119,77,96,68,82,54,40
"COG2421",22,19,10,9,10,69,9,5,17,16,10,2,33,8,25,28,55,6,29,13
"COG2423",122,10,115,15,70,68,100,1,43,83,108,39,35,59,73,82,88,16,17,49
"COG2425",55,126,63,18,93,63,60,99,111,38,189,59,222,210,204,221,136,33,278,95
"COG2426",9,0,48,4,30,2,3,0,0,17,14,17,10,3,24,54,63,2,5,39
"COG2431",237,479,280,104,244,369,347,517,384,129,310,258,335,267,315,206,270,46,448,267
"COG2440",2,12,0,8,0,4,0,2,12,2,2,0,4,2,0,1,17,11,0,9
"COG2452",70,46,84,55,31,21,55,40,14,32,73,35,21,44,91,59,65,778,49,92
"COG2453",1,4,0,6,0,3,0,0,9,0,2,0,3,0,0,0,14,11,0,0
"COG2454",0,1,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0
"COG2461",96,41,61,167,149,85,19,9,0,76,38,411,39,57,40,62,44,242,38,17
"COG2501",83,33,115,59,101,46,57,15,28,77,66,88,20,64,79,95,103,115,33,60
"COG2502",240,331,267,170,329,331,245,318,342,328,302,229,276,321,255,373,265,261,316,292
"COG2503",0,0,0,9,0,14,1,0,3,1,0,1,8,0,0,1,0,0,15,0
"COG2508",391,207,626,726,474,328,442,196,175,684,480,599,338,390,412,801,568,1336,332,617
"COG2509",322,144,317,103,255,293,249,166,155,353,813,925,751,759,759,927,651,872,551,904
"COG2510",82,22,135,10,80,48,121,10,21,106,62,75,70,44,56,136,111,169,23,83
"COG2513",35,62,33,24,30,120,49,41,182,34,55,63,154,49,281,40,79,18,82,159
"COG2514",0,0,0,11,0,0,0,0,0,0,0,1,1,1,0,0,0,5,0,0
"COG2515",12,51,11,22,23,52,31,16,23,22,39,12,57,34,36,42,61,42,33,59
"COG2516",0,0,3,0,0,0,0,0,0,16,1,2,0,0,0,0,1,0,0,0
"COG2518",1,6,0,6,1,8,2,5,15,3,2,0,2,2,1,0,11,8,8,5
"COG2519",2,2,1,320,2,9,1,5,3,7,1,0,1,2,0,0,6,15,5,21
"COG2602",41,35,97,117,236,97,57,18,30,24,82,86,38,59,54,95,77,190,28,73
"COG2603",2,8,1,11,1,27,4,1,62,0,2,2,10,0,0,0,23,13,44,8
"COG2604",125,0,24,2,5,24,55,13,7,12,26,57,19,51,28,25,45,0,12,11
"COG2605",343,727,329,57,273,456,351,1086,394,277,413,308,269,509,490,271,218,60,300,278
"COG2606",258,239,351,253,170,228,262,239,227,310,268,224,223,215,236,296,421,254,377,243
"COG2607",253,65,310,111,194,160,309,100,28,321,220,296,163,246,206,270,224,429,92,302
"COG2608",191,41,177,110,122,90,95,72,18,206,148,101,122,96,125,170,145,424,108,261
"COG2609",3,26,2,31,1,21,3,7,76,0,4,10,6,3,3,0,10,26,60,6
"COG2610",263,479,240,598,191,419,245,290,424,155,216,132,272,255,276,177,406,720,487,324
"COG2703",98,0,53,1,104,43,92,12,10,57,74,100,71,60,72,64,34,1,16,10
"COG2704",241,388,175,211,243,362,347,506,254,146,226,161,473,191,267,155,279,95,422,232
"COG2706",243,381,209,135,204,301,263,423,334,262,288,157,278,311,280,185,225,257,401,195
"COG2707",1,9,10,31,0,15,17,1,16,0,3,1,5,1,0,0,28,5,25,0
"COG2710",196,68,125,54,137,147,65,14,44,99,47,98,111,107,107,226,287,3,214,156
"COG2715",241,344,326,71,327,361,227,339,302,293,300,419,402,360,302,382,216,144,301,260
"COG2716",1,7,0,7,0,6,1,3,21,0,3,1,0,0,0,1,9,6,40,3
"COG2717",52,6,19,21,55,7,13,4,28,13,9,7,17,16,16,22,23,53,67,2
"COG2718",2,11,1,23,1,13,3,5,18,0,2,0,3,1,0,0,20,23,72,8
"COG2719",1,11,3,24,0,10,0,5,29,0,0,2,8,3,0,0,20,16,120,4
"COG2720",123,50,477,28,102,106,120,57,32,458,160,377,112,182,176,187,157,295,58,171
"COG2721",422,275,324,230,476,461,381,401,382,416,488,259,584,408,408,528,354,95,533,451
"COG2723",233,101,258,366,81,126,197,33,113,256,599,375,246,373,342,530,451,2529,1231,769
"COG2730",760,411,1026,860,761,131,498,361,399,815,623,509,356,725,570,806,565,124,157,321
"COG2731",241,303,280,132,377,200,229,274,271,185,243,127,252,244,248,203,301,53,331,197
"COG2732",2,6,0,11,0,3,0,2,5,1,0,0,2,0,1,0,17,8,28,0
"COG2733",2,23,56,50,0,48,107,9,39,0,6,9,19,2,1,0,54,35,84,2
"COG2738",212,207,209,113,164,233,221,318,199,317,218,216,237,212,245,232,240,308,184,314
"COG2739",95,31,194,60,143,67,100,17,35,152,92,143,71,73,88,130,120,68,51,88
"COG2740",65,18,133,44,74,68,87,17,35,91,72,106,53,60,62,100,85,132,39,95
