"","NLM023","NOM020","NLM002","NLM029","DLM028","DLF008","NLF008","NOF005","DOF011","NOM026","NOF010","DOM022","DLF001","NOM019","NOF012","NLM007","DLF005","DLM005","NOM007","DLM002"
"COG2168",13,3,5,0,12,11,8,1,1,24,2,4,2,6,0,5,0,6,4,0
"COG2169",158,35,34,15,55,162,90,60,5,71,57,34,132,48,52,123,8,67,20,74
"COG2170",4,8,8,0,27,11,13,3,0,31,1,1,2,5,1,1,0,9,0,1
"COG2171",52,78,24,20,55,62,29,18,8,82,31,22,6,77,48,24,11,79,14,14
"COG2172",127,82,21,204,125,132,68,138,37,205,89,134,72,170,194,106,203,115,158,172
"COG2173",216,70,33,110,134,226,178,205,88,77,151,137,301,92,137,158,26,141,40,102
"COG2175",3,17,6,0,26,17,9,1,0,39,5,1,5,3,0,0,2,6,2,0
"COG2176",437,321,345,1397,884,365,437,794,610,1021,404,733,704,1108,2096,696,1249,636,979,999
"COG2177",421,419,462,574,354,347,325,407,452,441,440,452,313,544,624,284,493,449,562,500
"COG2179",89,30,24,204,119,47,36,95,38,103,60,56,40,130,247,115,235,80,136,131
"COG2180",7,22,15,5,49,14,8,8,1,54,6,17,4,3,12,14,0,10,4,2
"COG2181",17,26,22,6,53,17,8,5,0,32,1,11,0,4,2,2,2,11,4,1
"COG2182",135,560,77,290,443,43,17,264,104,450,178,86,58,136,83,87,290,180,327,431
"COG2183",646,896,448,818,703,545,921,734,936,766,799,846,470,747,1137,633,911,680,963,864
"COG2184",135,193,516,177,182,94,87,126,680,180,193,174,141,151,203,116,208,246,417,178
"COG2185",625,407,260,327,466,658,1079,583,593,211,203,231,261,196,152,206,188,180,96,136
"COG2186",330,201,179,257,476,671,293,272,269,678,296,269,156,372,225,259,306,381,166,299
"COG2188",442,169,147,234,521,1011,480,300,512,951,80,127,146,82,82,182,135,153,63,142
"COG2189",225,488,532,455,308,76,186,517,1281,276,621,212,223,506,411,322,295,173,175,368
"COG2190",294,121,191,236,392,474,228,483,263,645,254,206,164,159,216,443,453,342,231,282
"COG2191",4,8,0,6,12,1,10,6,0,4,9,15,5,9,10,1,14,14,0,4
"COG2192",56,5,12,45,3,0,16,3,3,11,55,38,15,20,61,40,2,28,68,35
"COG2193",86,49,10,27,92,69,68,72,56,87,67,34,87,70,74,54,9,120,18,37
"COG2194",516,743,1420,206,465,473,626,392,1021,357,732,611,583,822,441,478,180,1040,306,611
"COG2195",388,602,751,426,365,373,459,417,504,432,1460,1505,1085,1290,1085,1161,1127,1510,1219,1289
"COG2197",3203,1122,1299,1158,1482,3110,2087,1663,1454,1071,1564,2142,5259,795,1596,1171,1320,1403,652,1562
"COG2198",98,107,137,12,384,142,110,30,10,462,64,20,30,43,21,48,19,167,14,1
"COG2199",759,950,526,2416,2762,2189,462,1487,349,2364,881,991,515,1305,802,581,1730,1186,1731,2059
"COG2200",370,468,301,1683,1392,1528,306,646,144,1293,126,182,90,276,134,83,199,217,259,254
"COG2201",43,81,15,233,133,115,32,66,32,87,50,81,15,75,55,61,102,50,112,92
"COG2202",480,169,123,82,457,561,292,201,59,230,208,222,478,132,165,224,64,288,63,114
"COG2203",12,28,11,73,60,126,9,5,0,140,8,18,5,4,185,12,88,25,119,29
"COG2204",3130,3205,2730,1301,1863,2568,4525,1969,2486,1055,2178,2295,3218,1945,1983,2315,1133,2357,1487,1837
"COG2205",517,526,212,606,743,475,519,672,1375,655,562,520,518,643,556,688,573,484,384,539
"COG2206",185,269,70,859,667,249,26,613,250,1030,408,397,61,265,286,212,513,327,925,815
"COG2207",12629,7649,7056,7209,8791,14235,11612,10042,6735,6924,8895,9580,15965,5856,7470,8660,8607,7745,6184,7918
"COG2208",256,165,51,336,320,333,86,350,72,436,138,251,128,316,597,194,395,197,399,283
"COG2209",103,286,241,91,76,56,172,75,209,94,174,160,120,129,63,162,131,130,211,109
"COG2210",320,187,418,192,177,428,387,378,221,157,346,695,570,185,211,457,286,215,471,192
"COG2211",1162,973,716,1333,1557,859,980,1505,2253,1729,857,983,741,1982,738,1116,1167,1304,1056,1505
"COG2212",1,0,0,2,14,3,3,0,0,1,0,0,1,1,1,0,6,0,4,0
"COG2213",94,43,57,22,127,53,244,50,309,114,71,79,54,65,26,25,83,97,13,91
"COG2214",268,204,321,306,197,178,212,273,160,254,65,91,89,61,79,68,109,42,103,73
"COG2215",5,6,4,0,12,1,0,1,1,41,4,1,2,1,0,9,0,3,2,0
"COG2216",503,607,203,231,293,539,567,367,335,247,355,463,601,359,331,359,284,257,169,235
"COG2217",1764,1547,1515,2305,2158,1385,1720,2037,1631,1822,1643,2019,1345,2349,2205,2028,2001,1765,1908,2012
"COG2220",878,777,1234,488,519,628,885,753,525,564,592,824,996,567,857,501,705,812,661,497
"COG2221",78,30,26,175,59,143,80,129,76,204,44,82,47,63,44,48,118,89,59,145
"COG2222",118,107,61,121,190,282,69,168,96,375,99,124,78,144,76,424,98,130,80,117
"COG2223",24,28,27,6,69,36,20,3,1,69,8,26,8,7,9,19,0,27,5,3
"COG2224",8,24,16,1,47,21,11,3,0,46,10,4,4,7,0,4,0,20,1,0
"COG2225",31,28,57,2,157,62,32,5,0,41,14,6,13,9,0,10,0,45,0,4
"COG2226",190,291,405,120,225,255,251,188,249,129,237,239,288,261,135,222,191,282,225,147
"COG2227",83,21,12,67,36,11,41,37,1,42,60,20,37,31,68,35,26,17,17,50
"COG2230",56,36,34,45,65,225,94,68,117,424,26,109,45,94,62,43,141,117,39,127
"COG2231",55,0,6,1,0,2,0,0,0,2,0,0,0,1,0,1,1,0,0,0
"COG2233",744,938,891,947,879,1041,799,830,994,1047,795,931,833,904,424,905,772,941,782,928
"COG2234",523,279,225,310,505,609,430,675,579,612,497,501,789,496,420,765,341,442,338,270
"COG2235",27,35,7,40,60,41,14,45,8,7,20,13,8,118,53,8,27,63,17,31
"COG2236",10,2,1,1,0,0,7,0,1,5,3,11,0,1,1,2,2,0,0,0
"COG2239",504,281,170,580,499,350,549,641,242,583,377,402,408,575,413,642,651,390,569,484
"COG2240",364,353,347,343,344,329,347,382,413,424,121,89,110,133,88,136,109,120,66,114
"COG2241",186,140,41,306,280,285,263,317,198,190,233,249,185,262,192,445,177,209,143,227
"COG2242",144,122,41,299,245,285,207,332,226,182,233,253,168,258,217,426,163,205,150,215
"COG2243",172,48,32,222,131,188,190,194,153,143,130,134,183,152,156,215,100,125,76,169
"COG2244",2538,1478,1730,2011,1442,1996,1793,1828,1798,1903,2468,1769,3188,1830,2702,1610,2204,2075,1695,1888
"COG2246",16,8,11,24,28,10,9,33,7,31,47,36,16,99,103,66,173,101,108,160
"COG2247",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2249",75,27,23,18,48,52,40,10,11,90,86,82,100,64,109,84,29,81,38,28
"COG2250",1,0,0,2,0,0,0,0,0,0,1,0,0,5,0,0,0,0,2,0
"COG2252",296,507,839,584,509,632,252,333,443,783,254,476,214,380,313,343,569,485,495,439
"COG2253",4,68,275,38,1,0,46,0,2,6,4,0,1,0,17,7,0,67,1,26
"COG2255",415,426,510,537,408,262,440,418,382,407,454,401,256,578,703,442,511,450,397,410
"COG2256",460,595,538,640,591,352,473,476,486,438,524,543,312,663,763,470,684,520,579,494
"COG2257",12,26,0,78,32,33,1,26,14,35,16,19,2,13,17,14,19,12,24,36
"COG2258",46,82,21,79,92,65,85,112,94,233,62,73,19,78,36,146,73,97,76,82
"COG2259",115,51,9,37,123,144,106,130,66,161,74,59,152,55,70,88,12,121,32,49
"COG2261",2,7,3,0,16,8,4,2,0,22,2,11,2,2,1,2,1,8,0,2
"COG2262",447,558,771,536,501,432,390,577,611,579,524,557,371,641,380,558,457,459,541,503
"COG2264",387,336,513,428,420,323,361,411,383,421,368,410,321,380,283,397,435,316,459,386
"COG2265",699,885,845,908,1028,518,697,823,620,1016,637,669,500,894,882,747,856,731,825,871
"COG2267",212,175,87,301,337,228,165,261,92,382,135,131,109,337,161,206,290,265,272,271
"COG2268",49,30,58,98,121,89,49,38,12,46,204,294,327,196,122,45,145,125,248,286
"COG2269",13,13,14,0,65,21,19,4,4,82,8,2,9,4,0,18,0,28,3,1
"COG2270",76,62,14,144,93,32,62,147,54,164,60,76,36,93,65,167,69,85,89,87
"COG2271",272,530,113,82,259,482,460,158,82,407,296,181,537,306,174,149,169,345,141,170
"COG2272",135,650,559,237,184,70,59,211,671,152,439,159,69,400,280,143,212,207,198,225
"COG2273",415,385,1714,420,285,727,417,541,549,123,297,528,853,249,312,384,437,405,398,518
"COG2274",350,934,384,196,265,101,380,282,621,210,1060,1142,489,1129,1047,620,484,349,423,912
"COG2301",65,21,150,84,88,129,50,81,44,227,26,51,20,18,11,46,12,27,52,34
"COG2302",77,53,27,260,141,73,99,148,114,187,80,82,26,224,204,157,226,127,178,250
"COG2303",16,31,11,1,91,16,22,5,0,89,16,5,10,8,7,4,0,25,0,2
"COG2304",657,682,1000,502,419,683,571,415,967,216,622,731,1015,501,451,384,673,523,906,564
"COG2306",0,0,0,8,3,0,0,1,0,7,0,0,0,0,5,0,38,0,14,0
"COG2307",2,3,14,1,11,0,0,0,0,30,0,0,0,4,0,0,0,15,1,0
"COG2308",12,4,21,3,12,0,14,5,1,46,1,3,0,7,11,0,4,39,1,2
"COG2309",145,95,32,438,271,296,134,350,208,401,140,214,99,327,381,258,365,232,204,304
"COG2310",84,12,13,40,92,0,401,36,19,423,13,2,2,42,11,44,24,7,176,15
"COG2311",526,344,114,132,349,632,425,316,304,149,498,230,928,264,250,214,248,307,233,273
"COG2312",14,1,37,14,8,5,0,4,5,4,14,46,0,11,3,4,10,98,3,7
"COG2313",8,6,25,22,51,38,16,18,0,6,20,3,10,49,15,7,19,28,8,24
"COG2314",0,18,4,8,6,4,2,6,3,6,11,2,1,2,7,3,25,65,7,4
"COG2315",370,107,169,251,252,416,236,294,173,331,213,247,375,219,337,172,242,340,225,229
"COG2316",46,35,19,66,52,48,55,56,26,107,28,56,23,78,61,59,77,102,48,119
"COG2317",76,56,8,66,99,102,30,77,27,178,34,65,26,132,50,91,27,66,88,62
"COG2318",0,7,1,0,4,0,0,0,0,80,0,1,0,0,0,0,0,0,0,0
"COG2319",81,27,18,102,1,66,13,26,794,1,60,62,74,6,22,18,42,16,452,33
"COG2320",5,11,10,29,37,71,4,22,17,63,17,18,38,27,19,9,11,39,14,12
"COG2321",15,11,14,3,38,15,11,4,2,65,4,3,1,2,7,19,4,14,4,0
"COG2323",22,5,8,52,34,22,17,26,9,76,84,36,69,208,458,101,236,94,194,141
"COG2326",125,63,38,192,211,152,88,153,44,153,95,126,202,230,122,109,180,176,126,203
"COG2327",50,44,31,121,210,73,98,363,147,109,122,186,68,139,400,75,49,164,141,139
"COG2329",2,3,4,1,4,13,1,6,0,25,4,0,0,5,6,20,0,2,10,4
"COG2331",1,3,3,3,0,0,0,0,0,0,3,6,0,6,3,1,2,8,1,1
"COG2332",18,8,11,1,17,11,13,2,0,54,14,7,1,9,2,5,1,12,6,1
"COG2333",189,171,138,643,613,231,223,410,357,545,202,295,122,486,971,348,670,433,391,582
"COG2334",40,23,19,12,77,62,22,15,5,108,13,6,13,11,6,17,4,31,40,17
"COG2335",0,0,0,0,10,0,0,0,0,0,35,0,0,8,0,0,8,0,10,0
"COG2336",1,5,2,0,8,29,7,4,1,0,1,5,1,1,0,0,2,13,0,0
"COG2337",128,110,49,324,434,157,206,447,232,254,174,206,1900,355,311,1038,540,305,244,412
"COG2339",3,8,1,22,40,0,2,16,3,73,12,8,0,51,129,1,79,33,21,52
"COG2340",60,10,11,199,63,39,7,32,20,108,23,35,7,65,25,7,85,46,90,165
"COG2342",19,4,0,1,0,37,1,0,0,0,0,0,0,5,3,0,0,0,2,0
"COG2344",302,185,61,216,234,189,255,306,218,244,274,224,332,274,213,345,326,333,219,269
"COG2346",5,0,0,0,0,0,3,0,0,3,1,7,0,5,0,0,3,2,0,2
"COG2348",13,5,52,162,61,23,32,29,29,118,31,24,6,101,812,2,230,128,224,42
"COG2350",13,7,1,1,20,4,2,1,0,52,5,9,3,0,1,2,1,3,1,1
"COG2351",6,20,24,1,19,11,5,5,0,59,6,5,24,7,2,0,56,14,39,2
"COG2352",15,42,42,3,55,24,14,12,0,203,10,30,2,14,2,18,10,58,12,3
"COG2353",8,13,11,1,30,13,25,10,0,43,1,10,2,4,0,11,0,18,3,1
"COG2354",3,6,7,0,33,15,7,0,2,42,3,0,1,0,0,4,0,10,4,0
"COG2355",137,211,411,102,106,89,121,153,207,87,494,473,361,405,334,452,414,364,483,277
"COG2356",25,40,647,65,38,5,231,3,2,46,45,368,2,53,7,10,67,229,242,65
"COG2357",139,108,83,396,282,227,85,350,179,484,155,192,118,236,471,305,382,311,359,463
"COG2358",102,72,31,216,136,142,67,180,47,182,126,98,49,252,148,282,177,71,104,199
"COG2359",2,0,0,12,0,0,4,0,11,3,3,10,3,13,109,0,65,14,18,23
"COG2360",109,214,398,104,98,19,92,51,116,36,131,92,23,67,50,20,29,63,84,85
"COG2361",34,6,31,34,19,33,9,23,44,4,40,32,86,71,38,69,68,65,165,92
"COG2362",5,9,3,8,7,47,9,16,4,29,19,34,17,24,36,7,11,13,8,13
"COG2363",5,9,8,0,36,9,5,2,0,46,4,0,2,3,0,12,0,5,3,0
"COG2364",247,170,113,158,151,267,231,172,223,382,233,227,181,222,176,205,455,230,284,284
"COG2365",322,69,24,166,148,369,217,219,99,120,225,157,426,148,153,304,103,144,145,122
"COG2366",185,3,0,0,0,0,6,0,0,0,4,0,0,32,0,39,14,80,0,0
"COG2367",335,338,109,198,219,237,262,253,539,267,347,324,258,292,232,361,262,328,193,246
"COG2368",41,27,3,15,28,54,42,56,1,61,43,32,19,70,44,34,10,161,11,26
"COG2369",4,34,22,66,15,271,47,18,2,221,25,102,16,16,71,22,19,68,9,55
"COG2371",15,8,4,11,12,0,5,1,4,104,13,6,2,7,15,7,22,10,9,12
"COG2372",11,9,3,0,16,2,5,1,0,71,3,1,2,1,0,2,0,14,0,0
"COG2373",1290,1262,2597,548,908,1243,1476,791,1569,330,1452,1630,1665,600,594,964,627,819,1025,872
"COG2374",2,36,15,28,31,0,0,0,22,68,95,37,1,92,5,135,11,38,8,7
"COG2375",5,7,11,0,33,8,8,2,0,18,2,2,6,2,0,2,0,11,1,0
"COG2376",249,82,87,78,170,362,336,91,351,156,95,242,116,66,165,115,141,212,48,199
"COG2377",77,45,24,74,57,22,99,36,3,130,53,49,33,56,51,26,11,52,23,10
"COG2378",208,127,166,145,246,422,99,100,100,84,240,108,208,225,135,114,111,212,193,147
"COG2379",32,56,5,98,112,32,48,103,45,98,39,57,4,124,81,126,57,37,55,89
"COG2382",336,771,273,368,497,310,257,441,1108,252,620,351,264,246,280,429,285,278,332,285
"COG2384",59,52,29,183,116,64,59,114,111,195,69,85,45,117,139,83,170,104,109,155
"COG2385",381,283,161,710,491,350,424,642,336,560,380,429,422,532,693,677,651,404,431,568
"COG2386",14,9,7,0,12,6,15,1,1,39,6,20,0,3,7,9,2,6,5,2
"COG2388",115,47,33,33,67,135,57,97,40,60,48,73,132,53,69,70,41,94,27,51
"COG2390",64,52,74,27,129,181,166,58,257,262,18,97,76,61,56,52,87,203,41,125
"COG2391",20,17,20,3,85,55,24,1,7,107,8,20,9,4,7,22,0,29,10,12
"COG2404",2,4,0,17,18,0,41,0,0,3,4,2,0,2,0,0,1,0,7,2
"COG2405",0,3,0,3,4,4,1,25,4,17,3,0,6,3,1,3,7,0,3,12
"COG2406",59,10,1,5,6,103,33,33,2,2,29,25,106,12,14,14,11,31,7,19
"COG2407",1047,809,959,838,755,692,919,936,1285,635,964,853,882,646,608,672,805,590,811,734
"COG2409",0,0,0,0,0,0,0,0,0,13,0,2,0,0,0,0,0,0,0,0
"COG2414",50,54,21,72,111,38,152,93,41,56,98,60,15,86,21,240,42,72,36,63
"COG2421",28,8,9,19,20,118,18,15,2,43,6,35,19,11,9,11,6,6,3,10
"COG2423",67,16,6,74,51,23,19,85,9,30,17,14,14,27,14,2,30,23,9,38
"COG2425",79,98,167,39,59,99,87,43,102,34,289,113,276,111,102,85,140,170,60,124
"COG2426",10,4,4,17,22,2,2,20,2,24,8,10,4,69,27,4,55,38,13,23
"COG2431",378,356,284,158,240,422,400,253,381,261,305,253,463,181,190,312,268,261,210,211
"COG2440",10,8,7,0,34,17,7,0,1,2,14,11,1,3,3,1,0,48,0,1
"COG2452",62,32,31,38,20,2,187,45,61,98,34,37,6,22,26,76,58,64,23,37
"COG2453",16,4,3,0,41,69,13,4,1,0,3,0,10,1,0,1,1,23,0,1
"COG2454",1,0,0,0,1,3,0,0,0,34,3,1,3,0,1,1,0,0,0,0
"COG2461",39,21,199,217,83,111,9,140,27,57,50,329,14,61,37,35,73,20,419,104
"COG2501",47,27,21,79,77,43,20,94,36,136,44,39,28,100,54,62,104,76,86,94
"COG2502",243,533,386,186,306,238,343,280,404,332,419,242,230,297,207,373,282,360,227,276
"COG2503",17,0,2,0,0,41,2,2,3,78,1,17,4,0,0,11,1,0,3,2
"COG2508",242,159,129,656,472,445,130,666,187,624,300,285,243,543,386,392,635,438,651,641
"COG2509",595,610,779,1165,824,514,684,800,795,666,783,698,413,1013,1200,939,904,719,884,820
"COG2510",51,171,11,161,54,74,28,72,19,127,45,32,22,112,202,10,136,68,70,150
"COG2513",29,109,32,37,95,115,16,90,23,161,101,103,218,71,51,25,28,37,56,47
"COG2514",0,0,0,0,0,1,0,0,0,8,0,4,1,0,0,0,0,0,0,1
"COG2515",17,18,30,15,56,146,10,19,3,16,34,31,44,36,42,13,12,80,18,52
"COG2516",0,0,0,27,0,0,0,0,0,31,0,0,0,0,193,0,3,2,2,0
"COG2518",4,5,4,0,15,4,7,4,0,11,1,1,4,1,1,0,0,3,0,0
"COG2519",3,1,7,1,1,3,1,0,0,0,4,5,1,2,5,0,2,22,0,0
"COG2602",20,8,45,49,31,11,19,20,7,23,26,44,56,44,81,77,86,112,85,147
"COG2603",25,10,13,0,40,57,8,1,3,96,3,0,3,2,1,3,1,21,1,0
"COG2604",22,189,3,49,33,0,0,3,16,60,8,64,2,80,16,47,27,10,86,42
"COG2605",274,553,264,246,268,527,250,395,277,231,441,419,842,247,292,466,292,259,328,281
"COG2606",263,153,95,322,320,228,261,277,171,419,219,246,212,281,402,180,321,343,216,267
"COG2607",133,100,46,365,238,98,143,325,231,249,132,167,68,271,168,233,296,186,316,340
"COG2608",58,106,66,173,139,30,28,172,55,157,73,33,24,156,126,117,147,75,102,203
"COG2609",22,23,14,0,104,23,19,0,6,132,14,3,7,6,0,17,2,22,11,0
"COG2610",246,205,162,149,323,961,372,285,336,837,270,274,325,194,184,277,227,350,133,279
"COG2703",15,25,2,147,71,0,2,82,32,146,31,41,1,46,21,27,63,27,89,93
"COG2704",400,249,517,165,272,454,492,232,258,267,293,414,273,296,206,572,186,240,151,223
"COG2706",210,174,96,178,264,427,221,266,447,309,302,252,407,135,200,253,213,239,157,225
"COG2707",7,6,6,0,28,6,21,3,50,43,1,11,10,2,0,2,4,20,2,21
"COG2710",77,114,48,167,120,278,33,123,28,74,53,117,129,77,103,44,132,215,95,97
"COG2715",339,537,474,240,191,240,313,264,451,229,388,369,312,265,231,406,337,229,389,251
"COG2716",6,8,7,0,22,13,8,2,0,36,0,0,0,0,0,2,0,4,0,0
"COG2717",15,27,14,18,33,108,8,203,2,66,12,89,4,12,22,17,22,83,5,26
"COG2718",14,7,2,1,47,26,11,1,4,47,2,1,4,1,0,2,0,14,1,0
"COG2719",1,5,3,2,15,3,4,1,0,42,3,1,4,5,0,1,2,13,4,2
"COG2720",110,69,31,268,283,88,33,150,44,222,126,147,56,180,711,90,442,156,384,202
"COG2721",367,571,647,347,466,663,496,375,342,484,172,125,82,167,117,177,99,147,87,133
"COG2723",604,308,220,706,733,929,176,793,348,1128,313,278,259,532,352,251,683,400,360,598
"COG2730",460,1131,145,1342,645,433,251,406,523,232,1076,379,287,741,737,141,1043,471,486,970
"COG2731",294,188,462,204,262,313,264,205,274,375,187,264,315,170,170,193,250,355,128,290
"COG2732",4,2,6,0,14,6,5,1,0,15,1,1,2,2,0,1,0,5,0,0
"COG2733",20,45,16,0,67,42,138,6,168,78,14,89,26,118,39,39,58,167,4,66
"COG2738",242,134,49,157,247,157,214,278,126,232,183,176,189,254,142,252,242,213,217,185
"COG2739",64,40,16,169,98,60,28,107,28,139,57,55,39,130,201,102,172,113,130,145
"COG2740",54,30,18,127,81,39,43,81,34,104,44,46,21,109,176,70,127,67,125,96
"COG2746",43,7,7,56,12,2,61,37,9,76,46,11,16,26,21,19,25,35,59,55
"COG2747",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",1494,1919,922,1154,1249,1334,1698,1237,1836,994,1560,1334,1600,1435,1182,1965,1493,1268,1084,1529
"COG2759",515,550,788,666,593,452,689,653,734,481,589,726,514,785,789,671,705,622,745,750
"COG2761",7,3,5,0,11,21,2,0,0,0,1,4,0,1,1,3,9,12,0,0
"COG2764",12,13,9,0,18,12,10,1,0,20,9,5,5,2,5,0,0,8,0,4
"COG2766",19,9,10,4,58,20,6,5,6,105,1,0,3,3,0,1,0,6,0,0
"COG2768",290,110,65,194,295,127,391,197,223,189,271,301,84,309,223,316,197,300,176,239
"COG2770",2,8,3,0,29,0,1,0,0,40,0,0,0,1,0,8,0,0,1,0
"COG2771",58,64,84,21,183,181,52,36,4,303,52,29,59,14,48,15,19,142,8,5
"COG2801",1526,1501,557,1930,946,844,1374,1397,2161,3622,456,650,577,659,812,609,812,1181,527,663
"COG2804",175,120,81,487,835,205,117,191,110,392,133,160,74,315,142,81,366,221,264,315
"COG2805",121,74,51,308,537,159,81,165,145,236,124,131,65,219,141,107,334,158,223,320
"COG2807",21,33,36,1,114,66,20,6,6,87,22,50,21,34,6,9,0,44,0,6
"COG2812",949,1231,1216,1178,956,804,1123,1100,1109,1101,1098,1110,826,1031,1401,960,1148,918,1228,1073
"COG2813",22,78,28,18,112,35,34,9,4,103,17,12,15,11,115,19,34,58,24,1
"COG2814",248,468,289,255,418,436,467,211,646,394,324,378,340,259,188,329,194,323,280,348
"COG2815",135,43,57,310,236,112,33,178,46,262,137,87,42,168,394,165,275,125,298,301
"COG2816",198,287,315,219,213,202,181,271,271,301,259,230,224,184,138,204,246,292,227,257
"COG2818",169,74,38,148,179,198,141,142,82,164,196,148,182,124,343,137,135,166,137,111
"COG2819",124,63,58,199,192,70,130,206,186,306,123,133,82,199,261,281,271,169,175,263
"COG2820",320,277,434,202,251,332,267,304,284,262,293,333,309,269,201,262,231,257,322,276
"COG2821",23,20,27,3,66,22,37,13,2,89,23,38,12,25,14,12,7,44,2,7
"COG2822",9,10,14,0,29,19,4,1,0,50,13,6,7,0,0,4,0,22,2,0
"COG2823",34,71,22,5,83,23,29,6,2,130,17,23,4,9,4,17,3,34,3,7
"COG2824",22,11,12,3,24,22,4,1,8,74,4,17,6,4,1,3,2,17,4,1
"COG2825",36,54,13,7,30,111,38,27,3,88,22,30,72,9,6,19,9,45,16,10
"COG2826",684,476,277,639,692,147,554,917,968,735,420,409,252,765,610,355,542,951,632,988
"COG2827",26,18,16,31,47,54,32,53,34,120,29,43,21,54,50,40,61,67,58,49
"COG2828",23,14,38,40,52,19,10,13,4,53,13,11,12,12,19,76,1,30,3,12
"COG2829",30,15,15,2,37,11,91,12,2,55,10,7,26,28,21,27,8,54,12,17
"COG2830",160,106,31,35,75,180,149,149,75,85,109,106,211,70,95,141,87,113,67,61
"COG2831",80,105,40,148,20,170,4,33,6,126,13,34,22,17,6,54,9,69,18,40
"COG2832",41,12,11,30,48,33,22,22,41,190,3,12,7,8,13,8,21,12,14,11
"COG2834",21,34,19,29,42,21,25,10,3,83,6,28,3,27,179,11,37,17,26,3
"COG2835",3,1,3,0,11,7,2,2,0,14,2,8,3,1,0,2,0,7,0,1
"COG2836",1,6,5,10,1,0,0,4,6,24,11,0,1,53,13,41,8,14,21,6
"COG2837",39,7,2,4,28,58,23,11,1,20,44,63,188,11,27,40,6,37,7,27
"COG2839",54,16,8,11,5,51,54,28,12,10,27,49,56,12,20,42,9,29,14,11
"COG2840",24,47,28,1,42,18,16,7,2,71,10,21,7,6,14,5,4,25,4,1
"COG2841",4,0,0,0,7,5,4,0,1,9,0,0,1,0,0,0,1,2,0,0
"COG2842",16,46,374,51,0,24,78,24,0,7,36,15,7,11,101,16,43,5,15,46
"COG2843",454,205,79,483,557,352,414,462,308,412,104,102,139,146,224,161,182,124,129,119
"COG2844",44,144,65,6,90,25,44,11,8,162,28,44,4,28,14,34,9,79,16,10
"COG2845",1,5,0,1,2,0,3,4,0,0,2,1,2,4,1,0,0,0,0,0
"COG2846",121,50,48,70,78,41,70,103,359,92,76,48,96,16,85,80,106,83,43,50
"COG2848",161,334,511,364,268,154,161,274,451,338,364,193,67,396,150,258,382,305,231,409
"COG2849",168,10,56,35,39,641,62,45,34,182,102,89,112,26,49,353,111,54,60,74
"COG2850",6,22,14,0,45,16,12,5,4,133,4,0,2,5,0,13,0,33,3,0
"COG2851",52,44,25,39,42,89,34,70,15,38,55,47,11,26,27,151,20,179,40,36
"COG2852",31,14,10,56,28,10,31,21,10,49,13,24,1,118,41,18,74,67,46,31
"COG2853",47,59,16,4,32,33,25,5,5,100,8,28,5,14,13,26,4,24,8,4
"COG2854",16,17,5,1,9,4,8,1,1,23,16,22,2,22,6,14,4,19,4,6
"COG2855",500,930,179,307,379,275,472,285,342,292,437,374,310,332,287,246,244,423,362,365
"COG2856",86,645,265,284,178,117,109,133,146,139,61,304,409,149,93,90,334,345,577,271
"COG2859",110,235,348,105,76,55,160,95,287,33,131,217,105,98,105,101,131,143,231,97
"COG2860",157,105,84,94,205,122,195,173,130,178,145,137,157,191,138,161,180,174,87,110
"COG2861",23,33,38,30,56,39,36,20,3,39,22,15,19,51,23,27,4,36,12,16
"COG2862",26,7,8,0,34,15,22,0,1,74,8,18,2,3,2,8,2,16,5,3
"COG2863",4,0,0,0,0,0,6,0,0,11,0,1,0,0,0,1,1,0,0,0
"COG2864",50,20,27,3,55,14,48,6,4,89,8,5,5,14,10,18,5,26,4,1
"COG2865",1189,1121,1187,1067,922,762,1503,1083,2132,879,1490,1053,847,1069,867,894,955,1837,2319,1674
"COG2866",155,35,22,319,206,112,25,107,12,68,27,35,3,47,71,5,32,40,56,36
"COG2867",5,2,6,0,26,13,0,0,0,36,1,1,3,5,0,0,0,9,0,0
"COG2868",47,26,24,109,81,58,31,85,56,116,23,62,26,69,115,49,76,68,85,101
"COG2869",46,75,46,16,37,41,59,32,51,41,176,169,84,89,84,113,93,126,134,102
"COG2870",131,127,59,91,127,141,176,49,149,196,64,130,47,113,95,62,58,193,31,96
"COG2871",235,391,457,122,153,171,301,180,273,127,299,308,257,184,154,220,239,236,343,183
"COG2872",86,44,50,116,172,111,42,127,54,178,112,69,39,185,117,162,96,100,58,91
"COG2873",809,1355,1144,994,858,639,884,1102,1215,807,1051,981,838,1029,580,1066,1072,804,1076,1032
"COG2875",271,115,47,180,240,195,343,279,260,201,234,267,223,206,182,452,134,171,136,215
"COG2876",400,497,595,373,335,406,592,450,638,341,432,431,352,470,271,565,370,399,451,404
"COG2877",307,327,165,84,167,255,335,206,613,230,248,213,279,241,151,215,185,280,101,176
"COG2878",268,365,193,286,261,215,239,312,196,284,296,177,201,329,202,226,258,274,168,282
"COG2879",7,4,4,0,28,10,7,4,1,29,3,0,3,3,0,0,1,7,3,0
"COG2882",3,25,5,0,7,12,2,1,1,25,0,0,0,1,0,0,0,6,0,0
"COG2884",303,369,392,465,325,243,331,360,296,358,133,118,86,144,190,92,134,144,171,143
