"","NLM031","NLF015","NOM009","DLF007","DOF008","DLM022","NLM027","DLM010","NLF007","DLM012","NOM022","DLM005","NOF008","DLF010","NLF012","NOM027","DLM021","NOM014","DOM022","NOF014"
"COG1742",1,2,0,2,7,6,6,12,1,6,1,11,7,5,2,1,0,0,6,1
"COG1743",30,24,188,0,0,1,0,312,25,0,4,15,14,4,11,0,0,0,6,19
"COG1744",470,197,709,271,658,584,588,173,637,289,167,322,520,743,507,324,481,525,269,474
"COG1747",0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,7,0,0,0
"COG1748",468,444,509,448,344,156,193,303,425,118,438,353,394,207,564,362,366,428,397,344
"COG1749",72,10,139,64,45,51,10,31,209,5,32,37,57,63,121,0,25,31,18,163
"COG1751",1,1,5,0,0,8,6,0,0,0,1,4,0,1,0,11,2,0,1,0
"COG1752",827,1088,247,1392,195,612,81,594,661,182,545,864,837,577,773,113,817,891,790,638
"COG1754",487,529,328,486,302,218,40,491,421,917,853,573,429,252,468,458,507,519,562,236
"COG1755",0,0,0,58,0,0,12,0,0,6,0,0,0,0,0,0,11,1,6,5
"COG1757",1028,1235,1384,1002,1346,1088,714,914,1079,714,1281,1042,1151,1308,983,919,1071,1283,1315,809
"COG1758",0,2,1,5,75,52,100,14,8,149,4,39,6,35,3,61,6,10,10,15
"COG1760",550,502,728,382,751,480,853,491,457,823,527,546,593,536,454,837,529,549,608,430
"COG1762",623,413,1064,446,1457,489,1491,668,570,616,268,505,435,454,560,2655,376,335,525,425
"COG1763",32,38,69,23,67,58,107,51,48,40,37,37,16,28,62,57,58,56,34,63
"COG1764",2,4,0,5,8,12,7,36,0,24,1,2,0,11,0,1,0,0,0,0
"COG1765",0,5,1,15,49,36,12,38,9,189,2,33,15,21,3,62,12,12,7,1
"COG1766",54,44,45,48,69,71,18,11,120,16,60,39,29,68,48,25,41,36,119,255
"COG1767",18,43,20,32,188,62,28,92,32,67,24,31,27,44,49,95,16,83,24,13
"COG1768",84,33,77,26,67,238,76,29,109,18,36,91,126,301,80,44,62,34,43,115
"COG1770",5,5,2,13,159,28,49,108,0,642,3,51,0,33,3,229,5,2,6,0
"COG1773",134,100,110,64,89,147,73,170,120,39,111,110,92,169,93,79,147,85,70,90
"COG1774",460,307,551,272,392,556,380,335,444,178,321,336,506,510,385,434,316,369,461,436
"COG1775",327,102,364,113,210,458,355,215,150,188,56,430,229,242,135,123,117,151,107,150
"COG1776",148,25,133,91,25,50,2,24,196,5,36,29,63,98,86,16,28,26,79,249
"COG1778",151,193,90,114,24,107,48,220,218,42,244,219,157,122,190,202,230,251,291,122
"COG1780",5,5,21,3,92,9,142,26,1,161,2,14,1,7,2,77,1,7,5,2
"COG1781",203,153,201,157,185,165,102,175,223,244,218,218,220,219,176,129,241,241,198,228
"COG1782",1,0,0,8,0,41,0,0,0,0,0,22,0,22,0,5,1,0,2,45
"COG1783",18,35,5,75,24,76,20,72,37,9,39,1051,155,110,122,193,274,1413,292,202
"COG1785",497,639,130,541,87,226,55,484,309,74,310,443,496,210,428,68,544,527,463,277
"COG1786",2,0,0,5,0,16,0,1,0,0,0,0,5,0,0,0,0,0,1,3
"COG1787",6,7,42,4,8,13,26,8,39,1,7,2,15,13,30,2,24,2,21,22
"COG1788",21,37,26,10,22,95,46,67,29,25,29,111,78,73,36,13,38,42,22,31
"COG1791",0,0,0,0,4,0,4,23,0,0,0,0,0,1,0,0,0,0,0,0
"COG1792",436,317,443,297,345,399,555,386,503,184,463,418,404,502,411,245,405,434,337,428
"COG1793",4,70,3,23,1,68,7,12,117,7,6,10,12,14,20,2,8,5,1,24
"COG1794",46,20,42,27,109,47,113,167,10,91,10,64,73,155,42,11,44,74,82,59
"COG1797",380,238,373,190,317,228,219,332,241,128,257,252,265,203,248,478,319,340,298,304
"COG1799",141,66,181,62,222,238,216,62,190,248,83,118,190,279,122,355,97,87,77,217
"COG1801",0,2,8,9,5,18,78,49,0,18,6,24,0,13,0,0,5,8,34,0
"COG1802",519,231,813,472,762,385,434,330,457,298,292,474,343,460,366,972,389,468,448,450
"COG1803",287,217,177,257,224,210,124,159,259,122,202,265,265,231,282,206,299,494,174,330
"COG1804",167,97,78,111,269,292,78,82,160,411,62,400,96,173,91,568,104,175,70,134
"COG1805",103,286,60,172,31,113,27,201,180,17,288,229,241,88,201,7,186,232,275,116
"COG1806",6,14,20,25,108,20,108,63,2,34,2,25,2,14,0,5,1,2,13,8
"COG1807",359,405,144,458,25,172,134,278,274,72,567,523,340,212,345,679,519,643,450,204
"COG1808",310,269,67,314,128,146,137,308,220,106,214,329,274,80,329,197,336,347,294,195
"COG1811",41,67,102,49,153,128,330,149,77,92,42,135,83,149,51,189,54,89,207,109
"COG1814",9,24,0,134,2,23,227,7,35,17,10,8,30,14,16,3,39,23,32,14
"COG1815",48,11,23,32,20,37,11,2,63,17,22,29,25,40,21,14,13,17,29,76
"COG1816",87,25,211,49,226,75,221,67,69,102,51,51,36,128,83,59,57,64,74,80
"COG1817",29,0,2,0,0,28,0,24,1,0,86,8,35,7,47,0,151,127,0,35
"COG1819",126,185,52,397,28,145,238,338,120,37,101,131,137,81,77,22,141,189,143,100
"COG1820",521,628,475,702,597,427,598,665,473,563,414,461,498,421,662,521,708,815,788,446
"COG1823",3,11,11,7,33,4,21,27,2,11,12,121,1,23,6,146,3,10,48,2
"COG1825",180,239,243,266,163,82,122,232,168,247,242,240,233,105,205,128,232,319,168,158
"COG1826",3,8,20,27,56,50,33,101,14,83,3,43,0,41,4,75,11,10,57,15
"COG1827",90,39,235,62,205,89,165,53,123,81,61,104,103,93,107,190,74,60,74,109
"COG1830",98,260,57,408,43,206,33,246,121,62,178,255,210,118,263,17,244,453,246,113
"COG1832",0,1,10,8,7,4,120,19,0,23,1,4,1,3,1,7,2,2,15,2
"COG1834",12,49,10,21,1,66,7,22,11,9,9,41,16,14,4,1,29,29,10,14
"COG1835",578,565,149,318,398,219,594,307,431,941,388,319,519,194,406,245,483,457,369,369
"COG1837",79,27,94,31,99,142,139,36,96,118,39,78,94,129,57,141,52,43,44,115
"COG1838",360,312,497,468,357,334,230,563,445,265,566,472,364,294,440,228,360,437,557,363
"COG1840",134,197,121,186,271,179,172,356,146,143,118,284,206,331,105,736,147,287,295,266
"COG1841",26,18,51,20,76,75,101,41,51,73,31,60,41,74,32,79,19,28,27,69
"COG1842",34,10,69,56,43,49,12,58,85,42,7,37,112,54,43,1,13,37,4,63
"COG1843",75,12,52,37,33,47,5,17,96,12,6,36,25,51,59,4,11,11,24,105
"COG1845",0,3,0,6,9,13,12,57,0,19,3,11,1,15,0,1,1,2,0,0
"COG1846",700,415,944,639,1004,561,1327,740,584,565,496,779,540,583,599,884,518,754,486,788
"COG1847",218,95,396,95,396,291,556,123,241,481,124,245,196,393,159,516,130,121,162,310
"COG1850",4,8,10,44,8,6,23,3,10,7,0,1,7,4,3,2,6,2,35,3
"COG1852",5,21,3,1,15,22,24,16,3,3,20,23,13,12,7,85,15,22,38,7
"COG1853",427,345,595,508,395,480,440,630,566,213,447,662,542,523,463,270,334,467,368,634
"COG1854",217,124,266,86,273,95,261,197,206,277,231,156,138,166,194,150,179,200,144,182
"COG1857",6,4,37,1,36,10,22,3,29,4,12,2,4,2,11,1,0,0,0,19
"COG1858",47,97,34,158,14,126,16,192,62,57,44,115,68,30,34,7,70,62,106,42
"COG1859",46,6,14,21,4,34,9,20,27,16,23,24,6,3,20,10,4,27,15,148
"COG1861",56,84,1,92,1,24,10,54,27,18,39,29,39,33,69,0,44,21,35,23
"COG1862",172,126,100,222,62,95,146,141,118,46,162,233,188,166,151,100,175,190,147,141
"COG1863",5,9,9,10,8,21,0,9,18,0,4,8,14,18,5,1,17,19,14,9
"COG1864",369,267,97,342,21,111,16,231,206,32,622,373,340,159,381,8,450,317,460,227
"COG1865",7,15,37,7,12,32,85,19,10,3,3,27,18,7,5,12,17,18,15,6
"COG1866",525,529,799,629,596,524,437,676,804,303,799,659,630,534,668,498,688,631,669,632
"COG1868",116,23,108,91,69,53,13,23,165,13,35,55,42,68,82,13,28,32,57,194
"COG1869",1,37,31,61,39,17,58,68,11,54,10,33,17,36,9,10,12,39,28,8
"COG1871",81,10,52,27,20,20,2,14,75,2,24,19,32,36,31,10,15,13,28,106
"COG1872",1,0,2,6,6,17,8,19,0,6,0,8,0,8,0,0,3,0,17,0
"COG1873",72,13,62,21,77,121,35,18,68,16,23,37,46,166,38,37,50,9,19,113
"COG1874",1220,1370,1041,1515,1460,848,961,1755,964,1950,843,750,1000,478,1080,1352,1031,1196,1167,759
"COG1875",221,254,44,206,20,88,55,97,84,74,84,118,166,49,178,20,204,181,160,135
"COG1876",216,64,328,60,252,257,555,69,302,99,38,91,233,331,280,95,124,36,69,444
"COG1877",122,399,20,241,23,100,12,129,79,37,99,164,192,64,119,9,218,239,134,77
"COG1878",82,58,139,42,70,176,94,36,49,39,27,103,83,116,61,82,37,67,95,51
"COG1879",1130,1108,2129,1664,1264,1308,2236,1593,1519,1158,2112,1286,1122,1485,1008,1266,1041,1203,1668,1247
"COG1881",3,16,6,24,130,32,16,139,3,307,0,46,6,28,1,138,8,2,29,12
"COG1882",1033,1313,1572,1681,1275,1591,1786,1356,1197,1389,1117,1192,1282,1257,1372,2181,1191,1361,1297,1173
"COG1883",941,884,603,642,366,647,181,693,774,118,602,580,780,757,927,344,999,888,600,741
"COG1884",726,1023,140,725,61,396,148,769,631,111,614,738,801,364,851,1322,1151,1001,725,497
"COG1886",86,8,40,68,36,40,14,9,82,46,14,54,40,30,42,3,12,9,58,75
"COG1887",567,207,765,342,690,745,509,185,564,174,141,415,404,727,416,334,313,163,147,365
"COG1892",0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1893",405,366,456,330,416,255,339,355,377,319,220,327,363,268,450,523,472,491,289,364
"COG1894",451,374,509,399,421,698,575,312,342,281,202,330,398,680,282,599,216,410,347,469
"COG1895",38,75,22,44,7,22,10,16,25,11,262,194,68,164,87,11,56,149,58,59
"COG1896",292,83,289,121,411,363,338,136,258,140,33,60,98,123,62,38,56,42,28,73
"COG1897",415,335,404,261,419,280,524,374,356,450,434,369,315,357,348,515,335,303,376,380
"COG1898",420,553,331,741,243,382,313,469,424,373,654,498,429,317,513,221,473,562,555,470
"COG1899",0,1,0,0,0,27,0,0,3,0,1,13,2,23,1,0,2,0,2,0
"COG1900",1,3,0,0,0,38,0,4,10,0,2,7,5,11,1,0,6,0,6,4
"COG1902",856,583,1128,400,978,1126,1032,970,447,1013,400,648,552,729,590,472,694,588,436,575
"COG1903",379,568,269,282,297,213,205,257,194,126,255,191,329,202,310,500,486,429,300,273
"COG1904",501,512,446,455,368,295,155,430,390,126,498,463,417,349,497,148,521,545,313,343
"COG1905",121,107,124,147,105,288,155,100,104,127,85,154,135,220,76,111,64,161,119,122
"COG1906",24,22,25,20,5,11,1,20,4,1,5,40,27,1,11,73,32,80,62,21
"COG1908",14,21,48,6,35,39,37,31,18,12,15,18,22,32,22,3,16,20,38,28
"COG1910",12,16,69,15,39,58,128,8,12,24,5,13,20,14,7,5,20,8,16,14
"COG1912",0,4,2,2,8,41,51,3,1,42,0,2,1,1,0,1,0,3,4,0
"COG1913",0,0,0,0,0,0,0,10,3,0,91,5,0,26,0,0,0,1,19,0
"COG1914",323,315,138,296,328,145,544,338,206,591,137,227,236,195,339,564,248,285,290,144
"COG1915",10,2,11,23,11,84,0,4,13,2,6,21,24,22,12,16,15,22,25,4
"COG1917",476,496,250,548,252,231,233,337,424,65,289,419,423,288,374,253,629,638,382,496
"COG1918",642,310,939,176,508,520,456,548,744,188,249,165,199,198,236,101,235,230,140,240
"COG1921",23,36,70,44,133,112,129,183,14,76,45,100,32,67,10,19,29,30,45,22
"COG1922",197,364,91,392,190,172,194,207,224,120,119,215,246,235,199,221,243,325,253,167
"COG1923",27,9,6,9,16,45,10,48,20,11,15,45,26,61,14,42,11,13,15,48
"COG1924",766,429,1426,416,1119,1067,848,531,922,999,338,706,936,1203,745,1646,482,506,576,920
"COG1925",217,110,362,112,414,325,359,252,261,256,133,223,158,332,231,332,123,131,153,347
"COG1928",61,24,26,2,1,171,7,4,142,0,0,13,34,26,13,6,8,0,1,35
"COG1929",349,289,337,183,390,180,530,286,259,515,311,244,227,297,269,464,365,405,310,226
"COG1930",4,3,0,1,1,10,7,3,5,2,0,0,0,0,0,1,1,0,2,1
"COG1932",429,365,432,305,378,418,392,386,462,574,325,422,465,460,477,724,459,436,444,529
"COG1934",0,8,4,13,9,10,13,53,0,21,4,20,0,25,0,0,8,12,31,1
"COG1937",148,59,208,59,198,144,143,107,119,249,88,97,161,248,167,292,69,84,72,175
"COG1939",162,61,173,52,193,199,200,67,172,71,77,123,146,265,146,175,86,79,74,214
"COG1940",1549,1239,1211,1212,2252,1201,2028,1427,1301,4018,1911,1325,1288,1296,1353,2439,1431,1342,1060,1249
"COG1941",0,0,0,0,0,57,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG1942",4,7,3,6,11,1,30,19,1,14,9,9,3,12,1,0,3,0,8,2
"COG1943",347,196,619,162,493,484,976,267,309,409,127,558,256,339,295,2615,212,274,409,353
"COG1944",2,5,8,5,14,50,49,64,2,20,3,23,11,24,0,1,1,2,20,5
"COG1945",1,1,0,0,0,14,0,1,2,0,0,0,2,3,1,0,5,0,1,3
"COG1946",0,5,1,6,46,5,28,49,0,164,1,25,0,8,1,58,3,4,1,0
"COG1947",374,241,436,233,399,308,382,341,371,502,363,424,387,379,337,567,255,324,329,413
"COG1949",1,4,7,9,111,16,24,52,1,145,6,25,0,17,0,109,10,11,21,3
"COG1950",0,0,2,0,8,8,42,1,0,9,0,4,2,1,0,0,1,0,2,2
"COG1951",429,448,681,500,415,432,319,599,586,316,570,501,484,357,519,332,472,488,646,473
"COG1952",0,5,0,7,7,10,7,14,2,8,4,10,1,17,2,0,5,8,18,4
"COG1953",9,19,52,36,1,38,19,61,0,12,6,22,3,28,3,2,11,15,85,13
"COG1954",71,28,82,24,90,51,48,36,31,39,27,46,36,42,48,45,53,20,24,31
"COG1956",104,114,31,66,63,54,144,124,69,58,133,114,111,39,110,5,106,131,90,63
"COG1957",78,58,136,179,665,176,529,149,129,1270,51,155,88,238,36,595,81,128,121,262
"COG1959",338,133,619,188,582,369,613,279,332,248,181,311,311,458,323,495,216,175,196,418
"COG1960",740,764,466,484,348,577,321,770,624,181,640,918,684,601,715,456,812,707,605,500
"COG1961",5240,2107,4688,3345,4930,7795,2984,3148,6040,1648,2221,4240,6079,7597,5743,2698,3665,1921,2220,6754
"COG1963",36,29,36,15,30,89,20,31,66,8,21,35,75,123,29,33,45,32,33,105
"COG1964",13,12,93,7,23,82,100,6,4,24,2,9,13,14,9,11,4,8,22,7
"COG1965",1,5,4,7,9,6,13,29,1,5,2,6,1,8,0,1,7,5,6,5
"COG1966",710,564,954,510,855,589,280,744,893,906,684,843,764,698,739,1414,811,496,808,698
"COG1968",426,329,571,216,513,494,494,396,459,442,504,415,467,539,421,538,375,378,427,483
"COG1969",0,25,5,16,4,44,25,5,8,24,10,41,10,9,4,256,21,11,62,14
"COG1970",161,110,103,166,193,206,153,129,190,320,53,82,67,90,62,92,52,58,41,59
"COG1971",266,157,364,271,280,268,172,252,302,258,190,218,285,300,240,160,241,248,191,382
"COG1972",4,49,23,50,50,93,261,252,24,100,50,99,11,89,12,290,24,20,62,14
"COG1974",222,134,311,165,421,434,249,236,319,581,212,367,352,530,260,464,184,124,148,367
"COG1975",192,138,473,81,399,248,390,135,101,230,128,230,176,195,154,785,144,148,170,78
"COG1977",0,1,4,5,1,3,8,7,0,5,0,2,0,0,1,0,8,8,7,0
"COG1979",399,776,431,616,473,347,337,585,391,538,444,403,489,216,416,486,512,780,521,375
"COG1982",420,277,926,329,887,523,1004,579,492,590,98,187,108,192,146,316,104,130,107,172
"COG1983",86,78,20,80,54,85,92,85,49,38,62,59,62,65,92,14,88,126,57,55
"COG1984",22,44,76,9,45,40,131,69,62,198,57,50,51,57,32,46,26,29,33,30
"COG1985",144,159,133,112,76,66,51,136,104,56,509,370,438,282,379,453,508,463,441,250
"COG1986",1,1,1,1,7,47,5,41,1,14,4,12,15,72,0,0,0,1,2,13
"COG1987",36,7,48,33,23,13,4,11,66,7,6,15,23,24,29,7,8,5,19,79
"COG1988",8,8,18,29,70,47,67,56,14,32,13,27,5,35,10,24,2,32,6,29
"COG1989",84,27,91,46,198,142,156,86,127,79,43,88,108,190,68,165,37,59,39,171
"COG1990",18,6,13,1,23,25,1,5,19,0,2,6,3,6,22,12,19,0,2,2
"COG1992",3,1,2,0,3,2,23,3,4,2,2,4,3,8,4,0,6,1,8,4
"COG1993",1,3,0,0,0,3,0,0,0,0,4,9,8,1,3,0,5,10,1,6
"COG1994",82,37,82,32,98,379,35,32,109,13,33,89,176,300,93,131,68,22,56,141
"COG1995",221,187,208,222,139,120,48,338,255,53,352,263,228,167,367,388,325,377,419,146
"COG2000",34,12,81,29,23,158,167,14,42,58,19,46,53,86,23,34,22,28,40,70
"COG2001",230,178,185,217,223,277,164,131,200,315,128,175,284,283,247,124,190,241,137,229
"COG2002",191,59,220,55,248,336,180,83,214,79,51,122,188,374,135,130,115,108,76,249
"COG2003",355,344,386,508,349,463,317,301,432,194,779,472,446,568,392,428,405,459,300,444
"COG2005",17,13,47,25,22,39,23,71,11,23,11,61,20,46,6,21,28,34,34,27
"COG2006",56,120,148,121,164,135,146,45,104,64,29,101,91,160,51,492,61,56,115,69
"COG2008",354,460,392,380,381,260,254,424,297,468,263,422,353,347,338,521,434,457,314,266
"COG2009",3,17,6,12,6,17,7,34,1,16,16,18,4,15,3,138,15,12,47,8
"COG2010",0,1,1,0,2,6,10,54,0,2,0,0,1,6,0,0,1,0,0,2
"COG2011",135,94,223,66,336,134,451,230,170,531,49,142,147,265,126,473,115,95,129,221
"COG2013",136,42,231,36,192,103,401,53,124,306,123,85,111,74,81,185,36,45,56,159
"COG2014",2,0,0,0,0,25,0,0,0,0,0,0,7,1,0,0,0,0,0,1
"COG2015",30,54,255,28,118,149,151,25,152,114,25,72,59,111,76,28,161,37,48,71
"COG2017",1381,1487,1016,1314,1146,906,920,954,1045,843,1301,1028,1128,964,1181,1228,1345,1181,1015,1097
"COG2020",26,0,5,0,35,0,4,2,3,2,2,10,11,52,3,6,6,2,15,5
"COG2021",9,2,6,0,0,82,9,1,76,1,4,28,48,21,12,0,21,0,1,6
"COG2022",179,287,245,175,237,72,164,267,196,412,227,211,192,88,220,353,222,294,139,149
"COG2025",529,468,428,272,252,419,154,334,499,99,418,563,559,427,515,491,526,436,432,379
"COG2026",6,17,13,8,35,79,22,54,18,77,9,162,4,52,2,25,4,2,11,11
"COG2027",106,322,81,365,173,151,69,356,178,630,166,208,155,76,168,240,207,240,210,85
"COG2030",179,228,66,264,663,58,152,207,59,2109,267,278,134,92,182,1084,291,265,175,95
"COG2031",9,37,26,14,9,85,11,22,11,33,28,15,39,6,12,14,16,50,18,7
"COG2032",4,5,5,19,18,16,45,13,5,39,4,21,5,7,5,8,2,10,11,20
"COG2033",47,34,100,35,48,90,67,20,41,18,86,104,73,96,25,198,46,37,70,29
"COG2035",119,51,62,52,58,272,97,160,164,102,101,132,172,230,87,176,88,80,88,292
"COG2038",403,348,340,353,293,268,246,377,258,156,240,289,300,222,371,782,344,418,395,250
"COG2039",31,31,67,8,188,41,43,63,29,412,41,39,39,59,12,171,25,60,12,15
"COG2040",2,17,16,64,20,16,214,63,12,41,9,25,3,35,11,35,26,47,73,23
"COG2041",0,5,1,11,5,14,25,56,0,28,4,26,2,15,0,1,0,3,3,1
"COG2043",6,1,4,5,3,20,6,11,5,0,3,5,8,17,0,3,12,25,3,3
"COG2045",0,6,1,14,1,43,2,10,0,0,9,8,16,12,3,0,3,3,14,4
"COG2046",0,0,0,0,0,5,0,0,0,0,1,9,0,3,0,0,0,2,5,0
"COG2048",21,27,48,11,41,78,107,51,41,13,34,35,60,58,54,8,19,7,33,42
"COG2049",21,37,33,8,40,50,95,35,56,189,55,30,54,44,25,35,17,22,30,22
"COG2050",378,314,123,286,45,248,177,340,183,90,300,304,308,238,330,271,373,368,343,199
"COG2052",20,10,21,5,15,36,10,8,25,4,29,30,74,137,39,67,36,16,28,93
"COG2055",79,59,138,101,130,199,300,151,58,109,52,67,86,108,43,301,58,128,112,49
"COG2056",1,1,8,18,4,6,22,4,5,4,1,5,3,2,8,3,5,19,10,3
"COG2057",24,31,22,10,22,80,47,84,23,20,32,93,58,54,32,20,28,34,23,47
"COG2059",597,580,572,564,490,437,150,379,629,146,884,597,575,465,613,577,612,737,554,578
"COG2060",270,529,57,500,44,303,94,484,240,154,273,342,389,157,460,494,494,538,420,245
"COG2062",1,1,7,6,63,7,14,32,1,222,4,47,0,18,0,91,2,2,1,0
"COG2063",0,0,0,2,2,3,3,0,0,6,0,2,0,0,0,0,0,2,0,0
"COG2064",18,1,9,0,0,51,1,0,19,2,2,6,3,39,1,0,0,0,0,4
"COG2065",15,21,13,5,90,45,144,11,23,54,9,71,33,44,24,153,21,15,34,35
"COG2066",298,421,60,272,51,176,21,199,289,102,173,242,352,106,268,18,313,439,292,122
"COG2067",90,154,42,38,38,85,45,280,98,21,43,137,113,80,71,4,130,78,289,72
"COG2068",47,71,190,53,181,100,195,44,30,58,63,81,62,65,39,218,29,116,108,40
"COG2069",10,9,59,7,77,27,69,14,19,17,9,13,18,44,22,5,0,11,6,22
"COG2070",575,580,681,567,500,302,625,535,520,241,377,583,480,305,644,934,550,589,487,513
"COG2071",101,165,105,112,94,74,97,130,84,75,622,322,391,278,234,113,238,417,477,194
"COG2072",0,1,0,1,1,0,13,0,0,0,0,3,0,28,0,0,0,0,0,0
"COG2073",253,316,225,236,232,189,173,206,199,117,225,185,270,189,229,363,293,285,225,212
"COG2076",12,60,22,174,28,81,50,198,51,75,46,47,13,41,8,88,16,9,36,8
"COG2077",145,152,32,253,37,108,188,210,109,67,98,165,159,56,125,5,154,203,137,101
"COG2078",2,5,116,20,90,25,0,3,0,169,2,17,5,18,0,4,4,8,25,0
"COG2079",19,21,28,23,5,85,16,17,11,36,2,16,18,7,5,8,5,36,33,5
"COG2080",188,207,726,235,423,344,626,161,141,297,103,267,197,258,118,384,132,267,268,162
"COG2081",534,186,754,151,652,612,522,260,540,220,262,428,576,783,455,517,309,227,411,574
"COG2082",174,202,154,167,142,149,129,142,131,85,154,96,152,125,162,286,176,120,149,181
"COG2084",90,61,228,114,151,235,156,202,94,130,43,173,64,100,93,756,54,147,186,139
"COG2085",0,1,0,29,0,22,0,0,1,1,1,0,4,14,3,1,2,14,0,0
"COG2086",412,463,360,221,199,333,136,300,387,65,353,422,389,279,413,406,420,468,371,333
"COG2087",184,181,185,179,127,127,105,167,157,62,170,132,171,135,153,138,147,193,153,181
"COG2088",92,52,153,88,181,211,121,54,172,56,80,97,217,269,191,99,102,58,69,359
"COG2089",339,285,55,173,19,139,16,258,285,81,85,123,177,158,240,11,151,192,133,261
"COG2091",87,32,179,57,152,96,133,61,97,64,33,66,71,80,98,20,69,32,59,128
"COG2094",10,8,2,7,82,23,8,8,5,49,9,52,0,20,14,5,7,5,0,31
"COG2095",275,356,81,579,52,150,234,461,172,92,240,324,259,110,308,24,310,584,273,166
"COG2096",225,266,100,346,69,103,154,273,137,123,193,218,236,123,206,144,265,307,253,138
"COG2099",304,476,270,331,242,169,241,275,236,116,271,162,330,209,298,289,446,448,254,256
"COG2102",2,0,0,0,9,11,0,1,1,0,9,120,67,25,18,0,190,0,9,69
"COG2103",195,222,42,102,39,108,45,117,105,78,125,160,106,73,186,218,240,186,169,92
"COG2104",1,3,6,7,9,11,7,11,1,60,5,22,0,5,1,22,3,2,2,3
"COG2105",1,5,0,4,16,15,7,44,0,13,1,14,5,14,0,1,1,3,3,0
"COG2107",2,0,0,0,0,0,0,0,1,0,0,39,21,21,15,0,13,3,6,5
"COG2108",4,14,2,0,0,27,1,3,24,0,2,11,16,5,3,3,9,6,10,14
"COG2109",38,19,61,13,81,30,52,18,45,28,55,196,115,146,128,529,107,114,146,175
"COG2110",226,118,323,225,373,248,402,164,242,208,106,263,195,350,217,221,213,131,248,242
"COG2111",12,8,6,11,2,51,2,11,20,2,14,13,30,26,12,5,17,22,21,20
"COG2113",44,111,9,207,15,77,13,104,50,46,120,53,82,40,119,7,135,178,80,67
"COG2114",0,3,0,24,0,4,6,2,3,0,1,2,20,1,10,0,1,2,10,70
"COG2115",233,374,35,183,145,113,45,397,83,410,102,205,176,204,208,151,340,339,137,203
"COG2116",95,37,208,108,286,153,264,167,166,132,52,224,105,213,80,57,53,92,57,247
"COG2119",18,10,22,22,60,20,8,11,30,1,5,26,22,47,14,149,2,17,42,54
"COG2120",50,59,2,131,8,102,1,60,44,32,39,57,70,81,85,13,19,21,34,60
"COG2121",4,12,1,17,5,28,22,12,6,36,9,1,4,2,0,9,5,6,16,1
"COG2122",3,2,0,0,1,12,0,1,6,0,0,3,7,16,1,1,3,0,4,2
"COG2127",32,23,40,10,5,12,4,55,5,9,92,40,23,37,15,4,11,21,64,8
"COG2128",1,8,5,7,26,45,105,234,7,37,1,21,10,59,7,5,4,3,7,2
"COG2129",62,70,104,17,68,95,36,45,97,11,33,38,62,41,62,82,49,42,16,114
"COG2130",0,1,0,0,1,0,3,13,0,8,1,7,0,8,2,0,2,1,1,0
"COG2131",263,199,312,202,286,311,280,201,312,103,318,276,302,316,249,231,294,347,275,330
"COG2132",2,5,5,13,173,43,74,121,0,74,12,29,16,94,2,2,8,2,4,0
"COG2133",0,6,1,4,9,14,29,53,0,14,2,11,1,13,2,2,11,17,3,2
"COG2134",2,7,1,7,4,25,16,57,0,22,3,21,0,13,1,0,0,2,1,0
"COG2135",15,11,31,45,89,53,73,49,11,51,11,29,40,29,20,35,22,41,27,25
"COG2137",61,37,43,6,105,133,205,60,69,55,30,68,97,163,49,38,36,64,25,101
"COG2140",150,126,30,14,12,40,15,13,39,7,23,37,139,54,74,15,67,105,39,46
"COG2141",0,1,5,4,28,23,111,147,1,37,4,47,0,111,0,3,4,8,10,0
"COG2142",0,2,2,2,2,9,1,36,0,12,2,12,1,7,1,0,0,0,0,0
"COG2143",0,0,0,0,0,4,0,0,0,0,26,3,0,0,0,0,0,0,0,2
"COG2145",91,101,311,68,337,117,187,150,144,397,60,244,124,164,159,581,122,112,129,75
"COG2146",0,1,1,2,6,5,6,13,0,6,3,21,0,5,1,1,2,5,1,0
"COG2148",1716,1129,1273,1456,978,966,970,938,1378,673,1322,1258,1228,1001,1371,1048,1458,1554,1349,1408
"COG2149",0,2,0,4,7,0,13,24,0,8,1,11,0,7,1,0,1,1,1,0
"COG2151",93,89,43,90,163,42,147,168,75,288,80,55,24,20,24,37,44,47,33,24
"COG2152",470,1306,267,1086,287,294,100,458,539,89,440,375,523,264,604,36,486,771,782,700
"COG2153",12,10,3,3,60,24,30,29,3,76,18,47,35,21,22,4,16,6,15,30
"COG2155",41,13,47,15,26,67,38,20,35,24,29,32,42,96,39,23,26,19,16,59
"COG2156",94,100,12,151,14,87,32,151,67,52,82,97,106,40,123,226,191,202,126,78
"COG2158",7,9,33,9,15,75,47,17,38,18,14,13,22,61,15,8,10,8,7,10
"COG2159",131,64,135,88,141,164,60,156,266,89,70,181,160,217,79,203,103,142,142,159
"COG2160",404,653,486,397,474,233,319,379,388,691,465,430,337,268,412,844,483,458,364,485
"COG2161",37,4,17,7,3,63,50,61,5,193,11,59,16,27,19,65,7,23,9,10
"COG2162",8,10,7,10,22,24,9,45,3,15,7,23,11,21,9,9,10,9,4,10
"COG2163",5,0,1,0,0,21,3,2,7,0,0,4,15,22,0,1,4,1,2,8
