"","DLM018","NLM002","NLF001","NLF013","NOM026","DLF006","NOF013","DOF003","NOM018","NLF007","NOM028","NLF009","DOF014","NLM031","NLF008","DOF012","DLM002","DLM003","NLM025","DLM022"
"COG2141",0,49,3,4,291,66,4,8,28,2,56,7,2,2,39,131,3,5,43,91
"COG2142",0,6,0,1,26,14,0,2,3,0,11,0,0,1,2,26,0,0,5,14
"COG2143",0,0,0,0,0,15,3,0,0,0,0,0,0,0,0,0,2,3,0,2
"COG2145",220,40,153,125,294,149,149,115,182,152,166,103,167,110,138,153,178,95,204,129
"COG2146",0,7,0,0,6,14,3,0,3,0,16,1,0,1,10,19,0,0,2,11
"COG2148",1041,924,1230,1013,1260,1345,1319,1164,1264,1363,1280,1381,1260,1640,1179,1075,1382,1329,1181,900
"COG2149",0,8,0,0,36,17,0,1,1,0,7,3,0,1,9,16,0,1,2,1
"COG2151",143,207,85,118,42,84,77,88,66,88,74,78,124,98,118,421,80,174,135,50
"COG2152",362,517,586,582,304,438,759,664,515,527,715,821,657,536,610,321,759,491,281,352
"COG2153",12,13,11,8,113,60,1,20,3,4,17,32,10,11,14,114,15,38,19,27
"COG2155",18,3,14,36,39,30,36,25,49,48,34,40,27,45,3,10,44,18,21,53
"COG2156",105,61,61,86,69,130,91,126,71,64,43,38,64,30,60,14,21,66,9,39
"COG2158",13,1,19,31,41,24,6,8,36,54,22,16,10,11,1,1,20,10,13,70
"COG2159",140,30,166,100,224,211,125,126,63,224,178,59,119,93,163,117,207,121,60,139
"COG2160",411,125,450,446,193,304,508,513,255,396,494,413,373,372,540,303,375,332,466,236
"COG2161",26,6,9,11,40,17,21,3,14,6,18,14,18,24,2,32,21,12,6,73
"COG2162",12,18,7,7,23,42,2,12,5,9,14,2,9,14,13,16,9,7,2,37
"COG2163",3,0,1,4,0,13,2,1,3,3,9,3,2,4,1,0,6,2,3,29
"COG2165",0,15,5,0,40,36,3,1,3,1,28,5,1,9,20,82,11,20,4,63
"COG2166",109,286,158,145,133,171,120,153,109,111,47,63,62,58,69,23,25,63,44,28
"COG2168",0,5,0,2,30,13,1,0,5,0,11,0,0,0,4,14,0,1,1,10
"COG2169",24,27,20,42,85,135,95,83,12,35,54,108,38,27,118,114,86,189,14,139
"COG2170",0,12,0,0,38,13,0,0,4,0,10,1,0,0,8,15,0,0,4,6
"COG2171",51,23,26,20,99,53,11,52,29,17,38,20,69,9,26,251,22,32,127,42
"COG2172",166,18,102,189,212,179,181,143,199,204,145,151,136,142,67,76,192,156,97,296
"COG2173",17,33,197,86,60,171,163,203,57,97,139,167,131,156,183,42,107,162,15,108
"COG2175",0,12,1,0,30,16,1,0,2,0,12,1,0,2,9,12,0,0,1,16
"COG2176",1060,358,723,1040,995,653,583,576,1206,1129,657,629,795,913,427,1158,1005,388,624,1523
"COG2177",525,484,369,484,449,457,368,448,433,497,321,373,408,475,353,370,543,448,455,549
"COG2179",126,20,81,146,132,149,110,69,84,124,78,133,92,150,38,133,151,45,59,145
"COG2180",12,8,3,19,42,21,1,12,8,0,11,10,3,1,11,116,0,1,7,19
"COG2181",12,14,9,6,60,27,3,5,4,7,21,10,5,2,15,108,2,10,2,33
"COG2182",326,61,198,395,454,186,174,181,372,523,182,369,291,338,19,277,415,71,970,191
"COG2183",866,481,744,792,780,658,628,689,897,777,768,588,633,756,919,429,865,654,665,958
"COG2184",143,508,121,189,183,88,256,130,102,353,39,122,200,117,81,301,196,92,419,283
"COG2185",761,226,617,595,196,536,657,713,615,526,151,196,253,209,335,122,161,276,47,93
"COG2186",180,201,295,194,695,424,174,252,305,209,414,242,328,333,317,322,301,268,143,379
"COG2188",325,156,343,222,945,378,234,262,308,348,521,339,272,326,512,1711,383,474,110,294
"COG2189",679,609,230,198,242,456,362,218,157,387,25,74,141,50,59,147,98,115,365,130
"COG2190",288,204,264,178,647,297,227,221,441,307,383,83,107,96,67,653,105,93,82,103
"COG2191",3,0,6,4,1,28,4,7,1,4,1,8,0,2,3,1,1,5,0,15
"COG2192",3,12,18,10,6,53,53,10,1,27,0,22,0,3,14,20,29,27,5,45
"COG2193",8,12,130,27,72,140,54,58,39,39,92,89,49,27,77,55,31,103,8,42
"COG2194",352,1424,355,176,358,541,284,353,215,370,405,347,505,317,617,352,565,683,1006,445
"COG2195",1578,2240,1230,1383,1287,1503,1133,1494,1226,1205,1119,1291,1270,1527,1269,1195,1336,1392,1711,985
"COG2197",1560,1316,2205,1184,990,1344,3183,2888,1179,1112,2129,2528,1624,1606,2204,1286,1547,1976,799,1088
"COG2198",2,116,42,33,480,233,11,14,54,32,165,20,7,27,121,182,4,9,38,229
"COG2199",1166,509,1415,2334,2285,1523,1209,971,2139,2250,1477,1346,1113,1645,506,952,2056,790,1562,1290
"COG2200",612,282,566,1100,1302,818,605,351,863,908,877,560,578,679,268,690,845,371,726,718
"COG2201",92,12,97,148,104,42,59,51,129,159,46,92,68,125,32,24,97,32,161,35
"COG2202",19,141,246,113,231,274,626,465,134,145,343,311,87,102,319,310,103,320,211,478
"COG2203",7,13,23,53,145,34,56,25,26,37,12,50,5,4,7,46,32,11,23,28
"COG2204",1548,2717,2066,1615,1070,2059,2102,2793,2161,1264,2009,2407,1890,1987,4632,1189,1800,2534,2033,1536
"COG2205",610,191,573,639,641,586,673,709,496,569,629,745,590,723,498,422,541,536,1167,700
"COG2206",551,63,705,1098,1026,392,830,502,1292,924,184,601,424,962,21,308,758,173,372,317
"COG2207",7221,7005,13405,9913,6892,8112,14216,10742,7303,7490,10579,12039,10042,10008,11540,6277,7880,9544,5049,6763
"COG2208",306,54,250,367,452,224,281,254,376,347,405,233,222,288,81,161,264,510,346,677
"COG2209",149,255,63,64,87,86,125,108,116,152,35,93,108,109,184,18,105,201,240,35
"COG2210",415,442,391,418,169,239,373,308,370,210,378,348,222,318,373,131,202,414,71,164
"COG2211",1916,689,1498,1068,1731,1868,967,846,1658,1484,1464,1065,1463,1620,956,1614,1544,920,1869,876
"COG2212",1,0,0,4,6,2,0,1,2,7,0,0,1,2,1,6,1,6,0,6
"COG2213",59,55,102,13,104,77,26,50,23,9,124,16,31,65,253,165,98,18,17,97
"COG2214",317,349,218,286,261,246,259,233,289,254,190,230,311,230,223,204,228,210,142,340
"COG2215",0,6,1,1,114,5,0,2,15,0,1,0,0,0,2,2,0,1,3,0
"COG2216",323,194,332,373,245,372,341,440,259,216,388,355,388,388,590,160,197,522,78,289
"COG2217",2004,1440,1853,2000,1881,1639,1921,1837,2196,1985,1838,1868,2026,1994,1723,2864,1995,1483,1605,2334
"COG2220",201,390,278,204,189,255,218,228,200,174,569,728,713,687,901,390,506,806,529,456
"COG2221",152,30,105,95,184,108,45,85,107,121,40,12,30,23,24,15,48,19,16,24
"COG2222",97,72,74,81,399,133,151,75,117,147,159,182,57,121,83,253,111,102,78,191
"COG2223",25,26,3,10,81,36,1,12,15,1,34,14,10,0,16,115,1,1,9,33
"COG2224",0,16,2,2,46,16,1,1,4,1,23,0,0,2,17,28,1,0,6,37
"COG2225",0,44,0,4,33,67,5,0,11,0,60,5,0,0,37,55,1,2,9,73
"COG2226",232,357,221,207,146,223,168,119,175,160,265,290,211,176,242,283,146,263,212,174
"COG2227",47,4,51,17,39,77,85,140,17,11,28,60,53,50,33,22,39,102,24,39
"COG2230",145,52,83,109,386,107,71,72,138,35,132,32,150,106,83,455,99,45,56,76
"COG2231",17,7,1,0,5,0,0,2,0,0,1,1,26,0,0,81,0,1,0,22
"COG2233",943,804,788,850,1068,783,601,509,995,755,869,617,648,657,770,1274,932,573,954,759
"COG2234",246,242,632,395,572,628,483,389,610,341,243,169,162,160,164,147,110,179,68,178
"COG2235",33,5,22,25,11,118,8,71,6,28,21,56,21,23,20,142,26,150,22,139
"COG2236",2,1,3,7,5,1,0,2,6,0,0,1,4,1,8,0,0,0,4,6
"COG2239",578,181,494,661,602,534,587,584,713,822,466,603,617,628,522,257,527,480,274,534
"COG2240",357,298,409,327,425,416,296,249,288,299,369,313,322,235,334,501,367,235,281,345
"COG2241",191,58,364,248,181,292,267,320,285,237,317,285,237,342,264,229,230,182,108,180
"COG2242",167,39,268,234,187,274,246,259,237,190,290,279,253,318,214,203,233,153,92,181
"COG2243",132,38,259,82,134,173,165,174,91,127,221,176,168,228,214,186,168,138,57,111
"COG2244",1865,1732,2243,1919,1888,1897,2046,2098,1839,1982,567,702,763,710,611,784,639,704,550,609
"COG2246",82,13,117,115,87,76,105,42,114,111,77,75,128,92,29,157,150,19,33,108
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2249",40,48,103,53,261,113,91,135,68,23,115,108,150,102,154,223,32,157,86,74
"COG2250",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2252",629,850,334,548,784,492,250,233,511,472,412,401,366,391,279,1300,480,280,516,453
"COG2253",2,282,0,2,11,5,0,2,1,0,0,0,0,2,54,0,27,2,279,0
"COG2255",586,514,357,505,442,443,407,422,455,449,465,400,445,485,435,491,436,401,419,552
"COG2256",588,509,410,597,459,469,394,504,555,563,517,480,511,527,500,726,531,505,610,687
"COG2257",33,2,39,49,32,16,31,22,50,42,12,26,21,44,1,10,34,20,77,10
"COG2258",75,28,92,57,230,81,100,69,109,89,122,95,55,61,82,119,92,51,38,108
"COG2259",9,15,125,47,207,158,73,48,73,47,120,131,74,72,79,75,39,92,14,51
"COG2261",0,4,1,1,27,15,1,1,2,0,11,2,0,0,7,135,1,7,3,5
"COG2262",571,782,433,546,587,555,414,478,612,596,504,510,554,538,393,566,512,457,631,476
"COG2264",378,496,356,502,395,405,350,424,469,476,323,352,417,381,344,378,404,374,405,321
"COG2265",887,843,708,989,1010,713,758,693,899,1062,806,749,704,825,712,1073,872,551,991,856
"COG2267",301,68,135,250,420,285,145,247,282,319,280,225,239,258,163,318,287,132,268,326
"COG2268",177,183,154,187,152,102,367,199,149,206,137,158,138,209,120,150,320,206,1207,351
"COG2269",0,8,1,2,91,26,3,1,30,0,24,2,0,0,22,31,0,2,9,23
"COG2270",199,12,117,83,128,53,108,49,154,113,86,112,96,118,52,194,94,31,39,94
"COG2271",125,119,96,95,411,268,222,171,195,128,151,163,280,423,481,302,177,347,186,201
"COG2272",489,588,259,153,133,207,112,168,239,239,111,186,327,302,69,393,204,114,672,96
"COG2273",330,1674,464,239,116,313,721,307,382,387,212,429,312,260,458,91,483,414,255,238
"COG2274",336,1222,1139,202,623,676,951,781,505,686,1346,908,427,378,986,750,877,991,2706,609
"COG2301",27,163,60,30,255,80,121,72,94,34,125,60,20,48,65,170,82,66,51,102
"COG2302",199,32,140,200,201,163,132,115,173,195,107,156,144,192,82,316,227,76,109,204
"COG2303",0,17,5,0,97,27,4,3,5,1,18,5,0,2,19,36,0,2,9,33
"COG2304",621,989,382,588,186,505,638,604,432,508,375,541,882,578,596,74,638,668,612,378
"COG2306",3,0,1,11,3,0,6,0,0,1,0,7,0,1,0,0,1,5,0,10
"COG2307",49,15,0,1,31,1,0,1,0,0,7,0,83,0,0,147,0,0,2,0
"COG2308",68,15,13,13,39,49,0,15,13,0,7,0,91,0,16,161,0,0,3,0
"COG2309",333,36,321,305,422,237,213,272,310,366,212,247,173,351,123,399,317,148,142,375
"COG2310",14,11,46,55,455,28,28,66,65,50,182,28,17,59,382,131,43,48,13,30
"COG2311",162,97,368,378,146,239,361,354,268,177,484,426,177,208,452,165,279,451,299,204
"COG2312",5,45,18,11,7,42,3,10,8,7,9,21,3,3,0,0,6,4,14,4
"COG2313",12,16,5,7,5,61,5,19,4,18,13,12,21,35,11,18,24,20,12,125
"COG2314",24,4,0,8,13,16,0,0,2,12,7,5,37,2,2,17,5,5,72,5
"COG2315",166,188,328,203,317,300,267,299,196,224,301,314,238,273,269,185,227,283,144,186
"COG2316",77,20,70,55,116,158,20,66,90,50,55,41,49,40,61,58,91,47,39,133
"COG2317",90,10,58,77,194,72,71,40,73,79,31,78,59,116,34,23,66,45,29,161
"COG2318",0,0,0,0,79,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG2319",1,15,32,14,0,67,148,193,4,19,19,71,11,8,8,0,32,60,486,37
"COG2320",12,6,8,21,58,21,64,79,24,19,22,38,16,22,2,1,18,11,11,69
"COG2321",2,20,1,15,71,21,1,9,27,35,18,6,4,1,11,31,0,2,4,14
"COG2323",99,12,54,83,197,135,73,59,119,135,60,93,157,130,64,190,143,57,93,351
"COG2326",83,20,58,69,61,35,41,45,66,44,144,151,189,127,88,242,204,90,111,143
"COG2327",159,23,63,58,107,258,237,197,116,87,235,293,185,55,111,238,167,123,165,158
"COG2329",10,7,0,18,19,0,0,0,8,0,0,6,3,0,0,20,3,0,2,3
"COG2331",11,5,0,9,1,0,0,8,1,0,5,3,13,0,0,24,0,0,4,0
"COG2332",0,14,6,13,84,16,1,3,25,0,2,2,1,1,5,5,2,1,0,3
"COG2333",408,108,409,433,520,473,321,330,395,500,481,321,258,503,228,652,545,211,229,766
"COG2334",19,21,4,19,100,35,28,25,38,14,26,9,32,30,22,31,19,29,18,70
"COG2335",2,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0
"COG2336",0,4,0,0,0,8,2,1,3,0,18,6,0,1,3,35,0,0,0,3
"COG2337",188,51,312,257,233,525,357,269,323,510,165,387,321,411,192,193,400,126,176,499
"COG2339",53,1,6,64,86,37,52,7,23,51,9,40,17,53,1,6,53,14,12,81
"COG2340",52,1,20,109,98,63,26,31,70,111,26,63,104,150,11,18,124,39,49,98
"COG2342",25,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",91,30,112,98,94,138,95,71,110,118,282,355,329,345,256,275,293,297,115,298
"COG2346",0,0,5,0,4,3,0,0,8,0,0,0,0,0,5,0,2,2,4,0
"COG2348",188,36,16,53,122,41,7,29,33,42,84,25,126,55,30,11,42,144,65,334
"COG2350",0,5,3,7,48,11,7,0,16,15,16,11,0,0,1,7,1,26,5,3
"COG2351",61,26,1,54,60,16,9,0,72,9,8,1,16,6,5,18,1,2,9,16
"COG2352",126,58,2,5,211,45,4,5,53,1,84,1,110,1,18,353,2,50,10,28
"COG2353",1,8,2,0,55,10,2,1,1,0,16,17,0,1,23,20,1,2,6,15
"COG2354",0,3,0,0,41,4,0,0,14,0,14,2,0,1,5,10,1,2,1,8
"COG2355",480,1143,425,472,293,420,379,250,365,337,505,362,272,328,356,391,310,375,477,368
"COG2356",156,629,11,22,35,21,38,18,15,334,6,7,0,10,88,4,14,11,43,12
"COG2357",282,64,295,393,481,253,289,255,460,371,466,318,282,323,92,562,444,193,189,274
"COG2358",121,35,150,184,173,223,205,139,163,173,126,172,172,170,63,18,206,60,118,121
"COG2359",14,1,12,18,8,8,2,11,2,12,8,4,20,5,10,2,18,3,2,30
"COG2360",23,432,141,79,48,77,83,86,8,19,74,88,57,60,106,50,64,39,157,23
"COG2361",51,90,69,104,41,101,91,104,24,112,89,90,47,25,38,104,112,179,162,63
"COG2362",23,2,7,6,28,31,9,18,4,15,37,12,7,22,9,42,12,22,10,76
"COG2363",0,4,0,9,47,12,0,6,18,0,13,6,3,1,6,17,0,0,7,16
"COG2364",258,130,202,313,394,214,237,244,406,262,313,202,190,193,219,222,259,165,205,192
"COG2365",93,25,181,141,133,128,296,290,113,149,247,246,241,270,215,524,126,233,38,153
"COG2366",2,0,0,0,0,0,0,0,3,0,34,3,0,0,3,4,0,1,0,0
"COG2367",277,91,343,196,246,285,341,297,268,270,315,546,296,287,263,359,248,328,51,121
"COG2368",37,4,18,13,73,55,14,25,15,24,59,23,12,13,44,12,19,120,22,72
"COG2369",3,7,1,9,71,3,0,0,16,32,1,4,8,55,36,1,58,133,16,25
"COG2371",14,10,3,11,112,9,5,8,12,50,39,4,22,12,4,9,7,67,63,4
"COG2372",0,7,2,0,65,13,1,2,3,0,4,1,0,2,11,18,0,0,5,13
"COG2373",982,2549,876,701,337,607,1576,1625,702,878,954,1081,838,830,1432,311,929,1499,917,746
"COG2374",4,18,42,5,74,77,6,79,65,52,42,84,0,57,1,0,3,25,8,12
"COG2375",0,1,0,0,22,18,1,2,2,0,13,3,0,0,9,25,0,1,0,22
"COG2376",82,101,228,53,172,190,135,210,75,87,265,86,61,54,354,151,200,178,34,233
"COG2377",13,25,44,27,113,70,12,138,44,32,38,65,74,82,108,32,9,8,114,80
"COG2378",208,175,235,145,108,325,176,255,130,185,263,158,82,164,92,109,140,184,168,374
"COG2379",85,4,55,97,93,79,135,75,44,82,11,132,66,74,52,7,65,29,44,94
"COG2382",373,281,333,520,230,524,342,452,432,312,309,707,549,526,284,225,313,384,434,145
"COG2384",112,33,154,143,167,162,86,87,142,174,120,106,98,138,66,266,160,65,79,180
"COG2385",561,141,451,709,559,462,552,444,687,589,409,545,552,597,386,237,590,359,303,520
"COG2386",0,6,3,11,50,11,1,6,19,0,10,6,3,0,13,5,3,0,5,3
"COG2388",38,21,94,75,72,128,101,96,57,38,74,71,53,30,64,68,71,126,45,44
"COG2390",94,72,131,26,297,160,42,58,80,29,92,34,67,40,165,420,103,37,46,55
"COG2391",0,16,3,7,119,14,5,3,47,1,37,2,5,1,24,68,12,30,9,49
"COG2404",0,0,0,12,1,7,0,50,7,8,1,1,0,9,38,20,0,2,6,8
"COG2405",2,0,27,0,10,8,0,1,9,6,2,1,1,0,0,2,9,4,0,1
"COG2406",3,2,23,12,6,14,43,30,6,18,37,29,10,11,33,16,15,89,2,42
"COG2407",762,922,1264,790,661,760,882,776,915,695,1148,982,765,946,911,442,727,518,927,525
"COG2409",0,0,0,0,11,2,0,0,0,0,1,0,1,0,0,378,0,0,1,2
"COG2414",50,6,23,64,55,75,128,76,94,81,39,69,43,38,144,48,69,7,38,117
"COG2421",9,8,7,3,40,42,15,18,3,15,13,3,2,4,9,3,1,9,1,9
"COG2423",39,3,94,73,55,75,49,82,56,138,22,103,91,111,20,15,105,91,40,97
"COG2425",161,552,215,117,96,154,233,223,164,99,245,205,153,124,222,67,150,84,239,83
"COG2426",13,3,4,6,22,57,7,18,23,25,15,14,33,32,4,11,16,12,20,55
"COG2431",205,265,374,329,231,271,294,261,303,144,301,332,251,209,375,158,209,327,220,150
"COG2440",7,7,0,0,3,20,0,1,4,0,17,0,1,1,9,57,1,0,0,22
"COG2452",88,36,62,50,85,58,41,59,140,42,304,87,43,70,179,197,49,21,16,11
"COG2453",0,2,0,1,0,12,2,0,0,0,20,3,1,2,6,15,2,0,0,2
"COG2454",0,0,0,2,40,0,0,0,5,0,1,1,0,0,0,4,0,0,0,0
"COG2461",141,180,18,76,59,42,61,35,108,99,25,49,46,30,7,693,102,31,48,22
"COG2501",58,12,54,83,120,106,66,69,89,104,73,71,68,66,25,83,104,77,43,72
"COG2502",294,389,231,288,340,265,311,255,340,370,322,321,262,344,319,385,286,332,461,366
"COG2503",8,0,0,0,68,0,1,0,24,1,0,0,0,0,0,52,1,10,3,0
"COG2508",561,103,490,529,635,544,419,419,561,586,805,466,487,533,133,455,637,341,309,580
"COG2509",870,742,744,865,597,720,764,711,834,958,578,723,740,847,625,409,826,621,661,844
"COG2510",100,20,118,99,119,99,48,67,63,108,65,57,60,109,29,12,163,40,78,87
"COG2513",20,39,43,105,167,92,40,263,92,68,30,52,56,125,12,63,54,178,40,92
"COG2514",0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,8,1,9,0,0
"COG2515",25,18,33,18,19,69,34,32,43,29,42,22,14,26,15,52,51,51,27,95
"COG2516",0,0,0,4,40,0,0,0,0,0,0,2,0,0,0,0,0,1,6,26
"COG2518",0,5,2,0,17,9,0,0,0,0,4,2,1,1,4,6,1,3,2,8
"COG2519",38,6,0,2,0,9,1,0,1,2,11,1,37,0,2,55,0,1,0,24
"COG2602",43,143,62,48,63,101,67,61,70,101,99,69,55,61,72,56,170,122,32,85
"COG2603",0,11,7,1,86,19,0,1,3,0,22,1,1,0,7,19,0,7,2,32
"COG2604",6,5,67,71,44,44,54,35,196,22,0,29,38,46,0,0,38,4,426,1
"COG2605",476,248,296,335,249,276,507,494,410,271,339,407,303,355,289,114,250,394,221,302
"COG2606",256,81,250,282,383,394,205,290,311,320,224,270,357,320,267,426,271,222,204,327
"COG2607",267,51,285,344,260,216,221,198,280,341,74,75,65,77,45,32,112,33,32,55
"COG2608",255,43,108,158,171,146,103,127,178,132,199,140,121,187,31,130,189,40,180,188
"COG2609",0,8,0,2,52,5,2,0,16,0,38,6,1,0,21,19,0,1,13,24
"COG2610",214,144,237,280,797,413,255,248,317,149,598,231,225,274,341,323,255,302,106,274
"COG2703",65,3,95,146,123,44,73,79,151,113,4,28,21,33,0,1,37,8,17,8
"COG2704",188,472,331,299,259,264,235,250,320,166,326,261,372,272,530,366,211,301,234,216
"COG2706",225,109,250,313,330,221,276,302,325,190,288,286,257,253,221,432,200,178,245,126
"COG2707",10,6,28,0,40,24,0,0,9,1,9,1,0,0,20,38,20,7,3,12
"COG2710",100,63,51,93,65,301,124,88,76,67,112,51,146,102,39,3,95,84,20,83
"COG2715",367,458,222,361,235,217,305,307,351,361,302,271,287,274,334,136,251,330,468,321
"COG2716",0,6,0,0,27,12,0,1,0,0,8,3,0,0,4,13,0,1,4,7
"COG2717",9,12,7,72,55,21,14,14,36,19,40,11,20,2,6,27,21,0,14,16
"COG2718",3,11,0,0,46,19,1,0,6,0,23,0,1,0,8,43,0,0,2,28
"COG2719",0,0,1,0,25,7,0,1,1,0,17,3,5,2,6,41,3,1,10,27
"COG2720",156,28,124,255,239,138,157,182,222,247,117,150,153,148,27,184,211,85,99,650
"COG2721",528,624,398,604,479,363,416,434,411,437,421,460,455,508,543,194,436,269,225,325
"COG2723",450,203,627,482,1103,469,363,332,621,738,1010,665,359,852,185,1997,592,571,346,467
"COG2730",576,125,507,709,208,561,734,554,583,893,331,638,928,698,269,176,970,310,599,301
"COG2731",255,427,241,203,349,295,250,240,245,144,281,249,229,343,263,231,261,384,232,139
"COG2732",0,2,0,1,18,7,0,0,11,5,10,3,0,0,5,10,0,0,8,19
"COG2733",82,11,99,10,56,48,0,2,19,1,24,7,33,14,133,215,89,12,33,25
"COG2738",230,60,203,271,214,248,229,204,273,243,237,219,228,234,213,198,184,210,75,220
"COG2739",115,13,73,142,173,103,80,87,95,155,78,93,116,128,32,186,133,44,60,161
"COG2740",93,14,70,96,125,81,70,79,79,100,73,69,65,76,44,143,87,46,42,150
"COG2746",46,6,3,52,85,31,15,30,55,36,1,29,43,53,78,218,57,16,141,13
"COG2747",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG2755",1567,916,1642,1651,1081,1060,1650,1563,1505,1341,1477,1660,1641,1493,1685,755,1524,1257,1166,740
"COG2759",697,792,584,634,478,574,590,585,581,692,612,543,637,644,659,644,733,577,593,722
"COG2761",1,7,0,6,0,4,0,1,1,6,0,1,4,2,3,86,0,0,7,3
"COG2764",0,8,2,2,24,9,11,13,2,1,12,14,1,3,8,26,11,7,5,15
"COG2766",0,15,2,1,109,30,0,3,3,0,19,1,3,2,17,45,1,1,10,46
"COG2768",252,55,314,220,166,354,179,275,199,310,240,256,254,223,396,145,224,255,85,335
"COG2770",0,2,0,0,39,3,0,2,1,0,0,0,0,0,1,0,0,0,8,0
"COG2771",8,88,10,5,301,167,7,17,32,14,118,17,7,10,56,192,3,14,40,129
"COG2801",1475,581,1543,1157,3733,1950,1527,1303,1366,1536,1563,1479,2519,1162,1470,2338,1915,1548,2574,2743
"COG2804",164,71,160,344,442,235,116,194,170,343,190,185,160,248,96,475,337,223,173,473
"COG2805",181,46,230,335,221,135,123,205,186,300,159,159,179,192,63,176,314,88,111,288
"COG2807",12,37,1,3,82,72,2,4,5,3,43,4,0,2,18,78,6,27,10,32
"COG2812",1141,1317,1116,1186,1027,919,869,1044,1208,979,1131,1067,1203,1078,1074,1013,1015,819,1005,1083
"COG2813",27,29,4,15,122,48,5,4,22,13,49,5,29,9,32,260,2,16,148,77
"COG2814",325,295,276,222,366,325,223,323,128,167,65,91,97,58,170,140,119,92,134,57
"COG2815",219,67,125,225,244,133,184,155,181,238,92,44,66,74,9,156,92,25,25,119
"COG2816",358,325,212,260,316,178,265,221,308,249,282,267,301,230,170,181,232,183,261,125
"COG2818",57,34,202,91,172,244,141,213,106,100,179,200,218,123,150,323,117,187,46,194
"COG2819",195,54,168,155,287,103,213,162,115,268,152,256,193,170,126,53,238,100,94,92
"COG2820",225,417,243,248,268,346,238,359,291,322,105,104,83,87,98,80,98,118,77,92
"COG2821",2,6,2,13,28,15,4,23,14,5,24,9,10,2,36,33,8,11,11,20
"COG2822",0,8,0,0,47,21,1,3,5,1,18,4,1,0,6,20,0,4,6,16
"COG2823",2,26,9,11,125,47,1,11,31,0,29,13,10,1,22,45,4,4,83,36
"COG2824",2,9,3,2,98,18,1,2,10,1,26,2,2,1,10,70,1,7,8,24
"COG2825",5,16,22,16,79,27,28,25,35,5,54,15,16,13,48,25,10,15,63,28
"COG2826",772,289,1087,1280,667,463,276,591,594,690,578,342,687,574,545,1624,981,362,712,343
"COG2827",44,14,44,25,117,79,19,46,30,23,69,38,28,46,33,196,54,39,29,46
"COG2828",18,19,16,10,60,69,8,25,23,13,52,27,10,7,19,28,10,9,9,33
"COG2829",8,2,6,6,53,55,5,16,1,80,18,7,6,5,78,49,22,90,19,45
"COG2830",93,38,128,97,64,104,120,172,154,169,149,140,130,135,140,36,63,172,152,63
"COG2831",11,32,22,37,101,118,13,69,41,8,16,33,0,43,12,150,38,50,146,60
"COG2832",81,17,47,50,170,46,22,25,33,14,58,32,13,35,20,95,49,54,20,31
"COG2834",6,10,11,13,69,22,7,29,31,12,22,10,3,4,17,25,3,9,83,47
"COG2835",5,4,0,6,20,2,1,2,5,0,5,2,3,0,2,6,0,2,1,5
"COG2836",7,8,18,31,26,12,0,15,82,17,19,5,4,0,0,1,7,0,9,16
"COG2837",4,21,42,19,67,40,69,109,20,8,81,50,21,10,58,113,29,48,10,41
"COG2839",9,6,21,26,11,13,21,21,16,25,17,32,49,47,58,1,11,50,5,9
"COG2840",2,28,5,9,55,28,1,8,7,4,9,4,2,2,7,10,0,1,21,3
"COG2841",0,1,0,1,7,5,0,0,6,0,6,2,0,0,2,11,0,0,2,6
"COG2842",15,416,1,50,6,23,17,36,169,61,12,25,20,38,89,0,40,33,6,59
"COG2843",434,68,409,507,414,439,558,529,484,691,394,563,510,607,398,313,382,407,188,471
"COG2844",86,53,19,35,165,32,3,19,74,2,69,22,90,2,44,149,16,5,219,40
"COG2845",0,0,1,2,0,2,1,0,0,0,0,2,0,0,4,0,0,1,0,0
"COG2846",126,63,133,74,103,131,40,92,130,37,93,109,138,131,77,65,45,34,11,34
"COG2848",496,530,235,515,337,263,182,208,392,374,229,225,344,310,183,350,360,197,369,254
"COG2849",25,8,9,80,60,9,53,71,25,10,40,56,169,23,67,19,77,256,29,33
"COG2850",0,14,1,6,131,15,4,5,32,0,4,0,0,0,2,11,1,0,2,6
"COG2851",69,32,38,18,41,61,72,58,92,58,57,47,26,43,42,9,36,19,12,11
"COG2852",49,17,17,27,45,52,19,35,19,28,8,37,41,34,39,5,50,13,54,72
"COG2853",2,20,8,15,103,29,2,22,34,8,20,14,5,1,27,21,3,10,81,29
"COG2854",5,9,13,16,73,22,1,29,34,5,8,6,7,0,14,14,5,5,99,18
"COG2855",334,164,405,220,262,436,379,380,243,278,305,406,350,274,491,524,346,553,340,213
"COG2856",163,285,163,219,149,329,335,143,140,217,175,139,197,192,125,136,250,163,424,279
"COG2859",171,309,127,132,42,110,67,114,106,117,80,89,181,129,159,19,109,120,221,24
"COG2860",155,66,148,157,191,188,107,165,174,143,204,176,199,139,211,220,92,203,56,134
