"","NOM018","NOM022","NLM028","DLM005","NLM007","NOM012","DOM022","DOM019","DOF014","DLM023","DLM021","DOF003","DOM003","DLM006","NLM009","DOF008","NLF009","DOM001","DOM021","NLM031"
"COG2209",128,187,119,125,179,143,160,112,130,189,184,134,160,168,253,83,98,111,148,74
"COG2210",384,291,367,208,496,159,655,416,233,238,131,125,3,72,54,15,139,122,165,120
"COG2211",566,490,458,463,337,661,343,344,511,743,1030,837,1942,892,738,2075,1033,815,1050,1610
"COG2212",2,1,0,0,0,0,0,1,0,0,4,1,0,0,0,2,0,6,0,3
"COG2213",20,14,27,97,20,33,105,11,38,46,19,36,332,31,9,93,16,61,69,67
"COG2214",286,198,273,150,216,215,207,231,288,238,274,278,195,303,165,290,241,211,218,248
"COG2215",15,3,0,4,6,0,1,0,0,3,1,1,30,2,4,19,1,11,12,0
"COG2216",230,173,230,268,389,168,462,499,369,300,448,459,225,234,24,64,324,531,413,419
"COG2217",2239,1178,2434,1760,1982,1620,2037,2129,1972,2535,2206,1872,1460,1932,1199,2789,1774,1752,1792,1976
"COG2220",572,728,482,833,489,515,815,735,730,487,744,743,686,526,519,231,716,880,1203,695
"COG2221",111,45,137,79,59,70,90,55,80,86,42,79,33,98,49,124,54,69,31,84
"COG2222",145,98,358,143,438,126,135,79,44,354,39,69,300,86,46,397,154,128,68,136
"COG2223",11,13,9,29,15,7,16,1,8,20,2,5,94,1,4,26,10,9,15,1
"COG2224",5,2,4,25,5,0,2,0,0,4,4,1,69,0,1,17,0,12,7,0
"COG2225",9,8,7,38,4,0,11,1,0,7,5,2,271,2,0,32,6,30,15,2
"COG2226",169,249,112,267,197,165,250,247,192,152,66,47,63,91,92,31,97,94,89,61
"COG2227",3,8,0,11,7,35,15,27,18,8,45,150,143,18,3,9,78,93,47,82
"COG2230",135,27,216,102,44,63,80,56,155,45,39,85,138,26,36,154,29,59,55,128
"COG2231",0,0,2,0,0,0,3,0,25,0,0,1,7,0,0,42,0,0,1,0
"COG2233",1025,768,1042,892,879,761,913,497,677,952,653,532,1377,691,830,1437,665,682,611,657
"COG2234",596,542,578,423,812,308,501,484,527,379,473,404,183,295,141,532,562,494,662,508
"COG2235",3,10,4,65,14,72,13,44,16,18,47,81,11,9,10,122,55,97,46,21
"COG2236",10,0,0,3,2,0,19,5,0,2,6,4,0,0,1,2,0,9,1,1
"COG2239",254,82,234,134,217,184,144,212,163,301,758,558,138,325,261,579,602,472,484,683
"COG2240",332,276,471,362,415,299,296,269,305,346,243,252,440,308,327,391,310,269,269,244
"COG2241",262,257,404,197,387,172,240,245,259,429,351,282,104,195,100,294,301,289,232,301
"COG2242",225,219,339,196,409,176,248,240,246,437,344,291,114,150,106,308,252,287,233,315
"COG2243",99,84,159,121,224,128,136,162,176,182,231,193,69,111,61,181,193,192,160,230
"COG2244",1760,2083,1913,2142,1601,2122,1777,1713,2171,1718,1972,1950,1204,2044,3444,2040,2022,2283,2123,2355
"COG2246",118,34,84,80,62,175,32,65,130,120,53,39,44,80,56,163,61,48,34,71
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,163,0,4,112,0,0,0,0
"COG2249",73,60,31,97,72,38,75,155,153,74,156,144,202,57,33,59,95,80,152,104
"COG2250",0,0,0,1,0,5,0,4,0,2,0,1,0,0,0,0,0,0,2,1
"COG2252",481,258,382,465,295,459,527,384,349,521,78,71,316,143,190,395,110,128,58,124
"COG2253",0,29,0,70,12,18,1,0,0,0,0,3,51,137,127,0,4,25,0,2
"COG2255",452,415,456,458,426,466,406,456,417,459,409,433,375,457,406,503,393,454,392,494
"COG2256",552,469,511,537,477,629,527,567,522,519,560,505,556,529,621,689,461,566,397,520
"COG2257",47,14,32,17,16,17,29,24,26,7,13,20,8,52,11,7,34,21,13,31
"COG2258",105,64,180,98,154,61,78,43,45,209,76,77,135,33,46,180,103,49,45,73
"COG2259",59,69,53,140,119,45,62,51,87,51,77,41,89,67,12,31,114,109,143,70
"COG2261",3,2,2,7,1,0,10,0,0,1,1,1,17,1,0,22,1,4,1,1
"COG2262",597,624,599,484,504,515,546,554,531,587,477,498,557,569,598,653,541,550,548,558
"COG2264",361,415,474,332,403,382,403,465,385,457,457,402,330,418,268,330,363,376,427,416
"COG2265",924,667,1010,710,770,915,662,765,704,816,649,702,836,973,727,1203,772,684,551,847
"COG2267",280,169,335,251,264,293,118,211,273,353,171,272,318,273,129,460,205,251,85,295
"COG2268",42,14,81,58,18,51,97,76,56,34,148,194,144,317,77,112,172,118,166,200
"COG2269",22,5,2,19,9,0,1,1,1,3,0,1,124,0,0,14,2,7,7,1
"COG2270",60,15,94,28,38,29,24,27,30,91,106,42,102,88,73,220,129,56,30,123
"COG2271",211,161,75,348,154,306,192,186,284,217,139,58,166,36,12,19,58,122,157,121
"COG2272",254,393,119,174,128,439,163,318,300,96,186,187,635,185,921,523,193,282,155,320
"COG2273",397,486,386,442,408,209,528,399,309,193,249,284,310,758,180,24,405,378,491,291
"COG2274",497,1927,855,352,621,619,1123,494,432,648,602,769,1350,1806,1860,315,898,1679,743,368
"COG2301",89,48,132,69,156,53,133,46,33,56,26,88,54,89,61,159,67,99,33,54
"COG2302",189,86,219,139,159,203,87,96,162,227,105,119,94,107,104,266,148,136,63,156
"COG2303",4,6,5,35,3,2,9,3,0,6,8,5,100,2,0,18,5,15,15,4
"COG2304",382,776,273,561,383,650,773,647,853,329,619,632,400,571,730,150,563,609,796,532
"COG2306",0,2,2,0,0,0,0,2,3,1,0,0,0,0,0,0,9,0,0,1
"COG2307",0,1,0,16,0,0,0,0,90,0,3,2,34,0,0,77,0,3,1,0
"COG2308",15,2,2,40,0,40,1,4,113,1,6,12,37,3,1,94,1,2,12,0
"COG2309",329,139,413,209,242,177,195,246,154,393,171,304,178,281,118,602,280,214,123,348
"COG2310",65,492,58,18,138,22,5,18,22,42,11,71,323,145,269,63,29,71,188,47
"COG2311",312,331,304,339,247,151,258,374,162,172,350,313,298,210,387,24,398,390,433,194
"COG2312",11,14,28,100,5,14,39,7,3,32,14,8,13,7,3,16,12,33,7,4
"COG2313",3,1,9,23,3,38,9,34,21,32,6,5,16,2,0,1,9,18,1,12
"COG2314",1,6,4,40,8,16,3,3,34,10,17,3,12,10,1,50,5,3,1,0
"COG2315",206,274,237,327,208,208,249,209,252,188,269,340,242,246,165,236,333,282,319,259
"COG2316",86,23,98,96,60,75,67,43,65,72,46,51,42,45,22,66,34,67,64,50
"COG2317",72,88,153,55,94,70,48,97,64,208,72,42,83,35,33,80,81,58,28,93
"COG2318",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0
"COG2319",3,456,93,7,25,38,50,52,14,15,58,194,374,23,0,2,93,39,14,11
"COG2320",26,76,10,30,6,13,24,9,18,66,4,18,1,16,1,16,7,2,1,10
"COG2321",25,5,4,13,21,4,2,1,5,7,4,7,65,3,4,14,5,10,7,1
"COG2323",101,18,106,105,112,118,37,111,165,188,93,63,64,105,68,103,83,127,36,105
"COG2326",204,68,242,199,130,132,129,110,158,144,107,120,90,109,82,184,141,128,69,126
"COG2327",118,40,71,152,75,143,154,93,177,98,51,207,116,110,38,83,286,203,59,59
"COG2329",8,3,9,1,21,1,0,4,5,7,2,0,0,2,2,2,2,4,0,0
"COG2331",1,1,1,12,1,2,10,0,17,1,1,7,11,2,5,25,6,9,0,0
"COG2332",31,2,1,10,12,5,5,8,2,4,3,5,41,3,6,6,3,10,4,3
"COG2333",387,154,443,495,302,507,262,350,273,516,82,108,106,83,53,215,88,132,79,164
"COG2334",29,14,4,25,20,6,5,15,36,27,1,6,33,1,2,31,3,5,7,10
"COG2335",0,0,0,0,0,10,0,14,0,0,0,0,0,21,0,0,0,0,0,0
"COG2336",6,0,1,14,3,3,1,0,2,4,0,0,36,1,0,0,3,6,1,0
"COG2337",114,41,189,99,309,149,72,89,109,312,182,260,145,215,134,378,361,254,254,356
"COG2339",9,1,17,8,1,12,2,15,10,7,2,12,1,30,1,55,40,14,9,39
"COG2340",70,19,38,39,7,96,43,68,103,10,35,28,16,100,21,46,58,53,18,130
"COG2342",0,12,0,0,0,8,0,0,0,0,0,14,0,0,0,0,0,1,0,0
"COG2344",344,180,363,342,327,290,204,362,339,334,299,280,74,279,98,298,343,289,352,322
"COG2346",7,0,0,6,0,0,9,1,0,0,6,0,0,0,0,0,0,2,0,0
"COG2348",44,5,19,103,2,49,13,24,133,52,31,35,91,50,47,281,30,30,9,53
"COG2350",10,0,13,7,3,2,4,0,1,4,1,3,13,2,0,6,8,4,3,3
"COG2351",74,4,0,22,1,19,7,7,17,1,1,0,37,0,1,11,3,4,11,6
"COG2352",48,10,16,66,15,1,24,1,86,6,10,5,268,5,20,400,2,13,14,2
"COG2353",1,0,2,22,9,0,18,0,0,2,1,0,36,0,1,5,11,28,8,0
"COG2354",13,1,0,8,5,1,1,0,0,4,0,1,31,0,1,2,1,3,10,0
"COG2355",333,611,295,335,433,465,497,351,286,406,290,234,608,499,750,219,382,369,375,320
"COG2356",10,79,5,284,9,71,353,498,3,7,12,17,220,178,136,8,18,21,1,12
"COG2357",425,256,464,327,301,326,181,233,289,325,159,279,220,251,138,707,327,240,156,333
"COG2358",127,69,352,77,325,139,60,113,167,147,133,147,48,220,110,151,163,161,69,181
"COG2359",1,0,1,12,0,39,6,31,10,4,2,6,13,23,1,3,2,9,6,5
"COG2360",7,145,32,49,19,91,121,88,60,21,87,99,236,156,288,7,67,102,37,67
"COG2361",25,177,17,54,67,233,35,75,51,41,25,94,205,181,63,14,86,87,128,31
"COG2362",3,4,6,14,9,13,42,13,12,24,23,20,18,10,2,57,10,18,5,19
"COG2363",12,1,1,10,8,8,1,1,1,5,0,6,51,2,3,7,3,7,6,1
"COG2364",137,40,63,70,79,84,68,69,61,65,123,241,177,206,240,332,211,198,155,200
"COG2365",100,119,252,120,288,118,158,269,222,462,424,247,45,110,72,485,220,132,272,274
"COG2366",2,0,1,68,38,0,0,0,0,0,6,0,0,0,1,0,1,0,6,1
"COG2367",248,979,272,340,317,349,313,253,294,315,369,268,405,363,655,189,541,281,301,293
"COG2368",19,16,8,158,43,36,21,24,17,43,22,41,115,15,0,34,18,83,37,14
"COG2369",63,16,37,56,16,60,118,27,8,3,1,1,0,92,15,5,10,72,87,41
"COG2371",15,12,6,7,6,7,2,6,19,18,4,12,1,3,2,36,6,16,19,8
"COG2372",1,2,2,11,0,0,0,0,0,3,1,1,38,0,0,10,2,4,5,2
"COG2373",732,1656,725,858,958,632,1594,1114,813,732,1407,1644,783,1207,1699,114,1100,1204,1016,839
"COG2374",72,98,1,22,150,31,28,185,0,36,8,77,3,26,25,0,90,12,157,47
"COG2375",3,2,1,7,2,0,2,0,0,3,2,1,52,0,0,18,0,10,2,0
"COG2376",89,71,89,226,114,71,244,75,65,126,77,222,329,76,12,156,67,202,147,52
"COG2377",59,8,8,39,31,77,57,111,67,30,52,129,63,12,26,9,67,50,31,86
"COG2378",140,183,189,204,124,195,110,300,77,93,278,278,115,210,43,90,137,172,262,168
"COG2379",49,5,229,36,131,107,52,77,68,209,70,81,10,69,33,101,126,97,33,59
"COG2382",452,677,231,263,442,431,339,387,551,243,447,459,650,373,382,135,683,607,498,549
"COG2384",125,52,168,130,76,146,95,90,116,80,42,95,102,105,38,195,86,72,61,130
"COG2385",216,88,305,126,228,164,114,204,156,196,403,472,144,369,191,455,520,455,452,640
"COG2386",27,2,0,7,11,10,21,1,3,4,5,6,23,2,3,4,8,11,6,1
"COG2388",51,47,59,104,76,44,49,86,50,30,57,85,40,52,8,10,86,102,101,33
"COG2390",70,51,66,177,51,56,103,38,61,89,50,58,180,32,24,222,30,108,58,44
"COG2391",43,4,5,38,28,0,10,0,9,9,3,3,129,3,3,8,8,15,10,3
"COG2404",13,31,0,0,0,12,2,1,0,4,5,56,1,19,0,3,3,1,1,5
"COG2405",6,0,4,0,4,2,1,1,0,8,3,5,2,9,3,2,2,2,9,1
"COG2406",11,7,42,35,13,17,24,18,17,21,32,30,1,17,2,4,36,39,30,16
"COG2407",270,229,268,181,248,240,290,326,270,186,846,781,789,814,570,622,928,738,1000,904
"COG2409",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,279,0,0,0,0
"COG2414",55,12,193,82,254,94,55,56,28,251,77,67,159,67,21,131,47,108,27,33
"COG2421",5,15,7,6,4,13,37,17,11,22,26,23,95,8,0,2,10,34,16,16
"COG2423",65,9,52,60,16,90,38,80,75,54,36,96,28,73,15,49,102,116,42,139
"COG2425",178,214,112,168,81,252,115,197,130,85,132,186,299,352,339,31,195,161,200,128
"COG2426",15,3,6,34,1,32,7,20,31,13,12,34,0,21,2,9,12,22,7,36
"COG2431",312,295,248,257,317,197,282,266,257,195,333,270,262,226,201,35,319,323,394,239
"COG2440",4,0,1,41,2,0,9,0,0,2,2,0,64,0,0,2,2,5,4,1
"COG2452",219,46,90,65,76,44,37,21,47,77,35,78,59,38,390,320,71,18,46,77
"COG2453",1,2,3,8,2,0,0,1,0,0,0,0,62,0,0,0,2,8,1,0
"COG2454",2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,6,0,1,0,0
"COG2461",100,20,63,16,23,58,286,18,35,22,27,35,25,149,203,405,44,42,16,24
"COG2501",73,50,91,93,78,113,44,59,72,112,41,63,57,99,35,155,71,73,32,73
"COG2502",326,439,309,319,358,353,237,310,261,374,352,265,415,339,536,383,284,304,375,329
"COG2503",32,2,2,0,10,0,19,0,0,0,0,0,2,0,4,2,1,0,2,0
"COG2508",582,281,652,432,397,743,269,400,484,599,336,436,244,487,288,1265,484,469,224,561
"COG2509",806,753,1013,747,925,919,662,814,745,991,902,794,539,757,567,781,798,706,714,874
"COG2510",75,14,50,56,15,136,35,76,50,167,35,68,35,91,22,144,54,114,24,109
"COG2513",104,110,279,36,32,30,112,185,59,26,168,279,24,40,771,2,43,60,37,153
"COG2514",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG2515",41,11,15,74,20,22,31,37,14,31,16,31,40,25,17,49,37,66,34,28
"COG2516",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0
"COG2518",1,0,1,9,0,2,4,0,0,1,7,0,19,0,0,10,0,6,3,0
"COG2519",0,1,7,24,0,0,4,1,27,2,3,0,55,2,0,101,0,4,1,0
"COG2602",75,37,45,107,89,80,30,76,47,70,20,73,66,205,48,200,57,28,76,64
"COG2603",5,10,4,14,4,0,2,0,0,0,1,0,60,0,2,29,2,9,5,1
"COG2604",195,106,75,9,52,28,71,41,24,0,31,39,13,7,49,0,22,10,11,60
"COG2605",434,411,374,264,482,250,485,353,273,371,160,475,67,264,162,190,398,356,487,356
"COG2606",252,132,202,324,176,300,210,269,383,263,229,294,210,179,100,247,250,305,222,313
"COG2607",278,89,351,190,232,295,165,181,172,423,175,201,121,204,139,281,210,210,112,274
"COG2608",175,44,122,79,114,180,40,91,131,179,135,138,88,111,102,363,146,99,64,197
"COG2609",53,6,5,15,25,0,5,0,0,10,3,0,108,3,11,27,6,16,14,1
"COG2610",322,222,660,349,279,174,296,160,213,519,329,264,641,195,107,440,229,305,220,297
"COG2703",159,58,131,28,24,45,36,45,55,12,41,65,17,107,50,35,73,37,37,74
"COG2704",324,196,141,255,570,165,415,250,361,240,433,237,299,254,56,73,241,294,490,268
"COG2706",342,339,322,268,307,188,241,250,221,170,180,273,235,227,60,240,249,213,260,252
"COG2707",8,0,2,11,7,0,16,0,0,2,1,0,56,0,4,31,0,4,17,0
"COG2710",70,110,85,278,40,190,140,73,139,229,54,98,94,142,32,259,54,228,64,126
"COG2715",365,545,263,230,375,354,414,347,311,218,411,321,389,338,624,142,284,289,418,277
"COG2716",0,2,1,8,1,0,0,0,0,0,0,0,42,0,0,5,2,3,7,0
"COG2717",28,3,41,85,25,12,68,8,30,15,12,16,68,54,1,58,12,19,13,10
"COG2718",2,3,5,13,2,0,2,0,0,5,0,2,66,0,1,16,0,14,5,0
"COG2719",2,6,1,13,6,0,1,0,4,5,0,3,48,0,0,30,1,12,10,1
"COG2720",192,121,144,149,84,195,144,170,147,142,93,183,58,105,96,246,161,128,78,152
"COG2721",379,550,464,459,550,536,447,569,438,1412,598,431,465,439,416,384,482,412,337,454
"COG2723",577,357,730,482,222,510,271,264,356,1269,497,334,677,234,269,1601,629,399,169,834
"COG2730",577,213,158,458,125,847,352,788,891,308,336,545,740,753,1855,402,603,790,280,781
"COG2731",236,319,252,337,184,221,237,213,216,234,99,68,128,101,57,39,80,96,130,125
"COG2732",12,3,0,9,1,0,1,5,0,1,1,0,14,0,0,3,0,2,0,0
"COG2733",8,33,2,156,47,0,92,0,33,2,3,0,55,0,7,7,1,4,13,4
"COG2738",291,196,261,193,246,207,176,290,218,164,280,203,32,170,98,201,235,199,335,255
"COG2739",124,52,152,121,114,134,45,82,120,217,86,81,42,135,74,180,126,101,45,119
"COG2740",63,44,105,65,84,98,59,53,75,84,35,72,42,88,44,122,64,54,40,96
"COG2746",58,16,105,36,15,31,11,19,53,11,8,28,0,71,8,36,25,37,2,50
"COG2747",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,7,0,0,1,0
"COG2755",1526,2171,1986,1202,1962,1392,1334,1726,1622,1556,2055,1553,1006,1343,1405,699,1612,1284,1603,1534
"COG2759",564,558,753,633,640,655,706,547,583,602,576,624,686,687,759,796,555,593,571,685
"COG2761",1,1,0,13,8,1,3,1,3,1,1,0,31,1,0,83,0,8,4,0
"COG2764",2,3,2,5,0,0,4,4,1,1,3,17,19,0,1,3,11,7,4,0
"COG2766",2,4,1,10,0,0,0,0,1,2,2,2,109,0,1,35,3,12,6,2
"COG2768",181,111,312,307,327,286,342,349,245,437,414,263,358,162,80,297,270,292,278,252
"COG2770",1,3,0,0,7,1,1,0,0,0,1,1,0,0,0,15,0,2,8,0
"COG2771",37,56,13,185,18,21,29,3,12,41,13,16,345,10,12,48,13,80,43,12
"COG2801",1314,1236,991,3478,1686,1411,2004,2379,2623,1292,1421,1340,3381,2367,2339,2229,1457,1404,2312,1153
"COG2804",137,64,250,204,93,234,142,160,153,87,85,180,299,246,38,270,167,168,143,234
"COG2805",200,52,231,163,114,220,125,160,189,74,89,177,164,304,56,291,149,139,82,205
"COG2807",9,7,6,57,11,1,52,14,1,6,27,4,168,2,1,12,6,63,9,3
"COG2812",1139,1137,1117,909,975,987,1120,1371,1170,745,951,1133,1158,1022,1134,1176,1058,1030,1068,1064
"COG2813",26,5,8,40,11,6,12,3,25,13,7,5,238,14,6,107,7,29,16,6
"COG2814",137,314,89,314,348,250,388,251,292,182,324,349,732,146,361,217,243,356,323,220
"COG2815",190,68,281,162,150,230,99,189,207,174,29,53,51,42,8,197,42,27,21,75
"COG2816",326,322,282,253,157,277,220,211,247,259,171,211,329,296,372,302,268,237,228,233
"COG2818",117,115,121,182,144,94,117,259,216,105,259,226,91,77,21,128,193,215,261,152
"COG2819",131,85,323,192,287,229,130,133,173,468,168,193,74,95,104,233,257,172,81,176
"COG2820",87,122,77,96,89,83,112,116,109,83,345,318,224,340,294,144,308,330,388,260
"COG2821",45,11,3,35,13,14,36,12,7,6,18,32,103,6,12,24,18,29,8,3
"COG2822",1,1,1,20,2,0,3,0,0,5,0,3,55,1,1,17,1,8,6,0
"COG2823",44,11,3,32,14,13,34,2,8,11,10,10,86,0,3,16,12,22,14,4
"COG2824",7,4,8,17,10,1,12,0,1,4,0,3,71,0,7,29,3,9,4,0
"COG2825",42,3,9,44,17,17,29,6,10,17,26,38,56,14,10,16,19,27,19,10
"COG2826",588,474,461,950,351,794,411,366,669,2079,234,553,587,1167,6492,1907,363,808,302,599
"COG2827",33,22,41,54,50,77,42,39,21,58,28,41,49,26,16,154,33,42,24,41
"COG2828",21,10,110,36,71,33,11,21,8,13,6,16,75,4,6,69,40,17,26,13
"COG2829",5,11,3,51,27,19,8,6,14,9,4,18,36,12,17,14,21,48,15,1
"COG2830",163,98,107,102,141,55,115,169,119,101,200,149,2,72,13,9,145,103,205,164
"COG2831",41,32,6,71,56,32,36,8,0,85,18,53,27,20,4,13,34,75,45,29
"COG2832",51,23,53,30,31,39,33,36,21,22,18,26,63,25,23,64,27,36,30,40
"COG2834",30,4,10,12,11,26,21,12,4,10,14,28,54,18,7,15,10,17,17,6
"COG2835",6,3,3,4,4,1,6,0,2,3,1,3,14,2,1,5,2,0,2,0
"COG2836",58,4,10,21,38,20,0,15,5,13,2,0,0,1,0,8,2,1,2,0
"COG2837",21,10,43,35,45,14,70,33,27,27,38,93,77,29,3,18,75,51,33,11
"COG2839",27,24,7,19,29,12,37,37,40,26,72,24,0,4,3,1,31,21,56,53
"COG2840",20,4,3,19,11,10,35,2,9,8,7,3,93,3,4,17,6,17,9,1
"COG2841",4,1,0,10,3,0,0,0,0,1,1,0,21,0,1,0,1,2,1,0
"COG2842",171,35,35,10,23,10,12,48,9,17,108,37,0,34,16,0,26,38,9,46
"COG2843",536,329,559,390,564,512,365,541,527,362,442,603,182,967,164,505,557,407,433,545
"COG2844",67,6,8,70,41,18,60,14,82,28,22,19,218,9,23,212,27,22,13,0
"COG2845",0,0,1,0,0,2,0,1,0,4,5,0,0,0,0,0,1,2,1,2
"COG2846",143,47,39,88,83,104,47,134,143,29,70,72,116,31,5,17,109,84,72,131
"COG2848",390,297,347,308,290,406,227,232,342,368,184,200,506,379,363,383,237,251,133,310
"COG2849",55,125,30,52,369,97,95,240,166,142,230,237,1,26,3,0,70,74,422,21
"COG2850",43,3,1,23,11,0,6,0,1,6,2,2,68,1,4,20,4,5,12,0
"COG2851",94,57,354,148,147,42,37,40,31,30,50,49,34,80,14,151,51,28,45,24
"COG2852",34,16,23,68,25,115,19,28,40,150,44,36,29,57,17,32,30,31,13,34
"COG2853",34,9,2,23,19,21,34,5,8,13,15,32,47,5,11,9,10,13,10,1
"COG2854",29,2,2,26,22,24,22,12,5,13,9,28,30,2,13,8,8,9,6,0
"COG2855",282,642,217,425,269,236,374,370,316,235,543,397,304,309,875,309,417,526,455,301
"COG2856",126,247,189,347,92,472,301,194,174,227,147,123,190,570,539,305,151,318,130,184
"COG2859",124,268,59,178,124,161,187,171,162,57,129,108,165,247,385,10,91,142,141,139
"COG2860",152,137,79,179,167,109,158,218,191,123,195,156,196,76,49,160,156,169,262,171
"COG2861",19,13,4,30,24,48,20,12,13,30,23,54,77,20,6,10,16,51,18,8
"COG2862",21,2,3,25,5,1,17,1,0,4,7,0,73,0,4,8,3,9,6,0
"COG2863",12,0,0,1,0,0,0,4,1,0,2,0,0,0,0,0,0,2,0,0
"COG2864",32,7,1,19,19,10,9,9,0,16,8,5,84,5,8,18,16,22,12,5
"COG2865",1070,2285,1045,1869,840,1732,1043,1000,1213,764,1262,1305,2314,1809,1325,1343,1238,1302,917,1276
"COG2866",104,46,49,160,32,165,87,252,95,75,76,178,55,374,30,24,147,168,112,82
"COG2867",1,3,0,14,0,0,1,0,0,1,1,0,37,0,0,11,2,4,4,1
"COG2868",80,38,65,70,38,130,57,58,75,41,33,53,50,59,37,87,73,60,51,77
"COG2869",126,152,63,125,105,109,164,130,115,70,205,117,106,187,208,27,125,137,161,90
"COG2870",59,62,24,175,67,39,131,102,81,107,79,119,180,36,34,28,62,109,89,87
"COG2871",254,311,157,241,184,226,300,259,219,126,257,232,182,314,383,39,199,275,265,192
"COG2872",74,80,185,98,187,137,83,97,99,295,111,129,84,96,80,298,119,134,53,104
"COG2873",1178,1051,1242,808,1132,995,998,870,910,1051,856,822,1203,1101,1427,863,833,883,861,829
"COG2875",196,214,380,190,445,127,257,260,200,366,308,285,86,153,69,172,276,253,229,241
"COG2876",315,407,481,451,591,435,456,449,402,693,536,442,422,433,524,302,362,480,497,350
"COG2877",186,334,149,238,209,218,228,232,226,146,298,221,344,136,401,26,188,237,305,199
"COG2878",302,215,298,279,246,330,180,350,258,389,252,271,254,226,257,195,267,282,195,342
"COG2879",1,5,1,2,3,0,2,0,0,1,1,0,52,0,0,6,0,2,8,2
"COG2882",7,1,3,10,1,0,1,0,0,4,0,0,36,0,3,11,1,2,1,0
"COG2884",336,316,361,418,346,400,362,363,383,381,387,373,353,439,477,303,354,378,371,413
"COG2885",361,1098,251,738,643,863,860,686,340,350,771,458,1399,891,1774,116,419,734,758,274
"COG2887",0,0,10,66,0,29,1,1,164,0,8,62,179,0,2,321,8,3,2,6
"COG2890",136,149,146,132,164,144,110,140,125,149,362,400,463,447,565,446,402,479,334,428
"COG2891",14,6,1,14,20,9,24,1,2,12,4,9,51,5,4,18,14,11,8,0
"COG2893",100,52,163,130,123,79,149,33,60,423,47,70,372,40,23,257,114,50,101,63
"COG2894",213,104,209,121,89,159,113,104,143,140,59,118,142,143,72,178,125,98,66,143
"COG2895",427,144,245,221,251,124,195,400,375,173,355,305,98,222,138,140,204,235,286,270
"COG2896",122,104,199,144,168,145,141,97,72,252,101,105,203,67,112,305,110,112,79,96
"COG2897",41,10,2,50,13,12,25,4,4,11,7,10,134,7,5,58,12,20,15,12
"COG2898",19,5,18,50,34,5,27,16,85,33,13,35,125,16,7,207,13,13,24,8
"COG2900",9,2,0,5,1,1,1,0,0,0,0,0,29,0,1,1,1,0,2,0
"COG2901",10,2,0,20,9,0,14,1,2,5,3,0,54,0,5,9,1,5,7,1
"COG2904",15,1,1,9,4,4,5,2,1,1,6,3,97,5,4,11,2,15,11,1
"COG2906",1,0,0,3,0,0,0,0,0,0,0,0,19,0,0,3,0,6,2,0
"COG2907",0,0,0,0,0,10,0,0,0,1,0,23,0,0,0,2,0,3,5,0
"COG2908",277,413,161,242,239,211,318,372,255,177,315,269,240,252,357,32,283,302,361,239
"COG2909",94,49,176,90,34,179,36,83,60,89,50,57,95,95,26,82,106,83,61,199
"COG2910",9,19,26,20,24,80,22,37,34,25,21,39,4,24,21,65,35,28,22,8
"COG2911",178,46,7,271,96,39,204,36,56,62,77,36,370,42,48,42,27,152,115,13
"COG2912",21,2,2,17,10,0,3,0,0,2,0,1,56,1,3,7,3,10,4,0
"COG2913",28,3,3,11,6,10,0,1,0,2,3,18,45,0,8,5,1,5,4,1
"COG2914",9,2,2,13,6,0,1,0,0,0,0,0,30,0,2,2,1,6,2,1
"COG2915",14,1,0,4,2,0,2,0,0,2,2,0,40,1,7,6,0,6,1,1
"COG2916",8,6,1,20,8,1,8,1,2,12,1,4,54,1,2,7,1,7,10,1
"COG2917",21,5,1,11,7,4,13,1,7,4,4,7,43,2,5,7,9,6,6,0
"COG2918",221,14,7,62,28,1,124,1,3,8,5,12,97,0,16,40,73,13,9,5
"COG2919",15,0,1,16,7,7,6,2,41,2,9,18,44,6,1,59,4,9,5,0
"COG2920",5,1,1,13,6,1,3,0,0,0,0,0,50,1,1,10,2,11,4,0
"COG2921",12,5,2,7,4,6,11,3,3,2,5,3,29,1,7,6,3,6,3,1
"COG2922",2,3,0,13,2,1,0,0,1,7,0,2,33,0,1,11,1,3,11,1
"COG2923",11,2,5,10,3,0,2,0,0,1,0,1,24,0,4,7,2,4,7,0
"COG2924",11,2,0,14,5,1,12,5,1,4,4,2,32,2,0,4,5,4,0,2
"COG2925",54,4,4,20,26,11,48,3,13,11,12,12,40,8,8,24,14,18,9,2
"COG2926",13,8,3,11,4,1,0,0,0,1,0,1,8,0,2,2,1,1,0,0
"COG2927",20,2,3,10,5,9,18,0,0,7,8,20,58,2,5,10,2,11,3,1
"COG2928",0,15,1,10,5,6,17,2,5,0,0,14,23,0,0,0,1,1,7,0
"COG2929",8,7,0,16,28,40,0,2,7,3,17,22,9,5,7,59,12,41,5,13
"COG2931",17,10,20,52,12,100,155,53,68,50,32,278,1,87,7,34,95,24,73,218
"COG2932",141,73,177,107,124,127,61,93,75,112,44,43,35,26,22,58,41,52,17,19
