"","DLF006","NOM013","DLM022","DOF014","NOF005","DLF014","NLM028","NOF013","NLM001","NOM015","NOF007","DLF004","NLM017","NLF005","DOM023","NLM023","NLF009","DLM011","NOM014","NOF011"
"COG2195",1515,1385,922,1223,1238,998,1262,1199,1528,1325,1198,1563,1201,1236,1836,1344,1299,1330,1355,1442
"COG2197",1326,1027,1043,1636,1611,1209,1152,3162,1340,1777,1467,1629,3064,993,1761,3267,2471,2042,1667,2695
"COG2198",245,2,248,8,25,0,37,15,103,44,9,12,39,40,10,93,16,102,28,22
"COG2199",1609,1499,1370,1161,1545,1195,2082,1250,1763,781,1534,889,1910,2239,355,734,1359,761,624,827
"COG2200",855,805,670,591,663,637,720,572,872,361,353,365,478,822,205,345,585,453,271,423
"COG2201",39,100,56,73,67,24,83,53,137,33,68,61,179,211,25,34,92,24,40,46
"COG2202",264,103,499,96,186,61,234,605,191,271,171,154,302,126,123,509,295,279,200,401
"COG2203",14,10,12,2,2,0,4,15,15,3,7,0,14,65,7,17,37,22,17,22
"COG2204",2098,1769,1513,1917,2058,336,1835,2166,1787,2787,2205,2689,2360,1508,2880,2996,2371,3003,2897,2449
"COG2205",589,832,689,563,649,359,816,679,720,668,694,374,515,495,405,555,747,654,637,589
"COG2206",372,500,340,408,601,346,1066,857,649,287,795,435,705,1323,139,178,564,60,214,343
"COG2207",8243,7641,6506,10037,10081,3904,7823,14211,6222,10106,9611,10468,11700,6838,8581,12803,11981,11095,9330,11793
"COG2208",256,297,699,220,349,349,389,298,193,192,240,158,187,248,69,274,225,79,241,225
"COG2209",74,87,40,123,72,7,122,111,167,133,112,167,99,153,252,90,90,184,105,124
"COG2210",243,264,158,227,392,96,388,376,237,527,350,232,333,391,210,353,352,558,503,383
"COG2211",1879,1174,937,1494,1553,1860,1324,954,1662,1066,1231,1013,999,1282,995,1065,1056,1238,715,1035
"COG2212",1,4,13,1,0,0,0,0,1,0,0,0,0,1,1,1,1,4,0,3
"COG2213",96,86,94,32,47,171,15,34,74,21,28,3,25,32,75,91,13,65,17,12
"COG2214",227,181,355,280,268,306,302,236,243,243,247,156,280,256,209,257,237,262,284,222
"COG2215",9,0,12,0,1,2,1,1,5,0,0,7,5,1,1,10,0,4,1,1
"COG2216",423,392,258,363,348,47,253,369,204,418,430,258,445,233,238,539,360,545,461,503
"COG2217",1689,1733,2388,1973,2159,2610,2294,1909,1744,1995,1970,1627,1513,1925,1466,1745,1777,1732,2146,1734
"COG2220",782,722,534,706,774,443,459,690,436,900,690,711,755,618,621,835,703,723,823,809
"COG2221",107,97,81,76,134,203,132,49,73,40,86,48,48,105,50,66,57,25,51,58
"COG2222",129,122,195,58,179,87,337,177,94,154,170,87,69,77,52,138,167,97,138,136
"COG2223",25,6,31,7,4,16,6,3,27,2,2,2,5,3,2,21,5,23,4,4
"COG2224",19,0,28,1,2,0,3,2,6,7,0,1,4,1,1,11,3,17,2,0
"COG2225",80,0,78,1,3,0,6,5,43,16,2,3,15,2,2,35,4,46,3,2
"COG2226",201,212,196,211,170,272,127,145,186,229,151,241,124,195,367,195,239,305,243,188
"COG2227",72,21,54,62,20,0,4,90,35,39,50,33,111,14,9,93,81,46,73,87
"COG2230",110,137,57,137,49,446,185,72,97,27,42,31,31,24,46,56,36,31,24,56
"COG2231",0,0,1,12,0,32,0,0,0,0,0,0,0,0,0,61,1,0,9,1
"COG2233",795,814,747,681,867,1170,1079,620,893,660,637,776,564,847,778,688,643,729,642,583
"COG2234",661,379,440,524,697,283,620,510,461,787,687,350,709,450,418,515,567,713,783,559
"COG2235",120,154,148,19,51,57,3,6,15,31,1,27,8,20,30,27,55,14,48,33
"COG2236",2,1,1,2,2,1,0,0,1,2,6,1,0,1,3,9,2,1,3,2
"COG2239",576,406,598,594,663,278,716,537,436,706,609,364,503,584,339,520,577,576,523,576
"COG2240",139,108,104,96,152,195,152,96,94,137,257,330,252,272,296,290,343,338,293,229
"COG2241",271,244,164,241,316,324,351,241,143,343,378,153,260,244,102,209,281,249,393,190
"COG2242",271,226,148,239,333,329,333,249,143,321,342,158,261,232,104,184,264,251,368,198
"COG2243",187,159,154,159,188,181,199,145,89,142,178,91,143,131,97,194,176,147,221,138
"COG2244",1914,2616,1788,2218,1820,1658,1942,2097,1514,1680,2850,1694,2492,1807,1837,2509,2112,2653,2031,2250
"COG2246",64,67,118,128,79,205,105,94,103,72,100,68,106,118,14,31,79,56,20,52
"COG2247",0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG2249",105,28,93,162,63,128,33,81,52,81,134,61,80,63,36,204,100,138,162,132
"COG2250",1,0,1,0,0,0,1,1,3,0,0,0,0,0,0,1,2,0,0,3
"COG2252",516,457,453,355,395,832,391,235,575,292,201,499,256,498,253,275,354,395,227,270
"COG2253",4,4,0,0,1,0,0,0,0,1,8,2,7,0,47,3,3,1,0,0
"COG2255",422,446,563,422,428,473,425,438,438,501,386,448,384,426,497,425,414,431,401,473
"COG2256",507,592,646,494,453,654,523,425,591,550,339,499,417,502,576,448,474,400,486,529
"COG2257",9,39,10,19,20,3,46,32,26,7,26,25,68,68,11,14,29,0,10,16
"COG2258",77,62,99,49,117,203,189,84,59,89,75,34,32,76,22,48,97,66,72,58
"COG2259",147,105,57,77,133,29,78,70,42,141,117,83,94,43,62,126,115,158,152,102
"COG2261",10,0,11,0,2,10,1,2,4,0,0,1,2,0,2,4,0,7,1,1
"COG2262",540,506,497,550,617,579,622,444,593,520,557,571,452,579,622,492,499,550,533,508
"COG2264",420,395,347,417,427,314,416,359,460,430,407,293,406,455,341,390,371,399,408,416
"COG2265",729,782,853,720,759,794,965,724,902,705,644,652,626,876,637,654,738,630,626,722
"COG2267",277,224,299,287,273,363,378,178,222,198,238,110,230,262,101,193,221,115,82,192
"COG2268",86,142,420,151,164,95,284,387,149,135,73,147,263,241,116,181,160,122,131,198
"COG2269",29,0,18,2,5,0,3,0,18,5,0,0,4,1,1,6,1,11,1,1
"COG2270",67,104,102,96,146,277,251,111,60,106,108,32,26,92,33,93,130,112,28,66
"COG2271",270,308,190,275,125,56,83,264,91,223,299,470,150,151,113,258,165,347,413,662
"COG2272",245,159,113,312,205,449,136,108,573,259,246,405,407,147,794,160,194,264,118,173
"COG2273",312,437,264,292,484,136,380,775,276,625,178,143,180,155,125,130,142,121,88,134
"COG2274",619,1220,588,395,803,217,841,1020,1530,953,780,483,590,399,375,951,936,556,446,701
"COG2301",83,127,91,25,87,108,119,131,44,74,74,64,57,134,18,60,59,38,89,40
"COG2302",176,189,172,150,167,208,226,125,127,111,126,70,110,186,70,87,167,77,60,113
"COG2303",23,4,39,0,11,0,4,2,15,10,4,3,3,1,2,15,3,14,2,6
"COG2304",539,528,379,834,425,135,330,656,751,556,511,697,525,690,836,692,546,726,610,743
"COG2306",0,0,9,2,0,0,0,6,5,0,2,2,0,3,0,1,4,2,0,4
"COG2307",2,0,0,79,0,425,0,0,0,0,0,0,0,4,1,0,0,0,5,2
"COG2308",45,4,0,113,1,415,3,0,13,2,19,0,0,4,5,13,1,1,2,15
"COG2309",212,355,365,166,325,363,403,206,250,263,247,151,63,227,126,149,244,122,149,184
"COG2310",25,64,24,19,46,17,50,31,42,20,50,371,16,539,13,74,26,24,41,51
"COG2311",246,280,233,160,323,71,308,419,309,366,323,256,362,199,437,538,384,402,297,498
"COG2312",45,9,2,6,1,0,29,3,5,2,30,5,4,50,5,21,19,4,13,14
"COG2313",68,24,120,23,12,0,9,4,15,15,5,11,2,8,2,11,18,28,7,21
"COG2314",13,3,6,30,3,115,5,0,18,9,11,10,25,7,0,0,6,13,2,8
"COG2315",331,257,226,252,299,132,247,250,232,243,273,208,345,226,191,379,290,239,303,278
"COG2316",126,134,110,48,73,199,98,27,54,46,40,40,29,41,35,46,40,16,48,57
"COG2317",83,72,164,48,59,39,150,88,42,81,117,53,16,54,22,77,79,69,38,78
"COG2318",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2319",66,27,33,12,36,0,94,144,557,34,12,4,24,76,2,37,30,3,3,8
"COG2320",25,34,64,25,18,12,10,67,10,14,20,33,52,8,14,13,26,17,12,33
"COG2321",22,2,12,8,4,0,2,5,10,12,1,2,2,7,3,13,8,13,9,0
"COG2323",119,168,356,162,89,36,123,80,67,95,59,44,19,161,23,88,104,121,14,139
"COG2326",165,158,119,161,165,390,227,106,99,101,151,123,196,206,55,144,130,51,90,151
"COG2327",274,196,146,166,319,213,75,232,44,266,153,57,123,64,48,50,282,41,221,49
"COG2329",1,1,0,0,0,0,2,0,1,8,0,0,4,18,0,6,3,3,11,3
"COG2331",1,0,0,15,1,41,1,0,3,3,0,1,0,0,0,1,0,1,5,0
"COG2332",16,0,11,3,4,0,3,0,12,8,9,3,1,6,4,10,3,9,8,3
"COG2333",457,584,809,283,380,883,466,325,429,284,374,206,257,478,188,206,316,180,292,332
"COG2334",33,9,64,33,11,38,5,21,22,32,30,13,11,9,10,51,13,26,17,5
"COG2335",0,2,0,0,0,0,0,0,0,0,0,8,0,5,3,0,0,0,0,0
"COG2336",7,1,7,0,2,0,1,2,9,3,2,0,5,1,0,4,6,10,2,0
"COG2337",483,284,488,330,428,94,573,359,257,366,422,149,376,310,79,137,363,307,139,237
"COG2339",38,16,54,19,14,20,38,52,31,7,13,12,50,30,2,4,38,4,4,42
"COG2340",70,125,80,103,29,67,35,24,51,16,47,51,63,75,7,51,50,13,25,39
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0
"COG2344",372,327,279,375,309,228,371,297,183,317,395,191,300,269,279,311,338,369,290,299
"COG2346",3,0,0,0,0,0,0,0,0,0,10,1,0,0,4,7,0,1,0,0
"COG2348",28,90,312,163,25,44,26,11,52,15,153,15,14,153,14,16,28,25,149,89
"COG2350",2,0,1,0,0,0,5,1,2,0,9,1,8,0,2,7,8,11,3,3
"COG2351",14,3,12,20,5,0,1,13,26,6,2,0,5,43,42,8,4,40,0,3
"COG2352",37,8,25,87,12,475,12,1,9,12,7,2,11,18,6,18,4,14,12,8
"COG2353",12,43,11,0,11,0,2,2,6,17,0,5,2,1,2,4,12,7,95,1
"COG2354",9,0,14,0,2,0,1,1,8,2,0,2,3,4,1,3,1,4,1,2
"COG2355",441,313,328,271,421,129,304,388,515,463,257,513,236,416,735,389,367,512,385,252
"COG2356",31,65,37,3,4,0,2,51,59,11,8,10,2,125,33,36,11,22,10,20
"COG2357",268,384,287,274,387,515,464,287,238,196,352,175,307,403,94,144,311,146,244,244
"COG2358",204,177,152,156,157,144,312,206,133,187,137,133,79,150,40,93,167,114,80,148
"COG2359",9,165,42,20,2,14,2,1,8,1,7,8,0,15,3,3,6,9,2,12
"COG2360",95,47,24,49,32,6,34,86,95,52,31,130,53,74,157,117,93,43,65,55
"COG2361",95,73,104,40,51,19,16,81,183,34,44,222,106,119,282,97,84,73,38,31
"COG2362",21,26,97,9,16,26,9,7,9,10,4,1,6,6,1,11,7,12,15,17
"COG2363",11,3,7,2,3,0,2,1,16,1,2,1,1,0,2,4,4,11,1,0
"COG2364",223,328,205,214,178,389,210,251,168,104,207,151,161,216,198,234,193,109,246,179
"COG2365",131,72,135,228,245,66,250,290,66,299,325,161,440,136,65,292,233,298,260,392
"COG2366",0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,212,2,5,26,0
"COG2367",261,375,123,291,263,103,256,326,397,259,349,381,185,216,482,319,562,505,561,311
"COG2368",83,70,102,14,54,123,11,17,27,51,8,20,32,15,18,52,19,22,30,42
"COG2369",19,26,36,4,17,0,36,3,2,32,126,73,4,9,8,16,13,106,364,10
"COG2371",13,16,8,31,1,27,6,6,8,10,9,1,6,11,3,14,5,2,13,18
"COG2372",12,0,9,0,1,0,3,0,7,1,1,0,2,2,0,4,1,5,1,1
"COG2373",564,514,765,849,816,128,777,1583,1336,1109,933,1267,1197,971,1256,1335,1101,1209,901,1310
"COG2374",83,57,10,0,0,60,0,7,6,0,0,14,3,34,145,6,82,52,158,1
"COG2375",20,0,16,1,3,0,1,0,7,8,0,0,3,1,2,6,1,11,3,1
"COG2376",53,62,86,16,31,68,38,46,21,37,68,89,92,49,127,246,60,75,120,73
"COG2377",56,20,85,63,33,41,5,19,51,74,43,9,54,33,7,79,76,29,63,60
"COG2378",324,203,353,81,98,46,160,187,110,78,346,99,145,137,155,187,161,216,250,156
"COG2379",98,34,86,75,84,3,236,146,41,149,42,37,20,58,9,21,117,69,14,72
"COG2382",549,212,147,531,441,11,223,377,850,589,638,336,535,424,636,362,680,494,793,350
"COG2384",160,203,166,123,140,211,154,81,108,92,102,88,91,161,47,71,97,27,86,95
"COG2385",500,494,500,502,607,400,809,508,462,657,553,336,459,602,353,406,544,511,536,612
"COG2386",9,2,3,4,1,1,2,0,13,8,12,4,1,3,7,9,5,3,3,1
"COG2388",37,40,12,10,29,21,25,33,7,24,61,43,75,51,61,109,79,126,109,73
"COG2390",160,171,54,56,54,363,70,38,62,34,88,33,44,30,59,80,25,75,77,43
"COG2391",17,8,53,6,2,6,4,3,12,6,5,3,7,5,9,20,2,28,0,1
"COG2404",7,30,16,1,2,34,2,0,2,1,0,1,0,18,2,6,4,1,5,3
"COG2405",8,0,2,1,22,0,5,0,5,7,2,0,2,4,0,1,5,0,19,0
"COG2406",17,17,33,21,33,0,36,38,4,21,26,25,80,9,7,60,44,21,16,51
"COG2407",772,658,537,779,958,455,818,999,1054,1039,769,794,1360,882,927,1036,941,788,1086,966
"COG2409",4,0,1,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",78,24,95,30,82,2,209,116,67,134,27,20,1,11,5,21,21,42,8,15
"COG2421",61,26,23,3,12,35,6,15,2,17,0,10,6,3,4,7,5,5,6,3
"COG2423",98,93,122,83,77,39,53,48,36,42,79,84,22,69,20,67,83,19,18,91
"COG2425",125,128,76,133,139,16,104,238,256,165,87,345,244,101,504,257,194,255,176,183
"COG2426",57,32,54,27,18,7,3,4,6,8,9,9,3,15,7,4,23,3,2,31
"COG2431",280,257,169,292,277,50,219,266,280,342,326,297,358,273,326,416,322,456,408,309
"COG2440",23,0,22,1,1,30,4,2,9,2,2,3,7,0,0,6,1,11,4,0
"COG2452",75,80,10,46,42,203,74,37,36,12,102,29,32,34,57,55,84,16,187,34
"COG2453",20,0,1,0,3,0,3,1,12,3,0,0,4,1,1,14,3,2,3,0
"COG2454",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0
"COG2461",39,54,20,50,136,103,84,49,49,71,44,52,115,222,8,30,36,3,12,41
"COG2501",99,96,82,76,97,98,107,64,69,58,66,39,104,73,20,35,62,64,43,46
"COG2502",253,239,365,296,314,134,331,281,337,308,335,417,259,265,476,288,303,360,328,328
"COG2503",0,0,0,0,1,24,3,0,0,2,1,13,5,7,1,11,0,0,4,0
"COG2508",557,597,597,482,632,1359,650,403,447,322,515,265,458,538,162,281,474,214,296,398
"COG2509",721,799,863,735,785,787,979,706,913,907,737,649,537,886,550,601,769,719,750,779
"COG2510",111,86,86,60,113,76,49,54,59,51,49,38,10,71,14,46,44,34,24,57
"COG2513",87,54,105,64,68,11,216,49,99,70,189,94,229,105,76,40,44,27,47,153
"COG2514",0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2515",67,43,76,9,18,117,13,34,21,27,19,36,25,11,11,18,31,24,61,32
"COG2516",0,0,35,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,1
"COG2518",6,0,8,0,2,0,0,2,4,4,0,0,2,0,0,1,0,1,0,0
"COG2519",4,2,24,31,1,144,3,1,0,2,1,1,0,0,0,4,0,0,5,2
"COG2602",97,95,80,52,69,47,44,61,59,13,127,11,17,31,26,72,68,40,139,30
"COG2603",20,0,13,0,0,0,7,1,8,3,0,12,4,0,5,20,1,14,5,0
"COG2604",41,52,3,29,6,73,61,53,74,0,200,13,0,128,6,25,22,0,2,39
"COG2605",233,279,333,280,394,245,397,502,259,471,310,460,227,309,473,308,430,654,450,302
"COG2606",392,343,308,339,243,447,212,207,240,230,69,55,74,83,67,94,100,78,81,94
"COG2607",225,259,194,171,325,331,322,203,218,211,265,128,248,273,74,128,238,146,165,163
"COG2608",139,120,172,135,185,141,144,114,83,107,73,69,61,161,63,55,146,32,133,121
"COG2609",23,0,30,0,5,2,5,4,17,7,3,0,9,10,2,18,5,18,3,1
"COG2610",423,249,255,210,306,847,669,235,184,260,265,260,356,149,162,259,209,212,404,192
"COG2703",51,66,17,52,62,9,118,72,69,22,77,57,71,126,34,12,78,3,19,38
"COG2704",291,241,244,389,246,89,168,202,206,367,361,197,221,176,288,413,227,437,489,269
"COG2706",232,242,112,263,296,377,310,282,335,237,114,68,195,80,71,83,92,83,94,80
"COG2707",33,12,14,0,1,0,2,1,14,0,1,1,2,2,8,5,3,7,5,1
"COG2710",324,266,93,128,128,443,92,122,77,66,72,60,84,93,25,61,60,88,90,131
"COG2715",214,305,293,353,272,148,266,358,450,334,324,511,354,378,518,337,276,332,464,251
"COG2716",18,0,18,0,2,0,3,0,5,3,1,0,3,3,0,7,0,4,1,0
"COG2717",32,8,8,31,175,0,51,15,18,183,3,16,4,20,3,17,11,183,14,46
"COG2718",21,0,23,2,1,1,2,1,18,1,1,1,2,2,4,10,0,23,3,2
"COG2719",15,0,12,3,2,0,2,1,10,1,2,2,2,5,2,6,0,15,2,1
"COG2720",134,154,574,172,137,360,135,160,226,85,194,113,200,259,34,102,164,54,174,162
"COG2721",374,362,315,455,374,387,473,397,308,533,429,513,472,343,617,374,511,543,682,444
"COG2723",472,597,416,361,773,1164,750,399,474,547,426,207,539,513,201,659,602,614,259,468
"COG2730",590,748,312,965,427,250,147,715,532,528,446,1080,702,755,1262,480,652,451,372,498
"COG2731",261,227,161,212,208,111,248,264,181,170,215,240,219,147,219,312,251,318,329,279
"COG2732",8,0,19,0,3,0,1,0,11,0,0,3,1,0,1,4,1,10,0,0
"COG2733",58,81,28,29,11,300,1,1,25,9,3,5,4,10,67,25,6,33,3,4
"COG2738",233,239,223,236,268,136,256,219,157,242,272,193,249,258,204,211,261,307,320,232
"COG2739",102,157,158,108,110,147,138,82,103,72,108,76,78,172,30,58,109,71,54,101
"COG2740",97,108,144,70,74,95,99,64,56,63,65,36,73,103,26,45,70,36,56,72
"COG2746",27,16,11,43,31,0,100,32,37,14,18,13,40,25,3,11,8,5,6,4
"COG2747",0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG2755",1068,1379,747,1719,1313,645,1943,1705,1416,1368,602,703,442,495,521,473,514,664,594,560
"COG2759",576,710,724,592,604,737,743,526,690,694,523,645,462,731,682,503,542,602,526,673
"COG2761",7,1,5,0,1,16,1,0,1,3,0,0,5,3,0,6,1,3,3,15
"COG2764",10,0,18,4,4,3,0,12,15,4,1,0,5,4,0,5,12,7,0,0
"COG2766",27,0,27,4,2,2,5,1,22,5,1,2,6,3,2,19,3,15,1,1
"COG2768",301,306,283,266,174,263,282,184,122,200,326,164,112,246,149,284,281,227,315,231
"COG2770",1,0,0,1,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0
"COG2771",198,37,111,9,22,24,17,11,76,25,34,10,37,20,13,73,17,114,18,13
"COG2801",1938,2118,2878,2555,1344,4686,991,1593,4135,1241,1358,3296,1017,1444,2579,1519,1458,1667,845,1489
"COG2804",251,283,462,180,177,196,257,136,254,112,60,192,197,229,72,148,189,110,90,140
"COG2805",135,243,293,171,161,157,281,110,194,77,95,155,189,251,64,119,168,51,130,130
"COG2807",67,1,22,2,4,51,8,3,22,3,17,19,15,5,4,24,2,34,11,7
"COG2812",901,1165,1000,1199,1111,1251,1072,965,1063,1070,1123,1042,1001,1100,1186,941,1062,927,1177,953
"COG2813",39,15,70,22,7,136,11,3,31,9,2,8,9,19,1,17,5,22,8,16
"COG2814",307,336,205,285,223,603,69,234,173,290,228,259,145,184,360,287,215,287,251,331
"COG2815",137,191,380,191,162,651,282,176,170,120,137,101,280,165,19,152,122,38,134,164
"COG2816",196,186,166,263,250,386,300,262,257,231,238,270,235,291,324,190,270,247,211,234
"COG2818",240,164,162,218,176,144,123,133,97,191,238,116,145,148,106,187,206,227,226,195
"COG2819",98,116,112,177,191,161,313,231,91,200,197,97,152,143,71,121,268,222,124,141
"COG2820",305,248,288,279,284,165,260,253,295,284,317,270,270,270,364,287,325,346,436,287
"COG2821",35,14,18,14,14,0,6,3,27,19,28,8,10,16,12,32,13,16,7,12
"COG2822",16,0,19,1,2,5,4,0,15,2,1,0,3,1,2,5,1,9,1,0
"COG2823",42,2,34,5,9,0,5,0,32,13,6,5,6,6,11,38,6,32,10,3
"COG2824",22,0,21,1,3,4,5,0,15,2,0,5,5,4,1,24,5,20,6,1
"COG2825",28,10,42,15,28,0,2,31,21,27,23,18,64,9,21,38,18,31,27,34
"COG2826",459,1003,357,676,880,930,474,277,575,568,430,437,2220,435,484,664,360,309,1370,325
"COG2827",86,53,48,32,77,88,37,27,25,37,27,25,10,20,7,39,35,36,36,51
"COG2828",62,7,38,9,12,91,69,13,27,12,7,30,19,9,5,33,42,18,126,8
"COG2829",66,28,45,9,14,0,2,4,9,10,11,10,14,3,17,39,18,26,8,7
"COG2830",112,94,67,135,147,30,107,125,47,152,152,94,146,87,152,192,125,226,241,158
"COG2831",109,27,66,0,28,53,4,10,103,25,17,40,49,24,6,76,29,20,110,26
"COG2832",39,28,37,30,36,15,49,24,34,13,18,24,14,21,28,50,29,24,17,25
"COG2834",24,26,44,1,5,2,5,6,19,12,19,6,6,35,10,17,9,19,5,24
"COG2835",6,1,0,3,1,0,0,0,3,2,0,0,3,2,3,0,3,0,3,0
"COG2836",8,16,14,2,4,90,14,2,9,4,12,5,0,27,1,2,11,6,47,2
"COG2837",48,7,34,9,29,11,54,66,36,46,27,35,117,3,9,115,60,45,25,73
"COG2839",13,12,5,38,24,0,7,36,11,40,55,25,43,18,20,46,24,46,78,78
"COG2840",32,3,24,6,5,0,0,2,15,11,5,1,11,7,6,19,7,19,10,4
"COG2841",5,0,6,0,3,0,1,0,4,0,0,0,1,2,0,4,3,4,1,1
"COG2842",24,36,67,12,25,22,44,16,12,30,25,39,107,17,20,14,24,10,53,10
"COG2843",427,465,436,541,492,286,562,563,393,403,458,336,572,421,234,462,550,424,544,565
"COG2844",34,9,42,100,9,295,7,3,32,27,37,10,12,15,16,47,30,27,26,11
"COG2845",2,0,1,0,1,0,1,0,0,2,0,0,1,0,0,2,2,0,0,0
"COG2846",128,47,29,132,108,118,46,48,201,115,129,18,105,51,94,140,95,157,125,65
"COG2848",283,341,260,326,271,555,330,199,423,232,200,336,155,305,504,187,228,202,159,186
"COG2849",43,35,38,179,57,1,31,204,74,94,267,115,181,75,76,157,66,158,74,86
"COG2850",22,0,11,0,0,0,3,3,9,3,0,1,7,5,7,8,3,10,2,4
"COG2851",60,34,10,28,70,131,382,73,28,95,42,53,34,33,13,61,48,77,154,38
"COG2852",54,43,70,45,17,82,18,20,11,14,48,40,9,32,19,27,45,99,4,32
"COG2853",36,8,25,2,1,1,5,4,20,10,2,3,3,3,3,11,4,3,4,3
"COG2854",26,2,14,5,6,0,2,2,11,10,5,3,4,16,10,36,5,9,11,7
"COG2855",449,413,236,327,271,280,218,389,336,342,336,431,219,315,540,475,404,360,345,401
"COG2856",350,281,271,168,136,115,182,324,103,63,243,154,209,275,580,87,148,174,97,104
"COG2859",126,126,35,152,92,22,56,73,226,128,147,175,76,188,289,130,90,204,159,120
"COG2860",208,131,160,196,145,271,97,144,126,192,191,96,194,97,158,158,141,243,237,161
"COG2861",25,16,8,5,7,23,0,5,7,7,11,10,21,38,8,28,8,28,25,10
"COG2862",21,1,20,0,1,0,2,3,9,6,17,1,2,2,8,25,5,11,3,1
"COG2863",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,8,0,0,0,0
"COG2864",37,11,40,1,6,8,3,2,14,8,3,3,10,7,5,62,14,9,4,1
"COG2865",1293,1516,1092,1230,1072,1335,1003,960,2190,835,1263,1995,983,1625,738,1215,1246,806,1110,906
"COG2866",288,136,226,95,126,65,58,100,118,168,167,34,161,99,44,153,150,74,101,106
"COG2867",14,0,7,0,1,0,2,0,6,0,0,0,2,0,0,6,0,8,2,1
"COG2868",125,131,101,58,85,112,74,67,74,32,49,57,31,70,33,50,90,21,56,55
"COG2869",120,97,55,126,100,6,103,145,112,139,102,154,82,115,210,144,113,158,149,136
"COG2870",157,118,84,78,70,170,27,26,118,89,92,68,83,26,94,147,79,57,75,80
"COG2871",168,193,106,196,188,25,138,210,242,228,150,301,211,259,381,248,189,253,236,219
"COG2872",134,105,170,81,144,125,193,88,78,163,101,65,140,121,29,85,124,81,91,87
"COG2873",703,892,723,931,1085,906,1324,887,1120,1011,874,1159,703,1087,1013,796,833,815,879,858
"COG2875",77,60,56,70,103,77,111,87,44,129,317,129,341,210,153,284,263,285,347,164
"COG2876",446,397,262,454,436,330,488,402,366,529,400,431,297,387,474,449,360,555,482,382
"COG2877",237,249,115,216,197,144,145,172,248,219,266,328,210,143,292,309,189,334,377,200
"COG2878",303,225,202,278,316,219,316,271,288,312,210,359,283,291,305,249,221,265,286,319
"COG2879",15,0,7,0,1,0,0,0,6,3,1,0,0,1,0,9,1,6,2,0
"COG2882",14,0,7,0,0,0,2,0,5,3,0,0,2,1,0,7,1,7,0,0
"COG2884",431,380,402,417,336,388,362,308,340,374,322,358,345,437,423,317,358,326,358,334
"COG2885",528,603,454,355,434,132,263,476,783,414,459,1087,432,455,1200,731,430,600,630,325
"COG2887",2,0,52,150,0,653,10,0,0,0,4,0,0,17,1,2,1,0,8,4
"COG2890",125,135,116,142,143,149,146,119,133,115,406,379,340,398,432,413,419,381,412,357
"COG2891",30,0,13,3,7,5,3,1,13,6,0,6,4,11,5,9,9,11,8,4
"COG2893",153,115,111,66,138,269,190,95,76,74,80,50,51,43,75,103,94,69,86,64
"COG2894",168,203,281,144,209,266,189,113,165,101,137,91,147,245,50,100,131,41,136,100
"COG2895",173,128,191,347,257,222,239,322,182,188,306,157,240,325,238,270,195,298,297,249
"COG2896",116,95,217,64,127,253,200,75,107,112,122,58,22,74,63,93,110,89,93,65
"COG2897",31,7,44,7,10,1,7,1,36,25,14,3,4,1,8,36,14,13,9,5
"COG2898",17,9,0,82,18,524,20,6,14,8,11,8,17,8,2,10,5,11,62,9
"COG2900",10,0,5,0,0,1,0,0,4,3,2,0,1,0,0,3,2,7,1,0
"COG2901",13,0,13,2,1,0,1,1,16,5,9,3,7,4,7,23,0,14,9,3
"COG2904",43,52,36,0,3,0,2,0,17,3,9,5,4,6,13,19,3,22,1,3
"COG2906",7,0,0,0,1,0,0,0,4,0,0,1,3,1,2,6,0,6,0,1
"COG2907",0,0,0,0,0,0,0,0,1,0,0,0,0,8,1,0,0,0,0,0
"COG2908",231,213,144,267,252,35,181,257,304,290,282,288,239,210,401,318,299,364,339,265
"COG2909",125,112,214,56,73,92,170,77,84,52,5,13,27,37,8,15,35,21,23,34
"COG2910",12,8,28,48,21,61,26,64,7,17,17,27,73,7,14,47,31,13,18,37
"COG2911",196,183,103,52,30,399,10,17,91,46,76,22,30,36,114,156,31,87,42,37
"COG2912",16,0,21,0,1,0,1,1,7,2,0,0,1,1,0,10,5,15,0,1
"COG2913",19,4,10,1,2,0,5,2,11,4,5,1,2,5,2,12,1,16,1,0
"COG2914",13,0,4,0,0,0,1,2,8,2,0,0,1,1,0,7,1,4,1,1
"COG2915",7,0,14,0,3,0,3,0,9,1,0,0,0,2,2,5,0,8,5,0
"COG2916",47,3,13,1,3,0,4,1,21,4,2,2,3,3,3,13,2,20,4,1
