"","DLM016","DLM019","NLF005","NLF007","DLM003","DLM022","NLM016","DLM015","NOM004","DOM013","NOM018","NLF009","DLF012","DLF003","NLM006","DOM021","DOF011","DOM018","NLM017","NLM022"
"COG1983",150,27,38,46,117,74,8,90,110,65,70,81,10,30,79,139,29,69,92,54
"COG1984",25,141,18,62,20,47,23,15,33,67,89,13,178,34,19,32,12,48,15,89
"COG1985",431,183,296,342,395,217,532,399,314,373,432,381,185,442,436,447,505,461,274,405
"COG1986",3,0,9,2,0,56,4,2,6,36,0,6,18,24,17,6,1,0,1,24
"COG1987",12,2,68,63,15,18,2,25,14,13,45,29,5,31,13,13,8,35,80,89
"COG1988",21,12,6,6,6,55,11,13,17,15,18,10,14,7,18,11,8,25,11,31
"COG1989",62,112,122,119,62,140,22,54,35,60,78,67,141,200,79,45,54,73,96,169
"COG1990",10,8,13,9,7,38,6,0,0,10,11,14,0,8,9,2,6,17,0,10
"COG1992",8,4,2,8,10,3,0,1,0,3,1,4,1,0,4,17,3,1,1,1
"COG1993",2,0,2,2,6,7,0,5,3,4,0,4,0,0,3,2,0,1,4,2
"COG1994",59,300,98,100,40,337,31,51,27,248,71,82,152,153,58,27,51,105,22,64
"COG1995",301,116,313,244,340,115,322,231,388,307,233,223,29,274,343,454,230,327,141,225
"COG2000",29,187,12,29,139,174,14,17,46,108,12,11,261,56,23,48,9,30,17,20
"COG2001",177,308,182,171,123,272,107,198,238,231,180,194,225,253,106,233,69,232,168,216
"COG2002",121,286,190,232,77,347,23,95,60,355,205,149,286,257,81,64,60,191,86,272
"COG2003",354,443,392,459,504,501,956,492,386,487,455,329,278,563,482,463,458,384,345,533
"COG2005",23,49,25,9,9,54,11,25,28,45,45,19,22,10,27,6,13,32,12,24
"COG2006",97,157,31,84,144,118,11,106,107,102,30,89,323,34,153,93,225,55,182,40
"COG2008",375,251,245,272,329,281,296,373,418,342,306,394,356,302,356,426,230,452,333,308
"COG2009",20,5,7,1,9,20,6,13,33,19,19,4,8,4,40,22,57,10,7,17
"COG2010",2,9,0,0,1,9,0,3,2,0,0,0,0,3,5,4,0,4,2,3
"COG2011",120,327,134,187,91,142,31,60,112,131,134,137,229,193,72,88,87,142,197,150
"COG2013",65,93,192,119,49,116,100,51,72,49,111,36,319,203,35,26,47,92,22,101
"COG2014",0,9,1,0,5,30,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG2015",61,104,57,118,34,151,28,95,59,29,11,20,96,19,21,19,2,8,14,31
"COG2017",1371,904,1165,1095,1080,845,1537,1580,1147,1088,1112,1316,863,1191,1091,1320,1557,1244,1392,1140
"COG2020",8,10,2,2,6,3,3,1,4,3,4,2,0,5,1,0,1,0,0,0
"COG2021",25,21,5,61,19,78,3,1,0,25,19,18,0,15,6,15,5,4,1,6
"COG2022",222,101,186,184,165,76,164,285,236,170,213,172,296,139,233,202,242,178,167,258
"COG2025",533,470,443,525,596,458,507,387,391,446,589,464,81,504,534,440,387,452,418,424
"COG2026",36,16,14,18,7,84,7,27,19,17,7,6,25,15,22,17,3,27,7,10
"COG2027",203,46,113,182,261,142,53,216,412,128,173,256,96,41,364,256,93,210,242,220
"COG2030",62,25,51,22,56,16,83,76,68,47,161,173,126,162,173,252,218,232,174,102
"COG2031",37,18,6,15,50,73,7,55,68,18,8,28,9,7,25,17,9,14,43,30
"COG2032",8,60,9,5,14,16,4,7,37,1,5,0,9,1,6,5,1,0,5,5
"COG2033",43,39,38,40,40,94,185,36,41,171,42,51,37,145,77,30,143,28,18,46
"COG2035",111,164,233,141,218,270,19,44,47,209,159,119,31,149,161,74,40,48,93,151
"COG2038",375,405,285,274,263,265,33,360,379,318,314,320,226,152,327,336,408,388,295,213
"COG2039",14,90,45,23,5,24,6,24,19,35,33,42,37,13,16,10,11,29,9,41
"COG2040",20,27,4,12,31,18,1,28,41,11,32,57,8,10,12,41,4,15,35,12
"COG2041",6,1,1,0,0,19,1,5,14,4,0,4,24,1,15,6,0,1,7,20
"COG2043",22,13,0,4,2,26,0,3,42,3,22,4,0,3,0,7,0,6,1,1
"COG2045",3,35,2,2,7,53,1,7,13,3,0,7,0,3,11,4,1,4,3,4
"COG2046",0,3,1,0,3,5,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG2048",33,164,20,25,113,93,15,16,18,31,14,45,95,26,32,23,8,27,8,16
"COG2049",19,103,15,54,7,34,14,14,34,85,72,19,140,36,21,26,7,36,9,105
"COG2050",358,154,195,186,367,271,253,343,314,259,200,295,61,299,338,492,315,333,235,213
"COG2052",40,108,43,56,21,119,14,38,11,55,44,40,97,64,19,20,42,59,70,45
"COG2055",62,184,24,44,50,213,55,65,112,76,74,50,294,50,111,50,22,49,43,99
"COG2056",9,25,13,1,15,5,2,18,37,5,38,3,32,7,2,4,2,1,22,3
"COG2057",80,63,24,26,97,77,3,16,52,33,2,16,4,6,11,8,0,4,10,10
"COG2059",611,542,516,611,641,421,981,533,620,544,449,598,785,828,536,629,1034,527,500,550
"COG2060",396,195,248,228,531,335,32,475,577,281,253,378,283,90,415,526,413,420,418,284
"COG2062",1,16,1,0,1,8,0,0,11,8,7,1,15,12,12,8,0,10,1,13
"COG2063",0,2,4,0,0,8,3,5,7,1,2,2,11,0,11,1,0,1,2,15
"COG2064",6,27,6,23,0,62,5,6,0,24,36,8,3,22,3,4,1,0,7,39
"COG2065",23,131,18,19,21,58,11,30,12,80,28,3,6,30,45,30,59,12,18,16
"COG2066",438,97,207,256,270,153,30,319,375,196,115,308,52,71,190,351,124,233,303,157
"COG2067",170,54,93,101,202,88,167,89,113,81,162,103,15,131,124,131,79,42,73,107
"COG2068",58,92,25,31,61,106,21,45,72,57,65,45,288,25,71,63,86,58,32,42
"COG2069",13,119,7,18,9,33,0,10,5,10,13,8,132,13,5,6,18,21,4,11
"COG2070",631,402,486,506,648,338,45,546,642,535,635,573,473,292,540,556,444,611,494,675
"COG2071",388,207,336,248,361,173,998,349,500,233,301,358,146,589,375,359,627,243,236,312
"COG2072",4,0,1,0,1,0,1,0,1,0,0,0,0,0,9,3,0,0,0,0
"COG2073",236,175,192,194,167,191,14,314,303,232,205,274,252,104,211,221,257,369,251,187
"COG2076",50,44,97,47,79,67,9,68,107,78,58,37,50,64,117,224,125,13,111,67
"COG2077",192,47,91,109,203,99,7,160,192,93,144,157,34,52,215,201,82,86,161,87
"COG2078",1,44,14,1,9,22,420,6,0,26,3,3,2,55,5,0,3,2,2,2
"COG2079",94,51,9,16,82,85,10,23,40,37,4,31,19,23,23,24,15,31,27,46
"COG2080",156,322,115,126,157,318,55,180,212,176,189,132,598,124,155,120,118,189,105,259
"COG2081",314,727,528,523,158,633,318,269,148,641,499,425,653,657,228,172,404,446,255,609
"COG2082",179,144,101,127,102,137,9,171,133,158,108,190,105,89,101,150,138,219,239,108
"COG2084",77,147,43,88,64,230,38,81,154,120,57,71,112,71,250,86,218,71,48,182
"COG2085",0,48,5,0,2,20,0,1,0,7,2,1,5,9,8,0,0,7,5,4
"COG2086",452,320,351,391,410,317,338,373,365,327,407,385,55,437,415,369,342,429,379,380
"COG2087",191,232,137,139,158,109,16,182,197,115,146,211,121,109,159,178,124,156,124,128
"COG2088",89,136,313,199,60,216,25,100,23,170,194,135,74,179,48,55,29,172,108,351
"COG2089",185,66,235,306,289,120,164,314,274,103,60,76,17,65,56,69,25,74,152,66
"COG2091",71,154,56,124,28,107,26,63,56,73,112,66,237,49,63,47,43,83,40,154
"COG2094",13,64,7,7,22,30,1,9,11,16,3,4,1,11,9,5,2,11,2,4
"COG2095",317,76,192,208,489,134,64,330,527,310,308,362,57,67,364,509,210,352,342,256
"COG2096",250,71,195,137,292,96,36,237,341,189,173,249,173,99,288,240,138,152,259,121
"COG2099",368,250,271,218,186,207,32,459,365,294,265,349,400,111,180,376,205,479,374,207
"COG2102",29,25,18,20,51,20,1,2,0,58,9,29,1,4,26,15,3,5,5,15
"COG2103",196,178,105,89,123,114,151,252,101,139,72,151,43,125,135,219,151,221,182,87
"COG2104",2,6,0,0,0,4,2,5,6,4,6,0,6,2,16,1,1,2,3,10
"COG2105",2,6,1,0,0,16,9,4,12,2,1,4,18,1,16,8,0,0,5,20
"COG2107",12,3,7,3,23,5,1,1,0,15,0,15,0,2,12,11,0,6,1,5
"COG2108",13,5,5,21,6,19,0,11,9,6,4,6,0,1,4,7,1,3,12,4
"COG2109",106,156,70,114,85,80,31,82,68,172,82,100,284,120,165,99,166,136,105,106
"COG2110",200,438,270,252,209,317,307,176,229,178,216,209,120,253,147,161,406,207,146,256
"COG2111",27,39,9,28,27,52,7,17,6,11,4,10,1,5,6,10,2,7,11,6
"COG2113",112,13,32,55,139,57,11,150,175,94,17,31,6,5,8,92,21,17,27,29
"COG2114",72,127,25,7,9,2,1,2,1,29,2,6,0,18,5,17,1,0,2,3
"COG2115",328,225,112,81,142,118,22,287,291,206,130,189,38,87,301,264,95,295,181,138
"COG2116",79,219,143,196,42,172,39,103,80,110,156,124,323,146,89,62,51,78,231,218
"COG2119",17,11,11,41,8,32,1,22,4,26,9,26,7,9,44,23,50,20,40,33
"COG2120",114,104,45,56,132,103,18,90,65,13,16,64,16,58,51,21,5,10,67,61
"COG2121",7,6,5,9,10,21,0,13,18,2,1,1,3,0,8,1,1,1,6,0
"COG2122",8,3,2,9,66,15,1,2,0,3,0,4,0,0,0,3,0,1,0,0
"COG2127",39,4,36,8,15,16,173,25,15,6,4,20,7,76,34,13,107,6,25,14
"COG2128",15,2,10,4,25,40,3,12,24,4,12,5,23,5,36,19,6,5,5,20
"COG2129",42,42,49,93,105,88,8,23,20,88,62,62,15,152,56,10,21,61,24,84
"COG2130",2,0,1,0,5,0,4,1,8,1,2,3,9,0,2,3,0,0,2,9
"COG2131",244,329,343,352,255,312,322,243,305,298,343,238,243,419,239,288,297,305,281,257
"COG2132",20,18,7,0,10,58,6,6,35,2,44,2,41,15,52,26,0,3,9,57
"COG2133",7,4,2,1,1,15,7,11,17,33,4,3,10,4,19,12,0,4,7,20
"COG2134",4,1,4,1,0,13,5,2,14,2,4,2,24,0,15,8,0,1,5,31
"COG2135",16,12,8,28,24,50,4,37,29,24,9,45,137,44,33,34,11,15,34,23
"COG2137",46,216,62,81,49,146,16,33,42,83,47,35,126,158,61,28,11,45,18,45
"COG2140",188,6,32,20,92,35,6,116,35,10,15,40,7,4,12,29,1,16,36,4
"COG2141",15,11,15,0,7,83,12,10,51,2,24,5,51,3,93,39,2,12,11,88
"COG2142",2,0,0,0,0,2,2,0,2,0,2,1,7,1,3,4,0,1,4,11
"COG2143",0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",107,126,167,151,75,144,251,82,87,178,158,116,212,181,136,76,392,152,67,210
"COG2146",6,1,1,0,0,12,2,4,18,1,5,1,17,0,13,9,0,3,3,22
"COG2148",1131,900,1386,1341,1353,932,1168,1479,1649,1162,1324,1394,1058,1255,1080,1202,1331,1378,1848,1040
"COG2149",2,1,1,0,0,0,2,3,10,1,2,1,12,0,13,0,0,1,4,17
"COG2151",105,41,80,73,155,43,242,97,103,73,92,86,23,145,128,95,123,114,99,66
"COG2152",817,411,596,546,518,338,418,752,1209,370,515,857,61,364,496,791,503,597,1127,558
"COG2153",13,25,24,4,42,28,7,3,27,30,1,27,64,15,17,18,4,10,11,26
"COG2155",15,58,37,49,16,69,10,18,8,61,37,42,64,51,9,11,3,47,11,28
"COG2156",117,49,85,70,185,71,11,146,167,120,83,84,98,41,187,175,133,136,82,94
"COG2158",15,40,26,24,7,76,8,12,12,10,38,10,56,14,8,3,4,29,3,22
"COG2159",144,333,97,217,118,169,34,82,65,166,69,80,247,148,129,65,76,76,81,63
"COG2160",434,338,336,385,301,215,482,527,435,265,267,422,719,311,515,538,499,519,761,289
"COG2161",26,8,10,6,10,62,10,8,16,11,3,4,21,2,7,2,2,1,1,7
"COG2162",20,18,3,6,7,26,9,4,19,4,2,6,5,2,8,11,4,5,4,20
"COG2163",0,21,7,10,1,24,1,2,0,6,2,4,0,4,0,1,0,1,0,0
"COG2165",23,4,13,0,18,57,19,26,44,28,13,7,50,2,62,19,3,6,21,36
"COG2166",186,39,150,104,232,84,279,166,235,116,37,52,11,55,60,82,61,54,57,31
"COG2168",0,0,2,0,1,15,5,3,10,1,10,1,9,0,5,4,0,0,4,19
"COG2169",74,36,49,38,187,124,11,68,111,93,10,90,16,11,73,25,9,24,44,42
"COG2170",4,1,0,0,0,9,6,0,12,3,2,0,12,0,14,4,0,1,1,16
"COG2171",49,109,15,12,50,42,13,23,32,35,9,11,26,8,10,9,3,10,8,5
"COG2172",142,268,151,198,140,317,34,133,113,192,206,134,286,182,86,72,45,146,153,161
"COG2173",81,47,27,31,41,38,8,78,106,15,63,180,30,57,94,111,75,62,297,86
"COG2175",0,0,1,0,1,10,5,8,7,1,0,2,24,1,18,1,0,1,0,9
"COG2176",613,2179,1167,1105,434,1520,203,558,274,1315,1277,688,861,1289,518,538,598,792,717,978
"COG2177",457,441,438,429,454,526,409,353,305,549,150,127,148,203,145,126,150,130,140,165
"COG2179",77,167,133,139,47,150,29,57,52,274,104,112,127,176,35,32,29,116,113,137
"COG2180",2,4,3,0,1,38,3,10,11,20,8,18,16,0,32,6,0,18,5,23
"COG2181",20,14,7,2,7,29,8,8,15,10,7,12,11,3,14,11,1,24,7,21
"COG2182",131,209,528,499,79,223,30,340,84,120,391,359,437,142,95,81,116,570,518,600
"COG2183",805,806,803,779,630,941,721,812,630,850,894,590,916,989,702,612,912,744,603,784
"COG2184",95,417,259,350,107,310,483,101,94,219,115,127,323,222,270,89,666,137,197,140
"COG2185",857,466,376,495,812,274,87,796,739,599,619,528,74,263,1115,984,515,618,711,490
"COG2186",250,286,191,225,251,411,105,195,361,284,348,296,392,220,526,298,272,214,235,489
"COG2188",347,512,214,295,429,293,83,255,374,331,298,355,360,187,596,261,525,270,553,384
"COG2189",146,343,248,386,370,291,730,424,261,222,191,200,400,527,354,176,1276,311,149,245
"COG2190",298,178,252,291,298,281,70,172,278,276,398,276,1609,178,237,124,275,283,373,364
"COG2191",7,8,1,1,9,8,0,2,0,7,1,10,16,7,5,7,0,10,1,2
"COG2192",3,103,47,25,19,41,31,3,1,33,1,15,0,11,20,3,2,171,5,4
"COG2193",58,13,45,46,98,35,13,70,121,54,41,92,32,21,69,99,60,39,42,47
"COG2194",445,308,271,397,714,444,1045,386,625,518,228,367,180,533,617,647,1048,406,382,304
"COG2195",1409,1074,1228,1221,1395,950,1962,1416,1253,1259,1117,1234,620,1315,1396,1419,1468,1194,1159,1336
"COG2197",1982,834,976,1043,2056,1104,1038,2378,2954,1257,1198,2503,584,828,2683,1728,1417,1218,2977,1207
"COG2198",19,14,47,29,8,262,58,36,137,19,37,20,150,3,206,53,4,19,39,253
"COG2199",680,1699,2205,2200,800,1384,379,1039,878,1060,2151,1333,2190,1854,756,617,388,1479,1810,3121
"COG2200",258,895,790,924,347,700,250,437,513,400,860,579,1030,645,496,304,156,775,475,1345
"COG2201",17,17,175,175,35,35,17,66,38,35,139,90,19,41,24,31,30,78,171,181
"COG2202",151,104,134,118,388,468,83,234,457,137,163,297,443,190,205,224,44,123,265,370
"COG2203",10,15,50,23,7,43,15,11,15,2,23,43,21,9,26,24,0,19,13,44
"COG2204",2491,662,1484,1268,2424,1496,2692,3523,2994,1857,2151,2446,246,1300,2680,3098,2366,1894,2419,1465
"COG2205",766,733,505,608,571,757,563,700,572,432,508,715,694,544,587,729,1316,574,527,808
"COG2206",225,128,1306,976,166,337,181,525,162,340,1238,568,444,403,131,220,254,558,683,1462
"COG2207",9582,5120,6986,7632,9509,6606,6729,10918,14874,5984,7438,11672,5720,5453,12160,9570,6540,7425,11700,7109
"COG2208",234,727,222,379,512,675,56,240,228,578,404,204,1092,260,200,147,77,303,186,389
"COG2209",107,50,186,130,180,42,307,95,69,138,109,103,0,191,107,145,200,163,81,104
"COG2210",349,85,396,224,390,171,19,506,677,325,348,338,114,97,453,463,223,249,349,314
"COG2211",982,1597,1296,1470,937,900,1627,911,663,1817,1709,1021,1361,1578,1052,1060,2163,1341,1011,1570
"COG2212",0,7,2,5,5,8,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG2213",25,24,18,16,17,62,23,43,52,78,24,11,104,26,172,86,331,82,19,136
"COG2214",241,252,297,262,194,331,98,296,306,320,286,222,229,300,213,191,135,281,271,301
"COG2215",4,3,4,0,1,4,4,3,8,1,16,0,10,1,14,9,3,3,0,8
"COG2216",607,233,239,224,500,267,23,525,560,294,262,345,294,119,622,401,328,340,428,254
"COG2217",2031,2839,2024,1978,1512,2422,820,1863,1677,2347,2200,1791,2735,1808,1316,1835,1625,2506,1500,2184
"COG2220",720,403,611,481,779,521,500,716,550,667,596,715,115,418,718,1202,573,607,783,468
"COG2221",63,89,109,124,71,77,13,87,59,80,137,42,583,54,62,50,70,158,45,135
"COG2222",52,53,17,50,28,79,9,16,53,18,123,178,317,90,175,78,110,127,74,169
"COG2223",3,4,10,2,2,30,8,7,13,7,9,16,39,0,30,13,2,25,3,51
"COG2224",2,2,2,1,1,23,0,7,24,2,3,0,27,0,25,7,0,4,5,34
"COG2225",6,4,4,0,0,82,17,19,51,1,10,3,57,0,52,13,1,4,17,69
"COG2226",200,151,179,183,282,184,340,227,278,227,157,275,144,187,259,231,234,259,137,137
"COG2227",85,12,13,16,113,61,100,54,28,8,18,81,2,57,26,44,3,19,139,8
"COG2230",41,49,41,30,54,68,18,82,60,62,41,17,104,23,38,24,39,18,12,41
"COG2231",0,4,0,0,4,17,0,0,0,0,1,0,14,0,0,0,0,1,0,0
"COG2233",663,724,790,709,579,763,1013,710,707,629,345,229,318,317,252,210,345,255,200,362
"COG2234",570,388,432,353,576,473,115,575,1081,516,581,576,762,260,412,675,595,414,688,437
"COG2235",46,237,26,25,141,146,1,12,33,132,3,41,22,101,44,34,6,24,15,14
"COG2236",2,1,2,0,0,2,0,2,10,0,8,0,0,1,0,1,2,1,1,3
"COG2239",736,844,561,756,516,532,107,530,406,504,733,545,551,342,448,481,215,818,526,650
"COG2240",304,403,278,293,251,304,283,343,408,320,312,359,305,407,256,250,398,336,285,317
"COG2241",271,245,228,228,181,171,23,336,305,234,276,300,388,110,164,227,190,353,282,218
"COG2242",247,258,226,213,175,144,27,293,293,214,248,267,386,110,157,234,207,347,278,233
"COG2243",179,64,139,120,128,117,17,248,168,148,86,193,171,66,127,143,161,232,149,108
"COG2244",2007,1858,1771,1920,2042,1761,2019,2208,2284,2192,1707,2082,1770,1884,1680,2131,1773,1853,2391,1763
"COG2246",53,146,120,109,28,99,21,55,24,186,103,66,44,85,19,42,40,62,96,94
"COG2247",0,0,0,0,0,7,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG2249",103,69,53,18,139,83,15,141,98,78,96,106,90,37,84,150,32,170,90,94
"COG2250",1,2,1,1,2,0,0,0,0,2,1,2,0,1,0,0,0,0,0,1
"COG2252",314,698,470,460,298,458,589,291,329,435,440,353,722,565,460,217,442,440,235,549
"COG2253",0,0,1,0,3,0,840,14,8,1,2,5,0,0,109,3,2,0,12,0
"COG2255",519,547,386,443,420,540,394,362,323,550,429,388,349,561,425,389,376,482,421,489
"COG2256",599,691,532,613,450,640,540,529,345,602,505,435,584,712,464,400,484,556,415,560
"COG2257",11,4,58,40,11,16,1,23,10,7,57,27,0,23,8,9,15,21,61,66
"COG2258",48,46,60,78,34,87,20,48,33,79,90,98,166,34,74,55,87,148,19,155
"COG2259",63,24,45,40,73,56,7,95,171,66,53,115,46,32,130,149,59,64,102,57
"COG2261",0,0,2,0,7,15,4,2,11,1,5,1,12,1,7,0,0,0,1,10
"COG2262",534,616,570,605,466,495,596,514,553,495,623,474,606,586,561,621,628,515,496,581
"COG2264",418,474,421,483,348,373,323,412,334,405,417,377,284,405,391,384,416,487,447,445
"COG2265",670,970,862,1015,584,833,713,770,613,949,923,741,805,999,668,564,595,816,643,987
"COG2267",163,447,244,356,117,356,69,149,158,260,322,219,691,267,126,93,99,268,252,363
"COG2268",62,46,82,63,73,123,15,56,74,58,155,162,87,139,182,146,52,195,266,239
"COG2269",3,3,4,2,2,21,12,9,19,1,26,3,22,1,26,6,2,3,8,43
"COG2270",83,125,101,123,33,121,12,47,35,80,144,109,93,72,47,26,62,128,23,170
"COG2271",212,184,146,135,403,203,401,269,186,276,204,172,104,54,247,452,84,381,146,193
"COG2272",298,235,144,256,109,111,800,165,56,128,239,200,20,498,237,129,658,144,376,262
"COG2273",340,400,485,372,426,283,522,404,721,356,368,437,139,565,360,512,563,233,532,482
"COG2274",651,295,425,741,936,597,3969,757,619,839,531,921,796,839,544,745,1954,1261,579,483
"COG2301",97,72,110,51,71,60,7,35,79,53,88,59,310,54,58,37,35,65,57,92
"COG2302",109,309,190,198,74,220,41,106,57,284,185,150,268,186,90,56,121,165,83,174
"COG2303",8,6,3,1,3,46,2,6,25,4,7,4,26,3,30,20,0,14,5,30
"COG2304",226,164,220,218,222,120,297,183,209,277,374,560,36,738,619,739,886,628,595,423
"COG2306",1,3,6,3,6,19,0,0,0,1,0,10,0,2,0,0,0,0,0,5
"COG2307",4,6,3,0,0,0,0,0,1,0,1,0,35,0,5,2,0,10,0,1
"COG2308",7,10,2,0,1,2,3,12,10,70,15,0,43,28,13,16,0,18,0,0
"COG2309",223,325,252,318,144,374,31,195,133,252,305,238,420,381,187,133,213,303,78,335
"COG2310",41,13,539,55,47,32,420,14,20,15,74,32,673,20,195,173,19,36,17,72
"COG2311",282,79,191,177,495,218,345,517,590,183,301,410,38,210,345,420,327,204,400,202
"COG2312",0,26,31,4,1,8,0,16,28,9,11,21,1,1,60,7,3,4,11,30
"COG2313",6,63,7,6,4,42,6,5,11,11,4,18,31,21,17,10,1,12,2,27
"COG2314",4,8,17,8,8,3,2,2,1,1,0,6,5,12,44,0,5,10,22,10
"COG2315",289,136,190,219,278,211,149,290,392,207,199,286,296,205,199,335,167,241,339,231
"COG2316",57,189,39,62,37,144,10,45,54,107,86,48,88,113,42,49,28,54,23,83
"COG2317",49,183,65,96,56,166,7,39,61,32,91,83,29,62,41,26,29,43,16,66
"COG2318",0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0
"COG2319",8,13,230,18,63,39,465,57,89,26,0,67,0,138,21,18,770,2,74,3
"COG2320",4,10,3,6,2,25,4,2,9,1,25,30,28,29,13,4,26,6,57,9
"COG2321",0,4,6,41,2,19,7,8,15,8,17,8,16,0,15,9,1,19,3,24
"COG2323",21,99,49,46,25,123,12,21,7,89,101,92,253,179,54,33,27,86,20,110
"COG2326",79,215,223,150,94,131,16,164,164,98,191,145,317,206,71,78,49,139,177,240
"COG2327",62,253,65,79,138,162,80,63,413,84,160,276,162,164,108,56,150,89,112,51
"COG2329",4,5,16,1,0,1,2,2,9,32,5,2,0,5,5,2,0,5,7,5
"COG2331",0,4,0,0,1,1,0,1,4,6,0,5,5,2,1,2,0,11,0,3
"COG2332",2,4,3,0,0,8,2,5,15,3,27,4,9,4,4,2,1,17,1,22
"COG2333",380,788,465,511,230,792,84,262,211,573,117,85,284,184,102,62,105,109,71,164
"COG2334",17,30,10,14,33,68,15,20,37,12,29,13,27,23,39,13,6,26,11,52
"COG2335",0,0,4,13,0,0,203,0,0,0,0,0,0,4,27,0,0,0,0,0
"COG2336",1,1,0,0,0,5,2,3,8,4,2,4,13,0,0,1,0,1,6,12
"COG2337",222,601,332,504,119,491,80,151,212,419,317,370,246,282,183,243,204,333,345,349
"COG2339",12,68,35,37,12,71,5,11,1,7,26,31,19,46,1,4,4,25,60,36
"COG2340",17,185,84,102,42,95,26,42,7,83,58,40,2,51,22,18,16,104,56,72
"COG2342",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2344",325,440,303,328,263,248,44,279,336,369,303,371,208,148,324,341,220,323,295,295
"COG2346",5,0,0,0,0,0,0,0,5,0,3,0,0,0,2,0,0,0,0,0
"COG2348",26,278,123,35,120,314,20,29,7,90,43,34,43,172,18,6,23,24,4,25
"COG2350",0,0,2,17,34,3,4,5,14,0,8,7,8,1,9,4,0,0,12,6
"COG2351",16,6,41,2,5,9,5,9,13,0,76,2,6,19,64,9,1,1,2,35
"COG2352",10,20,1,2,12,11,0,4,5,0,54,5,89,7,50,17,0,30,8,53
"COG2353",2,0,0,0,3,20,3,1,6,8,4,10,14,3,6,1,0,0,0,19
"COG2354",3,0,3,0,3,11,3,2,7,3,11,1,11,0,13,3,2,3,1,18
"COG2355",412,372,405,309,382,349,867,380,510,313,339,389,198,512,336,357,648,295,247,351
"COG2356",11,41,153,354,38,38,159,3,41,43,17,15,14,143,126,7,0,20,5,22
"COG2357",192,370,362,372,179,300,61,214,187,291,485,306,589,353,190,167,182,293,287,421
"COG2358",173,249,168,183,53,108,33,104,71,130,131,148,240,206,94,65,42,187,68,276
"COG2359",2,34,24,9,4,38,2,3,1,52,2,3,9,33,11,2,25,8,0,6
"COG2360",81,21,80,19,17,23,326,105,21,17,7,80,5,125,86,29,134,73,58,28
"COG2361",54,32,103,111,172,74,89,25,76,55,39,87,5,33,137,115,102,30,89,60
"COG2362",29,78,5,10,25,80,1,6,30,20,8,7,10,5,4,9,5,16,11,0
"COG2363",1,0,0,0,0,11,3,7,12,4,6,3,5,0,20,3,1,2,3,16
"COG2364",191,212,216,261,175,193,136,142,126,211,438,170,371,259,265,150,232,242,134,203
"COG2365",240,154,92,168,222,146,22,257,248,153,108,226,219,123,151,245,97,313,422,121
"COG2366",0,0,0,0,0,0,0,0,0,0,5,1,9,0,0,14,0,0,0,16
"COG2367",312,150,225,228,325,111,658,291,253,318,77,168,248,130,153,102,156,88,59,55
"COG2368",58,25,16,28,122,94,5,34,44,21,9,18,12,21,17,38,2,17,21,48
"COG2369",3,51,13,94,163,26,9,37,7,41,57,16,0,29,27,79,3,7,3,37
"COG2371",11,47,17,66,53,3,0,4,5,10,12,8,141,10,4,18,4,23,10,11
"COG2372",1,3,0,0,0,14,5,1,11,1,2,0,11,1,8,5,1,0,3,12
"COG2373",1020,356,905,856,1504,751,1082,1311,1183,773,709,1087,90,718,1397,1063,1574,902,1182,736
"COG2374",15,21,39,55,15,9,0,0,275,54,73,81,0,6,20,173,26,30,5,44
"COG2375",4,2,2,0,0,17,2,3,14,1,3,0,14,1,24,9,1,0,6,13
"COG2376",132,58,48,90,211,246,34,131,210,112,86,63,414,53,304,129,333,51,106,79
"COG2377",130,93,35,35,7,70,5,98,44,17,44,72,16,16,14,38,2,37,56,58
"COG2378",150,260,153,180,160,321,46,238,163,249,139,174,112,110,184,273,89,185,131,190
"COG2379",61,123,63,100,31,113,4,41,2,81,9,44,5,15,12,15,8,41,4,52
"COG2382",478,143,458,348,408,160,932,389,971,276,436,634,207,512,404,494,991,423,562,388
"COG2384",85,240,159,172,61,169,13,90,52,158,146,86,274,196,85,80,106,114,75,158
"COG2385",456,754,593,568,374,523,52,452,476,575,675,523,363,568,403,440,337,461,421,694
"COG2386",5,2,5,0,2,3,0,5,12,8,25,4,8,3,9,5,3,12,3,10
"COG2388",86,23,47,40,138,46,7,68,155,102,62,97,21,22,71,87,38,26,83,48
"COG2390",62,48,21,34,42,70,38,71,70,88,85,36,77,25,206,72,218,36,44,68
"COG2391",3,12,11,3,24,54,9,13,17,6,39,5,37,3,11,4,4,2,11,46
"COG2404",22,3,21,6,1,14,3,1,0,69,7,3,0,8,0,3,0,1,0,0
"COG2405",4,2,4,6,8,0,0,1,1,9,5,1,0,7,7,2,5,0,1,36
"COG2406",35,9,13,15,93,46,3,41,70,8,10,34,0,4,40,36,5,11,88,7
"COG2407",1083,888,890,695,522,565,1121,1236,803,569,841,951,1228,617,769,1026,1282,817,1371,789
