"","NOF010","DOF014","DOM021","NLM026","NOM007","DOM015","DLM028","NOM027","DLM013","DOM019","NLM032","NOF008","DLF014","DOF006","DLM012","NLF002","DLF005","DLM009","NLM016","DOF004"
"COG1699",37,31,10,28,42,30,46,4,19,38,62,23,22,1,1,86,30,39,5,30
"COG1700",58,97,7,3,21,130,16,3,2,9,28,6,65,267,11,10,58,12,316,23
"COG1702",433,451,345,430,452,341,420,458,549,444,367,340,461,255,594,405,452,437,407,446
"COG1703",230,279,474,148,126,323,197,552,166,266,127,275,32,222,43,271,181,92,35,319
"COG1704",290,236,355,257,343,191,158,161,354,255,225,277,209,265,369,164,294,218,300,245
"COG1705",760,455,994,214,706,352,265,17,179,272,144,452,146,390,263,248,259,535,1666,317
"COG1706",6,0,6,0,7,0,28,0,0,0,6,0,0,12,18,0,0,4,6,12
"COG1708",94,119,65,52,55,56,43,12,76,49,27,68,27,67,85,74,58,20,12,30
"COG1712",57,52,46,31,34,94,83,27,74,64,44,54,70,215,11,136,18,35,2,62
"COG1713",80,144,59,215,169,137,120,165,269,129,294,172,171,40,103,158,210,275,34,123
"COG1714",56,52,71,20,23,45,38,2,34,99,18,70,8,56,18,53,15,23,80,60
"COG1715",40,43,19,46,302,14,76,1,27,68,39,29,32,5,12,5,106,73,20,25
"COG1716",12,85,38,104,159,37,45,376,180,15,170,121,330,11,613,177,109,1,10,33
"COG1719",0,0,0,1,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0
"COG1720",146,83,47,111,166,146,148,27,235,81,134,126,40,19,34,49,104,111,331,92
"COG1721",501,341,421,204,306,280,269,14,187,484,204,392,76,484,30,357,228,243,596,365
"COG1722",2,4,4,15,15,3,12,0,6,3,37,35,5,9,19,3,45,56,6,18
"COG1724",3,0,0,12,2,9,13,0,8,11,15,1,3,16,6,5,15,5,4,3
"COG1725",313,448,234,457,364,315,279,321,320,356,548,366,533,185,493,398,463,711,289,396
"COG1726",367,201,287,139,218,219,139,8,161,242,79,216,23,313,23,157,195,21,414,208
"COG1728",20,19,9,40,50,42,43,4,6,20,42,24,6,0,0,83,27,24,3,30
"COG1729",8,10,5,3,1,0,46,1,10,4,2,0,0,6,10,11,5,52,2,24
"COG1732",39,11,42,37,32,34,53,313,138,37,48,53,283,75,108,54,53,35,4,56
"COG1733",64,149,105,91,133,80,77,131,99,89,357,307,231,266,159,344,321,559,217,269
"COG1734",7,8,8,4,6,1,20,0,16,15,6,38,0,20,24,9,13,27,134,48
"COG1735",8,7,6,15,5,26,49,34,24,20,16,48,35,14,53,4,20,5,14,35
"COG1737",237,337,219,540,284,221,499,1213,714,226,902,326,862,360,752,418,501,707,123,370
"COG1738",223,147,228,101,204,133,69,13,102,163,72,110,27,186,32,74,122,23,330,147
"COG1739",293,309,288,311,399,282,265,415,300,292,312,336,355,262,441,315,353,324,298,323
"COG1740",34,18,32,8,5,12,95,403,53,84,37,16,6,56,35,110,27,75,11,46
"COG1741",184,163,269,47,58,191,201,7,136,179,76,203,50,301,66,231,24,68,19,196
"COG1742",2,0,2,1,5,1,12,1,4,0,7,4,0,16,6,1,0,19,2,2
"COG1743",310,189,1,26,0,0,60,0,0,205,158,13,0,0,0,20,105,5,6,100
"COG1744",273,358,150,826,438,500,410,342,584,396,601,554,495,232,290,406,459,518,76,468
"COG1747",0,2,0,0,0,5,64,0,0,17,0,1,0,0,0,0,0,0,0,2
"COG1748",484,426,385,429,410,447,340,360,250,411,419,393,208,466,119,551,387,324,542,456
"COG1749",69,46,19,81,77,51,116,0,14,54,58,58,21,19,19,165,88,233,15,120
"COG1751",1,3,1,0,0,0,0,12,7,1,0,1,0,0,0,0,0,0,0,0
"COG1752",1002,805,1018,523,457,837,546,113,525,851,592,842,197,1372,197,755,602,265,338,879
"COG1754",767,479,632,314,390,473,266,415,234,563,206,449,523,683,886,344,397,60,1251,436
"COG1755",3,2,0,0,0,0,0,0,0,0,0,0,0,14,3,20,0,0,0,14
"COG1757",1541,967,1035,879,969,908,834,970,974,1051,964,1171,777,1569,758,1055,950,914,2152,1152
"COG1758",4,27,5,21,19,5,34,75,19,2,20,8,95,10,181,5,14,59,3,28
"COG1760",509,510,489,503,468,399,515,846,619,423,194,209,237,153,243,141,148,266,185,181
"COG1762",330,398,280,729,482,422,704,2778,853,245,1081,457,1320,435,582,782,1016,1095,169,571
"COG1763",28,22,17,67,48,35,55,45,38,29,82,12,25,47,31,38,34,73,8,47
"COG1764",2,0,10,0,1,4,34,1,8,0,0,0,1,3,23,0,1,2,6,4
"COG1765",29,31,12,9,2,2,40,67,14,4,5,8,145,14,183,7,1,7,13,21
"COG1766",62,52,29,120,85,32,150,26,33,73,95,26,57,14,20,74,39,270,25,24
"COG1767",42,16,31,19,29,52,52,91,77,29,83,39,92,28,62,26,16,67,13,55
"COG1768",37,139,29,157,101,90,76,50,198,70,147,137,127,18,26,57,179,28,25,56
"COG1770",11,91,8,4,1,7,64,212,26,1,4,1,150,2,212,0,1,5,8,9
"COG1773",16,27,41,33,44,26,51,21,57,28,100,97,114,62,48,68,120,71,64,89
"COG1774",368,357,370,470,531,526,313,450,429,401,528,511,333,425,164,420,511,251,295,358
"COG1775",105,208,107,136,75,106,119,125,325,168,187,244,403,63,200,222,239,366,32,184
"COG1776",72,56,40,162,165,80,109,17,44,92,95,55,43,14,3,138,127,395,6,139
"COG1778",233,127,301,92,246,152,132,175,142,141,92,160,77,138,35,124,118,78,291,172
"COG1780",6,22,7,2,0,2,14,71,9,0,14,0,119,14,180,2,2,81,6,8
"COG1781",245,199,228,230,285,205,220,144,115,185,188,168,143,134,255,209,215,60,287,185
"COG1782",3,12,2,24,8,6,0,3,0,2,0,1,11,0,0,0,0,7,1,0
"COG1783",36,236,32,52,33,25,21,66,336,159,240,157,142,51,44,91,405,297,114,89
"COG1785",408,378,563,277,370,484,363,78,324,494,272,453,196,579,64,315,327,59,28,579
"COG1786",1,0,4,0,1,0,0,0,22,0,1,11,0,0,0,0,0,0,1,0
"COG1787",6,16,2,8,38,6,33,1,9,16,29,14,61,6,4,2,16,1,4,15
"COG1788",24,22,42,22,9,15,94,22,79,41,12,51,108,21,29,8,23,8,9,46
"COG1791",0,0,0,0,1,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG1792",470,417,442,434,398,405,354,242,468,375,437,413,355,357,173,359,490,399,622,401
"COG1793",5,8,155,12,3,20,3,4,4,43,6,8,1,34,5,9,64,7,1,6
"COG1794",32,29,28,56,33,46,52,20,157,32,45,69,18,75,101,69,18,88,8,72
"COG1797",226,311,307,363,209,338,244,542,302,238,326,265,289,219,128,361,351,157,33,460
"COG1799",71,130,63,226,158,164,104,336,164,119,230,166,257,28,229,156,152,211,43,114
"COG1801",8,5,5,2,2,2,33,0,10,6,5,0,14,6,15,5,4,60,4,21
"COG1802",308,296,297,332,321,267,524,1001,469,328,626,303,596,382,246,569,448,880,84,476
"COG1803",251,285,316,248,258,313,198,238,253,275,340,281,166,264,118,229,225,168,48,341
"COG1804",84,63,115,120,60,72,149,611,352,174,59,88,363,89,453,49,138,32,40,132
"COG1805",312,158,297,156,212,190,137,3,96,238,67,213,37,343,21,167,134,19,332,167
"COG1806",15,25,10,7,8,14,24,9,121,6,15,9,107,4,29,11,9,221,11,34
"COG1807",443,361,580,154,227,407,172,670,332,394,183,320,568,525,87,411,184,305,679,481
"COG1808",264,279,439,181,157,263,163,236,199,301,121,270,198,308,129,240,283,70,18,379
"COG1811",67,46,72,107,188,49,75,191,231,56,111,68,219,77,82,39,46,195,34,85
"COG1814",35,13,29,8,8,11,26,3,13,29,12,29,31,80,23,42,1,7,3,45
"COG1815",30,23,12,54,44,26,52,11,10,37,33,29,13,15,13,30,33,80,2,51
"COG1816",57,66,44,38,74,49,65,49,65,34,171,46,122,28,109,116,72,152,10,75
"COG1817",22,106,111,2,41,26,0,1,45,28,16,36,0,0,0,0,2,0,0,93
"COG1819",158,157,108,144,81,116,130,15,119,224,101,160,37,254,56,169,181,23,143,174
"COG1820",399,611,699,598,757,597,427,541,606,496,527,482,720,790,586,470,510,562,125,652
"COG1823",12,4,30,1,8,16,61,174,55,5,34,3,95,15,59,36,8,101,3,49
"COG1825",264,241,294,163,167,186,172,118,108,241,141,199,191,250,230,252,160,96,313,230
"COG1826",15,9,16,7,3,1,73,73,12,5,32,0,13,24,116,36,15,84,11,38
"COG1827",68,79,42,121,79,74,67,216,114,53,206,89,173,45,75,161,95,258,16,100
"COG1830",274,142,386,97,84,354,225,17,214,165,153,233,91,550,78,275,73,28,40,317
"COG1832",4,0,4,0,1,2,16,2,8,0,13,1,4,12,18,0,4,22,4,7
"COG1834",16,13,26,18,4,29,9,3,28,9,12,16,11,28,14,24,14,133,7,19
"COG1835",325,777,578,338,294,381,475,236,413,473,57,179,158,107,297,75,114,84,89,137
"COG1837",32,85,30,134,94,59,71,123,97,67,138,96,120,15,125,70,125,145,17,60
"COG1838",623,358,450,442,453,353,367,235,326,477,474,413,228,563,237,414,506,433,562,476
"COG1840",172,148,150,325,159,149,188,712,278,188,115,208,388,190,168,199,119,377,46,107
"COG1841",20,26,23,57,28,40,59,79,85,37,48,40,86,18,75,65,53,108,13,44
"COG1842",23,48,17,35,27,30,92,3,20,15,42,101,0,15,53,82,77,137,15,91
"COG1843",46,45,21,49,55,31,77,3,16,47,45,33,17,8,22,79,52,203,5,39
"COG1845",2,0,6,0,3,4,38,1,15,0,1,1,0,8,15,0,1,6,7,7
"COG1846",471,627,566,582,690,680,600,847,639,556,874,552,855,424,565,994,705,1005,138,585
"COG1847",101,200,86,287,282,220,203,499,299,142,361,180,481,77,429,294,301,265,35,165
"COG1850",22,11,3,33,2,7,0,3,7,8,23,6,8,5,8,0,0,35,0,2
"COG1852",14,1,8,6,4,6,5,88,61,5,19,14,26,14,5,22,15,26,2,11
"COG1853",545,448,366,596,451,473,508,261,441,525,610,556,456,497,223,509,786,351,565,424
"COG1854",178,193,211,195,233,202,163,145,129,204,205,171,197,94,276,183,205,213,256,176
"COG1857",0,11,1,20,11,3,3,2,0,3,28,6,5,1,6,53,29,170,0,73
"COG1858",113,81,101,79,62,47,131,4,68,115,44,69,0,165,49,60,165,83,24,125
"COG1859",7,52,5,9,3,6,41,19,12,12,19,5,17,14,17,15,26,66,12,26
"COG1861",16,28,96,18,32,58,39,1,46,73,12,48,0,8,19,24,5,0,8,19
"COG1862",140,226,202,120,136,140,114,107,177,156,143,164,120,115,33,142,159,93,116,152
"COG1863",12,5,7,9,6,8,10,1,11,6,2,18,0,3,0,4,5,0,1,7
"COG1864",366,275,391,235,365,259,211,3,155,254,148,320,39,202,28,168,245,27,510,249
"COG1865",10,9,11,14,13,16,1,5,4,9,30,14,7,6,6,5,9,47,1,26
"COG1866",766,593,725,758,760,524,554,484,492,686,664,643,470,635,295,787,680,638,1165,611
"COG1868",39,59,25,94,83,45,139,13,33,60,80,48,18,14,15,106,72,361,11,76
"COG1869",16,21,19,38,11,12,29,11,30,4,24,14,20,28,55,18,5,46,11,35
"COG1871",22,20,20,50,69,26,48,9,9,39,30,27,12,3,0,76,29,139,4,42
"COG1872",3,1,2,1,1,4,34,0,3,8,3,1,0,9,5,11,1,34,1,8
"COG1873",6,28,5,37,29,9,20,8,28,9,115,59,28,14,26,59,100,87,8,58
"COG1874",977,828,968,760,719,929,935,1342,1055,1276,1076,1010,1159,1982,2041,1114,1149,866,773,1027
"COG1875",134,166,216,76,66,117,91,13,142,228,124,151,129,183,70,147,45,124,14,200
"COG1876",149,293,28,215,233,144,266,92,257,194,287,225,53,23,122,158,555,147,48,199
"COG1877",180,138,215,40,40,349,177,11,85,244,81,173,50,302,43,184,48,87,14,209
"COG1878",49,72,36,45,54,35,38,102,190,39,127,74,116,41,37,111,46,182,20,95
"COG1879",454,361,386,548,539,501,475,389,402,406,1339,1096,1132,1485,1174,1197,1236,1110,1464,1128
"COG1881",16,41,17,4,6,2,47,140,24,9,20,8,94,9,277,5,7,86,7,30
"COG1882",1274,1089,1120,1301,1355,1122,1349,2082,1440,1095,1460,1325,1656,1791,1450,1562,1285,1272,1042,1406
"COG1883",810,923,948,875,484,981,661,396,797,914,599,857,246,741,116,715,753,329,504,846
"COG1884",719,844,1059,592,410,676,600,1236,521,907,399,831,100,1056,118,762,659,244,95,794
"COG1886",55,23,17,36,54,22,65,4,25,49,37,27,17,31,51,33,51,226,10,84
"COG1887",349,411,210,370,569,884,309,320,226,382,656,370,313,160,197,317,539,63,295,434
"COG1892",1,2,0,0,0,15,0,0,0,0,0,0,2,0,2,0,0,0,0,27
"COG1893",323,426,506,346,265,420,326,513,478,374,412,378,335,489,300,497,333,474,60,486
"COG1894",341,248,421,544,183,511,343,569,705,298,207,429,217,381,276,508,265,484,72,388
"COG1895",40,123,91,33,223,108,74,17,50,55,67,77,40,123,26,107,36,16,305,34
"COG1896",126,181,106,291,251,192,186,92,238,183,297,300,173,66,128,208,236,245,48,180
"COG1897",387,388,323,355,395,348,290,538,432,339,406,291,466,268,468,387,389,619,485,351
"COG1898",635,594,480,597,572,446,530,231,471,562,385,406,634,620,351,555,421,422,862,524
"COG1899",3,0,0,7,2,0,0,0,1,2,1,3,0,0,0,0,1,0,4,0
"COG1900",9,10,10,7,3,2,3,0,10,4,1,6,0,5,0,2,5,0,2,3
"COG1902",554,607,589,605,355,828,583,499,1115,577,887,572,1038,519,1010,474,610,633,95,705
"COG1903",253,369,331,261,175,407,334,449,325,328,341,344,243,352,144,328,175,147,21,451
"COG1904",512,482,521,432,261,620,440,143,500,458,307,409,503,421,137,442,316,299,536,449
"COG1905",88,100,165,90,54,108,108,117,282,104,56,139,86,147,115,108,94,63,23,88
"COG1906",15,13,22,5,9,17,8,59,30,28,9,16,29,46,1,10,10,68,3,40
"COG1908",16,10,6,30,3,9,11,5,11,13,35,30,19,41,8,22,25,16,6,11
"COG1910",7,11,12,19,12,19,19,15,17,8,31,8,10,24,25,20,22,0,2,22
"COG1912",1,4,0,1,1,3,0,3,5,0,7,14,6,6,42,0,6,7,3,6
"COG1913",0,0,0,2,0,19,0,0,0,1,2,0,0,0,0,0,0,0,16,0
"COG1914",245,292,437,163,106,229,165,612,261,294,261,258,510,284,582,246,268,389,39,299
"COG1915",15,12,10,11,0,8,4,12,55,30,1,16,44,13,0,6,8,3,3,13
"COG1917",349,565,412,312,508,513,386,249,379,459,121,169,161,117,31,169,116,119,38,159
"COG1918",696,626,656,749,632,675,555,301,615,593,690,675,456,334,190,511,691,584,839,761
"COG1921",39,25,27,41,30,25,91,20,75,27,41,33,129,76,72,15,15,68,7,39
"COG1922",201,142,244,133,250,190,217,210,217,192,143,233,177,541,91,189,246,199,311,145
"COG1923",7,22,25,34,15,13,32,27,33,18,4,30,12,3,8,14,43,21,7,18
"COG1924",622,663,344,985,745,597,823,1694,858,872,1426,968,1711,312,937,1131,1166,1686,340,748
"COG1925",178,187,126,248,226,168,440,305,212,170,374,196,203,119,279,262,239,378,91,245
"COG1928",56,41,31,175,87,46,135,7,62,71,43,124,9,0,1,10,65,3,3,52
"COG1929",265,247,217,239,224,322,317,497,385,290,305,211,380,246,504,231,249,317,352,298
"COG1930",2,1,0,0,0,0,2,0,0,0,0,1,7,2,2,0,0,0,0,4
"COG1932",436,521,467,468,526,423,448,681,516,478,420,479,468,293,568,432,422,486,345,452
"COG1934",16,8,6,0,6,4,31,1,16,3,3,0,0,8,18,4,0,59,11,20
"COG1937",53,147,60,129,135,129,158,273,169,79,179,138,256,50,245,167,164,116,22,89
"COG1939",74,108,43,214,174,118,128,163,143,98,213,127,161,34,98,137,159,267,32,128
"COG1940",1193,1690,1559,1491,1078,1227,1387,2353,1475,1302,1449,1350,2739,1065,3982,1083,1399,1413,1511,1560
"COG1941",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1942",3,0,7,2,2,6,12,2,9,2,5,3,1,4,17,3,3,27,5,5
"COG1943",158,280,314,531,266,344,274,2624,1078,344,770,214,751,158,404,665,699,1323,108,275
"COG1944",8,0,9,7,14,5,45,2,13,1,16,11,0,6,16,2,9,16,5,83
"COG1945",6,0,5,2,0,0,3,0,0,1,0,1,0,3,0,1,0,0,0,0
"COG1946",4,21,4,3,2,5,21,50,9,0,11,1,66,2,181,4,2,5,4,11
"COG1947",345,341,293,441,421,335,351,602,352,339,375,359,468,216,479,355,315,413,386,398
"COG1949",12,22,6,4,2,4,37,124,12,4,8,1,103,4,142,8,3,72,8,27
"COG1950",0,0,0,5,12,0,0,0,22,1,8,3,13,0,6,0,6,72,2,2
"COG1951",675,462,518,537,489,447,551,363,449,554,590,471,334,550,300,560,506,519,619,527
"COG1952",13,10,8,12,27,16,37,1,14,0,7,0,3,15,13,8,18,37,7,26
"COG1953",33,5,10,11,8,6,74,3,57,6,5,8,61,25,16,9,1,5,3,13
"COG1954",17,25,22,35,45,30,74,36,32,48,56,42,14,18,54,16,27,37,8,49
"COG1956",81,101,138,46,99,87,97,5,69,75,54,81,45,75,51,51,61,91,150,111
"COG1957",55,158,50,108,92,47,216,619,203,35,187,92,492,170,1228,42,145,504,22,97
"COG1959",203,351,161,421,297,357,353,479,406,209,652,337,503,116,266,379,425,634,97,319
"COG1960",655,539,752,637,570,463,725,468,661,776,492,742,979,757,186,456,445,97,561,612
"COG1961",3195,4590,2735,6727,5503,4900,4094,2593,3864,4485,5803,6088,2482,1341,1631,2782,6531,2161,2245,3458
"COG1963",52,25,19,133,72,26,75,33,24,50,88,73,22,28,5,27,82,26,11,35
"COG1964",9,3,4,16,6,13,10,14,10,8,66,15,3,11,32,14,5,0,1,16
"COG1965",4,3,4,2,5,1,22,2,6,1,0,1,0,2,2,0,0,23,4,3
"COG1966",761,625,656,886,793,628,777,1465,777,703,753,717,817,463,951,887,662,740,662,775
"COG1968",409,454,416,581,568,472,369,506,506,467,536,457,542,317,469,463,585,452,575,413
"COG1969",12,13,22,4,4,2,70,303,26,50,19,4,14,21,16,68,16,81,3,25
"COG1970",190,217,169,177,242,180,160,278,205,164,143,177,308,139,340,135,194,139,148,208
"COG1971",189,265,218,342,241,220,255,172,296,300,369,290,359,220,242,314,384,187,31,203
"COG1972",33,21,55,12,23,12,111,327,73,67,21,16,38,49,108,48,22,221,28,101
"COG1974",224,289,191,431,336,297,391,475,332,261,438,331,464,114,625,303,431,604,189,309
"COG1975",141,102,103,132,89,142,159,677,195,135,364,195,442,137,267,224,201,266,37,154
"COG1977",5,1,0,0,2,0,9,0,2,2,1,0,0,3,7,0,2,32,1,5
"COG1979",521,437,549,379,193,502,384,487,538,452,386,474,512,787,549,475,340,364,53,487
"COG1982",329,406,241,533,485,447,767,988,564,335,689,348,681,311,626,539,540,905,149,544
"COG1983",66,93,143,57,38,102,42,8,70,57,49,74,31,101,43,67,76,21,12,114
"COG1984",11,47,39,77,23,137,79,56,215,33,70,55,54,11,208,18,24,63,14,44
"COG1985",449,385,471,286,305,399,310,438,318,370,300,397,261,250,138,432,321,336,516,461
"COG1986",6,0,7,22,24,5,24,1,5,1,34,14,0,7,15,2,13,1,7,12
"COG1987",23,13,8,24,34,24,32,6,15,25,30,24,13,6,10,30,31,119,3,32
"COG1988",9,13,17,5,3,7,53,26,23,22,33,5,51,26,30,3,52,148,7,18
"COG1989",35,70,43,161,96,24,198,160,53,81,145,115,86,33,64,45,238,263,22,110
"COG1990",12,6,4,14,11,11,7,12,16,8,31,5,14,0,0,16,19,0,5,6
"COG1992",11,1,16,4,4,1,6,1,2,4,5,3,0,0,2,0,2,1,2,5
"COG1993",0,1,1,4,1,7,0,1,18,3,0,6,3,1,0,5,0,0,0,8
"COG1994",37,109,40,163,146,85,97,99,200,74,186,177,112,19,20,57,216,106,20,69
"COG1995",112,94,148,57,113,67,86,137,57,108,175,250,220,302,47,248,302,141,337,219
"COG2000",27,43,41,34,14,16,28,27,203,67,27,55,28,65,59,13,69,10,11,27
"COG2001",137,205,225,249,140,268,203,139,259,182,255,245,307,186,287,217,220,263,106,214
"COG2002",67,155,65,275,257,171,196,119,318,146,332,219,118,52,72,151,310,109,39,182
"COG2003",405,314,443,437,385,405,406,433,346,381,537,447,394,310,215,414,474,382,947,484
"COG2005",20,8,8,16,20,17,39,20,32,24,8,10,24,6,15,6,6,20,3,8
"COG2006",97,32,80,84,25,50,146,473,78,132,45,27,27,21,19,50,37,35,4,35
"COG2008",483,364,394,326,198,377,361,480,327,367,337,332,474,444,476,334,310,156,323,349
"COG2009",14,5,28,2,3,2,24,161,12,1,7,4,16,14,13,32,9,35,7,13
"COG2010",4,0,4,0,2,3,87,1,14,16,0,1,0,5,1,0,0,1,0,0
"COG2011",91,122,106,222,127,84,215,479,289,143,179,165,378,63,514,115,100,419,31,114
"COG2013",19,22,4,44,88,31,39,64,30,18,133,115,98,50,306,94,143,120,96,115
"COG2014",0,1,0,3,1,1,2,0,1,3,0,3,0,0,0,0,1,0,2,1
"COG2015",449,71,55,111,63,79,153,28,68,86,140,63,29,75,95,80,99,22,23,63
"COG2017",1394,1413,1291,1204,1029,1273,1029,1147,1141,1386,1114,1088,857,1271,899,1316,1127,1028,1508,1127
"COG2020",10,0,0,1,3,3,30,7,12,13,24,8,60,0,1,4,10,1,1,1
"COG2021",12,0,4,8,3,5,17,0,1,6,16,33,0,0,0,2,6,3,1,4
"COG2022",206,236,195,165,150,181,173,341,139,187,153,203,303,281,434,247,160,146,165,253
"COG2025",487,327,449,552,383,345,461,492,487,578,398,517,444,371,107,325,516,140,512,411
"COG2026",5,5,14,7,6,14,17,21,20,11,38,4,35,2,57,20,29,33,7,4
"COG2027",162,190,290,122,84,319,188,224,116,213,102,182,275,366,568,230,166,125,30,216
"COG2030",220,406,246,100,186,140,77,1085,173,171,101,145,1323,207,2131,148,137,102,237,203
"COG2031",27,7,13,9,10,15,24,17,18,32,10,33,180,58,24,7,16,21,12,37
"COG2032",16,3,8,23,6,3,14,7,9,11,5,6,9,28,39,3,3,26,3,8
"COG2033",62,37,28,52,78,41,52,198,60,33,76,44,140,24,11,62,80,33,161,43
"COG2035",86,135,70,215,151,51,169,164,103,171,77,162,65,68,94,68,293,166,26,91
"COG2038",272,306,386,257,166,342,359,735,317,343,362,284,360,338,163,501,270,250,25,460
"COG2039",11,52,24,52,27,23,42,155,65,16,47,48,173,27,390,12,28,160,7,32
"COG2040",15,21,29,12,4,4,26,29,38,18,37,0,89,47,52,31,4,72,4,44
"COG2041",4,1,8,1,1,5,40,1,16,0,4,2,0,8,21,0,1,8,2,8
"COG2043",6,0,4,0,1,5,4,5,12,3,2,12,0,4,0,8,7,96,0,2
"COG2045",5,3,6,7,0,0,2,0,6,1,0,16,0,10,0,1,5,2,1,18
"COG2046",4,0,0,1,2,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0
"COG2048",45,28,21,70,14,19,28,12,28,44,63,69,47,32,14,11,29,50,9,28
"COG2049",13,36,33,69,15,137,84,34,148,39,37,43,39,10,194,27,20,45,9,44
"COG2050",341,288,457,150,182,261,277,282,266,297,149,261,188,298,87,249,281,88,269,342
"COG2052",27,39,13,107,55,56,41,91,82,61,87,74,54,16,11,42,55,32,9,33
"COG2055",37,26,50,147,23,159,116,276,97,50,88,68,97,149,116,84,50,73,48,91
"COG2056",5,3,3,1,22,17,2,2,38,7,10,2,4,17,3,13,2,88,1,7
"COG2057",24,18,38,12,19,10,84,24,85,29,19,59,92,28,15,7,22,5,3,33
"COG2059",673,623,634,535,562,566,336,573,438,546,576,597,353,570,134,626,439,418,1009,638
"COG2060",327,383,540,199,144,390,361,469,319,419,175,359,67,655,156,412,273,144,22,429
"COG2062",4,33,4,2,5,2,19,104,21,0,0,0,66,1,70,1,0,1,4,5
"COG2063",3,0,1,0,1,0,19,0,1,0,1,1,0,2,13,1,0,2,3,10
"COG2064",10,12,3,30,13,84,13,0,10,5,12,1,7,0,3,2,1,0,6,7
"COG2065",9,39,30,30,15,13,43,151,184,28,5,8,43,2,17,7,18,47,8,7
"COG2066",287,191,377,122,263,322,308,17,177,281,121,349,64,461,103,253,52,56,19,294
"COG2067",115,98,121,88,72,40,127,3,86,118,38,95,0,96,22,30,158,110,164,117
"COG2068",33,46,51,48,15,43,47,216,64,51,138,69,173,93,45,79,53,68,22,50
"COG2069",4,9,6,71,6,27,15,9,25,13,61,24,38,2,17,8,16,42,5,16
"COG2070",468,462,523,425,378,445,437,943,454,544,703,496,488,546,237,704,475,856,32,706
"COG2071",508,254,370,288,472,462,288,114,270,293,250,383,286,309,216,265,309,302,945,235
"COG2072",0,0,1,0,2,1,19,0,17,0,0,0,0,0,0,0,0,0,0,0
"COG2073",177,214,238,220,122,268,220,335,221,213,274,267,253,348,115,357,149,135,25,340
"COG2076",50,88,231,42,137,24,95,286,93,120,26,44,45,65,76,78,67,54,17,84
"COG2077",126,165,214,84,74,150,124,9,90,148,99,132,62,208,66,122,124,46,4,148
"COG2078",307,46,2,11,7,4,1,6,55,2,3,1,336,4,181,1,3,8,449,21
"COG2079",88,33,13,50,16,16,23,49,43,26,17,36,68,16,29,13,12,14,7,53
"COG2080",163,105,109,211,67,152,197,389,239,155,257,167,517,275,285,188,123,196,42,201
"COG2081",337,367,181,625,572,505,520,509,623,364,749,574,438,119,229,557,534,401,336,421
"COG2082",135,134,144,128,101,127,162,267,201,134,218,153,135,148,85,161,109,114,14,254
"COG2084",83,49,115,98,49,58,212,749,206,39,103,64,318,115,150,223,81,218,32,173
"COG2085",1,25,1,3,13,0,0,0,0,3,0,4,31,4,2,0,1,0,2,5
"COG2086",479,289,372,417,318,360,383,450,336,420,305,406,397,379,88,292,382,108,364,340
"COG2087",143,139,159,197,84,208,201,137,120,184,169,183,164,183,77,248,150,75,19,205
"COG2088",112,126,38,276,206,94,145,125,125,118,245,190,195,37,55,108,184,120,30,116
"COG2089",179,226,223,173,183,142,117,11,194,288,129,170,60,55,62,224,86,45,184,149
"COG2091",38,58,40,117,97,40,141,23,66,61,140,55,66,19,80,90,80,148,21,90
"COG2094",7,19,6,13,4,6,4,6,18,10,4,0,99,6,32,0,9,12,0,9
"COG2095",302,407,553,141,168,417,250,11,201,270,168,249,62,449,102,319,252,172,59,382
"COG2096",142,229,243,103,245,150,167,156,133,219,107,223,44,319,123,237,186,93,30,209
"COG2099",226,347,338,288,160,367,329,298,277,349,351,307,306,406,104,397,162,130,26,460
"COG2102",10,10,20,10,11,11,23,0,21,23,14,62,0,0,0,1,7,0,0,16
"COG2103",133,143,230,87,98,147,138,207,216,186,98,135,133,188,79,121,44,9,173,170
"COG2104",4,1,5,0,0,1,19,29,6,3,4,1,16,5,42,0,3,11,0,7
"COG2105",1,0,6,0,1,4,20,0,15,0,1,3,0,6,18,0,0,5,6,8
"COG2107",17,5,4,9,4,5,25,0,7,7,6,17,0,0,0,1,0,0,1,6
"COG2108",1,0,5,8,15,5,45,3,0,9,3,13,0,0,0,1,27,0,0,14
"COG2109",100,85,92,129,126,87,137,546,194,95,220,134,218,34,104,168,124,152,36,108
"COG2110",179,170,150,233,185,154,184,196,199,209,332,194,395,176,199,267,278,345,275,167
"COG2111",12,8,20,17,9,11,41,2,26,21,1,37,0,13,1,5,25,4,1,13
"COG2113",80,106,251,25,19,167,109,9,106,67,44,79,25,127,45,77,7,33,17,208
"COG2114",0,3,9,48,24,3,33,0,9,3,5,20,0,4,0,2,4,0,2,11
"COG2115",158,321,260,173,73,161,183,162,360,249,65,175,99,272,364,132,262,23,24,254
"COG2116",96,117,50,190,173,120,323,65,138,102,170,95,209,57,145,127,136,240,33,196
"COG2119",29,18,20,28,13,27,34,143,11,10,40,22,29,1,1,42,56,68,3,23
"COG2120",84,69,22,75,42,28,69,8,40,77,48,66,0,84,32,14,49,11,23,75
"COG2121",2,0,0,0,0,2,36,5,1,10,0,3,5,15,45,1,12,12,0,1
