"","DLM028","DLM012","DLM004","DLF005","DLM015","DLF001","NLF010","DLF006","NOM019","DLM016","NOM005","NOM001","DLM002","DLM023","DLM009","DOF004","NLM007","DLM003","NOF002","NOM010"
"COG2143",0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0
"COG2145",120,362,64,159,84,40,93,157,163,99,231,387,183,286,170,140,208,69,166,80
"COG2146",51,21,8,0,0,1,3,13,2,2,107,1,1,5,8,15,1,0,11,2
"COG2148",1100,651,1623,1100,1518,1687,1452,1362,1004,1105,971,868,1460,1262,1142,1341,1170,1372,1581,1632
"COG2149",22,9,3,0,1,3,3,18,3,4,66,0,2,1,4,2,1,0,7,2
"COG2151",81,323,141,94,102,124,94,89,78,103,49,163,92,51,60,96,88,170,91,112
"COG2152",615,73,1141,503,757,1151,762,442,407,774,240,375,709,376,257,568,623,565,1073,622
"COG2153",37,78,7,11,3,6,2,68,53,9,67,10,19,9,16,16,12,35,10,17
"COG2155",45,19,6,73,12,7,16,44,48,18,30,18,52,58,15,26,16,20,26,52
"COG2156",107,39,173,112,145,163,137,136,148,143,95,18,75,111,26,166,123,205,138,93
"COG2158",18,17,1,18,10,6,9,28,21,11,24,3,19,13,1,15,12,11,34,26
"COG2159",75,108,68,116,73,88,65,223,211,120,79,51,226,118,82,138,175,121,122,85
"COG2160",353,676,515,296,533,452,479,325,354,398,297,688,385,341,115,370,403,350,332,430
"COG2161",36,219,22,19,8,1,19,19,22,32,98,7,18,15,5,11,12,5,46,11
"COG2162",25,13,0,10,9,19,5,39,7,18,72,5,5,22,6,18,2,8,8,7
"COG2163",2,0,0,7,0,0,2,4,15,0,1,3,5,2,0,2,0,0,0,1
"COG2165",84,25,14,3,19,14,17,105,10,32,194,10,7,17,18,40,13,13,29,8
"COG2166",128,39,263,108,172,192,277,193,114,182,144,192,115,111,33,154,174,205,159,160
"COG2168",23,15,5,0,3,3,2,17,2,1,38,1,0,4,3,7,2,1,6,2
"COG2169",32,30,95,12,63,139,31,155,33,74,88,9,84,41,10,137,120,171,8,33
"COG2170",47,8,1,0,3,3,3,12,3,0,80,1,1,3,7,11,3,1,14,1
"COG2171",41,374,21,11,21,4,7,60,65,36,79,19,23,25,119,38,24,49,19,17
"COG2172",135,84,108,199,125,83,82,212,155,122,128,75,185,170,109,187,118,157,213,183
"COG2173",147,37,221,27,200,288,279,180,71,207,81,29,122,98,206,124,151,123,183,245
"COG2175",26,18,2,0,5,3,2,11,0,1,69,0,1,3,2,19,1,0,9,0
"COG2176",275,308,68,451,192,213,135,231,372,203,725,651,938,1129,1228,691,690,409,713,849
"COG2177",335,387,308,549,322,296,246,515,513,474,322,487,523,408,488,387,304,371,350,442
"COG2179",119,98,24,196,59,36,40,131,126,62,96,65,134,150,224,115,83,51,69,128
"COG2180",53,25,27,0,8,4,11,31,5,7,80,3,0,11,42,8,17,2,19,3
"COG2181",46,22,20,0,11,6,5,34,10,13,65,2,0,11,33,10,12,11,21,7
"COG2182",426,673,61,294,351,48,143,139,125,141,133,84,144,39,254,111,44,30,138,58
"COG2183",241,104,180,327,306,161,218,193,273,255,704,1104,886,636,1044,861,581,644,626,815
"COG2184",209,352,140,200,140,149,51,101,151,77,46,32,55,47,29,35,51,43,81,81
"COG2185",477,92,738,607,805,728,831,509,625,869,249,114,416,546,193,692,658,811,618,682
"COG2186",475,471,240,294,205,148,197,401,378,264,888,410,304,449,342,301,247,251,362,242
"COG2188",520,798,321,395,275,476,323,376,274,338,757,240,408,451,1165,354,514,492,439,249
"COG2189",333,97,280,259,385,229,237,447,499,154,98,261,358,156,1409,196,314,309,495,179
"COG2190",376,1429,179,437,188,185,181,276,177,304,675,297,298,648,1868,378,429,322,358,176
"COG2191",11,1,7,3,13,7,3,19,8,13,3,0,3,15,3,10,2,10,22,7
"COG2192",6,0,0,7,0,10,0,52,15,4,5,6,31,72,0,85,40,20,60,2
"COG2193",99,28,114,7,67,95,153,155,64,76,128,5,42,43,11,49,52,102,20,67
"COG2194",482,233,652,221,386,617,714,575,765,433,908,438,601,325,306,570,486,744,447,419
"COG2195",1077,481,1347,1136,1459,1176,1326,1526,1276,1478,1031,1778,1331,1079,1688,1410,1107,1354,1358,1318
"COG2197",1550,2397,3023,1302,2384,5195,2527,1355,771,2006,1385,725,1560,1089,793,1478,1189,1855,1996,1700
"COG2198",374,186,48,12,45,27,20,205,26,25,898,18,5,31,60,148,52,8,124,11
"COG2199",2736,1702,377,1791,1079,530,733,1613,1279,647,3918,1140,2006,1005,1879,1815,574,798,1731,1818
"COG2200",1437,1242,205,730,452,255,365,832,811,214,2437,525,853,361,985,797,243,323,959,1165
"COG2201",134,16,15,92,85,10,50,54,79,37,145,83,95,28,224,140,64,33,73,125
"COG2202",468,269,294,43,293,477,288,315,143,150,330,11,40,45,147,83,64,117,200,47
"COG2203",82,34,5,80,3,4,8,40,8,13,149,6,24,14,8,24,9,8,20,41
"COG2204",629,146,1257,383,1158,1124,936,676,624,848,1506,2307,1797,1526,567,2579,2411,2447,2077,2045
"COG2205",750,261,382,549,658,497,542,605,682,731,605,258,621,865,675,662,690,566,719,589
"COG2206",207,40,23,193,160,26,117,124,94,85,660,491,798,296,819,459,202,140,448,546
"COG2207",8614,3904,14333,8543,11087,16202,15423,8300,5855,9538,7754,6694,7793,8001,4898,8145,8762,9591,9004,9729
"COG2208",305,190,214,409,247,131,169,241,364,186,247,175,278,213,196,296,193,512,419,298
"COG2209",89,5,93,112,101,79,77,68,125,97,38,229,116,166,4,129,164,170,90,98
"COG2210",158,43,675,283,451,516,697,256,188,313,131,29,190,241,62,351,504,386,332,326
"COG2211",1498,2994,682,1152,915,771,1089,1884,2075,940,637,516,479,759,684,378,337,291,366,338
"COG2212",10,0,1,8,0,1,2,2,1,1,0,0,0,0,0,3,0,5,2,17
"COG2213",133,212,40,82,36,61,88,79,61,16,314,58,89,51,21,84,26,17,43,30
"COG2214",219,189,286,322,320,231,308,230,198,236,216,165,230,237,152,304,205,194,267,241
"COG2215",31,7,2,0,2,3,1,8,1,2,49,1,0,2,3,10,8,1,3,0
"COG2216",323,183,468,292,553,613,479,355,362,540,225,41,239,311,97,445,391,482,415,373
"COG2217",2110,2315,1577,2016,1929,1326,1511,1683,2333,2175,1841,1322,1984,2522,3147,2041,2052,1484,2278,1735
"COG2220",476,150,679,779,757,1019,641,747,585,784,438,886,484,493,358,513,532,776,744,755
"COG2221",47,78,33,136,83,38,74,101,64,58,143,82,130,82,88,130,56,66,150,102
"COG2222",195,147,54,94,77,70,63,140,147,141,380,139,115,361,95,117,446,114,168,73
"COG2223",82,45,23,0,12,6,8,26,10,2,154,6,1,19,80,29,10,1,26,4
"COG2224",45,23,5,0,3,3,4,17,6,5,118,1,0,2,6,14,2,0,11,4
"COG2225",131,56,17,0,18,6,9,63,3,4,327,2,1,7,15,45,6,0,27,4
"COG2226",258,82,346,179,223,254,379,227,253,221,166,229,142,154,139,234,214,306,188,202
"COG2227",45,10,58,17,71,51,59,69,19,72,34,4,39,36,5,78,37,105,96,67
"COG2230",78,330,24,122,81,45,79,99,108,40,199,58,109,50,71,122,46,54,75,134
"COG2231",0,2,0,3,0,0,2,1,3,0,0,4,0,0,0,2,1,2,3,0
"COG2233",833,1793,707,783,711,793,691,771,872,648,1246,1108,1010,956,838,816,909,596,934,639
"COG2234",486,171,907,337,557,796,968,657,493,581,415,174,277,405,198,591,819,592,382,529
"COG2235",66,72,21,22,21,8,6,116,122,47,17,7,41,15,1,10,20,128,2,33
"COG2236",0,0,2,1,3,0,0,1,1,0,1,0,1,1,38,6,0,0,0,2
"COG2239",483,255,398,656,545,380,326,533,583,696,444,321,507,925,675,560,679,502,627,527
"COG2240",364,467,305,268,341,320,382,384,404,292,415,365,367,315,515,301,416,258,341,333
"COG2241",317,127,221,150,351,161,358,258,269,282,235,169,240,440,128,344,423,182,144,287
"COG2242",257,141,234,159,316,173,274,263,254,294,207,145,235,417,133,376,417,171,150,253
"COG2243",59,27,34,37,81,61,65,63,60,75,119,63,156,185,120,312,213,136,200,158
"COG2244",1515,1158,2235,2199,2263,3230,2251,1911,1738,2026,1571,1108,1988,1733,1999,2217,1638,2063,2293,2275
"COG2246",91,176,19,197,57,15,32,76,95,41,75,65,158,132,148,59,59,29,72,95
"COG2247",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG2249",158,152,116,34,151,79,114,109,64,113,274,35,33,65,139,137,80,153,122,77
"COG2250",0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG2252",523,1009,138,600,262,186,206,498,408,288,917,611,486,514,737,408,358,285,386,350
"COG2253",0,1,0,0,12,4,0,4,3,0,0,0,28,0,3,7,10,3,0,0
"COG2255",429,522,333,549,431,268,304,439,589,451,353,415,444,437,461,432,445,433,449,493
"COG2256",600,774,314,685,506,337,347,488,675,559,144,225,197,175,230,196,153,152,166,177
"COG2257",34,0,5,25,22,1,25,15,29,11,31,31,38,6,46,21,8,15,20,50
"COG2258",78,84,31,75,72,16,57,85,57,54,185,95,120,207,67,62,153,30,95,37
"COG2259",132,32,213,18,110,163,232,154,49,77,147,7,44,63,28,78,102,68,53,95
"COG2261",11,46,3,0,2,1,2,15,0,2,39,3,0,2,68,1,4,7,10,2
"COG2262",561,737,496,453,466,383,530,573,589,510,475,546,530,550,569,501,529,470,495,501
"COG2264",430,169,342,406,420,346,303,460,393,458,384,239,357,501,418,435,452,397,415,407
"COG2265",987,898,483,915,739,466,492,731,909,709,1043,1007,857,814,1067,761,794,608,682,752
"COG2267",337,501,68,271,175,100,106,286,357,189,483,178,303,363,478,253,231,134,210,179
"COG2268",297,121,190,126,217,312,97,83,178,171,330,108,299,61,522,207,43,170,338,259
"COG2269",53,28,7,0,4,5,3,29,10,2,153,1,0,5,8,22,14,0,18,1
"COG2270",75,519,26,80,39,46,52,59,108,78,137,127,84,249,325,115,179,28,78,100
"COG2271",273,115,430,168,297,540,172,251,319,192,450,638,152,226,55,310,159,361,133,226
"COG2272",177,357,101,195,136,75,97,207,388,274,131,997,206,93,290,211,147,127,301,239
"COG2273",298,82,573,400,387,829,447,330,235,309,172,134,504,187,51,317,425,436,741,310
"COG2274",817,450,1178,497,802,494,912,650,1058,669,709,295,859,645,133,471,578,951,786,684
"COG2301",67,86,75,30,38,50,26,85,52,108,108,27,79,77,73,77,159,67,65,25
"COG2302",167,92,24,261,117,39,82,162,229,98,123,99,208,204,321,148,162,73,126,172
"COG2303",37,8,1,0,2,3,1,8,1,3,175,1,0,10,7,23,2,7,29,6
"COG2304",435,432,810,621,586,990,641,472,509,671,69,174,198,123,14,189,139,225,307,303
"COG2306",2,0,0,63,0,0,0,1,0,4,0,0,0,2,0,4,0,8,1,6
"COG2307",10,323,0,0,0,0,1,4,0,4,6,11,0,0,0,9,0,1,6,0
"COG2308",28,354,24,6,4,0,1,45,4,10,5,11,1,2,77,11,0,0,5,0
"COG2309",267,179,50,367,162,81,168,248,334,249,383,233,296,382,769,284,291,119,224,313
"COG2310",90,83,11,56,20,7,15,26,134,48,123,20,39,49,6,52,130,40,20,99
"COG2311",343,89,642,244,497,932,605,251,282,271,264,47,287,162,32,302,234,484,592,278
"COG2312",6,6,21,8,16,0,9,36,10,0,7,9,7,34,18,26,4,1,39,6
"COG2313",25,28,9,25,20,16,2,59,58,23,48,3,22,30,10,12,1,17,15,14
"COG2314",19,181,3,22,4,2,1,16,0,7,6,3,3,10,0,1,2,6,3,0
"COG2315",105,33,106,78,85,135,100,114,85,100,332,193,219,185,171,249,216,288,325,258
"COG2316",50,31,14,82,51,16,55,125,90,66,79,41,100,64,146,59,63,36,45,76
"COG2317",113,20,9,30,39,24,30,83,110,59,54,56,79,205,15,54,109,60,76,59
"COG2318",3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2319",1,23,1,39,56,70,24,53,3,9,4,6,29,15,10,75,20,66,193,22
"COG2320",27,14,2,10,20,26,8,32,31,20,30,10,15,79,57,21,6,15,24,18
"COG2321",33,21,18,1,6,5,6,24,9,1,84,3,0,9,11,16,20,0,9,3
"COG2323",120,84,29,229,55,70,20,134,229,65,50,24,44,50,15,30,34,22,45,33
"COG2326",233,529,123,144,154,212,106,146,196,93,151,156,223,130,136,108,122,95,151,108
"COG2327",235,333,120,53,62,55,186,290,163,62,72,475,166,85,156,99,84,119,63,143
"COG2329",4,0,0,0,3,0,0,1,5,3,9,1,3,8,0,3,24,1,0,7
"COG2331",0,83,11,0,4,0,4,0,2,0,1,1,0,3,9,5,4,0,2,3
"COG2332",20,9,9,1,2,4,5,18,13,3,47,2,2,8,41,15,14,0,3,1
"COG2333",587,345,123,698,240,135,238,479,455,394,478,300,570,505,755,461,314,217,343,530
"COG2334",82,222,22,6,9,8,9,35,10,14,152,3,18,32,71,39,21,34,35,20
"COG2335",11,0,0,8,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG2336",13,33,4,1,1,1,1,9,1,1,63,2,0,8,6,5,3,0,10,1
"COG2337",147,50,26,155,51,631,65,181,145,68,447,182,376,1017,270,531,1021,110,191,380
"COG2339",28,1,1,64,10,1,4,35,48,13,6,6,15,6,50,3,1,4,0,10
"COG2340",69,2,16,66,31,11,33,55,80,14,50,29,163,12,304,115,9,34,98,81
"COG2342",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",199,125,318,349,331,308,447,362,246,314,227,135,267,341,282,292,350,280,306,285
"COG2346",0,0,0,2,0,0,0,4,5,1,0,0,1,0,35,7,0,0,0,0
"COG2348",51,863,34,243,20,6,5,39,135,26,10,45,42,50,11,129,6,124,174,15
"COG2350",17,8,3,1,3,4,2,10,3,1,19,0,1,3,2,10,3,35,27,2
"COG2351",16,14,1,56,6,36,2,12,11,12,61,1,2,3,2,3,0,5,6,0
"COG2352",56,1133,13,9,7,4,10,39,19,19,166,26,5,11,12,39,24,39,31,3
"COG2353",34,14,3,1,4,1,3,14,4,3,74,1,0,0,2,6,15,1,7,0
"COG2354",29,17,1,0,3,3,3,9,1,1,49,1,0,6,4,6,5,1,6,0
"COG2355",303,210,298,383,372,370,333,427,413,435,268,752,317,376,163,275,425,329,179,269
"COG2356",43,16,19,69,4,2,24,20,45,9,60,4,62,10,83,10,9,37,18,30
"COG2357",357,647,134,414,262,108,186,278,259,196,372,232,436,326,583,282,314,217,272,287
"COG2358",135,27,75,164,107,52,64,212,242,174,63,48,64,53,57,51,112,16,73,51
"COG2359",10,0,0,65,2,6,9,12,8,2,1,2,24,4,0,5,0,7,4,8
"COG2360",118,12,38,32,129,27,78,86,74,91,74,281,77,17,10,23,22,26,31,38
"COG2361",35,15,89,77,25,76,33,90,71,66,45,177,112,39,4,88,70,174,39,48
"COG2362",14,2,5,6,15,22,7,32,29,28,16,10,17,28,34,16,9,20,26,6
"COG2363",23,8,9,0,4,0,8,14,4,0,67,1,0,4,5,7,7,1,9,0
"COG2364",166,51,199,450,129,215,160,209,184,181,173,609,258,221,392,264,217,174,288,164
"COG2365",146,220,291,86,273,401,217,150,168,242,138,43,140,458,289,310,304,216,459,232
"COG2366",0,1,0,12,0,0,0,0,23,0,45,0,0,0,0,12,34,0,5,0
"COG2367",223,167,316,256,288,262,361,280,330,279,286,612,249,328,202,374,306,340,272,216
"COG2368",24,32,3,14,37,13,11,49,52,53,91,11,18,30,5,37,40,134,49,12
"COG2369",13,7,50,19,39,13,23,15,7,7,43,2,49,1,0,0,18,150,4,12
"COG2371",9,11,2,27,7,5,7,16,7,12,8,4,5,14,85,11,8,66,16,11
"COG2372",23,11,1,0,1,5,2,13,1,1,45,0,0,2,3,9,3,0,8,0
"COG2373",910,181,1518,658,1344,1641,1085,590,617,1023,671,658,874,691,116,1115,950,1505,1120,1020
"COG2374",35,26,281,14,1,1,275,80,77,13,45,4,6,53,0,29,162,24,2,9
"COG2375",52,11,7,0,5,3,3,17,2,4,87,0,0,3,5,11,1,0,10,3
"COG2376",205,199,53,154,120,109,153,179,75,138,232,77,199,137,436,124,119,213,88,33
"COG2377",70,21,24,12,109,25,34,57,51,124,94,6,12,41,67,88,32,10,68,68
"COG2378",251,117,213,96,244,217,170,347,208,139,220,31,137,108,279,379,110,153,67,164
"COG2379",106,2,24,61,40,3,24,82,111,83,125,23,78,248,112,72,110,33,50,78
"COG2382",462,63,386,299,425,260,394,499,191,456,361,420,288,245,144,422,399,380,330,405
"COG2384",100,110,36,158,98,48,73,145,114,83,111,113,137,100,271,114,84,57,127,128
"COG2385",467,158,360,649,429,395,472,465,526,436,416,280,551,647,453,557,624,408,523,646
"COG2386",16,4,13,4,4,0,0,8,6,9,33,4,0,3,39,11,10,1,0,1
"COG2388",62,25,165,40,79,155,124,113,59,82,89,13,56,44,66,57,70,132,85,39
"COG2390",136,156,43,82,71,67,108,160,58,75,163,67,106,78,198,77,45,39,41,50
"COG2391",78,44,5,2,13,8,22,11,4,4,203,20,12,12,22,44,32,24,22,2
"COG2404",21,2,2,3,0,0,0,8,4,19,28,1,2,5,152,3,0,2,0,0
"COG2405",5,0,1,10,2,4,0,9,1,2,9,26,8,8,0,8,4,1,5,1
"COG2406",2,6,71,13,39,104,26,25,8,40,10,3,22,19,3,27,8,83,76,23
"COG2407",831,394,898,790,1201,919,987,799,678,1094,771,988,752,589,475,813,757,542,974,978
"COG2409",0,170,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2414",111,36,56,29,33,11,28,70,80,58,257,49,67,250,155,65,238,10,38,46
"COG2421",18,17,5,15,27,28,91,51,12,42,1,2,7,9,4,7,5,12,8,4
"COG2423",65,21,5,106,47,58,52,97,79,48,49,34,120,40,182,88,22,86,45,17
"COG2425",224,51,309,116,255,322,239,161,122,187,246,319,111,81,20,94,92,81,209,122
"COG2426",25,3,3,51,9,4,1,45,72,21,6,27,21,15,1,2,2,17,7,11
"COG2431",229,78,459,268,335,428,446,280,184,339,68,78,65,55,24,79,95,106,98,98
"COG2440",20,23,3,1,4,2,2,23,11,2,91,1,1,5,16,16,3,0,13,0
"COG2452",18,45,44,74,27,5,50,57,27,41,72,80,38,56,228,48,68,20,29,49
"COG2453",35,8,1,0,0,3,1,11,5,0,88,0,1,0,4,15,2,0,10,1
"COG2454",3,1,1,0,2,3,2,0,0,1,2,0,0,0,0,2,0,0,0,0
"COG2461",82,169,7,56,40,9,66,31,67,41,52,37,115,29,220,50,31,33,70,84
"COG2501",91,72,17,93,37,26,28,106,91,52,104,64,89,117,153,52,64,71,59,69
"COG2502",304,186,308,285,269,229,259,244,301,336,305,574,275,401,109,313,375,353,242,261
"COG2503",0,6,1,2,7,1,7,0,0,1,0,3,3,0,18,1,16,6,11,0
"COG2508",446,677,173,627,364,191,250,597,572,424,630,525,608,660,979,383,418,315,445,386
"COG2509",808,290,517,886,737,383,471,698,1105,833,630,724,805,953,578,773,912,573,722,873
"COG2510",50,12,8,144,48,17,17,108,135,46,99,131,165,179,13,48,19,38,64,116
"COG2513",94,31,50,29,161,216,44,91,89,34,81,36,43,33,2,62,27,173,234,273
"COG2514",0,12,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,7,2,0
"COG2515",68,24,19,8,41,41,5,69,36,23,55,7,41,22,24,27,19,50,41,16
"COG2516",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2518",22,1,5,0,3,2,2,11,3,11,32,0,1,1,1,5,2,3,10,0
"COG2519",3,287,4,2,2,0,0,4,2,3,0,6,0,2,0,6,0,3,8,2
"COG2602",105,115,16,82,43,55,138,80,55,32,127,88,153,55,264,41,84,137,57,104
"COG2603",45,13,1,1,9,6,0,11,4,1,71,0,0,6,7,13,5,5,6,1
"COG2604",27,1,11,27,19,1,95,54,100,7,48,11,36,0,0,6,43,5,87,192
"COG2605",270,50,1097,314,284,785,558,223,280,360,229,95,280,319,52,327,468,395,96,380
"COG2606",339,235,216,300,239,239,213,380,316,269,314,122,290,248,537,257,202,263,303,274
"COG2607",231,114,104,300,186,101,104,210,235,185,235,198,357,348,295,218,241,93,224,282
"COG2608",149,97,62,156,101,34,69,138,137,85,230,86,181,176,472,179,109,47,140,132
"COG2609",92,23,3,0,11,4,9,16,10,27,158,2,0,2,14,17,28,1,21,1
"COG2610",306,566,284,247,291,311,264,411,175,276,813,122,290,474,371,377,256,314,360,172
"COG2703",64,1,10,52,75,0,59,39,32,31,68,61,96,15,166,83,10,30,59,65
"COG2704",253,213,510,201,483,288,394,287,271,423,445,96,234,226,388,404,546,306,211,302
"COG2706",293,142,410,213,276,453,393,210,128,212,293,64,195,190,388,265,298,193,284,162
"COG2707",20,33,0,10,6,12,24,25,0,0,56,2,19,1,72,7,8,3,3,0
"COG2710",39,16,8,38,38,34,32,101,23,32,175,90,103,210,100,120,34,70,198,82
"COG2715",190,59,320,329,381,291,314,218,300,387,171,504,263,238,79,299,366,330,311,276
"COG2716",28,15,0,0,4,0,0,11,3,1,56,1,0,3,5,11,1,0,5,1
"COG2717",9,6,2,13,3,3,1,9,3,16,82,19,18,20,216,86,16,0,24,2
"COG2718",47,28,4,2,2,3,0,28,3,2,73,2,0,4,3,27,3,0,16,0
"COG2719",33,28,5,2,6,5,2,19,2,2,71,0,1,5,4,29,3,2,6,1
"COG2720",278,37,52,473,134,49,49,144,188,147,143,113,198,145,164,111,107,75,143,277
"COG2721",435,213,383,328,551,208,384,373,487,467,559,516,429,1398,303,491,568,298,435,525
"COG2723",666,1027,93,711,268,242,252,440,502,412,1144,478,620,1170,1745,533,235,591,605,525
"COG2730",624,862,358,1108,376,293,261,625,699,599,149,1887,992,299,244,560,134,286,449,1131
"COG2731",260,127,271,255,225,337,256,285,187,266,336,191,250,229,230,291,208,399,262,284
"COG2732",12,12,2,0,1,1,3,15,5,2,50,1,0,0,8,6,3,1,5,1
"COG2733",70,42,9,50,25,30,78,49,96,5,95,59,73,3,124,15,50,20,46,3
"COG2738",239,111,320,235,243,189,284,241,243,241,192,76,175,171,155,245,255,240,216,241
"COG2739",91,58,31,191,68,34,53,119,122,90,109,83,143,180,207,85,107,56,115,105
"COG2740",20,21,6,38,16,6,14,24,35,18,93,62,104,88,109,70,83,51,82,99
"COG2746",13,53,20,26,20,10,42,37,32,10,91,12,54,5,124,48,18,18,20,37
"COG2747",2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2755",1212,383,1870,1516,1901,1539,2194,1035,1392,1448,918,1448,1607,1559,1047,1746,1898,1328,1271,1534
"COG2759",606,823,490,644,570,480,453,583,817,716,439,753,707,657,690,656,661,561,604,558
"COG2761",16,10,0,11,0,1,1,4,3,2,2,0,0,1,1,0,4,0,1,16
"COG2764",19,12,2,0,4,5,1,12,2,4,62,0,5,4,1,8,0,7,4,0
"COG2766",55,29,1,1,7,7,6,30,4,4,116,3,0,5,7,44,3,1,18,2
"COG2768",356,260,171,182,289,95,213,320,310,337,173,108,236,458,232,258,300,273,151,225
"COG2770",20,4,0,0,0,0,1,1,1,2,8,5,0,0,0,16,6,0,0,0
"COG2771",197,204,47,13,32,38,21,199,22,29,649,5,6,47,47,89,12,20,102,11
"COG2801",995,2831,863,2482,1143,1813,1185,1948,2136,1384,2214,3132,2030,1219,1540,1099,1778,1517,1922,914
"COG2804",811,183,44,361,134,71,110,247,315,145,508,162,370,90,483,270,96,188,198,329
"COG2805",561,82,59,326,162,53,119,151,221,99,347,150,289,79,417,226,96,91,171,299
"COG2807",126,40,4,2,7,17,3,56,30,5,164,4,6,9,4,48,12,24,24,4
"COG2812",904,998,1020,1147,1108,853,1186,929,969,1188,833,1150,1121,804,1076,984,991,817,904,1094
"COG2813",122,229,11,26,11,8,2,40,14,9,223,13,2,16,122,40,10,18,31,20
"COG2814",409,648,338,248,298,385,268,295,270,273,515,344,336,190,124,268,313,324,189,312
"COG2815",247,850,59,262,125,49,40,139,144,150,181,97,270,195,261,224,163,82,151,266
"COG2816",205,490,227,265,221,231,205,196,184,160,328,334,255,217,271,303,187,167,282,201
"COG2818",189,102,273,148,202,169,231,226,149,258,164,27,129,112,206,196,155,168,232,141
"COG2819",192,38,116,262,113,87,247,104,224,97,223,122,222,454,53,231,280,97,109,200
"COG2820",218,128,270,280,284,322,266,326,283,369,259,283,254,328,96,278,254,342,327,245
"COG2821",64,36,20,4,16,5,16,34,30,19,151,1,11,19,68,32,18,3,22,12
"COG2822",38,19,5,1,6,5,2,14,3,6,88,3,0,10,7,16,2,7,17,2
"COG2823",83,38,24,5,13,6,14,50,11,12,177,4,6,14,89,28,19,3,25,7
"COG2824",29,19,3,3,5,5,5,21,1,5,83,4,0,5,23,24,3,8,12,4
"COG2825",37,23,60,8,19,73,25,35,12,22,92,2,16,22,49,39,22,21,33,19
"COG2826",744,1090,76,517,539,256,541,483,728,742,652,833,1047,2104,83,460,326,334,278,1877
"COG2827",54,51,11,65,26,18,21,83,42,40,84,46,68,60,108,38,42,32,26,23
"COG2828",48,29,41,2,7,5,2,80,16,7,125,9,15,18,13,29,76,10,50,8
"COG2829",42,8,16,3,10,17,6,59,32,23,84,0,14,11,6,32,24,119,6,5
"COG2830",72,17,242,82,217,201,227,107,75,191,45,12,66,119,19,175,147,145,127,150
"COG2831",19,1,12,3,65,17,10,120,17,52,18,18,43,84,79,28,46,60,45,13
"COG2832",62,69,4,50,15,22,35,45,30,19,98,13,41,27,114,62,31,60,19,3
"COG2834",35,18,23,42,9,6,10,20,30,13,72,2,5,9,48,26,5,15,15,7
"COG2835",11,5,3,0,1,2,3,4,2,0,19,0,0,3,2,9,6,0,5,0
"COG2836",2,0,20,6,2,1,1,8,45,2,25,8,4,14,0,29,48,1,15,4
"COG2837",93,39,98,2,71,210,34,39,16,26,172,7,25,25,36,74,41,55,161,20
"COG2839",6,3,66,6,50,44,38,21,20,58,7,4,13,32,35,47,30,52,53,45
"COG2840",37,21,18,2,12,6,8,30,9,4,101,4,1,12,53,26,12,5,18,2
"COG2841",11,10,1,0,0,4,4,6,0,0,28,1,0,0,4,4,2,0,3,0
"COG2842",0,6,31,54,9,6,4,26,10,42,11,14,45,20,2,25,22,30,18,18
"COG2843",586,665,566,531,433,462,796,446,491,425,338,202,403,331,532,476,517,377,516,663
"COG2844",102,667,48,9,17,9,27,31,25,18,231,15,6,23,152,59,29,5,33,17
"COG2845",2,0,3,0,2,4,1,3,2,2,1,0,1,2,0,2,0,1,7,1
"COG2846",66,29,117,96,142,95,151,125,16,142,63,12,47,27,29,37,73,38,88,97
"COG2848",282,449,72,443,167,71,115,293,389,236,225,481,369,387,585,269,311,210,268,260
"COG2849",28,5,123,90,234,123,107,41,26,166,3,6,59,127,26,146,343,277,92,249
"COG2850",49,20,8,0,6,0,7,23,6,5,90,5,0,2,10,54,14,2,13,4
"COG2851",38,2,57,26,36,17,11,55,23,55,66,30,41,29,22,56,160,18,75,32
"COG2852",33,4,18,70,6,2,6,61,103,11,46,56,45,164,4,53,20,11,28,41
"COG2853",38,19,23,7,10,2,8,34,20,10,85,3,4,9,90,22,25,7,11,3
"COG2854",24,11,11,2,2,1,8,27,19,13,50,6,3,8,74,15,29,7,7,1
"COG2855",370,518,387,225,482,293,401,437,341,430,246,69,342,217,223,348,244,531,420,298
"COG2856",183,201,47,307,101,470,158,346,133,159,134,139,260,228,252,198,88,151,101,129
"COG2859",81,10,148,132,114,97,170,124,101,166,26,242,87,77,60,122,122,126,57,139
"COG2860",196,272,202,175,203,142,186,228,169,227,214,51,108,133,130,171,160,211,95,172
"COG2861",66,24,9,5,8,6,12,79,50,28,126,23,7,41,8,19,26,20,28,4
"COG2862",37,25,2,2,2,8,4,22,3,8,71,2,1,2,57,16,8,0,18,2
