"","NLM002","NLM022","DLM019","DLM020","DLM006","DLF014","DOF008","DLM021","DLM014","DOM019","NOM010","NOM014","NOM001","NOF008","NLF015","DOM013","NOF006","NLF008","DLM011","DLF009"
"COG1832",9,10,3,4,2,4,15,1,1,2,2,1,4,4,3,2,2,7,2,45
"COG1834",0,6,73,19,23,9,0,13,28,10,24,37,5,19,53,7,42,22,15,61
"COG1835",242,319,227,659,104,481,416,500,417,498,411,463,75,503,538,300,696,447,459,801
"COG1837",16,94,135,21,89,135,96,49,39,46,62,34,58,99,33,108,28,31,38,39
"COG1838",887,472,189,373,418,239,332,375,552,407,408,377,755,376,303,380,389,470,549,422
"COG1840",88,154,363,61,128,451,264,150,148,196,108,315,142,199,190,208,58,264,163,199
"COG1841",17,47,65,10,41,81,75,28,33,27,39,36,23,34,18,46,17,28,19,51
"COG1842",18,112,25,17,60,3,45,11,23,13,63,38,16,97,15,10,23,13,29,58
"COG1843",14,111,8,26,104,19,40,9,37,53,92,28,21,35,6,12,26,5,13,61
"COG1845",3,9,0,0,0,0,5,0,0,0,2,0,0,0,0,1,10,10,5,82
"COG1846",283,785,491,512,530,824,988,495,471,561,504,730,424,515,460,728,538,406,716,524
"COG1847",44,238,316,41,138,439,425,142,142,158,199,121,141,201,101,320,63,110,84,189
"COG1850",1,5,36,0,1,14,5,4,1,10,0,1,26,2,5,4,0,5,2,10
"COG1852",9,5,3,17,9,24,8,20,11,9,5,15,7,14,25,11,8,54,24,5
"COG1853",336,486,609,335,459,463,421,330,496,553,427,513,582,528,390,538,428,366,620,268
"COG1854",181,233,134,75,155,192,238,162,164,214,239,219,274,160,122,151,120,131,197,145
"COG1857",1,92,3,0,68,4,26,0,6,7,3,4,4,7,2,1,3,4,1,6
"COG1858",80,137,30,153,34,1,13,80,98,97,51,54,9,61,73,44,134,74,144,295
"COG1859",7,9,6,6,48,25,2,7,8,12,13,30,2,10,4,21,17,93,11,90
"COG1861",2,35,16,19,19,0,1,47,77,75,52,31,1,57,62,36,124,77,60,80
"COG1862",163,118,162,129,174,116,72,174,142,164,146,197,185,168,96,205,180,121,264,145
"COG1863",7,4,15,18,12,0,6,12,14,8,6,19,5,17,6,4,6,5,11,8
"COG1864",500,184,142,393,321,33,21,429,386,251,338,311,333,323,323,418,359,374,312,159
"COG1865",23,8,13,27,35,5,12,20,8,12,17,27,12,12,14,21,23,8,18,4
"COG1866",916,741,595,544,705,449,662,720,711,728,701,620,1071,567,511,564,563,609,790,370
"COG1868",19,171,13,49,161,13,50,20,65,60,114,30,62,52,20,22,36,10,15,117
"COG1869",17,25,25,24,16,23,39,10,20,8,7,35,14,10,31,27,19,26,31,92
"COG1871",2,76,39,23,97,10,27,14,29,37,63,8,13,29,7,9,18,5,4,6
"COG1872",5,11,4,3,0,0,5,5,4,5,0,0,0,0,0,0,2,4,0,19
"COG1873",7,56,119,24,33,33,84,50,24,39,60,12,47,60,15,86,34,9,38,18
"COG1874",486,830,620,1562,758,1155,1497,940,1227,1225,977,1215,1401,1068,1322,622,1329,1515,890,793
"COG1875",20,48,73,203,67,115,15,241,131,231,193,175,13,176,263,230,266,211,155,80
"COG1876",14,230,450,54,230,52,253,112,83,152,269,42,94,221,63,217,28,68,157,88
"COG1877",18,81,27,296,120,26,26,201,185,257,156,218,14,162,410,68,377,247,278,101
"COG1878",14,67,101,33,78,130,95,48,33,45,29,72,33,75,42,127,26,40,63,29
"COG1879",1944,1415,1117,1108,1254,1155,1273,1093,925,1204,846,1261,1377,1058,1086,1111,1239,897,1249,1202
"COG1881",21,48,10,3,5,104,114,10,16,5,3,1,11,5,19,14,10,16,12,185
"COG1882",1412,1189,924,1206,1145,1601,1214,1209,1097,1155,1210,1306,1077,1336,1228,1237,1037,1205,1236,1687
"COG1883",586,690,1075,944,584,201,362,969,901,887,779,937,612,803,917,644,919,835,931,290
"COG1884",312,526,516,1177,390,83,74,1210,1089,946,857,980,147,821,1049,689,1052,1417,953,632
"COG1886",17,141,7,22,75,13,44,8,25,55,71,10,39,30,8,16,40,22,36,84
"COG1887",526,341,435,183,841,321,718,293,257,386,812,161,607,382,233,262,270,39,257,379
"COG1892",0,2,0,1,0,1,25,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1893",117,527,350,353,326,332,401,463,426,392,447,512,174,364,376,359,318,388,508,266
"COG1894",74,321,610,352,283,232,431,221,439,294,163,380,143,413,384,408,239,350,184,317
"COG1895",160,48,24,138,189,43,24,69,127,45,38,147,131,74,247,92,229,131,98,30
"COG1896",46,294,397,77,156,196,374,131,134,151,233,117,164,289,88,195,84,82,105,369
"COG1897",419,405,294,312,376,501,411,291,289,343,377,264,512,302,307,306,283,405,312,272
"COG1898",772,296,523,578,455,603,215,461,515,524,160,183,254,144,224,155,226,179,182,157
"COG1899",0,0,5,0,1,0,0,3,0,3,1,0,0,3,1,1,0,0,0,1
"COG1900",1,0,2,0,2,0,0,10,4,2,2,1,1,7,0,11,5,4,1,4
"COG1902",227,589,933,480,241,1087,997,693,480,595,465,579,318,534,588,755,471,523,590,953
"COG1903",59,229,245,418,200,227,265,531,192,370,308,442,147,325,579,285,481,422,332,93
"COG1904",183,135,123,174,173,164,140,166,128,141,447,506,625,411,520,392,478,361,537,184
"COG1905",11,79,231,99,82,81,95,55,127,120,26,49,9,42,26,43,33,25,48,35
"COG1906",25,12,5,21,17,25,4,25,24,27,8,84,5,27,25,34,15,18,59,2
"COG1908",1,7,107,19,10,15,34,14,40,22,5,24,7,27,18,9,25,20,2,6
"COG1910",3,14,43,5,18,16,38,21,14,13,4,5,2,4,7,10,3,7,3,0
"COG1912",9,0,64,8,1,9,13,0,3,0,1,2,7,5,1,0,15,3,9,11
"COG1913",44,0,0,0,13,0,0,0,3,1,0,3,155,0,1,4,28,0,0,0
"COG1914",156,220,133,306,138,487,361,249,316,302,309,306,97,246,301,233,303,321,330,367
"COG1915",6,6,110,5,7,55,14,25,7,25,4,22,2,30,6,10,5,15,8,16
"COG1917",257,384,411,511,317,470,253,609,477,420,565,616,438,469,502,580,497,522,622,373
"COG1918",1100,669,517,352,751,434,540,738,805,617,558,760,949,651,301,606,354,566,703,303
"COG1921",35,58,108,15,8,107,128,20,64,39,12,33,21,26,50,66,29,25,33,157
"COG1922",308,153,152,188,198,189,199,216,251,184,253,327,53,236,349,277,248,344,402,165
"COG1923",11,23,87,15,19,9,12,13,13,18,9,11,18,16,9,22,11,27,16,62
"COG1924",218,1227,885,363,890,1739,1142,489,541,830,772,494,1690,937,467,1006,306,558,427,457
"COG1925",101,413,176,107,183,227,433,126,118,164,174,114,170,179,128,155,169,144,151,659
"COG1928",2,47,161,11,25,9,0,39,26,73,160,6,35,126,25,35,9,14,10,3
"COG1929",456,266,301,266,233,400,388,352,243,258,277,408,448,242,259,283,343,361,191,304
"COG1930",0,1,2,2,0,4,0,5,0,3,0,3,0,0,1,1,0,1,3,0
"COG1932",493,414,611,346,517,453,421,434,468,497,149,164,168,175,122,145,129,157,167,116
"COG1934",19,16,3,10,2,1,16,17,4,2,2,12,3,0,4,5,14,17,7,83
"COG1937",50,164,227,79,73,239,230,85,67,93,94,97,114,138,60,161,42,51,61,176
"COG1939",25,153,194,48,141,180,221,82,82,113,149,80,83,157,55,185,41,66,75,42
"COG1940",798,1306,1350,1447,922,2684,2228,1444,1481,1310,1330,1363,1172,1378,1127,1403,1487,1148,1515,2203
"COG1941",0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1942",2,6,3,8,6,1,9,4,0,1,0,3,0,1,4,5,7,8,5,1
"COG1943",81,353,403,95,307,747,433,207,200,360,168,274,196,244,182,473,182,370,207,612
"COG1944",32,30,2,101,0,0,17,3,10,2,8,3,22,11,4,0,19,29,17,97
"COG1945",0,0,0,0,0,0,0,1,1,0,1,0,1,3,1,4,5,0,0,2
"COG1946",20,16,2,3,0,78,46,6,0,0,3,8,4,0,2,0,12,6,11,83
"COG1947",409,356,464,254,409,478,364,278,318,350,336,280,408,318,266,365,272,317,314,306
"COG1949",23,12,7,8,6,89,98,9,4,9,2,13,4,0,8,3,17,17,9,127
"COG1950",0,0,11,0,6,9,11,0,0,3,2,0,0,3,0,4,0,0,1,21
"COG1951",903,658,275,496,510,329,445,473,600,494,459,499,865,425,475,467,513,584,611,527
"COG1952",16,52,5,3,13,0,17,7,8,3,3,11,1,2,12,73,34,25,17,100
"COG1953",13,22,7,9,1,55,3,15,8,5,4,16,9,3,11,1,11,16,24,123
"COG1954",17,66,24,35,13,13,119,51,22,36,20,26,27,36,35,44,37,16,24,97
"COG1956",83,88,19,100,55,53,70,133,115,71,117,114,153,83,114,69,108,83,148,97
"COG1957",57,100,421,31,71,485,600,77,34,52,65,123,84,106,51,43,47,46,127,479
"COG1959",84,372,581,164,283,561,591,227,159,223,220,171,242,301,149,452,106,152,215,348
"COG1960",876,692,427,652,578,982,358,807,760,772,536,719,637,723,785,665,557,614,755,914
"COG1961",992,4587,10448,2361,3321,2546,4837,3612,3055,4539,3696,1844,2357,6030,2155,4959,1995,2481,2968,2349
"COG1963",6,44,86,6,64,17,23,41,30,54,61,36,32,77,40,118,5,10,29,14
"COG1964",9,6,11,5,7,4,24,8,8,11,5,7,5,31,11,8,2,14,8,1
"COG1965",9,15,4,3,1,0,7,7,1,3,0,4,0,0,3,1,4,11,8,36
"COG1966",784,888,522,536,619,822,833,859,748,711,551,538,896,729,535,719,487,738,875,826
"COG1968",492,487,541,320,462,534,527,409,445,474,391,392,582,503,312,513,336,353,401,358
"COG1969",20,28,14,12,7,12,4,11,11,45,14,17,20,11,16,23,27,93,22,146
"COG1970",202,125,288,135,222,300,201,157,137,145,49,61,37,61,27,90,58,43,38,60
"COG1971",60,313,384,211,213,358,309,220,214,298,188,247,188,291,176,304,197,130,310,221
"COG1972",57,67,14,57,4,39,63,23,55,66,10,16,16,12,39,32,105,105,63,391
"COG1974",124,407,555,108,213,449,449,172,198,244,346,133,247,325,158,609,185,165,259,703
"COG1975",50,288,292,77,98,440,408,155,89,135,93,148,184,184,134,217,75,231,172,324
"COG1977",9,4,2,0,1,1,1,5,0,1,0,2,0,0,0,2,0,5,1,5
"COG1979",237,430,530,600,303,491,529,474,523,468,401,762,190,502,743,530,617,541,546,430
"COG1982",267,776,662,262,411,772,987,319,282,344,406,353,493,315,293,498,319,392,388,978
"COG1983",30,59,26,115,49,32,47,79,79,70,23,39,4,26,31,28,52,20,42,21
"COG1984",27,113,128,8,8,43,36,35,22,38,13,7,17,15,11,24,8,8,6,41
"COG1985",444,439,204,414,421,257,224,502,454,389,380,464,651,401,466,386,401,461,449,250
"COG1986",12,20,1,2,0,0,13,0,0,0,1,1,0,16,1,41,7,3,8,59
"COG1987",6,69,6,12,55,11,28,13,16,22,23,6,28,23,9,21,11,6,6,45
"COG1988",13,27,6,7,20,61,76,8,6,19,27,38,9,9,12,18,30,15,19,149
"COG1989",37,155,99,20,112,87,200,28,43,82,168,64,64,127,21,55,32,40,52,324
"COG1990",0,13,5,3,11,11,40,22,6,6,5,0,9,1,5,13,4,8,22,5
"COG1992",0,0,2,0,1,0,3,4,6,7,4,3,1,5,1,7,0,1,1,0
"COG1993",7,3,0,7,8,2,0,5,7,5,3,9,1,9,1,8,3,2,10,0
"COG1994",10,63,298,16,69,122,75,65,26,90,32,8,14,61,13,79,13,23,20,30
"COG1995",693,237,125,266,331,209,113,300,328,316,245,405,431,234,198,284,286,389,433,301
"COG2000",3,16,213,7,80,35,26,16,39,72,13,30,8,45,11,101,28,19,10,29
"COG2001",48,202,249,161,143,310,200,192,196,191,204,264,100,267,164,226,188,140,178,238
"COG2002",13,232,319,73,164,125,227,135,105,144,214,97,98,227,52,355,76,47,93,109
"COG2003",357,545,418,356,423,389,382,394,377,354,379,435,557,439,309,535,303,315,559,447
"COG2005",10,10,28,5,6,26,9,12,6,7,8,41,10,33,14,47,29,37,32,98
"COG2006",7,31,159,154,37,68,161,56,64,136,74,49,50,81,124,100,111,176,53,92
"COG2008",126,334,258,366,194,526,343,459,343,363,306,400,592,350,433,355,431,402,428,273
"COG2009",10,24,4,3,6,11,11,16,4,4,3,7,11,8,12,26,10,61,12,84
"COG2010",0,0,9,2,0,0,4,13,0,18,1,0,0,1,0,0,1,0,1,106
"COG2011",74,119,289,68,89,347,288,119,112,152,104,90,93,154,101,135,43,107,81,173
"COG2013",14,122,94,48,86,98,194,33,32,59,214,42,79,116,46,44,20,24,35,58
"COG2014",0,0,6,0,0,0,0,0,0,2,0,0,1,4,0,0,0,0,0,0
"COG2015",57,107,102,34,59,19,117,151,36,94,153,29,45,61,65,27,81,88,77,282
"COG2017",1006,1055,890,1377,1104,868,1111,1301,1144,1349,1437,1241,1417,1083,1518,1091,1468,1259,1491,871
"COG2020",1,1,7,0,2,66,29,7,3,12,0,0,3,5,1,1,1,0,2,28
"COG2021",1,9,28,0,5,0,0,17,49,10,10,0,3,46,2,22,1,8,2,90
"COG2022",69,241,88,222,177,268,206,258,222,206,70,87,69,68,107,63,70,73,73,63
"COG2025",553,444,454,391,381,448,242,526,547,577,445,429,589,556,433,459,303,419,425,396
"COG2026",19,17,14,10,42,38,28,5,8,11,18,0,26,5,15,18,37,4,22,209
"COG2027",545,226,48,394,237,272,179,212,290,186,163,227,68,162,332,118,318,412,356,314
"COG2030",288,93,100,211,232,1347,675,248,178,174,139,312,190,115,209,142,231,128,248,319
"COG2031",36,37,15,27,21,207,8,18,40,27,10,42,6,38,36,12,27,9,27,132
"COG2032",6,29,60,4,2,17,18,5,4,15,5,12,3,1,3,2,10,14,8,73
"COG2033",84,54,35,36,61,139,54,49,29,22,31,25,177,68,31,146,26,59,34,38
"COG2035",19,42,54,15,30,17,12,30,46,64,153,76,46,146,43,237,53,59,85,108
"COG2038",109,244,391,262,202,411,277,339,318,346,315,409,196,301,373,290,315,482,351,253
"COG2039",3,9,15,3,8,58,65,7,4,7,33,52,27,31,24,26,4,85,16,43
"COG2040",18,18,27,44,14,88,19,36,24,23,18,37,24,7,12,19,26,20,11,28
"COG2041",7,13,3,3,0,1,4,2,0,0,3,4,3,2,5,2,11,2,12,146
"COG2043",0,0,10,3,0,0,7,21,4,3,2,18,0,8,5,5,1,27,0,5
"COG2045",3,1,35,12,2,0,0,4,11,0,2,4,1,17,6,2,1,15,4,3
"COG2046",0,0,3,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0
"COG2048",2,11,176,11,22,28,36,19,73,25,26,18,22,59,28,24,21,8,10,42
"COG2049",15,116,90,5,18,41,36,25,17,36,32,23,39,47,37,69,28,16,16,121
"COG2050",281,199,144,383,214,207,41,379,323,323,283,417,219,282,303,274,436,346,385,265
"COG2052",9,49,115,18,32,58,47,36,27,58,39,14,40,60,29,57,22,36,28,16
"COG2055",48,96,179,45,41,82,157,60,27,56,18,122,42,87,58,63,33,114,85,165
"COG2056",2,11,58,5,3,4,6,12,5,8,2,21,9,4,5,1,4,10,1,3
"COG2057",15,40,57,24,13,94,19,24,40,25,23,24,12,71,36,41,22,21,19,97
"COG2059",959,560,524,520,915,356,533,640,613,541,546,706,968,540,609,585,516,672,727,289
"COG2060",135,236,190,504,238,59,53,519,434,418,365,586,46,360,539,291,529,579,605,545
"COG2062",13,11,17,4,0,207,61,4,0,0,0,2,12,0,1,11,3,4,7,65
"COG2063",5,12,2,1,0,0,3,0,1,0,2,2,1,1,1,0,8,4,8,67
"COG2064",0,29,29,1,3,8,0,0,14,6,1,0,113,4,0,19,17,1,1,4
"COG2065",13,5,159,22,24,107,100,23,16,40,35,20,20,31,23,62,17,51,20,58
"COG2066",168,147,90,365,151,75,43,309,341,268,285,457,23,340,453,175,351,331,315,346
"COG2067",210,97,54,92,59,1,36,109,114,112,86,68,92,126,170,65,102,85,133,184
"COG2068",27,45,87,32,33,191,166,28,43,44,30,131,31,61,56,75,29,74,23,75
"COG2069",2,8,123,6,5,32,85,5,12,10,5,8,12,26,6,15,3,3,6,8
"COG2070",146,672,446,519,456,453,526,512,540,534,554,559,320,494,615,520,391,555,500,224
"COG2071",1086,319,233,312,503,287,233,191,382,319,204,438,769,348,438,219,322,401,441,196
"COG2072",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2073",41,202,182,256,168,274,217,295,164,186,237,317,114,250,338,259,276,290,229,53
"COG2076",213,84,39,103,120,42,30,34,59,102,24,35,297,39,59,59,116,128,99,262
"COG2077",60,103,40,168,71,54,40,144,182,157,137,185,16,161,184,104,194,140,196,137
"COG2078",4,2,45,1,8,333,71,3,8,4,1,5,28,5,6,31,0,3,5,39
"COG2079",49,45,61,39,40,74,4,30,39,30,26,87,29,42,19,46,41,26,30,117
"COG2080",90,241,362,64,102,494,435,147,160,155,126,262,143,195,204,194,89,142,167,393
"COG2081",216,629,727,169,398,484,603,307,271,376,425,231,253,552,168,700,165,221,218,319
"COG2082",24,99,136,159,78,126,153,200,101,131,129,131,108,162,180,149,171,155,127,91
"COG2084",65,154,127,37,45,302,156,57,56,60,92,142,102,63,83,133,73,125,83,525
"COG2085",0,2,57,7,13,45,0,9,4,2,0,19,36,3,0,7,1,0,3,0
"COG2086",164,107,120,115,124,124,64,121,147,155,389,408,481,368,440,335,294,362,371,294
"COG2087",45,125,259,146,96,171,124,158,135,169,148,223,88,172,187,112,143,162,191,105
"COG2088",33,342,147,52,118,197,158,76,106,139,161,64,208,169,67,171,50,34,35,36
"COG2089",46,181,71,210,139,67,25,140,303,282,278,173,31,168,271,112,334,277,126,143
"COG2091",43,144,141,51,93,54,146,57,66,75,94,46,90,63,35,63,63,40,48,209
"COG2094",1,2,46,2,1,99,88,2,13,14,3,6,9,1,7,30,1,1,7,6
"COG2095",110,278,76,446,216,66,84,370,323,254,261,583,31,249,355,294,479,431,621,351
"COG2096",148,104,68,248,142,57,74,241,222,237,192,292,50,216,279,198,305,280,290,117
"COG2099",48,212,236,398,208,306,258,458,249,367,301,425,165,313,502,284,407,377,292,105
"COG2102",0,17,26,12,0,1,17,149,54,21,15,0,0,68,1,46,1,25,10,41
"COG2103",21,37,60,57,19,37,17,70,53,61,156,207,123,124,230,142,201,296,149,183
"COG2104",5,8,4,3,0,26,21,3,1,3,1,2,3,1,4,7,6,2,7,54
"COG2105",10,16,6,3,0,0,11,2,3,0,0,0,0,5,1,1,13,10,12,74
"COG2107",0,4,16,0,0,0,0,23,35,7,10,1,0,26,1,20,0,11,1,35
"COG2108",9,0,5,12,10,0,0,5,12,6,52,4,2,16,9,8,15,2,11,3
"COG2109",42,112,149,54,78,224,170,96,61,69,134,96,112,127,64,180,60,159,69,121
"COG2110",20,262,424,143,255,381,363,194,188,196,208,118,140,182,130,227,140,101,168,113
"COG2111",3,1,11,2,3,1,2,6,6,4,45,22,5,29,19,15,14,8,17,19
"COG2113",33,70,15,205,47,23,9,137,125,66,48,209,12,80,100,108,269,129,185,135
"COG2114",1,2,109,33,56,0,2,0,5,2,138,0,2,20,2,23,0,4,1,0
"COG2115",105,155,228,312,86,84,147,299,208,267,187,337,26,181,383,194,271,251,324,225
"COG2116",67,216,165,41,100,198,275,39,70,111,106,84,56,132,35,77,80,88,84,420
"COG2119",11,27,13,3,16,31,72,3,11,10,40,21,14,25,5,22,6,45,2,9
"COG2120",15,68,114,111,36,0,7,35,77,107,9,20,7,79,47,17,105,45,42,107
"COG2121",2,1,5,1,1,6,3,5,19,6,0,9,1,2,18,2,2,2,2,58
"COG2122",1,1,5,0,0,0,0,6,3,6,5,0,0,8,1,3,1,4,1,1
"COG2127",175,21,9,7,79,2,16,13,20,43,14,32,175,25,31,5,27,12,13,61
"COG2128",23,22,4,8,1,4,19,6,2,1,2,2,5,9,9,3,21,11,18,82
"COG2129",19,100,52,19,71,79,73,55,70,31,195,34,277,77,97,80,5,32,56,47
"COG2130",12,13,1,6,0,0,8,1,1,1,4,3,0,2,4,2,15,3,12,68
"COG2131",377,246,372,201,305,130,241,253,283,260,272,320,326,277,250,348,236,234,305,180
"COG2132",25,55,17,8,2,29,155,9,3,24,4,3,2,18,5,6,25,26,25,352
"COG2133",10,22,1,7,2,0,12,4,0,0,3,7,1,2,4,31,16,8,14,88
"COG2134",4,29,1,8,0,0,15,0,0,0,0,2,0,0,4,1,14,10,8,98
"COG2135",15,15,16,28,22,135,74,13,38,24,32,43,11,24,11,20,47,25,19,110
"COG2137",33,47,207,14,43,88,79,33,34,72,92,55,20,102,36,97,29,21,33,96
"COG2140",5,8,6,72,10,12,14,92,48,162,153,96,7,143,112,11,118,36,11,22
"COG2141",53,93,7,17,4,6,53,6,0,0,1,4,6,1,18,5,30,33,25,295
"COG2142",8,16,1,5,0,0,6,0,0,0,0,1,0,0,3,0,10,3,10,58
"COG2143",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2145",44,198,123,66,109,413,361,123,108,111,86,103,401,116,125,201,42,143,101,148
"COG2146",5,7,0,2,0,0,8,0,0,0,0,6,0,0,5,3,15,6,16,106
"COG2148",919,1056,916,1453,1151,1022,1004,1483,1500,1121,1579,1530,813,1195,1219,1168,1636,1188,1167,864
"COG2149",8,20,0,6,0,0,11,0,1,0,0,1,0,0,2,1,14,13,9,68
"COG2151",212,57,39,103,107,144,166,128,103,118,97,147,180,76,95,67,117,120,109,80
"COG2152",502,537,437,1190,752,237,262,475,681,807,625,796,384,533,1377,376,1029,642,726,174
"COG2153",15,22,30,2,3,17,68,21,29,8,14,9,9,37,9,23,11,15,12,108
"COG2155",2,33,65,18,11,22,30,28,10,24,43,15,18,40,12,66,23,9,17,12
"COG2156",57,88,54,170,76,10,18,150,114,141,92,206,21,88,96,100,178,158,191,208
"COG2158",1,29,47,8,8,17,25,14,12,15,25,5,7,31,5,13,4,2,1,18
"COG2159",9,41,104,25,55,62,49,35,34,26,70,150,49,163,61,175,66,134,110,105
"COG2160",142,265,306,396,235,239,445,481,379,439,415,465,662,330,642,265,405,515,426,289
"COG2161",0,5,1,8,9,1,1,6,1,11,17,21,3,9,11,5,58,9,8,290
"COG2162",14,20,19,11,5,39,9,8,2,4,4,11,3,11,6,13,18,9,14,1
"COG2163",0,2,21,0,2,1,0,4,4,8,2,0,4,17,1,3,0,0,0,3
"COG2165",27,53,5,19,15,9,18,11,20,5,5,16,9,6,23,21,25,24,39,216
"COG2166",307,90,46,194,198,25,33,179,208,167,132,202,183,184,163,133,208,200,221,223
"COG2168",8,15,1,4,0,0,5,2,0,0,3,4,3,0,3,1,1,1,15,69
"COG2169",31,46,28,121,27,22,17,34,54,24,25,24,10,55,58,87,60,121,50,106
"COG2170",14,18,0,1,0,0,10,1,0,0,0,1,1,0,4,2,10,6,6,96
"COG2171",18,33,98,16,20,209,153,29,32,11,26,11,23,48,20,39,15,30,10,171
"COG2172",27,149,220,143,122,91,209,122,108,143,214,112,70,188,75,211,88,67,86,82
"COG2173",34,55,124,207,94,43,25,158,159,161,69,60,6,65,93,20,58,65,54,42
"COG2175",7,15,4,4,0,0,4,1,0,0,2,3,0,0,4,1,11,9,12,73
"COG2176",354,982,2153,356,855,1289,1557,593,432,607,901,394,697,1098,387,1323,246,409,437,422
"COG2177",482,447,424,320,420,389,344,382,459,411,433,347,465,476,309,552,347,363,350,317
"COG2179",23,107,158,41,106,98,180,43,57,93,110,56,66,138,55,269,42,37,64,73
"COG2180",14,37,2,8,5,7,25,3,0,1,2,7,4,2,13,19,15,13,18,91
"COG2181",22,30,17,6,5,7,13,5,12,2,5,11,3,8,12,13,17,11,12,78
"COG2182",26,189,82,58,141,161,234,49,61,65,224,95,206,167,59,102,119,19,34,250
"COG2183",463,818,847,762,702,511,585,778,806,788,735,827,1061,856,757,838,641,878,558,598
"COG2184",533,142,406,206,274,185,362,146,181,138,248,85,122,82,157,220,136,77,142,135
"COG2185",244,453,465,882,242,81,57,1005,1000,748,703,866,125,697,789,631,870,1061,877,594
"COG2186",191,508,306,195,184,492,353,309,159,289,75,85,179,92,67,98,96,107,104,323
"COG2188",169,402,527,181,178,724,1018,254,230,244,205,352,265,311,250,360,243,496,352,1103
"COG2189",554,273,329,316,452,340,168,309,272,355,217,117,235,293,328,209,226,188,341,115
"COG2190",218,393,181,161,194,1271,1577,305,97,177,194,232,297,190,133,261,86,228,203,636
"COG2191",0,1,56,2,4,0,0,15,5,11,8,3,1,12,4,12,4,12,4,2
"COG2192",11,13,93,8,24,73,1,10,0,4,2,10,8,17,1,33,0,21,1,34
"COG2193",9,57,17,49,34,24,14,65,71,74,80,95,4,87,94,54,68,80,110,147
"COG2194",1408,340,325,512,520,403,94,506,491,360,436,529,409,383,342,492,605,599,580,1503
"COG2195",2161,1286,1071,1350,1761,1161,1111,1390,1571,1396,1302,1383,1756,1284,1480,1261,1461,1300,1288,773
"COG2197",1283,1177,805,3195,1587,1259,1000,1916,1979,2061,1699,1650,707,1499,3056,1239,4079,2178,2003,1811
"COG2198",114,254,19,56,6,0,58,22,7,14,10,32,19,27,44,20,132,93,104,967
"COG2199",580,2985,1713,971,1980,1165,1650,735,857,1016,1760,645,1141,1231,469,1136,886,488,768,3778
"COG2200",309,1373,899,450,772,646,952,293,282,393,1157,290,498,378,209,380,484,292,434,2614
"COG2201",18,191,15,67,140,15,44,24,58,69,125,42,73,49,22,38,29,46,22,105
"COG2202",124,375,103,333,96,59,97,173,195,169,149,210,42,190,257,128,473,301,264,1185
"COG2203",12,63,12,5,0,0,34,4,22,10,56,15,4,33,8,4,24,9,15,100
"COG2204",2825,1422,611,3377,2540,350,185,3014,2691,2233,687,965,783,592,1130,608,1139,1485,974,443
"COG2205",181,787,755,424,446,375,745,617,510,788,198,210,92,243,211,153,164,175,214,245
"COG2206",61,1412,112,327,670,349,556,199,447,526,583,212,563,406,196,349,256,18,64,76
"COG2207",2376,2343,1615,4754,2845,1311,2078,3158,3255,3345,9705,9392,6695,8443,12662,6023,14804,11544,10986,5468
"COG2208",48,364,747,223,209,296,546,176,206,300,291,240,164,423,139,629,152,83,75,302
"COG2209",254,109,61,127,162,4,80,202,178,113,98,125,189,104,125,118,108,163,187,61
"COG2210",377,321,83,539,216,93,33,339,411,409,343,504,34,336,523,299,573,406,573,107
"COG2211",690,1542,1704,892,906,1833,1994,1126,1031,939,1000,682,1578,1105,1192,1788,1001,948,1186,1390
"COG2212",0,1,7,0,2,0,4,2,0,0,16,0,1,0,0,0,0,2,2,0
"COG2213",44,97,30,25,15,198,127,10,32,20,27,14,55,12,43,67,56,261,52,365
"COG2214",110,103,82,118,97,90,97,82,85,64,244,286,173,301,224,325,274,234,261,224
"COG2215",3,12,2,1,2,1,12,0,4,0,1,0,4,0,4,0,4,5,3,59
"COG2216",176,268,216,483,259,53,66,456,408,526,366,478,52,359,504,267,520,610,506,482
"COG2217",1499,2221,2789,1745,1933,2539,2755,2048,1951,2066,1802,2144,1336,2168,1744,2413,1581,1690,1729,1675
"COG2220",1261,398,420,993,576,411,223,750,850,724,279,245,291,268,235,225,195,323,250,122
"COG2221",26,144,99,39,78,224,114,44,86,55,112,59,88,54,63,77,16,59,25,44
"COG2222",84,185,180,39,61,101,363,56,76,52,65,124,132,67,153,59,69,90,84,465
"COG2223",18,54,0,9,2,17,36,1,0,0,5,7,4,0,14,8,25,12,19,197
"COG2224",17,44,4,6,0,0,13,2,0,0,2,3,2,0,7,3,14,15,12,122
"COG2225",55,64,4,14,2,0,23,9,0,1,2,3,1,2,22,1,49,38,42,369
"COG2226",385,156,167,294,291,246,90,219,281,243,198,264,205,182,274,256,185,259,296,183
"COG2227",4,10,20,75,24,1,15,37,91,76,56,75,2,59,66,10,94,40,37,78
"COG2230",33,147,41,36,21,464,172,43,51,61,141,25,65,90,54,64,26,99,36,249
"COG2231",10,0,2,0,0,123,45,3,3,0,0,13,3,0,0,0,0,0,0,1
