"","DLM002","NOM018","NLF007","DOM022","NOF002","NOM008","DLM019","DOM010","DOM019","NLF008","DOM021","DOF004","DOF011","DLF012","NLF009","NLM032","DLM028","DLM006","NLM024","NLM004"
"COG2017",1207,1121,1119,1139,1400,1494,910,1086,1329,1261,1276,1118,1567,859,1233,1036,1061,1130,1442,1158
"COG2020",5,12,1,12,1,1,15,2,10,0,0,0,4,0,4,25,26,0,0,7
"COG2021",16,21,64,0,0,0,15,25,20,16,19,6,2,0,14,17,75,5,5,8
"COG2022",178,217,196,145,208,221,100,282,201,281,201,261,225,307,179,123,181,184,199,194
"COG2025",444,529,480,448,418,408,446,614,582,423,454,411,417,60,458,444,489,390,626,386
"COG2026",1,12,19,13,18,8,9,6,12,10,21,4,2,29,11,49,12,41,3,6
"COG2027",105,171,161,205,285,186,53,292,203,427,77,69,38,27,100,37,55,64,81,11
"COG2030",123,160,81,191,189,232,93,208,158,133,263,197,223,125,168,100,93,245,259,132
"COG2031",32,7,15,13,71,17,23,73,22,21,14,45,11,14,13,8,20,19,39,5
"COG2032",16,15,8,12,19,13,55,8,19,8,6,9,5,20,2,6,34,4,18,6
"COG2033",94,53,54,72,56,34,42,57,26,60,28,38,161,22,44,86,40,69,125,127
"COG2035",93,162,150,79,41,69,184,183,172,48,15,29,19,14,41,31,64,19,19,25
"COG2038",272,280,272,394,324,337,390,409,352,473,405,456,384,216,313,341,315,172,248,202
"COG2039",20,31,21,12,16,4,88,45,16,49,9,11,3,8,10,12,11,3,3,12
"COG2040",19,32,12,72,181,14,27,26,27,16,30,35,5,6,57,23,14,12,8,13
"COG2041",4,1,1,0,18,8,3,0,1,5,9,7,1,16,4,1,34,1,6,0
"COG2043",5,21,3,3,7,2,13,3,4,18,4,3,0,0,1,1,0,1,0,3
"COG2045",6,0,1,10,11,4,38,26,1,15,3,11,2,0,7,0,3,1,13,0
"COG2046",0,0,0,7,0,2,1,6,2,0,0,2,0,0,0,0,0,0,0,0
"COG2048",26,14,41,45,43,12,160,61,42,12,28,38,9,102,47,86,31,20,22,24
"COG2049",27,81,65,26,27,22,93,10,29,19,22,45,11,154,15,54,67,11,10,40
"COG2050",261,207,209,342,329,383,154,306,317,365,433,381,319,71,249,132,258,200,308,134
"COG2052",12,13,22,2,7,5,55,12,20,13,19,43,38,94,35,72,33,35,8,37
"COG2055",100,67,48,107,90,55,186,88,54,117,46,80,16,282,56,94,133,29,56,59
"COG2056",5,53,1,16,11,5,28,6,11,9,1,16,2,43,3,13,1,1,11,29
"COG2057",31,12,28,16,34,10,43,75,23,29,33,38,9,13,37,18,85,13,34,11
"COG2059",694,419,679,532,377,705,532,483,552,702,586,661,955,819,604,548,350,933,891,700
"COG2060",187,267,221,399,375,445,189,500,428,519,531,455,388,266,376,194,376,232,288,38
"COG2062",1,16,0,0,4,2,17,0,0,4,2,16,0,15,0,3,16,0,5,4
"COG2063",0,0,0,1,3,2,2,0,0,10,2,12,1,9,0,1,21,0,5,0
"COG2064",9,38,25,1,2,0,24,0,4,1,2,8,0,0,1,11,12,6,0,10
"COG2065",33,22,38,34,8,21,164,25,36,49,26,22,62,10,5,34,40,17,16,19
"COG2066",163,138,267,314,304,417,82,311,270,341,384,277,107,61,270,109,345,175,201,23
"COG2067",133,183,110,263,113,123,44,223,130,76,116,131,87,20,105,40,121,66,150,57
"COG2068",57,55,24,98,74,32,87,110,44,57,19,15,38,78,20,40,15,9,12,18
"COG2069",16,16,6,4,10,5,130,8,9,3,10,18,12,118,10,40,12,12,0,19
"COG2070",531,602,539,529,607,415,428,663,534,608,533,627,466,471,558,735,452,466,340,308
"COG2071",307,317,267,460,125,350,193,403,288,394,353,226,636,178,378,239,296,484,877,607
"COG2072",0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,4,0,0,0
"COG2073",247,208,185,225,149,282,217,234,182,328,217,333,253,240,282,259,199,167,174,133
"COG2076",105,43,58,123,63,65,43,95,91,142,226,83,123,40,31,23,121,140,137,23
"COG2077",78,145,113,106,148,191,46,170,170,129,215,157,58,40,162,86,122,77,85,20
"COG2078",140,5,0,22,11,13,54,12,1,4,1,16,10,19,3,1,0,5,3,11
"COG2079",16,2,8,23,16,18,16,7,10,7,24,51,14,14,30,13,29,26,30,17
"COG2080",171,190,137,294,249,120,334,253,138,147,122,186,127,597,142,252,181,111,142,196
"COG2081",566,474,529,401,368,190,752,323,365,207,211,411,377,630,419,825,502,390,210,459
"COG2082",164,135,136,160,249,144,157,127,116,163,168,227,133,119,165,182,149,87,53,90
"COG2084",129,53,85,155,144,92,120,130,55,121,95,146,231,110,74,102,208,51,90,72
"COG2085",1,1,0,1,0,5,56,4,1,4,0,1,0,6,2,0,0,9,0,7
"COG2086",370,395,397,403,293,399,330,398,472,402,364,328,355,64,357,276,373,352,560,369
"COG2087",110,166,149,163,145,203,252,189,190,130,166,215,117,110,179,189,218,109,87,101
"COG2088",124,217,185,69,211,85,141,117,118,25,57,111,33,79,133,223,127,116,29,148
"COG2089",138,243,265,128,249,319,59,250,305,307,185,133,81,42,273,139,113,147,31,122
"COG2091",107,121,117,41,105,27,148,70,58,37,41,93,46,265,84,155,117,99,24,84
"COG2094",8,1,6,0,10,2,57,21,17,1,5,12,3,5,6,2,4,2,15,6
"COG2095",147,308,174,278,249,404,63,281,276,427,535,363,205,59,337,158,246,220,233,29
"COG2096",171,153,128,281,273,323,76,280,243,266,212,237,145,224,246,133,162,152,159,33
"COG2099",235,280,204,238,329,313,214,329,334,342,343,400,233,368,361,367,342,195,148,135
"COG2102",28,18,14,8,0,11,23,59,10,26,27,16,5,2,24,14,28,0,1,3
"COG2103",125,69,92,195,115,236,163,169,191,286,207,144,177,37,153,88,121,94,121,183
"COG2104",0,8,0,0,4,1,7,1,3,2,2,15,0,10,3,3,11,0,7,1
"COG2105",0,2,0,3,4,3,4,0,0,9,1,3,1,6,2,1,14,0,2,0
"COG2107",14,0,2,6,0,0,14,25,10,11,6,3,1,0,15,7,22,1,5,0
"COG2108",22,4,22,18,0,15,12,10,19,4,8,9,0,0,10,2,35,10,8,6
"COG2109",171,104,132,127,128,59,134,109,87,172,81,107,176,298,90,208,135,68,41,96
"COG2110",316,227,242,228,220,170,397,166,182,126,168,158,389,120,208,334,199,267,68,214
"COG2111",15,3,22,27,2,24,33,22,20,12,8,21,2,2,11,6,41,17,8,5
"COG2113",52,62,46,80,252,102,12,90,60,94,263,209,56,21,98,53,122,58,71,8
"COG2114",8,6,5,9,7,5,112,2,3,3,8,7,2,0,6,2,30,65,1,12
"COG2115",108,110,81,122,141,389,233,223,243,237,272,224,89,35,192,83,160,86,215,13
"COG2116",122,159,190,55,118,38,174,87,116,97,13,76,21,112,48,64,86,29,20,41
"COG2119",37,5,37,32,14,4,13,21,11,39,16,23,60,3,15,57,34,16,16,26
"COG2120",56,24,52,37,90,83,127,51,98,58,16,77,4,10,69,44,77,43,22,60
"COG2121",0,1,5,11,1,6,8,34,10,1,0,1,1,1,0,0,10,0,1,0
"COG2122",7,0,8,5,4,0,3,1,5,6,8,3,0,0,6,3,6,1,3,2
"COG2127",38,6,6,54,27,26,12,40,33,13,22,23,126,10,21,5,39,80,104,109
"COG2128",3,10,5,9,9,2,1,1,2,17,25,7,6,30,5,9,86,5,13,11
"COG2129",213,81,94,14,55,49,56,31,34,30,16,88,34,6,70,118,45,100,6,56
"COG2130",1,2,0,3,7,9,0,0,1,10,8,3,0,15,3,0,19,0,7,0
"COG2131",140,102,135,93,87,91,102,86,85,67,286,249,294,217,239,274,232,288,344,301
"COG2132",2,30,1,6,37,10,16,3,22,31,18,30,2,37,2,11,184,1,21,11
"COG2133",1,4,2,4,27,4,4,1,0,7,11,14,0,8,2,2,47,2,15,1
"COG2134",0,5,0,1,8,2,1,0,0,4,7,13,0,17,1,3,21,0,13,0
"COG2135",42,7,27,11,64,18,18,46,14,15,21,24,9,126,54,21,41,26,7,23
"COG2137",99,54,79,35,46,29,229,85,66,20,33,49,8,105,40,91,72,34,35,68
"COG2140",13,35,39,37,147,16,12,95,175,44,26,5,1,6,38,2,33,4,8,1
"COG2141",1,7,1,5,7,6,4,0,0,12,42,37,1,53,6,12,209,2,31,12
"COG2142",3,0,0,0,1,3,0,0,0,2,2,2,0,3,0,0,7,0,1,0
"COG2143",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2145",203,188,150,119,174,47,134,126,117,120,88,121,362,200,94,255,100,129,306,129
"COG2146",1,4,0,4,12,6,1,0,1,7,11,20,0,13,2,5,43,0,10,0
"COG2148",1387,1395,1355,1331,1555,1225,892,1227,1109,1178,1184,1324,1261,1071,1425,1279,1107,1174,993,1143
"COG2149",0,0,0,0,11,6,1,1,0,8,4,17,0,8,2,1,25,0,7,0
"COG2151",78,83,83,85,74,129,40,115,102,125,111,100,130,26,93,40,58,104,198,126
"COG2152",783,482,552,797,990,740,454,685,757,619,779,506,504,65,787,419,628,750,599,396
"COG2153",20,4,3,16,8,4,27,46,13,15,15,24,4,75,23,10,53,2,16,8
"COG2155",48,45,56,24,25,13,63,13,24,9,15,27,14,68,34,64,46,11,8,34
"COG2156",57,89,64,159,124,114,61,155,150,139,163,159,143,117,99,70,96,53,88,15
"COG2158",22,43,34,22,25,7,44,18,20,4,1,20,5,50,13,47,12,5,7,28
"COG2159",206,80,264,169,149,95,332,101,90,137,79,129,83,228,81,123,67,166,31,151
"COG2160",416,246,394,362,358,536,318,467,449,545,534,389,472,731,382,317,338,231,644,412
"COG2161",18,13,10,8,43,13,10,11,13,3,9,15,5,56,8,10,47,14,13,7
"COG2162",5,4,5,6,10,15,22,18,6,12,8,13,4,11,10,2,34,5,11,2
"COG2163",5,3,4,4,0,6,24,0,11,1,2,1,0,0,3,1,11,0,0,4
"COG2165",11,10,2,16,26,34,6,40,7,21,21,44,3,35,7,11,99,20,20,19
"COG2166",109,122,140,146,179,260,40,145,169,196,215,164,198,25,150,83,121,183,252,186
"COG2168",0,8,0,1,5,0,0,0,0,7,7,8,1,6,0,1,23,1,7,2
"COG2169",84,13,31,34,8,64,33,73,24,116,30,123,4,18,93,17,39,30,63,11
"COG2170",0,3,0,1,10,5,0,0,0,12,7,5,0,16,1,3,35,1,7,0
"COG2171",14,31,10,20,14,10,104,40,15,23,24,35,8,62,28,40,56,16,32,31
"COG2172",180,202,210,135,194,77,253,124,129,54,72,173,52,304,130,161,145,106,36,120
"COG2173",108,77,86,159,187,281,147,143,172,184,121,144,59,34,164,96,140,98,106,86
"COG2175",0,0,0,3,6,4,2,1,0,12,5,22,0,13,1,2,26,0,11,0
"COG2176",927,1228,1132,693,672,375,2154,612,620,441,586,731,611,859,654,1408,858,963,204,794
"COG2177",503,437,476,487,356,446,447,456,394,319,415,395,479,458,396,441,351,425,394,499
"COG2179",47,33,43,18,37,12,51,30,39,10,34,108,35,115,108,204,109,106,18,105
"COG2180",1,3,3,10,21,8,2,1,0,9,20,14,0,17,19,18,49,4,15,4
"COG2181",2,6,2,26,26,5,14,10,3,16,7,11,0,12,10,18,52,7,16,9
"COG2182",470,365,516,72,365,43,227,174,203,17,74,284,99,463,378,350,407,409,14,344
"COG2183",912,895,748,874,616,648,790,945,780,867,682,828,927,907,628,852,684,678,1279,1098
"COG2184",166,104,364,187,237,115,451,155,142,82,77,90,682,259,115,192,158,265,82,143
"COG2185",408,588,468,708,610,727,467,947,780,1006,1005,716,549,68,519,308,475,282,514,68
"COG2186",305,307,225,317,363,259,324,191,250,327,304,308,266,402,275,310,483,189,378,157
"COG2188",407,294,345,396,429,273,492,358,270,485,258,337,574,379,307,523,513,182,238,261
"COG2189",351,198,377,235,473,310,308,91,353,189,57,88,485,115,98,142,105,132,82,243
"COG2190",267,400,315,177,355,297,170,207,162,232,109,377,252,1616,241,581,369,169,97,426
"COG2191",2,0,8,9,21,7,47,6,12,17,2,2,0,0,4,0,2,1,3,2
"COG2192",28,1,21,48,65,6,100,6,2,14,2,101,3,0,17,59,2,26,4,35
"COG2193",33,33,40,39,14,57,29,48,92,79,111,45,50,33,106,41,88,53,58,0
"COG2194",610,215,402,597,506,398,327,332,357,596,692,561,1074,198,349,183,503,517,614,786
"COG2195",1352,1116,1245,1394,1368,1440,1063,1627,1292,1257,1455,1430,1403,563,1302,1185,1075,1701,2046,1252
"COG2197",1622,1213,1024,2203,2063,2311,837,1747,1964,2121,1787,1449,1389,598,2527,968,1533,1682,1145,617
"COG2198",3,41,23,10,112,46,20,49,9,84,49,149,8,154,24,24,422,10,101,9
"COG2199",2120,2132,2065,958,1687,599,1750,879,991,472,600,1819,371,2225,1398,1968,2791,1938,354,1704
"COG2200",830,875,916,528,991,327,928,323,393,308,293,760,141,1065,645,761,1426,737,210,784
"COG2201",96,162,160,71,71,26,21,68,56,43,33,104,31,13,86,68,131,119,9,97
"COG2202",136,154,145,246,560,191,99,131,161,324,246,280,49,511,265,85,473,99,200,29
"COG2203",25,24,26,21,14,6,18,19,4,8,31,19,1,16,40,40,61,0,14,21
"COG2204",1752,2135,1275,2248,2194,4106,621,2828,2261,4620,3157,2595,2406,234,2385,1038,1934,2562,3494,1935
"COG2205",565,546,539,508,706,690,813,600,767,523,748,726,1322,675,761,818,744,513,225,614
"COG2206",818,1306,922,355,420,112,142,373,495,31,187,535,255,446,625,902,600,636,17,862
"COG2207",7792,7261,7540,9426,8972,10075,5005,8945,9811,11660,9574,8156,6731,5649,11968,7001,8557,8678,7236,6326
"COG2208",306,387,351,255,442,89,707,297,308,74,145,270,71,1055,265,626,288,188,85,276
"COG2209",127,112,136,145,65,130,56,98,118,158,149,124,214,2,98,59,79,131,300,154
"COG2210",219,361,199,677,347,562,92,384,401,400,177,119,75,43,133,62,54,79,98,4
"COG2211",1572,1724,1493,956,1000,1173,1703,1182,929,936,1019,1182,2243,1324,1047,1413,1480,965,1037,1368
"COG2212",1,0,7,2,2,2,5,2,0,4,0,3,0,0,0,0,13,1,0,0
"COG2213",86,28,13,94,44,17,26,14,8,239,69,71,345,101,8,49,115,21,67,28
"COG2214",89,89,84,82,81,92,73,85,75,67,203,290,162,205,230,258,176,297,190,219
"COG2215",0,19,0,1,6,0,0,4,0,3,7,3,1,9,0,7,39,0,7,5
"COG2216",185,222,204,455,391,388,224,669,516,583,420,415,336,313,364,181,315,247,315,34
"COG2217",2055,2333,1893,2108,2225,1585,2842,2039,2072,1723,1776,2057,1648,2737,1733,2564,2141,1901,1236,1564
"COG2220",474,598,463,843,747,707,402,861,772,913,1237,520,558,104,740,448,509,511,644,397
"COG2221",146,121,104,84,160,28,81,90,48,78,46,125,73,624,56,132,59,90,33,94
"COG2222",114,127,151,155,178,175,158,183,60,87,67,98,75,342,184,288,178,87,105,173
"COG2223",0,3,0,6,11,4,3,2,0,4,11,24,3,37,11,28,66,2,18,9
"COG2224",2,4,0,2,21,5,3,0,1,17,4,13,0,27,0,4,44,0,11,0
"COG2225",1,11,1,5,25,21,8,0,0,33,16,52,1,60,7,4,148,1,29,1
"COG2226",144,197,167,269,179,213,167,211,226,268,234,236,238,179,287,121,232,294,294,179
"COG2227",39,14,5,23,91,129,14,93,77,45,60,84,2,8,63,24,33,23,5,123
"COG2230",106,126,31,98,56,29,62,37,55,103,55,125,102,349,43,79,77,20,37,125
"COG2231",1,1,0,2,0,0,1,0,0,0,0,0,0,3,0,3,0,0,0,1
"COG2233",316,346,252,328,292,204,255,240,161,238,616,762,987,963,618,1000,817,699,1011,1246
"COG2234",295,635,372,499,368,724,359,531,456,476,693,563,566,738,618,422,497,302,514,215
"COG2235",46,2,26,15,0,10,226,33,49,15,42,16,3,26,56,31,60,7,6,33
"COG2236",0,9,0,10,0,2,1,5,3,9,0,4,2,0,1,0,0,0,5,3
"COG2239",509,752,809,350,626,657,869,615,660,493,489,564,220,659,583,683,425,328,205,355
"COG2240",344,333,294,291,342,307,371,303,269,338,267,305,386,325,314,350,351,317,390,317
"COG2241",230,276,209,242,148,254,246,278,253,252,239,354,190,396,298,354,312,179,133,167
"COG2242",226,233,178,245,141,255,239,265,220,198,223,367,188,359,275,366,273,160,137,181
"COG2243",155,94,135,154,213,160,80,163,154,210,147,270,159,176,200,172,154,133,60,79
"COG2244",1950,1681,2023,1742,2218,2562,1891,1986,1692,1767,2254,2141,1838,1800,2096,1919,1550,2102,1652,1593
"COG2246",160,118,108,32,76,47,143,31,78,30,46,62,33,56,60,137,100,91,9,92
"COG2247",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,9,0,0,0,1
"COG2249",30,70,27,75,110,114,56,81,141,150,153,135,19,94,95,55,172,60,38,40
"COG2250",0,0,1,0,0,1,2,1,7,0,2,0,0,0,3,1,1,0,0,0
"COG2252",458,486,457,520,393,287,693,526,365,263,224,402,460,677,321,553,565,456,581,475
"COG2253",31,0,1,1,0,0,0,1,0,51,0,2,5,0,5,0,1,113,0,1
"COG2255",441,440,473,442,445,424,554,495,485,480,405,412,402,342,381,489,462,477,474,412
"COG2256",537,489,552,525,507,396,637,587,560,522,142,209,167,181,153,194,197,186,198,193
"COG2257",38,41,32,17,30,6,6,17,28,0,7,28,9,3,25,26,33,47,1,27
"COG2258",107,96,80,74,81,32,45,60,42,91,56,59,88,202,105,173,64,36,43,103
"COG2259",43,68,45,58,45,105,24,57,61,94,136,88,62,42,126,53,120,65,62,7
"COG2261",1,4,0,8,12,1,1,1,0,4,1,3,0,12,1,12,8,1,6,12
"COG2262",508,624,621,537,471,543,675,558,582,380,550,537,636,584,477,533,520,614,650,617
"COG2264",403,400,447,407,434,341,438,467,416,338,391,421,417,296,371,385,425,428,307,334
"COG2265",840,896,993,665,710,541,1003,668,708,666,628,773,631,853,764,1006,949,989,719,886
"COG2267",278,290,325,134,204,109,420,157,257,153,88,249,95,662,209,445,340,298,62,247
"COG2268",316,110,209,289,392,86,116,87,197,124,44,59,20,32,63,80,108,122,17,44
"COG2269",0,20,0,2,20,6,0,1,0,13,0,13,3,24,2,12,69,3,13,6
"COG2270",83,145,130,50,90,81,119,99,84,47,33,113,51,91,108,203,84,63,25,120
"COG2271",164,204,137,209,104,153,161,335,206,470,419,295,67,84,174,155,270,77,603,214
"COG2272",229,263,233,157,290,257,231,169,298,61,127,205,661,23,217,388,166,213,734,627
"COG2273",511,392,392,518,798,595,361,268,365,476,466,299,550,118,386,308,294,716,359,507
"COG2274",878,529,736,1135,816,842,326,401,462,1057,757,523,1781,863,923,685,801,1865,557,1594
"COG2301",78,98,36,160,69,76,70,200,44,40,24,69,36,321,71,93,73,88,52,37
"COG2302",218,182,205,72,146,55,319,121,117,100,51,144,112,264,136,345,176,111,30,160
"COG2303",0,11,1,4,26,9,6,2,2,13,19,34,1,29,8,3,86,0,14,1
"COG2304",609,385,548,770,928,659,492,549,696,589,756,596,962,28,561,285,409,561,774,509
"COG2306",0,0,1,0,1,0,8,0,2,0,0,3,0,0,4,0,3,0,0,0
"COG2307",0,0,0,0,10,0,7,1,0,0,2,10,0,34,0,2,8,0,0,0
"COG2308",1,16,0,0,6,13,16,4,3,10,13,9,0,50,1,7,15,3,0,4
"COG2309",313,339,323,220,220,87,332,236,238,128,122,237,216,348,251,563,288,311,60,344
"COG2310",31,73,55,7,26,15,16,32,17,411,188,50,22,629,40,55,114,130,26,179
"COG2311",239,282,170,251,617,315,75,279,353,435,388,282,309,41,358,151,374,232,258,62
"COG2312",9,13,6,30,59,7,31,3,4,1,8,31,1,0,15,0,5,7,1,32
"COG2313",34,4,18,12,16,6,139,10,37,16,7,18,0,34,15,6,36,5,9,7
"COG2314",8,1,13,1,2,7,8,0,1,0,2,0,7,4,8,10,8,14,2,2
"COG2315",221,216,188,252,349,290,125,193,230,261,312,278,167,260,330,275,261,264,101,203
"COG2316",100,81,53,73,48,29,189,65,42,57,49,60,23,90,40,101,58,44,23,55
"COG2317",74,74,68,65,65,52,199,150,64,34,28,61,31,21,66,137,96,47,27,85
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0
"COG2319",29,3,18,62,218,36,9,24,42,13,16,64,818,0,73,6,0,25,9,5
"COG2320",20,27,15,15,22,44,24,60,10,2,6,21,21,27,35,41,31,27,4,7
"COG2321",0,20,31,5,10,9,3,2,0,9,6,11,2,4,7,10,49,0,8,10
"COG2323",129,100,143,38,112,77,352,70,108,51,28,83,36,258,77,233,119,95,14,95
"COG2326",211,206,160,134,146,73,207,109,137,87,70,112,50,303,153,135,217,107,46,145
"COG2327",171,132,99,146,56,36,237,82,104,96,63,97,143,167,291,157,221,97,88,79
"COG2329",0,10,2,0,0,2,4,0,1,1,3,2,0,1,4,1,1,8,0,2
"COG2331",1,0,0,13,0,0,3,0,1,0,1,10,0,4,5,0,0,1,0,0
"COG2332",3,19,0,4,3,9,1,6,5,11,5,14,2,11,7,3,23,4,9,8
"COG2333",564,370,471,237,339,135,799,271,345,232,55,148,113,249,114,270,213,91,23,101
"COG2334",12,26,13,4,29,11,21,27,16,31,18,43,4,32,10,53,64,3,13,7
"COG2335",0,0,6,0,0,0,0,0,10,0,0,0,0,0,0,0,5,18,6,151
"COG2336",0,1,1,3,6,5,1,0,0,5,1,9,0,12,4,2,18,1,3,0
"COG2337",402,296,474,199,218,754,596,310,234,240,254,523,198,246,392,384,424,199,69,286
"COG2339",45,26,54,9,2,9,69,8,35,2,5,5,5,20,32,27,22,26,8,119
"COG2340",145,61,128,42,80,27,173,24,62,8,18,111,22,8,42,127,64,83,4,59
"COG2342",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",289,319,360,186,301,314,405,279,344,300,361,326,209,213,360,329,236,272,163,139
"COG2346",3,6,0,14,0,0,0,10,3,3,0,4,0,0,0,1,0,0,6,4
"COG2348",44,43,33,21,158,72,291,9,22,29,8,111,31,27,28,217,60,45,5,86
"COG2350",0,8,20,4,40,4,1,1,2,3,2,16,1,9,8,4,21,0,1,2
"COG2351",3,64,9,12,9,19,2,25,9,6,11,8,1,8,3,4,31,0,19,1
"COG2352",7,59,3,28,26,6,56,1,2,17,22,31,2,81,3,47,72,10,16,44
"COG2353",0,2,0,18,3,39,0,0,0,25,7,6,0,10,13,8,25,0,6,0
"COG2354",1,11,0,0,3,3,0,1,0,6,7,6,2,8,1,4,34,1,5,3
"COG2355",265,365,319,541,148,488,375,395,376,378,333,275,696,185,394,318,322,525,892,696
"COG2356",57,12,345,298,15,73,46,44,472,232,7,12,2,10,13,2,40,177,63,6
"COG2357",471,445,387,176,285,113,295,203,202,102,140,275,171,618,330,613,322,269,54,382
"COG2358",191,154,170,92,222,110,271,95,136,66,73,142,53,241,155,227,138,196,56,150
"COG2359",25,1,11,10,8,4,32,0,39,16,3,0,21,3,3,24,3,27,1,2
"COG2360",72,11,15,97,28,101,16,77,99,100,35,33,125,14,77,28,131,144,231,212
"COG2361",105,40,109,41,61,68,37,55,64,41,131,93,117,3,70,10,38,210,90,134
"COG2362",10,5,11,30,20,21,81,21,14,11,5,13,4,8,6,43,9,6,2,20
"COG2363",0,8,0,1,4,5,0,2,0,7,4,13,0,11,7,3,31,6,2,5
"COG2364",238,435,267,252,310,217,217,275,216,220,152,257,249,334,184,421,141,190,320,227
"COG2365",144,83,149,151,489,289,153,159,258,229,269,295,64,241,244,172,143,117,39,85
"COG2366",0,3,0,0,3,1,0,1,0,5,7,13,0,6,2,1,0,0,1,0
"COG2367",232,260,232,330,278,460,163,291,228,251,301,365,509,756,556,242,227,351,431,143
"COG2368",18,13,33,27,62,13,27,28,33,35,43,26,3,5,23,12,28,19,26,8
"COG2369",52,57,85,101,5,2,48,11,29,53,72,3,2,0,11,31,22,98,29,12
"COG2371",9,13,54,3,12,5,39,16,6,5,16,15,2,142,1,18,9,5,3,14
"COG2372",0,4,0,1,9,2,0,0,1,9,3,5,0,10,4,1,25,0,12,0
"COG2373",885,718,812,1636,1168,1010,352,1183,1129,1489,1044,1164,1658,110,1048,314,875,1208,2263,877
"COG2374",6,74,49,28,1,44,19,6,214,0,137,25,20,0,76,53,30,16,0,2
"COG2375",0,3,0,0,15,2,2,0,0,2,7,5,0,12,0,1,41,0,8,0
"COG2376",186,69,80,248,96,110,61,146,66,322,156,132,325,415,78,91,182,65,114,64
"COG2377",8,54,30,48,58,97,79,83,107,104,34,90,1,11,81,32,60,7,24,13
"COG2378",155,131,173,113,71,59,202,89,298,94,283,355,91,96,143,165,271,201,70,67
"COG2379",78,40,78,47,47,55,112,29,74,49,32,60,35,12,115,111,104,74,10,89
"COG2382",266,436,318,355,348,530,151,563,447,307,482,488,1038,181,658,207,469,360,1196,601
"COG2384",152,130,188,93,117,35,244,72,98,69,70,98,98,285,95,188,127,114,34,117
"COG2385",535,640,639,451,523,489,740,566,652,405,418,535,377,368,512,629,471,362,269,377
"COG2386",0,21,1,20,12,10,1,5,1,11,4,6,1,7,7,2,20,1,10,8
"COG2388",73,45,40,58,83,101,14,55,91,75,106,60,44,24,76,41,70,50,34,12
"COG2390",107,82,41,102,52,40,60,73,38,185,52,66,231,72,34,95,105,42,47,57
"COG2391",10,41,1,4,20,13,8,0,0,21,9,31,3,35,5,18,62,8,30,38
"COG2404",2,7,8,2,0,35,3,21,4,36,4,3,0,0,1,8,20,23,1,5
"COG2405",11,9,10,2,4,3,2,7,2,0,5,7,2,0,1,7,7,9,0,8
"COG2406",19,10,20,26,82,28,9,20,18,45,25,27,3,0,41,2,4,15,16,4
"COG2407",709,829,709,891,972,1133,870,970,1029,859,1019,776,1282,1198,945,661,819,842,1014,671
"COG2409",0,0,0,2,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2414",73,69,87,48,41,95,104,47,52,142,34,74,56,65,50,119,124,69,49,43
"COG2421",13,4,15,45,26,26,31,75,11,28,1,5,1,2,1,5,8,4,12,4
"COG2423",114,68,163,39,54,28,97,37,85,24,32,77,10,8,90,51,49,57,18,45
"COG2425",123,173,94,110,229,164,61,187,192,207,206,95,353,37,186,69,224,333,471,343
"COG2426",19,16,22,5,2,13,69,7,35,3,9,7,1,2,14,11,17,20,0,17
"COG2431",223,279,137,275,297,396,79,419,275,351,412,299,411,44,328,122,204,246,389,178
"COG2440",0,4,1,3,10,5,2,1,2,8,3,10,0,18,2,8,18,1,6,2
"COG2452",56,179,43,33,37,10,21,49,11,212,41,45,56,816,88,110,24,32,20,46
"COG2453",2,2,0,0,8,3,1,0,0,11,3,8,0,10,2,2,25,0,7,0
"COG2454",0,3,0,1,1,0,0,0,0,0,1,4,2,0,0,0,0,0,0,3
"COG2461",121,92,103,319,55,6,21,25,24,5,25,56,28,208,47,175,80,143,6,84
"COG2501",97,73,91,49,58,29,100,46,53,22,46,62,23,94,75,108,55,71,23,83
"COG2502",312,329,379,246,219,307,314,319,296,354,365,292,402,257,300,302,276,302,561,392
"COG2503",1,23,2,14,16,0,0,15,0,0,0,1,2,1,0,13,0,0,14,12
"COG2508",622,610,591,284,400,255,759,311,414,128,228,411,176,1369,495,950,473,529,71,571
"COG2509",821,792,913,662,695,644,1121,823,795,713,734,840,740,870,720,983,804,784,634,780
"COG2510",150,75,109,37,74,26,198,40,60,29,32,64,20,176,50,122,58,83,12,115
"COG2513",38,110,67,95,244,98,91,108,140,14,45,68,28,13,70,50,100,37,22,72
"COG2514",1,2,0,6,1,0,0,0,0,0,0,0,0,8,0,11,0,0,0,11
"COG2515",52,41,16,33,33,32,107,60,40,21,32,22,4,41,34,23,61,18,19,29
"COG2516",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG2518",0,1,2,4,5,4,2,2,2,7,3,4,0,11,1,0,19,2,6,0
"COG2519",0,0,1,4,8,2,17,3,3,2,0,5,0,11,0,2,1,2,1,0
"COG2602",139,67,87,34,55,22,34,18,66,72,72,42,26,211,68,70,97,208,17,70
