"","DLM001","NOF013","DLF005","DOM026","NLM031","DOM018","NOF002","NLM006","NLM010","DOM019","DOM003","DLM020","NOF006","DOF009","DOF004","DLF014","NLF005","DOM013","DOM008","NLF001"
"COG2209",207,125,102,52,101,155,87,134,106,123,161,148,95,153,107,5,167,146,109,51
"COG2210",385,397,294,414,336,239,332,482,321,405,10,491,575,388,361,97,415,321,519,400
"COG2211",1052,888,1233,1318,1694,1318,1050,1097,1100,943,1956,888,906,1314,1179,1837,1208,1851,816,1604
"COG2212",1,0,10,0,1,0,1,1,1,1,0,0,1,0,4,0,0,1,2,1
"COG2213",82,22,96,13,72,75,40,174,22,17,334,19,54,25,58,167,23,77,46,89
"COG2214",233,250,313,297,264,301,258,250,253,220,190,325,295,295,305,304,252,307,267,218
"COG2215",1,1,0,0,0,2,7,14,1,0,24,1,6,3,10,1,5,0,8,2
"COG2216",498,344,295,344,378,299,412,572,338,546,223,507,482,476,438,53,209,258,503,339
"COG2217",1906,1841,1966,2229,1954,2477,2188,1424,2015,2114,1439,1784,1559,1722,2003,2594,2081,2470,1718,1789
"COG2220",845,676,825,524,707,542,719,658,427,753,649,1009,612,881,588,413,573,691,1123,793
"COG2221",50,39,118,221,65,174,165,77,133,56,44,45,27,56,137,221,102,95,52,92
"COG2222",95,155,98,168,105,125,192,149,121,72,79,17,25,23,30,33,21,22,26,28
"COG2223",6,2,0,0,1,14,28,23,3,0,90,9,16,10,31,14,5,8,33,1
"COG2224",4,1,0,0,2,2,15,19,1,0,64,6,12,7,18,0,0,2,21,2
"COG2225",21,3,0,1,4,3,26,62,4,0,262,16,42,12,44,0,1,7,54,2
"COG2226",301,176,183,183,172,255,174,260,190,248,215,304,184,237,215,223,220,207,247,214
"COG2227",45,78,30,24,62,21,102,42,5,81,139,83,126,26,86,1,14,8,38,54
"COG2230",45,87,125,69,110,72,63,110,72,54,128,33,32,64,125,465,29,63,48,89
"COG2231",5,0,1,1,0,0,2,0,1,0,9,0,0,5,0,116,0,0,0,0
"COG2233",777,617,786,791,655,746,920,775,682,508,1351,722,598,850,802,1135,825,633,681,742
"COG2234",352,505,340,733,509,439,382,456,533,488,169,643,622,420,541,304,428,494,626,621
"COG2235",70,10,28,2,16,30,3,34,20,47,12,1,8,117,17,43,15,133,38,25
"COG2236",3,0,3,0,0,2,0,2,7,5,0,1,0,6,7,0,0,0,1,5
"COG2239",617,553,619,702,640,831,614,425,630,652,123,539,466,625,558,258,566,496,538,522
"COG2240",264,309,301,401,263,324,335,251,380,248,439,266,254,322,282,520,277,328,354,392
"COG2241",141,253,172,356,326,394,164,149,352,260,104,290,331,149,327,305,231,234,326,305
"COG2242",147,243,168,321,327,324,157,168,287,253,112,242,297,171,378,297,237,241,247,254
"COG2243",95,180,109,199,217,220,199,146,175,137,80,212,220,74,260,199,118,129,212,237
"COG2244",1785,2087,2158,2215,2257,1857,2217,1652,1924,1631,1249,2066,2628,2041,2233,1720,1757,2244,2606,2261
"COG2246",49,100,194,83,86,51,83,19,77,83,37,41,25,36,60,195,133,185,8,105
"COG2247",0,0,1,0,0,0,0,0,0,0,70,0,0,0,3,0,0,0,0,0
"COG2249",104,75,28,44,120,169,112,99,99,168,209,160,223,102,123,116,62,95,156,88
"COG2250",1,1,0,0,0,1,0,1,1,11,0,0,0,0,0,0,0,1,0,0
"COG2252",148,99,201,93,133,139,154,153,108,120,865,216,193,537,438,840,477,454,280,335
"COG2253",0,0,0,0,2,0,0,100,0,0,49,4,0,1,3,0,0,0,0,0
"COG2255",507,420,517,401,479,490,498,452,408,464,379,367,324,459,397,498,374,554,336,378
"COG2256",671,445,664,483,521,567,490,437,522,517,593,503,352,514,583,671,523,623,468,431
"COG2257",1,23,26,18,44,16,24,8,46,19,8,22,8,10,23,5,64,9,4,30
"COG2258",50,76,78,80,60,165,90,104,57,46,155,51,53,58,84,204,58,86,62,90
"COG2259",68,88,12,130,62,55,54,130,93,55,92,90,136,92,77,33,48,65,138,125
"COG2261",3,0,0,2,1,0,15,8,0,0,18,2,2,7,3,6,2,1,9,3
"COG2262",552,449,444,598,551,488,482,532,516,589,572,416,435,527,528,558,570,465,419,491
"COG2264",428,341,395,442,383,457,404,398,425,434,310,330,374,333,408,319,462,399,373,372
"COG2265",713,731,870,791,842,827,725,677,818,763,811,616,567,636,795,749,868,959,582,706
"COG2267",184,187,262,170,272,257,201,116,240,213,321,139,116,210,276,392,267,233,108,154
"COG2268",46,128,41,54,70,58,124,66,129,74,138,258,196,133,218,106,229,170,136,148
"COG2269",4,1,1,0,2,1,19,32,1,1,117,6,15,8,19,0,4,0,20,2
"COG2270",82,119,90,127,112,149,66,53,128,75,99,67,36,121,119,299,77,91,36,106
"COG2271",515,219,149,96,418,424,126,226,176,181,500,357,439,361,252,96,165,276,311,111
"COG2272",301,125,206,283,278,129,272,282,236,357,636,146,168,302,208,442,146,144,151,229
"COG2273",339,782,426,475,254,220,795,353,286,403,311,672,614,601,328,144,509,320,349,504
"COG2274",596,976,494,917,366,1167,807,534,773,480,1354,1449,1133,295,481,223,396,838,967,1155
"COG2301",34,130,38,76,45,53,71,50,43,61,57,18,26,50,57,95,138,40,40,39
"COG2302",146,130,226,150,181,157,131,94,159,108,86,80,57,90,160,211,184,304,38,112
"COG2303",6,2,0,1,3,10,26,29,7,6,107,11,18,20,35,0,3,5,19,1
"COG2304",779,615,649,479,622,656,857,648,734,741,402,705,768,681,611,111,722,862,671,373
"COG2306",0,3,49,0,0,0,0,0,1,2,0,0,0,0,5,0,8,2,0,0
"COG2307",33,0,0,1,0,8,9,2,0,0,25,2,0,34,7,451,1,0,1,1
"COG2308",44,0,4,3,0,17,2,15,14,4,27,2,21,36,6,448,4,63,9,11
"COG2309",159,197,365,287,378,288,241,197,237,241,175,116,78,200,240,350,242,212,88,334
"COG2310",2,6,16,31,17,11,6,71,13,4,338,12,8,28,54,28,549,19,53,47
"COG2311",407,388,246,373,208,195,658,325,397,373,305,625,484,546,296,63,190,173,694,331
"COG2312",3,1,6,4,4,4,59,56,7,5,8,18,4,2,27,0,34,4,296,21
"COG2313",35,3,20,4,39,10,12,11,4,46,68,14,32,45,12,0,9,27,10,4
"COG2314",0,0,7,0,0,2,2,11,2,2,21,3,6,35,0,109,13,1,4,2
"COG2315",200,254,265,378,253,232,341,180,269,233,234,301,366,165,276,133,224,196,298,307
"COG2316",56,23,75,52,53,48,36,46,38,45,44,29,19,48,74,194,28,124,42,58
"COG2317",37,75,27,36,98,50,64,36,60,87,83,45,22,101,62,39,52,42,19,47
"COG2318",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG2319",45,46,15,4,5,0,79,5,4,14,356,98,99,7,49,0,222,29,111,28
"COG2320",13,69,10,40,22,1,24,14,20,20,2,5,32,18,28,18,10,19,15,13
"COG2321",5,4,1,0,3,20,15,11,2,1,57,1,15,13,13,0,15,13,15,0
"COG2323",135,62,243,138,137,112,115,56,104,93,62,22,37,101,74,31,163,280,17,67
"COG2326",107,116,163,154,128,163,180,69,132,118,89,138,99,175,120,423,201,99,125,160
"COG2327",133,258,41,140,50,108,65,102,75,109,115,217,99,131,116,208,102,106,99,78
"COG2329",13,0,1,0,0,3,0,12,2,1,0,2,0,6,2,0,10,29,0,1
"COG2331",5,0,1,0,0,10,1,0,0,0,7,0,0,11,7,41,2,10,1,0
"COG2332",9,1,0,0,0,16,3,10,10,2,28,4,11,5,14,0,10,6,9,5
"COG2333",283,297,719,520,497,312,357,305,317,348,303,174,172,225,461,837,447,639,159,360
"COG2334",21,22,7,15,30,17,30,40,20,7,109,20,23,10,38,29,10,11,31,6
"COG2335",47,0,7,0,0,0,0,24,0,10,0,0,0,0,0,0,7,0,0,0
"COG2336",1,1,2,0,0,1,7,0,0,0,24,3,13,3,4,0,1,7,2,0
"COG2337",168,359,472,508,387,363,175,186,462,230,165,321,134,295,527,77,300,414,783,314
"COG2339",38,54,72,11,54,36,5,2,10,33,1,1,5,17,6,26,21,9,0,7
"COG2340",47,29,90,30,137,114,71,20,55,64,7,8,16,26,134,62,88,78,3,17
"COG2342",0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,0,2,0,0,0
"COG2344",276,278,345,346,367,329,286,351,285,320,81,322,291,321,306,248,281,356,308,337
"COG2346",3,0,3,0,0,0,0,1,7,1,0,2,0,4,11,0,0,0,0,5
"COG2348",117,5,254,141,62,27,145,12,42,26,101,11,1,53,146,43,146,91,8,20
"COG2350",9,5,0,0,0,0,40,12,12,0,16,16,7,3,8,2,0,2,21,5
"COG2351",4,8,52,0,13,2,5,61,0,10,37,1,9,90,4,0,37,1,7,1
"COG2352",77,5,6,11,3,45,24,51,10,1,258,14,19,114,46,519,5,5,19,3
"COG2353",0,1,0,1,0,0,1,8,1,0,40,8,8,1,6,0,1,3,9,0
"COG2354",1,1,0,0,0,1,7,13,1,0,44,2,12,4,4,0,4,1,4,0
"COG2355",456,381,414,372,308,263,155,342,316,350,607,381,308,364,263,150,421,330,464,413
"COG2356",144,39,60,0,23,14,16,128,41,458,210,12,4,19,24,0,140,51,12,12
"COG2357",150,321,399,332,335,311,303,182,285,222,213,94,106,243,293,530,358,308,163,324
"COG2358",110,226,176,201,175,189,244,75,207,153,50,64,44,92,151,135,166,163,46,135
"COG2359",5,1,48,0,5,6,3,15,12,35,10,0,1,3,6,13,17,55,1,9
"COG2360",54,100,29,40,59,69,26,68,89,111,193,88,110,46,27,5,70,3,105,121
"COG2361",73,90,77,54,27,29,43,148,66,63,193,56,64,123,96,11,132,60,105,58
"COG2362",17,5,9,7,14,14,33,10,4,5,16,10,3,47,12,27,1,9,21,10
"COG2363",2,0,0,0,1,6,8,15,4,1,47,5,13,3,6,0,2,0,11,0
"COG2364",159,246,444,259,185,242,307,290,199,268,170,126,154,300,286,389,212,227,127,198
"COG2365",226,329,98,228,261,282,479,152,216,299,18,119,122,46,98,22,41,49,95,57
"COG2366",0,0,8,0,1,0,3,0,0,0,0,0,1,2,6,0,0,0,0,0
"COG2367",180,345,278,276,305,271,271,503,249,233,433,406,1203,272,340,100,220,284,270,312
"COG2368",70,17,8,17,16,28,52,16,25,24,122,25,34,126,41,121,14,29,99,20
"COG2369",64,1,14,1,39,8,5,32,101,28,0,128,300,23,1,0,15,36,0,4
"COG2371",5,4,24,14,10,17,12,2,17,7,5,1,1,15,17,18,12,13,4,3
"COG2372",2,0,0,0,0,3,12,9,1,0,34,2,2,9,3,0,0,2,3,1
"COG2373",1745,1624,666,636,849,890,1224,1395,1170,1163,758,1864,1580,1247,1191,128,885,772,1561,875
"COG2374",40,8,15,74,49,20,1,12,80,191,4,0,5,3,26,51,33,67,0,51
"COG2375",2,3,0,0,0,1,10,28,1,0,54,3,11,0,10,0,0,1,12,0
"COG2376",127,152,134,48,60,36,93,267,134,75,326,118,117,63,133,257,38,109,199,213
"COG2377",20,18,8,34,83,42,63,16,24,116,51,18,37,30,77,31,40,15,46,44
"COG2378",188,200,101,128,144,175,72,207,161,313,110,179,130,219,387,40,151,221,60,218
"COG2379",59,153,50,49,71,110,47,22,106,76,8,24,8,86,56,5,59,75,28,50
"COG2382",378,341,326,381,528,467,316,431,396,458,707,326,368,314,431,9,483,276,490,349
"COG2384",59,73,156,199,121,91,118,84,98,87,87,55,32,72,110,216,168,141,55,155
"COG2385",396,529,677,550,632,516,488,371,494,594,145,353,379,444,541,421,550,585,331,461
"COG2386",13,1,3,0,1,16,6,8,9,8,14,4,5,7,12,1,5,10,5,4
"COG2388",78,77,29,72,29,28,75,52,69,80,36,97,114,104,53,57,43,117,129,102
"COG2390",94,51,75,27,46,37,48,189,30,32,71,26,23,35,27,127,14,28,24,39
"COG2391",14,4,4,1,2,1,25,11,5,0,115,28,28,15,40,12,7,6,21,0
"COG2404",0,0,0,29,6,0,0,0,3,5,0,0,0,1,0,20,14,55,2,0
"COG2405",0,0,12,18,1,0,4,7,16,1,2,0,1,1,6,0,7,14,1,28
"COG2406",53,59,11,51,17,10,86,44,30,12,0,118,66,46,26,0,7,18,75,27
"COG2407",672,869,815,1058,925,842,990,803,829,1060,837,825,1005,702,824,441,934,599,800,1341
"COG2409",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,47,0,0,2,0
"COG2414",87,108,34,31,34,96,36,43,61,61,156,18,26,67,82,7,46,28,40,31
"COG2421",37,14,11,1,10,11,38,19,16,12,100,17,14,36,22,33,6,19,24,10
"COG2423",43,49,107,99,111,74,45,31,122,72,38,79,35,65,74,44,91,93,12,110
"COG2425",199,242,152,177,127,103,231,277,194,197,339,298,333,166,102,24,112,87,261,234
"COG2426",22,4,67,2,26,20,8,6,5,30,0,4,10,14,2,11,14,56,1,5
"COG2431",326,250,278,294,211,255,285,377,288,268,257,426,414,465,277,70,323,243,440,362
"COG2440",4,1,0,0,0,1,7,13,2,1,66,2,8,11,13,30,1,0,28,0
"COG2452",29,41,66,60,62,101,39,53,74,18,45,11,13,50,57,187,36,95,18,53
"COG2453",6,1,1,0,1,0,12,6,0,0,57,7,2,4,14,0,0,2,2,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0
"COG2461",23,53,66,128,28,52,55,18,122,19,18,78,48,60,50,109,191,7,51,18
"COG2501",59,47,95,56,77,67,56,44,73,51,53,15,31,66,66,87,64,87,12,67
"COG2502",362,304,284,288,352,359,229,333,257,326,389,289,306,272,329,132,269,281,338,236
"COG2503",6,2,0,0,0,0,8,3,0,0,0,3,0,0,0,22,4,0,10,0
"COG2508",277,411,593,730,569,549,416,270,381,408,224,193,170,377,381,1338,541,399,234,474
"COG2509",846,751,942,812,882,935,693,574,892,841,527,629,591,668,858,751,807,986,658,751
"COG2510",40,41,149,90,105,101,63,26,91,58,31,25,24,44,63,66,81,109,48,118
"COG2513",108,53,35,42,141,108,216,54,29,167,24,130,257,26,56,12,134,142,190,50
"COG2514",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0
"COG2515",45,37,15,11,28,28,33,21,17,43,38,61,48,53,24,111,9,56,82,24
"COG2516",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2518",2,2,1,0,0,3,4,6,1,0,22,1,3,4,8,0,3,3,6,2
"COG2519",14,0,1,1,0,15,5,2,2,0,70,1,2,34,5,163,0,1,0,0
"COG2602",12,52,81,62,57,33,54,131,47,70,63,12,10,39,45,56,38,52,83,62
"COG2603",4,4,0,0,3,2,15,16,1,0,68,3,10,3,7,0,1,0,14,3
"COG2604",3,38,27,45,59,86,77,3,125,38,20,44,40,4,2,74,131,3,0,48
"COG2605",332,542,330,582,351,149,110,499,348,340,57,403,335,375,353,224,309,285,372,308
"COG2606",85,74,88,73,106,78,87,104,92,90,210,186,209,310,258,426,237,257,178,247
"COG2607",154,203,294,359,249,284,219,242,273,185,128,92,96,112,208,371,272,252,79,296
"COG2608",59,122,158,140,217,199,160,34,203,103,90,62,51,47,174,140,181,186,73,98
"COG2609",3,5,1,0,0,3,11,26,5,1,106,8,26,4,16,3,7,0,16,2
"COG2610",298,252,209,295,286,241,343,392,299,180,641,379,290,218,354,741,153,314,481,254
"COG2703",16,58,56,42,92,36,61,17,91,45,9,54,28,14,89,20,127,30,2,94
"COG2704",328,229,194,228,272,417,281,342,239,255,313,379,503,368,445,83,184,302,470,334
"COG2706",166,310,208,293,265,138,284,253,236,239,255,250,220,268,259,385,276,181,276,275
"COG2707",3,0,6,0,0,1,6,24,0,0,23,0,1,2,2,1,0,1,6,5
"COG2710",143,110,136,120,106,220,199,39,165,71,69,87,60,110,113,446,107,148,72,66
"COG2715",385,320,345,313,294,320,268,331,239,328,373,328,310,306,299,158,370,334,375,223
"COG2716",3,0,0,0,0,3,9,11,0,0,46,3,6,2,13,0,2,1,8,0
"COG2717",5,16,24,20,5,18,32,8,48,5,52,19,9,8,103,0,18,13,10,10
"COG2718",7,1,4,0,1,4,14,22,1,0,65,5,22,9,23,1,3,2,16,0
"COG2719",1,0,3,0,0,4,6,16,2,0,54,2,11,7,28,0,2,1,18,0
"COG2720",58,52,156,71,50,44,41,14,50,63,54,69,70,95,98,345,237,505,67,140
"COG2721",411,396,339,320,504,562,439,510,446,564,447,452,470,363,489,408,361,321,501,394
"COG2723",239,374,700,708,850,529,631,425,624,309,637,304,207,402,522,1215,547,359,247,598
"COG2730",98,265,376,142,224,116,166,128,237,265,730,292,441,435,592,257,730,363,219,510
"COG2731",224,258,241,169,383,187,250,365,238,206,365,237,337,311,238,115,151,233,289,251
"COG2732",2,0,0,0,0,0,5,11,0,6,35,2,8,4,8,0,2,1,5,0
"COG2733",12,3,21,0,8,3,23,71,0,0,197,1,23,50,21,271,9,74,47,103
"COG2738",257,236,197,296,273,278,224,233,236,258,35,229,230,251,251,152,236,333,275,226
"COG2739",66,72,199,154,124,119,132,53,116,95,42,48,33,77,77,121,146,175,37,88
"COG2740",54,61,148,111,86,72,74,47,60,50,36,15,11,33,67,105,92,120,21,79
"COG2746",21,30,25,24,45,38,22,8,44,15,1,5,0,9,18,0,22,2,3,4
"COG2747",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,5,0
"COG2755",1530,1702,1505,1466,1596,1642,1282,1632,1638,1812,949,1933,1957,1417,1692,661,1416,1351,1937,1582
"COG2759",703,552,663,631,690,758,634,515,579,559,613,544,488,655,687,816,720,883,512,572
"COG2761",0,0,7,0,3,6,0,2,0,0,29,0,1,1,0,14,0,11,2,0
"COG2764",0,15,0,0,2,2,6,13,1,3,24,4,14,2,10,15,1,1,7,3
"COG2766",11,0,1,0,0,1,22,32,1,0,31,3,10,5,9,0,1,0,7,1
"COG2768",321,182,177,103,235,407,145,217,248,329,340,279,251,255,262,248,227,315,306,292
"COG2770",0,1,1,0,0,1,0,8,0,1,0,0,0,3,6,0,5,3,1,0
"COG2771",45,7,14,6,12,17,104,146,21,5,351,39,148,52,78,23,29,30,133,16
"COG2801",1726,1578,2478,909,1137,1484,1816,2586,2277,2494,3322,1081,996,1865,1129,4670,1526,1679,1775,1566
"COG2804",155,138,377,127,240,217,205,208,370,153,335,61,73,162,267,185,249,298,91,163
"COG2805",112,121,306,126,208,163,154,164,313,154,59,46,22,54,76,34,84,89,17,79
"COG2807",36,1,4,1,2,12,22,24,12,11,169,23,25,40,26,58,4,2,13,1
"COG2812",356,317,388,419,347,339,344,385,330,493,1163,932,999,908,970,1192,1102,1225,907,1095
"COG2813",16,8,39,8,5,13,26,34,7,2,231,13,23,42,31,126,18,12,36,0
"COG2814",378,244,235,209,225,230,199,509,271,225,717,341,325,325,280,666,190,276,286,296
"COG2815",61,72,91,73,67,75,49,16,57,43,125,66,65,139,239,609,147,308,56,130
"COG2816",257,306,248,257,241,271,270,228,221,208,359,257,252,260,292,412,266,191,314,220
"COG2818",121,129,143,139,139,145,254,109,141,206,112,154,227,157,175,151,143,224,209,202
"COG2819",79,217,287,197,171,174,125,148,201,136,72,90,128,108,245,180,166,161,110,202
"COG2820",349,239,258,262,286,325,322,245,218,334,244,316,320,283,314,162,267,314,353,262
"COG2821",9,7,3,0,2,33,25,31,23,7,100,7,20,32,33,1,9,15,9,16
"COG2822",5,0,1,2,1,3,8,17,0,0,59,7,10,9,13,7,7,0,18,1
"COG2823",18,3,2,0,2,14,21,34,21,2,106,14,22,18,41,0,11,5,34,8
"COG2824",3,1,1,0,0,1,15,16,2,0,58,7,21,6,23,5,7,4,20,0
"COG2825",38,18,4,39,11,15,21,77,36,7,62,78,37,30,30,0,5,13,30,15
"COG2826",431,293,531,574,598,896,270,7121,395,332,610,442,333,459,472,968,437,820,223,1061
"COG2827",34,23,65,41,42,42,37,47,36,38,52,17,7,27,44,81,18,54,36,56
"COG2828",16,11,3,10,9,11,54,27,8,25,64,3,20,8,31,100,11,37,66,16
"COG2829",28,5,6,4,4,8,4,62,22,11,42,33,24,16,34,0,4,7,44,4
"COG2830",143,122,81,167,140,119,139,154,128,179,4,208,195,132,164,34,107,87,180,120
"COG2831",70,15,8,1,30,9,36,58,27,12,30,72,45,4,31,69,15,49,22,14
"COG2832",14,25,56,74,38,15,32,49,19,32,75,6,26,22,42,14,20,33,27,36
"COG2834",13,1,40,5,1,21,19,17,10,8,44,10,13,20,31,2,32,21,14,8
"COG2835",2,1,0,0,1,1,2,7,2,0,7,2,4,1,7,0,2,2,2,0
"COG2836",6,0,8,2,2,5,12,12,52,23,0,0,1,2,22,78,22,16,7,17
"COG2837",54,73,5,54,14,8,163,54,78,26,85,141,123,43,72,8,4,24,142,32
"COG2839",50,26,9,25,46,64,50,24,34,24,0,53,76,27,52,0,14,40,49,21
"COG2840",6,1,1,0,1,13,19,22,11,4,73,7,19,22,17,0,4,10,15,8
"COG2841",1,0,0,0,0,0,2,2,0,0,21,1,7,0,6,0,1,0,8,0
"COG2842",93,17,53,50,56,7,16,5,22,55,0,40,28,35,22,22,22,27,29,0
"COG2843",391,547,606,512,585,553,493,285,469,531,188,546,572,405,504,319,450,624,392,462
"COG2844",53,3,12,2,2,52,27,61,38,10,200,24,25,86,47,307,11,17,43,17
"COG2845",0,0,0,0,1,7,7,1,0,0,0,0,2,6,2,0,0,3,0,0
"COG2846",62,46,118,101,134,52,82,101,60,124,41,25,29,35,9,45,21,16,47,32
"COG2848",328,189,382,303,294,343,280,292,373,257,464,107,85,285,257,549,296,318,91,246
"COG2849",166,168,82,150,20,454,104,261,32,255,4,189,204,228,139,3,75,117,137,32
"COG2850",2,0,0,0,0,9,9,23,5,0,70,10,36,5,58,1,8,1,18,1
"COG2851",34,65,30,29,38,48,69,23,43,35,40,9,12,20,61,142,27,17,65,35
"COG2852",28,22,82,6,33,35,23,18,36,36,18,24,7,80,42,86,32,25,24,16
"COG2853",16,3,3,0,2,27,18,11,18,6,57,3,22,15,29,0,16,9,16,9
"COG2854",7,0,2,0,1,15,12,18,12,9,41,3,8,11,16,1,13,8,10,11
"COG2855",430,381,260,225,264,353,432,333,340,340,268,463,530,411,322,277,306,327,570,424
"COG2856",202,321,303,141,174,154,94,442,179,218,203,118,246,160,179,116,320,280,55,175
"COG2859",150,67,133,95,147,104,50,154,56,169,166,64,116,140,96,22,187,103,107,121
"COG2860",200,119,171,128,174,188,101,198,135,210,205,173,222,284,155,238,103,165,231,166
"COG2861",30,14,5,4,12,24,32,21,13,8,71,22,28,22,30,58,22,21,49,7
"COG2862",11,2,2,0,0,4,10,14,7,4,76,9,18,6,19,0,1,0,16,6
"COG2863",4,0,0,0,0,0,0,1,1,0,0,1,0,4,7,0,0,0,0,1
"COG2864",11,3,6,0,1,12,17,30,7,8,82,7,14,10,19,2,7,13,21,6
"COG2865",1072,998,946,1156,1288,897,860,1286,1161,1053,2369,1063,825,1431,802,1243,1660,1059,1012,1237
"COG2866",125,107,100,195,98,153,96,49,115,289,58,127,208,210,141,71,91,380,32,173
"COG2867",2,0,0,0,1,0,5,14,0,0,37,3,6,2,9,0,0,0,10,1
"COG2868",49,58,90,96,82,62,73,54,62,45,41,32,32,57,68,111,105,75,34,78
"COG2869",178,150,89,54,78,161,140,132,132,96,120,213,199,165,116,13,145,132,224,143
"COG2870",113,20,59,24,70,59,158,148,37,88,182,42,78,82,100,169,33,102,102,151
"COG2871",357,194,226,157,188,199,178,244,171,237,165,281,235,370,157,19,335,178,261,161
"COG2872",98,85,100,82,99,131,75,64,105,95,74,58,29,95,114,120,127,108,63,102
"COG2873",958,858,1053,1166,808,1062,953,804,1105,898,1103,888,696,826,1052,880,1174,849,807,1031
"COG2875",49,93,42,111,69,96,69,66,72,86,94,304,315,155,337,227,205,237,334,329
"COG2876",507,395,404,370,393,501,389,538,409,468,436,450,415,390,469,321,429,505,454,432
"COG2877",285,172,155,208,191,237,215,287,172,277,310,224,240,241,236,119,173,217,266,278
"COG2878",310,237,272,227,319,279,268,209,336,321,219,307,223,280,307,219,289,215,238,251
"COG2879",4,1,0,0,0,1,7,13,1,1,55,2,13,5,14,0,0,3,7,0
"COG2882",0,0,1,0,0,1,7,7,0,0,12,0,1,0,3,0,0,0,2,0
"COG2884",348,295,397,309,382,388,300,304,343,373,315,324,291,420,362,433,446,433,309,321
"COG2885",216,180,137,100,105,189,207,254,194,223,1409,879,752,434,665,108,479,653,900,401
"COG2887",53,0,3,4,4,36,11,1,2,0,190,11,37,110,17,629,21,2,0,4
"COG2890",136,133,146,143,125,111,125,141,135,125,499,329,317,389,411,458,448,442,382,407
"COG2891",6,1,4,0,2,11,13,13,2,1,45,6,15,11,26,13,6,11,15,2
"COG2893",83,112,139,120,61,46,83,149,77,31,352,87,45,104,57,256,43,57,91,116
"COG2894",86,88,229,210,152,185,210,116,170,111,147,78,73,94,126,244,217,275,62,212
"COG2895",269,287,321,298,272,392,442,262,271,413,104,320,293,378,383,231,324,231,297,289
"COG2896",52,77,125,103,101,162,121,136,150,84,191,68,33,72,137,284,74,98,50,154
"COG2897",9,0,9,11,18,17,35,25,14,6,116,9,13,24,31,1,2,9,36,12
"COG2898",35,5,10,5,7,32,28,8,13,12,128,12,13,77,34,519,8,11,4,29
"COG2900",0,0,0,0,0,0,2,6,1,0,29,2,6,2,5,0,1,0,7,0
"COG2901",4,3,1,0,0,5,3,5,5,3,58,4,13,11,10,0,2,1,11,2
"COG2904",15,0,4,0,1,5,21,23,18,8,82,3,13,28,19,0,3,3,11,6
"COG2906",2,0,0,0,0,0,1,9,0,0,22,2,5,0,8,0,0,0,5,0
"COG2907",0,0,0,0,0,2,0,6,0,0,0,1,0,3,0,0,5,0,0,0
"COG2908",294,279,227,203,255,232,252,376,247,346,230,319,315,335,252,31,225,205,386,315
"COG2909",58,96,86,48,152,87,67,113,137,97,95,59,33,83,218,113,92,56,45,60
"COG2910",9,11,1,31,6,4,22,11,11,22,1,43,65,39,14,84,11,30,49,17
"COG2911",125,16,124,0,8,29,68,274,68,29,336,88,72,102,91,385,28,190,179,231
"COG2912",4,2,0,1,2,2,9,19,1,0,46,3,19,7,10,0,1,0,17,1
"COG2913",8,1,2,0,1,1,6,6,10,1,42,2,6,3,13,2,6,0,11,7
"COG2914",0,3,0,0,0,2,4,7,0,0,26,1,5,2,3,0,2,0,11,1
"COG2915",2,0,1,0,0,3,7,12,0,0,20,1,3,0,2,0,0,1,2,0
"COG2916",5,1,1,0,0,8,8,50,2,1,40,2,12,5,13,0,4,5,21,1
"COG2917",7,4,2,0,0,11,6,18,9,3,37,5,10,8,12,0,2,5,12,5
"COG2918",18,23,5,2,4,3,21,148,10,0,90,96,13,299,36,87,68,2,10,238
"COG2919",7,0,2,1,0,10,2,8,12,4,52,8,10,33,15,128,9,8,2,11
"COG2920",2,0,0,0,3,3,11,10,1,3,54,1,7,3,9,0,3,3,6,2
"COG2921",3,1,0,0,1,4,3,5,12,3,29,0,4,9,8,0,3,3,8,4
"COG2922",2,0,1,0,0,1,7,18,1,0,34,5,5,3,6,0,1,0,8,1
"COG2923",3,2,0,0,0,0,4,9,1,0,33,2,3,1,8,0,5,0,6,1
"COG2924",3,0,3,0,0,6,9,14,5,1,37,4,10,4,10,0,0,2,6,4
"COG2925",16,3,5,0,2,22,10,16,19,5,50,12,15,20,20,0,11,11,9,7
"COG2926",2,1,1,1,0,0,4,15,0,0,25,3,5,3,3,0,1,0,5,0
"COG2927",6,1,4,1,0,3,10,17,2,0,50,6,14,13,13,0,13,4,13,4
"COG2928",0,0,14,0,0,6,1,33,2,1,17,1,3,3,1,9,1,11,0,18
"COG2929",7,3,11,19,10,22,7,4,8,6,5,0,7,35,11,0,12,6,1,5
"COG2931",24,137,136,140,218,19,308,64,149,48,2,216,178,82,53,1,64,46,85,53
"COG2932",62,72,162,128,63,74,99,71,142,70,99,57,83,98,91,10,130,119,57,137
