"","NOF013","DLF004","DLM008","NOM012","DLF014","DOF007","NLM031","DLM004","NOM001","DOF009","DLM009","DLF006","DLM005","NLM008","NOM014","DOM023","NOM017","NOF014","NOF002","NLF010"
"COG1782",0,1,1,1,8,1,2,0,13,5,3,0,11,9,0,5,9,47,7,0
"COG1783",187,453,143,127,152,110,71,129,59,193,308,467,1042,201,1391,53,92,223,166,88
"COG1785",361,303,305,201,176,533,503,605,74,568,60,399,443,201,485,323,125,268,587,522
"COG1786",1,0,5,5,0,2,1,0,0,26,0,13,0,0,0,7,1,8,1,0
"COG1787",15,9,43,18,45,0,6,1,6,12,4,6,5,93,5,2,7,21,12,5
"COG1788",20,29,58,44,107,20,27,11,6,69,12,129,103,10,56,25,6,37,34,13
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",350,497,472,497,288,344,404,409,587,401,403,431,444,535,405,613,553,407,342,392
"COG1793",63,20,32,102,0,50,2,10,1,31,4,21,9,14,2,51,4,34,16,3
"COG1794",70,48,31,62,21,33,44,28,21,59,87,100,60,143,67,20,23,53,38,21
"COG1797",274,150,247,198,260,154,357,164,168,266,149,219,227,414,304,324,190,308,346,240
"COG1799",123,101,198,163,279,39,143,36,111,110,191,190,133,144,73,54,97,206,114,82
"COG1801",0,5,0,0,21,12,0,2,2,15,67,25,19,7,13,3,0,0,8,0
"COG1802",138,96,178,124,215,105,189,62,81,92,965,517,458,658,428,213,416,465,552,288
"COG1803",245,194,361,245,176,288,272,379,102,216,44,98,90,74,163,38,35,122,76,112
"COG1804",81,170,124,172,345,156,174,93,50,52,47,259,361,77,176,33,47,126,100,28
"COG1805",207,274,97,169,50,287,119,298,258,276,24,201,229,129,257,315,243,116,81,238
"COG1806",5,7,5,14,112,15,8,14,28,42,234,53,71,12,11,16,17,10,16,7
"COG1807",300,402,322,302,562,482,328,482,433,403,300,491,552,209,641,435,566,213,571,447
"COG1808",86,82,75,52,58,126,93,158,20,122,75,210,295,155,371,313,68,174,248,384
"COG1811",66,56,76,126,202,81,43,36,53,59,192,201,133,50,97,42,64,82,74,78
"COG1814",97,13,12,11,36,69,8,27,4,16,12,47,13,9,23,6,3,22,137,22
"COG1815",33,37,62,42,18,11,53,7,28,8,95,32,29,109,19,11,19,84,24,12
"COG1816",46,38,79,51,128,48,91,56,59,40,167,71,51,165,70,123,37,79,168,47
"COG1817",6,25,45,10,0,0,32,30,1,23,0,5,7,5,115,13,1,36,0,61
"COG1819",150,69,59,152,39,347,136,313,21,208,23,136,128,98,177,190,123,84,215,289
"COG1820",647,460,537,437,776,882,554,796,253,822,512,418,424,522,825,449,261,481,615,641
"COG1823",3,25,6,3,105,13,8,7,20,33,104,51,114,14,5,17,24,2,31,36
"COG1825",193,259,220,191,190,201,186,265,260,226,81,230,227,179,308,310,236,155,210,303
"COG1826",0,4,10,22,13,34,2,18,13,16,78,52,37,10,15,27,17,11,22,29
"COG1827",94,54,150,86,170,34,116,18,81,83,246,112,88,168,90,48,92,91,105,37
"COG1830",266,170,108,96,103,582,90,523,47,187,38,309,257,140,442,181,22,101,179,490
"COG1832",3,0,5,0,5,5,2,5,2,4,20,11,4,1,2,2,0,1,10,0
"COG1834",63,21,27,7,24,10,11,34,2,5,131,25,41,4,40,8,7,12,2,52
"COG1835",499,251,453,251,480,327,572,458,83,529,281,285,323,211,440,394,84,348,615,333
"COG1837",60,44,98,72,132,18,80,17,47,80,113,89,81,100,43,30,62,140,54,27
"COG1838",389,643,329,472,228,405,349,480,758,447,401,435,454,508,462,746,716,339,365,540
"COG1840",173,222,122,256,448,175,159,120,124,121,362,250,293,96,300,114,160,248,168,145
"COG1841",21,30,61,72,88,22,30,13,25,41,110,66,64,30,35,28,33,75,26,22
"COG1842",32,33,17,49,0,18,26,11,15,13,148,41,48,35,32,18,14,55,41,26
"COG1843",37,31,66,57,26,11,83,15,28,18,181,47,34,160,25,17,23,124,53,31
"COG1845",2,3,1,0,0,2,2,5,0,6,4,23,14,3,1,0,0,0,13,2
"COG1846",625,395,762,551,912,500,723,539,392,569,340,270,237,329,241,105,106,250,219,202
"COG1847",158,113,223,238,448,59,219,52,147,180,297,202,219,229,115,96,156,320,174,109
"COG1850",1,2,4,7,13,3,2,1,22,9,42,4,0,8,2,8,11,3,21,1
"COG1852",5,12,9,8,30,53,3,6,8,17,25,25,20,7,17,14,14,3,11,24
"COG1853",503,504,473,559,453,364,436,477,545,560,333,635,631,524,481,666,599,681,351,566
"COG1854",162,179,227,210,213,68,231,125,285,220,207,152,160,244,185,190,242,190,121,162
"COG1857",5,3,1,39,4,0,5,0,4,3,139,3,2,80,3,10,71,31,18,1
"COG1858",182,70,26,54,1,216,59,117,17,273,78,101,113,62,54,170,9,40,188,55
"COG1859",1,18,34,15,28,15,43,7,0,15,73,79,24,7,23,6,3,133,34,5
"COG1861",88,20,227,4,0,57,80,24,3,7,1,39,27,17,29,8,4,29,63,52
"COG1862",115,211,222,170,142,142,162,217,193,191,116,200,229,231,187,267,195,147,167,259
"COG1863",6,7,24,17,0,5,11,0,4,15,0,43,18,2,13,4,0,8,5,6
"COG1864",276,361,321,277,31,386,364,300,322,416,21,299,367,303,326,463,361,241,294,258
"COG1865",11,17,10,38,5,25,7,3,18,6,51,43,19,11,26,12,16,5,24,11
"COG1866",572,806,531,697,485,534,560,793,1065,628,603,530,669,659,664,917,1053,672,558,739
"COG1868",32,82,120,90,18,20,111,16,57,30,371,58,60,210,41,21,35,175,68,57
"COG1869",11,36,12,19,22,34,6,7,17,10,37,54,24,17,38,10,9,6,28,11
"COG1871",41,33,54,32,6,5,49,7,18,11,136,18,13,69,14,15,14,107,22,24
"COG1872",0,5,2,5,0,5,0,2,0,5,45,14,7,1,2,4,1,0,3,3
"COG1873",57,33,84,97,25,9,61,7,44,51,73,60,29,132,18,15,25,123,60,28
"COG1874",1285,1596,1167,754,1194,2180,1275,1670,1393,1521,830,759,786,1025,1260,997,714,791,1697,1427
"COG1875",150,109,218,88,117,242,225,208,14,125,130,135,113,65,171,62,23,144,276,124
"COG1876",200,107,239,205,59,16,203,13,103,198,124,136,112,241,49,45,124,439,110,59
"COG1877",100,93,77,75,30,175,145,362,16,121,69,163,169,122,235,121,16,85,68,377
"COG1878",27,19,77,70,140,32,88,45,30,72,209,113,112,64,69,28,48,57,98,26
"COG1879",1257,1228,1343,1402,1146,1366,1134,1029,1375,901,1180,1245,1266,2204,1293,1301,1759,1188,1787,1117
"COG1881",3,22,1,20,84,15,2,33,9,42,100,31,52,8,3,17,5,10,10,12
"COG1882",1127,994,1255,923,1580,1130,1064,1234,1034,1002,1284,1070,1279,1077,1282,1334,1314,1178,1381,1424
"COG1883",819,710,866,747,241,989,945,860,591,811,328,747,584,626,958,788,580,722,911,693
"COG1884",793,459,609,445,92,839,698,885,171,934,251,742,742,338,981,765,247,489,659,1018
"COG1886",46,31,64,44,24,34,73,14,40,24,250,30,53,202,12,6,19,74,72,17
"COG1887",554,376,600,493,355,164,583,205,600,155,67,312,384,210,177,610,217,383,459,85
"COG1892",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1893",446,248,329,281,328,329,440,416,167,404,472,352,332,232,482,333,264,374,403,413
"COG1894",294,302,265,466,238,551,431,315,161,316,486,443,375,241,385,217,151,471,256,199
"COG1895",105,196,111,93,44,142,144,196,155,62,20,88,215,109,135,40,57,84,51,99
"COG1896",159,107,245,201,191,144,262,51,178,161,277,237,179,221,132,44,144,237,247,79
"COG1897",331,365,406,423,464,300,439,290,455,396,611,328,360,380,293,454,481,352,370,261
"COG1898",481,498,507,747,620,614,394,579,659,664,375,623,482,438,567,564,492,460,976,657
"COG1899",1,1,2,3,0,0,1,1,0,2,0,9,8,0,0,6,0,4,0,1
"COG1900",2,1,2,4,0,2,1,2,1,13,0,12,7,3,0,0,1,6,5,6
"COG1902",431,394,642,614,1082,443,826,415,371,738,603,748,673,662,551,394,308,588,428,443
"COG1903",297,188,287,197,276,136,361,281,168,219,138,300,182,273,445,132,168,272,345,373
"COG1904",410,562,446,511,492,509,510,505,590,357,276,398,539,298,523,614,598,388,395,469
"COG1905",90,102,109,146,74,208,135,163,18,107,55,244,167,127,153,87,37,123,102,139
"COG1906",11,34,14,37,27,44,22,49,5,19,51,60,32,13,83,9,6,14,46,13
"COG1908",10,15,30,17,16,48,19,8,7,7,20,13,16,5,21,5,11,23,24,15
"COG1910",6,9,49,108,7,14,10,17,8,18,0,22,14,14,3,5,8,19,23,12
"COG1912",0,3,4,0,9,11,0,6,3,3,8,27,3,0,3,1,0,2,3,0
"COG1913",30,0,0,0,0,0,0,8,156,0,0,2,3,2,1,3,51,1,0,0
"COG1914",255,156,312,154,513,387,337,376,94,323,387,295,208,121,307,268,114,130,330,338
"COG1915",9,12,15,10,49,14,8,6,3,30,1,11,20,5,18,5,4,9,19,2
"COG1917",489,452,612,356,484,408,482,533,463,495,380,446,412,491,604,299,307,482,439,418
"COG1918",496,767,764,733,447,295,701,502,900,695,529,513,584,707,659,779,626,647,492,411
"COG1921",10,49,37,15,108,26,18,12,24,53,52,63,114,33,33,6,24,29,52,15
"COG1922",386,159,188,172,180,292,179,446,47,181,199,223,194,214,323,173,109,191,159,391
"COG1923",9,15,37,51,8,15,19,17,17,37,9,19,12,2,1,2,5,12,1,7
"COG1924",823,781,637,878,1743,262,828,226,1682,532,1676,782,690,1020,506,537,1082,913,774,399
"COG1925",71,34,105,80,77,40,76,34,50,34,362,299,239,368,117,73,172,343,243,150
"COG1928",74,71,129,112,10,9,65,0,43,45,6,20,43,9,6,5,28,115,36,7
"COG1929",269,288,317,262,396,242,372,265,418,220,290,247,270,318,412,194,390,226,266,214
"COG1930",1,0,4,1,5,1,2,1,1,0,0,5,2,3,2,1,0,1,2,0
"COG1932",369,409,451,539,466,360,418,441,540,464,482,494,475,353,435,432,488,505,331,430
"COG1934",0,1,0,4,0,12,0,15,1,17,63,25,11,1,9,6,4,3,10,4
"COG1937",109,61,164,121,227,35,123,32,97,101,126,164,100,149,108,58,90,169,101,80
"COG1939",106,88,165,162,143,23,162,26,87,69,272,142,108,138,93,45,98,191,139,65
"COG1940",1242,1157,1482,1241,2819,1253,1530,1404,1163,1762,1460,1237,1379,1452,1328,1113,876,1257,1474,1042
"COG1941",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG1942",0,0,1,3,1,1,1,2,0,3,25,7,10,3,2,3,0,4,12,7
"COG1943",254,207,369,396,758,170,358,158,189,301,1242,609,556,274,276,304,214,370,300,459
"COG1944",3,2,2,1,1,15,1,365,20,43,17,39,21,2,7,4,0,7,13,48
"COG1945",2,0,0,7,0,7,1,0,0,0,0,11,0,2,0,0,0,1,13,0
"COG1946",1,0,3,0,91,5,1,3,6,43,5,18,13,3,5,2,6,0,7,5
"COG1947",357,289,438,424,494,220,403,255,377,329,435,395,409,360,273,458,450,380,330,272
"COG1949",1,3,1,1,124,19,1,14,4,27,52,22,31,6,10,8,1,2,7,1
"COG1950",0,0,2,0,5,0,0,0,1,3,73,5,11,1,0,0,1,3,0,0
"COG1951",532,654,400,511,287,504,385,533,884,508,545,497,507,600,445,748,768,469,495,639
"COG1952",4,3,8,28,0,17,1,21,3,15,46,22,22,11,10,2,2,5,12,10
"COG1953",8,9,6,1,77,24,7,4,11,36,14,24,25,6,25,8,1,21,55,5
"COG1954",42,23,57,39,9,19,75,11,28,34,37,45,47,41,20,18,22,38,28,18
"COG1956",90,56,127,58,66,124,93,125,149,112,104,129,85,57,125,110,34,63,93,92
"COG1957",19,39,132,33,510,120,81,58,75,144,527,135,134,163,159,22,43,282,102,26
"COG1959",284,183,431,367,510,100,351,115,257,275,668,352,343,420,187,119,222,414,346,162
"COG1960",602,639,652,598,974,590,724,573,624,875,30,263,319,160,223,237,221,150,190,179
"COG1961",4017,2229,4586,5932,2533,1572,5280,1860,2259,4399,2090,5555,4320,6097,1950,1820,2630,7000,3623,1930
"COG1963",25,43,92,73,25,11,44,9,37,25,31,29,43,31,43,19,35,110,45,11
"COG1964",2,3,6,2,1,3,5,2,2,2,0,15,9,7,7,1,8,11,8,5
"COG1965",0,4,1,1,0,8,0,4,1,7,42,26,9,3,3,7,0,7,8,3
"COG1966",747,659,656,821,876,484,669,442,888,987,763,609,790,780,549,795,1002,764,705,606
"COG1968",417,440,588,510,513,330,480,334,561,468,136,152,158,138,137,143,183,146,134,103
"COG1969",5,12,5,12,8,20,2,16,13,20,77,25,29,4,14,29,39,16,21,49
"COG1970",164,145,209,188,281,181,180,190,129,141,163,210,197,92,175,125,162,202,207,179
"COG1971",289,187,418,293,366,234,308,254,168,262,182,261,242,370,255,204,133,417,262,259
"COG1972",14,44,23,13,34,56,8,45,27,33,245,117,99,18,19,45,40,18,29,49
"COG1974",257,154,295,355,420,93,242,61,266,290,596,427,365,335,123,141,270,353,316,99
"COG1975",118,80,220,134,431,84,177,64,215,200,219,183,214,326,141,97,282,89,218,139
"COG1977",1,0,0,2,0,4,0,4,2,4,31,5,6,1,4,2,2,2,1,1
"COG1979",177,113,140,91,182,213,128,213,59,161,345,504,413,412,783,331,224,376,372,720
"COG1982",341,282,453,471,698,235,390,205,517,318,883,501,511,668,389,178,433,516,492,279
"COG1983",40,49,103,48,28,131,64,157,18,93,19,110,52,40,105,72,11,58,24,98
"COG1984",13,2,42,18,15,6,6,7,12,4,59,101,43,25,31,8,28,21,34,13
"COG1985",364,463,387,360,283,362,446,349,621,456,99,118,123,146,162,182,221,87,129,135
"COG1986",1,8,1,14,0,6,0,1,0,3,4,20,12,3,0,1,3,21,9,0
"COG1987",17,21,46,49,10,13,30,8,31,16,134,24,15,101,10,4,6,59,48,12
"COG1988",19,22,14,13,54,16,12,17,12,24,156,52,28,22,42,4,5,19,46,17
"COG1989",42,75,116,99,76,48,83,30,79,76,251,111,72,257,56,28,54,183,101,42
"COG1990",19,3,13,14,9,0,24,0,13,16,0,41,9,8,0,4,14,9,5,2
"COG1992",4,0,5,8,0,0,1,0,0,29,0,7,4,3,3,4,9,3,1,0
"COG1993",2,7,2,17,2,2,0,0,1,0,0,22,7,0,7,0,1,0,0,6
"COG1994",45,43,128,114,124,12,104,24,49,88,115,118,95,42,24,27,49,129,74,14
"COG1995",265,322,256,225,228,234,209,278,454,316,129,226,224,404,400,406,451,148,166,334
"COG2000",21,31,64,108,29,25,31,7,11,18,3,109,44,30,41,10,27,65,21,10
"COG2001",189,115,280,183,275,235,242,211,108,148,246,244,200,237,253,102,87,224,261,197
"COG2002",42,45,96,100,51,12,61,17,34,37,132,196,109,215,109,25,101,288,146,44
"COG2003",404,567,369,502,386,393,350,382,574,402,354,513,497,545,448,492,497,436,414,374
"COG2005",3,9,35,25,78,27,24,48,4,50,82,51,70,16,34,20,9,17,19,11
"COG2006",119,72,87,82,77,180,54,116,46,78,88,69,91,60,53,63,98,89,209,124
"COG2008",365,499,299,379,487,375,346,447,582,389,59,135,133,157,141,189,197,106,113,147
"COG2009",0,6,2,11,12,10,1,18,7,18,33,27,19,8,12,18,20,4,16,24
"COG2010",0,5,0,0,0,1,1,4,0,2,0,4,0,0,0,1,0,0,0,1
"COG2011",115,74,199,177,332,62,128,38,90,138,375,213,147,85,97,67,113,168,122,57
"COG2013",55,110,112,57,122,30,118,29,103,24,120,109,87,87,52,23,54,149,107,38
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2015",91,76,44,82,16,72,49,47,42,62,20,117,73,38,41,29,101,68,70,16
"COG2017",1505,1236,1189,1149,847,1367,1438,1323,1376,1039,1044,979,1017,1252,1209,1526,1432,1115,1360,1372
"COG2020",9,17,2,2,56,2,29,0,5,11,0,3,8,8,1,5,4,1,1,9
"COG2021",1,20,11,8,0,0,5,3,3,17,3,21,21,2,0,11,4,6,2,6
"COG2022",186,184,234,136,304,168,193,220,213,250,134,210,241,209,264,255,176,142,219,248
"COG2025",455,500,535,495,456,371,571,372,540,628,126,570,588,436,410,538,475,420,389,264
"COG2026",1,9,21,30,27,20,4,22,24,13,7,17,49,11,1,1,3,5,1,3
"COG2027",271,149,51,110,279,368,94,309,80,328,42,58,63,67,79,72,25,38,117,118
"COG2030",141,171,165,111,1274,185,141,319,204,257,107,162,279,110,289,255,200,104,167,261
"COG2031",6,11,9,5,61,4,1,3,2,17,28,93,22,18,41,14,6,17,59,13
"COG2032",3,3,5,9,15,11,4,3,2,3,34,25,25,7,14,6,4,17,8,5
"COG2033",27,102,55,101,154,17,38,9,168,40,39,82,131,97,34,52,189,36,64,47
"COG2035",165,87,103,108,72,52,122,56,36,179,179,131,120,114,72,106,37,262,28,46
"COG2038",285,195,363,216,352,266,421,422,171,327,261,300,294,272,422,222,232,247,313,485
"COG2039",15,22,32,16,201,19,34,17,37,63,56,8,10,3,18,4,7,4,7,2
"COG2040",44,17,23,8,79,40,11,22,29,35,75,27,22,13,52,22,13,15,187,23
"COG2041",1,2,1,1,0,11,1,7,4,3,3,22,13,2,2,3,6,1,18,3
"COG2043",0,5,12,4,0,2,8,5,3,7,87,16,8,2,18,5,0,1,6,2
"COG2045",1,14,1,3,0,4,1,0,2,3,4,18,9,2,4,7,0,4,5,4
"COG2046",0,0,0,0,0,0,0,0,0,4,0,4,18,0,1,3,0,0,0,0
"COG2048",24,27,37,24,30,16,21,17,20,26,55,39,32,24,21,15,11,56,41,8
"COG2049",4,5,35,17,19,7,8,3,10,7,53,65,30,21,27,5,27,26,28,7
"COG2050",333,266,367,255,197,443,340,366,218,354,84,333,276,172,398,365,267,198,350,328
"COG2052",31,28,71,75,76,10,51,12,29,36,45,65,30,28,13,21,33,82,41,16
"COG2055",26,30,111,42,74,91,93,37,44,50,84,158,69,44,145,18,60,36,91,25
"COG2056",4,4,10,9,5,0,1,0,7,11,108,26,5,6,26,3,9,3,16,5
"COG2057",22,24,48,29,85,9,27,8,5,65,9,119,80,13,27,25,13,29,34,9
"COG2059",600,808,804,737,325,625,586,651,955,547,391,558,600,573,737,769,994,584,385,621
"COG2060",370,257,284,208,67,559,273,568,49,436,129,370,307,209,569,261,181,234,384,567
"COG2062",0,0,1,0,180,5,0,1,8,37,4,18,39,5,2,2,10,0,5,0
"COG2063",1,0,2,7,0,7,2,2,0,2,0,6,8,5,4,0,1,0,7,0
"COG2064",21,40,10,8,9,0,14,0,104,5,0,7,10,1,0,0,13,5,0,26
"COG2065",5,17,38,51,121,17,20,7,14,28,106,93,78,11,17,16,30,45,11,30
"COG2066",287,172,233,94,62,319,304,396,22,193,56,267,234,111,436,188,40,142,313,466
"COG2067",33,52,68,110,0,52,100,83,98,294,133,156,136,54,72,238,203,70,97,71
"COG2068",27,40,82,56,213,56,47,49,38,44,66,67,95,87,120,34,40,43,78,52
"COG2069",3,8,37,35,23,1,15,2,15,16,42,20,9,11,9,3,16,15,14,11
"COG2070",485,383,536,418,438,576,549,523,353,488,835,539,509,514,564,404,313,556,589,525
"COG2071",104,176,52,97,94,87,75,117,259,130,294,336,329,264,412,690,745,219,131,323
"COG2072",0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG2073",206,149,188,159,242,106,267,241,106,170,138,264,169,198,332,139,130,219,138,340
"COG2076",48,80,22,87,49,144,24,121,297,37,33,98,135,60,35,140,133,29,82,95
"COG2077",115,67,133,68,57,200,142,257,12,228,42,204,151,85,190,135,16,75,157,282
"COG2078",0,0,7,31,341,13,0,19,27,26,6,15,16,6,10,464,215,1,13,2
"COG2079",24,39,16,39,67,25,24,16,20,33,11,90,65,10,100,28,21,26,41,19
"COG2080",93,165,194,159,518,177,197,71,144,237,181,214,292,237,264,75,137,135,226,74
"COG2081",380,369,511,519,475,96,504,134,245,270,438,454,426,431,242,212,426,563,334,199
"COG2082",174,83,152,114,154,70,184,50,92,110,88,178,120,182,136,86,109,143,198,131
"COG2084",83,90,82,111,320,120,94,75,121,124,204,181,186,250,147,76,110,127,122,122
"COG2085",2,0,0,0,28,7,0,0,16,16,0,0,0,13,8,6,13,1,0,0
"COG2086",353,423,463,388,402,236,445,362,519,393,118,390,432,403,423,414,482,316,312,294
"COG2087",158,97,177,127,161,157,201,203,82,175,90,186,132,170,182,119,101,187,149,217
"COG2088",29,30,57,53,69,10,37,11,65,31,128,205,91,313,72,26,126,351,191,71
"COG2089",278,156,342,96,72,217,363,191,30,107,36,227,159,110,187,34,34,251,218,142
"COG2091",52,37,88,90,60,30,62,18,95,95,135,137,73,150,32,29,46,116,111,44
"COG2094",3,16,8,24,100,2,8,0,12,22,12,10,54,8,7,2,12,24,6,2
"COG2095",255,176,282,136,71,526,296,749,30,415,178,331,350,255,570,332,24,192,217,625
"COG2096",181,102,177,119,55,254,207,285,58,246,93,220,226,121,291,158,72,147,254,300
"COG2099",283,185,241,161,281,155,291,291,164,182,143,279,205,359,433,128,110,262,299,432
"COG2102",18,9,24,36,0,19,4,12,0,32,0,43,148,3,0,22,8,71,0,7
"COG2103",163,192,212,126,129,182,176,153,140,99,18,140,174,64,203,148,139,89,108,175
"COG2104",0,0,2,3,28,4,0,3,2,10,18,10,19,1,3,2,0,2,6,0
"COG2105",0,1,2,1,0,13,0,0,3,4,4,15,13,3,2,1,1,0,5,2
"COG2107",1,2,6,4,0,0,3,4,0,20,0,18,42,1,0,8,7,5,0,4
"COG2108",6,9,11,17,0,9,3,0,4,1,0,57,8,3,4,5,2,13,0,7
"COG2109",95,54,161,161,210,82,83,56,112,95,157,160,179,144,106,88,136,161,125,99
"COG2110",215,123,360,406,403,174,217,192,122,236,359,326,257,566,136,326,220,239,229,298
"COG2111",12,11,47,22,1,13,21,0,7,25,2,47,15,4,25,6,2,16,8,5
"COG2113",85,90,48,57,19,194,44,143,9,55,26,124,60,46,193,63,4,60,274,145
"COG2114",35,16,30,2,0,6,0,0,5,1,1,0,3,6,0,4,3,83,10,3
"COG2115",145,156,129,137,104,180,225,333,21,237,28,218,174,107,323,208,29,207,144,283
"COG2116",80,80,167,183,183,67,106,59,57,105,285,162,222,89,89,47,62,249,118,58
"COG2119",17,15,19,52,27,6,17,7,13,13,60,16,18,3,19,13,36,53,19,36
"COG2120",69,28,181,125,0,151,44,99,4,41,12,149,55,59,27,11,6,75,87,45
"COG2121",0,17,0,6,5,7,4,1,1,2,20,8,1,5,9,6,0,0,3,3
"COG2122",4,3,6,5,0,0,0,2,1,6,0,10,4,1,0,2,0,4,8,3
"COG2127",45,73,11,57,4,6,21,10,166,53,0,42,30,29,38,82,174,13,24,15
"COG2128",6,1,9,2,2,19,7,8,5,13,7,51,16,6,4,9,0,4,15,4
"COG2129",115,158,63,147,79,14,48,21,251,45,48,25,32,52,47,113,61,110,56,28
"COG2130",11,0,4,0,0,8,0,3,0,2,3,0,11,3,1,1,0,1,10,0
"COG2131",255,331,363,924,134,232,257,278,340,248,219,232,248,278,307,362,361,374,232,291
"COG2132",1,15,3,1,29,28,5,10,4,21,7,34,18,7,4,1,0,0,30,13
"COG2133",4,0,2,4,0,8,0,2,0,9,12,25,7,3,18,2,0,0,24,3
"COG2134",0,0,2,0,0,7,0,3,0,2,2,5,11,0,0,0,0,0,1,1
"COG2135",37,8,39,84,136,67,16,36,3,20,4,14,30,27,48,5,20,27,61,5
"COG2137",26,60,88,118,94,27,73,32,15,41,70,42,22,10,17,5,5,41,21,5
"COG2140",37,12,110,26,18,52,155,81,9,52,5,30,27,18,80,19,6,45,173,13
"COG2141",4,1,7,0,8,31,2,8,2,18,13,72,48,7,6,4,0,0,27,19
"COG2142",1,0,0,0,0,4,1,3,0,3,0,10,16,1,1,1,0,0,4,1
"COG2143",0,0,0,1,0,0,0,0,0,0,0,6,2,0,0,3,0,0,0,0
"COG2145",147,250,135,185,398,57,95,61,385,158,176,163,263,176,116,64,336,77,160,98
"COG2146",1,1,1,0,0,12,0,1,1,3,7,9,12,0,1,3,0,0,10,1
"COG2148",1425,1340,1800,1406,1077,1843,1654,1576,890,1123,1181,1407,1265,1468,1509,899,1151,1467,1555,1412
"COG2149",1,0,0,0,0,4,0,0,0,2,2,13,9,2,2,1,0,0,11,4
"COG2151",71,139,115,148,114,98,81,122,182,147,73,100,135,77,162,187,176,56,80,110
"COG2152",257,235,140,158,82,493,184,406,121,254,225,449,366,321,769,743,449,707,1023,745
"COG2153",0,13,12,11,17,8,13,6,13,35,15,63,54,10,5,12,6,27,8,4
"COG2155",25,12,57,57,26,7,41,6,16,26,10,47,33,49,16,9,18,62,29,15
"COG2156",91,70,105,59,2,145,102,153,20,167,34,136,93,62,197,74,69,70,141,175
"COG2158",3,11,16,45,22,1,8,3,10,18,0,29,13,36,7,3,16,13,39,10
"COG2159",133,61,123,139,222,75,130,58,51,106,85,193,171,78,142,61,115,182,140,72
"COG2160",521,509,389,442,230,425,367,515,639,384,111,321,403,280,456,451,623,443,346,500
"COG2161",15,29,9,45,2,45,37,13,4,10,3,16,68,7,18,7,20,11,39,19
"COG2162",7,6,6,10,30,16,10,1,3,18,5,40,25,1,4,2,3,15,11,4
"COG2163",1,4,8,2,1,0,6,0,1,11,1,10,2,0,2,0,3,6,0,1
"COG2165",6,22,8,30,7,44,9,7,11,11,17,105,45,3,23,9,4,8,31,22
"COG2166",119,230,124,144,33,227,146,268,193,210,27,191,172,126,235,260,215,116,187,227
"COG2168",1,0,0,0,0,5,0,1,2,2,4,15,9,3,0,0,1,0,8,3
"COG2169",93,49,26,68,22,165,10,104,14,68,1,149,82,42,29,21,15,80,13,40
"COG2170",3,1,1,0,0,9,1,3,1,0,3,9,10,4,4,0,0,0,8,2
"COG2171",8,17,21,28,188,11,7,27,29,80,114,58,67,23,11,22,16,13,18,11
"COG2172",164,94,181,184,75,161,188,88,71,96,130,204,127,143,112,49,86,278,190,85
"COG2173",157,108,140,126,32,224,146,230,29,81,193,162,106,65,182,56,14,99,211,305
"COG2175",0,0,1,0,0,7,0,4,2,6,5,15,11,4,2,2,0,0,9,2
"COG2176",631,453,858,896,1303,150,920,176,685,615,430,250,206,317,137,107,385,440,233,125
"COG2177",408,388,482,503,443,352,473,316,481,435,480,536,494,457,355,470,512,478,374,268
"COG2179",102,74,136,165,103,41,136,22,82,61,212,161,87,170,58,11,73,227,71,42
"COG2180",2,1,5,12,7,14,0,22,4,6,37,21,14,3,4,2,0,10,19,14
"COG2181",6,3,6,8,9,20,2,24,1,15,30,27,25,4,8,6,0,8,33,2
"COG2182",178,243,304,493,467,46,328,69,222,198,772,192,189,709,88,102,134,753,408,146
"COG2183",555,853,773,779,505,512,735,603,1080,596,1009,630,646,654,812,927,1156,849,607,670
"COG2184",233,302,219,288,226,95,123,159,137,86,106,100,233,341,73,234,392,201,249,43
"COG2185",677,444,449,364,63,671,573,762,127,903,202,512,545,330,849,763,180,350,631,819
"COG2186",189,317,334,336,495,507,314,239,426,290,329,406,374,345,276,224,229,236,352,200
"COG2188",217,234,373,437,698,392,351,310,271,315,1179,411,460,210,365,277,227,409,438,306
"COG2189",378,1342,141,419,347,50,162,253,234,227,1399,476,171,209,135,428,1016,306,434,230
"COG2190",223,124,337,268,1260,199,314,162,325,263,1903,266,325,452,231,67,222,434,361,197
"COG2191",9,6,30,36,0,2,4,5,3,17,1,15,12,2,3,1,3,4,25,3
"COG2192",40,15,10,6,61,2,0,0,7,0,0,46,27,10,4,11,2,145,81,0
"COG2193",55,34,34,46,25,61,24,119,2,66,8,52,52,13,31,33,3,19,6,51
"COG2194",283,574,307,375,424,702,280,720,430,410,290,550,1093,233,530,614,617,291,466,724
"COG2195",1155,1595,1222,1511,1035,1222,1524,1221,1783,1329,603,530,486,376,476,607,598,377,413,420
"COG2197",3206,1655,1561,1235,1298,3626,1720,2913,719,2505,776,1340,1463,1334,1654,1765,835,1367,2048,2434
