"","NLF009","NOM004","DOM022","NOM019","NLF012","DOM013","NOM002","DLM012","NLM017","DLM027","DLF012","NOM022","NOM009","NLM022","NOM018","DLM002","DOM026","NOM010","NLM024","NLM021"
"COG2010",0,1,0,19,0,0,1,0,1,0,2,1,1,1,0,0,0,0,1,3
"COG2011",112,115,145,209,128,129,200,551,177,299,226,59,258,163,138,120,91,103,75,152
"COG2013",36,67,57,210,80,45,202,290,35,77,331,141,218,122,125,106,117,246,16,95
"COG2014",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,4
"COG2015",16,17,24,32,21,13,4,31,13,28,306,22,219,109,37,94,139,142,27,62
"COG2017",1328,1123,1061,1085,1218,1009,1119,823,1377,1196,875,1259,1069,1121,1056,1266,1333,1358,1424,1131
"COG2020",4,5,16,7,5,2,1,0,1,41,0,1,6,4,12,4,2,1,1,4
"COG2021",16,0,2,48,15,30,0,0,0,0,0,4,3,6,21,19,0,12,2,37
"COG2022",170,251,140,143,235,166,261,420,173,239,288,219,265,244,216,207,226,255,212,219
"COG2025",441,425,492,568,521,473,324,104,432,345,78,420,377,377,539,450,298,434,618,554
"COG2026",13,25,12,10,8,20,12,60,4,3,35,14,13,13,7,3,49,23,3,7
"COG2027",265,419,183,120,156,105,132,612,240,110,82,140,79,235,190,95,258,177,230,218
"COG2030",176,217,189,123,183,133,115,2081,170,304,147,237,56,82,169,122,164,128,238,102
"COG2031",17,66,12,96,9,13,18,33,42,4,8,38,20,29,8,28,4,9,36,6
"COG2032",3,29,15,18,3,3,29,42,19,0,42,7,3,16,10,12,2,4,18,8
"COG2033",43,31,64,86,35,123,56,23,23,153,33,101,101,58,38,89,28,17,126,26
"COG2035",126,54,90,143,90,197,191,106,99,36,42,93,51,130,187,106,31,189,55,110
"COG2038",308,398,395,364,365,304,483,155,294,278,65,87,121,75,99,96,109,97,60,123
"COG2039",45,15,14,56,14,26,85,360,7,83,6,12,23,20,8,3,6,13,6,13
"COG2040",19,8,22,22,2,5,9,15,11,33,6,4,16,14,20,14,14,19,13,25
"COG2041",1,18,2,5,0,2,3,22,1,0,27,4,0,24,2,2,1,2,8,0
"COG2043",1,13,1,1,0,1,2,0,1,0,0,3,2,0,23,2,0,1,2,13
"COG2045",6,6,9,14,6,3,2,0,5,1,0,12,0,2,3,9,0,0,12,2
"COG2046",0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2048",44,24,45,52,43,30,24,20,14,6,90,32,40,24,18,29,22,15,19,39
"COG2049",17,26,22,52,31,57,27,192,13,26,140,67,46,107,100,21,15,28,12,50
"COG2050",272,341,307,204,328,300,113,83,251,212,69,311,123,225,245,302,123,239,291,280
"COG2052",38,7,21,73,42,58,63,15,88,29,106,27,48,39,35,67,35,38,20,41
"COG2055",56,134,113,146,47,57,105,97,50,49,303,50,169,80,69,69,42,20,60,22
"COG2056",3,40,15,2,2,6,6,1,14,1,29,1,13,11,53,11,6,3,12,33
"COG2057",30,51,21,44,31,52,21,26,26,44,12,29,22,23,15,26,7,18,37,24
"COG2059",579,553,550,622,610,594,424,141,529,696,831,873,567,551,445,708,599,541,925,522
"COG2060",368,617,375,436,459,289,263,166,456,62,253,232,56,271,263,212,363,359,355,357
"COG2062",1,10,3,25,0,13,7,233,3,70,16,0,3,14,9,0,1,1,6,7
"COG2063",1,0,2,2,0,1,0,9,2,4,8,1,1,13,3,0,0,1,8,1
"COG2064",4,0,0,52,1,21,1,3,3,1,0,1,16,28,35,8,1,2,0,7
"COG2065",1,6,16,15,6,20,10,25,4,64,7,14,13,6,22,37,2,34,16,31
"COG2066",289,370,303,245,302,168,90,69,315,64,57,139,47,156,123,183,263,235,188,351
"COG2067",90,111,285,95,71,70,13,19,98,76,18,44,40,100,174,126,72,82,163,112
"COG2068",36,96,99,60,29,74,129,56,26,105,264,55,211,37,70,62,64,25,32,49
"COG2069",7,8,5,27,21,13,30,24,2,3,131,3,53,9,10,11,17,7,0,20
"COG2070",583,659,544,509,622,473,826,253,504,491,446,394,660,664,610,531,679,573,328,623
"COG2071",340,522,501,334,274,233,170,275,216,443,185,565,297,321,293,322,324,233,915,371
"COG2072",0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2073",274,361,226,239,242,242,386,98,264,226,214,225,275,188,196,244,354,227,187,216
"COG2076",22,114,142,56,19,60,76,67,115,81,33,93,18,67,50,104,42,25,150,50
"COG2077",148,203,104,110,144,130,52,57,144,64,41,86,34,86,151,79,151,162,100,103
"COG2078",3,2,22,54,1,28,2,180,8,335,8,2,105,4,7,115,6,0,1,12
"COG2079",6,11,29,24,8,11,9,10,7,10,17,21,30,40,9,49,7,24,19,15
"COG2080",116,195,250,231,135,176,462,326,113,485,622,99,704,224,176,185,203,106,132,137
"COG2081",420,149,412,671,385,665,760,210,242,497,669,271,710,586,510,567,468,462,197,419
"COG2082",158,134,138,148,139,160,166,64,253,146,125,129,149,102,109,164,141,134,48,117
"COG2084",73,152,171,93,106,123,147,144,40,111,112,52,230,170,51,141,67,95,109,77
"COG2085",1,0,0,81,1,6,0,3,8,31,1,1,0,4,1,4,0,0,0,18
"COG2086",359,326,359,349,404,342,336,73,395,390,62,363,335,353,401,357,270,366,555,426
"COG2087",177,204,140,180,159,128,190,70,157,123,114,153,162,119,165,141,199,144,87,173
"COG2088",129,44,60,103,173,165,315,58,102,64,21,35,48,109,59,51,81,47,15,63
"COG2089",258,272,127,107,221,102,227,96,458,30,42,71,61,155,233,135,149,284,26,234
"COG2091",70,51,50,87,101,54,164,67,38,52,257,52,207,158,109,115,157,94,23,79
"COG2094",2,5,0,33,11,32,3,40,6,127,3,14,2,5,2,5,0,2,10,19
"COG2095",359,518,270,180,326,303,107,74,308,65,78,238,83,271,277,141,333,254,234,251
"COG2096",247,355,266,124,192,190,147,143,263,118,190,193,117,115,150,183,233,229,158,171
"COG2099",343,366,267,245,312,271,488,105,327,225,361,261,278,218,253,212,419,295,146,224
"COG2102",33,0,11,77,21,48,1,0,9,21,1,17,1,16,7,23,0,21,1,22
"COG2103",139,101,170,95,199,144,48,73,160,214,49,118,40,100,60,112,100,183,123,170
"COG2104",1,9,3,2,0,1,3,59,4,16,6,2,3,11,9,1,1,1,7,0
"COG2105",2,11,0,2,0,2,5,15,3,1,16,3,1,15,2,0,1,2,6,0
"COG2107",13,0,3,17,18,10,0,0,0,0,0,3,1,5,1,14,0,9,6,15
"COG2108",10,5,10,4,7,4,2,0,10,1,0,0,2,3,5,13,0,62,5,2
"COG2109",110,67,127,181,109,150,221,90,107,111,293,42,170,91,102,155,149,121,40,77
"COG2110",222,218,234,358,192,208,350,206,152,317,123,101,297,285,226,298,319,203,51,232
"COG2111",11,4,37,30,9,19,6,0,5,1,2,15,9,10,5,23,2,59,7,12
"COG2113",126,171,77,51,97,97,25,41,72,55,25,153,11,54,67,55,79,66,66,78
"COG2114",6,1,12,2,4,25,6,0,2,0,0,0,0,7,8,11,0,128,0,94
"COG2115",159,254,139,196,195,200,73,355,195,85,33,128,40,173,133,100,135,168,212,214
"COG2116",117,84,59,147,78,106,112,142,213,197,347,60,201,203,138,140,114,95,60,79
"COG2119",26,5,40,29,14,30,32,0,42,5,6,5,24,33,11,39,11,25,11,25
"COG2120",64,62,38,58,78,18,24,22,70,29,14,31,2,71,24,52,15,9,27,25
"COG2121",1,15,7,14,2,2,9,43,4,0,5,10,0,1,1,1,11,1,10,3
"COG2122",3,0,3,4,1,6,0,0,1,0,0,1,1,2,1,3,0,2,4,7
"COG2127",17,22,53,35,13,9,3,8,15,51,9,84,49,19,7,36,11,15,125,10
"COG2128",7,12,5,4,4,4,2,50,5,2,20,5,9,31,13,3,0,6,12,3
"COG2129",66,26,12,86,58,84,89,14,22,66,7,37,124,80,74,209,18,209,5,85
"COG2130",4,9,0,1,1,1,3,15,1,1,11,0,2,12,1,1,0,1,6,1
"COG2131",99,96,106,97,99,102,90,39,80,108,209,279,341,256,324,419,275,337,325,336
"COG2132",1,33,7,34,2,6,6,83,16,159,36,13,6,53,24,2,0,4,37,9
"COG2133",3,29,1,9,2,33,5,17,12,0,13,3,1,26,2,1,0,2,8,1
"COG2134",0,19,2,4,1,0,1,21,4,2,23,2,2,32,4,0,0,1,8,1
"COG2135",52,30,21,20,15,24,36,46,34,68,140,10,34,19,9,49,33,39,10,24
"COG2137",29,40,40,137,44,106,38,59,13,114,126,22,29,48,51,97,64,82,35,71
"COG2140",118,23,38,15,68,12,25,5,122,28,26,20,39,13,35,8,66,139,11,69
"COG2141",6,33,8,6,1,3,6,104,10,6,44,10,8,85,22,4,1,1,37,9
"COG2142",2,12,0,1,0,0,0,16,5,2,20,5,1,11,2,0,0,0,5,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,2,0,0,0,8
"COG2145",117,70,129,203,166,189,283,401,54,314,209,60,309,222,149,178,183,91,268,176
"COG2146",1,13,2,3,5,0,1,21,1,2,17,1,0,24,4,0,0,1,12,0
"COG2148",1424,1692,1369,988,1410,1270,1385,692,1803,983,1081,1349,1256,1073,1267,1382,1581,1610,1007,1153
"COG2149",2,9,1,0,2,0,1,11,7,0,11,0,0,18,0,0,1,0,10,1
"COG2151",93,108,86,92,92,89,34,307,83,188,27,186,48,57,83,88,66,84,184,71
"COG2152",791,1191,836,402,669,378,637,78,1191,202,64,400,297,500,527,689,923,659,611,781
"COG2153",25,21,11,32,21,27,13,83,7,56,22,6,2,8,1,5,0,9,3,6
"COG2155",36,5,14,50,34,52,52,22,11,6,50,22,44,33,34,45,16,34,1,43
"COG2156",97,174,130,145,120,102,83,40,100,23,111,73,21,105,101,55,94,88,86,69
"COG2158",12,9,11,24,16,13,73,26,2,4,42,15,34,25,38,17,46,24,3,45
"COG2159",62,60,145,207,91,173,125,104,69,156,235,56,130,79,65,206,92,90,39,163
"COG2160",372,424,384,352,384,271,539,643,730,395,720,441,489,286,229,398,327,401,641,407
"COG2161",10,10,10,17,21,4,14,195,3,13,53,7,11,18,14,25,11,12,12,13
"COG2162",6,18,7,5,11,15,3,15,7,16,11,8,5,21,3,16,0,6,13,2
"COG2163",9,0,3,16,0,2,2,0,0,0,0,0,0,3,1,9,0,2,0,8
"COG2165",4,38,16,9,13,26,6,23,21,3,30,17,13,61,20,11,3,9,25,4
"COG2166",156,244,154,121,175,129,69,40,185,88,25,244,77,85,125,122,164,174,289,149
"COG2168",0,11,3,0,1,0,0,14,2,2,5,1,1,9,6,0,0,1,5,1
"COG2169",85,123,24,36,33,81,34,33,53,54,14,20,3,40,12,92,66,26,55,60
"COG2170",2,12,2,2,0,3,1,8,0,2,9,3,0,34,1,1,0,0,18,1
"COG2171",32,31,14,72,36,35,22,389,13,123,68,7,22,19,32,25,1,28,30,49
"COG2172",123,120,107,160,106,217,213,111,139,88,283,64,188,161,204,180,163,183,40,155
"COG2173",170,293,143,78,170,62,76,40,317,8,26,50,33,80,59,118,194,224,127,159
"COG2175",1,7,2,3,0,1,1,23,5,3,21,1,0,21,4,0,0,0,5,1
"COG2176",721,270,711,1122,854,1259,1441,1004,745,1455,840,332,1295,969,1269,979,739,861,197,850
"COG2177",377,300,442,501,470,511,349,380,420,384,388,459,517,439,441,537,350,455,382,510
"COG2179",112,44,47,117,136,290,164,94,75,141,134,58,191,100,107,156,94,136,15,108
"COG2180",17,11,15,4,0,23,3,22,2,2,27,6,3,34,10,3,0,3,12,2
"COG2181",9,18,19,9,1,22,3,21,3,2,14,6,2,34,8,2,0,5,17,7
"COG2182",375,89,87,124,281,112,753,709,536,424,475,124,501,617,402,398,331,209,17,285
"COG2183",611,581,831,782,713,887,865,296,548,696,984,885,962,863,860,860,709,751,1217,764
"COG2184",103,84,184,168,96,238,188,332,191,279,297,439,243,141,113,184,211,256,94,101
"COG2185",577,680,700,598,594,582,207,72,706,147,27,210,55,141,196,146,152,221,159,205
"COG2186",249,349,291,386,325,317,392,423,201,159,386,198,375,490,316,313,169,215,396,300
"COG2188",364,377,376,277,235,346,403,768,547,644,374,153,429,404,297,398,340,213,277,269
"COG2189",220,249,228,486,150,235,182,92,141,638,364,339,509,264,198,403,406,222,246,340
"COG2190",254,280,195,176,300,313,565,1440,370,1408,1583,201,1197,371,388,264,537,174,100,243
"COG2191",9,1,8,10,3,17,2,0,7,1,18,4,3,3,1,3,3,8,10,8
"COG2192",24,0,47,15,3,36,23,0,3,4,0,3,2,4,2,29,48,4,4,1
"COG2193",107,139,46,70,62,53,32,19,32,2,32,53,8,48,33,28,79,65,70,70
"COG2194",339,585,605,784,346,486,215,226,363,394,180,1312,298,351,195,577,301,414,617,390
"COG2195",1276,1215,1460,1302,1276,1283,1190,455,1124,1514,596,1531,1235,1321,1203,1322,991,1237,2040,1309
"COG2197",2467,3009,2232,835,1898,1191,928,2468,3018,860,551,1278,562,1192,1168,1561,1750,1663,1168,1583
"COG2198",18,140,20,28,34,10,13,177,37,20,47,15,5,81,19,0,0,4,33,10
"COG2199",485,303,301,446,458,379,1123,525,598,370,2174,888,2159,3070,2128,2099,1534,1797,324,1386
"COG2200",580,549,479,833,580,386,1297,1293,493,637,1047,296,875,1348,814,821,727,1110,227,633
"COG2201",92,34,85,83,111,39,195,12,185,51,28,49,103,181,150,97,58,139,9,107
"COG2202",306,450,229,150,125,106,120,303,298,60,474,140,50,410,148,121,191,150,210,208
"COG2203",54,14,17,4,5,4,23,29,11,3,3,3,4,21,8,4,0,17,3,7
"COG2204",2330,3103,2220,1938,2458,1820,992,386,2416,979,226,2096,548,1484,2087,1787,2357,2032,3564,2173
"COG2205",729,555,483,682,623,476,768,256,542,366,653,1473,608,678,525,593,595,580,241,644
"COG2206",620,168,387,265,481,344,1890,111,645,481,442,502,1080,1462,1255,837,570,540,19,681
"COG2207",11977,14838,9389,5757,8674,5960,7819,3957,11740,4972,5860,7920,6347,7006,7175,7867,11103,9599,7196,8259
"COG2208",239,236,290,354,218,603,554,187,197,170,1086,159,489,346,402,275,589,283,88,379
"COG2209",109,66,179,117,149,137,32,8,104,136,1,184,94,107,106,131,61,114,355,94
"COG2210",365,655,643,206,344,294,167,51,318,75,96,338,88,291,354,200,437,365,288,384
"COG2211",1046,666,1003,1968,1249,1867,2347,2965,985,1710,1379,1383,2082,1569,1680,1515,1354,1013,1007,1388
"COG2212",0,0,1,2,2,0,1,0,1,0,0,0,1,0,2,0,1,13,0,1
"COG2213",16,59,94,66,36,76,169,189,16,190,102,15,174,124,34,89,12,26,64,34
"COG2214",212,288,217,163,232,324,294,162,268,208,224,203,261,283,291,228,273,249,179,222
"COG2215",1,6,2,2,0,2,2,12,2,1,6,0,2,12,9,0,0,0,5,1
"COG2216",354,566,422,380,427,255,289,172,479,95,276,169,51,265,246,215,304,378,347,369
"COG2217",1764,1661,2071,2392,2611,2290,2563,2298,1502,2742,2616,1136,2451,2201,2259,2049,2127,1760,1216,2229
"COG2220",699,541,836,607,630,693,407,189,831,357,86,702,302,472,573,512,563,830,662,543
"COG2221",39,50,102,78,88,93,294,74,40,102,635,61,241,138,110,136,173,100,40,101
"COG2222",186,142,137,142,85,72,184,169,63,80,356,102,293,197,137,99,178,60,106,126
"COG2223",15,18,26,8,0,11,5,50,9,1,10,3,0,15,3,0,0,0,7,3
"COG2224",2,23,4,3,1,2,2,30,7,2,20,5,1,35,3,0,0,0,14,0
"COG2225",1,45,5,6,2,2,2,62,13,1,63,11,4,77,6,2,0,1,26,0
"COG2226",261,268,249,285,168,248,78,76,126,292,150,228,99,142,181,157,158,197,309,215
"COG2227",66,31,23,25,37,7,10,12,150,1,4,21,2,19,16,48,31,57,6,38
"COG2230",41,77,102,97,21,68,147,357,47,232,312,24,94,136,125,101,69,160,45,91
"COG2231",0,0,1,3,0,0,1,5,0,63,17,1,6,0,0,0,1,1,0,1
"COG2233",638,827,898,862,646,654,1047,1878,588,1366,941,677,1148,1042,1039,987,779,590,971,713
"COG2234",601,1081,439,538,515,497,509,190,729,250,749,509,494,415,614,290,776,533,493,609
"COG2235",47,29,18,110,46,116,2,84,14,170,27,22,33,10,5,36,2,31,7,20
"COG2236",2,8,20,4,0,2,1,0,1,4,0,0,3,2,6,2,0,0,6,7
"COG2239",642,387,356,617,728,537,511,247,550,348,575,312,666,650,724,506,741,543,212,617
"COG2240",335,396,247,407,277,318,295,482,290,433,329,266,334,306,313,369,414,324,377,367
"COG2241",279,320,226,262,277,251,511,152,259,211,391,244,321,221,223,215,337,256,132,204
"COG2242",253,294,218,233,285,229,480,143,304,229,370,246,300,226,252,207,345,239,146,176
"COG2243",181,181,140,153,138,127,284,94,131,164,171,75,228,112,107,160,158,155,54,114
"COG2244",2070,2280,1827,1793,2336,2207,1960,1211,2431,1816,1777,2053,1906,1771,1836,1899,2234,2298,1650,1823
"COG2246",58,25,34,110,80,185,54,168,107,76,57,34,110,87,110,152,80,84,3,81
"COG2247",0,0,0,1,0,0,0,0,0,44,0,0,0,1,0,0,0,0,0,0
"COG2249",93,90,65,62,78,94,19,146,68,46,103,58,23,97,78,34,53,86,38,77
"COG2250",3,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2252",340,325,492,385,322,445,532,972,283,800,698,277,659,583,469,486,265,337,572,380
"COG2253",1,12,0,4,1,2,1,0,6,5,0,31,1,2,1,27,0,0,6,2
"COG2255",370,341,410,593,464,600,402,560,427,522,328,406,445,469,406,449,429,428,466,462
"COG2256",481,393,512,679,562,612,524,700,374,925,511,480,613,550,526,547,455,544,544,550
"COG2257",19,6,12,22,22,8,62,0,79,14,1,14,46,76,45,34,15,32,1,26
"COG2258",96,50,91,76,93,97,207,82,27,163,208,55,184,139,98,102,78,41,36,79
"COG2259",112,170,55,60,92,62,42,41,113,7,43,60,11,77,69,51,125,128,59,79
"COG2261",3,6,11,0,1,0,3,42,2,37,6,3,4,7,2,1,2,3,3,1
"COG2262",479,537,575,623,544,474,533,693,498,612,566,643,620,496,557,529,503,537,669,625
"COG2264",388,343,381,371,410,448,446,190,463,401,294,408,351,453,388,422,428,403,297,453
"COG2265",710,650,709,838,735,917,1100,914,598,1069,800,646,1024,956,952,840,805,788,766,838
"COG2267",249,158,128,330,209,232,386,499,256,240,700,135,529,355,298,280,196,175,72,232
"COG2268",151,181,272,149,170,201,196,122,301,73,79,54,138,244,145,348,151,235,44,193
"COG2269",2,26,0,5,3,2,2,26,10,2,4,0,0,18,6,0,0,1,5,1
"COG2270",119,41,79,120,110,75,147,519,28,214,97,64,163,232,156,90,107,102,19,114
"COG2271",175,180,190,301,478,307,53,115,162,268,88,169,35,177,211,170,94,220,584,303
"COG2272",171,62,135,395,138,150,107,358,434,455,26,419,286,292,265,204,343,245,711,91
"COG2273",417,654,524,229,286,341,548,76,574,163,115,510,117,499,398,516,453,300,366,418
"COG2274",932,557,1049,1154,598,792,482,437,610,737,786,1823,696,491,519,926,928,698,584,705
"COG2301",59,71,143,66,108,58,97,89,59,44,309,49,92,81,79,81,74,26,52,35
"COG2302",154,54,80,203,126,303,216,91,106,312,254,78,238,158,172,240,155,169,28,149
"COG2303",4,22,4,8,2,6,5,24,5,2,32,11,0,31,6,1,0,8,14,1
"COG2304",572,621,768,489,690,793,328,512,596,316,30,779,310,405,436,568,469,763,751,709
"COG2306",8,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,3
"COG2307",0,4,0,2,0,0,0,339,0,19,40,1,0,0,1,0,3,0,0,0
"COG2308",0,15,3,4,0,60,2,344,0,27,34,1,0,1,12,1,1,1,0,15
"COG2309",255,122,255,286,276,253,551,154,56,309,431,148,595,363,356,326,284,279,72,236
"COG2310",36,20,9,134,24,20,216,91,12,13,212,168,69,25,35,12,38,20,12,22
"COG2311",400,625,269,270,273,203,128,78,432,192,14,120,56,55,83,89,137,112,79,110
"COG2312",18,29,39,10,9,3,75,7,8,2,1,10,52,34,17,1,2,6,0,45
"COG2313",16,24,12,45,4,16,8,30,3,2,29,1,4,25,4,24,4,10,4,42
"COG2314",6,0,2,3,0,1,29,159,22,70,3,2,1,7,3,4,1,1,0,5
"COG2315",295,362,231,237,291,204,253,126,357,150,310,253,264,240,195,260,328,267,113,283
"COG2316",60,43,70,97,53,111,135,27,18,62,105,25,69,86,72,113,51,83,22,78
"COG2317",78,59,47,124,50,35,101,27,13,44,12,32,47,22,24,25,18,26,13,30
"COG2318",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG2319",84,84,75,1,10,29,6,11,87,8,0,500,6,5,4,43,10,21,7,10
"COG2320",28,11,22,32,9,11,5,12,48,0,28,99,19,12,28,15,29,17,4,26
"COG2321",6,11,4,4,0,7,2,16,6,8,15,2,3,26,28,0,0,4,6,3
"COG2323",94,24,41,192,94,262,26,80,18,123,250,19,77,100,114,119,144,93,14,123
"COG2326",153,120,118,214,95,101,304,547,204,303,288,74,274,248,224,193,115,106,47,196
"COG2327",261,385,180,148,164,98,124,346,109,217,174,27,42,58,128,148,155,124,103,114
"COG2329",0,5,0,0,0,39,1,2,8,9,3,2,0,3,4,3,0,7,0,0
"COG2331",2,2,9,5,0,7,1,95,0,13,4,0,1,2,0,2,0,3,1,1
"COG2332",4,16,7,7,1,2,1,21,4,6,7,1,2,13,26,1,0,0,9,10
"COG2333",334,218,238,501,351,596,837,326,269,557,857,176,600,439,377,560,531,479,108,369
"COG2334",10,38,6,15,2,13,31,198,14,28,23,7,10,45,30,18,26,28,14,22
"COG2335",1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG2336",7,6,3,3,3,5,0,25,5,0,9,0,1,14,1,0,0,0,1,1
"COG2337",384,245,219,343,384,434,318,130,341,202,237,120,316,355,328,421,558,339,72,296
"COG2339",36,0,8,54,8,12,0,1,45,0,20,2,24,27,22,43,12,34,7,49
"COG2340",46,17,33,81,64,101,196,3,58,2,3,28,52,51,76,142,32,78,6,85
"COG2342",0,5,0,1,0,0,0,0,0,1,0,13,1,0,0,0,0,0,0,0
"COG2344",343,352,221,284,320,351,305,103,317,222,182,197,268,274,281,291,352,329,137,356
"COG2346",0,5,16,10,0,0,0,0,0,0,0,0,2,0,11,5,0,0,7,10
"COG2348",32,4,23,127,52,75,23,831,12,111,11,1,33,11,16,7,49,3,3,15
"COG2350",11,16,4,2,0,0,1,7,5,0,6,7,2,7,8,2,1,0,1,1
"COG2351",2,8,5,10,0,0,4,22,0,2,7,10,5,24,61,1,0,1,14,7
"COG2352",2,25,29,15,7,14,16,1241,3,244,90,8,34,54,56,4,14,2,17,3
"COG2353",3,2,7,1,8,3,2,2,0,2,21,1,1,12,3,1,0,0,4,3
"COG2354",1,3,0,4,1,0,0,9,2,1,17,2,2,14,19,0,1,0,6,0
"COG2355",384,493,493,421,292,324,266,212,229,447,206,626,407,390,318,296,357,245,872,397
"COG2356",13,38,308,49,11,44,3,17,4,8,10,81,10,27,14,66,0,27,52,15
"COG2357",308,170,206,256,271,307,875,675,262,460,569,229,706,382,450,448,321,264,55,350
"COG2358",144,59,80,233,139,155,228,29,81,99,248,49,178,267,153,204,198,156,48,198
"COG2359",2,0,4,9,20,67,15,0,1,0,10,1,3,6,0,16,2,10,2,5
"COG2360",78,29,98,75,34,16,15,26,70,126,8,125,70,25,14,87,40,55,225,32
"COG2361",75,79,39,65,36,47,33,22,96,49,3,173,47,59,29,97,49,38,93,77
"COG2362",3,32,33,21,2,12,13,4,6,6,4,5,58,2,3,9,16,7,2,12
"COG2363",4,16,1,0,1,5,2,9,2,1,13,2,1,12,9,0,0,0,6,0
"COG2364",61,42,68,56,66,78,142,11,54,52,360,127,378,224,422,272,256,142,280,229
"COG2365",217,280,172,148,236,176,102,213,422,370,227,103,198,131,91,141,205,229,30,164
"COG2366",3,0,0,23,0,0,1,2,1,13,11,0,0,22,5,0,0,0,0,3
"COG2367",532,243,318,293,353,299,207,158,174,238,772,926,450,166,258,248,246,227,468,212
"COG2368",14,32,32,69,14,31,15,38,15,98,17,11,11,55,16,19,17,11,40,21
"COG2369",8,5,102,7,4,36,7,14,7,62,0,17,3,34,59,47,0,6,25,33
"COG2371",6,1,4,4,14,15,12,11,4,13,149,14,30,8,9,5,16,10,2,21
"COG2372",1,11,2,2,1,1,1,11,1,0,8,1,0,12,2,0,0,2,9,1
"COG2373",1082,1241,1615,640,897,779,212,180,1189,700,113,1642,322,768,685,917,623,983,2337,932
"COG2374",35,84,7,26,13,18,0,8,0,0,0,96,17,38,77,5,82,9,0,50
"COG2375",2,12,1,4,1,1,0,17,7,1,16,1,0,17,2,1,0,1,8,1
"COG2376",89,186,229,76,91,113,242,184,124,285,423,71,114,61,79,197,50,39,143,34
"COG2377",73,56,55,57,38,17,18,25,48,15,14,7,4,64,40,13,33,56,28,65
"COG2378",127,155,118,191,172,250,67,116,142,98,102,190,105,158,129,172,136,186,49,212
"COG2379",106,0,47,140,92,74,24,0,16,94,9,14,64,163,43,79,55,87,16,109
"COG2382",672,992,345,224,325,272,293,76,536,459,213,720,307,402,415,293,380,406,1234,380
"COG2384",97,62,111,111,98,160,251,110,85,183,271,67,213,184,124,155,164,119,28,137
"COG2385",564,510,384,525,627,601,875,140,400,376,355,310,639,717,667,549,566,613,256,684
"COG2386",4,14,25,2,0,8,0,8,3,6,4,0,1,4,9,1,0,0,5,3
"COG2388",87,171,52,61,61,108,27,22,67,54,4,13,6,5,12,29,34,16,13,22
"COG2390",35,67,94,52,45,89,189,156,53,285,62,39,59,57,74,101,21,47,40,27
"COG2391",5,23,10,6,3,5,0,39,6,11,28,4,11,51,40,10,0,1,25,3
"COG2404",2,0,5,0,4,47,0,2,0,59,0,26,0,1,4,1,12,1,0,0
"COG2405",0,1,0,1,7,11,0,0,0,6,0,1,16,23,7,7,13,1,1,13
"COG2406",34,58,27,5,10,15,7,8,86,8,0,4,0,3,4,4,16,8,6,6
"COG2407",979,834,859,656,972,628,937,368,1393,581,1187,781,934,778,819,782,929,964,1024,1106
"COG2409",0,0,4,0,0,0,0,178,0,325,0,0,0,0,0,0,0,0,0,0
"COG2414",57,37,46,89,164,32,17,44,13,79,67,18,72,118,93,67,31,55,42,101
"COG2421",11,25,36,26,7,17,8,14,19,4,3,17,0,6,3,11,2,8,20,6
"COG2423",101,7,32,68,46,93,40,10,12,19,8,25,79,83,62,133,95,18,24,87
"COG2425",206,254,132,137,124,87,47,63,218,202,46,193,110,180,157,135,168,132,409,142
"COG2426",16,3,9,59,5,53,2,5,1,0,5,2,11,11,27,24,3,3,1,32
"COG2431",323,461,271,197,267,220,142,96,320,153,59,315,98,190,323,187,258,260,397,214
"COG2440",2,11,5,2,1,2,3,21,10,41,14,0,1,33,3,0,0,0,7,1
"COG2452",83,31,38,26,92,105,32,50,29,140,753,56,167,35,183,37,48,36,14,48
"COG2453",1,10,0,7,0,1,2,5,5,4,3,0,0,5,0,0,1,0,4,1
"COG2454",0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2461",44,74,287,64,56,2,139,156,81,401,233,40,168,93,115,92,128,71,3,28
"COG2501",74,32,38,105,67,73,101,67,104,90,90,47,127,95,87,87,60,58,21,64
"COG2502",330,268,226,316,336,268,255,199,215,461,284,393,425,367,323,286,247,255,540,288
"COG2503",1,6,21,0,0,1,0,5,2,1,1,2,8,0,24,0,0,1,6,0
"COG2508",472,212,302,512,452,437,1277,671,459,682,1410,268,1126,554,592,584,748,384,52,549
"COG2509",755,458,698,1047,852,1034,879,304,531,760,920,776,934,924,803,842,829,870,611,978
"COG2510",61,35,31,144,97,103,112,14,15,53,170,21,182,78,67,174,93,95,8,89
"COG2513",57,40,94,79,77,112,122,23,211,20,18,118,26,247,85,45,50,247,14,95
"COG2514",0,0,5,0,0,0,1,14,0,0,7,0,1,0,2,2,1,0,0,0
