"","DLM009","NLM007","NOM014","DLF010","DLM019","DOF004","DOM015","DLF012","DOM019","DLF004","DLM016","DLM013","NLF001","DLF007","NOM027","NLM006","NLM001","NOF013","NLF005","NLM021"
"COG1943",1295,174,268,297,379,287,336,724,326,199,255,1055,477,156,2543,633,314,266,243,185
"COG1944",13,25,4,27,8,76,7,20,4,5,2,17,4,4,2,21,39,0,5,0
"COG1945",0,0,0,3,1,0,0,0,0,0,2,1,0,0,0,5,0,0,2,2
"COG1946",5,10,3,8,2,14,7,28,0,0,1,9,1,4,48,16,6,0,3,0
"COG1947",438,328,328,388,421,377,358,348,326,321,350,372,348,212,615,388,397,278,345,417
"COG1949",58,4,10,18,7,27,2,31,2,4,7,9,5,12,121,28,19,1,3,10
"COG1950",68,0,0,0,9,0,1,3,1,0,1,24,0,0,0,1,0,0,10,0
"COG1951",554,575,454,364,249,541,509,524,537,720,542,465,512,570,356,557,607,513,547,573
"COG1952",51,19,7,25,6,23,10,15,5,2,11,12,6,26,0,17,30,6,11,16
"COG1953",17,6,19,33,3,14,5,35,12,10,23,35,4,43,2,18,6,9,8,2
"COG1954",31,16,24,64,28,36,34,25,31,30,20,32,37,16,52,30,29,43,40,37
"COG1956",95,60,122,48,21,92,80,31,73,50,116,70,76,72,8,94,111,97,78,64
"COG1957",547,103,145,235,392,84,61,249,58,37,65,178,80,177,631,70,64,30,71,62
"COG1959",613,428,182,431,548,332,354,621,255,175,231,387,292,192,518,277,243,267,344,287
"COG1960",114,815,705,655,443,569,509,188,735,600,851,694,583,474,463,697,663,648,595,748
"COG1961",2086,5371,1881,7595,10497,3414,5043,6554,4537,2189,4241,3830,3805,3231,2686,2763,2849,4053,5126,3958
"COG1963",31,30,40,120,62,25,25,6,51,38,29,21,31,12,42,26,55,33,49,32
"COG1964",0,31,5,14,20,17,13,309,6,5,12,7,18,6,14,11,10,5,1,14
"COG1965",33,12,7,6,3,16,3,5,1,2,5,4,5,7,0,5,7,0,4,11
"COG1966",730,880,547,709,506,794,617,166,687,636,733,726,740,530,1404,664,784,718,866,764
"COG1968",450,428,435,527,566,409,447,533,469,463,439,485,420,251,506,448,553,438,524,406
"COG1969",64,20,15,9,8,23,4,19,66,13,21,32,44,17,300,65,18,0,3,13
"COG1970",143,171,183,313,243,202,181,74,169,146,163,208,104,173,278,128,193,150,197,127
"COG1971",188,297,234,302,359,211,211,229,265,188,241,265,221,283,168,226,225,279,313,261
"COG1972",82,21,8,22,3,25,2,24,20,14,38,70,46,61,316,127,42,29,18,17
"COG1974",586,287,124,517,541,319,292,300,268,174,342,314,190,149,422,273,387,239,304,242
"COG1975",233,279,179,199,281,171,126,391,130,98,170,199,269,70,756,269,115,135,106,158
"COG1977",16,3,7,1,1,4,0,6,1,0,1,4,4,1,2,4,2,0,3,4
"COG1979",371,708,816,217,480,509,492,713,473,386,612,503,601,583,482,463,283,448,311,502
"COG1982",892,660,375,562,643,543,432,1197,336,277,345,558,535,330,952,480,506,341,596,479
"COG1983",15,139,104,63,38,109,91,7,80,53,103,62,69,94,11,89,44,39,38,87
"COG1984",67,32,24,45,129,43,144,200,28,14,28,175,45,11,49,20,23,28,17,54
"COG1985",343,380,462,284,193,444,444,195,363,428,433,277,428,339,416,464,455,388,322,369
"COG1986",2,1,1,51,1,4,3,18,0,7,3,6,0,1,1,14,22,1,10,0
"COG1987",105,14,12,28,7,40,22,7,24,23,6,6,41,36,7,7,34,9,54,28
"COG1988",136,20,36,35,12,25,4,17,23,26,8,10,2,10,13,6,10,3,2,4
"COG1989",281,37,51,181,103,113,25,142,85,74,48,45,102,49,151,77,111,62,109,98
"COG1990",0,37,0,8,6,10,16,0,4,5,7,14,11,0,16,8,7,18,13,12
"COG1992",0,0,6,6,2,2,0,1,5,0,9,2,10,0,0,1,0,6,1,6
"COG1993",0,0,4,0,0,3,1,0,3,4,8,23,4,0,1,6,1,3,2,0
"COG1994",106,71,27,302,271,80,73,147,100,34,69,212,62,27,121,60,47,38,102,103
"COG1995",154,409,407,156,127,240,207,36,294,298,293,217,273,272,399,354,275,268,307,230
"COG2000",7,52,37,93,200,44,9,282,62,31,20,224,30,25,25,26,25,30,9,64
"COG2001",235,149,241,294,280,214,254,214,173,132,160,253,208,205,121,112,179,176,190,236
"COG2002",126,116,79,423,337,165,165,266,145,88,127,337,105,54,118,80,156,124,182,190
"COG2003",393,503,434,559,465,484,391,326,381,624,376,287,509,503,397,454,477,398,428,391
"COG2005",80,38,49,42,53,36,8,21,18,15,15,42,42,24,31,36,24,1,36,22
"COG2006",84,41,49,136,168,98,51,307,143,71,32,25,35,40,148,51,14,51,9,12
"COG2008",153,483,493,356,284,368,362,340,357,525,394,343,394,376,521,316,230,364,239,350
"COG2009",38,7,4,15,6,16,3,5,0,5,13,6,34,11,146,39,13,2,5,14
"COG2010",1,0,0,16,10,2,2,1,19,14,2,15,3,0,0,6,0,0,0,10
"COG2011",411,138,88,230,307,104,90,239,135,99,142,276,116,74,472,69,142,123,147,160
"COG2013",105,55,52,57,93,112,89,303,60,139,62,89,86,39,167,25,140,63,175,90
"COG2014",0,0,0,6,10,1,0,0,2,0,0,0,0,1,0,0,0,0,0,3
"COG2015",14,219,39,93,71,67,72,289,66,78,58,65,46,45,22,75,43,92,56,64
"COG2017",1066,1216,1226,973,869,1155,1285,817,1371,1189,1360,1065,1477,1320,1181,1116,1326,1531,1121,1131
"COG2020",1,3,1,38,10,2,0,0,14,17,10,15,1,1,5,4,2,8,6,5
"COG2021",1,5,0,29,20,1,3,0,17,19,14,3,12,0,0,6,7,2,7,27
"COG2022",164,182,269,98,80,254,189,263,194,204,242,134,226,191,386,241,188,192,155,212
"COG2025",140,495,461,392,443,404,322,79,576,509,541,474,467,264,506,547,429,429,462,518
"COG2026",36,21,3,53,11,4,15,36,13,11,26,15,6,8,24,28,18,1,18,14
"COG2027",150,272,233,72,55,187,304,84,220,131,176,117,309,372,252,289,99,287,146,230
"COG2030",121,160,257,100,90,210,148,127,156,199,189,188,185,257,1057,180,177,152,167,114
"COG2031",25,13,46,11,27,36,13,7,30,34,52,15,17,10,12,30,28,15,6,7
"COG2032",24,14,16,4,61,13,4,30,12,4,10,11,2,13,7,13,10,5,10,10
"COG2033",41,83,36,120,30,45,31,33,41,121,47,52,68,27,167,69,57,31,47,28
"COG2035",163,63,72,243,144,86,60,31,170,65,105,115,90,53,156,184,102,169,204,134
"COG2038",82,143,136,74,129,156,112,67,114,69,356,311,437,358,795,299,172,284,280,330
"COG2039",144,14,56,51,102,36,14,34,24,15,13,72,35,6,142,20,26,10,35,34
"COG2040",91,29,41,30,38,41,9,6,20,15,21,31,28,70,31,15,15,29,12,34
"COG2041",3,2,4,14,2,7,6,20,0,0,6,23,0,8,2,29,5,0,2,0
"COG2043",29,0,7,4,2,0,2,0,2,2,21,13,12,11,2,1,2,1,2,11
"COG2045",2,14,6,11,40,13,0,0,0,15,2,7,1,15,1,7,4,2,2,6
"COG2046",0,0,1,1,2,1,0,0,1,0,0,2,3,0,0,0,0,0,0,0
"COG2048",63,14,14,71,179,21,13,88,31,21,29,24,30,8,11,28,7,22,22,57
"COG2049",48,26,23,39,129,31,162,152,38,14,22,137,45,7,44,17,28,26,17,35
"COG2050",87,245,363,231,152,366,280,66,320,259,341,238,263,295,282,356,213,320,233,274
"COG2052",37,46,12,131,113,35,52,93,59,34,42,96,54,17,78,27,29,29,60,41
"COG2055",87,199,121,113,200,73,158,293,65,34,64,112,33,93,285,115,31,23,27,24
"COG2056",85,16,19,3,27,15,7,31,8,7,5,12,10,3,2,1,2,3,2,6
"COG2057",12,15,26,65,48,29,5,6,22,23,67,67,26,10,30,27,40,18,22,22
"COG2059",142,279,274,168,188,204,190,297,211,252,624,453,522,551,570,504,691,615,536,540
"COG2060",155,503,539,169,173,451,379,270,431,263,440,281,324,454,489,445,172,364,246,329
"COG2062",5,12,3,19,16,8,6,15,0,0,3,37,1,8,76,9,2,0,2,5
"COG2063",2,0,3,2,6,9,0,11,0,0,1,0,0,3,1,6,6,1,4,1
"COG2064",0,12,1,43,30,4,85,1,5,23,4,12,2,0,0,2,53,30,6,4
"COG2065",33,6,6,17,43,9,5,1,7,5,28,170,32,0,162,48,31,7,18,31
"COG2066",77,289,410,117,102,286,315,52,294,160,442,194,292,310,20,171,113,298,220,344
"COG2067",129,29,78,80,60,95,38,17,127,50,154,91,88,34,4,154,71,37,93,105
"COG2068",65,75,94,65,90,44,37,264,33,43,53,75,91,64,216,85,30,14,19,42
"COG2069",44,11,8,62,113,13,22,145,9,2,6,27,6,9,3,5,6,8,6,12
"COG2070",829,745,567,267,421,618,415,463,522,372,605,440,608,515,938,504,361,511,471,604
"COG2071",99,108,150,95,60,90,164,70,89,171,397,248,346,325,89,347,474,354,329,402
"COG2072",0,0,0,18,0,0,3,0,0,0,1,21,0,4,0,11,0,0,1,0
"COG2073",44,159,107,54,70,135,95,59,43,58,233,200,313,236,383,211,107,213,206,231
"COG2076",32,35,32,123,43,77,21,45,104,119,49,88,80,168,297,150,45,41,123,47
"COG2077",51,117,187,75,38,139,168,37,163,61,206,93,150,242,8,218,61,125,82,107
"COG2078",8,11,4,16,45,16,4,15,7,1,3,54,1,20,7,17,8,0,9,14
"COG2079",13,51,84,21,47,49,22,19,38,27,87,50,17,19,54,14,41,28,11,26
"COG2080",199,287,264,239,324,181,146,593,147,127,62,72,45,95,128,49,45,30,51,57
"COG2081",421,465,223,755,752,430,443,617,367,355,313,580,328,144,523,226,557,382,544,442
"COG2082",88,168,120,125,132,239,125,122,133,107,185,200,178,178,271,109,75,164,107,105
"COG2084",205,94,137,107,136,136,79,112,48,87,71,196,130,105,768,243,101,99,51,73
"COG2085",0,21,16,16,53,1,0,6,3,1,0,0,0,19,0,4,0,7,3,18
"COG2086",101,454,465,321,354,317,331,55,468,406,428,321,433,236,427,376,371,346,329,435
"COG2087",83,208,199,154,230,215,208,121,158,117,189,138,207,176,144,144,95,169,153,153
"COG2088",89,143,59,258,145,113,83,80,147,84,87,121,143,86,116,57,175,108,303,158
"COG2089",45,248,175,146,77,150,163,34,276,173,175,181,242,199,20,139,184,275,238,235
"COG2091",140,25,36,83,138,108,51,215,61,44,58,63,51,50,26,62,99,49,64,55
"COG2094",2,10,5,24,57,15,2,4,9,15,6,21,10,7,3,7,1,3,6,13
"COG2095",190,347,591,112,78,368,379,64,297,165,333,187,278,588,23,360,125,234,224,246
"COG2096",75,250,275,119,61,207,166,221,253,97,241,164,240,375,146,306,97,205,186,173
"COG2099",136,469,440,212,222,390,393,350,318,180,418,265,452,317,303,169,144,266,270,257
"COG2102",0,0,0,26,14,19,3,3,21,9,33,16,18,0,0,26,6,9,17,12
"COG2103",19,130,207,85,156,149,156,46,168,193,171,205,176,84,204,143,131,188,133,143
"COG2104",9,0,3,5,8,10,1,8,3,1,1,11,0,4,18,6,4,0,1,3
"COG2105",7,1,3,22,2,5,1,20,0,1,3,12,0,7,1,16,9,0,3,1
"COG2107",0,0,2,12,6,6,6,0,4,1,9,6,8,0,0,6,1,0,4,13
"COG2108",0,8,6,1,5,15,10,0,19,11,5,0,5,0,0,9,12,5,3,7
"COG2109",122,141,106,149,163,99,112,288,91,63,117,184,150,49,518,119,93,72,98,82
"COG2110",348,143,118,314,434,151,146,130,173,108,218,256,204,224,216,137,318,202,309,255
"COG2111",2,8,22,17,22,22,7,2,21,13,19,23,5,21,5,7,12,7,4,12
"COG2113",27,164,235,39,11,214,171,26,43,89,126,88,107,214,6,46,39,89,36,63
"COG2114",1,0,1,6,107,13,1,0,0,20,82,6,4,23,0,5,5,23,24,80
"COG2115",21,258,317,211,237,250,174,40,243,168,321,354,194,183,146,319,113,154,123,219
"COG2116",240,101,78,219,185,170,109,333,116,70,61,127,53,106,54,62,186,61,144,98
"COG2119",59,24,17,42,12,26,31,5,13,13,18,14,28,20,155,68,42,13,22,22
"COG2120",6,25,11,33,33,26,17,4,30,10,116,35,24,120,8,43,24,59,35,30
"COG2121",4,16,7,2,4,2,0,4,8,11,7,2,0,14,11,10,1,0,7,4
"COG2122",0,0,0,7,4,0,0,0,4,3,10,8,7,0,3,4,1,5,2,3
"COG2127",5,6,28,29,8,27,12,6,32,66,38,18,16,7,2,28,138,48,37,7
"COG2128",11,11,4,52,1,7,7,18,1,1,12,43,3,6,2,32,12,7,7,4
"COG2129",46,75,44,36,56,130,43,12,25,167,42,87,57,21,75,87,72,126,61,99
"COG2130",1,0,4,10,1,10,1,5,0,1,2,10,0,5,1,5,7,6,2,0
"COG2131",216,266,336,324,321,260,239,242,263,348,276,308,286,187,233,245,312,246,372,312
"COG2132",13,13,6,85,13,35,21,44,23,14,6,81,0,11,1,49,27,1,8,7
"COG2133",11,1,8,17,2,15,2,14,0,1,10,25,3,6,4,9,7,1,0,2
"COG2134",3,2,1,20,7,8,5,19,0,1,5,14,1,8,0,19,8,2,6,0
"COG2135",4,21,41,32,12,19,13,142,18,7,17,35,38,42,41,23,22,32,9,28
"COG2137",198,22,61,174,221,55,81,133,80,51,35,208,32,5,28,59,78,20,62,76
"COG2140",8,15,90,55,12,22,81,27,187,10,160,37,99,14,16,33,61,38,28,61
"COG2141",19,17,6,123,8,39,18,48,2,4,12,116,3,23,4,88,26,5,15,4
"COG2142",2,1,0,13,1,8,1,7,0,1,3,7,0,3,1,4,2,0,1,0
"COG2143",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2145",179,241,107,174,112,123,116,208,93,270,109,284,162,64,583,154,243,150,157,167
"COG2146",4,3,2,2,3,15,1,18,1,2,2,2,0,3,0,14,10,0,2,1
"COG2148",1159,1246,1576,998,928,1295,1306,1092,1116,1339,1079,1091,1260,1507,1014,1043,895,1423,1466,1143
"COG2149",4,5,1,8,2,9,5,11,0,0,0,7,0,4,0,14,8,0,2,0
"COG2151",60,106,162,53,34,100,69,26,119,153,114,63,72,86,102,137,137,82,76,70
"COG2152",225,595,785,274,446,499,734,57,783,648,806,287,601,1123,34,518,547,757,563,737
"COG2153",17,15,10,29,25,29,6,60,17,14,16,12,6,11,3,32,13,0,18,16
"COG2155",8,14,18,88,59,23,33,71,23,17,17,61,23,12,26,7,24,33,36,24
"COG2156",27,113,187,43,52,154,78,116,131,82,119,115,79,152,222,179,58,100,61,79
"COG2158",0,11,12,52,52,14,18,50,15,14,11,18,20,7,6,10,19,6,35,37
"COG2159",95,176,139,228,320,137,148,214,100,65,128,208,147,83,221,109,98,123,116,161
"COG2160",123,370,504,310,292,401,412,745,453,498,435,313,483,402,811,539,425,441,398,366
"COG2161",2,21,20,24,16,15,17,49,16,34,34,18,5,2,61,19,25,15,8,9
"COG2162",3,2,8,13,21,25,8,10,4,5,21,37,3,4,7,8,15,5,7,1
"COG2163",1,0,2,35,25,1,7,0,15,1,0,2,1,0,1,0,1,0,4,7
"COG2165",18,17,16,27,6,35,13,35,9,12,11,9,6,8,3,10,12,3,0,4
"COG2166",36,189,247,92,53,155,154,34,165,217,212,83,162,212,12,191,172,138,134,143
"COG2168",10,5,1,7,0,5,3,5,0,0,1,6,1,4,1,8,6,0,1,1
"COG2169",17,111,23,55,34,131,43,19,22,40,63,95,18,58,4,77,23,77,30,50
"COG2170",4,4,2,9,0,10,5,12,0,2,5,12,1,6,0,12,9,1,0,0
"COG2171",47,6,6,17,38,13,8,19,4,3,29,53,21,11,130,37,15,9,20,48
"COG2172",117,104,107,253,257,170,133,297,128,79,133,243,109,124,86,88,132,149,147,147
"COG2173",197,172,173,70,121,123,108,22,150,99,194,95,229,281,7,98,80,156,86,148
"COG2175",6,3,1,13,1,20,4,17,0,0,4,12,0,3,0,14,6,1,4,0
"COG2176",1278,659,441,1760,2063,717,774,897,639,483,645,1273,679,393,1699,519,804,587,1140,809
"COG2177",480,301,354,557,454,451,479,418,408,406,488,480,388,279,333,408,548,371,449,471
"COG2179",233,105,56,215,172,102,71,122,106,63,73,151,83,38,69,39,108,103,133,98
"COG2180",43,13,9,24,8,13,2,12,0,5,5,13,1,8,4,26,22,1,6,2
"COG2181",26,9,10,20,11,12,5,17,4,0,15,24,12,8,0,23,20,2,11,3
"COG2182",813,119,81,239,198,299,250,430,211,273,156,126,232,174,131,86,354,186,515,269
"COG2183",958,636,806,854,803,841,797,922,763,756,750,703,713,557,925,747,883,550,827,811
"COG2184",82,118,67,456,418,100,90,316,129,309,97,93,126,234,45,242,293,246,269,119
"COG2185",214,615,850,279,452,739,512,63,787,473,880,374,596,638,1035,1058,327,719,409,575
"COG2186",334,249,280,472,277,318,240,365,263,311,261,384,303,487,769,521,225,205,206,293
"COG2188",1161,548,391,460,521,336,277,376,250,215,300,717,348,467,1238,596,269,209,200,276
"COG2189",1370,334,127,516,337,219,220,409,346,1345,139,132,238,365,312,332,521,297,264,336
"COG2190",2015,437,255,245,171,356,178,1584,146,133,320,320,237,211,728,234,264,248,241,252
"COG2191",3,0,2,18,52,3,2,14,10,11,22,28,13,6,2,7,4,7,4,15
"COG2192",0,26,7,25,80,83,1,0,3,6,6,28,12,0,1,13,44,49,61,7
"COG2193",17,51,86,42,26,36,100,30,75,36,67,39,112,102,3,62,24,63,50,72
"COG2194",299,440,512,365,328,507,317,188,368,606,420,400,365,678,462,701,815,283,235,381
"COG2195",1783,1113,1336,1169,1054,1436,1132,647,1339,1548,1440,1498,1158,1355,700,1375,1463,1209,1172,1290
"COG2197",742,1169,1665,983,749,1465,1673,588,2026,1707,1934,1329,2208,4009,1806,2582,1362,3175,973,1607
"COG2198",51,50,34,110,11,138,42,136,7,10,23,99,35,67,7,203,102,17,57,36
"COG2199",1875,584,676,1650,1735,1858,879,2242,1007,957,620,768,1455,1272,1045,736,1714,1283,2178,1473
"COG2200",962,264,286,782,904,823,327,1018,400,344,240,452,575,737,755,505,911,579,841,624
"COG2201",237,61,48,66,13,134,60,20,86,77,24,32,94,114,8,22,101,60,212,101
"COG2202",376,191,211,101,87,283,173,437,156,134,169,152,238,573,84,199,219,620,105,226
"COG2203",12,12,8,87,17,26,13,29,8,0,4,37,5,3,1,9,14,12,19,2
"COG2204",549,2253,3006,1100,601,2654,2526,254,2206,2751,2582,1447,1975,2597,168,2534,1831,2100,1409,2181
"COG2205",631,706,613,646,810,727,717,673,765,364,735,559,572,524,917,532,698,679,506,621
"COG2206",737,185,216,706,120,507,455,446,505,456,204,214,726,389,192,148,629,834,1360,675
"COG2207",4843,8695,9391,5573,5083,8105,9552,5954,9940,10660,9652,7128,13455,13978,3995,12121,6237,14166,7021,8263
"COG2208",200,218,220,519,687,262,361,1106,279,173,196,521,274,199,308,201,191,303,261,356
"COG2209",2,167,133,66,54,120,65,2,129,205,104,79,59,64,27,142,176,124,158,95
"COG2210",55,467,539,95,83,370,392,122,426,244,115,59,138,171,9,162,62,134,129,134
"COG2211",2023,1083,699,2225,1671,1098,2531,1383,959,994,995,4228,1544,885,2921,1032,1601,926,1227,1408
"COG2212",0,0,1,0,8,2,0,0,0,0,2,2,0,3,0,1,1,0,2,0
"COG2213",20,28,8,38,30,72,14,110,19,3,23,66,108,26,673,185,62,21,22,37
"COG2214",168,234,278,361,236,274,230,209,219,160,255,311,208,400,100,226,216,272,277,237
"COG2215",7,3,1,16,1,10,3,8,0,8,2,27,0,3,1,19,6,0,1,0
"COG2216",121,366,518,153,190,454,339,318,519,243,536,371,301,394,788,603,219,370,229,348
"COG2217",3318,2052,2159,2069,2801,2104,2146,2700,2091,1625,2084,2466,1790,1335,2899,1449,1832,1847,2055,2236
"COG2220",368,498,807,455,384,521,578,118,738,705,771,573,804,716,588,687,475,682,639,538
"COG2221",39,29,20,20,22,42,25,213,15,17,61,102,117,66,162,74,69,43,111,88
"COG2222",124,388,137,185,150,112,133,341,69,89,143,391,71,107,137,160,85,190,80,128
"COG2223",71,14,7,26,5,22,8,43,1,3,4,18,0,18,3,33,22,2,10,4
"COG2224",7,3,2,12,2,18,7,31,0,1,1,18,0,10,2,26,9,0,2,0
"COG2225",22,12,5,15,7,41,6,73,2,3,5,19,1,14,1,44,37,5,4,4
"COG2226",148,203,233,156,173,233,218,172,244,247,219,227,204,288,23,287,202,163,208,225
"COG2227",6,35,76,61,17,87,40,11,92,40,66,23,51,90,0,33,18,101,11,52
"COG2230",63,47,23,96,47,113,40,324,47,36,52,71,78,130,326,124,88,84,42,90
"COG2231",0,3,13,1,2,0,0,8,0,0,0,0,0,0,4,0,0,0,0,0
"COG2233",754,919,654,839,742,797,739,1006,461,739,624,946,778,778,1554,825,873,593,846,740
"COG2234",186,793,769,541,382,577,891,703,475,375,192,233,187,259,56,137,164,170,151,192
"COG2235",0,19,40,137,236,13,10,26,55,29,53,220,24,1,5,35,14,11,17,33
"COG2236",41,0,0,1,2,3,0,0,1,2,3,0,6,6,0,1,2,0,0,6
"COG2239",738,648,524,634,833,610,721,569,711,327,704,755,495,310,225,428,476,592,534,680
"COG2240",509,394,314,378,373,317,357,333,254,318,102,120,123,114,194,86,97,89,86,128
"COG2241",137,427,385,194,207,356,284,360,271,177,291,241,300,229,271,164,128,272,233,221
"COG2242",110,397,372,202,251,358,242,365,241,150,290,230,265,196,333,178,152,243,251,180
"COG2243",98,229,211,154,80,298,199,184,150,101,202,192,239,121,270,128,86,168,119,101
"COG2244",2009,1635,2081,1944,1853,2117,1843,1772,1676,1665,1969,1786,2228,3348,1375,1676,1663,2059,1777,1893
"COG2246",121,62,36,159,143,66,62,51,78,59,22,46,38,13,19,7,39,47,39,27
"COG2247",0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2249",127,68,165,115,63,147,75,107,161,47,101,128,94,117,11,103,61,99,60,73
"COG2250",0,0,0,6,2,0,0,0,7,2,4,2,3,0,0,2,0,2,1,0
"COG2252",276,117,91,155,222,117,72,226,129,172,347,387,352,287,771,436,597,248,536,419
"COG2253",8,9,0,17,0,2,0,0,0,2,0,0,2,11,0,106,0,0,1,0
"COG2255",453,410,400,534,493,405,404,337,477,465,500,499,394,271,536,483,431,448,391,467
"COG2256",658,478,470,671,712,565,530,557,532,503,573,628,416,376,566,453,548,459,538,518
"COG2257",74,8,7,28,2,19,17,2,27,17,9,9,36,20,4,6,28,26,61,24
"COG2258",64,140,59,52,39,62,62,192,45,46,53,56,94,31,232,105,58,83,54,85
"COG2259",31,86,138,54,24,100,127,37,67,70,61,45,111,190,1,124,41,87,52,88
"COG2261",13,0,0,4,0,1,0,3,0,0,0,4,0,9,0,6,7,1,1,0
"COG2262",532,531,474,458,627,546,535,566,576,567,542,620,466,453,408,538,604,427,570,640
"COG2264",444,414,430,405,457,402,431,300,446,327,440,434,395,324,348,373,469,333,488,454
"COG2265",1089,729,636,993,956,811,664,862,753,653,667,954,738,494,718,668,860,755,890,811
"COG2267",438,243,106,424,465,280,250,689,218,130,191,436,168,159,277,132,222,195,268,238
"COG2268",501,46,130,88,112,222,99,85,187,162,191,112,162,199,44,170,135,348,239,216
"COG2269",9,9,4,12,0,11,3,26,1,0,4,13,0,17,2,30,11,2,3,1
"COG2270",334,174,26,50,119,101,116,99,68,40,94,126,132,18,280,37,61,132,90,104
"COG2271",13,52,139,72,46,114,46,25,79,146,225,434,112,152,17,249,110,254,165,355
"COG2272",308,153,144,317,217,222,236,31,330,391,294,300,213,43,346,222,524,123,150,92
"COG2273",45,404,305,257,389,325,322,126,338,451,318,174,445,791,249,354,219,731,480,405
"COG2274",120,592,451,750,314,506,1238,813,479,462,668,501,1107,418,154,552,1592,942,433,689
"COG2301",80,137,95,99,69,66,62,305,65,75,100,98,46,27,107,50,57,130,148,23
"COG2302",293,129,63,278,314,143,192,251,120,66,113,218,135,54,304,95,120,104,192,153
"COG2303",1,5,2,52,6,31,5,29,8,2,14,34,2,6,4,20,9,6,3,1
"COG2304",62,433,588,468,530,635,477,36,663,715,662,304,391,812,145,697,688,598,656,722
"COG2306",0,0,0,1,3,6,1,0,1,2,1,0,0,0,0,0,2,5,11,2
"COG2307",0,0,5,21,3,11,8,38,0,0,3,7,0,3,0,5,0,0,1,0
"COG2308",88,0,1,49,11,10,5,46,3,0,8,166,9,4,1,9,9,0,4,15
"COG2309",748,252,130,320,348,275,163,407,258,119,253,287,314,132,478,179,263,212,230,240
"COG2310",4,136,48,97,12,45,38,646,9,364,40,103,37,33,40,234,28,19,526,50
"COG2311",51,217,280,153,75,331,467,50,360,256,91,68,130,289,4,108,103,127,60,91
"COG2312",19,2,9,11,26,30,33,0,11,4,1,1,25,58,5,64,3,4,34,43
"COG2313",7,7,5,80,155,10,13,31,42,11,28,37,5,16,0,19,19,4,6,36
"COG2314",0,1,4,12,10,0,7,4,6,6,4,3,1,3,124,52,16,1,9,6
"COG2315",175,168,333,259,138,303,256,277,220,215,292,226,303,380,55,183,223,240,207,279
"COG2316",126,56,56,166,182,63,47,101,36,28,56,185,69,42,185,50,62,31,20,68
"COG2317",10,107,33,131,221,49,115,47,71,57,61,148,44,33,58,46,44,87,71,66
"COG2318",0,0,0,11,0,0,1,3,0,1,1,1,0,0,0,1,0,0,1,0
"COG2319",16,17,28,65,5,59,14,0,32,15,6,44,22,170,1,11,610,127,236,13
"COG2320",65,8,10,25,25,23,46,38,10,33,28,40,3,45,5,9,9,65,10,25
"COG2321",14,21,4,18,7,14,11,19,0,1,1,13,2,5,1,15,7,1,10,1
"COG2323",43,102,23,390,339,96,152,270,114,45,69,152,65,14,68,62,74,63,178,122
"COG2326",110,102,82,167,211,135,88,296,127,124,105,165,164,216,222,75,102,123,204,182
"COG2327",134,78,252,219,271,108,118,143,99,43,57,195,68,242,500,109,37,275,65,110
"COG2329",0,27,8,10,9,2,1,3,1,1,2,10,1,1,0,12,4,0,16,4
"COG2331",2,9,9,1,3,5,0,4,0,2,0,6,0,0,39,0,2,0,1,0
"COG2332",50,13,4,4,2,15,1,16,2,1,1,5,3,7,1,4,8,1,6,11
"COG2333",755,314,298,737,815,444,312,819,369,171,130,162,137,52,303,97,132,108,134,128
"COG2334",16,6,7,4,6,16,4,7,5,5,23,22,13,19,146,44,17,20,7,18
"COG2335",0,0,0,0,0,0,0,0,12,8,0,0,0,0,0,9,0,0,3,0
"COG2336",6,0,1,0,0,7,0,11,0,1,1,0,0,2,1,0,7,4,2,0
"COG2337",257,1048,142,348,567,507,1260,281,229,115,218,243,315,93,415,180,262,352,333,290
"COG2339",47,0,2,31,32,2,10,6,7,6,18,3,3,2,3,4,26,48,34,54
"COG2340",301,10,14,154,177,115,113,4,82,49,15,32,28,32,2,15,50,23,100,87
"COG2342",0,0,0,0,1,0,0,0,0,0,0,16,0,0,0,0,0,1,0,0
"COG2344",258,387,325,312,380,303,319,193,355,182,296,367,345,327,218,312,185,301,275,365
"COG2346",40,0,0,1,0,8,0,0,2,1,2,1,2,1,0,0,0,0,0,9
"COG2348",8,5,132,268,299,127,178,30,24,17,28,118,11,1,496,9,35,10,147,55
"COG2350",5,5,0,11,0,13,3,3,0,0,1,12,5,32,1,6,3,2,1,0
"COG2351",3,4,1,19,8,9,0,5,15,0,10,16,2,5,1,74,21,3,56,10
"COG2352",20,15,13,60,47,36,16,88,1,3,18,178,5,17,513,46,23,5,11,4
"COG2353",3,12,94,13,0,6,6,4,0,4,1,12,0,3,0,14,7,0,0,1
"COG2354",3,9,2,14,0,6,5,13,0,2,2,10,0,7,0,13,3,1,1,1
"COG2355",164,426,411,395,334,274,473,201,386,494,441,348,415,374,97,349,548,376,373,368
"COG2356",71,11,8,79,36,13,4,9,516,14,16,17,8,13,2,105,58,34,121,15
"COG2357",588,289,247,398,316,286,269,608,226,178,217,230,312,228,549,177,224,276,375,346
"COG2358",179,305,65,274,258,161,121,253,125,107,161,164,141,66,121,80,126,209,167,205
"COG2359",1,0,8,53,29,5,1,5,43,12,2,38,15,0,49,14,6,1,15,12
