"","DOM021","NOM002","NOF013","NLM017","DLM021","NLM027","NOF012","NOF007","DLF004","NOF005","NLM028","NOM004","NOM012","DOM023","DOM026","NOM028","DLM003","DOM013","DOM005","NLM026"
"COG2213",36,66,9,3,3,84,10,7,1,11,20,47,28,77,20,108,19,73,83,16
"COG2214",213,273,233,247,270,160,262,247,145,268,295,247,217,242,299,238,202,305,197,333
"COG2215",10,2,1,0,1,26,0,0,3,1,1,9,0,0,0,11,2,1,59,0
"COG2216",408,273,352,445,456,151,345,392,235,365,246,554,165,228,343,350,513,289,534,219
"COG2217",1786,2525,1883,1461,2155,2800,2205,2003,1656,2098,2431,1662,1654,1453,2187,1791,1422,2477,1372,2396
"COG2220",1299,391,660,822,756,245,746,668,693,755,471,551,519,663,543,543,786,630,767,539
"COG2221",38,306,39,51,43,251,57,52,58,130,141,71,65,54,189,130,55,79,144,65
"COG2222",74,185,192,59,58,278,78,189,106,161,315,163,130,43,159,179,92,66,142,96
"COG2223",12,2,1,3,2,75,5,2,0,4,4,20,11,1,1,37,1,10,71,0
"COG2224",7,2,1,4,3,15,0,1,1,4,1,21,0,0,1,13,1,0,21,1
"COG2225",6,4,1,12,9,37,0,3,1,5,8,41,0,4,0,65,1,0,48,0
"COG2226",210,91,168,148,251,126,151,171,250,215,119,276,144,351,182,242,296,225,443,179
"COG2227",63,15,84,139,46,11,63,44,26,26,1,13,48,4,5,12,40,5,42,3
"COG2230",59,135,72,41,43,257,65,49,26,53,57,27,24,13,20,42,23,19,23,17
"COG2231",0,1,0,1,2,57,0,0,0,1,2,0,0,0,3,2,3,0,0,1
"COG2233",619,1109,590,571,654,1201,430,646,774,873,1083,765,765,791,872,915,550,616,820,860
"COG2234",632,484,504,666,470,294,416,626,391,710,559,1064,337,456,790,750,562,535,472,499
"COG2235",45,5,10,16,48,58,50,5,32,45,0,7,16,6,1,8,34,47,5,18
"COG2236",1,1,0,1,9,0,2,8,2,0,0,7,0,9,0,0,0,1,0,0
"COG2239",546,550,587,516,731,400,376,654,337,600,227,125,197,87,215,144,172,173,178,240
"COG2240",273,316,286,283,258,445,226,261,283,388,461,396,342,343,399,373,277,319,293,335
"COG2241",249,488,222,274,356,238,229,329,158,326,375,288,162,105,393,299,165,254,129,285
"COG2242",229,486,213,276,281,235,213,346,140,323,373,318,177,120,322,269,188,236,139,277
"COG2243",170,295,166,143,242,134,130,197,94,175,178,157,106,103,178,211,125,126,160,101
"COG2244",2123,1991,2059,2433,1931,2127,2757,2890,1650,1916,2013,2253,2130,1896,2240,1728,2064,2183,2947,2126
"COG2246",37,64,115,94,61,180,126,91,53,99,108,20,198,11,82,44,27,157,15,138
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG2249",164,22,77,87,145,313,112,166,56,69,30,98,46,51,51,127,145,83,153,25
"COG2250",0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2252",211,572,249,252,276,924,285,222,480,385,390,318,516,254,295,423,274,428,292,599
"COG2253",0,2,0,10,0,0,18,9,2,0,0,12,11,48,0,0,8,3,0,0
"COG2255",421,444,425,415,414,396,704,382,464,446,478,335,481,499,413,412,420,561,387,538
"COG2256",151,172,126,141,168,205,245,133,180,190,526,357,609,564,464,472,477,609,426,606
"COG2257",10,49,24,64,11,4,23,29,16,24,39,5,24,7,22,12,13,5,6,9
"COG2258",62,212,83,15,79,139,44,75,38,112,180,49,60,28,87,136,38,109,55,74
"COG2259",127,39,86,114,90,24,74,136,74,125,76,181,37,80,132,111,71,63,98,31
"COG2261",3,3,1,1,0,91,1,1,1,2,0,7,0,0,1,8,4,2,12,1
"COG2262",560,548,416,495,519,567,400,570,550,606,572,568,525,588,553,550,476,514,385,577
"COG2264",426,468,370,417,440,460,262,394,318,476,416,377,412,338,397,291,376,409,329,404
"COG2265",582,1107,780,640,712,1433,873,614,650,810,1033,619,934,618,782,786,544,932,553,948
"COG2267",85,400,179,227,168,351,184,238,134,251,346,154,301,72,221,275,118,242,156,317
"COG2268",157,195,359,276,141,87,114,86,150,175,271,202,122,105,174,173,183,175,332,209
"COG2269",7,5,3,11,2,33,0,1,3,8,3,27,0,1,0,27,0,3,37,1
"COG2270",23,177,97,22,131,108,68,122,35,135,297,41,97,38,100,72,41,99,10,137
"COG2271",443,47,249,173,447,346,187,310,451,176,72,153,287,117,93,150,390,299,369,147
"COG2272",133,105,107,433,193,227,281,252,417,201,42,18,146,287,117,44,37,40,31,97
"COG2273",501,609,792,531,293,26,338,538,441,492,361,677,181,461,460,217,438,357,856,332
"COG2274",730,470,943,557,570,597,1032,767,494,834,873,602,642,419,964,1314,988,828,1463,277
"COG2301",25,97,136,72,30,148,50,53,66,82,102,73,35,23,73,140,82,67,125,27
"COG2302",73,207,122,110,93,324,204,134,58,158,190,63,194,63,159,122,79,319,31,263
"COG2303",7,1,1,2,7,14,5,0,0,4,7,19,4,5,0,19,4,9,22,8
"COG2304",737,349,617,588,597,116,447,503,736,421,309,667,646,788,510,326,695,805,993,535
"COG2306",0,0,6,0,0,0,1,2,0,0,3,0,0,0,0,0,5,0,0,15
"COG2307",5,0,0,0,2,5,0,0,0,0,1,2,0,1,0,3,0,0,0,1
"COG2308",11,2,0,0,5,2,4,21,0,5,3,11,45,5,2,2,0,74,0,6
"COG2309",129,506,217,70,171,648,358,217,147,320,421,131,173,130,345,196,126,249,73,314
"COG2310",187,202,30,13,18,281,29,60,368,20,35,19,22,16,113,157,48,20,13,131
"COG2311",398,117,409,428,305,27,242,331,224,278,322,596,154,443,385,443,505,181,754,83
"COG2312",9,70,3,9,20,0,4,39,8,4,14,22,10,2,3,5,2,2,0,4
"COG2313",8,3,2,8,9,0,25,1,9,22,8,21,37,6,3,16,14,24,4,24
"COG2314",0,21,0,27,7,18,10,10,8,11,6,0,21,0,0,7,5,3,1,30
"COG2315",327,257,256,334,261,347,368,243,197,276,199,393,206,194,340,287,268,228,255,214
"COG2316",54,115,35,30,53,63,61,33,45,57,114,46,92,47,60,50,35,109,10,44
"COG2317",35,92,72,15,70,42,44,99,50,76,141,68,78,19,39,34,47,38,95,117
"COG2318",3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2319",18,6,133,83,61,1,18,45,8,38,96,84,57,3,9,16,74,24,216,7
"COG2320",8,9,56,57,14,24,28,12,35,19,10,13,13,17,35,22,19,7,32,15
"COG2321",8,0,5,4,2,42,3,2,1,3,6,13,5,3,0,17,0,9,23,0
"COG2323",22,29,68,16,84,229,465,63,67,87,114,26,119,19,164,67,57,251,123,206
"COG2326",78,308,121,180,111,152,125,172,127,149,246,155,122,60,136,147,108,92,237,186
"COG2327",50,104,258,126,47,103,374,147,59,333,63,399,145,53,150,252,132,99,38,93
"COG2329",1,0,0,5,5,13,4,0,1,5,7,6,1,1,0,0,1,33,11,4
"COG2331",1,0,0,1,0,2,5,1,1,0,0,2,7,1,0,3,1,4,0,3
"COG2332",9,5,1,1,4,11,8,7,3,1,1,16,6,4,0,8,0,4,1,2
"COG2333",220,797,303,260,282,849,915,360,191,401,454,187,526,182,561,478,228,594,94,632
"COG2334",11,31,21,18,9,32,8,22,14,17,6,36,14,5,19,41,37,7,64,16
"COG2335",0,0,0,0,0,0,0,0,12,0,0,0,5,5,0,0,0,0,0,0
"COG2336",2,2,1,1,2,0,1,0,1,5,2,4,4,0,0,14,0,5,0,0
"COG2337",261,331,385,353,190,161,372,438,139,450,600,261,511,92,544,162,105,386,47,384
"COG2339",6,1,57,55,4,69,125,7,13,18,35,1,41,7,9,8,13,17,7,45
"COG2340",17,213,29,49,28,24,37,44,41,26,36,14,86,3,31,46,54,79,43,112
"COG2342",0,0,0,1,0,0,0,0,0,0,0,1,7,0,0,0,0,0,6,0
"COG2344",362,296,293,304,312,261,222,360,178,366,375,337,297,267,377,269,304,339,219,290
"COG2346",0,0,0,0,4,0,0,4,4,0,0,6,0,4,0,0,2,0,0,2
"COG2348",6,33,7,7,23,515,830,154,21,27,23,5,43,19,149,83,131,86,0,137
"COG2350",2,0,6,8,6,5,0,5,0,1,14,12,2,1,1,15,39,1,14,0
"COG2351",3,0,2,0,0,4,0,0,0,1,0,7,15,27,0,8,1,0,46,14
"COG2352",12,29,7,11,12,578,1,7,2,11,17,20,1,4,9,77,45,7,50,5
"COG2353",6,0,0,2,3,2,0,0,4,8,4,8,0,2,0,16,1,5,68,0
"COG2354",5,1,1,1,0,8,0,0,1,0,3,6,0,0,0,12,0,2,18,1
"COG2355",373,235,379,225,268,140,361,267,527,367,322,513,491,740,317,503,365,335,267,353
"COG2356",11,3,37,3,18,19,11,13,16,2,1,21,26,7,0,4,7,17,5,16
"COG2357",148,861,264,290,149,849,467,327,197,362,444,180,331,91,380,435,189,261,139,299
"COG2358",62,265,198,77,139,98,140,133,138,173,334,79,150,40,213,125,61,162,36,220
"COG2359",3,16,1,0,1,6,86,7,6,3,2,0,42,6,1,2,6,52,1,27
"COG2360",38,10,89,66,94,15,46,33,155,36,19,32,87,146,35,76,27,17,40,33
"COG2361",108,30,80,88,37,6,34,45,231,57,9,81,224,276,50,86,184,57,118,59
"COG2362",6,11,4,12,15,8,22,9,3,12,9,24,13,3,7,30,19,12,35,34
"COG2363",3,0,1,1,2,17,0,3,2,3,0,14,3,1,0,8,0,7,7,1
"COG2364",143,463,265,158,135,178,181,194,146,176,182,122,247,210,234,307,137,263,226,304
"COG2365",256,106,316,411,379,307,159,314,138,216,274,259,124,64,220,255,204,163,511,160
"COG2366",12,0,0,1,3,0,0,1,0,0,1,0,0,1,0,25,0,0,1,0
"COG2367",328,191,364,199,333,737,237,322,332,261,277,238,371,487,251,331,298,314,177,204
"COG2368",35,19,13,18,17,26,43,7,11,66,14,36,47,13,11,59,138,24,52,8
"COG2369",74,4,0,0,0,18,72,129,66,15,31,4,51,12,1,1,146,44,20,23
"COG2371",20,23,5,3,2,60,9,13,3,3,6,5,5,6,10,25,56,16,15,21
"COG2372",2,1,0,1,0,4,0,0,0,1,4,3,0,0,0,9,0,1,11,0
"COG2373",1030,254,1574,1129,1388,108,585,902,1310,800,749,1250,611,1209,670,997,1470,832,2115,584
"COG2374",162,0,4,7,10,54,6,0,12,0,1,261,31,136,74,47,23,68,9,16
"COG2375",4,2,3,5,2,5,0,2,2,5,0,8,0,1,0,18,1,0,21,0
"COG2376",143,278,131,105,79,590,160,80,90,92,73,194,94,123,47,264,189,123,161,70
"COG2377",42,5,22,50,57,45,64,45,8,30,8,33,87,9,32,29,6,12,39,60
"COG2378",256,65,201,161,335,125,131,321,94,97,197,181,185,149,119,296,160,218,196,229
"COG2379",29,26,157,20,88,4,80,49,38,86,201,1,97,17,48,16,37,86,32,128
"COG2382",173,96,103,184,145,23,93,208,94,149,239,957,459,620,393,344,447,283,327,315
"COG2384",71,261,70,87,40,324,139,112,84,135,143,61,184,45,169,146,48,147,24,195
"COG2385",419,814,498,468,424,409,711,617,317,620,879,496,448,346,572,446,384,590,438,638
"COG2386",2,1,1,2,11,10,5,6,2,1,2,14,10,8,0,9,2,6,2,2
"COG2388",99,25,89,82,62,33,82,64,43,86,59,160,40,53,63,69,137,102,119,17
"COG2390",75,158,47,51,45,307,54,87,29,49,50,62,60,56,34,87,40,97,41,69
"COG2391",7,0,1,2,1,73,2,0,0,1,3,22,0,5,0,62,21,3,44,1
"COG2404",1,0,0,0,10,109,1,0,1,0,3,0,9,11,22,0,1,49,0,0
"COG2405",5,0,0,3,2,0,2,2,0,22,11,2,1,0,19,3,2,13,0,1
"COG2406",35,8,53,85,35,1,8,27,26,36,26,66,9,10,43,45,81,14,113,6
"COG2407",1011,942,870,1407,801,613,615,833,763,936,817,815,733,918,986,1225,538,610,890,936
"COG2409",0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",27,10,121,14,72,18,35,83,38,89,214,46,98,10,39,36,9,22,10,36
"COG2421",4,6,8,13,27,20,11,4,28,9,12,40,18,15,1,36,31,18,23,14
"COG2423",36,47,67,16,37,115,55,77,69,115,62,6,72,21,99,16,121,79,48,89
"COG2425",229,37,243,197,125,31,98,76,360,122,109,261,210,514,171,210,84,89,386,105
"COG2426",9,1,2,2,8,97,20,5,12,18,3,4,38,9,4,21,7,62,0,16
"COG2431",370,115,269,325,334,67,174,278,284,271,196,437,201,342,277,331,324,250,416,149
"COG2440",5,2,1,7,2,8,2,2,3,0,3,13,0,0,0,13,0,2,14,1
"COG2452",31,44,42,36,35,249,43,109,30,52,86,33,60,68,40,321,25,99,4,31
"COG2453",3,1,1,3,0,4,0,0,0,3,2,11,0,1,0,24,0,1,8,0
"COG2454",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2461",29,131,62,102,29,573,44,57,40,137,92,91,63,8,127,31,38,9,3,64
"COG2501",13,29,18,34,8,76,14,30,14,42,96,30,81,24,73,65,52,85,22,80
"COG2502",353,285,327,261,399,464,220,336,413,318,310,268,338,413,273,354,336,267,345,340
"COG2503",1,0,0,4,0,103,0,2,12,1,1,10,0,1,0,0,12,0,4,0
"COG2508",239,1329,418,416,277,1028,404,537,296,670,641,226,757,178,750,772,311,401,157,715
"COG2509",274,274,237,174,301,145,359,215,215,237,1027,416,887,569,797,657,623,1029,451,1077
"COG2510",25,97,45,18,37,58,189,38,35,112,69,40,113,16,88,83,39,90,17,98
"COG2513",42,141,49,217,197,2,61,215,89,80,79,15,15,30,14,13,54,50,53,6
"COG2514",0,0,1,0,0,98,0,0,0,0,0,1,0,0,1,0,6,0,0,0
"COG2515",29,33,39,20,25,55,43,29,31,23,13,98,31,8,9,36,69,44,40,24
"COG2516",0,1,0,0,0,0,196,0,0,0,0,0,0,1,0,0,1,0,0,10
"COG2518",6,1,2,1,3,5,4,0,0,2,0,3,1,0,0,2,0,0,3,1
"COG2519",1,4,0,1,7,12,3,0,0,1,4,0,0,1,0,16,2,4,2,8
"COG2602",59,167,52,20,35,127,91,130,16,60,52,51,97,21,59,89,115,52,34,28
"COG2603",6,1,2,6,1,20,2,0,15,0,9,21,0,4,0,15,6,1,54,0
"COG2604",16,362,55,1,35,2,20,192,18,4,73,35,25,6,54,0,1,4,3,13
"COG2605",478,354,514,251,166,68,279,327,490,372,403,779,255,483,587,346,376,317,409,270
"COG2606",77,85,77,75,61,87,148,61,61,85,214,228,295,210,244,230,248,247,252,311
"COG2607",113,391,239,258,172,190,160,262,128,283,327,117,285,81,330,219,85,267,37,302
"COG2608",57,327,119,61,128,246,125,68,64,169,158,43,185,57,117,197,65,184,42,197
"COG2609",22,6,2,10,2,50,1,0,1,1,0,18,1,1,0,29,0,2,85,0
"COG2610",238,531,266,385,321,297,190,284,257,285,670,380,182,165,301,591,261,340,403,150
"COG2703",28,138,53,83,31,1,34,74,71,86,140,16,65,32,69,9,21,26,10,47
"COG2704",515,255,193,264,444,136,214,316,174,224,160,365,174,297,213,310,350,271,286,139
"COG2706",273,369,267,549,159,289,172,309,163,309,110,124,62,80,104,95,66,65,120,86
"COG2707",14,17,2,1,1,41,0,0,1,1,1,4,0,6,0,14,4,8,8,0
"COG2710",61,224,105,77,42,141,89,65,78,126,96,88,203,22,121,126,97,138,43,93
"COG2715",432,237,320,328,333,120,250,353,519,289,265,294,321,525,282,337,351,355,289,268
"COG2716",5,2,0,4,0,13,1,0,1,1,1,11,0,1,0,10,1,2,24,0
"COG2717",9,76,18,2,13,22,20,3,12,189,53,18,13,5,22,41,0,21,26,13
"COG2718",7,6,2,7,1,21,1,0,0,0,1,15,0,4,0,13,0,0,26,0
"COG2719",2,5,1,3,2,17,0,1,0,1,2,12,0,1,0,17,1,1,34,0
"COG2720",83,318,163,218,111,121,734,225,101,155,132,90,191,35,182,120,72,575,33,440
"COG2721",340,401,402,475,596,329,394,424,548,400,477,493,537,615,345,407,283,352,390,434
"COG2723",176,946,391,568,541,1388,359,426,217,794,738,425,544,178,652,1006,584,368,268,754
"COG2730",295,313,763,630,314,261,729,475,1113,422,147,499,817,1225,424,355,307,342,357,835
"COG2731",373,182,224,233,259,192,206,230,221,207,240,208,206,249,169,271,379,235,261,172
"COG2732",0,0,0,2,3,8,0,1,2,2,2,11,0,0,0,9,0,0,10,1
"COG2733",41,83,0,4,7,73,51,2,6,9,1,16,0,60,0,24,19,91,34,0
"COG2738",322,254,237,243,284,140,177,280,193,266,268,268,189,212,350,270,262,362,193,294
"COG2739",45,152,80,78,79,161,211,106,67,102,142,38,129,33,129,84,56,163,28,143
"COG2740",12,33,27,32,10,52,46,23,23,30,107,40,93,26,93,66,58,107,46,114
"COG2746",4,50,16,133,9,9,20,38,36,31,94,24,19,7,23,3,11,4,13,15
"COG2747",1,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,12,0
"COG2755",1665,1433,1572,1304,1870,744,1114,1810,2057,1276,1884,1876,1386,1706,1405,1549,1291,1390,1349,1259
"COG2759",589,728,568,471,627,818,832,510,622,624,258,163,212,225,217,188,194,303,169,262
"COG2761",8,3,0,6,1,44,2,0,0,1,0,1,0,1,0,1,1,10,28,5
"COG2764",3,1,11,4,3,6,2,0,0,3,2,9,0,2,0,8,3,1,20,0
"COG2766",7,11,2,4,2,20,1,1,0,1,7,17,0,1,0,35,1,1,26,0
"COG2768",304,304,176,92,447,198,213,298,166,164,95,37,81,64,34,76,94,115,36,111
"COG2770",4,1,1,0,0,78,0,0,0,0,0,4,0,0,0,0,0,2,11,0
"COG2771",36,17,8,39,7,64,43,41,17,38,18,125,9,25,9,137,7,19,81,19
"COG2801",2418,1458,1594,934,1453,1818,2486,1353,3285,1365,998,951,1462,2586,860,1501,1542,1619,607,1503
"COG2804",144,238,108,209,79,430,140,68,159,201,231,96,228,78,138,193,211,293,152,411
"COG2805",91,243,110,200,86,194,129,110,172,191,238,107,202,61,142,155,82,245,96,352
"COG2807",18,5,4,12,13,318,7,14,21,3,4,36,1,13,1,47,17,5,19,3
"COG2812",1092,1165,958,1001,975,994,1425,1070,1011,1167,1093,1020,1008,1175,1195,1145,861,1292,711,1081
"COG2813",19,4,4,4,7,190,94,2,11,6,8,36,7,1,5,50,14,18,46,33
"COG2814",345,160,255,151,341,320,204,228,304,207,79,240,232,335,216,239,312,287,276,175
"COG2815",55,255,175,253,95,565,387,120,114,183,278,101,206,27,172,331,85,286,73,359
"COG2816",211,314,260,235,180,154,143,241,275,253,287,223,252,291,244,275,184,210,240,165
"COG2818",294,80,152,139,255,213,321,251,96,181,113,231,108,105,160,174,231,221,214,105
"COG2819",92,137,231,136,179,301,296,172,99,191,318,140,238,58,176,129,111,141,89,224
"COG2820",370,222,230,234,358,242,176,315,213,285,258,301,256,329,235,243,343,285,294,246
"COG2821",11,7,2,9,19,20,13,27,9,13,4,38,24,16,0,21,7,17,33,5
"COG2822",5,2,1,2,0,122,0,1,0,1,2,15,0,1,0,16,4,3,13,0
"COG2823",11,1,0,7,17,35,4,16,2,8,4,43,7,9,0,24,4,8,57,0
"COG2824",5,2,1,10,0,57,1,3,5,1,2,16,1,1,0,19,5,1,12,1
"COG2825",21,8,34,55,26,24,11,27,16,36,7,51,11,17,38,53,16,19,77,3
"COG2826",241,1320,293,2089,207,1418,586,484,431,861,524,100,807,447,548,634,366,758,248,957
"COG2827",29,31,26,19,17,189,61,26,31,72,39,39,75,11,51,69,46,51,56,29
"COG2828",35,63,8,13,9,27,15,9,21,9,89,26,39,5,4,60,10,35,5,9
"COG2829",21,6,7,15,10,21,13,22,9,19,4,40,19,23,3,19,87,14,53,35
"COG2830",211,41,117,129,210,3,91,127,77,171,97,225,42,155,143,136,160,90,231,108
"COG2831",45,12,17,48,37,112,8,13,51,25,0,52,23,12,0,16,63,52,12,7
"COG2832",25,94,23,16,20,189,21,10,22,34,50,34,39,22,81,53,59,30,42,23
"COG2834",7,8,1,11,18,29,184,17,13,7,6,26,29,14,11,27,7,21,22,27
"COG2835",4,1,0,1,0,1,2,0,0,1,0,4,2,1,0,8,1,1,5,0
"COG2836",4,4,0,0,6,46,17,7,6,8,10,9,11,2,0,29,0,14,0,5
"COG2837",51,10,54,111,41,308,20,30,36,25,57,101,13,10,57,68,42,22,247,25
"COG2839",42,5,29,39,77,0,23,57,41,28,9,61,15,21,21,23,38,55,98,8
"COG2840",14,3,2,5,8,16,6,12,0,5,3,21,6,2,0,22,3,10,22,4
"COG2841",0,0,0,1,1,3,0,0,0,1,1,6,0,0,0,6,0,1,2,0
"COG2842",7,1,12,93,121,11,101,36,31,29,12,14,4,4,18,1,8,12,0,3
"COG2843",144,165,184,189,149,164,251,138,110,171,617,446,495,221,531,367,380,648,347,705
"COG2844",13,16,5,9,19,82,27,39,9,10,14,51,21,18,3,69,5,30,41,10
"COG2845",1,0,0,3,3,0,0,0,2,2,0,0,0,1,0,0,0,1,2,1
"COG2846",79,41,36,112,79,24,72,125,17,114,57,119,72,93,129,82,35,53,26,64
"COG2848",130,441,176,162,198,692,165,228,373,247,318,117,425,491,292,232,201,323,74,492
"COG2849",457,24,184,184,213,24,47,238,118,62,37,251,100,80,145,43,266,126,413,32
"COG2850",12,5,5,5,3,46,1,0,1,0,1,15,0,3,0,10,2,1,38,1
"COG2851",43,59,73,48,59,1,26,25,37,54,369,86,44,17,24,52,16,26,11,21
"COG2852",16,2,16,7,29,4,45,56,33,26,15,5,109,12,4,12,7,24,13,51
"COG2853",6,7,4,13,8,21,12,17,18,3,1,8,7,2,0,5,5,4,24,0
"COG2854",9,4,0,4,10,20,3,10,3,4,2,23,21,8,0,15,5,13,13,3
"COG2855",439,118,407,222,498,507,236,347,488,298,214,285,261,504,224,284,558,319,492,248
"COG2856",140,81,331,184,145,258,94,274,166,134,176,139,450,639,143,200,167,273,22,173
"COG2859",125,34,62,76,122,3,88,165,162,87,62,102,154,266,95,64,143,109,16,76
"COG2860",266,122,123,169,208,176,144,157,103,189,100,205,114,134,152,208,210,150,156,118
"COG2861",18,28,5,24,26,22,35,12,11,15,3,23,40,9,2,24,20,21,34,10
"COG2862",5,2,2,6,8,20,1,20,1,3,2,29,0,5,0,19,2,2,23,0
"COG2863",0,0,0,0,3,6,0,2,0,0,0,3,0,1,0,0,0,0,0,0
"COG2864",26,1,4,11,11,18,4,6,2,10,3,44,11,5,0,24,3,11,33,0
"COG2865",935,1170,1038,1010,1268,657,886,1263,1946,1035,1030,1294,1771,722,1133,829,928,1060,616,1286
"COG2866",133,233,104,130,55,142,235,175,38,116,42,128,189,58,218,105,67,370,60,149
"COG2867",0,2,0,3,0,9,0,0,0,1,1,9,0,0,0,6,0,3,23,0
"COG2868",36,136,65,41,28,116,132,49,55,86,74,47,128,30,91,56,46,97,23,97
"COG2869",56,3,45,28,55,7,27,39,62,39,81,114,108,222,36,89,192,133,191,69
"COG2870",89,76,28,80,69,95,98,113,72,62,8,26,15,35,7,20,30,31,61,4
"COG2871",104,18,72,86,94,11,45,61,103,56,149,250,172,428,188,156,344,198,310,168
"COG2872",54,210,86,149,118,217,106,122,61,159,167,46,146,31,115,98,53,100,53,189
"COG2873",275,414,290,217,305,296,184,329,418,360,1254,832,982,1000,1189,941,596,849,673,814
"COG2875",252,304,264,280,318,138,196,311,153,322,373,366,136,128,306,284,144,267,237,230
"COG2876",482,296,399,306,556,143,337,416,379,431,153,114,130,167,133,142,147,165,98,126
"COG2877",357,96,173,184,328,59,167,252,309,199,144,284,194,341,220,170,264,216,306,109
"COG2878",195,265,254,251,262,161,201,215,358,313,329,222,337,313,262,251,280,248,230,336
"COG2879",5,1,1,3,0,17,0,0,0,0,0,2,0,0,0,2,0,0,5,0
"COG2882",2,0,0,2,4,4,1,0,0,2,0,7,0,0,0,10,1,1,13,0
"COG2884",350,342,300,359,418,286,538,323,338,358,338,282,393,383,330,330,316,469,242,467
"COG2885",705,106,499,410,732,138,408,462,1087,374,249,523,832,1106,340,654,757,658,887,350
"COG2887",4,28,2,0,20,41,6,5,2,0,6,0,26,2,3,51,0,0,0,11
"COG2890",325,412,383,344,386,459,520,387,401,415,457,408,410,478,435,419,324,451,326,417
"COG2891",4,3,0,7,0,201,3,0,5,6,2,21,5,6,2,22,19,12,20,0
"COG2893",75,209,94,55,58,786,55,82,60,140,172,85,79,70,120,290,109,60,70,45
"COG2894",79,378,111,164,73,182,260,164,90,201,196,74,178,49,200,130,84,286,88,286
"COG2895",260,414,293,215,383,203,201,307,185,239,230,197,142,243,307,237,217,225,363,182
"COG2896",79,309,84,24,91,230,80,111,64,116,194,55,131,71,90,144,58,123,91,156
"COG2897",16,11,0,13,8,57,16,23,2,14,5,29,12,10,4,49,4,10,41,4
"COG2898",23,44,7,18,12,621,12,12,11,20,17,12,4,1,7,52,58,11,14,9
"COG2900",0,1,0,1,0,5,0,0,0,1,1,9,1,1,0,7,0,0,5,0
"COG2901",4,1,1,0,3,11,6,3,2,3,0,8,0,0,0,5,2,2,7,0
"COG2904",15,5,0,5,7,15,12,15,3,3,2,25,5,14,0,24,54,3,19,1
"COG2906",0,1,0,0,0,1,0,0,1,1,0,3,0,0,0,5,0,0,6,0
"COG2907",2,0,0,0,0,0,0,0,0,0,0,1,7,2,0,0,0,0,14,0
"COG2908",356,90,271,235,327,18,229,280,308,227,205,375,225,419,238,236,390,226,339,168
"COG2909",64,40,81,119,79,99,62,38,58,65,177,37,193,15,63,145,38,76,83,88
"COG2910",17,9,42,72,24,10,36,13,26,21,4,14,34,4,29,18,31,12,46,7
"COG2911",128,186,11,34,69,184,75,67,23,27,12,109,37,138,1,58,64,181,79,20
"COG2912",7,0,1,5,0,11,0,0,2,1,1,15,1,0,0,19,1,0,29,0
"COG2913",5,2,0,1,2,14,2,6,3,1,2,9,11,3,0,12,2,1,15,0
"COG2914",2,0,0,2,0,3,1,0,0,1,1,6,0,0,0,5,0,0,11,0
"COG2915",5,0,0,3,2,9,0,0,0,0,0,12,0,0,0,12,0,1,13,0
"COG2916",9,2,1,7,0,18,3,5,10,4,1,20,2,2,0,30,2,2,29,0
"COG2917",7,3,2,3,9,10,10,9,1,2,2,12,2,6,0,7,1,10,17,2
"COG2918",17,6,24,26,8,362,10,2,3,73,5,10,0,60,1,37,71,3,40,8
"COG2919",4,12,0,1,5,158,4,13,1,2,3,8,9,2,1,15,21,5,12,2
"COG2920",4,1,1,4,4,8,4,1,2,1,1,8,3,4,0,8,4,3,8,5
"COG2921",2,0,0,2,0,5,3,5,3,5,0,10,6,5,0,6,2,5,11,1
"COG2922",8,2,0,4,1,7,0,3,0,0,0,12,1,2,0,13,1,1,30,0
"COG2923",1,0,0,3,2,12,0,0,1,1,3,10,0,0,0,7,0,1,14,0
"COG2924",2,1,0,1,6,4,5,5,1,1,0,18,2,0,0,7,3,2,10,1
"COG2925",9,4,2,2,11,29,14,30,3,11,1,37,13,13,0,20,3,12,24,3
"COG2926",4,1,0,3,0,11,0,1,10,0,6,12,0,3,0,10,2,0,24,0
"COG2927",3,0,0,5,4,15,3,6,2,0,2,13,9,3,1,14,2,6,9,0
"COG2928",8,31,0,5,0,6,5,0,8,3,2,13,11,16,0,0,8,12,24,0
"COG2929",6,0,4,2,15,9,5,30,12,13,3,5,47,0,17,1,22,9,3,15
"COG2931",81,30,147,278,24,3,116,16,62,52,21,230,108,25,159,115,134,45,376,68
"COG2932",44,236,56,134,91,375,92,132,72,70,192,89,139,29,103,106,54,139,156,66
"COG2933",8,2,2,3,0,11,2,0,1,4,5,8,0,3,0,14,2,2,40,2
"COG2935",0,1,0,0,0,0,3,0,0,5,0,0,0,0,0,1,5,1,0,0
"COG2936",287,113,147,97,94,8,137,153,84,226,186,267,149,290,246,213,96,94,6,223
"COG2937",21,2,3,13,6,66,0,1,1,5,5,36,0,0,2,36,4,6,42,1
"COG2938",3,1,0,4,1,16,0,0,0,0,2,7,0,1,0,7,0,2,12,2
