"","DOF011","NLM007","NOM005","NLM025","NOM015","NOF010","NOF013","NLM001","NOF008","DOM013","DOM016","NOM028","DLM002","NLM021","DLM023","NOM013","DLM027","NLM023","DOM026","DLM015"
"COG2197",1413,1204,1396,819,1831,1549,3233,1382,1473,1220,1278,2192,1608,1596,1070,986,878,3228,1806,2314
"COG2198",4,51,852,34,52,62,11,101,20,23,112,149,4,38,31,13,13,93,0,37
"COG2199",388,632,3734,1525,752,878,1229,1694,1297,1064,1280,1503,2049,1383,996,1556,1195,737,1504,1053
"COG2200",183,275,2468,750,358,334,539,914,382,369,563,864,826,628,339,824,668,366,759,456
"COG2201",34,55,159,173,21,74,54,118,57,42,82,47,96,99,34,98,48,33,67,72
"COG2202",61,212,1020,211,242,215,636,203,212,132,334,337,118,249,148,91,47,471,163,258
"COG2203",0,5,127,21,5,4,41,34,46,7,9,13,23,11,16,30,1,11,3,7
"COG2204",2486,2390,1542,2011,2689,2260,2059,1800,1784,1748,2843,2105,1730,2157,1532,1730,959,3090,2383,3556
"COG2205",1320,691,630,1176,602,591,717,701,744,496,663,651,617,655,855,914,388,459,631,632
"COG2206",83,61,244,119,84,101,268,213,150,105,543,171,826,677,307,511,476,158,573,479
"COG2207",6685,8641,7883,5009,10011,8751,14417,6255,8521,6073,7780,10663,7960,8293,8025,7762,4981,12465,11397,10994
"COG2208",71,205,298,331,196,145,269,218,426,583,280,424,292,353,215,292,156,262,584,262
"COG2209",203,205,39,242,152,176,135,170,95,120,126,49,115,104,176,108,146,88,63,106
"COG2210",198,485,152,90,487,369,371,226,320,317,486,334,191,434,252,298,75,357,417,440
"COG2211",2199,1112,1932,1842,1166,880,889,1679,1053,1945,1282,1559,1608,1444,2252,1192,1760,1068,1322,907
"COG2212",0,0,0,0,1,1,0,0,5,1,0,3,0,2,0,1,0,0,0,2
"COG2213",347,24,313,24,25,73,28,62,18,77,89,105,99,43,48,84,196,88,9,38
"COG2214",149,223,239,119,239,207,257,227,302,338,300,236,224,233,204,204,192,265,271,289
"COG2215",6,6,62,3,2,3,0,5,0,1,8,12,0,1,1,0,0,3,0,4
"COG2216",113,110,83,24,162,117,130,73,132,86,493,371,222,306,285,401,62,515,307,531
"COG2217",1658,2016,1792,1522,1973,1652,1859,1787,2219,2358,1827,1789,2007,2290,2503,1742,2683,1822,2184,1870
"COG2220",551,529,418,568,883,621,649,459,850,649,498,533,531,564,493,664,349,806,512,726
"COG2221",82,69,150,40,47,62,25,66,56,96,102,129,138,84,92,113,117,72,179,92
"COG2222",92,424,372,92,152,101,174,103,59,73,138,132,97,102,364,137,82,128,195,65
"COG2223",0,3,49,3,4,0,0,7,0,3,22,26,0,6,16,6,3,17,0,8
"COG2224",0,4,119,11,5,13,1,12,0,0,12,25,1,1,10,0,4,8,1,5
"COG2225",0,11,314,15,17,21,3,41,2,6,32,53,0,0,9,0,5,28,1,12
"COG2226",221,213,189,174,235,262,150,217,188,246,232,247,166,209,145,181,286,191,149,257
"COG2227",2,31,36,21,37,58,90,29,51,12,60,28,39,39,30,19,1,89,35,66
"COG2230",117,42,227,46,24,34,75,92,79,74,82,132,90,92,39,148,273,58,55,73
"COG2231",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60,55,0,0
"COG2233",972,871,1228,959,735,770,597,858,650,668,896,864,921,763,916,756,1409,772,855,675
"COG2234",629,844,438,220,830,499,497,441,530,536,728,741,272,637,403,414,209,485,788,567
"COG2235",3,12,21,17,36,18,10,22,102,132,10,16,50,35,20,160,164,21,3,18
"COG2236",1,2,1,1,3,4,0,0,0,2,1,0,2,8,1,3,7,8,0,3
"COG2239",210,656,409,260,650,400,567,444,536,533,435,475,500,694,968,409,357,556,678,508
"COG2240",422,416,411,265,395,330,283,305,312,318,115,130,116,120,100,118,132,118,157,113
"COG2241",219,399,217,106,327,253,268,120,283,221,362,318,217,214,426,238,233,206,310,340
"COG2242",204,405,197,103,332,205,247,144,272,253,306,291,239,215,447,209,206,181,327,317
"COG2243",148,218,108,60,158,132,163,83,161,151,205,193,157,94,176,148,170,194,169,238
"COG2244",1839,1607,1577,1730,1756,2491,2131,1626,2146,2223,2021,1712,1966,1925,1722,2589,1748,2563,2153,2250
"COG2246",22,58,90,46,65,43,102,107,61,177,27,54,180,99,111,67,61,35,73,59
"COG2247",0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,56,4,0,3
"COG2249",27,85,246,89,89,98,90,66,87,92,91,110,38,96,77,34,40,211,44,148
"COG2250",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",463,342,893,508,288,233,256,590,359,422,436,377,501,361,515,496,786,281,301,283
"COG2253",3,8,0,287,1,9,0,0,1,1,4,0,26,0,0,4,1,5,0,13
"COG2255",398,430,373,415,472,445,415,425,546,552,402,388,381,486,415,438,506,422,397,399
"COG2256",495,487,413,647,565,536,404,543,591,600,524,475,556,531,549,552,897,439,431,500
"COG2257",8,10,30,90,4,16,25,27,22,7,16,14,37,32,3,32,13,15,13,13
"COG2258",103,145,197,33,79,60,71,49,42,106,73,128,105,80,220,56,155,44,86,58
"COG2259",73,106,150,12,116,89,109,45,112,67,91,111,47,99,68,82,8,133,114,94
"COG2261",1,4,40,2,0,0,0,8,0,1,0,0,0,0,0,0,14,3,0,1
"COG2262",638,527,499,680,559,527,446,571,580,461,542,501,510,615,594,571,616,487,554,469
"COG2264",413,425,424,428,425,349,371,440,445,424,373,324,430,468,493,369,370,373,406,404
"COG2265",664,763,975,972,695,662,748,861,787,913,614,854,846,847,812,774,1032,687,775,808
"COG2267",91,231,465,274,194,163,171,220,203,244,167,285,269,233,342,206,206,194,216,187
"COG2268",60,52,290,1240,132,181,343,143,130,195,162,171,313,227,82,149,78,152,169,203
"COG2269",1,10,137,5,5,8,0,17,0,0,14,29,0,1,4,1,3,17,0,7
"COG2270",63,185,130,43,117,71,110,68,48,67,70,78,86,105,242,94,230,95,114,48
"COG2271",63,152,502,191,225,298,239,108,200,259,175,180,182,336,235,275,239,254,109,285
"COG2272",256,46,39,238,84,144,33,190,74,45,127,119,195,92,100,186,448,124,308,128
"COG2273",522,432,165,266,630,345,778,256,332,307,551,203,507,370,192,427,150,439,456,384
"COG2274",1911,569,689,2740,1030,1093,955,1530,413,833,821,1422,899,767,653,1248,776,947,977,772
"COG2301",45,150,126,33,71,63,142,50,43,40,101,135,72,33,62,136,42,63,78,53
"COG2302",97,143,121,111,111,78,143,127,234,284,76,129,230,151,184,196,273,82,164,131
"COG2303",0,2,147,13,7,10,3,15,2,9,24,23,0,2,14,6,0,11,0,4
"COG2304",927,431,194,648,510,685,632,742,585,806,586,335,613,709,345,513,332,698,484,591
"COG2306",1,0,1,0,0,0,7,1,4,0,0,0,1,2,3,0,0,0,0,0
"COG2307",0,0,2,1,0,1,0,0,0,0,2,3,0,0,0,0,18,3,3,1
"COG2308",0,0,6,7,2,3,0,16,1,75,12,3,3,16,1,10,27,14,0,7
"COG2309",205,226,345,163,245,155,222,253,356,231,205,172,315,232,381,318,309,138,311,176
"COG2310",20,154,134,10,20,17,32,24,21,17,84,175,45,59,49,52,12,108,125,23
"COG2311",323,221,253,289,329,547,433,328,246,159,424,508,247,283,187,291,213,538,377,460
"COG2312",2,0,5,3,0,12,0,1,0,0,70,14,13,40,41,6,0,18,3,17
"COG2313",0,0,55,16,15,23,2,11,68,28,12,21,27,32,42,21,8,5,4,14
"COG2314",7,6,8,51,19,4,0,18,3,0,2,15,4,7,11,3,73,2,1,11
"COG2315",188,190,307,141,240,250,247,219,282,202,245,287,235,263,209,265,166,362,361,299
"COG2316",35,50,77,59,42,31,35,66,115,112,60,64,103,69,63,122,57,37,54,63
"COG2317",22,98,56,46,72,42,78,33,107,46,75,32,78,62,203,56,38,76,30,39
"COG2318",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",736,18,8,487,29,57,155,593,20,29,104,12,44,11,21,31,8,75,13,54
"COG2320",17,10,33,15,12,21,66,19,19,11,13,29,21,23,85,38,2,7,36,15
"COG2321",2,18,77,4,11,4,1,14,1,9,16,21,0,1,4,0,7,19,0,9
"COG2323",28,111,133,91,95,70,69,70,146,277,22,57,122,134,179,150,120,90,126,51
"COG2326",47,112,169,113,98,101,115,100,157,91,60,41,58,76,46,49,117,56,44,54
"COG2327",137,82,77,172,258,148,250,46,138,95,109,256,158,110,92,172,204,44,144,58
"COG2329",0,29,12,1,11,1,0,0,6,30,0,0,1,1,4,6,5,1,0,1
"COG2331",0,6,1,4,3,1,0,4,0,2,7,3,1,0,2,2,13,0,0,1
"COG2332",1,16,38,4,4,9,2,8,0,4,11,8,2,14,5,1,9,7,0,2
"COG2333",330,309,489,250,269,207,330,402,509,628,353,470,569,356,501,629,578,236,548,277
"COG2334",7,13,155,13,35,13,15,20,6,8,26,38,18,19,22,8,28,36,21,8
"COG2335",0,0,0,2,0,42,0,0,12,0,0,0,0,0,0,3,0,0,0,0
"COG2336",2,3,51,0,5,4,1,7,0,4,12,11,0,2,5,1,0,7,0,4
"COG2337",219,968,446,186,383,182,389,273,367,419,125,168,410,287,1003,305,229,122,550,131
"COG2339",8,4,23,27,13,14,63,23,41,13,22,6,44,55,24,27,1,1,13,13
"COG2340",13,7,45,50,17,25,32,35,97,86,22,30,147,84,11,146,1,60,33,30
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG2344",236,356,218,133,298,262,321,186,353,350,281,270,283,349,322,313,195,305,368,300
"COG2346",0,0,1,5,0,4,0,0,0,0,0,0,2,7,0,0,0,3,0,0
"COG2348",22,6,9,68,10,30,4,36,114,84,32,82,37,43,39,89,104,19,129,26
"COG2350",1,10,18,2,0,10,6,2,1,0,13,13,2,1,3,1,0,13,1,5
"COG2351",0,1,54,6,3,6,11,26,0,2,5,7,2,11,3,7,1,8,0,8
"COG2352",0,7,61,6,3,4,4,3,1,4,22,85,1,2,10,7,225,17,18,8
"COG2353",0,8,58,7,12,4,1,5,0,3,4,15,2,0,1,52,0,15,0,1
"COG2354",2,2,56,3,1,2,1,8,0,1,4,13,0,0,3,0,2,9,0,2
"COG2355",662,474,269,487,435,512,378,545,359,340,399,496,336,423,400,342,427,375,338,351
"COG2356",1,9,59,140,7,50,37,54,28,43,94,17,61,24,6,61,10,37,0,2
"COG2357",176,301,366,177,214,155,286,253,352,284,215,437,463,342,282,393,419,152,335,225
"COG2358",45,290,159,115,182,131,205,146,246,140,168,146,223,199,148,187,90,104,206,101
"COG2359",13,0,1,9,0,7,1,7,11,57,7,6,15,9,1,128,0,2,1,3
"COG2360",126,17,65,166,54,130,100,99,46,11,57,80,74,35,15,57,103,129,32,105
"COG2361",124,55,46,153,45,52,86,189,63,66,66,98,99,80,36,85,51,94,48,27
"COG2362",5,7,13,11,14,21,3,15,17,12,10,25,12,4,28,17,8,15,11,16
"COG2363",0,12,55,7,2,4,0,9,0,3,14,12,0,0,4,4,1,4,0,6
"COG2364",242,198,187,191,107,202,227,182,170,232,222,291,237,210,211,337,159,232,266,135
"COG2365",71,281,115,40,271,191,296,76,183,159,208,241,128,161,438,66,342,311,216,261
"COG2366",0,40,38,0,0,4,0,1,0,0,1,31,0,5,0,0,9,185,0,0
"COG2367",547,348,282,51,266,362,330,353,283,275,252,326,244,190,332,366,242,344,271,293
"COG2368",2,41,89,19,47,48,18,25,63,22,44,68,21,29,25,60,100,49,11,49
"COG2369",0,2,10,2,9,17,2,1,10,14,44,0,57,37,1,19,71,12,0,41
"COG2371",3,9,9,62,12,11,5,10,8,12,11,32,6,21,13,8,5,8,14,11
"COG2372",0,1,57,3,1,2,0,9,1,0,3,6,0,0,0,0,0,11,0,3
"COG2373",1597,978,711,1012,1124,1422,1574,1327,784,824,505,309,291,284,224,170,230,430,220,458
"COG2374",23,162,38,9,2,83,5,12,33,57,36,22,7,18,21,25,1,5,26,0
"COG2375",0,0,80,3,3,9,2,6,0,1,2,2,0,0,0,0,0,3,0,1
"COG2376",337,122,195,30,84,103,149,71,138,134,210,260,205,39,143,211,297,260,54,116
"COG2377",6,32,94,107,67,57,13,61,70,12,33,40,14,57,34,20,13,74,27,83
"COG2378",90,102,213,157,84,231,190,103,254,204,75,299,166,203,96,200,95,191,145,249
"COG2379",40,137,122,34,123,32,146,45,89,76,28,13,64,126,222,31,93,18,60,33
"COG2382",1047,398,361,425,602,649,373,932,372,282,322,297,276,391,239,195,506,322,359,433
"COG2384",115,67,97,87,86,66,77,122,112,153,25,48,63,36,26,66,66,19,68,34
"COG2385",350,676,431,278,641,374,513,445,661,597,532,409,606,711,651,515,430,369,545,441
"COG2386",3,17,35,3,7,5,0,7,3,11,13,5,0,8,6,1,3,13,0,5
"COG2388",14,26,21,14,21,15,33,13,24,40,97,82,64,61,45,100,59,117,71,79
"COG2390",226,48,143,48,26,24,47,70,59,88,129,107,119,31,79,171,288,70,27,68
"COG2391",4,30,168,6,4,15,1,16,3,3,57,39,9,4,10,5,7,21,1,18
"COG2404",0,0,33,4,0,7,0,1,1,67,2,1,0,0,2,21,49,5,15,0
"COG2405",1,10,16,0,4,1,0,4,6,10,6,2,11,10,7,0,4,0,20,0
"COG2406",1,16,8,4,32,25,42,6,15,9,57,40,17,14,22,7,12,56,41,42
"COG2407",1312,712,769,914,1054,952,886,1007,900,616,896,1142,718,1070,575,666,555,1026,997,1198
"COG2409",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0
"COG2414",63,259,278,36,140,90,113,77,16,21,68,42,63,93,253,18,96,46,30,22
"COG2421",4,10,6,2,22,10,13,1,21,27,53,27,15,4,27,21,2,30,1,28
"COG2423",1,4,21,17,20,20,15,11,46,31,57,20,113,101,50,62,22,58,91,34
"COG2425",335,60,250,211,159,298,229,284,122,58,168,229,128,136,84,118,201,216,188,266
"COG2426",5,2,3,15,12,7,2,5,37,52,5,13,26,36,28,31,0,7,4,9
"COG2431",393,349,202,208,330,309,282,274,250,204,384,312,196,248,184,251,156,370,264,339
"COG2440",0,3,87,0,3,6,1,6,0,2,4,14,0,0,1,0,40,13,0,2
"COG2452",58,72,66,21,14,48,41,26,15,113,30,311,37,57,68,86,148,64,53,15
"COG2453",0,3,106,0,4,7,0,7,0,0,4,14,0,1,1,0,0,8,0,5
"COG2454",2,0,1,0,0,2,0,0,0,1,0,3,0,0,0,0,0,1,0,1
"COG2461",13,7,16,14,23,22,17,12,9,1,90,31,124,22,22,53,408,38,109,36
"COG2501",27,82,99,48,52,63,65,75,58,85,59,66,97,78,111,90,85,49,69,42
"COG2502",408,337,337,460,314,395,302,332,281,288,322,332,271,321,408,253,452,230,238,311
"COG2503",1,17,1,0,3,2,0,3,0,0,11,0,0,0,0,0,3,15,0,8
"COG2508",165,397,647,319,321,308,432,429,560,415,104,257,205,203,218,200,234,86,236,111
"COG2509",780,933,666,719,828,736,781,873,994,979,697,630,813,930,1005,770,703,617,927,743
"COG2510",21,14,88,83,58,46,38,60,63,93,39,62,172,87,163,89,62,55,90,74
"COG2513",27,28,70,35,73,90,63,99,182,134,132,31,45,110,34,65,22,40,39,158
"COG2514",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2515",4,15,66,25,27,24,33,27,55,46,51,44,40,21,30,31,95,12,13,44
"COG2516",0,0,5,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,40,1,3,4,0,2,1,2,9,4,0,2,0,2,0,4,0,4
"COG2519",0,0,0,0,0,1,1,0,2,4,4,15,0,1,1,1,26,2,0,0
"COG2602",15,79,153,38,24,17,57,53,45,48,90,95,135,46,69,84,46,82,53,28
"COG2603",3,3,80,2,4,6,3,8,0,2,29,27,0,1,2,0,1,25,0,5
"COG2604",13,47,56,386,0,4,59,79,2,1,37,1,29,74,0,64,1,19,48,19
"COG2605",275,456,221,207,453,467,499,263,379,302,446,336,266,513,328,297,314,269,639,258
"COG2606",178,179,306,220,229,201,204,241,272,230,237,222,299,354,261,340,193,296,280,211
"COG2607",232,202,235,120,203,170,245,227,215,259,157,224,349,261,349,274,270,123,364,190
"COG2608",53,112,242,189,115,80,113,82,94,193,93,231,190,110,172,114,301,52,129,127
"COG2609",7,29,186,11,9,6,3,19,0,3,15,32,1,1,7,0,4,15,0,14
"COG2610",341,291,871,108,274,254,264,188,195,325,423,621,252,293,482,265,327,252,291,273
"COG2703",28,21,52,52,26,40,54,80,37,30,48,10,76,62,19,72,64,13,44,65
"COG2704",268,524,478,250,360,268,205,199,205,293,397,314,221,283,259,258,122,358,195,463
"COG2706",461,289,264,235,271,259,279,314,194,212,275,295,235,215,196,234,289,208,311,281
"COG2707",51,3,42,1,0,0,0,11,0,9,16,11,23,0,1,20,27,4,0,2
"COG2710",27,40,190,22,53,72,116,90,151,145,125,117,94,76,233,218,413,89,102,113
"COG2715",450,336,178,447,323,363,328,417,324,345,348,333,253,339,220,267,287,370,287,454
"COG2716",0,3,53,3,3,4,0,9,0,0,2,13,0,1,2,0,1,5,0,4
"COG2717",5,19,89,9,163,13,12,21,79,7,8,41,21,107,25,9,1,7,15,12
"COG2718",4,2,92,2,2,2,0,13,0,0,12,16,1,0,0,0,0,12,0,5
"COG2719",5,1,79,10,2,2,1,13,0,0,10,19,1,1,2,0,2,10,1,5
"COG2720",52,81,125,86,120,120,174,229,420,511,106,112,178,227,147,174,133,122,174,144
"COG2721",315,594,580,209,495,466,426,309,372,356,466,436,420,409,1364,387,477,342,335,543
"COG2723",395,248,1213,318,528,341,372,451,475,375,321,996,580,422,1239,637,940,629,674,275
"COG2730",462,118,158,682,546,1080,684,525,653,348,155,367,983,852,292,752,790,472,446,352
"COG2731",300,201,332,220,175,221,256,181,228,239,216,282,266,195,253,213,168,313,165,203
"COG2732",0,1,45,14,1,1,0,8,9,0,4,12,2,2,0,0,2,3,0,0
"COG2733",172,44,93,51,8,14,1,19,0,89,58,23,62,19,5,78,228,26,0,17
"COG2738",123,232,161,71,271,205,240,143,261,351,237,269,196,238,170,258,124,217,330,257
"COG2739",24,98,115,62,84,69,75,118,150,168,56,90,130,115,189,129,146,59,132,62
"COG2740",43,70,60,60,44,43,47,66,86,109,51,53,111,61,86,94,99,49,107,58
"COG2746",8,3,29,39,5,15,2,7,9,5,19,3,43,18,19,19,93,43,26,29
"COG2747",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2755",1840,1956,887,1181,1370,1528,1720,1387,1388,1412,1661,1504,1551,1426,1504,1373,1174,1410,1392,1902
"COG2759",252,194,157,213,209,215,161,255,243,298,597,583,718,680,660,637,864,498,682,559
"COG2761",0,6,1,3,4,0,0,2,0,11,1,1,0,2,4,3,35,6,0,0
"COG2764",0,1,57,5,3,6,16,15,2,0,11,11,5,0,4,0,30,11,0,3
"COG2766",5,3,141,7,4,2,1,30,0,1,17,35,0,3,9,0,1,13,0,11
"COG2768",230,307,175,82,196,233,194,124,256,304,277,234,237,246,443,318,222,264,108,293
"COG2770",0,6,4,9,0,0,0,3,0,3,1,0,0,0,0,0,0,1,0,0
"COG2771",7,20,655,34,27,44,14,63,7,30,88,134,5,15,38,30,2,71,7,32
"COG2801",2147,1746,2193,2413,1336,1360,1574,4132,1410,1614,1911,1567,1949,971,1308,2131,2548,1443,887,1071
"COG2804",133,104,507,149,110,139,126,287,386,303,138,210,324,219,84,282,243,154,131,133
"COG2805",147,91,405,100,89,107,113,177,263,283,129,156,351,195,75,253,191,95,123,150
"COG2807",1,9,165,17,3,21,2,17,28,7,14,45,9,3,5,1,17,21,1,12
"COG2812",1162,1017,791,953,1032,1095,967,1100,1244,1167,1241,1196,1079,1116,798,1189,1046,973,1155,1103
"COG2813",2,15,222,144,15,18,4,30,2,14,29,50,2,7,20,19,68,27,7,6
"COG2814",608,302,511,395,285,325,247,169,184,296,364,257,362,166,195,343,274,278,216,275
"COG2815",36,163,195,100,120,120,177,149,306,305,95,314,271,165,187,197,357,155,161,112
"COG2816",275,185,302,302,219,304,240,262,202,200,315,290,299,218,256,179,298,191,246,224
"COG2818",77,149,173,50,186,170,133,111,230,196,152,162,130,168,96,153,140,200,175,218
"COG2819",180,276,223,89,194,124,213,91,167,151,116,169,251,170,458,124,174,143,195,89
"COG2820",251,250,254,228,302,299,243,245,338,344,320,269,293,322,310,263,212,330,257,306
"COG2821",3,24,136,10,21,27,3,21,4,17,30,20,10,21,8,16,20,27,0,12
"COG2822",0,1,25,1,1,1,0,2,0,1,7,12,0,0,3,0,4,11,1,5
"COG2823",1,14,174,85,16,12,0,24,0,18,27,34,5,15,14,3,9,36,0,5
"COG2824",8,3,99,3,1,3,2,8,0,1,15,20,2,0,2,0,0,27,0,6
"COG2825",1,7,28,27,11,5,10,7,0,6,31,37,19,31,24,10,2,39,35,15
"COG2826",311,113,207,246,191,142,95,179,79,262,422,592,962,340,2023,970,1199,672,565,592
"COG2827",43,45,78,28,28,34,13,24,51,49,45,70,53,31,52,42,130,35,41,23
"COG2828",2,77,111,8,8,8,20,23,18,37,28,51,12,33,18,14,50,29,1,14
"COG2829",2,33,83,19,13,16,5,17,15,12,32,19,20,7,9,30,12,26,4,6
"COG2830",62,133,26,157,150,95,107,51,120,96,160,140,63,129,87,92,33,164,125,189
"COG2831",9,57,26,167,24,13,19,119,53,51,34,17,37,16,82,40,5,80,0,48
"COG2832",53,36,106,17,10,20,20,27,24,33,26,47,42,20,14,29,53,55,76,24
"COG2834",5,7,76,83,15,16,5,20,7,16,25,19,4,9,11,20,9,31,15,5
"COG2835",0,1,3,1,2,1,0,1,0,1,2,2,0,1,3,0,2,3,0,1
"COG2836",4,45,18,6,7,13,0,5,5,7,18,20,4,16,13,20,4,4,0,3
"COG2837",3,28,170,12,48,34,59,31,13,23,26,21,9,3,8,2,23,38,14,29
"COG2839",9,35,3,10,40,22,42,11,28,51,24,19,19,37,34,6,15,36,17,48
"COG2840",3,14,96,67,11,6,1,12,2,7,19,25,3,14,5,2,9,18,0,12
"COG2841",1,3,32,1,0,2,1,5,0,0,1,8,1,0,0,0,0,4,0,0
"COG2842",0,16,13,12,30,29,20,12,36,35,36,7,37,68,20,47,0,17,50,10
"COG2843",299,551,376,222,462,370,551,382,520,635,487,366,355,503,330,461,260,482,530,415
"COG2844",9,34,200,223,19,24,4,35,0,18,41,62,13,34,21,7,73,44,1,18
"COG2845",0,0,1,0,1,4,0,0,4,2,5,0,1,3,1,2,0,0,0,1
"COG2846",339,64,71,14,127,64,38,187,95,48,25,21,6,11,10,23,21,47,35,34
"COG2848",441,304,250,348,248,375,236,434,242,325,243,239,407,318,438,322,524,148,289,175
"COG2849",34,396,2,27,88,100,176,79,119,119,152,42,75,82,130,38,9,139,134,244
"COG2850",2,13,117,8,5,7,1,13,0,1,14,11,1,1,7,0,0,11,0,4
"COG2851",12,141,82,11,75,51,79,21,21,30,40,54,31,43,26,23,101,76,35,42
"COG2852",13,24,36,45,15,24,27,8,35,24,12,22,39,32,138,46,52,38,9,4
"COG2853",7,24,79,74,19,10,2,15,1,11,31,15,3,14,15,4,13,37,0,9
"COG2854",2,15,56,92,14,12,0,14,0,3,15,6,7,9,9,5,10,29,0,8
"COG2855",343,255,266,316,321,438,383,326,370,352,366,317,358,362,247,404,550,469,230,469
"COG2856",135,85,157,390,55,56,335,109,230,251,99,189,270,160,236,248,179,87,162,83
"COG2859",296,117,16,230,129,178,71,216,114,126,110,87,102,125,60,138,114,118,105,106
"COG2860",133,153,241,37,185,172,100,106,212,167,158,215,111,192,129,169,139,148,145,179
"COG2861",5,34,112,22,22,26,6,18,13,19,33,29,12,13,31,37,15,24,2,16
"COG2862",1,5,89,5,7,4,1,5,0,0,12,13,1,9,7,0,1,19,0,1
"COG2863",0,2,2,2,0,0,0,1,0,0,0,0,0,11,0,0,0,3,0,0
"COG2864",6,29,110,6,4,13,2,20,0,13,49,31,1,39,17,9,2,33,0,4
"COG2865",2159,880,801,2047,862,1531,981,2174,1108,1060,1058,837,1615,805,799,1408,1555,1192,1158,1012
"COG2866",7,22,124,51,179,84,116,108,265,398,50,97,117,130,75,124,35,147,214,39
"COG2867",1,0,53,10,0,2,1,4,0,1,5,6,0,0,0,0,0,6,0,4
"COG2868",19,12,16,18,15,9,17,35,22,31,64,58,98,57,49,128,91,62,107,56
"COG2869",161,106,32,220,128,177,155,121,77,116,156,94,89,82,71,120,97,149,45,160
"COG2870",144,64,115,535,100,62,31,106,72,102,162,42,103,96,110,94,117,135,32,110
"COG2871",267,210,40,361,227,320,208,234,202,200,250,157,172,180,141,217,177,199,184,221
"COG2872",50,168,165,63,146,102,71,82,120,116,113,104,93,130,307,104,125,72,78,71
"COG2873",1323,1122,759,1277,1046,975,896,1079,881,910,1004,923,1084,1030,1086,881,1009,791,1152,887
"COG2875",246,468,150,72,368,240,257,143,285,232,344,304,224,240,349,229,162,287,301,343
"COG2876",657,560,260,360,517,457,366,351,430,512,498,392,410,452,761,410,421,427,397,428
"COG2877",605,246,149,308,224,265,186,218,230,245,289,153,189,224,144,241,193,327,198,272
"COG2878",53,81,90,84,122,95,85,64,115,104,285,228,268,309,375,255,305,258,233,275
"COG2879",0,1,52,2,1,3,0,5,0,1,5,7,0,0,2,0,1,5,0,3
"COG2882",4,2,43,50,1,3,0,7,0,0,5,15,0,1,1,0,1,11,0,2
"COG2884",307,313,249,323,358,374,284,337,451,439,280,314,374,381,384,428,342,315,314,324
"COG2885",1334,601,526,1459,413,1115,474,860,395,686,868,628,566,483,364,584,550,785,309,560
"COG2887",0,0,23,2,0,1,1,1,3,0,0,58,0,2,0,0,125,6,1,3
"COG2890",439,464,444,633,390,435,384,389,483,492,453,433,428,388,388,437,537,391,426,395
"COG2891",1,15,78,85,11,9,2,11,2,8,11,2,0,0,3,0,2,5,0,1
"COG2893",164,129,301,39,78,72,98,93,44,65,91,278,109,44,380,97,281,95,126,88
"COG2894",36,31,100,53,36,23,41,65,61,77,147,175,239,147,115,190,177,108,221,140
"COG2895",79,217,245,112,218,222,308,178,208,219,304,253,274,234,206,135,218,298,306,360
"COG2896",140,189,248,71,118,69,65,107,60,102,126,138,130,117,226,114,181,85,100,72
"COG2897",10,13,171,10,21,15,2,19,6,10,18,36,5,15,10,8,15,32,9,10
"COG2898",1,18,23,6,11,12,11,12,9,16,23,35,13,24,26,11,124,17,5,20
"COG2900",1,4,23,3,2,0,0,2,0,0,4,9,1,0,1,0,1,3,0,2
"COG2901",2,5,67,5,8,9,2,5,0,1,6,9,2,4,2,0,3,14,0,3
"COG2904",1,13,113,120,8,22,3,17,4,4,16,24,5,16,7,57,0,32,0,8
"COG2906",0,3,23,4,0,1,0,5,0,1,0,7,0,0,0,0,1,3,0,1
"COG2907",0,0,7,3,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0
"COG2908",403,316,165,340,310,273,277,297,244,189,291,234,183,282,187,224,125,347,240,349
"COG2909",16,52,250,88,51,33,79,91,149,59,76,158,230,173,82,118,15,63,49,62
"COG2910",2,20,2,81,21,35,48,8,16,32,33,62,20,39,27,19,15,46,72,38
"COG2911",387,99,251,431,42,41,17,76,39,183,145,48,177,136,57,202,235,151,0,64
"COG2912",0,9,65,3,3,7,0,10,0,4,5,12,0,0,4,0,0,15,0,1
"COG2913",2,9,57,60,4,8,0,10,0,0,8,10,5,3,4,3,0,12,0,3
"COG2914",0,5,32,6,1,1,3,6,0,2,5,8,0,1,1,0,0,11,0,2
"COG2915",0,5,66,64,1,4,0,5,0,1,3,10,0,0,4,0,1,6,1,5
"COG2916",0,3,83,61,4,8,0,12,0,3,11,25,3,2,6,3,5,9,0,4
"COG2917",0,9,54,60,9,15,2,11,0,12,19,7,2,4,3,2,9,11,0,5
