"","DLM022","DLF005","NLM028","NLM024","NOM002","NLM017","NLF002","NOM029","NOM026","NOM001","NLM002","NOF013","DOF009","DOF007","NLM016","NOF002","NOM007","DOM024","NOF009","DLM016"
"COG2143",3,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2145",120,163,282,302,271,61,200,115,258,429,37,159,152,53,261,185,97,163,56,98
"COG2146",11,0,2,9,1,2,1,20,5,1,10,0,6,14,3,10,0,2,6,0
"COG2148",890,1111,1109,1025,1395,1874,1192,1154,1291,910,897,1342,1144,1765,1220,1483,1571,1461,1317,1085
"COG2149",0,0,1,5,1,1,0,9,7,0,8,0,2,7,3,7,3,0,4,3
"COG2151",51,110,54,168,25,86,62,118,58,172,206,89,162,126,235,82,90,84,118,107
"COG2152",303,477,450,580,607,1142,688,682,268,350,539,728,804,1408,441,997,367,543,762,716
"COG2153",31,12,5,15,8,13,31,23,107,12,12,2,34,7,5,5,43,2,13,9
"COG2155",25,23,4,1,12,4,8,6,17,6,1,34,30,9,7,28,68,25,6,19
"COG2156",85,104,74,99,71,99,134,107,92,19,48,112,138,166,8,118,78,112,198,129
"COG2158",73,24,9,5,65,1,14,24,42,11,2,2,16,0,2,34,24,17,9,14
"COG2159",151,120,128,43,128,83,136,97,219,50,32,113,105,85,46,142,87,125,97,129
"COG2160",217,319,341,724,533,780,385,245,169,645,120,510,390,418,518,363,199,310,568,414
"COG2161",83,17,5,11,11,3,32,30,32,2,3,17,11,44,6,42,7,1,4,30
"COG2162",15,11,10,12,1,16,0,20,30,4,14,8,17,14,12,8,4,8,13,12
"COG2163",22,3,1,0,1,1,0,0,1,2,0,1,9,0,1,0,1,4,0,1
"COG2165",74,6,10,32,4,29,3,73,131,15,35,15,17,46,14,30,10,17,36,26
"COG2166",83,103,123,251,62,183,157,140,119,212,301,157,208,250,258,143,138,204,234,204
"COG2168",11,0,2,7,0,2,2,19,35,1,5,1,0,2,3,9,6,0,1,0
"COG2169",131,10,31,60,37,55,59,53,78,6,27,94,73,152,14,11,22,26,92,77
"COG2170",8,0,0,11,3,1,0,30,42,0,8,1,4,4,8,6,1,0,7,0
"COG2171",15,6,5,16,4,4,3,9,26,7,29,10,101,11,6,23,16,10,29,50
"COG2172",308,191,202,40,216,163,205,147,212,88,21,164,103,168,29,189,133,101,92,127
"COG2173",104,35,157,121,64,331,204,133,77,30,24,163,77,214,9,188,24,125,232,197
"COG2175",22,0,1,11,0,1,0,16,37,0,9,1,2,10,3,8,1,1,0,0
"COG2176",1479,1282,1108,209,1398,739,770,597,1008,631,357,575,616,131,213,709,935,648,238,684
"COG2177",512,524,326,405,345,377,434,401,451,473,492,376,451,336,400,381,572,396,305,483
"COG2179",147,211,176,17,155,110,107,70,108,77,22,100,88,42,29,76,151,90,30,76
"COG2180",30,2,2,15,1,2,0,24,55,3,11,3,5,9,3,19,3,8,21,9
"COG2181",36,3,3,6,4,6,2,21,60,2,21,2,10,18,3,28,6,8,11,10
"COG2182",77,68,107,4,236,202,178,67,154,89,55,183,196,44,29,418,331,180,42,128
"COG2183",983,911,801,1243,922,631,781,702,759,1154,481,572,639,552,747,640,891,691,639,766
"COG2184",278,192,192,89,195,189,169,127,169,104,520,255,77,103,481,262,387,150,69,101
"COG2185",318,645,379,492,209,689,611,759,220,115,218,704,933,724,88,626,339,553,997,876
"COG2186",382,301,355,396,399,254,242,411,641,395,161,185,277,554,95,348,169,184,242,246
"COG2188",298,419,427,227,364,519,351,501,930,265,177,213,331,378,71,428,181,275,341,344
"COG2189",335,302,95,246,194,127,514,113,245,251,539,353,249,54,745,463,183,405,239,159
"COG2190",292,492,532,104,633,351,345,345,651,316,200,212,256,203,75,361,219,258,136,288
"COG2191",38,10,7,1,3,3,0,14,0,2,0,4,17,2,1,29,1,9,7,20
"COG2192",30,5,3,3,23,8,11,0,6,11,15,47,0,2,40,65,65,11,14,4
"COG2193",32,10,42,44,24,37,56,67,61,8,9,64,74,73,18,23,27,97,105,71
"COG2194",380,194,249,618,223,355,354,697,380,432,1364,308,366,742,1122,478,328,419,604,394
"COG2195",984,1185,1252,1995,1133,1121,1156,1388,1281,1813,2237,1209,1348,1196,1947,1379,1192,1311,1457,1420
"COG2197",378,448,380,410,327,987,701,833,346,245,1249,3142,2465,3606,1047,2018,641,1861,2584,2024
"COG2198",223,17,19,102,17,44,22,217,447,13,99,21,42,104,55,130,17,10,61,24
"COG2199",1286,1700,1907,366,3388,1881,1365,1777,2287,1137,516,1258,834,768,365,1620,1740,1192,607,668
"COG2200",671,746,734,224,1324,490,773,823,1296,508,313,573,378,482,234,973,756,456,301,232
"COG2201",45,108,82,9,197,171,129,60,105,54,19,59,27,12,15,78,102,66,35,29
"COG2202",431,57,219,214,109,289,232,483,210,33,135,640,128,554,68,551,70,149,299,150
"COG2203",34,90,12,18,30,7,1,28,146,6,17,57,14,24,10,16,122,10,10,10
"COG2204",1549,1145,1937,3557,1038,2390,1819,2213,1044,2269,2772,2114,2099,3048,2703,2089,1420,1960,3150,2510
"COG2205",684,576,795,235,792,479,840,547,692,267,192,667,587,547,591,700,365,613,558,751
"COG2206",329,550,1066,18,1900,735,958,491,1064,515,68,814,188,81,188,438,853,484,129,205
"COG2207",6594,8515,7789,7086,7723,11826,10296,10065,6834,6676,6973,14018,10522,13560,6705,8828,6183,11335,11298,9614
"COG2208",657,426,430,97,575,205,332,303,458,173,53,267,180,115,40,426,384,190,172,209
"COG2209",31,108,102,303,18,79,54,154,110,186,269,140,168,141,296,81,221,115,145,110
"COG2210",147,285,384,256,156,336,327,524,150,27,143,118,150,166,5,101,169,131,215,103
"COG2211",893,1172,1274,979,2361,932,1569,1752,1732,1595,675,937,1337,891,1622,980,1053,1086,795,940
"COG2212",7,7,0,0,2,2,0,1,8,0,0,0,0,0,0,2,0,1,2,1
"COG2213",89,81,19,59,181,23,212,109,115,50,53,27,33,41,24,34,12,11,26,15
"COG2214",330,317,283,188,287,277,292,354,260,175,324,250,299,244,110,311,262,220,279,255
"COG2215",9,0,1,6,3,1,2,20,124,2,7,3,8,8,7,3,2,0,0,4
"COG2216",264,292,243,343,262,432,477,282,231,48,185,366,427,569,32,393,164,402,554,570
"COG2217",2410,1910,2412,1231,2593,1440,2359,1452,1821,1305,1488,1922,1623,1322,849,2230,1939,1905,1654,2049
"COG2220",480,783,480,654,425,811,623,653,579,870,1319,655,913,950,521,757,614,893,888,784
"COG2221",70,109,101,27,274,30,112,84,205,89,22,37,64,30,21,157,70,128,82,44
"COG2222",205,114,348,108,192,82,78,108,405,137,72,196,71,101,32,184,86,87,80,156
"COG2223",30,0,9,12,5,6,0,43,72,2,28,3,8,14,7,40,5,4,27,3
"COG2224",21,0,5,12,1,4,0,29,35,1,9,3,6,16,5,15,1,1,5,1
"COG2225",72,1,7,37,6,12,4,79,34,0,45,4,9,49,19,25,0,7,15,4
"COG2226",204,170,147,299,85,140,221,224,123,197,381,148,255,274,338,191,210,226,337,202
"COG2227",40,32,5,15,16,128,67,15,33,1,9,89,32,57,119,104,15,40,41,72
"COG2230",74,115,172,38,146,32,102,76,412,62,31,80,75,48,14,51,45,103,44,48
"COG2231",15,1,2,0,0,0,1,1,7,5,7,0,8,1,0,1,0,0,1,0
"COG2233",751,774,1141,1025,1068,570,828,1020,1031,1092,799,575,807,832,1042,896,800,613,680,635
"COG2234",487,352,571,480,499,688,548,708,562,158,65,162,130,245,44,129,116,190,294,166
"COG2235",157,37,5,11,1,17,5,8,6,6,4,4,104,16,3,3,22,17,25,50
"COG2236",1,3,0,7,0,1,6,1,3,0,2,0,8,0,0,0,1,2,5,3
"COG2239",575,682,683,195,587,569,654,541,572,351,154,608,591,387,111,637,559,654,498,741
"COG2240",276,312,409,396,337,290,438,317,415,375,349,299,368,300,309,354,191,268,297,333
"COG2241",173,174,377,120,520,278,349,171,203,164,46,229,169,138,29,170,156,310,334,272
"COG2242",157,154,331,126,503,260,315,142,187,145,50,255,158,128,23,165,170,257,317,280
"COG2243",117,94,163,57,313,133,259,146,153,70,38,165,99,76,17,212,88,165,207,191
"COG2244",1799,2228,1920,1655,1954,2413,2218,2538,1894,1139,612,707,704,831,703,755,574,747,688,701
"COG2246",111,181,98,6,63,102,46,52,82,82,22,104,45,15,18,66,96,76,18,49
"COG2247",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2249",81,31,20,38,27,80,68,95,250,26,66,103,112,100,22,122,44,161,146,107
"COG2250",0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,3
"COG2252",431,552,396,587,503,252,391,468,738,607,296,101,216,65,207,110,165,99,82,105
"COG2253",0,0,0,3,0,4,0,0,3,0,326,0,0,9,809,0,0,1,0,0
"COG2255",509,509,463,486,405,412,439,416,407,391,498,394,475,367,390,452,427,400,404,455
"COG2256",621,681,508,623,495,427,480,476,450,654,549,433,548,390,550,506,583,420,446,605
"COG2257",11,26,40,1,47,56,50,17,28,33,2,30,10,6,3,23,26,12,10,6
"COG2258",113,63,183,37,204,18,99,105,225,105,35,74,54,41,18,82,60,61,29,60
"COG2259",61,21,68,63,39,120,107,84,162,9,17,75,71,154,13,59,30,144,173,71
"COG2261",13,2,2,7,1,0,1,18,37,4,5,0,6,10,4,7,1,0,3,1
"COG2262",488,471,580,628,531,476,483,494,595,548,738,464,492,388,582,506,504,544,531,491
"COG2264",343,439,405,311,432,458,395,360,428,273,481,355,375,297,315,412,475,405,402,460
"COG2265",862,881,1009,785,1078,634,770,753,982,960,833,771,613,552,752,681,809,736,608,670
"COG2267",335,276,343,68,400,235,287,216,404,184,69,167,202,68,82,207,242,196,124,205
"COG2268",375,136,243,61,204,304,401,218,141,85,186,403,141,321,51,364,208,103,144,183
"COG2269",30,0,2,13,4,10,3,35,74,2,7,0,8,5,2,4,0,0,3,1
"COG2270",101,83,309,23,170,18,122,61,142,111,9,103,129,14,15,81,81,63,24,83
"COG2271",194,159,77,626,45,170,148,123,383,637,118,255,342,235,379,110,142,442,418,193
"COG2272",104,198,125,713,125,442,118,437,149,1007,581,116,280,48,797,307,208,186,118,342
"COG2273",295,402,338,378,555,570,370,447,111,128,1614,724,616,604,511,794,484,292,358,329
"COG2274",610,486,851,573,462,614,804,660,606,294,1201,882,340,630,3976,818,407,497,990,649
"COG2301",72,28,113,41,115,79,95,47,232,24,148,145,45,28,14,66,174,44,68,98
"COG2302",188,244,216,38,223,107,193,104,175,87,26,114,91,26,47,119,193,115,43,105
"COG2303",40,1,2,19,2,5,3,44,112,1,13,2,28,9,2,19,1,4,9,14
"COG2304",368,622,304,709,311,596,418,596,240,552,948,604,719,834,972,908,965,667,778,688
"COG2306",11,51,3,0,0,1,0,0,5,1,0,5,0,0,0,1,11,0,1,5
"COG2307",0,0,0,0,1,0,1,3,33,11,11,0,43,0,0,5,0,0,0,2
"COG2308",1,4,3,0,0,0,7,2,50,21,12,0,30,2,7,5,5,6,11,7
"COG2309",402,392,437,70,501,72,350,174,414,244,39,209,201,67,47,206,204,209,113,234
"COG2310",25,61,41,21,220,12,34,30,472,17,19,34,22,14,373,23,590,255,32,40
"COG2311",215,213,317,240,129,405,414,418,136,37,106,386,519,910,351,606,240,310,592,303
"COG2312",4,5,23,1,69,8,31,48,3,7,46,2,2,9,1,59,6,185,1,2
"COG2313",43,4,2,4,3,1,0,3,3,2,22,3,50,12,12,10,8,22,12,25
"COG2314",1,8,3,0,5,5,0,1,1,2,6,1,40,4,2,0,6,5,1,6
"COG2315",205,258,275,115,306,376,283,272,298,168,176,271,169,419,145,324,213,275,276,278
"COG2316",136,57,102,25,103,29,76,42,95,36,22,25,69,37,13,44,45,49,22,55
"COG2317",179,30,141,27,101,13,65,53,173,48,3,74,112,20,5,59,88,56,54,61
"COG2318",0,0,0,0,0,0,0,2,71,0,3,0,1,0,1,0,1,0,0,0
"COG2319",28,52,87,8,5,89,80,140,1,10,14,124,7,60,445,212,404,22,51,5
"COG2320",51,12,7,5,9,61,34,22,52,6,3,70,14,12,15,27,17,17,11,21
"COG2321",26,2,4,14,5,3,2,19,62,4,19,1,8,14,7,17,9,5,9,2
"COG2323",400,265,106,15,35,18,86,94,178,65,2,30,33,3,18,41,67,33,5,24
"COG2326",139,172,232,44,293,202,212,130,154,139,54,125,130,201,19,163,144,117,121,91
"COG2327",160,47,72,88,101,97,237,132,103,463,25,247,134,118,89,41,134,125,261,59
"COG2329",2,0,4,0,1,4,11,2,29,0,6,0,7,0,2,1,6,3,2,5
"COG2331",1,0,1,3,2,0,0,1,1,0,1,0,7,1,0,0,1,0,0,0
"COG2332",1,1,1,1,2,0,2,7,22,0,15,0,8,8,4,5,5,3,13,2
"COG2333",730,685,472,91,886,306,425,326,525,227,127,307,217,148,71,389,428,322,139,385
"COG2334",63,4,6,17,30,11,5,36,96,6,22,17,18,15,20,34,39,15,39,19
"COG2335",0,7,0,0,1,0,0,0,0,0,0,0,0,0,187,0,12,0,0,0
"COG2336",7,1,4,0,1,4,0,17,0,0,6,1,5,8,9,7,1,8,3,1
"COG2337",492,500,581,60,345,334,248,156,266,180,54,394,314,639,75,201,258,984,90,205
"COG2339",60,62,35,9,0,53,8,2,73,10,1,51,15,2,2,7,28,20,0,18
"COG2340",92,73,33,8,202,50,20,37,92,41,3,31,28,1,21,69,80,24,15,17
"COG2342",0,0,0,0,0,1,0,0,0,0,0,0,22,1,0,0,0,1,6,0
"COG2344",267,333,368,144,310,261,383,331,239,123,75,265,326,242,36,275,227,373,321,321
"COG2346",0,1,0,6,0,0,3,0,2,0,0,0,4,3,0,0,0,0,0,1
"COG2348",349,223,20,5,27,12,9,53,119,37,45,10,62,4,16,180,251,160,9,24
"COG2350",4,1,15,0,0,4,9,36,55,0,5,2,3,16,1,31,1,1,11,2
"COG2351",17,60,3,17,3,0,2,74,56,0,27,10,100,18,6,7,40,2,13,8
"COG2352",35,5,16,21,33,10,5,48,211,23,36,4,99,16,6,30,11,5,8,11
"COG2353",15,2,1,3,2,0,4,15,63,1,6,0,5,3,2,5,2,0,1,3
"COG2354",19,0,0,3,0,5,1,17,38,0,8,2,3,6,4,7,1,0,0,3
"COG2355",370,428,297,853,242,239,271,418,271,703,1055,358,391,325,952,151,474,320,438,380
"COG2356",27,72,1,60,5,2,12,19,35,5,636,32,16,9,160,14,248,127,16,13
"COG2357",281,403,422,59,889,292,372,273,464,216,80,316,258,110,63,288,340,223,98,212
"COG2358",142,168,332,54,227,90,130,134,174,144,36,206,98,43,11,222,111,140,117,150
"COG2359",48,58,2,0,15,1,9,2,4,8,1,0,6,0,4,8,26,14,1,2
"COG2360",16,39,26,233,9,55,76,49,40,248,365,102,43,9,304,34,88,90,54,95
"COG2361",83,82,15,94,32,98,23,43,33,184,117,101,120,174,77,46,169,73,41,52
"COG2362",80,9,9,6,9,6,1,13,24,9,0,7,41,15,0,39,2,9,26,20
"COG2363",16,0,2,8,2,2,1,16,46,1,6,1,9,3,1,5,1,1,10,2
"COG2364",207,424,171,303,473,144,264,439,358,593,140,248,270,242,125,268,317,136,116,163
"COG2365",157,87,272,35,114,408,244,236,136,38,24,323,147,388,21,454,136,249,268,228
"COG2366",0,8,0,0,0,0,0,45,0,0,0,0,3,0,0,5,0,2,0,0
"COG2367",123,265,263,442,191,223,271,300,247,579,87,353,267,196,633,283,203,235,334,302
"COG2368",87,12,13,39,16,29,8,43,78,8,3,17,119,14,5,51,16,18,88,58
"COG2369",33,18,39,20,3,2,0,2,235,5,17,1,24,25,16,8,7,111,56,9
"COG2371",11,17,5,1,17,4,9,11,100,3,7,3,14,2,0,18,12,31,9,14
"COG2372",11,0,0,6,3,2,0,17,76,0,5,0,8,9,4,11,1,0,2,2
"COG2373",771,634,719,2255,248,1194,768,1330,322,630,2582,1629,1174,1319,1122,1225,1039,912,1527,1049
"COG2374",11,13,0,1,0,4,1,2,68,6,17,3,1,176,1,4,20,134,1,23
"COG2375",12,0,2,5,1,10,0,15,26,0,10,1,3,8,3,16,0,0,6,2
"COG2376",229,132,88,113,265,118,190,110,165,81,95,139,67,170,32,87,45,89,197,137
"COG2377",88,5,12,38,10,59,41,29,141,12,24,21,32,17,12,69,24,39,40,118
"COG2378",327,121,165,60,60,145,121,278,101,47,158,185,200,377,48,82,188,139,230,164
"COG2379",114,58,197,8,16,16,92,13,89,23,2,153,88,12,7,45,60,75,55,66
"COG2382",153,274,224,1190,309,553,358,505,230,431,300,356,321,226,894,344,367,417,500,434
"COG2384",157,146,130,32,280,95,132,65,170,92,26,90,68,39,30,116,128,79,30,83
"COG2385",175,226,313,75,293,149,238,139,191,92,146,531,429,428,54,516,388,542,407,487
"COG2386",3,4,1,19,2,2,7,8,60,2,5,1,11,8,0,2,9,6,10,4
"COG2388",39,36,66,51,17,77,92,72,45,11,32,105,111,169,9,63,31,74,135,76
"COG2390",66,82,63,40,172,47,151,96,314,63,83,48,111,110,39,52,37,48,70,62
"COG2391",64,0,4,27,2,7,8,50,108,15,20,6,14,28,8,29,9,9,9,3
"COG2404",12,1,0,2,0,0,0,0,0,2,0,0,1,0,6,0,4,3,0,23
"COG2405",0,12,5,0,1,4,4,0,6,18,0,0,2,0,0,6,1,0,9,3
"COG2406",43,15,39,17,9,77,38,82,3,3,2,42,34,104,4,86,7,12,48,32
"COG2407",546,781,859,1014,935,1406,958,765,667,955,930,919,721,830,1040,960,714,925,952,1121
"COG2409",2,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
"COG2414",116,37,206,39,10,8,69,60,53,37,17,92,69,31,20,43,37,65,68,51
"COG2421",12,0,4,8,2,5,21,5,14,1,12,16,35,24,1,28,4,8,34,32
"COG2423",110,105,64,27,55,20,20,25,37,31,4,67,63,17,18,60,29,21,54,50
"COG2425",73,167,127,476,39,232,165,318,110,283,560,230,198,348,527,235,63,185,193,184
"COG2426",60,56,3,1,5,6,7,6,23,32,2,7,15,2,8,5,20,9,4,18
"COG2431",173,272,218,416,114,331,295,336,258,198,260,281,477,479,274,296,225,295,443,325
"COG2440",16,0,3,4,1,4,0,23,4,0,7,2,11,7,4,6,0,1,6,2
"COG2452",15,65,96,14,46,32,44,75,78,84,40,43,41,62,5,38,31,77,28,33
"COG2453",0,0,3,6,1,8,0,29,0,0,1,1,4,3,4,9,0,1,5,0
"COG2454",0,0,0,0,0,2,0,0,36,0,0,1,0,1,0,0,0,0,1,0
"COG2461",31,61,81,11,114,101,128,65,69,31,190,69,59,40,11,62,452,19,21,43
"COG2501",69,93,95,18,98,91,64,64,150,62,10,57,62,36,15,57,90,69,34,60
"COG2502",337,274,351,559,293,243,209,336,324,570,380,331,303,301,522,212,196,312,298,311
"COG2503",0,0,2,14,1,0,4,7,89,3,3,0,0,0,0,10,0,0,14,2
"COG2508",570,602,653,43,1285,448,635,425,645,474,126,420,373,208,98,425,642,554,162,429
"COG2509",833,939,1040,650,904,468,788,516,628,669,749,756,699,460,604,713,927,759,616,833
"COG2510",95,151,68,9,99,10,32,63,125,128,18,41,62,18,16,73,71,54,33,48
"COG2513",109,26,260,18,128,229,91,129,154,30,29,45,20,80,8,253,56,260,56,34
"COG2514",0,0,0,0,1,0,1,1,11,2,0,0,0,0,0,1,0,0,0,1
"COG2515",28,3,2,4,1,2,3,7,1,2,27,30,46,44,170,40,17,14,56,27
"COG2516",37,1,0,0,1,0,0,0,33,0,0,0,0,0,0,0,0,2,0,0
"COG2518",2,0,1,0,0,2,0,6,2,0,7,0,3,9,2,8,0,1,7,7
"COG2519",17,1,6,0,7,1,0,4,0,4,10,0,34,2,0,6,2,1,5,3
"COG2602",91,107,49,20,166,24,64,66,72,101,134,61,34,36,22,45,77,60,56,37
"COG2603",27,1,4,21,3,8,3,20,96,1,1,0,2,2,1,5,0,0,5,0
"COG2604",1,29,74,0,413,0,55,65,50,12,4,47,5,0,8,81,73,23,25,7
"COG2605",293,321,345,297,338,239,320,417,225,96,268,543,347,766,76,98,321,272,525,352
"COG2606",323,306,226,115,254,225,253,284,374,124,82,199,345,222,44,303,197,276,202,265
"COG2607",184,271,344,57,423,266,308,178,225,198,47,213,108,70,53,208,298,162,76,171
"COG2608",176,147,144,30,333,53,265,117,166,93,49,128,51,31,29,134,108,97,34,101
"COG2609",22,0,3,20,3,4,9,44,132,6,24,2,10,26,16,17,10,2,5,24
"COG2610",275,234,686,247,504,357,411,255,826,129,156,246,273,473,96,339,128,276,279,258
"COG2703",13,51,140,3,135,73,147,81,130,49,8,59,15,3,5,45,88,66,11,25
"COG2704",213,194,182,240,247,235,347,378,258,91,470,192,386,371,40,261,147,335,506,442
"COG2706",97,233,312,165,382,589,378,321,330,77,107,281,242,368,156,262,178,212,212,209
"COG2707",12,7,0,16,15,3,22,7,38,4,4,0,2,5,2,8,0,0,3,0
"COG2710",101,143,112,28,252,80,47,85,70,80,52,125,147,83,35,211,92,151,84,89
"COG2715",294,323,273,653,264,333,368,418,229,521,466,337,295,363,636,307,400,327,387,399
"COG2716",11,0,2,9,4,2,0,18,31,1,9,0,5,8,3,5,0,0,2,4
"COG2717",14,16,50,22,92,6,41,20,72,17,10,17,10,12,7,21,4,3,200,30
"COG2718",27,2,1,12,5,4,0,32,56,0,10,1,6,19,10,10,1,1,5,2
"COG2719",14,1,1,9,4,2,0,22,91,2,14,1,3,8,9,6,2,1,7,6
"COG2720",596,407,140,26,311,234,173,103,249,143,43,148,130,45,31,137,394,114,43,154
"COG2721",308,322,523,677,391,456,445,442,468,538,634,410,348,285,584,442,264,429,520,472
"COG2723",407,738,694,155,937,509,241,499,1183,439,198,404,364,283,162,596,363,289,161,422
"COG2730",303,1054,155,1171,333,696,297,643,216,1834,155,724,419,454,1040,453,538,681,268,609
"COG2731",143,230,250,237,185,240,274,291,349,187,155,84,101,110,112,98,40,124,78,65
"COG2732",8,0,0,0,0,0,0,0,7,0,3,0,3,5,4,7,1,0,3,2
"COG2733",28,45,3,46,80,3,106,39,65,59,18,2,59,18,19,34,6,1,10,6
"COG2738",240,238,288,103,270,265,262,304,255,84,60,233,250,201,43,210,225,307,312,251
"COG2739",169,198,134,22,123,86,107,79,151,86,19,89,76,28,21,112,137,96,28,70
"COG2740",158,130,116,26,114,62,119,53,114,51,11,44,49,19,11,82,103,77,29,39
"COG2746",11,29,83,0,48,123,113,24,87,17,13,23,21,29,5,24,61,25,7,21
"COG2747",0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG2755",748,1408,1955,1680,1459,1310,1766,1664,1071,1456,900,1675,1366,1517,2174,1347,1107,1952,2006,1464
"COG2759",680,738,778,774,770,442,664,630,440,767,798,541,686,490,712,591,756,589,587,678
"COG2761",1,12,0,2,3,14,0,0,0,0,3,0,1,3,0,0,1,1,5,2
"COG2764",16,0,0,3,0,6,0,15,27,1,10,14,2,6,3,8,0,40,5,3
"COG2766",26,1,5,11,12,7,0,43,80,2,19,1,10,14,13,18,2,3,4,4
"COG2768",300,170,279,93,322,112,277,142,178,121,57,186,225,104,25,137,165,314,303,339
"COG2770",0,1,0,0,3,0,5,3,36,5,2,0,1,0,0,0,5,0,4,0
"COG2771",137,18,15,58,14,36,11,171,276,8,86,14,54,113,67,95,11,10,40,18
"COG2801",937,834,349,1177,492,314,543,451,1158,1047,564,1532,1862,1248,5196,1878,1639,1431,1069,1396
"COG2804",477,395,233,83,223,203,151,167,454,139,80,122,187,85,79,235,267,91,91,152
"COG2805",259,350,263,53,265,185,218,112,205,166,44,106,158,66,29,189,236,99,73,108
"COG2807",18,6,8,39,12,13,5,52,79,4,37,3,37,34,11,21,1,3,7,5
"COG2812",1009,1164,1101,1203,1162,975,1185,933,1006,1084,1311,971,931,875,1121,875,1237,982,1071,1174
"COG2813",73,26,11,30,3,8,2,48,133,13,38,6,41,23,14,28,24,5,20,12
"COG2814",192,209,78,489,171,179,267,283,352,324,316,253,309,402,378,159,272,186,350,294
"COG2815",350,283,276,52,278,242,182,117,271,108,66,175,146,57,26,143,305,109,56,153
"COG2816",145,238,315,235,302,218,270,301,295,330,319,269,246,265,365,277,243,216,213,182
"COG2818",194,140,132,72,91,165,137,131,155,24,41,132,126,194,32,269,146,214,226,272
"COG2819",98,292,297,77,132,164,213,103,293,135,66,221,112,67,50,119,200,161,123,138
"COG2820",295,259,268,264,239,285,213,283,276,265,146,85,114,113,83,124,119,119,103,149
"COG2821",27,4,4,26,3,8,14,42,90,0,5,2,10,9,0,9,2,2,10,9
"COG2822",23,1,1,15,2,1,0,16,48,2,4,0,1,4,2,8,0,0,3,1
"COG2823",14,0,0,9,0,1,9,18,38,1,31,0,19,19,17,20,6,13,20,12
"COG2824",13,1,3,8,1,3,7,38,91,5,9,1,4,12,8,11,1,1,6,6
"COG2825",18,8,8,21,12,66,29,36,76,5,14,25,35,76,14,30,7,5,21,33
"COG2826",113,181,150,40,419,755,225,114,235,275,288,291,472,234,905,292,605,430,213,675
"COG2827",62,54,40,22,43,17,31,29,104,50,14,29,33,26,9,24,56,33,13,41
"COG2828",34,5,112,22,57,16,4,39,56,12,33,8,5,49,10,45,8,20,8,11
"COG2829",57,3,4,21,4,12,9,19,53,2,11,5,15,25,14,7,13,6,26,21
"COG2830",73,82,131,107,48,144,96,146,78,11,42,120,152,222,5,121,55,160,246,206
"COG2831",55,7,6,13,9,53,4,12,100,13,9,4,0,19,5,10,9,17,50,13
"COG2832",40,68,57,24,94,25,106,33,203,18,9,28,23,16,20,23,13,49,15,20
"COG2834",48,30,8,21,7,5,3,24,97,0,14,4,14,15,10,15,38,6,12,6
"COG2835",6,0,1,5,1,1,2,8,17,1,6,0,1,4,3,2,2,1,9,0
"COG2836",15,9,8,0,7,0,10,0,38,5,12,0,6,10,0,15,22,19,5,3
"COG2837",35,4,51,32,11,111,59,159,56,7,14,67,34,191,6,160,4,13,78,34
"COG2839",5,2,4,6,2,9,8,3,7,1,16,31,40,61,0,58,10,49,56,54
"COG2840",33,1,0,30,4,4,3,27,61,2,23,0,13,14,4,19,3,7,10,7
"COG2841",6,1,1,3,0,2,0,4,9,0,0,0,0,2,2,0,0,0,2,0
"COG2842",76,50,29,4,0,102,19,44,7,11,391,15,36,27,21,15,15,47,3,37
"COG2843",459,575,602,127,536,531,471,307,384,182,58,539,399,381,86,517,390,543,495,408
"COG2844",38,11,7,41,10,11,22,50,151,22,41,1,104,16,16,26,22,10,35,12
"COG2845",1,0,0,2,0,3,0,8,0,0,0,0,7,2,0,8,1,0,1,4
"COG2846",30,120,46,67,32,106,95,146,96,9,44,38,124,32,125,82,30,105,131,126
"COG2848",244,397,359,374,411,175,236,363,337,516,519,197,294,61,603,248,257,239,94,272
"COG2849",41,88,39,135,25,174,10,7,173,6,84,154,203,53,9,104,56,94,332,170
"COG2850",19,0,3,7,2,2,3,25,131,1,16,2,3,11,9,10,6,1,5,3
"COG2851",11,25,344,21,76,59,50,30,44,37,20,74,22,14,16,80,40,57,55,74
"COG2852",70,64,26,17,1,7,3,23,50,48,9,21,70,1,38,28,39,43,18,14
"COG2853",30,5,3,42,0,10,10,34,102,1,21,1,18,9,6,13,10,4,25,11
"COG2854",12,3,2,19,2,6,6,19,65,2,8,1,20,10,3,11,10,1,23,10
"COG2855",203,237,223,487,108,220,420,412,244,68,166,385,397,386,232,420,361,464,469,445
"COG2856",273,309,202,312,78,178,180,403,150,106,231,325,168,201,259,96,550,222,117,178
"COG2859",18,130,66,250,45,78,95,139,56,234,371,61,155,53,368,67,224,150,129,176
"COG2860",166,154,84,100,114,177,157,133,156,58,86,130,287,212,96,106,91,185,221,193
"COG2861",39,3,3,17,39,8,5,41,40,18,28,9,24,40,17,32,18,8,19,30
"COG2862",16,3,2,16,2,5,7,28,100,2,8,1,11,15,5,12,4,0,2,4
