"","NOM005","DOF011","DOM010","NOF011","DOF009","DOM003","NLM027","NLM006","NOM013","DOM023","DLM013","NOM012","NOM001","NOF002","DOF007","NOF014","DLM006","NOF008","NLM001","NOF010"
"COG1982",1305,361,451,301,303,865,1043,468,500,189,523,459,483,490,222,527,446,351,498,350
"COG1983",52,30,86,81,83,11,82,100,62,74,73,53,14,39,114,54,33,66,44,61
"COG1984",120,13,18,41,23,64,115,19,30,12,199,70,27,31,21,27,14,45,29,9
"COG1985",348,525,463,452,448,378,162,444,406,534,274,394,631,409,390,242,383,422,437,457
"COG1986",62,0,1,2,5,69,7,16,25,0,13,13,0,5,3,14,0,16,11,1
"COG1987",55,9,13,19,18,25,5,7,35,11,15,41,22,33,8,71,52,16,42,31
"COG1988",102,5,5,6,16,68,77,10,19,5,27,4,11,44,22,31,20,6,38,11
"COG1989",238,54,13,64,69,161,153,60,119,19,58,121,75,109,45,195,117,137,121,37
"COG1990",2,4,1,5,4,3,0,2,0,1,28,13,10,6,0,4,14,5,8,11
"COG1992",2,2,7,3,25,0,36,2,4,6,2,8,2,1,0,4,3,2,3,11
"COG1993",4,1,3,7,3,0,1,6,10,2,19,10,0,0,7,4,4,6,5,0
"COG1994",36,45,67,100,81,54,41,58,110,28,194,115,59,82,11,106,69,152,55,40
"COG1995",236,244,271,270,323,318,52,333,247,453,187,262,451,162,231,139,322,235,243,387
"COG2000",24,8,42,66,37,0,175,31,32,10,224,110,7,16,24,64,72,47,15,36
"COG2001",229,74,154,211,143,100,174,118,191,99,258,168,99,240,237,217,173,231,166,143
"COG2002",200,43,92,171,95,36,162,74,208,29,325,271,110,158,43,323,172,238,167,89
"COG2003",488,418,349,387,441,600,330,468,520,444,300,456,551,405,385,463,425,452,453,411
"COG2005",85,4,23,14,45,78,25,31,18,10,38,33,5,18,15,24,9,26,24,20
"COG2006",88,198,72,122,86,66,129,154,121,71,90,79,56,180,203,72,44,98,23,96
"COG2008",116,100,149,115,131,79,74,117,110,170,389,355,574,321,340,280,209,364,204,467
"COG2009",71,43,15,7,21,67,10,43,30,30,11,9,6,18,11,5,5,3,16,13
"COG2010",5,0,0,0,4,0,10,7,0,1,21,0,0,0,2,1,0,0,1,6
"COG2011",181,99,125,118,155,180,467,102,138,43,285,150,86,90,56,199,106,114,147,72
"COG2013",82,39,83,59,37,140,408,38,133,31,73,58,78,102,23,156,85,129,119,66
"COG2014",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,4,0,0
"COG2015",239,5,43,67,76,83,156,72,66,32,71,78,40,72,79,70,65,60,32,471
"COG2017",901,1523,1098,1430,1130,1235,950,1067,1032,1470,338,399,470,484,443,377,384,390,432,449
"COG2020",23,6,0,4,9,2,3,3,4,2,7,1,1,1,0,0,1,4,0,1
"COG2021",1,2,29,12,14,0,8,1,20,7,3,8,1,0,0,7,5,46,4,30
"COG2022",191,219,279,210,240,247,164,235,192,236,134,132,219,203,170,161,181,186,195,202
"COG2025",428,436,605,500,661,433,152,483,504,513,495,524,537,403,357,425,421,539,458,460
"COG2026",78,1,4,11,12,55,25,33,8,1,20,35,16,12,24,20,38,8,22,3
"COG2027",306,110,288,191,308,199,77,326,145,204,110,121,68,289,376,87,260,173,108,175
"COG2030",72,230,200,158,293,401,116,162,164,244,174,118,202,175,172,115,227,130,197,198
"COG2031",74,10,58,35,39,54,13,28,54,20,10,30,8,73,13,8,17,34,24,20
"COG2032",77,7,6,3,11,41,44,13,7,2,3,1,2,8,7,9,0,3,1,5
"COG2033",47,149,52,26,62,161,74,75,79,71,52,104,163,60,10,47,66,68,54,53
"COG2035",29,47,180,120,205,44,72,181,179,131,89,125,53,35,68,290,55,175,114,98
"COG2038",339,372,409,317,314,304,253,305,314,254,250,197,182,324,292,256,181,304,188,299
"COG2039",31,11,41,27,63,78,54,16,27,11,65,16,27,32,13,14,12,37,25,5
"COG2040",16,4,25,61,36,79,221,17,11,20,29,7,18,169,40,17,7,8,19,8
"COG2041",80,0,3,1,5,44,35,26,4,0,14,0,4,12,13,1,1,1,11,2
"COG2043",0,1,4,7,9,0,3,1,8,4,8,3,3,10,1,5,2,8,0,4
"COG2045",3,2,19,0,3,0,6,6,4,8,8,2,0,7,8,3,1,20,0,7
"COG2046",0,0,4,10,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,5
"COG2048",22,6,60,37,27,8,91,22,58,14,32,39,17,39,13,48,20,71,14,45
"COG2049",88,6,17,37,24,58,97,23,20,3,136,57,30,26,21,25,10,45,24,10
"COG2050",310,282,293,347,376,330,162,347,182,348,237,253,239,345,495,188,192,281,236,333
"COG2052",42,27,44,48,26,20,53,25,51,33,96,62,36,32,7,91,21,54,35,27
"COG2055",281,17,79,51,63,163,254,114,29,22,108,30,42,100,94,46,38,91,37,42
"COG2056",6,4,8,2,10,3,26,2,6,8,39,15,8,9,0,7,2,3,3,5
"COG2057",66,9,97,20,63,60,38,30,58,27,64,28,10,43,22,34,5,45,37,23
"COG2059",111,346,151,219,182,199,67,162,222,271,424,722,934,376,603,563,906,561,671,646
"COG2060",234,399,531,438,445,178,107,428,458,293,314,181,64,388,617,233,214,368,178,352
"COG2062",35,0,0,4,46,46,20,11,2,4,31,0,20,6,7,0,0,0,1,11
"COG2063",63,0,1,1,1,33,11,7,0,0,0,5,0,8,6,0,0,0,8,6
"COG2064",2,0,0,2,9,0,0,1,38,0,14,8,112,0,0,5,3,3,59,8
"COG2065",11,60,26,29,26,44,126,42,52,21,175,61,14,3,20,41,20,47,15,8
"COG2066",290,126,350,294,204,134,22,196,208,161,203,106,21,329,325,138,146,355,88,300
"COG2067",135,87,269,92,288,135,57,155,114,244,77,119,85,88,54,77,59,92,58,140
"COG2068",101,82,115,31,44,80,224,62,85,27,79,41,40,60,78,29,26,68,33,51
"COG2069",33,14,11,8,10,2,71,4,11,5,28,33,4,13,3,21,14,23,11,6
"COG2070",462,449,671,517,481,220,590,502,585,386,399,430,307,614,580,552,454,541,368,475
"COG2071",266,659,393,184,400,588,292,328,296,692,261,323,832,106,346,177,534,373,498,509
"COG2072",27,0,0,0,1,0,18,7,0,1,20,0,0,0,1,0,0,0,1,0
"COG2073",185,253,225,141,176,100,183,225,251,162,228,167,121,130,119,211,160,255,117,182
"COG2076",206,139,110,115,40,244,46,138,98,127,81,95,291,72,145,33,151,42,52,53
"COG2077",99,64,149,155,215,43,188,211,114,132,98,66,16,131,187,99,61,150,61,131
"COG2078",3,7,13,3,26,165,1,20,9,506,56,33,18,14,12,0,2,3,6,276
"COG2079",117,21,42,26,38,59,15,18,39,15,23,21,11,13,16,5,7,9,18,27
"COG2080",530,129,233,133,233,319,604,168,188,64,255,165,122,271,171,151,90,181,130,153
"COG2081",528,373,308,357,291,328,569,250,522,227,628,522,225,350,85,603,406,586,525,367
"COG2082",142,152,133,118,106,62,124,95,120,84,164,111,98,229,59,153,81,163,78,149
"COG2084",417,202,116,58,120,410,181,254,91,80,230,117,104,139,111,132,58,68,72,84
"COG2085",23,0,1,2,16,0,1,3,7,16,0,0,27,0,4,0,12,4,0,1
"COG2086",369,336,409,326,411,389,134,389,392,372,330,353,521,299,260,326,366,365,385,406
"COG2087",175,132,169,99,155,84,102,168,151,115,53,49,30,50,52,50,35,62,40,41
"COG2088",142,28,127,106,70,51,116,53,174,25,119,148,200,200,36,349,120,201,149,125
"COG2089",28,30,78,128,41,11,6,55,56,13,196,99,40,233,210,209,132,193,170,211
"COG2091",255,43,68,47,82,140,142,64,117,22,61,80,77,97,32,138,94,60,101,40
"COG2094",2,1,21,6,11,0,9,4,15,6,22,19,12,8,1,18,3,1,6,6
"COG2095",291,203,272,303,409,165,207,393,197,353,198,136,33,222,559,166,231,260,136,306
"COG2096",67,155,300,230,225,34,134,267,185,220,169,116,32,265,236,132,141,238,98,165
"COG2099",64,78,99,85,68,28,83,43,83,42,298,157,159,303,151,255,168,311,174,273
"COG2102",7,4,52,16,23,0,0,32,100,20,14,35,2,0,9,52,1,65,4,13
"COG2103",127,171,149,191,108,215,42,141,105,152,232,149,135,125,177,75,78,114,120,130
"COG2104",36,0,2,0,9,47,8,9,3,1,7,3,2,6,4,2,0,1,7,6
"COG2105",72,2,1,4,4,60,8,24,11,0,16,0,3,4,14,0,0,7,10,1
"COG2107",1,1,36,9,22,0,0,9,31,6,8,10,0,0,0,9,1,25,3,13
"COG2108",1,2,8,21,1,0,0,1,28,8,0,20,4,1,6,22,18,11,19,0
"COG2109",164,153,118,91,91,131,161,173,220,78,209,161,88,142,69,173,74,136,105,83
"COG2110",246,397,169,146,192,135,391,142,206,289,260,414,122,218,162,248,283,187,328,176
"COG2111",8,2,37,23,39,6,3,5,38,6,17,28,2,6,18,18,13,33,10,13
"COG2113",122,78,91,92,52,62,10,53,73,91,96,48,7,280,191,42,50,75,40,92
"COG2114",0,0,3,6,0,0,2,4,5,2,7,2,0,5,6,73,51,16,7,1
"COG2115",170,89,230,163,263,148,41,312,119,189,327,149,29,148,165,213,105,171,118,154
"COG2116",465,50,93,73,118,280,266,89,140,31,133,181,72,128,54,285,95,95,160,126
"COG2119",22,63,18,13,12,37,9,46,54,15,8,40,18,21,4,60,21,26,47,23
"COG2120",82,3,50,106,30,51,4,55,38,10,28,117,5,77,151,61,35,69,33,71
"COG2121",3,3,39,1,0,0,20,7,5,5,2,8,0,0,4,1,0,0,0,0
"COG2122",1,0,2,12,7,0,0,1,3,7,6,5,0,2,0,1,0,9,2,6
"COG2127",37,99,45,14,44,135,7,44,34,57,26,50,177,28,6,7,69,21,111,57
"COG2128",106,4,1,1,13,41,112,56,11,10,47,2,5,13,25,5,2,7,9,14
"COG2129",77,32,20,59,54,11,43,91,142,133,92,130,247,53,10,104,80,80,70,27
"COG2130",64,0,0,10,4,42,6,2,0,2,16,0,0,3,15,0,0,3,10,2
"COG2131",157,297,265,290,240,338,277,205,280,354,322,964,353,247,256,343,275,316,295,304
"COG2132",236,1,6,0,28,118,66,38,0,4,66,1,3,50,16,0,1,17,32,19
"COG2133",73,0,0,1,12,61,42,16,3,0,16,2,0,21,11,1,0,0,7,8
"COG2134",97,0,0,0,0,61,18,15,0,1,14,0,1,11,16,0,0,0,8,3
"COG2135",38,6,32,60,19,20,65,26,32,9,38,88,6,80,63,17,35,36,18,62
"COG2137",74,7,95,77,44,51,187,52,97,14,218,124,10,47,39,103,43,111,68,25
"COG2140",9,9,120,101,50,20,12,44,28,20,39,24,9,152,52,54,9,126,53,83
"COG2141",270,4,1,3,21,184,322,80,0,5,138,0,8,16,33,0,4,0,30,12
"COG2142",59,1,0,0,3,33,11,9,0,2,6,0,1,10,5,0,1,0,7,3
"COG2143",0,0,0,0,1,0,0,0,0,2,1,2,0,0,0,1,0,0,0,0
"COG2145",217,367,103,100,149,398,181,135,172,78,272,190,411,181,57,86,107,120,254,81
"COG2146",107,0,1,1,5,68,17,17,0,2,6,0,1,9,15,0,1,0,16,4
"COG2148",959,1363,1170,1579,1130,822,1017,1061,1121,860,1104,1421,852,1551,1776,1440,1143,1214,911,1179
"COG2149",63,0,0,0,5,46,7,20,0,1,11,0,0,6,7,0,0,0,6,8
"COG2151",40,123,113,100,160,209,148,110,114,189,61,118,150,100,116,49,108,88,158,117
"COG2152",270,503,641,886,744,213,107,463,395,767,272,470,356,1084,1464,686,811,575,555,641
"COG2153",53,4,51,6,28,37,24,26,36,25,14,16,14,12,11,27,2,30,17,11
"COG2155",32,10,28,36,23,7,34,12,63,8,45,62,14,22,11,76,9,48,27,14
"COG2156",74,135,147,120,155,86,35,183,116,82,120,49,14,142,149,79,66,107,59,105
"COG2158",27,6,16,17,11,4,50,5,18,2,27,43,7,37,0,22,13,29,20,5
"COG2159",80,69,77,89,96,57,75,118,151,51,238,126,64,125,93,168,134,167,80,62
"COG2160",126,152,165,160,125,191,112,171,128,176,306,457,688,351,418,475,235,297,381,561
"COG2161",98,10,15,39,16,72,54,14,1,12,19,29,4,40,38,8,22,11,15,20
"COG2162",72,6,11,5,14,41,12,7,9,1,31,10,5,16,18,10,5,10,19,9
"COG2163",1,1,0,4,9,0,1,1,9,0,5,3,3,0,0,8,1,17,0,1
"COG2165",216,3,48,16,20,143,172,51,45,9,27,27,8,31,35,7,18,15,39,11
"COG2166",157,217,152,166,195,192,12,207,140,256,86,143,200,177,233,125,173,185,177,224
"COG2168",52,1,0,0,0,35,10,10,0,0,3,0,0,5,8,0,1,0,5,0
"COG2169",93,3,54,65,82,42,10,74,41,30,100,52,10,7,171,73,31,44,22,43
"COG2170",89,0,1,0,1,53,19,11,0,0,23,0,0,11,9,0,1,0,10,2
"COG2171",85,7,33,19,74,66,244,32,37,31,48,38,21,15,6,20,9,54,15,42
"COG2172",132,32,119,127,105,19,122,77,143,42,238,195,76,230,149,242,98,207,129,100
"COG2173",64,79,183,201,64,59,74,91,137,57,85,105,26,219,177,119,101,158,84,148
"COG2175",82,0,0,2,8,36,16,21,0,1,11,0,0,9,8,0,0,0,5,7
"COG2176",736,602,614,680,582,555,1766,528,1065,320,1391,964,693,718,159,1301,874,1083,819,408
"COG2177",350,465,413,468,494,445,329,480,485,449,476,472,475,348,332,463,435,516,542,455
"COG2179",96,34,59,107,66,37,232,46,128,27,151,194,70,68,31,209,110,135,96,56
"COG2180",96,0,1,2,6,60,37,26,6,1,16,17,5,20,13,6,5,1,14,8
"COG2181",71,1,13,8,14,47,33,20,5,6,28,10,3,32,14,6,10,3,17,11
"COG2182",454,106,182,160,198,178,535,83,220,74,117,439,208,423,43,747,420,155,349,193
"COG2183",680,936,963,670,567,802,888,701,768,927,676,728,1061,620,523,869,695,844,885,737
"COG2184",138,653,148,83,96,480,126,277,167,246,95,289,124,258,107,230,302,81,282,180
"COG2185",265,533,909,706,819,299,133,1050,434,737,391,357,108,607,700,376,231,740,310,628
"COG2186",838,243,186,291,266,764,393,540,420,200,398,316,438,402,545,234,168,278,214,274
"COG2188",752,530,337,343,357,586,799,583,400,244,685,412,277,444,395,409,164,280,260,241
"COG2189",99,1293,84,350,256,456,69,361,256,398,148,434,215,497,51,279,452,304,526,608
"COG2190",703,239,201,202,256,766,2641,226,273,76,342,264,291,355,198,380,176,149,265,238
"COG2191",3,1,7,3,11,0,9,5,10,2,34,50,2,13,3,4,4,17,1,4
"COG2192",3,5,1,1,0,0,0,17,0,15,17,3,11,56,4,158,16,19,32,38
"COG2193",131,65,40,36,75,79,9,72,117,77,31,43,9,18,80,63,39,81,20,71
"COG2194",301,338,109,175,138,464,68,214,156,241,433,376,439,439,683,240,513,378,797,799
"COG2195",943,1487,1525,1369,1351,1379,960,1310,1351,1925,1526,1453,1832,1339,1321,1103,1700,1318,1526,1422
"COG2197",1360,1399,1716,2690,2474,1539,624,2685,997,1767,1344,1215,687,2015,3608,1298,1695,1469,1325,1544
"COG2198",847,5,44,23,49,615,111,213,3,7,81,5,8,109,93,8,7,20,107,54
"COG2199",3837,343,820,793,818,2285,1606,747,1626,373,757,1577,1151,1735,814,3173,1910,1282,1699,884
"COG2200",2472,163,322,411,415,1450,562,486,760,179,478,541,503,974,471,1386,753,399,839,371
"COG2201",157,37,76,54,32,59,20,28,113,20,32,80,67,76,7,192,132,46,115,67
"COG2202",1056,41,138,386,150,596,69,214,101,124,154,127,36,592,559,106,111,226,216,226
"COG2203",153,1,18,15,17,70,53,23,22,6,93,2,8,19,17,57,1,46,34,5
"COG2204",1503,2414,2848,2444,2095,1408,106,2585,1730,2918,507,522,794,768,1055,391,836,564,555,691
"COG2205",640,1351,624,548,595,462,383,565,852,392,569,589,269,713,583,501,505,713,738,545
"COG2206",666,268,330,332,190,330,275,137,532,118,170,690,560,451,77,998,663,391,593,413
"COG2207",7787,6637,8936,12009,10519,4789,5365,12106,7637,8437,7255,7678,6671,8791,13554,7641,8536,8422,6190,8931
"COG2208",312,77,316,222,171,72,451,220,286,76,508,283,172,426,112,442,212,423,182,172
"COG2209",50,218,93,131,164,169,20,123,98,244,26,47,69,25,47,23,51,26,57,57
"COG2210",139,240,403,406,386,11,2,473,228,238,175,162,47,348,557,158,216,311,210,372
"COG2211",1905,2203,1196,1069,1303,1920,2447,1035,1187,1035,3943,1994,1557,1015,864,1403,914,1057,1605,873
"COG2212",0,0,0,4,1,0,3,1,1,0,5,0,0,3,0,4,1,0,2,4
"COG2213",369,350,24,9,42,345,256,186,85,66,81,27,61,28,53,8,27,13,76,56
"COG2214",229,146,244,228,326,203,185,241,169,251,310,244,167,272,226,270,297,314,236,198
"COG2215",48,1,1,1,5,18,42,14,0,1,24,1,3,4,3,0,2,0,4,2
"COG2216",250,348,676,539,471,227,120,606,395,245,314,174,47,389,546,200,239,411,204,366
"COG2217",612,499,629,584,571,476,924,442,565,499,2505,1659,1395,2150,1386,2055,1964,2214,1862,1614
"COG2220",438,559,888,811,931,677,251,715,673,662,599,544,838,726,944,518,555,793,459,632
"COG2221",117,73,114,65,61,40,232,70,106,53,112,52,65,155,18,101,82,61,76,59
"COG2222",412,81,186,132,80,257,273,168,136,55,408,137,139,172,101,109,68,85,99,107
"COG2223",157,1,0,2,9,90,73,22,0,2,37,7,3,27,27,3,4,0,26,5
"COG2224",127,0,0,0,7,76,20,21,0,1,28,0,2,13,12,0,0,1,13,4
"COG2225",287,1,2,3,14,273,35,65,0,2,17,0,3,27,38,0,0,1,29,13
"COG2226",170,221,201,181,239,197,120,282,202,387,211,153,202,162,282,138,286,220,210,248
"COG2227",34,3,102,105,32,144,12,32,12,13,26,137,4,97,36,27,35,62,28,64
"COG2230",192,104,38,42,69,143,251,117,148,40,76,55,45,72,50,64,17,75,74,21
"COG2231",0,0,0,0,8,7,50,0,1,0,0,0,8,1,1,0,0,0,0,0
"COG2233",1279,1037,736,633,903,1298,1222,789,810,817,974,767,1060,920,747,566,689,635,856,823
"COG2234",421,585,534,530,418,165,323,417,392,479,744,343,161,342,759,469,295,491,482,455
"COG2235",23,5,32,36,115,11,53,41,162,21,224,64,6,2,13,73,10,101,15,17
"COG2236",1,4,5,0,9,0,0,1,2,7,1,0,0,0,0,1,0,0,0,3
"COG2239",449,215,621,522,564,117,413,428,429,301,740,591,322,619,368,648,334,549,493,401
"COG2240",413,421,314,235,356,414,427,259,339,364,400,324,399,330,300,266,308,307,284,331
"COG2241",225,219,274,196,179,111,221,179,242,116,261,168,157,161,125,256,183,290,125,225
"COG2242",221,188,293,206,172,97,223,177,221,111,238,156,155,138,127,285,155,252,135,227
"COG2243",99,138,152,107,83,77,143,142,144,87,194,111,75,212,88,127,98,138,74,126
"COG2244",1579,1821,1929,2249,2116,1269,2210,1681,2495,1813,1742,2103,1110,2204,2450,2083,2031,2221,1582,2495
"COG2246",71,30,34,55,63,34,163,21,94,16,40,54,21,19,11,47,30,25,26,16
"COG2247",0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",288,25,61,123,110,199,290,94,36,26,104,33,27,122,103,59,51,77,56,86
"COG2250",1,0,2,2,1,0,0,0,0,0,0,2,0,0,0,1,1,1,3,0
"COG2252",846,486,536,240,626,869,909,430,473,243,364,481,589,417,184,392,473,363,601,240
"COG2253",0,7,0,0,0,37,0,105,4,49,0,19,1,0,7,0,115,1,0,3
"COG2255",382,385,531,493,461,373,402,447,437,544,521,502,400,456,357,533,431,519,444,429
"COG2256",445,489,575,603,544,558,644,458,553,604,633,576,631,528,363,567,510,542,554,580
"COG2257",26,11,26,20,16,7,0,5,28,12,10,24,28,21,5,61,46,24,28,19
"COG2258",195,90,68,59,44,151,147,103,63,28,61,60,112,103,37,74,44,51,61,62
"COG2259",140,83,49,121,68,85,21,114,108,84,44,45,9,45,142,55,60,101,31,75
"COG2261",43,0,0,1,6,28,85,9,0,0,5,0,1,12,9,2,0,0,2,0
"COG2262",451,605,595,502,553,577,575,590,528,557,579,559,576,452,398,542,599,569,614,555
"COG2264",419,449,462,431,354,315,462,376,374,345,466,417,248,440,331,423,445,467,459,370
"COG2265",1055,641,697,725,636,830,1435,667,835,641,979,940,987,602,580,853,935,784,815,676
"COG2267",458,91,176,188,207,345,367,125,237,79,416,287,190,186,65,360,265,234,220,155
"COG2268",112,20,34,78,47,52,27,64,46,46,94,107,78,352,334,313,298,111,136,194
"COG2269",134,2,0,0,5,109,30,35,0,2,10,2,1,17,19,0,0,0,16,11
"COG2270",125,61,92,67,127,99,98,42,104,40,135,120,104,72,22,55,85,48,64,49
"COG2271",486,78,320,653,407,458,336,228,272,123,395,306,649,128,244,113,89,192,98,273
"COG2272",132,680,193,171,276,674,243,260,171,799,105,185,352,102,16,89,86,70,185,139
"COG2273",179,493,274,398,608,347,26,366,394,460,172,230,126,758,629,268,805,293,241,285
"COG2274",646,1917,457,652,316,1332,600,553,1177,387,550,659,304,774,637,336,1824,447,1556,1114
"COG2301",109,27,196,40,62,62,161,43,127,20,97,51,25,72,35,36,75,49,51,74
"COG2302",139,84,115,138,96,107,338,84,204,68,213,160,112,134,22,229,115,220,139,86
"COG2303",159,1,1,5,25,99,37,24,3,3,38,4,2,21,16,2,3,8,17,14
"COG2304",239,903,628,787,677,396,116,603,506,752,344,658,517,922,907,598,576,608,738,663
"COG2306",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,32,0,8,4,0
"COG2307",10,0,1,0,40,38,4,8,0,1,14,0,19,8,0,0,0,0,0,2
"COG2308",4,1,4,17,31,31,6,13,5,8,169,44,12,5,0,11,1,4,12,0
"COG2309",325,209,210,204,194,193,726,147,320,124,285,195,217,216,79,331,258,338,249,141
"COG2310",35,8,12,12,5,100,91,67,17,8,98,25,22,26,10,250,144,33,35,28
"COG2311",280,310,311,508,513,288,25,335,284,503,223,153,40,590,929,136,201,240,282,539
"COG2312",7,4,1,18,0,17,0,56,7,2,0,14,11,47,9,7,7,0,6,23
"COG2313",63,0,14,22,34,57,1,17,21,4,41,41,3,16,13,3,3,74,18,16
"COG2314",2,1,0,3,14,6,6,8,3,0,4,18,5,1,5,18,16,0,21,6
"COG2315",314,174,203,311,156,248,340,183,287,174,244,207,157,342,428,216,265,289,234,207
"COG2316",89,19,50,56,58,40,77,41,135,33,183,100,41,46,30,47,43,118,81,31
"COG2317",45,30,163,63,93,96,38,34,71,17,177,73,62,73,22,81,52,104,42,32
"COG2318",1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0
"COG2319",6,775,33,18,5,378,0,10,32,3,41,61,9,227,69,51,31,17,628,55
"COG2320",40,20,51,33,26,8,23,10,24,12,47,17,9,38,13,30,35,21,12,12
"COG2321",105,4,0,3,11,65,47,13,5,2,17,13,4,14,12,4,2,0,15,6
"COG2323",145,24,57,160,93,63,210,56,164,20,152,132,74,101,13,189,107,144,59,76
"COG2326",157,45,119,152,175,89,153,69,152,59,152,133,149,142,192,193,109,162,98,95
"COG2327",81,144,60,50,138,103,108,108,161,55,222,124,428,53,145,55,95,142,44,122
"COG2329",17,0,0,5,3,0,14,12,4,2,11,0,0,1,0,5,16,0,1,3
"COG2331",0,0,1,2,7,2,1,0,2,0,0,3,1,1,4,5,0,0,6,3
"COG2332",51,5,0,2,5,37,15,9,2,1,4,3,0,3,12,5,1,0,14,8
"COG2333",482,344,274,362,222,324,821,290,631,190,546,554,252,346,166,588,267,515,380,210
"COG2334",161,2,26,12,19,82,36,39,13,11,23,9,2,34,13,4,5,3,24,10
"COG2335",0,0,0,0,0,0,0,21,4,8,0,4,0,0,0,7,20,8,0,28
"COG2336",67,0,0,0,2,30,1,1,0,0,1,5,1,12,9,4,0,0,9,3
"COG2337",428,206,289,217,319,133,161,179,268,96,239,505,191,190,716,509,218,439,253,189
"COG2339",25,1,4,42,12,2,62,1,21,6,5,51,12,5,2,68,32,53,36,9
"COG2340",56,18,37,54,35,10,25,15,133,5,38,111,41,69,3,118,87,95,49,29
"COG2342",0,0,0,0,22,0,0,0,0,0,10,10,0,0,1,0,0,0,0,0
"COG2344",219,206,257,306,304,80,274,333,305,268,355,257,134,289,286,310,288,317,175,220
"COG2346",1,0,6,0,5,0,0,1,0,7,1,0,0,0,1,0,0,0,0,5
"COG2348",5,30,4,99,65,99,519,10,96,21,104,44,44,172,7,166,52,104,52,25
"COG2350",23,0,1,2,1,9,4,12,0,4,9,2,0,30,8,2,0,0,5,5
"COG2351",62,0,21,4,77,31,8,61,3,30,11,12,0,11,18,0,0,0,25,4
"COG2352",167,0,1,4,125,277,497,41,8,7,186,4,29,27,15,2,9,5,19,12
"COG2353",70,0,0,3,5,43,0,9,56,1,11,0,1,10,2,0,0,0,8,1
"COG2354",49,0,0,0,6,43,15,14,0,2,13,0,0,9,7,0,1,0,9,1
"COG2355",224,653,423,231,407,645,137,323,344,725,353,475,724,166,344,270,519,360,527,562
"COG2356",72,1,47,21,9,192,17,126,52,38,14,97,3,26,12,33,162,32,63,41
"COG2357",390,174,211,286,265,214,881,170,388,91,205,307,226,302,123,531,239,362,290,186
"COG2358",173,54,104,130,113,52,68,86,188,49,164,134,136,219,45,162,209,251,159,148
"COG2359",3,24,3,7,6,13,2,13,135,7,15,14,2,0,2,15,6,5,2,1
"COG2360",78,101,77,51,49,222,11,73,58,146,57,83,311,36,9,13,177,35,118,150
"COG2361",42,134,62,44,122,196,9,129,73,278,36,222,172,60,162,107,206,75,151,46
"COG2362",9,4,16,10,57,21,11,4,27,6,10,2,0,7,5,4,7,7,3,5
"COG2363",67,0,1,0,6,49,9,10,3,2,8,3,0,5,3,5,2,1,9,5
"COG2364",176,259,325,194,296,193,181,298,309,198,300,256,542,295,211,195,199,184,166,225
"COG2365",115,82,183,392,172,31,284,157,76,50,184,135,52,501,384,159,121,182,83,182
"COG2366",25,0,0,0,3,0,1,0,0,0,16,0,0,3,0,0,0,0,5,6
"COG2367",274,557,267,307,280,443,791,485,386,481,325,335,595,298,200,501,388,279,343,346
"COG2368",85,1,23,46,115,115,20,19,69,17,183,45,7,44,12,25,25,64,21,46
"COG2369",40,1,20,7,22,0,18,35,21,5,1,70,4,6,28,38,111,17,1,42
"COG2371",10,2,19,14,11,1,54,7,15,2,12,6,3,4,5,26,3,5,5,11
"COG2372",56,0,0,0,8,43,5,5,0,1,9,0,1,2,4,0,0,0,7,2
"COG2373",697,1574,1197,1306,1233,777,80,1386,540,1206,243,223,218,416,478,230,401,286,442,520
"COG2374",44,32,14,1,3,7,82,11,66,128,22,23,2,3,176,30,26,44,13,98
"COG2375",74,0,0,1,1,55,16,24,0,1,9,0,0,8,6,0,0,0,10,9
"COG2376",215,324,183,72,83,336,604,304,217,128,207,86,80,97,186,110,79,127,69,74
"COG2377",76,4,73,51,48,51,41,18,18,8,62,78,11,70,17,20,8,78,39,50
"COG2378",222,95,83,139,176,110,140,193,199,153,286,151,30,83,381,267,197,243,119,249
"COG2379",140,44,30,76,81,15,5,37,43,15,93,89,23,45,10,44,71,87,36,33
"COG2382",329,1058,525,359,313,666,74,445,157,667,290,408,409,303,256,349,370,373,932,658
"COG2384",115,109,73,89,79,93,322,78,190,49,174,166,108,113,42,221,93,112,134,68
"COG2385",444,331,547,620,446,157,398,445,532,378,553,478,259,520,411,589,367,701,416,356
"COG2386",29,2,5,2,14,19,20,5,4,3,36,4,1,3,3,4,0,2,14,5
"COG2388",82,27,61,89,106,40,27,76,90,62,35,31,13,75,167,41,49,84,49,52
"COG2390",145,256,70,53,117,235,257,202,156,47,159,59,69,57,100,25,30,41,65,34
"COG2391",179,3,3,1,14,125,211,14,9,8,14,1,14,23,19,5,1,3,17,15
"COG2404",38,0,17,5,1,7,94,0,23,2,10,10,5,0,2,26,17,1,0,5
"COG2405",15,3,9,1,2,4,0,5,0,1,4,2,29,2,3,1,9,3,3,2
"COG2406",5,1,11,17,16,0,0,8,4,2,10,10,2,76,111,24,20,16,7,28
"COG2407",801,1305,992,955,707,876,566,774,614,876,872,790,948,960,835,706,828,889,989,985
