"","NOF007","DOM010","NOF012","NLF002","NLF013","NOM025","NOM017","DOM013","NLM010","NOF010","DOM003","NLM001","NOM005","NLM032","NLM016","NLM004","NLF007","NOM009","DLF006","DOM022"
"COG1747",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",371,382,327,514,416,471,496,327,430,492,257,387,327,436,544,360,385,488,352,388
"COG1749",57,42,39,148,165,161,34,30,154,89,47,129,125,63,8,81,172,132,47,15
"COG1751",0,3,3,1,2,0,0,0,1,0,0,1,0,0,0,3,1,6,2,0
"COG1752",849,1063,989,729,498,806,514,719,794,1037,176,409,430,561,363,391,694,244,800,767
"COG1754",431,497,291,336,358,478,1143,402,418,755,859,735,195,188,1302,766,435,292,322,568
"COG1755",3,0,0,22,3,6,0,1,3,0,0,1,0,0,0,0,0,0,2,7
"COG1757",943,1503,924,994,918,1072,1841,964,892,1504,1352,1241,756,963,2184,1310,1055,1381,1214,1300
"COG1758",10,4,5,3,8,9,3,30,3,4,71,10,70,16,6,8,11,2,29,7
"COG1760",478,598,366,444,428,551,550,543,540,516,676,445,670,639,533,486,467,725,553,591
"COG1762",587,629,314,759,440,629,598,533,435,328,1285,686,1250,1137,153,520,533,1051,500,518
"COG1763",34,46,24,38,21,78,49,21,39,33,86,36,161,96,10,41,54,68,31,36
"COG1764",2,0,0,0,0,21,0,1,1,2,21,9,43,1,1,2,0,1,6,0
"COG1765",10,17,6,8,0,23,1,10,14,20,58,11,72,8,9,2,7,1,22,5
"COG1766",93,58,20,61,125,168,29,10,92,72,82,112,146,81,21,84,142,54,47,101
"COG1767",50,87,21,29,13,67,33,24,14,38,66,14,126,87,11,10,27,15,67,34
"COG1768",44,58,173,43,73,53,58,216,82,46,11,52,59,171,36,44,101,84,140,59
"COG1770",3,1,1,1,1,39,6,1,4,5,165,16,132,15,11,2,0,0,19,2
"COG1773",108,191,88,68,87,134,88,140,69,86,111,86,214,110,62,61,110,115,137,77
"COG1774",120,123,195,159,133,124,84,170,132,128,267,375,349,569,295,508,480,514,340,462
"COG1775",77,121,125,259,159,181,113,207,135,86,141,126,324,178,44,148,115,381,269,94
"COG1776",69,62,45,137,185,59,44,51,128,93,21,130,89,112,11,114,176,146,81,106
"COG1778",197,179,172,122,144,105,233,177,146,258,210,160,133,87,274,147,206,94,209,256
"COG1780",1,5,0,3,0,19,1,1,0,5,38,3,40,9,5,31,0,22,15,4
"COG1781",265,154,151,197,235,218,211,162,192,243,231,235,162,216,279,150,233,192,209,202
"COG1782",0,0,11,0,2,4,8,6,33,1,0,0,0,2,1,4,0,0,0,1
"COG1783",348,149,101,99,186,433,109,342,137,101,64,127,63,235,133,59,115,28,468,269
"COG1785",149,185,120,116,100,115,40,160,131,115,115,196,353,293,35,48,319,154,402,438
"COG1786",6,3,11,0,0,0,0,11,1,2,0,1,0,0,0,1,1,0,10,6
"COG1787",29,3,26,2,12,4,4,96,9,11,0,11,41,32,4,7,38,48,7,19
"COG1788",18,93,25,6,13,40,10,39,16,29,73,30,73,13,5,17,19,15,141,29
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1792",415,364,510,365,481,349,595,530,341,439,436,506,333,487,635,458,460,479,451,371
"COG1793",3,2,2,11,9,20,1,140,13,3,0,6,5,10,2,4,113,1,23,5
"COG1794",29,45,50,72,37,37,29,73,110,41,28,14,21,18,1,10,5,11,41,31
"COG1797",305,332,227,336,351,226,154,265,326,233,138,206,264,319,27,212,257,394,251,281
"COG1799",105,127,151,168,149,99,110,217,134,79,101,132,98,216,37,128,178,173,175,88
"COG1801",15,10,5,5,9,24,0,1,11,5,44,5,65,2,1,2,0,5,17,29
"COG1802",413,386,290,584,464,440,386,428,483,261,468,365,833,645,85,420,464,835,544,431
"COG1803",392,262,208,258,220,246,120,307,253,218,87,160,210,293,36,115,236,183,320,169
"COG1804",59,132,95,47,81,114,52,118,62,81,256,120,407,65,34,42,168,83,266,61
"COG1805",146,284,150,171,125,241,209,162,174,294,160,242,63,75,286,172,182,65,181,253
"COG1806",13,21,44,6,20,25,14,29,16,19,50,22,65,16,9,20,4,14,53,51
"COG1807",450,388,293,399,150,273,498,502,277,429,535,468,309,182,710,426,288,148,518,446
"COG1808",348,294,195,259,199,180,48,279,263,286,33,113,121,134,17,26,257,87,216,269
"COG1811",83,71,47,48,55,85,46,149,44,67,72,72,124,107,53,55,73,112,209,190
"COG1814",39,21,11,37,8,31,2,26,48,46,0,14,5,11,2,13,29,1,47,35
"COG1815",38,24,17,35,64,57,16,12,42,20,29,71,87,26,7,40,76,17,28,28
"COG1816",37,53,207,108,118,118,43,30,63,53,64,65,189,206,17,84,64,239,67,79
"COG1817",124,0,9,0,17,0,0,71,10,21,1,9,1,12,3,2,0,3,4,1
"COG1819",151,201,98,201,249,194,131,105,121,135,3,76,143,98,131,84,115,50,143,158
"COG1820",681,652,321,478,697,728,268,602,514,441,307,422,550,547,133,250,467,507,437,729
"COG1823",1,33,6,50,6,68,19,13,3,16,128,22,145,37,5,23,10,46,41,50
"COG1825",251,206,183,235,193,200,245,165,160,268,176,224,122,113,311,204,195,261,240,214
"COG1826",22,17,14,29,45,47,13,23,22,21,49,9,70,13,5,9,5,6,19,5
"COG1827",114,79,68,152,126,121,94,85,111,59,80,79,133,203,10,100,124,229,127,85
"COG1830",108,63,53,98,47,153,5,55,96,104,127,119,266,159,44,22,134,58,312,241
"COG1832",0,2,2,1,0,10,0,2,4,3,23,2,37,14,1,17,1,4,18,12
"COG1834",20,40,18,18,13,21,7,6,30,14,5,24,6,15,10,19,11,4,31,10
"COG1835",160,182,118,89,89,82,36,117,101,96,229,257,238,175,289,181,418,150,306,351
"COG1837",61,64,142,84,71,61,68,116,73,34,30,77,52,119,21,71,102,108,87,39
"COG1838",518,466,320,436,501,492,670,388,439,620,479,515,489,430,632,456,464,472,397,607
"COG1840",177,249,134,209,190,125,182,192,149,187,128,169,172,127,43,119,149,132,250,270
"COG1841",27,32,20,48,37,24,25,67,33,23,32,46,47,67,17,47,75,52,79,24
"COG1842",11,21,11,85,92,65,21,10,70,27,112,65,159,36,22,43,77,75,50,4
"COG1843",22,14,27,87,94,68,24,9,87,41,54,85,100,49,6,51,112,56,42,29
"COG1845",0,0,0,0,1,29,0,0,2,5,38,12,87,1,4,0,1,0,20,0
"COG1846",842,594,535,981,748,560,339,685,540,474,124,128,285,303,39,208,186,328,297,153
"COG1847",164,164,306,290,272,151,172,309,169,106,168,213,196,299,53,249,231,378,208,124
"COG1850",7,4,22,0,0,9,11,8,2,8,1,2,12,28,0,9,3,10,3,27
"COG1852",3,32,6,22,3,2,10,14,6,10,25,1,4,22,2,18,2,3,33,32
"COG1853",466,526,585,531,622,560,606,492,506,530,379,488,523,577,524,543,555,619,610,365
"COG1854",238,147,111,193,236,154,275,117,130,194,221,222,191,196,260,244,198,278,162,162
"COG1857",14,36,11,50,11,4,76,2,100,1,119,30,32,38,1,29,33,47,9,0
"COG1858",59,141,52,61,223,120,8,40,104,81,104,80,175,30,13,25,51,31,100,103
"COG1859",6,25,6,12,24,29,5,30,40,12,52,18,96,23,14,8,26,21,57,10
"COG1861",155,23,73,23,12,0,3,32,48,11,0,29,3,17,3,1,30,0,35,30
"COG1862",85,47,45,64,47,33,74,59,41,39,136,92,133,123,144,129,99,113,239,127
"COG1863",3,16,8,5,6,3,0,12,13,14,1,7,1,2,0,8,11,7,33,24
"COG1864",345,295,296,173,283,182,337,418,226,375,335,410,66,164,502,421,195,79,312,404
"COG1865",10,17,15,5,1,12,19,20,14,5,5,15,15,37,3,21,5,38,62,16
"COG1866",742,627,417,815,724,743,1091,550,704,786,662,979,619,740,1180,862,797,796,537,618
"COG1868",73,54,49,117,145,104,31,23,121,43,88,121,138,60,12,77,163,93,66,70
"COG1869",10,43,12,23,11,15,11,21,14,14,61,19,104,22,7,8,14,26,55,43
"COG1871",32,18,15,75,118,28,15,13,42,35,4,53,33,32,3,53,72,40,24,31
"COG1872",6,1,0,7,2,11,2,2,11,3,5,1,10,0,1,2,0,0,0,5
"COG1873",53,31,87,52,84,72,30,75,83,26,15,59,52,121,10,58,91,71,70,22
"COG1874",1228,1303,913,1058,1766,1265,717,632,1185,997,516,706,704,1069,778,977,904,1103,748,1285
"COG1875",195,254,360,134,96,106,33,236,187,153,1,71,26,148,16,38,101,34,168,138
"COG1876",122,92,379,155,250,130,112,201,297,165,55,166,172,260,46,287,283,305,149,79
"COG1877",188,188,164,191,53,160,22,63,209,183,65,58,176,91,8,17,73,22,168,119
"COG1878",32,62,50,108,28,32,48,126,102,56,23,60,69,123,16,89,49,139,104,100
"COG1879",1410,1050,693,1158,1181,1322,1730,989,1153,1422,1765,1979,2016,1406,1462,1374,1553,2151,1266,1709
"COG1881",18,32,4,5,11,38,5,16,17,9,85,11,84,11,6,10,2,9,34,31
"COG1882",1320,1510,1520,1506,1211,1667,1333,1176,1182,1270,1421,1400,1793,1513,1079,1026,1154,1619,1135,1404
"COG1883",702,920,644,681,734,810,637,679,823,781,300,536,406,600,496,440,836,544,719,587
"COG1884",823,1011,532,734,641,603,264,742,725,666,366,329,315,408,106,70,586,124,735,791
"COG1886",44,15,24,32,66,58,16,24,70,48,42,58,160,32,14,47,82,46,28,65
"COG1887",713,367,433,291,327,151,207,244,500,346,361,655,340,627,279,656,553,792,320,155
"COG1892",0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,2,0,0
"COG1893",404,335,433,497,406,511,275,397,409,331,188,227,400,398,44,209,339,484,346,292
"COG1894",144,392,221,475,309,233,182,398,371,327,228,207,411,235,61,199,326,508,470,334
"COG1895",42,17,14,29,19,17,16,35,43,17,200,64,51,76,306,124,76,81,110,53
"COG1896",165,163,321,202,234,181,114,176,220,126,190,185,327,283,51,193,242,320,266,74
"COG1897",107,117,81,144,138,114,179,97,135,124,511,422,354,434,419,315,359,444,310,370
"COG1898",593,553,669,495,416,406,485,468,408,597,259,427,233,364,897,758,430,365,610,577
"COG1899",1,2,8,0,1,0,0,0,10,2,0,0,0,0,1,1,0,0,6,1
"COG1900",2,1,6,1,6,0,1,11,7,11,0,3,0,0,2,1,4,0,10,9
"COG1902",660,759,526,508,436,601,305,781,407,547,714,329,775,883,100,388,392,1127,748,456
"COG1903",369,342,246,321,256,389,172,284,420,245,123,166,220,350,27,150,214,315,316,262
"COG1904",493,463,288,406,468,436,640,344,433,460,439,398,342,306,534,381,397,446,392,312
"COG1905",83,142,82,90,65,91,28,143,83,91,42,42,104,68,33,45,92,133,222,110
"COG1906",28,40,20,15,18,1,5,37,23,14,12,18,16,14,3,8,9,14,47,71
"COG1908",8,35,23,25,16,2,13,11,14,9,7,5,15,43,2,6,14,39,13,42
"COG1910",11,11,10,15,16,8,8,23,21,11,5,5,52,26,3,11,7,105,29,14
"COG1912",0,1,2,0,1,0,1,0,1,4,0,3,22,5,0,12,2,6,37,2
"COG1913",0,0,6,0,0,0,50,4,0,0,94,116,0,2,25,136,3,0,6,18
"COG1914",262,269,157,237,188,263,95,198,203,232,213,143,219,297,41,143,180,137,277,257
"COG1915",3,30,18,3,5,11,6,8,7,19,2,7,10,4,3,10,10,5,13,26
"COG1917",544,415,300,463,300,275,296,608,442,393,164,236,269,393,131,263,421,280,467,413
"COG1918",662,794,390,545,692,376,636,633,538,663,565,692,522,683,813,741,705,940,536,428
"COG1921",12,89,33,20,17,85,19,58,16,33,85,31,212,60,7,44,12,61,73,44
"COG1922",243,137,337,209,202,228,129,275,180,165,339,277,169,169,301,342,190,75,248,259
"COG1923",15,9,19,21,21,20,15,43,21,15,25,6,17,2,3,1,5,2,22,6
"COG1924",620,749,1097,1094,992,732,1058,989,838,674,344,238,307,477,106,344,283,496,241,164
"COG1925",284,156,118,262,283,390,175,188,196,140,451,264,739,401,72,202,292,387,313,147
"COG1928",31,9,72,18,108,68,22,23,54,61,5,69,30,40,2,31,142,23,23,7
"COG1929",269,292,154,211,247,225,401,247,232,282,402,335,359,281,319,228,261,349,269,283
"COG1930",1,1,0,0,1,1,2,0,2,6,0,0,0,2,0,0,6,0,1,3
"COG1932",415,449,363,436,467,386,430,467,422,428,367,370,372,401,344,410,544,429,486,444
"COG1934",13,14,4,3,9,30,1,5,11,11,48,12,90,3,7,7,0,4,21,24
"COG1937",100,83,141,149,135,111,86,176,89,59,57,37,63,58,15,34,43,72,50,21
"COG1939",102,112,217,146,145,110,105,163,120,65,28,34,37,83,7,47,61,61,35,25
"COG1940",1492,1347,1284,1112,1126,1260,876,1407,1268,1178,1835,1593,1545,1405,1467,1834,1309,1266,1214,1052
"COG1941",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG1942",2,4,4,5,9,11,0,5,4,2,25,4,21,4,7,7,2,1,6,7
"COG1943",311,485,542,640,268,219,219,439,256,149,502,341,374,768,111,261,289,684,583,360
"COG1944",2,2,244,8,7,25,0,3,54,6,59,41,123,15,8,15,5,6,36,27
"COG1945",0,0,5,0,2,0,1,4,4,5,0,0,0,0,0,2,6,0,4,1
"COG1946",1,1,0,1,2,21,6,0,2,2,110,12,72,6,4,6,0,0,19,3
"COG1947",257,356,305,387,372,235,497,347,339,348,445,406,331,405,378,419,413,458,409,346
"COG1949",4,1,3,0,4,8,1,1,2,3,126,17,107,6,8,12,1,6,17,20
"COG1950",1,0,76,0,0,1,1,2,1,0,5,1,1,7,1,1,0,5,4,4
"COG1951",572,552,354,547,591,589,835,413,536,696,593,591,690,545,631,513,557,650,481,624
"COG1952",6,6,4,8,18,35,0,70,21,6,61,22,94,4,11,12,2,4,26,14
"COG1953",7,21,10,7,0,32,1,2,7,23,52,6,90,10,6,6,1,40,29,80
"COG1954",48,58,34,21,25,68,21,44,31,20,64,47,123,59,7,47,21,72,46,40
"COG1956",128,105,65,45,49,72,26,75,67,103,101,120,90,45,125,77,59,36,107,94
"COG1957",44,66,212,54,88,103,43,37,43,51,274,83,358,157,23,103,124,124,113,136
"COG1959",305,251,274,383,295,305,237,450,285,182,260,256,498,662,101,323,339,612,373,222
"COG1960",573,845,522,479,563,869,635,687,488,690,678,726,872,465,587,472,621,486,721,580
"COG1961",4339,3223,7189,2863,3864,3958,2686,4772,4762,3254,1356,2891,4488,5672,2188,3741,6206,4847,5557,2242
"COG1963",43,51,105,27,67,64,25,103,21,41,18,58,37,59,8,43,64,55,14,33
"COG1964",26,12,13,11,11,1,18,9,17,8,2,7,42,59,2,12,1,102,13,18
"COG1965",5,3,2,6,7,15,1,3,7,5,34,7,39,3,5,5,0,3,16,13
"COG1966",690,624,479,866,746,766,999,720,719,801,814,825,838,804,648,713,930,923,586,751
"COG1968",490,438,553,439,502,337,548,497,361,380,525,527,434,493,582,419,498,595,457,435
"COG1969",12,15,15,74,8,35,58,41,23,12,126,25,90,30,5,8,17,6,17,61
"COG1970",161,125,259,168,146,116,140,217,148,156,114,161,101,144,142,153,181,80,202,154
"COG1971",348,251,380,319,387,276,130,317,230,200,133,212,199,393,56,190,306,332,270,175
"COG1972",27,121,14,59,17,90,37,45,47,46,261,43,264,34,34,11,21,11,111,65
"COG1974",291,264,361,300,279,310,251,601,289,215,413,401,496,441,192,333,322,299,468,156
"COG1975",198,167,117,239,133,243,255,188,145,142,395,85,399,397,33,205,130,482,175,185
"COG1977",4,3,2,2,9,6,0,1,4,1,9,3,19,2,0,2,0,4,6,10
"COG1979",550,680,440,466,485,536,220,490,479,521,269,295,410,369,41,197,366,403,556,528
"COG1982",396,480,422,583,562,697,463,531,542,375,861,500,1325,673,163,446,539,911,531,314
"COG1983",118,74,62,64,65,45,9,86,65,82,19,40,36,44,11,8,62,26,127,59
"COG1984",122,18,27,32,18,59,32,63,23,12,75,27,113,56,19,36,55,58,83,19
"COG1985",415,447,277,445,385,300,705,383,383,478,416,468,318,332,515,426,373,399,396,424
"COG1986",1,0,27,4,9,30,0,27,1,1,28,2,23,10,0,0,1,0,4,1
"COG1987",26,13,22,32,41,45,7,22,39,14,28,32,59,21,3,23,76,37,35,22
"COG1988",16,10,10,4,35,60,4,15,32,16,73,60,100,36,5,21,14,16,43,17
"COG1989",41,20,197,40,148,76,57,54,160,42,153,129,252,128,27,120,143,85,94,48
"COG1990",14,2,2,15,11,18,14,9,19,13,4,8,13,37,14,6,10,9,61,2
"COG1992",0,7,2,0,3,0,6,6,0,10,3,0,2,6,4,3,6,5,2,8
"COG1993",4,6,0,3,0,0,0,4,4,2,0,4,2,0,1,2,2,0,27,1
"COG1994",62,56,257,55,102,57,43,239,66,48,49,66,62,134,21,52,92,61,107,39
"COG1995",353,271,175,227,183,323,426,302,215,353,311,283,218,170,314,291,248,169,250,406
"COG2000",23,37,25,18,11,3,28,119,27,26,3,19,23,26,12,11,32,80,100,43
"COG2001",199,151,337,225,205,207,56,210,184,145,36,69,68,81,41,55,58,83,81,56
"COG2002",124,88,279,138,217,178,114,410,220,97,42,151,221,391,32,170,214,233,214,65
"COG2003",289,337,521,419,433,373,565,504,339,421,632,476,518,543,935,595,446,384,569,328
"COG2005",25,30,26,24,21,29,5,46,32,19,83,23,85,28,7,27,9,51,48,27
"COG2006",66,82,79,135,43,49,98,85,85,104,89,41,63,140,8,39,98,103,75,131
"COG2008",478,427,295,363,401,428,617,328,360,470,218,231,296,371,297,277,276,387,377,285
"COG2009",17,9,9,36,19,19,30,12,10,17,27,5,17,1,2,2,0,1,11,15
"COG2010",1,0,0,0,2,0,0,0,1,3,0,0,7,1,0,1,0,1,5,0
"COG2011",107,148,82,110,138,125,112,148,106,96,187,144,166,184,17,135,176,208,198,121
"COG2013",109,70,68,84,162,79,59,51,100,57,150,130,71,116,87,195,114,236,100,64
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2015",96,36,44,89,55,136,93,27,36,446,75,49,234,138,34,79,138,240,121,40
"COG2017",1421,1014,1158,1384,1046,1259,1509,975,1281,1361,1247,1411,916,1044,1487,1192,1112,1135,1025,1044
"COG2020",1,1,19,0,2,6,4,2,31,13,4,2,27,30,3,7,1,10,4,9
"COG2021",1,25,17,5,4,2,2,21,16,25,0,5,2,15,3,7,68,8,21,1
"COG2022",202,254,138,253,215,213,166,179,191,189,244,172,220,163,185,168,229,263,168,140
"COG2025",410,623,375,327,421,502,493,468,372,502,492,442,411,423,507,371,522,382,582,469
"COG2026",20,11,7,20,3,2,10,21,12,6,56,13,69,41,3,5,19,13,48,10
"COG2027",237,250,151,272,330,238,56,111,242,177,224,103,285,97,39,31,188,81,189,218
"COG2030",241,177,124,130,120,155,198,164,134,193,418,196,60,87,259,143,70,55,171,183
"COG2031",22,68,8,12,6,37,5,20,15,26,59,16,80,12,8,7,20,20,90,12
"COG2032",2,7,2,4,14,28,4,3,1,13,36,8,77,4,0,10,9,8,22,7
"COG2033",29,55,56,72,59,30,171,127,37,57,164,56,39,71,166,135,31,107,53,86
"COG2035",110,187,406,69,264,49,33,206,136,85,44,109,36,68,27,68,159,62,134,80
"COG2038",323,391,251,490,315,399,233,308,306,267,299,161,396,351,31,199,263,317,338,402
"COG2039",26,45,21,14,23,24,23,31,32,10,70,21,34,45,4,37,29,60,28,12
"COG2040",33,25,38,20,15,64,16,11,23,9,75,14,20,29,1,15,11,19,26,58
"COG2041",1,0,5,0,1,22,8,1,4,9,64,13,80,2,4,0,2,0,22,4
"COG2043",2,6,5,6,0,7,0,4,9,3,0,0,0,1,0,3,5,2,16,4
"COG2045",11,25,3,2,2,0,2,7,1,6,0,1,2,0,2,4,3,0,20,6
"COG2046",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,5
"COG2048",18,52,65,14,35,0,19,29,32,41,6,10,25,67,8,28,35,40,29,49
"COG2049",126,11,15,26,28,51,26,79,39,14,65,20,100,58,9,44,51,46,80,32
"COG2050",112,102,58,90,74,78,71,82,89,115,317,189,322,135,273,143,183,122,304,366
"COG2052",40,56,94,47,53,51,41,53,27,33,24,34,32,71,12,38,54,50,60,24
"COG2055",30,81,70,84,28,80,49,65,18,39,157,34,301,87,46,58,41,146,143,132
"COG2056",19,6,6,20,4,12,8,1,22,5,3,6,7,8,1,18,2,19,22,12
"COG2057",17,103,41,6,11,25,12,50,19,14,56,28,60,15,1,16,18,16,129,16
"COG2059",626,471,399,611,444,564,1058,550,632,674,567,707,370,561,1032,723,617,550,596,579
"COG2060",551,533,286,402,339,362,174,273,452,317,181,159,278,183,22,35,238,72,383,382
"COG2062",0,0,6,1,1,10,7,11,4,4,49,0,27,3,4,3,0,4,20,1
"COG2063",1,0,1,0,0,59,0,0,1,8,33,4,47,2,3,0,0,0,11,0
"COG2064",0,0,9,3,7,1,2,6,1,7,2,63,2,5,9,10,16,17,14,1
"COG2065",5,25,9,38,25,8,30,66,12,11,43,14,10,22,8,33,26,12,103,41
"COG2066",250,336,207,243,111,371,33,173,270,287,40,35,96,36,19,5,97,13,106,105
"COG2067",76,284,123,48,152,63,236,60,47,112,158,79,110,35,185,58,122,38,144,259
"COG2068",50,115,43,90,36,61,53,64,32,43,92,38,118,131,14,60,27,198,58,115
"COG2069",10,6,16,8,8,14,9,13,11,2,2,6,44,40,4,27,18,65,19,3
"COG2070",560,640,455,730,525,587,350,500,624,518,201,382,465,699,43,333,543,663,525,486
"COG2071",213,412,324,251,394,350,734,240,295,532,576,493,293,283,959,664,244,336,335,504
"COG2072",0,0,0,0,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0
"COG2073",261,263,157,353,209,316,131,228,308,180,131,119,179,254,15,121,191,280,279,233
"COG2076",48,132,49,84,34,88,134,74,47,55,233,51,218,29,13,13,52,25,108,151
"COG2077",139,179,131,121,156,115,16,125,117,145,19,16,33,36,1,6,35,12,84,35
"COG2078",0,13,18,1,16,4,203,24,3,285,174,6,11,3,459,11,0,121,25,26
"COG2079",19,36,69,11,24,42,15,52,27,70,61,48,131,12,17,8,19,32,98,75
"COG2080",118,238,123,194,114,211,159,173,178,176,332,119,519,255,46,180,139,698,240,281
"COG2081",377,314,496,519,549,456,438,659,364,344,309,525,529,742,300,464,516,699,417,411
"COG2082",143,136,106,179,156,173,100,155,162,129,57,74,149,184,17,101,123,168,163,150
"COG2084",52,117,66,228,79,135,95,126,65,88,382,85,439,107,26,72,76,211,187,173
"COG2085",0,1,35,0,2,0,32,12,3,1,0,0,27,0,1,8,0,0,0,0
"COG2086",346,432,286,272,367,509,466,324,310,442,404,376,315,282,359,362,392,330,354,423
"COG2087",150,169,121,222,179,210,98,134,173,156,87,101,183,168,22,101,167,160,187,163
"COG2088",38,40,50,29,45,34,36,68,69,42,39,159,125,231,32,161,203,166,202,69
"COG2089",96,101,83,68,49,89,10,35,67,66,19,154,83,157,172,132,291,53,242,109
"COG2091",76,60,49,121,135,123,51,60,104,42,130,108,258,160,22,96,98,174,118,49
"COG2094",1,20,22,1,11,1,8,24,3,5,1,0,4,2,0,10,3,3,11,1
"COG2095",500,285,227,335,326,318,26,287,279,288,163,161,313,159,57,28,175,93,330,279
"COG2096",265,282,198,226,162,216,59,185,187,151,37,96,68,128,33,44,139,110,268,277
"COG2099",383,365,221,425,233,331,109,279,333,272,107,136,223,368,22,136,230,284,283,255
"COG2102",6,38,28,0,2,1,7,54,1,20,0,6,13,14,0,4,10,1,49,11
"COG2103",147,164,105,130,51,138,151,116,104,137,200,119,119,106,168,199,103,45,125,162
"COG2104",2,0,1,4,5,15,1,5,3,2,41,4,43,1,0,1,0,4,11,1
"COG2105",1,0,1,0,0,14,0,1,1,2,58,7,65,0,4,3,0,2,9,1
"COG2107",1,23,12,2,5,0,6,12,5,20,0,3,3,6,1,1,3,1,13,7
"COG2108",8,15,2,0,4,1,2,8,11,2,0,19,2,2,0,6,18,2,45,8
"COG2109",70,112,103,189,97,110,141,193,107,91,135,99,159,197,29,78,121,175,181,129
"COG2110",193,187,149,257,305,195,211,210,306,174,147,310,253,368,295,212,259,292,319,247
"COG2111",5,33,19,3,10,4,3,18,6,14,3,4,2,4,1,2,9,2,28,11
"COG2113",188,76,54,68,57,110,13,126,94,97,62,55,111,40,15,6,42,10,107,77
"COG2114",15,1,16,2,45,3,0,29,10,2,0,4,0,1,3,9,5,0,0,13
"COG2115",233,231,131,125,290,240,19,204,172,153,157,95,170,64,40,18,90,36,243,120
"COG2116",86,89,88,127,171,178,68,77,127,108,267,157,429,189,52,127,197,197,139,63
"COG2119",13,15,11,43,60,2,30,17,23,23,25,29,32,37,0,16,30,21,14,37
"COG2120",103,51,64,22,31,58,4,22,38,73,43,25,92,57,18,54,52,2,146,37
"COG2121",9,31,0,2,2,1,0,1,0,0,0,1,1,0,0,0,5,1,12,15
"COG2122",0,0,9,1,1,0,0,6,7,7,0,3,2,1,1,2,8,0,10,4
"COG2127",10,38,30,12,46,19,175,7,23,54,118,103,43,3,177,116,5,30,36,54
"COG2128",1,1,3,0,4,30,0,5,4,17,38,7,96,6,3,9,5,10,54,8
"COG2129",46,24,48,88,61,66,63,69,103,37,13,70,73,138,5,48,98,94,20,22
"COG2130",1,0,0,1,1,29,0,2,3,6,29,7,64,1,3,0,0,0,3,0
"COG2131",263,270,411,319,283,205,343,329,229,288,356,275,170,271,354,282,346,320,253,285
"COG2132",3,2,1,3,4,65,2,8,5,13,131,23,239,15,13,5,1,4,29,8
"COG2133",4,1,1,3,1,30,1,30,1,10,57,6,79,0,5,0,1,0,24,0
"COG2134",1,1,0,0,2,29,0,2,0,8,64,9,101,5,7,0,0,1,20,1
"COG2135",23,22,30,15,14,56,12,16,32,70,29,20,49,15,6,22,17,34,16,21
"COG2137",26,77,146,45,77,44,20,102,71,20,61,49,72,69,15,58,81,37,111,41
"COG2140",127,114,114,76,34,20,1,14,29,82,27,50,6,7,5,16,37,22,33,48
"COG2141",2,2,3,2,4,106,4,3,5,17,175,27,262,15,5,13,1,6,63,10
"COG2142",1,0,1,0,1,22,0,0,0,3,34,6,55,0,6,0,0,0,13,1
"COG2143",0,0,0,0,1,0,0,0,0,0,0,0,0,9,1,0,0,0,6,0
"COG2145",112,119,112,204,132,156,355,176,131,89,399,265,197,249,281,144,132,287,178,120
"COG2146",0,0,1,1,1,36,0,2,4,5,74,11,112,4,1,0,0,0,7,3
"COG2148",1616,1197,1173,1246,1099,1197,1051,1221,1253,1177,816,938,1017,1321,1149,1100,1335,1241,1326,1305
"COG2149",0,2,0,1,0,24,0,0,2,4,37,7,69,0,5,0,0,0,14,0
"COG2151",96,106,71,51,101,78,155,81,68,126,204,165,44,45,229,146,84,64,95,93
"COG2152",539,690,412,690,594,765,426,383,638,660,182,572,290,429,410,416,548,290,439,786
"COG2153",5,51,39,29,10,16,7,30,19,11,36,7,53,12,3,9,2,2,60,23
"COG2155",45,18,79,28,56,17,16,70,31,11,6,23,30,72,18,33,45,48,46,17
"COG2156",177,187,86,126,94,97,72,111,116,91,96,59,93,53,6,9,71,13,122,126
"COG2158",29,12,22,17,29,16,14,7,2,6,4,21,32,64,6,26,40,32,25,18
"COG2159",79,83,103,121,96,47,119,171,87,66,43,84,74,108,44,148,219,151,206,155
"COG2160",498,449,301,421,423,452,610,276,284,554,528,422,305,313,491,366,398,461,336,342
"COG2161",1,6,2,9,0,7,9,1,3,6,82,19,106,20,4,5,8,13,7,11
"COG2162",7,13,3,1,5,16,0,1,7,7,48,18,76,4,11,1,4,5,35,8
"COG2163",1,0,2,0,3,0,1,6,0,0,0,3,4,0,2,5,3,1,6,2
"COG2165",9,45,0,4,0,88,2,20,12,15,119,36,212,16,16,19,3,10,111,14
"COG2166",217,116,144,162,147,169,228,138,128,226,179,169,143,72,272,188,114,85,186,152
"COG2168",1,0,0,4,0,16,0,0,0,6,31,8,48,4,3,2,0,1,12,1
