"","DLF006","NLM029","DLM028","NLF015","NLM032","DOM024","NLM028","DLM016","DLM005","NLM010","NLM016","NLM007","DOF011","DLM027","DOM018","DOM022","DLM006","NLM023","NOM026","NOF007"
"COG2181",32,4,47,14,16,9,4,14,32,7,7,11,0,6,30,24,6,21,46,2
"COG2182",179,332,403,48,381,222,307,121,203,271,35,103,93,426,538,69,404,127,408,175
"COG2183",642,844,683,775,793,709,823,775,676,768,763,565,940,668,747,863,695,643,765,748
"COG2184",98,186,204,130,196,162,187,75,239,90,155,37,261,87,45,55,103,42,54,59
"COG2185",511,312,499,814,314,593,382,881,589,526,94,682,517,131,619,694,256,626,215,661
"COG2186",410,267,478,180,295,187,371,251,373,347,116,278,266,162,270,317,188,277,660,217
"COG2188",376,218,524,270,508,264,438,311,450,237,86,505,550,647,250,406,176,386,913,304
"COG2189",483,451,292,342,354,394,102,149,183,268,744,337,1279,662,335,209,452,215,269,312
"COG2190",282,243,372,138,570,246,535,300,304,314,73,433,293,1374,252,192,166,309,690,332
"COG2191",25,9,8,8,0,7,4,14,17,4,3,1,1,1,9,4,2,4,3,1
"COG2192",49,42,7,0,40,8,2,4,24,4,26,34,3,1,184,43,20,58,5,40
"COG2193",147,32,82,77,47,91,59,69,118,80,8,50,57,6,43,49,45,105,70,42
"COG2194",555,196,495,355,165,474,257,444,1053,311,1096,451,1062,383,392,576,495,558,384,456
"COG2195",1524,1186,1107,1443,1181,1290,1329,1479,1505,1328,1903,1089,1452,1516,1249,1538,1714,1329,1340,1200
"COG2197",1419,1094,1531,3136,966,1713,1131,2062,1498,1992,1031,1187,1461,833,1247,2154,1682,3320,1083,1461
"COG2198",68,5,135,14,8,3,13,13,55,7,48,41,9,21,17,19,5,105,486,11
"COG2199",1542,2470,2829,474,1900,1176,2046,642,1190,1745,364,592,389,1137,1552,880,2048,777,2276,1459
"COG2200",850,1746,1396,199,775,454,689,247,584,1123,259,268,157,672,780,517,762,374,1281,354
"COG2201",56,199,121,24,72,67,83,40,48,135,18,69,20,58,69,76,130,40,108,74
"COG2202",296,93,523,269,80,169,220,144,286,292,79,199,41,65,124,232,122,490,233,184
"COG2203",40,63,80,5,42,7,5,18,26,21,18,12,0,1,20,18,1,14,150,6
"COG2204",656,465,688,1102,323,682,620,818,736,767,2665,2282,2498,940,1891,2323,2502,3036,1016,2134
"COG2205",639,626,780,618,784,698,799,755,491,606,551,694,1339,370,598,518,445,513,664,677
"COG2206",371,861,610,163,850,513,1104,207,284,457,192,225,273,447,567,356,613,179,1015,826
"COG2207",8269,7147,8802,12855,6881,11157,7625,9548,7856,10176,6818,8556,6685,4938,7512,9639,8439,12561,6868,9601
"COG2208",244,310,320,147,618,182,395,202,173,219,43,178,87,163,330,267,194,268,499,234
"COG2209",76,82,81,106,71,106,108,103,138,110,331,168,196,143,180,157,142,92,73,106
"COG2210",244,204,186,495,141,384,355,294,219,322,22,485,256,66,241,640,247,361,161,353
"COG2211",1904,1384,1547,1134,1376,1105,1338,1001,1348,1171,1611,1080,2228,1679,1278,978,913,1084,1737,1220
"COG2212",0,2,14,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,12,0
"COG2213",96,24,116,26,64,13,28,21,88,19,25,16,333,219,84,99,18,80,127,22
"COG2214",270,268,200,229,278,242,287,256,173,248,127,216,164,210,270,254,290,276,263,264
"COG2215",5,0,11,3,3,0,0,0,2,1,4,3,1,2,3,1,2,12,112,0
"COG2216",382,241,339,547,195,395,242,519,249,338,29,381,359,81,330,491,238,562,210,377
"COG2217",1733,2323,2090,1707,2555,1828,2396,2039,1700,1984,833,1988,1624,2656,2529,2096,1853,1826,1845,1894
"COG2220",749,497,486,728,427,859,504,776,784,383,525,485,585,349,625,782,557,771,583,669
"COG2221",103,163,70,58,121,105,123,47,90,151,12,49,86,122,135,93,74,80,187,66
"COG2222",128,97,181,128,334,95,339,138,155,120,42,463,89,76,137,144,66,107,399,198
"COG2223",22,4,85,13,32,7,7,4,24,5,2,5,2,0,5,5,0,6,21,1
"COG2224",15,0,47,8,0,0,5,5,27,2,5,2,0,5,1,6,0,10,40,0
"COG2225",57,0,139,14,10,5,7,4,33,2,24,12,0,3,2,4,1,37,37,2
"COG2226",220,126,258,296,119,209,129,206,287,169,351,224,251,288,242,264,305,200,131,170
"COG2227",78,71,49,56,20,40,4,90,22,18,106,36,2,4,16,21,27,78,46,47
"COG2230",100,46,71,29,67,91,177,51,122,61,14,44,118,251,89,115,19,53,388,58
"COG2231",0,0,0,0,4,0,1,1,0,2,0,1,0,56,0,3,0,59,8,0
"COG2233",773,927,834,686,994,665,1136,680,969,735,1028,847,975,1401,791,976,741,747,1029,671
"COG2234",665,273,489,618,474,558,603,581,452,528,137,837,582,276,445,463,288,533,543,672
"COG2235",115,38,52,4,19,23,3,45,58,29,1,11,7,161,29,20,7,23,7,2
"COG2236",3,1,0,0,0,0,1,3,5,6,1,2,2,2,1,18,1,10,5,15
"COG2239",525,615,431,515,690,677,698,717,413,595,121,657,228,344,817,381,339,523,627,605
"COG2240",146,123,113,113,131,91,138,117,122,130,313,405,401,428,335,320,304,271,421,258
"COG2241",273,296,313,330,356,268,358,283,189,341,24,441,219,198,364,257,178,220,187,362
"COG2242",239,320,276,308,333,250,347,242,203,275,30,435,206,201,337,247,152,187,166,366
"COG2243",172,194,153,247,160,164,179,206,119,185,11,239,152,206,228,156,104,175,158,166
"COG2244",1913,1966,1405,1619,1885,2428,1999,1988,2114,1944,2071,1655,1844,1798,1865,1811,2023,2522,1850,2817
"COG2246",70,104,83,31,126,90,118,62,79,60,25,71,29,77,60,36,83,38,77,80
"COG2247",0,0,0,0,9,0,2,0,0,0,0,0,0,57,0,0,0,1,0,0
"COG2249",99,41,147,142,41,133,22,115,103,85,26,85,28,49,156,77,61,178,231,134
"COG2250",1,5,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0
"COG2252",470,594,524,223,505,330,391,323,481,342,644,322,456,813,453,509,446,290,751,206
"COG2253",2,41,0,0,0,2,0,0,65,0,864,11,4,4,0,1,119,4,10,8
"COG2255",451,508,448,454,518,387,459,467,403,424,420,413,387,514,477,453,483,445,426,384
"COG2256",480,621,572,565,602,409,527,553,518,532,528,492,475,884,593,538,514,446,459,374
"COG2257",19,59,30,10,19,11,38,12,9,34,2,14,15,18,21,29,51,9,31,22
"COG2258",75,92,93,50,213,45,172,42,96,72,14,155,69,147,137,84,42,53,209,75
"COG2259",146,31,119,109,61,132,66,61,128,94,12,93,69,5,67,60,48,116,173,118
"COG2261",14,0,14,1,17,4,1,1,12,1,3,1,1,65,1,12,0,5,32,1
"COG2262",506,561,509,410,550,548,542,524,470,467,595,495,661,548,506,547,570,478,568,513
"COG2264",453,457,410,379,413,404,432,427,342,438,344,405,414,389,468,403,466,366,400,392
"COG2265",739,931,982,631,985,704,1022,680,690,822,732,785,623,1067,821,677,970,675,954,583
"COG2267",278,351,291,88,433,181,302,166,211,223,81,213,91,236,262,134,287,178,411,233
"COG2268",75,283,340,150,196,97,250,164,161,359,44,43,53,83,217,291,339,182,122,74
"COG2269",38,2,64,3,6,0,3,2,26,3,21,8,2,4,1,3,1,15,84,2
"COG2270",56,168,84,58,222,52,260,81,67,116,15,158,71,219,150,66,88,84,130,122
"COG2271",282,63,261,279,161,429,69,211,360,166,402,162,65,237,382,190,94,286,408,311
"COG2272",218,251,187,312,383,198,142,315,193,208,773,141,670,433,132,144,211,151,123,259
"COG2273",302,421,309,576,304,278,366,331,444,329,506,395,510,144,229,519,781,434,130,550
"COG2274",647,632,752,1546,694,501,841,671,335,764,3942,632,1916,669,1169,1133,1842,922,626,767
"COG2301",78,97,58,89,92,42,123,96,81,51,7,151,36,49,51,156,74,61,254,67
"COG2302",143,265,145,63,326,120,209,127,133,159,43,139,98,301,159,86,102,96,186,136
"COG2303",29,1,60,9,4,1,4,18,35,10,5,3,1,0,10,4,4,13,105,2
"COG2304",547,524,420,516,297,672,290,658,555,715,959,383,858,303,597,726,557,703,225,462
"COG2306",0,7,2,0,1,0,3,3,0,5,0,0,2,1,0,0,0,0,7,4
"COG2307",1,0,6,0,3,0,1,4,19,1,0,0,0,22,9,0,0,0,23,0
"COG2308",49,6,19,7,0,5,3,10,23,16,5,0,0,19,19,4,0,16,50,18
"COG2309",224,440,288,140,558,183,412,236,203,270,42,281,197,304,282,229,263,162,375,227
"COG2310",18,37,93,96,54,300,34,33,27,33,398,154,21,12,36,5,133,95,442,63
"COG2311",268,142,388,603,124,290,310,294,347,408,380,237,300,208,193,266,197,512,129,340
"COG2312",47,16,3,9,0,184,29,0,87,7,0,4,5,1,2,31,4,18,7,45
"COG2313",61,17,28,15,10,20,5,18,24,10,8,2,2,7,6,7,7,6,10,4
"COG2314",23,8,8,0,9,5,4,4,60,3,1,2,6,93,5,0,18,0,13,6
"COG2315",320,268,259,324,286,285,220,286,323,297,167,196,179,176,235,255,251,333,298,266
"COG2316",144,58,63,28,105,54,109,58,109,33,20,61,28,69,48,68,48,29,101,26
"COG2317",75,69,110,84,129,73,150,58,46,58,9,116,42,41,31,41,27,97,188,100
"COG2318",0,0,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,66,0
"COG2319",50,107,2,6,6,28,92,1,14,25,494,19,790,9,0,65,35,68,2,33
"COG2320",22,33,22,79,55,15,13,13,41,18,9,8,23,1,3,25,35,11,52,17
"COG2321",23,2,40,3,6,4,5,2,22,8,6,17,2,6,15,2,2,11,62,0
"COG2323",145,163,131,58,232,116,106,54,84,112,43,113,29,119,106,45,97,98,197,71
"COG2326",146,186,240,99,131,105,235,91,158,148,19,107,49,284,155,139,100,148,152,144
"COG2327",294,97,222,297,164,121,66,57,170,84,94,79,157,242,93,168,103,64,126,145
"COG2329",0,0,8,3,0,4,6,5,2,2,1,23,0,7,9,1,10,0,22,0
"COG2331",0,0,0,0,0,4,1,0,5,0,1,2,0,7,6,8,1,2,0,0
"COG2332",13,3,28,4,5,1,0,0,7,8,3,9,1,3,11,6,2,9,63,8
"COG2333",465,568,594,178,706,328,447,389,496,254,90,320,314,556,343,277,289,234,561,401
"COG2334",37,8,64,9,46,12,11,20,27,15,13,13,3,33,23,3,2,34,126,40
"COG2335",0,0,2,0,0,0,0,0,0,0,214,0,0,0,0,0,16,0,0,0
"COG2336",7,2,16,3,1,3,2,0,16,0,6,3,1,2,4,4,1,4,0,0
"COG2337",482,365,364,143,378,957,560,220,308,430,94,958,213,218,348,173,214,120,250,422
"COG2339",38,31,40,4,23,17,46,12,37,7,4,0,4,1,18,13,33,3,78,8
"COG2340",63,198,70,31,146,25,36,19,49,57,28,3,16,2,111,44,87,60,110,36
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0
"COG2344",398,210,231,222,300,357,354,319,321,274,41,327,211,201,288,223,291,273,261,407
"COG2346",6,0,0,0,0,0,0,3,2,11,0,0,0,0,0,10,0,2,2,8
"COG2348",43,169,52,9,210,201,25,33,112,40,15,6,20,111,31,26,43,14,123,134
"COG2350",6,2,13,0,7,2,14,2,5,15,0,2,1,0,1,0,0,1,20,2
"COG2351",10,1,21,2,8,3,0,10,23,1,12,1,1,1,2,7,0,12,55,0
"COG2352",36,4,51,8,52,4,13,23,64,8,7,22,2,275,28,31,10,21,214,5
"COG2353",9,0,27,2,9,0,4,1,18,1,6,16,0,2,0,15,0,6,48,2
"COG2354",10,0,38,4,3,0,1,1,8,1,5,2,2,1,1,2,1,3,48,0
"COG2355",416,273,348,442,323,360,316,445,324,328,909,439,655,418,269,497,557,378,278,269
"COG2356",31,66,31,3,2,114,2,10,256,35,178,8,1,9,16,342,191,27,32,9
"COG2357",289,421,333,114,654,232,431,199,333,274,50,343,180,431,300,182,258,141,516,371
"COG2358",211,258,127,114,219,153,332,169,78,204,23,274,51,97,194,94,222,95,181,124
"COG2359",15,30,12,5,25,18,2,2,6,12,0,0,9,0,3,1,4,0,3,2
"COG2360",85,88,125,186,22,75,25,103,53,73,308,19,104,100,56,111,164,134,38,33
"COG2361",101,72,44,90,17,62,10,63,61,62,83,56,144,48,27,35,213,97,30,41
"COG2362",32,8,10,9,38,13,7,27,11,5,1,8,5,4,14,35,8,8,26,10
"COG2363",11,0,39,1,2,1,0,0,8,2,3,9,1,1,5,2,2,0,63,2
"COG2364",83,67,59,38,131,36,81,65,86,70,135,221,255,163,272,233,178,214,399,216
"COG2365",135,155,159,282,178,256,265,243,147,239,27,289,80,338,280,191,124,300,154,310
"COG2366",0,0,0,0,0,1,1,0,23,0,0,44,0,9,0,0,0,177,0,0
"COG2367",274,189,238,277,242,256,273,290,349,259,648,349,512,215,258,331,370,327,284,336
"COG2368",61,12,27,25,12,18,17,57,147,26,7,32,2,100,20,25,16,45,69,5
"COG2369",11,64,14,13,42,107,39,7,75,97,14,23,0,55,6,112,120,14,234,131
"COG2371",8,9,15,7,15,36,7,6,7,25,1,9,4,7,23,4,6,11,99,11
"COG2372",12,1,21,0,0,0,1,1,5,2,5,2,0,0,1,1,0,4,64,1
"COG2373",635,501,937,1516,324,879,771,996,819,1213,1087,934,1503,717,939,1613,1165,1261,327,897
"COG2374",74,30,29,13,62,145,1,14,34,76,2,159,26,5,20,29,25,3,71,0
"COG2375",15,1,37,2,2,1,0,3,12,5,0,3,0,3,1,0,0,2,36,2
"COG2376",190,82,191,66,112,80,81,142,215,111,29,105,360,310,47,222,85,274,164,77
"COG2377",76,77,71,115,35,53,12,126,50,32,9,37,7,13,51,54,10,93,141,39
"COG2378",339,123,250,43,209,145,191,165,210,141,53,124,83,87,183,120,191,208,102,346
"COG2379",21,40,55,26,33,24,55,17,13,37,8,141,37,94,110,56,63,34,110,44
"COG2382",537,441,421,581,213,394,236,466,236,404,930,424,1043,465,458,354,379,351,233,667
"COG2384",55,70,36,13,64,24,41,27,27,43,22,84,124,193,116,79,97,62,171,90
"COG2385",484,701,419,432,634,512,818,462,404,545,77,657,324,394,465,450,391,400,586,596
"COG2386",10,1,17,1,6,4,3,4,7,9,0,7,1,7,12,21,1,8,43,10
"COG2388",112,26,65,65,37,72,87,86,108,94,14,74,37,57,29,54,45,110,67,64
"COG2390",155,38,121,49,138,41,66,75,198,28,41,38,250,298,26,98,47,68,312,67
"COG2391",16,0,88,6,22,7,8,4,22,4,11,22,4,9,3,11,4,23,93,3
"COG2404",9,16,28,0,9,4,0,35,0,0,3,0,0,49,4,1,19,2,1,0
"COG2405",14,6,1,0,18,1,5,1,1,22,0,9,1,4,0,0,10,0,13,1
"COG2406",17,8,5,57,5,13,36,34,35,31,4,13,2,7,9,22,20,54,4,29
"COG2407",805,842,829,1303,684,876,879,1096,613,840,1138,741,1383,559,758,856,835,1019,671,774
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,2,0,0,8,0
"COG2414",71,69,119,79,135,61,184,48,72,56,21,199,58,93,91,61,67,54,45,94
"COG2421",48,26,18,29,8,8,7,38,10,18,0,7,4,5,7,45,14,25,39,4
"COG2423",84,80,58,6,58,27,80,54,63,118,5,8,3,9,29,17,20,14,12,25
"COG2425",156,95,243,328,57,229,97,183,200,185,552,98,347,206,85,124,325,250,88,94
"COG2426",56,14,21,7,9,12,7,15,27,5,9,4,3,1,15,14,20,4,33,4
"COG2431",339,160,258,471,138,325,241,386,258,262,102,97,126,47,78,93,64,129,90,94
"COG2440",18,0,21,4,9,2,2,3,37,3,4,4,1,34,1,5,1,10,3,0
"COG2452",69,42,21,15,123,95,92,40,64,60,12,87,48,141,85,43,44,58,97,117
"COG2453",11,0,28,2,0,0,2,0,14,2,6,5,1,2,0,0,0,15,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0
"COG2461",39,224,77,25,166,25,83,39,23,112,11,30,27,378,73,296,159,33,57,53
"COG2501",110,87,93,37,124,85,92,44,89,66,15,52,22,88,75,36,85,51,117,74
"COG2502",260,169,294,300,317,338,327,310,356,266,565,335,453,466,374,248,301,250,368,325
"COG2503",1,0,1,7,9,0,3,1,1,1,0,7,2,1,1,19,1,24,79,1
"COG2508",547,675,465,170,969,601,633,400,419,383,105,373,188,657,605,280,521,256,610,486
"COG2509",713,1091,837,672,1036,713,1071,834,690,893,563,999,763,776,994,680,753,648,650,759
"COG2510",110,169,68,21,105,65,64,39,69,99,24,12,19,64,100,32,77,40,116,45
"COG2513",110,40,96,102,52,261,262,28,43,34,12,28,18,14,105,108,35,34,161,235
"COG2514",0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,4,1,0,5,0
"COG2515",56,17,71,21,35,19,17,26,82,11,174,22,6,95,30,34,21,23,30,13
"COG2516",0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,40,0
"COG2518",8,1,15,2,3,2,2,5,10,2,1,0,0,0,3,1,0,4,12,0
"COG2519",6,1,3,0,3,0,3,2,21,3,0,0,0,30,12,6,1,3,0,1
"COG2602",87,105,111,47,82,44,42,40,126,51,22,74,23,37,32,53,233,65,75,116
"COG2603",14,0,48,11,2,0,7,0,14,0,5,3,2,2,1,1,2,24,75,0
"COG2604",34,43,22,5,151,16,71,5,14,135,8,53,18,0,100,73,4,18,47,199
"COG2605",204,235,276,266,269,249,359,326,261,323,77,494,255,318,143,479,273,257,254,332
"COG2606",407,328,303,221,264,251,212,276,353,279,57,198,161,190,238,233,193,263,414,207
"COG2607",214,356,242,139,490,197,325,186,175,265,48,235,215,223,276,162,184,115,243,222
"COG2608",42,63,46,19,83,31,53,24,23,57,26,109,66,318,193,35,122,76,156,69
"COG2609",15,2,113,3,14,1,5,28,27,7,16,23,8,3,3,7,1,19,146,1
"COG2610",423,159,348,303,186,307,702,296,364,255,82,269,334,326,239,294,185,221,890,256
"COG2703",44,118,62,16,87,69,142,28,24,84,2,4,8,27,10,13,46,3,32,26
"COG2704",314,137,282,530,238,364,161,432,225,234,42,549,252,110,428,406,211,414,283,362
"COG2706",208,198,281,273,263,210,322,215,240,227,168,256,433,247,144,232,247,233,299,296
"COG2707",27,0,20,5,3,0,2,0,17,1,2,5,34,35,0,11,0,5,49,0
"COG2710",307,150,101,64,140,156,91,78,266,155,58,38,28,395,225,115,136,84,51,52
"COG2715",201,242,203,341,240,341,253,409,204,227,676,334,403,246,359,406,350,354,268,365
"COG2716",4,0,10,0,0,1,0,1,4,0,5,0,0,2,1,1,0,9,30,1
"COG2717",18,19,26,7,26,3,53,32,71,46,6,20,2,1,22,71,63,17,53,0
"COG2718",26,1,33,4,3,0,2,2,15,2,6,0,5,0,2,4,0,10,50,0
"COG2719",15,4,34,3,1,0,0,2,6,6,7,2,1,3,3,0,0,3,101,0
"COG2720",134,260,269,82,445,121,170,134,155,127,37,72,39,149,129,134,101,115,239,193
"COG2721",357,373,445,658,370,428,504,457,459,402,572,584,319,499,511,406,428,357,486,448
"COG2723",430,743,736,186,1422,292,748,369,441,653,196,302,379,927,580,268,249,599,1135,446
"COG2730",192,423,197,191,143,228,52,189,137,240,1071,120,545,815,321,374,762,441,192,426
"COG2731",262,180,267,183,212,319,244,254,307,226,340,199,283,141,231,249,349,307,384,226
"COG2732",16,0,11,2,2,0,2,2,10,1,2,0,0,0,3,1,0,5,14,0
"COG2733",55,1,51,17,58,3,1,10,159,6,14,31,171,204,14,98,1,20,79,1
"COG2738",208,144,247,221,233,291,243,261,211,201,48,245,125,103,262,171,185,219,261,279
"COG2739",112,174,116,46,177,86,143,71,106,114,25,111,31,166,119,61,121,56,165,76
"COG2740",84,164,81,39,188,57,101,47,70,66,18,71,49,115,72,51,92,53,112,77
"COG2746",41,50,6,6,28,18,79,14,38,52,2,10,16,85,39,5,65,39,78,36
"COG2747",1,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG2755",988,1141,1241,1580,1017,1882,2006,1419,1213,1599,2155,1968,1891,1090,1692,1310,1400,1410,1039,1759
"COG2759",630,681,598,652,693,570,729,751,651,585,727,657,730,873,736,687,728,537,453,470
"COG2761",2,0,7,0,0,0,0,1,3,0,3,5,0,41,6,5,0,3,0,0
"COG2764",6,0,22,2,2,35,0,2,9,1,1,1,0,28,0,5,0,6,28,1
"COG2766",24,3,59,10,2,1,5,8,28,1,11,2,1,0,2,3,0,20,96,2
"COG2768",305,210,324,364,271,274,248,313,319,263,21,341,245,240,368,311,161,258,166,325
"COG2770",3,0,24,0,5,0,0,5,0,0,0,7,0,0,0,0,0,0,32,0
"COG2771",191,16,174,36,19,12,18,16,174,23,62,10,1,5,11,36,7,73,279,45
"COG2801",1954,1838,974,1129,1613,1365,959,1380,3462,2282,5190,1823,2149,2471,1569,1983,2351,1488,3613,1407
"COG2804",263,454,760,117,290,110,215,127,206,368,85,88,130,222,192,158,249,176,427,55
"COG2805",133,297,529,67,276,109,244,92,151,308,28,93,146,186,188,140,306,117,233,107
"COG2807",58,1,135,3,12,0,6,7,49,11,8,12,4,18,10,50,2,17,80,15
"COG2812",899,1114,998,1139,1128,955,1108,1211,895,1087,1150,1004,1143,1049,999,1127,992,951,1060,1103
"COG2813",43,23,116,9,30,4,7,9,51,6,17,8,4,74,9,6,8,17,135,4
"COG2814",294,288,427,351,107,187,79,254,336,283,445,337,584,268,226,367,168,261,370,251
"COG2815",120,302,250,73,255,116,316,136,138,176,23,149,48,361,182,112,136,165,252,119
"COG2816",201,205,185,178,219,221,305,199,264,237,113,58,85,77,82,75,90,62,106,60
"COG2818",211,154,170,222,187,239,119,261,177,157,30,127,68,176,149,132,63,204,177,217
"COG2819",106,193,195,137,287,162,299,121,176,240,52,287,143,171,208,123,85,132,306,165
"COG2820",292,206,215,281,241,300,265,392,243,218,223,227,281,181,312,315,325,303,253,315
"COG2821",25,6,57,10,10,8,4,22,31,25,10,17,4,11,28,41,11,25,106,20
"COG2822",26,0,35,3,3,0,3,2,22,1,7,3,0,2,2,9,1,8,41,1
"COG2823",46,6,72,8,13,9,5,15,23,11,10,14,2,17,14,28,1,41,117,11
"COG2824",18,2,29,4,21,1,4,2,13,3,10,8,3,1,0,16,2,11,94,0
"COG2825",26,7,45,67,12,7,5,29,50,32,11,21,4,7,11,25,12,42,83,18
"COG2826",172,217,212,48,291,133,185,232,318,153,970,320,939,1223,891,440,1184,664,735,446
"COG2827",95,38,39,10,70,45,30,40,45,37,6,54,46,119,26,34,26,33,104,24
"COG2828",58,41,54,45,14,34,102,7,25,5,12,72,2,57,11,10,7,33,65,3
"COG2829",67,1,29,3,2,10,1,31,46,26,15,32,1,19,6,5,9,37,49,22
"COG2830",97,43,73,191,59,163,110,188,127,120,7,141,81,25,140,126,63,194,88,140
"COG2831",124,151,27,71,45,47,4,47,56,18,15,44,4,1,6,29,20,92,114,17
"COG2832",59,36,54,15,29,42,44,18,33,16,13,29,57,43,11,26,16,30,190,15
"COG2834",32,34,37,4,36,8,5,7,15,15,12,14,7,12,15,20,17,21,75,12
"COG2835",2,0,7,3,1,2,0,1,6,1,1,6,1,3,3,7,1,0,23,0
"COG2836",2,0,0,0,4,3,4,0,3,21,0,45,2,1,6,0,4,3,27,8
"COG2837",44,16,99,95,22,12,46,31,39,78,10,48,4,68,6,70,32,115,80,13
"COG2839",11,15,6,45,7,57,12,44,29,26,1,37,8,5,62,43,6,43,16,67
"COG2840",29,2,49,5,6,6,2,10,20,13,5,10,3,9,10,19,5,19,54,11
"COG2841",4,0,9,1,1,0,0,0,8,1,1,2,1,0,0,0,0,2,19,1
"COG2842",28,54,1,29,37,80,29,38,8,26,17,16,0,0,1,18,38,26,9,14
"COG2843",445,513,582,396,658,581,569,380,381,424,90,536,284,262,538,366,1003,466,393,490
"COG2844",27,4,104,14,26,16,9,16,69,30,12,38,5,68,55,43,9,39,160,29
"COG2845",4,1,0,1,0,1,0,9,0,1,0,0,0,0,5,2,1,0,0,0
"COG2846",132,91,73,156,68,120,54,135,87,59,102,68,351,54,43,40,42,132,90,122
"COG2848",290,375,294,163,461,216,358,236,273,341,585,278,456,504,343,200,391,163,347,187
"COG2849",49,29,36,92,67,77,29,178,59,32,7,330,39,9,462,85,22,172,209,242
"COG2850",28,0,52,7,8,1,4,4,20,4,3,7,1,3,2,2,1,10,149,1
"COG2851",65,37,32,49,26,69,375,72,198,27,20,165,13,104,44,37,65,55,45,34
"COG2852",56,60,34,18,40,35,19,16,75,44,23,29,8,54,36,17,59,35,47,73
"COG2853",35,0,48,23,5,6,4,14,22,9,6,24,6,5,18,24,5,42,99,12
"COG2854",6,2,4,0,1,2,0,7,5,3,6,12,2,14,16,28,4,33,75,14
"COG2855",424,262,338,381,324,451,219,415,414,325,200,262,359,557,361,351,303,486,271,337
"COG2856",330,295,148,62,266,187,188,167,310,153,276,85,139,114,148,301,541,92,157,274
"COG2859",121,94,71,111,69,147,62,183,153,46,347,117,295,129,109,201,236,112,44,148
"COG2860",185,86,188,168,103,204,92,210,189,116,100,164,120,112,209,161,97,154,176,176
"COG2861",88,23,60,22,5,16,5,34,21,6,22,25,7,16,25,24,10,22,45,7
"COG2862",21,0,22,5,2,0,1,4,19,9,3,4,1,3,1,18,0,18,84,17
"COG2863",0,1,0,0,1,0,0,1,2,6,0,0,1,1,0,2,0,3,11,4
"COG2864",32,3,44,12,12,7,1,11,15,7,12,18,3,5,8,4,8,45,83,4
"COG2865",1325,1038,935,1354,1528,777,1018,898,1812,1182,2965,864,2199,1554,946,1048,1807,1220,892,1188
"COG2866",274,337,216,204,180,147,45,64,142,116,21,29,9,38,152,115,365,144,70,162
"COG2867",17,0,25,2,2,0,0,5,13,1,5,1,0,2,0,1,0,10,30,1
"COG2868",122,114,87,38,106,60,75,71,72,63,11,37,49,86,69,55,78,51,104,54
"COG2869",107,66,101,155,41,158,68,105,137,107,227,87,142,106,151,152,147,143,108,123
"COG2870",159,106,128,158,70,63,27,90,192,35,41,63,115,122,67,130,34,154,211,96
"COG2871",158,138,141,258,73,214,158,209,221,195,348,193,269,167,197,315,324,216,110,165
"COG2872",152,120,140,71,172,93,179,128,115,117,14,182,41,140,136,63,88,80,135,120
"COG2873",684,1059,777,943,1056,850,1215,950,743,1044,463,384,423,318,366,319,359,256,248,288
"COG2875",262,207,214,414,249,291,400,330,210,285,8,124,85,62,107,90,51,88,77,92
"COG2876",442,400,346,500,354,412,488,512,429,402,391,581,614,433,468,449,418,435,307,415
"COG2877",222,114,167,280,116,261,129,236,238,189,333,223,563,192,233,217,140,321,224,278
"COG2878",259,313,276,365,265,243,298,316,267,331,286,251,176,290,302,177,244,260,286,213
"COG2879",12,0,29,3,1,0,2,0,11,2,5,0,0,2,1,0,0,5,34,0
"COG2882",13,1,16,3,5,2,5,1,13,0,0,3,1,1,1,0,0,7,16,0
"COG2884",446,452,341,317,379,336,375,417,425,345,321,341,280,371,332,378,400,339,354,343
"COG2885",528,247,478,579,152,467,277,689,734,594,2397,625,1334,499,522,881,930,733,568,469
"COG2887",2,17,0,0,15,0,11,18,75,4,2,0,0,90,41,1,1,8,18,2
"COG2890",396,480,446,329,490,401,505,386,426,398,410,458,454,543,402,380,434,430,515,414
"COG2891",12,1,7,3,8,2,2,2,0,0,7,13,2,5,16,23,5,15,77,0
"COG2893",141,50,120,65,225,75,188,71,153,91,35,138,194,270,51,142,44,109,394,87
"COG2894",161,257,203,74,295,134,209,102,121,171,41,94,116,168,167,107,152,95,262,184
"COG2895",156,377,277,287,235,252,253,335,197,282,62,230,82,244,347,170,234,274,177,314
"COG2896",110,110,137,68,289,74,184,76,139,135,92,186,119,212,162,142,64,82,286,114
"COG2897",24,7,84,9,36,3,5,21,48,19,13,15,9,12,19,25,3,42,104,13
"COG2898",26,13,4,10,58,22,13,13,37,15,2,21,1,136,48,34,17,12,28,14
"COG2900",8,0,16,2,3,0,2,5,1,0,1,2,0,1,0,1,0,6,39,0
