"","DLM019","NOM007","NOM005","DOM008","NLM001","NLM010","NLM024","DOM022","NLM029","NOM009","DLM009","NLM032","NLM031","DLF010","DOF004","DLF005","DOM021","NOF010","NLF005","NOF013"
"COG2040",19,7,17,56,12,20,9,70,11,11,82,28,3,31,44,4,27,10,8,39
"COG2041",1,2,79,8,3,3,5,0,5,2,1,0,1,3,3,1,5,1,0,0
"COG2043",10,0,0,2,1,17,3,4,5,1,113,3,5,12,3,9,7,2,1,2
"COG2045",38,1,3,10,6,0,9,8,1,0,0,0,0,12,5,6,4,6,1,1
"COG2046",3,1,0,0,0,2,0,7,0,0,0,0,0,3,1,1,0,4,1,0
"COG2048",182,11,22,9,10,40,19,52,24,53,47,74,28,82,32,49,23,37,15,25
"COG2049",128,20,108,27,24,39,10,25,38,52,48,69,20,39,25,24,33,17,19,24
"COG2050",133,214,298,436,218,238,298,344,152,114,79,143,371,218,358,283,468,331,251,311
"COG2052",101,71,35,6,28,30,14,35,58,49,36,106,52,146,39,57,16,30,46,38
"COG2055",200,31,290,120,48,40,49,108,41,137,78,90,82,92,66,61,59,49,15,25
"COG2056",41,20,7,26,1,19,5,13,0,12,93,5,3,2,17,5,3,5,10,12
"COG2057",53,12,77,36,30,13,35,16,28,17,1,9,3,19,19,8,22,8,4,12
"COG2059",548,532,377,520,703,617,889,548,435,569,427,555,597,454,661,496,670,663,530,654
"COG2060",185,159,242,546,179,440,311,406,154,62,146,179,302,164,438,240,567,323,262,339
"COG2062",16,5,24,10,2,1,8,3,1,6,6,6,1,19,13,0,1,2,5,0
"COG2063",5,2,56,6,10,1,8,2,0,0,1,1,0,1,5,0,1,7,8,0
"COG2064",26,13,2,0,57,0,1,0,54,11,0,13,8,52,7,5,2,9,9,20
"COG2065",156,8,10,12,14,18,8,35,20,13,96,30,23,32,25,39,26,8,15,7
"COG2066",100,248,260,387,108,279,178,331,160,61,62,115,305,84,305,48,376,302,238,299
"COG2067",46,72,132,83,68,46,177,308,100,39,128,46,91,80,127,144,120,127,85,30
"COG2068",86,35,101,75,34,27,31,90,32,199,76,118,38,63,49,64,49,38,24,21
"COG2069",122,7,38,7,7,4,2,8,7,59,42,49,16,46,20,9,7,4,3,7
"COG2070",447,360,464,472,357,612,311,554,572,685,261,204,189,100,215,151,184,151,141,174
"COG2071",200,453,275,500,538,294,883,494,200,287,295,237,241,259,254,350,401,510,323,360
"COG2072",0,0,19,18,1,2,0,0,0,0,0,0,0,37,0,0,3,0,1,0
"COG2073",221,109,180,278,112,303,163,224,207,247,128,267,246,169,306,145,218,218,193,215
"COG2076",43,140,219,52,31,52,162,125,43,19,37,18,17,121,80,63,229,53,103,53
"COG2077",50,77,93,177,75,132,122,130,60,42,51,86,131,64,141,120,201,143,103,106
"COG2078",30,9,5,34,7,1,0,32,2,111,12,2,0,15,12,1,2,286,12,1
"COG2079",48,6,88,38,45,20,29,61,20,29,7,16,20,16,50,10,19,71,9,18
"COG2080",330,80,557,224,134,195,126,279,213,664,173,254,190,277,177,137,111,136,112,99
"COG2081",716,637,562,157,550,410,192,392,710,711,433,771,569,714,414,561,168,348,516,379
"COG2082",130,105,135,155,92,147,57,157,181,139,101,199,168,116,222,119,165,146,88,176
"COG2084",119,54,424,204,79,66,85,184,52,249,193,86,101,98,153,79,98,83,59,95
"COG2085",49,8,27,1,0,4,2,0,0,0,0,0,0,10,1,0,1,2,8,3
"COG2086",364,265,348,379,354,322,570,393,322,356,105,292,389,277,319,355,387,465,343,345
"COG2087",254,77,172,151,95,153,89,163,171,180,26,63,61,42,91,48,60,54,48,56
"COG2088",146,204,133,28,159,216,26,83,262,167,100,221,97,259,107,196,42,125,317,103
"COG2089",73,177,102,348,188,166,22,123,193,58,47,143,355,147,168,69,182,166,251,271
"COG2091",157,104,275,41,99,123,24,48,175,170,139,140,69,82,107,81,36,50,61,54
"COG2094",60,2,3,4,3,3,7,0,12,3,10,4,9,23,5,8,5,3,5,2
"COG2095",63,178,285,472,134,267,201,292,116,88,168,167,277,102,368,291,510,295,223,245
"COG2096",77,299,57,312,68,189,153,271,148,128,79,91,214,97,227,164,267,163,207,209
"COG2099",222,153,209,419,162,359,141,287,269,269,136,361,314,225,450,159,334,269,275,309
"COG2102",17,10,8,1,5,0,3,8,17,2,0,11,5,17,15,13,21,9,15,15
"COG2103",159,109,133,267,143,121,128,137,119,41,13,84,160,84,155,49,204,142,112,185
"COG2104",4,2,38,5,3,1,4,3,1,2,11,6,1,2,6,3,2,4,1,0
"COG2105",4,1,73,8,8,1,4,2,0,1,5,1,1,18,11,2,9,4,3,1
"COG2107",9,3,2,2,2,12,3,3,9,0,0,12,3,17,7,3,7,13,6,0
"COG2108",5,7,2,0,16,6,5,13,17,0,0,3,6,3,18,21,7,0,6,10
"COG2109",155,145,171,50,91,123,40,110,219,178,149,230,87,150,103,145,93,77,91,86
"COG2110",439,198,246,135,319,300,68,252,275,311,329,331,206,302,158,310,131,181,303,212
"COG2111",26,8,5,10,13,9,7,26,17,7,2,6,15,23,18,26,8,8,3,16
"COG2113",6,22,144,273,45,89,72,70,42,13,21,41,43,31,189,18,230,72,41,99
"COG2114",116,22,0,10,3,16,1,11,30,0,1,1,0,0,8,2,3,1,12,9
"COG2115",249,60,168,304,106,151,210,123,122,38,29,95,222,194,219,255,270,140,133,165
"COG2116",181,169,421,105,179,118,59,50,164,197,265,142,89,215,184,131,62,90,136,73
"COG2119",14,11,28,5,35,22,11,38,37,27,67,30,10,37,29,58,19,25,24,10
"COG2120",115,38,84,88,34,31,25,49,74,3,12,53,45,98,89,48,21,82,43,61
"COG2121",2,2,3,13,0,1,14,9,1,0,15,1,6,0,2,6,0,3,4,0
"COG2122",2,2,1,0,0,9,3,4,0,0,0,2,2,11,0,0,9,11,0,5
"COG2127",7,72,42,19,109,17,106,58,35,47,4,6,22,35,22,25,16,44,36,46
"COG2128",4,2,93,18,8,7,9,9,3,14,18,6,4,56,12,4,30,14,10,8
"COG2129",52,49,75,19,80,96,4,14,156,135,54,115,60,45,92,116,17,45,62,113
"COG2130",3,3,61,1,6,2,15,2,0,2,6,3,0,16,10,0,4,1,1,5
"COG2131",353,361,176,261,300,215,365,284,287,360,235,263,236,306,237,404,319,254,354,242
"COG2132",20,6,233,21,21,9,30,4,0,4,9,14,6,81,36,1,14,10,8,2
"COG2133",2,0,81,12,4,4,8,3,3,1,8,1,0,24,13,1,8,4,3,0
"COG2134",0,0,31,5,1,0,2,0,0,1,1,3,0,12,17,1,7,3,1,1
"COG2135",14,18,40,40,20,28,8,20,15,28,7,18,17,31,16,14,30,52,16,44
"COG2137",233,122,57,15,75,64,35,39,121,37,197,74,57,172,42,87,29,31,70,28
"COG2140",6,37,13,109,62,26,15,30,6,30,6,9,125,37,25,45,78,84,35,34
"COG2141",7,8,228,47,25,7,47,8,1,5,16,20,9,130,33,2,39,22,12,5
"COG2142",1,2,48,2,6,1,3,1,0,1,3,3,0,10,8,0,4,5,2,0
"COG2143",4,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG2145",121,103,228,60,255,139,294,127,166,302,162,249,122,198,102,176,80,94,165,153
"COG2146",0,0,112,12,15,1,18,2,0,0,14,4,2,8,6,0,7,4,1,0
"COG2148",940,1556,992,1652,936,1252,989,1241,1476,1264,333,432,558,343,444,386,383,403,461,437
"COG2149",0,1,57,5,7,0,2,0,0,0,2,3,1,6,8,0,2,5,1,0
"COG2151",12,29,16,38,51,26,57,34,16,24,65,38,103,66,91,91,109,116,69,89
"COG2152",448,399,295,691,515,628,588,772,440,263,239,447,506,266,562,474,801,622,605,742
"COG2153",31,42,62,13,12,5,13,23,22,2,16,6,9,31,22,17,20,8,16,2
"COG2155",62,59,33,11,25,26,0,14,69,36,20,64,42,103,37,56,10,13,37,38
"COG2156",66,55,78,185,49,97,89,137,53,21,28,53,83,42,164,89,162,94,93,80
"COG2158",51,26,24,8,24,8,6,13,13,35,0,55,10,62,15,21,5,4,28,6
"COG2159",336,104,76,66,73,86,46,150,95,150,76,123,123,248,132,122,60,70,102,110
"COG2160",307,203,313,490,388,268,651,358,277,485,129,287,419,289,393,306,456,555,339,479
"COG2161",12,7,102,39,19,4,7,11,13,14,1,18,24,23,21,13,15,25,10,25
"COG2162",19,4,86,8,17,4,11,5,14,7,6,3,13,11,24,4,13,10,6,7
"COG2163",23,2,1,0,3,1,0,2,3,0,0,6,2,36,0,5,1,1,4,1
"COG2165",6,17,216,35,34,8,25,21,14,6,15,12,8,30,48,3,32,7,6,13
"COG2166",42,137,130,195,186,115,237,134,93,73,35,83,131,71,170,113,228,212,136,133
"COG2168",0,1,44,8,6,1,5,3,0,2,5,6,0,11,3,0,5,1,3,1
"COG2169",28,16,79,158,16,73,65,26,3,4,9,22,21,76,135,12,36,61,36,94
"COG2170",4,1,88,8,13,2,11,0,0,1,4,0,1,14,6,0,4,2,1,1
"COG2171",79,8,98,24,19,23,35,14,15,22,128,39,10,39,30,15,30,41,15,9
"COG2172",260,150,126,96,141,161,24,131,210,172,118,197,155,243,154,197,56,82,159,166
"COG2173",133,33,71,163,92,186,120,140,117,38,217,73,151,69,134,31,113,130,87,165
"COG2175",2,2,73,13,4,0,11,2,0,0,4,2,1,13,20,0,6,7,2,2
"COG2176",2169,905,746,252,784,882,209,695,1509,1408,1249,1445,981,1770,709,1294,543,436,1088,575
"COG2177",146,172,103,111,187,141,114,146,167,180,483,476,497,591,425,535,428,414,478,372
"COG2179",146,139,98,32,87,106,11,51,191,178,210,188,155,209,97,204,42,51,139,104
"COG2180",5,3,93,21,14,7,15,20,5,3,12,7,0,11,5,0,6,3,2,2
"COG2181",16,6,76,17,20,6,8,25,6,1,31,16,2,27,13,4,10,9,8,5
"COG2182",185,306,410,42,347,313,9,71,318,537,747,373,337,239,290,238,72,184,513,199
"COG2183",816,926,712,705,899,700,1320,830,835,948,994,881,734,938,881,928,648,848,815,572
"COG2184",428,425,144,94,256,100,100,196,188,252,80,200,112,478,115,202,115,197,292,227
"COG2185",463,314,250,762,287,532,491,679,329,133,197,306,612,285,711,583,983,650,443,714
"COG2186",338,182,812,333,224,347,398,328,297,372,340,317,331,460,314,302,286,323,193,185
"COG2188",466,170,775,233,264,236,244,387,239,453,1147,537,306,469,358,443,248,254,196,196
"COG2189",306,164,127,394,532,282,249,224,446,504,1388,394,152,551,216,284,215,640,236,334
"COG2190",169,230,696,276,238,364,100,228,234,1191,1953,602,324,235,358,496,115,237,258,200
"COG2191",58,2,2,2,6,5,4,10,4,1,4,0,3,17,5,15,4,5,2,6
"COG2192",110,56,3,0,37,5,4,47,29,1,0,47,3,27,100,5,1,43,65,44
"COG2193",16,17,130,74,29,62,55,42,25,7,13,40,31,51,42,7,109,85,45,58
"COG2194",307,289,917,709,830,329,602,614,208,296,312,192,300,383,539,226,750,735,288,280
"COG2195",1074,1231,978,1510,1530,1266,2094,1486,1217,1236,1752,1208,1468,1103,1481,1128,1377,1551,1189,1160
"COG2197",800,702,1391,2548,1351,2007,1137,2286,1059,560,795,881,1764,964,1445,1325,1787,1545,979,3235
"COG2198",15,16,857,169,103,34,94,17,9,16,47,35,35,110,130,5,51,48,43,19
"COG2199",1691,1718,3887,736,1732,1791,338,924,2442,2168,1871,1922,1656,1713,1820,1792,587,906,2268,1199
"COG2200",872,759,2535,502,911,1091,200,537,1727,873,956,735,674,759,849,791,316,402,860,542
"COG2201",13,120,137,45,118,134,10,73,205,99,237,73,108,73,114,102,39,62,201,60
"COG2202",116,67,1016,444,191,268,192,221,84,55,405,82,114,114,318,55,233,208,108,595
"COG2203",20,122,132,16,31,15,13,22,63,11,8,33,5,69,15,87,17,7,53,59
"COG2204",617,1404,1475,2830,1809,2173,3578,2252,1277,611,564,1057,2061,1144,2611,1136,3036,2240,1447,2165
"COG2205",755,406,616,518,703,596,257,524,611,666,659,815,769,610,747,580,783,586,577,674
"COG2206",120,886,649,104,592,457,14,386,894,1137,777,874,896,745,470,533,200,349,1364,869
"COG2207",5123,6227,7836,13604,6076,10058,7016,9562,7232,6265,4914,7017,9894,5610,8311,8499,9413,8892,7008,14257
"COG2208",715,391,294,190,198,263,95,237,362,478,187,588,283,555,271,395,140,152,226,289
"COG2209",42,211,44,120,150,117,291,160,68,74,3,68,97,78,114,117,147,186,191,135
"COG2210",83,512,147,522,212,340,304,688,183,87,47,172,350,74,395,297,489,403,402,383
"COG2211",1632,1014,1852,788,1677,1188,1034,933,1312,2115,1983,1379,1637,2283,1136,1160,1031,852,1287,977
"COG2212",7,0,0,1,2,0,0,1,0,3,1,0,6,0,4,10,0,2,1,1
"COG2213",25,7,323,61,73,14,65,83,18,166,17,56,57,57,75,88,85,44,30,20
"COG2214",263,266,236,262,230,247,190,251,278,305,145,286,236,365,271,305,195,212,272,254
"COG2215",2,3,51,4,5,4,6,2,1,3,1,2,0,4,1,0,4,1,3,0
"COG2216",194,153,201,497,193,348,311,431,235,73,108,180,376,160,419,313,408,350,238,384
"COG2217",2888,1950,1813,1682,1754,2084,1256,2049,2289,2643,3117,2653,1953,2210,2043,1962,1761,1623,2023,1931
"COG2220",407,640,431,1069,461,417,709,797,529,326,351,479,686,492,553,822,1190,598,571,666
"COG2221",81,64,141,34,72,144,34,115,179,237,95,130,74,45,126,129,35,61,109,36
"COG2222",145,107,368,74,95,104,103,143,103,322,113,291,104,186,119,104,61,110,71,183
"COG2223",5,4,178,30,21,5,21,27,3,6,60,30,3,31,21,0,17,8,7,2
"COG2224",4,2,118,19,15,2,15,2,0,0,10,1,2,18,10,0,5,8,1,2
"COG2225",8,1,305,58,30,5,37,5,3,4,23,3,3,39,47,0,12,21,2,4
"COG2226",46,64,73,93,72,54,108,105,36,36,158,115,170,174,218,190,254,251,168,176
"COG2227",15,16,28,44,32,13,8,22,57,2,6,15,59,66,77,17,54,56,14,87
"COG2230",49,48,208,45,94,54,30,99,41,110,65,83,113,96,104,137,55,29,28,61
"COG2231",0,0,0,0,0,1,0,1,2,4,2,6,0,0,1,0,0,1,1,0
"COG2233",716,753,1305,687,902,707,996,980,956,1242,274,296,200,264,282,221,208,251,267,221
"COG2234",387,306,455,648,475,559,472,445,307,461,180,462,473,628,545,337,640,448,483,510
"COG2235",202,20,13,20,10,17,4,10,46,33,0,24,31,132,6,23,34,26,18,8
"COG2236",2,0,0,0,4,10,6,13,0,2,45,0,1,1,8,2,1,1,0,0
"COG2239",863,535,417,505,462,591,184,381,588,641,712,683,620,563,574,674,529,376,580,558
"COG2240",391,183,411,339,334,322,373,244,372,301,508,374,225,350,317,273,272,335,269,267
"COG2241",243,139,241,327,150,319,131,238,289,290,130,353,326,215,356,184,267,207,234,252
"COG2242",249,151,207,252,134,274,133,257,286,332,118,362,308,215,347,164,222,235,218,234
"COG2243",63,81,105,229,98,197,58,138,205,195,43,49,71,52,113,29,57,41,40,53
"COG2244",1808,1746,1577,2683,1566,1918,1562,1852,2029,1907,1891,1930,2212,1950,2220,2221,2237,2445,1719,2015
"COG2246",145,104,74,7,90,84,3,21,82,116,155,130,105,167,68,159,46,52,118,101
"COG2247",0,0,0,0,0,0,0,0,0,0,0,9,0,0,7,0,0,0,0,0
"COG2249",68,43,292,158,48,94,48,88,45,30,147,48,98,109,120,26,156,89,62,77
"COG2250",2,1,0,0,0,1,0,0,5,0,0,0,0,2,0,0,3,1,2,1
"COG2252",727,518,839,260,607,341,558,474,641,615,723,559,380,464,417,585,213,240,461,273
"COG2253",0,0,0,0,0,0,4,1,11,0,4,0,3,11,8,0,0,6,0,0
"COG2255",533,459,378,379,425,419,498,437,527,458,453,522,486,518,435,532,413,453,429,412
"COG2256",657,575,442,493,535,531,581,508,623,601,634,599,533,774,603,659,442,519,518,427
"COG2257",9,17,22,8,22,43,2,15,72,35,74,25,52,20,31,28,8,13,65,25
"COG2258",40,75,180,57,53,76,42,77,91,189,79,159,65,56,66,79,51,64,62,80
"COG2259",28,31,139,117,35,76,63,78,32,19,31,52,58,45,70,22,129,66,45,76
"COG2261",2,0,43,6,0,0,3,10,0,6,62,10,0,7,4,2,2,1,1,1
"COG2262",674,549,493,412,582,474,660,577,592,531,595,565,539,477,528,463,528,545,583,434
"COG2264",438,445,377,374,460,413,282,426,470,308,398,374,389,380,443,435,423,343,456,335
"COG2265",1046,804,987,614,857,807,771,700,914,1073,1060,1013,840,951,809,871,621,650,898,681
"COG2267",417,270,431,109,186,223,74,140,342,517,483,411,286,440,241,251,104,146,261,198
"COG2268",120,234,319,129,146,347,49,299,308,152,486,195,196,101,230,131,159,174,221,351
"COG2269",2,4,160,18,13,2,20,1,0,2,12,8,0,19,22,1,8,6,2,1
"COG2270",124,80,140,41,71,99,31,68,152,194,325,208,131,30,106,85,29,78,89,99
"COG2271",165,143,489,285,125,206,566,191,80,22,73,161,406,262,287,173,454,305,129,257
"COG2272",254,188,148,161,551,262,769,138,260,260,291,379,273,288,207,213,135,434,150,109
"COG2273",388,418,184,387,223,303,372,533,466,128,48,316,240,261,313,455,481,306,501,773
"COG2274",303,404,631,940,1601,804,580,1144,655,738,159,728,357,757,498,500,794,1090,390,985
"COG2301",67,181,100,39,50,44,38,155,103,70,99,95,49,83,68,45,31,73,141,141
"COG2302",317,183,111,55,132,155,35,82,220,253,321,295,190,269,142,209,59,98,200,109
"COG2303",6,4,179,11,6,7,15,4,1,1,5,3,4,42,23,0,14,12,4,2
"COG2304",492,912,209,648,749,724,745,773,526,312,57,298,567,463,624,656,732,676,698,650
"COG2306",0,8,0,0,1,1,0,0,8,1,0,1,0,0,8,54,0,0,5,2
"COG2307",2,0,4,0,0,2,0,0,0,0,0,1,0,16,13,0,2,1,2,0
"COG2308",12,4,5,9,6,14,1,1,4,3,83,4,0,55,12,8,11,1,1,0
"COG2309",339,179,363,87,277,266,68,217,424,606,262,199,112,107,94,154,41,54,81,69
"COG2310",14,610,135,46,36,27,25,8,38,224,9,67,45,97,61,67,195,16,516,24
"COG2311",68,256,261,649,336,419,241,274,128,170,21,44,60,40,117,78,142,177,61,136
"COG2312",29,9,5,308,4,8,1,34,21,41,8,0,1,1,10,1,2,7,9,0
"COG2313",157,2,61,8,18,11,6,13,21,7,13,5,38,68,14,21,9,16,10,1
"COG2314",11,10,6,2,15,10,1,2,10,0,1,4,2,1,0,6,1,1,3,0
"COG2315",135,240,298,303,221,290,115,241,265,243,174,258,264,238,276,264,339,234,189,237
"COG2316",161,67,72,29,59,35,21,62,53,74,130,85,53,163,56,68,51,32,29,24
"COG2317",199,89,59,24,53,59,36,45,59,127,13,134,101,131,57,30,28,40,69,65
"COG2318",0,3,0,1,0,1,0,1,0,0,0,0,0,10,0,0,2,0,0,0
"COG2319",6,448,2,105,623,15,10,58,93,5,9,3,9,49,51,50,21,50,216,117
"COG2320",29,14,45,23,15,26,9,20,30,18,76,38,20,23,29,7,1,13,18,70
"COG2321",3,6,82,16,13,5,8,4,1,4,13,11,3,12,8,4,5,3,9,1
"COG2323",320,211,147,21,67,94,15,28,150,53,60,205,116,380,82,251,42,71,181,72
"COG2326",195,103,150,143,97,141,40,118,197,256,118,114,105,148,103,174,69,108,178,129
"COG2327",241,149,63,113,38,63,92,176,115,48,144,174,68,217,110,49,58,126,70,246
"COG2329",2,4,5,0,2,3,2,0,2,1,0,1,1,10,2,2,4,4,19,0
"COG2331",2,0,0,3,3,1,1,10,1,2,2,0,0,1,6,0,1,1,0,0
"COG2332",2,7,46,8,6,11,15,4,1,4,39,5,1,7,11,2,4,10,5,0
"COG2333",816,409,498,167,412,291,96,259,608,668,757,772,529,777,475,691,211,235,464,310
"COG2334",20,34,143,28,24,15,11,2,11,9,85,38,27,26,55,4,14,12,15,18
"COG2335",0,10,0,0,0,0,6,0,1,2,0,0,0,0,0,8,0,23,5,0
"COG2336",2,1,73,2,5,1,5,2,1,0,10,0,2,2,10,0,1,6,2,1
"COG2337",600,252,460,761,257,420,69,207,387,340,260,401,367,382,486,460,283,202,297,360
"COG2339",69,36,24,2,35,12,9,10,38,30,133,16,49,100,8,56,8,23,41,66
"COG2340",172,73,36,5,55,78,4,44,190,45,275,136,128,175,122,79,16,25,86,33
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2344",398,234,205,277,184,273,141,206,254,294,213,328,358,301,315,321,335,263,298,285
"COG2346",0,0,1,0,0,6,11,18,0,1,53,0,0,2,7,3,0,3,0,0
"COG2348",265,249,8,4,48,43,7,19,152,114,12,220,57,267,125,244,10,33,134,10
"COG2350",1,1,15,24,4,17,1,4,0,2,5,4,1,17,6,0,3,7,2,6
"COG2351",2,39,52,8,20,1,10,9,0,6,1,5,8,22,7,53,11,4,53,7
"COG2352",44,9,192,27,22,9,11,25,3,24,11,29,2,57,35,9,21,8,8,5
"COG2353",0,0,68,11,5,1,5,12,0,1,3,9,0,22,9,0,7,1,2,0
"COG2354",0,1,69,3,5,1,3,1,0,2,6,6,0,4,9,0,4,1,2,0
"COG2355",331,481,261,446,539,367,874,474,252,384,178,335,321,409,278,401,362,500,386,352
"COG2356",38,247,78,15,49,37,72,357,55,9,79,3,18,81,18,61,5,43,152,32
"COG2357",302,352,392,145,241,267,58,201,418,685,618,624,299,378,295,369,129,183,365,295
"COG2358",297,126,189,71,147,217,56,89,259,187,178,188,150,281,122,176,71,134,180,206
"COG2359",34,28,2,6,10,14,2,8,23,8,1,19,2,71,10,59,7,2,15,0
"COG2360",20,88,70,103,110,68,230,122,77,58,8,32,49,63,25,34,32,121,67,66
"COG2361",37,143,35,99,166,80,92,21,63,43,9,14,32,151,76,66,130,53,109,83
"COG2362",64,9,14,25,14,3,4,23,6,51,27,41,27,8,20,10,6,19,3,3
"COG2363",1,4,53,12,7,3,6,1,0,2,8,0,0,12,6,0,3,2,3,0
"COG2364",182,304,184,102,177,173,267,232,176,403,414,424,177,258,256,466,149,236,212,237
"COG2365",152,147,113,261,70,228,34,156,148,181,282,186,281,118,273,111,255,211,121,304
"COG2366",0,0,41,0,5,0,0,0,1,0,0,3,0,0,17,12,10,1,0,0
"COG2367",171,195,289,300,372,255,438,314,178,482,176,263,322,241,342,274,319,333,246,363
"COG2368",14,18,90,84,30,23,43,21,23,10,8,7,22,115,36,9,38,44,9,15
"COG2369",47,14,33,0,2,90,30,113,62,6,0,27,46,45,0,23,69,35,12,0
"COG2371",51,12,14,4,11,22,3,3,11,29,109,12,8,28,13,20,19,12,18,1
"COG2372",0,0,17,3,6,0,4,0,0,0,5,2,1,17,4,0,5,4,2,0
"COG2373",303,1054,694,1621,1245,1213,2303,1616,510,321,131,353,803,418,1082,632,1043,1445,923,1573
"COG2374",20,11,44,1,9,87,0,40,20,16,0,50,53,10,30,11,147,88,26,5
"COG2375",0,0,73,11,8,0,12,2,1,0,7,0,0,15,12,0,5,7,1,1
"COG2376",53,54,195,200,72,102,115,254,92,94,384,106,49,241,140,144,150,101,41,142
"COG2377",66,19,81,54,59,33,19,40,79,3,75,33,73,33,74,14,28,51,42,19
"COG2378",239,186,214,45,133,171,75,114,144,94,248,186,149,217,396,111,287,214,161,188
"COG2379",118,51,162,43,38,100,19,59,94,40,109,120,63,78,62,47,29,30,59,178
"COG2382",126,367,362,478,878,390,1277,335,431,339,185,213,548,291,419,288,502,613,470,334
"COG2384",259,124,115,54,142,103,34,87,182,198,101,79,45,67,26,58,16,30,55,20
"COG2385",750,455,407,312,460,499,253,434,709,613,142,208,210,193,177,225,162,131,202,176
"COG2386",0,4,34,4,10,11,12,30,1,7,48,1,1,8,12,2,6,9,3,1
"COG2388",23,32,73,141,39,60,57,60,27,17,92,42,38,38,67,32,106,49,36,88
"COG2390",45,41,145,91,68,30,49,74,41,48,211,97,39,125,93,83,67,18,25,49
"COG2391",5,13,195,15,22,3,30,9,2,7,18,24,4,16,29,1,5,14,9,1
"COG2404",1,4,23,0,0,0,0,4,18,0,144,5,10,0,2,2,1,10,21,0
"COG2405",2,1,14,1,3,14,0,0,4,10,0,13,0,1,11,9,4,1,3,0
"COG2406",9,5,14,60,6,52,19,35,6,3,3,5,14,12,24,12,22,25,9,41
"COG2407",948,767,750,747,1057,822,1114,935,789,938,483,687,940,694,800,721,988,982,898,908
"COG2409",3,0,1,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2414",109,26,255,33,65,52,47,52,64,81,165,126,37,43,68,33,30,93,49,106
"COG2421",29,2,9,23,6,12,17,47,26,0,9,12,3,8,18,7,10,7,5,11
"COG2423",84,38,49,9,35,128,29,49,69,82,176,49,121,113,74,92,44,58,72,52
"COG2425",54,62,244,248,288,178,458,134,101,101,18,63,123,284,94,160,220,292,90,251
"COG2426",69,16,4,0,10,4,1,14,13,14,2,9,45,95,5,57,6,11,12,2
"COG2431",72,262,207,436,282,290,435,254,166,103,64,145,227,129,288,279,359,330,283,274
"COG2440",2,0,25,5,2,1,1,3,0,0,13,5,2,0,14,0,1,8,1,0
"COG2452",28,29,70,23,36,74,9,45,33,171,246,134,68,26,51,72,44,31,20,47
"COG2453",0,0,93,1,7,1,11,0,0,0,4,2,0,2,12,0,3,4,1,3
"COG2454",0,0,3,0,0,0,0,0,0,3,0,0,1,0,7,0,0,0,0,0
"COG2461",28,412,49,62,51,116,10,304,234,141,216,170,23,121,55,71,22,45,230,66
"COG2501",95,81,90,21,71,71,16,43,87,124,153,111,83,126,63,88,39,40,60,71
"COG2502",312,212,311,361,348,225,543,232,173,362,96,305,304,294,314,276,407,427,250,317
"COG2503",0,4,1,6,2,0,9,20,0,5,17,10,1,19,0,2,0,0,3,0
"COG2508",711,655,648,245,434,401,57,315,655,1165,998,951,552,637,401,622,259,313,582,404
"COG2509",1113,931,637,655,885,868,636,654,1079,947,177,330,274,270,286,320,231,229,284,235
"COG2510",182,63,94,34,63,95,16,25,144,197,19,112,96,139,60,131,27,31,70,48
"COG2513",94,54,85,190,96,37,14,100,40,20,2,54,134,51,75,26,41,90,119,67
"COG2514",0,0,0,0,0,0,0,7,0,2,2,4,0,0,0,0,0,0,1,1
"COG2515",119,19,58,58,15,14,20,25,21,53,11,21,38,56,24,11,26,39,13,34
"COG2516",0,3,10,0,0,0,1,0,26,0,0,1,0,16,0,0,0,0,0,0
"COG2518",1,0,34,5,5,0,2,5,2,0,1,0,2,5,2,0,1,1,0,3
"COG2519",12,2,0,0,0,1,2,1,3,0,1,3,0,5,7,1,1,2,0,0
"COG2602",45,72,144,78,62,53,18,44,130,150,268,85,51,40,39,92,69,14,30,59
"COG2603",3,1,81,8,8,3,24,2,1,0,3,1,1,16,12,0,9,6,0,1
"COG2604",2,73,52,0,52,139,0,73,67,40,0,144,57,18,5,28,15,3,129,41
"COG2605",78,304,227,396,263,354,311,449,231,335,49,301,362,116,346,284,451,495,280,537
"COG2606",340,209,306,172,221,256,139,214,319,250,548,259,315,334,232,323,209,214,257,224
"COG2607",220,312,254,78,220,252,51,163,367,347,262,425,260,228,182,275,120,148,304,231
"COG2608",355,101,255,78,88,199,20,36,174,534,510,257,196,136,165,155,66,111,166,118
"COG2609",6,10,173,13,18,10,22,4,1,12,6,14,1,31,17,4,23,13,7,2
"COG2610",235,136,793,530,187,283,236,260,173,299,407,191,292,194,360,250,198,257,176,242
"COG2703",11,103,55,2,72,76,1,41,132,95,160,97,99,52,89,53,41,29,136,60
"COG2704",104,162,495,482,196,247,267,464,154,76,349,223,265,107,391,162,491,257,187,208
"COG2706",156,175,308,269,289,263,143,238,196,224,410,270,279,162,274,197,231,286,260,282
"COG2707",1,2,48,22,10,0,9,18,0,1,80,3,1,10,3,6,13,2,1,1
"COG2710",106,92,208,60,97,170,37,117,173,304,92,140,120,105,121,102,61,61,86,115
"COG2715",283,398,138,368,426,257,653,384,249,228,68,232,275,325,309,296,429,367,358,302
