"","NOM025","DOF008","DLF007","DLM002","DOM008","NOF002","DLM018","DLM008","NOM008","NOM026","NLF015","DLF008","NOM016","NLF013","NOM017","NOF010","NOM029","DOM019","NOM013","NLF012"
"COG2039",30,194,4,20,21,27,50,39,7,85,29,39,16,35,22,9,45,24,25,10
"COG2040",68,19,56,31,55,188,39,14,13,49,12,8,22,19,17,8,70,26,17,7
"COG2041",19,9,7,1,15,17,0,2,0,27,5,11,0,0,2,4,29,0,6,0
"COG2043",5,4,8,4,0,6,1,8,1,4,4,3,0,3,1,3,4,1,7,1
"COG2045",1,0,16,7,7,6,3,0,4,27,5,62,2,4,2,6,0,2,2,4
"COG2046",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2048",3,46,7,30,6,21,20,35,12,76,30,31,20,33,17,36,32,32,58,39
"COG2049",34,37,18,22,31,23,55,94,36,109,43,14,35,30,20,10,47,34,23,29
"COG2050",246,35,289,272,447,329,335,388,436,228,353,306,365,240,239,335,261,332,227,308
"COG2052",50,56,12,65,13,24,46,88,14,57,29,19,41,60,36,22,28,58,50,39
"COG2055",83,141,89,88,114,105,33,100,71,75,17,50,8,9,21,15,38,21,12,9
"COG2056",14,2,18,9,27,7,18,13,4,64,8,67,5,4,5,3,6,8,9,3
"COG2057",37,18,10,34,21,37,36,49,13,103,40,65,13,7,14,25,24,24,68,26
"COG2059",560,489,532,727,547,400,504,772,699,540,617,788,612,440,1047,686,435,505,605,593
"COG2060",360,65,503,211,598,400,277,243,438,255,489,512,395,306,207,304,449,426,483,424
"COG2062",12,59,5,1,11,4,51,1,1,38,4,4,0,1,8,2,8,1,4,0
"COG2063",58,5,5,0,4,10,0,1,6,0,2,10,0,1,0,3,14,0,0,0
"COG2064",1,0,0,2,0,0,6,4,0,2,0,0,7,39,14,12,15,9,34,2
"COG2065",7,71,2,49,16,9,48,26,23,79,6,15,8,7,6,2,8,11,18,7
"COG2066",364,31,297,189,366,321,38,225,412,218,427,258,306,113,39,276,224,275,212,325
"COG2067",56,37,34,106,74,106,106,68,108,122,151,231,88,159,199,117,156,119,126,63
"COG2068",62,165,68,54,62,66,48,79,30,111,65,130,25,42,62,43,61,49,60,36
"COG2069",5,66,3,10,8,8,16,28,6,29,2,0,9,10,14,7,8,13,11,20
"COG2070",588,505,549,554,432,619,529,545,486,583,547,527,536,584,339,508,458,524,578,649
"COG2071",320,217,362,288,454,120,439,141,399,201,456,344,289,413,746,519,459,282,337,234
"COG2072",0,0,1,0,14,1,0,0,0,75,1,0,0,0,0,0,1,0,0,0
"COG2073",322,270,235,246,282,118,161,162,317,182,317,273,196,212,126,213,155,215,232,244
"COG2076",95,34,171,88,64,68,37,28,49,99,49,97,74,32,132,53,73,105,85,23
"COG2077",118,43,237,67,182,159,76,131,167,146,188,163,191,162,13,134,184,156,132,127
"COG2078",3,92,17,123,36,8,146,8,14,43,5,38,2,13,234,274,1,3,13,1
"COG2079",43,2,13,36,33,45,21,14,51,4,22,63,15,22,20,71,38,36,47,17
"COG2080",201,443,274,207,228,265,221,189,156,333,206,467,97,137,159,177,188,138,186,110
"COG2081",408,631,135,579,155,352,589,524,194,575,208,115,396,528,467,322,328,376,473,405
"COG2082",182,162,168,163,149,233,89,167,174,134,177,171,105,143,107,145,133,127,144,139
"COG2084",132,154,109,135,214,131,124,109,74,241,89,187,34,63,97,82,88,41,105,80
"COG2085",0,0,6,2,0,0,5,1,1,0,1,36,2,1,28,1,1,2,16,1
"COG2086",448,198,259,360,346,318,368,457,442,254,408,283,379,379,439,430,464,455,338,353
"COG2087",211,106,187,129,163,141,169,161,174,208,177,157,160,214,97,147,149,189,160,174
"COG2088",114,139,87,139,33,196,113,181,88,199,62,95,195,166,127,114,76,123,159,205
"COG2089",225,26,161,116,334,220,38,366,300,114,304,129,311,126,26,187,110,272,159,267
"COG2091",102,144,64,118,37,109,65,106,23,184,25,64,82,118,41,38,113,54,120,107
"COG2094",3,84,10,5,6,13,22,9,3,61,13,21,2,16,5,10,1,13,12,13
"COG2095",333,67,590,156,451,233,221,274,406,228,314,368,327,313,26,289,529,256,236,303
"COG2096",236,53,367,155,321,244,157,173,289,168,291,290,237,141,59,164,283,220,166,171
"COG2099",366,253,330,226,373,310,149,256,365,200,480,345,329,252,120,268,243,322,242,303
"COG2102",3,25,0,27,1,0,14,26,3,33,0,0,10,6,9,8,0,29,85,25
"COG2103",161,39,109,131,240,136,47,205,223,141,217,157,172,51,141,138,87,193,88,178
"COG2104",18,18,6,1,2,2,14,1,3,8,2,5,1,7,3,2,10,2,2,0
"COG2105",25,21,8,1,13,4,0,2,1,54,2,15,2,0,0,2,19,0,8,1
"COG2107",0,1,0,8,1,0,2,8,1,0,0,0,4,3,5,18,0,10,29,15
"COG2108",1,0,0,20,0,1,0,11,11,0,7,44,8,9,3,0,4,8,27,5
"COG2109",108,194,60,149,57,113,104,168,83,160,61,136,88,103,152,77,99,92,245,101
"COG2110",172,355,239,313,125,217,288,327,198,206,32,58,41,105,63,47,38,47,59,67
"COG2111",3,6,23,15,9,4,8,36,27,11,16,43,9,14,4,9,0,20,30,15
"COG2113",104,19,163,61,238,279,10,50,88,71,111,119,76,48,6,93,94,56,80,103
"COG2114",1,2,25,13,6,4,2,25,2,2,3,28,7,30,0,0,0,4,3,4
"COG2115",237,141,164,101,285,158,300,130,369,168,364,165,168,312,33,169,242,260,106,192
"COG2116",142,258,89,123,97,96,155,153,51,367,40,104,97,178,57,91,132,116,143,84
"COG2119",3,49,15,42,2,13,21,20,3,26,9,0,10,53,43,29,3,15,63,18
"COG2120",50,8,136,61,106,97,22,163,87,57,59,58,90,46,6,81,20,100,48,83
"COG2121",1,3,12,0,12,3,1,1,7,49,9,46,0,2,1,0,5,10,3,0
"COG2122",0,0,0,4,1,4,0,4,0,0,3,0,9,4,1,5,3,2,3,2
"COG2127",17,13,7,48,13,23,51,17,24,17,32,8,13,62,149,44,13,59,32,17
"COG2128",29,24,8,5,17,10,0,7,3,157,10,30,1,3,2,9,22,0,11,7
"COG2129",64,82,36,219,13,41,84,59,45,71,85,4,21,59,61,37,69,26,130,72
"COG2130",18,4,10,0,2,7,0,5,5,38,4,12,1,1,0,1,14,0,0,0
"COG2131",206,273,202,437,249,248,285,376,279,285,224,174,277,294,338,284,260,272,305,299
"COG2132",61,153,23,2,31,42,2,6,13,250,10,25,1,2,2,11,64,17,0,1
"COG2133",24,5,4,1,7,20,1,0,9,34,4,60,0,3,0,7,15,1,1,0
"COG2134",25,6,5,1,13,9,0,3,3,38,1,11,0,0,1,6,26,0,0,3
"COG2135",52,76,58,40,38,72,15,53,30,37,17,48,28,12,14,53,34,18,37,20
"COG2137",38,90,10,100,15,43,41,100,41,136,40,60,64,76,20,23,47,60,96,41
"COG2140",24,9,19,14,102,160,15,103,12,13,111,7,99,30,2,75,37,170,25,70
"COG2141",94,73,20,2,42,34,0,8,8,278,7,41,3,1,1,15,41,1,1,1
"COG2142",24,6,3,0,10,3,0,0,3,21,3,11,0,1,0,0,12,0,0,0
"COG2143",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2145",172,367,59,181,66,159,211,125,64,273,28,16,38,41,107,20,33,40,51,39
"COG2146",45,17,7,0,12,10,0,6,5,4,6,12,0,0,1,3,22,0,0,2
"COG2148",1215,1051,1471,1393,1682,1594,1048,1804,1253,1337,1238,1772,1518,1086,1057,1146,1144,1113,1143,1388
"COG2149",25,8,2,0,8,5,0,1,3,40,6,9,0,0,0,7,15,0,0,0
"COG2151",103,194,96,84,117,72,110,89,138,53,84,85,108,123,185,150,115,101,99,95
"COG2152",813,261,1113,765,707,1016,354,433,775,305,1414,1256,641,646,411,655,730,777,381,676
"COG2153",5,23,5,7,7,2,3,6,0,32,8,38,4,11,11,17,19,11,35,23
"COG2155",25,28,12,41,6,19,20,80,12,33,13,12,29,50,14,17,18,27,49,26
"COG2156",106,30,170,64,202,154,116,114,145,75,39,61,38,32,22,33,31,31,43,41
"COG2158",18,18,2,23,7,34,9,20,4,44,10,6,38,39,22,6,22,17,31,11
"COG2159",49,141,92,210,55,124,154,174,69,222,63,109,111,105,135,65,95,97,153,90
"COG2160",461,439,385,394,505,392,369,426,522,174,602,300,575,453,680,523,232,468,373,384
"COG2161",14,3,6,16,34,51,23,9,15,36,5,17,3,10,13,17,37,18,2,22
"COG2162",30,13,5,3,9,13,15,1,10,27,8,29,7,6,1,7,14,3,16,9
"COG2163",4,0,0,11,0,0,0,10,2,0,0,0,4,3,2,1,0,14,5,0
"COG2165",80,22,23,8,51,30,0,5,35,116,25,70,12,1,1,10,65,12,40,14
"COG2166",165,16,224,127,235,159,108,146,279,132,151,169,169,131,189,201,144,165,139,168
"COG2168",18,6,5,0,6,8,0,2,1,41,4,5,1,1,1,2,17,0,0,2
"COG2169",74,18,64,83,170,6,11,23,52,75,51,147,68,38,14,59,35,17,64,28
"COG2170",23,13,4,0,7,10,0,0,6,39,2,9,0,0,1,1,20,0,0,0
"COG2171",26,156,9,22,27,20,43,22,11,88,19,60,16,21,21,51,29,15,48,26
"COG2172",100,172,134,173,102,189,157,206,93,185,73,142,111,196,62,72,134,145,151,126
"COG2173",242,26,257,98,155,199,25,141,261,57,218,216,167,102,14,139,132,165,152,162
"COG2175",23,5,5,0,13,8,0,0,6,42,2,9,0,0,0,5,14,1,0,1
"COG2176",728,1660,390,968,240,671,1069,882,420,962,375,380,687,1086,1304,416,545,659,974,885
"COG2177",297,366,283,496,297,376,528,549,434,439,104,103,147,148,157,123,132,145,165,125
"COG2179",91,197,43,131,19,88,115,156,55,147,55,58,87,148,77,59,80,95,136,112
"COG2180",39,12,13,2,27,20,12,2,10,51,12,17,1,23,1,7,22,0,12,1
"COG2181",26,12,11,1,21,31,10,6,9,54,19,17,0,10,2,12,25,2,11,3
"COG2182",294,651,163,418,44,366,337,347,38,398,66,40,315,434,135,218,235,211,204,274
"COG2183",593,531,553,868,708,639,837,749,653,755,763,572,862,766,1127,807,687,724,742,740
"COG2184",160,318,233,175,102,241,152,217,119,188,131,91,79,188,381,174,130,125,178,87
"COG2185",573,58,671,484,803,559,748,452,789,206,787,671,724,597,195,653,775,709,453,665
"COG2186",438,384,495,297,307,351,191,359,267,706,188,701,285,215,234,278,442,269,411,285
"COG2188",135,350,145,116,84,149,127,151,98,289,263,977,313,241,254,220,466,261,413,229
"COG2189",354,165,368,390,375,447,677,139,301,255,358,64,360,187,930,616,107,384,272,161
"COG2190",293,1551,199,285,283,362,298,320,275,707,132,462,247,209,240,210,353,149,284,317
"COG2191",1,0,3,9,2,23,4,27,5,1,10,5,4,2,4,12,8,11,8,1
"COG2192",0,1,0,29,0,71,2,4,6,8,0,1,44,8,1,50,0,4,2,1
"COG2193",94,23,84,32,77,28,11,36,79,68,24,17,11,12,4,24,18,27,43,22
"COG2194",522,88,654,556,741,489,307,306,429,372,332,469,359,184,586,717,725,391,527,350
"COG2195",998,1077,1324,1323,1498,1301,1558,1169,1391,1280,1480,1287,1356,1243,1827,1531,1297,1397,1375,1264
"COG2197",1728,910,3912,1563,2603,1963,1518,1603,2261,1053,1033,1020,628,393,272,499,855,703,299,644
"COG2198",277,55,57,3,161,110,2,9,45,448,37,144,23,18,10,61,202,12,7,37
"COG2199",552,570,401,675,243,570,390,510,204,791,479,2123,1263,2436,847,867,1732,1032,1482,1368
"COG2200",934,907,756,841,469,986,630,576,366,1259,203,1502,547,1056,301,355,846,382,801,608
"COG2201",100,42,85,107,43,92,81,109,30,100,24,112,76,151,31,63,64,61,122,90
"COG2202",495,90,506,103,426,549,21,153,198,225,286,557,123,107,20,211,512,159,94,126
"COG2203",41,48,14,24,19,27,6,13,5,161,3,121,9,56,12,10,34,11,24,8
"COG2204",2478,192,2497,1774,2846,2157,1513,2047,4004,985,3291,2599,2488,1659,1711,2258,2292,2179,1746,2470
"COG2205",534,727,592,568,555,672,652,750,661,692,587,464,629,631,755,573,519,739,860,672
"COG2206",617,544,391,855,121,441,564,720,110,1049,199,301,605,1122,386,405,436,557,508,471
"COG2207",9420,6233,13653,7877,13665,9016,7350,8944,10018,6822,12749,14344,11261,9956,5817,8904,10118,9980,7701,8670
"COG2208",197,498,221,303,168,405,315,382,78,458,150,319,215,381,191,159,302,303,280,218
"COG2209",154,85,65,120,106,95,162,124,127,78,117,55,152,67,188,170,140,130,113,144
"COG2210",477,39,523,199,519,323,400,175,582,143,539,389,378,400,36,361,489,444,253,366
"COG2211",1502,2010,929,1594,787,1014,1903,1672,1154,1753,1125,831,1014,1085,1420,819,1810,995,1175,1323
"COG2212",0,1,3,0,0,0,1,1,1,7,0,1,0,3,0,0,0,1,2,0
"COG2213",128,101,24,93,59,35,53,47,13,123,32,56,8,13,102,64,102,19,75,36
"COG2214",327,293,405,250,229,284,366,185,224,258,235,189,215,298,185,227,339,214,164,228
"COG2215",12,16,6,0,5,3,0,0,1,114,6,3,0,1,0,3,24,0,0,0
"COG2216",363,56,422,226,502,454,309,293,414,240,538,560,471,336,231,337,290,540,419,440
"COG2217",2089,2745,1301,1923,1645,2119,1976,1857,1493,1892,1679,1354,1783,1976,1620,1680,1497,2083,1813,2717
"COG2220",567,247,727,555,1065,742,671,706,683,579,718,667,607,626,549,590,654,720,674,633
"COG2221",37,113,61,125,40,160,141,116,43,198,67,147,59,84,80,53,89,54,113,94
"COG2222",306,352,104,97,71,162,114,131,171,371,143,254,145,76,96,107,135,70,140,80
"COG2223",57,22,24,1,31,27,23,2,9,74,11,32,0,14,0,6,54,0,1,1
"COG2224",38,20,13,0,16,13,0,2,2,45,8,24,1,0,1,12,28,0,0,1
"COG2225",53,10,5,0,15,14,0,1,5,11,22,62,0,4,1,23,86,2,0,5
"COG2226",229,106,278,157,245,194,257,170,208,118,325,232,201,217,252,196,213,243,206,163
"COG2227",34,8,72,42,42,91,51,39,113,31,53,16,40,14,1,77,24,83,18,49
"COG2230",60,167,114,93,42,63,139,128,40,438,42,235,44,99,112,30,88,42,153,22
"COG2231",0,48,0,0,0,1,11,17,0,7,0,2,0,0,0,0,1,0,0,0
"COG2233",997,1409,712,942,668,931,1018,581,590,998,719,1073,594,828,1239,792,979,489,806,602
"COG2234",763,569,813,253,650,354,236,318,713,624,650,643,480,394,174,475,690,467,421,537
"COG2235",6,125,0,36,19,5,57,23,16,7,6,33,28,32,24,20,2,45,156,47
"COG2236",0,0,0,2,1,0,0,0,1,3,1,0,0,10,2,4,2,3,3,0
"COG2239",579,558,380,549,489,649,600,738,673,599,543,364,630,649,313,405,574,668,419,702
"COG2240",401,398,335,358,303,367,358,274,251,399,337,272,268,314,346,335,317,275,364,287
"COG2241",319,278,242,211,287,176,177,231,301,184,343,291,230,251,133,230,147,267,264,282
"COG2242",316,310,253,228,251,165,172,239,258,179,307,287,237,224,115,229,151,261,212,243
"COG2243",147,174,157,162,228,216,137,166,199,137,238,203,140,95,97,135,151,158,146,138
"COG2244",1860,2101,3337,1939,2690,2300,1922,2110,2514,1892,1631,2096,2196,2001,1781,2438,2519,1729,2521,2255
"COG2246",53,183,48,158,13,65,80,119,47,81,16,24,91,95,75,50,40,79,64,97
"COG2247",0,97,0,1,0,0,0,0,0,1,2,0,0,0,5,0,0,0,0,0
"COG2249",108,67,123,30,171,102,35,145,134,256,147,141,122,53,18,86,107,157,27,92
"COG2250",1,0,0,0,0,0,0,2,1,0,2,0,0,1,0,0,1,4,0,0
"COG2252",431,1044,260,480,284,408,596,394,306,748,229,623,319,581,250,240,516,392,489,315
"COG2253",0,0,11,35,0,0,0,0,0,8,0,0,0,0,12,3,0,0,0,0
"COG2255",422,515,264,417,385,471,547,452,385,443,400,306,455,475,507,455,437,466,433,473
"COG2256",451,666,330,527,488,519,653,536,481,461,572,373,495,561,614,519,468,541,555,559
"COG2257",28,13,29,39,7,26,29,35,4,32,4,31,18,44,6,21,25,15,41,29
"COG2258",119,184,39,92,57,97,89,86,41,201,51,59,61,68,90,58,90,54,56,84
"COG2259",95,33,175,46,111,47,13,89,104,193,124,147,102,32,12,69,74,63,113,70
"COG2261",7,27,3,1,6,13,0,8,1,31,0,9,0,0,1,3,14,0,0,0
"COG2262",510,638,414,537,412,493,609,544,519,590,392,447,577,543,617,519,537,590,530,510
"COG2264",373,337,328,361,352,438,393,438,368,451,369,312,400,439,271,355,378,456,373,438
"COG2265",813,1241,551,835,611,696,888,866,543,972,665,515,834,905,805,675,704,774,788,716
"COG2267",96,156,51,88,38,77,91,81,30,131,79,198,165,260,179,159,227,249,225,202
"COG2268",254,115,192,323,134,362,168,120,87,123,165,298,191,155,45,180,209,211,163,162
"COG2269",37,9,13,2,22,18,0,0,8,100,3,26,4,5,1,8,35,0,0,2
"COG2270",163,219,25,84,29,77,186,157,98,126,41,37,91,85,88,69,58,80,74,102
"COG2271",71,24,66,68,96,42,42,154,55,127,258,461,336,111,25,293,135,191,304,458
"COG2272",175,522,47,227,161,263,453,243,230,161,313,76,253,156,949,412,425,327,165,149
"COG2273",428,32,821,490,395,767,307,261,586,121,566,726,439,207,484,312,471,366,401,263
"COG2274",1097,308,440,883,937,768,353,471,778,612,1554,266,594,189,1620,1077,679,480,1207,566
"COG2301",67,143,36,77,41,63,29,47,81,236,117,123,39,29,74,82,38,52,120,120
"COG2302",149,277,51,230,44,126,195,205,66,194,65,75,141,186,124,94,104,127,199,130
"COG2303",72,16,4,1,17,27,2,1,7,79,6,10,1,1,0,14,35,2,4,6
"COG2304",485,154,793,575,623,917,565,473,662,229,514,674,785,590,617,686,594,673,466,656
"COG2306",1,0,0,1,0,1,5,5,0,3,0,0,1,8,0,0,0,1,0,0
"COG2307",0,75,1,0,0,5,54,0,0,31,0,0,0,0,2,0,1,0,1,0
"COG2308",0,107,9,3,13,6,57,0,18,53,5,2,0,13,5,0,2,3,6,0
"COG2309",250,596,129,340,88,238,334,354,90,397,136,286,210,321,215,127,171,246,322,248
"COG2310",10,84,45,43,44,18,15,38,11,474,110,0,77,45,48,24,42,10,58,31
"COG2311",416,38,858,280,674,568,147,196,273,127,577,665,364,366,361,521,440,364,308,282
"COG2312",0,15,63,9,313,60,4,8,10,7,5,4,8,12,2,30,53,9,9,12
"COG2313",19,2,16,29,14,15,10,56,6,9,11,35,10,8,0,22,14,35,21,3
"COG2314",0,45,4,4,3,3,16,8,6,8,0,1,14,12,1,6,0,4,1,0
"COG2315",82,69,118,74,109,87,66,101,91,103,335,391,268,210,144,228,264,201,281,295
"COG2316",35,72,34,94,44,43,78,70,32,94,21,53,41,60,61,39,47,44,118,42
"COG2317",33,32,15,29,10,17,26,30,21,53,80,106,49,75,53,34,45,86,70,40
"COG2318",0,0,1,0,0,1,0,0,0,80,0,0,0,0,0,0,0,0,0,0
"COG2319",42,0,171,34,93,209,3,15,39,0,12,68,17,12,119,74,162,28,28,17
"COG2320",9,33,30,18,19,24,26,36,38,46,70,64,37,21,1,19,16,12,20,8
"COG2321",39,13,6,0,13,10,3,5,3,66,2,14,1,15,1,7,25,1,6,0
"COG2323",106,107,14,119,28,117,98,151,71,179,38,59,75,94,70,62,100,116,165,120
"COG2326",42,63,77,68,37,57,79,38,25,56,108,172,129,242,110,95,140,111,134,94
"COG2327",174,84,235,149,120,77,172,112,41,102,283,78,109,79,72,128,135,108,191,142
"COG2329",17,1,3,1,0,0,8,13,1,19,3,18,1,20,1,8,0,1,2,0
"COG2331",0,23,0,1,1,0,12,0,1,0,0,0,0,15,2,2,1,1,2,0
"COG2332",19,8,7,2,8,7,1,0,8,61,3,12,1,10,0,3,15,4,1,2
"COG2333",262,644,167,579,143,387,396,557,155,548,164,231,347,436,451,200,298,341,624,377
"COG2334",37,91,19,13,30,36,17,10,13,100,7,63,4,17,5,10,30,15,7,3
"COG2335",0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,32,0,7,1,0
"COG2336",19,3,6,0,3,7,0,1,9,0,2,28,0,0,0,5,15,0,1,0
"COG2337",344,373,100,398,793,195,219,576,674,245,110,190,242,258,214,175,163,266,299,412
"COG2339",3,39,1,52,3,5,72,39,10,61,10,0,39,45,10,14,4,41,25,14
"COG2340",46,52,34,149,4,80,57,75,22,89,27,41,89,94,21,23,40,52,137,58
"COG2342",0,0,0,0,0,0,19,1,0,0,0,49,0,0,0,0,0,0,0,0
"COG2344",283,281,330,295,309,298,295,374,296,264,255,177,294,289,146,254,376,360,284,344
"COG2346",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,4,1,2,0,0
"COG2348",0,326,0,38,4,172,221,146,54,136,10,21,19,38,15,26,41,23,81,42
"COG2350",7,7,27,1,27,29,0,2,3,55,0,5,1,5,0,3,16,0,0,0
"COG2351",36,17,4,2,9,8,72,2,24,66,1,8,37,41,1,4,80,12,6,2
"COG2352",51,442,14,3,21,23,136,8,5,199,6,32,1,5,11,12,55,1,10,5
"COG2353",16,10,3,0,9,6,0,0,37,47,1,14,1,0,0,3,18,0,40,30
"COG2354",21,8,2,0,11,5,0,0,2,44,2,6,0,0,1,1,12,0,0,1
"COG2355",325,215,336,302,437,151,470,301,446,244,477,288,342,436,768,497,440,368,363,312
"COG2356",19,13,13,59,16,16,169,57,93,35,6,7,1,25,2,52,31,493,59,11
"COG2357",187,745,248,434,139,288,266,423,134,425,133,215,262,385,246,184,287,218,368,259
"COG2358",131,155,54,185,77,219,128,159,114,197,35,50,36,50,62,37,55,33,61,51
"COG2359",0,2,1,20,6,4,12,8,2,7,1,1,15,12,11,2,1,40,153,22
"COG2360",45,13,16,65,113,22,32,54,90,37,178,11,62,83,263,138,55,94,60,37
"COG2361",29,21,105,102,107,39,53,51,51,37,79,124,84,100,58,44,51,60,80,31
"COG2362",4,44,48,21,18,31,26,36,24,20,12,46,5,2,8,22,13,18,19,4
"COG2363",14,8,5,0,11,4,0,0,7,46,5,12,0,8,0,7,13,0,4,0
"COG2364",102,308,207,251,114,300,247,236,172,402,148,306,227,281,146,196,421,232,288,214
"COG2365",238,456,391,142,274,458,93,217,255,143,284,340,290,161,59,202,239,272,78,258
"COG2366",0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2,35,0,0,0
"COG2367",195,190,307,237,312,314,259,314,489,255,291,223,324,197,575,329,319,244,365,355
"COG2368",82,35,15,27,87,54,44,24,20,77,27,58,14,10,17,48,49,26,72,27
"COG2369",33,3,3,53,0,5,2,7,4,216,18,254,13,50,3,38,9,31,18,3
"COG2371",3,29,9,6,2,6,14,9,1,99,3,1,17,13,3,13,13,7,14,17
"COG2372",11,9,5,0,6,8,0,0,4,64,0,11,0,0,1,2,17,0,0,0
"COG2373",797,103,1187,880,1659,1215,958,788,947,323,1572,1298,1291,676,1115,1509,1439,1075,514,912
"COG2374",159,0,1,3,0,3,5,18,43,83,14,0,36,0,2,82,2,206,70,48
"COG2375",23,12,3,0,18,9,0,1,4,24,7,6,0,0,1,2,24,0,0,0
"COG2376",80,137,111,205,212,101,89,57,111,177,58,369,45,51,192,85,115,70,215,89
"COG2377",61,10,9,14,55,63,16,47,77,132,81,25,49,37,9,60,35,106,17,47
"COG2378",98,76,161,145,55,77,245,243,54,98,16,159,34,40,20,90,75,95,56,66
"COG2379",99,105,45,70,41,51,64,90,46,102,67,24,66,79,50,33,23,78,48,99
"COG2382",328,130,173,263,409,328,364,380,588,250,592,285,410,524,804,642,460,442,206,283
"COG2384",67,167,53,154,64,124,110,178,29,196,49,59,105,147,96,75,76,85,172,89
"COG2385",634,453,426,609,329,481,558,538,450,555,432,359,632,716,301,378,480,587,525,626
"COG2386",19,2,2,1,5,6,3,3,3,50,0,5,2,8,1,10,8,2,1,0
"COG2388",77,11,227,68,137,81,49,33,74,68,59,118,41,75,7,42,71,81,94,64
"COG2390",38,223,48,103,80,62,98,44,32,326,55,182,36,41,85,20,93,34,176,25
"COG2391",81,18,20,12,18,27,3,5,9,116,12,60,1,3,1,15,59,0,7,3
"COG2404",1,2,0,0,1,0,1,2,38,2,0,0,4,5,4,7,1,6,25,2
"COG2405",0,6,6,7,2,5,4,12,2,14,1,1,3,0,7,0,0,2,0,14
"COG2406",48,2,107,19,66,91,10,8,28,1,64,104,46,12,1,32,56,19,10,13
"COG2407",899,595,921,729,797,997,771,828,1197,648,1355,747,1056,781,928,970,822,1072,669,1028
"COG2409",0,304,0,0,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG2414",162,125,22,67,37,39,51,72,93,54,65,37,21,51,98,105,64,55,33,152
"COG2421",2,3,24,7,28,41,6,17,31,37,32,103,12,2,3,12,17,9,27,13
"COG2423",29,44,164,109,13,47,37,148,27,43,13,22,74,68,28,55,22,77,63,49
"COG2425",200,39,281,114,271,245,162,69,172,101,358,288,169,112,541,280,302,183,120,93
"COG2426",3,18,1,25,0,8,9,55,9,19,5,1,19,4,6,5,9,33,38,3
"COG2431",90,10,151,82,155,92,55,79,135,90,442,443,295,290,247,279,351,273,241,273
"COG2440",7,1,4,0,10,2,2,0,1,2,4,15,1,0,0,6,18,0,0,0
"COG2452",16,344,36,40,19,40,83,69,13,86,11,3,25,52,59,35,84,17,83,70
"COG2453",40,1,9,1,1,10,0,0,4,0,2,71,0,2,1,2,24,0,0,0
"COG2454",1,9,1,0,0,0,0,1,0,26,0,1,0,1,0,1,0,0,0,0
"COG2461",70,414,45,123,63,55,152,36,6,53,29,103,32,85,12,50,68,20,56,58
"COG2501",58,140,37,95,24,46,50,99,34,147,35,57,74,85,54,54,62,60,95,66
"COG2502",347,410,192,266,335,228,306,407,302,334,310,241,332,283,463,414,332,339,247,317
"COG2503",0,4,1,1,4,12,2,1,0,79,12,41,1,1,0,0,4,0,0,0
"COG2508",419,1287,284,663,226,432,587,797,244,657,159,436,419,588,357,301,416,421,618,423
"COG2509",706,727,366,866,620,685,930,860,688,599,630,485,889,894,808,771,548,772,768,844
"COG2510",38,122,26,176,36,77,103,164,31,109,15,97,61,91,80,44,44,72,94,98
"COG2513",115,5,148,40,205,232,13,72,99,165,95,135,135,99,40,91,114,147,61,65
"COG2514",0,1,0,1,0,1,0,2,0,6,0,0,0,0,0,0,2,0,1,0
"COG2515",22,37,16,45,70,29,33,42,29,11,23,148,10,21,6,40,20,32,20,15
"COG2516",0,0,0,0,0,0,0,0,0,30,0,1,0,3,0,0,0,0,0,0
"COG2518",10,6,0,0,3,4,2,2,1,10,1,2,0,0,0,2,5,0,0,0
"COG2519",0,24,0,1,0,2,13,2,1,0,1,1,0,2,5,7,2,1,0,0
"COG2602",27,226,31,146,74,38,53,67,9,56,53,37,21,55,53,15,68,66,106,59
"COG2603",25,32,9,0,11,23,0,1,4,79,7,52,2,5,0,6,24,0,0,1
"COG2604",43,0,8,35,0,79,7,30,4,52,7,0,73,65,16,5,54,40,73,32
"COG2605",542,211,586,289,392,113,449,119,447,242,326,522,362,394,312,472,423,311,310,369
"COG2606",225,220,202,280,143,288,310,371,187,397,228,266,304,330,119,238,278,273,324,223
"COG2607",187,236,92,368,76,214,247,285,110,236,139,94,227,319,204,171,156,165,280,218
"COG2608",142,346,85,202,65,164,249,199,60,154,16,9,27,33,18,32,41,33,50,50
"COG2609",46,40,10,0,13,17,0,3,6,118,6,35,1,6,1,11,35,0,0,1
"COG2610",382,413,414,284,535,358,213,290,264,844,325,887,233,274,243,293,260,171,239,310
"COG2703",54,43,77,90,2,46,81,88,4,128,17,4,64,124,28,27,77,49,69,54
"COG2704",319,63,287,218,495,267,176,233,478,260,512,445,336,281,92,281,383,247,270,342
"COG2706",309,257,439,211,266,274,219,255,217,362,249,417,215,331,99,281,327,223,239,204
"COG2707",21,40,4,17,19,12,6,2,0,47,7,9,0,1,13,1,18,0,11,1
"COG2710",23,100,23,31,23,73,36,15,34,20,55,258,144,97,67,63,103,71,270,162
