"","NLM007","DLM018","DOM023","NLF001","DLM001","DLF009","DLM020","DOM021","NLM004","NOM020","DLM003","DLM014","DOM001","NLM009","DLM023","NLF002","DOM026","DLM010","DOM010","DLM024"
"COG2069",8,19,1,13,19,2,2,5,20,3,3,8,11,5,26,7,26,9,3,0
"COG2070",709,544,403,666,514,213,494,551,321,302,619,570,593,198,748,734,682,510,636,269
"COG2071",104,144,219,127,141,83,116,112,209,249,347,412,357,728,190,266,316,386,424,251
"COG2072",0,0,3,0,0,0,0,2,0,15,0,0,12,0,1,0,0,0,0,0
"COG2073",463,156,153,339,143,46,261,184,125,115,173,147,278,89,395,308,311,209,242,71
"COG2076",32,31,136,82,72,248,91,226,17,38,70,52,121,35,56,84,41,191,87,391
"COG2077",126,98,140,137,131,114,174,214,19,99,179,190,177,8,106,112,145,203,169,74
"COG2078",16,144,441,1,64,40,1,5,12,422,14,11,12,628,4,0,4,7,10,64
"COG2079",61,22,21,11,44,115,33,28,18,35,93,29,82,25,47,9,10,24,33,250
"COG2080",322,238,70,168,147,374,64,121,184,73,44,50,91,23,84,58,76,58,69,375
"COG2081",435,564,248,317,371,298,154,191,481,300,170,256,467,476,576,538,440,247,322,455
"COG2082",168,91,67,156,115,74,165,157,117,65,94,126,160,39,210,177,148,107,160,51
"COG2084",96,104,90,134,99,523,45,84,92,87,85,59,116,11,250,224,78,210,126,798
"COG2085",19,15,9,0,1,1,8,2,7,1,1,1,2,11,1,0,0,0,0,0
"COG2086",451,356,407,392,418,316,341,393,361,390,424,424,409,372,457,309,292,320,431,374
"COG2087",218,163,123,221,112,89,146,152,97,76,143,132,178,46,204,232,154,179,165,119
"COG2088",161,118,26,126,57,49,45,43,166,54,53,104,97,83,143,119,235,46,117,110
"COG2089",298,47,38,257,153,117,215,201,121,97,295,296,211,1167,154,190,148,273,249,1
"COG2091",36,76,15,51,20,202,55,48,76,40,10,23,21,18,27,36,48,29,10,126
"COG2094",13,21,5,5,12,4,1,3,5,2,19,6,5,11,9,2,0,7,27,0
"COG2095",334,224,349,257,246,360,492,539,23,148,516,304,286,71,194,318,295,447,301,319
"COG2096",229,171,192,224,188,125,263,242,27,131,268,238,252,106,193,231,247,268,280,30
"COG2099",475,177,113,438,154,95,409,337,173,127,184,218,254,99,415,408,416,250,345,66
"COG2102",0,18,27,25,30,44,9,27,4,20,39,58,39,3,2,1,0,10,52,0
"COG2103",137,54,141,232,218,169,196,228,193,147,144,170,159,134,130,137,117,137,160,123
"COG2104",1,12,2,2,3,48,0,3,2,4,1,3,4,1,0,0,0,8,2,42
"COG2105",0,0,1,0,1,79,3,2,2,11,2,0,6,2,3,0,0,48,0,133
"COG2107",0,2,6,8,32,26,0,7,1,9,11,29,42,0,6,1,0,3,31,0
"COG2108",7,1,5,6,12,3,14,11,7,1,14,5,43,1,14,4,0,9,10,0
"COG2109",114,101,83,148,92,129,60,108,91,57,78,61,141,83,168,164,158,71,86,164
"COG2110",145,297,302,215,225,117,141,157,184,126,232,176,240,78,334,223,319,166,195,165
"COG2111",5,10,5,10,27,14,10,11,5,9,29,9,43,0,25,2,1,15,28,54
"COG2113",188,19,80,109,60,132,215,271,7,72,141,146,112,8,92,85,73,108,87,117
"COG2114",1,7,1,7,0,2,34,9,7,0,7,3,7,1,1,3,0,1,2,31
"COG2115",240,328,174,201,224,204,271,242,18,167,155,207,151,10,170,148,163,386,245,254
"COG2116",85,145,40,48,95,431,30,55,124,86,27,72,111,55,86,146,108,178,96,570
"COG2119",27,20,21,50,8,9,4,15,18,6,6,13,6,7,17,49,12,5,18,0
"COG2120",26,9,10,3,12,25,41,6,12,3,122,83,93,6,50,18,16,51,51,121
"COG2121",0,1,2,0,0,25,0,0,0,0,15,17,3,0,13,4,6,17,25,44
"COG2122",0,2,1,1,2,2,0,2,1,3,63,6,9,0,2,1,0,4,2,0
"COG2127",11,28,76,15,25,62,8,21,119,99,11,21,46,142,12,14,11,46,42,76
"COG2128",6,1,5,0,12,90,10,32,11,32,19,4,33,3,7,1,0,262,3,93
"COG2129",77,64,123,49,26,50,19,23,53,29,103,59,61,39,100,73,17,46,22,16
"COG2130",1,0,0,0,0,61,4,8,0,13,2,0,5,0,1,0,0,53,0,106
"COG2131",287,282,351,267,254,164,182,309,286,284,289,295,263,366,294,332,262,225,285,69
"COG2132",22,2,6,2,6,354,13,26,9,46,3,5,21,7,6,0,1,143,1,338
"COG2133",3,3,0,1,1,76,7,6,0,12,2,4,13,1,2,1,0,46,2,125
"COG2134",3,0,1,0,3,99,4,5,0,11,0,0,7,1,4,1,0,50,1,161
"COG2135",21,11,4,38,22,91,29,32,26,6,34,24,44,7,29,12,35,36,29,89
"COG2137",26,46,18,31,67,103,18,43,65,52,13,15,22,14,24,17,18,32,20,28
"COG2140",12,12,22,96,52,26,76,98,5,8,72,52,122,1,8,75,69,11,103,3
"COG2141",22,1,7,5,21,290,11,37,11,61,10,0,29,5,19,4,0,453,0,440
"COG2142",2,1,2,0,3,59,0,7,0,4,1,0,7,1,0,0,0,24,0,78
"COG2143",0,0,3,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2145",233,213,72,164,129,138,70,84,135,206,84,90,153,453,266,194,179,134,132,183
"COG2146",1,0,0,0,0,96,6,13,0,7,0,0,12,0,9,1,0,54,0,164
"COG2148",1192,1091,847,1299,1126,913,1425,1189,1149,865,1345,1446,1209,1832,1258,1218,1472,910,1182,724
"COG2149",3,0,1,0,2,67,5,2,0,11,0,0,4,0,2,0,0,24,0,125
"COG2151",74,167,166,70,117,95,102,124,131,176,168,113,132,240,52,62,67,158,100,77
"COG2152",627,321,810,610,588,164,1163,719,458,651,554,632,530,480,399,668,951,457,663,75
"COG2153",15,10,27,9,34,92,6,18,11,16,32,30,49,24,10,28,5,45,45,117
"COG2155",26,24,6,19,22,15,21,14,28,11,20,19,28,14,61,19,28,15,26,9
"COG2156",117,111,75,69,143,209,139,134,17,196,173,102,173,14,114,108,81,141,149,142
"COG2158",14,19,6,28,14,18,4,4,24,4,5,8,23,6,12,16,50,14,24,0
"COG2159",171,159,44,144,87,100,64,78,142,62,123,98,175,26,141,142,94,177,85,204
"COG2160",369,376,495,546,477,252,397,497,393,622,327,358,417,454,387,393,345,389,461,288
"COG2161",20,14,9,13,10,311,20,14,7,3,13,2,35,6,10,39,14,52,15,133
"COG2162",3,16,0,6,16,3,9,12,5,28,1,4,15,0,7,0,0,20,5,43
"COG2163",0,4,0,0,12,11,0,1,4,0,2,0,14,1,3,0,0,1,1,0
"COG2165",20,1,8,10,34,218,15,18,20,20,25,24,46,5,15,2,3,74,32,318
"COG2166",180,119,242,156,148,202,161,260,189,196,204,208,208,220,112,151,144,222,155,147
"COG2168",2,0,0,0,1,66,2,6,2,5,0,0,6,3,0,1,0,19,1,79
"COG2169",112,18,28,12,94,121,109,36,7,36,52,20,44,2,16,25,18,34,21,39
"COG2170",1,0,0,3,0,73,2,3,0,11,0,0,6,0,1,0,0,48,0,129
"COG2171",12,20,8,7,24,59,3,12,9,25,34,35,62,10,38,4,3,66,42,150
"COG2172",123,139,51,127,105,96,141,61,116,64,171,115,161,69,182,195,155,75,113,115
"COG2173",167,29,52,179,136,127,192,122,88,70,139,140,180,23,114,198,205,99,167,60
"COG2175",1,0,1,1,2,63,8,3,0,16,1,0,6,0,0,1,0,51,1,117
"COG2176",689,1048,277,721,529,397,373,528,837,341,447,430,693,433,1109,841,747,416,582,336
"COG2177",290,545,480,381,478,352,278,442,525,411,408,453,427,470,421,430,355,391,444,297
"COG2179",106,116,26,77,73,69,54,28,115,43,9,20,39,12,43,42,29,24,22,26
"COG2180",15,15,1,1,2,85,8,10,2,22,1,0,4,3,14,2,0,69,1,125
"COG2181",14,9,7,11,6,73,4,8,4,26,2,7,2,0,8,0,0,22,2,30
"COG2182",105,372,103,205,86,225,138,73,332,566,85,195,138,145,87,457,291,253,171,265
"COG2183",624,804,898,727,786,624,716,666,1117,895,633,746,739,1007,609,757,674,687,954,546
"COG2184",117,144,240,125,133,127,189,102,139,182,116,168,152,223,210,171,209,126,181,128
"COG2185",654,782,779,611,816,588,971,954,56,420,841,982,687,70,519,619,485,744,866,184
"COG2186",276,205,206,274,210,1015,191,338,158,193,267,158,309,198,444,212,186,492,195,1834
"COG2188",521,366,257,364,293,1090,207,261,235,168,439,218,312,106,443,362,323,544,333,1399
"COG2189",345,627,400,227,305,123,298,212,709,516,343,267,419,737,171,490,406,187,82,3
"COG2190",439,323,62,270,144,668,159,116,440,123,286,111,162,110,585,310,522,374,224,1367
"COG2191",1,9,5,10,6,8,2,8,14,14,9,2,21,1,15,2,3,4,3,7
"COG2192",30,5,9,16,11,15,13,0,31,7,12,1,47,9,78,8,54,6,2,2
"COG2193",56,11,63,103,55,137,62,114,3,47,105,77,84,6,42,66,62,76,61,153
"COG2194",462,350,601,367,595,1569,454,673,773,722,802,529,548,556,284,382,297,503,305,1479
"COG2195",1160,1599,1916,1241,1589,796,1395,1452,1204,1805,1347,1483,1513,1735,1035,1180,1018,1338,1597,938
"COG2197",1185,1457,1707,2148,1861,1847,3200,1823,570,1190,1942,1984,1582,760,1075,2217,1779,1757,1675,1349
"COG2198",57,3,7,34,56,949,63,50,11,96,10,5,83,19,29,25,2,400,27,1509
"COG2199",602,1170,386,1456,548,3550,997,598,1629,942,759,822,1138,598,971,1395,1495,1551,860,5176
"COG2200",264,611,189,594,259,2515,405,295,720,479,358,284,557,281,318,719,785,1058,314,4200
"COG2201",72,75,21,91,13,95,73,36,92,112,32,54,52,36,26,140,60,19,82,148
"COG2202",178,20,120,228,196,1195,332,205,32,214,375,202,240,24,167,227,196,358,119,2048
"COG2203",11,6,8,10,7,101,5,24,27,22,9,25,20,2,15,1,2,148,12,165
"COG2204",2305,1514,3010,2000,2838,1286,3412,3056,1832,3249,2415,2728,2295,1706,1521,1854,2388,2163,2895,959
"COG2205",727,692,394,528,636,675,428,764,587,585,549,454,1071,948,877,816,600,578,596,818
"COG2206",208,550,130,738,139,71,376,209,787,256,149,427,302,327,300,918,620,282,372,252
"COG2207",8683,7399,8484,13474,8562,5530,14519,9275,6388,7654,9595,9820,8203,5087,8139,10234,11314,11668,8936,5905
"COG2208",199,298,80,261,197,264,222,146,275,142,489,222,229,190,196,319,586,143,315,183
"COG2209",169,152,270,45,204,40,131,163,127,273,65,41,49,102,74,24,17,37,36,0
"COG2210",176,138,93,121,151,27,174,152,4,67,394,450,287,135,248,344,398,425,443,24
"COG2211",1108,1969,994,1552,1035,1348,874,984,1371,927,842,1070,895,733,2316,1655,1339,1441,1153,1997
"COG2212",1,1,1,0,0,0,0,0,1,0,10,1,7,0,0,0,1,0,1,6
"COG2213",6,14,19,30,23,126,8,22,10,18,14,27,64,12,49,189,12,102,25,503
"COG2214",232,353,213,237,217,217,292,224,252,204,210,221,224,161,236,335,311,300,245,202
"COG2215",10,0,3,1,1,63,4,11,7,16,2,5,4,2,1,2,0,116,2,69
"COG2216",343,320,212,281,521,469,512,449,26,614,471,419,531,26,294,436,295,482,613,408
"COG2217",2007,1998,1571,1829,1977,1617,1748,1693,1559,1527,1438,2027,1738,1165,2460,2374,2131,1420,2055,1421
"COG2220",490,659,634,768,855,370,1039,1237,391,808,766,832,844,541,517,649,528,873,869,185
"COG2221",62,158,42,108,50,39,40,43,91,28,59,74,81,47,64,131,195,69,108,81
"COG2222",457,99,53,66,88,427,43,69,172,121,90,66,118,40,353,107,190,326,187,615
"COG2223",17,20,2,0,9,170,8,15,6,23,1,1,7,2,15,1,0,132,0,266
"COG2224",2,0,0,0,4,132,10,3,0,12,0,1,13,1,4,1,0,67,1,209
"COG2225",11,0,5,1,15,386,15,11,1,24,3,0,19,0,13,3,0,61,0,268
"COG2226",230,246,372,218,289,218,285,245,193,287,288,263,237,228,126,218,183,266,204,178
"COG2227",40,50,11,56,35,57,74,58,138,13,107,97,66,3,40,50,27,56,94,31
"COG2230",46,134,46,85,57,201,29,49,147,39,59,43,63,30,45,109,55,157,38,271
"COG2231",1,9,0,0,11,3,0,0,7,0,3,4,0,0,0,0,1,0,0,0
"COG2233",931,949,802,752,716,1191,714,582,1228,992,565,579,665,817,980,951,873,843,737,1752
"COG2234",762,240,426,580,358,268,638,632,183,240,577,573,546,129,416,566,785,477,520,321
"COG2235",20,45,24,23,85,317,1,36,36,25,143,36,117,4,28,3,0,34,35,489
"COG2236",1,2,6,4,7,0,1,0,3,2,0,5,3,2,1,6,0,5,6,0
"COG2239",618,576,332,494,623,254,508,469,361,295,520,573,443,278,956,621,675,586,615,196
"COG2240",380,345,306,403,268,339,261,285,330,360,274,348,280,316,362,464,425,319,324,380
"COG2241",433,173,111,325,136,79,296,240,138,135,183,194,265,90,427,338,346,204,238,87
"COG2242",453,174,111,243,136,87,230,238,160,125,173,185,283,96,453,317,318,200,252,66
"COG2243",208,140,79,233,84,46,176,168,80,51,129,104,165,66,188,263,169,119,156,57
"COG2244",1592,1936,1830,2186,1755,1596,2032,2164,1631,1569,2039,2039,2291,3403,1716,2281,2153,1545,1968,1158
"COG2246",72,77,12,101,40,108,44,43,88,29,30,41,45,55,116,50,90,20,39,31
"COG2247",0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,3,0,7,0,0
"COG2249",75,41,31,102,94,319,158,157,54,78,136,73,96,28,78,60,41,278,87,410
"COG2250",0,0,0,3,3,0,0,1,3,1,1,0,2,1,0,1,0,0,0,0
"COG2252",331,593,262,309,485,832,176,196,504,503,281,282,423,604,505,424,271,573,485,1304
"COG2253",10,2,49,0,0,3,2,1,4,80,1,11,26,155,0,0,0,0,2,1
"COG2255",433,551,528,368,501,358,367,391,400,450,112,146,134,123,149,187,142,150,163,66
"COG2256",462,666,551,448,677,542,493,423,604,527,470,565,552,603,517,460,478,499,600,399
"COG2257",11,27,7,46,6,6,18,9,29,34,8,19,13,14,4,47,19,5,13,37
"COG2258",148,84,29,88,49,84,49,41,95,61,30,38,62,63,244,100,72,124,67,188
"COG2259",91,11,85,124,69,170,98,138,14,50,79,90,99,10,52,83,120,151,82,130
"COG2261",3,0,0,0,1,45,4,1,6,5,2,1,7,0,2,1,0,15,0,52
"COG2262",561,594,607,487,584,484,460,581,606,627,486,635,583,580,585,473,580,502,580,413
"COG2264",422,387,344,394,435,291,350,400,350,318,383,386,380,268,469,450,418,320,507,285
"COG2265",235,274,260,233,261,261,238,184,306,309,574,682,670,701,766,798,778,733,660,889
"COG2267",214,303,70,151,176,347,151,86,279,157,46,56,82,50,130,91,53,71,75,189
"COG2268",37,142,108,162,169,829,239,162,128,65,223,225,108,86,90,407,166,72,98,425
"COG2269",22,0,2,1,3,142,9,11,8,10,3,0,8,1,7,6,0,57,0,254
"COG2270",195,186,42,101,94,132,66,22,134,54,42,51,67,66,256,117,107,82,99,85
"COG2271",153,117,109,103,490,576,380,444,214,527,377,328,388,37,206,128,78,393,313,656
"COG2272",160,461,792,240,330,101,135,146,600,684,116,108,274,947,108,99,326,109,193,16
"COG2273",398,329,436,464,378,324,655,515,479,358,446,388,389,181,176,382,472,572,272,4
"COG2274",179,115,144,367,176,220,532,273,566,1021,1005,762,1630,1853,611,855,943,592,410,166
"COG2301",169,28,22,42,30,90,22,30,32,20,26,21,30,23,15,38,25,60,73,74
"COG2302",157,221,54,125,110,61,67,54,132,42,56,84,138,91,227,202,147,78,122,34
"COG2303",2,0,2,6,3,168,7,15,2,32,2,2,14,0,12,1,0,136,4,259
"COG2304",378,567,812,387,759,463,692,710,464,662,681,702,589,722,314,406,485,470,612,127
"COG2306",0,8,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG2307",0,55,0,0,43,30,0,1,0,4,1,0,0,0,0,0,2,45,0,0
"COG2308",0,71,8,9,43,34,3,12,4,13,0,8,2,3,0,5,1,78,4,0
"COG2309",287,322,113,292,176,165,103,110,321,103,142,181,208,141,387,349,306,159,233,273
"COG2310",116,14,17,45,11,8,13,182,163,16,47,21,72,255,60,27,107,322,44,0
"COG2311",232,184,460,345,406,518,727,382,65,357,518,423,420,354,172,373,348,516,279,141
"COG2312",6,6,3,24,9,30,15,6,30,0,5,0,22,5,28,19,3,17,0,0
"COG2313",1,10,5,4,35,93,16,11,10,8,16,7,53,2,29,2,3,3,16,69
"COG2314",1,30,0,0,3,23,0,0,0,24,3,5,6,0,10,0,2,4,0,16
"COG2315",212,175,178,302,182,231,281,344,211,117,289,254,255,152,169,282,342,185,203,139
"COG2316",49,88,29,78,57,52,42,49,43,30,34,37,65,10,68,69,52,26,65,58
"COG2317",94,94,16,43,44,89,48,20,82,56,50,65,69,27,208,49,28,114,145,112
"COG2318",0,0,1,0,0,0,1,2,0,7,0,0,1,0,0,0,0,84,0,0
"COG2319",23,2,3,36,155,76,70,19,1,23,59,108,48,1,16,56,13,26,27,0
"COG2320",5,29,8,14,16,22,6,10,7,14,13,10,15,4,63,40,42,61,54,37
"COG2321",19,6,3,0,6,82,5,7,9,14,2,18,16,1,8,2,0,56,0,151
"COG2323",114,108,21,61,134,150,37,40,88,31,60,67,141,69,169,82,151,107,72,120
"COG2326",116,217,41,153,118,241,158,63,150,68,102,97,130,86,128,253,130,108,101,149
"COG2327",89,160,50,59,133,149,229,58,46,39,141,36,187,38,120,246,137,42,70,10
"COG2329",19,5,0,2,15,2,0,3,3,1,0,4,10,6,9,14,0,24,0,0
"COG2331",3,13,1,0,1,11,1,0,1,2,2,0,2,3,1,0,0,1,4,0
"COG2332",13,1,3,4,8,55,6,2,7,4,0,1,10,5,5,3,0,33,3,82
"COG2333",319,416,180,358,234,343,201,228,368,197,240,201,393,157,533,419,555,300,280,491
"COG2334",16,14,9,12,17,142,19,18,11,19,42,15,11,3,29,7,18,99,27,230
"COG2335",0,3,4,0,39,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0
"COG2336",4,0,0,0,0,54,5,1,0,4,0,0,4,0,7,0,0,0,0,200
"COG2337",1004,230,87,289,145,117,358,261,263,110,142,231,257,133,1004,257,499,252,293,591
"COG2339",0,66,2,6,49,11,0,5,132,6,14,29,17,0,24,9,14,5,9,0
"COG2340",8,54,11,18,49,9,5,16,46,8,51,43,54,19,18,17,40,31,34,53
"COG2342",0,22,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG2344",362,300,272,352,272,122,302,368,147,157,322,304,313,91,310,319,339,230,259,77
"COG2346",0,0,2,6,6,0,0,0,0,0,1,5,5,0,0,2,0,7,10,0
"COG2348",2,190,28,17,104,210,11,8,128,8,134,44,34,36,40,6,147,10,6,3
"COG2350",4,0,1,4,6,37,11,6,4,4,10,5,1,0,2,3,0,21,1,13
"COG2351",1,53,33,0,4,78,2,8,0,17,3,12,5,0,0,0,0,96,26,89
"COG2352",25,128,3,4,64,336,16,13,57,31,50,1,22,9,3,7,12,149,0,250
"COG2353",8,2,2,1,4,100,12,8,0,17,0,13,23,0,2,4,0,48,1,84
"COG2354",5,0,0,0,2,47,3,6,1,5,0,1,3,3,1,0,0,50,1,71
"COG2355",437,491,668,406,505,123,395,392,668,689,376,369,388,735,390,290,299,450,381,210
"COG2356",14,157,39,10,146,67,12,4,16,44,39,176,20,137,7,18,0,51,43,121
"COG2357",304,263,75,327,136,164,103,162,320,107,159,147,242,122,321,394,374,160,201,307
"COG2358",276,124,53,176,106,36,64,67,157,85,50,92,179,83,142,137,200,82,107,136
"COG2359",0,12,8,11,6,23,0,2,4,0,2,1,12,4,4,16,2,5,1,1
"COG2360",21,45,167,122,56,86,84,32,201,215,26,28,84,314,18,67,29,106,73,95
"COG2361",66,37,280,59,102,29,47,116,127,19,170,117,86,55,31,23,55,67,70,0
"COG2362",6,19,4,5,20,21,8,3,24,5,20,7,23,3,17,6,13,5,17,114
"COG2363",7,0,1,0,2,54,2,6,2,10,1,1,2,2,5,1,0,24,0,97
"COG2364",191,244,217,227,177,145,140,143,254,173,164,187,195,255,207,273,237,289,327,126
"COG2365",275,100,58,187,222,117,383,253,73,60,191,184,149,92,477,233,200,144,187,25
"COG2366",28,5,0,0,0,0,1,12,0,2,0,2,0,1,0,0,0,0,1,0
"COG2367",342,273,491,317,200,160,402,336,129,344,336,274,270,680,336,283,254,270,270,430
"COG2368",35,39,19,19,68,36,19,32,13,27,130,19,65,2,25,5,10,86,18,27
"COG2369",16,0,7,0,51,303,119,77,11,42,170,17,74,16,2,1,0,15,14,9
"COG2371",13,14,6,9,7,3,1,25,12,15,67,16,19,1,25,3,16,32,12,0
"COG2372",0,0,1,0,0,51,1,3,1,8,0,0,3,0,0,1,0,26,0,78
"COG2373",994,964,1255,854,1656,1201,2015,1005,862,1244,1489,1513,1265,1621,666,755,662,1158,1140,675
"COG2374",152,5,142,52,40,2,0,159,0,47,22,72,6,23,46,1,71,1,12,0
"COG2375",5,0,1,1,2,75,2,6,0,9,1,0,1,0,2,0,0,21,0,34
"COG2376",101,95,136,212,132,270,87,108,75,75,204,161,212,12,129,196,51,208,167,611
"COG2377",19,15,7,57,27,89,19,41,14,48,13,42,53,22,33,38,22,73,92,112
"COG2378",119,196,154,226,173,143,200,254,77,102,147,138,164,55,111,133,123,149,80,726
"COG2379",147,84,13,46,69,30,23,25,94,39,44,63,100,30,240,104,53,85,35,54
"COG2382",405,359,623,351,354,280,332,487,631,724,393,353,602,403,273,329,364,545,513,354
"COG2384",64,108,43,155,54,34,48,87,133,51,55,43,76,48,89,141,184,47,67,76
"COG2385",675,523,371,467,360,151,344,426,369,290,382,536,475,191,653,647,575,440,592,234
"COG2386",8,1,6,9,12,46,1,5,7,13,1,3,5,5,11,6,0,37,4,51
"COG2388",95,40,79,80,62,122,107,86,6,40,147,90,100,9,34,78,81,97,63,83
"COG2390",45,85,64,127,94,276,90,62,48,61,39,28,98,22,93,171,18,372,73,226
"COG2391",32,1,5,1,9,219,26,11,39,14,20,1,22,8,12,3,0,36,1,294
"COG2404",0,0,7,0,0,0,0,1,8,2,2,5,3,0,8,1,20,0,17,2
"COG2405",4,7,0,28,0,2,1,6,10,0,1,0,0,0,3,0,5,1,2,10
"COG2406",18,8,10,26,58,23,108,26,1,12,102,28,34,2,17,51,43,22,27,0
"COG2407",699,682,898,1294,701,519,861,1043,662,846,505,880,755,541,594,938,987,899,937,885
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG2414",234,56,19,27,63,286,13,32,51,44,7,67,92,26,240,77,34,56,39,310
"COG2421",10,7,16,8,37,30,14,12,4,13,43,32,35,0,28,77,0,20,74,159
"COG2423",17,34,23,103,49,23,67,35,34,17,105,60,105,7,50,17,101,20,42,103
"COG2425",97,139,486,208,197,190,290,211,338,328,78,217,172,331,71,156,181,241,192,288
"COG2426",2,17,5,4,26,10,4,10,22,3,24,4,27,6,24,3,3,2,6,0
"COG2431",327,190,361,365,322,194,398,362,181,319,312,348,332,206,186,316,262,452,415,218
"COG2440",3,12,0,0,5,92,1,1,1,4,0,0,7,1,2,0,0,1,0,129
"COG2452",79,85,67,61,25,16,15,43,41,35,18,15,16,341,59,32,51,45,64,0
"COG2453",2,0,0,0,4,122,9,3,0,4,0,0,9,0,3,0,0,0,1,136
"COG2454",1,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0
"COG2461",29,167,8,20,29,13,62,19,99,21,31,24,39,190,20,128,107,45,25,73
"COG2501",62,48,21,64,45,54,25,45,78,23,61,45,77,33,114,76,69,33,57,78
"COG2502",371,286,465,276,354,192,325,379,417,511,340,366,287,561,378,213,246,337,328,274
"COG2503",2,1,0,0,4,0,1,0,4,0,9,13,0,8,0,1,0,17,19,0
"COG2508",437,581,165,510,286,254,182,246,535,149,319,296,468,288,689,701,729,331,259,569
"COG2509",920,861,565,747,838,373,621,699,828,643,619,812,715,603,976,764,823,527,790,245
"COG2510",14,115,17,131,45,42,27,26,105,159,42,39,108,24,152,32,89,24,42,49
"COG2513",22,22,76,53,124,104,105,31,71,104,169,54,57,780,41,106,39,72,75,189
"COG2514",0,0,0,1,1,4,0,0,10,0,13,0,0,0,0,1,0,0,0,1
"COG2515",5,13,0,11,11,41,22,9,5,10,54,23,67,32,30,2,7,37,74,169
"COG2516",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2518",0,0,1,3,1,53,4,7,0,4,3,2,5,0,3,0,0,15,1,39
"COG2519",0,34,0,1,15,35,1,0,1,3,1,3,3,0,1,0,0,7,8,0
"COG2602",78,37,30,60,10,21,17,69,84,32,116,36,25,54,70,55,40,32,35,151
"COG2603",4,0,6,4,3,91,3,7,5,9,4,10,8,3,5,1,0,51,32,157
"COG2604",56,5,7,61,3,2,42,17,110,164,5,31,14,59,1,55,40,13,40,0
"COG2605",463,479,484,304,364,93,418,473,118,524,380,471,354,174,329,330,648,335,496,179
"COG2606",73,94,61,85,90,128,65,71,61,56,243,228,308,99,275,259,260,336,266,260
"COG2607",237,224,66,279,168,48,109,116,201,84,81,139,188,121,385,323,349,92,157,135
"COG2608",118,239,53,105,51,20,74,59,196,86,41,115,88,84,186,273,115,114,83,79
"COG2609",10,0,0,0,1,41,2,5,10,7,0,0,20,10,9,7,0,86,0,251
"COG2610",276,200,173,223,272,919,373,230,205,213,325,242,303,98,502,453,272,470,304,1367
"COG2703",18,76,28,90,8,2,42,31,81,25,22,37,40,56,16,131,42,18,46,1
"COG2704",549,171,266,336,333,410,418,485,78,252,319,336,280,62,244,347,205,401,353,1171
"COG2706",273,219,245,272,164,228,232,263,217,173,170,230,217,72,167,328,336,394,234,363
"COG2707",9,11,9,16,2,52,1,10,2,4,3,0,5,2,0,26,0,29,4,71
"COG2710",30,89,24,54,165,33,102,73,74,114,77,45,243,26,234,52,112,216,104,128
"COG2715",356,329,528,245,395,101,318,418,461,475,349,421,279,636,230,328,333,281,348,82
"COG2716",3,0,2,0,4,66,1,7,0,9,0,1,2,2,4,1,0,46,0,101
"COG2717",11,10,3,12,2,104,12,8,18,21,2,18,21,5,14,39,11,60,20,98
"COG2718",2,0,1,1,9,103,6,3,1,7,1,1,10,2,3,0,0,65,1,148
"COG2719",3,0,4,0,0,75,5,9,1,18,1,1,4,0,3,0,1,107,0,100
"COG2720",91,161,50,129,126,76,47,67,180,45,83,75,152,102,138,187,177,57,176,195
"COG2721",551,544,571,366,354,389,444,354,425,596,299,458,408,407,1397,435,304,502,612,1106
"COG2723",270,480,180,624,235,1033,293,173,1006,340,590,261,342,268,1229,229,662,1338,356,1630
"COG2730",132,517,1175,469,319,193,267,270,994,1181,285,427,796,1838,265,313,435,173,590,114
"COG2731",188,288,275,247,218,403,228,383,248,200,350,301,247,163,236,286,159,318,254,461
"COG2732",2,0,0,0,0,52,2,4,1,4,0,0,7,0,0,0,0,23,1,80
"COG2733",44,117,48,95,27,142,4,47,15,46,16,0,33,21,3,98,1,103,7,208
"COG2738",270,217,223,204,236,110,257,319,108,136,221,247,191,115,182,246,299,190,214,67
"COG2739",43,35,11,33,20,14,21,10,46,19,50,58,112,69,203,105,134,37,77,55
"COG2740",90,75,24,86,57,27,15,33,98,36,45,45,59,37,88,87,102,47,67,34
"COG2746",23,45,5,14,17,158,21,3,33,10,6,12,9,1,6,37,11,2,11,123
"COG2747",0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,9
"COG2755",1971,1598,1704,1655,1596,599,1929,1693,2328,1930,1255,1607,1350,1354,1549,1652,1431,1356,1468,277
"COG2759",667,695,693,513,737,430,610,551,647,554,588,579,641,753,677,676,667,494,650,131
"COG2761",5,1,0,0,0,127,0,7,10,3,1,2,8,2,0,0,0,67,0,1
"COG2764",1,0,1,3,0,58,5,5,0,13,4,8,8,0,1,0,0,98,1,88
"COG2766",4,2,2,0,5,135,10,7,2,19,2,0,14,1,6,0,1,118,1,208
