"","NOM010","NOM013","NOM008","NOM025","NOM015","DOM015","DLM023","NLM007","DOM001","NOM016","DOM023","DOF011","NLM026","NOM012","NLF010","DLM017","NOF010","DLF013","NLM023","DOM003"
"COG1971",263,234,240,283,265,236,374,279,246,258,180,129,377,298,252,206,199,246,210,125
"COG1972",13,51,22,92,35,19,24,73,87,18,45,88,5,15,54,28,37,24,96,253
"COG1974",343,331,280,282,304,292,370,294,255,226,48,131,131,92,33,86,62,107,87,131
"COG1975",83,194,90,242,194,133,388,279,144,158,79,209,120,138,123,165,134,242,133,385
"COG1977",0,3,2,6,5,0,2,5,4,0,1,0,0,0,0,0,1,0,3,2
"COG1979",398,354,570,530,686,457,469,695,485,569,337,294,367,255,720,324,523,488,599,284
"COG1982",423,493,208,667,372,460,705,647,446,383,201,389,550,462,287,307,324,392,386,883
"COG1983",76,63,133,36,94,108,69,129,96,107,84,22,49,52,96,55,60,68,99,14
"COG1984",36,33,26,53,26,141,20,30,31,44,12,14,74,59,9,25,14,63,27,84
"COG1985",351,423,496,342,359,410,339,369,410,401,588,516,296,390,373,529,452,340,441,424
"COG1986",1,13,4,27,3,2,2,2,7,0,0,0,21,11,2,0,6,1,9,56
"COG1987",33,30,6,36,9,21,7,6,15,19,3,5,34,35,17,20,25,6,17,17
"COG1988",21,19,9,37,13,9,13,10,26,9,4,7,7,4,11,19,15,17,14,69
"COG1989",159,112,35,70,38,24,48,38,57,85,24,68,165,90,35,96,49,52,35,147
"COG1990",9,4,17,15,17,17,43,34,8,5,3,7,15,19,4,8,13,12,7,8
"COG1992",2,9,1,1,7,2,2,1,19,6,3,0,6,7,2,6,7,9,13,0
"COG1993",3,10,6,0,3,5,11,0,26,2,1,1,3,13,5,3,1,1,8,1
"COG1994",102,92,43,60,83,83,156,69,84,55,40,51,131,116,37,117,48,143,74,59
"COG1995",233,254,291,269,307,223,197,396,286,211,418,227,162,209,330,326,400,243,247,305
"COG2000",15,26,21,7,28,11,89,49,56,29,14,8,15,104,14,42,27,41,36,0
"COG2001",229,224,158,208,160,253,144,149,152,229,101,79,226,208,246,134,149,225,223,109
"COG2002",197,220,71,155,119,148,311,122,142,187,28,55,255,298,40,125,83,164,61,39
"COG2003",364,559,281,382,358,411,335,490,461,382,492,408,439,478,377,481,398,402,469,667
"COG2005",9,18,18,26,14,11,26,31,35,13,20,4,14,32,15,13,13,18,24,79
"COG2006",80,93,45,52,79,41,91,56,118,75,69,222,89,77,136,91,89,99,116,92
"COG2008",309,341,447,416,449,385,479,468,450,315,528,219,309,384,442,273,452,329,402,212
"COG2009",4,30,10,24,9,3,12,8,5,1,14,55,0,7,28,15,16,7,20,72
"COG2010",2,0,0,3,0,5,0,0,5,0,1,0,0,0,2,57,4,0,0,0
"COG2011",106,111,100,123,114,92,221,131,110,112,81,104,233,193,50,109,110,115,128,192
"COG2013",194,137,29,66,75,92,64,57,77,88,27,44,161,54,36,44,52,127,64,132
"COG2014",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,3,1,0
"COG2015",130,52,94,127,88,81,312,174,98,40,29,1,110,71,15,126,482,120,44,71
"COG2017",1314,1049,1562,1247,1314,1235,1161,1222,1149,1249,1537,1510,1258,1209,1467,1524,1392,1135,1515,1245
"COG2020",1,4,0,6,3,2,11,3,27,1,3,6,0,1,8,15,8,6,1,3
"COG2021",14,25,1,1,15,3,4,6,34,4,10,3,15,9,3,37,30,24,7,0
"COG2022",247,211,230,237,280,174,165,233,185,223,248,211,146,144,255,209,193,194,211,231
"COG2025",445,494,392,475,490,354,633,516,534,555,513,456,501,495,265,521,461,491,409,479
"COG2026",20,11,6,1,5,20,93,22,8,6,3,4,7,29,25,10,4,24,8,55
"COG2027",152,156,189,265,270,329,115,283,187,189,209,105,109,135,368,127,163,181,343,209
"COG2030",44,63,95,62,56,47,40,44,45,49,250,212,104,113,317,207,203,236,196,388
"COG2031",10,48,16,36,20,10,64,8,61,15,13,6,13,21,9,8,27,24,97,61
"COG2032",8,8,9,22,9,1,20,15,13,3,2,6,24,6,3,16,16,11,20,39
"COG2033",33,78,33,35,35,35,101,72,71,29,70,145,66,94,47,81,55,48,56,171
"COG2035",170,223,61,50,47,43,62,70,132,125,148,47,236,106,47,83,81,135,98,50
"COG2038",334,312,330,400,368,329,370,467,317,321,259,402,296,191,465,334,301,247,320,295
"COG2039",43,20,10,21,12,21,26,16,22,17,17,10,57,22,6,20,12,50,71,94
"COG2040",18,23,11,55,32,6,13,29,19,19,11,1,4,11,20,2,13,5,53,73
"COG2041",0,3,5,20,6,3,5,2,5,0,1,1,5,0,2,2,7,8,8,47
"COG2043",1,6,1,8,5,5,3,2,6,0,9,0,1,3,2,8,3,4,1,2
"COG2045",2,0,8,0,5,0,9,18,21,2,10,0,3,0,4,1,4,3,23,0
"COG2046",0,0,1,0,0,1,2,0,0,2,2,0,4,0,0,0,2,0,0,0
"COG2048",21,40,6,3,13,17,29,17,90,26,18,6,74,33,8,21,51,47,44,7
"COG2049",27,20,28,42,24,153,24,23,33,42,12,13,71,43,9,21,11,72,22,54
"COG2050",257,239,444,274,266,276,227,261,333,362,328,285,148,245,356,249,301,249,401,373
"COG2052",38,59,27,50,34,55,49,45,47,41,13,43,89,74,27,43,34,72,24,24
"COG2055",21,34,77,75,67,135,87,167,86,27,23,19,135,34,15,50,52,166,59,165
"COG2056",3,6,3,15,4,11,16,14,32,4,4,2,2,16,4,6,6,8,36,4
"COG2057",23,64,12,39,30,16,29,16,74,15,24,6,18,46,9,32,26,71,64,82
"COG2059",579,569,693,585,729,572,806,834,696,623,754,981,504,744,663,643,653,513,708,572
"COG2060",347,428,455,371,519,376,289,446,547,349,276,411,188,185,599,653,317,402,398,211
"COG2062",0,4,1,13,2,4,0,11,6,0,7,1,3,1,0,1,8,20,3,56
"COG2063",1,0,1,49,1,0,2,0,1,0,0,1,0,6,1,2,4,2,5,28
"COG2064",1,34,4,4,24,83,0,13,10,7,2,1,29,5,24,0,17,0,2,1
"COG2065",26,62,28,8,12,11,29,19,43,14,26,46,35,52,28,58,15,17,18,36
"COG2066",256,223,415,386,383,316,215,300,288,289,198,115,131,99,454,175,273,228,385,136
"COG2067",108,100,115,48,89,39,51,28,250,112,253,78,81,128,58,281,117,128,175,143
"COG2068",20,79,32,65,32,34,77,82,48,26,42,85,42,51,44,33,43,64,49,74
"COG2069",8,10,3,7,4,26,24,9,13,8,0,1,15,14,0,1,1,12,4,0
"COG2070",555,623,437,606,750,438,797,681,591,495,396,454,451,425,610,450,495,506,558,211
"COG2071",205,302,393,379,390,439,192,331,352,278,696,648,285,353,323,503,526,132,387,562
"COG2072",0,0,0,0,0,1,0,0,17,0,1,0,0,0,0,0,0,0,0,0
"COG2073",246,256,309,315,328,296,377,425,284,209,164,256,208,162,363,189,213,205,225,108
"COG2076",19,104,49,90,43,15,61,38,113,71,140,133,37,86,108,74,53,49,74,244
"COG2077",119,140,189,123,150,160,109,122,167,146,38,19,35,30,94,33,44,42,66,15
"COG2078",1,17,22,2,0,2,2,25,18,1,156,1,4,9,0,0,85,1,1,62
"COG2079",30,51,47,53,62,13,49,51,83,18,17,13,61,54,26,8,68,23,26,49
"COG2080",30,59,44,63,50,41,78,103,75,33,75,98,210,149,89,104,146,182,167,324
"COG2081",452,469,194,451,344,486,596,447,436,349,221,372,672,559,181,399,320,512,199,347
"COG2082",164,117,153,170,157,137,205,173,164,109,75,133,140,119,129,129,140,119,177,54
"COG2084",85,108,91,113,121,70,241,116,123,36,96,204,79,109,112,97,87,87,96,367
"COG2085",0,20,3,0,1,0,1,20,10,0,14,0,0,0,0,0,1,0,50,0
"COG2086",366,401,435,462,440,332,419,428,386,387,114,136,144,124,89,124,168,112,111,130
"COG2087",166,156,188,202,175,194,188,199,168,159,121,120,194,129,206,149,152,109,197,95
"COG2088",54,37,25,34,48,28,56,51,24,65,22,30,272,133,61,114,120,128,95,57
"COG2089",263,171,319,237,265,139,172,250,210,286,40,92,178,118,174,130,205,170,400,21
"COG2091",87,104,23,116,49,49,47,39,79,102,25,44,113,79,51,30,43,85,50,119
"COG2094",4,6,8,2,9,9,7,15,7,4,7,0,12,20,2,2,9,15,17,1
"COG2095",255,222,366,286,315,403,167,308,286,309,333,201,155,127,579,174,294,231,402,154
"COG2096",219,173,297,207,288,123,170,257,228,247,170,156,142,99,282,164,179,198,290,36
"COG2099",300,267,311,326,395,374,417,419,283,283,38,58,85,44,146,86,98,79,109,38
"COG2102",19,95,4,3,16,9,6,2,42,10,8,0,3,18,4,11,2,5,7,0
"COG2103",166,87,243,145,172,168,98,150,144,151,161,173,64,141,162,200,145,118,174,206
"COG2104",2,3,2,19,1,0,1,0,4,2,2,0,2,2,2,0,4,9,5,49
"COG2105",2,10,1,19,2,4,4,0,9,2,1,1,0,0,1,1,3,3,5,51
"COG2107",7,32,1,0,15,2,3,0,30,13,7,1,8,4,3,8,18,21,16,0
"COG2108",44,32,10,2,10,11,15,2,35,7,5,2,9,26,5,3,2,10,4,0
"COG2109",127,255,69,90,99,93,170,135,145,77,80,172,127,146,107,95,77,177,105,128
"COG2110",206,193,197,202,235,117,350,182,232,150,350,419,231,372,263,213,185,328,217,130
"COG2111",44,36,17,6,19,11,30,1,50,9,6,0,26,24,4,14,9,19,19,3
"COG2113",56,79,88,88,77,151,80,174,119,68,92,72,30,44,150,42,74,63,142,62
"COG2114",136,6,3,4,0,4,2,2,10,8,0,2,44,1,0,5,2,0,1,0
"COG2115",160,87,372,246,253,150,177,269,172,184,193,92,169,134,292,170,166,218,226,134
"COG2116",93,133,36,145,80,138,70,92,118,93,42,59,202,195,46,71,91,102,79,286
"COG2119",31,60,3,4,13,27,16,17,6,10,21,64,28,40,34,27,22,16,1,30
"COG2120",5,16,20,14,27,16,13,16,43,31,23,7,76,100,40,103,89,32,124,51
"COG2121",1,5,3,0,8,0,6,12,4,1,5,1,0,11,1,31,2,7,17,0
"COG2122",2,1,0,0,11,0,3,0,11,9,2,0,6,0,2,6,6,5,5,0
"COG2127",14,32,40,26,24,12,9,16,44,22,53,89,14,46,18,97,56,17,32,132
"COG2128",7,8,9,28,3,13,8,8,39,3,6,5,3,2,4,4,16,5,12,38
"COG2129",184,146,40,75,47,36,119,87,72,23,137,30,130,149,29,36,28,49,38,13
"COG2130",3,0,2,16,1,1,1,2,14,0,1,1,0,0,1,1,4,3,4,47
"COG2131",291,304,283,242,250,272,310,306,236,235,365,336,330,976,304,323,272,246,286,342
"COG2132",3,0,7,78,13,22,9,19,26,1,6,0,0,0,13,69,21,18,59,122
"COG2133",0,1,4,33,8,1,9,2,13,0,0,1,0,3,5,3,7,3,14,60
"COG2134",0,0,1,23,3,3,3,1,5,1,1,0,1,0,1,1,5,5,12,80
"COG2135",31,32,15,52,15,10,53,17,49,32,5,7,53,76,3,15,76,25,75,26
"COG2137",68,106,34,32,30,81,65,36,61,53,16,6,121,110,17,48,28,92,71,52
"COG2140",148,25,15,16,110,84,13,15,106,94,7,4,16,4,2,37,28,41,37,13
"COG2141",2,0,7,96,16,26,16,23,34,1,9,2,2,0,17,3,11,10,24,179
"COG2142",0,0,2,24,4,3,2,1,6,0,1,2,0,0,1,0,3,1,10,37
"COG2143",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2145",92,154,59,141,129,88,262,229,134,135,75,381,171,187,91,179,95,173,112,395
"COG2146",3,0,6,40,4,0,6,2,7,0,0,0,0,0,1,0,1,2,6,22
"COG2148",1521,1146,1297,1179,1124,1334,1225,1167,1207,1502,903,1314,1325,1393,1394,1068,1175,1302,1359,851
"COG2149",1,0,7,20,2,2,3,2,3,0,0,0,0,0,3,1,6,4,3,33
"COG2151",90,100,144,82,84,77,55,78,112,100,201,133,63,119,96,164,134,88,85,237
"COG2152",618,425,791,812,788,765,431,614,521,612,768,497,631,448,747,703,618,518,847,221
"COG2153",18,30,8,16,17,6,9,11,45,7,15,2,10,11,3,15,10,23,33,20
"COG2155",29,55,14,23,14,35,71,18,33,28,5,10,44,67,17,23,16,38,13,5
"COG2156",76,145,153,86,115,73,105,123,183,110,59,135,51,50,157,225,97,114,155,81
"COG2158",26,36,3,19,6,9,9,8,21,32,4,4,18,45,8,9,6,26,15,3
"COG2159",75,146,90,56,93,151,120,195,182,95,56,77,218,136,62,236,65,102,140,51
"COG2160",449,328,508,467,596,395,344,366,416,564,475,475,379,429,504,544,554,382,433,604
"COG2161",11,4,17,13,9,11,21,21,12,2,6,12,16,24,21,30,25,22,16,73
"COG2162",5,9,7,30,9,7,25,5,29,5,1,5,23,9,2,6,9,24,13,53
"COG2163",1,5,1,6,1,1,2,0,9,5,0,1,14,6,0,3,1,2,1,0
"COG2165",5,14,6,36,5,3,5,6,19,0,7,3,1,42,23,3,10,7,59,129
"COG2166",138,129,270,202,180,156,88,175,200,174,260,220,65,122,236,209,202,120,197,214
"COG2168",2,0,3,17,2,2,3,5,5,0,1,1,0,0,2,0,1,3,5,46
"COG2169",30,48,69,59,61,37,37,116,143,70,25,6,19,50,36,20,63,44,161,47
"COG2170",0,0,4,26,1,2,1,0,7,1,1,0,0,0,1,0,3,1,7,51
"COG2171",19,40,12,23,19,15,29,20,73,16,22,8,28,38,11,24,40,59,51,74
"COG2172",201,135,79,111,110,124,187,109,158,137,49,38,248,182,95,118,89,196,128,28
"COG2173",226,148,298,235,287,129,107,187,182,181,51,67,103,111,293,191,151,148,210,61
"COG2175",0,0,2,22,2,2,4,0,4,1,0,0,1,0,2,2,4,3,9,37
"COG2176",905,1024,357,668,672,795,1114,682,694,683,91,203,525,313,116,206,113,297,161,198
"COG2177",469,496,437,316,389,435,411,315,453,451,459,430,581,464,276,476,401,457,387,486
"COG2179",136,145,40,94,80,86,159,85,92,106,21,36,208,163,42,63,52,80,85,28
"COG2180",3,9,7,42,10,1,16,11,12,2,3,1,1,17,9,4,5,4,18,53
"COG2181",5,9,10,26,14,6,13,11,12,1,1,0,2,3,4,2,4,1,6,14
"COG2182",235,205,37,314,127,224,97,110,127,310,109,103,674,436,126,216,194,166,126,173
"COG2183",737,757,636,583,655,731,601,597,752,831,922,919,928,775,717,870,802,710,625,847
"COG2184",227,187,121,143,128,86,201,109,135,80,268,693,215,308,50,120,163,263,147,435
"COG2185",736,427,734,554,785,539,489,632,637,745,756,546,487,391,798,602,625,686,639,296
"COG2186",279,409,289,438,287,248,403,256,307,307,185,289,219,298,225,195,313,381,294,720
"COG2188",238,416,258,379,273,267,410,542,302,335,266,565,400,436,329,194,234,388,434,525
"COG2189",194,252,291,383,406,198,169,320,445,384,402,1259,471,403,235,732,659,289,252,468
"COG2190",197,287,270,302,291,188,616,411,211,256,24,82,129,84,50,69,72,134,89,245
"COG2191",7,10,7,1,16,3,15,0,24,2,4,1,19,32,1,1,11,5,7,1
"COG2192",4,1,11,0,3,0,62,34,60,24,6,2,34,6,0,9,51,0,59,0
"COG2193",73,115,81,86,96,103,49,47,86,42,100,61,16,36,160,38,85,37,87,59
"COG2194",379,528,392,475,413,260,345,482,537,345,593,1093,249,382,723,424,688,452,539,1305
"COG2195",1281,1324,1451,1045,1323,1187,1052,1074,1567,1332,1835,1497,1086,1372,1329,1569,1536,1143,1303,1321
"COG2197",570,335,821,604,606,556,389,449,525,642,1855,1459,899,1287,2505,1132,1521,1875,3189,1570
"COG2198",8,3,7,94,12,18,11,20,27,10,16,5,5,4,22,11,66,39,84,598
"COG2199",1862,1576,601,1717,773,857,1014,582,1133,1284,337,378,1745,1564,694,692,904,662,747,2222
"COG2200",1227,765,326,973,366,348,306,263,563,513,198,164,663,533,362,257,370,249,358,1400
"COG2201",117,114,24,90,27,89,33,67,49,80,21,29,70,72,50,53,69,15,29,67
"COG2202",159,113,188,523,240,197,159,206,211,135,106,60,86,119,293,42,207,194,490,651
"COG2203",42,31,5,38,3,6,14,12,22,19,7,1,27,0,7,9,6,6,12,64
"COG2204",2021,1786,4041,2461,2758,2569,1469,2315,2340,2414,2830,2499,1773,1547,2777,3273,2180,1760,3123,1349
"COG2205",578,832,705,541,607,717,818,709,1064,596,376,1307,666,609,581,783,592,656,528,443
"COG2206",587,543,125,625,284,468,279,210,279,561,127,259,757,632,323,305,345,269,162,312
"COG2207",9825,7684,10101,9247,10198,9383,8102,8636,8265,11196,2912,2236,2199,2530,5066,2393,3020,2980,4166,1608
"COG2208",311,309,87,174,179,330,229,187,233,243,71,82,502,259,156,279,144,447,254,75
"COG2209",116,103,124,157,143,70,196,157,134,162,278,215,119,141,77,175,175,119,85,162
"COG2210",335,223,580,507,490,400,253,475,300,386,251,240,165,130,648,182,363,296,364,10
"COG2211",958,1160,1122,1418,1145,2570,2273,1117,907,947,331,721,546,605,338,464,302,718,376,668
"COG2212",13,1,0,0,0,0,2,0,3,0,3,0,4,0,1,2,0,0,1,0
"COG2213",21,100,17,153,30,20,54,29,54,5,76,320,9,26,104,56,60,70,103,341
"COG2214",235,165,253,269,249,225,252,203,231,225,204,148,324,213,283,244,215,274,282,207
"COG2215",0,0,2,14,2,4,1,10,4,0,0,5,1,1,1,0,3,2,9,18
"COG2216",362,405,398,365,445,322,277,359,581,470,239,354,229,171,433,739,316,330,575,240
"COG2217",1804,1820,1413,2109,1937,2135,2492,2015,1787,1840,1457,1626,2315,1608,1556,2000,1579,2259,1769,1415
"COG2220",844,745,711,537,984,529,510,520,857,640,669,535,496,520,648,826,620,755,859,677
"COG2221",18,40,9,11,19,20,42,26,35,20,47,71,68,68,75,55,54,137,70,36
"COG2222",70,140,178,259,153,123,335,432,132,113,46,96,100,118,66,61,115,220,127,266
"COG2223",4,3,14,50,6,9,14,17,13,0,5,1,2,10,7,0,5,3,40,84
"COG2224",1,0,3,34,6,4,6,2,8,0,2,0,2,0,2,2,8,8,10,81
"COG2225",2,0,13,97,14,3,6,12,26,1,4,1,2,0,6,1,15,9,28,230
"COG2226",214,200,223,247,255,209,148,217,215,230,332,247,225,139,374,214,249,179,208,190
"COG2227",19,8,43,16,17,17,5,14,18,12,11,4,27,142,54,49,56,38,85,131
"COG2230",162,142,42,68,30,31,54,44,66,42,49,121,49,54,87,29,27,68,60,150
"COG2231",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,49,2
"COG2233",624,778,611,948,719,705,928,872,668,573,809,961,806,775,634,715,742,885,662,1374
"COG2234",174,135,271,259,289,292,122,254,177,143,415,598,446,311,938,377,437,633,553,185
"COG2235",35,163,8,5,36,13,18,14,90,23,25,8,39,58,9,24,18,124,25,9
"COG2236",0,6,2,0,0,0,0,2,4,0,7,1,0,1,0,0,2,0,6,0
"COG2239",544,424,695,601,681,658,982,664,471,631,319,204,715,604,344,464,395,582,540,147
"COG2240",343,342,303,404,343,358,339,391,315,245,329,399,346,355,399,353,372,341,300,405
"COG2241",286,267,269,327,365,274,423,461,259,197,94,203,285,188,325,206,223,237,189,96
"COG2242",239,201,256,275,329,259,449,403,271,195,93,223,259,171,337,217,243,185,197,115
"COG2243",171,160,168,140,161,226,185,202,137,147,94,138,112,126,214,117,127,119,173,79
"COG2244",2239,2512,2584,1878,1713,1844,1653,1627,2228,2146,1836,1787,2265,2058,2298,1979,2515,1886,2497,1232
"COG2246",88,57,44,59,63,69,152,74,40,82,13,16,116,199,28,87,50,79,26,34
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,1,177
"COG2249",85,34,124,107,89,86,76,71,91,114,8,8,5,14,37,27,39,28,53,63
"COG2250",0,0,1,0,0,1,0,0,1,2,0,0,0,2,0,0,0,0,0,0
"COG2252",348,505,268,411,301,209,556,319,399,283,239,472,592,492,200,383,225,370,227,826
"COG2253",0,3,0,0,0,0,1,11,21,0,57,2,0,10,0,35,3,0,6,43
"COG2255",459,457,392,441,456,469,442,460,416,443,551,396,517,490,296,577,434,477,398,373
"COG2256",553,573,453,462,563,519,544,488,549,487,579,455,642,625,365,703,581,581,457,632
"COG2257",43,41,6,22,2,20,5,11,12,19,9,13,13,28,21,21,13,4,4,6
"COG2258",44,71,32,155,85,57,189,158,44,67,30,83,76,74,56,63,61,69,48,151
"COG2259",129,95,111,108,135,115,55,90,88,118,81,69,34,49,237,62,84,88,122,102
"COG2261",3,0,2,6,2,3,0,1,6,0,0,0,0,0,2,0,3,0,3,22
"COG2262",545,560,505,524,530,560,582,528,549,561,592,630,605,578,545,623,502,570,458,561
"COG2264",392,422,396,375,464,444,485,406,363,397,319,413,431,416,363,371,343,391,414,286
"COG2265",758,804,559,736,714,658,799,769,672,786,626,645,938,905,479,732,701,758,648,798
"COG2267",183,230,126,255,190,249,365,221,244,168,84,79,316,273,127,156,159,290,191,293
"COG2268",225,147,97,244,156,122,74,48,121,178,108,45,207,115,91,145,188,138,174,128
"COG2269",0,1,11,40,1,7,7,12,13,2,0,2,0,1,2,2,4,4,18,113
"COG2270",99,121,85,164,140,96,252,179,80,79,40,63,169,107,37,79,57,107,88,79
"COG2271",235,269,163,196,223,134,212,159,379,353,131,81,160,291,162,529,295,321,259,456
"COG2272",243,175,230,174,282,267,87,162,261,263,809,672,321,499,105,531,414,194,139,634
"COG2273",319,419,562,419,657,319,158,394,393,470,431,523,376,234,410,336,323,473,466,352
"COG2274",644,1210,768,1148,959,1205,649,604,1607,595,387,1932,302,641,883,724,1107,489,986,1421
"COG2301",27,124,82,80,64,76,60,170,101,29,14,37,36,53,17,14,72,58,66,69
"COG2302",175,175,66,129,103,163,211,140,157,140,61,97,252,185,91,125,78,160,81,73
"COG2303",0,0,3,22,5,2,3,2,2,0,3,2,6,1,3,3,23,5,19,94
"COG2304",851,483,640,453,558,489,327,371,603,760,816,873,494,662,630,642,687,587,680,440
"COG2306",4,0,0,0,0,2,0,0,0,3,0,0,13,1,0,6,0,0,0,0
"COG2307",0,0,0,0,0,9,0,0,3,0,0,0,5,0,1,0,0,35,3,40
"COG2308",1,6,13,1,4,7,2,0,4,0,8,0,8,45,0,4,1,28,23,29
"COG2309",295,302,81,280,221,173,388,263,199,195,131,224,359,204,156,206,124,262,136,195
"COG2310",90,58,9,16,21,46,48,147,78,75,17,24,116,13,23,25,20,37,81,309
"COG2311",266,288,304,351,320,492,162,234,407,409,458,278,82,169,607,370,521,284,500,296
"COG2312",4,8,11,0,1,40,36,3,17,9,2,6,2,10,14,0,39,2,12,12
"COG2313",8,20,7,20,11,16,30,3,48,11,5,1,30,37,3,12,13,35,7,69
"COG2314",1,4,6,1,15,3,8,3,6,8,0,1,18,19,1,11,10,4,0,17
"COG2315",295,286,302,253,239,274,185,187,275,267,183,167,171,219,282,400,203,247,347,245
"COG2316",84,118,27,27,37,48,48,71,59,44,37,35,55,83,58,47,32,71,38,37
"COG2317",15,22,16,38,24,23,72,37,24,18,22,32,144,71,35,43,33,69,99,77
"COG2318",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",7,4,18,15,11,3,3,4,11,3,3,795,2,56,30,1,44,15,85,394
"COG2320",24,27,47,14,15,57,68,6,17,32,13,29,19,20,16,13,14,55,8,4
"COG2321",6,5,9,37,11,9,6,20,10,0,2,3,0,10,8,4,3,2,14,62
"COG2323",111,156,72,86,81,141,207,101,146,69,22,21,212,116,27,95,82,207,77,75
"COG2326",109,147,79,129,109,96,125,124,157,108,52,46,189,155,101,153,85,174,144,96
"COG2327",148,189,34,190,268,152,112,81,202,88,52,145,95,145,193,114,143,89,59,121
"COG2329",7,2,1,11,9,0,1,29,4,0,0,0,1,1,0,0,1,22,0,0
"COG2331",4,2,7,0,5,1,2,5,7,0,1,0,0,3,1,2,2,4,1,11
"COG2332",2,1,5,21,10,2,8,11,10,1,4,1,0,3,3,0,3,2,17,44
"COG2333",533,622,149,282,261,319,523,328,422,383,210,341,588,499,221,268,208,592,213,304
"COG2334",20,10,15,31,33,14,21,14,17,5,7,5,20,14,11,5,10,13,53,99
"COG2335",0,1,0,0,0,0,0,0,0,0,6,0,0,8,0,3,32,4,0,0
"COG2336",0,0,3,10,5,2,1,1,3,0,0,2,0,3,4,3,5,3,4,29
"COG2337",387,278,671,323,377,1217,1028,998,270,243,100,228,351,509,190,196,184,369,126,145
"COG2339",18,27,8,5,12,27,20,1,14,25,4,0,47,53,0,75,17,3,3,3
"COG2340",88,136,24,55,15,121,11,7,40,71,7,14,119,99,40,55,23,22,63,14
"COG2342",0,0,0,0,0,0,0,0,2,0,0,0,0,10,2,0,0,0,14,0
"COG2344",294,287,326,342,324,351,326,370,275,309,260,217,302,297,466,240,263,277,300,87
"COG2346",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0
"COG2348",16,99,61,2,9,175,43,5,35,19,21,23,129,39,3,52,23,155,17,90
"COG2350",1,1,2,9,1,3,7,3,2,5,1,0,0,0,1,0,1,0,5,3
"COG2351",0,7,9,46,2,2,0,1,9,38,33,0,13,10,3,18,5,2,7,35
"COG2352",4,9,6,61,12,11,8,27,27,6,4,1,5,3,7,7,11,62,18,274
"COG2353",2,47,50,12,16,3,4,4,25,0,2,0,0,0,1,0,3,3,5,53
"COG2354",0,0,2,26,2,4,4,2,5,0,1,2,2,0,2,0,1,4,9,42
"COG2355",281,316,458,342,494,459,384,430,385,312,708,656,349,481,300,511,487,181,399,631
"COG2356",34,47,103,33,12,4,6,11,16,1,36,2,54,77,17,32,48,39,24,221
"COG2357",271,429,107,175,215,253,308,329,252,275,93,171,362,328,210,182,193,224,163,208
"COG2358",153,186,111,149,173,123,137,299,184,140,42,42,203,139,58,115,134,155,101,47
"COG2359",8,146,4,1,2,0,3,0,6,21,4,26,26,50,8,11,5,6,5,11
"COG2360",41,61,96,39,41,107,18,22,87,68,155,129,25,93,82,230,132,23,110,221
"COG2361",50,71,58,21,36,70,35,82,69,77,295,125,68,218,23,106,51,45,90,185
"COG2362",9,32,21,12,14,5,24,8,16,6,7,5,33,7,5,11,18,24,12,28
"COG2363",1,3,6,20,1,2,4,6,4,0,2,1,0,2,0,0,0,1,4,9
"COG2364",113,294,190,93,119,236,220,219,203,243,195,244,295,242,160,191,215,158,223,164
"COG2365",215,79,266,250,292,188,420,323,154,262,58,82,164,144,214,175,196,236,314,38
"COG2366",0,0,0,0,0,0,0,37,0,0,1,0,0,0,0,0,7,5,216,0
"COG2367",215,388,497,213,241,275,322,338,318,304,477,552,219,356,380,517,309,310,351,399
"COG2368",19,74,18,85,51,12,27,45,82,12,18,1,16,41,10,19,52,68,37,128
"COG2369",1,11,1,12,10,32,3,8,26,3,9,1,10,64,18,15,25,83,9,0
"COG2371",10,11,2,5,9,6,21,9,20,13,4,1,18,7,5,15,8,16,15,3
"COG2372",1,0,4,11,3,2,1,1,6,0,0,0,0,0,2,1,1,5,8,41
"COG2373",1032,504,944,889,1117,893,702,1013,1244,1281,444,517,202,192,355,412,474,309,404,270
"COG2374",13,61,47,177,1,93,48,159,11,33,131,20,19,31,308,5,76,47,3,2
"COG2375",0,0,4,24,6,5,4,3,8,0,0,0,0,0,1,1,6,4,7,55
"COG2376",32,203,132,70,89,58,124,119,201,49,140,351,70,80,151,69,99,126,276,339
"COG2377",58,11,97,77,83,39,32,35,50,42,13,9,58,87,27,60,46,41,55,60
"COG2378",168,211,48,110,82,375,107,116,180,80,172,95,232,161,167,137,231,280,180,116
"COG2379",74,28,49,103,142,88,230,125,84,67,15,38,125,109,23,109,32,65,26,11
"COG2382",146,61,188,105,214,112,80,127,203,119,649,1084,337,408,436,548,617,149,355,680
"COG2384",101,201,28,68,75,68,106,92,69,115,48,99,221,201,70,78,68,146,78,121
"COG2385",685,495,494,634,611,476,662,635,470,597,382,352,663,482,501,425,409,361,411,148
"COG2386",2,4,5,11,3,4,9,9,7,2,5,3,0,9,2,3,3,5,8,15
"COG2388",48,96,84,88,65,77,41,69,124,47,63,39,16,45,121,40,47,53,138,38
