"","DLM028","NLM022","DLF003","DLM023","NLM024","DOM024","DOF007","NLF002","DLM003","NLM031","NLF008","NLM021","NOM018","NLF015","DLM027","DLF010","DLF008","DOF006","DOM026","DLM012"
"COG2182",147,210,49,27,6,59,12,160,31,137,20,256,423,56,438,283,31,33,343,671
"COG2183",667,836,984,645,1285,705,501,856,683,739,909,769,910,758,753,883,562,695,729,317
"COG2184",195,139,194,207,105,156,107,171,110,104,93,91,112,129,269,459,88,44,234,334
"COG2185",463,468,281,536,498,560,645,604,807,595,1029,607,554,780,151,275,658,1023,485,83
"COG2186",500,514,228,438,399,181,548,237,274,326,314,301,356,180,147,460,698,374,156,464
"COG2188",479,424,187,453,248,300,422,376,439,349,460,278,270,273,735,459,979,296,338,762
"COG2189",293,263,507,167,266,388,59,502,303,147,169,293,173,351,614,542,65,199,394,105
"COG2190",366,382,173,592,117,248,205,300,341,340,219,219,396,121,1337,229,489,183,533,1419
"COG2191",6,1,9,14,2,7,5,0,17,5,12,22,2,5,0,13,2,16,2,0
"COG2192",4,2,10,63,5,10,1,6,19,1,25,5,1,0,0,28,1,0,60,0
"COG2193",95,51,24,46,54,89,65,73,104,18,74,79,31,85,0,45,80,97,85,20
"COG2194",533,305,556,283,597,443,706,353,778,287,619,418,220,341,379,371,489,512,280,234
"COG2195",1153,1289,1341,1057,2077,1282,1254,1158,1397,1504,1267,1308,1174,1421,1483,1147,1252,1248,1067,516
"COG2197",1577,1231,837,1058,1178,1829,3587,2109,1973,1657,2191,1570,1218,3123,912,1001,3126,2710,1753,2440
"COG2198",390,275,8,36,96,6,110,14,7,28,35,17,12,14,6,44,47,42,0,55
"COG2199",2797,3164,1757,1038,370,1162,742,1411,815,1723,500,1421,2159,495,1156,1690,2195,667,1487,1605
"COG2200",1419,1395,627,320,225,413,426,773,331,667,104,194,262,69,215,265,529,148,263,473
"COG2201",121,213,27,35,17,77,8,134,31,110,26,102,158,22,46,64,98,14,67,12
"COG2202",469,381,192,124,194,175,532,251,346,107,310,223,144,294,49,109,521,368,178,280
"COG2203",71,54,2,13,13,8,16,1,12,4,9,10,21,1,1,85,118,17,8,29
"COG2204",1949,1494,1293,1494,3565,1952,3038,1884,2436,2080,4553,2219,2156,3342,919,1104,2553,3572,2412,412
"COG2205",726,726,544,862,206,647,588,841,567,724,563,623,482,659,356,661,457,490,586,278
"COG2206",642,1440,375,336,24,499,82,922,147,913,25,708,1290,171,479,729,289,76,572,135
"COG2207",8692,7147,5386,8264,7234,10973,13529,10178,9517,10035,11574,8183,7472,12712,4997,5571,14401,12672,11181,3815
"COG2208",319,359,234,218,95,202,122,331,488,297,84,421,392,125,154,570,331,181,585,186
"COG2209",75,101,178,182,284,104,120,50,176,96,167,109,105,105,144,89,65,108,56,2
"COG2210",174,284,101,248,329,389,552,350,371,307,395,408,356,567,85,79,377,736,430,59
"COG2211",1552,1541,1445,2242,994,1139,895,1627,845,1653,949,1336,1668,1127,1706,2239,875,988,1360,3036
"COG2212",14,1,0,0,2,0,0,0,7,5,2,1,1,0,0,0,4,0,0,0
"COG2213",128,110,20,61,57,23,50,218,14,66,243,45,25,40,174,46,48,34,11,217
"COG2214",181,292,291,249,213,232,243,303,227,224,234,220,309,228,197,360,174,312,284,194
"COG2215",40,16,0,3,7,2,6,2,3,0,8,0,15,4,3,14,7,0,0,18
"COG2216",323,272,88,320,312,399,543,468,451,408,602,345,222,501,98,144,564,693,291,184
"COG2217",2138,2202,1798,2529,1204,1863,1391,2269,1445,1989,1731,2220,2228,1681,2742,2183,1401,1346,2130,2291
"COG2220",521,458,386,512,689,865,1011,661,783,703,954,549,547,721,336,500,664,766,509,161
"COG2221",21,50,21,25,10,33,11,46,17,22,58,94,119,60,134,39,119,86,193,82
"COG2222",167,200,108,337,101,94,117,105,94,118,71,128,132,138,86,191,268,79,196,151
"COG2223",77,56,2,12,23,11,25,0,1,0,15,8,14,12,3,22,35,4,0,45
"COG2224",60,28,1,7,10,0,18,1,1,0,12,1,3,5,3,18,25,11,0,30
"COG2225",151,86,0,8,41,4,44,1,0,0,35,1,7,15,1,22,71,37,0,57
"COG2226",246,154,203,154,311,196,267,218,286,166,242,222,186,262,280,169,229,338,157,80
"COG2227",47,19,67,27,9,43,64,52,118,49,17,15,7,17,0,19,3,5,9,4
"COG2230",88,143,48,49,33,108,50,114,42,126,83,90,109,50,198,91,240,51,73,339
"COG2231",0,0,0,0,0,0,0,1,3,0,0,0,2,1,43,1,3,0,1,1
"COG2233",830,1065,1112,968,1020,619,820,886,569,645,758,706,1018,688,1443,767,1019,659,839,1755
"COG2234",489,421,235,386,438,579,740,525,574,467,461,626,576,608,271,541,634,986,744,204
"COG2235",64,19,92,20,13,18,11,2,152,25,21,31,2,4,145,143,33,0,6,62
"COG2236",0,0,0,0,11,0,1,7,1,0,10,8,11,0,1,0,0,0,0,0
"COG2239",490,683,380,988,234,680,381,585,497,667,506,658,745,534,338,597,342,399,680,267
"COG2240",376,317,401,357,400,326,283,436,271,264,309,380,329,343,470,358,302,458,445,479
"COG2241",277,207,99,411,142,267,137,337,162,335,265,208,275,337,234,196,289,308,299,137
"COG2242",243,213,104,418,139,250,115,355,173,309,199,193,256,282,216,205,289,288,328,141
"COG2243",48,32,36,58,15,46,28,93,43,71,210,107,102,262,180,140,202,167,194,79
"COG2244",1511,1841,1902,1725,1645,2330,2398,2267,2103,2215,1850,2028,1738,1632,1771,1982,2017,2426,2185,1153
"COG2246",96,88,86,116,7,62,19,50,24,78,25,104,122,31,70,143,21,6,107,184
"COG2247",0,0,0,0,0,0,0,5,0,0,0,0,0,0,42,0,0,1,0,1
"COG2249",162,89,41,74,49,173,110,59,119,102,128,78,78,130,42,113,129,53,45,169
"COG2250",1,2,1,0,0,0,0,0,0,0,0,2,0,1,0,4,0,0,0,0
"COG2252",478,555,583,460,612,298,168,437,287,391,244,390,491,261,745,457,556,252,278,989
"COG2253",0,0,1,0,1,0,2,0,2,1,43,0,0,0,3,14,0,0,0,1
"COG2255",468,487,550,412,488,380,387,443,448,483,458,449,423,426,522,490,286,406,442,559
"COG2256",588,571,719,508,604,433,364,487,469,574,171,185,163,198,332,282,131,139,158,234
"COG2257",35,68,21,10,3,13,3,47,13,47,1,16,43,5,15,15,16,0,13,0
"COG2258",88,155,55,220,32,58,33,104,37,68,94,86,95,50,131,57,65,42,92,86
"COG2259",109,77,25,44,68,143,135,109,68,71,99,96,71,142,5,35,121,119,120,37
"COG2261",12,7,2,0,6,0,8,1,7,1,1,2,3,1,63,11,17,5,2,46
"COG2262",540,519,558,600,651,543,402,447,506,564,418,583,617,412,557,474,433,532,542,684
"COG2264",421,485,382,465,294,422,318,427,376,416,361,453,382,395,380,426,325,360,448,186
"COG2265",1048,1006,978,804,764,702,498,845,594,816,686,834,943,619,1057,997,571,526,781,928
"COG2267",351,374,251,333,58,195,90,297,135,244,136,221,312,87,246,420,187,99,198,490
"COG2268",326,223,135,71,48,111,372,380,221,175,144,213,132,174,87,96,252,192,174,123
"COG2269",59,36,1,10,11,2,17,3,2,1,14,0,25,3,1,24,24,10,0,28
"COG2270",90,192,70,250,22,67,15,104,31,115,62,105,128,39,230,33,28,26,107,573
"COG2271",263,200,55,203,567,470,244,109,353,409,507,306,224,259,258,255,477,187,95,120
"COG2272",201,259,463,79,747,196,52,112,112,294,85,96,258,293,416,307,80,57,339,377
"COG2273",297,495,620,185,365,299,628,394,429,246,456,373,381,571,137,256,671,458,433,75
"COG2274",795,464,839,646,575,493,630,847,1006,385,356,216,152,516,235,244,96,247,301,124
"COG2301",74,79,71,64,43,49,29,99,86,50,42,23,76,140,47,86,121,60,79,85
"COG2302",149,171,189,202,31,121,25,227,80,171,83,143,164,65,256,291,77,31,151,113
"COG2303",80,33,5,11,12,0,12,1,3,3,15,2,5,6,2,43,9,23,0,26
"COG2304",400,391,792,334,740,663,862,427,634,540,612,743,379,497,312,509,673,719,484,476
"COG2306",0,4,2,1,0,0,0,0,3,0,1,2,0,0,0,2,0,0,0,0
"COG2307",14,1,0,0,0,0,0,1,0,0,1,0,1,0,13,13,0,0,0,324
"COG2308",20,3,21,1,0,5,1,6,1,0,14,14,17,8,26,71,4,0,1,331
"COG2309",273,310,364,358,66,194,72,384,125,368,124,239,310,153,320,312,296,132,335,179
"COG2310",88,84,13,42,29,262,8,28,56,47,390,54,59,100,10,85,1,11,112,89
"COG2311",374,166,225,196,256,287,917,421,491,178,443,326,275,610,200,178,627,628,384,93
"COG2312",0,10,0,10,1,60,4,5,1,1,0,45,12,8,0,13,2,0,1,4
"COG2313",45,17,21,28,7,7,11,2,12,28,14,41,2,7,4,94,55,8,7,32
"COG2314",11,9,13,11,1,11,2,1,3,2,0,11,1,0,84,6,4,0,1,159
"COG2315",272,221,194,194,103,280,394,282,289,282,240,271,205,329,171,256,405,257,343,109
"COG2316",19,28,42,18,6,21,8,22,17,14,61,63,82,37,83,168,60,15,59,30
"COG2317",103,80,81,220,35,60,14,63,35,89,28,58,71,62,41,151,95,26,36,23
"COG2318",7,1,0,0,1,0,1,0,0,0,0,0,0,0,0,8,0,0,0,1
"COG2319",0,1,45,6,0,13,20,13,23,2,13,11,3,15,5,48,50,75,7,16
"COG2320",35,13,32,77,4,14,13,27,16,15,3,29,22,77,1,15,67,31,45,17
"COG2321",44,19,0,8,8,5,12,4,3,3,8,2,21,4,10,9,19,6,0,18
"COG2323",146,102,191,190,14,107,14,87,60,123,56,130,108,46,126,420,68,18,156,68
"COG2326",216,231,209,122,41,99,198,240,103,113,99,176,209,111,342,167,153,116,133,506
"COG2327",218,56,156,108,103,126,129,223,129,52,135,118,126,269,251,208,75,127,140,355
"COG2329",3,3,2,2,0,2,0,10,1,0,1,3,8,2,8,6,17,13,0,1
"COG2331",0,4,2,4,2,3,3,0,0,1,0,1,1,4,16,1,2,0,0,100
"COG2332",5,4,1,0,2,1,2,0,0,1,16,9,28,9,3,6,10,9,0,10
"COG2333",575,457,486,502,98,295,177,409,203,539,237,382,348,182,561,754,244,179,531,334
"COG2334",73,50,14,24,15,16,17,7,34,31,16,21,21,6,19,37,66,28,14,223
"COG2335",13,0,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",9,18,0,2,1,1,5,0,0,0,3,0,4,3,1,2,31,5,0,28
"COG2337",409,371,282,1015,65,1019,673,271,117,386,179,301,303,100,190,332,164,60,479,121
"COG2339",36,27,56,24,8,8,0,6,10,56,1,58,22,8,0,82,0,0,17,1
"COG2340",62,60,60,18,9,28,2,24,35,140,10,98,68,29,0,150,49,15,36,3
"COG2342",0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,46,12,0,0
"COG2344",214,280,138,311,150,376,303,379,312,343,261,347,306,240,207,309,185,318,362,127
"COG2346",0,0,2,0,9,0,3,6,0,0,2,8,10,0,0,0,0,0,0,0
"COG2348",57,35,175,44,6,169,5,19,123,60,26,47,57,4,97,263,18,14,126,891
"COG2350",20,2,0,4,4,1,6,10,31,1,4,1,9,1,0,20,7,0,0,4
"COG2351",4,15,6,0,3,1,6,0,5,4,8,6,63,3,2,20,11,32,0,20
"COG2352",54,49,6,3,13,4,12,8,43,1,16,0,43,7,267,50,34,21,13,1118
"COG2353",32,16,2,2,6,1,6,4,0,0,12,0,3,4,1,20,12,11,0,5
"COG2354",32,12,1,3,10,0,5,2,1,1,5,0,12,1,5,13,5,2,0,17
"COG2355",325,396,510,418,872,307,370,290,358,337,383,421,346,494,410,389,295,276,323,215
"COG2356",36,18,128,9,62,129,12,14,43,21,197,9,11,3,10,79,12,14,0,17
"COG2357",308,447,396,307,60,245,128,381,170,313,93,351,456,124,465,404,208,117,345,675
"COG2358",156,298,239,127,40,146,38,124,63,146,24,73,70,35,29,92,44,29,75,7
"COG2359",4,4,35,2,2,30,0,12,1,0,10,10,0,2,0,45,0,0,1,1
"COG2360",115,15,141,19,214,91,8,71,30,56,94,35,11,201,104,62,13,50,35,12
"COG2361",44,70,31,44,96,56,155,41,191,35,28,63,26,86,47,143,105,78,54,17
"COG2362",7,2,9,26,3,6,14,3,20,24,9,4,7,7,6,10,48,9,12,3
"COG2363",35,17,0,3,6,2,4,2,0,0,5,1,11,0,1,13,14,7,0,13
"COG2364",167,199,257,209,298,140,219,249,172,179,226,213,394,114,155,218,299,108,234,35
"COG2365",137,130,137,482,28,270,370,214,218,264,218,174,103,261,363,119,380,282,195,204
"COG2366",0,25,0,0,1,3,0,0,0,1,5,4,3,0,8,2,0,0,0,0
"COG2367",252,189,366,318,430,237,213,304,323,279,281,208,256,285,221,223,225,317,264,148
"COG2368",18,55,14,31,33,32,8,1,115,23,39,28,14,26,101,141,59,49,14,31
"COG2369",17,47,21,1,26,108,18,0,139,44,50,46,93,17,61,32,280,39,0,6
"COG2371",13,5,5,9,2,35,4,4,65,14,6,17,16,5,9,22,0,4,14,10
"COG2372",14,13,0,1,5,0,4,0,0,1,12,0,5,0,2,15,6,2,0,8
"COG2373",898,756,707,713,2115,913,1336,789,1492,856,1491,887,673,1555,782,416,1262,1500,605,198
"COG2374",37,33,3,37,1,148,168,0,21,63,0,51,63,10,8,1,0,160,58,12
"COG2375",40,17,0,0,5,0,11,0,1,1,9,0,2,0,1,7,7,5,0,12
"COG2376",197,82,47,110,131,80,188,186,189,47,343,44,84,63,322,231,360,140,45,170
"COG2377",50,65,20,39,18,46,12,46,13,93,112,45,53,105,16,29,27,47,27,19
"COG2378",241,140,103,94,63,129,359,133,168,170,86,186,161,32,91,253,430,107,132,123
"COG2379",128,150,70,238,12,85,14,80,38,55,21,31,12,21,34,30,11,5,30,0
"COG2382",454,440,500,238,1214,354,259,328,407,559,267,397,407,583,470,294,283,410,403,72
"COG2384",104,171,186,87,24,89,50,153,39,148,62,128,123,39,198,177,78,45,177,100
"COG2385",454,701,649,609,247,567,432,636,361,593,380,668,663,435,363,651,368,553,545,156
"COG2386",14,19,6,3,15,5,7,10,1,0,7,8,25,5,2,8,9,3,1,9
"COG2388",47,39,24,42,35,88,174,92,135,28,69,52,58,70,73,45,116,123,69,25
"COG2390",130,66,29,111,37,31,95,156,30,34,181,31,79,54,340,127,169,65,25,151
"COG2391",80,48,4,13,25,5,33,5,33,3,18,9,48,5,5,14,57,10,0,35
"COG2404",17,0,5,2,0,5,1,2,2,3,45,0,6,0,45,0,0,1,33,0
"COG2405",3,31,5,9,0,0,3,1,8,0,0,10,10,0,6,0,2,0,17,0
"COG2406",5,7,3,19,8,10,107,51,86,9,40,20,11,64,16,6,107,93,37,11
"COG2407",820,767,623,587,1057,899,849,931,557,940,867,1066,826,1281,573,703,752,1165,1001,359
"COG2409",0,0,0,0,0,0,1,0,0,0,0,0,0,0,320,0,0,0,0,178
"COG2414",110,125,72,260,35,72,39,73,10,32,129,87,74,80,85,37,34,32,34,48
"COG2421",21,2,8,25,22,11,17,74,22,15,21,5,4,36,5,5,126,44,0,16
"COG2423",50,85,230,42,24,23,10,24,106,115,28,102,59,8,26,94,20,11,98,17
"COG2425",208,200,257,96,448,197,387,152,85,134,203,118,173,340,188,302,286,199,186,55
"COG2426",22,7,40,17,2,16,0,2,16,32,4,31,26,4,2,86,3,1,6,3
"COG2431",232,167,211,171,418,315,471,321,326,201,102,94,94,150,66,38,139,149,68,32
"COG2440",23,19,0,3,8,0,12,0,0,1,13,0,3,7,30,4,20,5,0,23
"COG2452",22,21,29,73,14,87,56,22,17,67,214,53,200,14,155,21,0,23,49,48
"COG2453",30,28,0,2,11,1,2,0,0,0,5,1,1,1,2,3,49,30,1,9
"COG2454",1,2,0,0,0,0,1,0,0,0,1,0,3,0,0,0,4,0,0,0
"COG2461",72,81,52,27,6,25,39,139,33,19,8,27,102,21,405,92,98,46,124,151
"COG2501",83,87,90,104,20,86,25,63,68,74,18,67,67,43,82,119,50,15,70,67
"COG2502",324,345,317,411,568,307,269,221,352,361,365,288,324,261,491,310,225,287,256,192
"COG2503",0,1,10,0,10,0,0,4,10,0,0,0,20,12,2,23,43,11,0,4
"COG2508",507,549,413,603,65,539,198,658,295,584,136,521,632,154,710,642,425,190,782,688
"COG2509",810,926,896,927,646,734,390,808,578,887,702,913,821,675,727,921,459,548,844,284
"COG2510",59,95,199,180,14,62,12,35,39,84,36,93,67,23,59,161,68,23,88,16
"COG2513",87,258,30,39,21,244,72,116,175,139,9,105,103,91,20,43,137,121,39,30
"COG2514",0,0,0,0,0,0,0,0,5,0,0,1,2,0,0,2,0,0,0,9
"COG2515",70,26,26,29,21,14,38,10,65,25,13,35,47,23,94,53,127,64,10,30
"COG2516",0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,9,1,0,0,0
"COG2518",16,9,1,4,4,1,7,0,0,0,3,2,0,5,0,3,4,4,0,10
"COG2519",3,1,4,2,0,5,3,0,2,0,1,0,1,2,32,1,1,3,1,314
"COG2602",91,82,36,85,22,57,38,53,121,64,61,49,82,54,38,37,38,78,68,116
"COG2603",44,24,2,1,16,0,4,1,4,0,11,1,4,14,4,11,53,30,0,9
"COG2604",31,90,20,0,0,20,0,47,1,48,0,58,174,8,0,14,0,0,46,1
"COG2605",257,356,213,335,320,217,798,334,385,366,243,480,433,270,343,106,501,824,614,57
"COG2606",305,282,217,287,129,281,234,269,227,304,252,290,299,180,201,357,266,142,273,269
"COG2607",228,397,264,402,46,188,78,308,73,262,52,73,92,47,88,69,42,22,118,42
"COG2608",139,118,89,174,31,111,30,270,55,209,14,33,58,20,90,49,10,9,53,46
"COG2609",102,56,1,2,30,2,22,6,2,5,11,1,50,12,2,39,33,30,0,40
"COG2610",296,503,136,525,216,269,484,426,288,326,330,287,315,314,359,202,880,452,288,571
"COG2703",61,151,45,11,3,85,2,158,20,81,1,64,150,14,83,55,3,4,64,0
"COG2704",269,304,62,245,252,352,361,350,324,252,517,325,322,538,107,143,504,414,211,208
"COG2706",288,320,193,179,159,210,381,359,200,263,195,212,338,257,260,146,454,428,292,137
"COG2707",19,21,0,1,15,0,4,27,2,0,20,0,9,2,34,17,13,2,0,26
"COG2710",112,60,45,234,31,147,74,46,74,129,37,90,68,63,405,117,272,70,133,40
"COG2715",201,273,463,193,652,376,358,366,323,335,325,302,338,332,249,339,249,370,335,81
"COG2716",23,19,0,1,6,0,5,0,0,0,4,0,1,0,0,12,11,7,1,17
"COG2717",40,86,5,12,22,0,6,52,1,3,6,94,37,5,2,22,101,10,21,16
"COG2718",44,27,0,4,9,0,14,0,1,0,12,1,2,4,2,20,17,6,1,27
"COG2719",36,22,0,1,3,2,9,0,0,1,8,0,3,0,0,36,16,6,0,29
"COG2720",261,176,321,145,31,116,48,177,85,145,27,228,183,69,164,354,88,75,170,32
"COG2721",460,539,343,1379,642,452,272,431,293,493,508,414,379,621,500,443,613,556,309,207
"COG2723",701,561,597,1178,133,305,328,271,587,835,172,435,564,189,895,676,992,260,685,1060
"COG2730",618,588,1345,307,1153,690,424,341,304,758,281,876,533,534,819,549,461,519,430,834
"COG2731",282,271,237,248,218,329,308,293,396,359,267,232,230,194,166,154,337,226,166,120
"COG2732",12,10,1,1,7,0,4,0,1,1,3,0,13,3,1,28,6,3,0,13
"COG2733",65,38,18,4,49,6,18,116,19,17,110,23,14,19,207,39,36,7,0,32
"COG2738",215,284,199,174,121,269,247,249,237,223,217,259,290,215,100,216,152,263,319,101
"COG2739",41,45,38,74,8,39,11,37,9,36,28,99,103,43,129,160,46,20,132,62
"COG2740",79,95,127,93,21,103,18,95,42,82,31,87,84,43,135,190,44,15,111,54
"COG2746",9,85,18,8,1,24,29,118,10,43,72,21,63,4,88,13,1,0,21,55
"COG2747",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2
"COG2755",1209,1447,1668,1515,1736,1952,1440,1706,1279,1492,1770,1481,1490,1546,1191,981,1294,1663,1395,389
"COG2759",578,651,731,674,761,550,536,615,594,702,648,688,569,559,872,770,449,510,620,850
"COG2761",13,9,0,2,2,2,1,0,0,4,4,5,1,0,30,7,16,0,0,12
"COG2764",16,18,0,2,4,22,6,0,5,1,7,0,3,3,23,9,9,3,0,22
"COG2766",49,38,1,6,18,2,14,0,1,3,5,1,7,3,1,38,20,10,0,35
"COG2768",293,148,174,407,96,300,110,249,246,237,405,251,167,351,223,248,162,103,92,245
"COG2770",16,17,0,0,2,0,0,3,0,0,1,1,0,0,0,20,0,0,0,3
"COG2771",203,161,25,28,56,8,113,8,16,16,64,13,37,21,5,128,161,49,8,159
"COG2801",955,1737,3665,1262,3582,1438,1259,1557,1630,1174,1422,938,1379,1100,2511,1516,853,765,881,2727
"COG2804",817,334,507,80,125,103,69,138,219,221,106,221,183,119,227,436,221,99,121,175
"COG2805",536,315,351,88,78,96,56,211,90,211,84,188,179,66,185,190,149,85,130,84
"COG2807",116,46,5,7,46,3,30,4,22,1,9,0,2,1,5,10,29,7,0,15
"COG2812",942,1118,1235,752,1195,1080,945,1167,817,1064,1100,1089,1147,1146,1061,1083,823,1091,1155,1013
"COG2813",104,57,31,13,21,2,28,4,18,8,23,7,33,9,64,59,33,26,6,223
"COG2814",145,83,89,58,146,65,141,91,110,55,468,169,162,364,302,276,449,277,201,616
"COG2815",238,239,293,165,48,99,58,197,90,237,44,165,194,81,336,360,109,85,177,785
"COG2816",211,346,301,247,282,250,252,293,157,241,197,254,354,205,320,295,216,229,229,466
"COG2818",183,98,97,77,61,230,162,144,164,139,136,155,118,184,169,130,166,223,173,106
"COG2819",79,75,72,133,40,51,16,64,29,51,142,192,133,145,168,133,68,119,189,49
"COG2820",249,234,334,285,266,311,346,212,342,292,265,304,261,269,208,252,295,320,231,116
"COG2821",15,16,4,2,11,3,8,4,2,1,38,22,37,11,15,34,27,20,0,25
"COG2822",34,30,2,5,9,0,13,0,6,0,11,0,0,10,2,19,22,5,0,18
"COG2823",72,53,7,8,30,15,22,13,3,0,34,17,30,9,12,43,28,13,0,26
"COG2824",31,15,7,3,11,1,14,3,5,0,2,0,2,2,0,3,5,3,0,10
"COG2825",41,32,5,17,17,14,71,19,14,13,33,19,37,52,3,28,118,55,39,17
"COG2826",744,838,398,2033,116,446,225,740,353,576,544,339,580,158,1212,579,171,556,573,1091
"COG2827",48,60,54,55,16,31,28,39,35,43,38,32,30,16,102,90,66,26,34,65
"COG2828",37,26,12,11,24,28,50,8,9,7,12,25,16,47,64,20,17,13,4,22
"COG2829",32,17,10,16,18,7,28,5,105,5,67,4,5,5,22,52,13,17,1,17
"COG2830",76,115,23,90,108,171,241,116,134,153,57,47,52,53,7,13,45,101,31,3
"COG2831",21,10,1,78,22,50,63,9,59,26,9,19,35,65,4,27,181,22,0,3
"COG2832",67,51,23,22,13,43,15,113,67,32,21,20,36,17,38,44,34,23,54,55
"COG2834",45,19,64,12,16,9,19,8,11,6,10,12,28,6,8,50,22,15,8,9
"COG2835",4,4,0,0,1,0,0,0,0,0,2,1,10,1,1,5,3,2,0,7
"COG2836",1,16,23,15,3,17,11,15,0,0,0,11,64,5,0,5,0,5,2,0
"COG2837",89,39,3,26,24,16,194,71,45,15,66,13,17,103,63,41,147,120,53,35
"COG2839",6,14,3,30,14,66,64,16,34,55,64,28,15,45,10,5,48,29,13,3
"COG2840",52,29,6,9,20,6,17,5,5,3,15,17,16,5,11,15,19,13,0,29
"COG2841",15,1,0,0,2,0,7,0,0,0,3,0,6,1,0,2,2,3,0,6
"COG2842",2,47,17,20,6,61,24,24,23,40,78,70,154,35,0,45,19,2,52,9
"COG2843",198,141,131,111,40,179,167,138,124,181,399,454,488,413,268,491,342,538,507,652
"COG2844",84,83,13,20,55,17,15,23,1,1,47,30,62,19,76,35,25,24,1,653
"COG2845",1,0,0,5,2,0,3,0,1,2,6,2,0,1,0,1,0,17,0,0
"COG2846",66,72,16,26,71,107,37,91,35,140,71,42,133,148,59,79,46,114,107,29
"COG2848",278,433,478,396,403,218,72,260,206,304,169,327,346,169,488,424,144,100,325,483
"COG2849",28,99,12,116,124,81,60,9,262,21,66,91,55,104,8,66,591,202,158,2
"COG2850",43,29,0,5,18,1,17,6,1,0,9,1,32,9,5,30,22,9,0,22
"COG2851",31,62,18,27,22,56,21,48,25,22,39,32,93,49,127,26,89,38,36,1
"COG2852",25,15,91,147,9,43,8,3,18,26,35,37,25,22,56,100,7,0,10,2
"COG2853",32,22,1,8,38,3,12,1,3,1,24,25,35,26,10,11,34,14,0,15
"COG2854",24,22,8,9,14,6,6,8,4,0,13,16,35,10,6,19,11,9,0,15
"COG2855",368,216,340,225,447,482,408,423,554,297,487,344,225,352,579,253,272,272,215,502
"COG2856",163,268,385,198,338,227,221,165,158,197,121,160,154,65,138,133,143,115,130,176
"COG2859",57,93,192,67,211,147,46,87,112,152,166,109,117,115,120,82,62,102,101,9
"COG2860",208,149,78,133,89,185,181,143,199,171,172,235,133,190,135,137,131,156,169,270
"COG2861",63,30,8,48,26,14,39,5,17,10,23,11,12,20,18,16,45,25,2,20
"COG2862",29,26,3,2,11,2,14,5,2,1,22,7,30,1,0,17,14,18,0,15
"COG2863",0,0,2,0,9,0,0,1,0,0,3,5,7,0,0,2,0,0,0,0
"COG2864",54,39,3,11,21,9,17,5,2,0,50,37,22,11,4,20,23,28,0,31
"COG2865",960,897,1563,762,1436,817,583,997,928,1281,1512,755,1055,1365,1514,1195,751,828,1140,1117
"COG2866",191,85,105,86,16,136,29,135,68,83,29,119,97,212,29,288,115,69,200,39
"COG2867",12,1,0,1,5,0,2,0,0,1,9,0,1,2,2,12,10,4,0,8
"COG2868",69,98,105,58,31,55,30,120,48,84,27,52,78,45,85,113,60,19,88,55
"COG2869",111,80,166,86,190,149,149,82,178,73,202,94,134,153,110,61,119,95,58,10
"COG2870",124,69,81,95,106,51,42,126,82,58,158,75,63,152,103,83,114,65,19,38
"COG2871",150,135,225,133,335,211,284,158,303,164,313,206,249,262,150,112,169,287,152,41
"COG2872",138,159,90,263,42,83,43,70,75,95,68,124,75,79,136,162,106,64,101,95
"COG2873",788,1161,1136,1073,1557,910,889,1118,528,903,860,1058,1103,927,929,753,595,905,1230,870
"COG2875",92,48,25,104,68,111,52,109,51,86,360,224,206,393,147,187,220,424,317,94
"COG2876",345,278,381,660,630,435,332,455,478,390,193,129,114,155,130,116,142,148,127,56
"COG2877",171,163,209,157,397,247,297,228,310,170,354,228,154,260,192,119,266,327,225,39
"COG2878",251,295,330,392,421,275,177,257,296,336,229,315,305,311,338,290,204,329,236,99
"COG2879",21,26,0,0,7,0,5,0,0,0,6,2,3,2,0,9,14,7,0,16
"COG2882",17,11,0,3,4,0,8,0,0,0,4,1,3,1,2,1,9,2,0,15
"COG2884",282,344,456,361,339,391,288,327,300,368,343,378,392,325,343,485,226,272,305,465
"COG2885",484,320,953,343,1399,443,1287,345,753,288,878,508,354,573,525,423,650,477,306,144
"COG2887",1,3,1,0,1,0,0,0,0,8,0,3,1,0,119,1,5,0,1,1411
"COG2890",419,496,464,379,557,429,304,453,327,418,421,397,426,366,562,532,318,407,422,583
"COG2891",23,33,3,6,17,6,20,1,7,0,8,3,15,8,13,12,13,12,1,27
"COG2893",154,132,62,362,78,79,111,186,105,67,140,65,102,75,280,84,144,64,116,270
"COG2894",232,280,232,130,46,121,41,228,83,150,68,178,222,84,149,379,65,52,237,112
"COG2895",328,386,121,189,120,264,240,346,209,276,306,226,384,293,238,113,135,227,288,105
"COG2896",139,172,167,250,84,70,46,141,57,86,157,131,126,92,221,110,228,121,100,121
"COG2897",90,50,5,16,20,11,16,11,7,12,21,14,33,8,14,41,25,22,4,33
"COG2898",6,16,6,17,11,11,19,15,62,9,10,17,23,16,117,11,112,38,7,647
"COG2900",14,12,0,0,2,0,1,0,1,0,3,0,5,2,1,9,7,2,0,10
"COG2901",20,15,3,0,18,1,14,4,2,1,16,12,19,6,6,16,16,7,0,15
