"","NOF005","NOF002","NLM022","DLM010","DLF013","DLM014","DLM022","NOM027","NOF012","NOF014","NOF006","DLF001","DOF009","NLM026","NLM025","NOM001","NLM029","DLM006","DLF008","NOF007"
"COG1705",212,106,196,574,461,426,181,30,235,298,673,279,310,195,905,554,510,566,512,234
"COG1706",3,4,23,0,3,4,14,2,0,0,9,0,1,0,125,2,0,0,12,1
"COG1708",58,127,33,40,85,74,150,15,82,102,132,286,106,57,12,18,42,37,224,51
"COG1712",116,25,55,105,39,81,37,23,71,40,109,179,57,34,13,12,52,69,130,94
"COG1713",152,152,178,99,158,83,223,179,134,183,58,29,93,207,116,93,218,131,83,116
"COG1714",56,99,15,35,63,48,30,1,84,23,125,114,65,17,7,8,75,21,93,60
"COG1715",67,22,7,106,33,47,67,1,196,34,8,41,85,59,223,23,9,84,68,5
"COG1716",33,51,97,26,86,33,121,398,612,175,17,20,79,110,22,40,344,144,23,37
"COG1719",1,2,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG1720",123,97,131,85,84,51,103,39,48,96,32,11,62,120,368,340,116,145,28,42
"COG1721",309,610,256,284,353,435,139,12,313,216,497,536,328,229,256,347,318,473,433,270
"COG1722",5,14,11,17,11,7,71,0,88,23,9,4,17,37,8,7,27,12,29,9
"COG1724",1,0,6,2,1,6,0,1,1,6,4,2,3,8,3,1,2,0,6,3
"COG1725",500,396,451,375,342,263,450,355,387,503,213,250,337,455,318,373,506,469,189,375
"COG1726",177,194,161,278,242,418,133,5,147,119,239,263,282,157,427,372,89,350,172,174
"COG1728",26,22,123,8,4,30,12,5,22,92,14,1,19,43,38,30,103,47,0,58
"COG1729",4,3,4,21,1,3,8,0,2,2,14,2,17,0,101,2,0,0,15,20
"COG1732",53,61,27,81,37,34,114,300,39,25,31,28,13,31,11,13,33,27,212,15
"COG1733",396,247,337,383,320,361,281,418,265,291,294,352,387,309,225,170,341,362,314,279
"COG1734",22,19,24,108,42,53,53,1,39,36,12,1,13,11,36,4,6,3,11,7
"COG1735",19,36,37,61,33,9,66,31,11,12,34,10,19,15,13,10,15,1,22,17
"COG1737",496,560,407,676,520,191,632,1191,296,406,188,278,318,527,359,263,306,299,991,374
"COG1738",131,166,114,218,162,193,167,11,72,97,179,189,164,95,316,235,70,165,183,117
"COG1739",274,248,281,244,333,315,274,373,386,313,253,215,283,314,319,333,331,376,204,288
"COG1740",15,32,53,10,32,22,80,430,28,17,50,31,52,10,7,27,4,7,15,12
"COG1741",185,347,115,241,193,222,149,10,146,122,334,509,149,53,24,29,96,101,376,210
"COG1742",1,6,10,14,1,0,5,4,0,5,1,2,0,0,1,0,0,0,3,3
"COG1743",0,261,5,262,12,4,2,1,188,23,2,250,112,18,36,9,5,34,0,10
"COG1744",351,473,586,153,346,294,606,350,349,497,119,147,378,792,241,286,650,338,257,299
"COG1747",0,0,0,0,0,1,3,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG1748",464,516,488,315,305,519,183,376,337,357,382,383,408,414,315,513,378,505,302,388
"COG1749",65,110,200,20,19,86,44,1,32,143,20,6,39,75,150,70,234,209,15,55
"COG1751",3,2,0,0,0,0,12,18,0,2,0,0,0,0,0,0,1,0,0,0
"COG1752",915,1355,524,580,826,1041,631,106,1002,600,1149,1625,786,549,264,448,647,413,1210,923
"COG1754",447,452,356,540,422,723,224,425,307,230,510,525,590,340,742,1001,222,543,362,457
"COG1755",5,56,1,2,2,0,0,0,0,2,1,6,1,0,0,0,0,0,7,3
"COG1757",1178,1148,1100,905,1051,1245,1136,993,848,798,853,948,1053,862,1473,2110,1006,1070,1757,967
"COG1758",6,12,14,19,8,8,41,91,2,13,5,0,7,4,23,3,0,3,2,4
"COG1760",461,442,636,537,544,572,505,880,335,459,396,324,592,522,455,511,557,521,516,456
"COG1762",681,765,804,639,612,336,500,2732,305,492,294,351,287,723,495,487,615,339,1371,548
"COG1763",44,41,68,58,35,18,54,66,19,55,43,21,16,70,19,17,31,18,66,49
"COG1764",0,2,18,36,6,0,10,2,0,0,1,3,0,0,1,0,0,0,4,0
"COG1765",6,10,22,42,20,13,43,64,11,7,21,13,33,12,8,1,1,4,12,10
"COG1766",39,103,127,13,30,22,60,22,18,238,30,12,27,140,219,28,210,119,82,78
"COG1767",39,45,46,103,29,27,58,103,20,13,35,17,17,13,10,14,37,32,121,30
"COG1768",61,74,63,29,140,52,239,47,186,130,28,21,83,167,82,57,104,72,30,43
"COG1770",2,18,33,86,48,2,20,241,0,0,16,5,61,2,11,9,0,1,28,1
"COG1773",78,92,141,181,121,141,168,89,71,93,104,53,147,100,72,39,75,107,186,88
"COG1774",436,318,521,334,360,562,506,474,589,395,242,340,363,505,290,313,510,508,244,309
"COG1775",344,139,228,227,220,127,435,118,137,169,73,100,169,129,90,148,197,153,134,71
"COG1776",129,128,240,27,10,51,44,17,53,235,40,25,33,148,63,112,234,180,121,50
"COG1778",166,108,116,208,155,254,94,211,168,111,327,266,192,89,262,186,221,254,180,161
"COG1780",5,6,8,29,13,5,8,78,5,1,6,7,3,6,11,4,0,0,14,0
"COG1781",213,113,197,227,218,194,151,125,121,268,224,176,289,213,299,256,235,229,158,242
"COG1782",0,8,2,0,1,0,42,3,10,51,0,0,12,29,15,22,0,2,0,0
"COG1783",94,161,136,195,1405,130,241,181,99,208,136,332,157,196,95,56,264,127,623,354
"COG1785",408,553,266,584,508,616,235,81,303,249,565,559,542,259,244,66,436,221,388,510
"COG1786",2,3,0,1,2,0,14,0,14,4,2,0,39,4,1,1,2,0,5,6
"COG1787",4,12,26,12,15,10,11,0,16,23,1,0,9,4,7,6,28,31,41,32
"COG1788",15,18,17,28,16,15,22,5,13,7,30,24,77,20,16,10,42,12,76,13
"COG1791",0,0,1,29,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1792",411,339,424,391,426,424,401,243,506,444,335,337,398,415,551,563,448,467,256,402
"COG1793",20,18,3,8,25,6,72,0,3,33,19,106,30,10,1,2,6,11,66,3
"COG1794",36,50,56,161,43,36,40,19,60,49,40,29,68,58,25,22,60,79,124,27
"COG1797",226,335,380,334,179,278,233,489,220,313,248,178,304,348,148,157,382,122,193,286
"COG1799",137,123,140,74,170,73,212,315,148,235,45,52,113,229,89,105,220,82,84,110
"COG1801",5,6,33,53,0,4,16,0,7,0,10,1,9,0,3,1,0,0,13,13
"COG1802",461,593,720,342,332,275,437,984,310,450,228,237,241,313,296,303,462,399,797,411
"COG1803",283,248,223,153,256,249,199,221,191,295,272,363,202,241,96,100,218,181,196,399
"COG1804",119,136,127,90,126,164,254,622,101,117,105,68,52,118,27,42,169,82,289,54
"COG1805",198,102,103,224,205,341,93,3,156,119,196,272,280,146,320,268,104,308,161,141
"COG1806",10,15,25,60,16,16,14,7,24,9,15,14,35,8,19,21,16,9,24,25
"COG1807",293,615,168,312,279,471,170,654,294,215,390,480,394,159,382,478,221,159,431,478
"COG1808",234,241,213,327,344,426,159,235,224,156,85,98,108,45,25,14,43,24,85,123
"COG1811",60,84,67,161,60,65,113,180,46,96,42,38,42,88,43,54,95,110,203,74
"COG1814",25,129,2,14,15,35,16,7,21,22,77,70,21,8,5,4,31,14,72,35
"COG1815",24,38,77,5,7,23,33,10,11,76,22,2,8,46,97,27,76,75,35,43
"COG1816",30,35,55,22,14,17,25,23,65,24,36,33,34,36,27,50,179,83,42,62
"COG1817",0,0,0,9,21,11,9,0,3,13,145,0,27,4,4,0,1,6,0,117
"COG1819",188,233,135,345,170,158,144,20,81,77,155,347,185,151,91,18,114,165,244,149
"COG1820",615,615,576,622,625,587,426,542,283,454,681,830,810,561,429,219,375,375,654,676
"COG1823",8,26,35,94,26,26,26,166,2,1,19,10,29,3,8,20,2,7,28,2
"COG1825",224,196,169,221,235,274,98,128,170,165,263,186,219,175,213,234,175,235,124,245
"COG1826",6,18,55,89,21,3,36,95,12,9,27,9,24,9,13,10,8,5,28,21
"COG1827",118,86,127,51,116,55,85,224,78,92,8,4,23,47,15,26,47,27,20,25
"COG1830",274,167,153,242,176,293,182,23,164,119,333,618,158,128,31,48,92,176,357,315
"COG1832",4,10,12,22,1,2,3,4,0,1,2,2,6,0,1,5,0,2,16,0
"COG1834",5,1,3,5,6,8,14,1,9,7,27,40,8,16,6,6,23,16,18,22
"COG1835",316,638,320,314,384,421,195,262,355,366,674,299,551,328,364,87,353,98,373,490
"COG1837",66,64,100,36,80,29,128,137,144,117,30,16,89,116,38,48,118,82,37,54
"COG1838",484,374,509,573,366,558,367,198,297,352,386,413,468,425,483,723,337,392,351,515
"COG1840",153,162,144,326,208,163,183,689,126,256,56,103,126,325,114,114,148,129,577,126
"COG1841",40,32,42,36,47,30,74,81,35,65,20,23,45,65,47,21,64,49,32,23
"COG1842",33,48,107,53,15,30,58,5,14,54,23,9,12,35,29,8,114,58,28,15
"COG1843",47,72,123,13,10,43,36,4,17,116,25,7,20,45,120,32,141,89,10,24
"COG1845",2,12,29,51,2,0,20,0,1,0,11,2,4,0,3,0,0,0,12,0
"COG1846",756,593,822,762,624,426,611,890,509,751,565,495,592,525,380,427,637,526,771,893
"COG1847",191,151,250,151,237,156,295,536,280,309,59,74,171,312,150,168,273,137,144,155
"COG1850",0,21,4,1,9,2,3,2,13,0,0,4,9,40,22,18,1,1,51,9
"COG1852",5,7,4,15,6,11,18,83,4,2,8,38,14,9,1,2,3,5,28,5
"COG1853",606,338,556,617,487,520,474,259,566,698,369,523,620,540,535,578,413,444,391,417
"COG1854",152,122,186,194,184,131,91,158,89,187,118,53,191,224,251,279,212,133,79,210
"COG1857",11,22,88,0,3,7,10,2,17,26,3,2,3,49,22,1,13,68,0,13
"COG1858",65,198,166,187,90,101,116,3,59,39,100,123,210,94,38,20,18,22,92,65
"COG1859",6,33,16,17,7,12,30,13,4,115,18,5,16,4,15,1,19,51,25,5
"COG1861",76,79,22,61,16,100,25,0,71,26,32,22,3,5,1,1,6,8,3,61
"COG1862",146,157,114,158,135,131,105,126,145,150,192,170,181,107,170,179,106,166,113,251
"COG1863",16,4,4,8,12,8,27,0,8,8,7,5,20,5,2,2,12,13,19,6
"COG1864",64,94,54,88,116,125,30,3,97,76,357,397,392,223,349,326,225,349,267,353
"COG1865",13,19,12,19,14,19,30,11,19,11,18,18,9,5,18,11,16,36,82,10
"COG1866",728,546,686,643,617,716,534,483,466,633,552,455,598,695,872,1059,690,710,369,767
"COG1868",62,72,201,22,11,58,63,17,47,154,42,15,35,78,145,58,185,184,66,68
"COG1869",20,28,13,52,12,11,21,13,19,10,21,24,12,31,63,16,8,10,137,10
"COG1871",21,51,84,13,6,28,18,5,20,118,17,9,10,56,41,18,100,93,26,32
"COG1872",1,7,8,28,2,1,23,0,0,0,4,2,8,2,7,0,0,0,6,5
"COG1873",66,64,84,30,65,23,158,30,102,110,27,15,60,85,43,38,120,38,11,49
"COG1874",1262,1655,789,1772,1053,1222,836,1390,872,761,1328,1903,1478,761,618,1337,852,757,1318,1166
"COG1875",161,295,52,93,154,161,98,22,343,144,270,272,114,88,33,12,250,61,252,203
"COG1876",169,130,231,67,149,69,270,107,375,438,33,54,207,203,191,81,369,204,59,117
"COG1877",200,66,100,123,191,195,95,11,131,83,390,327,102,39,18,9,76,137,194,184
"COG1878",32,35,24,11,21,16,61,36,23,15,21,27,92,31,41,25,63,71,84,44
"COG1879",1325,1753,1452,1554,1222,981,1257,1213,734,1170,1128,1136,877,1719,1737,1321,1304,1290,1683,1308
"COG1881",7,17,32,116,22,17,18,127,8,11,14,7,38,5,14,9,4,3,49,17
"COG1882",544,467,358,463,431,359,498,689,521,411,985,1071,1035,1264,877,1056,1304,1164,1151,1273
"COG1883",708,888,693,750,901,894,596,345,650,753,857,856,915,906,537,594,804,605,767,734
"COG1884",648,663,548,755,750,1095,366,1330,548,473,1068,781,956,556,203,183,427,391,723,809
"COG1886",50,80,116,11,17,32,40,3,26,83,50,19,21,35,62,38,102,86,112,31
"COG1887",422,448,352,202,973,245,793,329,389,370,288,267,155,402,543,588,738,827,232,670
"COG1892",0,0,5,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG1893",409,404,549,376,380,414,243,557,427,396,321,324,365,348,128,154,440,304,400,443
"COG1894",369,250,369,272,401,420,743,606,216,466,223,429,309,495,163,144,274,246,637,165
"COG1895",127,68,59,50,83,118,104,25,46,94,215,286,75,25,189,132,38,182,61,122
"COG1896",226,277,314,130,243,129,381,101,303,261,78,57,159,350,182,185,355,158,139,164
"COG1897",347,395,397,379,390,319,275,490,245,353,278,294,431,337,525,483,355,414,242,294
"COG1898",497,912,299,450,485,516,351,193,708,461,756,977,638,543,384,709,638,516,486,645
"COG1899",0,0,0,0,1,2,6,0,5,0,0,0,9,5,11,0,1,5,0,0
"COG1900",5,6,2,2,6,4,39,1,11,2,3,0,16,4,1,1,2,2,0,1
"COG1902",721,437,624,1015,708,476,1117,509,503,623,454,412,751,648,301,350,420,258,564,628
"COG1903",323,356,234,276,246,238,207,473,228,250,469,184,190,245,117,147,328,190,357,382
"COG1904",416,425,421,411,425,455,254,144,273,388,175,178,118,137,113,208,110,184,112,142
"COG1905",120,112,80,117,128,116,268,107,80,129,110,206,122,98,53,30,50,62,260,78
"COG1906",26,42,9,11,9,24,19,65,21,17,15,12,20,5,4,11,20,14,177,22
"COG1908",7,26,7,33,29,37,50,4,17,32,20,6,12,39,6,8,17,6,38,11
"COG1910",15,29,11,7,26,18,50,23,8,15,6,10,19,11,11,8,11,10,6,15
"COG1912",8,4,3,2,2,1,38,4,2,3,12,8,2,0,1,6,5,4,24,0
"COG1913",0,0,0,10,5,3,0,0,2,0,22,0,0,3,3,152,3,9,0,0
"COG1914",291,317,231,317,285,335,141,553,169,136,301,359,316,139,49,97,156,123,292,224
"COG1915",27,11,10,3,18,7,82,10,16,10,1,1,11,5,2,2,1,0,14,0
"COG1917",369,437,408,369,417,510,265,255,292,472,495,422,473,303,250,458,503,309,393,540
"COG1918",588,517,662,561,617,781,489,304,360,659,378,257,646,774,916,905,664,723,100,636
"COG1921",46,44,50,188,95,64,113,25,36,28,8,8,19,8,5,7,11,2,59,2
"COG1922",216,143,111,206,199,247,180,235,300,159,255,399,194,120,256,44,87,198,293,290
"COG1923",10,12,25,49,22,12,60,28,29,40,18,10,38,40,107,12,4,16,25,13
"COG1924",887,856,1202,547,686,602,1062,1588,1146,921,288,207,528,1019,674,1654,1217,910,466,663
"COG1925",216,243,416,268,255,98,277,300,118,373,149,81,140,250,131,169,239,176,194,257
"COG1928",8,34,47,4,12,42,152,7,68,130,12,1,48,174,38,38,112,14,1,14
"COG1929",291,265,258,309,265,239,200,455,169,237,329,243,225,243,242,444,298,234,274,277
"COG1930",2,6,1,8,0,0,7,0,0,1,1,0,1,4,0,4,0,0,0,0
"COG1932",435,328,398,405,512,459,456,685,352,523,351,406,461,509,369,489,439,479,201,425
"COG1934",7,10,25,47,3,4,13,0,7,2,11,3,12,0,85,1,2,3,14,13
"COG1937",122,111,166,113,138,91,164,273,129,173,19,18,40,44,38,27,57,25,25,32
"COG1939",139,130,148,69,121,90,196,181,230,186,15,8,25,77,31,37,55,47,16,35
"COG1940",1203,1430,1273,1404,1445,1424,1207,2336,1328,1267,1543,1486,1677,1434,1389,1138,1228,927,1650,1443
"COG1941",3,0,0,0,2,0,50,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG1942",1,15,4,15,5,0,2,0,4,2,4,5,0,2,2,1,3,3,9,1
"COG1943",201,311,304,229,359,213,526,2574,572,342,197,210,322,558,158,166,253,346,274,309
"COG1944",10,17,35,78,7,1,56,1,272,4,15,2,42,4,76,25,24,1,18,3
"COG1945",3,5,0,2,0,4,15,1,2,1,4,1,0,1,0,0,0,0,0,0
"COG1946",0,7,18,53,16,1,7,73,0,0,9,5,41,1,6,5,1,0,12,1
"COG1947",355,302,403,329,356,360,319,621,258,387,276,262,353,395,476,380,394,393,192,295
"COG1949",4,7,23,53,17,3,15,104,3,1,16,2,35,3,2,1,1,3,17,10
"COG1950",7,0,0,0,11,1,9,0,90,2,0,0,0,3,1,0,9,5,2,1
"COG1951",539,515,581,601,427,588,404,363,325,438,494,421,480,574,530,806,417,536,425,576
"COG1952",10,16,67,45,10,5,23,1,9,2,39,2,14,4,188,4,1,6,26,4
"COG1953",5,47,23,78,12,9,31,3,14,28,14,13,30,11,5,8,3,6,73,11
"COG1954",29,26,69,28,63,31,45,38,25,37,31,15,27,46,28,22,26,14,60,34
"COG1956",68,107,85,129,65,121,69,5,55,71,117,80,114,56,62,164,65,41,101,95
"COG1957",132,92,97,148,167,44,184,638,248,247,64,81,134,120,45,72,104,75,273,60
"COG1959",388,364,408,264,412,168,385,445,269,439,105,137,299,436,250,265,384,275,246,286
"COG1960",241,214,220,274,210,286,182,153,172,160,547,486,813,635,437,642,509,569,561,561
"COG1961",4748,3626,4536,2990,5593,3206,7834,2668,7349,6840,2112,2951,4368,6694,2914,2301,4798,3305,1789,4208
"COG1963",23,37,40,12,32,26,97,37,97,119,15,15,34,132,15,26,57,49,50,36
"COG1964",6,18,5,10,22,11,68,24,6,12,10,1,8,19,2,5,8,4,0,23
"COG1965",3,3,13,16,2,1,10,1,3,7,8,3,8,1,5,0,2,3,5,12
"COG1966",702,713,873,738,691,702,541,1396,468,674,467,418,966,932,963,879,836,651,462,664
"COG1968",410,407,468,377,521,418,505,560,551,459,313,315,467,554,532,540,462,471,298,477
"COG1969",10,23,27,5,21,6,50,284,17,11,16,25,14,2,7,19,1,6,12,9
"COG1970",113,205,104,134,171,126,227,290,253,202,159,177,142,185,228,129,157,207,132,185
"COG1971",311,267,348,235,233,269,319,148,384,362,232,225,283,349,102,163,213,191,225,315
"COG1972",9,7,16,100,10,20,38,101,3,3,93,46,39,11,20,16,8,8,96,32
"COG1974",312,334,409,245,327,177,454,428,368,328,196,111,292,424,354,261,361,219,78,296
"COG1975",246,230,329,137,218,95,230,764,119,79,70,69,172,143,67,189,167,97,156,189
"COG1977",1,3,6,10,3,1,10,0,4,3,2,1,3,0,0,1,0,1,4,5
"COG1979",565,368,409,587,501,562,341,481,491,374,559,678,529,359,413,209,268,295,765,563
"COG1982",477,510,791,626,408,295,551,1007,423,500,260,166,283,553,349,548,605,403,535,406
"COG1983",77,25,47,86,67,81,73,12,61,58,120,107,89,57,22,10,48,29,57,129
"COG1984",50,28,102,68,75,15,41,45,19,19,34,14,25,65,37,37,37,9,18,99
"COG1985",298,446,393,403,356,462,210,444,292,275,148,86,137,94,204,219,144,131,134,137
"COG1986",1,10,30,33,0,0,57,0,23,12,7,1,5,14,9,0,6,0,9,1
"COG1987",25,37,62,4,5,14,27,3,13,75,15,5,19,33,47,28,51,61,26,23
"COG1988",10,42,32,47,19,11,48,25,10,23,26,9,15,3,3,8,23,22,44,18
"COG1989",65,106,157,92,49,39,150,173,206,206,30,24,83,154,64,70,247,104,62,33
"COG1990",23,7,12,8,11,7,36,19,4,5,4,0,14,20,8,7,14,7,0,22
"COG1992",7,1,0,7,9,6,2,0,2,3,2,0,23,8,0,0,1,4,0,0
"COG1993",5,0,2,9,3,6,1,2,1,2,5,1,2,3,1,2,3,9,12,4
"COG1994",82,91,54,31,152,43,353,122,270,135,29,17,70,150,77,47,103,82,48,59
"COG1995",251,189,266,344,287,366,123,403,152,167,280,203,315,184,358,446,150,353,305,336
"COG2000",33,19,15,12,48,38,182,25,18,71,19,41,29,20,21,8,33,83,20,24
"COG2001",191,226,189,140,220,186,290,134,352,263,173,185,137,218,184,96,233,171,146,218
"COG2002",58,48,89,34,64,31,117,46,97,95,70,50,93,293,116,92,264,148,51,144
"COG2003",405,419,517,326,349,362,471,444,465,457,319,374,425,488,598,539,534,424,396,313
"COG2005",14,21,38,63,19,11,45,18,27,27,23,7,41,18,17,7,10,12,20,26
"COG2006",68,200,37,53,140,64,131,501,97,78,94,180,102,77,18,51,48,52,133,55
"COG2008",425,317,348,416,366,318,267,510,267,283,416,331,385,350,227,597,247,220,417,484
"COG2009",3,25,21,36,1,7,15,159,13,4,7,10,19,0,12,9,5,6,14,17
"COG2010",0,0,0,53,0,1,8,0,5,0,1,2,5,2,6,0,0,0,0,1
"COG2011",93,119,132,235,147,103,135,533,81,198,52,42,144,243,419,110,165,101,108,103
"COG2013",98,88,132,37,130,35,98,191,79,154,24,60,38,164,70,80,246,95,45,98
"COG2014",0,0,0,0,1,3,33,0,1,0,0,2,0,0,0,0,0,0,1,0
"COG2015",70,54,126,22,129,48,158,25,64,77,83,21,64,125,37,59,66,62,150,91
"COG2017",1136,1302,1116,950,1082,1141,830,1252,1155,1081,1496,1566,1090,1226,1073,1401,1194,1058,1303,1463
"COG2020",8,1,0,0,7,3,3,7,21,3,2,0,12,0,4,3,2,4,0,0
"COG2021",5,0,4,2,27,29,72,0,20,6,1,0,14,16,15,2,7,4,0,0
"COG2022",247,198,236,228,213,248,79,398,135,172,215,185,226,156,235,215,215,156,181,176
"COG2025",520,412,414,374,461,498,507,527,376,423,307,315,637,536,361,545,392,428,320,382
"COG2026",3,16,9,54,25,3,102,20,7,22,29,3,12,8,8,15,29,30,51,18
"COG2027",201,299,210,371,162,289,126,241,118,79,317,266,296,132,222,74,46,253,368,206
"COG2030",177,169,98,201,265,168,50,998,116,126,262,220,290,99,220,221,92,267,232,250
"COG2031",38,76,38,27,31,37,76,6,11,10,33,33,56,7,6,5,51,23,91,20
"COG2032",10,9,19,23,10,4,21,6,3,21,11,10,6,25,3,5,6,5,52,2
"COG2033",40,53,49,29,49,33,88,182,47,37,24,36,50,66,191,175,52,69,66,37
"COG2035",88,27,125,146,142,111,271,171,405,295,58,52,220,234,68,39,237,57,104,114
"COG2038",378,308,232,387,279,326,260,749,256,233,317,392,321,292,134,186,322,178,351,320
"COG2039",21,28,35,63,45,14,32,163,19,12,4,18,77,41,9,30,27,7,38,25
"COG2040",19,174,16,60,5,29,18,32,44,18,38,20,21,8,18,26,8,15,8,28
"COG2041",3,8,24,51,6,0,21,0,6,2,9,7,5,4,2,3,1,1,14,1
"COG2043",7,8,2,14,4,6,22,3,2,1,0,3,7,8,3,1,3,2,3,2
"COG2045",3,10,1,9,5,7,59,2,2,10,2,5,2,8,1,1,1,1,50,11
"COG2046",0,0,0,0,0,6,1,0,0,1,0,0,2,4,0,0,0,0,0,0
"COG2048",7,44,12,43,49,77,96,4,51,54,23,6,28,73,23,13,16,20,29,14
"COG2049",53,20,101,30,54,21,41,41,23,26,16,8,20,63,24,36,27,14,27,115
"COG2050",203,338,220,308,280,333,252,271,154,208,457,358,336,144,163,235,172,229,320,288
"COG2052",38,43,42,24,74,25,114,76,94,89,18,7,37,89,26,48,47,35,20,53
"COG2055",70,104,79,166,166,29,204,259,75,46,36,51,56,153,48,58,47,28,132,39
"COG2056",9,14,6,11,8,9,7,1,5,4,4,28,7,4,4,3,6,2,70,13
"COG2057",31,37,25,74,62,34,75,19,35,33,4,5,19,7,9,1,19,6,20,4
"COG2059",691,418,547,389,561,612,437,601,425,548,508,674,573,582,617,880,477,927,789,629
"COG2060",407,433,240,453,343,474,311,521,298,250,543,539,443,182,77,57,159,258,512,507
"COG2062",0,1,1,12,4,0,4,28,3,0,3,0,35,3,62,18,1,1,8,3
"COG2063",3,6,11,1,0,5,8,0,0,0,9,2,0,0,74,0,0,0,5,2
"COG2064",10,0,16,0,0,4,18,0,4,0,16,0,6,24,46,117,67,8,0,4
"COG2065",16,8,6,14,14,15,49,131,6,50,16,15,24,37,14,20,20,17,31,9
"COG2066",294,309,167,198,228,373,141,27,195,119,354,337,222,134,48,32,153,152,267,229
"COG2067",78,103,96,275,124,116,100,8,126,67,95,97,281,87,75,73,96,60,249,79
"COG2068",60,55,45,43,68,48,104,226,53,22,24,46,35,42,15,31,33,24,138,59
"COG2069",8,13,9,3,26,7,27,10,15,14,6,9,16,79,4,10,6,6,0,12
"COG2070",670,633,646,509,508,582,334,953,437,532,391,544,469,456,213,313,550,462,534,572
"COG2071",305,107,296,402,124,399,207,130,318,215,305,433,413,284,559,769,209,515,292,216
"COG2072",0,2,1,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0
"COG2073",257,145,184,221,207,155,190,390,175,201,300,165,174,217,76,130,215,155,253,295
"COG2076",40,62,73,188,51,69,91,299,46,28,101,146,46,35,65,309,45,137,91,42
"COG2077",150,150,119,173,117,164,88,14,117,84,188,237,247,82,20,20,59,85,151,152
"COG2078",4,8,1,8,20,8,25,8,26,1,0,4,30,11,17,24,1,6,37,2
"COG2079",48,50,49,24,29,34,87,40,56,31,42,46,35,55,16,34,24,37,53,24
"COG2080",69,65,86,59,61,50,112,112,40,48,73,116,246,201,79,153,210,113,455,117
"COG2081",444,349,594,247,513,254,603,491,504,603,159,84,274,619,385,243,729,381,123,335
"COG2082",154,245,102,119,120,122,129,259,100,149,148,103,99,160,61,91,208,80,163,154
"COG2084",166,115,150,186,121,61,219,754,61,132,66,90,136,111,46,113,51,58,190,50
"COG2085",0,0,1,0,0,1,7,0,10,1,2,0,23,2,40,19,0,8,30,0
"COG2086",423,315,384,322,344,408,313,409,313,311,336,199,426,444,288,497,341,326,277,307
"COG2087",161,149,140,168,114,142,132,150,134,177,181,153,154,167,62,75,150,89,130,154
"COG2088",189,176,377,56,142,97,202,128,168,350,64,24,88,301,85,236,246,103,98,139
"COG2089",227,233,160,254,166,315,129,14,269,257,347,277,107,163,183,45,207,142,145,283
"COG2091",74,108,141,77,82,61,111,21,59,154,65,25,100,131,70,83,160,110,65,79
"COG2094",7,7,3,6,20,12,15,4,23,17,2,0,20,9,12,14,5,3,23,0
"COG2095",338,237,285,470,214,321,139,27,229,155,462,686,424,116,58,36,90,213,389,493
"COG2096",258,267,117,298,192,235,92,127,220,133,332,282,247,116,64,51,139,149,314,245
"COG2099",340,299,211,242,206,218,191,327,240,246,436,236,182,294,83,175,287,197,334,425
"COG2102",5,0,11,6,43,56,23,1,32,61,1,1,25,12,3,1,24,2,0,4
"COG2103",37,40,34,34,52,51,30,74,37,24,201,191,98,80,100,136,129,87,165,154
"COG2104",5,3,11,8,6,2,9,25,1,5,3,1,8,0,0,3,0,0,1,2
"COG2105",2,7,11,49,0,1,12,1,1,0,6,4,8,1,8,1,0,0,14,1
"COG2107",7,0,5,1,5,8,3,0,4,1,0,0,16,11,1,0,7,3,0,4
"COG2108",11,0,2,3,7,8,17,1,3,14,13,10,2,4,1,4,18,15,27,8
"COG2109",133,143,109,56,163,55,99,514,134,182,59,62,86,113,85,100,193,68,118,79
"COG2110",271,203,264,165,320,192,248,191,167,250,122,84,194,256,817,131,278,250,150,186
"COG2111",13,5,6,13,11,8,56,4,14,23,11,11,49,26,3,10,13,13,45,7
"COG2113",71,267,72,105,71,130,63,12,54,50,226,96,36,19,7,10,38,54,110,168
"COG2114",1,6,0,1,0,7,1,1,14,61,1,0,0,46,5,4,14,54,30,13
"COG2115",166,164,145,383,240,185,101,143,119,223,261,251,284,170,41,20,98,84,196,231
"COG2116",111,113,208,170,112,69,142,52,85,246,72,26,120,174,201,64,156,99,81,87
"COG2119",6,19,32,5,10,8,29,157,13,63,8,8,8,42,20,14,47,21,0,16
"COG2120",72,88,54,61,26,75,95,10,39,78,113,53,36,83,35,6,74,36,57,121
"COG2121",8,3,0,13,9,22,23,5,0,0,3,10,0,0,4,0,2,0,50,7
"COG2122",4,4,0,1,7,4,8,2,8,1,1,1,6,3,3,1,0,3,0,0
"COG2127",8,9,3,15,0,4,5,0,9,1,22,9,40,15,123,150,40,79,9,3
"COG2128",4,12,28,257,4,2,35,7,4,7,17,2,21,1,13,4,1,5,22,0
"COG2129",65,41,87,24,54,50,104,74,57,108,13,7,50,114,49,256,157,71,2,42
"COG2130",1,6,16,49,4,0,0,0,0,0,11,5,6,0,4,0,0,0,18,1
